index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
202	20181024 23:52:40.355	209.0	310.0	160.0	175.0	175.0	147.0	119.0	237.0	144.0	196.0	164.0	215.0	107.0	152.0	102.0	217.0	182.0	134.0	113.0	158.0	142.0	210.0	179.0	228.0	203.0	174.0	200.0	288.0	197.0	144.0	232.0	172.0	190.0	224.0	197.0	194.0	182.0	194.0	175.0	172.0	202.0	202.0	175.0	177.0	193.0	161.0	259.0	172.0	171.0	253.0	186.0	195.0	159.0	134.0	170.0	187.0	172.0	135.0	244.0	138.0	139.0	186.0	231.0	240.0	208.0	219.0	146.0	160.0	224.0	127.0	191.0	214.0	191.0	160.0	161.0	131.0	171.0	200.0	144.0	127.0	212.0	146.0	150.0	129.0	193.0	174.0	143.0	196.0	547.0	424.0	242.0	278.0	362.0	224.0	279.0	604.0	300.0	469.0	400.0	1366.0	1685.0	1558.0	2441.0	1006.0	414.0	276.0	295.0
203	20181025 01:06:36.717	169.0	309.0	147.0	117.0	198.0	122.0	105.0	146.0	105.0	188.0	180.0	172.0	113.0	156.0	131.0	183.0	168.0	138.0	97.0	208.0	134.0	115.0	174.0	141.0	161.0	181.0	161.0	102.0	133.0	165.0	122.0	128.0	216.0	215.0	121.0	121.0	205.0	135.0	68.0	187.0	141.0	134.0	160.0	130.0	155.0	147.0	150.0	166.0	131.0	188.0	186.0	155.0	136.0	123.0	136.0	180.0	224.0	156.0	133.0	141.0	177.0	157.0	151.0	241.0	155.0	162.0	158.0	118.0	112.0	198.0	168.0	266.0	108.0	173.0	275.0	150.0	137.0	139.0	193.0	160.0	195.0	120.0	159.0	159.0	170.0	135.0	118.0	129.0	157.0	145.0	158.0	143.0	155.0	159.0	178.0	221.0	208.0	313.0	612.0	500.0	681.0	772.0	1260.0	189.0	455.0	231.0	238.0
204	20181022 17:27:22.01	59.0	297.0	115.0	162.0	150.0	182.0	155.0	150.0	122.0	166.0	96.0	141.0	130.0	135.0	131.0	136.0	222.0	176.0	159.0	121.0	173.0	139.0	212.0	218.0	169.0	188.0	151.0	217.0	194.0	196.0	192.0	206.0	178.0	170.0	154.0	149.0	110.0	143.0	136.0	134.0	149.0	252.0	165.0	207.0	171.0	181.0	144.0	196.0	145.0	174.0	260.0	177.0	199.0	202.0	143.0	111.0	153.0	181.0	145.0	165.0	119.0	165.0	511.0	209.0	206.0	873.0	1456.0	1830.0	1855.0	2025.0	2521.0	1950.0	250.0	235.0	241.0	1263.0	910.0	1129.0	960.0	769.0	1198.0	409.0	433.0	416.0	492.0	835.0	450.0	554.0	416.0	216.0	358.0	349.0	430.0	395.0	160.0	474.0	390.0	236.0	286.0	559.0	484.0	356.0	563.0	359.0	563.0	274.0	230.0
205	20181025 08:36:04.27	130.0	302.0	159.0	162.0	179.0	128.0	153.0	152.0	187.0	156.0	128.0	162.0	177.0	130.0	146.0	197.0	141.0	117.0	186.0	161.0	107.0	139.0	221.0	256.0	218.0	164.0	159.0	349.0	242.0	174.0	205.0	225.0	222.0	168.0	215.0	199.0	151.0	138.0	147.0	166.0	204.0	195.0	201.0	110.0	177.0	141.0	135.0	178.0	156.0	223.0	178.0	174.0	134.0	169.0	174.0	156.0	164.0	185.0	138.0	170.0	112.0	127.0	155.0	154.0	175.0	204.0	172.0	155.0	160.0	213.0	191.0	202.0	189.0	155.0	134.0	203.0	197.0	164.0	141.0	147.0	280.0	200.0	138.0	140.0	171.0	181.0	198.0	157.0	115.0	135.0	181.0	133.0	167.0	134.0	158.0	203.0	148.0	118.0	159.0	225.0	193.0	206.0	235.0	109.0	1044.0	521.0	380.0
206	20181021 19:14:26.329	748.0	302.0	162.0	218.0	168.0	128.0	136.0	128.0	123.0	176.0	169.0	101.0	281.0	261.0	143.0	291.0	362.0	178.0	171.0	139.0	92.0	133.0	146.0	170.0	234.0	174.0	116.0	221.0	217.0	189.0	180.0	137.0	205.0	150.0	155.0	153.0	163.0	138.0	192.0	132.0	92.0	126.0	147.0	106.0	140.0	140.0	175.0	176.0	90.0	171.0	169.0	157.0	137.0	165.0	294.0	362.0	211.0	309.0	124.0	170.0	151.0	165.0	240.0	216.0	108.0	253.0	191.0	234.0	198.0	162.0	157.0	163.0	164.0	141.0	194.0	150.0	258.0	128.0	132.0	191.0	189.0	158.0	162.0	200.0	215.0	137.0	250.0	143.0	199.0	215.0	145.0	197.0	187.0	182.0	203.0	236.0	193.0	295.0	200.0	182.0	201.0	206.0	173.0	246.0	588.0	353.0	173.0
207	20181023 18:06:18.856	421.0	277.0	155.0	266.0	201.0	176.0	161.0	170.0	130.0	180.0	157.0	132.0	167.0	172.0	188.0	173.0	102.0	174.0	138.0	187.0	176.0	192.0	124.0	122.0	165.0	160.0	132.0	231.0	148.0	163.0	191.0	163.0	174.0	159.0	192.0	128.0	160.0	110.0	153.0	178.0	115.0	160.0	154.0	195.0	140.0	146.0	137.0	126.0	138.0	166.0	138.0	150.0	109.0	176.0	126.0	169.0	161.0	162.0	148.0	146.0	143.0	157.0	146.0	153.0	208.0	173.0	106.0	147.0	162.0	158.0	112.0	163.0	232.0	138.0	90.0	174.0	149.0	236.0	150.0	144.0	3423.0	123.0	151.0	124.0	208.0	168.0	1625.0	104.0	198.0	209.0	153.0	235.0	182.0	114.0	186.0	168.0	188.0	122.0	157.0	127.0	118.0	201.0	152.0	181.0	482.0	202.0	230.0
208	20181023 18:06:18.856	198.0	274.0	165.0	213.0	135.0	174.0	159.0	181.0	147.0	145.0	162.0	158.0	170.0	204.0	124.0	135.0	200.0	163.0	132.0	199.0	132.0	179.0	115.0	156.0	126.0	193.0	172.0	143.0	110.0	190.0	131.0	134.0	131.0	145.0	181.0	129.0	172.0	159.0	106.0	147.0	124.0	100.0	173.0	107.0	214.0	149.0	188.0	123.0	187.0	87.0	139.0	136.0	196.0	162.0	182.0	138.0	150.0	122.0	122.0	169.0	142.0	178.0	135.0	139.0	118.0	118.0	113.0	130.0	143.0	126.0	143.0	139.0	165.0	172.0	139.0	162.0	178.0	266.0	124.0	202.0	1188.0	184.0	140.0	152.0	147.0	172.0	142.0	195.0	117.0	182.0	162.0	204.0	129.0	131.0	114.0	108.0	256.0	157.0	199.0	192.0	236.0	337.0	230.0	162.0	276.0	190.0	204.0
209	20181024 16:25:23.528	246.0	270.0	153.0	144.0	133.0	165.0	104.0	177.0	151.0	147.0	120.0	127.0	166.0	161.0	188.0	208.0	120.0	128.0	203.0	204.0	169.0	207.0	204.0	143.0	132.0	166.0	188.0	141.0	199.0	162.0	183.0	140.0	156.0	171.0	147.0	163.0	124.0	162.0	157.0	119.0	142.0	137.0	99.0	191.0	153.0	142.0	132.0	147.0	106.0	148.0	140.0	142.0	140.0	146.0	165.0	183.0	215.0	135.0	177.0	133.0	139.0	174.0	121.0	150.0	221.0	162.0	122.0	123.0	94.0	146.0	158.0	140.0	114.0	166.0	118.0	121.0	168.0	157.0	181.0	154.0	187.0	162.0	130.0	75.0	207.0	160.0	138.0	121.0	105.0	140.0	208.0	220.0	194.0	214.0	197.0	4450.0	669.0	2549.0	84.0	137.0	93.0	121.0	147.0	240.0	261.0	324.0	224.0
210	20181025 03:35:28.16	141.0	262.0	162.0	173.0	150.0	141.0	176.0	180.0	166.0	142.0	185.0	97.0	192.0	186.0	103.0	230.0	231.0	132.0	199.0	142.0	181.0	198.0	108.0	140.0	123.0	276.0	145.0	163.0	188.0	192.0	146.0	151.0	120.0	244.0	116.0	141.0	160.0	98.0	133.0	138.0	134.0	112.0	179.0	138.0	193.0	160.0	159.0	218.0	151.0	179.0	195.0	246.0	204.0	164.0	260.0	149.0	163.0	232.0	158.0	210.0	122.0	174.0	243.0	203.0	131.0	188.0	160.0	160.0	207.0	254.0	160.0	201.0	202.0	172.0	195.0	157.0	149.0	199.0	194.0	183.0	157.0	261.0	224.0	197.0	143.0	176.0	166.0	148.0	144.0	141.0	177.0	174.0	200.0	127.0	215.0	673.0	192.0	704.0	287.0	486.0	503.0	525.0	1541.0	664.0	567.0	320.0	167.0
211	20181022 00:11:02.905	1226.0	267.0	247.0	191.0	220.0	149.0	119.0	141.0	178.0	212.0	168.0	222.0	236.0	248.0	171.0	230.0	186.0	171.0	175.0	178.0	155.0	146.0	203.0	129.0	147.0	203.0	156.0	199.0	216.0	209.0	218.0	235.0	167.0	152.0	183.0	164.0	240.0	215.0	190.0	156.0	188.0	152.0	212.0	239.0	141.0	152.0	174.0	173.0	173.0	340.0	529.0	277.0	902.0	232.0	324.0	579.0	1004.0	564.0	2745.0	1373.0	3711.0	2284.0	341.0	2513.0	2200.0	438.0	289.0	348.0	367.0	299.0	293.0	385.0	1356.0	1097.0	1446.0	253.0	225.0	1000.0	672.0	600.0	294.0	518.0	294.0	211.0	592.0	704.0	238.0	520.0	231.0	173.0	334.0	143.0	209.0	465.0	224.0	192.0	402.0	217.0	283.0	764.0	518.0	338.0	601.0	1458.0	461.0	315.0	371.0
212	20181019 10:31:32.329	743.0	269.0	229.0	232.0	162.0	168.0	147.0	181.0	172.0	208.0	152.0	145.0	114.0	130.0	142.0	144.0	187.0	344.0	534.0	244.0	250.0	391.0	341.0	321.0	351.0	713.0	412.0	375.0	293.0	504.0	296.0	277.0	222.0	246.0	208.0	181.0	795.0	227.0	192.0	175.0	149.0	198.0	332.0	733.0	208.0	245.0	236.0	200.0	248.0	251.0	512.0	200.0	366.0	148.0	167.0	306.0	225.0	214.0	251.0	192.0	369.0	376.0	131.0	454.0	433.0	173.0	188.0	206.0	152.0	180.0	240.0	290.0	407.0	304.0	426.0	173.0	170.0	242.0	307.0	227.0	185.0	217.0	140.0	172.0	241.0	280.0	173.0	191.0	125.0	155.0	169.0	184.0	137.0	147.0	157.0	200.0	145.0	134.0	140.0	197.0	140.0	143.0	172.0	147.0	160.0	159.0	288.0
213	20181024 04:03:32.454	572.0	255.0	212.0	202.0	189.0	129.0	137.0	99.0	127.0	175.0	116.0	129.0	157.0	136.0	162.0	161.0	189.0	185.0	180.0	152.0	175.0	131.0	92.0	145.0	115.0	157.0	209.0	208.0	189.0	169.0	188.0	115.0	192.0	164.0	125.0	130.0	141.0	144.0	174.0	121.0	116.0	184.0	145.0	170.0	111.0	178.0	200.0	168.0	137.0	155.0	106.0	80.0	169.0	168.0	104.0	157.0	122.0	169.0	164.0	149.0	132.0	120.0	181.0	129.0	133.0	134.0	120.0	170.0	169.0	177.0	148.0	144.0	108.0	152.0	200.0	185.0	164.0	118.0	145.0	137.0	168.0	174.0	217.0	128.0	156.0	142.0	1809.0	198.0	164.0	225.0	152.0	154.0	121.0	155.0	167.0	189.0	121.0	266.0	306.0	713.0	392.0	366.0	309.0	298.0	426.0	242.0	247.0
214	20181023 21:50:29.364	92.0	249.0	140.0	261.0	225.0	98.0	149.0	138.0	132.0	99.0	139.0	170.0	150.0	112.0	113.0	149.0	284.0	100.0	131.0	162.0	144.0	133.0	153.0	111.0	186.0	155.0	126.0	87.0	187.0	148.0	173.0	193.0	180.0	168.0	93.0	128.0	135.0	147.0	151.0	147.0	130.0	151.0	134.0	146.0	118.0	140.0	232.0	170.0	156.0	143.0	177.0	161.0	141.0	157.0	147.0	112.0	134.0	124.0	134.0	156.0	162.0	152.0	182.0	153.0	167.0	138.0	144.0	114.0	134.0	136.0	116.0	136.0	121.0	153.0	138.0	134.0	119.0	203.0	146.0	140.0	662.0	389.0	2454.0	2237.0	320.0	125.0	123.0	209.0	106.0	135.0	163.0	104.0	117.0	155.0	132.0	115.0	118.0	100.0	458.0	240.0	317.0	392.0	277.0	147.0	219.0	153.0	198.0
215	20181023 21:50:29.364	1119.0	244.0	158.0	180.0	135.0	129.0	99.0	145.0	125.0	144.0	112.0	122.0	140.0	113.0	142.0	119.0	127.0	149.0	180.0	158.0	174.0	142.0	178.0	195.0	191.0	130.0	160.0	187.0	165.0	178.0	126.0	143.0	167.0	213.0	220.0	154.0	155.0	139.0	119.0	137.0	143.0	139.0	180.0	130.0	167.0	101.0	151.0	148.0	168.0	139.0	161.0	215.0	117.0	183.0	137.0	158.0	108.0	142.0	157.0	142.0	183.0	116.0	167.0	143.0	165.0	195.0	164.0	194.0	166.0	248.0	241.0	272.0	277.0	182.0	212.0	182.0	172.0	231.0	193.0	233.0	169.0	606.0	2480.0	2002.0	509.0	199.0	130.0	179.0	163.0	183.0	160.0	134.0	148.0	215.0	162.0	198.0	170.0	207.0	133.0	183.0	171.0	127.0	153.0	171.0	290.0	204.0	164.0
216	20181025 07:21:28.822	257.0	252.0	140.0	178.0	190.0	158.0	193.0	184.0	123.0	154.0	135.0	128.0	130.0	122.0	175.0	236.0	136.0	238.0	104.0	161.0	178.0	116.0	140.0	138.0	166.0	137.0	120.0	229.0	143.0	187.0	141.0	150.0	122.0	77.0	197.0	80.0	95.0	208.0	184.0	194.0	134.0	138.0	108.0	107.0	136.0	136.0	90.0	112.0	140.0	186.0	155.0	153.0	80.0	120.0	121.0	118.0	138.0	133.0	147.0	124.0	118.0	148.0	218.0	182.0	167.0	154.0	154.0	152.0	118.0	154.0	153.0	123.0	145.0	94.0	158.0	107.0	139.0	139.0	135.0	110.0	152.0	160.0	181.0	165.0	168.0	140.0	116.0	153.0	172.0	147.0	178.0	156.0	167.0	134.0	168.0	272.0	210.0	214.0	177.0	164.0	76.0	95.0	131.0	1529.0	316.0	233.0	152.0
217	20181024 22:38:23.782	47.0	254.0	163.0	222.0	107.0	122.0	205.0	151.0	173.0	144.0	128.0	152.0	179.0	83.0	191.0	239.0	120.0	216.0	194.0	137.0	116.0	152.0	318.0	287.0	313.0	131.0	260.0	358.0	207.0	166.0	245.0	240.0	186.0	174.0	204.0	123.0	130.0	185.0	182.0	159.0	160.0	175.0	207.0	135.0	199.0	177.0	197.0	182.0	162.0	156.0	156.0	157.0	176.0	164.0	123.0	131.0	194.0	139.0	148.0	138.0	138.0	206.0	141.0	171.0	114.0	170.0	163.0	155.0	144.0	209.0	274.0	139.0	194.0	160.0	162.0	210.0	98.0	136.0	172.0	183.0	176.0	171.0	187.0	119.0	171.0	132.0	109.0	146.0	147.0	104.0	180.0	158.0	175.0	123.0	170.0	165.0	114.0	189.0	1282.0	166.0	178.0	157.0	194.0	218.0	282.0	336.0	277.0
218	20181024 22:38:23.782	222.0	230.0	130.0	251.0	158.0	141.0	135.0	185.0	145.0	140.0	132.0	143.0	183.0	203.0	142.0	150.0	233.0	130.0	135.0	90.0	150.0	163.0	173.0	189.0	166.0	192.0	140.0	228.0	230.0	212.0	165.0	179.0	121.0	200.0	165.0	212.0	114.0	195.0	196.0	215.0	142.0	182.0	140.0	165.0	153.0	191.0	151.0	181.0	192.0	184.0	207.0	185.0	165.0	167.0	193.0	149.0	206.0	147.0	101.0	153.0	157.0	181.0	217.0	211.0	209.0	131.0	178.0	164.0	173.0	179.0	180.0	142.0	205.0	166.0	143.0	188.0	212.0	114.0	160.0	172.0	233.0	214.0	155.0	143.0	99.0	217.0	148.0	168.0	213.0	265.0	199.0	418.0	350.0	197.0	416.0	259.0	233.0	193.0	1152.0	1468.0	1514.0	1119.0	1811.0	798.0	483.0	271.0	282.0
219	20181023 21:50:29.364	412.0	245.0	124.0	193.0	135.0	130.0	149.0	135.0	119.0	148.0	127.0	171.0	126.0	132.0	191.0	113.0	165.0	141.0	144.0	175.0	114.0	232.0	173.0	140.0	184.0	156.0	159.0	156.0	155.0	206.0	165.0	155.0	171.0	134.0	174.0	171.0	176.0	182.0	115.0	142.0	124.0	137.0	160.0	177.0	156.0	141.0	167.0	150.0	100.0	142.0	131.0	154.0	150.0	101.0	141.0	109.0	143.0	118.0	146.0	122.0	142.0	161.0	208.0	189.0	142.0	137.0	135.0	140.0	144.0	127.0	168.0	188.0	226.0	187.0	116.0	112.0	139.0	201.0	151.0	245.0	436.0	260.0	1535.0	1719.0	287.0	374.0	280.0	318.0	355.0	281.0	305.0	353.0	424.0	250.0	222.0	499.0	359.0	303.0	287.0	711.0	432.0	288.0	449.0	388.0	806.0	297.0	281.0
220	20181022 16:13:31.628	337.0	243.0	164.0	118.0	205.0	124.0	161.0	213.0	102.0	135.0	191.0	165.0	205.0	212.0	184.0	370.0	230.0	193.0	164.0	110.0	180.0	156.0	292.0	297.0	344.0	222.0	176.0	370.0	261.0	186.0	223.0	279.0	190.0	157.0	230.0	273.0	248.0	152.0	202.0	220.0	199.0	262.0	139.0	191.0	164.0	110.0	170.0	193.0	188.0	252.0	205.0	222.0	134.0	229.0	216.0	151.0	199.0	236.0	112.0	238.0	155.0	165.0	280.0	195.0	210.0	2474.0	1521.0	1260.0	939.0	1170.0	1075.0	2529.0	352.0	230.0	198.0	673.0	661.0	253.0	223.0	202.0	416.0	258.0	492.0	488.0	159.0	179.0	540.0	219.0	385.0	246.0	89.0	253.0	378.0	197.0	262.0	535.0	232.0	293.0	292.0	603.0	408.0	324.0	399.0	341.0	212.0	125.0	238.0
221	20181025 07:21:28.822	244.0	248.0	153.0	227.0	123.0	145.0	146.0	157.0	158.0	141.0	139.0	115.0	163.0	130.0	147.0	80.0	169.0	102.0	145.0	200.0	128.0	276.0	217.0	157.0	157.0	127.0	152.0	187.0	204.0	122.0	267.0	144.0	228.0	179.0	120.0	166.0	105.0	185.0	177.0	160.0	149.0	100.0	124.0	149.0	119.0	121.0	133.0	136.0	134.0	199.0	144.0	149.0	134.0	175.0	172.0	141.0	106.0	151.0	216.0	195.0	151.0	186.0	105.0	179.0	156.0	127.0	125.0	166.0	123.0	160.0	120.0	112.0	131.0	259.0	129.0	170.0	113.0	109.0	140.0	137.0	262.0	181.0	137.0	198.0	143.0	145.0	224.0	150.0	132.0	185.0	207.0	285.0	207.0	151.0	164.0	231.0	309.0	250.0	157.0	157.0	206.0	257.0	226.0	1345.0	199.0	153.0	118.0
222	20181024 04:03:32.454	1092.0	243.0	151.0	155.0	227.0	153.0	156.0	189.0	215.0	142.0	350.0	233.0	178.0	200.0	167.0	212.0	275.0	148.0	151.0	192.0	135.0	207.0	189.0	295.0	207.0	218.0	203.0	126.0	163.0	188.0	196.0	171.0	219.0	179.0	177.0	131.0	158.0	165.0	196.0	101.0	155.0	134.0	139.0	133.0	172.0	102.0	197.0	153.0	126.0	143.0	142.0	190.0	181.0	159.0	104.0	204.0	124.0	169.0	88.0	144.0	68.0	134.0	138.0	213.0	159.0	213.0	164.0	242.0	162.0	250.0	228.0	243.0	180.0	150.0	166.0	154.0	160.0	185.0	216.0	262.0	187.0	186.0	156.0	220.0	315.0	400.0	1699.0	288.0	1174.0	841.0	322.0	1079.0	944.0	218.0	737.0	1261.0	243.0	817.0	816.0	854.0	706.0	640.0	744.0	753.0	714.0	364.0	356.0
223	20181025 08:36:04.27	374.0	240.0	143.0	143.0	197.0	93.0	171.0	143.0	172.0	182.0	107.0	111.0	92.0	220.0	172.0	273.0	151.0	181.0	141.0	135.0	175.0	84.0	122.0	146.0	178.0	107.0	136.0	165.0	100.0	156.0	126.0	172.0	163.0	168.0	117.0	129.0	101.0	144.0	87.0	121.0	139.0	177.0	107.0	143.0	164.0	132.0	127.0	151.0	115.0	137.0	146.0	130.0	105.0	132.0	83.0	128.0	162.0	115.0	136.0	178.0	126.0	193.0	116.0	201.0	166.0	138.0	162.0	168.0	175.0	156.0	140.0	165.0	217.0	177.0	129.0	121.0	114.0	127.0	162.0	173.0	155.0	115.0	189.0	148.0	174.0	176.0	143.0	151.0	177.0	156.0	157.0	111.0	216.0	137.0	151.0	260.0	251.0	189.0	180.0	271.0	226.0	147.0	232.0	213.0	717.0	354.0	358.0
224	20181024 21:24:02.475	138.0	228.0	171.0	169.0	188.0	113.0	147.0	206.0	106.0	118.0	184.0	159.0	119.0	177.0	123.0	246.0	212.0	179.0	186.0	166.0	149.0	115.0	122.0	180.0	142.0	228.0	173.0	196.0	155.0	189.0	162.0	178.0	131.0	167.0	123.0	97.0	133.0	161.0	142.0	96.0	111.0	203.0	117.0	118.0	237.0	197.0	229.0	182.0	153.0	221.0	467.0	385.0	421.0	251.0	319.0	424.0	560.0	291.0	370.0	273.0	303.0	319.0	216.0	407.0	388.0	277.0	208.0	263.0	193.0	288.0	293.0	404.0	331.0	309.0	271.0	213.0	184.0	280.0	342.0	327.0	212.0	336.0	218.0	223.0	323.0	441.0	198.0	391.0	753.0	458.0	297.0	475.0	908.0	583.0	584.0	1285.0	575.0	2716.0	3810.0	4879.0	4048.0	2623.0	4038.0	2617.0	542.0	255.0	232.0
225	20181023 21:50:29.364	280.0	232.0	159.0	190.0	138.0	172.0	199.0	186.0	143.0	146.0	129.0	169.0	263.0	167.0	137.0	144.0	297.0	166.0	221.0	174.0	194.0	158.0	383.0	333.0	311.0	212.0	236.0	416.0	301.0	210.0	292.0	274.0	255.0	175.0	234.0	260.0	138.0	146.0	189.0	270.0	210.0	211.0	148.0	119.0	202.0	98.0	180.0	171.0	131.0	194.0	185.0	231.0	158.0	203.0	185.0	143.0	241.0	187.0	134.0	149.0	171.0	136.0	205.0	129.0	156.0	141.0	159.0	182.0	198.0	111.0	145.0	144.0	153.0	107.0	104.0	176.0	125.0	160.0	176.0	182.0	154.0	247.0	928.0	909.0	198.0	112.0	132.0	201.0	187.0	125.0	189.0	149.0	102.0	145.0	177.0	146.0	73.0	97.0	156.0	115.0	126.0	145.0	140.0	180.0	502.0	281.0	241.0
226	20181023 21:50:29.364	621.0	218.0	177.0	155.0	156.0	164.0	159.0	246.0	211.0	190.0	192.0	143.0	188.0	249.0	154.0	336.0	264.0	174.0	116.0	163.0	164.0	152.0	190.0	174.0	231.0	137.0	144.0	329.0	224.0	123.0	246.0	146.0	195.0	135.0	187.0	252.0	144.0	168.0	202.0	164.0	160.0	231.0	142.0	163.0	180.0	154.0	155.0	174.0	168.0	163.0	204.0	143.0	91.0	187.0	149.0	131.0	153.0	139.0	140.0	157.0	152.0	188.0	182.0	94.0	192.0	136.0	164.0	153.0	165.0	163.0	189.0	163.0	165.0	151.0	154.0	118.0	162.0	145.0	136.0	138.0	173.0	357.0	1775.0	1658.0	294.0	301.0	1779.0	366.0	840.0	572.0	394.0	439.0	461.0	579.0	332.0	593.0	408.0	356.0	455.0	658.0	484.0	369.0	483.0	392.0	547.0	341.0	306.0
227	20181025 07:21:28.822	1267.0	226.0	192.0	197.0	182.0	132.0	163.0	204.0	174.0	182.0	195.0	146.0	276.0	234.0	163.0	195.0	155.0	169.0	145.0	153.0	176.0	163.0	204.0	193.0	133.0	172.0	161.0	199.0	187.0	158.0	202.0	180.0	140.0	163.0	103.0	148.0	237.0	121.0	135.0	119.0	118.0	145.0	145.0	155.0	141.0	137.0	136.0	178.0	119.0	142.0	148.0	124.0	133.0	266.0	194.0	175.0	189.0	131.0	150.0	152.0	155.0	119.0	178.0	171.0	126.0	148.0	172.0	194.0	162.0	187.0	164.0	184.0	167.0	167.0	185.0	111.0	93.0	133.0	179.0	193.0	178.0	138.0	190.0	146.0	140.0	174.0	108.0	182.0	145.0	149.0	156.0	159.0	218.0	171.0	169.0	233.0	253.0	127.0	141.0	230.0	176.0	161.0	308.0	401.0	563.0	267.0	292.0
228	20181023 18:06:18.856	421.0	215.0	183.0	141.0	162.0	114.0	149.0	167.0	123.0	169.0	167.0	198.0	128.0	165.0	169.0	250.0	251.0	177.0	117.0	174.0	171.0	146.0	123.0	87.0	153.0	116.0	108.0	102.0	149.0	112.0	133.0	103.0	193.0	133.0	157.0	129.0	146.0	123.0	121.0	158.0	156.0	115.0	98.0	127.0	100.0	118.0	134.0	127.0	137.0	152.0	134.0	202.0	168.0	107.0	119.0	158.0	86.0	149.0	113.0	145.0	150.0	182.0	150.0	102.0	192.0	171.0	130.0	152.0	129.0	139.0	112.0	166.0	116.0	145.0	160.0	175.0	90.0	127.0	122.0	162.0	3084.0	145.0	203.0	155.0	127.0	133.0	181.0	125.0	212.0	172.0	107.0	121.0	161.0	149.0	160.0	136.0	88.0	210.0	156.0	211.0	154.0	179.0	123.0	183.0	203.0	139.0	122.0
229	20181024 21:24:02.475	959.0	213.0	270.0	141.0	205.0	159.0	128.0	219.0	146.0	107.0	263.0	151.0	223.0	253.0	191.0	332.0	115.0	232.0	144.0	188.0	147.0	131.0	167.0	206.0	154.0	133.0	171.0	228.0	186.0	184.0	200.0	190.0	235.0	100.0	157.0	191.0	169.0	229.0	189.0	160.0	169.0	187.0	183.0	175.0	141.0	165.0	200.0	121.0	114.0	221.0	164.0	181.0	116.0	164.0	102.0	105.0	120.0	220.0	143.0	180.0	162.0	176.0	170.0	201.0	229.0	204.0	152.0	166.0	161.0	239.0	208.0	173.0	182.0	180.0	119.0	170.0	190.0	138.0	149.0	108.0	183.0	171.0	173.0	137.0	176.0	177.0	144.0	179.0	176.0	166.0	205.0	117.0	154.0	175.0	138.0	161.0	182.0	958.0	108.0	208.0	151.0	110.0	193.0	149.0	171.0	162.0	190.0
