index	mortality	x	y	20181018 14:42:13.222	20181018 15:56:15.969	20181018 17:07:41.318	20181018 18:20:40.670	20181018 19:34:11.706	20181018 22:03:44.630	20181018 23:18:36.425	20181019 00:32:56.859	20181019 01:47:14.491	20181019 03:01:41.935	20181019 04:15:54.860	20181019 05:30:36.561	20181019 06:44:37.653	20181019 07:59:04.294	20181019 09:14:03.598	20181019 10:28:39.58	20181019 11:43:18.687	20181019 12:57:56.772	20181019 14:12:28.104	20181019 15:25:42.830	20181019 16:39:34.548	20181019 17:52:56.833	20181019 19:06:57.385	20181019 20:21:22.836	20181019 21:34:50.980	20181019 22:48:49.496	20181020 01:15:02.708	20181020 02:28:56.454	20181020 03:42:51.213	20181020 04:57:21.101	20181020 06:11:29.804	20181020 07:25:16.457	20181020 08:39:33.84	20181020 09:53:51.252	20181020 11:08:32.675	20181020 12:23:01.430	20181020 13:37:46.516	20181020 14:51:44.344	20181020 16:05:58.610	20181020 17:19:48.929	20181020 18:32:52.688	20181020 19:46:15.63	20181020 20:59:52.756	20181020 22:13:43.414	20181020 23:28:03.251	20181021 00:41:43.852	20181021 01:55:00.231	20181021 03:09:16.782	20181021 04:23:46.515	20181021 05:37:31.952	20181021 06:52:04.522	20181021 08:06:02.187	20181021 09:20:15.486	20181021 10:34:37.555	20181021 11:49:00.155	20181021 13:02:24.620	20181021 14:15:39.792	20181021 15:29:55.293	20181021 16:43:37.690	20181021 17:57:26.946	20181021 19:11:40.410	20181021 20:25:40.227	20181021 21:39:56.666	20181021 22:53:54.876	20181022 00:08:07.505	20181022 01:22:32.544	20181022 02:36:34.385	20181022 03:50:40.414	20181022 05:05:14.990	20181022 06:19:24.939	20181022 07:33:54.812	20181022 08:47:48.211	20181022 10:01:22.928	20181022 11:15:44.62	20181022 12:29:19.495	20181022 13:43:08.987	20181022 14:56:30.135	20181022 16:10:43.312	20181022 17:24:31.121	20181022 18:38:40.957	20181022 19:52:51.516	20181022 21:07:15.976	20181022 22:21:53.31	20181022 23:35:40.675	20181023 00:49:44.01	20181023 02:03:47.855	20181023 03:18:16.312	20181023 04:33:24.467	20181023 05:47:01.565	20181023 06:59:42.292	20181023 08:14:12.255	20181023 09:27:41.846	20181023 10:41:40.984	20181023 11:55:33.551	20181023 13:08:56.938	20181023 14:22:41.127	20181023 15:35:49.682	20181023 16:49:36.79	20181023 19:18:29.63	20181023 20:33:36.516	20181023 21:47:38.456	20181023 23:01:45.911	20181024 00:16:37.667	20181024 01:31:38.791	20181024 02:46:21.46	20181024 04:00:42.986	20181024 05:15:03.818	20181024 06:29:27.622	20181024 07:43:43.488	20181024 08:58:03.164	20181024 10:12:12.86	20181024 11:26:34.832	20181024 12:41:01.656	20181024 13:55:06.674	20181024 15:09:12.00	20181024 16:22:31.86	20181024 17:36:58.406	20181024 18:51:19.416	20181024 20:06:16.495	20181024 21:21:15.51	20181024 22:35:27.821	20181024 23:49:53.969	20181025 01:03:46.874	20181025 02:18:12.668	20181025 03:32:36.194	20181025 04:46:34.388	20181025 06:00:31.766	20181025 07:18:35.740	20181025 08:33:14.125	20181025 09:48:32.839	20181025 11:04:48.737
77	20181023 19:18:29.63	295.0	297.0	126.0	110.0	180.0	169.0	210.0	147.0	194.0	170.0	168.0	155.0	178.0	139.0	150.0	120.0	115.0	89.0	173.0	178.0	160.0	171.0	158.0	131.0	189.0	140.0	124.0	179.0	141.0	112.0	151.0	119.0	126.0	146.0	114.0	188.0	208.0	159.0	172.0	152.0	139.0	172.0	113.0	130.0	133.0	165.0	172.0	126.0	155.0	181.0	140.0	132.0	111.0	167.0	157.0	156.0	122.0	122.0	175.0	194.0	201.0	94.0	174.0	184.0	116.0	264.0	198.0	208.0	222.0	176.0	108.0	215.0	201.0	192.0	145.0	233.0	177.0	204.0	124.0	137.0	175.0	220.0	182.0	271.0	115.0	198.0	207.0	157.0	179.0	211.0	256.0	177.0	160.0	180.0	161.0	171.0	191.0	210.0	163.0	224.0	2701.0	2890.0	2207.0	281.0	2021.0	2151.0	2151.0	305.0	1456.0	1536.0	252.0	1534.0	212.0	642.0	177.0	525.0	802.0	963.0	934.0	831.0	220.0	557.0	583.0	206.0	159.0	651.0	271.0	284.0	406.0	352.0	273.0	207.0	229.0
78	20181021 10:34:37.555	1363.0	268.0	198.0	210.0	188.0	258.0	141.0	193.0	234.0	151.0	346.0	233.0	327.0	217.0	230.0	282.0	239.0	333.0	366.0	180.0	144.0	207.0	219.0	190.0	167.0	256.0	270.0	205.0	310.0	294.0	179.0	208.0	149.0	309.0	259.0	134.0	116.0	251.0	194.0	116.0	219.0	225.0	194.0	245.0	231.0	200.0	166.0	310.0	279.0	180.0	150.0	174.0	267.0	262.0	111.0	8091.0	944.0	1583.0	3221.0	4841.0	651.0	5404.0	5948.0	660.0	1819.0	5099.0	2250.0	3231.0	3446.0	5510.0	4780.0	1691.0	862.0	2176.0	938.0	1545.0	853.0	1271.0	919.0	691.0	2632.0	1076.0	1546.0	701.0	0.0	0.0	0.0	2354.0	665.0	678.0	1022.0	971.0	605.0	1046.0	445.0	634.0	927.0	2236.0	413.0	1282.0	663.0	391.0	340.0	315.0	274.0	406.0	324.0	447.0	273.0	248.0	277.0	334.0	331.0	261.0	312.0	212.0	328.0	229.0	283.0	360.0	272.0	224.0	252.0	194.0	250.0	213.0	303.0	163.0	232.0	227.0	244.0	157.0	178.0
79	20181022 08:47:48.211	974.0	193.0	181.0	186.0	161.0	228.0	169.0	153.0	176.0	127.0	177.0	284.0	154.0	121.0	283.0	145.0	146.0	142.0	190.0	155.0	165.0	207.0	212.0	201.0	149.0	123.0	147.0	287.0	242.0	153.0	156.0	212.0	169.0	151.0	149.0	225.0	242.0	203.0	127.0	135.0	262.0	162.0	130.0	163.0	126.0	139.0	195.0	141.0	189.0	188.0	161.0	164.0	93.0	97.0	154.0	264.0	169.0	234.0	159.0	287.0	170.0	290.0	260.0	179.0	189.0	293.0	317.0	220.0	379.0	474.0	1295.0	283.0	787.0	1603.0	610.0	1056.0	460.0	885.0	507.0	476.0	2167.0	685.0	1174.0	548.0	2975.0	2768.0	1662.0	2478.0	514.0	501.0	549.0	650.0	400.0	905.0	304.0	588.0	761.0	2261.0	394.0	1274.0	712.0	370.0	199.0	302.0	265.0	302.0	282.0	516.0	271.0	226.0	261.0	236.0	345.0	190.0	215.0	207.0	169.0	187.0	219.0	228.0	290.0	232.0	205.0	182.0	282.0	242.0	288.0	280.0	226.0	208.0	347.0	170.0	188.0
80	20181023 13:08:56.938	421.0	183.0	192.0	143.0	154.0	230.0	160.0	149.0	139.0	270.0	223.0	170.0	231.0	189.0	267.0	342.0	212.0	182.0	297.0	148.0	212.0	174.0	193.0	194.0	216.0	275.0	242.0	206.0	281.0	278.0	214.0	252.0	200.0	260.0	231.0	194.0	234.0	205.0	274.0	162.0	180.0	235.0	175.0	218.0	158.0	171.0	205.0	195.0	191.0	249.0	160.0	180.0	149.0	159.0	151.0	258.0	185.0	236.0	200.0	195.0	169.0	211.0	267.0	134.0	201.0	232.0	203.0	202.0	224.0	282.0	204.0	246.0	172.0	167.0	263.0	163.0	181.0	196.0	232.0	148.0	162.0	213.0	252.0	222.0	257.0	171.0	252.0	322.0	154.0	223.0	230.0	287.0	207.0	319.0	227.0	368.0	1971.0	3723.0	395.0	3459.0	1032.0	712.0	470.0	352.0	413.0	561.0	579.0	818.0	465.0	399.0	522.0	501.0	255.0	358.0	214.0	220.0	299.0	353.0	348.0	303.0	273.0	369.0	321.0	250.0	252.0	251.0	284.0	220.0	309.0	249.0	414.0	223.0	175.0
81	20181025 08:33:14.125	1132.0	177.0	166.0	134.0	179.0	138.0	136.0	110.0	117.0	178.0	205.0	163.0	113.0	172.0	170.0	140.0	218.0	180.0	323.0	139.0	202.0	218.0	153.0	153.0	215.0	164.0	192.0	285.0	127.0	187.0	102.0	238.0	253.0	257.0	161.0	199.0	214.0	192.0	136.0	174.0	176.0	200.0	230.0	206.0	190.0	144.0	152.0	243.0	219.0	119.0	159.0	163.0	131.0	240.0	138.0	92.0	128.0	161.0	176.0	207.0	103.0	126.0	147.0	206.0	139.0	152.0	119.0	176.0	141.0	170.0	233.0	166.0	150.0	185.0	175.0	114.0	185.0	182.0	157.0	158.0	131.0	194.0	302.0	131.0	137.0	231.0	129.0	192.0	202.0	177.0	173.0	228.0	228.0	147.0	188.0	190.0	244.0	171.0	180.0	219.0	220.0	169.0	188.0	100.0	205.0	249.0	172.0	181.0	237.0	211.0	190.0	202.0	150.0	277.0	180.0	193.0	201.0	268.0	324.0	301.0	237.0	330.0	262.0	256.0	283.0	192.0	349.0	186.0	289.0	246.0	1067.0	541.0	336.0
82	20181025 02:18:12.668	1054.0	172.0	174.0	158.0	193.0	284.0	165.0	199.0	120.0	107.0	228.0	81.0	168.0	152.0	168.0	215.0	174.0	143.0	213.0	167.0	174.0	179.0	149.0	143.0	166.0	219.0	179.0	173.0	162.0	255.0	187.0	236.0	167.0	219.0	179.0	125.0	201.0	159.0	164.0	144.0	192.0	186.0	120.0	202.0	158.0	136.0	183.0	146.0	183.0	186.0	134.0	217.0	150.0	231.0	135.0	163.0	183.0	157.0	116.0	145.0	188.0	188.0	147.0	119.0	134.0	170.0	166.0	204.0	176.0	130.0	191.0	157.0	143.0	170.0	149.0	149.0	126.0	121.0	224.0	124.0	203.0	174.0	237.0	153.0	243.0	200.0	183.0	217.0	171.0	154.0	144.0	232.0	176.0	155.0	152.0	198.0	257.0	174.0	172.0	138.0	183.0	155.0	155.0	177.0	168.0	247.0	142.0	154.0	148.0	126.0	139.0	254.0	189.0	160.0	234.0	143.0	157.0	206.0	300.0	265.0	132.0	366.0	341.0	224.0	1557.0	2093.0	4053.0	735.0	1397.0	3132.0	970.0	490.0	496.0
83	20181025 08:33:14.125	1370.0	163.0	156.0	138.0	165.0	179.0	145.0	135.0	208.0	106.0	164.0	137.0	117.0	158.0	133.0	92.0	147.0	145.0	196.0	151.0	231.0	107.0	158.0	215.0	174.0	132.0	154.0	150.0	158.0	160.0	132.0	162.0	161.0	130.0	96.0	154.0	257.0	187.0	184.0	180.0	134.0	188.0	184.0	149.0	154.0	127.0	0.0	161.0	170.0	0.0	137.0	189.0	155.0	152.0	133.0	90.0	113.0	100.0	186.0	78.0	97.0	0.0	155.0	142.0	153.0	81.0	187.0	128.0	136.0	130.0	179.0	165.0	132.0	152.0	197.0	161.0	125.0	184.0	151.0	145.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	129.0	106.0	79.0	108.0	164.0	120.0	139.0	149.0	162.0	287.0	208.0	162.0	192.0	166.0	121.0	154.0	164.0	149.0	121.0	135.0	166.0	221.0	193.0	128.0	157.0	222.0	169.0	233.0	259.0	230.0	159.0	179.0	181.0	260.0	182.0	268.0	236.0	236.0	178.0	187.0	869.0	403.0	340.0
84	20181025 08:33:14.125	1329.0	158.0	190.0	240.0	188.0	156.0	121.0	197.0	221.0	138.0	199.0	162.0	174.0	176.0	171.0	153.0	131.0	127.0	128.0	171.0	153.0	172.0	197.0	175.0	150.0	156.0	129.0	180.0	163.0	190.0	148.0	102.0	129.0	199.0	170.0	180.0	151.0	210.0	177.0	180.0	192.0	181.0	154.0	160.0	134.0	121.0	216.0	140.0	171.0	159.0	171.0	159.0	128.0	149.0	143.0	194.0	166.0	135.0	124.0	131.0	173.0	138.0	174.0	176.0	152.0	158.0	145.0	171.0	119.0	188.0	154.0	307.0	155.0	143.0	122.0	154.0	145.0	133.0	216.0	157.0	139.0	159.0	163.0	141.0	155.0	209.0	168.0	170.0	142.0	134.0	218.0	209.0	112.0	158.0	138.0	247.0	173.0	187.0	196.0	130.0	155.0	159.0	120.0	158.0	171.0	211.0	129.0	178.0	159.0	146.0	196.0	253.0	160.0	185.0	196.0	242.0	147.0	149.0	175.0	210.0	205.0	194.0	184.0	152.0	185.0	232.0	174.0	250.0	157.0	197.0	1034.0	469.0	537.0
85	20181025 03:32:36.194	502.0	157.0	123.0	119.0	139.0	183.0	131.0	157.0	152.0	180.0	161.0	157.0	168.0	213.0	194.0	114.0	132.0	126.0	180.0	127.0	194.0	195.0	165.0	127.0	201.0	198.0	203.0	185.0	211.0	170.0	190.0	228.0	160.0	111.0	134.0	177.0	151.0	184.0	136.0	140.0	162.0	154.0	134.0	162.0	175.0	120.0	212.0	213.0	179.0	127.0	107.0	152.0	107.0	173.0	121.0	179.0	166.0	120.0	138.0	181.0	139.0	157.0	188.0	152.0	145.0	171.0	147.0	127.0	192.0	171.0	106.0	189.0	123.0	149.0	156.0	128.0	179.0	145.0	168.0	151.0	128.0	165.0	145.0	144.0	182.0	135.0	160.0	166.0	163.0	158.0	148.0	132.0	129.0	153.0	131.0	203.0	218.0	148.0	174.0	193.0	246.0	232.0	143.0	211.0	136.0	173.0	155.0	155.0	212.0	199.0	168.0	229.0	138.0	163.0	176.0	176.0	162.0	180.0	259.0	356.0	185.0	201.0	372.0	133.0	413.0	437.0	1051.0	404.0	803.0	938.0	566.0	329.0	333.0
86	20181025 08:33:14.125	1290.0	154.0	114.0	126.0	216.0	156.0	122.0	120.0	147.0	163.0	88.0	196.0	127.0	140.0	143.0	188.0	128.0	119.0	178.0	203.0	160.0	156.0	229.0	161.0	168.0	140.0	139.0	163.0	186.0	145.0	131.0	133.0	108.0	143.0	157.0	103.0	228.0	174.0	150.0	127.0	223.0	186.0	171.0	168.0	95.0	118.0	158.0	200.0	169.0	129.0	142.0	128.0	207.0	139.0	114.0	162.0	131.0	170.0	155.0	114.0	109.0	163.0	154.0	196.0	150.0	132.0	148.0	145.0	152.0	159.0	142.0	179.0	199.0	134.0	175.0	152.0	138.0	151.0	149.0	127.0	155.0	211.0	164.0	219.0	172.0	148.0	171.0	186.0	176.0	131.0	190.0	189.0	185.0	152.0	140.0	144.0	149.0	189.0	125.0	211.0	123.0	182.0	96.0	117.0	156.0	154.0	127.0	176.0	247.0	174.0	195.0	154.0	118.0	153.0	130.0	143.0	156.0	204.0	225.0	284.0	179.0	227.0	171.0	181.0	207.0	136.0	177.0	237.0	189.0	223.0	829.0	416.0	579.0
87	20181024 02:46:21.46	427.0	150.0	138.0	143.0	197.0	125.0	123.0	105.0	142.0	165.0	216.0	153.0	160.0	154.0	172.0	183.0	175.0	194.0	176.0	202.0	194.0	193.0	220.0	186.0	205.0	192.0	245.0	178.0	199.0	188.0	211.0	195.0	147.0	165.0	155.0	151.0	187.0	177.0	159.0	119.0	209.0	170.0	204.0	201.0	123.0	181.0	164.0	145.0	222.0	185.0	170.0	203.0	151.0	125.0	178.0	216.0	262.0	258.0	177.0	154.0	157.0	188.0	212.0	245.0	145.0	191.0	143.0	173.0	143.0	189.0	215.0	179.0	201.0	185.0	253.0	157.0	168.0	111.0	179.0	177.0	184.0	162.0	202.0	187.0	145.0	193.0	160.0	190.0	137.0	186.0	131.0	150.0	177.0	265.0	172.0	251.0	274.0	200.0	186.0	233.0	481.0	271.0	235.0	236.0	403.0	565.0	3518.0	2413.0	1353.0	1091.0	3132.0	1947.0	363.0	963.0	3705.0	691.0	1317.0	1465.0	1364.0	1399.0	288.0	767.0	1451.0	422.0	1975.0	996.0	1303.0	422.0	581.0	814.0	447.0	373.0	376.0
88	20181025 08:33:14.125	1253.0	151.0	218.0	134.0	154.0	159.0	165.0	143.0	95.0	205.0	153.0	197.0	180.0	261.0	176.0	101.0	127.0	165.0	161.0	168.0	198.0	136.0	150.0	112.0	185.0	83.0	149.0	180.0	179.0	125.0	163.0	150.0	137.0	175.0	142.0	120.0	119.0	166.0	176.0	110.0	154.0	129.0	131.0	192.0	139.0	170.0	137.0	114.0	179.0	205.0	201.0	96.0	169.0	125.0	121.0	142.0	73.0	149.0	148.0	168.0	186.0	177.0	176.0	209.0	161.0	141.0	184.0	124.0	116.0	175.0	161.0	157.0	155.0	90.0	176.0	201.0	144.0	146.0	148.0	126.0	211.0	184.0	238.0	169.0	122.0	226.0	131.0	135.0	136.0	91.0	160.0	170.0	118.0	164.0	163.0	109.0	140.0	173.0	135.0	198.0	144.0	210.0	150.0	152.0	186.0	177.0	231.0	168.0	183.0	217.0	199.0	157.0	170.0	161.0	188.0	145.0	156.0	119.0	216.0	189.0	217.0	209.0	241.0	134.0	297.0	238.0	281.0	143.0	205.0	240.0	941.0	376.0	516.0
89	20181024 22:35:27.821	1127.0	133.0	194.0	171.0	188.0	170.0	114.0	246.0	170.0	171.0	155.0	163.0	227.0	171.0	171.0	151.0	128.0	133.0	360.0	128.0	199.0	296.0	119.0	153.0	175.0	182.0	224.0	209.0	144.0	185.0	171.0	161.0	124.0	231.0	183.0	166.0	277.0	147.0	153.0	100.0	169.0	150.0	182.0	280.0	160.0	160.0	204.0	151.0	177.0	99.0	178.0	216.0	196.0	231.0	97.0	199.0	173.0	184.0	189.0	157.0	121.0	124.0	203.0	227.0	218.0	239.0	153.0	129.0	165.0	227.0	239.0	229.0	147.0	117.0	137.0	180.0	197.0	85.0	174.0	152.0	200.0	191.0	201.0	147.0	164.0	192.0	136.0	174.0	146.0	229.0	205.0	179.0	184.0	174.0	146.0	192.0	146.0	108.0	188.0	160.0	147.0	153.0	122.0	174.0	192.0	130.0	178.0	214.0	164.0	137.0	146.0	108.0	152.0	154.0	193.0	97.0	191.0	106.0	169.0	163.0	156.0	171.0	5236.0	619.0	520.0	2760.0	3207.0	177.0	159.0	183.0	471.0	332.0	275.0
90	20181025 02:18:12.668	236.0	120.0	166.0	137.0	125.0	177.0	156.0	201.0	231.0	190.0	231.0	338.0	230.0	158.0	238.0	190.0	194.0	169.0	204.0	164.0	212.0	187.0	183.0	207.0	208.0	172.0	228.0	201.0	248.0	163.0	287.0	231.0	176.0	229.0	205.0	213.0	201.0	230.0	196.0	140.0	198.0	164.0	172.0	177.0	172.0	165.0	166.0	197.0	175.0	221.0	189.0	196.0	187.0	181.0	156.0	194.0	151.0	231.0	178.0	174.0	196.0	198.0	183.0	180.0	148.0	258.0	162.0	233.0	187.0	225.0	222.0	152.0	130.0	133.0	170.0	303.0	144.0	195.0	144.0	206.0	252.0	160.0	224.0	225.0	211.0	173.0	185.0	240.0	179.0	121.0	191.0	220.0	181.0	269.0	222.0	166.0	200.0	168.0	141.0	206.0	168.0	163.0	148.0	175.0	136.0	146.0	123.0	223.0	191.0	159.0	147.0	201.0	205.0	105.0	171.0	189.0	141.0	141.0	163.0	154.0	140.0	187.0	741.0	280.0	251.0	1281.0	2404.0	141.0	155.0	212.0	174.0	80.0	279.0
91	20181025 02:18:12.668	1246.0	113.0	171.0	137.0	191.0	112.0	118.0	165.0	171.0	161.0	148.0	178.0	140.0	153.0	163.0	97.0	196.0	150.0	136.0	124.0	172.0	128.0	146.0	127.0	147.0	149.0	145.0	185.0	166.0	117.0	199.0	183.0	95.0	178.0	170.0	151.0	150.0	211.0	113.0	162.0	122.0	122.0	110.0	137.0	133.0	134.0	158.0	140.0	151.0	205.0	125.0	136.0	110.0	98.0	173.0	162.0	180.0	145.0	173.0	193.0	172.0	153.0	158.0	239.0	159.0	133.0	183.0	202.0	134.0	143.0	189.0	179.0	159.0	201.0	133.0	155.0	132.0	152.0	199.0	153.0	126.0	206.0	154.0	144.0	112.0	174.0	115.0	199.0	172.0	134.0	212.0	149.0	155.0	173.0	111.0	156.0	197.0	152.0	207.0	210.0	107.0	140.0	139.0	124.0	180.0	201.0	182.0	175.0	128.0	117.0	166.0	187.0	181.0	150.0	165.0	142.0	133.0	179.0	288.0	226.0	175.0	351.0	696.0	372.0	350.0	2946.0	2683.0	137.0	135.0	157.0	526.0	345.0	308.0
92	20181023 19:18:29.63	1336.0	101.0	328.0	190.0	195.0	246.0	188.0	172.0	203.0	219.0	170.0	257.0	165.0	203.0	292.0	144.0	202.0	128.0	277.0	321.0	328.0	275.0	226.0	219.0	278.0	229.0	241.0	368.0	218.0	217.0	262.0	179.0	249.0	272.0	204.0	195.0	268.0	247.0	219.0	124.0	190.0	251.0	225.0	242.0	202.0	215.0	248.0	182.0	243.0	214.0	188.0	256.0	189.0	226.0	143.0	169.0	192.0	262.0	164.0	237.0	194.0	214.0	243.0	166.0	160.0	174.0	189.0	141.0	171.0	192.0	254.0	211.0	182.0	238.0	186.0	174.0	151.0	160.0	252.0	123.0	181.0	169.0	221.0	195.0	203.0	247.0	217.0	252.0	161.0	152.0	178.0	151.0	176.0	223.0	159.0	102.0	180.0	195.0	197.0	164.0	2631.0	2820.0	2097.0	478.0	2327.0	134.0	173.0	207.0	170.0	162.0	163.0	152.0	168.0	119.0	178.0	127.0	164.0	742.0	668.0	567.0	184.0	908.0	825.0	383.0	367.0	406.0	601.0	320.0	321.0	403.0	361.0	222.0	237.0
93	20181023 03:18:16.312	566.0	111.0	148.0	186.0	184.0	251.0	200.0	198.0	118.0	163.0	119.0	180.0	134.0	208.0	149.0	144.0	157.0	183.0	197.0	189.0	176.0	143.0	142.0	119.0	224.0	302.0	184.0	157.0	122.0	160.0	112.0	154.0	189.0	178.0	211.0	106.0	118.0	161.0	155.0	176.0	148.0	188.0	152.0	161.0	135.0	110.0	187.0	158.0	281.0	109.0	188.0	185.0	138.0	164.0	136.0	141.0	151.0	199.0	178.0	113.0	154.0	222.0	171.0	183.0	150.0	104.0	118.0	213.0	120.0	135.0	144.0	161.0	177.0	156.0	125.0	175.0	190.0	153.0	180.0	196.0	159.0	196.0	139.0	162.0	135.0	148.0	242.0	275.0	454.0	503.0	228.0	578.0	747.0	654.0	154.0	172.0	190.0	127.0	112.0	206.0	193.0	164.0	165.0	157.0	158.0	132.0	178.0	115.0	213.0	182.0	126.0	169.0	130.0	161.0	151.0	143.0	181.0	158.0	144.0	216.0	171.0	211.0	194.0	164.0	175.0	224.0	135.0	180.0	142.0	150.0	345.0	218.0	312.0
94	20181025 08:33:14.125	1216.0	108.0	167.0	173.0	214.0	247.0	209.0	155.0	192.0	154.0	140.0	157.0	198.0	180.0	149.0	180.0	123.0	158.0	114.0	150.0	231.0	178.0	132.0	154.0	167.0	170.0	179.0	148.0	177.0	165.0	129.0	167.0	145.0	199.0	139.0	128.0	214.0	227.0	265.0	139.0	153.0	195.0	169.0	149.0	134.0	160.0	181.0	151.0	146.0	167.0	171.0	138.0	173.0	137.0	139.0	190.0	180.0	159.0	163.0	195.0	172.0	168.0	136.0	197.0	149.0	136.0	203.0	206.0	202.0	159.0	222.0	168.0	153.0	148.0	147.0	143.0	180.0	207.0	195.0	192.0	146.0	171.0	132.0	128.0	167.0	159.0	213.0	168.0	148.0	148.0	148.0	190.0	152.0	174.0	141.0	153.0	164.0	183.0	228.0	249.0	174.0	185.0	135.0	146.0	158.0	190.0	195.0	216.0	176.0	191.0	169.0	197.0	126.0	109.0	216.0	160.0	133.0	150.0	151.0	182.0	189.0	220.0	254.0	174.0	212.0	270.0	227.0	181.0	272.0	272.0	783.0	397.0	435.0
95	20181021 11:49:00.155	786.0	95.0	211.0	129.0	253.0	272.0	205.0	135.0	124.0	179.0	226.0	159.0	127.0	173.0	230.0	170.0	199.0	171.0	143.0	143.0	239.0	201.0	244.0	161.0	212.0	139.0	181.0	192.0	261.0	135.0	231.0	170.0	221.0	149.0	204.0	244.0	217.0	171.0	198.0	141.0	171.0	161.0	228.0	269.0	211.0	184.0	190.0	149.0	220.0	195.0	171.0	231.0	233.0	159.0	193.0	451.0	1368.0	1310.0	372.0	2073.0	615.0	1710.0	667.0	377.0	238.0	565.0	988.0	441.0	382.0	596.0	1485.0	310.0	502.0	869.0	333.0	564.0	303.0	404.0	267.0	258.0	1481.0	715.0	674.0	329.0	1779.0	1980.0	1223.0	1396.0	415.0	306.0	511.0	468.0	287.0	651.0	363.0	372.0	574.0	1904.0	323.0	977.0	527.0	238.0	224.0	208.0	154.0	276.0	238.0	385.0	143.0	179.0	262.0	163.0	236.0	154.0	196.0	158.0	162.0	166.0	228.0	231.0	173.0	185.0	226.0	101.0	243.0	234.0	235.0	220.0	249.0	278.0	412.0	235.0	228.0
96	20181025 08:33:14.125	1177.0	103.0	174.0	202.0	189.0	115.0	135.0	161.0	217.0	165.0	151.0	164.0	134.0	202.0	151.0	153.0	150.0	150.0	176.0	170.0	131.0	204.0	168.0	162.0	299.0	177.0	108.0	223.0	201.0	138.0	168.0	230.0	151.0	181.0	145.0	186.0	210.0	191.0	126.0	199.0	182.0	154.0	179.0	182.0	122.0	153.0	171.0	234.0	139.0	149.0	177.0	176.0	136.0	125.0	170.0	178.0	160.0	139.0	153.0	114.0	100.0	127.0	179.0	99.0	219.0	212.0	191.0	171.0	102.0	185.0	148.0	133.0	201.0	134.0	160.0	141.0	114.0	166.0	203.0	120.0	194.0	235.0	120.0	133.0	172.0	152.0	178.0	154.0	136.0	196.0	128.0	187.0	175.0	132.0	147.0	134.0	175.0	157.0	189.0	186.0	205.0	131.0	162.0	164.0	189.0	142.0	191.0	179.0	172.0	156.0	216.0	180.0	185.0	133.0	188.0	161.0	172.0	175.0	218.0	221.0	149.0	161.0	238.0	194.0	284.0	152.0	199.0	159.0	144.0	179.0	904.0	504.0	438.0
97	20181025 08:33:14.125	1139.0	100.0	147.0	136.0	206.0	196.0	152.0	193.0	187.0	129.0	144.0	144.0	146.0	201.0	135.0	125.0	124.0	145.0	180.0	131.0	105.0	200.0	144.0	218.0	145.0	158.0	127.0	125.0	169.0	141.0	148.0	131.0	166.0	196.0	147.0	170.0	151.0	196.0	155.0	106.0	216.0	111.0	122.0	168.0	140.0	127.0	121.0	186.0	163.0	161.0	155.0	175.0	162.0	118.0	122.0	167.0	160.0	186.0	139.0	122.0	211.0	130.0	231.0	186.0	139.0	123.0	128.0	207.0	116.0	133.0	146.0	170.0	131.0	167.0	112.0	192.0	129.0	160.0	181.0	152.0	204.0	161.0	133.0	171.0	163.0	249.0	198.0	193.0	197.0	151.0	219.0	196.0	166.0	202.0	152.0	179.0	147.0	160.0	194.0	249.0	176.0	160.0	184.0	145.0	207.0	157.0	153.0	186.0	172.0	193.0	198.0	103.0	184.0	120.0	182.0	172.0	186.0	137.0	190.0	141.0	159.0	181.0	237.0	213.0	322.0	191.0	175.0	186.0	179.0	248.0	1011.0	448.0	573.0
98	20181025 08:33:14.125	666.0	95.0	191.0	124.0	137.0	145.0	110.0	139.0	163.0	144.0	209.0	166.0	179.0	210.0	118.0	165.0	153.0	176.0	154.0	175.0	194.0	165.0	184.0	139.0	199.0	151.0	166.0	139.0	107.0	162.0	123.0	256.0	137.0	157.0	179.0	136.0	251.0	179.0	225.0	172.0	181.0	96.0	176.0	189.0	114.0	120.0	155.0	95.0	124.0	214.0	156.0	209.0	138.0	167.0	137.0	201.0	110.0	139.0	155.0	174.0	199.0	216.0	206.0	115.0	117.0	130.0	183.0	153.0	216.0	163.0	157.0	231.0	148.0	152.0	127.0	156.0	199.0	210.0	177.0	119.0	151.0	225.0	168.0	206.0	142.0	135.0	104.0	175.0	140.0	158.0	135.0	211.0	161.0	156.0	131.0	155.0	161.0	169.0	229.0	231.0	132.0	145.0	175.0	143.0	149.0	201.0	224.0	162.0	174.0	200.0	162.0	219.0	228.0	117.0	220.0	170.0	146.0	154.0	201.0	237.0	170.0	194.0	226.0	201.0	254.0	260.0	190.0	131.0	223.0	207.0	926.0	427.0	389.0
