index	mortality	x	y	20181018 14:36:46.614	20181018 15:51:30.882	20181018 17:02:36.659	20181018 19:29:04.700	20181018 20:43:27.580	20181018 23:13:16.862	20181019 00:27:31.940	20181019 01:41:46.711	20181019 02:56:33.796	20181019 04:10:46.918	20181019 05:25:18.839	20181019 06:39:24.183	20181019 07:53:46.67	20181019 09:08:46.560	20181019 10:23:28.535	20181019 11:37:58.821	20181019 12:52:36.353	20181019 14:07:11.909	20181019 15:20:32.780	20181019 16:34:24.720	20181019 17:47:41.25	20181019 19:01:56.221	20181019 20:16:13.611	20181019 21:29:44.288	20181019 22:43:30.195	20181019 23:57:00.747	20181020 01:09:52.217	20181020 02:23:49.517	20181020 03:37:42.380	20181020 04:52:03.291	20181020 06:06:07.92	20181020 07:19:54.222	20181020 08:34:22.663	20181020 09:48:29.125	20181020 11:03:04.388	20181020 12:17:48.851	20181020 13:32:40.13	20181020 14:46:22.56	20181020 16:00:38.386	20181020 17:14:34.960	20181020 18:27:44.942	20181020 19:40:59.702	20181020 20:54:37.363	20181020 22:08:30.474	20181020 23:22:43.558	20181021 00:36:17.225	20181021 01:49:44.145	20181021 03:04:05.562	20181021 04:18:21.941	20181021 05:32:23.965	20181021 06:47:00.418	20181021 08:00:44.154	20181021 09:14:54.661	20181021 10:29:21.838	20181021 11:43:39.489	20181021 12:57:01.197	20181021 14:10:17.442	20181021 15:24:25.315	20181021 16:38:13.386	20181021 17:52:06.853	20181021 19:06:29.460	20181021 20:20:19.544	20181021 21:34:34.579	20181021 22:48:34.952	20181022 00:02:49.723	20181022 01:17:07.615	20181022 02:31:14.44	20181022 03:45:28.391	20181022 04:59:54.334	20181022 06:14:15.296	20181022 07:28:39.753	20181022 08:42:32.47	20181022 09:56:06.54	20181022 11:10:29.177	20181022 12:24:09.995	20181022 13:38:03.746	20181022 14:51:20.721	20181022 16:05:18.131	20181022 17:19:19.917	20181022 18:33:13.167	20181022 19:47:35.881	20181022 21:01:58.803	20181022 22:16:29.821	20181023 04:28:05.815	20181023 06:54:34.170	20181023 08:08:56.652	20181023 09:22:27.839	20181023 10:36:13.15	20181023 11:50:18.368	20181023 13:03:47.915	20181023 14:17:32.109	20181023 15:30:35.377	20181023 16:44:22.597	20181023 17:58:07.861	20181023 19:13:02.571	20181023 20:28:11.219	20181023 21:42:19.221	20181023 22:56:23.551	20181024 00:11:15.517	20181024 01:26:11.871	20181024 02:40:52.400	20181024 03:55:17.916	20181024 05:09:49.577	20181024 06:24:13.110	20181024 07:38:24.20	20181024 08:52:50.160	20181024 10:06:45.924	20181024 11:21:22.278	20181024 12:35:44.35	20181024 13:49:51.211	20181024 15:04:01.01	20181024 16:17:21.553	20181024 17:31:49.519	20181024 18:46:03.145	20181024 20:00:43.834	20181024 21:15:53.972	20181024 22:30:13.103	20181024 23:44:31.444	20181025 00:58:28.606
73	20181023 17:58:07.861	828.0	418.0	149.0	133.0	146.0	158.0	197.0	140.0	144.0	201.0	134.0	228.0	187.0	145.0	164.0	263.0	341.0	106.0	179.0	217.0	214.0	146.0	176.0	189.0	163.0	147.0	134.0	199.0	287.0	295.0	183.0	245.0	197.0	235.0	255.0	190.0	239.0	321.0	165.0	170.0	256.0	175.0	196.0	151.0	193.0	164.0	180.0	146.0	196.0	149.0	241.0	143.0	206.0	169.0	131.0	165.0	203.0	182.0	235.0	198.0	143.0	164.0	157.0	199.0	166.0	150.0	174.0	103.0	169.0	111.0	136.0	150.0	180.0	176.0	232.0	172.0	231.0	210.0	140.0	103.0	214.0	199.0	160.0	125.0	107.0	177.0	115.0	138.0	164.0	192.0	133.0	151.0	229.0	178.0	178.0	533.0	91.0	88.0	137.0	164.0	94.0	91.0	208.0	177.0	137.0	122.0	123.0	164.0	209.0	170.0	112.0	117.0	123.0	183.0	199.0	129.0	133.0	141.0	135.0	98.0	107.0
74	20181024 03:55:17.916	65.0	409.0	115.0	195.0	145.0	164.0	186.0	185.0	136.0	134.0	106.0	159.0	162.0	159.0	113.0	186.0	182.0	188.0	102.0	164.0	138.0	156.0	135.0	128.0	112.0	132.0	140.0	182.0	118.0	113.0	179.0	185.0	154.0	136.0	179.0	135.0	137.0	100.0	171.0	187.0	191.0	148.0	113.0	149.0	150.0	194.0	110.0	219.0	163.0	126.0	138.0	88.0	100.0	123.0	162.0	155.0	225.0	153.0	172.0	178.0	151.0	157.0	168.0	168.0	225.0	127.0	122.0	155.0	143.0	204.0	109.0	194.0	139.0	164.0	149.0	194.0	259.0	202.0	171.0	152.0	125.0	167.0	127.0	139.0	198.0	185.0	192.0	127.0	132.0	195.0	147.0	118.0	230.0	138.0	141.0	191.0	129.0	117.0	153.0	104.0	142.0	156.0	163.0	1821.0	145.0	130.0	98.0	116.0	189.0	169.0	156.0	97.0	107.0	181.0	220.0	122.0	158.0	160.0	152.0	178.0	178.0
75	20181024 10:06:45.924	779.0	406.0	212.0	180.0	197.0	166.0	238.0	132.0	154.0	169.0	206.0	103.0	178.0	198.0	313.0	253.0	188.0	168.0	192.0	177.0	185.0	145.0	202.0	173.0	179.0	155.0	195.0	138.0	185.0	148.0	126.0	169.0	202.0	125.0	182.0	151.0	144.0	188.0	215.0	175.0	118.0	176.0	147.0	181.0	221.0	188.0	229.0	139.0	143.0	154.0	193.0	149.0	147.0	134.0	141.0	152.0	140.0	168.0	174.0	122.0	173.0	161.0	191.0	222.0	139.0	140.0	195.0	175.0	195.0	151.0	168.0	142.0	165.0	157.0	153.0	164.0	114.0	156.0	166.0	203.0	160.0	235.0	118.0	162.0	176.0	197.0	164.0	218.0	183.0	138.0	140.0	142.0	185.0	230.0	171.0	173.0	268.0	250.0	189.0	191.0	188.0	218.0	342.0	329.0	210.0	563.0	544.0	1589.0	3800.0	1330.0	633.0	1284.0	765.0	1017.0	484.0	995.0	711.0	923.0	557.0	440.0	667.0
76	20181024 06:24:13.110	224.0	393.0	176.0	197.0	139.0	190.0	120.0	161.0	231.0	162.0	192.0	223.0	172.0	190.0	143.0	124.0	133.0	195.0	158.0	226.0	150.0	104.0	204.0	139.0	222.0	170.0	177.0	151.0	192.0	182.0	202.0	146.0	187.0	154.0	90.0	171.0	158.0	201.0	218.0	144.0	123.0	179.0	154.0	248.0	139.0	169.0	181.0	503.0	461.0	371.0	321.0	339.0	325.0	272.0	326.0	173.0	310.0	271.0	259.0	180.0	242.0	167.0	271.0	280.0	257.0	286.0	341.0	250.0	220.0	357.0	336.0	204.0	306.0	314.0	358.0	353.0	340.0	333.0	423.0	266.0	245.0	254.0	176.0	322.0	319.0	202.0	314.0	423.0	388.0	271.0	299.0	303.0	248.0	266.0	249.0	246.0	329.0	327.0	265.0	271.0	341.0	488.0	822.0	331.0	314.0	3557.0	1609.0	1750.0	6472.0	678.0	1277.0	1966.0	2687.0	3076.0	1344.0	2752.0	2003.0	3304.0	1289.0	315.0	2916.0
77	20181024 10:06:45.924	620.0	392.0	175.0	191.0	187.0	192.0	226.0	203.0	111.0	134.0	109.0	287.0	206.0	208.0	152.0	168.0	141.0	189.0	141.0	146.0	180.0	119.0	126.0	136.0	155.0	128.0	164.0	117.0	91.0	170.0	156.0	123.0	179.0	124.0	129.0	212.0	159.0	70.0	104.0	167.0	134.0	177.0	144.0	161.0	215.0	130.0	141.0	150.0	161.0	177.0	146.0	125.0	162.0	191.0	81.0	174.0	152.0	150.0	176.0	176.0	175.0	137.0	156.0	132.0	169.0	136.0	245.0	224.0	146.0	266.0	146.0	114.0	208.0	144.0	215.0	244.0	130.0	213.0	214.0	144.0	160.0	168.0	204.0	161.0	196.0	171.0	170.0	181.0	206.0	151.0	179.0	161.0	206.0	128.0	184.0	161.0	458.0	620.0	418.0	288.0	604.0	815.0	610.0	305.0	270.0	554.0	327.0	343.0	1763.0	830.0	341.0	337.0	411.0	403.0	316.0	345.0	406.0	397.0	351.0	363.0	419.0
78	20181024 10:06:45.924	582.0	388.0	130.0	163.0	162.0	189.0	180.0	142.0	152.0	179.0	356.0	174.0	177.0	153.0	291.0	248.0	173.0	167.0	206.0	270.0	220.0	211.0	181.0	259.0	249.0	186.0	200.0	191.0	215.0	209.0	147.0	215.0	303.0	256.0	168.0	189.0	220.0	197.0	219.0	197.0	242.0	210.0	221.0	182.0	222.0	194.0	168.0	150.0	228.0	161.0	116.0	146.0	169.0	151.0	149.0	188.0	213.0	219.0	186.0	264.0	203.0	207.0	246.0	172.0	177.0	165.0	213.0	180.0	152.0	229.0	187.0	205.0	154.0	199.0	183.0	144.0	286.0	233.0	147.0	139.0	131.0	132.0	229.0	125.0	157.0	163.0	206.0	165.0	151.0	184.0	191.0	177.0	241.0	147.0	152.0	200.0	760.0	784.0	610.0	352.0	747.0	1074.0	718.0	382.0	317.0	602.0	404.0	460.0	2208.0	952.0	364.0	534.0	587.0	569.0	334.0	581.0	367.0	648.0	370.0	473.0	608.0
79	20181024 08:52:50.160	796.0	385.0	144.0	141.0	149.0	161.0	124.0	103.0	130.0	168.0	93.0	226.0	127.0	237.0	197.0	146.0	117.0	239.0	117.0	136.0	204.0	141.0	150.0	134.0	120.0	235.0	118.0	210.0	165.0	121.0	204.0	125.0	143.0	177.0	177.0	164.0	174.0	144.0	148.0	137.0	170.0	173.0	136.0	121.0	123.0	95.0	124.0	128.0	152.0	114.0	167.0	155.0	156.0	155.0	118.0	154.0	221.0	135.0	174.0	167.0	156.0	144.0	99.0	151.0	156.0	167.0	116.0	126.0	105.0	139.0	134.0	104.0	119.0	208.0	139.0	172.0	179.0	151.0	187.0	149.0	146.0	121.0	135.0	114.0	109.0	185.0	184.0	128.0	148.0	122.0	148.0	124.0	150.0	163.0	146.0	157.0	110.0	160.0	124.0	130.0	128.0	142.0	144.0	208.0	183.0	187.0	268.0	536.0	153.0	155.0	250.0	156.0	111.0	181.0	200.0	174.0	177.0	258.0	219.0	196.0	135.0
80	20181024 18:46:03.145	94.0	360.0	170.0	161.0	170.0	152.0	148.0	180.0	127.0	109.0	157.0	136.0	104.0	104.0	123.0	117.0	201.0	172.0	130.0	126.0	89.0	131.0	209.0	143.0	128.0	140.0	128.0	149.0	139.0	153.0	182.0	112.0	136.0	126.0	98.0	135.0	129.0	135.0	142.0	152.0	93.0	180.0	136.0	144.0	125.0	181.0	95.0	151.0	165.0	146.0	168.0	153.0	143.0	118.0	193.0	145.0	180.0	166.0	122.0	128.0	154.0	96.0	108.0	107.0	132.0	147.0	148.0	95.0	135.0	194.0	152.0	124.0	206.0	99.0	169.0	165.0	199.0	171.0	176.0	158.0	126.0	178.0	112.0	184.0	140.0	125.0	152.0	192.0	172.0	114.0	170.0	215.0	176.0	125.0	130.0	106.0	145.0	149.0	130.0	178.0	120.0	152.0	149.0	180.0	130.0	150.0	114.0	125.0	108.0	117.0	158.0	153.0	86.0	122.0	219.0	324.0	500.0	488.0	123.0	270.0	140.0
81	20181024 18:46:03.145	150.0	349.0	125.0	190.0	145.0	139.0	120.0	195.0	233.0	176.0	149.0	115.0	165.0	138.0	142.0	257.0	151.0	194.0	154.0	158.0	139.0	199.0	169.0	189.0	237.0	193.0	157.0	206.0	156.0	165.0	186.0	160.0	243.0	228.0	142.0	125.0	128.0	170.0	186.0	129.0	253.0	166.0	186.0	198.0	172.0	188.0	107.0	122.0	204.0	146.0	181.0	166.0	179.0	197.0	124.0	148.0	141.0	233.0	237.0	119.0	131.0	115.0	179.0	131.0	123.0	144.0	180.0	138.0	119.0	194.0	138.0	167.0	241.0	139.0	140.0	150.0	135.0	162.0	151.0	164.0	154.0	156.0	193.0	135.0	198.0	130.0	181.0	163.0	131.0	157.0	170.0	158.0	200.0	190.0	182.0	164.0	210.0	138.0	137.0	176.0	177.0	168.0	188.0	127.0	105.0	163.0	144.0	127.0	343.0	137.0	120.0	140.0	179.0	576.0	788.0	1314.0	1771.0	2493.0	661.0	786.0	1553.0
82	20181024 06:24:13.110	1360.0	353.0	201.0	193.0	137.0	143.0	135.0	235.0	428.0	260.0	288.0	245.0	221.0	164.0	324.0	142.0	260.0	210.0	242.0	141.0	196.0	237.0	291.0	212.0	284.0	172.0	281.0	193.0	286.0	230.0	216.0	265.0	142.0	237.0	190.0	188.0	168.0	133.0	222.0	139.0	218.0	143.0	185.0	214.0	227.0	202.0	106.0	108.0	204.0	154.0	147.0	167.0	179.0	120.0	94.0	136.0	138.0	154.0	124.0	153.0	161.0	120.0	117.0	160.0	145.0	156.0	90.0	153.0	99.0	148.0	238.0	168.0	124.0	107.0	157.0	127.0	156.0	144.0	175.0	160.0	5.0	149.0	0.0	0.0	3.0	105.0	190.0	155.0	143.0	109.0	111.0	78.0	117.0	168.0	171.0	102.0	166.0	152.0	180.0	92.0	189.0	136.0	187.0	106.0	153.0	454.0	496.0	498.0	156.0	119.0	175.0	129.0	96.0	109.0	138.0	128.0	181.0	171.0	155.0	104.0	122.0
83	20181025 00:58:28.606	70.0	341.0	199.0	164.0	177.0	150.0	147.0	241.0	303.0	131.0	254.0	249.0	195.0	275.0	306.0	204.0	286.0	207.0	164.0	252.0	178.0	213.0	178.0	225.0	207.0	234.0	195.0	161.0	254.0	303.0	197.0	330.0	276.0	243.0	288.0	166.0	308.0	300.0	328.0	206.0	195.0	205.0	246.0	262.0	211.0	167.0	163.0	201.0	129.0	208.0	197.0	197.0	240.0	173.0	152.0	93.0	181.0	272.0	198.0	179.0	203.0	119.0	188.0	162.0	178.0	165.0	184.0	119.0	177.0	195.0	301.0	221.0	132.0	209.0	139.0	146.0	183.0	187.0	219.0	163.0	118.0	136.0	175.0	139.0	193.0	138.0	155.0	129.0	218.0	169.0	106.0	143.0	137.0	166.0	116.0	214.0	180.0	174.0	209.0	114.0	150.0	189.0	183.0	171.0	138.0	166.0	117.0	179.0	336.0	154.0	186.0	210.0	137.0	119.0	108.0	151.0	156.0	197.0	1105.0	448.0	7385.0
84	20181024 17:31:49.519	589.0	341.0	204.0	146.0	173.0	195.0	196.0	217.0	205.0	156.0	152.0	160.0	150.0	203.0	136.0	129.0	186.0	162.0	109.0	179.0	182.0	130.0	129.0	166.0	174.0	118.0	167.0	149.0	148.0	169.0	150.0	141.0	148.0	145.0	166.0	165.0	159.0	165.0	161.0	161.0	141.0	106.0	90.0	157.0	131.0	200.0	186.0	192.0	147.0	129.0	126.0	90.0	134.0	106.0	171.0	151.0	134.0	107.0	164.0	131.0	151.0	152.0	130.0	135.0	164.0	157.0	179.0	131.0	90.0	240.0	189.0	130.0	108.0	115.0	215.0	179.0	172.0	136.0	172.0	215.0	106.0	140.0	132.0	147.0	102.0	199.0	168.0	150.0	157.0	165.0	160.0	177.0	145.0	192.0	168.0	138.0	160.0	129.0	138.0	112.0	178.0	177.0	172.0	173.0	165.0	132.0	146.0	163.0	145.0	206.0	96.0	151.0	128.0	137.0	581.0	177.0	151.0	131.0	367.0	142.0	135.0
85	20181024 16:17:21.553	1360.0	335.0	124.0	96.0	115.0	124.0	159.0	196.0	130.0	182.0	150.0	163.0	166.0	134.0	112.0	155.0	133.0	193.0	88.0	108.0	132.0	100.0	123.0	143.0	149.0	152.0	106.0	126.0	89.0	154.0	148.0	122.0	165.0	174.0	102.0	147.0	136.0	140.0	150.0	134.0	150.0	166.0	84.0	139.0	159.0	152.0	110.0	233.0	179.0	115.0	113.0	132.0	140.0	143.0	116.0	185.0	166.0	130.0	167.0	131.0	160.0	108.0	156.0	144.0	136.0	136.0	79.0	155.0	181.0	128.0	126.0	153.0	207.0	152.0	150.0	136.0	174.0	108.0	66.0	122.0	2.0	93.0	1.0	0.0	3.0	179.0	173.0	142.0	179.0	107.0	152.0	179.0	101.0	118.0	116.0	97.0	92.0	126.0	110.0	150.0	141.0	131.0	101.0	143.0	140.0	141.0	151.0	155.0	128.0	152.0	114.0	122.0	131.0	574.0	485.0	417.0	368.0	548.0	93.0	83.0	104.0
86	20181024 03:55:17.916	538.0	326.0	142.0	160.0	179.0	199.0	113.0	199.0	136.0	131.0	116.0	166.0	162.0	204.0	327.0	130.0	181.0	157.0	149.0	92.0	118.0	241.0	288.0	222.0	257.0	235.0	211.0	133.0	250.0	322.0	206.0	275.0	139.0	238.0	99.0	185.0	136.0	151.0	257.0	197.0	251.0	183.0	235.0	173.0	169.0	129.0	91.0	152.0	249.0	186.0	159.0	207.0	182.0	162.0	121.0	159.0	213.0	227.0	183.0	157.0	238.0	177.0	126.0	151.0	162.0	115.0	119.0	124.0	143.0	236.0	182.0	160.0	158.0	152.0	200.0	149.0	159.0	203.0	119.0	119.0	156.0	158.0	111.0	115.0	115.0	159.0	193.0	160.0	103.0	113.0	161.0	178.0	159.0	150.0	168.0	171.0	177.0	135.0	154.0	167.0	172.0	178.0	135.0	1066.0	174.0	121.0	91.0	158.0	138.0	169.0	172.0	83.0	102.0	142.0	281.0	129.0	120.0	166.0	193.0	74.0	138.0
87	20181024 10:06:45.924	388.0	330.0	167.0	120.0	228.0	175.0	221.0	154.0	165.0	188.0	125.0	198.0	167.0	173.0	149.0	233.0	142.0	160.0	81.0	136.0	146.0	183.0	178.0	155.0	184.0	217.0	197.0	175.0	191.0	145.0	120.0	179.0	211.0	164.0	156.0	142.0	135.0	178.0	135.0	122.0	141.0	122.0	121.0	253.0	126.0	178.0	154.0	194.0	182.0	189.0	163.0	132.0	192.0	148.0	140.0	120.0	210.0	257.0	205.0	157.0	118.0	131.0	104.0	156.0	114.0	164.0	219.0	140.0	185.0	234.0	126.0	206.0	112.0	151.0	185.0	181.0	184.0	237.0	156.0	147.0	201.0	192.0	116.0	130.0	149.0	194.0	271.0	225.0	153.0	195.0	230.0	186.0	250.0	280.0	328.0	283.0	242.0	284.0	166.0	94.0	160.0	320.0	351.0	185.0	223.0	236.0	178.0	170.0	754.0	378.0	186.0	224.0	235.0	228.0	248.0	165.0	153.0	254.0	213.0	136.0	224.0
88	20181024 12:35:44.35	1294.0	330.0	144.0	179.0	173.0	127.0	129.0	157.0	144.0	230.0	172.0	307.0	247.0	208.0	256.0	262.0	98.0	165.0	351.0	291.0	249.0	333.0	326.0	228.0	289.0	268.0	259.0	241.0	269.0	287.0	159.0	259.0	272.0	213.0	258.0	186.0	357.0	319.0	243.0	188.0	197.0	202.0	221.0	250.0	170.0	184.0	143.0	171.0	214.0	231.0	200.0	218.0	191.0	185.0	109.0	148.0	205.0	236.0	240.0	193.0	295.0	150.0	202.0	217.0	197.0	160.0	144.0	145.0	247.0	271.0	265.0	257.0	242.0	232.0	119.0	222.0	222.0	211.0	167.0	105.0	158.0	222.0	177.0	241.0	217.0	133.0	172.0	109.0	138.0	209.0	122.0	163.0	251.0	154.0	187.0	215.0	168.0	199.0	175.0	170.0	212.0	177.0	249.0	188.0	167.0	116.0	168.0	189.0	364.0	184.0	461.0	346.0	465.0	613.0	486.0	570.0	529.0	820.0	507.0	138.0	684.0
89	20181024 02:40:52.400	613.0	323.0	136.0	167.0	182.0	140.0	200.0	163.0	151.0	174.0	116.0	176.0	113.0	163.0	215.0	139.0	166.0	236.0	180.0	146.0	166.0	128.0	157.0	115.0	153.0	145.0	179.0	115.0	132.0	145.0	151.0	179.0	207.0	155.0	186.0	120.0	176.0	241.0	160.0	199.0	153.0	171.0	95.0	135.0	199.0	151.0	108.0	122.0	171.0	116.0	151.0	110.0	121.0	160.0	103.0	116.0	129.0	194.0	163.0	156.0	164.0	105.0	140.0	126.0	146.0	128.0	158.0	175.0	132.0	124.0	145.0	125.0	126.0	227.0	166.0	172.0	133.0	151.0	141.0	138.0	177.0	169.0	210.0	143.0	110.0	103.0	161.0	112.0	160.0	115.0	123.0	161.0	169.0	179.0	133.0	179.0	162.0	200.0	272.0	171.0	225.0	256.0	1211.0	1484.0	248.0	1067.0	1063.0	1150.0	268.0	153.0	290.0	184.0	175.0	241.0	592.0	227.0	334.0	205.0	357.0	150.0	177.0
90	20181024 23:44:31.444	106.0	328.0	174.0	152.0	138.0	143.0	145.0	160.0	192.0	130.0	177.0	175.0	253.0	252.0	442.0	184.0	140.0	266.0	289.0	165.0	161.0	192.0	359.0	325.0	405.0	293.0	269.0	255.0	302.0	308.0	262.0	413.0	154.0	256.0	303.0	182.0	272.0	354.0	252.0	165.0	240.0	258.0	292.0	143.0	223.0	134.0	162.0	151.0	276.0	282.0	260.0	245.0	215.0	162.0	132.0	202.0	204.0	193.0	163.0	140.0	252.0	146.0	165.0	222.0	217.0	138.0	178.0	149.0	201.0	177.0	229.0	193.0	127.0	217.0	155.0	217.0	271.0	270.0	123.0	146.0	170.0	200.0	181.0	116.0	135.0	164.0	179.0	144.0	127.0	138.0	194.0	151.0	144.0	227.0	160.0	153.0	97.0	137.0	111.0	197.0	128.0	127.0	141.0	124.0	149.0	238.0	145.0	182.0	107.0	182.0	167.0	122.0	106.0	194.0	207.0	134.0	141.0	138.0	119.0	480.0	133.0
91	20181023 06:54:34.170	1182.0	320.0	165.0	203.0	209.0	211.0	154.0	216.0	346.0	222.0	171.0	236.0	169.0	201.0	169.0	191.0	123.0	166.0	271.0	198.0	165.0	202.0	222.0	204.0	165.0	196.0	179.0	174.0	145.0	203.0	171.0	212.0	295.0	232.0	268.0	221.0	194.0	252.0	220.0	225.0	168.0	184.0	217.0	204.0	196.0	190.0	184.0	111.0	120.0	166.0	151.0	208.0	192.0	115.0	177.0	187.0	189.0	180.0	190.0	155.0	203.0	241.0	258.0	176.0	177.0	193.0	249.0	149.0	265.0	227.0	201.0	211.0	223.0	269.0	202.0	206.0	199.0	186.0	186.0	268.0	194.0	242.0	346.0	363.0	650.0	1296.0	3572.0	2744.0	2986.0	2892.0	2338.0	1782.0	374.0	491.0	455.0	540.0	972.0	984.0	625.0	386.0	1171.0	1530.0	925.0	416.0	485.0	637.0	435.0	405.0	1499.0	665.0	463.0	519.0	519.0	672.0	362.0	567.0	472.0	723.0	350.0	409.0	514.0
92	20181023 19:13:02.571	655.0	319.0	195.0	166.0	186.0	225.0	172.0	183.0	180.0	140.0	112.0	208.0	115.0	158.0	207.0	139.0	168.0	204.0	276.0	138.0	93.0	165.0	242.0	165.0	221.0	123.0	129.0	133.0	141.0	100.0	164.0	160.0	146.0	133.0	225.0	183.0	146.0	221.0	114.0	164.0	165.0	204.0	213.0	92.0	183.0	126.0	128.0	122.0	219.0	114.0	194.0	128.0	142.0	147.0	180.0	155.0	178.0	142.0	142.0	173.0	168.0	147.0	135.0	113.0	170.0	104.0	132.0	154.0	134.0	148.0	151.0	95.0	206.0	191.0	146.0	110.0	161.0	158.0	138.0	167.0	172.0	123.0	181.0	152.0	153.0	146.0	119.0	170.0	162.0	151.0	191.0	167.0	199.0	150.0	168.0	162.0	551.0	681.0	713.0	768.0	258.0	137.0	150.0	147.0	139.0	108.0	174.0	185.0	179.0	140.0	107.0	153.0	105.0	150.0	127.0	172.0	98.0	129.0	193.0	134.0	167.0
93	20181023 15:30:35.377	1347.0	324.0	147.0	119.0	129.0	135.0	134.0	277.0	126.0	137.0	110.0	186.0	116.0	181.0	132.0	96.0	131.0	173.0	140.0	135.0	119.0	114.0	126.0	154.0	84.0	174.0	143.0	117.0	109.0	134.0	155.0	148.0	197.0	123.0	133.0	126.0	134.0	125.0	123.0	122.0	107.0	137.0	130.0	141.0	183.0	191.0	199.0	230.0	162.0	97.0	138.0	161.0	157.0	198.0	159.0	182.0	120.0	116.0	167.0	120.0	124.0	141.0	137.0	128.0	156.0	76.0	97.0	108.0	102.0	130.0	195.0	182.0	170.0	185.0	171.0	154.0	135.0	146.0	165.0	145.0	122.0	98.0	116.0	149.0	190.0	118.0	107.0	126.0	106.0	133.0	171.0	138.0	205.0	392.0	275.0	176.0	86.0	143.0	184.0	190.0	125.0	171.0	193.0	236.0	144.0	231.0	279.0	296.0	116.0	106.0	218.0	141.0	133.0	500.0	564.0	466.0	469.0	444.0	156.0	120.0	116.0
94	20181024 02:40:52.400	627.0	311.0	245.0	155.0	214.0	185.0	144.0	152.0	189.0	167.0	183.0	209.0	153.0	142.0	175.0	148.0	262.0	213.0	202.0	136.0	144.0	125.0	175.0	219.0	161.0	134.0	189.0	133.0	178.0	131.0	151.0	174.0	208.0	163.0	159.0	166.0	249.0	244.0	218.0	160.0	222.0	196.0	115.0	160.0	146.0	156.0	168.0	200.0	166.0	187.0	136.0	141.0	150.0	119.0	157.0	145.0	232.0	178.0	163.0	177.0	189.0	144.0	201.0	148.0	108.0	139.0	165.0	190.0	193.0	227.0	178.0	249.0	197.0	175.0	178.0	165.0	219.0	158.0	161.0	131.0	149.0	137.0	183.0	187.0	133.0	173.0	181.0	155.0	196.0	192.0	204.0	156.0	171.0	135.0	124.0	201.0	1014.0	1198.0	851.0	419.0	784.0	1119.0	3241.0	1094.0	466.0	2769.0	1121.0	1111.0	2682.0	1135.0	958.0	1557.0	1901.0	1466.0	958.0	1290.0	912.0	1902.0	713.0	557.0	1945.0
95	20181024 17:31:49.519	588.0	308.0	164.0	176.0	230.0	219.0	126.0	163.0	161.0	165.0	164.0	96.0	166.0	224.0	307.0	213.0	173.0	209.0	143.0	140.0	200.0	255.0	222.0	226.0	218.0	188.0	212.0	224.0	151.0	209.0	141.0	203.0	172.0	195.0	149.0	185.0	173.0	189.0	252.0	186.0	223.0	187.0	197.0	171.0	192.0	235.0	247.0	155.0	196.0	173.0	145.0	194.0	185.0	144.0	169.0	184.0	152.0	185.0	210.0	199.0	161.0	162.0	123.0	119.0	154.0	140.0	243.0	143.0	130.0	215.0	173.0	153.0	123.0	173.0	193.0	161.0	187.0	146.0	141.0	183.0	139.0	161.0	158.0	144.0	143.0	204.0	195.0	143.0	195.0	213.0	191.0	171.0	135.0	140.0	138.0	302.0	339.0	376.0	290.0	207.0	242.0	223.0	273.0	190.0	174.0	251.0	157.0	263.0	587.0	317.0	171.0	258.0	268.0	439.0	2396.0	2361.0	2265.0	2330.0	1256.0	1310.0	2063.0
96	20181023 19:13:02.571	156.0	307.0	133.0	234.0	181.0	255.0	238.0	157.0	124.0	175.0	160.0	291.0	288.0	193.0	252.0	303.0	249.0	201.0	239.0	198.0	227.0	170.0	218.0	204.0	233.0	176.0	176.0	242.0	241.0	204.0	115.0	204.0	267.0	182.0	189.0	225.0	227.0	269.0	211.0	167.0	163.0	206.0	164.0	189.0	214.0	191.0	194.0	168.0	164.0	200.0	214.0	193.0	156.0	123.0	104.0	131.0	144.0	205.0	206.0	115.0	233.0	129.0	208.0	155.0	152.0	116.0	197.0	195.0	161.0	211.0	161.0	204.0	207.0	250.0	128.0	168.0	183.0	191.0	195.0	117.0	146.0	156.0	153.0	142.0	147.0	171.0	178.0	111.0	188.0	289.0	256.0	194.0	196.0	160.0	205.0	319.0	2324.0	2672.0	1895.0	598.0	975.0	1414.0	1454.0	592.0	421.0	1189.0	697.0	513.0	3181.0	1023.0	591.0	617.0	831.0	993.0	344.0	800.0	479.0	864.0	392.0	381.0	701.0
97	20181024 10:06:45.924	509.0	300.0	167.0	197.0	206.0	132.0	169.0	217.0	159.0	169.0	196.0	133.0	222.0	188.0	499.0	232.0	226.0	185.0	250.0	130.0	177.0	251.0	355.0	310.0	347.0	229.0	241.0	204.0	301.0	329.0	173.0	270.0	216.0	214.0	223.0	138.0	246.0	241.0	245.0	279.0	219.0	250.0	194.0	159.0	229.0	164.0	152.0	156.0	213.0	237.0	225.0	193.0	166.0	169.0	153.0	200.0	192.0	210.0	188.0	208.0	255.0	138.0	189.0	202.0	246.0	164.0	188.0	177.0	172.0	209.0	238.0	227.0	249.0	243.0	137.0	142.0	251.0	146.0	139.0	177.0	170.0	211.0	171.0	132.0	182.0	134.0	222.0	156.0	197.0	145.0	241.0	186.0	180.0	178.0	145.0	183.0	194.0	194.0	184.0	170.0	236.0	144.0	139.0	131.0	206.0	2388.0	3283.0	2295.0	7294.0	2646.0	1832.0	2505.0	2782.0	2166.0	994.0	1767.0	1137.0	2563.0	860.0	912.0	2501.0
