index	mortality	x	y	20181018 14:45:43.446	20181018 15:59:26.649	20181018 17:11:03.918	20181018 18:24:08.805	20181018 19:37:39.656	20181018 20:52:13.108	20181018 22:07:03.171	20181018 23:21:58.202	20181019 00:36:26.859	20181019 01:50:32.822	20181019 03:05:00.722	20181019 04:19:19.424	20181019 06:47:58.745	20181019 08:02:24.845	20181019 09:17:26.802	20181019 10:32:00.854	20181019 11:46:38.925	20181019 13:01:23.353	20181019 15:29:00.260	20181019 16:42:52.272	20181019 17:56:22.551	20181019 19:10:13.213	20181019 20:24:35.475	20181019 21:38:11.156	20181019 22:52:06.592	20181020 01:18:24.315	20181020 02:32:17.118	20181020 03:46:17.926	20181020 05:00:37.336	20181020 06:14:48.189	20181020 07:28:38.71	20181020 08:42:57.532	20181020 09:57:12.300	20181020 11:11:57.656	20181020 13:41:09.502	20181020 14:55:09.218	20181020 16:09:20.361	20181020 17:23:10.819	20181020 18:36:12.552	20181020 19:49:34.683	20181020 21:03:11.642	20181020 22:17:04.156	20181021 00:44:53.503	20181021 01:58:20.297	20181021 03:12:35.888	20181021 04:27:10.114	20181021 06:55:22.234	20181021 08:09:15.248	20181021 09:23:36.452	20181021 10:38:06.369	20181021 11:52:22.397	20181021 13:05:51.169	20181021 14:18:50.12	20181021 15:33:15.989	20181021 18:00:43.892	20181021 19:14:54.728	20181021 21:43:21.358	20181022 00:11:33.655	20181022 01:25:53.698	20181022 02:39:59.692	20181022 05:08:39.812	20181022 06:22:47.853	20181022 07:37:16.141	20181022 08:51:05.148	20181022 10:04:42.822	20181022 11:19:10.605	20181022 12:32:44.756	20181022 13:46:29.103	20181022 14:59:48.909	20181022 17:27:52.978	20181022 18:41:59.145	20181022 21:10:43.240	20181022 22:25:12.517	20181023 05:50:22.642	20181023 07:03:05.831	20181023 08:17:23.283	20181023 09:30:53.181	20181023 11:58:50.184	20181023 13:12:21.270	20181023 19:21:52.256	20181023 20:37:01.907	20181023 21:51:01.614	20181024 02:49:45.678	20181024 04:04:03.847	20181024 05:18:31.838	20181024 06:32:51.311	20181024 07:46:56.770	20181024 09:01:14.297	20181024 10:15:32.511	20181024 11:29:52.712	20181024 16:25:54.422	20181024 17:40:18.168	20181024 18:54:39.207	20181024 21:24:29.678	20181024 22:38:53.190	20181024 23:53:08.112	20181025 01:07:05.332	20181025 02:21:37.912	20181025 03:35:55.902
88	20181023 19:21:52.256	448.0	406.0	174.0	145.0	167.0	201.0	168.0	151.0	166.0	152.0	114.0	264.0	187.0	161.0	153.0	147.0	166.0	216.0	190.0	151.0	206.0	185.0	202.0	192.0	153.0	149.0	122.0	227.0	215.0	162.0	190.0	207.0	140.0	142.0	179.0	152.0	181.0	154.0	194.0	173.0	155.0	107.0	235.0	215.0	222.0	191.0	175.0	168.0	142.0	207.0	209.0	162.0	163.0	221.0	147.0	159.0	132.0	261.0	139.0	206.0	185.0	161.0	181.0	152.0	222.0	193.0	215.0	174.0	206.0	198.0	178.0	137.0	148.0	86.0	140.0	146.0	168.0	160.0	158.0	180.0	326.0	819.0	794.0	771.0	162.0	199.0	165.0	166.0	229.0	181.0	218.0	183.0	112.0	127.0	120.0	185.0	202.0	216.0	172.0	150.0	205.0
89	20181023 07:03:05.831	1120.0	403.0	191.0	184.0	160.0	256.0	232.0	119.0	135.0	151.0	207.0	221.0	155.0	160.0	123.0	183.0	179.0	201.0	153.0	168.0	164.0	190.0	165.0	163.0	98.0	187.0	160.0	203.0	188.0	133.0	141.0	145.0	155.0	178.0	117.0	172.0	166.0	112.0	82.0	160.0	169.0	114.0	135.0	152.0	110.0	155.0	170.0	160.0	108.0	189.0	107.0	93.0	147.0	107.0	124.0	197.0	170.0	143.0	143.0	160.0	185.0	102.0	123.0	128.0	165.0	178.0	102.0	140.0	174.0	130.0	117.0	150.0	162.0	172.0	166.0	263.0	376.0	460.0	593.0	198.0	132.0	165.0	132.0	148.0	129.0	157.0	124.0	123.0	170.0	182.0	165.0	97.0	203.0	179.0	191.0	97.0	116.0	128.0	93.0	105.0	194.0
90	20181024 04:04:03.847	609.0	401.0	190.0	150.0	156.0	157.0	122.0	161.0	204.0	217.0	230.0	336.0	367.0	133.0	391.0	292.0	297.0	274.0	147.0	193.0	190.0	165.0	206.0	253.0	221.0	232.0	159.0	185.0	211.0	136.0	218.0	150.0	211.0	265.0	221.0	219.0	174.0	101.0	150.0	185.0	225.0	165.0	166.0	195.0	218.0	221.0	163.0	124.0	148.0	156.0	156.0	285.0	150.0	184.0	139.0	157.0	240.0	243.0	243.0	158.0	164.0	133.0	191.0	155.0	213.0	255.0	178.0	240.0	185.0	140.0	164.0	204.0	146.0	213.0	154.0	116.0	125.0	136.0	178.0	102.0	189.0	169.0	113.0	201.0	362.0	1686.0	514.0	563.0	633.0	580.0	382.0	251.0	265.0	277.0	342.0	253.0	277.0	248.0	239.0	254.0	169.0
91	20181024 16:25:54.422	365.0	397.0	146.0	147.0	107.0	149.0	129.0	185.0	168.0	167.0	222.0	182.0	325.0	178.0	198.0	121.0	116.0	194.0	173.0	139.0	112.0	113.0	268.0	175.0	178.0	218.0	120.0	165.0	137.0	133.0	141.0	135.0	189.0	195.0	168.0	258.0	138.0	155.0	188.0	170.0	180.0	244.0	170.0	239.0	214.0	237.0	118.0	141.0	145.0	203.0	153.0	116.0	238.0	186.0	155.0	246.0	194.0	113.0	102.0	157.0	195.0	174.0	109.0	197.0	157.0	168.0	145.0	113.0	173.0	92.0	179.0	151.0	137.0	119.0	175.0	198.0	174.0	140.0	124.0	144.0	165.0	170.0	190.0	143.0	149.0	147.0	152.0	112.0	164.0	130.0	125.0	140.0	3676.0	2962.0	2652.0	2174.0	219.0	256.0	173.0	160.0	191.0
92	20181024 04:04:03.847	429.0	399.0	118.0	156.0	194.0	126.0	111.0	129.0	131.0	132.0	202.0	152.0	153.0	163.0	151.0	154.0	192.0	199.0	218.0	107.0	165.0	182.0	136.0	157.0	221.0	196.0	158.0	168.0	152.0	156.0	150.0	128.0	160.0	159.0	173.0	191.0	170.0	172.0	152.0	141.0	102.0	119.0	270.0	256.0	169.0	115.0	222.0	142.0	171.0	160.0	183.0	223.0	103.0	164.0	169.0	238.0	155.0	187.0	168.0	130.0	118.0	132.0	103.0	181.0	162.0	190.0	123.0	105.0	167.0	163.0	223.0	219.0	117.0	141.0	182.0	163.0	162.0	167.0	125.0	147.0	172.0	245.0	249.0	193.0	226.0	553.0	709.0	479.0	472.0	374.0	552.0	342.0	499.0	669.0	453.0	451.0	406.0	223.0	331.0	414.0	276.0
93	20181024 22:38:53.190	249.0	399.0	118.0	154.0	162.0	173.0	116.0	169.0	149.0	184.0	185.0	248.0	186.0	219.0	765.0	609.0	134.0	266.0	202.0	389.0	285.0	335.0	171.0	158.0	144.0	159.0	338.0	127.0	164.0	234.0	164.0	213.0	209.0	144.0	164.0	126.0	154.0	192.0	140.0	129.0	279.0	131.0	150.0	120.0	161.0	159.0	234.0	166.0	92.0	194.0	115.0	191.0	170.0	192.0	252.0	185.0	190.0	118.0	208.0	183.0	117.0	104.0	152.0	162.0	171.0	168.0	147.0	125.0	170.0	195.0	227.0	206.0	162.0	150.0	127.0	133.0	190.0	267.0	209.0	135.0	162.0	126.0	137.0	160.0	138.0	201.0	171.0	184.0	178.0	127.0	193.0	177.0	143.0	208.0	228.0	274.0	2135.0	1232.0	1579.0	1328.0	643.0
94	20181023 11:58:50.184	1034.0	388.0	196.0	159.0	157.0	185.0	191.0	170.0	254.0	261.0	128.0	291.0	232.0	189.0	178.0	288.0	224.0	193.0	253.0	186.0	164.0	188.0	183.0	135.0	173.0	228.0	187.0	120.0	146.0	172.0	159.0	146.0	241.0	253.0	194.0	229.0	225.0	168.0	158.0	168.0	188.0	173.0	194.0	159.0	175.0	181.0	190.0	235.0	155.0	275.0	172.0	190.0	200.0	171.0	200.0	221.0	195.0	208.0	159.0	181.0	175.0	247.0	214.0	139.0	191.0	199.0	214.0	149.0	195.0	190.0	130.0	248.0	178.0	151.0	157.0	196.0	129.0	174.0	154.0	714.0	399.0	325.0	324.0	331.0	1216.0	456.0	369.0	230.0	212.0	274.0	338.0	556.0	401.0	357.0	241.0	259.0	210.0	261.0	188.0	315.0	381.0
95	20181024 10:15:32.511	591.0	384.0	153.0	157.0	137.0	170.0	126.0	150.0	225.0	181.0	175.0	206.0	372.0	233.0	184.0	176.0	127.0	197.0	183.0	155.0	218.0	123.0	240.0	195.0	103.0	191.0	149.0	128.0	164.0	145.0	196.0	137.0	195.0	145.0	185.0	261.0	143.0	275.0	174.0	149.0	184.0	186.0	126.0	148.0	222.0	200.0	222.0	252.0	151.0	176.0	236.0	226.0	177.0	165.0	186.0	190.0	180.0	207.0	153.0	177.0	159.0	163.0	154.0	195.0	193.0	184.0	177.0	143.0	203.0	237.0	212.0	205.0	230.0	190.0	133.0	204.0	217.0	187.0	143.0	274.0	192.0	187.0	163.0	151.0	197.0	235.0	234.0	179.0	188.0	185.0	2219.0	3061.0	641.0	1034.0	757.0	445.0	495.0	398.0	345.0	595.0	1303.0
96	20181024 04:04:03.847	1057.0	380.0	101.0	250.0	183.0	260.0	221.0	189.0	162.0	131.0	124.0	269.0	280.0	184.0	175.0	128.0	170.0	200.0	171.0	211.0	191.0	143.0	211.0	220.0	216.0	109.0	165.0	150.0	165.0	124.0	146.0	170.0	197.0	174.0	196.0	163.0	139.0	117.0	120.0	147.0	194.0	137.0	163.0	173.0	157.0	205.0	120.0	189.0	218.0	176.0	138.0	201.0	127.0	184.0	166.0	182.0	120.0	198.0	162.0	133.0	184.0	113.0	182.0	197.0	149.0	162.0	120.0	131.0	220.0	140.0	183.0	139.0	174.0	112.0	171.0	184.0	140.0	231.0	161.0	131.0	131.0	161.0	130.0	147.0	218.0	636.0	205.0	123.0	159.0	167.0	182.0	145.0	173.0	127.0	179.0	162.0	146.0	166.0	177.0	168.0	170.0
97	20181024 22:38:53.190	331.0	374.0	142.0	149.0	186.0	162.0	124.0	186.0	151.0	351.0	155.0	349.0	276.0	152.0	222.0	213.0	160.0	179.0	153.0	172.0	179.0	149.0	233.0	152.0	157.0	141.0	195.0	184.0	194.0	164.0	137.0	142.0	185.0	220.0	164.0	124.0	165.0	158.0	175.0	154.0	168.0	188.0	130.0	202.0	161.0	129.0	139.0	134.0	114.0	194.0	186.0	234.0	224.0	145.0	231.0	199.0	158.0	147.0	172.0	181.0	125.0	184.0	141.0	194.0	216.0	154.0	126.0	167.0	148.0	195.0	229.0	192.0	149.0	188.0	163.0	127.0	138.0	148.0	180.0	150.0	151.0	138.0	104.0	120.0	204.0	221.0	128.0	176.0	127.0	121.0	149.0	139.0	189.0	181.0	164.0	141.0	632.0	468.0	561.0	368.0	329.0
98	20181023 05:50:22.642	1020.0	365.0	115.0	146.0	139.0	209.0	205.0	183.0	150.0	271.0	254.0	249.0	188.0	133.0	216.0	263.0	181.0	203.0	277.0	242.0	165.0	150.0	215.0	101.0	145.0	221.0	180.0	185.0	164.0	68.0	141.0	225.0	185.0	250.0	175.0	214.0	137.0	216.0	208.0	147.0	203.0	187.0	139.0	202.0	160.0	151.0	146.0	166.0	104.0	253.0	166.0	129.0	174.0	205.0	238.0	186.0	164.0	115.0	99.0	242.0	171.0	128.0	154.0	172.0	168.0	141.0	179.0	184.0	148.0	118.0	142.0	183.0	251.0	142.0	179.0	977.0	1195.0	1500.0	1349.0	143.0	101.0	161.0	136.0	193.0	180.0	219.0	215.0	157.0	161.0	135.0	236.0	127.0	194.0	177.0	142.0	141.0	134.0	137.0	154.0	120.0	149.0
99	20181024 05:18:31.838	492.0	366.0	167.0	144.0	147.0	175.0	146.0	106.0	175.0	161.0	205.0	186.0	162.0	187.0	188.0	197.0	215.0	222.0	216.0	139.0	146.0	158.0	193.0	187.0	175.0	217.0	186.0	157.0	204.0	137.0	132.0	184.0	177.0	199.0	120.0	107.0	105.0	157.0	148.0	128.0	156.0	140.0	118.0	195.0	140.0	201.0	191.0	181.0	126.0	201.0	171.0	143.0	154.0	160.0	112.0	148.0	165.0	203.0	117.0	169.0	135.0	191.0	210.0	187.0	153.0	181.0	152.0	217.0	140.0	126.0	136.0	195.0	236.0	130.0	200.0	216.0	154.0	169.0	136.0	160.0	170.0	181.0	150.0	141.0	201.0	170.0	2241.0	1563.0	1687.0	1500.0	151.0	154.0	181.0	190.0	218.0	174.0	135.0	147.0	147.0	136.0	111.0
100	20181024 05:18:31.838	652.0	371.0	187.0	162.0	99.0	186.0	163.0	118.0	182.0	162.0	176.0	346.0	403.0	230.0	260.0	326.0	173.0	202.0	128.0	160.0	191.0	178.0	162.0	143.0	170.0	121.0	157.0	240.0	147.0	142.0	119.0	107.0	267.0	172.0	236.0	214.0	185.0	155.0	188.0	171.0	210.0	182.0	169.0	197.0	202.0	148.0	190.0	164.0	140.0	171.0	131.0	193.0	223.0	153.0	154.0	170.0	181.0	147.0	233.0	164.0	190.0	205.0	164.0	159.0	153.0	163.0	212.0	183.0	255.0	178.0	226.0	121.0	145.0	137.0	209.0	109.0	195.0	188.0	218.0	203.0	145.0	143.0	186.0	143.0	82.0	162.0	525.0	591.0	505.0	597.0	205.0	124.0	176.0	203.0	182.0	132.0	148.0	188.0	162.0	184.0	157.0
101	20181025 03:35:55.902	1197.0	366.0	218.0	228.0	167.0	176.0	133.0	208.0	168.0	166.0	277.0	252.0	266.0	176.0	131.0	181.0	193.0	260.0	177.0	192.0	137.0	112.0	236.0	194.0	190.0	183.0	219.0	189.0	167.0	215.0	234.0	199.0	207.0	221.0	191.0	146.0	166.0	247.0	200.0	155.0	202.0	211.0	152.0	138.0	230.0	219.0	196.0	290.0	172.0	219.0	180.0	108.0	149.0	188.0	139.0	184.0	167.0	186.0	150.0	150.0	126.0	157.0	172.0	233.0	201.0	150.0	164.0	148.0	134.0	186.0	162.0	234.0	159.0	153.0	158.0	230.0	150.0	179.0	180.0	234.0	198.0	129.0	181.0	145.0	150.0	147.0	138.0	103.0	185.0	215.0	135.0	175.0	193.0	168.0	146.0	143.0	169.0	232.0	202.0	317.0	754.0
102	20181022 05:08:39.812	972.0	370.0	226.0	189.0	181.0	160.0	139.0	168.0	193.0	341.0	176.0	292.0	197.0	320.0	337.0	305.0	231.0	280.0	220.0	299.0	208.0	224.0	301.0	182.0	164.0	177.0	293.0	186.0	196.0	135.0	182.0	201.0	220.0	236.0	286.0	122.0	183.0	184.0	210.0	227.0	223.0	224.0	247.0	239.0	204.0	222.0	187.0	160.0	148.0	196.0	217.0	130.0	196.0	191.0	208.0	188.0	161.0	157.0	146.0	174.0	183.0	141.0	290.0	191.0	173.0	163.0	166.0	158.0	176.0	201.0	155.0	190.0	164.0	139.0	163.0	179.0	178.0	204.0	176.0	129.0	142.0	285.0	321.0	414.0	145.0	164.0	205.0	256.0	248.0	234.0	259.0	163.0	290.0	196.0	229.0	335.0	223.0	183.0	212.0	154.0	172.0
103	20181023 11:58:50.184	663.0	351.0	209.0	175.0	152.0	161.0	160.0	185.0	93.0	153.0	150.0	176.0	135.0	141.0	204.0	174.0	139.0	197.0	193.0	110.0	204.0	112.0	93.0	130.0	160.0	199.0	172.0	230.0	260.0	200.0	147.0	146.0	175.0	164.0	157.0	194.0	104.0	182.0	194.0	154.0	155.0	204.0	219.0	123.0	111.0	169.0	117.0	166.0	109.0	177.0	175.0	124.0	217.0	185.0	102.0	137.0	112.0	180.0	170.0	201.0	237.0	135.0	111.0	137.0	170.0	252.0	247.0	127.0	148.0	158.0	174.0	122.0	133.0	156.0	142.0	210.0	165.0	144.0	93.0	730.0	542.0	157.0	140.0	132.0	184.0	153.0	189.0	145.0	154.0	233.0	160.0	134.0	127.0	119.0	150.0	175.0	131.0	158.0	196.0	205.0	161.0
104	20181019 01:50:32.822	924.0	354.0	142.0	174.0	191.0	228.0	97.0	222.0	226.0	171.0	190.0	422.0	320.0	259.0	291.0	320.0	262.0	242.0	182.0	194.0	241.0	156.0	312.0	221.0	147.0	170.0	215.0	177.0	192.0	140.0	183.0	173.0	216.0	241.0	197.0	148.0	139.0	161.0	156.0	213.0	176.0	200.0	220.0	169.0	195.0	233.0	203.0	175.0	163.0	142.0	155.0	128.0	181.0	218.0	196.0	162.0	178.0	219.0	173.0	184.0	168.0	224.0	162.0	228.0	159.0	170.0	192.0	225.0	155.0	107.0	157.0	117.0	136.0	108.0	149.0	175.0	140.0	211.0	153.0	198.0	203.0	304.0	369.0	291.0	157.0	144.0	96.0	232.0	330.0	246.0	129.0	100.0	332.0	153.0	221.0	234.0	240.0	188.0	165.0	168.0	186.0
105	20181023 19:21:52.256	214.0	338.0	158.0	151.0	122.0	120.0	161.0	238.0	125.0	137.0	114.0	168.0	176.0	180.0	243.0	343.0	261.0	308.0	224.0	243.0	181.0	184.0	148.0	234.0	208.0	176.0	188.0	192.0	139.0	172.0	160.0	176.0	180.0	176.0	250.0	132.0	179.0	213.0	185.0	153.0	170.0	188.0	178.0	198.0	199.0	139.0	193.0	178.0	140.0	159.0	179.0	107.0	160.0	171.0	177.0	197.0	137.0	180.0	104.0	163.0	186.0	226.0	227.0	211.0	173.0	127.0	186.0	150.0	185.0	236.0	208.0	148.0	171.0	151.0	268.0	117.0	165.0	187.0	173.0	156.0	161.0	1208.0	1191.0	912.0	125.0	151.0	182.0	150.0	226.0	162.0	149.0	120.0	165.0	117.0	192.0	168.0	169.0	129.0	149.0	137.0	194.0
106	20181024 02:49:45.678	958.0	338.0	177.0	158.0	147.0	130.0	153.0	227.0	142.0	169.0	266.0	170.0	166.0	274.0	199.0	221.0	146.0	226.0	208.0	188.0	153.0	175.0	206.0	181.0	151.0	216.0	122.0	254.0	178.0	126.0	135.0	210.0	231.0	183.0	204.0	158.0	234.0	197.0	173.0	185.0	213.0	191.0	301.0	181.0	186.0	108.0	136.0	262.0	143.0	205.0	153.0	194.0	229.0	190.0	198.0	190.0	134.0	151.0	199.0	141.0	159.0	188.0	124.0	183.0	156.0	198.0	117.0	126.0	162.0	143.0	183.0	205.0	180.0	203.0	228.0	174.0	210.0	250.0	150.0	196.0	174.0	500.0	624.0	475.0	1663.0	1067.0	653.0	435.0	425.0	427.0	792.0	1006.0	372.0	516.0	403.0	393.0	323.0	323.0	240.0	487.0	710.0
107	20181024 05:18:31.838	599.0	339.0	170.0	236.0	187.0	189.0	177.0	206.0	196.0	162.0	141.0	129.0	286.0	144.0	140.0	125.0	119.0	142.0	163.0	191.0	133.0	134.0	145.0	138.0	208.0	230.0	173.0	144.0	227.0	171.0	136.0	260.0	147.0	187.0	164.0	246.0	167.0	166.0	198.0	130.0	140.0	120.0	99.0	131.0	125.0	181.0	125.0	156.0	97.0	180.0	138.0	159.0	178.0	162.0	152.0	200.0	129.0	179.0	142.0	131.0	188.0	136.0	148.0	151.0	184.0	145.0	107.0	220.0	128.0	152.0	236.0	187.0	157.0	206.0	128.0	169.0	148.0	175.0	158.0	195.0	199.0	221.0	236.0	164.0	125.0	126.0	1005.0	913.0	891.0	911.0	196.0	226.0	151.0	166.0	154.0	197.0	131.0	150.0	133.0	94.0	144.0
108	20181024 05:18:31.838	534.0	338.0	159.0	132.0	179.0	177.0	188.0	106.0	150.0	166.0	157.0	163.0	197.0	172.0	380.0	347.0	281.0	293.0	238.0	319.0	179.0	265.0	167.0	225.0	212.0	166.0	202.0	225.0	202.0	189.0	211.0	229.0	191.0	166.0	180.0	187.0	233.0	158.0	139.0	133.0	182.0	154.0	171.0	150.0	175.0	122.0	197.0	158.0	135.0	244.0	169.0	221.0	146.0	216.0	210.0	118.0	128.0	165.0	167.0	110.0	140.0	252.0	125.0	178.0	151.0	181.0	101.0	177.0	170.0	138.0	137.0	258.0	184.0	183.0	184.0	107.0	153.0	210.0	205.0	260.0	157.0	118.0	171.0	138.0	198.0	131.0	468.0	385.0	371.0	363.0	232.0	131.0	124.0	137.0	125.0	169.0	131.0	190.0	138.0	127.0	169.0
109	20181025 03:35:55.902	396.0	328.0	126.0	146.0	114.0	144.0	116.0	193.0	146.0	171.0	118.0	148.0	284.0	241.0	214.0	145.0	179.0	148.0	134.0	159.0	154.0	146.0	217.0	159.0	134.0	267.0	233.0	191.0	256.0	206.0	145.0	178.0	95.0	207.0	118.0	252.0	188.0	256.0	209.0	155.0	240.0	175.0	149.0	201.0	158.0	172.0	160.0	251.0	181.0	198.0	184.0	201.0	161.0	183.0	143.0	149.0	144.0	141.0	247.0	200.0	162.0	152.0	140.0	190.0	145.0	137.0	207.0	151.0	206.0	166.0	152.0	188.0	193.0	138.0	208.0	194.0	137.0	172.0	149.0	164.0	162.0	145.0	160.0	175.0	241.0	123.0	151.0	157.0	164.0	175.0	225.0	132.0	154.0	246.0	197.0	185.0	251.0	271.0	250.0	677.0	3201.0
110	20181025 02:21:37.912	1101.0	329.0	144.0	166.0	125.0	168.0	125.0	186.0	174.0	265.0	205.0	560.0	315.0	303.0	469.0	476.0	335.0	384.0	207.0	304.0	274.0	232.0	232.0	212.0	194.0	169.0	253.0	152.0	200.0	121.0	158.0	195.0	274.0	172.0	225.0	182.0	171.0	196.0	144.0	190.0	145.0	147.0	141.0	178.0	202.0	104.0	147.0	148.0	158.0	213.0	148.0	198.0	140.0	136.0	162.0	191.0	191.0	172.0	273.0	107.0	126.0	172.0	138.0	190.0	256.0	141.0	208.0	156.0	187.0	170.0	168.0	144.0	165.0	134.0	187.0	180.0	188.0	197.0	238.0	189.0	142.0	97.0	196.0	169.0	160.0	152.0	212.0	202.0	149.0	164.0	164.0	149.0	172.0	184.0	184.0	153.0	602.0	445.0	839.0	2397.0	1227.0
111	20181019 03:05:00.722	1042.0	331.0	171.0	127.0	164.0	159.0	142.0	193.0	186.0	106.0	138.0	185.0	296.0	144.0	182.0	176.0	157.0	237.0	200.0	131.0	248.0	179.0	178.0	145.0	158.0	226.0	168.0	158.0	233.0	187.0	137.0	136.0	188.0	212.0	217.0	172.0	136.0	184.0	177.0	180.0	162.0	169.0	191.0	195.0	119.0	186.0	168.0	191.0	149.0	142.0	178.0	146.0	126.0	152.0	208.0	160.0	131.0	180.0	179.0	159.0	185.0	122.0	166.0	157.0	174.0	175.0	141.0	160.0	223.0	172.0	159.0	139.0	182.0	205.0	208.0	256.0	338.0	381.0	462.0	119.0	120.0	114.0	164.0	132.0	293.0	165.0	198.0	187.0	145.0	179.0	202.0	199.0	186.0	165.0	180.0	164.0	107.0	126.0	118.0	215.0	147.0
112	20181024 05:18:31.838	523.0	321.0	217.0	196.0	187.0	139.0	180.0	215.0	144.0	167.0	140.0	182.0	208.0	148.0	170.0	183.0	207.0	133.0	173.0	151.0	143.0	164.0	230.0	154.0	141.0	194.0	213.0	240.0	183.0	141.0	102.0	209.0	118.0	244.0	139.0	192.0	172.0	168.0	226.0	172.0	189.0	231.0	272.0	161.0	207.0	194.0	151.0	179.0	140.0	149.0	215.0	155.0	230.0	169.0	144.0	183.0	152.0	180.0	127.0	158.0	217.0	131.0	169.0	210.0	231.0	168.0	225.0	184.0	140.0	165.0	144.0	134.0	195.0	136.0	176.0	140.0	170.0	185.0	153.0	182.0	121.0	96.0	132.0	236.0	134.0	143.0	591.0	520.0	472.0	426.0	180.0	187.0	311.0	182.0	189.0	193.0	192.0	152.0	172.0	215.0	174.0
113	20181023 05:50:22.642	1042.0	308.0	169.0	103.0	137.0	189.0	181.0	216.0	196.0	151.0	163.0	273.0	310.0	217.0	201.0	201.0	133.0	265.0	220.0	157.0	231.0	162.0	132.0	133.0	168.0	225.0	194.0	214.0	166.0	255.0	199.0	227.0	249.0	239.0	226.0	170.0	177.0	246.0	219.0	196.0	180.0	209.0	164.0	204.0	194.0	170.0	183.0	194.0	177.0	187.0	232.0	129.0	190.0	184.0	138.0	140.0	185.0	190.0	130.0	210.0	146.0	186.0	139.0	184.0	186.0	186.0	160.0	165.0	186.0	216.0	202.0	180.0	117.0	226.0	294.0	1453.0	514.0	764.0	582.0	935.0	514.0	231.0	263.0	257.0	870.0	445.0	314.0	258.0	222.0	247.0	383.0	542.0	265.0	231.0	187.0	209.0	173.0	206.0	258.0	280.0	411.0
114	20181024 18:54:39.207	1263.0	314.0	151.0	266.0	203.0	149.0	203.0	145.0	161.0	130.0	132.0	287.0	366.0	160.0	276.0	217.0	176.0	231.0	214.0	186.0	142.0	155.0	182.0	145.0	121.0	138.0	197.0	125.0	189.0	158.0	165.0	128.0	122.0	159.0	249.0	139.0	144.0	105.0	119.0	192.0	214.0	165.0	219.0	133.0	154.0	123.0	121.0	215.0	163.0	164.0	224.0	143.0	120.0	141.0	168.0	203.0	228.0	174.0	162.0	139.0	173.0	163.0	171.0	161.0	143.0	109.0	128.0	122.0	161.0	164.0	185.0	240.0	196.0	182.0	155.0	248.0	238.0	156.0	120.0	162.0	172.0	135.0	179.0	198.0	131.0	89.0	188.0	122.0	192.0	165.0	172.0	100.0	198.0	252.0	365.0	600.0	132.0	170.0	122.0	151.0	148.0
115	20181023 19:21:52.256	91.0	300.0	218.0	165.0	146.0	187.0	189.0	177.0	170.0	181.0	210.0	255.0	211.0	159.0	162.0	161.0	140.0	121.0	106.0	201.0	146.0	151.0	134.0	186.0	138.0	142.0	195.0	202.0	186.0	154.0	175.0	150.0	130.0	150.0	143.0	168.0	153.0	132.0	157.0	142.0	122.0	121.0	138.0	161.0	222.0	162.0	203.0	176.0	159.0	202.0	145.0	104.0	186.0	160.0	122.0	183.0	248.0	187.0	128.0	208.0	133.0	186.0	122.0	199.0	146.0	175.0	179.0	152.0	137.0	160.0	152.0	125.0	175.0	107.0	153.0	156.0	124.0	166.0	137.0	160.0	160.0	676.0	710.0	705.0	130.0	136.0	174.0	104.0	155.0	173.0	216.0	161.0	120.0	198.0	167.0	178.0	213.0	135.0	215.0	173.0	170.0
116	20181024 10:15:32.511	558.0	300.0	156.0	139.0	144.0	115.0	190.0	150.0	183.0	155.0	224.0	208.0	257.0	165.0	202.0	237.0	238.0	206.0	131.0	208.0	195.0	196.0	175.0	142.0	141.0	176.0	262.0	162.0	181.0	212.0	150.0	171.0	164.0	152.0	156.0	143.0	181.0	220.0	202.0	203.0	266.0	199.0	154.0	215.0	164.0	158.0	207.0	229.0	190.0	162.0	148.0	184.0	213.0	151.0	136.0	205.0	106.0	174.0	173.0	149.0	184.0	150.0	165.0	163.0	171.0	203.0	249.0	157.0	238.0	202.0	160.0	154.0	193.0	145.0	190.0	217.0	211.0	184.0	168.0	195.0	191.0	241.0	178.0	143.0	112.0	171.0	159.0	167.0	173.0	234.0	1005.0	1104.0	255.0	320.0	253.0	297.0	197.0	182.0	264.0	361.0	432.0
117	20181024 04:04:03.847	522.0	297.0	145.0	192.0	203.0	198.0	126.0	204.0	167.0	163.0	275.0	255.0	230.0	235.0	158.0	209.0	183.0	237.0	225.0	136.0	252.0	174.0	174.0	211.0	196.0	144.0	193.0	188.0	191.0	185.0	125.0	156.0	138.0	220.0	161.0	176.0	199.0	166.0	169.0	186.0	177.0	128.0	193.0	207.0	196.0	242.0	161.0	162.0	164.0	127.0	161.0	217.0	151.0	131.0	186.0	181.0	188.0	110.0	218.0	151.0	245.0	157.0	150.0	163.0	191.0	126.0	207.0	181.0	153.0	157.0	187.0	173.0	198.0	198.0	178.0	239.0	134.0	233.0	168.0	156.0	169.0	183.0	191.0	203.0	534.0	1105.0	866.0	537.0	465.0	389.0	504.0	1687.0	354.0	504.0	311.0	333.0	278.0	269.0	269.0	322.0	937.0
