index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
380	20181021 20:00:33.354	395.0	93.0	149.0	189.0	144.0	162.0	152.0	100.0	181.0	136.0	258.0	154.0	141.0	153.0	166.0	252.0	188.0	92.0	140.0	136.0	150.0	207.0	150.0	117.0	165.0	150.0	146.0	237.0	155.0	196.0	186.0	208.0	161.0	182.0	168.0	137.0	164.0	91.0	158.0	118.0	187.0	139.0	147.0	143.0	160.0	187.0	107.0	171.0	220.0	164.0	190.0	152.0	163.0	125.0	209.0	204.0	150.0	156.0	155.0	181.0	211.0	211.0	122.0	1450.0	1667.0	805.0	269.0	1451.0	1121.0	349.0	243.0	317.0	186.0	130.0	151.0	166.0	140.0	142.0	147.0	97.0	132.0	199.0	161.0	142.0	114.0	173.0	187.0	191.0	183.0	174.0	195.0	296.0	177.0	188.0	325.0	182.0	239.0	406.0	274.0	206.0	178.0	238.0	177.0	166.0	177.0	394.0	1137.0	279.0	1422.0	330.0	350.0	411.0	280.0	281.0	355.0	272.0	203.0	197.0	247.0
381	20181024 07:18:35.524	1138.0	102.0	131.0	152.0	106.0	188.0	154.0	190.0	215.0	177.0	171.0	198.0	125.0	125.0	160.0	137.0	174.0	197.0	139.0	294.0	116.0	156.0	209.0	147.0	265.0	152.0	173.0	158.0	115.0	146.0	176.0	268.0	178.0	175.0	221.0	154.0	211.0	128.0	175.0	105.0	134.0	142.0	144.0	193.0	158.0	153.0	148.0	185.0	105.0	159.0	161.0	151.0	140.0	123.0	148.0	152.0	117.0	126.0	165.0	166.0	149.0	146.0	134.0	134.0	146.0	163.0	174.0	93.0	163.0	170.0	182.0	211.0	152.0	146.0	157.0	111.0	205.0	126.0	201.0	222.0	181.0	209.0	300.0	267.0	330.0	205.0	208.0	122.0	204.0	170.0	206.0	191.0	152.0	336.0	284.0	290.0	285.0	216.0	351.0	252.0	220.0	1867.0	293.0	256.0	436.0	357.0	324.0	245.0	192.0	468.0	355.0	332.0	423.0	439.0	701.0	426.0	455.0	298.0	194.0
382	20181024 01:06:27.800	878.0	101.0	151.0	163.0	273.0	262.0	213.0	143.0	155.0	175.0	221.0	218.0	139.0	200.0	266.0	255.0	167.0	157.0	211.0	138.0	204.0	167.0	156.0	176.0	185.0	207.0	164.0	153.0	206.0	201.0	176.0	151.0	219.0	147.0	220.0	183.0	216.0	192.0	189.0	221.0	137.0	197.0	197.0	172.0	169.0	201.0	234.0	155.0	283.0	203.0	214.0	176.0	160.0	134.0	138.0	147.0	141.0	208.0	179.0	179.0	203.0	193.0	147.0	179.0	152.0	116.0	255.0	141.0	220.0	202.0	206.0	203.0	179.0	256.0	189.0	150.0	149.0	205.0	159.0	183.0	162.0	211.0	133.0	162.0	178.0	201.0	139.0	171.0	189.0	205.0	221.0	264.0	182.0	241.0	290.0	302.0	188.0	202.0	967.0	512.0	416.0	489.0	441.0	483.0	953.0	477.0	350.0	1568.0	311.0	218.0	308.0	311.0	398.0	215.0	738.0	741.0	1476.0	391.0	311.0
383	20181024 19:40:59.564	572.0	100.0	189.0	146.0	95.0	195.0	183.0	171.0	124.0	152.0	116.0	94.0	145.0	152.0	137.0	119.0	197.0	261.0	401.0	185.0	253.0	330.0	193.0	226.0	212.0	320.0	174.0	117.0	182.0	189.0	332.0	241.0	216.0	201.0	199.0	138.0	185.0	131.0	205.0	249.0	237.0	164.0	196.0	207.0	221.0	123.0	162.0	166.0	248.0	217.0	199.0	179.0	163.0	200.0	222.0	187.0	193.0	167.0	176.0	141.0	149.0	158.0	154.0	154.0	141.0	118.0	182.0	232.0	125.0	166.0	91.0	186.0	131.0	119.0	139.0	160.0	165.0	119.0	127.0	152.0	168.0	173.0	265.0	314.0	242.0	274.0	414.0	103.0	95.0	125.0	163.0	123.0	120.0	98.0	155.0	135.0	195.0	191.0	258.0	206.0	165.0	145.0	172.0	161.0	133.0	654.0	2011.0	327.0	2440.0	226.0	130.0	164.0	135.0	94.0	191.0	147.0	246.0	226.0	252.0
384	20181023 16:24:30.794	65.0	100.0	270.0	165.0	204.0	316.0	318.0	226.0	235.0	168.0	184.0	163.0	180.0	193.0	200.0	169.0	219.0	183.0	245.0	213.0	168.0	150.0	186.0	200.0	188.0	206.0	176.0	165.0	174.0	302.0	288.0	160.0	216.0	170.0	232.0	157.0	138.0	151.0	141.0	176.0	165.0	129.0	203.0	131.0	258.0	167.0	187.0	134.0	187.0	192.0	170.0	204.0	181.0	205.0	171.0	146.0	244.0	237.0	210.0	197.0	239.0	170.0	140.0	204.0	133.0	155.0	171.0	204.0	229.0	193.0	176.0	187.0	230.0	222.0	128.0	197.0	191.0	196.0	221.0	226.0	206.0	198.0	207.0	290.0	225.0	357.0	270.0	415.0	904.0	975.0	1510.0	2181.0	322.0	1833.0	1890.0	1012.0	1681.0	1450.0	1652.0	1874.0	1592.0	1268.0	1384.0	412.0	1487.0	1299.0	1439.0	368.0	3546.0	1124.0	1018.0	906.0	1049.0	919.0	149.0	192.0	469.0	206.0	304.0
385	20181024 17:12:01.300	999.0	91.0	221.0	196.0	180.0	218.0	200.0	152.0	158.0	130.0	197.0	173.0	261.0	190.0	318.0	331.0	278.0	265.0	295.0	215.0	195.0	202.0	211.0	179.0	240.0	286.0	136.0	165.0	179.0	266.0	266.0	144.0	262.0	176.0	350.0	134.0	159.0	186.0	205.0	185.0	193.0	226.0	228.0	183.0	208.0	181.0	157.0	145.0	175.0	202.0	242.0	163.0	169.0	153.0	233.0	218.0	202.0	195.0	237.0	247.0	245.0	218.0	203.0	198.0	209.0	203.0	206.0	148.0	207.0	197.0	230.0	210.0	212.0	180.0	210.0	158.0	213.0	187.0	177.0	191.0	232.0	226.0	131.0	147.0	161.0	183.0	175.0	149.0	164.0	222.0	156.0	200.0	194.0	128.0	176.0	207.0	163.0	166.0	209.0	124.0	184.0	88.0	143.0	243.0	340.0	1916.0	2024.0	244.0	945.0	795.0	1200.0	910.0	1164.0	825.0	414.0	290.0	337.0	304.0	320.0
386	20181023 02:53:16.06	789.0	94.0	195.0	264.0	179.0	245.0	175.0	180.0	196.0	184.0	174.0	209.0	248.0	247.0	344.0	260.0	207.0	295.0	201.0	209.0	185.0	251.0	206.0	279.0	160.0	151.0	196.0	250.0	160.0	192.0	209.0	205.0	106.0	201.0	243.0	173.0	134.0	146.0	306.0	169.0	149.0	246.0	196.0	141.0	202.0	177.0	144.0	253.0	124.0	151.0	159.0	219.0	170.0	109.0	140.0	213.0	268.0	138.0	118.0	146.0	215.0	115.0	215.0	150.0	165.0	123.0	162.0	208.0	167.0	251.0	192.0	195.0	179.0	232.0	158.0	237.0	146.0	172.0	202.0	161.0	159.0	176.0	821.0	831.0	793.0	1114.0	1310.0	367.0	335.0	374.0	373.0	349.0	223.0	690.0	478.0	405.0	384.0	353.0	414.0	372.0	255.0	418.0	205.0	315.0	411.0	281.0	318.0	296.0	242.0	301.0	263.0	195.0	224.0	145.0	324.0	312.0	329.0	269.0	202.0
387	20181023 02:53:16.06	338.0	99.0	181.0	224.0	208.0	181.0	206.0	174.0	171.0	366.0	245.0	235.0	221.0	261.0	160.0	266.0	256.0	160.0	286.0	110.0	293.0	248.0	190.0	123.0	254.0	232.0	179.0	183.0	136.0	184.0	214.0	186.0	206.0	148.0	260.0	116.0	211.0	158.0	334.0	293.0	223.0	166.0	185.0	185.0	182.0	125.0	161.0	160.0	164.0	140.0	154.0	139.0	167.0	201.0	170.0	188.0	216.0	175.0	250.0	107.0	154.0	134.0	190.0	167.0	167.0	140.0	137.0	227.0	164.0	150.0	209.0	173.0	157.0	108.0	199.0	167.0	208.0	162.0	131.0	140.0	157.0	173.0	2164.0	1804.0	1355.0	1409.0	1048.0	308.0	217.0	366.0	240.0	305.0	308.0	306.0	235.0	296.0	258.0	273.0	213.0	265.0	246.0	214.0	224.0	293.0	297.0	256.0	223.0	336.0	128.0	268.0	232.0	191.0	308.0	190.0	462.0	223.0	336.0	178.0	171.0
388	20181024 07:18:35.524	471.0	90.0	204.0	200.0	145.0	200.0	129.0	233.0	151.0	177.0	163.0	248.0	292.0	197.0	200.0	190.0	240.0	312.0	208.0	258.0	224.0	144.0	168.0	239.0	130.0	169.0	137.0	211.0	193.0	261.0	153.0	287.0	165.0	273.0	206.0	133.0	159.0	153.0	242.0	213.0	172.0	165.0	236.0	156.0	177.0	81.0	147.0	203.0	138.0	154.0	213.0	182.0	163.0	147.0	89.0	219.0	226.0	174.0	250.0	400.0	317.0	274.0	159.0	233.0	261.0	310.0	292.0	279.0	224.0	408.0	298.0	296.0	366.0	276.0	196.0	236.0	301.0	403.0	240.0	233.0	331.0	257.0	301.0	233.0	232.0	153.0	320.0	166.0	153.0	192.0	172.0	195.0	311.0	312.0	269.0	549.0	514.0	386.0	410.0	264.0	295.0	2509.0	2277.0	731.0	496.0	204.0	259.0	348.0	113.0	213.0	217.0	228.0	346.0	219.0	602.0	290.0	508.0	307.0	258.0
389	20181025 08:08:16.364	1080.0	94.0	130.0	213.0	188.0	204.0	150.0	152.0	165.0	113.0	232.0	211.0	147.0	179.0	175.0	149.0	172.0	224.0	370.0	205.0	170.0	192.0	185.0	146.0	185.0	150.0	169.0	120.0	140.0	160.0	181.0	194.0	136.0	123.0	268.0	158.0	160.0	108.0	199.0	197.0	207.0	170.0	297.0	138.0	205.0	205.0	206.0	147.0	161.0	215.0	224.0	118.0	202.0	138.0	181.0	177.0	200.0	174.0	151.0	164.0	299.0	197.0	169.0	163.0	211.0	140.0	219.0	173.0	160.0	194.0	118.0	205.0	188.0	236.0	183.0	208.0	179.0	166.0	145.0	173.0	240.0	166.0	253.0	141.0	197.0	237.0	189.0	217.0	172.0	255.0	221.0	166.0	235.0	188.0	233.0	214.0	205.0	251.0	201.0	203.0	302.0	202.0	224.0	259.0	472.0	133.0	167.0	302.0	354.0	394.0	178.0	423.0	169.0	444.0	248.0	256.0	3938.0	422.0	495.0
390	20181023 18:52:59.871	934.0	98.0	177.0	193.0	145.0	221.0	118.0	174.0	164.0	117.0	184.0	222.0	160.0	206.0	216.0	192.0	416.0	219.0	172.0	307.0	144.0	190.0	375.0	265.0	174.0	139.0	96.0	196.0	208.0	182.0	132.0	183.0	147.0	150.0	207.0	171.0	225.0	192.0	228.0	152.0	139.0	118.0	148.0	142.0	131.0	168.0	121.0	168.0	133.0	159.0	147.0	202.0	159.0	155.0	129.0	166.0	231.0	179.0	155.0	195.0	192.0	189.0	153.0	202.0	160.0	251.0	154.0	194.0	132.0	200.0	145.0	145.0	174.0	157.0	184.0	178.0	200.0	148.0	190.0	174.0	132.0	107.0	97.0	92.0	158.0	155.0	99.0	302.0	398.0	250.0	339.0	351.0	255.0	484.0	576.0	249.0	435.0	452.0	430.0	425.0	361.0	875.0	292.0	226.0	258.0	230.0	254.0	256.0	275.0	257.0	189.0	382.0	167.0	379.0	178.0	190.0	186.0	265.0	203.0
391	20181025 08:08:16.364	1042.0	88.0	214.0	258.0	194.0	264.0	140.0	160.0	240.0	206.0	204.0	201.0	279.0	150.0	318.0	264.0	220.0	199.0	216.0	167.0	159.0	218.0	205.0	133.0	176.0	247.0	142.0	169.0	165.0	218.0	215.0	159.0	252.0	171.0	180.0	201.0	185.0	161.0	248.0	209.0	176.0	187.0	223.0	166.0	234.0	183.0	200.0	112.0	202.0	196.0	263.0	202.0	119.0	223.0	170.0	216.0	192.0	224.0	200.0	161.0	210.0	158.0	152.0	238.0	140.0	135.0	169.0	152.0	230.0	204.0	167.0	201.0	176.0	202.0	185.0	160.0	148.0	186.0	121.0	175.0	219.0	159.0	190.0	232.0	192.0	212.0	207.0	331.0	263.0	295.0	214.0	243.0	181.0	260.0	239.0	220.0	257.0	219.0	264.0	164.0	228.0	173.0	303.0	184.0	270.0	311.0	207.0	264.0	162.0	313.0	198.0	207.0	237.0	240.0	889.0	947.0	7557.0	564.0	476.0
392	20181024 11:01:52.734	905.0	91.0	191.0	157.0	141.0	296.0	177.0	171.0	127.0	194.0	165.0	213.0	134.0	140.0	137.0	215.0	314.0	134.0	119.0	250.0	144.0	107.0	205.0	159.0	208.0	109.0	165.0	188.0	204.0	200.0	198.0	191.0	142.0	177.0	127.0	148.0	86.0	136.0	125.0	162.0	159.0	132.0	118.0	128.0	110.0	154.0	122.0	262.0	159.0	217.0	145.0	142.0	163.0	151.0	142.0	155.0	194.0	196.0	149.0	151.0	116.0	152.0	144.0	125.0	165.0	167.0	134.0	181.0	101.0	165.0	161.0	177.0	269.0	212.0	145.0	184.0	177.0	180.0	160.0	178.0	169.0	116.0	189.0	160.0	136.0	131.0	194.0	168.0	196.0	224.0	168.0	211.0	294.0	332.0	228.0	216.0	352.0	241.0	267.0	208.0	235.0	244.0	855.0	385.0	1221.0	807.0	909.0	177.0	620.0	241.0	497.0	429.0	559.0	566.0	159.0	146.0	434.0	214.0	247.0
393	20181025 05:35:52.453	598.0	87.0	119.0	114.0	131.0	189.0	138.0	110.0	120.0	159.0	174.0	185.0	211.0	123.0	140.0	75.0	165.0	199.0	133.0	182.0	149.0	221.0	187.0	261.0	190.0	99.0	139.0	200.0	173.0	147.0	216.0	194.0	147.0	173.0	148.0	107.0	182.0	107.0	211.0	139.0	144.0	149.0	191.0	104.0	180.0	95.0	143.0	221.0	153.0	209.0	125.0	152.0	138.0	148.0	165.0	154.0	155.0	151.0	149.0	161.0	159.0	217.0	194.0	144.0	226.0	197.0	160.0	196.0	124.0	160.0	190.0	217.0	147.0	157.0	95.0	157.0	182.0	132.0	165.0	129.0	166.0	214.0	145.0	112.0	131.0	122.0	240.0	133.0	171.0	153.0	145.0	131.0	285.0	231.0	132.0	171.0	224.0	142.0	140.0	187.0	127.0	99.0	196.0	183.0	138.0	87.0	203.0	268.0	93.0	92.0	167.0	135.0	200.0	155.0	1779.0	150.0	148.0	169.0	149.0
394	20181023 18:52:59.871	509.0	85.0	194.0	241.0	228.0	239.0	153.0	158.0	189.0	218.0	191.0	179.0	218.0	193.0	269.0	215.0	215.0	231.0	332.0	200.0	262.0	242.0	202.0	211.0	325.0	301.0	177.0	201.0	180.0	297.0	371.0	153.0	329.0	188.0	290.0	135.0	143.0	176.0	209.0	261.0	236.0	301.0	209.0	251.0	259.0	124.0	175.0	205.0	192.0	187.0	161.0	194.0	188.0	189.0	226.0	199.0	244.0	182.0	287.0	167.0	130.0	241.0	123.0	252.0	311.0	157.0	311.0	269.0	232.0	268.0	141.0	192.0	262.0	191.0	188.0	148.0	151.0	157.0	128.0	201.0	193.0	250.0	293.0	299.0	297.0	212.0	368.0	211.0	262.0	702.0	371.0	376.0	1037.0	1959.0	1277.0	2803.0	887.0	876.0	1103.0	901.0	709.0	2757.0	811.0	2035.0	1975.0	1083.0	1094.0	1009.0	589.0	498.0	534.0	540.0	906.0	475.0	2023.0	2065.0	1573.0	427.0	322.0
395	20181023 06:35:16.215	288.0	71.0	141.0	176.0	190.0	168.0	174.0	136.0	166.0	161.0	255.0	180.0	150.0	194.0	225.0	210.0	145.0	187.0	173.0	157.0	196.0	172.0	177.0	242.0	202.0	211.0	188.0	208.0	135.0	161.0	249.0	227.0	224.0	249.0	225.0	178.0	141.0	173.0	175.0	216.0	155.0	151.0	223.0	182.0	175.0	132.0	138.0	168.0	188.0	131.0	149.0	236.0	144.0	181.0	251.0	157.0	221.0	170.0	147.0	167.0	147.0	200.0	174.0	151.0	237.0	158.0	169.0	142.0	203.0	222.0	199.0	165.0	135.0	206.0	173.0	180.0	160.0	156.0	161.0	183.0	243.0	160.0	700.0	761.0	943.0	2317.0	2300.0	4130.0	4044.0	2899.0	3146.0	3253.0	661.0	3009.0	2694.0	1819.0	2305.0	2100.0	2692.0	2402.0	2031.0	1995.0	2264.0	621.0	2723.0	1695.0	1582.0	527.0	1447.0	1502.0	1589.0	1514.0	1484.0	1461.0	827.0	1016.0	231.0	301.0	452.0
396	20181023 17:38:37.368	1243.0	83.0	151.0	213.0	173.0	187.0	208.0	216.0	148.0	117.0	190.0	300.0	245.0	130.0	217.0	336.0	221.0	309.0	299.0	195.0	230.0	229.0	183.0	175.0	318.0	233.0	138.0	189.0	153.0	175.0	294.0	161.0	221.0	265.0	228.0	136.0	116.0	174.0	183.0	224.0	134.0	519.0	738.0	840.0	1036.0	398.0	401.0	321.0	181.0	208.0	229.0	138.0	156.0	212.0	181.0	151.0	160.0	211.0	209.0	155.0	158.0	150.0	240.0	126.0	190.0	128.0	153.0	180.0	152.0	210.0	189.0	154.0	152.0	232.0	176.0	118.0	200.0	176.0	171.0	179.0	235.0	253.0	186.0	120.0	231.0	310.0	312.0	309.0	311.0	1364.0	442.0	415.0	3452.0	419.0	403.0	449.0	314.0	341.0	373.0	278.0	270.0	349.0	253.0	340.0	431.0	289.0	310.0	795.0	205.0	236.0	289.0	225.0	396.0	547.0	261.0	238.0	981.0	413.0	330.0
397	20181023 02:53:16.06	490.0	82.0	148.0	233.0	221.0	175.0	251.0	200.0	167.0	176.0	151.0	255.0	115.0	99.0	169.0	153.0	153.0	137.0	210.0	154.0	215.0	122.0	203.0	164.0	176.0	143.0	85.0	163.0	173.0	212.0	177.0	129.0	207.0	140.0	149.0	176.0	154.0	164.0	154.0	119.0	164.0	140.0	185.0	125.0	114.0	125.0	117.0	163.0	190.0	242.0	173.0	138.0	118.0	180.0	188.0	185.0	143.0	201.0	174.0	313.0	237.0	165.0	157.0	154.0	144.0	184.0	193.0	170.0	120.0	304.0	215.0	285.0	297.0	275.0	133.0	186.0	197.0	236.0	242.0	146.0	279.0	200.0	2361.0	2177.0	1640.0	2055.0	3320.0	277.0	139.0	270.0	162.0	228.0	205.0	428.0	215.0	392.0	467.0	421.0	400.0	274.0	255.0	354.0	277.0	248.0	342.0	246.0	333.0	381.0	394.0	230.0	261.0	214.0	261.0	253.0	250.0	219.0	324.0	121.0	216.0
398	20181023 12:44:12.756	1205.0	78.0	230.0	201.0	163.0	218.0	126.0	242.0	105.0	192.0	166.0	269.0	181.0	168.0	242.0	194.0	276.0	239.0	154.0	308.0	191.0	164.0	239.0	203.0	245.0	167.0	154.0	206.0	188.0	214.0	262.0	192.0	125.0	269.0	159.0	171.0	251.0	134.0	170.0	175.0	222.0	147.0	159.0	140.0	190.0	189.0	225.0	188.0	144.0	258.0	172.0	204.0	176.0	148.0	164.0	122.0	186.0	164.0	133.0	175.0	260.0	171.0	162.0	165.0	175.0	172.0	206.0	167.0	195.0	235.0	211.0	172.0	159.0	207.0	182.0	162.0	292.0	167.0	145.0	227.0	251.0	200.0	192.0	237.0	177.0	280.0	252.0	384.0	487.0	4173.0	1229.0	820.0	6944.0	761.0	651.0	1336.0	481.0	547.0	659.0	637.0	540.0	776.0	478.0	992.0	801.0	488.0	474.0	2520.0	332.0	464.0	471.0	390.0	583.0	419.0	1546.0	861.0	2741.0	433.0	301.0
399	20181023 02:53:16.06	1075.0	62.0	112.0	219.0	139.0	184.0	141.0	220.0	181.0	160.0	186.0	290.0	175.0	123.0	223.0	222.0	210.0	176.0	147.0	263.0	137.0	147.0	233.0	179.0	211.0	172.0	177.0	203.0	149.0	253.0	172.0	223.0	123.0	198.0	158.0	175.0	170.0	144.0	225.0	142.0	172.0	176.0	175.0	145.0	134.0	159.0	137.0	134.0	116.0	160.0	129.0	166.0	167.0	228.0	134.0	136.0	172.0	235.0	125.0	110.0	136.0	173.0	142.0	165.0	113.0	133.0	219.0	202.0	124.0	216.0	211.0	193.0	119.0	232.0	136.0	217.0	210.0	157.0	136.0	188.0	234.0	197.0	1030.0	1383.0	1166.0	1546.0	1612.0	111.0	79.0	100.0	174.0	142.0	115.0	205.0	432.0	251.0	255.0	379.0	195.0	191.0	173.0	146.0	186.0	132.0	233.0	202.0	288.0	632.0	1177.0	252.0	175.0	218.0	348.0	251.0	797.0	860.0	412.0	355.0	274.0
400	20181024 11:01:52.734	456.0	85.0	139.0	206.0	147.0	186.0	158.0	165.0	165.0	170.0	80.0	182.0	111.0	109.0	220.0	130.0	130.0	165.0	188.0	184.0	162.0	154.0	133.0	133.0	168.0	187.0	145.0	188.0	168.0	165.0	168.0	131.0	125.0	233.0	202.0	213.0	123.0	92.0	192.0	130.0	139.0	144.0	209.0	156.0	147.0	132.0	125.0	204.0	136.0	161.0	200.0	122.0	126.0	148.0	160.0	159.0	117.0	235.0	122.0	268.0	277.0	208.0	137.0	146.0	219.0	200.0	306.0	120.0	183.0	371.0	304.0	361.0	227.0	267.0	116.0	214.0	147.0	210.0	154.0	123.0	233.0	174.0	219.0	281.0	380.0	376.0	338.0	284.0	327.0	356.0	322.0	213.0	331.0	210.0	329.0	345.0	368.0	330.0	388.0	250.0	196.0	323.0	1266.0	413.0	279.0	173.0	207.0	222.0	169.0	253.0	264.0	385.0	200.0	354.0	1627.0	256.0	293.0	207.0	230.0
401	20181023 18:52:59.871	959.0	75.0	146.0	221.0	202.0	276.0	155.0	198.0	180.0	191.0	207.0	150.0	224.0	151.0	200.0	247.0	266.0	290.0	255.0	208.0	170.0	199.0	149.0	162.0	207.0	132.0	224.0	215.0	179.0	258.0	157.0	171.0	135.0	243.0	200.0	176.0	117.0	137.0	186.0	140.0	173.0	196.0	248.0	119.0	158.0	191.0	196.0	137.0	140.0	150.0	155.0	127.0	199.0	163.0	141.0	200.0	163.0	184.0	181.0	172.0	236.0	249.0	135.0	194.0	150.0	149.0	214.0	168.0	114.0	330.0	173.0	276.0	231.0	278.0	122.0	83.0	131.0	187.0	188.0	199.0	232.0	202.0	194.0	128.0	217.0	148.0	222.0	139.0	167.0	172.0	179.0	226.0	203.0	3077.0	1604.0	3039.0	1165.0	1290.0	1216.0	997.0	750.0	1056.0	887.0	1657.0	1744.0	899.0	832.0	1451.0	362.0	594.0	485.0	482.0	619.0	502.0	1192.0	1499.0	1726.0	371.0	470.0
402	20181024 11:01:52.734	584.0	60.0	129.0	135.0	134.0	157.0	176.0	180.0	179.0	176.0	171.0	163.0	192.0	175.0	178.0	234.0	172.0	185.0	174.0	176.0	160.0	147.0	188.0	164.0	221.0	170.0	116.0	137.0	226.0	168.0	185.0	162.0	159.0	163.0	211.0	175.0	214.0	160.0	190.0	109.0	149.0	156.0	165.0	172.0	107.0	233.0	146.0	202.0	133.0	218.0	172.0	124.0	124.0	132.0	223.0	177.0	126.0	175.0	162.0	133.0	121.0	134.0	180.0	126.0	143.0	169.0	135.0	173.0	171.0	156.0	163.0	165.0	161.0	121.0	140.0	133.0	160.0	158.0	128.0	148.0	127.0	139.0	102.0	182.0	140.0	144.0	117.0	184.0	182.0	164.0	153.0	129.0	228.0	210.0	166.0	153.0	139.0	98.0	203.0	164.0	169.0	147.0	1632.0	456.0	142.0	377.0	415.0	290.0	502.0	185.0	132.0	173.0	153.0	227.0	256.0	112.0	215.0	213.0	246.0
403	20181025 00:38:53.224	430.0	74.0	171.0	158.0	169.0	136.0	174.0	250.0	238.0	172.0	207.0	279.0	248.0	175.0	266.0	234.0	207.0	235.0	163.0	176.0	172.0	209.0	271.0	198.0	241.0	144.0	192.0	190.0	216.0	280.0	178.0	181.0	209.0	185.0	167.0	140.0	137.0	154.0	233.0	289.0	220.0	146.0	151.0	286.0	147.0	177.0	123.0	188.0	190.0	230.0	162.0	201.0	132.0	195.0	115.0	189.0	240.0	158.0	256.0	149.0	160.0	207.0	182.0	272.0	268.0	279.0	173.0	300.0	308.0	263.0	169.0	196.0	198.0	218.0	226.0	173.0	213.0	267.0	109.0	173.0	210.0	223.0	2661.0	1890.0	1367.0	2112.0	1888.0	784.0	553.0	981.0	342.0	480.0	1515.0	407.0	401.0	577.0	393.0	379.0	409.0	341.0	261.0	300.0	362.0	513.0	486.0	212.0	221.0	425.0	230.0	1227.0	3127.0	2841.0	5116.0	2368.0	5178.0	5241.0	684.0	333.0	465.0
404	20181023 18:52:59.871	1090.0	75.0	144.0	196.0	170.0	167.0	149.0	205.0	131.0	140.0	230.0	158.0	203.0	116.0	211.0	147.0	246.0	210.0	142.0	232.0	121.0	231.0	198.0	126.0	151.0	159.0	148.0	178.0	173.0	179.0	196.0	199.0	158.0	216.0	99.0	152.0	141.0	148.0	162.0	220.0	152.0	169.0	188.0	171.0	153.0	206.0	71.0	188.0	161.0	129.0	198.0	124.0	169.0	196.0	156.0	215.0	142.0	100.0	148.0	161.0	136.0	151.0	142.0	212.0	201.0	135.0	153.0	121.0	97.0	206.0	154.0	163.0	237.0	183.0	195.0	134.0	138.0	170.0	226.0	169.0	205.0	165.0	212.0	131.0	118.0	184.0	142.0	159.0	164.0	252.0	196.0	147.0	186.0	2120.0	1255.0	2313.0	1125.0	1087.0	212.0	185.0	272.0	222.0	201.0	150.0	257.0	161.0	324.0	275.0	228.0	225.0	269.0	163.0	537.0	278.0	259.0	238.0	270.0	218.0	219.0
