index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
23	20181023 02:07:21.675	1070.0	979.0	205.0	188.0	135.0	144.0	105.0	206.0	174.0	188.0	177.0	96.0	175.0	157.0	156.0	150.0	168.0	168.0	135.0	149.0	165.0	154.0	158.0	227.0	128.0	168.0	149.0	117.0	137.0	194.0	183.0	128.0	223.0	142.0	83.0	121.0	124.0	173.0	127.0	166.0	105.0	129.0	202.0	142.0	146.0	234.0	230.0	280.0	139.0	188.0	173.0	206.0	397.0	733.0	232.0	634.0	691.0	549.0	206.0	172.0	595.0	240.0	182.0	493.0	200.0	372.0	249.0	197.0	339.0	315.0	370.0	388.0	308.0	345.0	162.0	166.0	111.0	209.0	255.0	274.0	474.0	2105.0	1578.0	218.0	825.0	233.0	211.0	220.0	203.0	461.0	206.0	312.0	277.0	143.0	443.0	373.0	428.0	344.0	424.0	152.0	331.0	163.0	310.0	331.0	348.0	366.0	364.0	138.0	185.0	190.0	270.0	182.0	197.0	501.0	370.0	301.0
24	20181023 20:37:17.474	1030.0	999.0	149.0	202.0	161.0	202.0	205.0	238.0	183.0	215.0	189.0	242.0	162.0	271.0	148.0	190.0	180.0	191.0	129.0	106.0	101.0	252.0	150.0	167.0	142.0	152.0	171.0	176.0	193.0	170.0	126.0	168.0	207.0	215.0	107.0	121.0	130.0	185.0	177.0	113.0	185.0	199.0	131.0	133.0	138.0	144.0	140.0	168.0	162.0	126.0	120.0	216.0	169.0	107.0	171.0	135.0	113.0	148.0	223.0	195.0	203.0	181.0	215.0	156.0	183.0	159.0	176.0	179.0	142.0	137.0	140.0	201.0	234.0	186.0	145.0	173.0	166.0	119.0	132.0	160.0	167.0	197.0	168.0	193.0	151.0	142.0	214.0	282.0	243.0	920.0	142.0	680.0	183.0	171.0	196.0	172.0	229.0	152.0	202.0	144.0	136.0	124.0	121.0	212.0	171.0	138.0	158.0	227.0	215.0	270.0	195.0	130.0	172.0	1066.0	464.0	241.0
25	20181021 11:52:36.872	1271.0	991.0	196.0	123.0	204.0	233.0	147.0	153.0	161.0	163.0	165.0	117.0	187.0	99.0	186.0	235.0	116.0	157.0	185.0	113.0	143.0	116.0	183.0	149.0	187.0	208.0	144.0	176.0	195.0	145.0	130.0	159.0	155.0	134.0	181.0	168.0	115.0	135.0	149.0	140.0	189.0	232.0	133.0	167.0	170.0	151.0	157.0	201.0	126.0	167.0	140.0	222.0	497.0	914.0	414.0	681.0	423.0	384.0	262.0	1248.0	285.0	300.0	958.0	381.0	524.0	305.0	432.0	113.0	274.0	430.0	394.0	396.0	354.0	189.0	202.0	385.0	250.0	192.0	248.0	289.0	375.0	209.0	308.0	183.0	348.0	165.0	185.0	647.0	209.0	297.0	209.0	289.0	266.0	193.0	322.0	345.0	265.0	187.0	251.0	202.0	216.0	264.0	192.0	211.0	239.0	258.0	227.0	233.0	422.0	433.0	258.0	301.0	377.0	1154.0	477.0	235.0
26	20181023 20:37:17.474	1317.0	980.0	136.0	139.0	144.0	165.0	183.0	155.0	145.0	265.0	247.0	139.0	107.0	184.0	156.0	181.0	157.0	110.0	125.0	163.0	185.0	140.0	131.0	134.0	138.0	127.0	154.0	130.0	172.0	111.0	184.0	157.0	207.0	119.0	143.0	120.0	180.0	133.0	115.0	140.0	153.0	135.0	127.0	98.0	127.0	199.0	133.0	167.0	136.0	145.0	135.0	137.0	127.0	154.0	178.0	126.0	171.0	100.0	176.0	100.0	116.0	242.0	187.0	92.0	174.0	150.0	171.0	179.0	109.0	187.0	159.0	180.0	165.0	130.0	167.0	167.0	134.0	142.0	146.0	191.0	174.0	159.0	144.0	190.0	130.0	123.0	172.0	196.0	309.0	2151.0	390.0	1617.0	331.0	335.0	1662.0	1305.0	1362.0	1300.0	1334.0	257.0	1230.0	160.0	735.0	719.0	925.0	883.0	803.0	177.0	563.0	423.0	845.0	531.0	487.0	286.0	139.0	204.0
27	20181023 00:53:21.861	335.0	982.0	196.0	183.0	142.0	161.0	148.0	137.0	170.0	149.0	167.0	179.0	177.0	199.0	273.0	182.0	216.0	174.0	105.0	170.0	176.0	244.0	257.0	167.0	178.0	297.0	197.0	155.0	204.0	163.0	118.0	161.0	270.0	207.0	191.0	103.0	171.0	218.0	132.0	118.0	141.0	123.0	143.0	177.0	159.0	147.0	142.0	151.0	182.0	139.0	168.0	144.0	195.0	148.0	173.0	175.0	91.0	141.0	166.0	113.0	157.0	169.0	97.0	126.0	97.0	107.0	215.0	163.0	141.0	173.0	134.0	161.0	218.0	168.0	142.0	117.0	170.0	122.0	103.0	183.0	2599.0	1902.0	1275.0	265.0	137.0	151.0	159.0	190.0	167.0	175.0	119.0	129.0	161.0	195.0	188.0	183.0	223.0	151.0	157.0	145.0	189.0	159.0	187.0	235.0	113.0	141.0	133.0	194.0	131.0	119.0	208.0	131.0	155.0	218.0	219.0	190.0
28	20181025 08:36:43.860	1231.0	987.0	183.0	193.0	241.0	245.0	147.0	121.0	133.0	151.0	142.0	119.0	233.0	103.0	187.0	213.0	125.0	183.0	155.0	182.0	120.0	181.0	170.0	139.0	168.0	200.0	192.0	174.0	207.0	148.0	195.0	207.0	210.0	157.0	181.0	168.0	156.0	125.0	172.0	132.0	137.0	180.0	140.0	159.0	188.0	242.0	185.0	160.0	182.0	163.0	141.0	191.0	194.0	117.0	137.0	158.0	135.0	111.0	157.0	156.0	170.0	107.0	194.0	140.0	155.0	173.0	235.0	192.0	157.0	209.0	119.0	170.0	193.0	169.0	168.0	115.0	106.0	86.0	168.0	183.0	207.0	208.0	186.0	219.0	79.0	153.0	135.0	231.0	177.0	235.0	181.0	205.0	169.0	171.0	221.0	135.0	211.0	193.0	176.0	202.0	176.0	183.0	175.0	184.0	126.0	113.0	208.0	171.0	177.0	209.0	167.0	185.0	190.0	604.0	310.0	190.0
29	20181025 08:36:43.860	912.0	982.0	211.0	151.0	149.0	194.0	238.0	210.0	253.0	189.0	178.0	199.0	185.0	143.0	223.0	222.0	152.0	246.0	209.0	216.0	237.0	184.0	179.0	176.0	146.0	145.0	289.0	140.0	182.0	183.0	135.0	242.0	174.0	180.0	149.0	133.0	178.0	132.0	201.0	225.0	236.0	137.0	196.0	167.0	157.0	211.0	117.0	134.0	181.0	183.0	169.0	180.0	164.0	140.0	189.0	195.0	150.0	152.0	119.0	234.0	175.0	149.0	177.0	202.0	187.0	218.0	207.0	169.0	160.0	158.0	130.0	126.0	157.0	203.0	131.0	163.0	168.0	155.0	229.0	144.0	201.0	198.0	175.0	172.0	192.0	185.0	125.0	189.0	219.0	151.0	164.0	248.0	145.0	170.0	170.0	168.0	153.0	190.0	123.0	104.0	176.0	138.0	175.0	215.0	130.0	131.0	128.0	239.0	217.0	159.0	192.0	159.0	300.0	1186.0	897.0	602.0
30	20181023 18:07:02.689	1192.0	978.0	155.0	165.0	204.0	194.0	105.0	109.0	146.0	217.0	159.0	172.0	144.0	158.0	233.0	236.0	188.0	232.0	142.0	135.0	167.0	139.0	127.0	148.0	139.0	166.0	177.0	221.0	157.0	169.0	185.0	151.0	165.0	193.0	141.0	164.0	210.0	147.0	149.0	142.0	176.0	166.0	99.0	153.0	151.0	153.0	123.0	124.0	170.0	148.0	203.0	151.0	151.0	146.0	263.0	160.0	168.0	147.0	221.0	203.0	172.0	182.0	216.0	162.0	185.0	94.0	207.0	167.0	179.0	241.0	182.0	165.0	270.0	139.0	159.0	155.0	142.0	142.0	152.0	266.0	119.0	113.0	200.0	127.0	266.0	212.0	222.0	2293.0	377.0	1268.0	469.0	2439.0	412.0	335.0	1431.0	1792.0	1015.0	695.0	952.0	237.0	936.0	174.0	662.0	797.0	757.0	826.0	803.0	251.0	1474.0	2070.0	409.0	1218.0	1307.0	1870.0	517.0	239.0
31	20181025 08:36:43.860	597.0	984.0	136.0	181.0	225.0	198.0	143.0	255.0	153.0	182.0	204.0	158.0	159.0	241.0	184.0	181.0	180.0	179.0	142.0	154.0	144.0	223.0	165.0	164.0	159.0	163.0	202.0	192.0	173.0	174.0	194.0	203.0	183.0	165.0	147.0	201.0	136.0	220.0	150.0	175.0	161.0	162.0	187.0	188.0	163.0	176.0	177.0	148.0	260.0	157.0	109.0	224.0	160.0	165.0	263.0	233.0	150.0	137.0	197.0	168.0	174.0	155.0	166.0	153.0	139.0	188.0	212.0	180.0	138.0	221.0	136.0	269.0	171.0	85.0	163.0	155.0	160.0	174.0	171.0	158.0	182.0	235.0	179.0	147.0	197.0	140.0	141.0	264.0	171.0	165.0	150.0	180.0	168.0	160.0	250.0	166.0	154.0	124.0	187.0	125.0	151.0	200.0	206.0	143.0	204.0	158.0	160.0	152.0	230.0	152.0	175.0	245.0	178.0	619.0	354.0	353.0
32	20181025 06:04:09.407	872.0	978.0	109.0	180.0	215.0	229.0	146.0	171.0	165.0	219.0	189.0	173.0	186.0	140.0	175.0	261.0	143.0	211.0	160.0	139.0	193.0	162.0	174.0	149.0	196.0	186.0	198.0	202.0	202.0	172.0	191.0	171.0	237.0	205.0	142.0	157.0	182.0	142.0	182.0	153.0	152.0	175.0	151.0	199.0	155.0	189.0	140.0	165.0	193.0	150.0	150.0	190.0	154.0	181.0	126.0	197.0	161.0	166.0	186.0	174.0	140.0	159.0	224.0	123.0	155.0	174.0	191.0	235.0	168.0	193.0	191.0	176.0	207.0	164.0	173.0	160.0	120.0	166.0	133.0	187.0	228.0	168.0	226.0	162.0	159.0	169.0	162.0	216.0	164.0	208.0	192.0	138.0	187.0	183.0	147.0	173.0	147.0	132.0	163.0	145.0	204.0	145.0	224.0	169.0	286.0	177.0	128.0	147.0	286.0	197.0	192.0	209.0	1079.0	1085.0	811.0	466.0
33	20181024 04:04:18.741	256.0	981.0	149.0	180.0	119.0	205.0	164.0	219.0	276.0	223.0	192.0	212.0	171.0	177.0	319.0	141.0	254.0	220.0	147.0	213.0	156.0	268.0	282.0	148.0	156.0	249.0	141.0	211.0	316.0	234.0	130.0	216.0	275.0	241.0	122.0	158.0	155.0	154.0	146.0	143.0	109.0	231.0	227.0	188.0	244.0	125.0	164.0	251.0	184.0	153.0	150.0	137.0	136.0	175.0	185.0	148.0	104.0	143.0	112.0	133.0	116.0	217.0	136.0	131.0	151.0	176.0	159.0	141.0	137.0	137.0	201.0	238.0	155.0	137.0	149.0	99.0	114.0	117.0	131.0	179.0	157.0	106.0	204.0	138.0	131.0	194.0	150.0	172.0	119.0	203.0	206.0	168.0	160.0	243.0	1350.0	124.0	133.0	159.0	156.0	152.0	163.0	137.0	177.0	159.0	190.0	139.0	139.0	135.0	132.0	140.0	160.0	145.0	164.0	316.0	147.0	205.0
34	20181025 08:36:43.860	834.0	972.0	125.0	193.0	220.0	201.0	202.0	103.0	223.0	132.0	197.0	161.0	209.0	208.0	253.0	225.0	162.0	272.0	124.0	86.0	165.0	189.0	171.0	188.0	157.0	201.0	194.0	165.0	214.0	121.0	177.0	203.0	174.0	232.0	171.0	208.0	165.0	166.0	178.0	123.0	170.0	184.0	210.0	150.0	174.0	187.0	104.0	175.0	162.0	174.0	148.0	194.0	193.0	192.0	175.0	182.0	203.0	184.0	236.0	178.0	163.0	181.0	203.0	140.0	145.0	162.0	207.0	130.0	169.0	218.0	141.0	160.0	237.0	163.0	194.0	155.0	176.0	165.0	184.0	223.0	162.0	165.0	205.0	160.0	156.0	162.0	134.0	174.0	158.0	184.0	112.0	147.0	172.0	179.0	160.0	141.0	179.0	143.0	169.0	161.0	203.0	200.0	257.0	153.0	115.0	131.0	107.0	188.0	206.0	206.0	195.0	187.0	200.0	1042.0	684.0	732.0
35	20181025 08:36:43.860	158.0	974.0	135.0	163.0	209.0	209.0	180.0	208.0	194.0	104.0	195.0	154.0	156.0	153.0	215.0	202.0	199.0	183.0	158.0	117.0	122.0	123.0	107.0	122.0	160.0	214.0	135.0	165.0	256.0	170.0	147.0	229.0	129.0	193.0	128.0	215.0	145.0	187.0	164.0	97.0	191.0	169.0	180.0	209.0	222.0	204.0	138.0	131.0	181.0	138.0	162.0	181.0	181.0	154.0	235.0	152.0	147.0	146.0	152.0	227.0	140.0	256.0	196.0	148.0	164.0	218.0	162.0	154.0	140.0	186.0	132.0	139.0	215.0	151.0	135.0	145.0	155.0	147.0	185.0	138.0	142.0	180.0	258.0	113.0	159.0	173.0	244.0	127.0	150.0	202.0	218.0	143.0	195.0	116.0	187.0	158.0	199.0	162.0	170.0	178.0	182.0	195.0	161.0	149.0	141.0	189.0	123.0	160.0	158.0	213.0	190.0	164.0	135.0	751.0	321.0	426.0
36	20181025 08:36:43.860	1113.0	969.0	165.0	191.0	197.0	189.0	272.0	157.0	191.0	166.0	235.0	240.0	195.0	88.0	217.0	205.0	170.0	196.0	213.0	107.0	152.0	184.0	130.0	212.0	132.0	176.0	215.0	172.0	193.0	157.0	120.0	152.0	208.0	173.0	127.0	186.0	166.0	257.0	105.0	178.0	139.0	221.0	155.0	263.0	221.0	130.0	154.0	141.0	159.0	185.0	133.0	184.0	171.0	245.0	157.0	276.0	245.0	235.0	146.0	221.0	167.0	222.0	162.0	183.0	168.0	178.0	173.0	178.0	120.0	222.0	208.0	214.0	218.0	238.0	109.0	156.0	149.0	97.0	189.0	201.0	166.0	172.0	225.0	152.0	146.0	167.0	164.0	210.0	162.0	322.0	192.0	217.0	143.0	77.0	345.0	279.0	215.0	254.0	285.0	169.0	251.0	166.0	228.0	230.0	262.0	241.0	270.0	144.0	202.0	171.0	211.0	187.0	207.0	857.0	453.0	232.0
37	20181021 20:29:16.40	514.0	967.0	155.0	224.0	194.0	226.0	199.0	197.0	260.0	171.0	189.0	178.0	168.0	167.0	213.0	272.0	138.0	171.0	180.0	131.0	139.0	146.0	185.0	190.0	178.0	170.0	234.0	196.0	171.0	179.0	200.0	209.0	234.0	179.0	155.0	199.0	188.0	144.0	171.0	180.0	127.0	143.0	158.0	211.0	153.0	133.0	179.0	173.0	223.0	105.0	103.0	126.0	435.0	229.0	287.0	549.0	509.0	1834.0	991.0	4363.0	1453.0	739.0	3208.0	1105.0	2250.0	1078.0	2347.0	362.0	768.0	963.0	944.0	830.0	1040.0	707.0	515.0	1326.0	223.0	350.0	853.0	734.0	1442.0	553.0	1014.0	304.0	737.0	256.0	221.0	853.0	203.0	388.0	318.0	527.0	334.0	247.0	516.0	519.0	390.0	192.0	273.0	184.0	414.0	191.0	372.0	360.0	345.0	406.0	273.0	195.0	672.0	821.0	249.0	598.0	757.0	691.0	363.0	327.0
38	20181025 08:36:43.860	119.0	969.0	115.0	156.0	242.0	199.0	180.0	152.0	116.0	174.0	143.0	148.0	109.0	104.0	185.0	204.0	111.0	150.0	147.0	177.0	200.0	167.0	170.0	196.0	174.0	233.0	173.0	209.0	157.0	169.0	137.0	229.0	246.0	178.0	144.0	143.0	183.0	199.0	129.0	124.0	147.0	208.0	180.0	243.0	257.0	190.0	145.0	195.0	156.0	166.0	119.0	159.0	248.0	205.0	235.0	179.0	129.0	100.0	133.0	153.0	185.0	200.0	201.0	169.0	243.0	133.0	152.0	140.0	212.0	189.0	135.0	206.0	140.0	160.0	149.0	149.0	126.0	118.0	156.0	175.0	175.0	98.0	144.0	203.0	134.0	177.0	163.0	103.0	141.0	185.0	225.0	162.0	141.0	172.0	217.0	222.0	171.0	174.0	158.0	203.0	285.0	148.0	213.0	162.0	168.0	178.0	152.0	216.0	230.0	193.0	175.0	133.0	166.0	706.0	309.0	282.0
39	20181025 08:36:43.860	797.0	968.0	207.0	182.0	199.0	181.0	211.0	193.0	188.0	232.0	164.0	246.0	173.0	200.0	220.0	258.0	142.0	169.0	113.0	178.0	187.0	188.0	204.0	158.0	184.0	184.0	265.0	228.0	191.0	243.0	225.0	170.0	191.0	226.0	145.0	183.0	162.0	140.0	227.0	173.0	168.0	167.0	136.0	225.0	138.0	182.0	178.0	145.0	231.0	115.0	185.0	132.0	184.0	172.0	121.0	192.0	153.0	149.0	154.0	168.0	150.0	176.0	169.0	126.0	166.0	219.0	192.0	137.0	189.0	193.0	178.0	161.0	191.0	152.0	143.0	152.0	176.0	137.0	185.0	156.0	179.0	147.0	180.0	179.0	208.0	157.0	174.0	199.0	154.0	148.0	175.0	178.0	163.0	229.0	148.0	160.0	223.0	179.0	165.0	118.0	178.0	275.0	211.0	135.0	203.0	155.0	123.0	227.0	195.0	188.0	136.0	137.0	157.0	714.0	449.0	525.0
40	20181025 08:36:43.860	79.0	965.0	182.0	212.0	149.0	218.0	186.0	170.0	162.0	185.0	258.0	147.0	153.0	250.0	231.0	190.0	163.0	160.0	204.0	184.0	83.0	157.0	251.0	107.0	155.0	236.0	160.0	175.0	142.0	173.0	171.0	180.0	150.0	206.0	238.0	163.0	218.0	161.0	139.0	121.0	205.0	126.0	168.0	191.0	257.0	206.0	195.0	173.0	142.0	146.0	136.0	132.0	194.0	131.0	188.0	161.0	211.0	132.0	165.0	202.0	125.0	206.0	200.0	144.0	199.0	154.0	191.0	143.0	155.0	204.0	150.0	218.0	161.0	161.0	120.0	135.0	128.0	101.0	160.0	173.0	138.0	177.0	209.0	201.0	175.0	162.0	138.0	158.0	187.0	185.0	186.0	231.0	176.0	228.0	133.0	181.0	222.0	226.0	164.0	182.0	198.0	189.0	146.0	200.0	221.0	139.0	168.0	129.0	194.0	154.0	177.0	169.0	167.0	795.0	336.0	311.0
41	20181024 04:04:18.741	1370.0	969.0	142.0	135.0	162.0	110.0	113.0	121.0	143.0	160.0	194.0	190.0	117.0	140.0	153.0	188.0	131.0	161.0	90.0	132.0	119.0	156.0	148.0	124.0	72.0	118.0	101.0	121.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	95.0	174.0	0.0	118.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	146.0	169.0	103.0	150.0	149.0	227.0	166.0	151.0	111.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	130.0	292.0	305.0	172.0	228.0	230.0	218.0	848.0	185.0	196.0	238.0	147.0	169.0	233.0	195.0	174.0	193.0	197.0	183.0	236.0	152.0	291.0	143.0	104.0	268.0	198.0	157.0	152.0	187.0
42	20181025 08:36:43.860	443.0	966.0	184.0	231.0	173.0	183.0	164.0	181.0	235.0	166.0	237.0	186.0	117.0	178.0	200.0	196.0	121.0	159.0	151.0	163.0	155.0	252.0	207.0	145.0	150.0	212.0	187.0	192.0	241.0	196.0	176.0	138.0	214.0	253.0	241.0	220.0	119.0	165.0	177.0	138.0	150.0	184.0	221.0	194.0	169.0	177.0	144.0	186.0	151.0	130.0	126.0	181.0	155.0	146.0	156.0	116.0	216.0	202.0	146.0	98.0	171.0	229.0	204.0	129.0	176.0	191.0	192.0	131.0	170.0	187.0	146.0	191.0	165.0	125.0	201.0	138.0	158.0	135.0	173.0	244.0	173.0	171.0	150.0	139.0	148.0	218.0	127.0	173.0	125.0	123.0	113.0	170.0	144.0	128.0	142.0	140.0	161.0	136.0	135.0	176.0	181.0	187.0	95.0	130.0	132.0	161.0	122.0	227.0	226.0	166.0	138.0	137.0	217.0	712.0	301.0	443.0
43	20181025 08:36:43.860	995.0	957.0	135.0	171.0	238.0	245.0	97.0	203.0	116.0	179.0	287.0	151.0	141.0	153.0	148.0	177.0	113.0	230.0	195.0	196.0	166.0	162.0	144.0	165.0	135.0	147.0	198.0	193.0	170.0	150.0	143.0	180.0	137.0	143.0	194.0	171.0	141.0	185.0	168.0	166.0	156.0	121.0	172.0	226.0	111.0	162.0	137.0	163.0	243.0	201.0	164.0	204.0	225.0	233.0	475.0	521.0	346.0	320.0	303.0	555.0	219.0	351.0	366.0	230.0	271.0	312.0	244.0	125.0	222.0	270.0	222.0	358.0	224.0	278.0	216.0	237.0	178.0	200.0	193.0	216.0	248.0	181.0	343.0	180.0	306.0	209.0	222.0	583.0	183.0	234.0	195.0	264.0	215.0	153.0	226.0	219.0	234.0	200.0	175.0	174.0	225.0	197.0	238.0	247.0	226.0	266.0	227.0	228.0	277.0	383.0	208.0	307.0	276.0	1394.0	883.0	288.0
44	20181025 08:36:43.860	1031.0	958.0	166.0	159.0	169.0	204.0	98.0	162.0	177.0	179.0	239.0	230.0	192.0	164.0	177.0	204.0	182.0	162.0	154.0	165.0	161.0	158.0	145.0	213.0	119.0	168.0	117.0	223.0	166.0	135.0	165.0	168.0	205.0	205.0	94.0	181.0	151.0	152.0	171.0	169.0	127.0	122.0	178.0	156.0	150.0	173.0	117.0	230.0	208.0	125.0	175.0	133.0	150.0	176.0	180.0	217.0	238.0	276.0	139.0	179.0	188.0	153.0	199.0	193.0	216.0	204.0	207.0	152.0	169.0	257.0	194.0	157.0	172.0	220.0	181.0	139.0	133.0	142.0	139.0	340.0	193.0	273.0	167.0	235.0	200.0	177.0	190.0	198.0	98.0	161.0	185.0	185.0	198.0	214.0	203.0	130.0	252.0	136.0	172.0	192.0	193.0	141.0	230.0	151.0	122.0	145.0	140.0	121.0	177.0	150.0	191.0	168.0	179.0	1270.0	412.0	295.0
45	20181025 08:36:43.860	718.0	956.0	85.0	178.0	212.0	257.0	191.0	142.0	350.0	144.0	220.0	146.0	278.0	186.0	230.0	301.0	178.0	253.0	210.0	166.0	119.0	182.0	191.0	160.0	149.0	168.0	234.0	216.0	175.0	181.0	231.0	204.0	198.0	257.0	177.0	214.0	129.0	215.0	247.0	153.0	152.0	141.0	175.0	234.0	147.0	141.0	139.0	136.0	190.0	151.0	200.0	196.0	258.0	155.0	292.0	164.0	169.0	119.0	181.0	220.0	146.0	188.0	269.0	174.0	186.0	176.0	208.0	133.0	149.0	205.0	158.0	210.0	217.0	189.0	138.0	127.0	141.0	150.0	142.0	235.0	164.0	153.0	206.0	139.0	186.0	146.0	191.0	429.0	127.0	135.0	174.0	186.0	150.0	223.0	191.0	169.0	171.0	138.0	160.0	159.0	207.0	171.0	209.0	137.0	145.0	175.0	140.0	178.0	156.0	331.0	198.0	240.0	320.0	1440.0	783.0	859.0
46	20181025 08:36:43.860	362.0	955.0	152.0	137.0	189.0	171.0	251.0	192.0	181.0	189.0	220.0	139.0	145.0	213.0	212.0	196.0	139.0	164.0	131.0	178.0	141.0	206.0	214.0	170.0	116.0	164.0	158.0	208.0	187.0	203.0	202.0	229.0	166.0	183.0	150.0	170.0	160.0	160.0	177.0	170.0	180.0	172.0	188.0	229.0	167.0	136.0	173.0	118.0	150.0	160.0	151.0	128.0	160.0	152.0	130.0	173.0	154.0	135.0	188.0	167.0	168.0	123.0	218.0	118.0	158.0	171.0	160.0	111.0	168.0	126.0	143.0	203.0	153.0	202.0	202.0	194.0	115.0	132.0	164.0	127.0	191.0	158.0	169.0	167.0	174.0	183.0	156.0	171.0	222.0	123.0	135.0	167.0	176.0	132.0	188.0	158.0	208.0	177.0	213.0	181.0	155.0	120.0	176.0	195.0	130.0	203.0	148.0	111.0	200.0	115.0	134.0	227.0	164.0	662.0	381.0	381.0
47	20181021 10:38:21.275	621.0	949.0	141.0	195.0	173.0	151.0	177.0	183.0	151.0	163.0	141.0	143.0	146.0	177.0	308.0	161.0	166.0	166.0	127.0	141.0	176.0	168.0	139.0	201.0	116.0	117.0	147.0	188.0	225.0	111.0	172.0	143.0	142.0	158.0	138.0	147.0	138.0	180.0	182.0	175.0	260.0	146.0	181.0	158.0	131.0	132.0	157.0	161.0	181.0	149.0	133.0	105.0	1941.0	2381.0	354.0	1618.0	1697.0	1596.0	323.0	111.0	198.0	185.0	138.0	183.0	158.0	155.0	143.0	162.0	137.0	194.0	207.0	208.0	154.0	211.0	109.0	124.0	146.0	165.0	144.0	190.0	180.0	199.0	236.0	193.0	145.0	121.0	243.0	273.0	143.0	220.0	163.0	181.0	145.0	132.0	175.0	102.0	209.0	175.0	127.0	170.0	184.0	165.0	170.0	173.0	119.0	162.0	109.0	161.0	155.0	187.0	138.0	179.0	195.0	171.0	212.0	191.0
48	20181023 10:45:23.626	590.0	950.0	146.0	156.0	167.0	150.0	98.0	162.0	143.0	134.0	195.0	143.0	126.0	202.0	184.0	185.0	137.0	163.0	184.0	108.0	133.0	175.0	146.0	123.0	146.0	139.0	236.0	184.0	171.0	125.0	122.0	213.0	169.0	174.0	139.0	127.0	183.0	157.0	158.0	167.0	143.0	128.0	239.0	183.0	142.0	178.0	137.0	166.0	179.0	117.0	171.0	139.0	189.0	213.0	182.0	135.0	168.0	150.0	154.0	111.0	190.0	219.0	101.0	186.0	198.0	95.0	188.0	128.0	186.0	158.0	169.0	166.0	166.0	149.0	149.0	144.0	118.0	192.0	179.0	165.0	189.0	131.0	233.0	213.0	1476.0	372.0	347.0	177.0	208.0	197.0	161.0	164.0	193.0	199.0	161.0	166.0	171.0	139.0	172.0	139.0	169.0	179.0	177.0	157.0	166.0	166.0	164.0	155.0	149.0	208.0	171.0	129.0	166.0	380.0	304.0	303.0
