index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
91	20181025 05:35:36.155	737.0	658.0	134.0	170.0	189.0	182.0	210.0	149.0	124.0	184.0	237.0	225.0	219.0	207.0	195.0	199.0	255.0	142.0	166.0	179.0	117.0	150.0	109.0	209.0	159.0	175.0	160.0	138.0	213.0	219.0	157.0	82.0	217.0	137.0	120.0	178.0	187.0	141.0	137.0	159.0	158.0	127.0	170.0	138.0	118.0	210.0	123.0	177.0	168.0	112.0	132.0	150.0	137.0	125.0	120.0	105.0	122.0	140.0	146.0	120.0	112.0	138.0	114.0	152.0	144.0	161.0	153.0	155.0	168.0	187.0	221.0	127.0	166.0	102.0	131.0	132.0	156.0	180.0	133.0	112.0	104.0	143.0	147.0	121.0	133.0	173.0	115.0	112.0	142.0	139.0	141.0	140.0	158.0	139.0	141.0	650.0	155.0	279.0	203.0
92	20181025 00:38:37.225	662.0	648.0	180.0	180.0	213.0	232.0	142.0	194.0	154.0	182.0	174.0	172.0	450.0	166.0	166.0	143.0	321.0	100.0	197.0	125.0	231.0	242.0	206.0	183.0	121.0	189.0	166.0	160.0	157.0	186.0	155.0	174.0	188.0	164.0	148.0	239.0	161.0	167.0	161.0	143.0	192.0	183.0	193.0	206.0	173.0	135.0	117.0	137.0	164.0	186.0	209.0	116.0	205.0	153.0	113.0	188.0	113.0	127.0	128.0	151.0	180.0	144.0	225.0	199.0	142.0	105.0	119.0	154.0	151.0	128.0	128.0	170.0	161.0	153.0	135.0	159.0	167.0	158.0	174.0	182.0	225.0	153.0	200.0	141.0	179.0	131.0	187.0	134.0	229.0	118.0	114.0	772.0	780.0	250.0	358.0	185.0	127.0	222.0	194.0
93	20181021 17:32:06.120	549.0	647.0	182.0	216.0	191.0	151.0	180.0	201.0	303.0	218.0	292.0	178.0	163.0	183.0	236.0	242.0	270.0	130.0	182.0	167.0	250.0	186.0	146.0	205.0	147.0	190.0	167.0	260.0	197.0	230.0	94.0	175.0	145.0	113.0	130.0	155.0	130.0	173.0	153.0	200.0	183.0	160.0	209.0	179.0	156.0	201.0	178.0	286.0	1031.0	1543.0	1023.0	831.0	1325.0	634.0	1271.0	1091.0	742.0	379.0	524.0	783.0	769.0	607.0	693.0	346.0	345.0	983.0	378.0	360.0	371.0	434.0	474.0	354.0	232.0	395.0	319.0	261.0	305.0	296.0	383.0	415.0	247.0	306.0	198.0	561.0	202.0	269.0	182.0	354.0	223.0	296.0	305.0	224.0	227.0	289.0	537.0	250.0	254.0	296.0	212.0
94	20181018 16:43:04.584	1373.0	652.0	0.0	126.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	245.0	196.0	203.0	242.0	161.0	262.0	333.0	216.0	138.0	151.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20181024 18:26:10.32	1021.0	645.0	223.0	135.0	161.0	203.0	107.0	165.0	163.0	175.0	228.0	223.0	382.0	274.0	248.0	164.0	319.0	131.0	270.0	131.0	259.0	251.0	216.0	261.0	193.0	210.0	117.0	145.0	229.0	247.0	141.0	203.0	193.0	218.0	217.0	222.0	182.0	117.0	177.0	187.0	151.0	235.0	193.0	185.0	176.0	136.0	121.0	131.0	192.0	140.0	97.0	175.0	184.0	181.0	187.0	184.0	138.0	156.0	158.0	152.0	163.0	157.0	121.0	108.0	151.0	139.0	177.0	178.0	176.0	156.0	236.0	173.0	260.0	147.0	147.0	138.0	125.0	155.0	149.0	133.0	104.0	112.0	208.0	146.0	195.0	245.0	156.0	120.0	163.0	861.0	1612.0	231.0	203.0	153.0	140.0	163.0	193.0	311.0	158.0
96	20181024 11:01:35.497	697.0	645.0	186.0	161.0	149.0	97.0	124.0	175.0	104.0	167.0	171.0	191.0	189.0	140.0	244.0	247.0	187.0	142.0	195.0	182.0	150.0	208.0	190.0	168.0	122.0	134.0	143.0	158.0	185.0	158.0	135.0	195.0	122.0	137.0	185.0	197.0	185.0	111.0	197.0	124.0	135.0	155.0	141.0	138.0	127.0	114.0	122.0	125.0	103.0	109.0	120.0	134.0	127.0	144.0	162.0	163.0	95.0	184.0	177.0	142.0	189.0	129.0	134.0	126.0	125.0	180.0	170.0	141.0	195.0	146.0	120.0	163.0	162.0	127.0	148.0	218.0	175.0	188.0	173.0	149.0	111.0	115.0	113.0	131.0	145.0	596.0	284.0	218.0	209.0	282.0	212.0	173.0	120.0	161.0	198.0	182.0	123.0	231.0	162.0
97	20181023 18:52:42.846	87.0	643.0	100.0	116.0	150.0	138.0	167.0	254.0	179.0	155.0	188.0	122.0	138.0	146.0	151.0	238.0	129.0	140.0	151.0	166.0	143.0	137.0	140.0	163.0	133.0	246.0	255.0	197.0	337.0	180.0	308.0	168.0	221.0	240.0	198.0	195.0	236.0	194.0	188.0	180.0	189.0	224.0	208.0	191.0	238.0	195.0	197.0	113.0	170.0	201.0	147.0	140.0	183.0	125.0	200.0	157.0	205.0	131.0	161.0	174.0	212.0	156.0	180.0	191.0	125.0	195.0	155.0	146.0	142.0	207.0	195.0	163.0	115.0	138.0	919.0	633.0	753.0	528.0	592.0	224.0	152.0	227.0	147.0	153.0	173.0	118.0	102.0	155.0	140.0	199.0	153.0	166.0	158.0	128.0	128.0	185.0	177.0	254.0	94.0
98	20181023 18:52:42.846	87.0	626.0	235.0	126.0	142.0	157.0	96.0	156.0	123.0	196.0	172.0	190.0	262.0	223.0	176.0	183.0	262.0	129.0	208.0	174.0	214.0	153.0	208.0	237.0	114.0	317.0	192.0	356.0	489.0	214.0	238.0	219.0	298.0	252.0	280.0	263.0	300.0	227.0	222.0	241.0	288.0	175.0	284.0	173.0	197.0	205.0	155.0	151.0	167.0	206.0	220.0	193.0	166.0	155.0	161.0	197.0	168.0	191.0	142.0	155.0	180.0	150.0	189.0	151.0	203.0	123.0	117.0	172.0	194.0	173.0	160.0	154.0	239.0	105.0	1311.0	977.0	908.0	789.0	977.0	193.0	136.0	176.0	143.0	220.0	175.0	163.0	118.0	127.0	162.0	110.0	133.0	170.0	142.0	112.0	168.0	169.0	112.0	385.0	157.0
99	20181023 18:52:42.846	510.0	614.0	86.0	166.0	112.0	112.0	153.0	130.0	184.0	172.0	129.0	180.0	155.0	151.0	258.0	253.0	198.0	164.0	150.0	189.0	133.0	182.0	131.0	188.0	165.0	155.0	200.0	115.0	132.0	153.0	119.0	105.0	121.0	120.0	162.0	140.0	150.0	191.0	185.0	131.0	182.0	132.0	170.0	129.0	118.0	139.0	140.0	171.0	158.0	121.0	137.0	124.0	179.0	89.0	157.0	125.0	137.0	171.0	109.0	164.0	214.0	260.0	180.0	202.0	102.0	148.0	143.0	135.0	143.0	173.0	114.0	129.0	134.0	166.0	2074.0	2180.0	1699.0	1711.0	1871.0	305.0	241.0	241.0	215.0	389.0	309.0	202.0	164.0	367.0	271.0	222.0	251.0	238.0	272.0	239.0	494.0	286.0	280.0	306.0	193.0
100	20181021 22:28:31.67	558.0	622.0	149.0	126.0	190.0	202.0	128.0	154.0	172.0	201.0	151.0	134.0	213.0	218.0	171.0	145.0	199.0	181.0	183.0	149.0	211.0	279.0	160.0	176.0	155.0	169.0	198.0	151.0	108.0	176.0	96.0	161.0	117.0	98.0	174.0	177.0	140.0	139.0	171.0	175.0	104.0	182.0	152.0	169.0	127.0	130.0	170.0	128.0	254.0	238.0	397.0	388.0	509.0	200.0	279.0	332.0	782.0	165.0	133.0	215.0	206.0	116.0	109.0	147.0	118.0	125.0	162.0	119.0	130.0	207.0	190.0	129.0	169.0	158.0	195.0	174.0	111.0	148.0	175.0	173.0	157.0	161.0	166.0	129.0	163.0	114.0	126.0	130.0	155.0	136.0	175.0	145.0	142.0	80.0	156.0	142.0	143.0	231.0	215.0
101	20181024 07:18:18.560	1012.0	619.0	130.0	95.0	140.0	219.0	120.0	203.0	229.0	187.0	234.0	206.0	208.0	197.0	217.0	237.0	171.0	363.0	169.0	314.0	155.0	239.0	181.0	196.0	198.0	174.0	249.0	147.0	118.0	160.0	277.0	130.0	140.0	147.0	171.0	181.0	104.0	153.0	114.0	93.0	197.0	161.0	121.0	127.0	148.0	172.0	152.0	156.0	131.0	185.0	127.0	148.0	168.0	157.0	237.0	151.0	132.0	129.0	154.0	157.0	185.0	174.0	169.0	171.0	200.0	173.0	157.0	156.0	126.0	157.0	180.0	161.0	196.0	176.0	110.0	146.0	156.0	154.0	165.0	134.0	130.0	295.0	799.0	621.0	776.0	794.0	591.0	431.0	174.0	994.0	813.0	744.0	747.0	263.0	428.0	713.0	603.0	298.0	239.0
102	20181025 05:35:36.155	43.0	616.0	152.0	130.0	134.0	135.0	122.0	158.0	182.0	151.0	150.0	224.0	156.0	198.0	169.0	200.0	204.0	174.0	137.0	145.0	207.0	150.0	128.0	179.0	109.0	356.0	128.0	223.0	188.0	241.0	139.0	161.0	149.0	109.0	212.0	123.0	222.0	120.0	152.0	120.0	116.0	95.0	169.0	147.0	120.0	178.0	118.0	145.0	124.0	98.0	172.0	164.0	107.0	153.0	113.0	157.0	147.0	127.0	136.0	170.0	196.0	123.0	141.0	134.0	209.0	130.0	180.0	131.0	163.0	136.0	112.0	165.0	173.0	118.0	119.0	178.0	177.0	145.0	185.0	141.0	204.0	140.0	107.0	205.0	170.0	135.0	139.0	142.0	164.0	165.0	158.0	175.0	174.0	129.0	166.0	634.0	605.0	237.0	153.0
103	20181025 01:52:57.67	248.0	597.0	115.0	194.0	144.0	176.0	164.0	166.0	122.0	140.0	154.0	119.0	332.0	134.0	171.0	181.0	271.0	190.0	240.0	117.0	221.0	210.0	190.0	178.0	121.0	160.0	115.0	108.0	305.0	172.0	94.0	123.0	145.0	159.0	192.0	173.0	234.0	121.0	195.0	168.0	134.0	135.0	154.0	173.0	151.0	111.0	155.0	148.0	143.0	140.0	187.0	156.0	154.0	99.0	159.0	140.0	143.0	164.0	124.0	141.0	147.0	156.0	120.0	106.0	158.0	149.0	118.0	99.0	153.0	105.0	168.0	108.0	187.0	142.0	121.0	144.0	154.0	133.0	190.0	123.0	149.0	153.0	276.0	182.0	211.0	203.0	211.0	120.0	176.0	218.0	154.0	416.0	2344.0	297.0	557.0	147.0	210.0	338.0	180.0
104	20181024 07:18:18.560	953.0	609.0	130.0	157.0	192.0	164.0	220.0	147.0	205.0	154.0	173.0	177.0	285.0	243.0	170.0	163.0	315.0	266.0	189.0	154.0	163.0	200.0	189.0	243.0	195.0	227.0	230.0	219.0	138.0	234.0	119.0	156.0	91.0	146.0	124.0	185.0	147.0	110.0	231.0	169.0	129.0	209.0	187.0	154.0	136.0	229.0	140.0	198.0	113.0	103.0	190.0	173.0	134.0	169.0	162.0	151.0	132.0	134.0	126.0	182.0	221.0	149.0	90.0	144.0	179.0	185.0	141.0	252.0	133.0	153.0	171.0	114.0	157.0	92.0	146.0	196.0	201.0	145.0	207.0	162.0	168.0	245.0	997.0	469.0	741.0	757.0	508.0	321.0	118.0	748.0	637.0	716.0	690.0	247.0	385.0	642.0	629.0	259.0	250.0
105	20181025 04:21:09.43	28.0	607.0	211.0	125.0	201.0	139.0	166.0	153.0	211.0	150.0	281.0	194.0	116.0	123.0	228.0	182.0	158.0	150.0	115.0	243.0	208.0	116.0	232.0	121.0	160.0	141.0	187.0	100.0	106.0	266.0	149.0	120.0	112.0	169.0	173.0	155.0	104.0	163.0	125.0	125.0	221.0	126.0	106.0	173.0	115.0	146.0	107.0	142.0	134.0	103.0	99.0	146.0	155.0	148.0	210.0	212.0	178.0	132.0	135.0	182.0	166.0	174.0	153.0	121.0	124.0	185.0	147.0	145.0	176.0	142.0	157.0	122.0	204.0	182.0	121.0	234.0	105.0	131.0	187.0	153.0	217.0	168.0	124.0	176.0	90.0	126.0	111.0	140.0	126.0	204.0	233.0	257.0	251.0	191.0	2219.0	2089.0	2218.0	548.0	167.0
106	20181025 04:21:09.43	1117.0	592.0	120.0	128.0	133.0	228.0	145.0	177.0	202.0	151.0	210.0	191.0	218.0	149.0	134.0	153.0	196.0	174.0	139.0	186.0	159.0	169.0	193.0	212.0	146.0	138.0	240.0	152.0	180.0	177.0	140.0	158.0	158.0	164.0	157.0	176.0	128.0	113.0	155.0	151.0	134.0	189.0	158.0	103.0	165.0	150.0	142.0	163.0	148.0	124.0	161.0	127.0	134.0	145.0	130.0	143.0	121.0	135.0	125.0	159.0	205.0	119.0	195.0	175.0	137.0	242.0	191.0	125.0	157.0	145.0	112.0	132.0	152.0	234.0	153.0	144.0	136.0	177.0	212.0	180.0	165.0	204.0	129.0	186.0	98.0	129.0	199.0	166.0	206.0	138.0	156.0	190.0	393.0	221.0	2859.0	1754.0	1525.0	447.0	313.0
107	20181025 00:38:37.225	703.0	584.0	154.0	202.0	174.0	168.0	133.0	163.0	137.0	171.0	214.0	258.0	169.0	226.0	178.0	138.0	164.0	146.0	140.0	200.0	262.0	205.0	171.0	123.0	93.0	135.0	181.0	104.0	119.0	246.0	107.0	138.0	164.0	160.0	108.0	174.0	164.0	112.0	121.0	114.0	137.0	186.0	137.0	188.0	181.0	115.0	131.0	134.0	98.0	146.0	108.0	120.0	115.0	153.0	195.0	130.0	138.0	140.0	169.0	165.0	176.0	123.0	231.0	144.0	127.0	158.0	163.0	141.0	112.0	125.0	119.0	203.0	166.0	112.0	168.0	155.0	145.0	159.0	135.0	176.0	145.0	205.0	130.0	171.0	109.0	164.0	127.0	156.0	207.0	156.0	94.0	2066.0	1821.0	355.0	808.0	215.0	114.0	225.0	147.0
108	20181025 05:35:36.155	1100.0	586.0	125.0	172.0	171.0	110.0	124.0	171.0	158.0	147.0	241.0	211.0	209.0	171.0	126.0	178.0	262.0	275.0	107.0	261.0	145.0	166.0	161.0	203.0	147.0	108.0	235.0	162.0	137.0	210.0	182.0	149.0	154.0	128.0	257.0	142.0	163.0	127.0	165.0	107.0	157.0	173.0	146.0	154.0	207.0	133.0	152.0	122.0	158.0	145.0	119.0	124.0	168.0	158.0	165.0	162.0	171.0	128.0	166.0	170.0	102.0	165.0	136.0	165.0	180.0	201.0	170.0	136.0	152.0	143.0	134.0	195.0	116.0	182.0	138.0	162.0	135.0	217.0	152.0	120.0	156.0	148.0	193.0	203.0	122.0	130.0	193.0	136.0	155.0	161.0	194.0	136.0	145.0	160.0	169.0	1480.0	944.0	174.0	249.0
109	20181019 02:36:36.144	1036.0	577.0	181.0	175.0	147.0	208.0	239.0	250.0	274.0	446.0	327.0	512.0	682.0	454.0	501.0	462.0	504.0	406.0	240.0	395.0	321.0	292.0	352.0	355.0	640.0	293.0	526.0	309.0	317.0	277.0	283.0	231.0	178.0	171.0	185.0	276.0	168.0	206.0	267.0	176.0	236.0	867.0	207.0	227.0	201.0	224.0	171.0	213.0	186.0	140.0	227.0	185.0	206.0	327.0	220.0	198.0	235.0	329.0	197.0	230.0	213.0	406.0	260.0	215.0	183.0	427.0	280.0	217.0	189.0	167.0	176.0	131.0	215.0	187.0	218.0	171.0	189.0	191.0	177.0	290.0	168.0	228.0	130.0	229.0	160.0	215.0	152.0	175.0	194.0	144.0	159.0	150.0	167.0	212.0	205.0	128.0	230.0	314.0	274.0
110	20181019 03:50:38.689	1001.0	579.0	159.0	118.0	108.0	134.0	171.0	199.0	162.0	166.0	187.0	276.0	399.0	202.0	209.0	227.0	313.0	123.0	273.0	144.0	331.0	264.0	165.0	192.0	211.0	189.0	173.0	205.0	277.0	190.0	154.0	137.0	228.0	198.0	235.0	239.0	215.0	176.0	198.0	196.0	176.0	152.0	196.0	187.0	173.0	162.0	180.0	164.0	180.0	195.0	146.0	175.0	175.0	192.0	172.0	147.0	227.0	123.0	179.0	117.0	197.0	236.0	185.0	164.0	164.0	137.0	196.0	147.0	134.0	130.0	177.0	200.0	176.0	146.0	177.0	132.0	118.0	163.0	195.0	177.0	163.0	229.0	305.0	565.0	184.0	209.0	177.0	287.0	234.0	312.0	321.0	195.0	220.0	267.0	517.0	249.0	254.0	430.0	282.0
111	20181025 04:21:09.43	477.0	563.0	154.0	128.0	197.0	150.0	209.0	176.0	221.0	169.0	142.0	116.0	226.0	135.0	141.0	185.0	191.0	216.0	114.0	212.0	172.0	225.0	136.0	169.0	202.0	211.0	226.0	131.0	163.0	202.0	139.0	207.0	139.0	105.0	183.0	180.0	134.0	201.0	272.0	186.0	151.0	191.0	132.0	218.0	153.0	153.0	110.0	193.0	153.0	134.0	153.0	125.0	198.0	170.0	191.0	128.0	148.0	167.0	123.0	214.0	215.0	134.0	181.0	153.0	167.0	199.0	202.0	156.0	140.0	123.0	187.0	159.0	139.0	174.0	127.0	145.0	123.0	245.0	182.0	198.0	206.0	176.0	206.0	222.0	154.0	163.0	178.0	162.0	173.0	155.0	455.0	360.0	615.0	1031.0	3457.0	1415.0	1199.0	535.0	303.0
112	20181025 05:35:36.155	1129.0	564.0	193.0	153.0	150.0	193.0	159.0	228.0	134.0	149.0	246.0	223.0	433.0	185.0	179.0	182.0	374.0	206.0	315.0	131.0	309.0	239.0	141.0	298.0	161.0	220.0	160.0	170.0	250.0	238.0	147.0	234.0	180.0	170.0	226.0	259.0	172.0	179.0	247.0	154.0	181.0	185.0	171.0	112.0	181.0	173.0	142.0	222.0	146.0	202.0	182.0	180.0	157.0	111.0	132.0	164.0	87.0	111.0	191.0	160.0	191.0	93.0	119.0	110.0	197.0	140.0	136.0	146.0	213.0	192.0	141.0	126.0	132.0	86.0	95.0	155.0	167.0	124.0	148.0	160.0	124.0	167.0	150.0	167.0	151.0	122.0	122.0	112.0	116.0	129.0	142.0	171.0	129.0	191.0	204.0	3798.0	172.0	267.0	175.0
113	20181024 14:44:03.411	920.0	567.0	120.0	155.0	185.0	153.0	180.0	162.0	185.0	150.0	174.0	194.0	335.0	98.0	170.0	175.0	241.0	113.0	227.0	206.0	212.0	226.0	204.0	194.0	206.0	236.0	201.0	179.0	189.0	216.0	170.0	203.0	141.0	140.0	213.0	217.0	167.0	127.0	207.0	183.0	191.0	155.0	160.0	175.0	183.0	196.0	142.0	162.0	127.0	158.0	144.0	196.0	137.0	139.0	189.0	142.0	144.0	151.0	190.0	176.0	204.0	154.0	236.0	154.0	204.0	196.0	186.0	130.0	178.0	225.0	163.0	182.0	171.0	166.0	140.0	153.0	153.0	145.0	194.0	236.0	199.0	162.0	134.0	172.0	115.0	230.0	202.0	737.0	259.0	298.0	412.0	227.0	198.0	356.0	727.0	295.0	261.0	433.0	217.0
114	20181025 05:35:36.155	665.0	559.0	131.0	172.0	164.0	143.0	157.0	152.0	105.0	264.0	141.0	165.0	127.0	209.0	155.0	124.0	165.0	344.0	191.0	330.0	163.0	203.0	182.0	111.0	176.0	152.0	227.0	72.0	183.0	218.0	199.0	123.0	196.0	203.0	155.0	167.0	258.0	160.0	150.0	240.0	293.0	104.0	154.0	183.0	173.0	146.0	215.0	141.0	93.0	147.0	171.0	140.0	203.0	152.0	208.0	159.0	178.0	134.0	145.0	125.0	228.0	184.0	179.0	91.0	147.0	128.0	198.0	122.0	197.0	149.0	199.0	197.0	141.0	132.0	333.0	453.0	252.0	410.0	336.0	165.0	150.0	181.0	140.0	229.0	124.0	162.0	136.0	121.0	184.0	185.0	154.0	148.0	174.0	150.0	92.0	1896.0	122.0	223.0	145.0
115	20181022 10:50:39.663	293.0	566.0	140.0	164.0	176.0	160.0	188.0	220.0	139.0	167.0	153.0	134.0	280.0	178.0	197.0	172.0	248.0	183.0	253.0	188.0	261.0	195.0	170.0	213.0	144.0	167.0	190.0	140.0	271.0	105.0	128.0	121.0	169.0	178.0	181.0	179.0	215.0	139.0	174.0	159.0	177.0	130.0	177.0	130.0	236.0	140.0	183.0	158.0	163.0	189.0	180.0	146.0	170.0	106.0	132.0	159.0	150.0	127.0	212.0	698.0	224.0	151.0	192.0	146.0	138.0	167.0	139.0	196.0	139.0	139.0	105.0	159.0	161.0	164.0	163.0	178.0	136.0	132.0	182.0	112.0	206.0	152.0	134.0	125.0	135.0	161.0	194.0	181.0	105.0	125.0	117.0	134.0	122.0	101.0	105.0	105.0	128.0	194.0	186.0
116	20181024 07:18:18.560	414.0	554.0	126.0	131.0	110.0	174.0	178.0	215.0	151.0	189.0	233.0	182.0	230.0	179.0	154.0	209.0	265.0	276.0	205.0	294.0	146.0	191.0	230.0	186.0	143.0	143.0	177.0	182.0	245.0	189.0	225.0	176.0	196.0	169.0	168.0	155.0	172.0	165.0	175.0	138.0	174.0	232.0	146.0	172.0	126.0	163.0	166.0	153.0	110.0	133.0	202.0	206.0	199.0	119.0	159.0	175.0	136.0	153.0	96.0	150.0	230.0	165.0	150.0	194.0	122.0	184.0	144.0	124.0	93.0	167.0	160.0	143.0	185.0	134.0	162.0	177.0	158.0	143.0	141.0	167.0	103.0	291.0	1010.0	495.0	929.0	917.0	673.0	484.0	285.0	943.0	971.0	873.0	917.0	233.0	401.0	884.0	790.0	241.0	153.0
117	20181024 18:26:10.32	1010.0	558.0	184.0	183.0	172.0	192.0	244.0	222.0	148.0	166.0	181.0	199.0	315.0	246.0	177.0	180.0	214.0	155.0	277.0	205.0	174.0	184.0	117.0	202.0	170.0	155.0	172.0	157.0	233.0	221.0	125.0	260.0	182.0	159.0	143.0	192.0	195.0	118.0	198.0	155.0	196.0	158.0	157.0	137.0	175.0	196.0	137.0	202.0	206.0	122.0	178.0	134.0	148.0	110.0	129.0	169.0	175.0	142.0	173.0	124.0	137.0	139.0	100.0	109.0	159.0	178.0	142.0	170.0	131.0	160.0	134.0	189.0	145.0	128.0	265.0	209.0	132.0	165.0	191.0	105.0	144.0	170.0	219.0	157.0	164.0	159.0	160.0	150.0	197.0	725.0	396.0	361.0	417.0	210.0	202.0	429.0	310.0	264.0	181.0
118	20181024 18:26:10.32	986.0	550.0	154.0	175.0	131.0	126.0	150.0	161.0	123.0	188.0	143.0	145.0	106.0	247.0	194.0	127.0	255.0	94.0	142.0	105.0	106.0	190.0	224.0	118.0	158.0	164.0	120.0	205.0	208.0	181.0	99.0	176.0	199.0	193.0	206.0	139.0	170.0	126.0	144.0	133.0	198.0	172.0	212.0	174.0	147.0	113.0	117.0	184.0	187.0	101.0	146.0	165.0	163.0	68.0	121.0	136.0	100.0	145.0	90.0	116.0	154.0	136.0	169.0	120.0	124.0	142.0	120.0	123.0	152.0	136.0	166.0	126.0	152.0	170.0	135.0	178.0	157.0	137.0	127.0	152.0	119.0	165.0	151.0	149.0	139.0	176.0	221.0	137.0	163.0	730.0	298.0	376.0	359.0	175.0	170.0	287.0	261.0	307.0	142.0
119	20181023 09:02:43.506	360.0	550.0	173.0	178.0	179.0	178.0	211.0	134.0	187.0	222.0	193.0	201.0	156.0	150.0	236.0	270.0	305.0	202.0	219.0	158.0	180.0	186.0	130.0	164.0	210.0	194.0	209.0	175.0	162.0	214.0	197.0	197.0	166.0	148.0	156.0	174.0	175.0	119.0	149.0	150.0	174.0	147.0	157.0	122.0	154.0	198.0	177.0	131.0	209.0	117.0	194.0	112.0	170.0	137.0	140.0	138.0	125.0	248.0	100.0	130.0	187.0	148.0	138.0	191.0	196.0	237.0	207.0	377.0	1123.0	930.0	862.0	741.0	274.0	934.0	254.0	280.0	252.0	287.0	248.0	811.0	384.0	419.0	211.0	448.0	220.0	207.0	177.0	336.0	295.0	249.0	264.0	198.0	271.0	349.0	329.0	244.0	248.0	362.0	159.0
120	20181023 18:52:42.846	646.0	552.0	155.0	175.0	156.0	189.0	134.0	175.0	184.0	176.0	178.0	143.0	387.0	170.0	152.0	208.0	278.0	340.0	389.0	301.0	234.0	318.0	238.0	290.0	163.0	263.0	244.0	192.0	180.0	225.0	278.0	221.0	221.0	237.0	252.0	194.0	238.0	242.0	155.0	185.0	184.0	170.0	228.0	152.0	162.0	206.0	215.0	148.0	200.0	183.0	161.0	158.0	166.0	121.0	223.0	140.0	165.0	118.0	124.0	149.0	192.0	116.0	181.0	179.0	157.0	183.0	170.0	156.0	151.0	210.0	107.0	168.0	191.0	162.0	1117.0	909.0	940.0	847.0	868.0	145.0	246.0	174.0	193.0	132.0	183.0	177.0	140.0	119.0	145.0	185.0	185.0	140.0	166.0	146.0	163.0	270.0	144.0	212.0	168.0
121	20181024 18:26:10.32	1005.0	536.0	255.0	116.0	130.0	138.0	167.0	125.0	235.0	232.0	196.0	212.0	141.0	225.0	171.0	211.0	227.0	142.0	163.0	182.0	180.0	164.0	204.0	189.0	220.0	167.0	217.0	157.0	142.0	187.0	111.0	105.0	147.0	143.0	133.0	180.0	135.0	175.0	160.0	161.0	145.0	192.0	90.0	86.0	170.0	122.0	146.0	93.0	173.0	92.0	159.0	93.0	130.0	209.0	127.0	236.0	123.0	153.0	148.0	127.0	199.0	154.0	154.0	142.0	150.0	195.0	148.0	174.0	122.0	129.0	128.0	133.0	167.0	172.0	157.0	178.0	140.0	139.0	138.0	213.0	162.0	383.0	300.0	741.0	154.0	235.0	279.0	1075.0	405.0	3289.0	3475.0	1111.0	818.0	1627.0	3146.0	1356.0	1233.0	726.0	262.0
