index	mortality	x	y	20181018 14:40:33.60	20181018 15:54:55.479	20181018 17:06:09.707	20181018 18:19:15.458	20181018 19:32:40.85	20181018 20:47:09.961	20181018 22:02:07.708	20181018 23:17:03.718	20181019 00:31:25.123	20181019 01:45:37.865	20181019 03:00:07.323	20181019 04:14:24.714	20181019 05:28:59.161	20181019 06:43:07.653	20181019 07:57:30.16	20181019 09:12:32.288	20181019 10:27:06.766	20181019 11:41:43.18	20181019 12:56:23.43	20181019 14:10:55.181	20181019 15:24:09.82	20181019 16:38:04.937	20181019 17:51:28.312	20181019 19:05:29.913	20181019 20:19:55.32	20181019 21:33:24.44	20181019 22:47:13.182	20181020 01:13:35.762	20181020 02:27:27.476	20181020 03:41:18.486	20181020 04:55:50.20	20181020 06:09:56.37	20181020 07:23:43.218	20181020 08:38:02.209	20181020 09:52:20.441	20181020 11:07:01.05	20181020 12:21:27.941	20181020 13:36:16.922	20181020 14:50:11.733	20181020 16:04:23.366	20181020 17:18:15.467	20181020 18:31:25.298	20181020 19:44:42.862	20181020 20:58:22.901	20181020 22:12:12.568	20181020 23:26:29.869	20181021 00:40:07.845	20181021 01:53:24.657	20181021 03:07:44.621	20181021 04:22:09.968	20181021 05:35:59.831	20181021 06:50:36.931	20181021 08:04:32.224	20181021 09:18:43.369	20181021 10:33:04.978	20181021 11:47:27.187	20181021 13:00:52.661	20181021 14:14:06.123	20181021 16:42:02.631	20181021 17:55:53.566	20181021 19:10:07.964	20181021 20:24:08.501	20181021 21:38:23.651	20181021 22:52:23.583	20181022 00:06:32.699	20181022 01:20:56.828	20181022 02:35:03.539	20181022 03:49:09.312	20181022 05:03:42.980	20181022 06:17:56.77	20181022 07:32:21.732	20181022 08:46:16.432	20181022 09:59:51.300	20181022 11:14:11.168	20181022 12:27:50.08	20181022 13:41:42.102	20181022 14:55:01.297	20181022 16:09:09.512	20181022 17:22:56.808	20181022 18:37:07.425	20181022 19:51:17.270	20181022 21:05:46.768	20181022 22:20:15.222	20181022 23:34:04.559	20181023 00:48:07.276	20181023 02:02:14.405	20181023 03:16:42.733	20181023 04:31:54.631	20181023 05:45:30.853	20181023 06:58:10.478	20181023 08:12:40.827	20181023 09:26:08.949	20181023 10:39:59.59	20181023 11:53:59.999	20181023 13:07:23.720	20181023 14:21:09.242	20181023 15:34:17.76	20181023 16:48:01.470	20181023 19:16:51.893	20181023 20:32:06.697	20181023 23:00:11.657	20181024 00:15:03.841	20181024 01:30:04.272	20181024 02:44:49.51	20181024 03:59:08.442	20181024 05:13:30.21	20181024 06:27:57.171	20181024 07:42:06.964	20181024 08:56:29.330	20181024 11:25:00.860	20181024 12:39:27.51	20181024 13:53:35.818	20181024 15:07:41.420	20181024 16:21:00.741	20181024 18:49:47.770	20181024 20:04:42.45	20181024 21:19:38.302	20181024 22:33:57.149	20181024 23:48:18.129	20181025 01:02:12.708	20181025 02:16:42.430	20181025 03:31:06.825
70	20181023 19:16:51.893	98.0	264.0	223.0	125.0	233.0	193.0	148.0	163.0	176.0	146.0	216.0	115.0	188.0	125.0	174.0	129.0	135.0	203.0	186.0	156.0	115.0	211.0	186.0	203.0	250.0	128.0	116.0	224.0	186.0	215.0	145.0	125.0	280.0	204.0	129.0	189.0	118.0	134.0	138.0	105.0	176.0	260.0	182.0	151.0	110.0	150.0	111.0	152.0	203.0	120.0	146.0	154.0	150.0	164.0	135.0	182.0	167.0	204.0	157.0	159.0	129.0	173.0	114.0	194.0	191.0	127.0	156.0	278.0	174.0	147.0	146.0	127.0	229.0	110.0	134.0	225.0	151.0	162.0	141.0	142.0	134.0	130.0	135.0	188.0	120.0	150.0	114.0	143.0	189.0	125.0	113.0	184.0	137.0	158.0	106.0	121.0	151.0	204.0	170.0	89.0	1983.0	1877.0	1805.0	1440.0	131.0	131.0	181.0	202.0	145.0	164.0	151.0	130.0	148.0	135.0	107.0	151.0	178.0	157.0	124.0	200.0	211.0	169.0	196.0	159.0
71	20181023 02:02:14.405	1105.0	261.0	139.0	218.0	184.0	173.0	166.0	187.0	184.0	193.0	106.0	160.0	130.0	147.0	195.0	162.0	147.0	163.0	174.0	126.0	150.0	185.0	214.0	187.0	117.0	218.0	158.0	167.0	154.0	130.0	238.0	211.0	196.0	140.0	188.0	100.0	114.0	153.0	183.0	237.0	190.0	182.0	133.0	197.0	189.0	152.0	157.0	98.0	164.0	253.0	130.0	117.0	183.0	130.0	172.0	142.0	176.0	182.0	154.0	211.0	150.0	142.0	154.0	159.0	159.0	160.0	208.0	191.0	150.0	110.0	113.0	185.0	107.0	186.0	200.0	130.0	201.0	151.0	171.0	147.0	180.0	183.0	143.0	158.0	161.0	183.0	114.0	702.0	641.0	460.0	396.0	370.0	335.0	251.0	315.0	271.0	384.0	356.0	370.0	291.0	219.0	302.0	286.0	318.0	378.0	159.0	302.0	139.0	275.0	214.0	292.0	200.0	259.0	195.0	200.0	197.0	205.0	164.0	207.0	215.0	204.0	200.0	169.0	238.0
72	20181023 14:21:09.242	121.0	249.0	220.0	162.0	172.0	143.0	140.0	142.0	237.0	158.0	161.0	214.0	184.0	148.0	164.0	118.0	133.0	172.0	160.0	111.0	129.0	165.0	203.0	158.0	194.0	84.0	173.0	163.0	149.0	156.0	171.0	569.0	289.0	321.0	424.0	336.0	226.0	314.0	199.0	151.0	356.0	371.0	291.0	259.0	287.0	254.0	285.0	116.0	291.0	286.0	311.0	243.0	161.0	171.0	233.0	268.0	228.0	265.0	286.0	261.0	216.0	258.0	164.0	270.0	250.0	181.0	304.0	220.0	209.0	187.0	232.0	350.0	238.0	177.0	310.0	209.0	163.0	203.0	271.0	165.0	267.0	268.0	189.0	210.0	186.0	177.0	239.0	217.0	275.0	243.0	183.0	149.0	228.0	228.0	492.0	373.0	452.0	822.0	1371.0	1310.0	236.0	212.0	322.0	270.0	208.0	185.0	225.0	120.0	200.0	253.0	173.0	141.0	237.0	197.0	214.0	219.0	190.0	184.0	150.0	176.0	259.0	204.0	197.0	253.0
73	20181023 19:16:51.893	167.0	238.0	196.0	163.0	116.0	192.0	182.0	158.0	140.0	172.0	170.0	166.0	136.0	194.0	122.0	163.0	115.0	173.0	150.0	166.0	153.0	103.0	143.0	199.0	182.0	123.0	124.0	143.0	100.0	148.0	127.0	736.0	234.0	274.0	366.0	202.0	217.0	272.0	171.0	203.0	281.0	238.0	303.0	332.0	319.0	241.0	253.0	174.0	286.0	237.0	286.0	180.0	115.0	176.0	150.0	263.0	189.0	159.0	177.0	236.0	203.0	137.0	221.0	218.0	227.0	182.0	204.0	230.0	221.0	182.0	211.0	180.0	228.0	200.0	224.0	180.0	265.0	228.0	171.0	182.0	220.0	227.0	240.0	201.0	211.0	185.0	167.0	201.0	253.0	231.0	220.0	145.0	206.0	246.0	155.0	137.0	192.0	248.0	299.0	257.0	3059.0	2888.0	2950.0	2660.0	3145.0	429.0	2672.0	382.0	2268.0	1798.0	2267.0	2056.0	2375.0	1797.0	2108.0	1859.0	717.0	414.0	1838.0	1689.0	2066.0	1920.0	1483.0	1991.0
74	20181024 01:30:04.272	192.0	235.0	197.0	228.0	204.0	216.0	165.0	140.0	156.0	198.0	145.0	209.0	138.0	129.0	160.0	143.0	162.0	142.0	167.0	179.0	118.0	164.0	131.0	135.0	177.0	178.0	126.0	185.0	106.0	145.0	259.0	157.0	258.0	148.0	149.0	186.0	152.0	227.0	195.0	166.0	210.0	158.0	176.0	225.0	177.0	156.0	186.0	117.0	230.0	208.0	165.0	133.0	195.0	149.0	189.0	147.0	147.0	181.0	237.0	215.0	141.0	149.0	154.0	161.0	169.0	138.0	128.0	117.0	151.0	124.0	138.0	192.0	160.0	113.0	211.0	136.0	262.0	165.0	138.0	173.0	175.0	173.0	208.0	225.0	135.0	243.0	138.0	185.0	192.0	151.0	153.0	159.0	227.0	196.0	147.0	135.0	154.0	223.0	224.0	159.0	330.0	468.0	926.0	991.0	1602.0	460.0	2216.0	377.0	2066.0	1827.0	1880.0	1805.0	2070.0	1655.0	1939.0	1582.0	611.0	379.0	1636.0	1620.0	1946.0	1585.0	1510.0	1892.0
75	20181023 19:16:51.893	763.0	189.0	195.0	216.0	129.0	194.0	162.0	128.0	140.0	204.0	128.0	147.0	182.0	168.0	275.0	182.0	191.0	187.0	227.0	167.0	112.0	402.0	254.0	321.0	292.0	199.0	243.0	201.0	216.0	224.0	202.0	294.0	188.0	138.0	225.0	168.0	246.0	163.0	149.0	89.0	236.0	304.0	192.0	186.0	208.0	165.0	200.0	182.0	208.0	241.0	213.0	196.0	150.0	78.0	183.0	181.0	182.0	187.0	178.0	186.0	204.0	125.0	248.0	206.0	250.0	125.0	193.0	165.0	231.0	183.0	218.0	213.0	218.0	138.0	146.0	191.0	216.0	190.0	184.0	205.0	177.0	172.0	196.0	143.0	223.0	184.0	132.0	221.0	172.0	199.0	220.0	162.0	183.0	175.0	167.0	145.0	149.0	197.0	101.0	171.0	1105.0	982.0	927.0	745.0	221.0	175.0	118.0	103.0	163.0	149.0	194.0	128.0	111.0	158.0	182.0	136.0	182.0	181.0	120.0	152.0	200.0	166.0	200.0	215.0
76	20181024 22:33:57.149	693.0	168.0	205.0	161.0	181.0	161.0	209.0	200.0	160.0	226.0	195.0	206.0	198.0	186.0	155.0	115.0	138.0	167.0	100.0	186.0	118.0	195.0	146.0	151.0	157.0	140.0	184.0	176.0	118.0	154.0	198.0	179.0	317.0	210.0	127.0	189.0	217.0	240.0	177.0	133.0	107.0	127.0	228.0	212.0	163.0	160.0	192.0	142.0	174.0	140.0	177.0	190.0	261.0	155.0	164.0	73.0	202.0	259.0	134.0	186.0	149.0	166.0	179.0	180.0	190.0	196.0	184.0	160.0	176.0	140.0	133.0	121.0	197.0	166.0	249.0	130.0	203.0	193.0	142.0	99.0	177.0	170.0	263.0	190.0	173.0	147.0	157.0	153.0	170.0	136.0	112.0	154.0	149.0	132.0	212.0	208.0	161.0	268.0	214.0	208.0	201.0	136.0	141.0	198.0	168.0	205.0	132.0	228.0	201.0	190.0	101.0	194.0	221.0	119.0	191.0	194.0	173.0	236.0	214.0	943.0	1035.0	911.0	1020.0	1062.0
77	20181023 10:39:59.59	716.0	164.0	210.0	172.0	168.0	196.0	183.0	154.0	146.0	169.0	175.0	147.0	148.0	143.0	215.0	166.0	231.0	145.0	156.0	216.0	203.0	278.0	292.0	262.0	206.0	162.0	187.0	171.0	188.0	192.0	217.0	203.0	157.0	220.0	166.0	161.0	136.0	162.0	171.0	127.0	202.0	208.0	176.0	144.0	150.0	290.0	203.0	162.0	149.0	161.0	187.0	162.0	167.0	222.0	185.0	192.0	218.0	163.0	150.0	215.0	149.0	166.0	181.0	231.0	272.0	182.0	177.0	176.0	165.0	185.0	179.0	154.0	231.0	228.0	240.0	171.0	211.0	174.0	109.0	180.0	125.0	158.0	201.0	221.0	141.0	189.0	152.0	201.0	178.0	195.0	138.0	152.0	154.0	146.0	2438.0	2675.0	3464.0	2658.0	3248.0	2214.0	201.0	154.0	169.0	258.0	152.0	194.0	239.0	144.0	193.0	200.0	288.0	153.0	177.0	131.0	168.0	173.0	216.0	190.0	190.0	187.0	217.0	198.0	214.0	189.0
78	20181024 18:49:47.770	867.0	140.0	283.0	239.0	211.0	189.0	248.0	134.0	319.0	310.0	172.0	202.0	220.0	103.0	251.0	244.0	227.0	211.0	258.0	276.0	261.0	226.0	166.0	152.0	298.0	228.0	324.0	170.0	273.0	190.0	319.0	168.0	309.0	229.0	189.0	270.0	282.0	175.0	302.0	330.0	150.0	159.0	249.0	188.0	195.0	149.0	180.0	179.0	239.0	182.0	212.0	211.0	301.0	237.0	203.0	229.0	203.0	278.0	188.0	166.0	194.0	193.0	161.0	142.0	267.0	249.0	158.0	179.0	263.0	203.0	172.0	146.0	189.0	176.0	181.0	209.0	132.0	212.0	260.0	172.0	156.0	151.0	168.0	161.0	235.0	212.0	123.0	200.0	211.0	208.0	203.0	242.0	168.0	215.0	151.0	147.0	181.0	179.0	165.0	158.0	137.0	191.0	163.0	224.0	163.0	173.0	171.0	439.0	446.0	406.0	522.0	347.0	381.0	448.0	429.0	476.0	2207.0	3420.0	2346.0	933.0	1243.0	1078.0	726.0	1158.0
79	20181024 06:27:57.171	768.0	144.0	172.0	183.0	173.0	164.0	160.0	119.0	217.0	186.0	130.0	165.0	197.0	171.0	136.0	82.0	184.0	155.0	87.0	167.0	228.0	257.0	207.0	291.0	308.0	80.0	258.0	294.0	105.0	227.0	200.0	271.0	203.0	269.0	138.0	202.0	235.0	301.0	187.0	164.0	150.0	235.0	199.0	122.0	203.0	206.0	161.0	163.0	274.0	217.0	109.0	282.0	186.0	180.0	173.0	149.0	306.0	209.0	132.0	190.0	101.0	232.0	181.0	148.0	174.0	137.0	238.0	217.0	163.0	267.0	150.0	125.0	149.0	146.0	136.0	185.0	205.0	212.0	182.0	153.0	163.0	174.0	123.0	191.0	155.0	158.0	237.0	130.0	149.0	153.0	221.0	129.0	284.0	150.0	169.0	143.0	190.0	161.0	123.0	151.0	203.0	180.0	128.0	136.0	534.0	346.0	383.0	334.0	1019.0	940.0	956.0	884.0	997.0	722.0	825.0	838.0	446.0	315.0	1015.0	837.0	857.0	820.0	753.0	912.0
80	20181023 19:16:51.893	1028.0	140.0	245.0	191.0	170.0	180.0	147.0	186.0	185.0	175.0	150.0	218.0	202.0	164.0	256.0	184.0	361.0	236.0	248.0	238.0	202.0	475.0	466.0	359.0	458.0	292.0	377.0	336.0	272.0	392.0	197.0	280.0	198.0	183.0	296.0	233.0	204.0	255.0	249.0	199.0	265.0	323.0	366.0	233.0	268.0	288.0	270.0	180.0	282.0	223.0	253.0	152.0	169.0	162.0	211.0	231.0	209.0	149.0	275.0	271.0	268.0	209.0	233.0	233.0	187.0	202.0	230.0	288.0	297.0	213.0	195.0	252.0	262.0	212.0	292.0	279.0	335.0	300.0	166.0	159.0	115.0	225.0	165.0	260.0	206.0	152.0	181.0	320.0	274.0	214.0	178.0	267.0	172.0	188.0	201.0	207.0	182.0	170.0	97.0	223.0	472.0	402.0	611.0	529.0	200.0	191.0	171.0	169.0	222.0	147.0	207.0	202.0	209.0	188.0	223.0	147.0	174.0	139.0	166.0	216.0	246.0	223.0	156.0	227.0
81	20181020 07:23:43.218	699.0	135.0	205.0	294.0	184.0	313.0	244.0	214.0	146.0	228.0	207.0	151.0	212.0	139.0	206.0	167.0	178.0	164.0	116.0	187.0	216.0	184.0	126.0	149.0	246.0	228.0	179.0	303.0	143.0	190.0	331.0	246.0	224.0	223.0	429.0	214.0	255.0	458.0	454.0	362.0	384.0	446.0	505.0	537.0	563.0	510.0	472.0	502.0	629.0	538.0	397.0	257.0	428.0	426.0	445.0	549.0	281.0	352.0	528.0	473.0	466.0	269.0	513.0	479.0	676.0	515.0	512.0	386.0	577.0	242.0	497.0	509.0	463.0	402.0	464.0	449.0	382.0	414.0	454.0	456.0	240.0	399.0	436.0	396.0	453.0	456.0	262.0	433.0	423.0	440.0	447.0	346.0	449.0	405.0	559.0	491.0	432.0	465.0	421.0	437.0	365.0	284.0	228.0	264.0	326.0	242.0	341.0	168.0	372.0	307.0	340.0	352.0	304.0	250.0	259.0	276.0	294.0	256.0	277.0	386.0	353.0	363.0	423.0	335.0
82	20181020 06:09:56.37	732.0	132.0	222.0	265.0	219.0	206.0	222.0	222.0	225.0	152.0	320.0	242.0	145.0	205.0	260.0	203.0	176.0	293.0	195.0	292.0	207.0	326.0	184.0	262.0	333.0	221.0	224.0	314.0	260.0	250.0	267.0	285.0	335.0	511.0	559.0	449.0	504.0	623.0	543.0	411.0	504.0	492.0	622.0	539.0	612.0	542.0	453.0	440.0	688.0	665.0	570.0	533.0	449.0	477.0	611.0	690.0	479.0	527.0	526.0	472.0	516.0	455.0	560.0	536.0	573.0	509.0	539.0	519.0	549.0	407.0	509.0	500.0	624.0	459.0	617.0	621.0	546.0	521.0	585.0	405.0	330.0	450.0	468.0	535.0	474.0	441.0	403.0	450.0	560.0	470.0	460.0	351.0	452.0	436.0	457.0	524.0	466.0	516.0	518.0	457.0	334.0	423.0	362.0	345.0	447.0	342.0	327.0	306.0	408.0	403.0	404.0	305.0	322.0	297.0	390.0	366.0	259.0	303.0	277.0	334.0	319.0	350.0	339.0	330.0
83	20181024 02:44:49.51	1145.0	123.0	342.0	225.0	214.0	155.0	166.0	171.0	323.0	131.0	195.0	237.0	219.0	220.0	152.0	247.0	199.0	188.0	264.0	211.0	223.0	170.0	125.0	224.0	153.0	205.0	211.0	124.0	127.0	172.0	326.0	140.0	339.0	190.0	148.0	250.0	252.0	122.0	203.0	282.0	145.0	170.0	165.0	209.0	174.0	159.0	137.0	137.0	134.0	149.0	139.0	214.0	251.0	275.0	187.0	127.0	150.0	272.0	117.0	176.0	158.0	230.0	174.0	99.0	186.0	137.0	186.0	201.0	103.0	123.0	163.0	144.0	137.0	208.0	213.0	120.0	139.0	142.0	99.0	188.0	196.0	201.0	204.0	150.0	163.0	164.0	280.0	146.0	135.0	167.0	184.0	187.0	217.0	125.0	210.0	210.0	190.0	186.0	178.0	165.0	539.0	514.0	518.0	666.0	786.0	1593.0	763.0	1070.0	340.0	387.0	477.0	440.0	483.0	407.0	320.0	420.0	1099.0	1155.0	803.0	363.0	466.0	424.0	310.0	652.0
84	20181020 06:09:56.37	745.0	128.0	191.0	202.0	225.0	263.0	222.0	212.0	170.0	231.0	209.0	193.0	233.0	198.0	216.0	226.0	252.0	202.0	198.0	193.0	161.0	261.0	229.0	246.0	338.0	236.0	250.0	382.0	257.0	305.0	406.0	319.0	354.0	522.0	585.0	455.0	460.0	706.0	620.0	448.0	509.0	600.0	725.0	647.0	770.0	578.0	538.0	613.0	769.0	699.0	622.0	489.0	544.0	558.0	564.0	615.0	449.0	535.0	487.0	499.0	492.0	430.0	502.0	575.0	606.0	459.0	583.0	385.0	540.0	382.0	424.0	594.0	646.0	530.0	603.0	692.0	571.0	594.0	563.0	495.0	307.0	529.0	401.0	409.0	504.0	523.0	493.0	422.0	401.0	433.0	488.0	328.0	448.0	419.0	517.0	492.0	469.0	457.0	412.0	411.0	422.0	347.0	371.0	287.0	454.0	318.0	457.0	295.0	435.0	411.0	378.0	396.0	372.0	299.0	417.0	351.0	323.0	377.0	325.0	456.0	327.0	387.0	411.0	461.0
85	20181019 17:51:28.312	795.0	121.0	298.0	246.0	262.0	328.0	239.0	268.0	215.0	198.0	272.0	187.0	220.0	226.0	303.0	212.0	296.0	186.0	227.0	251.0	207.0	252.0	172.0	251.0	422.0	339.0	352.0	277.0	380.0	324.0	396.0	348.0	398.0	579.0	592.0	568.0	522.0	410.0	489.0	492.0	435.0	431.0	518.0	447.0	553.0	547.0	569.0	353.0	529.0	523.0	544.0	488.0	420.0	444.0	401.0	475.0	464.0	532.0	415.0	521.0	437.0	402.0	471.0	523.0	581.0	472.0	439.0	454.0	501.0	402.0	474.0	469.0	463.0	398.0	477.0	374.0	512.0	394.0	371.0	443.0	335.0	489.0	462.0	455.0	450.0	395.0	461.0	551.0	501.0	403.0	489.0	430.0	526.0	395.0	561.0	516.0	435.0	573.0	478.0	410.0	451.0	439.0	445.0	340.0	485.0	375.0	411.0	319.0	396.0	387.0	495.0	314.0	360.0	382.0	384.0	395.0	365.0	377.0	388.0	412.0	403.0	301.0	330.0	469.0
86	20181019 20:19:55.32	809.0	118.0	283.0	266.0	285.0	245.0	241.0	277.0	194.0	271.0	249.0	235.0	244.0	203.0	229.0	246.0	243.0	238.0	204.0	220.0	196.0	275.0	228.0	230.0	280.0	329.0	405.0	238.0	257.0	245.0	305.0	318.0	372.0	391.0	451.0	444.0	374.0	408.0	486.0	405.0	472.0	456.0	486.0	450.0	487.0	555.0	494.0	316.0	515.0	510.0	471.0	369.0	360.0	395.0	454.0	514.0	445.0	407.0	387.0	438.0	351.0	336.0	327.0	449.0	464.0	369.0	370.0	412.0	370.0	351.0	372.0	386.0	409.0	397.0	421.0	446.0	469.0	387.0	367.0	368.0	310.0	396.0	520.0	425.0	489.0	443.0	411.0	474.0	436.0	435.0	474.0	388.0	432.0	471.0	470.0	528.0	467.0	559.0	472.0	446.0	411.0	461.0	393.0	465.0	502.0	366.0	444.0	336.0	414.0	428.0	476.0	376.0	322.0	285.0	376.0	346.0	304.0	376.0	326.0	339.0	387.0	306.0	381.0	426.0
87	20181019 17:51:28.312	872.0	110.0	277.0	280.0	263.0	300.0	283.0	231.0	200.0	290.0	242.0	239.0	205.0	159.0	329.0	286.0	214.0	210.0	201.0	245.0	257.0	264.0	196.0	190.0	414.0	396.0	402.0	315.0	394.0	336.0	406.0	356.0	324.0	409.0	445.0	385.0	378.0	431.0	645.0	519.0	505.0	474.0	552.0	649.0	587.0	582.0	497.0	374.0	662.0	598.0	638.0	359.0	458.0	426.0	430.0	594.0	309.0	345.0	493.0	542.0	461.0	386.0	378.0	546.0	609.0	554.0	485.0	542.0	586.0	301.0	555.0	611.0	551.0	558.0	513.0	413.0	562.0	643.0	463.0	400.0	339.0	502.0	555.0	593.0	532.0	438.0	469.0	576.0	508.0	413.0	470.0	490.0	394.0	474.0	487.0	464.0	627.0	619.0	620.0	491.0	558.0	517.0	467.0	515.0	611.0	432.0	595.0	306.0	447.0	471.0	470.0	496.0	428.0	415.0	596.0	447.0	494.0	375.0	504.0	657.0	595.0	523.0	503.0	663.0
88	20181019 14:10:55.181	1035.0	85.0	357.0	581.0	581.0	466.0	380.0	424.0	290.0	505.0	418.0	238.0	488.0	465.0	525.0	320.0	525.0	424.0	219.0	322.0	287.0	583.0	608.0	594.0	653.0	434.0	456.0	520.0	523.0	644.0	351.0	609.0	220.0	225.0	658.0	221.0	273.0	464.0	465.0	329.0	556.0	580.0	537.0	485.0	571.0	500.0	449.0	501.0	470.0	506.0	555.0	246.0	259.0	244.0	444.0	440.0	199.0	205.0	447.0	448.0	439.0	194.0	521.0	449.0	468.0	451.0	537.0	490.0	465.0	212.0	426.0	484.0	463.0	410.0	513.0	638.0	514.0	503.0	504.0	443.0	200.0	438.0	393.0	478.0	515.0	523.0	323.0	534.0	523.0	416.0	483.0	467.0	549.0	458.0	490.0	488.0	455.0	427.0	432.0	510.0	521.0	518.0	410.0	490.0	592.0	371.0	506.0	325.0	520.0	488.0	505.0	448.0	405.0	405.0	418.0	441.0	329.0	276.0	508.0	437.0	495.0	445.0	468.0	501.0
89	20181019 17:51:28.312	1073.0	77.0	235.0	414.0	495.0	388.0	374.0	402.0	244.0	424.0	395.0	192.0	342.0	350.0	373.0	231.0	327.0	340.0	225.0	233.0	204.0	345.0	353.0	367.0	615.0	368.0	466.0	654.0	528.0	866.0	453.0	676.0	387.0	755.0	781.0	751.0	557.0	596.0	535.0	414.0	660.0	546.0	753.0	799.0	772.0	705.0	602.0	553.0	553.0	706.0	718.0	712.0	502.0	353.0	462.0	653.0	591.0	541.0	524.0	566.0	508.0	535.0	477.0	492.0	647.0	485.0	407.0	445.0	492.0	271.0	557.0	533.0	666.0	637.0	794.0	527.0	773.0	599.0	406.0	403.0	477.0	509.0	484.0	529.0	656.0	494.0	582.0	718.0	757.0	589.0	475.0	515.0	544.0	363.0	597.0	611.0	550.0	659.0	528.0	708.0	667.0	648.0	578.0	526.0	780.0	454.0	639.0	342.0	567.0	424.0	604.0	490.0	592.0	376.0	549.0	450.0	355.0	321.0	388.0	510.0	561.0	495.0	405.0	524.0
90	20181019 17:51:28.312	1109.0	73.0	306.0	307.0	327.0	292.0	350.0	221.0	306.0	240.0	310.0	280.0	255.0	180.0	253.0	329.0	202.0	226.0	239.0	290.0	281.0	267.0	249.0	317.0	578.0	555.0	507.0	489.0	513.0	532.0	547.0	383.0	451.0	360.0	493.0	304.0	326.0	424.0	597.0	466.0	484.0	430.0	522.0	490.0	540.0	360.0	477.0	338.0	425.0	441.0	596.0	338.0	412.0	460.0	533.0	446.0	321.0	345.0	444.0	417.0	351.0	333.0	389.0	405.0	485.0	514.0	552.0	483.0	482.0	306.0	443.0	392.0	528.0	602.0	466.0	601.0	541.0	492.0	518.0	412.0	354.0	497.0	498.0	438.0	533.0	393.0	392.0	532.0	510.0	553.0	506.0	489.0	410.0	378.0	571.0	551.0	551.0	471.0	561.0	419.0	468.0	500.0	533.0	652.0	626.0	424.0	528.0	338.0	421.0	456.0	369.0	407.0	389.0	392.0	391.0	446.0	382.0	372.0	432.0	420.0	435.0	380.0	399.0	379.0
91	20181024 11:25:00.860	1269.0	69.0	200.0	217.0	144.0	136.0	156.0	133.0	130.0	164.0	162.0	126.0	138.0	194.0	180.0	143.0	115.0	175.0	173.0	131.0	210.0	126.0	133.0	113.0	187.0	137.0	143.0	265.0	157.0	267.0	164.0	145.0	146.0	245.0	169.0	196.0	160.0	240.0	120.0	160.0	163.0	199.0	225.0	205.0	185.0	209.0	162.0	176.0	141.0	221.0	192.0	187.0	165.0	142.0	121.0	125.0	158.0	163.0	149.0	128.0	170.0	207.0	167.0	181.0	160.0	122.0	153.0	208.0	156.0	278.0	188.0	133.0	159.0	160.0	156.0	128.0	164.0	177.0	168.0	160.0	151.0	172.0	176.0	182.0	213.0	170.0	99.0	179.0	178.0	138.0	193.0	127.0	237.0	214.0	154.0	114.0	99.0	243.0	138.0	178.0	122.0	171.0	154.0	167.0	227.0	158.0	148.0	182.0	145.0	136.0	180.0	1070.0	1110.0	945.0	1124.0	300.0	171.0	235.0	299.0	206.0	92.0	222.0	259.0	134.0
92	20181024 11:25:00.860	1310.0	60.0	356.0	345.0	219.0	201.0	191.0	226.0	285.0	175.0	179.0	191.0	171.0	197.0	274.0	204.0	203.0	234.0	323.0	204.0	200.0	514.0	311.0	350.0	390.0	264.0	202.0	338.0	183.0	263.0	356.0	268.0	352.0	305.0	233.0	367.0	395.0	333.0	275.0	274.0	165.0	272.0	245.0	180.0	210.0	257.0	210.0	190.0	255.0	155.0	150.0	355.0	235.0	228.0	219.0	267.0	355.0	335.0	143.0	170.0	181.0	338.0	193.0	221.0	152.0	187.0	205.0	277.0	225.0	326.0	160.0	177.0	245.0	269.0	269.0	242.0	232.0	272.0	177.0	213.0	180.0	150.0	321.0	237.0	186.0	168.0	233.0	181.0	250.0	163.0	311.0	182.0	185.0	207.0	177.0	260.0	111.0	235.0	172.0	176.0	181.0	151.0	157.0	257.0	220.0	203.0	193.0	236.0	200.0	249.0	203.0	1173.0	1449.0	951.0	1307.0	752.0	1971.0	1726.0	638.0	927.0	1032.0	794.0	878.0	1149.0
93	20181019 17:51:28.312	1150.0	60.0	279.0	235.0	209.0	193.0	198.0	215.0	266.0	259.0	158.0	230.0	242.0	228.0	246.0	299.0	254.0	321.0	313.0	273.0	291.0	307.0	251.0	262.0	519.0	435.0	406.0	601.0	434.0	465.0	586.0	458.0	450.0	407.0	433.0	461.0	502.0	546.0	444.0	386.0	401.0	462.0	589.0	451.0	492.0	374.0	380.0	469.0	471.0	458.0	425.0	469.0	364.0	444.0	379.0	457.0	386.0	482.0	362.0	375.0	312.0	446.0	377.0	382.0	486.0	433.0	428.0	352.0	335.0	354.0	361.0	324.0	505.0	570.0	525.0	564.0	500.0	547.0	540.0	412.0	365.0	404.0	441.0	387.0	398.0	482.0	466.0	465.0	495.0	470.0	546.0	440.0	542.0	471.0	467.0	404.0	450.0	456.0	420.0	429.0	603.0	647.0	645.0	539.0	475.0	396.0	448.0	310.0	387.0	442.0	350.0	334.0	333.0	267.0	392.0	300.0	504.0	383.0	380.0	324.0	308.0	373.0	406.0	294.0
