index	mortality	x	y	20180514 12:00:06.833	20180514 13:01:47.455	20180514 14:04:03.107	20180514 15:06:37.320	20180514 16:08:25.705	20180514 17:10:04.993	20180514 18:11:04.447	20180514 19:12:15.468	20180514 20:14:00.428	20180514 21:15:56.770	20180514 22:17:20.134	20180514 23:19:06.332	20180515 00:20:40.985	20180515 01:22:27.594	20180515 02:23:52.708	20180515 03:25:55.724	20180515 04:27:02.773	20180515 05:28:46.950	20180515 06:30:34.28	20180515 07:32:30.263	20180515 08:33:55.620	20180515 09:35:37.350	20180515 10:37:15.748	20180515 11:38:32.466	20180515 12:40:33.264	20180515 13:42:35.853	20180515 14:44:33.756	20180515 15:46:08.915	20180515 16:47:28.511	20180515 17:49:27.695	20180515 18:51:26.270	20180515 19:53:35.892	20180515 22:59:23.897	20180516 01:03:06.96	20180516 02:04:13.337	20180516 03:05:53.569	20180516 05:09:00.65	20180516 06:10:45.27	20180516 07:12:34.843	20180516 08:13:53.79	20180516 09:16:15.980	20180516 10:18:50.152	20180516 11:21:25.895	20180516 12:23:43.247	20180516 13:25:52.651	20180516 14:27:49.956	20180516 15:30:20.133	20180516 16:32:18.971	20180516 17:34:35.517	20180516 18:35:36.583	20180516 19:37:33.20	20180516 20:39:31.97	20180516 21:41:20.78	20180517 00:47:26.613	20180517 01:49:16.284	20180517 02:51:17.571	20180517 03:53:10.826	20180517 04:54:36.383	20180517 05:56:18.399	20180517 06:57:26.39	20180517 07:59:40.610	20180517 09:01:29.512	20180517 10:02:43.647	20180517 11:04:27.389	20180517 12:06:25.660	20180517 13:08:03.792	20180517 14:09:32.454	20180517 15:11:37.586	20180517 16:12:51.624	20180517 17:14:38.883	20180517 18:16:31.666	20180517 19:17:29.51	20180517 20:18:54.319	20180517 21:20:20.605	20180517 22:22:31.116	20180517 23:24:02.327	20180518 00:25:22.189	20180518 01:26:26.733	20180518 02:28:46.701	20180518 03:29:50.213	20180518 04:31:39.502	20180518 05:33:10.222	20180518 06:35:18.264	20180518 07:36:59.589	20180518 08:38:01.147	20180518 09:39:58.278	20180518 10:42:30.783	20180518 11:44:15.54	20180518 12:45:41.72	20180518 13:47:35.884	20180518 14:49:43.16	20180518 15:51:52.820	20180518 16:53:54.482	20180518 17:55:46.356	20180518 18:57:37.601	20180518 19:59:42.772	20180518 21:01:46.131	20180518 22:03:32.467	20180518 23:05:25.484	20180519 00:07:39.635	20180519 01:09:37.304	20180519 02:11:58.06	20180519 03:14:11.620	20180519 04:16:10.116	20180519 05:17:33.680	20180519 06:20:01.192	20180519 07:21:58.279	20180519 08:23:35.494	20180519 09:24:50.537	20180519 10:27:52.141	20180519 11:30:32.121	20180519 12:31:48.925	20180519 13:37:23.200	20180519 14:39:54.944	20180519 15:42:11.509	20180519 16:44:44.419	20180519 17:47:14.435	20180519 18:49:30.592	20180519 19:51:27.674	20180519 20:53:10.507	20180519 21:54:54.416	20180519 22:57:30.395	20180520 00:00:04.878	20180520 01:02:03.47	20180520 03:03:34.670
67	20180519 11:30:32.121	959.0	437.0	182.0	215.0	185.0	122.0	221.0	151.0	144.0	150.0	153.0	126.0	162.0	157.0	145.0	223.0	171.0	155.0	199.0	123.0	120.0	165.0	200.0	157.0	152.0	175.0	168.0	125.0	175.0	127.0	135.0	141.0	125.0	131.0	135.0	130.0	133.0	113.0	117.0	150.0	121.0	134.0	142.0	118.0	165.0	158.0	137.0	188.0	153.0	159.0	136.0	175.0	151.0	172.0	184.0	155.0	187.0	133.0	115.0	142.0	164.0	166.0	193.0	87.0	153.0	112.0	118.0	120.0	141.0	120.0	149.0	113.0	123.0	146.0	119.0	147.0	122.0	138.0	161.0	194.0	187.0	196.0	182.0	105.0	149.0	117.0	149.0	102.0	141.0	155.0	160.0	154.0	177.0	79.0	135.0	224.0	151.0	137.0	95.0	151.0	181.0	132.0	208.0	135.0	681.0	854.0	1057.0	986.0	859.0	812.0	1084.0	783.0	2776.0	1053.0	304.0	668.0	712.0	1420.0	785.0	735.0	908.0	895.0	601.0	385.0	627.0	413.0	606.0
68	20180519 11:30:32.121	962.0	433.0	143.0	168.0	216.0	218.0	214.0	186.0	117.0	202.0	159.0	206.0	171.0	204.0	129.0	166.0	146.0	208.0	177.0	144.0	123.0	152.0	174.0	166.0	196.0	97.0	174.0	158.0	148.0	165.0	164.0	157.0	104.0	137.0	125.0	105.0	128.0	122.0	165.0	153.0	169.0	115.0	173.0	131.0	162.0	152.0	159.0	158.0	117.0	140.0	123.0	155.0	148.0	139.0	186.0	132.0	159.0	194.0	160.0	132.0	167.0	116.0	109.0	158.0	153.0	134.0	145.0	130.0	163.0	161.0	142.0	121.0	169.0	167.0	142.0	146.0	159.0	153.0	192.0	186.0	132.0	148.0	174.0	160.0	170.0	145.0	180.0	106.0	121.0	147.0	173.0	169.0	211.0	124.0	176.0	168.0	124.0	115.0	156.0	139.0	149.0	160.0	236.0	119.0	683.0	667.0	996.0	962.0	875.0	633.0	912.0	720.0	2420.0	1014.0	273.0	527.0	507.0	895.0	507.0	502.0	571.0	424.0	424.0	391.0	735.0	336.0	418.0
69	20180519 11:30:32.121	959.0	433.0	120.0	168.0	207.0	218.0	251.0	131.0	128.0	155.0	139.0	187.0	191.0	155.0	146.0	253.0	197.0	177.0	177.0	160.0	117.0	143.0	185.0	166.0	196.0	169.0	170.0	176.0	137.0	141.0	183.0	157.0	137.0	137.0	126.0	161.0	132.0	139.0	165.0	153.0	169.0	174.0	165.0	141.0	138.0	143.0	127.0	169.0	118.0	145.0	164.0	162.0	148.0	129.0	147.0	158.0	207.0	184.0	123.0	157.0	113.0	164.0	113.0	152.0	177.0	132.0	145.0	120.0	245.0	161.0	105.0	147.0	165.0	151.0	186.0	152.0	176.0	134.0	192.0	192.0	171.0	121.0	203.0	160.0	152.0	162.0	180.0	168.0	128.0	147.0	154.0	136.0	152.0	100.0	176.0	153.0	134.0	102.0	156.0	131.0	119.0	160.0	170.0	152.0	581.0	522.0	893.0	859.0	727.0	580.0	714.0	641.0	2414.0	917.0	299.0	547.0	628.0	1066.0	625.0	549.0	627.0	592.0	535.0	391.0	735.0	339.0	531.0
70	20180518 12:45:41.72	764.0	412.0	164.0	144.0	154.0	165.0	176.0	167.0	136.0	151.0	147.0	160.0	157.0	124.0	163.0	151.0	171.0	148.0	179.0	109.0	122.0	153.0	168.0	155.0	147.0	120.0	149.0	212.0	113.0	118.0	210.0	205.0	111.0	126.0	106.0	171.0	126.0	112.0	125.0	125.0	139.0	170.0	196.0	105.0	155.0	159.0	144.0	153.0	128.0	138.0	124.0	137.0	135.0	143.0	152.0	97.0	116.0	157.0	157.0	143.0	113.0	106.0	133.0	175.0	120.0	112.0	99.0	124.0	111.0	105.0	167.0	93.0	135.0	218.0	92.0	146.0	125.0	156.0	153.0	161.0	168.0	173.0	181.0	108.0	120.0	215.0	128.0	113.0	147.0	139.0	892.0	165.0	132.0	145.0	158.0	148.0	183.0	115.0	106.0	117.0	186.0	126.0	190.0	144.0	121.0	147.0	114.0	118.0	133.0	153.0	107.0	115.0	134.0	114.0	139.0	123.0	137.0	129.0	158.0	185.0	107.0	122.0	105.0	104.0	108.0	124.0	290.0
71	20180518 12:45:41.72	766.0	410.0	104.0	157.0	146.0	176.0	114.0	177.0	156.0	151.0	138.0	201.0	114.0	140.0	163.0	125.0	157.0	184.0	203.0	110.0	93.0	153.0	142.0	155.0	156.0	140.0	156.0	212.0	113.0	167.0	96.0	107.0	122.0	166.0	133.0	129.0	94.0	106.0	125.0	125.0	126.0	92.0	196.0	114.0	155.0	167.0	129.0	166.0	128.0	131.0	144.0	115.0	118.0	143.0	152.0	154.0	145.0	157.0	103.0	143.0	147.0	101.0	130.0	143.0	148.0	107.0	93.0	92.0	143.0	98.0	160.0	90.0	185.0	159.0	170.0	176.0	159.0	128.0	142.0	161.0	162.0	168.0	181.0	125.0	130.0	215.0	154.0	116.0	129.0	158.0	1046.0	92.0	134.0	129.0	121.0	148.0	149.0	88.0	128.0	117.0	152.0	138.0	190.0	168.0	117.0	147.0	145.0	117.0	164.0	153.0	176.0	161.0	145.0	114.0	108.0	136.0	111.0	135.0	128.0	151.0	107.0	167.0	163.0	145.0	172.0	124.0	290.0
72	20180518 12:45:41.72	767.0	406.0	124.0	99.0	156.0	180.0	150.0	120.0	151.0	152.0	120.0	204.0	110.0	125.0	100.0	162.0	119.0	85.0	124.0	125.0	163.0	149.0	165.0	142.0	121.0	130.0	116.0	193.0	126.0	135.0	159.0	105.0	129.0	116.0	144.0	87.0	115.0	135.0	147.0	148.0	130.0	144.0	160.0	151.0	188.0	122.0	143.0	123.0	109.0	91.0	111.0	147.0	165.0	148.0	131.0	162.0	112.0	132.0	115.0	184.0	155.0	100.0	172.0	101.0	144.0	124.0	147.0	150.0	136.0	125.0	124.0	134.0	94.0	162.0	129.0	120.0	97.0	138.0	134.0	147.0	115.0	121.0	150.0	127.0	102.0	130.0	179.0	155.0	109.0	107.0	997.0	142.0	166.0	118.0	152.0	135.0	146.0	135.0	129.0	114.0	115.0	127.0	152.0	153.0	155.0	121.0	142.0	120.0	149.0	126.0	162.0	111.0	157.0	101.0	113.0	152.0	169.0	176.0	125.0	119.0	147.0	123.0	130.0	148.0	136.0	123.0	231.0
73	20180518 12:45:41.72	764.0	406.0	155.0	100.0	185.0	172.0	129.0	133.0	160.0	189.0	137.0	189.0	180.0	123.0	180.0	151.0	154.0	125.0	121.0	123.0	129.0	149.0	115.0	121.0	141.0	136.0	153.0	141.0	206.0	122.0	159.0	124.0	150.0	155.0	131.0	91.0	172.0	153.0	152.0	81.0	197.0	144.0	206.0	148.0	86.0	125.0	141.0	144.0	109.0	126.0	130.0	147.0	124.0	145.0	181.0	138.0	84.0	118.0	114.0	128.0	89.0	120.0	110.0	139.0	155.0	142.0	181.0	94.0	180.0	136.0	195.0	127.0	154.0	162.0	111.0	153.0	137.0	188.0	100.0	141.0	184.0	191.0	175.0	116.0	85.0	133.0	158.0	133.0	97.0	166.0	997.0	163.0	139.0	152.0	152.0	137.0	144.0	135.0	103.0	131.0	129.0	145.0	160.0	153.0	148.0	109.0	112.0	111.0	173.0	131.0	148.0	207.0	165.0	172.0	198.0	152.0	169.0	176.0	126.0	239.0	130.0	112.0	130.0	85.0	160.0	118.0	181.0
74	20180518 12:45:41.72	769.0	396.0	154.0	137.0	125.0	152.0	147.0	163.0	101.0	124.0	104.0	132.0	99.0	113.0	123.0	183.0	173.0	152.0	127.0	136.0	131.0	116.0	108.0	141.0	154.0	61.0	205.0	191.0	121.0	177.0	125.0	111.0	148.0	113.0	105.0	113.0	118.0	123.0	167.0	78.0	165.0	142.0	166.0	124.0	107.0	133.0	119.0	185.0	143.0	138.0	160.0	184.0	148.0	159.0	121.0	174.0	132.0	138.0	152.0	189.0	202.0	114.0	144.0	149.0	127.0	145.0	138.0	138.0	132.0	106.0	157.0	130.0	146.0	219.0	157.0	164.0	114.0	135.0	153.0	94.0	130.0	153.0	147.0	156.0	110.0	126.0	146.0	124.0	110.0	126.0	1094.0	150.0	117.0	171.0	115.0	116.0	144.0	148.0	114.0	134.0	130.0	159.0	129.0	96.0	243.0	136.0	133.0	152.0	129.0	148.0	173.0	119.0	208.0	180.0	134.0	107.0	146.0	128.0	135.0	110.0	162.0	125.0	153.0	111.0	134.0	157.0	145.0
75	20180518 12:45:41.72	767.0	396.0	110.0	137.0	125.0	152.0	195.0	180.0	108.0	124.0	148.0	180.0	167.0	149.0	122.0	101.0	184.0	152.0	127.0	136.0	135.0	107.0	121.0	148.0	154.0	140.0	205.0	116.0	101.0	140.0	114.0	118.0	154.0	118.0	123.0	117.0	130.0	145.0	167.0	83.0	165.0	103.0	116.0	129.0	122.0	162.0	174.0	185.0	114.0	155.0	160.0	141.0	139.0	159.0	112.0	174.0	145.0	138.0	152.0	118.0	202.0	147.0	118.0	149.0	135.0	138.0	138.0	138.0	102.0	103.0	155.0	130.0	146.0	175.0	157.0	122.0	114.0	156.0	153.0	136.0	191.0	138.0	158.0	156.0	133.0	147.0	111.0	114.0	110.0	154.0	1094.0	193.0	108.0	129.0	130.0	128.0	124.0	148.0	145.0	134.0	135.0	138.0	172.0	96.0	243.0	135.0	133.0	152.0	129.0	214.0	154.0	119.0	208.0	177.0	149.0	107.0	146.0	125.0	149.0	118.0	112.0	135.0	126.0	130.0	143.0	158.0	145.0
76	20180518 12:45:41.72	771.0	390.0	136.0	112.0	165.0	134.0	150.0	122.0	156.0	123.0	120.0	149.0	170.0	110.0	102.0	139.0	141.0	147.0	127.0	137.0	127.0	172.0	110.0	123.0	140.0	114.0	165.0	170.0	123.0	136.0	121.0	191.0	161.0	135.0	113.0	81.0	149.0	150.0	117.0	125.0	160.0	136.0	128.0	129.0	182.0	116.0	129.0	171.0	99.0	135.0	95.0	117.0	113.0	161.0	104.0	110.0	123.0	124.0	153.0	151.0	126.0	165.0	137.0	157.0	137.0	125.0	224.0	150.0	135.0	143.0	145.0	147.0	141.0	136.0	124.0	143.0	135.0	177.0	102.0	168.0	155.0	147.0	165.0	147.0	150.0	181.0	152.0	138.0	89.0	100.0	994.0	144.0	260.0	147.0	183.0	172.0	114.0	116.0	111.0	119.0	121.0	92.0	182.0	124.0	160.0	104.0	165.0	124.0	132.0	136.0	147.0	130.0	204.0	142.0	210.0	177.0	168.0	147.0	162.0	147.0	132.0	175.0	121.0	108.0	121.0	178.0	138.0
77	20180518 12:45:41.72	768.0	392.0	159.0	153.0	183.0	146.0	108.0	141.0	146.0	151.0	114.0	177.0	164.0	113.0	165.0	139.0	140.0	147.0	130.0	119.0	119.0	139.0	156.0	146.0	87.0	90.0	169.0	170.0	159.0	136.0	173.0	125.0	117.0	114.0	82.0	148.0	140.0	125.0	191.0	70.0	117.0	127.0	119.0	129.0	186.0	135.0	135.0	171.0	129.0	135.0	130.0	132.0	142.0	171.0	127.0	179.0	164.0	136.0	160.0	144.0	166.0	177.0	128.0	110.0	181.0	135.0	161.0	130.0	135.0	135.0	133.0	138.0	137.0	193.0	121.0	127.0	121.0	142.0	107.0	121.0	132.0	147.0	165.0	124.0	180.0	168.0	110.0	92.0	145.0	118.0	1018.0	144.0	131.0	103.0	135.0	132.0	133.0	137.0	150.0	116.0	172.0	174.0	193.0	111.0	163.0	156.0	162.0	172.0	171.0	137.0	192.0	121.0	156.0	154.0	151.0	144.0	129.0	120.0	159.0	160.0	161.0	175.0	151.0	138.0	156.0	115.0	154.0
78	20180519 14:39:54.944	490.0	337.0	151.0	143.0	155.0	133.0	160.0	180.0	143.0	175.0	212.0	167.0	163.0	141.0	166.0	159.0	152.0	122.0	145.0	121.0	152.0	174.0	171.0	202.0	131.0	168.0	193.0	201.0	132.0	162.0	176.0	99.0	145.0	130.0	125.0	132.0	141.0	127.0	171.0	125.0	130.0	113.0	133.0	155.0	149.0	249.0	159.0	109.0	139.0	222.0	120.0	206.0	118.0	210.0	150.0	133.0	170.0	143.0	190.0	157.0	199.0	148.0	155.0	128.0	153.0	175.0	150.0	143.0	118.0	141.0	112.0	128.0	164.0	234.0	155.0	122.0	112.0	127.0	103.0	121.0	153.0	208.0	192.0	111.0	186.0	163.0	168.0	167.0	174.0	187.0	221.0	213.0	144.0	159.0	136.0	204.0	159.0	139.0	147.0	159.0	212.0	167.0	307.0	124.0	395.0	575.0	402.0	480.0	624.0	771.0	778.0	641.0	769.0	839.0	271.0	2194.0	3742.0	2645.0	3139.0	2805.0	2576.0	2519.0	1230.0	1261.0	1017.0	1377.0	1774.0
79	20180519 14:39:54.944	487.0	337.0	124.0	142.0	136.0	142.0	199.0	140.0	161.0	136.0	131.0	171.0	153.0	153.0	172.0	158.0	151.0	131.0	105.0	120.0	110.0	81.0	138.0	145.0	120.0	186.0	185.0	201.0	137.0	162.0	124.0	154.0	126.0	130.0	135.0	162.0	177.0	127.0	171.0	138.0	170.0	95.0	148.0	123.0	108.0	134.0	113.0	159.0	139.0	122.0	140.0	206.0	162.0	210.0	150.0	133.0	132.0	103.0	177.0	137.0	114.0	108.0	140.0	136.0	131.0	161.0	150.0	143.0	137.0	129.0	105.0	128.0	51.0	152.0	155.0	157.0	117.0	147.0	167.0	149.0	110.0	177.0	192.0	121.0	185.0	175.0	168.0	131.0	139.0	143.0	158.0	213.0	194.0	194.0	137.0	166.0	159.0	124.0	110.0	134.0	162.0	163.0	242.0	158.0	280.0	407.0	305.0	348.0	411.0	417.0	486.0	360.0	600.0	522.0	287.0	1930.0	3558.0	2645.0	3113.0	2689.0	2499.0	2427.0	1039.0	1139.0	788.0	965.0	1697.0
80	20180519 14:39:54.944	491.0	334.0	169.0	240.0	242.0	220.0	183.0	210.0	142.0	167.0	224.0	216.0	163.0	182.0	152.0	185.0	178.0	157.0	206.0	209.0	200.0	176.0	192.0	148.0	159.0	156.0	193.0	148.0	171.0	123.0	174.0	131.0	145.0	139.0	114.0	132.0	147.0	132.0	155.0	146.0	163.0	156.0	163.0	186.0	164.0	155.0	145.0	166.0	157.0	154.0	203.0	206.0	153.0	139.0	186.0	133.0	151.0	148.0	190.0	160.0	168.0	144.0	204.0	117.0	176.0	127.0	167.0	149.0	153.0	147.0	123.0	156.0	164.0	279.0	172.0	157.0	165.0	128.0	150.0	152.0	153.0	167.0	244.0	182.0	179.0	175.0	144.0	153.0	116.0	223.0	201.0	175.0	234.0	144.0	127.0	204.0	183.0	139.0	130.0	140.0	207.0	176.0	334.0	161.0	395.0	575.0	466.0	487.0	683.0	771.0	768.0	641.0	769.0	839.0	299.0	2194.0	3720.0	2613.0	3139.0	2805.0	2576.0	2519.0	1230.0	1088.0	1017.0	1377.0	1814.0
81	20180519 14:39:54.944	487.0	334.0	146.0	176.0	180.0	200.0	211.0	233.0	135.0	136.0	136.0	188.0	156.0	209.0	160.0	187.0	151.0	167.0	154.0	175.0	134.0	144.0	163.0	125.0	166.0	186.0	185.0	137.0	141.0	121.0	128.0	154.0	120.0	125.0	103.0	162.0	175.0	186.0	225.0	177.0	146.0	145.0	155.0	132.0	137.0	170.0	125.0	128.0	122.0	170.0	155.0	206.0	162.0	210.0	153.0	129.0	153.0	141.0	192.0	152.0	169.0	143.0	148.0	141.0	178.0	179.0	150.0	115.0	153.0	129.0	149.0	158.0	127.0	187.0	146.0	230.0	160.0	245.0	102.0	159.0	185.0	177.0	138.0	140.0	142.0	153.0	127.0	171.0	110.0	153.0	158.0	213.0	192.0	194.0	151.0	125.0	159.0	142.0	120.0	134.0	144.0	160.0	176.0	183.0	312.0	407.0	321.0	403.0	411.0	389.0	429.0	335.0	600.0	486.0	302.0	1914.0	3558.0	2817.0	3113.0	2689.0	2499.0	2427.0	1039.0	947.0	912.0	1022.0	1697.0
82	20180518 18:57:37.601	651.0	225.0	193.0	179.0	214.0	145.0	259.0	169.0	157.0	146.0	146.0	155.0	176.0	144.0	144.0	140.0	183.0	155.0	117.0	116.0	133.0	112.0	159.0	86.0	108.0	134.0	160.0	117.0	155.0	132.0	165.0	119.0	111.0	128.0	162.0	89.0	120.0	152.0	149.0	85.0	195.0	149.0	141.0	134.0	121.0	140.0	203.0	122.0	158.0	181.0	154.0	199.0	156.0	180.0	189.0	185.0	219.0	150.0	148.0	133.0	160.0	147.0	167.0	171.0	207.0	150.0	164.0	134.0	166.0	187.0	160.0	179.0	122.0	167.0	184.0	219.0	107.0	200.0	170.0	156.0	147.0	186.0	160.0	211.0	184.0	161.0	160.0	202.0	142.0	213.0	190.0	150.0	308.0	257.0	204.0	853.0	1062.0	195.0	163.0	1379.0	1570.0	1727.0	904.0	149.0	1008.0	737.0	1032.0	894.0	414.0	765.0	624.0	978.0	849.0	763.0	147.0	838.0	626.0	652.0	442.0	518.0	523.0	419.0	704.0	701.0	668.0	640.0	483.0
83	20180518 17:55:46.356	653.0	224.0	127.0	211.0	130.0	168.0	208.0	172.0	160.0	239.0	202.0	178.0	176.0	187.0	225.0	172.0	212.0	142.0	114.0	152.0	123.0	150.0	159.0	145.0	122.0	179.0	123.0	159.0	155.0	132.0	174.0	129.0	141.0	108.0	153.0	145.0	116.0	134.0	129.0	93.0	195.0	213.0	218.0	158.0	121.0	124.0	175.0	150.0	137.0	181.0	162.0	182.0	131.0	163.0	136.0	159.0	160.0	170.0	151.0	129.0	125.0	139.0	153.0	171.0	238.0	171.0	141.0	136.0	168.0	230.0	206.0	157.0	161.0	221.0	141.0	148.0	135.0	200.0	192.0	188.0	146.0	183.0	181.0	221.0	184.0	229.0	160.0	197.0	132.0	213.0	239.0	173.0	308.0	329.0	204.0	1058.0	1820.0	266.0	163.0	1379.0	1570.0	1727.0	904.0	170.0	1008.0	737.0	1025.0	894.0	414.0	720.0	624.0	978.0	665.0	691.0	161.0	405.0	330.0	322.0	366.0	374.0	323.0	341.0	415.0	254.0	553.0	412.0	329.0
84	20180518 17:55:46.356	654.0	220.0	153.0	165.0	224.0	199.0	175.0	145.0	188.0	142.0	208.0	211.0	210.0	175.0	162.0	198.0	139.0	132.0	147.0	135.0	121.0	184.0	159.0	130.0	161.0	167.0	190.0	163.0	155.0	182.0	162.0	124.0	140.0	155.0	131.0	136.0	164.0	144.0	117.0	115.0	161.0	196.0	182.0	150.0	153.0	110.0	119.0	169.0	158.0	146.0	139.0	212.0	113.0	129.0	179.0	152.0	197.0	183.0	127.0	134.0	212.0	170.0	155.0	164.0	219.0	178.0	185.0	165.0	164.0	168.0	219.0	229.0	222.0	189.0	195.0	222.0	153.0	206.0	179.0	211.0	196.0	204.0	221.0	177.0	168.0	179.0	154.0	229.0	130.0	304.0	278.0	155.0	334.0	418.0	210.0	1220.0	2042.0	200.0	194.0	810.0	773.0	759.0	490.0	188.0	408.0	379.0	292.0	350.0	178.0	395.0	341.0	316.0	326.0	178.0	164.0	251.0	249.0	312.0	277.0	273.0	291.0	306.0	226.0	196.0	269.0	258.0	294.0
85	20180518 17:55:46.356	651.0	220.0	117.0	208.0	224.0	167.0	211.0	191.0	193.0	195.0	208.0	257.0	173.0	202.0	191.0	198.0	163.0	132.0	152.0	203.0	119.0	158.0	145.0	141.0	156.0	167.0	158.0	215.0	174.0	182.0	162.0	139.0	117.0	163.0	124.0	143.0	105.0	152.0	143.0	153.0	161.0	206.0	148.0	144.0	115.0	109.0	132.0	142.0	145.0	143.0	184.0	179.0	136.0	178.0	184.0	157.0	138.0	165.0	127.0	139.0	212.0	185.0	151.0	164.0	279.0	147.0	142.0	125.0	197.0	168.0	223.0	229.0	228.0	189.0	271.0	198.0	184.0	177.0	179.0	211.0	193.0	204.0	198.0	172.0	150.0	179.0	160.0	202.0	143.0	213.0	211.0	183.0	271.0	291.0	176.0	1071.0	1780.0	197.0	194.0	839.0	773.0	759.0	489.0	148.0	388.0	406.0	351.0	382.0	153.0	343.0	394.0	328.0	502.0	273.0	159.0	285.0	274.0	301.0	369.0	359.0	291.0	306.0	277.0	196.0	375.0	414.0	288.0
86	20180519 20:53:10.507	1043.0	207.0	119.0	177.0	146.0	152.0	253.0	155.0	172.0	170.0	158.0	146.0	167.0	153.0	200.0	150.0	191.0	144.0	154.0	176.0	138.0	159.0	125.0	135.0	130.0	158.0	117.0	117.0	143.0	142.0	187.0	141.0	193.0	161.0	135.0	132.0	154.0	156.0	149.0	140.0	138.0	164.0	132.0	151.0	137.0	164.0	181.0	189.0	111.0	131.0	184.0	151.0	137.0	200.0	137.0	149.0	189.0	123.0	166.0	120.0	178.0	155.0	117.0	186.0	168.0	130.0	143.0	96.0	178.0	151.0	144.0	142.0	179.0	169.0	186.0	195.0	151.0	147.0	114.0	184.0	188.0	181.0	174.0	190.0	121.0	155.0	202.0	152.0	134.0	192.0	167.0	181.0	201.0	183.0	136.0	140.0	128.0	138.0	170.0	178.0	144.0	138.0	150.0	118.0	164.0	130.0	166.0	161.0	124.0	192.0	141.0	139.0	147.0	148.0	146.0	110.0	155.0	160.0	122.0	146.0	181.0	487.0	174.0	145.0	142.0	169.0	184.0
87	20180519 20:53:10.507	1040.0	206.0	119.0	174.0	142.0	188.0	251.0	187.0	142.0	170.0	159.0	202.0	192.0	178.0	169.0	185.0	162.0	132.0	173.0	177.0	109.0	184.0	156.0	122.0	152.0	159.0	127.0	137.0	92.0	149.0	149.0	144.0	168.0	140.0	116.0	147.0	101.0	121.0	198.0	168.0	170.0	170.0	143.0	111.0	137.0	102.0	181.0	167.0	123.0	173.0	184.0	157.0	179.0	233.0	159.0	149.0	189.0	127.0	172.0	149.0	201.0	125.0	112.0	202.0	163.0	130.0	155.0	113.0	140.0	151.0	124.0	100.0	120.0	187.0	186.0	147.0	173.0	166.0	119.0	113.0	216.0	153.0	155.0	99.0	157.0	164.0	132.0	103.0	86.0	138.0	148.0	155.0	176.0	183.0	125.0	121.0	153.0	165.0	154.0	173.0	144.0	186.0	220.0	164.0	175.0	108.0	176.0	120.0	150.0	148.0	188.0	185.0	149.0	126.0	118.0	152.0	153.0	135.0	155.0	110.0	179.0	487.0	179.0	145.0	146.0	137.0	194.0
88	20180519 20:53:10.507	1042.0	204.0	159.0	150.0	184.0	219.0	263.0	187.0	172.0	208.0	177.0	232.0	192.0	136.0	200.0	168.0	182.0	137.0	199.0	177.0	128.0	147.0	178.0	142.0	167.0	159.0	190.0	188.0	143.0	148.0	153.0	144.0	121.0	167.0	135.0	126.0	107.0	121.0	198.0	168.0	145.0	173.0	155.0	151.0	113.0	131.0	189.0	117.0	124.0	173.0	182.0	194.0	121.0	233.0	145.0	205.0	177.0	167.0	148.0	149.0	201.0	163.0	148.0	141.0	166.0	149.0	184.0	135.0	157.0	184.0	206.0	158.0	157.0	187.0	151.0	131.0	145.0	149.0	95.0	136.0	216.0	197.0	155.0	190.0	133.0	127.0	135.0	132.0	118.0	188.0	157.0	181.0	201.0	183.0	183.0	116.0	128.0	165.0	170.0	184.0	113.0	150.0	168.0	125.0	124.0	156.0	176.0	92.0	125.0	151.0	188.0	131.0	144.0	119.0	173.0	152.0	137.0	114.0	130.0	98.0	165.0	473.0	179.0	118.0	161.0	152.0	194.0
89	20180519 20:53:10.507	1040.0	204.0	159.0	174.0	268.0	183.0	263.0	187.0	151.0	208.0	177.0	194.0	192.0	178.0	169.0	132.0	185.0	130.0	196.0	177.0	107.0	184.0	178.0	142.0	143.0	159.0	190.0	188.0	111.0	126.0	153.0	144.0	168.0	167.0	126.0	147.0	145.0	121.0	198.0	168.0	128.0	168.0	142.0	177.0	124.0	102.0	159.0	168.0	151.0	173.0	145.0	178.0	179.0	233.0	159.0	205.0	166.0	131.0	151.0	184.0	201.0	153.0	92.0	141.0	166.0	92.0	155.0	149.0	157.0	151.0	206.0	114.0	120.0	187.0	151.0	147.0	145.0	166.0	119.0	178.0	216.0	197.0	155.0	171.0	154.0	127.0	132.0	132.0	118.0	188.0	157.0	155.0	176.0	183.0	134.0	121.0	96.0	165.0	154.0	184.0	113.0	155.0	220.0	162.0	182.0	140.0	180.0	120.0	150.0	148.0	188.0	185.0	156.0	126.0	118.0	152.0	137.0	120.0	166.0	138.0	179.0	448.0	183.0	154.0	161.0	152.0	194.0
