index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
71	20180516 19:30:10.697	1132.0	661.0	160.0	140.0	214.0	137.0	206.0	222.0	320.0	166.0	216.0	180.0	235.0	207.0	218.0	202.0	141.0	178.0	127.0	234.0	116.0	109.0	127.0	145.0	138.0	256.0	176.0	170.0	116.0	141.0	150.0	132.0	162.0	152.0	154.0	189.0	146.0	166.0	196.0	179.0	141.0	206.0	138.0	179.0	149.0	112.0	153.0	166.0	147.0	243.0	113.0	135.0	151.0	141.0	148.0	121.0	192.0	152.0	170.0	149.0	99.0	170.0	132.0	134.0	130.0	117.0	148.0	161.0	150.0	114.0	184.0	171.0	237.0	270.0	442.0	968.0	653.0	433.0	932.0	914.0	609.0	1201.0	469.0	631.0	563.0	544.0	713.0	889.0	894.0	468.0	839.0	633.0	337.0	426.0	729.0	295.0	280.0	323.0	594.0	478.0	225.0	294.0	220.0	237.0	183.0	166.0	186.0	231.0	196.0	284.0	268.0	267.0	189.0	219.0	261.0	187.0	234.0	252.0	193.0	178.0	136.0	244.0	226.0	230.0	174.0	182.0	190.0	183.0	192.0	198.0	262.0	206.0	188.0	157.0	160.0	219.0	188.0	238.0	200.0	207.0	229.0	172.0	165.0	124.0	202.0	145.0	160.0
72	20180516 19:30:10.697	1129.0	661.0	147.0	140.0	232.0	189.0	206.0	167.0	320.0	180.0	216.0	180.0	244.0	122.0	218.0	174.0	141.0	217.0	118.0	234.0	135.0	171.0	134.0	154.0	136.0	256.0	154.0	205.0	116.0	163.0	144.0	131.0	204.0	171.0	198.0	161.0	237.0	113.0	167.0	139.0	164.0	155.0	136.0	178.0	149.0	156.0	162.0	183.0	141.0	291.0	197.0	136.0	181.0	114.0	170.0	173.0	118.0	165.0	170.0	137.0	125.0	165.0	128.0	134.0	135.0	164.0	191.0	170.0	201.0	155.0	186.0	208.0	474.0	448.0	650.0	2178.0	1337.0	694.0	1027.0	914.0	609.0	1350.0	501.0	573.0	474.0	544.0	623.0	711.0	674.0	331.0	839.0	608.0	337.0	368.0	729.0	295.0	280.0	323.0	594.0	512.0	246.0	314.0	396.0	320.0	266.0	224.0	279.0	235.0	225.0	284.0	299.0	267.0	170.0	347.0	261.0	251.0	290.0	239.0	217.0	215.0	191.0	259.0	273.0	208.0	174.0	182.0	214.0	216.0	202.0	198.0	262.0	179.0	173.0	256.0	199.0	219.0	250.0	238.0	220.0	227.0	229.0	196.0	142.0	124.0	149.0	145.0	164.0
73	20180517 00:40:17.311	311.0	660.0	152.0	113.0	146.0	147.0	212.0	229.0	246.0	149.0	246.0	181.0	222.0	139.0	245.0	234.0	124.0	183.0	176.0	177.0	110.0	219.0	150.0	174.0	268.0	210.0	191.0	178.0	141.0	169.0	177.0	144.0	161.0	209.0	156.0	186.0	143.0	194.0	217.0	151.0	168.0	144.0	114.0	184.0	151.0	117.0	188.0	161.0	179.0	192.0	190.0	139.0	147.0	154.0	212.0	131.0	175.0	162.0	154.0	166.0	131.0	180.0	164.0	168.0	155.0	152.0	163.0	116.0	171.0	127.0	187.0	173.0	207.0	199.0	267.0	266.0	264.0	247.0	241.0	864.0	1793.0	2537.0	1091.0	1481.0	1350.0	1296.0	1387.0	1664.0	1529.0	884.0	1253.0	1217.0	581.0	1085.0	1138.0	486.0	541.0	474.0	889.0	363.0	405.0	232.0	195.0	465.0	272.0	252.0	283.0	190.0	230.0	260.0	331.0	252.0	185.0	285.0	299.0	256.0	407.0	218.0	204.0	242.0	249.0	285.0	244.0	216.0	231.0	184.0	292.0	209.0	207.0	232.0	220.0	250.0	222.0	187.0	214.0	217.0	216.0	293.0	149.0	185.0	249.0	198.0	180.0	162.0	239.0	154.0	204.0
74	20180517 00:40:17.311	308.0	660.0	112.0	132.0	194.0	147.0	251.0	229.0	339.0	180.0	216.0	164.0	191.0	154.0	319.0	232.0	147.0	181.0	141.0	152.0	145.0	182.0	188.0	226.0	202.0	301.0	191.0	206.0	233.0	148.0	177.0	163.0	163.0	200.0	193.0	206.0	143.0	258.0	230.0	177.0	246.0	166.0	145.0	196.0	151.0	117.0	117.0	204.0	179.0	277.0	205.0	170.0	185.0	132.0	246.0	182.0	235.0	154.0	179.0	152.0	154.0	208.0	157.0	159.0	155.0	135.0	161.0	157.0	171.0	139.0	215.0	173.0	207.0	249.0	275.0	306.0	285.0	232.0	306.0	864.0	1804.0	2537.0	1091.0	1481.0	1348.0	1120.0	1224.0	1302.0	1327.0	815.0	1012.0	1176.0	534.0	972.0	1138.0	486.0	497.0	462.0	849.0	314.0	405.0	207.0	297.0	587.0	434.0	308.0	362.0	373.0	350.0	345.0	435.0	320.0	185.0	334.0	340.0	399.0	459.0	317.0	357.0	388.0	266.0	333.0	302.0	334.0	265.0	246.0	335.0	313.0	363.0	293.0	233.0	224.0	315.0	236.0	258.0	305.0	250.0	338.0	208.0	307.0	249.0	284.0	267.0	156.0	239.0	238.0	216.0
75	20180518 02:21:27.183	229.0	659.0	160.0	183.0	233.0	195.0	212.0	266.0	239.0	237.0	177.0	135.0	304.0	193.0	244.0	212.0	203.0	183.0	197.0	253.0	228.0	205.0	216.0	179.0	197.0	260.0	194.0	151.0	187.0	243.0	238.0	175.0	129.0	139.0	164.0	187.0	162.0	172.0	199.0	185.0	225.0	217.0	207.0	147.0	159.0	139.0	188.0	204.0	214.0	268.0	164.0	171.0	189.0	204.0	223.0	131.0	234.0	133.0	143.0	183.0	180.0	173.0	129.0	177.0	158.0	232.0	177.0	137.0	108.0	149.0	142.0	232.0	168.0	188.0	261.0	207.0	121.0	188.0	151.0	229.0	222.0	191.0	187.0	176.0	111.0	229.0	177.0	259.0	195.0	178.0	164.0	161.0	244.0	204.0	300.0	224.0	224.0	231.0	359.0	174.0	376.0	198.0	343.0	2654.0	2339.0	1507.0	1103.0	1354.0	1041.0	1539.0	1509.0	808.0	153.0	260.0	586.0	928.0	588.0	633.0	504.0	770.0	448.0	917.0	647.0	597.0	441.0	372.0	738.0	455.0	596.0	452.0	390.0	373.0	541.0	315.0	469.0	410.0	560.0	591.0	316.0	420.0	416.0	349.0	431.0	193.0	358.0	202.0	315.0
76	20180518 02:21:27.183	226.0	659.0	198.0	203.0	252.0	182.0	203.0	180.0	268.0	177.0	193.0	123.0	271.0	193.0	294.0	243.0	183.0	163.0	190.0	191.0	187.0	205.0	198.0	144.0	187.0	263.0	194.0	192.0	185.0	197.0	238.0	209.0	185.0	139.0	164.0	153.0	221.0	172.0	176.0	210.0	225.0	217.0	207.0	150.0	159.0	144.0	188.0	172.0	183.0	217.0	139.0	120.0	168.0	166.0	224.0	132.0	193.0	120.0	185.0	152.0	113.0	204.0	133.0	167.0	152.0	172.0	156.0	149.0	170.0	149.0	163.0	140.0	162.0	170.0	194.0	207.0	119.0	140.0	135.0	188.0	140.0	124.0	226.0	158.0	198.0	156.0	177.0	123.0	146.0	178.0	160.0	157.0	194.0	190.0	207.0	167.0	169.0	176.0	243.0	174.0	263.0	170.0	412.0	2593.0	2151.0	1361.0	815.0	1016.0	902.0	974.0	1080.0	572.0	167.0	285.0	400.0	579.0	534.0	633.0	475.0	714.0	410.0	736.0	647.0	430.0	361.0	325.0	640.0	372.0	433.0	377.0	306.0	312.0	336.0	280.0	350.0	254.0	451.0	505.0	272.0	314.0	304.0	349.0	431.0	193.0	252.0	219.0	288.0
77	20180518 20:54:22.164	426.0	632.0	148.0	236.0	249.0	148.0	193.0	166.0	214.0	183.0	203.0	163.0	252.0	256.0	249.0	282.0	161.0	166.0	206.0	190.0	145.0	193.0	179.0	164.0	186.0	165.0	175.0	189.0	154.0	228.0	276.0	206.0	154.0	149.0	213.0	179.0	167.0	210.0	187.0	149.0	204.0	92.0	161.0	168.0	166.0	156.0	169.0	244.0	179.0	225.0	137.0	214.0	158.0	153.0	205.0	165.0	181.0	149.0	149.0	194.0	133.0	178.0	153.0	170.0	147.0	140.0	129.0	130.0	143.0	99.0	162.0	176.0	195.0	190.0	186.0	137.0	136.0	155.0	166.0	206.0	138.0	141.0	150.0	127.0	160.0	242.0	162.0	154.0	144.0	121.0	197.0	173.0	135.0	124.0	170.0	159.0	99.0	229.0	173.0	129.0	145.0	194.0	162.0	170.0	170.0	186.0	138.0	163.0	176.0	199.0	223.0	211.0	158.0	136.0	222.0	275.0	219.0	349.0	275.0	374.0	315.0	965.0	1406.0	1317.0	666.0	485.0	686.0	478.0	507.0	626.0	470.0	379.0	599.0	334.0	565.0	409.0	559.0	554.0	311.0	514.0	521.0	492.0	435.0	204.0	422.0	178.0	179.0
78	20180518 20:54:22.164	423.0	632.0	148.0	159.0	215.0	202.0	225.0	225.0	203.0	171.0	189.0	128.0	266.0	231.0	231.0	254.0	173.0	131.0	217.0	183.0	191.0	204.0	179.0	168.0	197.0	246.0	199.0	189.0	236.0	193.0	207.0	127.0	233.0	107.0	209.0	197.0	187.0	187.0	308.0	195.0	184.0	121.0	161.0	140.0	144.0	156.0	135.0	177.0	151.0	282.0	137.0	229.0	177.0	166.0	202.0	217.0	181.0	226.0	180.0	133.0	155.0	191.0	145.0	127.0	129.0	229.0	171.0	169.0	131.0	99.0	132.0	176.0	213.0	190.0	226.0	170.0	147.0	149.0	179.0	206.0	161.0	160.0	138.0	99.0	186.0	232.0	171.0	199.0	156.0	209.0	183.0	172.0	134.0	149.0	174.0	169.0	145.0	181.0	192.0	136.0	155.0	194.0	158.0	170.0	187.0	156.0	138.0	151.0	184.0	187.0	228.0	183.0	147.0	154.0	255.0	208.0	244.0	349.0	277.0	374.0	321.0	965.0	1406.0	1317.0	664.0	489.0	686.0	478.0	413.0	506.0	470.0	379.0	599.0	296.0	565.0	387.0	537.0	554.0	267.0	509.0	521.0	492.0	435.0	140.0	308.0	134.0	233.0
79	20180518 20:54:22.164	426.0	628.0	134.0	126.0	152.0	202.0	242.0	199.0	230.0	219.0	261.0	178.0	288.0	192.0	282.0	188.0	147.0	164.0	171.0	247.0	186.0	172.0	147.0	182.0	217.0	182.0	204.0	125.0	198.0	221.0	193.0	218.0	175.0	126.0	154.0	137.0	138.0	201.0	224.0	158.0	207.0	159.0	109.0	192.0	178.0	133.0	154.0	202.0	188.0	176.0	183.0	213.0	144.0	180.0	208.0	179.0	177.0	203.0	147.0	207.0	154.0	255.0	149.0	152.0	186.0	171.0	178.0	146.0	195.0	109.0	135.0	163.0	243.0	178.0	165.0	166.0	178.0	147.0	168.0	190.0	128.0	147.0	174.0	144.0	192.0	167.0	139.0	220.0	144.0	220.0	172.0	207.0	142.0	185.0	204.0	115.0	136.0	174.0	222.0	129.0	200.0	177.0	122.0	164.0	198.0	166.0	189.0	166.0	160.0	194.0	195.0	226.0	196.0	126.0	235.0	275.0	258.0	273.0	294.0	351.0	305.0	1004.0	1295.0	1136.0	611.0	442.0	727.0	432.0	479.0	530.0	441.0	279.0	574.0	294.0	522.0	407.0	593.0	580.0	299.0	577.0	372.0	379.0	370.0	157.0	344.0	139.0	186.0
80	20180518 20:54:22.164	423.0	628.0	140.0	146.0	278.0	202.0	252.0	203.0	261.0	219.0	190.0	147.0	272.0	192.0	282.0	162.0	163.0	208.0	190.0	247.0	172.0	149.0	169.0	174.0	215.0	295.0	180.0	134.0	155.0	181.0	170.0	129.0	179.0	176.0	228.0	170.0	187.0	159.0	198.0	196.0	207.0	140.0	154.0	192.0	178.0	151.0	190.0	202.0	173.0	198.0	209.0	197.0	164.0	180.0	198.0	210.0	177.0	187.0	121.0	207.0	184.0	180.0	149.0	143.0	186.0	165.0	168.0	175.0	139.0	121.0	135.0	114.0	243.0	178.0	160.0	175.0	137.0	172.0	158.0	154.0	130.0	174.0	145.0	142.0	131.0	155.0	205.0	174.0	147.0	144.0	183.0	184.0	158.0	130.0	155.0	193.0	129.0	174.0	222.0	167.0	204.0	185.0	168.0	194.0	156.0	189.0	177.0	182.0	142.0	221.0	195.0	226.0	196.0	187.0	181.0	275.0	207.0	244.0	268.0	350.0	305.0	1004.0	1295.0	1136.0	586.0	442.0	727.0	432.0	479.0	512.0	331.0	308.0	574.0	281.0	522.0	407.0	593.0	580.0	285.0	577.0	385.0	379.0	359.0	214.0	231.0	167.0	213.0
81	20180518 08:30:45.09	779.0	610.0	143.0	158.0	244.0	232.0	234.0	275.0	268.0	215.0	312.0	225.0	273.0	211.0	274.0	255.0	179.0	216.0	164.0	211.0	187.0	172.0	197.0	196.0	186.0	196.0	240.0	178.0	212.0	200.0	134.0	156.0	153.0	172.0	140.0	183.0	154.0	156.0	222.0	190.0	222.0	178.0	124.0	189.0	156.0	163.0	135.0	207.0	161.0	205.0	175.0	136.0	167.0	239.0	297.0	160.0	193.0	164.0	185.0	157.0	166.0	129.0	176.0	185.0	162.0	169.0	142.0	180.0	144.0	156.0	117.0	102.0	160.0	147.0	181.0	171.0	172.0	168.0	149.0	259.0	180.0	153.0	153.0	123.0	160.0	200.0	152.0	209.0	134.0	132.0	182.0	177.0	141.0	106.0	199.0	158.0	148.0	180.0	134.0	177.0	178.0	191.0	205.0	278.0	275.0	224.0	198.0	300.0	268.0	984.0	1559.0	494.0	152.0	341.0	456.0	374.0	459.0	301.0	290.0	748.0	316.0	551.0	291.0	331.0	284.0	357.0	520.0	277.0	439.0	246.0	276.0	337.0	312.0	269.0	219.0	166.0	213.0	269.0	242.0	229.0	209.0	196.0	230.0	278.0	221.0	235.0	251.0
82	20180518 08:30:45.09	777.0	610.0	140.0	158.0	276.0	232.0	228.0	275.0	274.0	232.0	226.0	241.0	251.0	211.0	274.0	255.0	179.0	221.0	171.0	175.0	153.0	172.0	173.0	206.0	186.0	243.0	240.0	215.0	212.0	148.0	230.0	168.0	134.0	166.0	146.0	154.0	175.0	190.0	222.0	145.0	212.0	181.0	179.0	159.0	159.0	163.0	135.0	179.0	170.0	235.0	187.0	222.0	124.0	239.0	297.0	160.0	152.0	163.0	177.0	184.0	150.0	227.0	173.0	185.0	162.0	179.0	142.0	176.0	165.0	142.0	135.0	185.0	154.0	122.0	159.0	171.0	160.0	168.0	149.0	259.0	180.0	162.0	153.0	123.0	147.0	234.0	168.0	184.0	127.0	132.0	184.0	131.0	129.0	135.0	196.0	158.0	148.0	180.0	159.0	182.0	178.0	174.0	159.0	278.0	281.0	224.0	198.0	300.0	268.0	984.0	1559.0	459.0	193.0	283.0	364.0	332.0	418.0	301.0	290.0	748.0	316.0	551.0	319.0	331.0	284.0	357.0	497.0	277.0	439.0	214.0	214.0	234.0	312.0	302.0	222.0	172.0	224.0	271.0	242.0	229.0	209.0	196.0	224.0	278.0	221.0	230.0	184.0
83	20180518 08:30:45.09	780.0	607.0	143.0	141.0	200.0	232.0	247.0	205.0	268.0	243.0	238.0	192.0	273.0	191.0	308.0	275.0	162.0	217.0	284.0	164.0	173.0	194.0	180.0	191.0	186.0	243.0	182.0	186.0	172.0	256.0	242.0	165.0	165.0	172.0	173.0	197.0	153.0	180.0	227.0	190.0	250.0	139.0	168.0	147.0	100.0	135.0	170.0	282.0	119.0	223.0	205.0	150.0	167.0	239.0	207.0	179.0	171.0	187.0	183.0	123.0	131.0	185.0	157.0	197.0	103.0	157.0	177.0	159.0	153.0	144.0	193.0	217.0	192.0	147.0	150.0	202.0	210.0	181.0	158.0	191.0	144.0	161.0	177.0	142.0	152.0	234.0	164.0	209.0	180.0	162.0	184.0	209.0	163.0	156.0	199.0	140.0	158.0	180.0	229.0	181.0	186.0	148.0	165.0	246.0	275.0	224.0	198.0	300.0	277.0	972.0	1559.0	592.0	175.0	325.0	456.0	374.0	429.0	343.0	253.0	748.0	387.0	561.0	294.0	273.0	269.0	299.0	520.0	303.0	511.0	258.0	276.0	264.0	281.0	277.0	191.0	234.0	239.0	344.0	207.0	219.0	223.0	201.0	203.0	215.0	217.0	219.0	201.0
84	20180518 08:30:45.09	777.0	607.0	125.0	134.0	212.0	232.0	220.0	275.0	268.0	265.0	236.0	256.0	291.0	202.0	250.0	275.0	164.0	221.0	171.0	175.0	148.0	215.0	166.0	191.0	186.0	289.0	202.0	175.0	212.0	179.0	230.0	172.0	150.0	172.0	159.0	153.0	199.0	190.0	227.0	142.0	199.0	178.0	179.0	159.0	159.0	162.0	180.0	220.0	195.0	297.0	205.0	189.0	134.0	239.0	297.0	163.0	132.0	217.0	230.0	151.0	144.0	185.0	124.0	196.0	105.0	146.0	146.0	141.0	185.0	102.0	135.0	121.0	115.0	106.0	188.0	176.0	197.0	165.0	118.0	189.0	180.0	250.0	177.0	142.0	241.0	234.0	140.0	174.0	180.0	169.0	218.0	175.0	202.0	209.0	196.0	167.0	158.0	241.0	159.0	184.0	205.0	174.0	194.0	246.0	275.0	224.0	236.0	363.0	309.0	972.0	1559.0	592.0	142.0	283.0	355.0	307.0	429.0	338.0	273.0	748.0	387.0	561.0	324.0	273.0	284.0	299.0	531.0	266.0	439.0	231.0	217.0	252.0	312.0	302.0	215.0	234.0	300.0	344.0	229.0	240.0	223.0	232.0	203.0	231.0	169.0	195.0	284.0
85	20180518 03:22:38.526	1089.0	427.0	161.0	126.0	208.0	181.0	215.0	182.0	201.0	188.0	146.0	166.0	160.0	125.0	208.0	187.0	156.0	169.0	130.0	127.0	174.0	171.0	178.0	149.0	174.0	267.0	227.0	204.0	227.0	159.0	171.0	191.0	197.0	93.0	146.0	150.0	158.0	220.0	180.0	124.0	150.0	176.0	160.0	232.0	182.0	148.0	222.0	123.0	183.0	242.0	195.0	146.0	139.0	195.0	153.0	113.0	245.0	110.0	156.0	160.0	124.0	181.0	95.0	176.0	101.0	150.0	157.0	178.0	169.0	133.0	114.0	176.0	143.0	171.0	170.0	152.0	130.0	184.0	176.0	212.0	138.0	121.0	105.0	103.0	121.0	189.0	152.0	135.0	164.0	180.0	180.0	149.0	144.0	173.0	139.0	136.0	202.0	217.0	211.0	126.0	227.0	139.0	238.0	514.0	1252.0	1133.0	713.0	1282.0	753.0	1578.0	1364.0	437.0	141.0	265.0	367.0	499.0	467.0	471.0	374.0	725.0	297.0	888.0	638.0	614.0	273.0	284.0	516.0	292.0	364.0	306.0	292.0	276.0	443.0	253.0	397.0	213.0	334.0	538.0	259.0	381.0	411.0	275.0	463.0	179.0	259.0	216.0	205.0
86	20180518 03:22:38.526	1093.0	427.0	171.0	175.0	174.0	197.0	247.0	244.0	200.0	158.0	208.0	194.0	176.0	185.0	208.0	216.0	91.0	120.0	204.0	167.0	158.0	150.0	184.0	153.0	127.0	229.0	221.0	252.0	222.0	165.0	173.0	172.0	165.0	182.0	137.0	189.0	173.0	134.0	192.0	184.0	166.0	180.0	108.0	199.0	129.0	191.0	185.0	103.0	106.0	216.0	209.0	116.0	182.0	120.0	165.0	169.0	164.0	171.0	158.0	166.0	143.0	217.0	164.0	148.0	160.0	140.0	123.0	154.0	172.0	118.0	169.0	114.0	149.0	103.0	144.0	168.0	147.0	119.0	201.0	165.0	159.0	142.0	175.0	107.0	186.0	198.0	228.0	198.0	195.0	158.0	149.0	188.0	164.0	178.0	169.0	193.0	138.0	237.0	244.0	181.0	206.0	160.0	271.0	506.0	1027.0	926.0	728.0	1137.0	765.0	1675.0	1510.0	495.0	316.0	463.0	379.0	472.0	635.0	422.0	303.0	735.0	338.0	854.0	610.0	448.0	328.0	253.0	583.0	295.0	572.0	347.0	289.0	265.0	509.0	372.0	423.0	279.0	348.0	460.0	302.0	455.0	429.0	359.0	285.0	255.0	377.0	201.0	211.0
87	20180518 03:22:38.526	1093.0	423.0	205.0	156.0	219.0	142.0	202.0	247.0	202.0	134.0	179.0	201.0	175.0	185.0	283.0	193.0	177.0	131.0	163.0	108.0	133.0	156.0	168.0	152.0	189.0	174.0	135.0	132.0	156.0	140.0	164.0	111.0	144.0	165.0	247.0	189.0	188.0	121.0	145.0	145.0	174.0	125.0	138.0	80.0	186.0	125.0	177.0	152.0	150.0	238.0	149.0	185.0	137.0	140.0	150.0	146.0	146.0	147.0	146.0	161.0	127.0	114.0	113.0	148.0	154.0	137.0	151.0	110.0	195.0	144.0	179.0	96.0	104.0	120.0	244.0	171.0	129.0	141.0	172.0	157.0	145.0	162.0	231.0	132.0	135.0	173.0	171.0	163.0	207.0	161.0	184.0	163.0	193.0	236.0	212.0	159.0	171.0	232.0	309.0	172.0	227.0	141.0	192.0	645.0	1010.0	888.0	763.0	1092.0	784.0	1435.0	1418.0	562.0	184.0	345.0	436.0	565.0	433.0	494.0	341.0	707.0	413.0	798.0	561.0	468.0	299.0	277.0	630.0	297.0	489.0	405.0	279.0	277.0	482.0	317.0	430.0	294.0	355.0	422.0	227.0	310.0	256.0	309.0	255.0	143.0	350.0	187.0	297.0
88	20180518 03:22:38.526	1089.0	423.0	175.0	169.0	150.0	170.0	229.0	184.0	158.0	163.0	141.0	167.0	149.0	147.0	192.0	210.0	135.0	217.0	228.0	170.0	143.0	136.0	251.0	169.0	138.0	165.0	173.0	139.0	225.0	204.0	172.0	116.0	175.0	114.0	215.0	136.0	174.0	182.0	126.0	196.0	166.0	222.0	208.0	280.0	92.0	112.0	160.0	128.0	150.0	175.0	221.0	159.0	237.0	136.0	189.0	146.0	171.0	138.0	151.0	204.0	184.0	134.0	148.0	166.0	163.0	207.0	203.0	138.0	175.0	170.0	122.0	182.0	178.0	164.0	147.0	184.0	140.0	175.0	178.0	154.0	123.0	172.0	145.0	117.0	162.0	237.0	134.0	207.0	130.0	159.0	140.0	152.0	185.0	176.0	180.0	146.0	119.0	142.0	186.0	196.0	190.0	152.0	205.0	589.0	1066.0	1043.0	786.0	1076.0	694.0	1309.0	1173.0	454.0	211.0	286.0	300.0	507.0	505.0	461.0	338.0	723.0	258.0	764.0	540.0	455.0	278.0	239.0	557.0	236.0	464.0	338.0	201.0	220.0	401.0	183.0	360.0	224.0	447.0	486.0	263.0	335.0	351.0	263.0	387.0	201.0	311.0	165.0	186.0
89	20180516 16:25:03.881	940.0	417.0	170.0	139.0	288.0	186.0	174.0	168.0	197.0	202.0	231.0	185.0	262.0	173.0	199.0	195.0	211.0	250.0	173.0	171.0	163.0	152.0	161.0	210.0	176.0	249.0	219.0	205.0	152.0	210.0	270.0	137.0	173.0	187.0	154.0	178.0	187.0	160.0	157.0	203.0	163.0	213.0	187.0	223.0	148.0	227.0	187.0	167.0	142.0	202.0	186.0	182.0	195.0	143.0	149.0	152.0	217.0	133.0	188.0	160.0	168.0	152.0	178.0	131.0	201.0	218.0	137.0	184.0	200.0	235.0	279.0	312.0	1233.0	967.0	1618.0	1235.0	808.0	644.0	838.0	908.0	487.0	1218.0	561.0	616.0	617.0	612.0	701.0	1010.0	812.0	442.0	786.0	609.0	330.0	478.0	817.0	341.0	387.0	376.0	574.0	276.0	291.0	225.0	305.0	284.0	366.0	268.0	272.0	308.0	280.0	284.0	381.0	246.0	160.0	257.0	290.0	201.0	240.0	186.0	207.0	238.0	181.0	332.0	274.0	256.0	214.0	213.0	242.0	196.0	207.0	245.0	206.0	225.0	264.0	219.0	272.0	199.0	295.0	212.0	193.0	221.0	265.0	253.0	213.0	194.0	196.0	257.0	149.0
90	20180516 16:25:03.881	937.0	417.0	170.0	161.0	140.0	148.0	150.0	200.0	250.0	214.0	256.0	218.0	296.0	154.0	285.0	200.0	212.0	286.0	230.0	166.0	234.0	147.0	218.0	138.0	177.0	266.0	214.0	163.0	198.0	178.0	270.0	170.0	189.0	139.0	154.0	184.0	187.0	186.0	134.0	176.0	145.0	222.0	180.0	168.0	180.0	141.0	211.0	150.0	157.0	157.0	203.0	209.0	195.0	204.0	218.0	152.0	217.0	185.0	202.0	194.0	157.0	142.0	199.0	280.0	201.0	253.0	219.0	198.0	165.0	235.0	291.0	346.0	1378.0	1007.0	1663.0	1381.0	808.0	644.0	756.0	907.0	499.0	1247.0	440.0	543.0	527.0	505.0	607.0	842.0	790.0	345.0	698.0	608.0	320.0	400.0	635.0	304.0	288.0	309.0	504.0	315.0	351.0	256.0	385.0	605.0	479.0	327.0	272.0	308.0	305.0	358.0	445.0	265.0	183.0	284.0	248.0	250.0	369.0	254.0	257.0	476.0	360.0	473.0	290.0	354.0	268.0	244.0	423.0	212.0	296.0	258.0	231.0	217.0	375.0	238.0	272.0	205.0	295.0	320.0	218.0	243.0	324.0	253.0	241.0	185.0	235.0	257.0	221.0
