index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
11	20180518 18:57:25.293	1119.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	103.0	78.0	137.0	161.0	97.0	3.0	144.0	115.0	121.0	124.0	162.0	197.0	171.0	168.0	173.0	136.0	144.0	137.0	140.0	149.0	109.0	154.0	141.0	166.0	104.0	106.0	223.0	165.0	164.0	100.0	107.0	108.0	157.0	108.0	93.0	125.0	155.0	106.0	164.0	148.0	139.0	121.0	159.0	165.0	158.0	145.0	127.0	108.0	163.0	156.0	95.0	213.0	161.0	154.0	110.0	168.0	148.0	195.0	182.0	116.0	164.0	172.0	152.0	134.0	140.0	235.0	188.0	147.0	138.0	200.0	166.0	119.0	138.0	151.0	123.0	207.0	177.0	219.0	116.0	154.0	172.0	129.0	231.0	205.0	150.0	215.0	161.0	235.0	212.0	197.0	144.0	175.0	195.0	136.0	213.0	157.0	250.0	219.0	205.0	235.0	267.0	363.0	1141.0	1790.0	612.0	738.0	722.0	348.0	263.0	251.0	213.0	366.0	393.0	414.0	451.0	325.0	289.0	296.0	280.0	217.0	253.0	280.0	225.0	283.0	248.0	233.0	231.0	216.0	204.0	159.0	244.0
12	20180518 18:57:25.293	1116.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	136.0	140.0	102.0	161.0	97.0	3.0	90.0	156.0	121.0	148.0	127.0	197.0	144.0	168.0	173.0	115.0	143.0	131.0	113.0	176.0	119.0	154.0	128.0	168.0	124.0	123.0	188.0	184.0	109.0	129.0	140.0	130.0	157.0	103.0	135.0	157.0	129.0	114.0	186.0	148.0	142.0	123.0	121.0	140.0	166.0	114.0	196.0	132.0	198.0	156.0	110.0	144.0	150.0	172.0	163.0	168.0	148.0	147.0	182.0	115.0	164.0	159.0	149.0	138.0	138.0	174.0	188.0	138.0	110.0	162.0	102.0	148.0	199.0	168.0	178.0	135.0	207.0	182.0	147.0	219.0	172.0	126.0	121.0	162.0	172.0	215.0	153.0	199.0	212.0	181.0	124.0	149.0	195.0	150.0	169.0	133.0	224.0	242.0	224.0	182.0	282.0	340.0	1141.0	1790.0	524.0	747.0	746.0	264.0	367.0	438.0	250.0	432.0	409.0	375.0	451.0	368.0	353.0	365.0	483.0	285.0	246.0	280.0	264.0	296.0	264.0	275.0	302.0	241.0	194.0	198.0	251.0
13	20180518 08:37:47.986	104.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	1.0	94.0	161.0	132.0	149.0	205.0	127.0	149.0	125.0	127.0	106.0	132.0	78.0	157.0	161.0	118.0	173.0	157.0	156.0	139.0	130.0	142.0	164.0	150.0	136.0	126.0	137.0	201.0	136.0	147.0	169.0	140.0	155.0	126.0	144.0	140.0	83.0	146.0	160.0	126.0	118.0	126.0	163.0	137.0	153.0	103.0	97.0	177.0	111.0	134.0	187.0	139.0	154.0	140.0	156.0	112.0	137.0	168.0	90.0	99.0	145.0	125.0	129.0	186.0	129.0	117.0	213.0	143.0	127.0	159.0	139.0	143.0	177.0	216.0	199.0	176.0	170.0	198.0	272.0	149.0	290.0	254.0	212.0	214.0	164.0	193.0	188.0	252.0	279.0	284.0	411.0	293.0	431.0	429.0	567.0	478.0	713.0	490.0	1615.0	2973.0	946.0	2303.0	994.0	2180.0	1074.0	991.0	668.0	516.0	1160.0	793.0	519.0	519.0	398.0	257.0	213.0	322.0	241.0	276.0	428.0	387.0	323.0	264.0	233.0	273.0	267.0	309.0	237.0	241.0	237.0	283.0	216.0	287.0	171.0	242.0	193.0	202.0
14	20180518 09:39:45.436	101.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	2.0	124.0	96.0	182.0	149.0	127.0	124.0	132.0	133.0	103.0	153.0	144.0	87.0	120.0	161.0	126.0	134.0	171.0	153.0	213.0	130.0	123.0	141.0	150.0	136.0	129.0	139.0	111.0	165.0	125.0	141.0	93.0	155.0	135.0	138.0	135.0	162.0	182.0	136.0	100.0	129.0	156.0	188.0	137.0	96.0	110.0	184.0	177.0	102.0	166.0	111.0	139.0	178.0	138.0	140.0	108.0	172.0	187.0	100.0	155.0	145.0	141.0	182.0	179.0	150.0	166.0	155.0	152.0	122.0	183.0	178.0	144.0	168.0	182.0	153.0	175.0	189.0	229.0	231.0	170.0	179.0	222.0	217.0	176.0	152.0	211.0	188.0	252.0	191.0	262.0	411.0	264.0	478.0	429.0	588.0	478.0	713.0	490.0	1358.0	2865.0	996.0	2025.0	994.0	2119.0	1074.0	991.0	559.0	516.0	1160.0	757.0	519.0	519.0	343.0	301.0	367.0	322.0	337.0	298.0	407.0	533.0	405.0	301.0	306.0	293.0	340.0	309.0	223.0	188.0	264.0	283.0	220.0	299.0	173.0	258.0	155.0	234.0
15	20180518 08:37:47.986	104.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	120.0	171.0	118.0	106.0	220.0	124.0	113.0	94.0	161.0	121.0	88.0	111.0	129.0	150.0	173.0	158.0	143.0	179.0	137.0	173.0	180.0	187.0	146.0	132.0	123.0	135.0	136.0	175.0	94.0	123.0	127.0	132.0	156.0	125.0	169.0	114.0	60.0	124.0	141.0	130.0	115.0	88.0	118.0	158.0	128.0	112.0	113.0	115.0	173.0	141.0	170.0	121.0	133.0	126.0	186.0	103.0	184.0	135.0	142.0	130.0	148.0	162.0	166.0	116.0	121.0	140.0	133.0	141.0	162.0	160.0	131.0	182.0	174.0	122.0	177.0	151.0	144.0	157.0	175.0	199.0	175.0	200.0	171.0	145.0	164.0	189.0	145.0	199.0	173.0	168.0	207.0	207.0	221.0	196.0	204.0	201.0	224.0	280.0	307.0	296.0	1437.0	2591.0	867.0	1514.0	676.0	1397.0	829.0	388.0	445.0	233.0	393.0	287.0	307.0	313.0	190.0	141.0	296.0	170.0	250.0	252.0	229.0	226.0	240.0	234.0	208.0	236.0	201.0	176.0	219.0	189.0	249.0	226.0	167.0	264.0	195.0	191.0	167.0	238.0
16	20180518 08:37:47.986	101.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	146.0	211.0	186.0	220.0	149.0	136.0	131.0	174.0	121.0	88.0	172.0	132.0	182.0	162.0	126.0	154.0	179.0	160.0	140.0	143.0	173.0	114.0	147.0	150.0	141.0	155.0	166.0	146.0	140.0	131.0	140.0	157.0	147.0	169.0	89.0	93.0	123.0	129.0	125.0	163.0	133.0	118.0	221.0	127.0	149.0	145.0	115.0	132.0	112.0	112.0	185.0	108.0	145.0	186.0	216.0	184.0	121.0	131.0	193.0	154.0	166.0	160.0	116.0	86.0	137.0	132.0	149.0	144.0	137.0	121.0	101.0	167.0	125.0	168.0	162.0	174.0	114.0	161.0	169.0	177.0	134.0	173.0	150.0	171.0	177.0	189.0	199.0	162.0	209.0	207.0	174.0	212.0	196.0	219.0	303.0	221.0	262.0	307.0	264.0	1225.0	2381.0	928.0	1358.0	676.0	1296.0	730.0	346.0	409.0	267.0	394.0	271.0	264.0	275.0	191.0	169.0	265.0	178.0	226.0	266.0	218.0	325.0	283.0	236.0	213.0	278.0	186.0	176.0	168.0	192.0	174.0	226.0	195.0	195.0	131.0	177.0	128.0	182.0
17	20180517 11:04:14.231	1240.0	965.0	0.0	0.0	0.0	0.0	114.0	186.0	156.0	101.0	135.0	119.0	161.0	148.0	177.0	167.0	104.0	192.0	158.0	150.0	160.0	177.0	181.0	119.0	112.0	144.0	114.0	109.0	153.0	133.0	154.0	157.0	185.0	148.0	153.0	142.0	98.0	118.0	115.0	139.0	174.0	164.0	127.0	145.0	171.0	102.0	169.0	104.0	114.0	122.0	154.0	94.0	138.0	141.0	142.0	181.0	122.0	135.0	160.0	122.0	124.0	105.0	121.0	138.0	144.0	186.0	101.0	123.0	84.0	162.0	204.0	129.0	132.0	159.0	192.0	198.0	195.0	155.0	205.0	167.0	150.0	117.0	216.0	219.0	210.0	145.0	222.0	242.0	1388.0	4177.0	2362.0	2323.0	1576.0	1063.0	1309.0	1037.0	813.0	816.0	698.0	675.0	405.0	1235.0	952.0	754.0	858.0	673.0	711.0	649.0	756.0	544.0	358.0	1145.0	390.0	1053.0	404.0	935.0	501.0	658.0	410.0	413.0	833.0	357.0	392.0	393.0	214.0	176.0	223.0	202.0	322.0	269.0	294.0	310.0	265.0	297.0	186.0	212.0	258.0	181.0	202.0	253.0	203.0	278.0	175.0	261.0	137.0	207.0	161.0	154.0
18	20180517 11:04:14.231	1236.0	965.0	0.0	0.0	0.0	0.0	144.0	125.0	148.0	119.0	162.0	146.0	159.0	177.0	200.0	132.0	110.0	185.0	149.0	135.0	179.0	213.0	149.0	198.0	169.0	147.0	172.0	151.0	155.0	171.0	122.0	152.0	124.0	140.0	163.0	153.0	127.0	184.0	108.0	166.0	158.0	153.0	180.0	157.0	172.0	115.0	108.0	129.0	129.0	134.0	103.0	161.0	125.0	129.0	162.0	135.0	149.0	151.0	116.0	112.0	134.0	148.0	136.0	101.0	160.0	162.0	174.0	118.0	175.0	139.0	152.0	157.0	138.0	147.0	169.0	198.0	254.0	179.0	228.0	204.0	172.0	186.0	227.0	131.0	148.0	181.0	198.0	160.0	1110.0	3565.0	2033.0	2158.0	1531.0	1197.0	1529.0	1065.0	708.0	768.0	627.0	649.0	465.0	1068.0	828.0	630.0	841.0	601.0	724.0	497.0	648.0	396.0	288.0	933.0	386.0	825.0	390.0	777.0	399.0	592.0	371.0	400.0	551.0	257.0	485.0	367.0	188.0	181.0	295.0	214.0	318.0	297.0	324.0	338.0	438.0	343.0	238.0	284.0	265.0	175.0	231.0	140.0	272.0	224.0	213.0	262.0	207.0	161.0	171.0	249.0
19	20180519 09:24:38.108	1078.0	966.0	0.0	0.0	0.0	0.0	123.0	161.0	115.0	134.0	156.0	142.0	127.0	125.0	206.0	133.0	106.0	154.0	168.0	122.0	164.0	154.0	126.0	89.0	123.0	200.0	136.0	106.0	200.0	116.0	112.0	151.0	181.0	146.0	134.0	175.0	127.0	113.0	102.0	156.0	141.0	211.0	171.0	128.0	186.0	150.0	123.0	149.0	117.0	144.0	133.0	104.0	129.0	142.0	188.0	98.0	144.0	149.0	125.0	121.0	84.0	106.0	159.0	172.0	119.0	168.0	122.0	150.0	108.0	115.0	166.0	115.0	146.0	94.0	105.0	158.0	162.0	151.0	194.0	196.0	131.0	179.0	126.0	155.0	131.0	147.0	174.0	111.0	146.0	136.0	183.0	157.0	205.0	390.0	406.0	250.0	240.0	315.0	284.0	238.0	171.0	292.0	350.0	208.0	314.0	238.0	266.0	238.0	237.0	205.0	174.0	244.0	182.0	303.0	227.0	238.0	227.0	194.0	208.0	170.0	196.0	180.0	273.0	166.0	227.0	161.0	245.0	224.0	227.0	232.0	297.0	677.0	852.0	1033.0	1017.0	936.0	1087.0	340.0	1198.0	1102.0	1074.0	976.0	844.0	293.0	230.0	160.0	250.0	142.0
20	20180519 10:27:38.241	1070.0	965.0	0.0	0.0	0.0	0.0	138.0	117.0	206.0	114.0	138.0	135.0	104.0	155.0	164.0	172.0	98.0	158.0	96.0	131.0	201.0	164.0	107.0	174.0	189.0	127.0	117.0	143.0	185.0	131.0	187.0	135.0	115.0	134.0	179.0	134.0	151.0	155.0	132.0	118.0	119.0	133.0	177.0	181.0	196.0	123.0	125.0	97.0	86.0	143.0	111.0	176.0	173.0	139.0	178.0	111.0	159.0	116.0	134.0	109.0	105.0	114.0	109.0	121.0	134.0	128.0	176.0	175.0	120.0	165.0	111.0	115.0	176.0	94.0	124.0	180.0	161.0	192.0	167.0	149.0	115.0	155.0	185.0	152.0	123.0	118.0	154.0	155.0	134.0	142.0	116.0	169.0	180.0	356.0	306.0	197.0	261.0	253.0	198.0	258.0	253.0	250.0	197.0	257.0	302.0	271.0	156.0	197.0	252.0	170.0	182.0	208.0	201.0	186.0	228.0	182.0	106.0	234.0	214.0	207.0	159.0	142.0	139.0	192.0	106.0	161.0	188.0	235.0	231.0	181.0	293.0	538.0	1333.0	1368.0	926.0	828.0	931.0	288.0	937.0	790.0	702.0	793.0	597.0	210.0	159.0	155.0	133.0	145.0
21	20180519 16:44:31.134	259.0	962.0	0.0	0.0	0.0	0.0	213.0	142.0	168.0	123.0	98.0	116.0	141.0	157.0	105.0	156.0	98.0	126.0	158.0	148.0	175.0	126.0	98.0	117.0	132.0	121.0	184.0	156.0	195.0	177.0	131.0	156.0	159.0	175.0	201.0	119.0	130.0	134.0	103.0	125.0	104.0	125.0	129.0	133.0	102.0	200.0	145.0	130.0	115.0	141.0	141.0	134.0	174.0	174.0	160.0	126.0	136.0	106.0	120.0	126.0	136.0	139.0	104.0	123.0	91.0	162.0	105.0	152.0	168.0	100.0	150.0	108.0	97.0	163.0	117.0	140.0	140.0	154.0	201.0	144.0	162.0	148.0	158.0	90.0	103.0	134.0	143.0	140.0	155.0	122.0	134.0	144.0	154.0	150.0	140.0	146.0	148.0	185.0	129.0	131.0	111.0	106.0	174.0	192.0	148.0	167.0	150.0	139.0	120.0	138.0	117.0	131.0	180.0	105.0	92.0	122.0	159.0	171.0	128.0	113.0	191.0	126.0	208.0	116.0	122.0	163.0	189.0	199.0	196.0	240.0	240.0	247.0	323.0	353.0	332.0	409.0	458.0	194.0	1519.0	806.0	1000.0	1791.0	2205.0	1041.0	862.0	681.0	247.0	344.0
22	20180519 16:44:31.134	255.0	962.0	0.0	0.0	0.0	0.0	150.0	171.0	127.0	116.0	131.0	147.0	137.0	118.0	109.0	165.0	109.0	147.0	148.0	205.0	164.0	150.0	187.0	192.0	129.0	135.0	107.0	167.0	157.0	125.0	160.0	153.0	176.0	117.0	175.0	139.0	168.0	127.0	170.0	134.0	103.0	137.0	126.0	163.0	102.0	178.0	159.0	147.0	166.0	115.0	103.0	107.0	159.0	173.0	189.0	133.0	142.0	113.0	133.0	129.0	116.0	121.0	112.0	173.0	77.0	177.0	133.0	168.0	121.0	168.0	156.0	82.0	130.0	133.0	154.0	162.0	187.0	115.0	165.0	118.0	139.0	160.0	92.0	100.0	97.0	108.0	163.0	133.0	153.0	194.0	122.0	143.0	155.0	162.0	122.0	122.0	138.0	192.0	132.0	125.0	169.0	161.0	157.0	116.0	144.0	157.0	149.0	143.0	151.0	181.0	146.0	161.0	183.0	106.0	209.0	215.0	136.0	162.0	177.0	109.0	177.0	188.0	169.0	163.0	135.0	197.0	239.0	235.0	270.0	338.0	264.0	301.0	345.0	356.0	420.0	611.0	617.0	217.0	1627.0	799.0	941.0	1602.0	1861.0	942.0	895.0	663.0	344.0	378.0
23	20180519 09:24:38.108	1078.0	962.0	0.0	0.0	0.0	0.0	192.0	162.0	121.0	83.0	130.0	99.0	101.0	202.0	124.0	133.0	156.0	122.0	153.0	171.0	112.0	130.0	133.0	170.0	104.0	165.0	213.0	156.0	173.0	142.0	165.0	194.0	219.0	105.0	170.0	108.0	121.0	221.0	120.0	178.0	182.0	163.0	119.0	132.0	136.0	147.0	144.0	136.0	143.0	94.0	106.0	96.0	128.0	97.0	127.0	116.0	117.0	125.0	115.0	160.0	124.0	73.0	128.0	131.0	160.0	188.0	158.0	180.0	96.0	200.0	189.0	166.0	169.0	138.0	158.0	175.0	171.0	127.0	202.0	164.0	137.0	117.0	189.0	150.0	142.0	150.0	138.0	165.0	188.0	204.0	276.0	229.0	170.0	618.0	482.0	285.0	272.0	314.0	264.0	291.0	170.0	395.0	342.0	304.0	296.0	255.0	351.0	292.0	357.0	262.0	199.0	281.0	161.0	200.0	218.0	262.0	205.0	207.0	129.0	195.0	204.0	268.0	291.0	246.0	282.0	213.0	428.0	392.0	327.0	419.0	461.0	1033.0	1293.0	1309.0	1458.0	1378.0	1361.0	396.0	943.0	825.0	919.0	949.0	798.0	427.0	177.0	188.0	318.0	260.0
24	20180519 09:24:38.108	1069.0	961.0	0.0	0.0	0.0	0.0	291.0	171.0	150.0	162.0	133.0	135.0	124.0	229.0	189.0	204.0	103.0	143.0	211.0	148.0	188.0	126.0	184.0	143.0	146.0	196.0	196.0	165.0	160.0	153.0	209.0	221.0	143.0	124.0	184.0	151.0	189.0	193.0	173.0	156.0	122.0	158.0	123.0	117.0	123.0	164.0	102.0	173.0	123.0	126.0	120.0	135.0	123.0	151.0	162.0	163.0	108.0	123.0	118.0	111.0	139.0	136.0	100.0	149.0	136.0	152.0	125.0	119.0	132.0	138.0	107.0	117.0	104.0	130.0	108.0	123.0	126.0	149.0	167.0	129.0	159.0	125.0	116.0	169.0	149.0	156.0	117.0	105.0	183.0	140.0	159.0	162.0	153.0	368.0	323.0	234.0	224.0	263.0	221.0	217.0	191.0	217.0	238.0	265.0	241.0	263.0	253.0	318.0	215.0	198.0	164.0	220.0	207.0	240.0	207.0	194.0	170.0	247.0	141.0	149.0	250.0	120.0	228.0	201.0	106.0	151.0	253.0	201.0	238.0	234.0	229.0	805.0	1402.0	1264.0	1005.0	908.0	836.0	263.0	455.0	571.0	379.0	483.0	450.0	238.0	150.0	109.0	123.0	130.0
25	20180517 11:04:14.231	1240.0	962.0	0.0	0.0	0.0	0.0	126.0	170.0	156.0	149.0	107.0	144.0	126.0	191.0	125.0	142.0	104.0	138.0	158.0	105.0	162.0	176.0	150.0	130.0	123.0	143.0	132.0	132.0	141.0	137.0	137.0	157.0	137.0	161.0	177.0	107.0	176.0	141.0	119.0	120.0	193.0	164.0	126.0	185.0	166.0	190.0	165.0	122.0	169.0	114.0	163.0	107.0	138.0	128.0	161.0	127.0	192.0	150.0	104.0	122.0	93.0	173.0	120.0	146.0	124.0	167.0	134.0	138.0	104.0	238.0	220.0	165.0	142.0	161.0	155.0	183.0	160.0	122.0	129.0	247.0	152.0	129.0	210.0	182.0	164.0	196.0	209.0	242.0	1369.0	3921.0	2362.0	2159.0	1576.0	1063.0	1198.0	1037.0	833.0	816.0	698.0	675.0	630.0	927.0	791.0	663.0	791.0	552.0	659.0	649.0	739.0	544.0	385.0	1268.0	461.0	1053.0	490.0	935.0	501.0	658.0	379.0	259.0	427.0	207.0	238.0	311.0	214.0	171.0	189.0	163.0	239.0	224.0	285.0	208.0	185.0	210.0	180.0	201.0	210.0	181.0	142.0	253.0	238.0	278.0	187.0	261.0	99.0	167.0	161.0	207.0
26	20180517 11:04:14.231	1236.0	962.0	0.0	0.0	0.0	0.0	151.0	168.0	191.0	114.0	169.0	119.0	159.0	159.0	146.0	132.0	133.0	185.0	158.0	135.0	133.0	213.0	114.0	156.0	155.0	182.0	181.0	193.0	159.0	245.0	145.0	148.0	132.0	163.0	139.0	150.0	200.0	163.0	117.0	154.0	158.0	172.0	198.0	142.0	135.0	150.0	94.0	134.0	165.0	136.0	166.0	161.0	180.0	157.0	164.0	149.0	123.0	114.0	98.0	108.0	149.0	141.0	154.0	148.0	209.0	162.0	174.0	121.0	180.0	189.0	164.0	196.0	146.0	147.0	189.0	198.0	254.0	157.0	195.0	178.0	204.0	181.0	174.0	183.0	113.0	197.0	181.0	154.0	1110.0	3565.0	2033.0	1960.0	1531.0	1022.0	1313.0	1078.0	764.0	768.0	627.0	675.0	578.0	774.0	761.0	630.0	841.0	496.0	671.0	430.0	648.0	396.0	357.0	1093.0	427.0	825.0	390.0	777.0	413.0	471.0	371.0	226.0	469.0	149.0	276.0	325.0	189.0	181.0	178.0	183.0	192.0	245.0	202.0	256.0	300.0	149.0	188.0	232.0	215.0	175.0	217.0	165.0	227.0	186.0	204.0	188.0	137.0	149.0	137.0	179.0
27	20180519 16:44:31.134	259.0	958.0	0.0	0.0	0.0	112.0	114.0	122.0	164.0	126.0	138.0	128.0	157.0	121.0	192.0	133.0	144.0	132.0	211.0	142.0	130.0	149.0	125.0	111.0	147.0	145.0	168.0	124.0	184.0	221.0	68.0	147.0	109.0	115.0	166.0	108.0	120.0	207.0	145.0	171.0	120.0	91.0	131.0	180.0	144.0	176.0	150.0	140.0	150.0	132.0	142.0	152.0	192.0	132.0	147.0	150.0	80.0	149.0	104.0	153.0	117.0	116.0	87.0	164.0	141.0	232.0	160.0	108.0	116.0	177.0	176.0	93.0	123.0	126.0	109.0	135.0	169.0	118.0	174.0	120.0	164.0	96.0	164.0	137.0	154.0	163.0	129.0	165.0	200.0	127.0	137.0	162.0	143.0	187.0	161.0	145.0	153.0	138.0	127.0	130.0	116.0	150.0	145.0	108.0	159.0	132.0	124.0	138.0	149.0	130.0	121.0	121.0	122.0	137.0	118.0	159.0	169.0	168.0	172.0	137.0	183.0	116.0	144.0	209.0	169.0	174.0	267.0	180.0	273.0	439.0	351.0	355.0	436.0	613.0	470.0	682.0	607.0	213.0	1389.0	791.0	927.0	1705.0	2150.0	872.0	745.0	696.0	304.0	414.0
28	20180519 13:37:09.295	255.0	958.0	0.0	0.0	0.0	103.0	185.0	155.0	160.0	147.0	149.0	103.0	119.0	137.0	162.0	169.0	117.0	171.0	122.0	130.0	143.0	105.0	165.0	200.0	206.0	151.0	186.0	198.0	150.0	132.0	159.0	148.0	188.0	118.0	146.0	72.0	150.0	143.0	148.0	175.0	167.0	103.0	86.0	213.0	128.0	184.0	148.0	131.0	124.0	134.0	127.0	145.0	136.0	142.0	162.0	142.0	140.0	120.0	144.0	119.0	156.0	155.0	101.0	166.0	150.0	173.0	134.0	126.0	147.0	170.0	149.0	143.0	126.0	129.0	136.0	200.0	147.0	195.0	148.0	150.0	132.0	123.0	124.0	136.0	140.0	107.0	138.0	155.0	131.0	150.0	123.0	177.0	163.0	145.0	194.0	187.0	136.0	113.0	182.0	178.0	182.0	193.0	169.0	142.0	171.0	205.0	172.0	146.0	113.0	143.0	160.0	153.0	128.0	141.0	109.0	175.0	89.0	183.0	149.0	122.0	184.0	171.0	206.0	197.0	170.0	138.0	401.0	288.0	473.0	589.0	522.0	430.0	588.0	789.0	689.0	908.0	800.0	220.0	1519.0	905.0	957.0	1583.0	1733.0	901.0	700.0	589.0	282.0	537.0
29	20180514 19:12:02.257	1272.0	957.0	0.0	0.0	0.0	154.0	152.0	158.0	140.0	139.0	139.0	159.0	101.0	156.0	142.0	145.0	145.0	99.0	110.0	164.0	109.0	153.0	132.0	102.0	133.0	136.0	203.0	152.0	162.0	144.0	187.0	101.0	247.0	111.0	126.0	110.0	164.0	131.0	166.0	152.0	133.0	137.0	143.0	160.0	138.0	135.0	153.0	94.0	120.0	133.0	118.0	130.0	101.0	165.0	133.0	113.0	119.0	157.0	118.0	109.0	111.0	155.0	143.0	150.0	132.0	162.0	107.0	155.0	137.0	140.0	177.0	156.0	175.0	135.0	197.0	163.0	112.0	153.0	105.0	109.0	170.0	154.0	154.0	138.0	165.0	195.0	205.0	298.0	490.0	164.0	119.0	116.0	149.0	194.0	145.0	147.0	128.0	151.0	107.0	111.0	120.0	163.0	163.0	120.0	114.0	174.0	150.0	130.0	145.0	127.0	118.0	142.0	189.0	146.0	169.0	150.0	167.0	223.0	179.0	236.0	144.0	155.0	119.0	147.0	137.0	167.0	96.0	176.0	174.0	119.0	184.0	161.0	141.0	119.0	113.0	184.0	185.0	115.0	120.0	159.0	128.0	121.0	110.0	174.0	127.0	129.0	162.0	179.0
30	20180514 19:12:02.257	1270.0	957.0	0.0	0.0	0.0	103.0	135.0	158.0	140.0	132.0	105.0	76.0	90.0	138.0	218.0	145.0	90.0	99.0	98.0	95.0	164.0	108.0	141.0	122.0	147.0	129.0	203.0	196.0	179.0	97.0	124.0	172.0	247.0	111.0	161.0	110.0	138.0	101.0	182.0	166.0	120.0	177.0	154.0	148.0	146.0	135.0	140.0	125.0	120.0	133.0	103.0	130.0	151.0	103.0	133.0	113.0	127.0	99.0	139.0	147.0	111.0	163.0	157.0	150.0	132.0	162.0	153.0	138.0	135.0	182.0	177.0	142.0	175.0	123.0	134.0	204.0	128.0	153.0	152.0	109.0	170.0	189.0	154.0	121.0	165.0	152.0	170.0	298.0	487.0	127.0	119.0	135.0	187.0	194.0	175.0	147.0	128.0	131.0	145.0	94.0	133.0	163.0	163.0	164.0	114.0	175.0	164.0	142.0	120.0	175.0	139.0	166.0	189.0	146.0	141.0	150.0	167.0	266.0	203.0	173.0	137.0	159.0	119.0	172.0	144.0	167.0	96.0	189.0	136.0	120.0	175.0	161.0	203.0	117.0	138.0	184.0	185.0	127.0	129.0	159.0	128.0	116.0	114.0	155.0	120.0	129.0	162.0	179.0
