index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
11	20180519 21:54:29.759	1333.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	99.0	3.0	98.0	146.0	138.0	143.0	56.0	2.0	79.0	156.0	92.0	151.0	2.0	116.0	52.0	173.0	50.0	119.0	100.0	116.0	54.0	124.0	143.0	118.0	105.0	133.0	122.0	102.0	174.0	160.0	146.0	140.0	44.0	146.0	133.0	126.0	179.0	175.0	146.0	154.0	130.0	115.0	123.0	138.0	195.0	125.0	152.0	133.0	125.0	138.0	96.0	161.0	142.0	103.0	136.0	204.0	190.0	143.0	145.0	176.0	111.0	135.0	178.0	138.0	150.0	140.0	192.0	123.0	160.0	118.0	120.0	83.0	172.0	162.0	177.0	117.0	149.0	195.0	115.0	152.0	153.0	192.0	175.0	146.0	184.0	122.0	89.0	103.0	132.0	146.0	156.0	160.0	152.0	189.0	167.0	181.0	272.0	125.0	159.0	197.0	171.0	149.0	247.0	145.0	232.0	255.0	274.0	256.0	242.0	289.0	494.0	1341.0	1008.0	500.0
12	20180519 21:54:29.759	1330.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	99.0	3.0	129.0	150.0	138.0	104.0	79.0	1.0	96.0	155.0	100.0	140.0	1.0	118.0	73.0	138.0	69.0	118.0	74.0	137.0	50.0	124.0	149.0	144.0	132.0	114.0	115.0	111.0	156.0	179.0	103.0	200.0	44.0	165.0	136.0	149.0	184.0	175.0	135.0	120.0	109.0	147.0	184.0	124.0	195.0	133.0	185.0	206.0	147.0	115.0	135.0	184.0	154.0	136.0	101.0	204.0	186.0	143.0	145.0	111.0	136.0	165.0	178.0	161.0	150.0	125.0	119.0	167.0	173.0	118.0	131.0	153.0	172.0	154.0	177.0	178.0	126.0	204.0	145.0	127.0	125.0	192.0	141.0	151.0	129.0	125.0	175.0	144.0	121.0	168.0	134.0	167.0	152.0	232.0	165.0	199.0	172.0	200.0	159.0	197.0	158.0	165.0	202.0	148.0	186.0	239.0	258.0	191.0	211.0	239.0	431.0	1298.0	968.0	500.0
13	20180518 17:55:22.292	978.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	15.0	0.0	0.0	23.0	202.0	135.0	142.0	142.0	157.0	198.0	149.0	133.0	158.0	136.0	169.0	152.0	135.0	155.0	230.0	181.0	161.0	155.0	152.0	127.0	148.0	132.0	141.0	116.0	149.0	124.0	128.0	124.0	155.0	140.0	133.0	157.0	161.0	147.0	153.0	106.0	93.0	215.0	132.0	148.0	138.0	178.0	152.0	127.0	140.0	205.0	187.0	158.0	136.0	147.0	114.0	94.0	166.0	123.0	139.0	184.0	157.0	158.0	173.0	130.0	136.0	144.0	192.0	139.0	135.0	156.0	176.0	190.0	117.0	200.0	218.0	160.0	111.0	208.0	221.0	167.0	174.0	173.0	230.0	165.0	200.0	198.0	218.0	207.0	167.0	203.0	187.0	197.0	198.0	212.0	199.0	233.0	354.0	644.0	717.0	3880.0	1164.0	545.0	737.0	828.0	764.0	610.0	479.0	777.0	749.0	686.0	1180.0	444.0	667.0	1273.0	671.0	872.0	436.0	395.0	243.0	372.0	998.0	839.0	380.0	429.0	421.0	550.0	713.0	679.0	371.0
14	20180518 17:55:22.292	973.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	9.0	0.0	0.0	17.0	151.0	166.0	142.0	153.0	171.0	175.0	131.0	119.0	111.0	127.0	112.0	138.0	156.0	174.0	206.0	153.0	179.0	148.0	111.0	94.0	135.0	110.0	170.0	119.0	132.0	90.0	156.0	126.0	169.0	146.0	111.0	134.0	156.0	168.0	207.0	120.0	109.0	186.0	183.0	239.0	190.0	157.0	135.0	144.0	163.0	226.0	179.0	145.0	182.0	157.0	148.0	147.0	134.0	195.0	177.0	137.0	179.0	132.0	127.0	174.0	192.0	160.0	156.0	127.0	142.0	126.0	184.0	163.0	112.0	193.0	158.0	220.0	193.0	201.0	154.0	168.0	158.0	81.0	163.0	103.0	189.0	151.0	215.0	184.0	186.0	151.0	176.0	128.0	205.0	163.0	235.0	230.0	297.0	538.0	555.0	4214.0	1193.0	574.0	579.0	671.0	375.0	434.0	379.0	625.0	400.0	465.0	381.0	208.0	424.0	245.0	353.0	278.0	252.0	266.0	206.0	142.0	353.0	328.0	248.0	301.0	230.0	288.0	264.0	307.0	303.0
15	20180518 17:55:22.292	978.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	102.0	77.0	129.0	138.0	2.0	1.0	179.0	175.0	150.0	143.0	156.0	189.0	189.0	168.0	152.0	160.0	108.0	145.0	152.0	168.0	200.0	147.0	191.0	178.0	151.0	151.0	98.0	124.0	174.0	143.0	134.0	183.0	144.0	109.0	144.0	184.0	121.0	140.0	135.0	142.0	139.0	154.0	136.0	124.0	95.0	158.0	188.0	136.0	123.0	154.0	106.0	223.0	186.0	166.0	175.0	145.0	118.0	120.0	125.0	153.0	126.0	169.0	173.0	180.0	130.0	160.0	134.0	127.0	147.0	134.0	149.0	144.0	127.0	169.0	135.0	132.0	226.0	162.0	216.0	191.0	172.0	245.0	138.0	166.0	149.0	215.0	217.0	183.0	226.0	201.0	156.0	191.0	208.0	176.0	248.0	216.0	164.0	153.0	242.0	453.0	730.0	792.0	3276.0	967.0	602.0	785.0	1626.0	1045.0	852.0	1013.0	1416.0	1117.0	920.0	1736.0	793.0	731.0	1245.0	662.0	1142.0	572.0	603.0	229.0	613.0	1192.0	1150.0	519.0	585.0	544.0	488.0	1240.0	1144.0	707.0
16	20180518 17:55:22.292	973.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	183.0	98.0	109.0	183.0	22.0	1.0	133.0	186.0	145.0	134.0	236.0	182.0	154.0	125.0	108.0	152.0	172.0	116.0	121.0	194.0	154.0	140.0	161.0	145.0	122.0	173.0	103.0	155.0	149.0	171.0	112.0	170.0	95.0	173.0	143.0	136.0	148.0	121.0	129.0	140.0	129.0	126.0	192.0	125.0	122.0	150.0	188.0	146.0	136.0	169.0	93.0	178.0	155.0	121.0	167.0	185.0	151.0	133.0	165.0	86.0	137.0	164.0	211.0	166.0	126.0	108.0	161.0	137.0	184.0	143.0	144.0	169.0	169.0	132.0	129.0	131.0	195.0	203.0	221.0	194.0	163.0	238.0	159.0	165.0	159.0	159.0	176.0	169.0	166.0	145.0	213.0	226.0	174.0	146.0	123.0	203.0	210.0	163.0	201.0	274.0	506.0	539.0	3550.0	1004.0	502.0	557.0	670.0	356.0	452.0	381.0	534.0	563.0	505.0	423.0	255.0	292.0	283.0	307.0	241.0	285.0	309.0	193.0	178.0	380.0	312.0	267.0	273.0	321.0	287.0	396.0	370.0	305.0
17	20180519 10:27:26.348	1257.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	122.0	126.0	141.0	192.0	154.0	173.0	167.0	172.0	152.0	180.0	143.0	140.0	201.0	160.0	145.0	139.0	193.0	167.0	163.0	191.0	109.0	134.0	134.0	171.0	197.0	166.0	148.0	156.0	215.0	157.0	129.0	117.0	137.0	122.0	114.0	145.0	169.0	98.0	93.0	127.0	125.0	172.0	143.0	140.0	100.0	180.0	104.0	125.0	111.0	183.0	147.0	119.0	149.0	123.0	147.0	88.0	134.0	137.0	140.0	201.0	124.0	111.0	127.0	88.0	157.0	122.0	154.0	158.0	109.0	137.0	210.0	141.0	148.0	121.0	138.0	142.0	123.0	87.0	138.0	140.0	178.0	83.0	172.0	150.0	179.0	187.0	104.0	135.0	92.0	137.0	101.0	126.0	211.0	116.0	178.0	153.0	201.0	161.0	97.0	156.0	147.0	187.0	146.0	135.0	165.0	156.0	168.0	165.0	204.0	121.0	180.0	162.0	164.0	144.0	130.0	181.0	210.0	198.0	209.0	189.0	242.0	331.0	757.0	829.0	1769.0	959.0	659.0	146.0	509.0	1306.0	1290.0	429.0	538.0	501.0	529.0	852.0	782.0	578.0
18	20180519 10:27:26.348	1254.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	153.0	194.0	141.0	220.0	190.0	173.0	147.0	246.0	153.0	127.0	148.0	166.0	201.0	134.0	164.0	161.0	193.0	166.0	163.0	191.0	148.0	115.0	134.0	163.0	197.0	138.0	141.0	121.0	139.0	170.0	129.0	103.0	141.0	167.0	130.0	145.0	169.0	127.0	152.0	109.0	141.0	172.0	138.0	155.0	110.0	187.0	147.0	125.0	148.0	167.0	149.0	119.0	148.0	137.0	84.0	84.0	141.0	139.0	140.0	201.0	164.0	97.0	135.0	97.0	157.0	122.0	154.0	198.0	152.0	182.0	204.0	144.0	145.0	121.0	138.0	266.0	120.0	117.0	113.0	169.0	178.0	175.0	184.0	150.0	135.0	168.0	135.0	98.0	127.0	138.0	88.0	152.0	153.0	203.0	178.0	143.0	152.0	119.0	149.0	124.0	178.0	119.0	139.0	166.0	165.0	142.0	163.0	180.0	204.0	102.0	148.0	123.0	131.0	136.0	180.0	181.0	198.0	198.0	186.0	200.0	194.0	331.0	709.0	650.0	1335.0	822.0	586.0	245.0	509.0	1439.0	1435.0	560.0	690.0	606.0	826.0	1241.0	1107.0	681.0
19	20180519 10:27:26.348	1258.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	126.0	172.0	129.0	163.0	145.0	179.0	140.0	167.0	141.0	145.0	181.0	140.0	155.0	174.0	166.0	139.0	150.0	173.0	142.0	139.0	151.0	144.0	140.0	224.0	97.0	166.0	143.0	211.0	143.0	150.0	126.0	149.0	105.0	143.0	145.0	149.0	152.0	153.0	148.0	127.0	125.0	134.0	154.0	106.0	180.0	129.0	133.0	121.0	122.0	119.0	162.0	110.0	125.0	163.0	127.0	127.0	157.0	136.0	167.0	212.0	109.0	131.0	101.0	129.0	128.0	119.0	94.0	139.0	125.0	113.0	201.0	120.0	147.0	140.0	147.0	190.0	96.0	103.0	121.0	144.0	120.0	129.0	170.0	151.0	174.0	187.0	134.0	133.0	106.0	141.0	125.0	125.0	121.0	147.0	149.0	159.0	111.0	154.0	126.0	150.0	195.0	187.0	125.0	143.0	193.0	150.0	168.0	197.0	194.0	130.0	174.0	162.0	160.0	149.0	160.0	179.0	142.0	163.0	209.0	189.0	191.0	254.0	612.0	608.0	1705.0	882.0	659.0	148.0	465.0	970.0	864.0	375.0	449.0	374.0	469.0	593.0	462.0	523.0
20	20180519 10:27:26.348	1254.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	154.0	164.0	141.0	244.0	211.0	110.0	96.0	246.0	164.0	197.0	200.0	162.0	169.0	159.0	164.0	158.0	205.0	152.0	159.0	191.0	125.0	206.0	144.0	163.0	138.0	186.0	121.0	126.0	139.0	170.0	138.0	142.0	176.0	150.0	130.0	124.0	150.0	149.0	114.0	140.0	141.0	172.0	151.0	114.0	146.0	116.0	117.0	138.0	125.0	161.0	105.0	133.0	152.0	180.0	116.0	84.0	141.0	138.0	126.0	232.0	110.0	97.0	174.0	111.0	144.0	171.0	125.0	141.0	179.0	193.0	204.0	144.0	145.0	147.0	186.0	266.0	189.0	138.0	133.0	157.0	190.0	114.0	186.0	85.0	165.0	100.0	174.0	123.0	119.0	186.0	144.0	145.0	120.0	203.0	182.0	145.0	152.0	177.0	182.0	162.0	161.0	173.0	125.0	172.0	187.0	89.0	195.0	154.0	155.0	142.0	119.0	157.0	124.0	136.0	145.0	224.0	168.0	161.0	207.0	173.0	266.0	331.0	433.0	513.0	1204.0	822.0	586.0	172.0	638.0	1439.0	1435.0	543.0	676.0	508.0	542.0	1241.0	1107.0	681.0
21	20180517 10:02:17.190	1101.0	976.0	0.0	0.0	0.0	0.0	4.0	75.0	135.0	170.0	140.0	109.0	168.0	213.0	133.0	138.0	205.0	210.0	219.0	180.0	171.0	164.0	156.0	139.0	177.0	136.0	131.0	141.0	167.0	137.0	161.0	168.0	169.0	152.0	182.0	130.0	144.0	189.0	182.0	117.0	118.0	100.0	145.0	121.0	165.0	138.0	160.0	123.0	135.0	142.0	142.0	126.0	110.0	199.0	164.0	250.0	148.0	95.0	163.0	142.0	194.0	168.0	135.0	151.0	144.0	162.0	145.0	83.0	229.0	143.0	154.0	127.0	139.0	116.0	128.0	115.0	125.0	207.0	165.0	123.0	162.0	164.0	273.0	158.0	284.0	375.0	1787.0	2238.0	3384.0	1429.0	1049.0	2501.0	915.0	1652.0	695.0	870.0	1019.0	829.0	391.0	189.0	1522.0	578.0	560.0	593.0	733.0	881.0	454.0	497.0	350.0	420.0	291.0	391.0	364.0	700.0	503.0	675.0	388.0	529.0	273.0	153.0	253.0	368.0	310.0	297.0	253.0	662.0	553.0	526.0	750.0	301.0	389.0	701.0	453.0	751.0	387.0	392.0	164.0	265.0	716.0	605.0	276.0	335.0	313.0	352.0	550.0	529.0	317.0
22	20180517 10:02:17.190	1097.0	976.0	0.0	0.0	0.0	0.0	6.0	84.0	149.0	143.0	127.0	196.0	223.0	165.0	191.0	147.0	141.0	176.0	152.0	191.0	190.0	219.0	176.0	203.0	145.0	239.0	200.0	190.0	163.0	117.0	164.0	196.0	111.0	177.0	151.0	144.0	219.0	200.0	183.0	146.0	129.0	126.0	151.0	119.0	167.0	99.0	162.0	129.0	185.0	172.0	150.0	124.0	118.0	158.0	124.0	112.0	83.0	123.0	162.0	130.0	172.0	129.0	124.0	175.0	142.0	94.0	228.0	110.0	206.0	150.0	201.0	165.0	158.0	155.0	144.0	125.0	199.0	163.0	162.0	181.0	116.0	119.0	196.0	161.0	252.0	286.0	1676.0	1998.0	2873.0	1381.0	921.0	2603.0	980.0	1677.0	595.0	881.0	1021.0	930.0	266.0	247.0	1661.0	709.0	678.0	803.0	783.0	1025.0	634.0	559.0	403.0	539.0	247.0	791.0	533.0	1236.0	1165.0	1753.0	930.0	741.0	412.0	286.0	321.0	397.0	364.0	374.0	260.0	468.0	591.0	408.0	770.0	283.0	343.0	345.0	317.0	301.0	322.0	223.0	195.0	274.0	664.0	560.0	250.0	270.0	284.0	391.0	612.0	596.0	380.0
23	20180517 10:02:17.190	1100.0	973.0	0.0	0.0	0.0	0.0	232.0	151.0	215.0	129.0	148.0	95.0	214.0	206.0	150.0	139.0	171.0	137.0	234.0	175.0	178.0	167.0	171.0	175.0	141.0	125.0	184.0	139.0	117.0	133.0	171.0	196.0	153.0	131.0	169.0	130.0	190.0	178.0	182.0	141.0	133.0	140.0	208.0	132.0	106.0	138.0	160.0	124.0	132.0	128.0	234.0	100.0	85.0	138.0	89.0	112.0	106.0	117.0	155.0	185.0	130.0	205.0	121.0	168.0	124.0	142.0	173.0	159.0	172.0	156.0	135.0	143.0	184.0	112.0	144.0	167.0	153.0	188.0	165.0	169.0	174.0	189.0	273.0	179.0	284.0	299.0	1676.0	2069.0	3263.0	1429.0	887.0	2180.0	867.0	1187.0	695.0	731.0	700.0	587.0	363.0	189.0	1661.0	690.0	678.0	658.0	703.0	825.0	523.0	512.0	432.0	370.0	240.0	564.0	405.0	845.0	919.0	1307.0	614.0	459.0	273.0	170.0	313.0	463.0	420.0	335.0	447.0	670.0	702.0	520.0	836.0	500.0	389.0	694.0	413.0	751.0	392.0	392.0	226.0	469.0	716.0	621.0	395.0	348.0	307.0	402.0	653.0	617.0	380.0
24	20180517 10:02:17.190	1097.0	973.0	0.0	0.0	0.0	0.0	253.0	151.0	184.0	177.0	130.0	193.0	209.0	215.0	172.0	161.0	185.0	135.0	234.0	175.0	178.0	145.0	175.0	175.0	141.0	117.0	145.0	166.0	119.0	99.0	171.0	196.0	104.0	138.0	175.0	144.0	190.0	200.0	183.0	152.0	163.0	140.0	208.0	119.0	115.0	144.0	141.0	117.0	168.0	128.0	234.0	124.0	112.0	158.0	124.0	112.0	175.0	117.0	203.0	141.0	130.0	177.0	146.0	175.0	127.0	142.0	160.0	167.0	174.0	172.0	134.0	144.0	143.0	188.0	144.0	167.0	199.0	181.0	186.0	176.0	197.0	171.0	188.0	189.0	200.0	286.0	1676.0	1900.0	2817.0	1381.0	880.0	2180.0	867.0	1187.0	619.0	720.0	700.0	577.0	272.0	198.0	1661.0	709.0	678.0	658.0	704.0	825.0	523.0	519.0	463.0	470.0	240.0	791.0	533.0	1230.0	1165.0	1753.0	983.0	650.0	293.0	273.0	321.0	476.0	420.0	383.0	371.0	670.0	591.0	421.0	820.0	335.0	334.0	370.0	291.0	279.0	334.0	269.0	239.0	423.0	667.0	621.0	269.0	385.0	284.0	391.0	653.0	617.0	380.0
25	20180517 15:11:13.206	943.0	969.0	0.0	0.0	0.0	1.0	281.0	207.0	240.0	165.0	123.0	135.0	183.0	226.0	201.0	145.0	264.0	220.0	193.0	228.0	159.0	175.0	128.0	177.0	219.0	144.0	203.0	214.0	169.0	145.0	149.0	189.0	156.0	160.0	179.0	246.0	198.0	167.0	170.0	141.0	122.0	111.0	153.0	120.0	207.0	117.0	180.0	181.0	156.0	97.0	154.0	106.0	124.0	167.0	143.0	140.0	161.0	116.0	141.0	136.0	102.0	183.0	166.0	170.0	134.0	94.0	153.0	142.0	194.0	173.0	224.0	152.0	157.0	130.0	187.0	121.0	147.0	189.0	188.0	189.0	173.0	152.0	169.0	166.0	330.0	244.0	283.0	288.0	527.0	364.0	257.0	4049.0	997.0	1332.0	2163.0	1069.0	1003.0	813.0	1289.0	448.0	1097.0	1504.0	739.0	843.0	784.0	830.0	621.0	703.0	1081.0	574.0	595.0	504.0	525.0	709.0	850.0	1054.0	793.0	564.0	294.0	228.0	719.0	271.0	372.0	261.0	274.0	584.0	428.0	524.0	504.0	390.0	358.0	466.0	1003.0	1316.0	1980.0	1733.0	563.0	413.0	1147.0	1054.0	1252.0	1234.0	1205.0	1121.0	290.0	247.0	151.0
26	20180517 15:11:13.206	936.0	969.0	0.0	0.0	0.0	1.0	150.0	172.0	167.0	193.0	153.0	166.0	180.0	229.0	161.0	134.0	167.0	183.0	152.0	144.0	182.0	173.0	162.0	163.0	100.0	192.0	174.0	166.0	153.0	115.0	143.0	183.0	172.0	114.0	167.0	190.0	226.0	188.0	175.0	174.0	135.0	131.0	128.0	190.0	149.0	186.0	151.0	143.0	118.0	112.0	157.0	97.0	162.0	110.0	191.0	150.0	143.0	143.0	120.0	173.0	162.0	176.0	141.0	165.0	122.0	156.0	184.0	164.0	201.0	222.0	164.0	125.0	157.0	137.0	114.0	181.0	198.0	159.0	200.0	138.0	143.0	136.0	203.0	213.0	184.0	235.0	119.0	171.0	206.0	187.0	142.0	883.0	392.0	488.0	303.0	356.0	327.0	373.0	231.0	306.0	540.0	324.0	359.0	396.0	345.0	474.0	365.0	291.0	180.0	316.0	266.0	397.0	271.0	565.0	510.0	730.0	398.0	444.0	200.0	232.0	250.0	238.0	221.0	267.0	277.0	261.0	324.0	332.0	263.0	181.0	183.0	279.0	736.0	1518.0	1584.0	1497.0	548.0	339.0	1089.0	1022.0	1181.0	1063.0	980.0	842.0	191.0	137.0	126.0
27	20180517 15:11:13.206	943.0	966.0	0.0	0.0	0.0	142.0	281.0	141.0	208.0	139.0	171.0	151.0	223.0	226.0	156.0	162.0	264.0	164.0	191.0	228.0	138.0	170.0	163.0	194.0	219.0	130.0	173.0	184.0	139.0	90.0	149.0	151.0	171.0	160.0	173.0	246.0	194.0	125.0	138.0	142.0	149.0	112.0	146.0	114.0	207.0	93.0	180.0	121.0	147.0	108.0	154.0	180.0	169.0	202.0	143.0	140.0	173.0	148.0	146.0	192.0	119.0	149.0	178.0	190.0	134.0	117.0	131.0	172.0	114.0	172.0	174.0	138.0	146.0	121.0	142.0	138.0	163.0	188.0	212.0	243.0	193.0	182.0	240.0	175.0	330.0	263.0	318.0	288.0	527.0	388.0	264.0	3925.0	997.0	1332.0	2163.0	1054.0	909.0	717.0	1289.0	505.0	1227.0	1927.0	739.0	843.0	784.0	742.0	621.0	703.0	1228.0	574.0	852.0	697.0	525.0	813.0	974.0	1272.0	840.0	564.0	278.0	264.0	792.0	455.0	390.0	355.0	527.0	1136.0	736.0	988.0	797.0	762.0	436.0	550.0	953.0	1491.0	1980.0	1733.0	498.0	672.0	1280.0	1054.0	1252.0	1234.0	1219.0	1121.0	373.0	307.0	242.0
28	20180519 10:27:26.348	935.0	965.0	0.0	0.0	0.0	135.0	153.0	151.0	173.0	173.0	146.0	148.0	226.0	225.0	200.0	156.0	160.0	152.0	190.0	215.0	236.0	167.0	166.0	174.0	150.0	161.0	242.0	178.0	136.0	154.0	138.0	134.0	145.0	155.0	164.0	177.0	205.0	168.0	220.0	140.0	142.0	142.0	99.0	114.0	142.0	149.0	164.0	91.0	118.0	120.0	142.0	175.0	218.0	161.0	133.0	139.0	103.0	122.0	141.0	173.0	184.0	212.0	157.0	170.0	201.0	158.0	239.0	166.0	218.0	151.0	224.0	91.0	126.0	149.0	150.0	160.0	134.0	182.0	204.0	160.0	170.0	134.0	159.0	157.0	182.0	175.0	165.0	173.0	148.0	186.0	140.0	732.0	379.0	451.0	260.0	420.0	371.0	290.0	240.0	169.0	382.0	223.0	263.0	278.0	298.0	306.0	204.0	302.0	175.0	265.0	279.0	349.0	231.0	502.0	410.0	544.0	345.0	318.0	221.0	216.0	203.0	226.0	158.0	192.0	257.0	269.0	279.0	340.0	231.0	180.0	226.0	307.0	733.0	1361.0	1428.0	1503.0	451.0	442.0	1135.0	1057.0	1061.0	1043.0	1012.0	728.0	193.0	174.0	129.0
29	20180519 15:41:45.708	120.0	964.0	0.0	0.0	0.0	261.0	201.0	214.0	191.0	257.0	142.0	154.0	135.0	214.0	179.0	152.0	167.0	124.0	153.0	171.0	151.0	160.0	175.0	164.0	174.0	167.0	145.0	190.0	170.0	153.0	188.0	132.0	186.0	126.0	166.0	176.0	175.0	193.0	171.0	155.0	139.0	151.0	121.0	133.0	121.0	122.0	142.0	148.0	159.0	138.0	167.0	96.0	128.0	151.0	158.0	159.0	190.0	148.0	103.0	158.0	132.0	119.0	166.0	171.0	165.0	113.0	181.0	141.0	152.0	141.0	159.0	180.0	212.0	196.0	93.0	136.0	136.0	185.0	144.0	144.0	153.0	187.0	182.0	162.0	164.0	138.0	154.0	146.0	115.0	149.0	148.0	175.0	138.0	170.0	115.0	144.0	187.0	104.0	149.0	106.0	164.0	103.0	143.0	113.0	101.0	212.0	130.0	126.0	150.0	158.0	161.0	156.0	154.0	167.0	196.0	215.0	173.0	261.0	159.0	149.0	139.0	193.0	198.0	151.0	188.0	167.0	261.0	241.0	339.0	227.0	327.0	603.0	627.0	480.0	569.0	351.0	217.0	319.0	1870.0	1697.0	862.0	1278.0	1069.0	1554.0	1386.0	1394.0	1464.0
30	20180519 15:41:45.708	117.0	964.0	0.0	0.0	0.0	227.0	201.0	164.0	174.0	114.0	183.0	154.0	175.0	214.0	157.0	159.0	157.0	138.0	261.0	246.0	185.0	142.0	166.0	176.0	114.0	182.0	170.0	160.0	194.0	137.0	186.0	133.0	186.0	146.0	174.0	124.0	203.0	167.0	166.0	140.0	139.0	151.0	167.0	150.0	179.0	122.0	164.0	140.0	159.0	129.0	160.0	135.0	159.0	129.0	119.0	159.0	126.0	157.0	138.0	158.0	132.0	131.0	167.0	214.0	161.0	113.0	130.0	185.0	181.0	167.0	155.0	180.0	120.0	160.0	124.0	131.0	180.0	183.0	151.0	151.0	150.0	198.0	161.0	145.0	165.0	135.0	147.0	191.0	175.0	195.0	135.0	158.0	162.0	145.0	143.0	144.0	190.0	127.0	149.0	118.0	146.0	130.0	150.0	169.0	141.0	153.0	186.0	145.0	144.0	132.0	155.0	122.0	139.0	147.0	165.0	259.0	147.0	261.0	179.0	132.0	135.0	197.0	184.0	163.0	170.0	171.0	255.0	252.0	310.0	227.0	276.0	286.0	325.0	239.0	303.0	290.0	217.0	322.0	1870.0	1650.0	857.0	1278.0	956.0	1554.0	1386.0	1394.0	1464.0
