index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
11	20180519 05:14:12.144	1093.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	63.0	0.0	0.0	95.0	0.0	122.0	118.0	133.0	180.0	0.0	184.0	201.0	192.0	0.0	116.0	101.0	116.0	98.0	217.0	147.0	178.0	154.0	191.0	150.0	136.0	112.0	143.0	212.0	87.0	107.0	142.0	150.0	104.0	130.0	156.0	158.0	213.0	171.0	187.0	116.0	150.0	117.0	126.0	101.0	203.0	140.0	149.0	177.0	161.0	140.0	138.0	124.0	137.0	249.0	204.0	123.0	119.0	106.0	120.0	139.0	136.0	129.0	124.0	92.0	114.0	131.0	127.0	183.0	169.0	193.0	214.0	190.0	121.0	124.0	168.0	193.0	141.0	102.0	146.0	164.0	180.0	109.0	153.0	124.0	159.0	180.0	124.0	113.0	121.0	140.0	179.0	120.0	177.0	196.0	119.0	809.0	244.0	109.0	181.0	140.0	152.0	181.0	148.0	170.0	167.0	154.0	122.0	275.0	171.0	122.0	209.0	134.0	139.0	139.0	190.0	154.0
12	20180518 13:44:20.302	482.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	112.0	113.0	0.0	0.0	98.0	0.0	120.0	152.0	174.0	172.0	0.0	145.0	226.0	175.0	16.0	164.0	293.0	167.0	192.0	178.0	160.0	185.0	206.0	111.0	152.0	197.0	200.0	167.0	191.0	169.0	163.0	163.0	210.0	180.0	158.0	128.0	150.0	147.0	125.0	132.0	217.0	191.0	119.0	205.0	161.0	223.0	147.0	129.0	192.0	240.0	154.0	217.0	201.0	176.0	156.0	164.0	212.0	189.0	159.0	208.0	101.0	166.0	163.0	183.0	153.0	158.0	231.0	177.0	172.0	216.0	150.0	184.0	157.0	101.0	149.0	218.0	195.0	228.0	145.0	204.0	197.0	161.0	1236.0	364.0	387.0	391.0	416.0	388.0	798.0	816.0	190.0	258.0	684.0	572.0	313.0	154.0	177.0	165.0	762.0	325.0	216.0	134.0	183.0	488.0	164.0	186.0	306.0	365.0	241.0	409.0	203.0	208.0	273.0	172.0	205.0	222.0	146.0
13	20180519 05:14:12.144	1097.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	199.0	148.0	194.0	255.0	167.0	181.0	127.0	224.0	128.0	223.0	184.0	170.0	128.0	158.0	257.0	201.0	167.0	149.0	144.0	246.0	172.0	149.0	111.0	148.0	189.0	179.0	194.0	157.0	155.0	138.0	180.0	164.0	160.0	202.0	174.0	129.0	106.0	191.0	120.0	187.0	135.0	184.0	145.0	167.0	211.0	169.0	194.0	104.0	144.0	143.0	159.0	181.0	155.0	203.0	214.0	153.0	124.0	166.0	136.0	128.0	172.0	156.0	150.0	97.0	170.0	115.0	163.0	228.0	122.0	192.0	173.0	166.0	156.0	125.0	148.0	198.0	131.0	122.0	195.0	141.0	152.0	98.0	208.0	154.0	200.0	129.0	213.0	233.0	149.0	117.0	128.0	178.0	109.0	140.0	200.0	128.0	215.0	126.0	146.0	835.0	319.0	137.0	196.0	133.0	147.0	171.0	221.0	179.0	163.0	179.0	133.0	179.0	170.0	162.0	170.0	129.0	164.0	109.0	145.0	100.0
14	20180519 05:14:12.144	1093.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	158.0	112.0	104.0	144.0	149.0	127.0	228.0	195.0	79.0	158.0	154.0	160.0	99.0	54.0	181.0	312.0	163.0	179.0	136.0	162.0	205.0	109.0	111.0	143.0	167.0	229.0	168.0	130.0	127.0	149.0	177.0	163.0	133.0	110.0	127.0	188.0	120.0	142.0	125.0	110.0	226.0	135.0	148.0	158.0	135.0	153.0	167.0	126.0	168.0	96.0	113.0	116.0	173.0	127.0	109.0	124.0	110.0	230.0	213.0	142.0	182.0	126.0	190.0	176.0	150.0	129.0	148.0	166.0	147.0	140.0	221.0	107.0	152.0	226.0	180.0	140.0	188.0	99.0	160.0	112.0	130.0	130.0	125.0	233.0	120.0	160.0	143.0	200.0	160.0	106.0	154.0	149.0	148.0	157.0	160.0	82.0	185.0	215.0	149.0	903.0	213.0	116.0	161.0	148.0	186.0	275.0	140.0	208.0	236.0	132.0	162.0	210.0	232.0	102.0	180.0	169.0	148.0	139.0	167.0	133.0
15	20180518 13:44:20.302	486.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	132.0	159.0	280.0	0.0	152.0	0.0	173.0	177.0	199.0	151.0	125.0	188.0	242.0	275.0	154.0	284.0	113.0	173.0	249.0	150.0	152.0	219.0	237.0	194.0	200.0	207.0	155.0	186.0	172.0	122.0	170.0	250.0	166.0	160.0	151.0	234.0	187.0	126.0	169.0	142.0	186.0	169.0	97.0	111.0	132.0	129.0	183.0	182.0	169.0	166.0	182.0	153.0	141.0	171.0	111.0	183.0	173.0	222.0	176.0	184.0	196.0	192.0	161.0	240.0	125.0	234.0	147.0	151.0	147.0	156.0	186.0	192.0	191.0	174.0	194.0	203.0	151.0	150.0	160.0	179.0	179.0	173.0	229.0	134.0	146.0	179.0	125.0	134.0	236.0	208.0	195.0	1311.0	353.0	406.0	321.0	317.0	295.0	437.0	399.0	307.0	253.0	556.0	547.0	266.0	191.0	276.0	209.0	668.0	203.0	247.0	191.0	177.0	320.0	194.0	173.0	295.0	344.0	265.0	403.0	249.0	173.0	354.0	207.0	251.0	215.0	217.0
16	20180518 13:44:20.302	481.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	236.0	200.0	189.0	0.0	121.0	0.0	183.0	141.0	181.0	189.0	243.0	147.0	154.0	123.0	211.0	164.0	173.0	192.0	178.0	180.0	225.0	251.0	192.0	134.0	225.0	199.0	230.0	141.0	140.0	209.0	154.0	216.0	170.0	135.0	142.0	232.0	175.0	142.0	276.0	125.0	135.0	185.0	102.0	145.0	148.0	202.0	170.0	117.0	193.0	139.0	209.0	113.0	226.0	196.0	132.0	186.0	138.0	160.0	146.0	202.0	146.0	217.0	102.0	180.0	247.0	206.0	176.0	201.0	164.0	146.0	150.0	134.0	141.0	145.0	183.0	205.0	131.0	170.0	147.0	139.0	110.0	230.0	108.0	215.0	149.0	123.0	151.0	166.0	199.0	155.0	199.0	1337.0	480.0	473.0	307.0	277.0	308.0	492.0	473.0	327.0	185.0	546.0	575.0	211.0	129.0	200.0	137.0	613.0	238.0	231.0	114.0	210.0	428.0	188.0	199.0	330.0	352.0	185.0	428.0	181.0	159.0	313.0	160.0	192.0	244.0	225.0
17	20180518 08:34:43.324	1353.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	166.0	214.0	173.0	207.0	149.0	163.0	199.0	93.0	135.0	242.0	178.0	119.0	191.0	275.0	168.0	256.0	251.0	214.0	225.0	227.0	122.0	211.0	182.0	230.0	193.0	349.0	190.0	182.0	208.0	223.0	168.0	180.0	190.0	182.0	245.0	242.0	168.0	202.0	145.0	175.0	168.0	179.0	136.0	179.0	187.0	212.0	188.0	134.0	121.0	152.0	156.0	89.0	223.0	227.0	197.0	110.0	243.0	168.0	203.0	190.0	137.0	128.0	142.0	156.0	204.0	108.0	157.0	243.0	130.0	130.0	187.0	137.0	152.0	124.0	162.0	136.0	171.0	143.0	133.0	136.0	136.0	166.0	282.0	411.0	232.0	474.0	327.0	413.0	402.0	377.0	682.0	429.0	515.0	364.0	498.0	1291.0	455.0	383.0	295.0	386.0	416.0	664.0	594.0	303.0	268.0	443.0	404.0	331.0	275.0	255.0	200.0	352.0	372.0	285.0	194.0	253.0	371.0	238.0	194.0	351.0	335.0	301.0	305.0	299.0	270.0	476.0	248.0	284.0	209.0	306.0
18	20180518 02:25:27.965	1346.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	100.0	0.0	0.0	138.0	185.0	120.0	158.0	200.0	176.0	193.0	245.0	149.0	203.0	167.0	192.0	127.0	164.0	239.0	165.0	217.0	172.0	250.0	243.0	171.0	224.0	132.0	216.0	150.0	297.0	251.0	202.0	191.0	266.0	222.0	331.0	196.0	271.0	168.0	297.0	277.0	150.0	211.0	258.0	200.0	137.0	286.0	197.0	173.0	119.0	161.0	130.0	134.0	135.0	185.0	133.0	187.0	217.0	218.0	240.0	114.0	169.0	143.0	167.0	172.0	203.0	140.0	181.0	115.0	204.0	179.0	120.0	203.0	186.0	163.0	176.0	163.0	161.0	162.0	183.0	161.0	169.0	185.0	160.0	180.0	190.0	125.0	251.0	867.0	285.0	1194.0	539.0	596.0	499.0	483.0	1890.0	522.0	1492.0	435.0	583.0	1378.0	513.0	522.0	502.0	474.0	448.0	1313.0	1370.0	339.0	321.0	1169.0	1278.0	420.0	311.0	321.0	223.0	614.0	546.0	333.0	320.0	266.0	748.0	294.0	315.0	409.0	527.0	331.0	456.0	307.0	319.0	373.0	289.0	265.0	344.0	259.0
19	20180518 02:25:27.965	1350.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	236.0	168.0	129.0	175.0	197.0	0.0	190.0	182.0	145.0	207.0	178.0	250.0	339.0	195.0	148.0	190.0	151.0	132.0	163.0	193.0	252.0	198.0	147.0	208.0	181.0	272.0	223.0	221.0	127.0	132.0	158.0	210.0	359.0	229.0	186.0	254.0	209.0	153.0	175.0	146.0	231.0	137.0	159.0	131.0	106.0	146.0	185.0	156.0	89.0	130.0	165.0	170.0	163.0	129.0	134.0	146.0	127.0	139.0	138.0	216.0	204.0	149.0	105.0	168.0	127.0	184.0	183.0	138.0	179.0	166.0	162.0	206.0	173.0	182.0	157.0	168.0	149.0	236.0	156.0	198.0	217.0	142.0	136.0	153.0	176.0	158.0	228.0	142.0	203.0	231.0	619.0	270.0	957.0	639.0	695.0	496.0	517.0	1629.0	472.0	1486.0	554.0	533.0	1747.0	516.0	750.0	569.0	542.0	434.0	1420.0	1587.0	399.0	430.0	1602.0	1476.0	512.0	304.0	336.0	350.0	918.0	715.0	325.0	347.0	342.0	1007.0	325.0	343.0	484.0	1133.0	371.0	1253.0	395.0	428.0	545.0	366.0	463.0	281.0	375.0
20	20180518 02:25:27.965	1347.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	233.0	168.0	141.0	188.0	125.0	0.0	190.0	118.0	165.0	207.0	210.0	250.0	292.0	224.0	185.0	190.0	216.0	94.0	142.0	123.0	171.0	222.0	213.0	266.0	226.0	190.0	157.0	221.0	127.0	157.0	183.0	153.0	359.0	231.0	120.0	267.0	240.0	196.0	220.0	175.0	195.0	169.0	188.0	145.0	192.0	150.0	189.0	159.0	174.0	101.0	143.0	118.0	176.0	115.0	162.0	173.0	152.0	137.0	195.0	216.0	180.0	192.0	142.0	160.0	166.0	110.0	168.0	150.0	159.0	152.0	162.0	219.0	173.0	182.0	181.0	161.0	185.0	236.0	140.0	198.0	135.0	175.0	121.0	110.0	192.0	158.0	224.0	167.0	174.0	231.0	619.0	339.0	957.0	639.0	770.0	563.0	517.0	1629.0	472.0	1486.0	554.0	533.0	1801.0	516.0	677.0	589.0	569.0	501.0	1420.0	1587.0	320.0	384.0	1602.0	1447.0	549.0	457.0	424.0	265.0	918.0	754.0	335.0	347.0	342.0	1063.0	325.0	285.0	431.0	1133.0	409.0	1253.0	375.0	428.0	571.0	366.0	402.0	268.0	304.0
21	20180519 08:20:15.399	1074.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	128.0	204.0	178.0	211.0	169.0	166.0	114.0	180.0	153.0	238.0	262.0	194.0	163.0	203.0	286.0	340.0	165.0	206.0	288.0	139.0	228.0	260.0	209.0	119.0	139.0	226.0	196.0	298.0	196.0	198.0	188.0	221.0	219.0	219.0	378.0	226.0	252.0	249.0	244.0	158.0	253.0	207.0	275.0	238.0	188.0	152.0	110.0	171.0	192.0	154.0	151.0	222.0	109.0	225.0	188.0	184.0	190.0	161.0	193.0	184.0	250.0	148.0	272.0	130.0	153.0	172.0	215.0	190.0	115.0	123.0	217.0	160.0	210.0	183.0	159.0	187.0	170.0	169.0	205.0	136.0	173.0	158.0	192.0	183.0	155.0	184.0	218.0	220.0	146.0	232.0	229.0	170.0	149.0	155.0	156.0	234.0	173.0	114.0	114.0	113.0	226.0	104.0	184.0	184.0	167.0	241.0	199.0	212.0	126.0	196.0	161.0	164.0	161.0	191.0	252.0	240.0	235.0	154.0	242.0	631.0	1021.0	313.0	291.0	324.0	849.0	285.0	259.0	631.0	1399.0	337.0	1157.0	322.0	333.0	550.0	255.0	307.0	267.0	197.0
22	20180519 07:18:40.955	1072.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	154.0	167.0	190.0	167.0	161.0	170.0	232.0	180.0	153.0	309.0	337.0	111.0	176.0	322.0	281.0	361.0	264.0	149.0	277.0	113.0	236.0	207.0	209.0	126.0	150.0	180.0	191.0	192.0	152.0	198.0	188.0	204.0	209.0	225.0	375.0	226.0	214.0	285.0	298.0	157.0	303.0	185.0	261.0	238.0	188.0	180.0	134.0	191.0	165.0	150.0	151.0	222.0	124.0	225.0	188.0	184.0	142.0	129.0	173.0	184.0	250.0	222.0	233.0	130.0	151.0	172.0	136.0	190.0	118.0	150.0	217.0	164.0	210.0	183.0	183.0	236.0	170.0	158.0	187.0	146.0	160.0	158.0	169.0	152.0	120.0	135.0	149.0	212.0	126.0	156.0	275.0	174.0	149.0	154.0	128.0	181.0	119.0	207.0	119.0	142.0	187.0	211.0	184.0	210.0	167.0	135.0	176.0	249.0	150.0	196.0	208.0	209.0	161.0	191.0	252.0	240.0	235.0	154.0	146.0	706.0	1021.0	322.0	291.0	320.0	849.0	285.0	259.0	631.0	1399.0	345.0	1157.0	322.0	333.0	550.0	255.0	307.0	267.0	222.0
23	20180519 08:20:15.399	1074.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	205.0	213.0	239.0	173.0	179.0	203.0	216.0	177.0	154.0	276.0	191.0	344.0	191.0	202.0	457.0	314.0	448.0	246.0	297.0	244.0	202.0	132.0	262.0	331.0	189.0	162.0	164.0	158.0	269.0	268.0	181.0	209.0	187.0	149.0	201.0	516.0	162.0	336.0	265.0	348.0	223.0	357.0	196.0	239.0	434.0	143.0	150.0	203.0	174.0	169.0	206.0	181.0	172.0	186.0	220.0	223.0	229.0	174.0	132.0	197.0	208.0	210.0	226.0	186.0	190.0	165.0	163.0	159.0	180.0	175.0	265.0	270.0	199.0	228.0	193.0	169.0	229.0	192.0	161.0	202.0	146.0	132.0	214.0	239.0	177.0	132.0	188.0	148.0	154.0	179.0	219.0	310.0	168.0	143.0	175.0	220.0	163.0	165.0	171.0	128.0	174.0	139.0	177.0	155.0	206.0	204.0	209.0	275.0	266.0	104.0	132.0	173.0	164.0	231.0	111.0	157.0	234.0	162.0	151.0	186.0	588.0	767.0	328.0	315.0	338.0	679.0	304.0	313.0	631.0	1253.0	478.0	1179.0	375.0	400.0	523.0	339.0	332.0	366.0	285.0
24	20180519 08:20:15.399	1072.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	205.0	164.0	226.0	173.0	158.0	176.0	216.0	177.0	140.0	216.0	197.0	344.0	191.0	197.0	482.0	411.0	495.0	246.0	297.0	177.0	219.0	148.0	262.0	420.0	205.0	170.0	172.0	197.0	269.0	268.0	156.0	209.0	187.0	203.0	256.0	516.0	198.0	358.0	189.0	369.0	223.0	379.0	163.0	242.0	434.0	143.0	121.0	198.0	231.0	169.0	206.0	181.0	154.0	186.0	153.0	166.0	235.0	228.0	221.0	197.0	208.0	216.0	276.0	119.0	190.0	138.0	133.0	150.0	163.0	157.0	217.0	270.0	199.0	225.0	157.0	215.0	199.0	192.0	208.0	158.0	155.0	217.0	214.0	138.0	148.0	120.0	259.0	93.0	180.0	179.0	158.0	310.0	180.0	138.0	132.0	213.0	136.0	165.0	171.0	89.0	174.0	262.0	108.0	155.0	245.0	204.0	209.0	242.0	266.0	152.0	132.0	140.0	133.0	231.0	120.0	157.0	234.0	162.0	182.0	183.0	588.0	767.0	308.0	315.0	338.0	679.0	304.0	313.0	561.0	1253.0	478.0	1179.0	375.0	400.0	547.0	339.0	332.0	366.0	285.0
25	20180517 20:15:30.632	1273.0	966.0	0.0	0.0	0.0	0.0	253.0	166.0	190.0	176.0	165.0	155.0	261.0	196.0	166.0	221.0	141.0	348.0	261.0	229.0	233.0	202.0	214.0	203.0	187.0	153.0	226.0	213.0	230.0	357.0	269.0	288.0	291.0	159.0	193.0	111.0	199.0	215.0	223.0	202.0	166.0	174.0	176.0	257.0	207.0	181.0	223.0	170.0	142.0	182.0	402.0	229.0	269.0	319.0	208.0	286.0	175.0	166.0	203.0	257.0	150.0	181.0	181.0	155.0	163.0	219.0	247.0	183.0	254.0	225.0	129.0	156.0	153.0	114.0	163.0	219.0	312.0	174.0	287.0	229.0	196.0	146.0	183.0	164.0	187.0	224.0	172.0	159.0	240.0	217.0	208.0	239.0	173.0	270.0	230.0	319.0	452.0	430.0	474.0	469.0	403.0	430.0	661.0	1613.0	332.0	583.0	523.0	1329.0	347.0	1355.0	356.0	342.0	391.0	319.0	1249.0	313.0	1189.0	250.0	402.0	1206.0	337.0	545.0	393.0	405.0	380.0	1021.0	1082.0	347.0	176.0	838.0	903.0	368.0	164.0	235.0	209.0	438.0	418.0	291.0	185.0	296.0	436.0	183.0	200.0	304.0	494.0	264.0	571.0	341.0	270.0	317.0	217.0	258.0	259.0	207.0
26	20180517 20:15:30.632	1270.0	965.0	0.0	0.0	0.0	0.0	231.0	166.0	221.0	207.0	177.0	173.0	217.0	214.0	301.0	234.0	142.0	376.0	478.0	272.0	244.0	214.0	175.0	242.0	187.0	193.0	170.0	210.0	191.0	369.0	261.0	225.0	291.0	177.0	185.0	154.0	192.0	215.0	182.0	202.0	214.0	202.0	173.0	285.0	216.0	211.0	223.0	198.0	209.0	216.0	345.0	188.0	218.0	319.0	234.0	356.0	191.0	156.0	260.0	224.0	177.0	229.0	136.0	170.0	183.0	150.0	187.0	185.0	170.0	168.0	171.0	156.0	181.0	142.0	227.0	163.0	312.0	166.0	229.0	169.0	141.0	158.0	135.0	156.0	187.0	224.0	223.0	216.0	224.0	220.0	166.0	264.0	230.0	282.0	331.0	344.0	426.0	734.0	562.0	611.0	517.0	445.0	698.0	1667.0	417.0	583.0	751.0	1329.0	356.0	1355.0	405.0	342.0	391.0	346.0	1249.0	313.0	1189.0	357.0	503.0	1326.0	341.0	480.0	393.0	478.0	416.0	922.0	1121.0	275.0	304.0	918.0	1075.0	368.0	290.0	260.0	207.0	603.0	566.0	291.0	204.0	224.0	651.0	254.0	266.0	292.0	575.0	238.0	688.0	273.0	270.0	428.0	298.0	305.0	255.0	171.0
27	20180519 17:43:54.643	1311.0	964.0	0.0	0.0	0.0	0.0	230.0	117.0	190.0	167.0	118.0	133.0	269.0	206.0	232.0	162.0	178.0	148.0	157.0	152.0	204.0	152.0	187.0	244.0	148.0	195.0	188.0	170.0	264.0	262.0	208.0	205.0	262.0	156.0	172.0	146.0	249.0	142.0	174.0	194.0	200.0	204.0	207.0	214.0	226.0	183.0	180.0	211.0	200.0	262.0	282.0	222.0	222.0	287.0	245.0	238.0	194.0	211.0	191.0	218.0	177.0	167.0	198.0	133.0	194.0	221.0	183.0	113.0	209.0	129.0	197.0	150.0	237.0	177.0	158.0	208.0	218.0	161.0	239.0	181.0	165.0	165.0	139.0	162.0	142.0	225.0	133.0	161.0	165.0	130.0	160.0	232.0	176.0	134.0	237.0	216.0	217.0	130.0	220.0	187.0	131.0	163.0	147.0	143.0	180.0	162.0	170.0	130.0	140.0	206.0	155.0	177.0	131.0	164.0	147.0	203.0	152.0	140.0	220.0	251.0	191.0	167.0	170.0	216.0	131.0	147.0	120.0	161.0	191.0	167.0	156.0	202.0	163.0	158.0	191.0	129.0	182.0	173.0	148.0	176.0	136.0	123.0	157.0	168.0	280.0	423.0	442.0	706.0	360.0	665.0	390.0	409.0	202.0	338.0
28	20180519 17:43:54.643	1309.0	964.0	0.0	0.0	0.0	0.0	201.0	162.0	201.0	154.0	118.0	164.0	244.0	251.0	232.0	178.0	178.0	177.0	218.0	216.0	203.0	146.0	187.0	244.0	104.0	234.0	165.0	197.0	264.0	262.0	174.0	167.0	161.0	184.0	166.0	136.0	249.0	141.0	174.0	138.0	200.0	204.0	127.0	185.0	239.0	176.0	180.0	180.0	247.0	227.0	225.0	222.0	237.0	287.0	245.0	229.0	182.0	157.0	191.0	201.0	182.0	163.0	198.0	138.0	133.0	201.0	218.0	133.0	209.0	76.0	197.0	113.0	164.0	109.0	149.0	161.0	218.0	161.0	199.0	181.0	165.0	165.0	139.0	177.0	138.0	148.0	174.0	203.0	157.0	163.0	172.0	176.0	192.0	134.0	237.0	175.0	217.0	170.0	185.0	209.0	131.0	167.0	142.0	151.0	159.0	162.0	170.0	130.0	174.0	206.0	155.0	161.0	138.0	96.0	129.0	122.0	152.0	168.0	228.0	257.0	191.0	167.0	196.0	194.0	141.0	164.0	226.0	166.0	191.0	162.0	136.0	243.0	168.0	149.0	106.0	206.0	182.0	173.0	153.0	171.0	154.0	164.0	157.0	167.0	305.0	423.0	404.0	694.0	359.0	665.0	390.0	409.0	167.0	338.0
29	20180517 20:15:30.632	1273.0	962.0	0.0	0.0	0.0	0.0	185.0	156.0	235.0	206.0	162.0	229.0	258.0	223.0	237.0	247.0	161.0	430.0	325.0	256.0	179.0	196.0	225.0	252.0	160.0	249.0	212.0	235.0	230.0	384.0	288.0	288.0	269.0	204.0	200.0	259.0	227.0	275.0	299.0	200.0	200.0	166.0	237.0	172.0	240.0	216.0	248.0	256.0	124.0	218.0	434.0	215.0	293.0	216.0	264.0	280.0	274.0	159.0	199.0	215.0	228.0	219.0	255.0	181.0	193.0	240.0	207.0	167.0	195.0	162.0	128.0	146.0	158.0	138.0	130.0	152.0	277.0	200.0	285.0	259.0	152.0	227.0	168.0	142.0	160.0	179.0	234.0	214.0	248.0	220.0	217.0	255.0	163.0	219.0	300.0	319.0	422.0	707.0	502.0	549.0	436.0	473.0	722.0	1685.0	445.0	564.0	751.0	1218.0	353.0	1188.0	426.0	410.0	303.0	347.0	1193.0	304.0	1072.0	346.0	503.0	1326.0	401.0	562.0	530.0	478.0	489.0	950.0	1121.0	310.0	339.0	958.0	1109.0	506.0	279.0	252.0	302.0	528.0	566.0	247.0	253.0	300.0	731.0	223.0	256.0	395.0	865.0	348.0	799.0	305.0	348.0	573.0	353.0	283.0	260.0	299.0
