index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
12	20140606 21:32:17.924	958.0	892.0	180.0	194.0	196.0	226.0	167.0	194.0	225.0	211.0	210.0	219.0	199.0	218.0	178.0	203.0	186.0	221.0	200.0	187.0	183.0	163.0	219.0	207.0	167.0	172.0	221.0	223.0	207.0	224.0	191.0	190.0	203.0	252.0	194.0	184.0	193.0	203.0	161.0	189.0	216.0	213.0	215.0	187.0	234.0	194.0	192.0	197.0	202.0	196.0	214.0	191.0	201.0	191.0	242.0	182.0	200.0	193.0	233.0	210.0	243.0	217.0	192.0	276.0	271.0	227.0	206.0	194.0	250.0	250.0	237.0	274.0	227.0	248.0	228.0	219.0	256.0	211.0	234.0	264.0	358.0	357.0	315.0	304.0	297.0	281.0	353.0	330.0	303.0	378.0	351.0	396.0	372.0	450.0	488.0	513.0	535.0	543.0	558.0	555.0	587.0	608.0	712.0	675.0	698.0	818.0	874.0	789.0	976.0	874.0	802.0	828.0	804.0	803.0	846.0	745.0	696.0	766.0	686.0	639.0	738.0	662.0	671.0	603.0	681.0	694.0	586.0	692.0	542.0	546.0	561.0	563.0	505.0	559.0	557.0	489.0	514.0	517.0	667.0	552.0	741.0	530.0
13	20140608 02:05:07.432	715.0	893.0	169.0	227.0	159.0	172.0	182.0	227.0	207.0	159.0	180.0	180.0	195.0	183.0	179.0	217.0	184.0	171.0	164.0	173.0	202.0	188.0	184.0	185.0	165.0	186.0	210.0	162.0	194.0	180.0	175.0	148.0	188.0	186.0	189.0	170.0	178.0	184.0	174.0	187.0	184.0	226.0	190.0	228.0	242.0	159.0	187.0	188.0	187.0	183.0	217.0	209.0	201.0	189.0	202.0	167.0	198.0	163.0	221.0	210.0	185.0	230.0	194.0	221.0	183.0	191.0	195.0	205.0	231.0	218.0	195.0	205.0	234.0	204.0	195.0	229.0	221.0	204.0	233.0	216.0	224.0	205.0	219.0	193.0	206.0	237.0	274.0	269.0	259.0	283.0	305.0	233.0	261.0	348.0	264.0	287.0	264.0	277.0	325.0	355.0	266.0	278.0	330.0	308.0	410.0	330.0	249.0	351.0	319.0	348.0	330.0	324.0	363.0	316.0	339.0	352.0	366.0	404.0	528.0	500.0	492.0	574.0	492.0	744.0	958.0	899.0	919.0	1092.0	937.0	1292.0	1275.0	1431.0	1728.0	1586.0	2029.0	1867.0	1956.0	1682.0	1696.0	1746.0	1359.0	1003.0
14	20140606 21:32:17.924	675.0	893.0	170.0	185.0	181.0	168.0	154.0	195.0	153.0	197.0	197.0	175.0	190.0	212.0	172.0	182.0	186.0	186.0	199.0	193.0	184.0	171.0	185.0	201.0	176.0	180.0	195.0	166.0	234.0	202.0	184.0	174.0	232.0	190.0	181.0	222.0	209.0	228.0	159.0	178.0	211.0	198.0	231.0	204.0	237.0	189.0	205.0	177.0	232.0	244.0	174.0	273.0	204.0	222.0	289.0	335.0	257.0	234.0	324.0	239.0	205.0	324.0	296.0	394.0	375.0	411.0	447.0	422.0	502.0	555.0	473.0	449.0	501.0	477.0	561.0	530.0	631.0	450.0	506.0	555.0	641.0	643.0	639.0	477.0	470.0	634.0	508.0	625.0	594.0	694.0	716.0	675.0	710.0	820.0	822.0	736.0	796.0	854.0	776.0	836.0	1134.0	1089.0	1524.0	1315.0	1625.0	1601.0	1453.0	1520.0	1337.0	1253.0	1501.0	1225.0	1205.0	1217.0	1193.0	1094.0	1090.0	1170.0	1124.0	1106.0	1053.0	1144.0	1118.0	1106.0	1253.0	1003.0	1045.0	1056.0	885.0	1044.0	1121.0	1135.0	916.0	931.0	943.0	918.0	1041.0	906.0	1007.0	1036.0	646.0	452.0
15	20140606 01:32:12.579	389.0	893.0	162.0	203.0	176.0	173.0	170.0	187.0	173.0	216.0	208.0	191.0	155.0	198.0	163.0	175.0	165.0	173.0	184.0	173.0	182.0	192.0	193.0	193.0	151.0	174.0	205.0	163.0	225.0	180.0	194.0	192.0	182.0	227.0	177.0	158.0	195.0	257.0	172.0	185.0	229.0	236.0	239.0	258.0	302.0	234.0	249.0	379.0	345.0	298.0	311.0	405.0	343.0	449.0	330.0	410.0	421.0	246.0	412.0	230.0	213.0	523.0	476.0	414.0	524.0	465.0	491.0	494.0	522.0	471.0	549.0	626.0	467.0	550.0	591.0	613.0	628.0	586.0	585.0	681.0	992.0	1149.0	1228.0	1123.0	1255.0	1214.0	1041.0	1050.0	1080.0	1094.0	1007.0	1012.0	904.0	1089.0	886.0	842.0	821.0	881.0	782.0	696.0	913.0	810.0	942.0	805.0	801.0	856.0	755.0	699.0	686.0	694.0	840.0	667.0	721.0	690.0	598.0	576.0	687.0	653.0	745.0	593.0	557.0	711.0	737.0	593.0	699.0	626.0	641.0	571.0	580.0	675.0	773.0	623.0	655.0	651.0	683.0	665.0	649.0	712.0	692.0	659.0	724.0	378.0
16	20140607 05:32:15.220	106.0	893.0	195.0	186.0	206.0	189.0	191.0	187.0	196.0	188.0	183.0	224.0	189.0	176.0	163.0	191.0	166.0	194.0	256.0	187.0	197.0	186.0	213.0	213.0	160.0	167.0	203.0	167.0	189.0	168.0	228.0	179.0	211.0	213.0	161.0	179.0	208.0	197.0	171.0	170.0	201.0	222.0	233.0	195.0	206.0	207.0	193.0	187.0	181.0	218.0	194.0	197.0	199.0	196.0	202.0	175.0	210.0	184.0	191.0	190.0	178.0	212.0	225.0	201.0	248.0	203.0	235.0	206.0	250.0	269.0	315.0	314.0	379.0	419.0	400.0	411.0	409.0	379.0	392.0	395.0	432.0	412.0	428.0	506.0	519.0	470.0	496.0	534.0	592.0	562.0	570.0	515.0	498.0	558.0	680.0	561.0	538.0	553.0	647.0	580.0	627.0	748.0	815.0	653.0	832.0	842.0	972.0	1060.0	1091.0	1188.0	1612.0	1518.0	1638.0	1799.0	1620.0	1949.0	1977.0	1707.0	1812.0	1716.0	1519.0	1710.0	1653.0	1620.0	1904.0	1546.0	1734.0	1590.0	1408.0	1614.0	1651.0	1484.0	1349.0	1262.0	1460.0	1375.0	1489.0	1351.0	1377.0	1355.0	888.0	757.0
17	20140606 07:32:13.83	146.0	892.0	198.0	207.0	189.0	184.0	167.0	204.0	196.0	215.0	228.0	201.0	235.0	218.0	219.0	214.0	214.0	217.0	187.0	192.0	200.0	191.0	282.0	249.0	172.0	179.0	187.0	234.0	191.0	258.0	214.0	233.0	190.0	192.0	200.0	189.0	253.0	218.0	149.0	216.0	178.0	259.0	207.0	199.0	211.0	209.0	207.0	192.0	208.0	220.0	222.0	224.0	207.0	241.0	230.0	242.0	338.0	206.0	376.0	206.0	210.0	364.0	376.0	399.0	336.0	414.0	436.0	510.0	549.0	572.0	611.0	609.0	565.0	538.0	624.0	630.0	604.0	630.0	681.0	720.0	771.0	769.0	863.0	905.0	1128.0	1035.0	1140.0	1306.0	1474.0	1527.0	1586.0	1611.0	1637.0	1790.0	2110.0	1740.0	1818.0	2042.0	1976.0	1846.0	2033.0	1837.0	1941.0	1740.0	1831.0	1709.0	1624.0	1678.0	1593.0	1493.0	1554.0	1550.0	1504.0	1275.0	1273.0	1367.0	1310.0	1324.0	1324.0	1159.0	1321.0	1359.0	1240.0	1240.0	1370.0	1184.0	1265.0	1213.0	1045.0	1179.0	1223.0	1108.0	1250.0	960.0	1112.0	1239.0	1113.0	1068.0	1021.0	1091.0	572.0	438.0
18	20140603 02:32:12.493	186.0	891.0	195.0	200.0	246.0	197.0	180.0	196.0	188.0	312.0	1016.0	964.0	615.0	623.0	559.0	473.0	670.0	833.0	798.0	625.0	659.0	801.0	823.0	534.0	814.0	638.0	578.0	744.0	733.0	572.0	800.0	644.0	988.0	716.0	714.0	698.0	692.0	695.0	213.0	738.0	737.0	612.0	675.0	827.0	696.0	602.0	610.0	712.0	695.0	737.0	664.0	967.0	650.0	722.0	657.0	649.0	614.0	269.0	768.0	283.0	243.0	676.0	728.0	681.0	567.0	638.0	904.0	613.0	735.0	648.0	620.0	633.0	657.0	602.0	575.0	570.0	723.0	621.0	611.0	600.0	591.0	654.0	640.0	583.0	628.0	573.0	578.0	648.0	576.0	595.0	558.0	552.0	501.0	631.0	637.0	559.0	528.0	590.0	584.0	530.0	638.0	540.0	702.0	583.0	617.0	572.0	596.0	585.0	593.0	591.0	516.0	589.0	573.0	578.0	577.0	579.0	531.0	559.0	628.0	512.0	488.0	527.0	685.0	621.0	569.0	634.0	601.0	615.0	507.0	569.0	620.0	663.0	665.0	578.0	722.0	607.0	629.0	597.0	628.0	541.0	403.0	241.0
19	20140608 15:08:56.453	269.0	893.0	198.0	186.0	166.0	183.0	174.0	205.0	162.0	170.0	166.0	186.0	179.0	191.0	197.0	168.0	157.0	198.0	160.0	162.0	161.0	155.0	211.0	186.0	150.0	164.0	178.0	153.0	203.0	169.0	200.0	169.0	168.0	209.0	195.0	202.0	160.0	184.0	158.0	194.0	188.0	186.0	213.0	168.0	218.0	181.0	215.0	176.0	210.0	188.0	174.0	209.0	186.0	188.0	218.0	165.0	169.0	162.0	174.0	206.0	150.0	184.0	207.0	199.0	214.0	159.0	188.0	174.0	194.0	189.0	202.0	196.0	262.0	201.0	190.0	208.0	209.0	197.0	194.0	189.0	201.0	190.0	168.0	193.0	185.0	195.0	236.0	193.0	228.0	186.0	241.0	178.0	198.0	199.0	240.0	197.0	210.0	187.0	192.0	206.0	209.0	231.0	218.0	230.0	220.0	212.0	196.0	249.0	252.0	244.0	182.0	243.0	192.0	219.0	240.0	231.0	237.0	198.0	248.0	237.0	199.0	220.0	240.0	211.0	221.0	223.0	183.0	230.0	207.0	207.0	242.0	230.0	203.0	213.0	214.0	221.0	233.0	199.0	215.0	170.0	592.0	315.0
20	20140602 22:32:11.669	918.0	852.0	211.0	192.0	249.0	271.0	725.0	687.0	535.0	617.0	559.0	633.0	501.0	493.0	454.0	512.0	519.0	503.0	460.0	442.0	461.0	468.0	467.0	542.0	435.0	430.0	481.0	451.0	452.0	450.0	473.0	402.0	558.0	398.0	386.0	398.0	539.0	434.0	518.0	422.0	421.0	437.0	480.0	401.0	498.0	372.0	397.0	433.0	457.0	417.0	404.0	474.0	397.0	369.0	376.0	373.0	398.0	464.0	384.0	404.0	462.0	402.0	385.0	399.0	363.0	344.0	411.0	409.0	397.0	409.0	458.0	371.0	331.0	382.0	373.0	468.0	400.0	361.0	301.0	362.0	421.0	349.0	328.0	351.0	349.0	372.0	323.0	355.0	350.0	375.0	393.0	364.0	362.0	384.0	382.0	407.0	339.0	356.0	311.0	357.0	378.0	305.0	347.0	341.0	365.0	324.0	309.0	417.0	350.0	309.0	329.0	306.0	311.0	360.0	314.0	301.0	319.0	332.0	318.0	324.0	300.0	339.0	389.0	304.0	429.0	321.0	329.0	340.0	324.0	321.0	337.0	319.0	367.0	317.0	369.0	311.0	326.0	326.0	401.0	340.0	335.0	302.0
21	20140605 11:32:16.318	757.0	854.0	236.0	175.0	202.0	179.0	170.0	212.0	185.0	197.0	200.0	194.0	191.0	193.0	180.0	208.0	186.0	223.0	210.0	199.0	200.0	206.0	224.0	217.0	184.0	241.0	174.0	215.0	225.0	198.0	234.0	193.0	243.0	199.0	186.0	191.0	195.0	229.0	162.0	232.0	199.0	205.0	227.0	254.0	355.0	216.0	303.0	307.0	413.0	345.0	378.0	505.0	419.0	549.0	474.0	492.0	489.0	313.0	579.0	238.0	273.0	574.0	582.0	511.0	611.0	570.0	736.0	556.0	627.0	670.0	824.0	729.0	743.0	791.0	891.0	855.0	1029.0	870.0	1011.0	999.0	1230.0	1092.0	1068.0	830.0	1012.0	949.0	763.0	901.0	854.0	814.0	795.0	852.0	662.0	839.0	816.0	819.0	647.0	756.0	642.0	654.0	718.0	679.0	743.0	772.0	728.0	751.0	659.0	725.0	639.0	646.0	662.0	639.0	643.0	579.0	518.0	611.0	598.0	554.0	626.0	517.0	530.0	668.0	626.0	560.0	752.0	566.0	612.0	723.0	599.0	689.0	647.0	632.0	602.0	538.0	618.0	552.0	560.0	587.0	642.0	613.0	631.0	433.0
22	20140606 15:32:12.687	429.0	852.0	181.0	199.0	200.0	196.0	179.0	198.0	191.0	206.0	239.0	224.0	191.0	209.0	195.0	233.0	191.0	171.0	198.0	195.0	214.0	192.0	192.0	192.0	190.0	187.0	187.0	240.0	215.0	180.0	194.0	206.0	178.0	213.0	187.0	182.0	195.0	242.0	191.0	183.0	220.0	225.0	248.0	174.0	227.0	213.0	195.0	198.0	225.0	208.0	211.0	254.0	248.0	222.0	245.0	257.0	285.0	284.0	325.0	318.0	282.0	274.0	321.0	326.0	389.0	310.0	401.0	407.0	376.0	423.0	390.0	419.0	403.0	402.0	377.0	427.0	522.0	471.0	406.0	548.0	452.0	509.0	498.0	468.0	520.0	500.0	542.0	526.0	618.0	668.0	690.0	713.0	764.0	682.0	1027.0	1001.0	1299.0	1138.0	1281.0	1244.0	1284.0	1302.0	1417.0	1208.0	1349.0	1302.0	1253.0	1330.0	1365.0	1435.0	1169.0	1321.0	1281.0	1292.0	1346.0	1294.0	1382.0	1199.0	1109.0	1180.0	1153.0	1159.0	1150.0	1115.0	934.0	1039.0	843.0	967.0	984.0	1000.0	985.0	874.0	1004.0	884.0	954.0	840.0	858.0	839.0	826.0	755.0	799.0	422.0
23	20140606 10:32:12.272	714.0	854.0	212.0	224.0	186.0	181.0	179.0	178.0	206.0	168.0	184.0	187.0	154.0	244.0	174.0	181.0	173.0	162.0	187.0	158.0	200.0	171.0	213.0	182.0	183.0	139.0	185.0	163.0	198.0	197.0	184.0	190.0	158.0	165.0	167.0	143.0	197.0	163.0	178.0	177.0	179.0	193.0	162.0	183.0	228.0	181.0	161.0	178.0	172.0	208.0	195.0	206.0	158.0	197.0	176.0	192.0	211.0	184.0	167.0	211.0	187.0	186.0	183.0	216.0	201.0	175.0	190.0	173.0	189.0	215.0	237.0	216.0	218.0	193.0	184.0	224.0	236.0	223.0	175.0	261.0	208.0	187.0	244.0	246.0	202.0	223.0	231.0	213.0	251.0	282.0	216.0	196.0	183.0	182.0	225.0	181.0	192.0	267.0	185.0	222.0	181.0	220.0	245.0	186.0	230.0	228.0	190.0	200.0	236.0	228.0	189.0	214.0	185.0	224.0	205.0	211.0	171.0	180.0	229.0	219.0	190.0	191.0	235.0	224.0	218.0	211.0	215.0	198.0	178.0	221.0	227.0	212.0	209.0	197.0	238.0	247.0	166.0	223.0	223.0	206.0	396.0	301.0
24	20140605 21:32:11.584	633.0	854.0	216.0	189.0	167.0	213.0	175.0	187.0	190.0	174.0	214.0	181.0	173.0	218.0	154.0	188.0	152.0	160.0	151.0	162.0	158.0	175.0	195.0	201.0	166.0	160.0	175.0	194.0	202.0	207.0	211.0	178.0	183.0	193.0	171.0	168.0	182.0	218.0	176.0	177.0	185.0	176.0	191.0	198.0	214.0	176.0	229.0	207.0	198.0	227.0	247.0	234.0	233.0	218.0	196.0	211.0	250.0	184.0	216.0	187.0	182.0	224.0	215.0	232.0	290.0	243.0	258.0	247.0	252.0	255.0	205.0	249.0	240.0	239.0	290.0	300.0	370.0	336.0	331.0	323.0	369.0	299.0	340.0	314.0	299.0	261.0	311.0	295.0	287.0	320.0	267.0	292.0	242.0	284.0	264.0	324.0	304.0	264.0	241.0	206.0	283.0	272.0	299.0	269.0	287.0	275.0	216.0	300.0	287.0	235.0	208.0	262.0	222.0	248.0	262.0	213.0	272.0	275.0	256.0	203.0	241.0	241.0	312.0	286.0	243.0	253.0	228.0	203.0	193.0	239.0	232.0	195.0	223.0	222.0	270.0	240.0	235.0	335.0	238.0	226.0	429.0	474.0
25	20140606 01:32:12.579	266.0	851.0	180.0	204.0	188.0	189.0	181.0	184.0	178.0	194.0	206.0	194.0	183.0	180.0	187.0	205.0	178.0	199.0	192.0	183.0	161.0	184.0	207.0	218.0	188.0	167.0	208.0	204.0	187.0	194.0	206.0	200.0	236.0	200.0	243.0	176.0	206.0	185.0	185.0	174.0	236.0	226.0	231.0	238.0	249.0	256.0	211.0	185.0	258.0	224.0	226.0	230.0	254.0	228.0	232.0	287.0	216.0	168.0	337.0	221.0	229.0	517.0	588.0	616.0	608.0	641.0	742.0	617.0	698.0	780.0	873.0	738.0	784.0	802.0	803.0	898.0	885.0	766.0	815.0	816.0	982.0	982.0	934.0	930.0	1032.0	1038.0	1076.0	1213.0	1275.0	1606.0	1453.0	1420.0	1407.0	1501.0	1716.0	1587.0	1293.0	1372.0	1291.0	1290.0	1447.0	1413.0	1668.0	1310.0	1492.0	1416.0	1301.0	1411.0	1253.0	1248.0	1269.0	1258.0	1165.0	1203.0	1103.0	1098.0	1383.0	1102.0	1110.0	1024.0	1026.0	1095.0	1127.0	1100.0	1141.0	1047.0	1125.0	1203.0	1013.0	1066.0	1094.0	1192.0	1099.0	877.0	1012.0	1111.0	1095.0	1063.0	1053.0	886.0	841.0	652.0
26	20140606 22:32:16.89	187.0	851.0	183.0	188.0	170.0	166.0	165.0	193.0	186.0	180.0	216.0	239.0	197.0	197.0	204.0	198.0	213.0	201.0	162.0	202.0	187.0	206.0	192.0	201.0	196.0	168.0	250.0	190.0	226.0	188.0	235.0	182.0	202.0	173.0	208.0	178.0	172.0	194.0	166.0	201.0	175.0	203.0	210.0	234.0	228.0	181.0	218.0	210.0	202.0	177.0	200.0	227.0	222.0	211.0	258.0	196.0	248.0	176.0	266.0	228.0	219.0	302.0	249.0	224.0	245.0	276.0	339.0	297.0	297.0	347.0	431.0	357.0	382.0	391.0	330.0	386.0	285.0	313.0	254.0	337.0	315.0	368.0	373.0	389.0	484.0	366.0	464.0	462.0	459.0	481.0	444.0	465.0	583.0	596.0	634.0	601.0	607.0	687.0	695.0	735.0	937.0	974.0	1176.0	1296.0	1732.0	1591.0	1607.0	1593.0	1463.0	1532.0	1479.0	1415.0	1515.0	1378.0	1149.0	1289.0	1189.0	1305.0	1176.0	1091.0	1150.0	1265.0	1141.0	1161.0	1339.0	1072.0	1152.0	1029.0	971.0	1057.0	1179.0	1045.0	1034.0	981.0	1081.0	953.0	955.0	938.0	1071.0	975.0	798.0	535.0
27	20140606 15:32:12.687	1162.0	851.0	229.0	264.0	253.0	195.0	201.0	255.0	233.0	216.0	189.0	219.0	218.0	236.0	242.0	237.0	179.0	198.0	214.0	207.0	212.0	187.0	253.0	215.0	196.0	175.0	205.0	184.0	242.0	208.0	221.0	195.0	209.0	205.0	242.0	236.0	235.0	219.0	199.0	286.0	205.0	232.0	257.0	285.0	286.0	264.0	240.0	271.0	263.0	239.0	321.0	268.0	277.0	308.0	259.0	292.0	260.0	253.0	313.0	217.0	272.0	379.0	383.0	402.0	433.0	401.0	497.0	372.0	450.0	419.0	502.0	381.0	456.0	439.0	416.0	471.0	475.0	434.0	436.0	489.0	613.0	599.0	516.0	512.0	477.0	558.0	573.0	530.0	654.0	562.0	571.0	645.0	619.0	794.0	1060.0	1040.0	1144.0	1128.0	1158.0	1369.0	1684.0	1657.0	1822.0	1762.0	1731.0	1621.0	1648.0	1553.0	1457.0	1485.0	1363.0	1433.0	1433.0	1343.0	1171.0	1267.0	1313.0	1204.0	1235.0	1183.0	1147.0	1158.0	1061.0	1094.0	1226.0	1119.0	1026.0	1094.0	978.0	1152.0	1062.0	899.0	1043.0	1012.0	893.0	981.0	872.0	1031.0	999.0	928.0	668.0	625.0
28	20140604 03:32:13.100	470.0	851.0	221.0	189.0	229.0	201.0	227.0	260.0	210.0	238.0	251.0	218.0	231.0	205.0	240.0	245.0	224.0	276.0	227.0	279.0	229.0	243.0	257.0	226.0	206.0	254.0	299.0	227.0	286.0	202.0	275.0	208.0	279.0	238.0	214.0	1289.0	1185.0	1197.0	553.0	1144.0	1138.0	983.0	929.0	966.0	877.0	831.0	867.0	1001.0	941.0	853.0	855.0	869.0	739.0	804.0	710.0	789.0	784.0	563.0	767.0	515.0	465.0	773.0	668.0	674.0	725.0	632.0	712.0	681.0	652.0	699.0	682.0	785.0	656.0	643.0	551.0	676.0	657.0	555.0	612.0	613.0	585.0	661.0	620.0	636.0	595.0	551.0	641.0	714.0	613.0	612.0	506.0	466.0	586.0	516.0	579.0	519.0	600.0	570.0	615.0	529.0	514.0	611.0	534.0	487.0	555.0	616.0	499.0	549.0	515.0	554.0	552.0	477.0	517.0	570.0	673.0	503.0	531.0	486.0	543.0	523.0	487.0	592.0	571.0	553.0	502.0	557.0	426.0	532.0	531.0	454.0	491.0	537.0	541.0	553.0	450.0	503.0	520.0	478.0	423.0	525.0	501.0	370.0
29	20140606 02:32:14.401	592.0	814.0	199.0	192.0	174.0	186.0	173.0	184.0	185.0	186.0	225.0	190.0	199.0	194.0	180.0	196.0	175.0	191.0	192.0	204.0	177.0	204.0	195.0	195.0	191.0	177.0	188.0	244.0	216.0	276.0	202.0	238.0	236.0	205.0	203.0	270.0	269.0	254.0	163.0	208.0	236.0	235.0	284.0	241.0	279.0	228.0	257.0	276.0	263.0	298.0	261.0	274.0	280.0	319.0	354.0	446.0	539.0	226.0	645.0	295.0	259.0	732.0	753.0	714.0	782.0	770.0	916.0	746.0	846.0	725.0	821.0	781.0	760.0	819.0	794.0	925.0	994.0	805.0	957.0	1065.0	1246.0	1506.0	1704.0	1496.0	2047.0	2108.0	2235.0	2518.0	2313.0	2474.0	2334.0	2241.0	2000.0	2250.0	2321.0	1822.0	1958.0	2120.0	1770.0	1797.0	1964.0	1808.0	2144.0	1736.0	1851.0	1683.0	1813.0	1605.0	1519.0	1575.0	1702.0	1414.0	1453.0	1393.0	1212.0	1439.0	1416.0	1410.0	1425.0	1310.0	1262.0	1438.0	1414.0	1357.0	1498.0	1372.0	1663.0	1520.0	1357.0	1568.0	1529.0	1556.0	1422.0	1316.0	1576.0	1491.0	1289.0	1455.0	1494.0	1423.0	790.0	490.0
30	20140606 20:32:13.265	307.0	814.0	200.0	181.0	168.0	225.0	163.0	216.0	195.0	187.0	197.0	174.0	166.0	193.0	207.0	190.0	176.0	194.0	233.0	189.0	179.0	174.0	216.0	213.0	168.0	182.0	193.0	184.0	214.0	192.0	193.0	176.0	199.0	171.0	198.0	185.0	252.0	200.0	170.0	177.0	193.0	186.0	203.0	283.0	204.0	205.0	188.0	187.0	216.0	200.0	197.0	232.0	197.0	204.0	184.0	196.0	196.0	206.0	246.0	194.0	211.0	257.0	240.0	246.0	322.0	281.0	288.0	271.0	314.0	265.0	337.0	309.0	322.0	294.0	316.0	319.0	426.0	369.0	324.0	318.0	408.0	378.0	437.0	447.0	417.0	375.0	446.0	355.0	494.0	502.0	445.0	447.0	473.0	551.0	564.0	657.0	609.0	721.0	665.0	856.0	1003.0	1116.0	1163.0	1108.0	1338.0	1320.0	1402.0	1522.0	1423.0	1410.0	1307.0	1287.0	1326.0	1139.0	1014.0	1173.0	1193.0	1038.0	1049.0	969.0	894.0	993.0	990.0	1137.0	1101.0	1006.0	1034.0	1033.0	913.0	1015.0	941.0	1032.0	908.0	699.0	1002.0	844.0	892.0	877.0	1041.0	825.0	827.0	518.0
31	20140605 15:32:12.963	553.0	814.0	175.0	191.0	179.0	187.0	169.0	173.0	196.0	204.0	180.0	197.0	171.0	203.0	193.0	182.0	181.0	178.0	216.0	181.0	174.0	207.0	210.0	214.0	177.0	173.0	215.0	217.0	226.0	197.0	224.0	242.0	266.0	237.0	219.0	204.0	265.0	230.0	157.0	206.0	237.0	247.0	257.0	218.0	270.0	227.0	195.0	208.0	212.0	285.0	246.0	355.0	389.0	304.0	345.0	376.0	395.0	261.0	426.0	251.0	246.0	413.0	476.0	495.0	462.0	552.0	599.0	554.0	642.0	633.0	927.0	756.0	691.0	697.0	794.0	785.0	800.0	669.0	716.0	912.0	1205.0	1276.0	1135.0	1192.0	1116.0	972.0	891.0	932.0	935.0	986.0	872.0	886.0	748.0	899.0	896.0	717.0	804.0	813.0	714.0	696.0	750.0	674.0	807.0	654.0	773.0	710.0	711.0	813.0	668.0	695.0	691.0	699.0	679.0	644.0	592.0	658.0	642.0	683.0	605.0	575.0	614.0	625.0	677.0	672.0	740.0	584.0	844.0	649.0	602.0	764.0	743.0	669.0	657.0	667.0	798.0	643.0	750.0	804.0	687.0	718.0	751.0	420.0
