index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
12	20140606 00:29:14.243	1150.0	951.0	187.0	199.0	186.0	198.0	148.0	186.0	201.0	189.0	248.0	192.0	184.0	190.0	236.0	187.0	189.0	182.0	160.0	167.0	190.0	205.0	161.0	173.0	216.0	216.0	221.0	205.0	199.0	241.0	173.0	251.0	179.0	218.0	197.0	239.0	280.0	240.0	279.0	226.0	203.0	264.0	193.0	209.0	176.0	319.0	303.0	297.0	278.0	260.0	300.0	305.0	366.0	308.0	330.0	440.0	390.0	445.0	523.0	533.0	583.0	564.0	616.0	544.0	542.0	595.0	533.0	551.0	581.0	650.0	601.0	725.0	642.0	676.0	639.0	713.0	776.0	826.0	968.0	1198.0	1455.0	1697.0	1894.0	1944.0	2133.0	2002.0	1985.0	1925.0	1877.0	1921.0	1643.0	1648.0	1973.0	1787.0	1665.0	1656.0	1717.0	1572.0	1551.0	1562.0	1390.0	1538.0	1511.0	1324.0	1283.0	1203.0	1290.0	1464.0	1320.0	1200.0	1316.0	1131.0	1183.0	1196.0	1221.0	1159.0	1166.0	1254.0	1118.0	1112.0	1072.0	1302.0	1214.0	992.0	1329.0	1194.0	1064.0	1118.0	1255.0	1149.0	1052.0	1089.0	1013.0	1107.0	992.0	1010.0	1021.0	1012.0	893.0	1007.0	429.0
13	20140606 09:29:15.316	543.0	950.0	232.0	257.0	191.0	201.0	233.0	188.0	246.0	211.0	215.0	213.0	203.0	224.0	206.0	201.0	202.0	203.0	170.0	199.0	212.0	226.0	217.0	227.0	179.0	204.0	186.0	237.0	163.0	206.0	202.0	188.0	193.0	216.0	210.0	267.0	217.0	212.0	275.0	193.0	200.0	201.0	216.0	191.0	171.0	185.0	186.0	209.0	213.0	241.0	182.0	186.0	211.0	215.0	187.0	211.0	212.0	204.0	215.0	199.0	230.0	232.0	293.0	265.0	292.0	361.0	334.0	280.0	342.0	306.0	322.0	293.0	408.0	286.0	289.0	327.0	370.0	348.0	392.0	419.0	388.0	420.0	435.0	457.0	505.0	497.0	516.0	556.0	661.0	881.0	872.0	803.0	863.0	810.0	758.0	718.0	848.0	761.0	902.0	854.0	779.0	829.0	931.0	861.0	890.0	927.0	858.0	1113.0	1142.0	1012.0	1051.0	857.0	820.0	814.0	810.0	930.0	895.0	664.0	559.0	647.0	556.0	661.0	738.0	670.0	597.0	667.0	656.0	769.0	648.0	576.0	672.0	643.0	595.0	708.0	588.0	701.0	650.0	624.0	592.0	613.0	580.0
14	20140605 14:29:16.879	380.0	950.0	198.0	190.0	190.0	169.0	183.0	190.0	223.0	191.0	202.0	179.0	161.0	189.0	164.0	186.0	185.0	205.0	168.0	157.0	172.0	204.0	245.0	250.0	296.0	270.0	229.0	278.0	237.0	244.0	253.0	264.0	231.0	292.0	257.0	239.0	240.0	198.0	241.0	224.0	213.0	274.0	227.0	229.0	250.0	328.0	284.0	298.0	283.0	315.0	292.0	371.0	368.0	356.0	363.0	407.0	411.0	378.0	307.0	329.0	347.0	406.0	407.0	446.0	544.0	441.0	504.0	600.0	659.0	709.0	920.0	1179.0	808.0	631.0	638.0	634.0	651.0	620.0	704.0	632.0	610.0	615.0	612.0	622.0	611.0	625.0	661.0	634.0	657.0	573.0	633.0	578.0	529.0	642.0	537.0	680.0	621.0	599.0	615.0	605.0	560.0	592.0	630.0	597.0	665.0	576.0	515.0	592.0	596.0	548.0	536.0	552.0	553.0	654.0	559.0	659.0	544.0	587.0	506.0	599.0	544.0	549.0	554.0	511.0	536.0	545.0	549.0	565.0	579.0	546.0	550.0	494.0	548.0	520.0	517.0	539.0	583.0	486.0	503.0	510.0	451.0
15	20140603 02:29:11.668	988.0	950.0	185.0	220.0	186.0	207.0	157.0	189.0	172.0	211.0	619.0	631.0	718.0	467.0	403.0	453.0	460.0	398.0	635.0	382.0	561.0	402.0	332.0	516.0	357.0	315.0	330.0	319.0	302.0	434.0	459.0	427.0	354.0	396.0	419.0	345.0	344.0	343.0	392.0	370.0	497.0	317.0	539.0	477.0	470.0	322.0	315.0	340.0	337.0	318.0	276.0	340.0	345.0	328.0	373.0	373.0	417.0	315.0	354.0	378.0	431.0	445.0	451.0	468.0	511.0	440.0	488.0	574.0	590.0	523.0	754.0	672.0	616.0	599.0	568.0	523.0	505.0	440.0	536.0	588.0	480.0	541.0	444.0	409.0	418.0	430.0	430.0	475.0	361.0	451.0	480.0	496.0	485.0	508.0	478.0	502.0	533.0	476.0	421.0	416.0	449.0	474.0	401.0	459.0	435.0	609.0	412.0	405.0	454.0	433.0	419.0	436.0	433.0	425.0	433.0	449.0	374.0	510.0	423.0	432.0	436.0	405.0	427.0	338.0	418.0	512.0	374.0	406.0	415.0	389.0	425.0	457.0	425.0	413.0	420.0	461.0	367.0	394.0	401.0	364.0	438.0
16	20140606 07:29:12.702	420.0	949.0	226.0	179.0	205.0	188.0	189.0	184.0	227.0	171.0	201.0	187.0	189.0	191.0	192.0	178.0	198.0	196.0	256.0	197.0	205.0	224.0	180.0	176.0	216.0	190.0	226.0	191.0	232.0	191.0	226.0	225.0	199.0	184.0	208.0	243.0	185.0	175.0	224.0	182.0	217.0	210.0	198.0	194.0	196.0	197.0	205.0	272.0	196.0	266.0	202.0	218.0	230.0	204.0	228.0	235.0	202.0	253.0	291.0	289.0	307.0	312.0	325.0	312.0	333.0	351.0	376.0	362.0	344.0	402.0	507.0	398.0	377.0	356.0	390.0	397.0	403.0	407.0	390.0	370.0	443.0	468.0	477.0	517.0	604.0	606.0	676.0	728.0	834.0	816.0	866.0	782.0	932.0	882.0	865.0	944.0	966.0	870.0	995.0	1064.0	881.0	937.0	1035.0	855.0	898.0	900.0	814.0	846.0	836.0	793.0	762.0	731.0	760.0	745.0	770.0	909.0	689.0	807.0	635.0	606.0	705.0	705.0	638.0	768.0	653.0	677.0	600.0	599.0	672.0	617.0	672.0	653.0	657.0	697.0	575.0	582.0	698.0	628.0	557.0	600.0	514.0
17	20140605 12:29:10.179	786.0	952.0	200.0	200.0	234.0	195.0	165.0	183.0	168.0	214.0	212.0	214.0	183.0	194.0	190.0	204.0	193.0	173.0	159.0	188.0	154.0	184.0	173.0	154.0	194.0	209.0	191.0	174.0	162.0	187.0	206.0	177.0	198.0	191.0	235.0	216.0	177.0	173.0	240.0	206.0	192.0	242.0	195.0	172.0	191.0	233.0	267.0	268.0	229.0	249.0	213.0	197.0	222.0	228.0	208.0	192.0	254.0	211.0	201.0	228.0	271.0	258.0	248.0	262.0	247.0	286.0	259.0	310.0	303.0	346.0	302.0	293.0	354.0	311.0	236.0	280.0	374.0	273.0	327.0	268.0	217.0	318.0	242.0	255.0	229.0	229.0	234.0	273.0	209.0	265.0	227.0	249.0	272.0	236.0	232.0	235.0	303.0	258.0	255.0	273.0	231.0	314.0	289.0	261.0	226.0	227.0	224.0	225.0	229.0	235.0	215.0	265.0	206.0	223.0	265.0	276.0	256.0	258.0	279.0	246.0	204.0	248.0	223.0	220.0	219.0	214.0	237.0	226.0	242.0	211.0	204.0	225.0	224.0	264.0	232.0	234.0	246.0	253.0	214.0	214.0	435.0
18	20140606 05:29:15.362	707.0	950.0	206.0	167.0	229.0	187.0	188.0	186.0	209.0	199.0	216.0	182.0	209.0	185.0	203.0	181.0	197.0	163.0	181.0	149.0	187.0	197.0	169.0	162.0	216.0	208.0	218.0	176.0	169.0	186.0	205.0	174.0	173.0	179.0	196.0	197.0	214.0	160.0	207.0	182.0	196.0	191.0	211.0	179.0	144.0	200.0	260.0	229.0	192.0	227.0	181.0	210.0	205.0	229.0	191.0	189.0	206.0	204.0	162.0	192.0	199.0	203.0	240.0	215.0	211.0	227.0	210.0	215.0	226.0	284.0	219.0	233.0	242.0	203.0	202.0	235.0	233.0	210.0	229.0	283.0	275.0	248.0	275.0	272.0	296.0	323.0	373.0	366.0	338.0	333.0	364.0	372.0	317.0	329.0	311.0	291.0	283.0	298.0	301.0	315.0	341.0	280.0	337.0	302.0	278.0	306.0	321.0	283.0	313.0	317.0	293.0	264.0	281.0	246.0	310.0	361.0	282.0	264.0	295.0	291.0	251.0	283.0	308.0	257.0	247.0	267.0	286.0	338.0	252.0	273.0	292.0	314.0	296.0	314.0	358.0	303.0	261.0	255.0	294.0	243.0	436.0
19	20140603 02:29:11.668	460.0	949.0	179.0	183.0	206.0	181.0	149.0	210.0	232.0	212.0	292.0	198.0	184.0	220.0	231.0	236.0	186.0	207.0	172.0	237.0	171.0	245.0	260.0	197.0	232.0	214.0	243.0	254.0	268.0	191.0	223.0	225.0	250.0	195.0	226.0	256.0	215.0	197.0	238.0	209.0	225.0	196.0	226.0	175.0	166.0	234.0	210.0	227.0	215.0	242.0	223.0	211.0	280.0	246.0	221.0	216.0	232.0	187.0	187.0	171.0	193.0	229.0	193.0	223.0	233.0	238.0	222.0	188.0	275.0	210.0	240.0	240.0	216.0	193.0	229.0	209.0	186.0	185.0	259.0	217.0	227.0	235.0	193.0	259.0	208.0	228.0	257.0	265.0	214.0	191.0	204.0	203.0	241.0	199.0	230.0	215.0	214.0	237.0	231.0	244.0	231.0	251.0	206.0	196.0	236.0	209.0	210.0	240.0	226.0	237.0	193.0	238.0	209.0	260.0	235.0	212.0	174.0	204.0	202.0	203.0	239.0	188.0	217.0	216.0	231.0	210.0	209.0	218.0	218.0	214.0	218.0	191.0	216.0	264.0	245.0	235.0	257.0	173.0	188.0	210.0	330.0
20	20140606 20:29:12.789	1273.0	912.0	188.0	202.0	202.0	173.0	169.0	181.0	189.0	199.0	207.0	205.0	192.0	177.0	182.0	184.0	199.0	176.0	172.0	172.0	211.0	193.0	170.0	184.0	202.0	206.0	232.0	178.0	164.0	182.0	237.0	212.0	168.0	215.0	200.0	207.0	233.0	218.0	224.0	211.0	190.0	179.0	197.0	154.0	171.0	201.0	241.0	233.0	182.0	211.0	159.0	165.0	199.0	226.0	208.0	189.0	238.0	204.0	228.0	195.0	207.0	253.0	208.0	221.0	225.0	213.0	207.0	206.0	239.0	235.0	283.0	237.0	290.0	229.0	243.0	266.0	247.0	278.0	310.0	266.0	266.0	303.0	295.0	319.0	326.0	375.0	341.0	327.0	390.0	362.0	354.0	369.0	405.0	449.0	454.0	476.0	518.0	538.0	589.0	695.0	690.0	775.0	935.0	936.0	981.0	1017.0	989.0	1155.0	1063.0	990.0	933.0	867.0	876.0	932.0	744.0	823.0	889.0	748.0	695.0	651.0	590.0	746.0	742.0	643.0	659.0	650.0	639.0	711.0	613.0	599.0	585.0	651.0	711.0	623.0	639.0	630.0	615.0	549.0	504.0	544.0	440.0
21	20140605 19:29:17.43	1110.0	912.0	190.0	188.0	184.0	203.0	199.0	194.0	204.0	198.0	228.0	203.0	216.0	219.0	224.0	210.0	202.0	227.0	169.0	191.0	191.0	194.0	185.0	175.0	235.0	204.0	221.0	227.0	167.0	179.0	196.0	209.0	167.0	222.0	219.0	229.0	182.0	197.0	187.0	202.0	205.0	186.0	200.0	229.0	212.0	219.0	266.0	305.0	267.0	336.0	268.0	295.0	354.0	289.0	326.0	386.0	376.0	365.0	470.0	342.0	358.0	411.0	368.0	427.0	359.0	363.0	407.0	408.0	480.0	571.0	593.0	610.0	613.0	693.0	1153.0	1229.0	1381.0	1245.0	1118.0	1026.0	756.0	588.0	616.0	612.0	620.0	561.0	683.0	637.0	688.0	605.0	615.0	656.0	648.0	642.0	634.0	624.0	677.0	668.0	675.0	695.0	678.0	628.0	760.0	578.0	612.0	604.0	651.0	751.0	611.0	597.0	646.0	563.0	616.0	525.0	581.0	553.0	626.0	577.0	567.0	629.0	486.0	634.0	600.0	579.0	597.0	605.0	565.0	568.0	589.0	502.0	614.0	707.0	637.0	619.0	531.0	563.0	538.0	576.0	515.0	599.0	433.0
22	20140603 13:29:14.756	786.0	911.0	210.0	239.0	232.0	198.0	199.0	191.0	205.0	215.0	254.0	206.0	195.0	220.0	213.0	231.0	245.0	251.0	291.0	292.0	399.0	1013.0	1236.0	1152.0	1023.0	1179.0	1001.0	1039.0	1038.0	939.0	998.0	976.0	975.0	1014.0	938.0	882.0	1007.0	967.0	913.0	967.0	1014.0	877.0	1001.0	1082.0	966.0	850.0	846.0	882.0	805.0	772.0	840.0	815.0	745.0	730.0	824.0	757.0	832.0	695.0	801.0	679.0	666.0	721.0	693.0	786.0	713.0	643.0	698.0	659.0	679.0	669.0	721.0	708.0	706.0	618.0	596.0	654.0	651.0	590.0	714.0	631.0	648.0	654.0	573.0	675.0	689.0	614.0	545.0	604.0	569.0	608.0	610.0	518.0	559.0	549.0	595.0	683.0	589.0	562.0	545.0	590.0	671.0	537.0	566.0	567.0	556.0	530.0	497.0	591.0	562.0	529.0	530.0	574.0	577.0	454.0	503.0	514.0	515.0	512.0	492.0	500.0	480.0	500.0	599.0	542.0	528.0	508.0	467.0	558.0	509.0	511.0	512.0	464.0	569.0	462.0	501.0	515.0	460.0	490.0	451.0	478.0	366.0
23	20140606 15:29:12.506	704.0	911.0	201.0	191.0	195.0	165.0	183.0	200.0	188.0	199.0	207.0	188.0	213.0	179.0	350.0	352.0	289.0	300.0	263.0	259.0	243.0	275.0	222.0	229.0	257.0	307.0	230.0	222.0	236.0	221.0	214.0	220.0	214.0	250.0	265.0	238.0	290.0	212.0	242.0	219.0	234.0	240.0	217.0	227.0	199.0	226.0	248.0	246.0	219.0	266.0	240.0	272.0	289.0	272.0	261.0	287.0	310.0	323.0	387.0	346.0	366.0	394.0	359.0	371.0	390.0	377.0	303.0	350.0	327.0	392.0	354.0	335.0	380.0	380.0	362.0	383.0	399.0	391.0	431.0	383.0	418.0	381.0	411.0	425.0	441.0	434.0	481.0	571.0	600.0	513.0	586.0	562.0	631.0	656.0	748.0	847.0	998.0	1139.0	1202.0	1237.0	1087.0	1047.0	1153.0	992.0	944.0	1000.0	883.0	960.0	940.0	820.0	877.0	879.0	795.0	754.0	728.0	834.0	800.0	883.0	756.0	679.0	644.0	633.0	679.0	707.0	812.0	687.0	598.0	637.0	717.0	612.0	734.0	728.0	755.0	598.0	545.0	636.0	722.0	580.0	644.0	625.0	509.0
24	20140606 17:29:13.280	1150.0	912.0	218.0	180.0	198.0	194.0	178.0	171.0	215.0	199.0	218.0	225.0	204.0	204.0	198.0	179.0	200.0	229.0	191.0	175.0	190.0	197.0	194.0	175.0	215.0	210.0	283.0	227.0	196.0	186.0	214.0	211.0	232.0	207.0	209.0	290.0	201.0	241.0	225.0	247.0	221.0	295.0	195.0	178.0	204.0	228.0	215.0	269.0	204.0	323.0	276.0	204.0	240.0	210.0	229.0	263.0	332.0	268.0	283.0	222.0	253.0	270.0	269.0	274.0	305.0	307.0	327.0	438.0	441.0	519.0	474.0	505.0	496.0	524.0	526.0	522.0	541.0	578.0	646.0	678.0	615.0	702.0	628.0	572.0	587.0	640.0	660.0	716.0	755.0	813.0	730.0	848.0	990.0	1059.0	1039.0	1019.0	1302.0	1329.0	1485.0	1747.0	1869.0	2012.0	2203.0	2025.0	2018.0	1903.0	1897.0	2047.0	1910.0	1786.0	1703.0	1633.0	1615.0	1699.0	1509.0	1541.0	1529.0	1476.0	1379.0	1333.0	1231.0	1433.0	1428.0	1342.0	1457.0	1311.0	1292.0	1353.0	1332.0	1090.0	1250.0	1152.0	1273.0	1153.0	1176.0	1182.0	1277.0	1034.0	1039.0	982.0	603.0
25	20140606 17:29:13.280	339.0	909.0	255.0	284.0	242.0	234.0	223.0	237.0	276.0	245.0	228.0	232.0	206.0	239.0	214.0	256.0	258.0	293.0	244.0	230.0	232.0	272.0	247.0	202.0	268.0	282.0	248.0	253.0	222.0	281.0	228.0	296.0	247.0	232.0	250.0	270.0	237.0	232.0	281.0	255.0	228.0	245.0	256.0	219.0	233.0	238.0	317.0	260.0	225.0	244.0	301.0	281.0	282.0	241.0	252.0	271.0	285.0	280.0	247.0	258.0	253.0	265.0	248.0	288.0	303.0	272.0	285.0	352.0	335.0	342.0	307.0	361.0	321.0	319.0	327.0	326.0	325.0	310.0	356.0	352.0	384.0	364.0	370.0	382.0	400.0	425.0	440.0	527.0	482.0	515.0	539.0	488.0	620.0	645.0	611.0	621.0	740.0	825.0	948.0	1000.0	1022.0	1008.0	1248.0	1047.0	1010.0	998.0	880.0	1090.0	980.0	921.0	848.0	794.0	759.0	740.0	703.0	844.0	786.0	743.0	616.0	668.0	595.0	715.0	719.0	767.0	623.0	613.0	612.0	681.0	694.0	656.0	675.0	723.0	747.0	600.0	596.0	702.0	669.0	632.0	511.0	612.0	571.0
26	20140606 20:29:12.789	257.0	910.0	205.0	177.0	193.0	190.0	187.0	201.0	199.0	206.0	198.0	188.0	175.0	207.0	184.0	190.0	206.0	213.0	184.0	178.0	199.0	218.0	171.0	187.0	242.0	189.0	234.0	188.0	217.0	177.0	207.0	211.0	201.0	219.0	193.0	225.0	233.0	235.0	261.0	216.0	193.0	204.0	218.0	177.0	204.0	263.0	205.0	220.0	240.0	198.0	193.0	229.0	224.0	224.0	210.0	232.0	213.0	254.0	197.0	191.0	245.0	246.0	216.0	265.0	237.0	245.0	252.0	262.0	307.0	357.0	316.0	380.0	427.0	400.0	318.0	341.0	376.0	370.0	394.0	421.0	472.0	414.0	429.0	467.0	435.0	500.0	434.0	502.0	458.0	537.0	490.0	501.0	500.0	649.0	667.0	625.0	780.0	790.0	834.0	1024.0	1024.0	999.0	1383.0	1106.0	1262.0	1224.0	1317.0	1569.0	1500.0	1348.0	1371.0	1257.0	1048.0	1128.0	1102.0	1174.0	1233.0	1025.0	964.0	934.0	980.0	1033.0	1057.0	1045.0	995.0	1008.0	956.0	996.0	922.0	863.0	1032.0	1093.0	979.0	948.0	920.0	987.0	1011.0	914.0	861.0	968.0	647.0
27	20140606 19:29:12.992	297.0	909.0	210.0	207.0	202.0	185.0	181.0	193.0	194.0	214.0	223.0	202.0	186.0	205.0	210.0	215.0	191.0	208.0	148.0	186.0	174.0	241.0	178.0	173.0	271.0	180.0	201.0	188.0	190.0	178.0	216.0	205.0	179.0	192.0	230.0	237.0	179.0	189.0	230.0	184.0	180.0	214.0	180.0	187.0	203.0	215.0	197.0	199.0	220.0	191.0	180.0	175.0	204.0	185.0	170.0	253.0	206.0	222.0	199.0	164.0	163.0	200.0	211.0	235.0	267.0	265.0	245.0	306.0	258.0	267.0	342.0	292.0	406.0	353.0	340.0	367.0	364.0	390.0	388.0	389.0	448.0	542.0	430.0	496.0	438.0	511.0	504.0	536.0	486.0	626.0	547.0	504.0	518.0	533.0	621.0	634.0	717.0	710.0	916.0	1035.0	1077.0	1131.0	1365.0	1026.0	1026.0	978.0	942.0	1079.0	1189.0	1056.0	930.0	895.0	844.0	813.0	783.0	875.0	703.0	682.0	641.0	738.0	646.0	751.0	771.0	845.0	706.0	797.0	663.0	853.0	682.0	641.0	748.0	730.0	694.0	674.0	621.0	744.0	687.0	630.0	648.0	760.0	508.0
28	20140606 11:29:16.183	500.0	909.0	681.0	470.0	425.0	376.0	444.0	285.0	441.0	439.0	358.0	403.0	243.0	326.0	365.0	343.0	321.0	434.0	256.0	337.0	242.0	329.0	258.0	262.0	306.0	363.0	390.0	338.0	349.0	298.0	311.0	337.0	350.0	365.0	333.0	321.0	346.0	294.0	317.0	314.0	244.0	386.0	254.0	230.0	230.0	346.0	304.0	350.0	285.0	307.0	314.0	371.0	286.0	313.0	365.0	366.0	372.0	326.0	342.0	347.0	388.0	381.0	337.0	382.0	330.0	416.0	380.0	326.0	413.0	345.0	372.0	346.0	404.0	334.0	375.0	368.0	402.0	399.0	365.0	421.0	382.0	423.0	429.0	436.0	478.0	465.0	457.0	499.0	602.0	591.0	737.0	726.0	884.0	925.0	1071.0	1039.0	975.0	1009.0	924.0	957.0	878.0	908.0	869.0	830.0	792.0	740.0	700.0	810.0	740.0	709.0	696.0	646.0	733.0	624.0	669.0	725.0	596.0	664.0	516.0	552.0	599.0	595.0	599.0	613.0	623.0	538.0	621.0	581.0	575.0	559.0	549.0	525.0	572.0	517.0	538.0	538.0	597.0	546.0	516.0	465.0	448.0
29	20140605 09:29:12.368	867.0	910.0	163.0	201.0	194.0	184.0	164.0	196.0	192.0	212.0	218.0	208.0	172.0	180.0	198.0	191.0	196.0	208.0	165.0	179.0	174.0	191.0	164.0	168.0	201.0	195.0	205.0	180.0	157.0	173.0	188.0	160.0	199.0	211.0	189.0	209.0	180.0	167.0	207.0	215.0	225.0	202.0	192.0	200.0	154.0	237.0	258.0	238.0	234.0	247.0	202.0	188.0	186.0	191.0	182.0	191.0	246.0	221.0	213.0	165.0	217.0	225.0	243.0	243.0	249.0	309.0	278.0	294.0	341.0	281.0	293.0	314.0	385.0	307.0	235.0	295.0	272.0	294.0	397.0	298.0	317.0	321.0	371.0	433.0	322.0	349.0	377.0	311.0	384.0	348.0	261.0	253.0	302.0	269.0	309.0	258.0	350.0	365.0	275.0	349.0	347.0	357.0	342.0	293.0	288.0	281.0	274.0	324.0	313.0	290.0	327.0	274.0	232.0	263.0	268.0	334.0	278.0	244.0	235.0	299.0	282.0	298.0	302.0	333.0	311.0	313.0	326.0	332.0	285.0	266.0	251.0	279.0	314.0	239.0	276.0	297.0	307.0	226.0	230.0	318.0	343.0
30	20140603 00:29:09.49	174.0	909.0	453.0	403.0	386.0	348.0	346.0	262.0	478.0	415.0	399.0	300.0	251.0	430.0	457.0	384.0	338.0	421.0	296.0	383.0	285.0	350.0	319.0	361.0	340.0	315.0	309.0	342.0	336.0	294.0	360.0	368.0	337.0	338.0	351.0	414.0	347.0	290.0	367.0	397.0	255.0	364.0	280.0	278.0	259.0	291.0	330.0	345.0	285.0	293.0	310.0	302.0	304.0	340.0	316.0	339.0	329.0	319.0	286.0	258.0	284.0	262.0	293.0	326.0	320.0	294.0	263.0	312.0	332.0	270.0	347.0	265.0	307.0	263.0	249.0	283.0	258.0	311.0	285.0	268.0	297.0	280.0	314.0	291.0	272.0	302.0	286.0	320.0	298.0	293.0	278.0	301.0	328.0	312.0	255.0	262.0	224.0	277.0	278.0	255.0	318.0	242.0	318.0	320.0	294.0	283.0	240.0	328.0	242.0	360.0	225.0	268.0	286.0	246.0	287.0	281.0	262.0	288.0	313.0	277.0	304.0	234.0	303.0	276.0	259.0	231.0	272.0	309.0	259.0	282.0	318.0	255.0	276.0	292.0	335.0	288.0	280.0	287.0	252.0	261.0	313.0
31	20140606 08:29:18.117	544.0	911.0	248.0	267.0	236.0	214.0	224.0	273.0	206.0	223.0	223.0	249.0	189.0	210.0	241.0	197.0	215.0	214.0	197.0	215.0	226.0	256.0	189.0	201.0	221.0	181.0	238.0	190.0	188.0	205.0	193.0	202.0	185.0	216.0	180.0	202.0	243.0	178.0	232.0	195.0	214.0	227.0	217.0	199.0	192.0	195.0	215.0	241.0	217.0	247.0	164.0	200.0	224.0	213.0	199.0	249.0	213.0	216.0	212.0	193.0	238.0	186.0	217.0	214.0	186.0	208.0	200.0	183.0	215.0	200.0	198.0	206.0	205.0	199.0	213.0	206.0	189.0	195.0	218.0	215.0	180.0	194.0	195.0	223.0	196.0	203.0	162.0	235.0	187.0	230.0	216.0	194.0	196.0	196.0	240.0	217.0	224.0	220.0	220.0	231.0	233.0	239.0	217.0	225.0	231.0	205.0	248.0	225.0	190.0	228.0	199.0	227.0	223.0	217.0	185.0	262.0	179.0	235.0	184.0	285.0	184.0	233.0	204.0	200.0	226.0	175.0	192.0	241.0	267.0	213.0	194.0	202.0	233.0	252.0	241.0	193.0	204.0	204.0	220.0	195.0	252.0
