index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
11	20150618 15:38:37.435	542.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	132.0	212.0	194.0	122.0	155.0	124.0	0.0	192.0	137.0	174.0	141.0	167.0	100.0	206.0	168.0	137.0	156.0	122.0	194.0	162.0	140.0	140.0	147.0	157.0	164.0	164.0	206.0	155.0	174.0	153.0	351.0	347.0	314.0	381.0	303.0	459.0	456.0	408.0	415.0	457.0	527.0	451.0	493.0	536.0	651.0	650.0	693.0	787.0	1212.0	3129.0	2023.0	839.0	1830.0	1705.0	1411.0	1460.0	1459.0	1468.0	1281.0	1287.0	1471.0	1294.0	1411.0	1235.0	1365.0	1266.0	1260.0	1350.0	1176.0	1416.0	1226.0	1192.0	1083.0	1103.0	1166.0	1207.0	1224.0	1004.0	1103.0	1047.0	1162.0	1094.0	1191.0	1124.0	999.0	1097.0	1056.0	970.0	940.0	990.0	950.0	833.0	846.0	1074.0	993.0	1060.0	842.0	780.0	742.0
12	20150618 18:38:29.961	791.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	130.0	161.0	181.0	191.0	140.0	172.0	100.0	189.0	192.0	155.0	218.0	162.0	164.0	200.0	142.0	158.0	126.0	142.0	135.0	256.0	181.0	218.0	198.0	188.0	194.0	224.0	172.0	215.0	130.0	259.0	243.0	209.0	280.0	219.0	264.0	294.0	337.0	384.0	270.0	291.0	323.0	380.0	427.0	389.0	414.0	461.0	441.0	566.0	611.0	805.0	1050.0	1117.0	718.0	1677.0	2145.0	2264.0	2355.0	1915.0	1730.0	1643.0	1725.0	1649.0	1513.0	1345.0	1468.0	1476.0	1538.0	1463.0	1542.0	1590.0	1515.0	1395.0	1437.0	1286.0	1353.0	1211.0	1204.0	1104.0	1060.0	1408.0	1387.0	1323.0	1254.0	1311.0	1273.0	1071.0	1284.0	1198.0	1157.0	1132.0	1109.0	1013.0	952.0	873.0	1112.0	905.0	876.0	626.0	556.0	550.0
13	20150619 10:38:45.316	1039.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	85.0	120.0	0.0	94.0	149.0	141.0	145.0	127.0	150.0	148.0	120.0	178.0	218.0	115.0	130.0	155.0	174.0	158.0	156.0	123.0	125.0	151.0	149.0	160.0	180.0	139.0	228.0	165.0	198.0	135.0	146.0	170.0	162.0	268.0	197.0	200.0	170.0	226.0	179.0	201.0	195.0	225.0	156.0	162.0	137.0	149.0	207.0	194.0	174.0	167.0	205.0	191.0	224.0	166.0	227.0	196.0	172.0	182.0	291.0	240.0	233.0	233.0	297.0	285.0	376.0	294.0	320.0	510.0	286.0	336.0	444.0	446.0	606.0	679.0	868.0	1164.0	1268.0	1129.0	1023.0	1084.0	1002.0	846.0	791.0	800.0	895.0	769.0	815.0	774.0	913.0	696.0	835.0	729.0	559.0	611.0	679.0	645.0	624.0	557.0	673.0	646.0	594.0	548.0	445.0	576.0
14	20150618 21:38:47.989	1285.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	169.0	135.0	92.0	113.0	192.0	115.0	164.0	224.0	178.0	165.0	149.0	140.0	142.0	100.0	183.0	122.0	162.0	129.0	104.0	130.0	104.0	122.0	143.0	137.0	136.0	191.0	205.0	121.0	113.0	171.0	164.0	207.0	134.0	168.0	116.0	140.0	141.0	157.0	238.0	272.0	266.0	251.0	287.0	223.0	273.0	374.0	355.0	344.0	415.0	341.0	315.0	361.0	442.0	354.0	367.0	445.0	206.0	513.0	474.0	599.0	783.0	1186.0	1239.0	1151.0	1404.0	1159.0	1072.0	591.0	863.0	1009.0	925.0	780.0	836.0	837.0	812.0	778.0	856.0	769.0	704.0	838.0	838.0	798.0	863.0	790.0	791.0	709.0	755.0	731.0	714.0	855.0	753.0	682.0	692.0	718.0	721.0	828.0	640.0	725.0	954.0	764.0	658.0	581.0	529.0	594.0
15	20150619 07:38:57.504	582.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	86.0	133.0	156.0	156.0	133.0	175.0	198.0	211.0	208.0	138.0	140.0	207.0	160.0	201.0	107.0	109.0	176.0	174.0	144.0	125.0	118.0	182.0	224.0	149.0	141.0	230.0	155.0	140.0	127.0	171.0	203.0	155.0	157.0	176.0	174.0	175.0	115.0	253.0	224.0	176.0	172.0	181.0	143.0	163.0	208.0	143.0	196.0	153.0	170.0	95.0	153.0	136.0	122.0	122.0	167.0	148.0	150.0	102.0	233.0	135.0	159.0	175.0	142.0	200.0	200.0	175.0	199.0	171.0	191.0	218.0	1017.0	763.0	851.0	517.0	500.0	525.0	351.0	435.0	355.0	988.0	1020.0	927.0	930.0	1074.0	955.0	784.0	767.0	816.0	819.0	847.0	831.0	809.0	655.0	619.0	775.0	791.0	761.0	624.0	775.0	702.0	532.0	476.0	479.0	421.0
16	20150619 01:38:55.273	375.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	145.0	187.0	177.0	206.0	185.0	345.0	261.0	310.0	352.0	326.0	265.0	465.0	244.0	199.0	204.0	155.0	190.0	153.0	185.0	218.0	170.0	274.0	232.0	251.0	188.0	223.0	190.0	195.0	275.0	187.0	221.0	276.0	214.0	216.0	236.0	222.0	245.0	246.0	251.0	200.0	280.0	205.0	231.0	292.0	337.0	351.0	340.0	353.0	364.0	413.0	485.0	508.0	492.0	548.0	530.0	527.0	397.0	540.0	715.0	591.0	811.0	710.0	911.0	1110.0	1620.0	1970.0	2034.0	2056.0	2220.0	2491.0	2521.0	2352.0	2062.0	2004.0	1948.0	1928.0	2067.0	1967.0	1553.0	1725.0	1616.0	1630.0	1597.0	1575.0	1521.0	1602.0	1509.0	1458.0	1389.0	1584.0	1440.0	1332.0	1530.0	1527.0	1181.0	1132.0	1188.0	1015.0	1174.0	1102.0	998.0	701.0	633.0	605.0
17	20150619 14:38:59.514	1325.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	140.0	123.0	114.0	179.0	187.0	121.0	162.0	115.0	159.0	207.0	144.0	168.0	175.0	106.0	166.0	124.0	154.0	206.0	111.0	141.0	126.0	106.0	89.0	159.0	205.0	131.0	127.0	169.0	91.0	190.0	160.0	172.0	173.0	194.0	208.0	183.0	174.0	202.0	191.0	190.0	142.0	148.0	138.0	129.0	149.0	169.0	155.0	150.0	125.0	175.0	93.0	125.0	204.0	199.0	192.0	218.0	181.0	217.0	155.0	158.0	194.0	256.0	232.0	185.0	250.0	234.0	224.0	198.0	240.0	242.0	277.0	275.0	358.0	365.0	389.0	425.0	489.0	805.0	914.0	907.0	901.0	813.0	763.0	720.0	621.0	574.0	755.0	635.0	678.0	600.0	505.0	527.0	1111.0	1057.0	1173.0	1139.0	1151.0	906.0	1151.0	994.0	683.0	471.0	439.0	407.0
18	20150619 03:38:53.481	170.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	138.0	190.0	78.0	162.0	135.0	142.0	169.0	148.0	291.0	140.0	114.0	154.0	238.0	186.0	139.0	133.0	145.0	127.0	165.0	90.0	146.0	160.0	183.0	186.0	139.0	191.0	117.0	186.0	165.0	171.0	118.0	301.0	270.0	274.0	183.0	147.0	147.0	172.0	245.0	162.0	164.0	179.0	177.0	237.0	204.0	170.0	201.0	216.0	241.0	253.0	298.0	240.0	330.0	325.0	273.0	287.0	184.0	282.0	336.0	276.0	347.0	236.0	242.0	331.0	304.0	473.0	643.0	323.0	1130.0	1216.0	1201.0	1025.0	1063.0	1054.0	981.0	851.0	1039.0	974.0	903.0	806.0	908.0	816.0	894.0	914.0	726.0	867.0	784.0	791.0	815.0	813.0	890.0	828.0	785.0	742.0	620.0	635.0	748.0	557.0	685.0	743.0	812.0	561.0	637.0	414.0
19	20150618 19:38:51.756	129.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	113.0	120.0	175.0	133.0	127.0	166.0	226.0	198.0	181.0	168.0	162.0	179.0	207.0	166.0	192.0	188.0	156.0	140.0	179.0	157.0	166.0	151.0	111.0	192.0	149.0	224.0	174.0	127.0	122.0	152.0	155.0	169.0	190.0	184.0	170.0	196.0	209.0	231.0	198.0	211.0	228.0	224.0	244.0	256.0	297.0	227.0	306.0	324.0	319.0	286.0	336.0	401.0	350.0	392.0	432.0	417.0	421.0	865.0	1121.0	1454.0	2159.0	1673.0	1440.0	1228.0	1106.0	1051.0	1161.0	600.0	999.0	1013.0	1163.0	980.0	994.0	936.0	899.0	902.0	1071.0	908.0	848.0	851.0	785.0	850.0	899.0	873.0	900.0	913.0	820.0	852.0	817.0	723.0	975.0	839.0	767.0	787.0	761.0	736.0	697.0	737.0	791.0	752.0	547.0	404.0	442.0	359.0
20	20150619 04:38:43.309	416.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	115.0	186.0	137.0	158.0	131.0	142.0	144.0	176.0	205.0	160.0	155.0	206.0	252.0	178.0	139.0	211.0	172.0	145.0	161.0	211.0	236.0	198.0	190.0	179.0	186.0	179.0	226.0	190.0	236.0	315.0	177.0	213.0	189.0	257.0	220.0	191.0	255.0	234.0	227.0	273.0	245.0	296.0	235.0	216.0	252.0	305.0	322.0	356.0	383.0	329.0	370.0	444.0	434.0	440.0	463.0	427.0	241.0	496.0	499.0	465.0	380.0	497.0	492.0	614.0	584.0	833.0	948.0	1319.0	1308.0	2166.0	2264.0	2398.0	2581.0	2117.0	2152.0	1974.0	2107.0	1416.0	1491.0	1601.0	1602.0	1479.0	1357.0	1547.0	1540.0	1509.0	1380.0	1314.0	1411.0	1240.0	1347.0	1291.0	1122.0	953.0	1111.0	1299.0	1232.0	1176.0	1380.0	1181.0	936.0	697.0	678.0	631.0
21	20150618 10:38:43.992	664.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	112.0	216.0	157.0	131.0	184.0	200.0	111.0	181.0	143.0	120.0	216.0	131.0	179.0	186.0	179.0	220.0	199.0	159.0	224.0	238.0	144.0	109.0	176.0	238.0	203.0	223.0	187.0	181.0	193.0	194.0	248.0	189.0	201.0	209.0	222.0	274.0	261.0	280.0	276.0	225.0	287.0	328.0	287.0	318.0	342.0	419.0	520.0	563.0	599.0	758.0	1330.0	1390.0	1271.0	1308.0	1338.0	1035.0	496.0	958.0	1140.0	932.0	797.0	736.0	747.0	751.0	743.0	901.0	667.0	632.0	639.0	727.0	722.0	717.0	631.0	683.0	677.0	681.0	666.0	585.0	599.0	600.0	640.0	637.0	584.0	487.0	651.0	593.0	511.0	597.0	610.0	546.0	592.0	531.0	427.0	487.0	446.0	520.0	529.0	440.0	599.0	552.0	679.0	546.0	478.0	486.0
22	20150619 03:38:53.481	912.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	147.0	128.0	203.0	154.0	168.0	104.0	181.0	160.0	184.0	168.0	121.0	154.0	138.0	139.0	166.0	170.0	153.0	220.0	166.0	130.0	214.0	178.0	167.0	174.0	143.0	258.0	116.0	148.0	162.0	211.0	140.0	240.0	184.0	163.0	220.0	238.0	167.0	178.0	218.0	213.0	365.0	305.0	241.0	219.0	213.0	270.0	253.0	327.0	308.0	277.0	366.0	307.0	325.0	281.0	490.0	313.0	211.0	378.0	473.0	366.0	390.0	431.0	420.0	514.0	550.0	897.0	1265.0	1348.0	1551.0	1851.0	1762.0	1697.0	1739.0	1593.0	1592.0	1285.0	1398.0	1155.0	1155.0	1120.0	1140.0	1129.0	1060.0	949.0	1026.0	1034.0	979.0	947.0	1014.0	959.0	953.0	956.0	777.0	778.0	844.0	906.0	829.0	824.0	864.0	806.0	711.0	544.0	463.0	487.0
23	20150616 21:58:23.712	456.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	196.0	158.0	149.0	178.0	127.0	173.0	165.0	203.0	179.0	250.0	170.0	236.0	1592.0	140.0	180.0	133.0	180.0	153.0	166.0	145.0	193.0	150.0	184.0	218.0	184.0	187.0	168.0	134.0	133.0	236.0	152.0	157.0	165.0	206.0	235.0	254.0	252.0	317.0	333.0	278.0	261.0	308.0	306.0	227.0	327.0	292.0	355.0	339.0	388.0	521.0	798.0	804.0	907.0	1019.0	1057.0	938.0	359.0	904.0	804.0	683.0	737.0	639.0	640.0	588.0	671.0	612.0	521.0	976.0	538.0	491.0	583.0	491.0	658.0	454.0	579.0	513.0	535.0	571.0	473.0	455.0	501.0	505.0	621.0	440.0	472.0	548.0	492.0	481.0	458.0	428.0	481.0	421.0	505.0	524.0	382.0	383.0	438.0	335.0	437.0	422.0	633.0	483.0	463.0	519.0
24	20150619 05:38:47.294	1200.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	173.0	131.0	178.0	231.0	149.0	157.0	158.0	133.0	150.0	177.0	129.0	212.0	140.0	136.0	141.0	204.0	142.0	157.0	158.0	139.0	175.0	138.0	175.0	186.0	178.0	148.0	205.0	159.0	113.0	237.0	169.0	183.0	186.0	200.0	185.0	212.0	187.0	247.0	193.0	155.0	157.0	300.0	200.0	212.0	317.0	185.0	225.0	234.0	277.0	244.0	275.0	282.0	306.0	235.0	267.0	335.0	219.0	264.0	382.0	283.0	336.0	333.0	574.0	795.0	839.0	900.0	1039.0	824.0	1442.0	1792.0	1767.0	1746.0	2052.0	2053.0	2136.0	2004.0	1851.0	1739.0	1698.0	1546.0	1587.0	1574.0	1544.0	1406.0	1484.0	1492.0	1352.0	1463.0	1353.0	1261.0	1346.0	1302.0	1368.0	1349.0	1350.0	1172.0	1206.0	1192.0	1149.0	1062.0	943.0	689.0	643.0	531.0
25	20150616 13:58:16.106	700.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	163.0	126.0	113.0	145.0	131.0	166.0	114.0	141.0	133.0	109.0	176.0	894.0	941.0	1098.0	763.0	966.0	596.0	493.0	148.0	126.0	181.0	134.0	124.0	132.0	134.0	143.0	183.0	128.0	112.0	140.0	162.0	126.0	162.0	146.0	143.0	147.0	136.0	156.0	161.0	155.0	168.0	129.0	163.0	177.0	168.0	157.0	149.0	228.0	134.0	117.0	130.0	183.0	140.0	131.0	149.0	137.0	175.0	146.0	193.0	169.0	147.0	138.0	124.0	156.0	178.0	144.0	127.0	116.0	152.0	166.0	150.0	163.0	209.0	211.0	195.0	220.0	173.0	155.0	133.0	174.0	173.0	186.0	166.0	215.0	160.0	231.0	178.0	263.0	112.0	117.0	174.0	148.0	156.0	221.0	170.0	168.0	223.0	218.0	176.0	243.0	276.0	139.0	149.0	181.0	189.0	228.0	106.0	727.0	586.0	510.0	348.0
26	20150618 16:38:39.578	536.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	226.0	189.0	174.0	144.0	229.0	163.0	121.0	174.0	188.0	247.0	138.0	170.0	172.0	198.0	206.0	178.0	312.0	206.0	171.0	188.0	212.0	238.0	155.0	169.0	212.0	224.0	186.0	186.0	151.0	161.0	226.0	217.0	234.0	207.0	240.0	269.0	206.0	290.0	306.0	356.0	354.0	434.0	437.0	389.0	504.0	450.0	502.0	474.0	538.0	584.0	694.0	667.0	723.0	797.0	954.0	1694.0	1361.0	3227.0	3019.0	2544.0	2392.0	2049.0	1962.0	1940.0	1729.0	1849.0	1703.0	1284.0	1507.0	1787.0	1659.0	1717.0	1694.0	1677.0	1576.0	1459.0	1547.0	1231.0	1295.0	1284.0	1253.0	1338.0	1111.0	1135.0	1403.0	1195.0	1147.0	1151.0	1279.0	1143.0	1245.0	1107.0	920.0	951.0	1181.0	1117.0	1047.0	992.0	1132.0	917.0	676.0	661.0	595.0	460.0
27	20150618 08:38:43.548	1239.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	137.0	0.0	193.0	132.0	165.0	193.0	131.0	141.0	117.0	152.0	154.0	161.0	143.0	129.0	184.0	125.0	130.0	135.0	116.0	208.0	202.0	179.0	160.0	156.0	169.0	123.0	151.0	125.0	187.0	173.0	151.0	147.0	231.0	204.0	176.0	248.0	283.0	310.0	334.0	327.0	324.0	326.0	366.0	443.0	397.0	398.0	429.0	488.0	567.0	714.0	944.0	1339.0	1545.0	1572.0	1495.0	1433.0	1345.0	1555.0	1269.0	475.0	1212.0	1386.0	1232.0	1303.0	1154.0	1192.0	1266.0	1221.0	1029.0	829.0	435.0	951.0	820.0	913.0	880.0	778.0	754.0	882.0	864.0	845.0	800.0	727.0	1038.0	1093.0	1099.0	1011.0	760.0	746.0	658.0	712.0	765.0	697.0	690.0	790.0	761.0	1008.0	922.0	793.0	897.0	833.0	842.0	1007.0	772.0	660.0	526.0	457.0	501.0
28	20150618 05:38:44.599	993.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	84.0	0.0	156.0	182.0	159.0	179.0	167.0	144.0	140.0	257.0	122.0	147.0	147.0	205.0	197.0	180.0	124.0	112.0	116.0	142.0	135.0	126.0	162.0	149.0	151.0	135.0	197.0	192.0	162.0	237.0	140.0	168.0	198.0	172.0	205.0	153.0	181.0	230.0	259.0	275.0	303.0	243.0	286.0	204.0	278.0	337.0	658.0	1099.0	1371.0	1155.0	1058.0	964.0	1088.0	1040.0	918.0	912.0	866.0	965.0	957.0	391.0	931.0	781.0	726.0	853.0	820.0	784.0	791.0	850.0	761.0	765.0	481.0	740.0	730.0	721.0	653.0	669.0	653.0	599.0	644.0	645.0	720.0	586.0	650.0	636.0	618.0	597.0	752.0	616.0	602.0	695.0	660.0	598.0	575.0	600.0	544.0	558.0	675.0	580.0	526.0	613.0	523.0	579.0	511.0	452.0	421.0	370.0	341.0
29	20150619 11:38:41.426	1032.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	155.0	114.0	185.0	142.0	113.0	198.0	121.0	186.0	208.0	103.0	133.0	152.0	144.0	200.0	180.0	137.0	160.0	94.0	287.0	200.0	155.0	146.0	163.0	162.0	180.0	187.0	189.0	139.0	157.0	137.0	187.0	174.0	242.0	141.0	128.0	152.0	138.0	186.0	293.0	193.0	270.0	261.0	182.0	190.0	198.0	137.0	208.0	220.0	239.0	175.0	123.0	193.0	176.0	182.0	175.0	238.0	181.0	168.0	164.0	194.0	154.0	166.0	219.0	127.0	300.0	299.0	300.0	402.0	399.0	466.0	444.0	486.0	506.0	497.0	379.0	462.0	606.0	594.0	652.0	765.0	806.0	978.0	1124.0	1414.0	1671.0	1597.0	1722.0	1635.0	1672.0	1418.0	1322.0	1467.0	1458.0	1299.0	1212.0	1338.0	1295.0	1184.0	1178.0	941.0	1030.0	1060.0	1094.0	1043.0	904.0	1095.0	1076.0	834.0	612.0	654.0	601.0
