index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
11	20150620 08:39:49.548	748.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	185.0	154.0	139.0	171.0	110.0	89.0	191.0	137.0	104.0	202.0	108.0	141.0	157.0	147.0	198.0	157.0	130.0	130.0	125.0	152.0	170.0	144.0	175.0	157.0	152.0	135.0	209.0	221.0	169.0	188.0	97.0	144.0	175.0	212.0	178.0	182.0	210.0	165.0	136.0	155.0	156.0	161.0	128.0	143.0	186.0	146.0	155.0	164.0	149.0	124.0	196.0	217.0	203.0	223.0	156.0	151.0	172.0	189.0	181.0	238.0	162.0	183.0	185.0	141.0	190.0	248.0	258.0	379.0	442.0	344.0	320.0	400.0	475.0	371.0	183.0	205.0	187.0	459.0	486.0	523.0	440.0	669.0	762.0	942.0	1091.0	1307.0	1480.0	1732.0	777.0	686.0	580.0	636.0
12	20150619 21:39:41.832	331.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	188.0	156.0	189.0	314.0	132.0	136.0	184.0	179.0	123.0	158.0	157.0	104.0	154.0	187.0	158.0	155.0	188.0	197.0	203.0	170.0	184.0	143.0	124.0	138.0	112.0	198.0	168.0	137.0	152.0	182.0	191.0	157.0	148.0	205.0	160.0	158.0	172.0	171.0	130.0	231.0	141.0	190.0	130.0	178.0	131.0	211.0	173.0	209.0	205.0	225.0	224.0	267.0	230.0	213.0	236.0	269.0	240.0	275.0	334.0	291.0	279.0	287.0	274.0	219.0	315.0	302.0	369.0	354.0	357.0	332.0	361.0	345.0	375.0	324.0	520.0	477.0	612.0	731.0	979.0	1297.0	1680.0	1866.0	1943.0	2082.0	2028.0	1893.0	1755.0	1553.0	1646.0	1636.0	1537.0	1497.0	1221.0	1569.0	1325.0	806.0	631.0	559.0	493.0
13	20150619 06:39:35.940	1323.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	141.0	159.0	136.0	166.0	195.0	153.0	165.0	166.0	200.0	132.0	155.0	186.0	173.0	190.0	161.0	139.0	154.0	199.0	180.0	133.0	122.0	181.0	181.0	146.0	170.0	163.0	137.0	154.0	195.0	170.0	201.0	208.0	182.0	215.0	170.0	254.0	166.0	196.0	201.0	187.0	187.0	165.0	204.0	216.0	256.0	273.0	231.0	258.0	301.0	204.0	257.0	301.0	260.0	296.0	361.0	277.0	380.0	276.0	351.0	329.0	338.0	299.0	352.0	439.0	337.0	471.0	481.0	613.0	652.0	1126.0	1147.0	1418.0	1458.0	1207.0	1180.0	1008.0	1053.0	875.0	744.0	895.0	846.0	974.0	822.0	770.0	760.0	713.0	677.0	693.0	772.0	738.0	786.0	697.0	532.0	582.0	639.0	649.0	631.0	533.0	599.0	489.0	581.0	556.0	482.0	495.0
14	20150619 19:39:44.220	868.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	207.0	151.0	124.0	114.0	111.0	161.0	132.0	165.0	123.0	162.0	163.0	192.0	138.0	188.0	158.0	145.0	132.0	161.0	141.0	162.0	180.0	133.0	152.0	123.0	120.0	147.0	166.0	119.0	160.0	114.0	160.0	168.0	95.0	158.0	160.0	154.0	210.0	124.0	153.0	204.0	139.0	147.0	153.0	101.0	222.0	153.0	179.0	147.0	202.0	205.0	164.0	147.0	188.0	179.0	148.0	137.0	283.0	158.0	184.0	180.0	163.0	222.0	171.0	191.0	295.0	280.0	302.0	260.0	381.0	503.0	511.0	460.0	469.0	441.0	466.0	539.0	554.0	490.0	548.0	638.0	628.0	817.0	967.0	1377.0	1511.0	1553.0	1738.0	1502.0	1466.0	1452.0	1405.0	1294.0	1195.0	1306.0	1251.0	1230.0	1143.0	1018.0	1085.0	1160.0	715.0	505.0	486.0	559.0
15	20150619 00:39:37.836	618.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	183.0	157.0	155.0	180.0	134.0	165.0	210.0	140.0	131.0	131.0	152.0	142.0	183.0	141.0	161.0	169.0	204.0	190.0	189.0	240.0	158.0	136.0	238.0	190.0	208.0	163.0	110.0	204.0	158.0	165.0	170.0	133.0	143.0	219.0	163.0	210.0	230.0	246.0	311.0	245.0	267.0	304.0	374.0	281.0	264.0	272.0	308.0	289.0	353.0	381.0	400.0	343.0	354.0	306.0	446.0	352.0	417.0	411.0	422.0	430.0	599.0	532.0	729.0	1112.0	960.0	1529.0	1450.0	1363.0	1182.0	1351.0	1351.0	1285.0	1241.0	1136.0	1186.0	933.0	1110.0	984.0	1013.0	928.0	858.0	958.0	866.0	863.0	1077.0	782.0	766.0	784.0	805.0	875.0	774.0	782.0	660.0	835.0	780.0	621.0	705.0	640.0	742.0	667.0	587.0	448.0	477.0	429.0
16	20150618 22:39:31.334	1363.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	124.0	109.0	162.0	181.0	141.0	168.0	179.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	222.0	178.0	249.0	233.0	135.0	139.0	187.0	227.0	159.0	310.0	213.0	150.0	183.0	323.0	216.0	222.0	264.0	281.0	259.0	345.0	267.0	298.0	324.0	311.0	383.0	399.0	343.0	480.0	396.0	366.0	473.0	406.0	478.0	547.0	569.0	654.0	764.0	970.0	1099.0	1534.0	1673.0	2268.0	2855.0	3112.0	2938.0	2823.0	2612.0	2633.0	2678.0	2297.0	2004.0	2067.0	1913.0	2006.0	1994.0	1809.0	1930.0	1603.0	1764.0	1570.0	1546.0	1867.0	1512.0	1510.0	1653.0	1486.0	1553.0	1428.0	1470.0	1478.0	1297.0	1527.0	1409.0	1431.0	1251.0	1318.0	1254.0	1238.0	1346.0	747.0	547.0	535.0	572.0
17	20150619 14:39:53.558	411.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	152.0	149.0	138.0	199.0	172.0	127.0	142.0	208.0	193.0	158.0	156.0	179.0	158.0	212.0	176.0	209.0	164.0	172.0	183.0	172.0	206.0	198.0	249.0	163.0	254.0	183.0	186.0	187.0	187.0	165.0	170.0	172.0	169.0	161.0	198.0	217.0	201.0	164.0	203.0	203.0	257.0	241.0	220.0	192.0	257.0	228.0	170.0	232.0	247.0	239.0	206.0	264.0	279.0	261.0	238.0	335.0	315.0	303.0	214.0	282.0	331.0	316.0	284.0	378.0	379.0	408.0	341.0	422.0	389.0	433.0	438.0	479.0	491.0	628.0	689.0	876.0	1028.0	1368.0	1447.0	1871.0	2171.0	2496.0	2005.0	2045.0	2166.0	1893.0	1805.0	2006.0	1777.0	1649.0	1649.0	1650.0	1645.0	1582.0	1603.0	1500.0	1389.0	1548.0	1410.0	1519.0	1100.0	827.0	726.0	825.0
18	20150620 10:39:48.236	660.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	197.0	171.0	198.0	191.0	135.0	158.0	91.0	150.0	150.0	135.0	139.0	162.0	140.0	153.0	174.0	197.0	144.0	227.0	160.0	155.0	139.0	152.0	176.0	154.0	197.0	176.0	144.0	173.0	181.0	96.0	110.0	134.0	185.0	167.0	184.0	205.0	144.0	162.0	175.0	150.0	176.0	147.0	166.0	203.0	179.0	220.0	167.0	201.0	150.0	167.0	150.0	141.0	258.0	198.0	182.0	170.0	167.0	120.0	144.0	148.0	154.0	227.0	222.0	147.0	153.0	160.0	152.0	174.0	127.0	144.0	162.0	108.0	242.0	192.0	168.0	262.0	224.0	233.0	290.0	225.0	294.0	302.0	285.0	311.0	267.0	260.0	328.0	352.0	350.0	329.0	487.0	414.0	360.0	498.0	445.0	547.0	531.0	650.0	1036.0	1260.0	813.0	685.0	535.0	543.0
19	20150618 22:39:31.334	909.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	139.0	223.0	242.0	139.0	109.0	187.0	113.0	208.0	181.0	168.0	151.0	188.0	219.0	254.0	157.0	174.0	197.0	231.0	157.0	274.0	187.0	217.0	227.0	209.0	190.0	204.0	202.0	179.0	270.0	161.0	327.0	222.0	161.0	217.0	220.0	253.0	239.0	209.0	249.0	182.0	234.0	193.0	256.0	288.0	356.0	324.0	346.0	367.0	495.0	463.0	499.0	490.0	533.0	508.0	564.0	572.0	851.0	819.0	1160.0	1326.0	1550.0	2470.0	2651.0	3109.0	2397.0	2725.0	2340.0	2092.0	2086.0	2513.0	2212.0	2055.0	2101.0	1929.0	1887.0	2012.0	1947.0	1676.0	1607.0	1540.0	1552.0	1634.0	1512.0	1486.0	1709.0	1526.0	1497.0	1318.0	1641.0	1474.0	1441.0	1375.0	1157.0	1361.0	1282.0	1198.0	1317.0	1165.0	1292.0	1194.0	789.0	577.0	499.0	485.0
20	20150619 13:39:45.611	451.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	56.0	148.0	139.0	173.0	134.0	176.0	109.0	135.0	188.0	114.0	173.0	142.0	167.0	160.0	234.0	174.0	182.0	230.0	152.0	229.0	176.0	217.0	153.0	180.0	202.0	203.0	150.0	229.0	177.0	161.0	171.0	185.0	185.0	136.0	171.0	248.0	200.0	219.0	191.0	147.0	168.0	173.0	184.0	116.0	175.0	194.0	193.0	187.0	178.0	233.0	192.0	195.0	232.0	188.0	232.0	209.0	284.0	281.0	297.0	257.0	273.0	305.0	383.0	292.0	338.0	354.0	310.0	359.0	340.0	353.0	317.0	347.0	404.0	360.0	374.0	465.0	548.0	533.0	802.0	827.0	1035.0	1160.0	1389.0	1562.0	1298.0	1410.0	1298.0	1223.0	1218.0	1061.0	1172.0	1046.0	1165.0	1021.0	976.0	1021.0	964.0	1033.0	899.0	902.0	960.0	812.0	452.0	480.0	432.0	457.0
21	20150616 20:59:12.866	700.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	172.0	125.0	269.0	199.0	169.0	171.0	183.0	180.0	168.0	132.0	113.0	140.0	119.0	2144.0	3439.0	1524.0	1538.0	1593.0	1586.0	1520.0	1694.0	1571.0	1356.0	1493.0	1504.0	1421.0	1307.0	1424.0	1346.0	1182.0	1405.0	712.0	1307.0	1354.0	622.0	1452.0	1258.0	1215.0	1189.0	1113.0	1166.0	1184.0	1226.0	1199.0	1107.0	1124.0	1164.0	1105.0	1103.0	1109.0	1068.0	1022.0	1131.0	1133.0	1086.0	1065.0	1025.0	888.0	1030.0	981.0	979.0	977.0	941.0	877.0	828.0	1052.0	830.0	998.0	874.0	807.0	749.0	1038.0	1000.0	1024.0	918.0	861.0	814.0	838.0	897.0	870.0	793.0	811.0	793.0	870.0	698.0	720.0	853.0	688.0	830.0	827.0	853.0	821.0	786.0	698.0	694.0	746.0	754.0	741.0	753.0	730.0	876.0	702.0	699.0	553.0	498.0	487.0
22	20150619 21:39:41.832	531.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	123.0	153.0	181.0	169.0	148.0	146.0	151.0	165.0	149.0	165.0	227.0	124.0	115.0	138.0	134.0	175.0	196.0	129.0	189.0	130.0	163.0	181.0	186.0	125.0	147.0	177.0	132.0	208.0	139.0	172.0	177.0	178.0	191.0	122.0	143.0	161.0	159.0	238.0	225.0	159.0	160.0	177.0	175.0	171.0	187.0	217.0	168.0	196.0	195.0	172.0	218.0	143.0	184.0	171.0	138.0	233.0	197.0	170.0	182.0	216.0	209.0	227.0	184.0	279.0	235.0	234.0	257.0	321.0	332.0	381.0	367.0	412.0	417.0	334.0	438.0	462.0	445.0	415.0	434.0	450.0	540.0	650.0	752.0	761.0	751.0	836.0	1159.0	1309.0	1980.0	2141.0	2224.0	2011.0	1924.0	1848.0	1488.0	1677.0	1606.0	1526.0	1598.0	1287.0	1598.0	1340.0	763.0	702.0	652.0	630.0
23	20150618 05:39:37.14	780.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	150.0	191.0	156.0	203.0	185.0	156.0	200.0	93.0	157.0	194.0	155.0	128.0	106.0	145.0	197.0	193.0	131.0	231.0	167.0	120.0	210.0	179.0	194.0	157.0	133.0	180.0	184.0	191.0	193.0	225.0	264.0	260.0	185.0	273.0	275.0	171.0	272.0	284.0	307.0	349.0	364.0	439.0	523.0	546.0	517.0	665.0	627.0	904.0	1091.0	1158.0	1365.0	1426.0	1093.0	1145.0	1145.0	574.0	525.0	655.0	608.0	632.0	785.0	723.0	847.0	1035.0	1182.0	1314.0	1445.0	1242.0	1364.0	1269.0	1123.0	1027.0	1229.0	1239.0	1258.0	1205.0	1006.0	1030.0	1010.0	1037.0	1069.0	897.0	1031.0	975.0	983.0	895.0	1010.0	951.0	1002.0	1047.0	983.0	913.0	876.0	959.0	912.0	841.0	898.0	863.0	837.0	1007.0	698.0	794.0	758.0	718.0	604.0	524.0	588.0
24	20150619 05:39:39.572	324.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	189.0	119.0	105.0	161.0	139.0	144.0	158.0	155.0	211.0	167.0	212.0	174.0	187.0	148.0	120.0	155.0	135.0	156.0	174.0	270.0	160.0	186.0	199.0	183.0	150.0	289.0	187.0	145.0	213.0	244.0	176.0	135.0	212.0	160.0	145.0	179.0	156.0	143.0	166.0	144.0	192.0	225.0	246.0	237.0	304.0	335.0	341.0	312.0	375.0	376.0	404.0	334.0	416.0	303.0	375.0	401.0	314.0	434.0	395.0	449.0	465.0	430.0	380.0	439.0	486.0	441.0	520.0	557.0	600.0	757.0	824.0	1001.0	1294.0	2096.0	2025.0	1934.0	1778.0	1724.0	1774.0	1754.0	1591.0	1542.0	1443.0	1513.0	1336.0	1352.0	1350.0	1374.0	1249.0	1259.0	1308.0	1296.0	1248.0	1156.0	1174.0	1174.0	1126.0	1146.0	1160.0	1077.0	1021.0	894.0	1055.0	936.0	619.0	507.0	568.0	406.0
25	20150619 15:39:35.976	820.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	112.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	106.0	136.0	183.0	182.0	188.0	193.0	99.0	154.0	178.0	161.0	126.0	144.0	182.0	150.0	115.0	212.0	272.0	228.0	187.0	226.0	178.0	174.0	151.0	208.0	217.0	244.0	192.0	205.0	252.0	218.0	227.0	234.0	203.0	170.0	174.0	182.0	160.0	172.0	216.0	139.0	229.0	202.0	276.0	320.0	206.0	244.0	211.0	191.0	221.0	250.0	228.0	235.0	285.0	209.0	274.0	265.0	242.0	366.0	291.0	293.0	403.0	437.0	487.0	689.0	632.0	596.0	520.0	581.0	460.0	528.0	449.0	367.0	425.0	646.0	570.0	542.0	693.0	621.0	726.0	732.0	1014.0	1036.0	1496.0	1758.0	2017.0	2689.0	2306.0	2274.0	2375.0	2109.0	2248.0	2165.0	2025.0	1975.0	1966.0	1938.0	1735.0	1817.0	1988.0	1730.0	1742.0	1610.0	1885.0	1844.0	904.0	747.0	640.0	666.0
26	20150617 15:59:13.942	573.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	114.0	114.0	150.0	143.0	136.0	189.0	142.0	158.0	128.0	133.0	190.0	182.0	126.0	105.0	174.0	137.0	233.0	191.0	126.0	148.0	159.0	112.0	173.0	138.0	186.0	173.0	179.0	189.0	201.0	161.0	189.0	171.0	238.0	794.0	1636.0	1279.0	699.0	1324.0	1434.0	1727.0	1440.0	1423.0	1522.0	1697.0	1539.0	1793.0	1801.0	1731.0	1706.0	1639.0	1768.0	1658.0	1599.0	1448.0	1593.0	1624.0	1543.0	1375.0	1407.0	1265.0	1309.0	1226.0	1267.0	1316.0	1288.0	1174.0	1119.0	1082.0	1064.0	1293.0	1152.0	1122.0	1042.0	1209.0	1120.0	1155.0	994.0	986.0	1071.0	1127.0	987.0	1091.0	941.0	828.0	950.0	1006.0	851.0	932.0	1039.0	896.0	964.0	911.0	839.0	876.0	948.0	926.0	868.0	918.0	897.0	849.0	842.0	755.0	848.0	713.0	611.0	480.0	491.0	474.0
27	20150618 14:39:35.570	1067.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	105.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	145.0	184.0	114.0	160.0	215.0	156.0	200.0	180.0	177.0	142.0	162.0	135.0	190.0	156.0	121.0	160.0	163.0	104.0	205.0	164.0	194.0	187.0	186.0	176.0	175.0	162.0	191.0	148.0	158.0	186.0	178.0	196.0	164.0	174.0	183.0	173.0	203.0	153.0	100.0	173.0	167.0	130.0	125.0	208.0	257.0	163.0	197.0	144.0	185.0	198.0	193.0	148.0	155.0	155.0	208.0	178.0	141.0	2520.0	2629.0	2235.0	2328.0	2082.0	1966.0	1777.0	2004.0	1783.0	1708.0	1595.0	1932.0	1900.0	1774.0	1752.0	1815.0	1854.0	1501.0	1573.0	1489.0	1391.0	1527.0	1526.0	1493.0	1520.0	1240.0	1424.0	1519.0	1260.0	1561.0	1451.0	1325.0	1327.0	1265.0	1314.0	1285.0	1276.0	1288.0	1309.0	1341.0	1240.0	1146.0	1209.0	1173.0	1078.0	1057.0	1135.0	832.0	557.0	622.0	644.0
28	20150619 00:39:37.836	366.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	129.0	150.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	93.0	156.0	142.0	181.0	133.0	171.0	153.0	176.0	134.0	145.0	186.0	194.0	159.0	166.0	96.0	100.0	228.0	205.0	224.0	182.0	234.0	198.0	172.0	248.0	197.0	196.0	215.0	230.0	207.0	224.0	190.0	242.0	216.0	196.0	182.0	250.0	293.0	245.0	271.0	285.0	227.0	288.0	224.0	267.0	240.0	227.0	248.0	277.0	347.0	365.0	378.0	392.0	478.0	575.0	460.0	480.0	473.0	476.0	551.0	544.0	639.0	675.0	621.0	722.0	745.0	841.0	1094.0	1172.0	1634.0	1816.0	2688.0	2580.0	2323.0	2355.0	2649.0	2484.0	2301.0	2356.0	2146.0	2078.0	2204.0	2177.0	2051.0	1708.0	1714.0	1875.0	1758.0	1670.0	1669.0	1814.0	1575.0	1875.0	1717.0	1742.0	1728.0	1656.0	1652.0	1447.0	1524.0	1655.0	1443.0	1354.0	1198.0	1537.0	1235.0	764.0	698.0	631.0	583.0
29	20150619 02:39:38.02	1109.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	123.0	148.0	85.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	175.0	117.0	119.0	166.0	136.0	146.0	224.0	171.0	167.0	210.0	187.0	181.0	192.0	193.0	202.0	172.0	155.0	150.0	215.0	225.0	146.0	153.0	161.0	218.0	172.0	195.0	178.0	190.0	191.0	183.0	172.0	184.0	196.0	163.0	366.0	166.0	248.0	225.0	208.0	198.0	255.0	202.0	202.0	197.0	212.0	227.0	232.0	243.0	185.0	214.0	225.0	272.0	212.0	252.0	350.0	290.0	311.0	318.0	422.0	441.0	467.0	346.0	419.0	451.0	436.0	529.0	571.0	509.0	639.0	698.0	1103.0	1545.0	2039.0	1993.0	2280.0	2422.0	2229.0	2168.0	2133.0	2038.0	2010.0	1857.0	1903.0	1532.0	1574.0	1629.0	1637.0	1713.0	1549.0	1440.0	1527.0	1458.0	1399.0	1349.0	1376.0	1233.0	1403.0	1295.0	1311.0	1281.0	1312.0	1142.0	1148.0	1032.0	1134.0	1050.0	811.0	695.0	634.0	587.0
