index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
11	20150618 00:38:14.900	30.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	115.0	140.0	133.0	169.0	141.0	140.0	161.0	154.0	141.0	152.0	147.0	143.0	138.0	200.0	156.0	153.0	183.0	137.0	149.0	134.0	154.0	179.0	147.0	123.0	168.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	593.0	419.0	635.0	592.0	440.0	405.0	509.0	428.0	469.0	523.0	164.0	187.0	123.0	136.0	118.0	185.0	115.0	133.0	100.0	158.0	122.0	184.0	218.0	127.0	154.0	85.0	159.0	158.0	228.0	166.0	152.0	131.0	211.0	234.0	117.0	151.0	165.0	136.0	338.0	337.0	304.0	357.0
12	20150619 07:38:31.53	1186.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	175.0	131.0	154.0	186.0	214.0	144.0	137.0	184.0	125.0	203.0	112.0	154.0	159.0	164.0	155.0	153.0	160.0	137.0	135.0	132.0	176.0	117.0	165.0	128.0	204.0	186.0	182.0	168.0	160.0	195.0	194.0	209.0	209.0	90.0	204.0	151.0	186.0	161.0	174.0	164.0	162.0	176.0	166.0	148.0	146.0	140.0	172.0	192.0	170.0	212.0	201.0	214.0	216.0	275.0	361.0	308.0	729.0	725.0	832.0	723.0	540.0	638.0	1374.0	1403.0	1260.0	1443.0	1300.0	437.0	1271.0	1172.0	1217.0	1170.0	441.0	1127.0	1336.0	432.0	997.0	1132.0	1016.0	927.0	917.0	960.0	966.0	862.0	403.0	1017.0	518.0	387.0	495.0	391.0
13	20150618 18:38:04.122	280.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	143.0	205.0	225.0	154.0	168.0	183.0	143.0	202.0	142.0	197.0	180.0	156.0	146.0	199.0	220.0	274.0	189.0	183.0	194.0	263.0	214.0	267.0	189.0	255.0	260.0	245.0	301.0	279.0	333.0	408.0	333.0	353.0	420.0	322.0	405.0	446.0	513.0	532.0	608.0	451.0	777.0	900.0	1166.0	1484.0	2162.0	2777.0	2835.0	2760.0	2366.0	2507.0	2147.0	2026.0	2110.0	1953.0	2024.0	1879.0	1913.0	1770.0	1833.0	1800.0	1576.0	1665.0	1699.0	1752.0	1732.0	1558.0	1716.0	849.0	1513.0	1541.0	1626.0	1549.0	696.0	1471.0	1356.0	820.0	1377.0	1283.0	1262.0	1373.0	1253.0	1181.0	1044.0	1114.0	835.0	1227.0	507.0	461.0	398.0	366.0
14	20150618 18:38:04.122	70.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	181.0	194.0	234.0	183.0	208.0	210.0	245.0	227.0	192.0	228.0	167.0	185.0	211.0	239.0	231.0	207.0	308.0	234.0	223.0	241.0	285.0	228.0	258.0	230.0	190.0	216.0	293.0	344.0	305.0	346.0	281.0	385.0	371.0	306.0	332.0	455.0	385.0	418.0	398.0	294.0	649.0	833.0	1107.0	1422.0	2020.0	2706.0	2651.0	2492.0	2253.0	2588.0	2012.0	2110.0	2227.0	1758.0	1778.0	1726.0	1790.0	1619.0	1828.0	1562.0	1570.0	1379.0	1467.0	1644.0	1484.0	1377.0	1331.0	986.0	1263.0	1431.0	1339.0	1307.0	781.0	1215.0	1291.0	736.0	1244.0	1040.0	1118.0	1115.0	1130.0	1138.0	950.0	1062.0	779.0	1059.0	589.0	496.0	523.0	449.0
15	20150619 06:38:18.706	1226.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	155.0	117.0	124.0	144.0	159.0	159.0	173.0	148.0	179.0	208.0	161.0	137.0	221.0	139.0	213.0	166.0	187.0	135.0	167.0	192.0	192.0	198.0	198.0	219.0	190.0	178.0	220.0	246.0	264.0	187.0	233.0	215.0	274.0	294.0	317.0	428.0	501.0	510.0	526.0	270.0	592.0	492.0	630.0	585.0	601.0	650.0	673.0	698.0	665.0	758.0	660.0	723.0	928.0	1002.0	1338.0	2007.0	2280.0	2751.0	3102.0	2943.0	3000.0	2529.0	2709.0	2542.0	2374.0	2407.0	2369.0	724.0	2133.0	2284.0	2062.0	2284.0	1647.0	1932.0	2002.0	701.0	2131.0	1618.0	1959.0	1814.0	1907.0	1761.0	1603.0	1603.0	672.0	1754.0	708.0	604.0	511.0	445.0
16	20150618 00:38:14.900	108.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	167.0	188.0	160.0	261.0	220.0	215.0	248.0	279.0	269.0	335.0	294.0	325.0	425.0	335.0	388.0	279.0	349.0	334.0	388.0	410.0	417.0	377.0	457.0	498.0	559.0	866.0	1103.0	1412.0	1227.0	1166.0	976.0	1125.0	1167.0	841.0	901.0	981.0	844.0	1031.0	765.0	437.0	1186.0	687.0	799.0	879.0	757.0	906.0	828.0	794.0	730.0	869.0	708.0	726.0	836.0	782.0	665.0	940.0	762.0	788.0	760.0	775.0	718.0	605.0	718.0	633.0	629.0	773.0	757.0	469.0	689.0	767.0	599.0	549.0	1034.0	641.0	654.0	392.0	686.0	591.0	575.0	523.0	589.0	581.0	625.0	548.0	356.0	627.0	812.0	590.0	549.0	525.0
17	20150619 01:38:26.862	811.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	153.0	153.0	170.0	183.0	146.0	171.0	173.0	140.0	209.0	182.0	189.0	165.0	229.0	168.0	190.0	178.0	182.0	167.0	137.0	225.0	207.0	186.0	194.0	193.0	197.0	217.0	258.0	233.0	178.0	211.0	150.0	218.0	237.0	217.0	221.0	255.0	257.0	280.0	255.0	259.0	145.0	345.0	303.0	253.0	290.0	311.0	387.0	341.0	446.0	431.0	548.0	774.0	1275.0	1016.0	899.0	961.0	989.0	1006.0	889.0	919.0	856.0	914.0	874.0	841.0	779.0	766.0	793.0	821.0	376.0	809.0	835.0	770.0	786.0	771.0	750.0	822.0	351.0	790.0	695.0	843.0	816.0	830.0	731.0	809.0	692.0	349.0	664.0	700.0	620.0	576.0	590.0
18	20150619 06:38:18.706	605.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	207.0	121.0	0.0	0.0	182.0	142.0	140.0	106.0	101.0	45.0	0.0	84.0	268.0	186.0	236.0	146.0	148.0	218.0	185.0	184.0	182.0	185.0	226.0	235.0	196.0	234.0	244.0	226.0	163.0	202.0	274.0	316.0	296.0	230.0	193.0	189.0	233.0	177.0	192.0	230.0	191.0	213.0	227.0	259.0	229.0	230.0	278.0	295.0	299.0	345.0	364.0	401.0	239.0	441.0	368.0	432.0	475.0	509.0	417.0	417.0	429.0	456.0	653.0	556.0	553.0	704.0	850.0	1020.0	1451.0	1846.0	2204.0	2579.0	2375.0	2513.0	2041.0	2170.0	2042.0	1976.0	1998.0	1988.0	1018.0	1706.0	1753.0	1804.0	1820.0	1634.0	1715.0	1453.0	942.0	1662.0	1400.0	1476.0	1333.0	1391.0	1354.0	1240.0	1377.0	770.0	1248.0	908.0	751.0	689.0	565.0
19	20150619 15:38:15.432	150.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	244.0	103.0	0.0	149.0	189.0	137.0	155.0	203.0	105.0	192.0	89.0	85.0	176.0	192.0	225.0	177.0	139.0	181.0	190.0	164.0	105.0	163.0	166.0	154.0	152.0	180.0	181.0	165.0	182.0	145.0	159.0	128.0	140.0	139.0	136.0	146.0	153.0	212.0	171.0	241.0	188.0	186.0	216.0	228.0	160.0	118.0	145.0	163.0	206.0	158.0	196.0	214.0	194.0	231.0	200.0	185.0	250.0	195.0	236.0	181.0	212.0	232.0	201.0	272.0	204.0	175.0	271.0	259.0	284.0	293.0	425.0	389.0	373.0	461.0	576.0	604.0	862.0	1342.0	1793.0	2116.0	1144.0	1965.0	1970.0	1766.0	1781.0	510.0	1482.0	1447.0	997.0	1325.0	1521.0	1166.0	1273.0	1117.0	1052.0	1051.0	1097.0	773.0	1206.0	601.0	521.0	497.0	504.0
20	20150620 13:42:22.593	505.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	144.0	144.0	83.0	169.0	112.0	141.0	152.0	161.0	152.0	195.0	183.0	122.0	217.0	122.0	168.0	177.0	176.0	172.0	129.0	75.0	156.0	171.0	128.0	150.0	143.0	100.0	144.0	132.0	114.0	112.0	195.0	119.0	186.0	208.0	179.0	153.0	114.0	184.0	134.0	183.0	168.0	201.0	162.0	231.0	185.0	171.0	188.0	177.0	161.0	199.0	141.0	114.0	206.0	231.0	161.0	187.0	200.0	164.0	195.0	187.0	134.0	145.0	155.0	118.0	152.0	156.0	161.0	150.0	204.0	108.0	163.0	182.0	156.0	185.0	155.0	190.0	193.0	139.0	131.0	117.0	151.0	131.0	142.0	141.0	188.0	142.0	163.0	177.0	213.0	117.0	162.0	210.0	121.0	202.0	149.0	160.0	152.0	121.0	148.0	525.0	389.0	414.0	302.0
21	20150620 03:38:25.798	1345.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	105.0	179.0	157.0	202.0	142.0	162.0	135.0	124.0	132.0	122.0	102.0	145.0	147.0	138.0	92.0	167.0	133.0	139.0	128.0	149.0	112.0	184.0	99.0	215.0	141.0	135.0	140.0	110.0	138.0	126.0	114.0	151.0	170.0	150.0	125.0	181.0	147.0	139.0	153.0	171.0	164.0	151.0	154.0	152.0	142.0	135.0	130.0	119.0	167.0	153.0	176.0	186.0	177.0	165.0	175.0	141.0	142.0	107.0	147.0	149.0	189.0	174.0	193.0	164.0	139.0	135.0	144.0	104.0	171.0	184.0	189.0	194.0	165.0	133.0	170.0	184.0	135.0	133.0	177.0	108.0	138.0	213.0	123.0	113.0	248.0	106.0	163.0	185.0	377.0	349.0	429.0	324.0	287.0	309.0	743.0	707.0	387.0	650.0	504.0	351.0	405.0	386.0
22	20150618 22:38:12.338	685.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	137.0	170.0	99.0	137.0	146.0	166.0	138.0	187.0	155.0	220.0	201.0	122.0	179.0	203.0	207.0	185.0	179.0	183.0	208.0	152.0	230.0	193.0	178.0	171.0	212.0	186.0	164.0	191.0	216.0	217.0	206.0	192.0	221.0	215.0	219.0	209.0	229.0	254.0	280.0	276.0	342.0	333.0	361.0	395.0	371.0	408.0	379.0	556.0	430.0	587.0	487.0	470.0	383.0	559.0	585.0	696.0	867.0	919.0	1047.0	1153.0	1603.0	2369.0	2395.0	2583.0	2270.0	2236.0	1920.0	1969.0	1998.0	1677.0	1600.0	1600.0	1513.0	1559.0	1431.0	1413.0	1350.0	1314.0	1361.0	1258.0	591.0	1367.0	1186.0	1144.0	1340.0	1284.0	1124.0	1165.0	692.0	1071.0	1018.0	1064.0	1103.0	1054.0	1025.0	1016.0	994.0	478.0	841.0	948.0	677.0	669.0	586.0
23	20150619 06:38:18.706	1138.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	99.0	139.0	137.0	148.0	113.0	146.0	127.0	135.0	115.0	114.0	187.0	178.0	207.0	176.0	194.0	173.0	151.0	182.0	131.0	156.0	153.0	199.0	200.0	185.0	162.0	152.0	174.0	201.0	177.0	174.0	132.0	202.0	179.0	214.0	172.0	205.0	149.0	154.0	162.0	197.0	201.0	177.0	221.0	212.0	228.0	226.0	169.0	228.0	219.0	242.0	281.0	250.0	188.0	269.0	254.0	214.0	251.0	273.0	256.0	237.0	272.0	235.0	304.0	301.0	321.0	367.0	390.0	403.0	612.0	661.0	931.0	1115.0	1131.0	1187.0	1158.0	950.0	1055.0	970.0	942.0	1025.0	351.0	913.0	906.0	882.0	918.0	1139.0	900.0	775.0	365.0	862.0	789.0	717.0	841.0	683.0	663.0	630.0	695.0	337.0	714.0	736.0	535.0	486.0	542.0
24	20150620 12:42:04.80	839.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	136.0	143.0	165.0	138.0	81.0	177.0	195.0	153.0	202.0	203.0	171.0	219.0	139.0	163.0	134.0	91.0	127.0	143.0	154.0	92.0	143.0	110.0	176.0	87.0	104.0	131.0	192.0	138.0	177.0	174.0	151.0	164.0	130.0	148.0	196.0	134.0	179.0	134.0	122.0	132.0	140.0	134.0	177.0	191.0	110.0	123.0	94.0	157.0	117.0	150.0	159.0	155.0	140.0	157.0	138.0	96.0	122.0	153.0	131.0	138.0	109.0	124.0	99.0	154.0	137.0	92.0	114.0	106.0	162.0	114.0	205.0	148.0	199.0	179.0	134.0	261.0	297.0	329.0	149.0	129.0	173.0	89.0	159.0	107.0	184.0	171.0	167.0	154.0	152.0	185.0	192.0	170.0	177.0	213.0	172.0	147.0	170.0	156.0	1228.0	384.0	291.0	288.0	278.0
25	20150619 07:38:31.53	21.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	153.0	194.0	150.0	114.0	109.0	209.0	134.0	128.0	149.0	148.0	172.0	93.0	138.0	150.0	169.0	126.0	193.0	230.0	170.0	112.0	135.0	123.0	143.0	170.0	132.0	136.0	111.0	129.0	188.0	137.0	116.0	107.0	185.0	203.0	96.0	146.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	251.0	276.0	384.0	322.0	366.0	508.0	527.0	915.0	1101.0	988.0	893.0	779.0	1059.0	1187.0	1107.0	1091.0	799.0	807.0	433.0	1073.0	990.0	897.0	905.0	246.0	746.0	762.0	499.0	713.0	868.0	668.0	819.0	534.0	705.0	558.0	564.0	369.0	677.0	406.0	415.0	358.0	373.0
26	20150617 15:57:53.176	519.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	160.0	165.0	79.0	157.0	167.0	147.0	88.0	141.0	174.0	194.0	175.0	133.0	173.0	145.0	171.0	174.0	162.0	225.0	182.0	142.0	162.0	171.0	219.0	177.0	144.0	188.0	191.0	173.0	181.0	865.0	895.0	910.0	886.0	801.0	804.0	675.0	651.0	759.0	670.0	819.0	1169.0	1325.0	1484.0	1474.0	1546.0	1461.0	1234.0	1316.0	1195.0	1328.0	1273.0	1144.0	601.0	1213.0	1089.0	1010.0	1039.0	953.0	1056.0	936.0	933.0	833.0	974.0	718.0	715.0	874.0	860.0	762.0	706.0	754.0	741.0	763.0	762.0	731.0	652.0	702.0	711.0	749.0	704.0	677.0	391.0	671.0	743.0	619.0	684.0	551.0	745.0	685.0	408.0	714.0	614.0	569.0	529.0	630.0	584.0	543.0	624.0	432.0	556.0	465.0	511.0	430.0	466.0
27	20150618 21:38:21.395	1218.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	107.0	154.0	131.0	118.0	173.0	156.0	161.0	183.0	161.0	160.0	143.0	187.0	120.0	172.0	117.0	191.0	177.0	165.0	192.0	169.0	198.0	241.0	194.0	160.0	177.0	176.0	195.0	261.0	174.0	106.0	165.0	153.0	175.0	200.0	193.0	242.0	293.0	203.0	245.0	262.0	346.0	310.0	327.0	261.0	265.0	350.0	314.0	318.0	259.0	297.0	324.0	443.0	373.0	221.0	419.0	418.0	314.0	424.0	429.0	550.0	790.0	994.0	1017.0	1276.0	999.0	1035.0	1036.0	943.0	854.0	1078.0	1030.0	839.0	986.0	1027.0	996.0	777.0	929.0	1016.0	929.0	1120.0	1291.0	405.0	1192.0	1118.0	1159.0	1141.0	1113.0	979.0	917.0	434.0	939.0	997.0	869.0	730.0	881.0	825.0	740.0	788.0	345.0	647.0	878.0	682.0	614.0	606.0
28	20150619 20:38:26.699	1052.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	62.0	115.0	107.0	160.0	140.0	144.0	140.0	128.0	108.0	140.0	170.0	144.0	173.0	149.0	140.0	161.0	197.0	130.0	108.0	113.0	177.0	192.0	160.0	119.0	161.0	189.0	197.0	152.0	147.0	143.0	166.0	224.0	174.0	153.0	176.0	138.0	181.0	136.0	181.0	161.0	165.0	203.0	162.0	133.0	195.0	163.0	201.0	163.0	137.0	149.0	173.0	141.0	147.0	172.0	129.0	169.0	199.0	164.0	157.0	163.0	201.0	210.0	163.0	197.0	180.0	149.0	187.0	183.0	183.0	235.0	204.0	170.0	229.0	286.0	180.0	200.0	231.0	200.0	283.0	232.0	206.0	331.0	249.0	282.0	288.0	390.0	366.0	411.0	228.0	522.0	837.0	1142.0	1048.0	1158.0	1182.0	1138.0	420.0	1152.0	986.0	958.0	1000.0	836.0	827.0	856.0	854.0	388.0	891.0	583.0	509.0	495.0	407.0
29	20150618 20:38:31.689	391.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	141.0	99.0	165.0	150.0	98.0	138.0	179.0	167.0	176.0	181.0	129.0	206.0	177.0	126.0	171.0	132.0	154.0	189.0	142.0	221.0	131.0	156.0	141.0	165.0	155.0	202.0	172.0	171.0	179.0	202.0	189.0	186.0	204.0	206.0	162.0	224.0	242.0	162.0	214.0	243.0	258.0	232.0	338.0	230.0	201.0	228.0	227.0	321.0	284.0	360.0	374.0	408.0	413.0	538.0	544.0	584.0	654.0	671.0	636.0	701.0	625.0	406.0	845.0	721.0	884.0	960.0	1091.0	1653.0	2148.0	2555.0	2581.0	2678.0	2080.0	2009.0	2173.0	2103.0	1803.0	1886.0	1855.0	1771.0	1745.0	1567.0	1503.0	1432.0	1489.0	1397.0	1529.0	1267.0	1423.0	702.0	1174.0	1283.0	1305.0	1184.0	987.0	1211.0	1217.0	692.0	1275.0	1070.0	1135.0	1063.0	1204.0	1140.0	1041.0	1107.0	605.0	974.0	611.0	605.0	489.0	466.0
