index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
11	20150619 21:37:56.728	283.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	129.0	163.0	170.0	161.0	139.0	204.0	127.0	178.0	196.0	174.0	144.0	115.0	129.0	232.0	127.0	145.0	184.0	188.0	195.0	185.0	174.0	163.0	216.0	162.0	189.0	189.0	168.0	139.0	185.0	142.0	167.0	199.0	158.0	186.0	168.0	147.0	182.0	209.0	166.0	301.0	245.0	199.0	215.0	133.0	182.0	240.0	224.0	163.0	176.0	184.0	184.0	171.0	248.0	242.0	268.0	129.0	226.0	248.0	336.0	263.0	267.0	254.0	258.0	368.0	305.0	311.0	326.0	366.0	347.0	440.0	489.0	486.0	472.0	521.0	495.0	461.0	458.0	440.0	470.0	554.0	449.0	592.0	605.0	805.0	1141.0	1201.0	1734.0	1657.0	1664.0	1576.0	1669.0	1601.0	1254.0	1221.0	1182.0	1379.0	1470.0	1240.0	1428.0	1036.0	964.0	814.0	656.0	607.0
12	20150619 12:37:50.291	323.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	205.0	126.0	101.0	201.0	128.0	133.0	189.0	169.0	181.0	100.0	141.0	159.0	197.0	101.0	112.0	129.0	166.0	149.0	139.0	212.0	220.0	175.0	165.0	177.0	164.0	181.0	174.0	200.0	149.0	179.0	140.0	203.0	187.0	154.0	158.0	210.0	198.0	142.0	197.0	148.0	172.0	177.0	106.0	177.0	162.0	173.0	193.0	157.0	184.0	194.0	203.0	157.0	240.0	162.0	216.0	228.0	295.0	230.0	225.0	272.0	188.0	247.0	252.0	372.0	307.0	336.0	404.0	422.0	455.0	585.0	492.0	589.0	658.0	575.0	682.0	601.0	659.0	695.0	619.0	714.0	767.0	814.0	1062.0	1302.0	1422.0	1714.0	1692.0	1690.0	1635.0	1508.0	1571.0	1514.0	1500.0	1360.0	1436.0	1296.0	1228.0	1317.0	1240.0	1186.0	1119.0	1140.0	1114.0	1062.0	517.0	1111.0	1079.0	788.0	648.0	572.0	575.0
13	20150619 22:37:58.244	363.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	137.0	86.0	157.0	222.0	170.0	138.0	126.0	194.0	132.0	144.0	155.0	154.0	144.0	179.0	160.0	150.0	156.0	134.0	194.0	200.0	87.0	152.0	114.0	158.0	120.0	179.0	145.0	191.0	174.0	156.0	176.0	221.0	228.0	143.0	230.0	264.0	208.0	176.0	181.0	196.0	205.0	197.0	125.0	184.0	161.0	156.0	177.0	199.0	173.0	222.0	202.0	228.0	184.0	202.0	179.0	187.0	207.0	170.0	215.0	339.0	220.0	174.0	293.0	183.0	275.0	187.0	219.0	245.0	293.0	274.0	211.0	244.0	258.0	281.0	297.0	301.0	263.0	272.0	235.0	301.0	328.0	319.0	273.0	386.0	313.0	347.0	454.0	370.0	436.0	469.0	475.0	509.0	616.0	702.0	850.0	1024.0	1207.0	1451.0	1569.0	1643.0	1800.0	1665.0	1365.0	1405.0	1283.0	1479.0	1334.0	873.0	1447.0	1290.0	939.0	707.0	634.0	643.0
14	20150619 17:37:42.761	610.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	132.0	149.0	114.0	88.0	147.0	210.0	195.0	166.0	180.0	120.0	238.0	141.0	105.0	155.0	149.0	163.0	176.0	141.0	134.0	164.0	180.0	178.0	156.0	243.0	171.0	234.0	146.0	157.0	256.0	181.0	166.0	209.0	182.0	225.0	198.0	142.0	188.0	211.0	147.0	199.0	212.0	215.0	171.0	173.0	185.0	221.0	188.0	108.0	207.0	218.0	231.0	210.0	182.0	221.0	189.0	172.0	210.0	212.0	222.0	172.0	196.0	255.0	238.0	186.0	228.0	201.0	241.0	210.0	288.0	303.0	329.0	345.0	346.0	378.0	469.0	436.0	392.0	456.0	415.0	431.0	429.0	442.0	520.0	445.0	482.0	540.0	599.0	590.0	566.0	501.0	617.0	772.0	826.0	1007.0	1115.0	1160.0	1605.0	1408.0	1512.0	1353.0	1446.0	1369.0	1331.0	1326.0	1272.0	1023.0	1098.0	1222.0	1072.0	944.0	1184.0	983.0	823.0	748.0	640.0	662.0
15	20150618 05:37:51.871	156.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	125.0	143.0	161.0	102.0	118.0	147.0	186.0	138.0	101.0	107.0	104.0	154.0	108.0	178.0	118.0	130.0	195.0	130.0	188.0	224.0	250.0	224.0	160.0	202.0	119.0	197.0	203.0	172.0	221.0	161.0	175.0	141.0	214.0	138.0	107.0	90.0	135.0	131.0	248.0	186.0	210.0	181.0	207.0	232.0	183.0	145.0	182.0	132.0	171.0	145.0	198.0	283.0	408.0	352.0	368.0	461.0	665.0	551.0	638.0	541.0	608.0	558.0	584.0	540.0	673.0	841.0	656.0	449.0	585.0	534.0	696.0	527.0	756.0	730.0	886.0	1017.0	1194.0	1040.0	1242.0	1120.0	1202.0	972.0	958.0	899.0	720.0	753.0	790.0	885.0	734.0	889.0	803.0	913.0	925.0	766.0	921.0	722.0	776.0	810.0	773.0	685.0	773.0	772.0	707.0	770.0	795.0	829.0	739.0	552.0	525.0	241.0	568.0	685.0	812.0	642.0	623.0	540.0
16	20150620 09:37:57.346	403.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	184.0	147.0	195.0	105.0	88.0	96.0	129.0	149.0	114.0	93.0	152.0	144.0	150.0	166.0	159.0	151.0	123.0	148.0	152.0	147.0	137.0	135.0	167.0	157.0	164.0	149.0	176.0	194.0	178.0	197.0	169.0	207.0	179.0	127.0	157.0	119.0	89.0	165.0	282.0	228.0	174.0	166.0	135.0	165.0	199.0	183.0	152.0	195.0	179.0	159.0	130.0	185.0	162.0	180.0	228.0	135.0	156.0	182.0	261.0	197.0	148.0	197.0	218.0	161.0	187.0	194.0	172.0	149.0	159.0	230.0	167.0	245.0	215.0	250.0	240.0	196.0	269.0	201.0	263.0	239.0	182.0	244.0	235.0	283.0	312.0	264.0	284.0	355.0	288.0	305.0	275.0	346.0	336.0	296.0	290.0	359.0	312.0	300.0	301.0	370.0	350.0	389.0	407.0	424.0	403.0	394.0	496.0	505.0	675.0	802.0	700.0	1305.0	1479.0	1466.0	1055.0	927.0	872.0
17	20150620 13:41:56.162	651.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	167.0	86.0	136.0	104.0	127.0	123.0	121.0	143.0	176.0	124.0	107.0	110.0	176.0	144.0	134.0	165.0	117.0	180.0	172.0	194.0	136.0	143.0	175.0	196.0	169.0	153.0	162.0	133.0	181.0	153.0	221.0	167.0	181.0	149.0	177.0	163.0	221.0	144.0	179.0	197.0	263.0	172.0	187.0	127.0	145.0	143.0	177.0	157.0	162.0	181.0	185.0	205.0	220.0	155.0	172.0	156.0	134.0	161.0	150.0	167.0	152.0	199.0	212.0	204.0	183.0	154.0	162.0	168.0	243.0	162.0	208.0	184.0	163.0	253.0	133.0	138.0	140.0	162.0	167.0	200.0	155.0	157.0	191.0	183.0	202.0	189.0	181.0	233.0	258.0	242.0	286.0	269.0	288.0	349.0	342.0	416.0	324.0	323.0	356.0	338.0	367.0	377.0	395.0	426.0	406.0	423.0	443.0	414.0	357.0	440.0	470.0	488.0	558.0	436.0	1674.0	1349.0	1137.0	1012.0
18	20150618 22:37:45.969	197.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	156.0	149.0	146.0	128.0	102.0	149.0	105.0	183.0	138.0	139.0	121.0	143.0	158.0	142.0	160.0	166.0	99.0	150.0	153.0	137.0	222.0	162.0	170.0	155.0	184.0	226.0	173.0	187.0	160.0	150.0	164.0	193.0	164.0	110.0	172.0	141.0	107.0	147.0	132.0	173.0	218.0	169.0	119.0	163.0	179.0	139.0	129.0	108.0	156.0	148.0	128.0	148.0	172.0	133.0	131.0	177.0	166.0	155.0	102.0	114.0	149.0	175.0	167.0	170.0	200.0	152.0	250.0	157.0	205.0	122.0	157.0	168.0	214.0	135.0	150.0	1155.0	1240.0	1118.0	1201.0	1101.0	1142.0	1063.0	1166.0	1066.0	1026.0	1019.0	803.0	1107.0	920.0	1103.0	953.0	968.0	1076.0	986.0	1029.0	988.0	1067.0	988.0	992.0	1193.0	1046.0	957.0	1081.0	988.0	1054.0	1052.0	947.0	1128.0	899.0	957.0	879.0	469.0	981.0	846.0	823.0	741.0	615.0	524.0
19	20150620 08:38:01.140	691.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	117.0	81.0	131.0	161.0	134.0	142.0	144.0	148.0	182.0	163.0	117.0	148.0	128.0	131.0	134.0	85.0	130.0	141.0	143.0	128.0	135.0	119.0	120.0	122.0	168.0	178.0	132.0	136.0	107.0	171.0	188.0	156.0	236.0	159.0	202.0	193.0	212.0	207.0	168.0	140.0	185.0	161.0	182.0	149.0	155.0	264.0	163.0	152.0	152.0	166.0	168.0	179.0	185.0	278.0	158.0	206.0	208.0	161.0	184.0	244.0	228.0	166.0	242.0	185.0	219.0	167.0	216.0	152.0	238.0	193.0	195.0	218.0	196.0	174.0	169.0	187.0	183.0	220.0	182.0	190.0	244.0	222.0	198.0	238.0	240.0	270.0	209.0	262.0	289.0	408.0	295.0	276.0	315.0	283.0	308.0	298.0	310.0	316.0	317.0	311.0	325.0	392.0	421.0	403.0	378.0	422.0	467.0	410.0	432.0	479.0	642.0	565.0	731.0	876.0	1123.0	1578.0	994.0	1850.0	1742.0	821.0	688.0	663.0	625.0
20	20150619 05:37:54.798	236.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	110.0	139.0	132.0	136.0	126.0	138.0	114.0	111.0	136.0	125.0	131.0	118.0	98.0	181.0	130.0	112.0	171.0	113.0	134.0	128.0	131.0	185.0	144.0	134.0	168.0	141.0	155.0	122.0	201.0	141.0	206.0	130.0	167.0	206.0	172.0	181.0	170.0	160.0	134.0	153.0	179.0	215.0	204.0	139.0	159.0	181.0	212.0	165.0	153.0	179.0	202.0	160.0	204.0	196.0	158.0	203.0	249.0	158.0	202.0	219.0	257.0	223.0	240.0	204.0	303.0	276.0	279.0	369.0	396.0	436.0	596.0	489.0	430.0	620.0	329.0	566.0	553.0	682.0	600.0	630.0	751.0	770.0	691.0	710.0	827.0	950.0	990.0	1067.0	1469.0	1887.0	2073.0	2042.0	1924.0	1874.0	1915.0	1651.0	1638.0	1758.0	1755.0	1588.0	1577.0	1345.0	1406.0	1306.0	1346.0	1469.0	1377.0	1342.0	1371.0	1219.0	1258.0	1120.0	1184.0	1164.0	1147.0	1087.0	611.0	1201.0	1014.0	888.0	696.0	621.0	506.0
21	20150620 04:37:56.41	730.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	112.0	125.0	195.0	75.0	204.0	127.0	169.0	218.0	139.0	116.0	161.0	199.0	146.0	233.0	186.0	146.0	146.0	135.0	160.0	129.0	135.0	109.0	134.0	146.0	135.0	140.0	206.0	177.0	179.0	206.0	177.0	199.0	218.0	210.0	189.0	150.0	168.0	141.0	171.0	172.0	200.0	211.0	160.0	144.0	172.0	186.0	113.0	123.0	170.0	178.0	168.0	179.0	193.0	151.0	246.0	133.0	163.0	188.0	154.0	128.0	214.0	198.0	188.0	147.0	187.0	219.0	212.0	167.0	172.0	164.0	173.0	167.0	236.0	174.0	305.0	194.0	243.0	239.0	268.0	263.0	330.0	322.0	302.0	325.0	304.0	409.0	343.0	398.0	378.0	405.0	394.0	435.0	421.0	422.0	486.0	501.0	456.0	424.0	527.0	442.0	491.0	507.0	440.0	482.0	585.0	545.0	576.0	702.0	788.0	824.0	966.0	1252.0	1291.0	1566.0	1793.0	2268.0	2206.0	1411.0	2181.0	1844.0	1377.0	1044.0	1022.0	819.0
22	20150619 01:38:00.479	108.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	139.0	135.0	169.0	145.0	164.0	138.0	124.0	95.0	138.0	121.0	138.0	193.0	145.0	134.0	163.0	172.0	137.0	155.0	146.0	115.0	137.0	119.0	120.0	173.0	151.0	117.0	151.0	196.0	176.0	141.0	137.0	151.0	259.0	194.0	166.0	195.0	234.0	170.0	174.0	194.0	239.0	234.0	199.0	196.0	166.0	201.0	163.0	202.0	190.0	250.0	310.0	307.0	298.0	315.0	394.0	380.0	339.0	391.0	408.0	445.0	374.0	448.0	511.0	468.0	485.0	439.0	526.0	638.0	513.0	535.0	455.0	440.0	531.0	534.0	536.0	467.0	670.0	599.0	582.0	367.0	426.0	532.0	493.0	511.0	606.0	687.0	686.0	631.0	1111.0	941.0	1540.0	1327.0	1737.0	1112.0	1069.0	1026.0	941.0	1156.0	1195.0	1406.0	1576.0	1644.0	1436.0	1401.0	1518.0	1342.0	1659.0	1473.0	1306.0	1721.0	1391.0	1535.0	1454.0	1472.0	1187.0	1382.0	1619.0	1505.0	1404.0	1031.0	1036.0	1082.0	1121.0	1035.0	789.0	630.0	576.0	488.0
23	20150619 13:37:58.564	317.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	151.0	146.0	155.0	106.0	110.0	133.0	159.0	154.0	140.0	140.0	121.0	107.0	98.0	165.0	115.0	99.0	134.0	132.0	154.0	164.0	105.0	142.0	159.0	180.0	124.0	130.0	112.0	151.0	146.0	165.0	103.0	185.0	167.0	202.0	191.0	175.0	157.0	207.0	156.0	254.0	278.0	152.0	242.0	166.0	222.0	168.0	127.0	208.0	210.0	168.0	212.0	213.0	177.0	196.0	223.0	229.0	195.0	233.0	208.0	153.0	218.0	195.0	179.0	178.0	213.0	181.0	194.0	166.0	195.0	215.0	262.0	224.0	277.0	273.0	269.0	204.0	191.0	219.0	319.0	256.0	292.0	387.0	334.0	350.0	380.0	370.0	359.0	359.0	374.0	454.0	426.0	488.0	489.0	570.0	489.0	536.0	583.0	643.0	692.0	971.0	1176.0	1465.0	1514.0	1952.0	1969.0	2132.0	2115.0	2098.0	2185.0	1944.0	1930.0	2022.0	1775.0	1754.0	1523.0	1787.0	1638.0	1577.0	1356.0	1587.0	1514.0	736.0	1415.0	1308.0	792.0	619.0	576.0	609.0
24	20150619 16:37:51.186	563.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	111.0	150.0	135.0	147.0	133.0	156.0	110.0	131.0	148.0	112.0	143.0	122.0	129.0	130.0	93.0	106.0	212.0	154.0	140.0	156.0	156.0	150.0	171.0	158.0	172.0	109.0	199.0	79.0	135.0	136.0	160.0	140.0	188.0	151.0	211.0	185.0	133.0	175.0	156.0	179.0	226.0	152.0	173.0	150.0	123.0	150.0	131.0	180.0	140.0	142.0	194.0	196.0	184.0	240.0	174.0	217.0	143.0	161.0	205.0	135.0	173.0	190.0	181.0	162.0	225.0	176.0	253.0	169.0	220.0	193.0	184.0	208.0	229.0	238.0	192.0	231.0	262.0	185.0	251.0	144.0	229.0	216.0	343.0	317.0	321.0	342.0	377.0	500.0	547.0	598.0	604.0	579.0	554.0	682.0	790.0	687.0	707.0	736.0	773.0	871.0	853.0	888.0	1021.0	1286.0	1435.0	1714.0	1838.0	1885.0	2158.0	2152.0	1950.0	1942.0	1927.0	1854.0	1695.0	1706.0	1371.0	1528.0	1350.0	1528.0	1557.0	897.0	1471.0	1208.0	962.0	833.0	721.0	601.0
25	20150620 09:37:57.346	810.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	125.0	135.0	169.0	140.0	146.0	134.0	133.0	87.0	143.0	126.0	196.0	163.0	141.0	113.0	170.0	122.0	151.0	177.0	115.0	113.0	241.0	146.0	128.0	201.0	118.0	150.0	178.0	110.0	205.0	129.0	203.0	199.0	188.0	137.0	227.0	175.0	207.0	195.0	202.0	145.0	200.0	213.0	218.0	202.0	165.0	202.0	142.0	142.0	267.0	170.0	194.0	260.0	177.0	224.0	157.0	240.0	182.0	168.0	194.0	157.0	168.0	167.0	280.0	220.0	235.0	180.0	181.0	174.0	179.0	162.0	156.0	171.0	143.0	213.0	174.0	177.0	145.0	147.0	135.0	202.0	124.0	208.0	200.0	243.0	200.0	230.0	337.0	268.0	148.0	276.0	243.0	271.0	242.0	215.0	279.0	255.0	252.0	282.0	281.0	306.0	257.0	266.0	261.0	215.0	266.0	307.0	232.0	285.0	277.0	305.0	284.0	371.0	294.0	366.0	454.0	448.0	654.0	539.0	648.0	742.0	1079.0	1273.0	2168.0	1602.0	1188.0	1012.0	905.0	797.0	722.0
26	20150619 16:37:51.186	604.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	135.0	105.0	129.0	147.0	194.0	108.0	158.0	187.0	132.0	118.0	165.0	151.0	123.0	159.0	141.0	129.0	109.0	163.0	111.0	131.0	170.0	137.0	102.0	196.0	87.0	97.0	89.0	108.0	161.0	114.0	130.0	130.0	147.0	161.0	121.0	148.0	143.0	169.0	142.0	193.0	209.0	155.0	156.0	162.0	208.0	204.0	153.0	167.0	153.0	128.0	179.0	178.0	168.0	169.0	197.0	172.0	215.0	238.0	212.0	207.0	314.0	265.0	187.0	257.0	221.0	176.0	225.0	197.0	195.0	254.0	239.0	266.0	217.0	250.0	192.0	188.0	235.0	247.0	276.0	233.0	312.0	202.0	390.0	391.0	401.0	362.0	284.0	416.0	400.0	412.0	352.0	452.0	470.0	424.0	417.0	505.0	535.0	542.0	601.0	607.0	620.0	726.0	854.0	793.0	914.0	1163.0	1376.0	1614.0	1458.0	1521.0	1902.0	1421.0	1459.0	1286.0	1435.0	1383.0	1423.0	1366.0	1154.0	994.0	952.0	1322.0	1259.0	1227.0	1263.0	901.0	1731.0	1306.0	1165.0	1054.0
27	20150619 22:37:58.244	149.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	131.0	149.0	124.0	103.0	128.0	145.0	111.0	103.0	149.0	169.0	143.0	168.0	157.0	132.0	138.0	121.0	140.0	159.0	143.0	151.0	147.0	153.0	159.0	124.0	161.0	158.0	146.0	185.0	176.0	101.0	157.0	178.0	154.0	160.0	154.0	190.0	175.0	249.0	170.0	197.0	148.0	156.0	163.0	214.0	156.0	187.0	165.0	130.0	182.0	186.0	135.0	115.0	265.0	130.0	176.0	155.0	163.0	186.0	139.0	235.0	155.0	111.0	167.0	175.0	201.0	212.0	198.0	194.0	188.0	208.0	248.0	150.0	184.0	191.0	168.0	204.0	245.0	149.0	170.0	191.0	195.0	205.0	177.0	208.0	222.0	201.0	218.0	209.0	228.0	299.0	268.0	296.0	343.0	385.0	273.0	327.0	444.0	391.0	396.0	313.0	405.0	408.0	463.0	489.0	526.0	457.0	473.0	598.0	549.0	542.0	630.0	806.0	958.0	1253.0	1473.0	1601.0	1696.0	1662.0	1722.0	1532.0	1458.0	1418.0	1305.0	1224.0	804.0	1397.0	1224.0	809.0	546.0	506.0	482.0
28	20150619 16:37:51.186	396.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	147.0	135.0	220.0	131.0	139.0	116.0	141.0	124.0	129.0	160.0	143.0	130.0	128.0	190.0	139.0	84.0	138.0	149.0	118.0	168.0	187.0	171.0	98.0	111.0	122.0	154.0	141.0	99.0	120.0	118.0	110.0	123.0	128.0	151.0	141.0	134.0	163.0	126.0	153.0	158.0	169.0	203.0	214.0	197.0	187.0	213.0	182.0	150.0	185.0	156.0	187.0	153.0	98.0	138.0	233.0	182.0	125.0	199.0	195.0	215.0	132.0	155.0	208.0	203.0	191.0	261.0	213.0	162.0	181.0	180.0	286.0	290.0	154.0	188.0	186.0	214.0	333.0	310.0	238.0	233.0	291.0	247.0	331.0	199.0	331.0	270.0	370.0	362.0	367.0	331.0	496.0	360.0	346.0	478.0	462.0	401.0	405.0	532.0	501.0	546.0	571.0	558.0	578.0	621.0	576.0	745.0	730.0	1117.0	1165.0	1418.0	1393.0	1581.0	1857.0	1807.0	1914.0	1797.0	1807.0	1637.0	1635.0	1462.0	1219.0	1083.0	1024.0	1100.0	987.0	631.0	1094.0	948.0	952.0	716.0	659.0	645.0
29	20150619 11:37:46.907	644.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	153.0	118.0	125.0	176.0	103.0	119.0	194.0	154.0	122.0	139.0	92.0	138.0	188.0	185.0	196.0	114.0	170.0	168.0	104.0	127.0	192.0	162.0	177.0	141.0	110.0	148.0	137.0	105.0	159.0	121.0	102.0	113.0	125.0	118.0	153.0	174.0	217.0	177.0	138.0	181.0	166.0	132.0	182.0	210.0	182.0	186.0	209.0	200.0	173.0	206.0	189.0	245.0	225.0	178.0	186.0	159.0	213.0	174.0	215.0	215.0	144.0	223.0	227.0	215.0	252.0	216.0	194.0	210.0	242.0	250.0	250.0	258.0	230.0	248.0	223.0	210.0	294.0	263.0	277.0	308.0	306.0	313.0	412.0	227.0	420.0	473.0	447.0	392.0	413.0	460.0	538.0	452.0	529.0	570.0	561.0	585.0	571.0	908.0	1001.0	1342.0	1696.0	1789.0	2437.0	3661.0	3065.0	2342.0	2331.0	2241.0	2111.0	2201.0	1857.0	1939.0	2457.0	1943.0	1886.0	1889.0	1839.0	1789.0	1848.0	1806.0	1649.0	1520.0	1599.0	1898.0	1898.0	2306.0	1815.0	1512.0	764.0	671.0	595.0	582.0
