index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
11	20150620 13:40:37.134	808.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	38.0	0.0	0.0	0.0	147.0	117.0	157.0	156.0	124.0	133.0	143.0	155.0	131.0	156.0	154.0	132.0	116.0	174.0	148.0	102.0	154.0	113.0	137.0	148.0	133.0	118.0	187.0	171.0	162.0	173.0	116.0	134.0	139.0	156.0	131.0	134.0	117.0	115.0	140.0	187.0	132.0	159.0	163.0	125.0	107.0	144.0	179.0	154.0	145.0	92.0	139.0	94.0	129.0	159.0	187.0	130.0	123.0	153.0	122.0	158.0	123.0	213.0	93.0	179.0	175.0	141.0	140.0	141.0	160.0	139.0	98.0	162.0	92.0	182.0	144.0	122.0	168.0	180.0	135.0	98.0	136.0	156.0	108.0	180.0	156.0	983.0	568.0	527.0	470.0
12	20150618 03:36:29.443	309.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	0.0	226.0	266.0	350.0	348.0	413.0	368.0	421.0	416.0	535.0	460.0	484.0	557.0	579.0	462.0	478.0	569.0	658.0	591.0	670.0	2643.0	2013.0	2118.0	1712.0	2084.0	1772.0	2260.0	3838.0	1840.0	1796.0	1667.0	2268.0	1672.0	1449.0	1514.0	1391.0	2151.0	2460.0	1992.0	1850.0	2123.0	1591.0	2591.0	2729.0	1419.0	1250.0	1302.0	1345.0	1270.0	1519.0	1351.0	1169.0	1191.0	1125.0	1268.0	1158.0	1134.0	1151.0	993.0	1443.0	1154.0	1251.0	1246.0	1320.0	1280.0	1039.0	872.0	1080.0	1140.0	1133.0	946.0	977.0	1071.0	1064.0	797.0	767.0	910.0	1015.0	796.0	603.0	486.0	465.0
13	20150617 17:36:26.631	600.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	223.0	181.0	229.0	179.0	405.0	490.0	157.0	131.0	185.0	185.0	634.0	915.0	754.0	878.0	658.0	744.0	793.0	743.0	808.0	834.0	686.0	643.0	710.0	730.0	662.0	635.0	588.0	713.0	950.0	738.0	712.0	771.0	755.0	730.0	660.0	661.0	739.0	830.0	727.0	790.0	176.0	165.0	233.0	221.0	299.0	201.0	207.0	214.0	274.0	235.0	237.0	307.0	274.0	281.0	340.0	361.0	345.0	324.0	593.0	626.0	639.0	629.0	893.0	943.0	1012.0	1031.0	916.0	913.0	860.0	857.0	1030.0	422.0	461.0	535.0	627.0	528.0	644.0	806.0	1039.0	1539.0	1060.0	987.0	832.0
14	20150619 01:36:40.895	892.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0	757.0	507.0	0.0	497.0	550.0	558.0	145.0	105.0	78.0	85.0	142.0	106.0	169.0	197.0	150.0	160.0	115.0	151.0	184.0	177.0	192.0	139.0	110.0	120.0	171.0	148.0	150.0	184.0	144.0	101.0	167.0	114.0	122.0	140.0	122.0	756.0	434.0	440.0	473.0	682.0	840.0	1162.0	1085.0	896.0	925.0	831.0	905.0	1001.0	922.0	1021.0	3591.0	3412.0	1676.0	1650.0	1555.0	1746.0	1605.0	1677.0	1488.0	1510.0	1412.0	1280.0	1487.0	1157.0	1314.0	1249.0	1207.0	1425.0	1295.0	1273.0	1362.0	1174.0	1277.0	1129.0	1109.0	1228.0	1272.0	1208.0	1168.0	1236.0	1016.0	1160.0	1052.0	962.0	1135.0	1070.0	1068.0	893.0	692.0	604.0
15	20150619 17:36:24.188	350.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	187.0	155.0	0.0	0.0	146.0	171.0	178.0	179.0	249.0	179.0	214.0	136.0	138.0	166.0	255.0	186.0	301.0	284.0	191.0	221.0	184.0	194.0	232.0	182.0	203.0	192.0	187.0	226.0	168.0	188.0	234.0	156.0	178.0	188.0	244.0	334.0	173.0	173.0	200.0	212.0	307.0	269.0	271.0	311.0	512.0	553.0	480.0	429.0	541.0	441.0	661.0	737.0	413.0	369.0	537.0	418.0	542.0	548.0	718.0	666.0	703.0	588.0	723.0	659.0	806.0	978.0	1100.0	1359.0	1428.0	1693.0	1587.0	1968.0	1985.0	1866.0	1621.0	1691.0	1758.0	1565.0	1456.0	1525.0	1471.0	1450.0	1199.0	1069.0	1217.0	1306.0	1101.0	893.0	835.0	735.0
16	20150618 10:36:28.456	390.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	202.0	175.0	157.0	137.0	307.0	0.0	198.0	327.0	267.0	195.0	318.0	344.0	390.0	349.0	313.0	443.0	345.0	212.0	223.0	205.0	278.0	283.0	260.0	316.0	303.0	298.0	319.0	310.0	322.0	298.0	289.0	233.0	318.0	367.0	291.0	329.0	370.0	368.0	412.0	378.0	1193.0	1072.0	1372.0	1925.0	1152.0	1200.0	1280.0	1251.0	1816.0	1916.0	1732.0	1416.0	2186.0	2251.0	1942.0	1685.0	1712.0	1599.0	2883.0	2590.0	1200.0	1208.0	1125.0	1242.0	1143.0	1144.0	1114.0	1128.0	1009.0	1027.0	1110.0	1043.0	991.0	1091.0	1036.0	1068.0	988.0	1087.0	988.0	955.0	1050.0	1134.0	1001.0	1062.0	1121.0	974.0	934.0	1069.0	985.0	1012.0	983.0	812.0	973.0	933.0	866.0	654.0	607.0	523.0
17	20150618 15:36:26.979	433.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	588.0	738.0	158.0	156.0	133.0	222.0	161.0	199.0	253.0	219.0	133.0	272.0	296.0	251.0	227.0	206.0	418.0	258.0	166.0	215.0	221.0	240.0	210.0	225.0	140.0	235.0	213.0	229.0	271.0	258.0	215.0	216.0	256.0	315.0	309.0	299.0	366.0	385.0	378.0	380.0	404.0	425.0	360.0	393.0	786.0	449.0	458.0	477.0	672.0	956.0	1223.0	1026.0	941.0	1641.0	1536.0	1201.0	1231.0	1129.0	1002.0	1722.0	1873.0	1104.0	971.0	1031.0	1014.0	977.0	914.0	887.0	915.0	889.0	872.0	899.0	732.0	783.0	766.0	774.0	910.0	871.0	862.0	957.0	799.0	895.0	738.0	628.0	749.0	779.0	756.0	728.0	720.0	702.0	853.0	748.0	579.0	710.0	766.0	754.0	588.0	549.0	454.0
18	20150620 08:36:38.796	473.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	155.0	139.0	158.0	160.0	134.0	149.0	227.0	188.0	235.0	203.0	268.0	150.0	174.0	284.0	211.0	209.0	170.0	233.0	341.0	168.0	165.0	163.0	212.0	197.0	223.0	116.0	143.0	168.0	251.0	214.0	168.0	167.0	201.0	157.0	139.0	177.0	155.0	203.0	154.0	135.0	175.0	164.0	163.0	170.0	190.0	217.0	208.0	187.0	167.0	169.0	171.0	175.0	191.0	196.0	215.0	212.0	262.0	283.0	323.0	259.0	460.0	446.0	273.0	241.0	270.0	275.0	260.0	233.0	259.0	174.0	236.0	264.0	232.0	245.0	215.0	291.0	406.0	310.0	327.0	371.0	295.0	275.0	372.0	352.0	390.0	418.0	416.0	388.0	503.0	435.0	508.0	674.0	676.0	874.0	879.0	1279.0	1199.0	1188.0	864.0	781.0
19	20150620 02:36:45.78	971.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	198.0	120.0	111.0	128.0	164.0	97.0	116.0	116.0	127.0	219.0	123.0	182.0	124.0	170.0	145.0	183.0	176.0	170.0	230.0	179.0	181.0	163.0	167.0	157.0	180.0	197.0	149.0	179.0	161.0	220.0	139.0	200.0	169.0	138.0	188.0	273.0	143.0	188.0	193.0	154.0	150.0	151.0	147.0	112.0	252.0	150.0	103.0	143.0	166.0	139.0	172.0	146.0	202.0	167.0	153.0	152.0	229.0	176.0	146.0	159.0	174.0	162.0	167.0	133.0	237.0	115.0	203.0	148.0	224.0	179.0	228.0	354.0	359.0	322.0	408.0	379.0	359.0	365.0	393.0	412.0	394.0	414.0	468.0	541.0	626.0	725.0	821.0	945.0	1122.0	1263.0	1226.0	1269.0	1208.0	1116.0	1134.0	1078.0	555.0	401.0	401.0	358.0
20	20150619 01:36:40.895	722.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	236.0	143.0	146.0	147.0	157.0	141.0	165.0	166.0	185.0	206.0	195.0	110.0	142.0	158.0	217.0	133.0	161.0	176.0	198.0	173.0	185.0	156.0	159.0	220.0	123.0	155.0	152.0	168.0	277.0	152.0	182.0	271.0	259.0	287.0	308.0	403.0	381.0	414.0	419.0	425.0	580.0	389.0	521.0	548.0	501.0	1114.0	517.0	487.0	460.0	546.0	531.0	458.0	477.0	523.0	594.0	678.0	561.0	709.0	778.0	1092.0	2629.0	2612.0	1163.0	1455.0	1297.0	1312.0	1383.0	1356.0	1286.0	1324.0	1113.0	981.0	1147.0	1070.0	1110.0	1031.0	1079.0	1216.0	1245.0	1193.0	1053.0	1115.0	1036.0	1146.0	1024.0	1053.0	1066.0	964.0	998.0	1023.0	1020.0	1043.0	901.0	875.0	946.0	984.0	753.0	510.0	554.0	447.0
21	20150616 13:56:04.181	179.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	508.0	421.0	462.0	174.0	134.0	136.0	163.0	210.0	156.0	190.0	299.0	567.0	389.0	458.0	361.0	412.0	165.0	465.0	465.0	102.0	107.0	152.0	106.0	159.0	164.0	98.0	125.0	154.0	208.0	191.0	201.0	175.0	182.0	223.0	141.0	153.0	178.0	149.0	207.0	205.0	181.0	129.0	193.0	147.0	153.0	409.0	172.0	164.0	177.0	119.0	182.0	199.0	251.0	282.0	145.0	172.0	283.0	223.0	263.0	191.0	252.0	356.0	303.0	139.0	166.0	154.0	147.0	140.0	128.0	140.0	162.0	124.0	162.0	94.0	170.0	156.0	86.0	143.0	185.0	145.0	102.0	139.0	214.0	89.0	151.0	251.0	163.0	230.0	560.0	445.0	403.0	524.0	513.0	193.0	984.0	837.0	833.0	501.0	447.0	440.0
22	20150618 22:36:26.926	219.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	107.0	207.0	149.0	90.0	200.0	136.0	204.0	168.0	101.0	145.0	150.0	156.0	129.0	245.0	138.0	87.0	135.0	208.0	142.0	195.0	191.0	118.0	133.0	214.0	137.0	153.0	192.0	220.0	218.0	230.0	279.0	258.0	339.0	192.0	290.0	319.0	235.0	269.0	267.0	172.0	146.0	150.0	186.0	244.0	180.0	179.0	110.0	117.0	189.0	785.0	609.0	574.0	541.0	500.0	645.0	567.0	618.0	642.0	329.0	345.0	262.0	969.0	948.0	926.0	897.0	981.0	692.0	614.0	733.0	743.0	674.0	579.0	617.0	529.0	520.0	617.0	749.0	610.0	776.0	1024.0	997.0	921.0	849.0	855.0	997.0	1002.0	1001.0	990.0	959.0	1151.0	1439.0	1465.0	1400.0	1644.0	1648.0	1769.0	1531.0	1418.0	1518.0	1648.0	1149.0	886.0	742.0	764.0
23	20150619 23:36:32.31	763.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	141.0	103.0	154.0	139.0	168.0	162.0	144.0	164.0	125.0	169.0	161.0	149.0	184.0	189.0	158.0	219.0	201.0	194.0	162.0	174.0	253.0	205.0	179.0	167.0	223.0	152.0	145.0	179.0	195.0	168.0	184.0	201.0	182.0	171.0	127.0	187.0	182.0	178.0	183.0	216.0	186.0	207.0	189.0	168.0	214.0	207.0	185.0	182.0	317.0	203.0	204.0	172.0	228.0	203.0	218.0	238.0	219.0	270.0	304.0	211.0	263.0	336.0	348.0	368.0	385.0	315.0	338.0	291.0	386.0	492.0	387.0	458.0	404.0	395.0	360.0	490.0	451.0	485.0	583.0	639.0	577.0	869.0	911.0	1192.0	1305.0	1824.0	2159.0	2328.0	2705.0	2404.0	2399.0	2496.0	2119.0	2099.0	2076.0	1772.0	1785.0	1806.0	1793.0	784.0	787.0	657.0	609.0
24	20150618 09:36:43.327	261.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	60.0	106.0	126.0	131.0	140.0	184.0	163.0	123.0	174.0	121.0	124.0	138.0	126.0	169.0	132.0	255.0	291.0	208.0	249.0	262.0	247.0	298.0	287.0	372.0	249.0	373.0	393.0	236.0	437.0	313.0	318.0	358.0	335.0	366.0	394.0	408.0	361.0	420.0	404.0	391.0	401.0	428.0	432.0	439.0	534.0	555.0	545.0	540.0	645.0	757.0	1019.0	1174.0	1527.0	2115.0	1384.0	1185.0	1302.0	1376.0	1199.0	1217.0	1059.0	1152.0	1294.0	1149.0	1175.0	2228.0	2163.0	1917.0	1919.0	1755.0	1546.0	1568.0	1777.0	1876.0	1782.0	2142.0	2366.0	2430.0	2009.0	1792.0	1819.0	1810.0	1600.0	1954.0	1718.0	1941.0	1904.0	1896.0	1855.0	1696.0	1759.0	1651.0	1627.0	1738.0	1652.0	1682.0	1646.0	1544.0	1431.0	1601.0	1547.0	1444.0	1478.0	1562.0	845.0	714.0	633.0	620.0
25	20150618 07:36:38.137	1053.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	73.0	132.0	113.0	148.0	110.0	179.0	126.0	170.0	134.0	178.0	218.0	155.0	168.0	148.0	216.0	163.0	190.0	147.0	193.0	236.0	193.0	215.0	172.0	191.0	254.0	213.0	214.0	260.0	267.0	279.0	241.0	240.0	332.0	299.0	269.0	305.0	345.0	266.0	271.0	336.0	488.0	392.0	391.0	476.0	563.0	488.0	592.0	834.0	1469.0	1435.0	2099.0	2569.0	1405.0	1434.0	1317.0	1296.0	1360.0	1233.0	1111.0	1050.0	1223.0	1335.0	1032.0	1051.0	1132.0	1128.0	1762.0	1650.0	1014.0	942.0	1040.0	1064.0	969.0	913.0	994.0	957.0	874.0	931.0	954.0	862.0	1031.0	972.0	889.0	1036.0	1026.0	1019.0	949.0	874.0	952.0	825.0	806.0	862.0	854.0	898.0	822.0	889.0	790.0	825.0	794.0	647.0	894.0	807.0	580.0	525.0	461.0	455.0
26	20150619 00:36:30.300	1343.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	130.0	143.0	165.0	122.0	176.0	104.0	136.0	203.0	123.0	129.0	180.0	179.0	189.0	141.0	210.0	127.0	182.0	162.0	159.0	144.0	140.0	154.0	122.0	175.0	239.0	235.0	206.0	229.0	269.0	312.0	208.0	244.0	219.0	220.0	229.0	229.0	203.0	259.0	289.0	290.0	220.0	274.0	271.0	277.0	268.0	260.0	305.0	365.0	401.0	393.0	436.0	509.0	362.0	455.0	382.0	535.0	599.0	524.0	602.0	531.0	608.0	591.0	708.0	561.0	671.0	811.0	993.0	1101.0	1233.0	1767.0	1974.0	3835.0	3705.0	2643.0	2518.0	2353.0	2449.0	2303.0	2321.0	2091.0	2040.0	1893.0	1763.0	1884.0	1518.0	1741.0	1696.0	1584.0	1815.0	1717.0	1652.0	1753.0	1696.0	1621.0	1406.0	1442.0	1671.0	1487.0	1556.0	1402.0	1294.0	1344.0	1408.0	1320.0	1116.0	1387.0	1425.0	1027.0	779.0	657.0	534.0
27	20150618 10:36:28.456	303.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	145.0	174.0	121.0	100.0	212.0	159.0	128.0	126.0	165.0	133.0	140.0	164.0	231.0	260.0	198.0	264.0	236.0	221.0	512.0	578.0	1093.0	934.0	921.0	1133.0	1106.0	1071.0	1004.0	870.0	1199.0	1197.0	870.0	792.0	827.0	899.0	776.0	726.0	690.0	782.0	794.0	764.0	764.0	465.0	511.0	547.0	527.0	643.0	829.0	1108.0	1616.0	1576.0	1340.0	1456.0	1210.0	1434.0	1290.0	1492.0	3488.0	1230.0	1423.0	1205.0	1275.0	1256.0	1206.0	1189.0	1110.0	1275.0	1384.0	1217.0	1359.0	1427.0	1409.0	2799.0	2575.0	983.0	881.0	910.0	981.0	880.0	942.0	868.0	891.0	874.0	1084.0	906.0	809.0	853.0	825.0	792.0	885.0	884.0	841.0	850.0	797.0	865.0	904.0	883.0	820.0	798.0	743.0	823.0	783.0	758.0	857.0	753.0	796.0	807.0	711.0	692.0	604.0	484.0	492.0
28	20150617 20:36:41.70	343.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	149.0	151.0	141.0	141.0	159.0	188.0	150.0	177.0	160.0	112.0	134.0	239.0	123.0	191.0	213.0	205.0	167.0	165.0	282.0	251.0	281.0	281.0	350.0	507.0	528.0	543.0	507.0	338.0	599.0	608.0	439.0	388.0	374.0	342.0	338.0	430.0	557.0	579.0	662.0	700.0	829.0	1375.0	2071.0	1974.0	1683.0	1972.0	2006.0	1879.0	2018.0	1918.0	1706.0	1892.0	1687.0	1870.0	1592.0	1856.0	3119.0	1780.0	1925.0	1683.0	1663.0	1604.0	1521.0	1411.0	1516.0	1947.0	1908.0	1557.0	1897.0	1839.0	1610.0	2489.0	2521.0	1364.0	1263.0	1348.0	1327.0	1421.0	1219.0	1265.0	1324.0	1229.0	1141.0	1326.0	1285.0	1151.0	1146.0	1178.0	1360.0	1298.0	1231.0	1210.0	1238.0	1163.0	1080.0	1045.0	1040.0	1202.0	1214.0	1072.0	1219.0	1084.0	1085.0	1020.0	977.0	937.0	1101.0	985.0	762.0	655.0	613.0
29	20150618 17:36:21.575	885.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	130.0	135.0	159.0	154.0	151.0	191.0	117.0	149.0	100.0	107.0	159.0	202.0	186.0	219.0	166.0	177.0	89.0	178.0	214.0	220.0	196.0	195.0	410.0	241.0	371.0	393.0	498.0	190.0	323.0	360.0	329.0	378.0	276.0	262.0	255.0	302.0	254.0	373.0	365.0	275.0	351.0	326.0	304.0	290.0	348.0	381.0	388.0	407.0	427.0	419.0	455.0	458.0	421.0	548.0	451.0	514.0	1078.0	537.0	533.0	653.0	864.0	1035.0	1249.0	1473.0	1724.0	2340.0	2144.0	2096.0	1748.0	1651.0	1486.0	2418.0	2599.0	1109.0	916.0	930.0	930.0	883.0	871.0	864.0	857.0	790.0	771.0	941.0	693.0	823.0	688.0	660.0	902.0	825.0	831.0	822.0	769.0	701.0	751.0	639.0	732.0	725.0	818.0	638.0	775.0	671.0	695.0	728.0	572.0	577.0	777.0	630.0	540.0	515.0	520.0
