index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
16	20150618 15:36:52.517	507.0	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	150.0	143.0	143.0	110.0	174.0	135.0	99.0	147.0	205.0	150.0	168.0	153.0	127.0	149.0	133.0	137.0	176.0	151.0	136.0	143.0	184.0	145.0	145.0	235.0	224.0	198.0	204.0	212.0	177.0	241.0	274.0	162.0	161.0	226.0	139.0	197.0	255.0	175.0	208.0	203.0	253.0	183.0	227.0	230.0	254.0	240.0	246.0	315.0	263.0	319.0	328.0	247.0	316.0	310.0	299.0	378.0	394.0	183.0	459.0	389.0	474.0	622.0	1114.0	1763.0	1426.0	1138.0	1006.0	986.0	1003.0	941.0	980.0	910.0	1076.0	840.0	941.0	873.0	861.0	912.0	946.0	909.0	818.0	895.0	734.0	881.0	768.0	854.0	799.0	965.0	805.0	762.0	869.0	798.0	903.0	747.0	762.0	842.0	777.0	860.0	832.0	785.0	786.0	724.0	736.0	715.0	673.0	686.0	763.0	414.0	277.0	218.0	300.0
17	20150618 12:36:45.308	591.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	84.0	0.0	138.0	194.0	0.0	0.0	0.0	0.0	0.0	130.0	104.0	168.0	93.0	181.0	215.0	211.0	131.0	129.0	108.0	129.0	170.0	173.0	120.0	168.0	133.0	138.0	123.0	141.0	119.0	126.0	149.0	198.0	173.0	120.0	186.0	218.0	289.0	296.0	273.0	252.0	223.0	387.0	403.0	176.0	226.0	291.0	179.0	246.0	295.0	263.0	312.0	364.0	324.0	351.0	364.0	260.0	276.0	376.0	295.0	324.0	416.0	408.0	503.0	355.0	475.0	530.0	522.0	563.0	644.0	329.0	833.0	1239.0	1345.0	1866.0	1784.0	1946.0	1570.0	1653.0	1668.0	1615.0	1548.0	1418.0	1435.0	1354.0	1393.0	1230.0	1222.0	1268.0	1183.0	1173.0	978.0	1093.0	1040.0	1023.0	1005.0	1031.0	989.0	982.0	926.0	921.0	996.0	1029.0	969.0	997.0	887.0	976.0	867.0	940.0	778.0	851.0	839.0	915.0	750.0	811.0	884.0	780.0	702.0	966.0	723.0	697.0	484.0	546.0	522.0
18	20150618 08:36:58.29	342.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	134.0	0.0	155.0	123.0	0.0	0.0	0.0	0.0	0.0	59.0	236.0	119.0	158.0	139.0	212.0	162.0	115.0	108.0	158.0	170.0	161.0	152.0	145.0	102.0	216.0	170.0	117.0	189.0	112.0	115.0	156.0	212.0	102.0	152.0	218.0	157.0	271.0	249.0	239.0	231.0	211.0	273.0	277.0	241.0	271.0	328.0	330.0	409.0	446.0	495.0	515.0	593.0	564.0	544.0	571.0	593.0	515.0	622.0	604.0	677.0	679.0	599.0	648.0	302.0	684.0	775.0	855.0	1057.0	1179.0	572.0	1605.0	1830.0	1979.0	2024.0	1956.0	1919.0	1656.0	1657.0	1605.0	1563.0	1466.0	1498.0	1390.0	1532.0	1601.0	1324.0	1337.0	1407.0	1241.0	1337.0	1344.0	1154.0	1151.0	1214.0	1168.0	1147.0	1215.0	1134.0	1216.0	1024.0	1121.0	1188.0	1162.0	1129.0	1130.0	1082.0	1148.0	1055.0	1057.0	1019.0	1009.0	1030.0	918.0	956.0	1148.0	899.0	867.0	1006.0	1047.0	703.0	453.0	488.0	364.0
19	20150618 01:36:59.72	382.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	109.0	136.0	217.0	217.0	0.0	0.0	0.0	0.0	0.0	115.0	127.0	99.0	142.0	162.0	146.0	142.0	154.0	119.0	119.0	206.0	154.0	94.0	108.0	163.0	165.0	129.0	167.0	224.0	129.0	202.0	204.0	173.0	181.0	180.0	230.0	186.0	217.0	222.0	216.0	196.0	203.0	192.0	207.0	146.0	150.0	176.0	168.0	335.0	335.0	386.0	348.0	295.0	300.0	247.0	208.0	307.0	360.0	283.0	472.0	676.0	880.0	1136.0	864.0	530.0	729.0	1044.0	996.0	1111.0	936.0	486.0	919.0	950.0	960.0	1077.0	1150.0	1211.0	1075.0	1114.0	1032.0	1149.0	1020.0	837.0	920.0	985.0	979.0	1299.0	542.0	587.0	542.0	529.0	715.0	826.0	874.0	1179.0	1465.0	1396.0	1522.0	1339.0	1118.0	1074.0	1236.0	1191.0	1149.0	1138.0	1078.0	1118.0	1050.0	908.0	866.0	820.0	839.0	904.0	841.0	820.0	870.0	785.0	732.0	930.0	884.0	843.0	767.0	681.0	570.0
20	20150618 05:36:56.09	422.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	179.0	210.0	99.0	197.0	0.0	0.0	0.0	0.0	0.0	93.0	121.0	166.0	114.0	115.0	113.0	116.0	137.0	148.0	176.0	158.0	97.0	87.0	137.0	232.0	173.0	194.0	158.0	199.0	191.0	169.0	145.0	238.0	200.0	181.0	292.0	253.0	257.0	307.0	320.0	282.0	317.0	477.0	516.0	277.0	328.0	367.0	435.0	453.0	431.0	477.0	515.0	525.0	547.0	535.0	539.0	566.0	573.0	586.0	649.0	755.0	853.0	987.0	1059.0	590.0	1329.0	1772.0	1978.0	2301.0	2188.0	832.0	1961.0	2007.0	1614.0	1828.0	1738.0	1640.0	1402.0	1544.0	1481.0	1537.0	1447.0	1329.0	1349.0	1363.0	1296.0	1467.0	1241.0	1391.0	1378.0	1343.0	1158.0	1221.0	1111.0	1160.0	1049.0	1134.0	1223.0	1025.0	1054.0	1128.0	1196.0	1109.0	1106.0	1150.0	1099.0	1096.0	1021.0	1028.0	959.0	971.0	1049.0	974.0	947.0	951.0	994.0	971.0	912.0	928.0	861.0	664.0	574.0	538.0	429.0
21	20150618 12:36:45.308	671.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	186.0	128.0	154.0	158.0	0.0	0.0	0.0	0.0	0.0	101.0	92.0	112.0	162.0	155.0	159.0	133.0	101.0	135.0	143.0	160.0	121.0	137.0	112.0	179.0	80.0	130.0	188.0	175.0	138.0	139.0	142.0	174.0	135.0	173.0	221.0	173.0	261.0	221.0	266.0	192.0	159.0	166.0	225.0	229.0	232.0	263.0	257.0	174.0	236.0	210.0	270.0	224.0	339.0	266.0	262.0	351.0	427.0	460.0	523.0	550.0	545.0	663.0	706.0	465.0	832.0	749.0	849.0	899.0	1000.0	384.0	1000.0	1312.0	1423.0	1570.0	1877.0	2032.0	2010.0	2030.0	1815.0	1800.0	1821.0	1656.0	1707.0	1573.0	1619.0	1472.0	1421.0	1364.0	1380.0	1390.0	1367.0	1295.0	1376.0	1278.0	1208.0	1334.0	1334.0	1014.0	1263.0	1150.0	1254.0	1341.0	1160.0	1135.0	1015.0	1104.0	1135.0	970.0	945.0	984.0	899.0	1088.0	959.0	850.0	935.0	902.0	900.0	940.0	890.0	710.0	414.0	427.0	459.0
22	20150619 22:37:04.456	46.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	103.0	114.0	110.0	141.0	128.0	171.0	215.0	126.0	0.0	0.0	98.0	0.0	121.0	165.0	107.0	108.0	116.0	101.0	125.0	193.0	128.0	98.0	126.0	157.0	107.0	148.0	156.0	300.0	390.0	151.0	226.0	165.0	154.0	198.0	227.0	182.0	245.0	144.0	186.0	199.0	222.0	191.0	185.0	145.0	221.0	230.0	201.0	151.0	138.0	168.0	143.0	164.0	198.0	148.0	144.0	182.0	212.0	181.0	166.0	200.0	154.0	199.0	247.0	182.0	175.0	146.0	146.0	202.0	159.0	159.0	153.0	140.0	207.0	146.0	133.0	218.0	178.0	182.0	222.0	195.0	220.0	180.0	208.0	253.0	231.0	292.0	235.0	271.0	361.0	369.0	289.0	294.0	289.0	276.0	260.0	238.0	292.0	334.0	316.0	295.0	256.0	278.0	341.0	308.0	332.0	415.0	471.0	535.0	961.0	1451.0	1554.0	1716.0	1816.0	1733.0	1594.0	1682.0	1623.0	1339.0	1694.0	1414.0	1312.0	1289.0	1254.0	922.0	735.0	653.0	704.0
23	20150618 19:36:58.129	792.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	165.0	138.0	185.0	159.0	209.0	106.0	149.0	158.0	165.0	0.0	0.0	121.0	60.0	106.0	139.0	142.0	112.0	109.0	164.0	135.0	171.0	121.0	206.0	176.0	209.0	170.0	183.0	91.0	179.0	146.0	150.0	129.0	164.0	131.0	167.0	158.0	169.0	205.0	155.0	173.0	177.0	241.0	209.0	225.0	254.0	167.0	237.0	233.0	156.0	112.0	157.0	107.0	147.0	212.0	119.0	156.0	153.0	228.0	183.0	162.0	204.0	171.0	184.0	182.0	217.0	271.0	277.0	288.0	275.0	309.0	394.0	270.0	379.0	312.0	219.0	366.0	436.0	445.0	519.0	466.0	804.0	803.0	972.0	1192.0	1330.0	1456.0	1898.0	2196.0	1820.0	1681.0	1536.0	1207.0	1244.0	1112.0	1146.0	1015.0	1131.0	1162.0	1229.0	1097.0	1101.0	1132.0	976.0	1046.0	1203.0	1195.0	1186.0	1137.0	1129.0	1188.0	1211.0	1134.0	1026.0	996.0	964.0	921.0	890.0	959.0	835.0	1015.0	837.0	810.0	943.0	777.0	671.0	454.0	376.0	336.0
24	20150617 08:56:34.731	336.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	176.0	163.0	140.0	112.0	99.0	152.0	126.0	151.0	156.0	83.0	102.0	100.0	123.0	111.0	146.0	155.0	153.0	131.0	103.0	155.0	112.0	113.0	202.0	122.0	136.0	144.0	164.0	146.0	183.0	165.0	158.0	133.0	87.0	176.0	153.0	133.0	126.0	292.0	250.0	176.0	258.0	338.0	350.0	415.0	342.0	399.0	289.0	510.0	457.0	1715.0	1644.0	1671.0	1536.0	1898.0	1931.0	1756.0	1791.0	1881.0	1911.0	1792.0	1603.0	1551.0	1476.0	1429.0	1549.0	1554.0	1602.0	1562.0	1537.0	869.0	1480.0	1472.0	1354.0	1509.0	1558.0	650.0	1419.0	1371.0	1321.0	1338.0	1454.0	1385.0	1263.0	1329.0	1307.0	1243.0	1416.0	1281.0	1182.0	1291.0	1374.0	1350.0	1272.0	1179.0	1304.0	1411.0	1575.0	1506.0	1571.0	1647.0	1865.0	2088.0	2096.0	2328.0	1926.0	1836.0	1675.0	1665.0	1954.0	1700.0	1943.0	1745.0	1749.0	1916.0	1908.0	1785.0	1943.0	1723.0	1649.0	1657.0	1452.0	1395.0	700.0	670.0	963.0	566.0	664.0	536.0	370.0
25	20150619 15:36:56.373	1080.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	141.0	176.0	160.0	104.0	143.0	142.0	145.0	103.0	181.0	131.0	104.0	158.0	203.0	175.0	114.0	200.0	117.0	175.0	158.0	169.0	161.0	154.0	117.0	135.0	170.0	93.0	134.0	220.0	187.0	76.0	133.0	135.0	149.0	113.0	143.0	97.0	152.0	151.0	174.0	142.0	111.0	151.0	190.0	124.0	136.0	154.0	153.0	153.0	128.0	151.0	175.0	185.0	255.0	132.0	228.0	209.0	147.0	238.0	165.0	228.0	251.0	201.0	264.0	216.0	216.0	284.0	386.0	246.0	266.0	237.0	267.0	240.0	273.0	289.0	311.0	329.0	340.0	289.0	283.0	318.0	370.0	391.0	410.0	466.0	707.0	1244.0	1747.0	1476.0	1407.0	1355.0	1216.0	1362.0	1134.0	1194.0	1350.0	1152.0	1073.0	1070.0	1116.0	1078.0	957.0	1064.0	947.0	838.0	950.0	967.0	373.0	323.0	402.0	304.0
26	20150619 15:36:56.373	624.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	197.0	143.0	170.0	210.0	120.0	220.0	139.0	150.0	141.0	197.0	170.0	158.0	115.0	145.0	143.0	131.0	147.0	143.0	162.0	166.0	163.0	125.0	107.0	136.0	130.0	157.0	109.0	158.0	148.0	158.0	195.0	163.0	157.0	148.0	132.0	149.0	206.0	152.0	160.0	196.0	187.0	200.0	179.0	176.0	229.0	194.0	182.0	189.0	164.0	157.0	200.0	147.0	142.0	156.0	124.0	155.0	167.0	171.0	165.0	211.0	162.0	159.0	153.0	186.0	149.0	204.0	219.0	165.0	194.0	190.0	171.0	168.0	165.0	171.0	189.0	136.0	188.0	198.0	199.0	243.0	231.0	268.0	209.0	252.0	272.0	310.0	295.0	316.0	303.0	301.0	309.0	308.0	311.0	349.0	311.0	313.0	400.0	365.0	400.0	427.0	490.0	500.0	649.0	679.0	961.0	1323.0	1425.0	1730.0	1559.0	1368.0	1332.0	1483.0	1309.0	1080.0	1164.0	1158.0	1105.0	1161.0	949.0	895.0	1023.0	1019.0	871.0	1072.0	946.0	824.0	553.0	583.0	492.0
27	20150616 23:56:37.889	375.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	161.0	195.0	162.0	246.0	130.0	106.0	161.0	196.0	160.0	111.0	92.0	184.0	139.0	140.0	124.0	132.0	173.0	118.0	225.0	107.0	171.0	117.0	176.0	140.0	115.0	147.0	143.0	164.0	151.0	129.0	139.0	154.0	137.0	203.0	165.0	134.0	178.0	143.0	182.0	140.0	2550.0	2371.0	2494.0	2535.0	2319.0	2232.0	1043.0	2348.0	2411.0	1054.0	1062.0	1115.0	1077.0	989.0	1236.0	1073.0	1333.0	1233.0	1124.0	1089.0	936.0	921.0	986.0	883.0	923.0	1154.0	1032.0	1020.0	1130.0	928.0	958.0	935.0	908.0	890.0	934.0	373.0	962.0	959.0	821.0	890.0	1021.0	961.0	783.0	839.0	966.0	953.0	895.0	785.0	857.0	866.0	829.0	762.0	749.0	813.0	716.0	738.0	747.0	888.0	728.0	714.0	723.0	740.0	788.0	709.0	671.0	654.0	826.0	816.0	682.0	761.0	771.0	715.0	843.0	691.0	628.0	659.0	696.0	745.0	593.0	652.0	658.0	715.0	633.0	739.0	640.0	735.0	558.0	468.0	472.0
28	20150618 06:37:05.937	127.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	125.0	168.0	136.0	174.0	180.0	126.0	176.0	138.0	163.0	142.0	160.0	165.0	184.0	158.0	150.0	100.0	119.0	142.0	78.0	157.0	119.0	112.0	159.0	116.0	108.0	193.0	123.0	153.0	126.0	140.0	148.0	115.0	195.0	190.0	167.0	195.0	138.0	200.0	203.0	191.0	223.0	221.0	319.0	282.0	339.0	229.0	210.0	298.0	298.0	227.0	240.0	246.0	242.0	273.0	297.0	383.0	440.0	427.0	431.0	617.0	515.0	489.0	574.0	555.0	691.0	712.0	800.0	806.0	898.0	501.0	1044.0	1579.0	1744.0	2069.0	2142.0	1013.0	1726.0	1884.0	1940.0	1807.0	1765.0	1782.0	1681.0	1693.0	1589.0	1686.0	1685.0	1649.0	1510.0	1653.0	1688.0	1554.0	1484.0	1391.0	1498.0	1423.0	1515.0	1408.0	1379.0	1375.0	1323.0	1307.0	1364.0	1197.0	1355.0	1302.0	1327.0	1325.0	1280.0	1180.0	1306.0	1135.0	1349.0	1125.0	1215.0	1180.0	1241.0	1202.0	1129.0	1127.0	1182.0	1119.0	1016.0	1170.0	1140.0	659.0	678.0	523.0	626.0
29	20150619 08:37:05.732	417.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	210.0	107.0	124.0	106.0	120.0	109.0	178.0	141.0	162.0	122.0	132.0	103.0	139.0	155.0	98.0	192.0	122.0	117.0	127.0	139.0	118.0	129.0	125.0	144.0	191.0	127.0	132.0	138.0	151.0	138.0	114.0	160.0	167.0	165.0	165.0	165.0	180.0	144.0	174.0	192.0	162.0	245.0	232.0	224.0	245.0	177.0	257.0	212.0	145.0	229.0	175.0	140.0	178.0	145.0	128.0	211.0	219.0	209.0	166.0	192.0	239.0	147.0	195.0	183.0	214.0	218.0	186.0	192.0	173.0	180.0	150.0	156.0	203.0	195.0	187.0	260.0	249.0	264.0	247.0	293.0	254.0	309.0	278.0	225.0	324.0	280.0	263.0	298.0	286.0	343.0	293.0	300.0	329.0	364.0	422.0	596.0	770.0	1094.0	1122.0	1299.0	1387.0	1404.0	1498.0	1386.0	1376.0	1275.0	1157.0	1274.0	1086.0	1169.0	1032.0	1193.0	1180.0	1041.0	1079.0	1044.0	952.0	944.0	900.0	852.0	825.0	834.0	948.0	850.0	469.0	451.0	344.0	418.0
30	20150618 12:36:45.308	993.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	85.0	106.0	128.0	162.0	164.0	105.0	167.0	191.0	118.0	148.0	138.0	107.0	121.0	143.0	106.0	91.0	163.0	155.0	123.0	163.0	81.0	167.0	135.0	198.0	171.0	172.0	163.0	199.0	140.0	230.0	184.0	157.0	177.0	248.0	240.0	299.0	236.0	314.0	269.0	370.0	349.0	321.0	236.0	277.0	222.0	276.0	253.0	270.0	401.0	392.0	470.0	453.0	439.0	509.0	480.0	465.0	485.0	597.0	592.0	618.0	670.0	857.0	723.0	745.0	698.0	838.0	847.0	321.0	1171.0	1650.0	1734.0	2072.0	2287.0	2482.0	2198.0	1995.0	2077.0	1981.0	1825.0	1828.0	2002.0	1660.0	1697.0	1761.0	1567.0	1638.0	1535.0	1584.0	1542.0	1543.0	1568.0	1332.0	1362.0	1482.0	1487.0	1395.0	1301.0	1431.0	1326.0	1302.0	1264.0	1289.0	1347.0	1184.0	1222.0	1309.0	1283.0	1306.0	1321.0	1160.0	1187.0	1287.0	1082.0	1076.0	1138.0	1197.0	1220.0	905.0	781.0	618.0	581.0
31	20150618 15:36:52.517	536.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	124.0	120.0	159.0	173.0	111.0	129.0	137.0	95.0	150.0	105.0	200.0	119.0	154.0	134.0	124.0	154.0	157.0	129.0	107.0	117.0	130.0	141.0	166.0	170.0	139.0	139.0	85.0	189.0	152.0	127.0	143.0	145.0	173.0	116.0	175.0	141.0	157.0	198.0	161.0	147.0	247.0	156.0	242.0	217.0	185.0	242.0	269.0	249.0	265.0	236.0	265.0	260.0	235.0	247.0	326.0	340.0	385.0	337.0	412.0	466.0	525.0	472.0	484.0	611.0	503.0	467.0	478.0	571.0	550.0	628.0	582.0	627.0	799.0	596.0	772.0	777.0	814.0	956.0	478.0	1125.0	1169.0	1124.0	1288.0	1423.0	1634.0	1847.0	2198.0	2617.0	2534.0	2528.0	2368.0	2053.0	2216.0	2202.0	2076.0	1980.0	2097.0	1962.0	1931.0	1897.0	1822.0	1718.0	1803.0	1696.0	1617.0	1730.0	1697.0	1822.0	1575.0	1629.0	1673.0	1630.0	1512.0	1433.0	1501.0	1560.0	1547.0	1495.0	1304.0	1664.0	1424.0	1519.0	1418.0	1428.0	1330.0	1286.0	1473.0	1279.0	956.0	828.0	702.0	605.0
32	20150616 23:56:37.889	785.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	179.0	167.0	153.0	138.0	166.0	125.0	127.0	135.0	160.0	107.0	127.0	167.0	152.0	102.0	185.0	138.0	100.0	132.0	143.0	130.0	166.0	160.0	159.0	246.0	92.0	146.0	114.0	142.0	195.0	134.0	157.0	164.0	91.0	86.0	137.0	189.0	192.0	120.0	239.0	170.0	197.0	290.0	935.0	2434.0	1982.0	2091.0	2012.0	2232.0	1613.0	1108.0	1597.0	1590.0	1065.0	1116.0	1163.0	1147.0	984.0	1083.0	1033.0	1125.0	1155.0	1058.0	1032.0	1042.0	1102.0	1028.0	1060.0	1014.0	1132.0	1066.0	1063.0	977.0	605.0	1035.0	931.0	838.0	862.0	1031.0	362.0	957.0	931.0	991.0	791.0	922.0	932.0	899.0	810.0	921.0	799.0	922.0	784.0	799.0	719.0	786.0	826.0	786.0	808.0	781.0	694.0	763.0	701.0	708.0	683.0	642.0	763.0	734.0	590.0	615.0	532.0	624.0	678.0	743.0	642.0	539.0	550.0	564.0	577.0	573.0	590.0	535.0	564.0	517.0	594.0	647.0	641.0	570.0	671.0	731.0	387.0	447.0	384.0	377.0
33	20150619 10:36:59.497	39.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	171.0	156.0	176.0	158.0	164.0	111.0	160.0	187.0	167.0	177.0	109.0	162.0	98.0	134.0	157.0	146.0	130.0	162.0	134.0	105.0	157.0	170.0	136.0	145.0	127.0	144.0	197.0	117.0	130.0	82.0	120.0	142.0	273.0	218.0	200.0	162.0	78.0	111.0	168.0	274.0	225.0	271.0	238.0	169.0	187.0	207.0	157.0	176.0	174.0	167.0	166.0	153.0	173.0	139.0	150.0	152.0	163.0	138.0	141.0	165.0	265.0	129.0	207.0	189.0	177.0	204.0	189.0	185.0	156.0	145.0	142.0	156.0	156.0	238.0	213.0	231.0	211.0	226.0	223.0	220.0	351.0	257.0	278.0	304.0	316.0	221.0	218.0	255.0	279.0	259.0	347.0	334.0	357.0	439.0	334.0	387.0	453.0	491.0	555.0	626.0	747.0	834.0	1364.0	1393.0	1542.0	1392.0	1511.0	1407.0	1337.0	1314.0	1188.0	1145.0	1206.0	1148.0	1186.0	1085.0	1015.0	1100.0	1022.0	1120.0	982.0	985.0	907.0	878.0	861.0	827.0	803.0	555.0	404.0	374.0	448.0
34	20150619 13:37:04.81	616.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	118.0	63.0	152.0	128.0	215.0	111.0	137.0	78.0	128.0	160.0	167.0	121.0	190.0	93.0	110.0	134.0	120.0	150.0	131.0	169.0	170.0	115.0	142.0	115.0	140.0	141.0	170.0	119.0	141.0	129.0	114.0	136.0	154.0	158.0	190.0	138.0	105.0	122.0	196.0	183.0	144.0	194.0	154.0	167.0	181.0	209.0	177.0	253.0	205.0	186.0	248.0	162.0	222.0	176.0	142.0	156.0	184.0	221.0	186.0	158.0	163.0	258.0	170.0	147.0	177.0	156.0	189.0	144.0	179.0	206.0	155.0	190.0	141.0	221.0	217.0	151.0	188.0	194.0	180.0	169.0	150.0	206.0	232.0	149.0	221.0	252.0	283.0	296.0	298.0	329.0	278.0	385.0	377.0	352.0	369.0	523.0	365.0	488.0	513.0	411.0	427.0	491.0	348.0	469.0	496.0	537.0	632.0	592.0	642.0	828.0	1065.0	1008.0	1315.0	1751.0	1726.0	1923.0	1645.0	1585.0	1535.0	1631.0	1424.0	1436.0	1267.0	1439.0	1349.0	1469.0	1163.0	1131.0	1226.0	1097.0	1087.0	1265.0	1123.0	734.0	569.0	568.0	534.0
