index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
14	20150619 06:37:25.845	571.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	112.0	135.0	0.0	81.0	0.0	189.0	187.0	150.0	123.0	148.0	175.0	152.0	183.0	160.0	158.0	177.0	170.0	197.0	184.0	246.0	190.0	178.0	166.0	171.0	191.0	165.0	238.0	194.0	166.0	148.0	188.0	167.0	184.0	214.0	164.0	163.0	182.0	270.0	214.0	201.0	172.0	238.0	207.0	277.0	292.0	252.0	177.0	224.0	215.0	244.0	309.0	291.0	228.0	268.0	290.0	257.0	272.0	363.0	373.0	362.0	479.0	507.0	558.0	459.0	427.0	430.0	603.0	523.0	569.0	454.0	558.0	609.0	775.0	815.0	953.0	949.0	1309.0	1799.0	2638.0	2819.0	2379.0	2113.0	1860.0	1921.0	1620.0	1848.0	1986.0	1614.0	1910.0	1750.0	1685.0	1651.0	1751.0	1778.0	1622.0	826.0	1692.0	1661.0	1735.0	1584.0	1537.0	1050.0	1461.0	1445.0	1490.0	1405.0	1501.0	1458.0	941.0	753.0	721.0	558.0
15	20150619 06:37:25.845	323.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	103.0	133.0	0.0	101.0	0.0	142.0	142.0	115.0	141.0	185.0	107.0	221.0	106.0	243.0	190.0	143.0	158.0	176.0	137.0	157.0	148.0	101.0	168.0	131.0	137.0	236.0	169.0	84.0	161.0	159.0	131.0	184.0	205.0	149.0	117.0	186.0	173.0	152.0	205.0	167.0	196.0	201.0	119.0	192.0	193.0	169.0	162.0	150.0	130.0	155.0	145.0	168.0	169.0	133.0	175.0	206.0	203.0	232.0	221.0	269.0	207.0	324.0	216.0	300.0	195.0	235.0	353.0	194.0	346.0	268.0	228.0	300.0	383.0	391.0	417.0	515.0	654.0	1055.0	1058.0	1148.0	1241.0	1017.0	1166.0	1276.0	1327.0	1103.0	846.0	792.0	821.0	838.0	948.0	789.0	868.0	961.0	862.0	473.0	958.0	926.0	787.0	915.0	815.0	172.0	718.0	774.0	758.0	788.0	947.0	889.0	512.0	457.0	406.0	371.0
16	20150619 10:37:25.940	859.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	115.0	133.0	155.0	135.0	124.0	130.0	126.0	0.0	127.0	139.0	155.0	137.0	158.0	128.0	161.0	137.0	129.0	141.0	204.0	148.0	187.0	231.0	438.0	489.0	483.0	242.0	423.0	427.0	504.0	431.0	546.0	500.0	356.0	481.0	506.0	405.0	415.0	430.0	347.0	405.0	402.0	474.0	458.0	542.0	476.0	410.0	420.0	460.0	492.0	455.0	454.0	470.0	461.0	454.0	488.0	227.0	435.0	461.0	503.0	430.0	473.0	504.0	530.0	499.0	800.0	573.0	578.0	514.0	575.0	582.0	581.0	589.0	611.0	563.0	718.0	618.0	594.0	652.0	576.0	778.0	743.0	722.0	786.0	916.0	1218.0	1382.0	1607.0	1568.0	1738.0	2160.0	2164.0	2099.0	2111.0	1830.0	1909.0	1724.0	1837.0	1572.0	608.0	1626.0	1599.0	1621.0	1531.0	1393.0	2178.0	1441.0	1317.0	1325.0	1345.0	1503.0	1346.0	1137.0	734.0	703.0	733.0
17	20150619 16:37:24.851	362.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	154.0	120.0	133.0	178.0	147.0	165.0	0.0	180.0	139.0	147.0	178.0	118.0	141.0	177.0	157.0	165.0	165.0	162.0	120.0	173.0	232.0	202.0	154.0	154.0	118.0	171.0	177.0	204.0	187.0	182.0	123.0	142.0	135.0	131.0	147.0	254.0	167.0	225.0	157.0	129.0	208.0	155.0	220.0	215.0	156.0	163.0	188.0	188.0	254.0	185.0	120.0	155.0	240.0	252.0	173.0	218.0	198.0	202.0	240.0	193.0	212.0	131.0	153.0	246.0	295.0	214.0	186.0	224.0	257.0	325.0	343.0	344.0	351.0	400.0	426.0	437.0	411.0	440.0	422.0	468.0	510.0	561.0	423.0	460.0	499.0	596.0	481.0	696.0	922.0	1234.0	1669.0	1795.0	1923.0	1801.0	1748.0	1629.0	1620.0	744.0	1462.0	1387.0	1386.0	1380.0	1300.0	735.0	1190.0	1167.0	1162.0	1098.0	1181.0	1145.0	736.0	672.0	544.0	522.0
18	20150617 21:37:23.410	611.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	86.0	134.0	124.0	126.0	96.0	82.0	0.0	153.0	113.0	165.0	147.0	142.0	152.0	248.0	166.0	184.0	195.0	148.0	192.0	219.0	155.0	185.0	193.0	288.0	196.0	358.0	611.0	561.0	709.0	721.0	872.0	499.0	981.0	926.0	851.0	854.0	1043.0	330.0	941.0	1039.0	1020.0	840.0	984.0	785.0	911.0	1068.0	1113.0	1148.0	1521.0	1731.0	1776.0	1721.0	1476.0	1550.0	619.0	1542.0	1560.0	1230.0	1568.0	1330.0	1353.0	1298.0	1258.0	2185.0	1408.0	1400.0	1301.0	1093.0	1454.0	1045.0	1236.0	1125.0	1239.0	1213.0	1309.0	1205.0	1188.0	1104.0	1125.0	1165.0	1109.0	1088.0	1190.0	1090.0	1061.0	1331.0	1197.0	1257.0	1125.0	1078.0	1160.0	1091.0	1098.0	1217.0	1087.0	1149.0	1086.0	564.0	1108.0	1149.0	1021.0	1116.0	1154.0	471.0	1020.0	984.0	1015.0	974.0	1033.0	1042.0	783.0	666.0	522.0	531.0
19	20150619 05:37:28.411	403.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	161.0	117.0	134.0	137.0	138.0	127.0	123.0	128.0	0.0	151.0	133.0	108.0	174.0	119.0	120.0	163.0	169.0	195.0	218.0	254.0	184.0	235.0	256.0	308.0	209.0	324.0	201.0	252.0	272.0	241.0	257.0	235.0	304.0	243.0	284.0	222.0	242.0	235.0	259.0	361.0	410.0	412.0	437.0	394.0	408.0	333.0	444.0	365.0	452.0	509.0	437.0	429.0	418.0	451.0	384.0	435.0	256.0	369.0	468.0	507.0	448.0	477.0	485.0	516.0	540.0	879.0	678.0	689.0	548.0	627.0	652.0	551.0	603.0	606.0	630.0	694.0	718.0	804.0	836.0	847.0	1113.0	1272.0	1709.0	1728.0	1652.0	1630.0	1527.0	1503.0	1376.0	1307.0	1291.0	1177.0	1216.0	1241.0	1217.0	1264.0	1150.0	1180.0	1157.0	756.0	1384.0	1356.0	1488.0	1633.0	1851.0	2184.0	1739.0	1771.0	1667.0	1499.0	1727.0	1641.0	1153.0	834.0	738.0	692.0
20	20150618 14:37:19.715	898.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	146.0	132.0	122.0	99.0	115.0	175.0	109.0	118.0	0.0	130.0	145.0	229.0	163.0	156.0	151.0	622.0	131.0	216.0	199.0	187.0	133.0	127.0	199.0	139.0	178.0	151.0	132.0	194.0	205.0	182.0	190.0	174.0	181.0	115.0	237.0	166.0	261.0	266.0	261.0	203.0	313.0	280.0	253.0	294.0	335.0	337.0	285.0	371.0	285.0	276.0	343.0	347.0	268.0	401.0	324.0	361.0	211.0	358.0	412.0	445.0	420.0	552.0	602.0	562.0	731.0	1464.0	1153.0	1219.0	1114.0	1001.0	1067.0	978.0	976.0	1078.0	995.0	1136.0	953.0	943.0	941.0	901.0	976.0	1007.0	931.0	923.0	843.0	918.0	889.0	1179.0	907.0	941.0	898.0	944.0	1003.0	1084.0	1172.0	1308.0	1473.0	1815.0	1769.0	798.0	1797.0	1843.0	1926.0	1667.0	1787.0	1659.0	1616.0	1587.0	1435.0	1472.0	1596.0	1432.0	1116.0	668.0	662.0	624.0
21	20150618 19:37:25.827	195.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	157.0	147.0	166.0	130.0	151.0	132.0	112.0	161.0	96.0	0.0	139.0	153.0	150.0	140.0	134.0	126.0	138.0	173.0	179.0	205.0	147.0	163.0	299.0	255.0	202.0	217.0	177.0	130.0	157.0	216.0	167.0	201.0	193.0	171.0	214.0	163.0	190.0	204.0	211.0	233.0	245.0	223.0	205.0	284.0	231.0	239.0	282.0	240.0	238.0	205.0	293.0	244.0	292.0	261.0	271.0	281.0	303.0	187.0	317.0	330.0	328.0	310.0	346.0	385.0	378.0	404.0	560.0	456.0	490.0	598.0	816.0	1025.0	1222.0	1127.0	1200.0	1095.0	954.0	963.0	919.0	951.0	1069.0	902.0	942.0	960.0	1016.0	957.0	1199.0	1385.0	1645.0	1649.0	2026.0	2038.0	2013.0	1904.0	1700.0	1606.0	1689.0	1561.0	1614.0	1541.0	859.0	1384.0	1426.0	1508.0	1329.0	1221.0	1277.0	1448.0	1239.0	1241.0	1282.0	1322.0	1220.0	1076.0	774.0	637.0	642.0
22	20150619 07:37:38.108	691.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	194.0	194.0	129.0	134.0	155.0	87.0	128.0	123.0	146.0	0.0	187.0	124.0	189.0	180.0	96.0	144.0	218.0	144.0	196.0	177.0	155.0	168.0	174.0	193.0	129.0	205.0	147.0	142.0	244.0	208.0	215.0	198.0	194.0	176.0	136.0	205.0	203.0	197.0	182.0	187.0	232.0	272.0	156.0	221.0	183.0	182.0	218.0	145.0	192.0	237.0	203.0	292.0	262.0	238.0	236.0	250.0	270.0	162.0	265.0	304.0	294.0	253.0	328.0	352.0	429.0	318.0	737.0	482.0	461.0	464.0	504.0	592.0	655.0	611.0	644.0	694.0	549.0	621.0	712.0	791.0	885.0	850.0	1290.0	2032.0	2358.0	2976.0	2943.0	2840.0	2485.0	2081.0	2178.0	2304.0	2106.0	2014.0	2140.0	1701.0	2023.0	1861.0	2045.0	1807.0	862.0	1886.0	1614.0	1729.0	1509.0	1697.0	1369.0	1661.0	1655.0	1669.0	1706.0	1696.0	1519.0	1074.0	753.0	623.0	567.0
23	20150618 14:37:19.715	443.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	143.0	139.0	149.0	136.0	116.0	158.0	176.0	109.0	120.0	0.0	160.0	137.0	106.0	134.0	130.0	115.0	208.0	158.0	156.0	196.0	147.0	234.0	192.0	191.0	262.0	296.0	525.0	311.0	512.0	512.0	383.0	382.0	306.0	372.0	230.0	337.0	292.0	321.0	315.0	264.0	268.0	339.0	320.0	322.0	277.0	354.0	284.0	300.0	376.0	364.0	354.0	375.0	474.0	417.0	431.0	472.0	522.0	301.0	499.0	513.0	582.0	562.0	759.0	913.0	1082.0	1229.0	2986.0	2312.0	2343.0	2311.0	2416.0	1888.0	2180.0	1835.0	1848.0	1756.0	1553.0	1499.0	1537.0	1580.0	1546.0	1353.0	1439.0	1416.0	1352.0	1409.0	1510.0	1422.0	1322.0	1082.0	1305.0	1436.0	1203.0	1389.0	1307.0	1179.0	1365.0	1091.0	1276.0	1043.0	699.0	1070.0	1031.0	1258.0	1057.0	1067.0	1253.0	1099.0	1155.0	1114.0	1080.0	1072.0	1158.0	899.0	627.0	580.0	606.0
24	20150617 14:57:04.634	1317.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	105.0	94.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	172.0	165.0	125.0	117.0	138.0	136.0	138.0	136.0	132.0	169.0	118.0	151.0	174.0	166.0	154.0	121.0	149.0	194.0	131.0	165.0	132.0	137.0	129.0	138.0	110.0	173.0	187.0	113.0	160.0	174.0	235.0	153.0	115.0	146.0	175.0	196.0	171.0	146.0	117.0	121.0	178.0	122.0	190.0	124.0	188.0	142.0	147.0	138.0	119.0	142.0	134.0	155.0	145.0	146.0	114.0	187.0	122.0	141.0	138.0	122.0	171.0	159.0	147.0	127.0	195.0	98.0	175.0	138.0	180.0	134.0	126.0	125.0	145.0	185.0	107.0	171.0	106.0	148.0	150.0	125.0	136.0	117.0	176.0	119.0	141.0	149.0	117.0	163.0	109.0	129.0	171.0	115.0	122.0	177.0	167.0	250.0	153.0	151.0	201.0	168.0	152.0	466.0	448.0	352.0	290.0
25	20150619 13:37:32.145	235.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	121.0	0.0	133.0	113.0	101.0	112.0	116.0	111.0	133.0	162.0	136.0	98.0	126.0	178.0	127.0	128.0	183.0	171.0	128.0	191.0	125.0	172.0	172.0	200.0	195.0	202.0	205.0	237.0	136.0	146.0	170.0	211.0	299.0	241.0	260.0	188.0	199.0	131.0	242.0	220.0	242.0	212.0	145.0	183.0	247.0	169.0	265.0	179.0	219.0	194.0	207.0	260.0	179.0	172.0	187.0	284.0	215.0	205.0	251.0	234.0	159.0	276.0	231.0	252.0	286.0	295.0	346.0	309.0	299.0	572.0	387.0	384.0	370.0	354.0	412.0	435.0	432.0	444.0	606.0	765.0	706.0	705.0	772.0	745.0	898.0	986.0	819.0	788.0	517.0	659.0	787.0	1175.0	1542.0	1792.0	2122.0	2381.0	2199.0	2293.0	2059.0	2248.0	1949.0	1986.0	1758.0	988.0	1772.0	1675.0	1801.0	1685.0	1544.0	1642.0	1451.0	1566.0	1416.0	1384.0	1402.0	1266.0	995.0	719.0	627.0	546.0
26	20150617 11:56:59.250	1149.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	150.0	105.0	158.0	149.0	117.0	112.0	158.0	131.0	140.0	153.0	0.0	136.0	103.0	103.0	122.0	192.0	165.0	119.0	119.0	121.0	130.0	122.0	153.0	157.0	179.0	134.0	151.0	128.0	92.0	135.0	152.0	142.0	184.0	114.0	143.0	116.0	203.0	155.0	145.0	200.0	241.0	229.0	307.0	306.0	320.0	142.0	163.0	137.0	199.0	175.0	238.0	189.0	199.0	159.0	157.0	138.0	163.0	148.0	161.0	143.0	99.0	125.0	114.0	140.0	102.0	174.0	114.0	155.0	165.0	178.0	109.0	183.0	174.0	133.0	129.0	144.0	157.0	102.0	134.0	114.0	167.0	139.0	123.0	110.0	100.0	144.0	148.0	131.0	146.0	223.0	221.0	92.0	130.0	137.0	167.0	195.0	165.0	182.0	140.0	114.0	148.0	134.0	121.0	151.0	107.0	150.0	181.0	182.0	128.0	206.0	97.0	124.0	174.0	137.0	461.0	384.0	393.0	311.0
27	20150618 18:37:12.521	483.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	167.0	122.0	128.0	192.0	144.0	161.0	155.0	123.0	167.0	128.0	126.0	125.0	168.0	133.0	132.0	171.0	156.0	115.0	120.0	151.0	119.0	127.0	163.0	186.0	198.0	256.0	139.0	208.0	182.0	154.0	121.0	248.0	187.0	249.0	215.0	135.0	180.0	169.0	236.0	154.0	194.0	199.0	154.0	226.0	151.0	185.0	198.0	176.0	163.0	240.0	212.0	209.0	262.0	197.0	286.0	313.0	277.0	399.0	378.0	427.0	302.0	356.0	357.0	427.0	424.0	418.0	449.0	520.0	473.0	799.0	656.0	740.0	863.0	1165.0	1633.0	1931.0	1701.0	1580.0	1430.0	1287.0	1379.0	1167.0	1298.0	1130.0	1185.0	1069.0	1065.0	1083.0	848.0	989.0	903.0	1033.0	826.0	961.0	955.0	821.0	959.0	884.0	801.0	771.0	785.0	882.0	803.0	599.0	859.0	722.0	712.0	789.0	815.0	526.0	909.0	788.0	637.0	731.0	810.0	674.0	713.0	534.0	595.0	487.0
28	20150619 17:37:16.508	1185.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	107.0	140.0	159.0	169.0	143.0	178.0	123.0	166.0	127.0	140.0	129.0	129.0	116.0	162.0	149.0	148.0	242.0	162.0	120.0	137.0	125.0	130.0	130.0	93.0	99.0	109.0	166.0	166.0	157.0	139.0	97.0	122.0	144.0	121.0	153.0	142.0	153.0	163.0	152.0	185.0	141.0	104.0	181.0	128.0	131.0	115.0	172.0	156.0	107.0	179.0	133.0	135.0	137.0	110.0	137.0	140.0	114.0	171.0	178.0	146.0	188.0	247.0	135.0	160.0	142.0	212.0	141.0	199.0	223.0	190.0	156.0	128.0	116.0	145.0	218.0	155.0	199.0	139.0	134.0	182.0	253.0	215.0	208.0	228.0	246.0	228.0	248.0	260.0	257.0	309.0	270.0	433.0	457.0	410.0	426.0	594.0	817.0	1054.0	1322.0	1381.0	1398.0	847.0	904.0	328.0	914.0	1065.0	873.0	874.0	1015.0	340.0	738.0	872.0	641.0	667.0	830.0	842.0	377.0	385.0	297.0	295.0
29	20150619 21:37:30.415	979.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	102.0	127.0	125.0	174.0	148.0	165.0	148.0	156.0	134.0	144.0	127.0	184.0	140.0	114.0	133.0	147.0	165.0	142.0	158.0	152.0	152.0	128.0	129.0	145.0	188.0	163.0	152.0	188.0	189.0	200.0	137.0	182.0	197.0	209.0	178.0	195.0	139.0	170.0	152.0	188.0	221.0	166.0	206.0	222.0	211.0	188.0	202.0	180.0	161.0	231.0	223.0	160.0	212.0	201.0	174.0	224.0	231.0	147.0	231.0	228.0	221.0	140.0	269.0	216.0	242.0	261.0	199.0	220.0	196.0	288.0	295.0	258.0	259.0	224.0	245.0	235.0	264.0	325.0	324.0	392.0	432.0	421.0	457.0	467.0	468.0	493.0	463.0	513.0	541.0	517.0	584.0	591.0	588.0	555.0	624.0	657.0	683.0	758.0	753.0	750.0	994.0	1185.0	1544.0	1726.0	752.0	2012.0	2091.0	2152.0	2079.0	1864.0	918.0	1702.0	1764.0	1575.0	1515.0	1611.0	1468.0	1038.0	781.0	661.0	621.0
30	20150620 01:37:22.601	524.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	86.0	195.0	158.0	126.0	89.0	122.0	196.0	169.0	145.0	138.0	166.0	155.0	103.0	198.0	104.0	187.0	134.0	180.0	136.0	131.0	119.0	124.0	181.0	124.0	151.0	163.0	164.0	159.0	162.0	167.0	267.0	171.0	165.0	152.0	149.0	165.0	193.0	195.0	174.0	126.0	145.0	199.0	193.0	185.0	141.0	156.0	147.0	181.0	179.0	166.0	160.0	202.0	186.0	181.0	149.0	151.0	163.0	179.0	140.0	145.0	151.0	195.0	161.0	166.0	163.0	225.0	232.0	254.0	173.0	201.0	173.0	214.0	211.0	227.0	232.0	161.0	278.0	138.0	205.0	232.0	160.0	188.0	191.0	229.0	229.0	220.0	251.0	248.0	236.0	223.0	272.0	235.0	271.0	311.0	379.0	304.0	343.0	265.0	440.0	378.0	321.0	380.0	404.0	401.0	467.0	566.0	315.0	898.0	1144.0	1132.0	1680.0	1611.0	389.0	1551.0	1589.0	1600.0	1518.0	1711.0	1291.0	701.0	413.0	506.0	447.0
31	20150619 08:37:32.295	275.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	160.0	131.0	131.0	150.0	158.0	161.0	205.0	182.0	137.0	178.0	186.0	110.0	112.0	151.0	170.0	145.0	139.0	145.0	136.0	194.0	211.0	132.0	154.0	125.0	177.0	152.0	138.0	130.0	148.0	115.0	163.0	139.0	184.0	153.0	218.0	178.0	177.0	194.0	168.0	167.0	187.0	187.0	186.0	176.0	130.0	187.0	117.0	178.0	144.0	213.0	152.0	140.0	212.0	165.0	174.0	202.0	160.0	88.0	228.0	162.0	194.0	264.0	230.0	186.0	240.0	236.0	259.0	186.0	235.0	213.0	265.0	276.0	352.0	341.0	280.0	286.0	223.0	225.0	226.0	253.0	283.0	209.0	271.0	275.0	386.0	454.0	383.0	565.0	676.0	798.0	1191.0	1495.0	1448.0	1670.0	1442.0	1258.0	1238.0	1205.0	1106.0	1192.0	1059.0	1035.0	946.0	1022.0	965.0	1059.0	487.0	955.0	989.0	810.0	933.0	854.0	385.0	691.0	663.0	730.0	722.0	747.0	676.0	500.0	376.0	320.0	311.0
32	20150619 05:37:28.411	1019.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	137.0	148.0	130.0	99.0	129.0	129.0	102.0	147.0	183.0	123.0	193.0	125.0	132.0	139.0	154.0	177.0	161.0	154.0	138.0	180.0	167.0	158.0	177.0	145.0	148.0	165.0	119.0	173.0	233.0	239.0	201.0	248.0	225.0	106.0	190.0	191.0	169.0	248.0	188.0	172.0	165.0	184.0	159.0	157.0	252.0	231.0	182.0	197.0	220.0	280.0	183.0	152.0	223.0	166.0	238.0	253.0	234.0	237.0	363.0	206.0	243.0	169.0	257.0	176.0	317.0	208.0	246.0	337.0	298.0	332.0	435.0	356.0	496.0	401.0	315.0	350.0	392.0	328.0	510.0	464.0	517.0	481.0	536.0	461.0	648.0	737.0	810.0	1050.0	1098.0	1536.0	1647.0	1726.0	1739.0	1786.0	1768.0	1502.0	1698.0	1620.0	1460.0	1568.0	1555.0	1388.0	1434.0	1513.0	1386.0	1360.0	425.0	1259.0	1242.0	1291.0	1173.0	1149.0	841.0	1232.0	1346.0	1129.0	1082.0	1161.0	1046.0	758.0	595.0	636.0	524.0
