index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
11	20150618 10:36:00.942	1227.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	234.0	0.0	184.0	283.0	208.0	183.0	292.0	322.0	325.0	241.0	233.0	244.0	205.0	251.0	301.0	382.0	349.0	358.0	306.0	423.0	404.0	474.0	386.0	461.0	495.0	413.0	548.0	606.0	460.0	571.0	664.0	362.0	910.0	1168.0	1270.0	2011.0	588.0	2520.0	2463.0	2094.0	1778.0	1492.0	519.0	1853.0	1771.0	1824.0	1606.0	1541.0	1568.0	1482.0	1594.0	1312.0	1445.0	1200.0	1360.0	1161.0	1246.0	1177.0	1233.0	1082.0	1055.0	1078.0	1047.0	1043.0	1212.0	1032.0	1023.0	1064.0	1044.0	990.0	1056.0	1026.0	947.0	810.0	835.0	1026.0	880.0	925.0	842.0	907.0	935.0	830.0	758.0	936.0	853.0	694.0	578.0	535.0	443.0
12	20150619 23:36:05.881	271.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	189.0	140.0	140.0	217.0	125.0	160.0	146.0	214.0	189.0	200.0	188.0	182.0	162.0	207.0	191.0	205.0	208.0	140.0	141.0	167.0	143.0	187.0	240.0	144.0	169.0	220.0	235.0	160.0	197.0	181.0	182.0	155.0	184.0	203.0	144.0	151.0	138.0	215.0	219.0	172.0	196.0	277.0	178.0	217.0	153.0	213.0	227.0	209.0	224.0	279.0	261.0	254.0	245.0	306.0	351.0	331.0	314.0	245.0	435.0	429.0	375.0	345.0	377.0	411.0	305.0	357.0	372.0	353.0	380.0	373.0	431.0	488.0	480.0	537.0	458.0	554.0	639.0	671.0	748.0	1071.0	1328.0	1796.0	2028.0	2103.0	2109.0	2157.0	2007.0	1903.0	1863.0	1591.0	1595.0	1439.0	1588.0	1596.0	748.0	631.0	575.0	458.0
13	20150618 17:35:55.964	311.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	107.0	141.0	100.0	127.0	142.0	129.0	235.0	133.0	131.0	160.0	139.0	203.0	212.0	252.0	295.0	272.0	288.0	270.0	269.0	247.0	236.0	362.0	446.0	234.0	263.0	286.0	356.0	367.0	375.0	323.0	330.0	452.0	405.0	391.0	382.0	402.0	373.0	393.0	391.0	420.0	416.0	374.0	358.0	456.0	439.0	491.0	306.0	625.0	594.0	697.0	669.0	383.0	1086.0	1506.0	2221.0	2601.0	2714.0	1480.0	3215.0	3066.0	2600.0	2523.0	2411.0	2531.0	5217.0	5115.0	1991.0	2066.0	1883.0	2092.0	1904.0	1968.0	1733.0	2020.0	1610.0	1732.0	1745.0	1464.0	1692.0	1738.0	1507.0	1729.0	1575.0	1573.0	1521.0	1461.0	1551.0	1495.0	1401.0	1426.0	1563.0	1469.0	1492.0	1354.0	1418.0	1247.0	1308.0	1118.0	1347.0	1271.0	1043.0	829.0	627.0	561.0
14	20150618 13:36:02.483	1060.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	545.0	163.0	158.0	139.0	112.0	110.0	121.0	187.0	199.0	286.0	210.0	174.0	206.0	203.0	293.0	271.0	207.0	249.0	307.0	235.0	189.0	239.0	230.0	266.0	244.0	275.0	234.0	315.0	299.0	331.0	334.0	379.0	328.0	252.0	381.0	309.0	295.0	375.0	338.0	338.0	402.0	442.0	265.0	462.0	505.0	536.0	767.0	334.0	1285.0	1715.0	2194.0	1809.0	1309.0	521.0	1408.0	1095.0	1020.0	1075.0	1051.0	1035.0	1258.0	1090.0	1052.0	947.0	995.0	1023.0	898.0	916.0	908.0	830.0	755.0	827.0	755.0	831.0	804.0	894.0	714.0	808.0	962.0	776.0	820.0	821.0	867.0	758.0	673.0	803.0	750.0	751.0	738.0	637.0	623.0	640.0	641.0	530.0	668.0	760.0	864.0	568.0	626.0	455.0
15	20150618 17:35:55.964	851.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	122.0	149.0	114.0	171.0	149.0	159.0	143.0	161.0	212.0	256.0	208.0	219.0	213.0	167.0	270.0	278.0	275.0	256.0	202.0	280.0	195.0	219.0	269.0	241.0	258.0	237.0	191.0	249.0	217.0	194.0	266.0	223.0	255.0	291.0	296.0	231.0	295.0	230.0	219.0	218.0	280.0	284.0	227.0	268.0	360.0	379.0	338.0	410.0	497.0	276.0	615.0	565.0	694.0	789.0	315.0	886.0	921.0	1156.0	1392.0	1971.0	1168.0	1802.0	1842.0	2035.0	1837.0	2028.0	1670.0	1104.0	1642.0	2135.0	2053.0	2681.0	3265.0	3123.0	3201.0	3046.0	2655.0	2635.0	2776.0	2578.0	2481.0	2561.0	2404.0	2125.0	2305.0	2399.0	2278.0	2175.0	2071.0	2076.0	2140.0	2148.0	2097.0	2078.0	2117.0	2105.0	1877.0	1849.0	1809.0	1757.0	1660.0	1918.0	1779.0	1481.0	909.0	800.0	664.0
16	20150619 16:36:04.334	61.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	179.0	101.0	135.0	170.0	96.0	127.0	205.0	117.0	134.0	180.0	140.0	146.0	159.0	105.0	173.0	135.0	110.0	164.0	113.0	132.0	158.0	191.0	170.0	249.0	101.0	152.0	178.0	231.0	169.0	129.0	123.0	178.0	167.0	172.0	143.0	234.0	158.0	218.0	191.0	203.0	211.0	191.0	225.0	252.0	301.0	265.0	196.0	230.0	242.0	324.0	242.0	247.0	0.0	0.0	0.0	0.0	276.0	278.0	448.0	431.0	382.0	454.0	429.0	512.0	601.0	638.0	455.0	541.0	563.0	422.0	523.0	536.0	472.0	616.0	626.0	622.0	794.0	869.0	1284.0	1505.0	1759.0	2204.0	2345.0	2601.0	2533.0	2413.0	2363.0	2067.0	1913.0	1878.0	2171.0	2049.0	1988.0	1863.0	1683.0	1634.0	1818.0	1482.0	1883.0	1646.0	1325.0	782.0	621.0	656.0
17	20150618 19:36:03.79	353.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	184.0	0.0	177.0	197.0	123.0	147.0	133.0	151.0	154.0	239.0	265.0	247.0	177.0	155.0	194.0	199.0	306.0	260.0	300.0	320.0	275.0	295.0	244.0	269.0	258.0	240.0	304.0	269.0	208.0	251.0	237.0	266.0	307.0	402.0	271.0	341.0	293.0	343.0	278.0	285.0	240.0	280.0	270.0	288.0	301.0	312.0	407.0	353.0	429.0	414.0	447.0	337.0	503.0	549.0	713.0	541.0	330.0	990.0	1225.0	1004.0	1187.0	1239.0	1052.0	1579.0	1498.0	1605.0	1476.0	1508.0	1440.0	3144.0	2912.0	1507.0	1271.0	1390.0	1371.0	1373.0	1372.0	1216.0	1251.0	1188.0	1229.0	1344.0	1201.0	1211.0	1228.0	1182.0	1209.0	1100.0	1134.0	1214.0	1069.0	1083.0	1107.0	1170.0	1164.0	1112.0	1189.0	1150.0	1138.0	1032.0	985.0	922.0	994.0	1158.0	1057.0	960.0	708.0	663.0	550.0
18	20150619 09:36:07.962	1349.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	150.0	89.0	121.0	195.0	114.0	202.0	123.0	139.0	104.0	181.0	103.0	183.0	106.0	120.0	241.0	161.0	169.0	0.0	0.0	0.0	135.0	140.0	137.0	146.0	184.0	233.0	176.0	150.0	163.0	114.0	160.0	156.0	116.0	122.0	145.0	176.0	144.0	183.0	186.0	172.0	164.0	190.0	177.0	167.0	175.0	168.0	158.0	159.0	164.0	136.0	171.0	228.0	204.0	179.0	121.0	164.0	210.0	234.0	208.0	251.0	251.0	285.0	281.0	239.0	218.0	256.0	307.0	437.0	402.0	254.0	286.0	298.0	483.0	437.0	654.0	819.0	919.0	1037.0	1233.0	1505.0	1190.0	1038.0	1185.0	1164.0	1080.0	1057.0	911.0	1043.0	921.0	942.0	879.0	916.0	1010.0	870.0	794.0	976.0	917.0	759.0	770.0	823.0	691.0	786.0	659.0	779.0	498.0	595.0	513.0
19	20150619 04:36:03.550	1140.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	140.0	101.0	138.0	140.0	112.0	150.0	136.0	146.0	163.0	171.0	162.0	116.0	107.0	142.0	114.0	129.0	167.0	88.0	188.0	204.0	147.0	168.0	124.0	201.0	201.0	160.0	219.0	160.0	219.0	242.0	195.0	173.0	199.0	162.0	177.0	209.0	244.0	211.0	180.0	248.0	201.0	126.0	184.0	215.0	214.0	216.0	180.0	159.0	217.0	196.0	218.0	215.0	236.0	193.0	227.0	233.0	233.0	233.0	131.0	212.0	263.0	280.0	268.0	250.0	193.0	291.0	311.0	258.0	359.0	362.0	453.0	662.0	643.0	770.0	1053.0	1293.0	1714.0	1607.0	1830.0	1590.0	1362.0	1308.0	1309.0	1252.0	1106.0	1348.0	1301.0	1131.0	1270.0	1117.0	1093.0	1214.0	1052.0	1144.0	958.0	950.0	960.0	945.0	1062.0	927.0	934.0	930.0	823.0	868.0	791.0	830.0	852.0	529.0	483.0	431.0	360.0
20	20150618 14:36:01.02	643.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	141.0	171.0	151.0	185.0	152.0	138.0	183.0	133.0	135.0	218.0	202.0	141.0	165.0	226.0	178.0	182.0	193.0	213.0	197.0	231.0	159.0	237.0	188.0	270.0	176.0	283.0	216.0	187.0	221.0	126.0	170.0	205.0	194.0	262.0	285.0	301.0	400.0	363.0	479.0	444.0	416.0	501.0	496.0	456.0	453.0	449.0	520.0	585.0	519.0	572.0	555.0	555.0	605.0	296.0	727.0	706.0	806.0	667.0	314.0	894.0	1073.0	1096.0	1047.0	1060.0	806.0	1300.0	1204.0	1132.0	1070.0	1024.0	1052.0	2028.0	1878.0	833.0	803.0	726.0	896.0	775.0	869.0	847.0	718.0	714.0	749.0	774.0	652.0	762.0	702.0	837.0	751.0	657.0	729.0	744.0	681.0	696.0	650.0	720.0	618.0	715.0	682.0	766.0	706.0	721.0	644.0	664.0	570.0	704.0	656.0	677.0	587.0	491.0	406.0
21	20150618 19:36:03.79	932.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	129.0	114.0	131.0	142.0	166.0	200.0	180.0	160.0	238.0	224.0	94.0	119.0	187.0	181.0	202.0	274.0	162.0	209.0	243.0	199.0	327.0	327.0	377.0	292.0	289.0	383.0	254.0	346.0	284.0	282.0	344.0	355.0	218.0	248.0	242.0	214.0	232.0	282.0	314.0	265.0	318.0	345.0	329.0	345.0	306.0	340.0	340.0	318.0	351.0	354.0	394.0	447.0	466.0	438.0	457.0	237.0	490.0	509.0	584.0	609.0	291.0	617.0	735.0	975.0	1028.0	1125.0	614.0	2100.0	2017.0	1914.0	1840.0	1849.0	1605.0	3627.0	3482.0	1525.0	1451.0	1305.0	1427.0	1272.0	1319.0	1280.0	1342.0	1043.0	1237.0	1251.0	1115.0	1018.0	1182.0	1189.0	1207.0	1188.0	1129.0	1071.0	1007.0	1062.0	1017.0	1063.0	1144.0	988.0	1041.0	1226.0	1039.0	915.0	972.0	996.0	879.0	959.0	894.0	1234.0	830.0	761.0	558.0
22	20150618 10:36:00.942	142.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	144.0	184.0	200.0	164.0	177.0	257.0	152.0	144.0	174.0	153.0	201.0	199.0	188.0	158.0	192.0	182.0	149.0	175.0	141.0	140.0	154.0	149.0	185.0	188.0	131.0	173.0	160.0	108.0	136.0	198.0	124.0	206.0	202.0	420.0	413.0	309.0	257.0	253.0	230.0	217.0	288.0	288.0	224.0	236.0	270.0	398.0	381.0	752.0	1367.0	1292.0	1075.0	1064.0	868.0	943.0	512.0	896.0	992.0	2848.0	2233.0	1120.0	2108.0	1948.0	2074.0	1968.0	1676.0	1084.0	1944.0	1879.0	1838.0	1800.0	1720.0	1660.0	2662.0	2619.0	1497.0	1567.0	1451.0	1454.0	1493.0	1438.0	1304.0	1362.0	1309.0	1236.0	1270.0	1291.0	1353.0	1384.0	1306.0	1293.0	1267.0	1210.0	1216.0	1188.0	1248.0	1166.0	1127.0	1260.0	1401.0	1111.0	1213.0	1078.0	1210.0	1103.0	1200.0	1038.0	1124.0	1282.0	990.0	706.0	764.0	573.0
23	20150620 07:36:17.788	722.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	143.0	139.0	180.0	158.0	112.0	162.0	162.0	149.0	165.0	165.0	170.0	164.0	147.0	167.0	168.0	268.0	228.0	154.0	113.0	115.0	153.0	214.0	160.0	133.0	206.0	167.0	188.0	153.0	111.0	131.0	135.0	125.0	151.0	171.0	107.0	142.0	76.0	194.0	129.0	181.0	185.0	172.0	229.0	140.0	156.0	174.0	162.0	116.0	116.0	137.0	127.0	146.0	180.0	130.0	155.0	159.0	134.0	150.0	299.0	164.0	231.0	140.0	138.0	163.0	161.0	186.0	172.0	180.0	212.0	229.0	233.0	184.0	158.0	182.0	355.0	314.0	204.0	179.0	181.0	165.0	197.0	199.0	188.0	265.0	247.0	329.0	326.0	381.0	402.0	476.0	509.0	512.0	532.0	458.0	428.0	506.0	481.0	475.0	528.0	520.0	569.0	577.0	670.0	930.0	1287.0	1337.0	1741.0	1445.0	1807.0	1917.0	1594.0	1146.0	938.0	814.0
24	20150619 01:36:14.549	474.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	153.0	74.0	184.0	168.0	180.0	161.0	207.0	164.0	191.0	165.0	138.0	212.0	138.0	202.0	149.0	156.0	142.0	181.0	132.0	210.0	155.0	185.0	203.0	249.0	253.0	225.0	206.0	180.0	166.0	260.0	191.0	167.0	238.0	248.0	231.0	186.0	257.0	239.0	205.0	186.0	207.0	229.0	211.0	228.0	207.0	226.0	180.0	228.0	168.0	220.0	237.0	250.0	231.0	243.0	221.0	322.0	247.0	130.0	266.0	270.0	346.0	324.0	188.0	312.0	274.0	328.0	344.0	353.0	269.0	393.0	448.0	545.0	746.0	998.0	1780.0	5036.0	5144.0	1783.0	1730.0	1809.0	1931.0	1797.0	1973.0	1568.0	1577.0	1605.0	1598.0	1579.0	1265.0	1596.0	1623.0	1367.0	1440.0	1495.0	1460.0	1465.0	1330.0	1407.0	1301.0	1102.0	1467.0	1279.0	1214.0	1271.0	1318.0	1216.0	1120.0	1336.0	980.0	1260.0	1257.0	985.0	782.0	760.0	551.0
25	20150618 03:36:03.321	223.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	152.0	141.0	166.0	105.0	144.0	135.0	197.0	137.0	160.0	238.0	161.0	194.0	131.0	157.0	173.0	263.0	260.0	263.0	209.0	268.0	269.0	270.0	415.0	484.0	444.0	536.0	512.0	526.0	315.0	508.0	455.0	258.0	515.0	519.0	307.0	262.0	352.0	299.0	388.0	396.0	414.0	423.0	448.0	512.0	458.0	494.0	497.0	529.0	617.0	692.0	824.0	1032.0	1556.0	2965.0	2367.0	2068.0	1937.0	1007.0	1783.0	1711.0	2245.0	1805.0	823.0	1408.0	1655.0	1615.0	1385.0	1236.0	769.0	1512.0	1493.0	1310.0	1297.0	1316.0	1408.0	3354.0	3333.0	1222.0	1171.0	1124.0	1264.0	1166.0	1253.0	1218.0	1124.0	1158.0	1124.0	1101.0	1004.0	1049.0	1191.0	1060.0	1118.0	1065.0	1103.0	974.0	1095.0	955.0	906.0	885.0	1000.0	939.0	998.0	930.0	950.0	1052.0	801.0	986.0	832.0	888.0	902.0	1007.0	898.0	721.0	529.0
26	20150619 10:36:07.147	1013.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	156.0	53.0	0.0	0.0	0.0	108.0	122.0	109.0	154.0	145.0	144.0	200.0	134.0	145.0	140.0	156.0	167.0	162.0	137.0	191.0	172.0	143.0	122.0	139.0	168.0	149.0	128.0	214.0	120.0	159.0	217.0	175.0	210.0	240.0	163.0	204.0	144.0	206.0	175.0	185.0	199.0	208.0	134.0	146.0	206.0	133.0	159.0	165.0	155.0	154.0	250.0	208.0	206.0	152.0	213.0	154.0	204.0	149.0	239.0	177.0	172.0	157.0	177.0	144.0	184.0	119.0	227.0	146.0	161.0	185.0	118.0	200.0	233.0	280.0	298.0	219.0	300.0	365.0	353.0	344.0	338.0	445.0	450.0	653.0	682.0	354.0	407.0	446.0	491.0	484.0	592.0	590.0	892.0	975.0	1209.0	1398.0	1213.0	1231.0	1238.0	1131.0	1186.0	1175.0	1167.0	1109.0	1084.0	1050.0	1004.0	939.0	945.0	957.0	942.0	936.0	838.0	850.0	800.0	789.0	882.0	807.0	776.0	917.0	681.0	574.0	530.0
27	20150617 19:35:55.414	763.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	114.0	136.0	84.0	0.0	0.0	132.0	116.0	110.0	124.0	137.0	100.0	118.0	181.0	135.0	161.0	176.0	214.0	159.0	166.0	144.0	158.0	207.0	169.0	216.0	158.0	172.0	203.0	145.0	188.0	147.0	200.0	203.0	283.0	279.0	244.0	272.0	204.0	331.0	312.0	173.0	348.0	266.0	232.0	258.0	334.0	281.0	552.0	548.0	510.0	573.0	621.0	708.0	679.0	1926.0	2515.0	2327.0	1952.0	2200.0	2192.0	2031.0	2116.0	2001.0	1761.0	1721.0	1909.0	743.0	1694.0	1782.0	1694.0	1741.0	561.0	1730.0	1670.0	1851.0	1535.0	1484.0	685.0	1558.0	1568.0	1632.0	1435.0	1291.0	1358.0	1580.0	1759.0	1366.0	1527.0	1260.0	1438.0	1304.0	1328.0	1161.0	1155.0	1191.0	1218.0	1253.0	1296.0	1133.0	1314.0	1253.0	1202.0	1166.0	1163.0	1060.0	1077.0	1141.0	1112.0	1131.0	1181.0	1158.0	1136.0	1179.0	1142.0	1078.0	1026.0	1132.0	918.0	1002.0	1018.0	990.0	656.0	616.0	567.0
28	20150619 14:36:14.802	555.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	117.0	144.0	147.0	139.0	160.0	157.0	125.0	136.0	220.0	168.0	161.0	146.0	167.0	114.0	153.0	173.0	201.0	213.0	176.0	181.0	165.0	158.0	218.0	181.0	182.0	193.0	147.0	156.0	120.0	135.0	255.0	154.0	173.0	195.0	186.0	203.0	206.0	243.0	166.0	171.0	233.0	236.0	259.0	182.0	184.0	191.0	144.0	212.0	148.0	207.0	238.0	216.0	196.0	170.0	186.0	263.0	235.0	213.0	181.0	179.0	265.0	182.0	146.0	174.0	217.0	191.0	300.0	234.0	305.0	246.0	252.0	258.0	219.0	270.0	262.0	265.0	336.0	273.0	313.0	329.0	342.0	338.0	361.0	939.0	783.0	423.0	412.0	511.0	468.0	415.0	573.0	542.0	672.0	700.0	955.0	1028.0	1161.0	1452.0	1890.0	1883.0	2212.0	2102.0	2259.0	2134.0	1963.0	2153.0	1986.0	1788.0	1677.0	1792.0	1832.0	1662.0	1677.0	1594.0	1462.0	1537.0	1518.0	1568.0	1624.0	1188.0	849.0	776.0	592.0
29	20150619 02:36:06.114	804.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	130.0	107.0	185.0	124.0	147.0	103.0	202.0	172.0	158.0	156.0	150.0	139.0	110.0	147.0	156.0	166.0	171.0	178.0	175.0	132.0	106.0	154.0	182.0	173.0	201.0	162.0	204.0	134.0	141.0	155.0	178.0	169.0	286.0	202.0	164.0	191.0	149.0	204.0	155.0	139.0	269.0	199.0	161.0	154.0	188.0	196.0	139.0	182.0	178.0	170.0	262.0	203.0	195.0	187.0	172.0	198.0	185.0	198.0	269.0	245.0	256.0	230.0	231.0	225.0	209.0	217.0	348.0	246.0	262.0	224.0	182.0	276.0	301.0	230.0	273.0	274.0	220.0	314.0	353.0	286.0	370.0	378.0	450.0	720.0	2054.0	994.0	2036.0	2151.0	2656.0	2296.0	2540.0	2113.0	1908.0	1800.0	1866.0	1655.0	1566.0	1587.0	1636.0	1570.0	1597.0	1485.0	1464.0	1297.0	1257.0	1384.0	1254.0	1333.0	1298.0	1264.0	1402.0	1318.0	1102.0	1201.0	1063.0	1101.0	1121.0	1198.0	1054.0	1008.0	646.0	675.0	604.0
