index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
11	20150618 16:39:56.342	639.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	108.0	155.0	138.0	122.0	126.0	121.0	134.0	194.0	137.0	174.0	141.0	230.0	120.0	124.0	158.0	131.0	119.0	129.0	188.0	144.0	163.0	202.0	151.0	96.0	136.0	129.0	141.0	155.0	142.0	175.0	184.0	169.0	154.0	153.0	105.0	136.0	138.0	134.0	100.0	196.0	160.0	257.0	278.0	306.0	297.0	293.0	326.0	347.0	434.0	364.0	488.0	335.0	345.0	414.0	317.0	551.0	366.0	353.0	411.0	406.0	429.0	375.0	410.0	439.0	459.0	547.0	608.0	896.0	1002.0	942.0	928.0	903.0	788.0	803.0	881.0	856.0	864.0	703.0	797.0	737.0	870.0	693.0	806.0	643.0	736.0	589.0	634.0	641.0	648.0	616.0	675.0	679.0	576.0	712.0	643.0	618.0	507.0	606.0	419.0	487.0	590.0	578.0	542.0	433.0
12	20150617 17:40:08.346	186.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	158.0	191.0	174.0	161.0	147.0	167.0	192.0	180.0	121.0	195.0	190.0	173.0	244.0	167.0	186.0	195.0	146.0	149.0	195.0	150.0	162.0	186.0	151.0	184.0	157.0	174.0	184.0	221.0	193.0	218.0	262.0	274.0	1745.0	1290.0	723.0	504.0	674.0	658.0	730.0	711.0	687.0	713.0	626.0	606.0	636.0	678.0	676.0	524.0	715.0	569.0	545.0	506.0	619.0	591.0	628.0	604.0	515.0	417.0	627.0	417.0	459.0	520.0	471.0	520.0	556.0	384.0	309.0	457.0	442.0	397.0	400.0	469.0	418.0	339.0	457.0	409.0	458.0	509.0	414.0	422.0	520.0	445.0	551.0	354.0	512.0	393.0	368.0	410.0	424.0	434.0	335.0	376.0	531.0	351.0	372.0	407.0	407.0	319.0	333.0	429.0	636.0	428.0	420.0	476.0
13	20150619 02:40:04.530	886.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	139.0	142.0	167.0	93.0	144.0	137.0	132.0	207.0	142.0	150.0	143.0	134.0	201.0	147.0	148.0	136.0	185.0	159.0	135.0	168.0	198.0	192.0	191.0	148.0	175.0	126.0	162.0	149.0	112.0	185.0	185.0	138.0	129.0	128.0	126.0	128.0	135.0	189.0	152.0	187.0	193.0	161.0	183.0	167.0	172.0	164.0	139.0	173.0	184.0	215.0	199.0	163.0	133.0	292.0	285.0	308.0	257.0	329.0	342.0	392.0	395.0	356.0	360.0	523.0	634.0	922.0	1083.0	1210.0	1322.0	1261.0	1273.0	1083.0	1092.0	996.0	1136.0	1038.0	1097.0	980.0	945.0	866.0	883.0	955.0	919.0	846.0	913.0	827.0	831.0	897.0	823.0	718.0	747.0	718.0	720.0	850.0	793.0	801.0	396.0	744.0	513.0	743.0	758.0	560.0	549.0	618.0
14	20150617 13:59:40.191	435.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	129.0	149.0	142.0	88.0	142.0	112.0	158.0	156.0	140.0	137.0	133.0	94.0	156.0	122.0	123.0	169.0	152.0	202.0	90.0	139.0	137.0	129.0	150.0	153.0	122.0	105.0	142.0	331.0	3460.0	2117.0	2025.0	1960.0	2040.0	1749.0	1816.0	1675.0	560.0	1510.0	1375.0	1726.0	1411.0	1373.0	1764.0	1605.0	1196.0	1545.0	1314.0	1336.0	1237.0	1278.0	1115.0	1008.0	1072.0	1072.0	1098.0	1146.0	1106.0	1219.0	1158.0	1077.0	1286.0	1195.0	1181.0	1166.0	1287.0	1135.0	998.0	1094.0	1068.0	1069.0	1023.0	1122.0	980.0	1078.0	976.0	915.0	933.0	1110.0	950.0	938.0	956.0	1010.0	1001.0	859.0	973.0	999.0	914.0	815.0	905.0	936.0	1028.0	899.0	549.0	842.0	924.0	839.0	377.0	807.0	618.0	774.0	599.0	432.0	367.0	452.0
15	20150618 07:40:15.631	225.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	169.0	160.0	150.0	168.0	147.0	204.0	195.0	229.0	270.0	208.0	177.0	136.0	206.0	219.0	223.0	142.0	165.0	192.0	163.0	163.0	220.0	205.0	267.0	341.0	392.0	525.0	777.0	425.0	451.0	241.0	298.0	198.0	401.0	267.0	280.0	212.0	246.0	244.0	272.0	309.0	313.0	330.0	387.0	370.0	369.0	460.0	570.0	709.0	1885.0	1591.0	1398.0	1296.0	1583.0	1397.0	1289.0	1509.0	1567.0	1285.0	1172.0	1178.0	1376.0	1213.0	1140.0	1031.0	1108.0	1050.0	1068.0	1021.0	793.0	906.0	1060.0	971.0	906.0	954.0	984.0	892.0	935.0	1031.0	938.0	802.0	898.0	832.0	1008.0	921.0	826.0	775.0	896.0	685.0	767.0	774.0	806.0	875.0	673.0	790.0	1085.0	849.0	705.0	670.0	875.0	599.0	534.0	697.0	738.0	598.0	458.0	508.0
16	20150619 00:40:05.902	17.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	139.0	206.0	127.0	142.0	175.0	118.0	189.0	148.0	153.0	125.0	130.0	180.0	150.0	175.0	135.0	141.0	198.0	244.0	139.0	168.0	167.0	205.0	159.0	195.0	162.0	126.0	150.0	131.0	164.0	127.0	144.0	85.0	165.0	204.0	138.0	137.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1484.0	1490.0	1347.0	1272.0	1310.0	1499.0	1479.0	1416.0	1408.0	1214.0	1210.0	1311.0	1373.0	1403.0	1210.0	1249.0	1306.0	1236.0	1112.0	1168.0	1153.0	1241.0	1086.0	1083.0	1088.0	1124.0	1159.0	1069.0	1199.0	1105.0	1105.0	934.0	1068.0	902.0	827.0	793.0	874.0	732.0	646.0	547.0	540.0
17	20150619 02:40:04.530	59.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	129.0	214.0	113.0	171.0	182.0	158.0	149.0	188.0	133.0	213.0	148.0	197.0	218.0	158.0	230.0	181.0	161.0	185.0	123.0	181.0	232.0	182.0	137.0	199.0	201.0	180.0	155.0	163.0	203.0	166.0	201.0	158.0	177.0	230.0	196.0	202.0	247.0	190.0	238.0	213.0	164.0	210.0	205.0	267.0	243.0	237.0	273.0	279.0	290.0	257.0	308.0	285.0	337.0	333.0	0.0	0.0	0.0	0.0	467.0	435.0	464.0	501.0	553.0	527.0	661.0	884.0	1213.0	1555.0	1651.0	2165.0	2557.0	2347.0	2495.0	2156.0	2034.0	2169.0	2136.0	2157.0	2110.0	2029.0	1936.0	1804.0	1772.0	1681.0	1782.0	1644.0	1840.0	1574.0	1521.0	1495.0	1649.0	1487.0	1344.0	1675.0	1302.0	1512.0	1325.0	1246.0	1044.0	1070.0	1047.0	1142.0	645.0	580.0	497.0	435.0
18	20150619 02:40:04.530	967.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	133.0	186.0	114.0	158.0	145.0	152.0	116.0	148.0	133.0	140.0	144.0	156.0	168.0	154.0	156.0	143.0	172.0	227.0	124.0	195.0	184.0	218.0	180.0	223.0	136.0	170.0	189.0	148.0	196.0	149.0	185.0	205.0	181.0	206.0	170.0	159.0	220.0	141.0	145.0	223.0	182.0	231.0	234.0	210.0	247.0	178.0	262.0	249.0	257.0	239.0	267.0	238.0	283.0	220.0	307.0	240.0	301.0	299.0	282.0	247.0	348.0	315.0	340.0	297.0	319.0	387.0	705.0	826.0	946.0	1503.0	1645.0	1641.0	1592.0	1577.0	1502.0	1499.0	1370.0	1399.0	1386.0	1248.0	1309.0	1281.0	1192.0	1096.0	1004.0	1045.0	1238.0	1016.0	1049.0	989.0	1203.0	987.0	922.0	1040.0	662.0	1079.0	853.0	998.0	530.0	834.0	467.0	900.0	633.0	474.0	446.0	464.0
19	20150619 21:40:10.36	305.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	83.0	155.0	266.0	134.0	179.0	133.0	123.0	137.0	129.0	166.0	198.0	92.0	135.0	201.0	173.0	218.0	167.0	171.0	121.0	186.0	133.0	227.0	171.0	152.0	141.0	133.0	143.0	132.0	109.0	176.0	116.0	173.0	156.0	181.0	137.0	159.0	163.0	100.0	209.0	142.0	171.0	136.0	244.0	203.0	148.0	169.0	249.0	216.0	231.0	138.0	135.0	142.0	186.0	168.0	176.0	218.0	131.0	146.0	262.0	167.0	238.0	222.0	182.0	201.0	211.0	249.0	227.0	245.0	319.0	429.0	403.0	422.0	488.0	461.0	493.0	472.0	472.0	444.0	573.0	517.0	554.0	590.0	686.0	749.0	881.0	1010.0	1216.0	1960.0	2012.0	2401.0	2515.0	2620.0	2331.0	2199.0	2194.0	2066.0	2187.0	1850.0	1958.0	1417.0	1553.0	1229.0	1425.0	1147.0	964.0	747.0	623.0
20	20150619 06:40:02.403	799.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	145.0	169.0	109.0	198.0	196.0	174.0	175.0	158.0	145.0	118.0	155.0	164.0	233.0	151.0	128.0	155.0	142.0	160.0	200.0	208.0	186.0	174.0	221.0	184.0	253.0	229.0	182.0	154.0	200.0	198.0	159.0	190.0	197.0	170.0	221.0	199.0	225.0	224.0	188.0	252.0	216.0	273.0	225.0	260.0	258.0	206.0	253.0	278.0	210.0	271.0	243.0	304.0	285.0	309.0	288.0	271.0	304.0	325.0	373.0	335.0	342.0	371.0	343.0	314.0	378.0	409.0	442.0	460.0	477.0	588.0	686.0	784.0	910.0	1239.0	1536.0	1396.0	1561.0	1389.0	1500.0	1314.0	1465.0	1433.0	1346.0	1466.0	1435.0	1812.0	1779.0	2334.0	2366.0	2459.0	2359.0	2199.0	2066.0	1936.0	2037.0	2041.0	1927.0	1771.0	1974.0	1815.0	1580.0	1562.0	921.0	1677.0	964.0	870.0	692.0	746.0
21	20150619 15:40:04.225	1255.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	109.0	141.0	112.0	163.0	122.0	150.0	162.0	171.0	158.0	155.0	144.0	124.0	128.0	157.0	156.0	134.0	141.0	192.0	152.0	163.0	152.0	97.0	198.0	155.0	123.0	154.0	193.0	187.0	138.0	139.0	162.0	109.0	133.0	199.0	158.0	105.0	137.0	145.0	145.0	154.0	142.0	197.0	149.0	191.0	163.0	145.0	165.0	140.0	123.0	146.0	146.0	180.0	162.0	224.0	141.0	173.0	151.0	203.0	133.0	163.0	172.0	169.0	159.0	160.0	151.0	263.0	186.0	227.0	248.0	180.0	301.0	231.0	226.0	219.0	316.0	299.0	318.0	322.0	347.0	404.0	546.0	525.0	665.0	959.0	1164.0	1184.0	1220.0	1142.0	1203.0	974.0	999.0	1056.0	942.0	806.0	1028.0	953.0	507.0	837.0	953.0	838.0	443.0	655.0	450.0	721.0	523.0	407.0	325.0	336.0
22	20150618 15:39:56.190	1045.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	167.0	128.0	131.0	125.0	153.0	156.0	167.0	145.0	145.0	199.0	205.0	146.0	187.0	198.0	145.0	192.0	149.0	165.0	140.0	169.0	212.0	137.0	192.0	210.0	103.0	165.0	144.0	128.0	152.0	164.0	126.0	167.0	149.0	156.0	170.0	160.0	120.0	154.0	176.0	135.0	147.0	135.0	181.0	143.0	105.0	134.0	310.0	236.0	249.0	266.0	345.0	288.0	284.0	320.0	271.0	401.0	458.0	449.0	627.0	936.0	1085.0	1357.0	1201.0	1337.0	1387.0	1294.0	1163.0	1277.0	1157.0	1120.0	1051.0	874.0	894.0	940.0	896.0	917.0	1068.0	818.0	903.0	911.0	972.0	952.0	904.0	797.0	856.0	887.0	820.0	924.0	860.0	777.0	715.0	771.0	750.0	798.0	802.0	742.0	874.0	792.0	809.0	644.0	690.0	626.0	591.0	412.0	744.0	579.0	474.0	480.0	464.0
23	20150618 03:40:06.863	219.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	106.0	181.0	175.0	160.0	150.0	104.0	140.0	135.0	122.0	161.0	156.0	230.0	157.0	232.0	181.0	149.0	194.0	232.0	187.0	191.0	190.0	215.0	256.0	224.0	425.0	272.0	220.0	238.0	179.0	235.0	282.0	320.0	348.0	293.0	293.0	297.0	407.0	405.0	384.0	420.0	480.0	510.0	657.0	493.0	538.0	630.0	612.0	600.0	512.0	621.0	660.0	963.0	933.0	1091.0	1299.0	1699.0	1917.0	1862.0	1789.0	1800.0	1586.0	1514.0	1604.0	1362.0	1410.0	1451.0	1473.0	1334.0	1356.0	1388.0	1327.0	1228.0	1210.0	1042.0	1291.0	1262.0	1187.0	1176.0	1193.0	1361.0	1412.0	1532.0	1829.0	1715.0	2212.0	1904.0	1966.0	1822.0	1934.0	1690.0	1658.0	1619.0	1705.0	1655.0	1543.0	1746.0	1586.0	1575.0	1572.0	1460.0	1488.0	1375.0	1565.0	1396.0	1207.0	1197.0	1514.0	1311.0	1186.0	1205.0	968.0	1257.0	924.0	688.0	616.0	551.0
24	20150619 00:40:05.902	1126.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	194.0	122.0	80.0	147.0	136.0	152.0	149.0	176.0	160.0	194.0	129.0	180.0	144.0	208.0	156.0	113.0	181.0	141.0	178.0	167.0	120.0	195.0	202.0	157.0	147.0	171.0	152.0	187.0	134.0	165.0	187.0	243.0	150.0	229.0	190.0	191.0	160.0	185.0	167.0	179.0	150.0	166.0	181.0	144.0	163.0	146.0	187.0	149.0	147.0	134.0	146.0	171.0	179.0	200.0	201.0	189.0	214.0	198.0	208.0	283.0	330.0	351.0	329.0	346.0	436.0	418.0	467.0	475.0	416.0	431.0	438.0	539.0	532.0	544.0	643.0	1011.0	979.0	1396.0	1597.0	1742.0	1910.0	1874.0	1728.0	1633.0	1548.0	1671.0	1556.0	1507.0	1522.0	1419.0	1498.0	1248.0	1330.0	1405.0	1451.0	1150.0	1277.0	1240.0	1106.0	1207.0	1122.0	1082.0	980.0	1147.0	849.0	1137.0	1015.0	957.0	706.0	827.0	462.0	992.0	673.0	407.0	443.0	447.0
25	20150619 14:40:19.853	921.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	113.0	141.0	153.0	107.0	116.0	143.0	159.0	116.0	172.0	125.0	142.0	151.0	176.0	125.0	205.0	146.0	87.0	138.0	146.0	141.0	151.0	118.0	138.0	140.0	145.0	129.0	171.0	155.0	155.0	99.0	144.0	166.0	166.0	271.0	198.0	125.0	194.0	202.0	160.0	159.0	185.0	220.0	160.0	240.0	156.0	175.0	190.0	203.0	168.0	195.0	204.0	143.0	205.0	207.0	189.0	180.0	113.0	130.0	195.0	164.0	133.0	188.0	177.0	150.0	216.0	192.0	233.0	209.0	276.0	282.0	351.0	356.0	323.0	332.0	370.0	297.0	414.0	397.0	430.0	419.0	469.0	389.0	471.0	485.0	517.0	548.0	527.0	651.0	826.0	982.0	1171.0	1467.0	1695.0	2160.0	2205.0	2226.0	2160.0	2194.0	2003.0	2192.0	2076.0	2007.0	1741.0	1837.0	1808.0	966.0	1549.0	1654.0	1431.0	662.0	1401.0	916.0	1375.0	468.0	449.0	362.0	473.0
26	20150620 13:44:11.554	764.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	123.0	163.0	133.0	158.0	138.0	153.0	142.0	178.0	127.0	187.0	137.0	145.0	158.0	172.0	121.0	144.0	140.0	151.0	147.0	139.0	175.0	150.0	134.0	115.0	153.0	181.0	141.0	186.0	137.0	139.0	178.0	142.0	142.0	144.0	127.0	179.0	133.0	133.0	139.0	105.0	120.0	157.0	108.0	111.0	98.0	76.0	95.0	164.0	141.0	125.0	126.0	164.0	152.0	158.0	148.0	200.0	80.0	147.0	174.0	152.0	144.0	105.0	141.0	149.0	89.0	113.0	157.0	135.0	209.0	209.0	134.0	88.0	164.0	223.0	87.0	164.0	135.0	192.0	147.0	176.0	161.0	159.0	157.0	140.0	168.0	149.0	160.0	150.0	160.0	182.0	249.0	240.0	213.0	195.0	201.0	200.0	185.0	189.0	206.0	218.0	218.0	150.0	186.0	190.0	150.0	183.0	187.0	141.0	180.0	176.0	208.0	157.0	137.0	101.0	97.0	629.0	470.0	368.0	451.0
27	20150619 05:40:06.04	51.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	178.0	148.0	191.0	135.0	143.0	150.0	192.0	171.0	163.0	95.0	170.0	152.0	162.0	147.0	182.0	160.0	135.0	128.0	192.0	158.0	152.0	222.0	157.0	204.0	169.0	130.0	198.0	148.0	186.0	201.0	199.0	187.0	177.0	173.0	218.0	139.0	220.0	200.0	182.0	150.0	209.0	179.0	220.0	259.0	166.0	160.0	200.0	203.0	166.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	321.0	434.0	369.0	569.0	420.0	524.0	655.0	925.0	1267.0	1605.0	2443.0	3209.0	3105.0	3017.0	2940.0	2871.0	2816.0	3030.0	2589.0	2770.0	2354.0	2329.0	2387.0	2326.0	2317.0	2308.0	2170.0	2223.0	2257.0	2210.0	2171.0	2056.0	2175.0	1332.0	2099.0	1795.0	2004.0	1035.0	1914.0	1458.0	1784.0	596.0	458.0	451.0	444.0
28	20150619 02:40:04.530	961.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	83.0	110.0	185.0	136.0	132.0	118.0	164.0	239.0	153.0	177.0	127.0	103.0	191.0	134.0	189.0	180.0	108.0	154.0	157.0	161.0	136.0	176.0	146.0	153.0	113.0	144.0	128.0	162.0	132.0	127.0	116.0	154.0	162.0	167.0	178.0	182.0	221.0	169.0	127.0	127.0	193.0	135.0	156.0	161.0	104.0	168.0	121.0	164.0	127.0	116.0	135.0	157.0	185.0	176.0	156.0	135.0	141.0	233.0	186.0	262.0	266.0	229.0	340.0	285.0	333.0	326.0	372.0	336.0	390.0	317.0	426.0	374.0	426.0	362.0	428.0	431.0	360.0	380.0	402.0	445.0	553.0	609.0	803.0	1107.0	1246.0	1435.0	1328.0	1354.0	1142.0	1090.0	1055.0	1059.0	1020.0	1051.0	950.0	975.0	856.0	931.0	892.0	865.0	924.0	752.0	805.0	830.0	791.0	755.0	761.0	703.0	772.0	413.0	734.0	871.0	682.0	347.0	661.0	428.0	605.0	449.0	417.0	375.0	331.0
29	20150619 07:40:17.895	546.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	109.0	128.0	170.0	143.0	155.0	135.0	129.0	128.0	145.0	100.0	147.0	151.0	119.0	102.0	188.0	139.0	229.0	181.0	141.0	134.0	139.0	99.0	177.0	136.0	126.0	114.0	118.0	143.0	207.0	156.0	174.0	112.0	115.0	195.0	128.0	293.0	233.0	180.0	134.0	159.0	141.0	159.0	123.0	195.0	138.0	121.0	159.0	129.0	201.0	118.0	137.0	177.0	187.0	151.0	134.0	121.0	158.0	169.0	191.0	184.0	177.0	154.0	227.0	171.0	156.0	204.0	209.0	240.0	226.0	218.0	220.0	163.0	212.0	250.0	196.0	269.0	224.0	294.0	343.0	407.0	509.0	530.0	604.0	626.0	604.0	605.0	792.0	748.0	831.0	796.0	895.0	1076.0	1208.0	1572.0	1465.0	1657.0	1526.0	1490.0	1377.0	1366.0	1451.0	1311.0	1349.0	1195.0	1159.0	1144.0	1296.0	1200.0	1103.0	1097.0	761.0	1104.0	929.0	935.0	598.0	885.0	683.0	849.0	632.0	461.0	391.0	502.0
