index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
11	20150619 05:39:13.474	1326.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	151.0	143.0	100.0	142.0	152.0	148.0	191.0	195.0	216.0	200.0	190.0	176.0	187.0	161.0	171.0	142.0	191.0	178.0	158.0	203.0	142.0	172.0	189.0	210.0	161.0	179.0	174.0	262.0	147.0	177.0	166.0	137.0	167.0	159.0	171.0	168.0	207.0	135.0	233.0	226.0	306.0	263.0	249.0	237.0	259.0	228.0	217.0	193.0	177.0	222.0	295.0	258.0	305.0	329.0	250.0	309.0	298.0	387.0	353.0	419.0	421.0	479.0	661.0	730.0	865.0	1243.0	1568.0	1438.0	1507.0	1460.0	1114.0	1097.0	1192.0	1096.0	1014.0	1094.0	1050.0	998.0	1023.0	1004.0	862.0	968.0	919.0	848.0	860.0	796.0	929.0	932.0	850.0	722.0	832.0	730.0	781.0	745.0	114.0	605.0	726.0	543.0	542.0	501.0
12	20150619 07:39:23.733	622.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	148.0	155.0	139.0	97.0	130.0	183.0	134.0	213.0	209.0	172.0	263.0	243.0	221.0	221.0	143.0	165.0	165.0	160.0	176.0	136.0	153.0	178.0	140.0	166.0	234.0	180.0	145.0	158.0	264.0	181.0	174.0	182.0	253.0	198.0	267.0	251.0	190.0	209.0	226.0	238.0	227.0	183.0	218.0	215.0	237.0	278.0	279.0	258.0	268.0	205.0	327.0	354.0	286.0	364.0	289.0	285.0	353.0	386.0	394.0	530.0	421.0	484.0	565.0	813.0	760.0	875.0	942.0	990.0	1303.0	1696.0	1388.0	1363.0	1710.0	1752.0	1867.0	1442.0	1154.0	1209.0	1150.0	1085.0	1089.0	1088.0	1090.0	977.0	937.0	951.0	1019.0	875.0	929.0	916.0	951.0	922.0	850.0	763.0	235.0	728.0	662.0	576.0	474.0	495.0
13	20150618 15:39:03.180	1119.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	138.0	133.0	207.0	141.0	114.0	182.0	174.0	160.0	169.0	238.0	147.0	206.0	198.0	153.0	183.0	206.0	186.0	141.0	199.0	180.0	191.0	230.0	213.0	172.0	250.0	167.0	218.0	191.0	232.0	173.0	141.0	201.0	208.0	134.0	281.0	269.0	236.0	217.0	232.0	304.0	227.0	292.0	397.0	379.0	439.0	439.0	498.0	547.0	565.0	289.0	1069.0	1121.0	1592.0	1716.0	1280.0	1399.0	1318.0	1250.0	1075.0	1059.0	1001.0	988.0	1041.0	974.0	874.0	905.0	975.0	890.0	891.0	937.0	767.0	835.0	948.0	787.0	854.0	805.0	908.0	986.0	724.0	819.0	788.0	797.0	809.0	796.0	769.0	563.0	765.0	616.0	735.0	718.0	696.0	737.0	766.0	572.0	234.0	630.0	523.0	426.0	361.0	385.0
14	20150619 00:39:11.831	1367.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	121.0	76.0	198.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	129.0	231.0	187.0	154.0	158.0	159.0	195.0	144.0	172.0	147.0	182.0	227.0	196.0	220.0	204.0	237.0	218.0	273.0	341.0	302.0	285.0	257.0	268.0	366.0	285.0	174.0	313.0	367.0	317.0	494.0	410.0	407.0	420.0	503.0	687.0	901.0	1355.0	1291.0	1500.0	1119.0	1224.0	1236.0	1336.0	973.0	1027.0	950.0	879.0	874.0	1003.0	880.0	882.0	969.0	764.0	833.0	898.0	831.0	816.0	757.0	604.0	652.0	667.0	676.0	710.0	640.0	687.0	640.0	592.0	802.0	624.0	538.0	133.0	621.0	629.0	384.0	516.0	383.0
15	20150619 04:39:11.345	662.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	190.0	207.0	165.0	141.0	154.0	153.0	210.0	219.0	171.0	161.0	267.0	233.0	238.0	171.0	157.0	207.0	165.0	173.0	193.0	208.0	160.0	177.0	196.0	162.0	180.0	221.0	181.0	159.0	210.0	215.0	141.0	198.0	161.0	145.0	162.0	223.0	243.0	193.0	262.0	234.0	231.0	198.0	207.0	277.0	271.0	251.0	350.0	387.0	304.0	263.0	380.0	339.0	409.0	448.0	453.0	432.0	477.0	519.0	614.0	625.0	683.0	798.0	1143.0	1421.0	1876.0	2182.0	2387.0	2011.0	2189.0	2060.0	1983.0	1975.0	1907.0	1780.0	1652.0	1662.0	1799.0	1669.0	1575.0	1614.0	1493.0	1533.0	1414.0	1287.0	1352.0	1412.0	1552.0	1419.0	1372.0	1321.0	1340.0	1256.0	1309.0	1049.0	308.0	1126.0	799.0	619.0	570.0	612.0
16	20150618 21:39:14.98	1157.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	245.0	113.0	189.0	201.0	139.0	203.0	186.0	228.0	287.0	260.0	304.0	170.0	204.0	193.0	181.0	264.0	154.0	186.0	234.0	195.0	178.0	180.0	236.0	187.0	174.0	236.0	207.0	185.0	200.0	224.0	169.0	191.0	170.0	163.0	198.0	171.0	176.0	199.0	210.0	207.0	234.0	366.0	321.0	305.0	347.0	341.0	362.0	380.0	345.0	200.0	395.0	367.0	345.0	418.0	424.0	496.0	744.0	909.0	1067.0	1316.0	1432.0	1326.0	1418.0	1134.0	1057.0	1226.0	1211.0	1049.0	1139.0	1142.0	986.0	953.0	1049.0	937.0	894.0	969.0	897.0	972.0	986.0	735.0	829.0	821.0	794.0	802.0	881.0	680.0	844.0	711.0	780.0	708.0	779.0	639.0	740.0	652.0	178.0	627.0	672.0	513.0	506.0	445.0
17	20150619 04:39:11.345	951.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	155.0	152.0	132.0	123.0	119.0	148.0	148.0	209.0	210.0	218.0	185.0	170.0	239.0	191.0	173.0	192.0	237.0	167.0	262.0	307.0	166.0	168.0	204.0	172.0	215.0	287.0	182.0	152.0	235.0	183.0	209.0	244.0	186.0	183.0	233.0	150.0	203.0	197.0	299.0	291.0	268.0	342.0	236.0	368.0	264.0	354.0	342.0	386.0	385.0	182.0	339.0	433.0	367.0	387.0	417.0	438.0	430.0	574.0	588.0	573.0	713.0	838.0	1181.0	1469.0	1932.0	2587.0	2838.0	2580.0	2642.0	2524.0	2203.0	2155.0	2243.0	2185.0	2000.0	2070.0	1929.0	1833.0	1808.0	1842.0	1680.0	1718.0	1608.0	1618.0	1602.0	1484.0	1507.0	1458.0	1350.0	1323.0	1414.0	1390.0	1188.0	1115.0	282.0	1204.0	461.0	485.0	418.0	445.0
18	20150618 10:39:09.696	991.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	236.0	195.0	177.0	229.0	247.0	220.0	252.0	304.0	340.0	378.0	262.0	210.0	248.0	264.0	303.0	255.0	347.0	307.0	303.0	364.0	321.0	283.0	279.0	370.0	341.0	335.0	300.0	400.0	346.0	366.0	381.0	449.0	442.0	463.0	280.0	605.0	569.0	629.0	657.0	1386.0	1264.0	1308.0	1344.0	1126.0	1483.0	1506.0	1761.0	2032.0	2487.0	3440.0	1124.0	2720.0	3011.0	2639.0	2185.0	2645.0	2100.0	2087.0	1798.0	1677.0	1850.0	1848.0	2257.0	1626.0	1510.0	1676.0	1851.0	1436.0	1658.0	1464.0	1265.0	1379.0	1534.0	1309.0	1548.0	1217.0	1242.0	1358.0	1288.0	1277.0	1357.0	1395.0	1196.0	1296.0	1315.0	1257.0	1433.0	1083.0	1378.0	1068.0	1122.0	1042.0	1069.0	1054.0	993.0	192.0	1057.0	649.0	627.0	482.0	532.0
19	20150619 12:39:11.422	742.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	217.0	179.0	214.0	117.0	204.0	163.0	166.0	202.0	269.0	153.0	167.0	159.0	180.0	246.0	196.0	193.0	224.0	181.0	195.0	139.0	208.0	140.0	162.0	243.0	135.0	159.0	200.0	194.0	175.0	165.0	231.0	157.0	195.0	182.0	185.0	165.0	195.0	139.0	150.0	195.0	166.0	182.0	205.0	192.0	243.0	192.0	199.0	245.0	206.0	220.0	220.0	187.0	253.0	291.0	325.0	297.0	407.0	491.0	443.0	431.0	393.0	466.0	428.0	498.0	434.0	496.0	467.0	614.0	484.0	604.0	760.0	1125.0	1414.0	1938.0	2348.0	2386.0	2237.0	2094.0	2118.0	1925.0	1795.0	1707.0	1711.0	1706.0	1478.0	1494.0	1508.0	1603.0	1344.0	1320.0	1330.0	1303.0	1377.0	1233.0	1141.0	298.0	1068.0	818.0	571.0	532.0	627.0
20	20150618 12:38:56.342	534.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	221.0	209.0	157.0	219.0	209.0	143.0	147.0	189.0	308.0	287.0	271.0	316.0	305.0	259.0	164.0	215.0	248.0	217.0	235.0	248.0	260.0	224.0	277.0	231.0	192.0	292.0	272.0	182.0	245.0	247.0	302.0	289.0	354.0	304.0	244.0	374.0	404.0	366.0	471.0	497.0	507.0	454.0	600.0	732.0	741.0	792.0	869.0	1262.0	1517.0	1822.0	1340.0	2857.0	2477.0	2468.0	2587.0	1973.0	2102.0	1826.0	1891.0	1716.0	1656.0	1447.0	1400.0	1495.0	1404.0	1402.0	1395.0	1559.0	1264.0	1327.0	1384.0	1126.0	1251.0	1330.0	1128.0	1421.0	1264.0	1156.0	1165.0	1102.0	1058.0	843.0	1039.0	1030.0	1093.0	927.0	981.0	1074.0	961.0	980.0	854.0	968.0	926.0	965.0	792.0	331.0	841.0	579.0	563.0	439.0	478.0
21	20150618 07:39:21.535	574.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	245.0	194.0	206.0	177.0	272.0	218.0	195.0	276.0	396.0	428.0	435.0	432.0	381.0	408.0	300.0	274.0	230.0	224.0	249.0	283.0	334.0	312.0	230.0	324.0	324.0	255.0	361.0	309.0	332.0	372.0	352.0	385.0	378.0	432.0	287.0	483.0	528.0	483.0	560.0	552.0	632.0	619.0	794.0	1475.0	1271.0	1860.0	2521.0	2649.0	2426.0	1986.0	994.0	1934.0	1669.0	1710.0	1681.0	1633.0	1559.0	1555.0	1479.0	1421.0	1432.0	1492.0	1354.0	1314.0	1162.0	1273.0	1254.0	1386.0	1121.0	1187.0	1173.0	1227.0	1211.0	1152.0	1049.0	1157.0	1010.0	1088.0	1117.0	1061.0	1220.0	1078.0	1022.0	999.0	911.0	940.0	1149.0	1058.0	1007.0	927.0	960.0	814.0	1007.0	950.0	768.0	238.0	883.0	816.0	590.0	618.0	513.0
22	20150618 06:39:19.761	1030.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	135.0	145.0	118.0	137.0	260.0	106.0	154.0	133.0	190.0	171.0	200.0	158.0	159.0	167.0	119.0	113.0	162.0	184.0	126.0	208.0	164.0	213.0	262.0	320.0	321.0	291.0	352.0	365.0	432.0	467.0	445.0	452.0	382.0	435.0	257.0	440.0	543.0	501.0	573.0	591.0	590.0	565.0	775.0	811.0	836.0	1134.0	1343.0	1275.0	1446.0	1152.0	532.0	1145.0	1033.0	976.0	1088.0	927.0	1039.0	1051.0	1098.0	1102.0	1100.0	1030.0	1010.0	1089.0	957.0	1090.0	1111.0	1168.0	960.0	837.0	787.0	763.0	700.0	843.0	740.0	792.0	791.0	850.0	814.0	693.0	774.0	790.0	786.0	709.0	724.0	802.0	647.0	830.0	682.0	694.0	746.0	647.0	797.0	582.0	569.0	165.0	616.0	582.0	474.0	352.0	407.0
23	20150619 06:39:11.372	1278.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	147.0	150.0	148.0	206.0	209.0	174.0	160.0	134.0	189.0	159.0	162.0	110.0	142.0	178.0	139.0	113.0	204.0	185.0	137.0	221.0	205.0	151.0	209.0	178.0	169.0	150.0	139.0	219.0	152.0	181.0	213.0	170.0	154.0	148.0	137.0	166.0	187.0	229.0	241.0	242.0	178.0	241.0	234.0	175.0	269.0	300.0	295.0	358.0	383.0	365.0	277.0	310.0	353.0	364.0	313.0	378.0	449.0	390.0	471.0	450.0	458.0	509.0	456.0	460.0	509.0	636.0	930.0	1122.0	1282.0	1270.0	1222.0	1261.0	1163.0	1078.0	993.0	1090.0	936.0	895.0	968.0	830.0	935.0	933.0	902.0	874.0	993.0	801.0	725.0	813.0	780.0	790.0	734.0	672.0	699.0	705.0	754.0	138.0	803.0	405.0	452.0	333.0	344.0
24	20150620 05:39:14.130	614.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	122.0	180.0	121.0	194.0	162.0	175.0	158.0	167.0	203.0	197.0	139.0	173.0	168.0	173.0	122.0	206.0	216.0	128.0	144.0	170.0	148.0	130.0	126.0	173.0	175.0	141.0	111.0	107.0	135.0	160.0	129.0	155.0	190.0	251.0	157.0	162.0	148.0	183.0	142.0	168.0	146.0	152.0	206.0	138.0	196.0	189.0	190.0	183.0	168.0	235.0	186.0	181.0	186.0	196.0	218.0	219.0	146.0	144.0	148.0	186.0	202.0	198.0	198.0	142.0	202.0	225.0	163.0	330.0	296.0	278.0	272.0	308.0	347.0	270.0	332.0	287.0	379.0	362.0	348.0	442.0	376.0	380.0	368.0	421.0	477.0	461.0	475.0	502.0	502.0	596.0	825.0	999.0	1440.0	1542.0	1620.0	1605.0	422.0	1446.0	880.0	672.0	712.0	586.0
25	20150618 20:39:24.175	1319.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	155.0	173.0	179.0	190.0	199.0	248.0	149.0	165.0	108.0	195.0	205.0	243.0	206.0	169.0	136.0	244.0	128.0	139.0	179.0	137.0	237.0	242.0	132.0	165.0	197.0	164.0	197.0	239.0	229.0	215.0	228.0	147.0	261.0	205.0	219.0	187.0	182.0	241.0	258.0	293.0	327.0	290.0	275.0	296.0	241.0	362.0	337.0	382.0	335.0	328.0	333.0	292.0	360.0	379.0	472.0	637.0	582.0	813.0	1003.0	1453.0	1568.0	1575.0	1417.0	1371.0	1618.0	1337.0	1243.0	1218.0	1309.0	1087.0	1056.0	1135.0	1144.0	1177.0	1101.0	965.0	992.0	1055.0	967.0	993.0	760.0	873.0	872.0	836.0	799.0	737.0	770.0	800.0	773.0	731.0	709.0	771.0	727.0	710.0	762.0	677.0	142.0	727.0	496.0	486.0	389.0	429.0
26	20150616 20:58:44.947	1151.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	163.0	173.0	177.0	119.0	147.0	152.0	174.0	154.0	146.0	151.0	182.0	255.0	177.0	233.0	226.0	123.0	150.0	264.0	2782.0	2534.0	1992.0	1864.0	1957.0	1686.0	1234.0	1497.0	1155.0	1101.0	1063.0	1252.0	1221.0	1180.0	1226.0	1247.0	1164.0	1145.0	1184.0	1039.0	1134.0	1216.0	950.0	1083.0	1105.0	929.0	374.0	921.0	1146.0	1005.0	998.0	1042.0	975.0	881.0	1049.0	1064.0	934.0	948.0	982.0	984.0	953.0	1020.0	350.0	1112.0	843.0	910.0	973.0	922.0	963.0	1036.0	1139.0	1353.0	1905.0	2594.0	3031.0	2369.0	2122.0	2287.0	2263.0	1837.0	1983.0	1811.0	1656.0	1874.0	1829.0	1607.0	1765.0	1392.0	1291.0	1502.0	1418.0	1486.0	1478.0	1386.0	1296.0	1317.0	1360.0	1272.0	1519.0	1294.0	1454.0	1245.0	1329.0	1086.0	1119.0	1159.0	1109.0	138.0	1149.0	702.0	581.0	550.0	513.0
27	20150619 04:39:11.345	655.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	85.0	123.0	171.0	89.0	180.0	139.0	129.0	135.0	221.0	186.0	172.0	188.0	226.0	181.0	140.0	172.0	227.0	175.0	208.0	200.0	283.0	208.0	196.0	193.0	185.0	236.0	237.0	159.0	204.0	155.0	209.0	201.0	238.0	178.0	245.0	235.0	192.0	177.0	285.0	192.0	157.0	185.0	144.0	230.0	190.0	237.0	221.0	282.0	239.0	291.0	243.0	276.0	299.0	429.0	382.0	327.0	428.0	410.0	225.0	393.0	322.0	464.0	424.0	440.0	494.0	453.0	464.0	498.0	584.0	660.0	735.0	971.0	1053.0	1354.0	1822.0	2050.0	1923.0	2021.0	1859.0	1666.0	1714.0	1722.0	1631.0	1537.0	1565.0	1540.0	1366.0	1341.0	1338.0	1307.0	1177.0	1240.0	1186.0	1192.0	1240.0	1076.0	1088.0	1171.0	1093.0	1092.0	1037.0	1084.0	853.0	311.0	1072.0	670.0	503.0	491.0	481.0
28	20150618 08:39:09.853	1189.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	139.0	144.0	169.0	157.0	130.0	136.0	134.0	166.0	140.0	168.0	113.0	227.0	243.0	133.0	299.0	271.0	157.0	190.0	197.0	222.0	209.0	218.0	186.0	238.0	187.0	209.0	229.0	263.0	230.0	255.0	250.0	227.0	251.0	238.0	318.0	194.0	201.0	255.0	296.0	241.0	246.0	250.0	290.0	239.0	247.0	189.0	277.0	277.0	252.0	314.0	298.0	351.0	351.0	351.0	451.0	2794.0	2689.0	2603.0	2789.0	2770.0	2691.0	724.0	2307.0	2154.0	2322.0	2409.0	2210.0	2161.0	1914.0	1916.0	1983.0	1777.0	1827.0	1899.0	1735.0	1457.0	1548.0	1518.0	1592.0	1514.0	1427.0	1521.0	1413.0	1374.0	1263.0	1324.0	1368.0	1237.0	1298.0	1336.0	1071.0	1368.0	1147.0	985.0	1187.0	1194.0	1081.0	1099.0	1078.0	1173.0	1166.0	1133.0	1110.0	1033.0	979.0	978.0	124.0	917.0	1477.0	1111.0	974.0	869.0
29	20150619 19:39:16.235	694.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	134.0	126.0	119.0	80.0	183.0	151.0	152.0	209.0	168.0	152.0	193.0	152.0	137.0	150.0	198.0	171.0	150.0	191.0	194.0	226.0	309.0	140.0	141.0	166.0	204.0	124.0	118.0	188.0	153.0	215.0	201.0	201.0	175.0	229.0	132.0	169.0	197.0	176.0	226.0	173.0	203.0	174.0	172.0	185.0	191.0	186.0	179.0	153.0	172.0	152.0	165.0	156.0	196.0	201.0	174.0	183.0	240.0	175.0	172.0	188.0	139.0	231.0	250.0	226.0	251.0	208.0	207.0	192.0	186.0	252.0	276.0	199.0	246.0	182.0	198.0	257.0	235.0	262.0	221.0	235.0	313.0	290.0	325.0	370.0	407.0	495.0	560.0	639.0	779.0	1052.0	1387.0	1512.0	1672.0	1546.0	1395.0	1349.0	1272.0	1509.0	1284.0	1151.0	1183.0	1194.0	1161.0	876.0	939.0	235.0	846.0	697.0	546.0	541.0	562.0
