index	mortality	x	y	20160707 21:14:59.604	20160707 22:26:54.532	20160708 00:50:29.499	20160708 02:02:25.456	20160708 03:14:28.371	20160708 04:26:30.278	20160708 05:38:30.936	20160708 06:50:45.123	20160708 08:03:23.934	20160708 09:13:44.521	20160708 10:25:58.194	20160708 14:45:25.527	20160708 15:57:35.205	20160708 17:09:51.388	20160708 18:22:07.801	20160708 19:34:41.603	20160708 20:46:57.294	20160708 21:59:21.549	20160708 23:11:36.144	20160709 00:23:59.115	20160709 01:36:11.229	20160709 02:48:35.148	20160709 04:00:48.761	20160709 05:13:14.54	20160709 06:25:27.969	20160709 08:50:10.847	20160709 10:02:29.222	20160709 11:14:47.610	20160709 13:39:28.655	20160709 14:52:10.690	20160709 16:04:33.822	20160709 17:45:46.723	20160709 18:57:58.276	20160709 20:10:28.680	20160709 21:22:46.233	20160709 22:35:08.150	20160709 23:47:34.942	20160710 00:59:55.627	20160710 02:12:09.355	20160710 03:24:29.604	20160710 04:36:50.770	20160710 05:49:15.464	20160710 07:01:28.508	20160710 08:13:42.394	20160710 09:26:11.413	20160710 10:38:37.644	20160710 11:50:56.601	20160710 13:03:11.754	20160710 14:15:29.393	20160710 15:27:54.664	20160710 16:40:07.37	20160710 17:52:22.364	20160710 19:04:56.798	20160710 20:17:26.507	20160711 07:08:15.450	20160711 08:20:35.152	20160711 09:32:50.995	20160711 10:45:09.984	20160711 11:57:16.865	20160711 13:09:34.409	20160711 14:21:53.898	20160711 15:34:23.722	20160711 16:46:54.938	20160711 17:58:58.855	20160711 19:11:22.272	20160711 20:25:29.914	20160711 21:37:53.871	20160711 22:49:47.916	20160712 00:02:10.727	20160712 01:14:24.256	20160712 02:26:30.114	20160712 03:39:00.227	20160712 04:51:04.882	20160712 06:03:28.520	20160712 07:15:56.294	20160712 08:28:29.108	20160712 09:40:47.282	20160712 10:53:15.557	20160712 12:05:27.888	20160712 13:17:43.714	20160712 14:30:09.186	20160712 15:42:28.566	20160712 16:54:56.794	20160712 18:07:22.150	20160712 19:19:51.555	20160712 20:32:09.90	20160713 00:28:01.966	20160713 01:40:23.521	20160713 02:52:46.03	20160713 04:05:22.698	20160713 05:18:04.374	20160713 06:30:40.553	20160713 07:43:08.590	20160713 08:55:34.345	20160713 10:08:04.650	20160713 11:20:39.825	20160713 12:33:16.653
89	20160712 13:17:43.714	1359.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	178.0	148.0	139.0	233.0	216.0	208.0	153.0	156.0	147.0	89.0	207.0	116.0	164.0	266.0	225.0	194.0	230.0	257.0	256.0	186.0	177.0	184.0	201.0	181.0	171.0	162.0	156.0	217.0	228.0	255.0	235.0	176.0	213.0	163.0	190.0	205.0	123.0	156.0	213.0	134.0	169.0	175.0	237.0	175.0	147.0	176.0	156.0	198.0	159.0	169.0	246.0	256.0	272.0	255.0	248.0	236.0	226.0	123.0	146.0	181.0	176.0	208.0	182.0	102.0	218.0	186.0	244.0	1166.0	989.0	1011.0	1064.0	1209.0	1069.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20160711 16:46:54.938	598.0	322.0	224.0	208.0	128.0	159.0	126.0	137.0	150.0	116.0	111.0	180.0	156.0	236.0	238.0	222.0	219.0	167.0	227.0	282.0	276.0	203.0	246.0	186.0	269.0	261.0	211.0	322.0	251.0	283.0	212.0	222.0	183.0	231.0	206.0	185.0	305.0	213.0	268.0	113.0	228.0	227.0	175.0	216.0	209.0	213.0	193.0	372.0	415.0	354.0	279.0	280.0	293.0	382.0	280.0	336.0	427.0	361.0	408.0	527.0	497.0	629.0	905.0	1035.0	2082.0	2137.0	1525.0	2344.0	2758.0	2960.0	910.0	818.0	927.0	878.0	807.0	1173.0	1816.0	801.0	1221.0	2193.0	2509.0	1694.0	1203.0	1212.0	1020.0	1584.0	981.0	1043.0	897.0	1029.0	880.0	892.0	794.0	863.0	1223.0	1392.0	809.0	1450.0	884.0
91	20160713 00:28:01.966	261.0	301.0	180.0	222.0	129.0	208.0	104.0	150.0	144.0	165.0	123.0	183.0	164.0	164.0	167.0	133.0	206.0	120.0	156.0	206.0	207.0	177.0	185.0	184.0	211.0	171.0	223.0	138.0	185.0	209.0	151.0	136.0	117.0	171.0	126.0	155.0	163.0	185.0	234.0	232.0	155.0	186.0	224.0	132.0	188.0	133.0	180.0	172.0	151.0	116.0	139.0	136.0	161.0	196.0	172.0	150.0	179.0	98.0	131.0	186.0	189.0	207.0	178.0	149.0	148.0	186.0	170.0	162.0	213.0	176.0	153.0	185.0	121.0	222.0	169.0	163.0	143.0	159.0	178.0	121.0	194.0	149.0	135.0	115.0	141.0	162.0	122.0	161.0	652.0	233.0	188.0	136.0	170.0	184.0	169.0	106.0	151.0	193.0	151.0
92	20160712 13:17:43.714	875.0	294.0	200.0	194.0	153.0	122.0	210.0	112.0	219.0	195.0	135.0	131.0	196.0	297.0	239.0	206.0	240.0	165.0	192.0	289.0	192.0	284.0	173.0	191.0	177.0	214.0	180.0	268.0	273.0	267.0	255.0	203.0	225.0	295.0	252.0	205.0	233.0	160.0	208.0	248.0	209.0	227.0	139.0	170.0	234.0	219.0	199.0	222.0	183.0	229.0	196.0	209.0	224.0	173.0	165.0	166.0	170.0	145.0	111.0	189.0	181.0	209.0	222.0	209.0	201.0	190.0	255.0	176.0	205.0	173.0	206.0	160.0	144.0	135.0	152.0	152.0	135.0	197.0	142.0	151.0	148.0	618.0	411.0	435.0	403.0	512.0	400.0	514.0	586.0	515.0	650.0	719.0	572.0	775.0	998.0	1082.0	501.0	990.0	593.0
93	20160708 17:09:51.388	267.0	274.0	223.0	143.0	124.0	236.0	121.0	152.0	155.0	123.0	100.0	174.0	176.0	217.0	227.0	254.0	228.0	201.0	197.0	208.0	211.0	192.0	216.0	273.0	243.0	221.0	224.0	206.0	271.0	188.0	245.0	269.0	168.0	211.0	272.0	178.0	208.0	238.0	196.0	201.0	158.0	219.0	173.0	169.0	242.0	164.0	204.0	165.0	187.0	133.0	167.0	164.0	150.0	176.0	324.0	172.0	204.0	149.0	143.0	193.0	190.0	128.0	148.0	205.0	219.0	156.0	177.0	181.0	270.0	165.0	196.0	153.0	145.0	207.0	155.0	184.0	202.0	241.0	182.0	205.0	217.0	226.0	236.0	231.0	215.0	338.0	301.0	268.0	354.0	364.0	336.0	363.0	212.0	337.0	306.0	380.0	344.0	384.0	361.0
94	20160713 00:28:01.966	35.0	266.0	174.0	181.0	122.0	129.0	173.0	161.0	156.0	133.0	145.0	146.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	295.0	309.0	283.0	232.0	279.0	269.0	225.0	347.0	343.0	383.0
95	20160711 16:46:54.938	1214.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	159.0	139.0	210.0	151.0	186.0	128.0	144.0	170.0	204.0	144.0	310.0	114.0	127.0	181.0	220.0	180.0	185.0	210.0	176.0	161.0	187.0	159.0	200.0	147.0	170.0	129.0	179.0	170.0	164.0	134.0	129.0	131.0	161.0	179.0	140.0	160.0	159.0	124.0	192.0	170.0	156.0	165.0	322.0	495.0	529.0	601.0	756.0	641.0	781.0	976.0	1829.0	2845.0	2507.0	2966.0	2799.0	2629.0	1606.0	1481.0	1821.0	1501.0	1313.0	1716.0	1698.0	1142.0	1512.0	1547.0	1332.0	1011.0	855.0	838.0	781.0	876.0	809.0	772.0	711.0	625.0	607.0	778.0	362.0	673.0	817.0	720.0	686.0	869.0	652.0
96	20160711 21:37:53.871	911.0	252.0	168.0	166.0	135.0	121.0	111.0	164.0	208.0	170.0	176.0	121.0	144.0	260.0	215.0	278.0	207.0	208.0	180.0	278.0	219.0	184.0	126.0	200.0	181.0	209.0	188.0	306.0	261.0	368.0	200.0	222.0	206.0	189.0	244.0	220.0	183.0	163.0	200.0	204.0	205.0	269.0	249.0	214.0	234.0	193.0	209.0	193.0	220.0	210.0	228.0	169.0	175.0	187.0	224.0	202.0	321.0	377.0	392.0	665.0	493.0	482.0	561.0	682.0	853.0	1002.0	728.0	1596.0	3126.0	3805.0	1540.0	1425.0	1330.0	1116.0	1053.0	1445.0	2548.0	1007.0	1297.0	1563.0	949.0	790.0	652.0	595.0	570.0	860.0	709.0	716.0	552.0	513.0	646.0	560.0	472.0	614.0	919.0	945.0	535.0	906.0	483.0
97	20160712 02:26:30.114	552.0	248.0	184.0	150.0	117.0	136.0	128.0	135.0	186.0	167.0	98.0	157.0	151.0	222.0	234.0	180.0	156.0	141.0	134.0	179.0	226.0	118.0	164.0	204.0	248.0	171.0	174.0	206.0	307.0	218.0	160.0	214.0	172.0	216.0	322.0	199.0	177.0	256.0	198.0	203.0	254.0	217.0	148.0	113.0	181.0	189.0	205.0	155.0	155.0	210.0	154.0	183.0	148.0	143.0	190.0	206.0	219.0	137.0	170.0	230.0	318.0	182.0	129.0	182.0	170.0	256.0	218.0	150.0	185.0	181.0	1098.0	940.0	1233.0	1234.0	764.0	1567.0	2292.0	827.0	1483.0	1875.0	1077.0	894.0	700.0	672.0	578.0	1010.0	659.0	751.0	613.0	601.0	620.0	693.0	523.0	742.0	815.0	960.0	486.0	954.0	531.0
98	20160712 00:02:10.727	591.0	245.0	164.0	165.0	177.0	161.0	240.0	116.0	160.0	125.0	109.0	115.0	115.0	230.0	308.0	328.0	208.0	207.0	234.0	242.0	318.0	238.0	244.0	193.0	327.0	333.0	217.0	248.0	280.0	225.0	218.0	285.0	234.0	217.0	269.0	236.0	247.0	184.0	272.0	137.0	260.0	194.0	215.0	224.0	244.0	294.0	245.0	168.0	238.0	204.0	147.0	233.0	179.0	173.0	241.0	212.0	262.0	200.0	209.0	265.0	281.0	223.0	228.0	235.0	225.0	171.0	177.0	228.0	375.0	375.0	2576.0	2971.0	3676.0	3306.0	2634.0	3907.0	4231.0	2429.0	3644.0	3829.0	3011.0	2453.0	2128.0	2087.0	1921.0	2839.0	2457.0	2424.0	2129.0	1840.0	2353.0	2268.0	1406.0	2248.0	2626.0	2684.0	1778.0	2652.0	1888.0
99	20160713 00:28:01.966	30.0	221.0	158.0	234.0	107.0	128.0	135.0	161.0	141.0	160.0	174.0	120.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642.0	651.0	643.0	666.0	482.0	644.0	743.0	766.0	592.0	749.0	650.0
100	20160713 00:28:01.966	235.0	206.0	219.0	222.0	121.0	108.0	137.0	132.0	163.0	142.0	155.0	170.0	150.0	227.0	274.0	226.0	245.0	288.0	259.0	332.0	175.0	159.0	279.0	220.0	267.0	236.0	188.0	261.0	206.0	294.0	229.0	220.0	180.0	196.0	263.0	158.0	181.0	149.0	267.0	186.0	233.0	176.0	174.0	170.0	244.0	193.0	183.0	209.0	226.0	202.0	160.0	201.0	171.0	152.0	190.0	175.0	201.0	129.0	183.0	236.0	158.0	225.0	170.0	165.0	202.0	273.0	182.0	214.0	177.0	158.0	163.0	180.0	133.0	196.0	209.0	182.0	238.0	133.0	217.0	204.0	222.0	140.0	133.0	127.0	188.0	109.0	215.0	214.0	692.0	608.0	673.0	544.0	401.0	636.0	704.0	641.0	746.0	781.0	681.0
101	20160713 00:28:01.966	32.0	208.0	194.0	194.0	111.0	177.0	186.0	109.0	165.0	193.0	125.0	195.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	476.0	502.0	591.0	397.0	597.0	784.0	704.0	547.0	721.0	634.0
102	20160712 00:02:10.727	589.0	204.0	154.0	195.0	136.0	163.0	162.0	226.0	144.0	194.0	139.0	134.0	202.0	231.0	280.0	253.0	197.0	151.0	182.0	235.0	234.0	166.0	178.0	247.0	219.0	232.0	166.0	270.0	243.0	315.0	311.0	218.0	186.0	148.0	179.0	178.0	287.0	221.0	111.0	168.0	230.0	168.0	152.0	205.0	151.0	211.0	195.0	142.0	167.0	245.0	231.0	228.0	123.0	262.0	202.0	222.0	319.0	304.0	368.0	347.0	321.0	498.0	366.0	482.0	514.0	493.0	632.0	642.0	679.0	567.0	1516.0	1101.0	968.0	900.0	1157.0	896.0	1479.0	1011.0	894.0	958.0	798.0	730.0	560.0	574.0	701.0	642.0	590.0	614.0	604.0	763.0	602.0	583.0	363.0	746.0	585.0	567.0	486.0	548.0	551.0
103	20160712 00:02:10.727	1062.0	190.0	191.0	215.0	162.0	168.0	205.0	174.0	177.0	144.0	78.0	143.0	156.0	195.0	170.0	173.0	204.0	254.0	187.0	185.0	240.0	183.0	258.0	216.0	233.0	175.0	207.0	137.0	150.0	166.0	195.0	132.0	150.0	179.0	138.0	178.0	100.0	153.0	173.0	192.0	219.0	160.0	156.0	197.0	141.0	117.0	197.0	140.0	123.0	124.0	145.0	224.0	156.0	179.0	104.0	126.0	137.0	115.0	100.0	173.0	125.0	120.0	163.0	143.0	152.0	232.0	276.0	415.0	500.0	250.0	3300.0	2834.0	2702.0	2342.0	2115.0	2121.0	1960.0	1826.0	1926.0	1789.0	1569.0	1307.0	1192.0	1272.0	1240.0	1226.0	1164.0	1040.0	1118.0	1020.0	1087.0	1031.0	519.0	970.0	930.0	982.0	916.0	951.0	1010.0
104	20160713 00:28:01.966	34.0	181.0	144.0	194.0	155.0	152.0	164.0	191.0	131.0	180.0	161.0	190.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	892.0	858.0	869.0	925.0	610.0	862.0	905.0	969.0	815.0	986.0	869.0
105	20160711 07:08:15.450	425.0	181.0	232.0	182.0	134.0	135.0	112.0	143.0	190.0	97.0	150.0	124.0	116.0	158.0	180.0	189.0	236.0	170.0	179.0	285.0	277.0	145.0	175.0	136.0	212.0	180.0	178.0	210.0	272.0	195.0	235.0	152.0	178.0	140.0	167.0	182.0	129.0	173.0	233.0	174.0	169.0	196.0	168.0	157.0	210.0	259.0	161.0	179.0	211.0	250.0	150.0	209.0	176.0	203.0	167.0	172.0	425.0	452.0	361.0	496.0	368.0	349.0	337.0	407.0	465.0	364.0	389.0	485.0	589.0	566.0	126.0	190.0	120.0	180.0	169.0	156.0	232.0	188.0	169.0	223.0	143.0	247.0	224.0	231.0	229.0	285.0	272.0	253.0	372.0	281.0	375.0	321.0	263.0	388.0	398.0	457.0	302.0	527.0	353.0
106	20160712 06:03:28.520	701.0	154.0	127.0	215.0	128.0	128.0	219.0	162.0	226.0	159.0	118.0	172.0	130.0	223.0	283.0	255.0	228.0	180.0	230.0	255.0	228.0	165.0	163.0	193.0	296.0	235.0	189.0	300.0	254.0	286.0	269.0	299.0	254.0	244.0	275.0	271.0	217.0	304.0	195.0	197.0	322.0	290.0	222.0	175.0	246.0	180.0	178.0	172.0	211.0	264.0	215.0	250.0	239.0	299.0	167.0	157.0	596.0	501.0	661.0	527.0	541.0	514.0	698.0	657.0	628.0	781.0	754.0	808.0	1014.0	876.0	872.0	1060.0	1225.0	1359.0	1506.0	2441.0	2957.0	4062.0	3964.0	3546.0	3218.0	1953.0	1493.0	1548.0	1299.0	2010.0	1489.0	1512.0	1159.0	714.0	1318.0	1350.0	1062.0	1339.0	1596.0	1649.0	913.0	1653.0	969.0
107	20160713 00:28:01.966	23.0	142.0	177.0	239.0	127.0	178.0	162.0	119.0	172.0	132.0	125.0	199.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.0	599.0	899.0	915.0	797.0	939.0	1236.0	1222.0	654.0	1222.0	795.0
108	20160712 00:02:10.727	1221.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	279.0	236.0	348.0	237.0	238.0	231.0	241.0	169.0	198.0	251.0	325.0	200.0	280.0	271.0	261.0	295.0	302.0	279.0	254.0	227.0	246.0	178.0	213.0	303.0	231.0	185.0	224.0	233.0	183.0	283.0	195.0	230.0	250.0	208.0	132.0	185.0	191.0	227.0	180.0	247.0	194.0	223.0	228.0	184.0	121.0	184.0	215.0	112.0	195.0	158.0	132.0	161.0	206.0	139.0	190.0	171.0	2243.0	2100.0	2490.0	2286.0	1742.0	2580.0	3084.0	1665.0	2184.0	2483.0	2209.0	1445.0	1312.0	1151.0	1139.0	1519.0	1324.0	1315.0	1263.0	1118.0	1187.0	1246.0	805.0	1407.0	1530.0	1589.0	1008.0	1399.0	1185.0
109	20160712 13:17:43.714	459.0	138.0	194.0	200.0	137.0	142.0	250.0	178.0	166.0	191.0	174.0	178.0	172.0	284.0	274.0	220.0	225.0	149.0	270.0	237.0	201.0	171.0	186.0	192.0	179.0	179.0	233.0	211.0	240.0	247.0	230.0	271.0	173.0	155.0	215.0	177.0	212.0	159.0	171.0	152.0	183.0	226.0	163.0	151.0	127.0	232.0	198.0	155.0	147.0	207.0	187.0	169.0	205.0	153.0	268.0	198.0	175.0	168.0	223.0	133.0	233.0	163.0	150.0	148.0	145.0	134.0	188.0	201.0	163.0	235.0	172.0	122.0	90.0	175.0	150.0	134.0	235.0	116.0	198.0	173.0	143.0	1172.0	1124.0	1068.0	828.0	1251.0	1162.0	1053.0	1021.0	666.0	967.0	1127.0	673.0	1091.0	1276.0	1311.0	796.0	1295.0	815.0
110	20160712 13:17:43.714	1163.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	275.0	424.0	369.0	304.0	277.0	252.0	196.0	299.0	245.0	243.0	169.0	248.0	251.0	189.0	143.0	201.0	113.0	140.0	134.0	211.0	181.0	140.0	174.0	100.0	209.0	186.0	148.0	103.0	136.0	126.0	127.0	105.0	166.0	163.0	154.0	146.0	154.0	157.0	157.0	129.0	130.0	81.0	257.0	187.0	172.0	195.0	141.0	171.0	170.0	217.0	121.0	138.0	235.0	179.0	214.0	161.0	163.0	170.0	173.0	137.0	186.0	188.0	150.0	164.0	132.0	181.0	171.0	972.0	831.0	889.0	789.0	884.0	787.0	830.0	700.0	666.0	735.0	831.0	397.0	697.0	738.0	745.0	654.0	810.0	722.0
111	20160712 01:14:24.256	1059.0	117.0	195.0	253.0	159.0	106.0	109.0	135.0	140.0	135.0	141.0	176.0	209.0	278.0	476.0	305.0	334.0	276.0	349.0	361.0	221.0	259.0	257.0	305.0	229.0	239.0	261.0	283.0	327.0	303.0	300.0	291.0	314.0	235.0	180.0	201.0	312.0	225.0	224.0	264.0	285.0	257.0	226.0	215.0	201.0	281.0	298.0	209.0	280.0	244.0	268.0	219.0	246.0	237.0	385.0	300.0	259.0	211.0	178.0	222.0	164.0	167.0	230.0	213.0	274.0	200.0	283.0	164.0	147.0	226.0	1001.0	1152.0	2025.0	1764.0	1230.0	1968.0	1827.0	1110.0	1740.0	1883.0	1559.0	1188.0	919.0	952.0	840.0	1181.0	916.0	1015.0	761.0	622.0	870.0	914.0	652.0	918.0	973.0	1063.0	644.0	1065.0	736.0
112	20160712 00:02:10.727	653.0	79.0	252.0	200.0	85.0	107.0	149.0	214.0	188.0	127.0	165.0	169.0	110.0	293.0	332.0	279.0	253.0	243.0	242.0	334.0	282.0	260.0	286.0	273.0	218.0	259.0	256.0	223.0	328.0	294.0	222.0	274.0	280.0	262.0	264.0	308.0	240.0	264.0	198.0	206.0	210.0	245.0	207.0	189.0	213.0	200.0	237.0	206.0	150.0	174.0	226.0	172.0	224.0	221.0	201.0	196.0	209.0	219.0	145.0	141.0	279.0	266.0	221.0	189.0	208.0	166.0	172.0	199.0	154.0	237.0	1681.0	1766.0	2102.0	2164.0	1468.0	2412.0	2685.0	1545.0	2089.0	2526.0	1859.0	1414.0	1129.0	1096.0	1014.0	1441.0	1143.0	1195.0	1025.0	786.0	988.0	1032.0	613.0	1080.0	1203.0	1274.0	770.0	1315.0	840.0
113	20160713 00:28:01.966	15.0	65.0	189.0	215.0	145.0	158.0	160.0	136.0	164.0	202.0	161.0	135.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1171.0	977.0	1277.0	1199.0	881.0	1240.0	1573.0	1606.0	983.0	1438.0	1130.0
114	20160713 06:30:40.553	220.0	54.0	214.0	130.0	175.0	160.0	224.0	114.0	183.0	135.0	128.0	194.0	168.0	143.0	145.0	141.0	122.0	134.0	118.0	126.0	177.0	187.0	126.0	125.0	147.0	132.0	199.0	188.0	182.0	276.0	150.0	177.0	153.0	86.0	199.0	187.0	190.0	178.0	115.0	169.0	213.0	165.0	114.0	201.0	178.0	191.0	178.0	122.0	134.0	132.0	190.0	239.0	146.0	150.0	168.0	211.0	154.0	171.0	179.0	201.0	171.0	154.0	137.0	170.0	112.0	219.0	190.0	115.0	144.0	140.0	221.0	210.0	132.0	177.0	175.0	222.0	243.0	127.0	147.0	170.0	191.0	320.0	334.0	377.0	316.0	329.0	341.0	293.0	393.0	268.0	346.0	364.0	268.0	557.0	583.0	646.0	718.0	756.0	830.0
115	20160711 20:25:29.914	1331.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	191.0	197.0	163.0	125.0	174.0	245.0	182.0	270.0	143.0	179.0	205.0	225.0	150.0	150.0	145.0	200.0	239.0	183.0	163.0	115.0	167.0	199.0	202.0	243.0	190.0	197.0	155.0	148.0	121.0	184.0	165.0	190.0	182.0	128.0	165.0	125.0	185.0	102.0	141.0	186.0	101.0	184.0	265.0	203.0	257.0	283.0	256.0	258.0	311.0	295.0	314.0	375.0	537.0	729.0	901.0	1178.0	988.0	911.0	686.0	760.0	646.0	821.0	459.0	584.0	571.0	580.0	623.0	1011.0	805.0	927.0	924.0	900.0	929.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20160712 13:17:43.714	170.0	49.0	180.0	118.0	152.0	153.0	192.0	133.0	140.0	126.0	112.0	166.0	206.0	263.0	161.0	193.0	235.0	192.0	249.0	219.0	218.0	235.0	181.0	188.0	230.0	251.0	204.0	184.0	243.0	200.0	223.0	199.0	135.0	171.0	200.0	219.0	221.0	260.0	121.0	169.0	210.0	246.0	190.0	185.0	134.0	197.0	124.0	160.0	110.0	161.0	163.0	189.0	206.0	209.0	181.0	241.0	204.0	143.0	158.0	156.0	290.0	229.0	174.0	227.0	135.0	276.0	255.0	191.0	214.0	230.0	156.0	216.0	166.0	169.0	153.0	140.0	173.0	199.0	148.0	133.0	297.0	988.0	1018.0	898.0	854.0	923.0	934.0	892.0	831.0	808.0	910.0	890.0	555.0	799.0	896.0	869.0	738.0	804.0	760.0
117	20160712 00:02:10.727	1372.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	217.0	157.0	231.0	166.0	214.0	251.0	211.0	156.0	164.0	161.0	174.0	214.0	176.0	194.0	179.0	218.0	185.0	247.0	144.0	201.0	147.0	198.0	176.0	141.0	158.0	153.0	141.0	143.0	126.0	175.0	186.0	193.0	191.0	165.0	196.0	197.0	183.0	167.0	206.0	149.0	185.0	189.0	211.0	149.0	209.0	252.0	228.0	198.0	199.0	254.0	243.0	247.0	267.0	218.0	280.0	261.0	2052.0	1793.0	1958.0	1655.0	1631.0	1620.0	1442.0	1503.0	1582.0	1493.0	1407.0	1448.0	1212.0	1118.0	1183.0	1090.0	1311.0	1095.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20160712 13:17:43.714	881.0	41.0	189.0	161.0	146.0	192.0	187.0	116.0	124.0	210.0	142.0	127.0	162.0	149.0	143.0	157.0	116.0	137.0	180.0	199.0	212.0	165.0	163.0	161.0	188.0	188.0	134.0	141.0	140.0	144.0	206.0	184.0	158.0	139.0	149.0	239.0	216.0	162.0	103.0	212.0	199.0	206.0	181.0	144.0	150.0	137.0	206.0	165.0	189.0	110.0	145.0	155.0	125.0	108.0	165.0	129.0	106.0	110.0	159.0	184.0	218.0	239.0	134.0	163.0	130.0	175.0	198.0	133.0	173.0	160.0	153.0	161.0	157.0	182.0	165.0	164.0	259.0	194.0	125.0	147.0	157.0	2559.0	1983.0	1851.0	1780.0	1707.0	1652.0	1562.0	1559.0	1417.0	1383.0	1305.0	697.0	1296.0	1200.0	1190.0	1139.0	1323.0	1218.0
