index	mortality	x	y	20160707 21:07:19.570	20160707 22:19:09.511	20160707 23:30:43.203	20160708 00:42:43.664	20160708 01:54:37.227	20160708 03:06:40.935	20160708 04:18:47.202	20160708 05:30:48.526	20160708 06:42:55.324	20160708 07:55:36.532	20160708 09:05:58.345	20160708 10:18:09.659	20160708 12:12:47.442	20160708 13:25:19.869	20160708 14:37:40.910	20160708 15:49:51.372	20160708 17:02:07.373	20160708 18:14:21.657	20160708 19:26:51.02	20160708 20:39:15.887	20160708 21:51:35.19	20160708 23:03:49.829	20160709 00:16:13.651	20160709 01:28:24.329	20160709 02:40:48.513	20160709 03:53:04.395	20160709 05:05:20.871	20160709 06:17:42.372	20160709 07:29:54.02	20160709 08:42:20.478	20160709 09:54:49.90	20160709 11:07:00.744	20160709 12:19:28.336	20160709 13:31:39.801	20160709 15:56:45.487	20160709 17:38:03.389	20160709 18:50:13.193	20160709 20:02:32.384	20160709 21:14:53.299	20160709 22:27:21.412	20160709 23:39:47.567	20160710 00:52:07.754	20160710 02:04:23.328	20160710 03:16:38.57	20160710 04:29:08.251	20160710 05:41:25.680	20160710 06:53:44.65	20160710 08:05:59.434	20160710 09:18:19.953	20160710 10:30:52.580	20160710 11:43:06.432	20160710 12:55:22.768	20160710 14:07:38.922	20160710 15:20:10.171	20160710 16:32:18.540	20160710 17:44:39.451	20160710 18:57:08.708	20160710 20:09:40.105	20160710 21:22:03.869	20160710 23:46:48.136	20160711 00:59:00.518	20160711 02:11:24.498	20160711 03:23:45.376	20160711 04:36:00.90	20160711 05:48:19.622	20160711 07:00:30.593	20160711 08:12:49.219	20160711 09:25:01.783	20160711 10:37:23.127	20160711 11:49:29.218	20160711 13:01:45.205	20160711 14:14:05.666	20160711 16:39:06.342	20160711 17:51:17.63	20160711 19:03:37.950	20160711 20:17:44.657	20160711 21:30:06.64	20160711 22:42:04.382	20160711 23:54:21.522	20160712 01:06:38.91	20160712 02:18:45.657	20160712 03:31:14.845	20160712 04:43:16.474	20160712 05:55:43.47	20160712 07:08:08.496	20160712 08:20:41.583	20160712 09:33:00.878	20160712 10:45:29.758	20160712 11:57:40.746	20160712 13:09:57.146	20160712 14:22:22.985	20160712 15:34:40.820	20160712 16:47:04.555	20160712 17:59:35.985	20160712 19:12:00.369	20160712 20:24:21.617	20160713 00:20:12.48	20160713 01:32:32.785	20160713 02:44:58.709	20160713 03:57:34.149	20160713 05:10:14.897
84	20160712 20:24:21.617	1077.0	432.0	131.0	163.0	120.0	170.0	141.0	171.0	175.0	154.0	203.0	156.0	103.0	104.0	174.0	217.0	178.0	199.0	176.0	139.0	156.0	163.0	139.0	154.0	150.0	123.0	134.0	189.0	136.0	155.0	119.0	162.0	182.0	179.0	146.0	180.0	151.0	152.0	223.0	131.0	212.0	172.0	159.0	249.0	165.0	125.0	132.0	180.0	108.0	180.0	233.0	138.0	130.0	140.0	220.0	189.0	117.0	219.0	123.0	152.0	145.0	162.0	127.0	165.0	151.0	139.0	117.0	147.0	134.0	88.0	154.0	132.0	115.0	185.0	149.0	237.0	155.0	106.0	166.0	180.0	163.0	139.0	133.0	148.0	94.0	114.0	213.0	276.0	209.0	253.0	226.0	263.0	202.0	258.0	201.0	284.0	250.0	358.0	325.0	273.0	386.0	545.0	494.0
85	20160709 20:02:32.384	227.0	434.0	128.0	115.0	180.0	202.0	107.0	139.0	169.0	147.0	149.0	140.0	161.0	124.0	191.0	168.0	169.0	172.0	159.0	119.0	158.0	176.0	167.0	123.0	138.0	156.0	137.0	189.0	121.0	172.0	193.0	167.0	167.0	220.0	164.0	184.0	146.0	204.0	191.0	246.0	203.0	155.0	175.0	312.0	130.0	145.0	197.0	248.0	218.0	247.0	192.0	210.0	181.0	274.0	264.0	127.0	186.0	265.0	191.0	194.0	222.0	229.0	165.0	139.0	166.0	224.0	178.0	149.0	191.0	199.0	222.0	194.0	206.0	135.0	210.0	159.0	214.0	140.0	176.0	158.0	226.0	192.0	133.0	182.0	242.0	174.0	278.0	278.0	278.0	345.0	295.0	330.0	201.0	176.0	269.0	215.0	285.0	208.0	217.0	252.0	266.0	254.0	347.0
86	20160712 10:45:29.758	1284.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	138.0	160.0	154.0	138.0	315.0	305.0	224.0	253.0	260.0	194.0	237.0	288.0	198.0	252.0	234.0	180.0	272.0	201.0	240.0	266.0	247.0	210.0	242.0	195.0	232.0	157.0	208.0	169.0	230.0	146.0	194.0	206.0	159.0	215.0	221.0	297.0	234.0	275.0	296.0	210.0	325.0	215.0	269.0	261.0	308.0	271.0	356.0	303.0	279.0	277.0	320.0	292.0	299.0	285.0	362.0	315.0	264.0	372.0	289.0	282.0	352.0	364.0	363.0	329.0	340.0	335.0	374.0	334.0	347.0	344.0	412.0	303.0	397.0	371.0	462.0	366.0	376.0	452.0	577.0	540.0	697.0	892.0	886.0	0.0	0.0	0.0	0.0	0.0
87	20160708 18:14:21.657	85.0	427.0	139.0	161.0	166.0	139.0	192.0	139.0	166.0	157.0	112.0	132.0	89.0	118.0	183.0	193.0	159.0	165.0	175.0	315.0	240.0	432.0	254.0	225.0	268.0	276.0	245.0	257.0	245.0	236.0	152.0	234.0	133.0	201.0	211.0	232.0	216.0	183.0	142.0	224.0	199.0	233.0	180.0	201.0	220.0	230.0	178.0	178.0	194.0	169.0	199.0	196.0	198.0	189.0	237.0	202.0	201.0	258.0	234.0	160.0	167.0	198.0	169.0	149.0	201.0	211.0	262.0	207.0	165.0	139.0	240.0	203.0	181.0	193.0	208.0	144.0	193.0	134.0	154.0	167.0	184.0	220.0	190.0	126.0	116.0	156.0	318.0	355.0	367.0	382.0	314.0	319.0	266.0	272.0	343.0	320.0	282.0	225.0	256.0	207.0	259.0	352.0	226.0
88	20160713 00:20:12.48	801.0	387.0	182.0	149.0	154.0	168.0	152.0	231.0	119.0	181.0	143.0	209.0	97.0	138.0	152.0	209.0	191.0	194.0	163.0	214.0	192.0	215.0	178.0	234.0	188.0	233.0	166.0	220.0	166.0	174.0	195.0	213.0	225.0	183.0	244.0	212.0	181.0	157.0	171.0	222.0	243.0	174.0	161.0	161.0	228.0	170.0	194.0	167.0	132.0	232.0	270.0	140.0	211.0	214.0	141.0	215.0	183.0	208.0	197.0	149.0	204.0	169.0	136.0	152.0	190.0	173.0	227.0	202.0	176.0	140.0	252.0	252.0	318.0	305.0	300.0	249.0	271.0	283.0	202.0	290.0	329.0	424.0	375.0	310.0	380.0	324.0	303.0	329.0	345.0	459.0	623.0	522.0	435.0	464.0	525.0	498.0	587.0	710.0	1427.0	1308.0	1336.0	1500.0	1378.0
89	20160711 23:54:21.522	441.0	392.0	239.0	163.0	144.0	189.0	167.0	181.0	162.0	165.0	181.0	140.0	212.0	125.0	156.0	179.0	157.0	140.0	237.0	252.0	317.0	256.0	254.0	278.0	246.0	358.0	276.0	237.0	213.0	275.0	147.0	244.0	200.0	221.0	254.0	270.0	215.0	251.0	187.0	186.0	206.0	139.0	229.0	233.0	223.0	200.0	151.0	194.0	176.0	198.0	199.0	147.0	227.0	260.0	183.0	164.0	118.0	155.0	196.0	221.0	215.0	177.0	201.0	156.0	198.0	204.0	156.0	173.0	140.0	167.0	337.0	323.0	341.0	370.0	533.0	750.0	813.0	906.0	1001.0	1077.0	1212.0	1147.0	1097.0	1322.0	1105.0	1020.0	1170.0	1246.0	1164.0	1214.0	1523.0	1452.0	1195.0	1507.0	1851.0	2109.0	2108.0	2146.0	2266.0	2137.0	1805.0	2021.0	1625.0
90	20160712 11:57:40.746	43.0	391.0	140.0	149.0	128.0	173.0	158.0	160.0	143.0	150.0	106.0	127.0	158.0	133.0	198.0	204.0	241.0	121.0	155.0	272.0	297.0	248.0	225.0	305.0	286.0	246.0	292.0	215.0	296.0	253.0	174.0	219.0	241.0	266.0	253.0	235.0	181.0	268.0	167.0	197.0	186.0	227.0	267.0	220.0	217.0	188.0	199.0	220.0	187.0	291.0	172.0	208.0	203.0	226.0	215.0	131.0	182.0	170.0	378.0	284.0	358.0	391.0	339.0	293.0	319.0	331.0	412.0	463.0	371.0	303.0	417.0	553.0	537.0	561.0	629.0	673.0	715.0	706.0	775.0	724.0	741.0	769.0	772.0	781.0	792.0	821.0	763.0	931.0	1122.0	1200.0	1580.0	1761.0	1635.0	1923.0	2057.0	1900.0	1921.0	1998.0	2542.0	2801.0	2584.0	2688.0	2931.0
91	20160711 11:49:29.218	842.0	390.0	160.0	133.0	191.0	158.0	176.0	161.0	131.0	181.0	146.0	154.0	144.0	131.0	197.0	162.0	240.0	165.0	174.0	301.0	273.0	239.0	289.0	267.0	246.0	254.0	208.0	285.0	209.0	208.0	171.0	226.0	161.0	264.0	203.0	208.0	205.0	166.0	218.0	210.0	195.0	149.0	276.0	161.0	218.0	155.0	121.0	211.0	190.0	231.0	193.0	179.0	170.0	201.0	249.0	219.0	209.0	173.0	188.0	206.0	209.0	215.0	210.0	207.0	197.0	181.0	176.0	170.0	158.0	176.0	256.0	364.0	247.0	272.0	308.0	306.0	251.0	257.0	275.0	275.0	323.0	256.0	285.0	235.0	264.0	272.0	303.0	340.0	345.0	307.0	416.0	356.0	357.0	318.0	352.0	283.0	371.0	416.0	444.0	435.0	511.0	448.0	377.0
92	20160708 18:14:21.657	82.0	388.0	123.0	191.0	125.0	129.0	126.0	135.0	195.0	185.0	128.0	193.0	104.0	93.0	196.0	160.0	207.0	161.0	128.0	337.0	249.0	339.0	286.0	282.0	231.0	240.0	244.0	298.0	238.0	322.0	147.0	241.0	168.0	218.0	264.0	220.0	210.0	221.0	208.0	206.0	194.0	198.0	225.0	213.0	139.0	244.0	213.0	192.0	211.0	174.0	199.0	203.0	196.0	214.0	288.0	174.0	183.0	185.0	184.0	164.0	231.0	162.0	157.0	182.0	177.0	151.0	231.0	185.0	137.0	178.0	301.0	320.0	292.0	320.0	362.0	368.0	321.0	320.0	383.0	370.0	339.0	339.0	333.0	393.0	338.0	320.0	390.0	363.0	353.0	333.0	291.0	305.0	332.0	300.0	258.0	346.0	396.0	383.0	349.0	262.0	348.0	336.0	433.0
93	20160713 01:32:32.785	1039.0	370.0	199.0	160.0	152.0	159.0	180.0	188.0	133.0	153.0	143.0	126.0	103.0	63.0	146.0	189.0	139.0	245.0	174.0	328.0	239.0	279.0	260.0	252.0	294.0	294.0	275.0	230.0	280.0	283.0	210.0	265.0	225.0	216.0	330.0	277.0	190.0	217.0	195.0	185.0	227.0	189.0	204.0	292.0	208.0	151.0	209.0	175.0	209.0	206.0	210.0	152.0	296.0	337.0	238.0	218.0	209.0	186.0	228.0	171.0	250.0	269.0	127.0	173.0	158.0	205.0	201.0	243.0	172.0	155.0	169.0	199.0	205.0	204.0	188.0	213.0	187.0	172.0	185.0	126.0	153.0	122.0	213.0	166.0	212.0	219.0	257.0	317.0	359.0	272.0	347.0	317.0	321.0	303.0	267.0	330.0	282.0	316.0	409.0	485.0	354.0	636.0	798.0
94	20160712 07:08:08.496	798.0	356.0	158.0	181.0	112.0	136.0	172.0	142.0	133.0	151.0	155.0	189.0	163.0	147.0	232.0	151.0	140.0	196.0	206.0	301.0	286.0	335.0	312.0	288.0	202.0	243.0	206.0	326.0	230.0	205.0	167.0	224.0	243.0	264.0	257.0	233.0	249.0	204.0	252.0	160.0	245.0	188.0	257.0	153.0	186.0	232.0	234.0	189.0	209.0	195.0	232.0	148.0	222.0	187.0	227.0	290.0	162.0	184.0	213.0	195.0	212.0	159.0	193.0	163.0	174.0	178.0	200.0	147.0	107.0	137.0	184.0	235.0	160.0	122.0	150.0	257.0	176.0	163.0	159.0	170.0	166.0	129.0	213.0	215.0	127.0	219.0	655.0	661.0	616.0	612.0	615.0	623.0	567.0	482.0	723.0	697.0	834.0	846.0	926.0	916.0	948.0	963.0	1008.0
95	20160712 09:33:00.878	1237.0	352.0	194.0	113.0	167.0	103.0	98.0	0.0	0.0	0.0	0.0	0.0	182.0	174.0	163.0	154.0	148.0	229.0	143.0	282.0	282.0	333.0	300.0	290.0	269.0	267.0	256.0	219.0	215.0	265.0	209.0	213.0	182.0	221.0	255.0	223.0	144.0	261.0	251.0	260.0	228.0	233.0	238.0	232.0	361.0	185.0	215.0	184.0	246.0	316.0	241.0	198.0	229.0	340.0	258.0	189.0	186.0	185.0	203.0	227.0	175.0	248.0	303.0	247.0	309.0	299.0	188.0	231.0	254.0	214.0	423.0	524.0	494.0	370.0	390.0	488.0	668.0	912.0	903.0	977.0	1077.0	1149.0	1087.0	1045.0	1106.0	1287.0	1338.0	1683.0	3195.0	3737.0	4115.0	4009.0	2853.0	2668.0	2966.0	3130.0	2863.0	2964.0	0.0	0.0	0.0	0.0	0.0
96	20160712 20:24:21.617	1.0	352.0	144.0	165.0	156.0	167.0	145.0	121.0	181.0	120.0	104.0	205.0	196.0	159.0	198.0	134.0	280.0	207.0	140.0	172.0	179.0	163.0	166.0	210.0	185.0	148.0	182.0	189.0	162.0	155.0	139.0	163.0	167.0	193.0	117.0	210.0	168.0	182.0	156.0	201.0	181.0	185.0	191.0	228.0	171.0	144.0	153.0	113.0	133.0	188.0	140.0	144.0	132.0	156.0	158.0	143.0	131.0	155.0	148.0	120.0	212.0	137.0	176.0	152.0	153.0	177.0	128.0	135.0	187.0	123.0	156.0	214.0	239.0	134.0	172.0	157.0	161.0	194.0	159.0	188.0	216.0	162.0	170.0	158.0	149.0	96.0	168.0	190.0	152.0	161.0	208.0	157.0	199.0	227.0	180.0	199.0	220.0	551.0	710.0	635.0	649.0	511.0	450.0
97	20160713 00:20:12.48	478.0	347.0	157.0	142.0	136.0	166.0	155.0	154.0	125.0	169.0	163.0	136.0	187.0	138.0	213.0	182.0	138.0	175.0	190.0	287.0	296.0	261.0	195.0	275.0	295.0	251.0	315.0	258.0	226.0	250.0	168.0	218.0	232.0	238.0	240.0	300.0	283.0	261.0	256.0	182.0	155.0	176.0	222.0	187.0	331.0	205.0	221.0	153.0	266.0	196.0	144.0	162.0	152.0	129.0	160.0	208.0	157.0	186.0	204.0	189.0	206.0	251.0	297.0	191.0	162.0	173.0	232.0	297.0	169.0	186.0	394.0	466.0	464.0	362.0	373.0	425.0	438.0	442.0	443.0	371.0	386.0	343.0	351.0	375.0	455.0	400.0	276.0	405.0	326.0	403.0	308.0	310.0	240.0	353.0	256.0	300.0	335.0	424.0	704.0	689.0	757.0	939.0	869.0
98	20160712 19:12:00.369	153.0	335.0	118.0	113.0	248.0	165.0	145.0	163.0	130.0	119.0	145.0	162.0	160.0	117.0	208.0	221.0	204.0	173.0	165.0	235.0	211.0	279.0	214.0	233.0	228.0	342.0	223.0	213.0	208.0	203.0	180.0	187.0	187.0	175.0	252.0	243.0	154.0	189.0	196.0	226.0	179.0	210.0	274.0	106.0	187.0	184.0	214.0	186.0	200.0	148.0	175.0	143.0	169.0	230.0	176.0	133.0	211.0	202.0	309.0	261.0	281.0	330.0	260.0	216.0	287.0	230.0	250.0	389.0	314.0	214.0	224.0	353.0	280.0	318.0	287.0	347.0	336.0	237.0	303.0	378.0	466.0	445.0	430.0	500.0	465.0	497.0	432.0	581.0	496.0	586.0	586.0	549.0	534.0	672.0	751.0	971.0	1391.0	1677.0	2425.0	2553.0	2439.0	2445.0	2517.0
99	20160712 16:47:04.555	554.0	336.0	188.0	138.0	125.0	192.0	177.0	117.0	185.0	189.0	129.0	151.0	201.0	83.0	234.0	173.0	244.0	231.0	149.0	228.0	229.0	186.0	188.0	298.0	268.0	240.0	249.0	181.0	154.0	191.0	186.0	164.0	158.0	187.0	246.0	212.0	142.0	224.0	229.0	181.0	185.0	115.0	154.0	150.0	168.0	156.0	165.0	170.0	154.0	158.0	147.0	209.0	207.0	174.0	137.0	191.0	173.0	178.0	106.0	149.0	192.0	184.0	157.0	205.0	186.0	195.0	152.0	188.0	126.0	143.0	270.0	142.0	177.0	205.0	152.0	161.0	130.0	146.0	232.0	117.0	157.0	162.0	168.0	190.0	150.0	249.0	222.0	228.0	199.0	270.0	169.0	233.0	326.0	383.0	460.0	567.0	727.0	607.0	742.0	635.0	681.0	693.0	783.0
100	20160709 18:50:13.193	406.0	336.0	168.0	194.0	164.0	170.0	182.0	126.0	137.0	140.0	120.0	123.0	230.0	232.0	202.0	152.0	197.0	181.0	180.0	151.0	154.0	199.0	118.0	127.0	175.0	145.0	158.0	206.0	139.0	137.0	133.0	207.0	108.0	164.0	163.0	232.0	186.0	236.0	424.0	193.0	193.0	162.0	251.0	270.0	193.0	301.0	240.0	204.0	195.0	181.0	207.0	171.0	165.0	224.0	251.0	228.0	161.0	214.0	218.0	142.0	194.0	276.0	146.0	153.0	169.0	147.0	235.0	212.0	181.0	177.0	171.0	166.0	137.0	168.0	141.0	148.0	180.0	185.0	117.0	202.0	100.0	92.0	156.0	177.0	206.0	196.0	163.0	138.0	168.0	110.0	367.0	390.0	363.0	284.0	328.0	334.0	314.0	361.0	153.0	118.0	100.0	165.0	144.0
101	20160712 08:20:41.583	1036.0	333.0	123.0	95.0	177.0	169.0	140.0	136.0	122.0	199.0	145.0	169.0	106.0	149.0	219.0	228.0	153.0	131.0	174.0	324.0	257.0	245.0	256.0	286.0	310.0	254.0	301.0	225.0	233.0	223.0	185.0	238.0	174.0	167.0	195.0	270.0	207.0	207.0	227.0	223.0	202.0	198.0	180.0	169.0	224.0	201.0	271.0	225.0	186.0	148.0	221.0	241.0	225.0	247.0	282.0	320.0	249.0	259.0	281.0	337.0	424.0	343.0	293.0	335.0	254.0	433.0	336.0	352.0	349.0	306.0	405.0	352.0	334.0	446.0	563.0	548.0	760.0	700.0	707.0	769.0	937.0	925.0	896.0	826.0	953.0	1162.0	1447.0	1774.0	2048.0	2399.0	3261.0	3120.0	2171.0	1923.0	1986.0	1994.0	1747.0	1948.0	1532.0	1365.0	1210.0	1319.0	1177.0
102	20160712 08:20:41.583	110.0	301.0	204.0	193.0	132.0	184.0	166.0	152.0	105.0	190.0	142.0	137.0	183.0	129.0	193.0	208.0	271.0	137.0	167.0	174.0	181.0	224.0	203.0	231.0	146.0	128.0	219.0	212.0	159.0	192.0	160.0	208.0	134.0	155.0	247.0	203.0	224.0	284.0	163.0	142.0	186.0	152.0	179.0	191.0	279.0	235.0	255.0	288.0	290.0	299.0	260.0	303.0	305.0	275.0	228.0	363.0	296.0	251.0	275.0	245.0	325.0	283.0	304.0	350.0	257.0	320.0	302.0	273.0	255.0	225.0	353.0	409.0	458.0	331.0	422.0	528.0	493.0	495.0	575.0	578.0	555.0	701.0	642.0	713.0	825.0	920.0	1160.0	2035.0	2492.0	2769.0	2951.0	2886.0	2229.0	2286.0	2282.0	2339.0	2056.0	1914.0	1684.0	1624.0	1415.0	1659.0	1502.0
103	20160708 23:03:49.829	232.0	294.0	160.0	123.0	166.0	141.0	125.0	247.0	143.0	106.0	126.0	155.0	135.0	171.0	207.0	138.0	164.0	209.0	212.0	253.0	287.0	262.0	258.0	347.0	273.0	273.0	294.0	275.0	238.0	253.0	163.0	231.0	215.0	194.0	214.0	188.0	220.0	244.0	209.0	217.0	162.0	162.0	224.0	236.0	206.0	229.0	248.0	139.0	203.0	146.0	175.0	185.0	175.0	144.0	187.0	197.0	170.0	228.0	209.0	172.0	236.0	306.0	202.0	207.0	146.0	169.0	176.0	199.0	166.0	155.0	167.0	226.0	151.0	218.0	126.0	174.0	161.0	192.0	220.0	140.0	193.0	117.0	145.0	156.0	135.0	181.0	183.0	230.0	146.0	144.0	222.0	216.0	152.0	161.0	131.0	180.0	193.0	240.0	548.0	431.0	448.0	460.0	448.0
104	20160709 08:42:20.478	586.0	289.0	159.0	190.0	91.0	155.0	158.0	155.0	161.0	121.0	133.0	125.0	143.0	183.0	181.0	159.0	141.0	186.0	183.0	286.0	200.0	273.0	273.0	238.0	281.0	228.0	329.0	236.0	308.0	395.0	237.0	823.0	398.0	151.0	240.0	257.0	220.0	161.0	218.0	148.0	118.0	174.0	177.0	198.0	140.0	199.0	139.0	142.0	114.0	198.0	139.0	166.0	168.0	133.0	145.0	154.0	229.0	161.0	134.0	169.0	149.0	136.0	204.0	193.0	126.0	202.0	152.0	123.0	184.0	183.0	208.0	180.0	169.0	122.0	153.0	156.0	141.0	208.0	163.0	210.0	175.0	152.0	157.0	142.0	156.0	142.0	462.0	504.0	519.0	463.0	449.0	389.0	275.0	255.0	313.0	283.0	276.0	258.0	329.0	203.0	225.0	232.0	410.0
105	20160713 00:20:12.48	312.0	286.0	135.0	154.0	173.0	160.0	145.0	163.0	161.0	128.0	208.0	112.0	120.0	170.0	177.0	164.0	166.0	166.0	176.0	284.0	288.0	321.0	267.0	249.0	329.0	317.0	213.0	247.0	242.0	194.0	244.0	202.0	144.0	200.0	301.0	230.0	231.0	181.0	252.0	198.0	223.0	153.0	229.0	182.0	216.0	157.0	194.0	147.0	223.0	166.0	173.0	341.0	370.0	449.0	404.0	382.0	356.0	358.0	424.0	352.0	383.0	342.0	292.0	314.0	284.0	276.0	310.0	255.0	262.0	260.0	278.0	278.0	242.0	312.0	300.0	302.0	309.0	284.0	310.0	440.0	256.0	340.0	444.0	501.0	669.0	709.0	607.0	714.0	867.0	895.0	719.0	781.0	697.0	778.0	887.0	895.0	1111.0	1111.0	1494.0	1747.0	2021.0	2212.0	2389.0
106	20160711 20:17:44.657	750.0	284.0	110.0	183.0	189.0	163.0	114.0	186.0	169.0	186.0	157.0	171.0	175.0	170.0	176.0	205.0	165.0	116.0	183.0	253.0	242.0	296.0	288.0	283.0	311.0	237.0	256.0	280.0	243.0	319.0	188.0	263.0	199.0	318.0	313.0	238.0	256.0	223.0	404.0	323.0	423.0	389.0	376.0	299.0	373.0	316.0	362.0	306.0	409.0	388.0	339.0	356.0	347.0	380.0	414.0	407.0	324.0	366.0	361.0	367.0	400.0	469.0	455.0	476.0	524.0	544.0	544.0	469.0	596.0	566.0	535.0	559.0	673.0	625.0	1106.0	1186.0	1718.0	2078.0	2651.0	3163.0	3566.0	3074.0	2733.0	2390.0	2328.0	2053.0	2128.0	2268.0	1806.0	1534.0	1972.0	1839.0	1281.0	1133.0	1341.0	1196.0	1269.0	1243.0	1197.0	1117.0	1091.0	1168.0	1033.0
107	20160712 16:47:04.555	790.0	235.0	152.0	125.0	214.0	138.0	127.0	209.0	152.0	133.0	135.0	131.0	181.0	122.0	182.0	170.0	208.0	137.0	162.0	235.0	284.0	252.0	284.0	229.0	226.0	210.0	245.0	263.0	266.0	203.0	201.0	211.0	174.0	236.0	239.0	276.0	190.0	175.0	201.0	249.0	259.0	205.0	258.0	215.0	223.0	190.0	166.0	189.0	153.0	183.0	165.0	178.0	195.0	225.0	309.0	179.0	128.0	191.0	204.0	123.0	216.0	147.0	194.0	155.0	134.0	199.0	208.0	142.0	153.0	285.0	199.0	155.0	124.0	161.0	136.0	197.0	133.0	137.0	111.0	165.0	188.0	124.0	174.0	158.0	177.0	197.0	253.0	262.0	200.0	201.0	224.0	272.0	259.0	300.0	449.0	445.0	427.0	455.0	570.0	566.0	684.0	613.0	626.0
108	20160711 22:42:04.382	427.0	235.0	167.0	145.0	175.0	151.0	124.0	150.0	110.0	182.0	132.0	142.0	164.0	172.0	185.0	162.0	224.0	200.0	153.0	298.0	255.0	313.0	267.0	288.0	241.0	223.0	332.0	304.0	269.0	251.0	122.0	246.0	206.0	214.0	262.0	284.0	162.0	183.0	234.0	214.0	171.0	213.0	138.0	199.0	205.0	230.0	234.0	267.0	215.0	161.0	139.0	442.0	443.0	601.0	451.0	453.0	509.0	458.0	428.0	364.0	341.0	319.0	313.0	322.0	311.0	262.0	258.0	281.0	278.0	242.0	282.0	314.0	380.0	319.0	413.0	472.0	487.0	676.0	881.0	1434.0	2453.0	2407.0	2283.0	2001.0	2019.0	1903.0	2097.0	2116.0	1832.0	1713.0	2048.0	2126.0	1362.0	1360.0	1346.0	1576.0	1256.0	1525.0	1356.0	1210.0	1160.0	1295.0	1204.0
109	20160713 00:20:12.48	744.0	203.0	171.0	107.0	189.0	157.0	152.0	121.0	146.0	109.0	170.0	166.0	139.0	119.0	148.0	128.0	169.0	173.0	142.0	304.0	277.0	292.0	293.0	305.0	242.0	222.0	294.0	277.0	203.0	264.0	208.0	249.0	279.0	239.0	305.0	253.0	209.0	232.0	282.0	278.0	279.0	230.0	156.0	199.0	198.0	279.0	311.0	249.0	228.0	221.0	296.0	202.0	214.0	216.0	174.0	231.0	179.0	271.0	239.0	183.0	151.0	210.0	191.0	207.0	172.0	143.0	195.0	244.0	161.0	182.0	332.0	347.0	416.0	349.0	384.0	372.0	341.0	356.0	339.0	343.0	265.0	348.0	421.0	398.0	366.0	416.0	368.0	396.0	356.0	336.0	437.0	333.0	322.0	264.0	401.0	344.0	353.0	425.0	594.0	554.0	799.0	877.0	826.0
110	20160712 16:47:04.555	862.0	190.0	149.0	230.0	145.0	170.0	138.0	146.0	128.0	144.0	102.0	142.0	175.0	129.0	149.0	126.0	190.0	149.0	183.0	250.0	289.0	324.0	321.0	240.0	290.0	278.0	219.0	288.0	197.0	236.0	152.0	200.0	163.0	193.0	278.0	295.0	224.0	214.0	211.0	167.0	162.0	300.0	222.0	171.0	254.0	257.0	179.0	198.0	240.0	148.0	231.0	138.0	198.0	150.0	199.0	145.0	198.0	200.0	149.0	177.0	205.0	163.0	146.0	174.0	142.0	149.0	195.0	198.0	281.0	185.0	207.0	201.0	280.0	231.0	156.0	147.0	209.0	153.0	163.0	187.0	216.0	202.0	195.0	156.0	174.0	245.0	363.0	362.0	389.0	336.0	372.0	449.0	499.0	682.0	792.0	1050.0	1001.0	1372.0	1242.0	1256.0	1033.0	1415.0	1256.0
111	20160712 10:45:29.758	622.0	176.0	203.0	155.0	187.0	158.0	146.0	129.0	112.0	229.0	127.0	222.0	155.0	142.0	163.0	179.0	167.0	228.0	160.0	342.0	238.0	300.0	304.0	240.0	289.0	245.0	273.0	252.0	256.0	210.0	172.0	190.0	174.0	243.0	285.0	257.0	225.0	201.0	301.0	197.0	224.0	186.0	186.0	255.0	154.0	187.0	243.0	221.0	206.0	255.0	202.0	486.0	414.0	489.0	445.0	465.0	438.0	523.0	325.0	373.0	358.0	302.0	290.0	318.0	311.0	404.0	267.0	278.0	326.0	292.0	264.0	335.0	433.0	388.0	521.0	560.0	569.0	635.0	659.0	771.0	768.0	750.0	768.0	661.0	867.0	917.0	984.0	1232.0	1366.0	1766.0	2746.0	2928.0	2520.0	2283.0	2532.0	2470.0	2179.0	2468.0	1935.0	1736.0	1585.0	1689.0	1457.0
112	20160712 11:57:40.746	221.0	176.0	221.0	204.0	192.0	180.0	155.0	163.0	165.0	167.0	98.0	130.0	118.0	103.0	230.0	198.0	161.0	205.0	155.0	320.0	284.0	279.0	230.0	284.0	288.0	225.0	277.0	273.0	262.0	247.0	179.0	262.0	181.0	216.0	196.0	272.0	237.0	199.0	215.0	222.0	245.0	329.0	327.0	250.0	201.0	281.0	209.0	243.0	182.0	240.0	377.0	241.0	175.0	249.0	340.0	285.0	222.0	215.0	180.0	190.0	221.0	238.0	189.0	221.0	190.0	239.0	161.0	231.0	236.0	251.0	349.0	392.0	332.0	390.0	277.0	321.0	301.0	277.0	252.0	327.0	332.0	349.0	484.0	605.0	635.0	766.0	837.0	878.0	765.0	868.0	1070.0	1000.0	760.0	767.0	762.0	915.0	911.0	909.0	1171.0	1170.0	1344.0	1547.0	1768.0
