index	mortality	x	y	20160707 21:20:53.884	20160707 22:32:47.321	20160708 00:56:18.765	20160708 02:08:24.344	20160708 03:20:25.365	20160708 04:32:26.519	20160708 05:44:25.289	20160708 06:56:47.205	20160708 08:09:19.882	20160708 09:19:40.270	20160708 10:31:54.59	20160708 14:51:18.573	20160708 16:03:36.357	20160708 17:15:47.691	20160708 18:28:05.175	20160708 19:40:40.230	20160708 20:52:53.479	20160708 22:05:17.977	20160708 23:17:30.536	20160709 00:29:56.838	20160709 01:42:13.600	20160709 02:54:31.600	20160709 04:06:46.179	20160709 05:19:08.314	20160709 06:31:20.790	20160709 07:43:40.233	20160709 08:56:01.839	20160709 10:08:24.409	20160709 11:20:48.181	20160709 12:33:03.238	20160709 13:45:23.155	20160709 14:58:04.482	20160709 16:10:29.414	20160709 17:51:39.86	20160709 19:03:52.472	20160709 20:16:22.397	20160709 21:28:43.372	20160709 22:41:05.646	20160709 23:53:27.69	20160710 01:05:53.408	20160710 02:18:08.542	20160710 03:30:23.598	20160710 04:42:47.184	20160710 05:55:09.609	20160710 07:07:21.190	20160710 08:19:39.177	20160710 09:32:05.747	20160710 10:44:36.498	20160710 11:56:53.364	20160710 13:09:06.127	20160710 14:21:23.603	20160710 15:33:50.888	20160710 16:46:04.754	20160710 17:58:16.900	20160710 19:10:55.160	20160710 20:23:24.174	20160710 21:35:45.484	20160710 22:48:13.869	20160711 00:00:27.672	20160711 01:12:44.445	20160711 02:25:09.813	20160711 03:37:24.487	20160711 04:49:48.608	20160711 06:01:57.938	20160711 07:14:11.949	20160711 08:26:30.715	20160711 09:38:44.965	20160711 10:51:01.644	20160711 12:03:11.765	20160711 13:15:29.156	20160711 15:40:18.126	20160711 16:52:48.202	20160711 18:04:56.514	20160711 19:17:18.363	20160711 20:31:26.836	20160711 21:43:50.580	20160711 22:55:40.424	20160712 00:08:07.830	20160712 01:20:18.156	20160712 02:32:25.986	20160712 03:44:56.774	20160712 04:57:02.236	20160712 06:09:23.162	20160712 07:21:52.289	20160712 08:34:23.981	20160712 09:46:44.782	20160712 10:59:11.756	20160712 12:11:21.40	20160712 13:23:39.15	20160712 14:36:07.451	20160712 15:48:24.730	20160712 17:00:50.895	20160712 18:13:22.116	20160712 19:25:46.585	20160712 20:38:03.482	20160713 00:33:58.407	20160713 01:46:20.06	20160713 02:58:41.189	20160713 04:11:17.983	20160713 05:24:01.317	20160713 06:36:40.135	20160713 07:49:03.526	20160713 10:14:01.61	20160713 11:26:36.445	20160713 12:39:12.180
82	20160709 01:42:13.600	1319.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	241.0	191.0	189.0	186.0	250.0	142.0	228.0	208.0	294.0	247.0	243.0	192.0	197.0	179.0	180.0	250.0	188.0	189.0	227.0	188.0	125.0	185.0	182.0	163.0	211.0	158.0	211.0	173.0	142.0	205.0	155.0	175.0	123.0	144.0	195.0	151.0	141.0	135.0	121.0	210.0	202.0	234.0	121.0	124.0	167.0	252.0	149.0	125.0	185.0	183.0	135.0	124.0	133.0	250.0	156.0	199.0	148.0	175.0	142.0	157.0	167.0	111.0	160.0	190.0	165.0	318.0	439.0	241.0	236.0	244.0	223.0	210.0	194.0	205.0	303.0	272.0	225.0	147.0	183.0	424.0	537.0	319.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20160712 00:08:07.830	1357.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	155.0	135.0	172.0	154.0	214.0	130.0	206.0	240.0	236.0	157.0	228.0	174.0	137.0	155.0	158.0	191.0	221.0	183.0	265.0	146.0	166.0	262.0	180.0	174.0	197.0	186.0	154.0	108.0	165.0	183.0	157.0	103.0	172.0	242.0	194.0	136.0	142.0	120.0	191.0	177.0	193.0	139.0	220.0	250.0	109.0	266.0	176.0	125.0	150.0	201.0	187.0	202.0	170.0	161.0	176.0	140.0	173.0	144.0	160.0	152.0	140.0	229.0	237.0	137.0	105.0	1607.0	2038.0	1138.0	1737.0	2401.0	2477.0	567.0	611.0	557.0	2122.0	1834.0	1682.0	416.0	397.0	2017.0	2028.0	1371.0	1335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20160712 00:08:07.830	996.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	227.0	289.0	222.0	218.0	192.0	251.0	191.0	194.0	164.0	274.0	264.0	186.0	155.0	340.0	284.0	307.0	279.0	243.0	308.0	293.0	185.0	254.0	283.0	216.0	223.0	179.0	230.0	177.0	177.0	202.0	207.0	156.0	195.0	240.0	178.0	241.0	240.0	202.0	194.0	190.0	222.0	194.0	254.0	175.0	151.0	193.0	177.0	184.0	180.0	201.0	127.0	141.0	162.0	224.0	192.0	174.0	174.0	187.0	169.0	282.0	141.0	203.0	215.0	147.0	180.0	1465.0	1387.0	1030.0	1104.0	1442.0	1229.0	225.0	209.0	300.0	2733.0	2238.0	1664.0	284.0	206.0	1712.0	1811.0	1333.0	1385.0	1518.0	1441.0	1397.0	1530.0	1271.0	1201.0	1228.0	1350.0	1222.0	1369.0
85	20160711 20:31:26.836	392.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	126.0	185.0	209.0	160.0	155.0	230.0	163.0	190.0	147.0	187.0	270.0	99.0	139.0	217.0	111.0	197.0	226.0	198.0	226.0	206.0	202.0	310.0	121.0	190.0	191.0	253.0	204.0	178.0	197.0	192.0	202.0	178.0	161.0	237.0	178.0	178.0	190.0	224.0	211.0	265.0	285.0	151.0	229.0	146.0	267.0	195.0	178.0	134.0	190.0	164.0	217.0	242.0	318.0	478.0	215.0	321.0	391.0	488.0	212.0	631.0	520.0	1051.0	1646.0	939.0	1201.0	1466.0	2160.0	811.0	797.0	777.0	743.0	266.0	339.0	305.0	722.0	649.0	661.0	214.0	251.0	874.0	890.0	518.0	493.0	603.0	806.0	512.0	617.0	491.0	414.0	477.0	601.0	452.0	459.0
86	20160712 17:00:50.895	432.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	156.0	203.0	156.0	170.0	146.0	135.0	231.0	237.0	196.0	246.0	193.0	230.0	119.0	180.0	173.0	188.0	174.0	238.0	232.0	221.0	231.0	193.0	216.0	183.0	147.0	199.0	182.0	161.0	247.0	167.0	176.0	247.0	169.0	176.0	185.0	128.0	182.0	178.0	160.0	185.0	254.0	157.0	165.0	179.0	163.0	162.0	181.0	137.0	148.0	160.0	116.0	162.0	159.0	221.0	239.0	145.0	128.0	161.0	184.0	123.0	210.0	165.0	113.0	213.0	183.0	713.0	703.0	406.0	443.0	395.0	357.0	290.0	239.0	229.0	893.0	872.0	587.0	242.0	206.0	1216.0	1325.0	731.0	1027.0	1798.0	2153.0	2218.0	2281.0	1754.0	1444.0	1211.0	2082.0	1484.0	1662.0
87	20160712 13:23:39.15	1310.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	167.0	142.0	215.0	199.0	267.0	224.0	250.0	250.0	188.0	268.0	267.0	199.0	161.0	224.0	208.0	222.0	307.0	316.0	214.0	311.0	178.0	206.0	217.0	225.0	165.0	211.0	167.0	248.0	136.0	207.0	250.0	165.0	165.0	284.0	201.0	166.0	196.0	193.0	195.0	220.0	165.0	192.0	295.0	202.0	207.0	177.0	133.0	173.0	209.0	167.0	117.0	178.0	216.0	229.0	188.0	179.0	201.0	186.0	152.0	202.0	229.0	170.0	219.0	168.0	191.0	310.0	267.0	211.0	153.0	286.0	162.0	151.0	205.0	189.0	242.0	279.0	5086.0	536.0	569.0	3347.0	3620.0	3640.0	3266.0	2971.0	2773.0	2887.0	2892.0	2713.0	3106.0	3030.0	2217.0	2792.0	2627.0
88	20160712 10:59:11.756	1295.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	189.0	138.0	219.0	307.0	361.0	250.0	323.0	285.0	319.0	282.0	372.0	204.0	213.0	138.0	102.0	157.0	157.0	123.0	201.0	148.0	191.0	175.0	218.0	180.0	144.0	181.0	158.0	168.0	196.0	199.0	154.0	111.0	227.0	158.0	175.0	149.0	224.0	184.0	186.0	188.0	207.0	120.0	156.0	154.0	198.0	201.0	134.0	155.0	193.0	162.0	159.0	170.0	191.0	155.0	194.0	136.0	131.0	201.0	132.0	202.0	174.0	140.0	192.0	210.0	144.0	473.0	418.0	473.0	417.0	516.0	453.0	142.0	198.0	173.0	1206.0	1897.0	456.0	149.0	194.0	314.0	354.0	413.0	352.0	390.0	320.0	344.0	334.0	324.0	347.0	373.0	374.0	335.0	372.0
89	20160713 00:33:58.407	5.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	716.0	717.0	645.0	724.0	641.0	632.0	683.0	765.0	867.0
90	20160712 13:23:39.15	265.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	166.0	192.0	147.0	172.0	196.0	169.0	182.0	161.0	155.0	115.0	125.0	142.0	116.0	195.0	175.0	218.0	217.0	177.0	248.0	234.0	296.0	247.0	224.0	215.0	231.0	284.0	184.0	191.0	190.0	218.0	210.0	153.0	186.0	218.0	206.0	182.0	180.0	232.0	136.0	156.0	200.0	181.0	192.0	218.0	216.0	174.0	231.0	224.0	180.0	194.0	146.0	209.0	183.0	189.0	191.0	194.0	193.0	182.0	174.0	223.0	197.0	103.0	194.0	196.0	191.0	157.0	227.0	104.0	120.0	134.0	159.0	162.0	189.0	215.0	82.0	120.0	1973.0	166.0	203.0	1481.0	1439.0	1805.0	1410.0	1427.0	1426.0	1348.0	1358.0	1292.0	1418.0	1364.0	1345.0	1348.0	1318.0
91	20160712 00:08:07.830	1148.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	199.0	142.0	147.0	161.0	141.0	173.0	170.0	201.0	99.0	236.0	308.0	176.0	175.0	261.0	171.0	196.0	155.0	194.0	233.0	228.0	222.0	199.0	255.0	212.0	176.0	221.0	191.0	146.0	233.0	187.0	144.0	169.0	198.0	143.0	158.0	197.0	253.0	168.0	158.0	216.0	220.0	140.0	187.0	209.0	175.0	180.0	145.0	125.0	188.0	175.0	177.0	180.0	180.0	167.0	282.0	157.0	142.0	182.0	209.0	131.0	158.0	173.0	169.0	181.0	172.0	1022.0	1554.0	710.0	751.0	736.0	792.0	375.0	431.0	483.0	1580.0	1463.0	1489.0	383.0	414.0	1566.0	1658.0	1212.0	1025.0	1280.0	1476.0	1153.0	1225.0	1064.0	985.0	846.0	1248.0	910.0	1172.0
92	20160713 06:36:40.135	790.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	297.0	292.0	304.0	248.0	338.0	244.0	266.0	307.0	253.0	169.0	200.0	271.0	322.0	310.0	321.0	385.0	352.0	383.0	328.0	358.0	314.0	289.0	284.0	252.0	219.0	414.0	219.0	182.0	276.0	225.0	222.0	253.0	264.0	281.0	208.0	208.0	208.0	237.0	307.0	256.0	229.0	333.0	225.0	237.0	279.0	266.0	231.0	241.0	227.0	195.0	275.0	202.0	218.0	243.0	248.0	207.0	196.0	171.0	310.0	216.0	205.0	225.0	284.0	250.0	205.0	260.0	416.0	220.0	177.0	289.0	222.0	214.0	293.0	269.0	209.0	247.0	356.0	176.0	196.0	451.0	396.0	286.0	384.0	298.0	382.0	437.0	352.0	364.0	498.0	680.0	982.0	940.0	880.0
93	20160712 10:59:11.756	386.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	227.0	218.0	214.0	240.0	215.0	241.0	175.0	222.0	172.0	191.0	207.0	181.0	212.0	158.0	163.0	261.0	219.0	210.0	236.0	272.0	211.0	212.0	221.0	152.0	182.0	178.0	185.0	151.0	154.0	128.0	133.0	202.0	225.0	211.0	115.0	131.0	187.0	148.0	145.0	102.0	323.0	226.0	163.0	140.0	145.0	195.0	210.0	158.0	164.0	148.0	115.0	160.0	238.0	313.0	180.0	264.0	279.0	300.0	191.0	501.0	484.0	465.0	577.0	541.0	505.0	632.0	797.0	409.0	709.0	1071.0	1143.0	350.0	351.0	428.0	2300.0	1771.0	1784.0	323.0	412.0	1038.0	1100.0	1452.0	1270.0	1490.0	1405.0	1664.0	1603.0	1600.0	1598.0	1613.0	1600.0	1765.0	1878.0
94	20160713 00:33:58.407	28.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2090.0	1785.0	1981.0	2083.0	1962.0	2249.0	2149.0	1826.0	2049.0	1923.0
95	20160709 02:54:31.600	894.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	295.0	216.0	288.0	198.0	231.0	256.0	165.0	224.0	248.0	328.0	312.0	127.0	187.0	194.0	230.0	124.0	142.0	219.0	193.0	181.0	184.0	207.0	198.0	175.0	183.0	267.0	223.0	97.0	145.0	146.0	171.0	140.0	146.0	207.0	168.0	172.0	186.0	100.0	109.0	200.0	191.0	182.0	189.0	249.0	179.0	119.0	116.0	159.0	129.0	137.0	159.0	174.0	207.0	114.0	220.0	169.0	117.0	140.0	180.0	131.0	227.0	90.0	163.0	172.0	137.0	330.0	274.0	291.0	264.0	419.0	440.0	198.0	146.0	185.0	552.0	588.0	440.0	189.0	160.0	379.0	348.0	344.0	374.0	520.0	468.0	515.0	469.0	492.0	486.0	492.0	460.0	597.0	539.0
96	20160712 00:08:07.830	905.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	124.0	182.0	168.0	140.0	144.0	200.0	133.0	134.0	132.0	105.0	182.0	184.0	135.0	177.0	173.0	204.0	186.0	189.0	188.0	207.0	234.0	133.0	237.0	246.0	207.0	261.0	217.0	156.0	200.0	185.0	207.0	235.0	188.0	172.0	154.0	184.0	187.0	122.0	164.0	204.0	203.0	211.0	166.0	150.0	142.0	166.0	206.0	161.0	226.0	216.0	133.0	243.0	111.0	192.0	198.0	203.0	161.0	141.0	193.0	193.0	208.0	204.0	180.0	153.0	122.0	1240.0	1508.0	807.0	911.0	1394.0	1467.0	488.0	531.0	620.0	2408.0	1996.0	1786.0	468.0	301.0	2383.0	2159.0	1260.0	1377.0	1961.0	1928.0	1748.0	1681.0	1354.0	1211.0	1133.0	1717.0	1270.0	1375.0
97	20160712 01:20:18.156	585.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	176.0	186.0	163.0	244.0	248.0	199.0	208.0	160.0	220.0	266.0	283.0	255.0	154.0	211.0	224.0	204.0	221.0	211.0	287.0	211.0	286.0	213.0	196.0	180.0	192.0	192.0	142.0	210.0	228.0	189.0	227.0	233.0	158.0	168.0	203.0	169.0	265.0	191.0	218.0	216.0	250.0	228.0	244.0	238.0	153.0	224.0	264.0	152.0	109.0	202.0	176.0	211.0	173.0	191.0	217.0	147.0	145.0	219.0	166.0	217.0	257.0	120.0	177.0	208.0	181.0	1843.0	2009.0	1354.0	1620.0	1775.0	1378.0	475.0	485.0	625.0	3933.0	3557.0	2267.0	628.0	753.0	3330.0	3701.0	2397.0	2352.0	3166.0	3086.0	2801.0	2677.0	2569.0	2672.0	2610.0	2592.0	2568.0	2464.0
98	20160713 01:46:20.06	1067.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	175.0	174.0	161.0	178.0	209.0	139.0	174.0	188.0	143.0	296.0	157.0	203.0	167.0	142.0	147.0	224.0	155.0	181.0	268.0	270.0	196.0	220.0	194.0	230.0	126.0	210.0	152.0	188.0	198.0	124.0	139.0	146.0	121.0	213.0	156.0	143.0	202.0	163.0	205.0	242.0	187.0	230.0	174.0	177.0	138.0	169.0	198.0	143.0	156.0	129.0	166.0	138.0	132.0	216.0	259.0	122.0	131.0	216.0	164.0	182.0	209.0	186.0	196.0	232.0	146.0	372.0	376.0	317.0	244.0	273.0	302.0	140.0	266.0	187.0	341.0	350.0	322.0	136.0	151.0	511.0	540.0	349.0	378.0	804.0	867.0	799.0	1031.0	1151.0	990.0	912.0	1629.0	920.0	1046.0
99	20160709 11:20:48.181	344.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	135.0	134.0	173.0	255.0	149.0	107.0	123.0	172.0	108.0	150.0	95.0	175.0	155.0	159.0	155.0	180.0	261.0	216.0	240.0	199.0	143.0	195.0	213.0	250.0	160.0	234.0	172.0	200.0	248.0	251.0	258.0	184.0	175.0	191.0	170.0	180.0	223.0	207.0	191.0	194.0	190.0	165.0	160.0	277.0	140.0	183.0	239.0	177.0	194.0	210.0	182.0	264.0	181.0	205.0	149.0	120.0	136.0	124.0	188.0	115.0	110.0	163.0	161.0	128.0	168.0	166.0	160.0	203.0	115.0	93.0	102.0	183.0	189.0	184.0	93.0	138.0	351.0	164.0	154.0	354.0	331.0	217.0	306.0	472.0	441.0	430.0	517.0	431.0	397.0	438.0	410.0	422.0	440.0
100	20160713 00:33:58.407	26.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252.0	1180.0	1135.0	1085.0	969.0	908.0	895.0	1109.0	928.0	1031.0
101	20160712 17:00:50.895	903.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	151.0	134.0	148.0	186.0	188.0	117.0	122.0	123.0	97.0	140.0	236.0	135.0	179.0	256.0	219.0	242.0	242.0	180.0	283.0	194.0	316.0	278.0	233.0	254.0	242.0	302.0	293.0	203.0	214.0	254.0	182.0	227.0	288.0	227.0	184.0	249.0	241.0	209.0	212.0	191.0	188.0	237.0	214.0	203.0	173.0	184.0	233.0	181.0	170.0	216.0	136.0	176.0	134.0	191.0	184.0	111.0	159.0	143.0	176.0	106.0	196.0	169.0	159.0	123.0	124.0	417.0	690.0	248.0	311.0	293.0	282.0	213.0	257.0	265.0	523.0	575.0	724.0	325.0	257.0	1701.0	1597.0	770.0	739.0	1066.0	1382.0	885.0	997.0	776.0	641.0	618.0	1021.0	588.0	686.0
102	20160711 12:03:11.765	1263.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	231.0	162.0	170.0	206.0	182.0	165.0	182.0	267.0	224.0	187.0	159.0	231.0	195.0	288.0	130.0	201.0	217.0	171.0	242.0	246.0	238.0	185.0	223.0	244.0	194.0	163.0	212.0	257.0	213.0	197.0	185.0	217.0	264.0	175.0	240.0	173.0	165.0	148.0	183.0	210.0	189.0	193.0	241.0	176.0	186.0	184.0	180.0	146.0	190.0	196.0	180.0	224.0	324.0	680.0	171.0	785.0	1977.0	2176.0	304.0	2544.0	1467.0	2228.0	2014.0	1214.0	1289.0	1411.0	1818.0	887.0	978.0	928.0	635.0	214.0	276.0	271.0	828.0	773.0	529.0	215.0	239.0	1100.0	1030.0	479.0	632.0	987.0	1024.0	864.0	834.0	733.0	660.0	628.0	894.0	784.0	884.0
103	20160712 13:23:39.15	499.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	145.0	237.0	176.0	233.0	206.0	218.0	243.0	269.0	214.0	206.0	119.0	253.0	167.0	281.0	206.0	241.0	230.0	184.0	251.0	291.0	290.0	238.0	219.0	160.0	201.0	161.0	204.0	139.0	188.0	152.0	170.0	145.0	223.0	255.0	225.0	189.0	171.0	138.0	248.0	187.0	233.0	148.0	180.0	164.0	181.0	197.0	191.0	148.0	193.0	147.0	179.0	165.0	164.0	227.0	210.0	126.0	145.0	124.0	153.0	194.0	118.0	134.0	170.0	113.0	219.0	172.0	168.0	123.0	186.0	134.0	130.0	244.0	167.0	179.0	103.0	124.0	799.0	203.0	174.0	948.0	936.0	773.0	853.0	851.0	851.0	871.0	907.0	734.0	740.0	743.0	809.0	824.0	824.0
104	20160713 00:33:58.407	658.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	253.0	223.0	212.0	170.0	211.0	151.0	159.0	255.0	195.0	146.0	205.0	195.0	231.0	214.0	203.0	355.0	253.0	257.0	253.0	207.0	276.0	226.0	239.0	235.0	241.0	292.0	260.0	218.0	237.0	219.0	245.0	204.0	291.0	127.0	164.0	172.0	266.0	197.0	168.0	210.0	232.0	197.0	183.0	181.0	207.0	255.0	249.0	247.0	138.0	201.0	167.0	203.0	187.0	248.0	208.0	191.0	172.0	121.0	138.0	202.0	239.0	168.0	269.0	225.0	148.0	200.0	180.0	142.0	151.0	202.0	136.0	166.0	160.0	143.0	148.0	172.0	345.0	185.0	181.0	489.0	431.0	275.0	494.0	716.0	811.0	786.0	909.0	789.0	774.0	624.0	998.0	832.0	841.0
105	20160713 07:49:03.526	1098.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	228.0	211.0	209.0	238.0	221.0	166.0	223.0	215.0	242.0	201.0	242.0	197.0	211.0	203.0	190.0	149.0	250.0	259.0	278.0	214.0	126.0	170.0	180.0	182.0	188.0	162.0	138.0	172.0	213.0	166.0	172.0	151.0	182.0	207.0	192.0	189.0	98.0	135.0	172.0	290.0	245.0	175.0	243.0	193.0	154.0	235.0	200.0	127.0	163.0	150.0	163.0	177.0	146.0	185.0	170.0	150.0	183.0	176.0	130.0	158.0	235.0	234.0	199.0	235.0	160.0	157.0	161.0	141.0	138.0	144.0	198.0	221.0	218.0	187.0	125.0	210.0	533.0	197.0	222.0	647.0	794.0	483.0	616.0	630.0	667.0	685.0	862.0	826.0	1089.0	1706.0	2275.0	1886.0	1880.0
106	20160711 13:15:29.156	135.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	240.0	239.0	207.0	184.0	228.0	177.0	185.0	185.0	210.0	265.0	235.0	165.0	207.0	201.0	204.0	259.0	225.0	271.0	272.0	257.0	269.0	244.0	186.0	225.0	191.0	201.0	213.0	157.0	228.0	175.0	145.0	166.0	116.0	142.0	147.0	186.0	161.0	181.0	173.0	302.0	193.0	199.0	261.0	190.0	209.0	197.0	193.0	179.0	118.0	183.0	136.0	205.0	433.0	831.0	294.0	1023.0	1865.0	3822.0	606.0	4982.0	2757.0	4051.0	3952.0	2300.0	2199.0	2586.0	3441.0	1532.0	1683.0	1643.0	1136.0	345.0	487.0	354.0	1281.0	1191.0	996.0	254.0	278.0	1458.0	1474.0	815.0	958.0	1037.0	1166.0	943.0	1001.0	889.0	768.0	799.0	1099.0	810.0	860.0
107	20160713 00:33:58.407	1109.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	157.0	220.0	175.0	215.0	171.0	188.0	181.0	143.0	214.0	172.0	140.0	165.0	126.0	154.0	151.0	183.0	219.0	146.0	163.0	184.0	270.0	191.0	243.0	205.0	145.0	209.0	236.0	166.0	197.0	168.0	181.0	154.0	137.0	185.0	134.0	204.0	141.0	214.0	198.0	130.0	200.0	235.0	182.0	163.0	141.0	198.0	247.0	155.0	139.0	158.0	116.0	171.0	128.0	189.0	174.0	168.0	121.0	142.0	186.0	83.0	134.0	151.0	153.0	125.0	213.0	129.0	124.0	196.0	152.0	85.0	124.0	189.0	176.0	210.0	135.0	140.0	486.0	189.0	220.0	495.0	583.0	635.0	750.0	2314.0	2735.0	2737.0	2749.0	2354.0	2490.0	2082.0	2092.0	2094.0	1922.0
108	20160713 00:33:58.407	1076.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	195.0	178.0	234.0	182.0	217.0	164.0	119.0	171.0	213.0	195.0	227.0	213.0	185.0	157.0	179.0	183.0	207.0	133.0	181.0	153.0	184.0	185.0	161.0	148.0	117.0	112.0	173.0	183.0	210.0	165.0	171.0	133.0	187.0	115.0	168.0	136.0	143.0	155.0	147.0	172.0	127.0	127.0	89.0	135.0	187.0	247.0	108.0	102.0	215.0	195.0	174.0	206.0	302.0	177.0	217.0	209.0	153.0	160.0	174.0	195.0	268.0	216.0	153.0	192.0	210.0	180.0	145.0	199.0	175.0	154.0	203.0	187.0	155.0	202.0	203.0	129.0	752.0	142.0	230.0	913.0	1142.0	1211.0	1621.0	3674.0	4071.0	4031.0	4027.0	3653.0	3417.0	3237.0	3412.0	3232.0	3267.0
109	20160713 00:33:58.407	14.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1008.0	1044.0	1063.0	1116.0	1074.0	1157.0	1021.0	1012.0	1118.0	1086.0
