index	mortality	x	y	20160707 21:14:31.657	20160707 22:26:26.594	20160707 23:37:53.302	20160708 00:50:01.425	20160708 02:01:55.579	20160708 03:14:00.145	20160708 04:26:03.575	20160708 05:38:02.837	20160708 06:50:17.94	20160708 08:02:55.644	20160708 09:13:16.390	20160708 10:25:30.42	20160708 12:20:11.286	20160708 13:32:39.702	20160708 14:44:57.321	20160708 15:57:07.67	20160708 17:09:23.126	20160708 18:21:39.547	20160708 19:34:14.479	20160708 20:46:29.182	20160708 21:58:53.96	20160708 23:11:07.908	20160709 00:23:30.791	20160709 01:35:42.981	20160709 02:48:06.903	20160709 04:00:20.422	20160709 05:12:45.950	20160709 06:24:59.790	20160709 10:02:00.996	20160709 11:14:19.604	20160709 12:26:42.544	20160709 13:39:00.370	20160709 16:04:05.619	20160709 17:45:19.847	20160709 18:57:29.969	20160709 20:09:59.680	20160709 21:22:17.883	20160709 22:34:38.922	20160709 23:47:06.726	20160710 00:59:27.516	20160710 02:11:41.28	20160710 03:24:01.222	20160710 04:36:22.333	20160710 05:48:46.967	20160710 07:01:00.197	20160710 08:13:14.250	20160710 09:25:43.167	20160710 10:38:08.589	20160710 11:50:28.358	20160710 13:02:43.508	20160710 14:15:01.138	20160710 15:27:28.35	20160710 16:39:38.813	20160710 17:51:54.127	20160710 19:04:28.445	20160710 20:16:58.339	20160710 21:29:21.708	20160710 22:41:44.999	20160710 23:54:05.288	20160711 01:06:23.166	20160711 02:18:46.725	20160711 03:31:01.604	20160711 04:43:22.146	20160711 05:55:35.289	20160711 07:07:47.101	20160711 08:20:06.956	20160711 09:32:21.87	20160711 10:44:41.976	20160711 11:56:48.670	20160711 13:09:06.102	20160711 14:21:25.711	20160711 15:33:55.524	20160711 16:46:26.818	20160711 17:58:31.813	20160711 19:10:54.85	20160711 20:25:01.780	20160711 21:37:25.823	20160711 22:49:19.746	20160712 00:01:42.485	20160712 01:13:56.273	20160712 02:26:01.996	20160712 03:38:33.569	20160712 04:50:36.698	20160712 06:03:00.213	20160712 07:15:27.842	20160712 08:28:00.779	20160712 09:40:19.50	20160712 10:52:47.263	20160712 12:04:59.520	20160712 13:17:15.399	20160712 14:29:41.120	20160712 15:42:00.421	20160712 16:54:28.387	20160712 18:06:54.20	20160712 19:19:23.412	20160712 20:31:41.208	20160713 00:27:33.720	20160713 01:39:55.579	20160713 02:52:17.747
87	20160712 09:40:19.50	364.0	543.0	131.0	142.0	145.0	102.0	158.0	126.0	130.0	147.0	172.0	141.0	111.0	191.0	175.0	115.0	142.0	165.0	118.0	172.0	178.0	106.0	169.0	107.0	158.0	163.0	117.0	182.0	133.0	97.0	170.0	170.0	167.0	166.0	141.0	139.0	118.0	134.0	122.0	113.0	179.0	198.0	138.0	132.0	140.0	184.0	86.0	169.0	144.0	144.0	184.0	76.0	156.0	141.0	162.0	115.0	259.0	305.0	379.0	355.0	332.0	315.0	388.0	400.0	328.0	339.0	306.0	336.0	286.0	321.0	269.0	265.0	295.0	302.0	360.0	456.0	504.0	696.0	755.0	819.0	817.0	776.0	902.0	1004.0	954.0	996.0	1092.0	1500.0	2187.0	2993.0	3554.0	2914.0	2694.0	2561.0	2041.0	2034.0	2115.0	1724.0	1732.0	1332.0	1433.0
88	20160712 06:03:00.213	1241.0	538.0	179.0	142.0	126.0	123.0	173.0	119.0	149.0	159.0	109.0	115.0	113.0	184.0	458.0	359.0	353.0	329.0	280.0	303.0	275.0	306.0	216.0	271.0	288.0	228.0	247.0	332.0	212.0	254.0	239.0	206.0	248.0	252.0	207.0	183.0	240.0	218.0	160.0	189.0	164.0	204.0	200.0	196.0	223.0	219.0	179.0	201.0	176.0	248.0	193.0	177.0	196.0	157.0	203.0	218.0	182.0	257.0	166.0	188.0	268.0	166.0	201.0	232.0	203.0	253.0	216.0	190.0	194.0	523.0	291.0	391.0	392.0	490.0	438.0	534.0	466.0	407.0	521.0	400.0	477.0	407.0	396.0	364.0	347.0	919.0	1026.0	1188.0	1211.0	1371.0	1344.0	1311.0	1151.0	1113.0	1101.0	1175.0	1152.0	1133.0	1234.0	1092.0	1259.0
89	20160713 00:27:33.720	40.0	536.0	0.0	140.0	136.0	71.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	9.0	8.0	5.0	5.0	29.0	29.0	30.0	2.0	35.0	28.0	1101.0	1091.0	1154.0
90	20160712 15:42:00.421	920.0	529.0	136.0	118.0	115.0	112.0	155.0	160.0	170.0	194.0	167.0	134.0	127.0	159.0	403.0	355.0	306.0	304.0	350.0	345.0	286.0	293.0	256.0	285.0	192.0	267.0	245.0	192.0	198.0	231.0	260.0	208.0	193.0	267.0	215.0	200.0	318.0	268.0	194.0	232.0	235.0	309.0	324.0	235.0	222.0	287.0	272.0	264.0	254.0	269.0	251.0	341.0	321.0	299.0	296.0	264.0	370.0	355.0	345.0	394.0	355.0	399.0	400.0	335.0	310.0	334.0	350.0	351.0	314.0	272.0	240.0	288.0	298.0	276.0	253.0	313.0	243.0	324.0	311.0	351.0	291.0	341.0	358.0	354.0	383.0	316.0	468.0	475.0	469.0	483.0	459.0	578.0	555.0	1406.0	1302.0	1345.0	1330.0	1407.0	1292.0	1245.0	1249.0
91	20160712 16:54:28.387	525.0	529.0	154.0	196.0	184.0	131.0	120.0	108.0	121.0	162.0	99.0	128.0	164.0	112.0	404.0	347.0	281.0	312.0	241.0	307.0	310.0	247.0	269.0	276.0	296.0	170.0	304.0	223.0	282.0	235.0	207.0	151.0	234.0	245.0	220.0	169.0	266.0	206.0	142.0	159.0	239.0	201.0	193.0	202.0	201.0	250.0	208.0	191.0	157.0	185.0	213.0	214.0	259.0	210.0	191.0	197.0	473.0	565.0	507.0	502.0	492.0	475.0	489.0	464.0	408.0	439.0	445.0	428.0	433.0	380.0	198.0	329.0	460.0	434.0	328.0	431.0	436.0	483.0	472.0	477.0	649.0	605.0	629.0	740.0	741.0	817.0	922.0	979.0	937.0	1058.0	1114.0	797.0	1098.0	1239.0	2191.0	2983.0	3946.0	2388.0	2487.0	2218.0	2345.0
92	20160711 22:49:19.746	961.0	527.0	142.0	166.0	187.0	136.0	168.0	121.0	138.0	170.0	132.0	122.0	134.0	138.0	394.0	387.0	277.0	345.0	351.0	263.0	296.0	308.0	266.0	305.0	274.0	262.0	296.0	258.0	259.0	244.0	296.0	221.0	221.0	256.0	209.0	205.0	259.0	224.0	185.0	264.0	194.0	176.0	206.0	210.0	218.0	213.0	191.0	228.0	202.0	236.0	245.0	212.0	198.0	177.0	202.0	216.0	393.0	414.0	380.0	350.0	448.0	503.0	515.0	598.0	822.0	742.0	671.0	1072.0	1013.0	856.0	366.0	1108.0	979.0	889.0	1092.0	839.0	899.0	1136.0	984.0	1249.0	1100.0	1459.0	1163.0	1298.0	1411.0	1674.0	1896.0	2269.0	2033.0	2026.0	1557.0	2260.0	1481.0	1272.0	1534.0	1727.0	1503.0	1727.0	1249.0	1353.0	1248.0
93	20160712 10:52:47.263	271.0	514.0	169.0	90.0	198.0	145.0	126.0	91.0	137.0	198.0	144.0	132.0	115.0	144.0	149.0	191.0	172.0	123.0	141.0	158.0	163.0	154.0	184.0	203.0	106.0	187.0	158.0	168.0	161.0	186.0	158.0	147.0	112.0	156.0	182.0	188.0	146.0	151.0	201.0	165.0	162.0	139.0	101.0	214.0	198.0	182.0	122.0	148.0	155.0	228.0	170.0	141.0	174.0	166.0	200.0	227.0	87.0	142.0	185.0	139.0	180.0	145.0	192.0	207.0	135.0	136.0	178.0	126.0	147.0	204.0	223.0	249.0	227.0	247.0	267.0	262.0	252.0	249.0	283.0	287.0	233.0	236.0	244.0	210.0	373.0	255.0	204.0	382.0	379.0	586.0	565.0	572.0	613.0	594.0	621.0	717.0	679.0	586.0	739.0	718.0	697.0
94	20160712 16:54:28.387	443.0	501.0	129.0	128.0	125.0	175.0	144.0	114.0	162.0	168.0	138.0	109.0	125.0	112.0	390.0	342.0	312.0	330.0	335.0	315.0	350.0	310.0	260.0	227.0	218.0	243.0	324.0	273.0	235.0	221.0	180.0	262.0	202.0	208.0	237.0	234.0	224.0	211.0	166.0	213.0	160.0	188.0	267.0	213.0	224.0	232.0	268.0	204.0	245.0	255.0	253.0	238.0	215.0	130.0	273.0	165.0	240.0	267.0	255.0	280.0	354.0	293.0	350.0	291.0	268.0	291.0	286.0	282.0	281.0	504.0	231.0	515.0	526.0	573.0	474.0	590.0	417.0	528.0	573.0	544.0	514.0	639.0	625.0	670.0	675.0	724.0	1067.0	1105.0	1021.0	1073.0	1126.0	1164.0	1029.0	1148.0	1452.0	1416.0	1515.0	1534.0	2328.0	2599.0	2554.0
95	20160712 09:40:19.50	403.0	501.0	132.0	127.0	114.0	125.0	190.0	142.0	131.0	159.0	144.0	163.0	106.0	122.0	360.0	354.0	303.0	387.0	275.0	271.0	262.0	325.0	239.0	276.0	232.0	241.0	228.0	254.0	245.0	244.0	226.0	166.0	191.0	301.0	237.0	171.0	214.0	163.0	143.0	110.0	162.0	119.0	169.0	200.0	242.0	210.0	202.0	185.0	205.0	253.0	162.0	191.0	218.0	162.0	162.0	175.0	350.0	388.0	302.0	337.0	369.0	345.0	335.0	352.0	274.0	373.0	322.0	437.0	250.0	318.0	249.0	239.0	295.0	369.0	321.0	556.0	521.0	479.0	718.0	583.0	527.0	451.0	708.0	781.0	645.0	689.0	930.0	871.0	1082.0	1179.0	1373.0	715.0	1337.0	1763.0	1472.0	1613.0	1961.0	1149.0	1635.0	980.0	1605.0
96	20160713 00:27:33.720	5.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	847.0	642.0	952.0
97	20160713 00:27:33.720	862.0	498.0	148.0	200.0	167.0	148.0	148.0	111.0	173.0	162.0	122.0	139.0	118.0	106.0	118.0	176.0	180.0	129.0	211.0	152.0	166.0	144.0	183.0	115.0	174.0	178.0	149.0	170.0	154.0	166.0	155.0	164.0	167.0	171.0	148.0	140.0	126.0	202.0	154.0	117.0	172.0	194.0	158.0	129.0	172.0	190.0	137.0	147.0	225.0	155.0	202.0	158.0	165.0	78.0	240.0	133.0	159.0	129.0	198.0	205.0	161.0	184.0	132.0	143.0	125.0	229.0	153.0	156.0	135.0	160.0	119.0	120.0	152.0	137.0	128.0	129.0	133.0	103.0	119.0	135.0	132.0	167.0	141.0	137.0	165.0	158.0	123.0	165.0	228.0	171.0	211.0	237.0	188.0	249.0	190.0	228.0	249.0	276.0	537.0	486.0	650.0
98	20160712 19:19:23.412	1278.0	496.0	172.0	169.0	147.0	132.0	124.0	104.0	128.0	134.0	112.0	170.0	94.0	118.0	359.0	409.0	296.0	307.0	304.0	322.0	309.0	308.0	274.0	265.0	296.0	248.0	236.0	277.0	294.0	271.0	185.0	261.0	221.0	253.0	210.0	208.0	241.0	200.0	186.0	223.0	207.0	209.0	220.0	138.0	166.0	279.0	220.0	205.0	198.0	209.0	213.0	221.0	219.0	165.0	199.0	240.0	197.0	193.0	248.0	217.0	263.0	238.0	226.0	207.0	227.0	208.0	213.0	236.0	161.0	341.0	252.0	343.0	355.0	341.0	411.0	403.0	322.0	349.0	381.0	419.0	420.0	469.0	480.0	446.0	435.0	558.0	579.0	607.0	668.0	771.0	750.0	833.0	829.0	788.0	1035.0	1091.0	1794.0	2675.0	2258.0	2495.0	2038.0
99	20160713 00:27:33.720	200.0	487.0	190.0	150.0	154.0	112.0	166.0	141.0	138.0	145.0	123.0	107.0	120.0	94.0	106.0	161.0	135.0	158.0	145.0	190.0	175.0	221.0	125.0	149.0	126.0	146.0	140.0	150.0	171.0	121.0	206.0	214.0	163.0	175.0	204.0	245.0	150.0	286.0	175.0	145.0	167.0	206.0	156.0	181.0	171.0	189.0	152.0	147.0	172.0	154.0	257.0	152.0	223.0	235.0	172.0	186.0	137.0	188.0	173.0	136.0	165.0	177.0	142.0	137.0	183.0	230.0	103.0	120.0	195.0	226.0	186.0	198.0	212.0	156.0	191.0	187.0	157.0	165.0	167.0	207.0	254.0	184.0	264.0	187.0	203.0	196.0	197.0	243.0	240.0	212.0	180.0	200.0	203.0	252.0	202.0	232.0	220.0	210.0	374.0	398.0	615.0
100	20160712 12:04:59.520	215.0	483.0	167.0	163.0	126.0	108.0	147.0	108.0	133.0	198.0	121.0	126.0	159.0	164.0	141.0	234.0	146.0	197.0	151.0	137.0	173.0	198.0	164.0	128.0	121.0	144.0	158.0	117.0	135.0	113.0	160.0	107.0	135.0	189.0	137.0	135.0	101.0	122.0	156.0	176.0	166.0	214.0	192.0	198.0	189.0	171.0	134.0	196.0	179.0	176.0	143.0	195.0	152.0	179.0	141.0	173.0	177.0	176.0	138.0	148.0	172.0	176.0	154.0	185.0	163.0	179.0	138.0	121.0	144.0	175.0	217.0	156.0	139.0	169.0	200.0	172.0	163.0	150.0	150.0	160.0	224.0	168.0	244.0	199.0	151.0	158.0	274.0	344.0	412.0	404.0	473.0	482.0	488.0	521.0	526.0	585.0	676.0	558.0	756.0	723.0	746.0
101	20160712 09:40:19.50	238.0	480.0	225.0	130.0	150.0	130.0	134.0	219.0	146.0	162.0	171.0	93.0	113.0	136.0	144.0	215.0	134.0	159.0	193.0	158.0	156.0	172.0	152.0	159.0	135.0	129.0	163.0	161.0	160.0	173.0	163.0	102.0	184.0	201.0	134.0	211.0	180.0	174.0	188.0	145.0	177.0	159.0	192.0	138.0	148.0	153.0	135.0	152.0	197.0	168.0	124.0	163.0	136.0	178.0	166.0	149.0	168.0	191.0	173.0	141.0	218.0	153.0	159.0	185.0	146.0	163.0	142.0	185.0	193.0	178.0	304.0	142.0	197.0	189.0	154.0	200.0	166.0	156.0	191.0	119.0	166.0	215.0	162.0	163.0	257.0	189.0	258.0	278.0	339.0	340.0	320.0	397.0	334.0	346.0	397.0	342.0	347.0	393.0	486.0	474.0	578.0
102	20160708 12:20:11.286	1076.0	475.0	157.0	118.0	149.0	138.0	151.0	126.0	124.0	100.0	165.0	167.0	129.0	146.0	433.0	360.0	314.0	303.0	366.0	267.0	302.0	231.0	348.0	241.0	236.0	220.0	225.0	257.0	253.0	210.0	289.0	170.0	228.0	235.0	200.0	168.0	248.0	161.0	175.0	194.0	144.0	177.0	131.0	168.0	212.0	106.0	189.0	145.0	196.0	149.0	134.0	184.0	138.0	128.0	123.0	178.0	130.0	230.0	193.0	151.0	158.0	124.0	188.0	206.0	178.0	191.0	163.0	153.0	111.0	376.0	262.0	266.0	320.0	346.0	312.0	365.0	316.0	322.0	354.0	308.0	346.0	305.0	303.0	315.0	322.0	271.0	373.0	329.0	320.0	365.0	347.0	285.0	356.0	314.0	358.0	358.0	445.0	409.0	564.0	455.0	544.0
103	20160712 02:26:01.996	1116.0	471.0	183.0	179.0	100.0	118.0	108.0	140.0	196.0	158.0	140.0	181.0	109.0	160.0	375.0	389.0	290.0	334.0	294.0	320.0	285.0	285.0	288.0	262.0	254.0	290.0	299.0	299.0	228.0	263.0	238.0	199.0	205.0	218.0	233.0	209.0	198.0	207.0	170.0	265.0	172.0	194.0	157.0	172.0	200.0	239.0	171.0	215.0	262.0	253.0	258.0	250.0	241.0	139.0	250.0	183.0	202.0	220.0	165.0	152.0	183.0	212.0	179.0	256.0	201.0	226.0	151.0	175.0	181.0	365.0	212.0	257.0	299.0	370.0	253.0	392.0	285.0	374.0	374.0	437.0	393.0	655.0	836.0	859.0	742.0	728.0	648.0	702.0	712.0	693.0	784.0	721.0	551.0	633.0	629.0	656.0	718.0	775.0	1219.0	1241.0	1397.0
104	20160708 12:20:11.286	1234.0	460.0	132.0	154.0	160.0	203.0	90.0	165.0	158.0	197.0	108.0	131.0	113.0	179.0	492.0	385.0	262.0	288.0	350.0	326.0	352.0	321.0	307.0	292.0	264.0	254.0	290.0	262.0	217.0	246.0	272.0	178.0	215.0	208.0	252.0	253.0	269.0	162.0	206.0	150.0	226.0	214.0	214.0	163.0	235.0	257.0	206.0	233.0	210.0	236.0	164.0	200.0	165.0	211.0	166.0	235.0	155.0	246.0	149.0	240.0	284.0	175.0	195.0	213.0	163.0	241.0	157.0	178.0	183.0	349.0	236.0	287.0	352.0	286.0	314.0	363.0	313.0	334.0	344.0	328.0	330.0	345.0	251.0	342.0	258.0	347.0	313.0	378.0	321.0	314.0	269.0	299.0	260.0	174.0	242.0	310.0	253.0	341.0	450.0	440.0	386.0
105	20160713 00:27:33.720	39.0	457.0	0.0	159.0	130.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	11.0	10.0	8.0	0.0	0.0	1.0	9.0	8.0	415.0	367.0	481.0
106	20160712 06:03:00.213	915.0	451.0	102.0	192.0	138.0	152.0	118.0	163.0	116.0	165.0	117.0	142.0	120.0	155.0	400.0	349.0	302.0	319.0	342.0	298.0	241.0	289.0	267.0	313.0	283.0	288.0	194.0	267.0	208.0	242.0	190.0	220.0	215.0	287.0	235.0	239.0	284.0	233.0	198.0	193.0	191.0	214.0	223.0	189.0	199.0	221.0	184.0	227.0	176.0	220.0	176.0	158.0	201.0	156.0	180.0	181.0	233.0	144.0	232.0	178.0	222.0	220.0	205.0	165.0	154.0	265.0	256.0	233.0	192.0	467.0	266.0	317.0	368.0	419.0	378.0	461.0	447.0	518.0	418.0	410.0	432.0	394.0	395.0	440.0	438.0	539.0	559.0	636.0	627.0	720.0	709.0	537.0	692.0	608.0	625.0	808.0	702.0	559.0	945.0	687.0	969.0
107	20160712 07:15:27.842	1267.0	418.0	157.0	217.0	167.0	100.0	103.0	124.0	175.0	177.0	155.0	150.0	109.0	145.0	411.0	365.0	265.0	308.0	425.0	335.0	306.0	361.0	390.0	340.0	291.0	367.0	319.0	369.0	269.0	329.0	308.0	241.0	262.0	238.0	218.0	212.0	253.0	183.0	192.0	255.0	221.0	243.0	197.0	194.0	176.0	162.0	242.0	179.0	153.0	160.0	200.0	162.0	193.0	226.0	252.0	124.0	221.0	151.0	204.0	155.0	161.0	150.0	216.0	241.0	204.0	249.0	209.0	146.0	215.0	175.0	83.0	151.0	171.0	149.0	124.0	149.0	145.0	139.0	159.0	157.0	161.0	151.0	200.0	146.0	135.0	145.0	1681.0	1463.0	1317.0	1618.0	1390.0	1252.0	1084.0	984.0	775.0	890.0	890.0	888.0	711.0	502.0	666.0
108	20160713 00:27:33.720	35.0	419.0	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	655.0	686.0
109	20160711 17:58:31.813	193.0	403.0	149.0	163.0	173.0	125.0	113.0	167.0	94.0	159.0	129.0	131.0	107.0	148.0	170.0	177.0	174.0	139.0	132.0	225.0	171.0	212.0	253.0	181.0	140.0	186.0	189.0	136.0	135.0	177.0	169.0	197.0	156.0	171.0	171.0	132.0	266.0	167.0	129.0	155.0	148.0	187.0	179.0	133.0	227.0	177.0	166.0	197.0	152.0	249.0	205.0	137.0	137.0	251.0	171.0	242.0	219.0	305.0	402.0	428.0	445.0	394.0	402.0	413.0	370.0	370.0	399.0	510.0	492.0	583.0	397.0	538.0	543.0	798.0	731.0	1429.0	1808.0	2006.0	2302.0	1955.0	1752.0	1478.0	1515.0	1420.0	1246.0	1158.0	1081.0	1019.0	1079.0	1069.0	1064.0	831.0	698.0	706.0	669.0	637.0	656.0	626.0	646.0	536.0	660.0
110	20160713 02:52:17.747	1147.0	388.0	114.0	121.0	114.0	172.0	113.0	157.0	138.0	141.0	118.0	125.0	156.0	164.0	471.0	365.0	347.0	244.0	398.0	357.0	302.0	261.0	293.0	288.0	261.0	317.0	237.0	226.0	224.0	201.0	233.0	227.0	272.0	202.0	227.0	141.0	244.0	214.0	202.0	251.0	188.0	161.0	185.0	161.0	163.0	187.0	241.0	213.0	223.0	153.0	108.0	192.0	202.0	216.0	194.0	126.0	150.0	188.0	203.0	200.0	155.0	345.0	223.0	175.0	204.0	262.0	178.0	337.0	226.0	341.0	163.0	368.0	295.0	293.0	346.0	455.0	362.0	368.0	440.0	547.0	394.0	496.0	498.0	420.0	484.0	489.0	467.0	480.0	422.0	531.0	491.0	441.0	423.0	470.0	435.0	495.0	629.0	515.0	822.0	737.0	4861.0
111	20160712 07:15:27.842	150.0	367.0	142.0	132.0	134.0	165.0	118.0	135.0	111.0	192.0	104.0	159.0	156.0	125.0	171.0	144.0	172.0	172.0	153.0	197.0	153.0	116.0	237.0	149.0	178.0	165.0	136.0	156.0	213.0	161.0	220.0	148.0	182.0	133.0	165.0	166.0	163.0	238.0	144.0	115.0	179.0	244.0	175.0	153.0	113.0	180.0	140.0	143.0	219.0	152.0	191.0	156.0	122.0	194.0	208.0	177.0	158.0	142.0	117.0	109.0	215.0	230.0	149.0	180.0	162.0	179.0	141.0	138.0	201.0	111.0	118.0	106.0	142.0	173.0	150.0	148.0	90.0	114.0	124.0	117.0	103.0	183.0	88.0	190.0	177.0	110.0	3276.0	2949.0	2771.0	2777.0	2552.0	1690.0	1726.0	1685.0	1378.0	1428.0	1461.0	1115.0	1209.0	1032.0	1160.0
112	20160711 13:09:06.102	626.0	362.0	142.0	134.0	180.0	109.0	161.0	158.0	139.0	133.0	101.0	142.0	133.0	184.0	381.0	393.0	335.0	311.0	324.0	243.0	339.0	307.0	273.0	282.0	291.0	282.0	239.0	251.0	295.0	257.0	315.0	171.0	170.0	288.0	255.0	192.0	276.0	229.0	159.0	170.0	187.0	223.0	157.0	213.0	159.0	238.0	154.0	178.0	202.0	161.0	214.0	200.0	124.0	162.0	137.0	144.0	356.0	229.0	293.0	309.0	359.0	264.0	289.0	302.0	287.0	287.0	279.0	253.0	267.0	380.0	312.0	448.0	441.0	521.0	465.0	451.0	452.0	471.0	431.0	385.0	396.0	318.0	406.0	423.0	408.0	308.0	323.0	384.0	373.0	432.0	404.0	352.0	331.0	388.0	451.0	508.0	627.0	582.0	675.0	704.0	760.0
113	20160712 02:26:01.996	228.0	360.0	150.0	112.0	202.0	121.0	159.0	132.0	102.0	155.0	138.0	106.0	126.0	138.0	99.0	127.0	144.0	145.0	191.0	166.0	94.0	142.0	250.0	175.0	155.0	237.0	150.0	114.0	142.0	101.0	156.0	171.0	173.0	175.0	186.0	144.0	136.0	173.0	140.0	154.0	142.0	148.0	223.0	151.0	125.0	150.0	185.0	117.0	188.0	210.0	149.0	186.0	145.0	164.0	151.0	163.0	337.0	418.0	412.0	388.0	393.0	300.0	281.0	289.0	308.0	370.0	264.0	290.0	286.0	312.0	266.0	371.0	483.0	664.0	697.0	823.0	803.0	783.0	1052.0	917.0	950.0	1046.0	1117.0	1186.0	1386.0	1696.0	2060.0	1812.0	1584.0	1403.0	1420.0	935.0	851.0	897.0	744.0	631.0	722.0	589.0	715.0	593.0	655.0
114	20160711 15:33:55.524	48.0	345.0	0.0	165.0	164.0	150.0	144.0	119.0	0.0	203.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	138.0	72.0	139.0	33.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	307.0	263.0	312.0	250.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	32.0	695.0	1620.0	1566.0	1599.0	1524.0	651.0	1599.0	1667.0	1362.0	1414.0	1248.0	1597.0	1468.0	1635.0	247.0	320.0	330.0	476.0	436.0	359.0	369.0	391.0	253.0	203.0	298.0	229.0	241.0	228.0	255.0
115	20160711 20:25:01.780	77.0	344.0	107.0	118.0	115.0	139.0	236.0	162.0	126.0	171.0	92.0	172.0	142.0	93.0	125.0	194.0	165.0	143.0	145.0	197.0	142.0	184.0	153.0	177.0	129.0	123.0	197.0	200.0	125.0	144.0	198.0	144.0	159.0	156.0	213.0	155.0	180.0	215.0	145.0	156.0	115.0	185.0	147.0	108.0	168.0	125.0	179.0	166.0	153.0	147.0	161.0	131.0	129.0	121.0	169.0	198.0	188.0	144.0	113.0	205.0	148.0	138.0	121.0	225.0	135.0	202.0	166.0	119.0	111.0	728.0	582.0	754.0	761.0	1018.0	1058.0	1361.0	1397.0	3141.0	4651.0	3709.0	2868.0	2466.0	2489.0	2158.0	2349.0	2109.0	269.0	214.0	254.0	138.0	189.0	149.0	145.0	131.0	198.0	163.0	148.0	166.0	174.0	160.0	179.0
116	20160713 00:27:33.720	29.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2363.0	2180.0	2325.0
