index	mortality	x	y	20160707 21:04:36.141	20160707 22:16:24.826	20160707 23:27:57.756	20160708 00:39:58.360	20160708 01:51:51.890	20160708 03:03:57.685	20160708 04:16:03.583	20160708 05:28:02.974	20160708 06:40:08.812	20160708 07:52:49.392	20160708 09:03:11.01	20160708 10:15:23.870	20160708 12:10:02.58	20160708 13:22:33.749	20160708 14:34:53.844	20160708 15:47:08.323	20160708 16:59:20.933	20160708 18:11:35.805	20160708 19:24:06.550	20160708 20:36:30.133	20160708 21:48:46.646	20160708 23:01:01.195	20160709 00:13:29.530	20160709 01:25:37.32	20160709 02:38:03.69	20160709 03:50:19.314	20160709 05:02:33.590	20160709 06:14:57.211	20160709 08:39:34.985	20160709 11:04:11.720	20160709 12:16:42.937	20160709 13:28:52.974	20160709 14:41:31.365	20160709 15:54:00.511	20160709 17:35:17.776	20160709 18:47:26.455	20160709 19:59:46.439	20160709 21:12:08.76	20160709 22:24:34.660	20160709 23:37:02.81	20160710 00:49:22.45	20160710 02:01:37.814	20160710 03:13:53.198	20160710 04:26:22.396	20160710 05:38:40.589	20160710 06:51:01.976	20160710 08:03:14.730	20160710 09:15:34.730	20160710 10:28:06.472	20160710 11:40:21.87	20160710 12:52:40.650	20160710 14:04:55.10	20160710 15:17:23.900	20160710 16:29:33.647	20160710 17:41:51.890	20160710 18:54:23.145	20160710 20:06:55.14	20160710 21:19:22.175	20160710 22:31:41.398	20160710 23:44:02.685	20160711 00:56:15.270	20160711 02:08:39.284	20160711 03:21:02.932	20160711 04:33:15.979	20160711 05:45:33.481	20160711 06:57:48.671	20160711 08:10:04.736	20160711 09:22:16.165	20160711 10:34:38.933	20160711 11:46:43.423	20160711 12:58:59.375	20160711 14:11:22.131	20160711 15:23:46.579	20160711 16:36:22.369	20160711 17:48:32.609	20160711 19:00:54.435	20160711 20:14:59.201	20160711 21:27:20.669	20160711 22:39:22.183	20160711 23:51:36.655	20160712 01:03:52.865	20160712 02:16:00.218	20160712 03:28:30.978	20160712 04:40:31.894	20160712 05:52:56.949	20160712 07:05:23.153	20160712 08:17:56.317	20160712 10:42:44.678	20160712 11:54:54.326	20160712 13:07:10.55	20160712 14:19:38.436	20160712 15:31:55.275	20160712 16:44:21.21	20160712 17:56:51.902	20160712 19:09:14.625	20160712 20:21:36.764	20160713 00:17:26.171	20160713 02:42:13.44	20160713 03:54:48.701	20160713 05:07:29.366	20160713 06:20:06.933	20160713 07:32:35.470	20160713 08:45:04.251	20160713 09:57:28.399	20160713 11:10:05.458	20160713 12:22:41.86
82	20160711 15:23:46.579	1007.0	356.0	162.0	236.0	199.0	176.0	148.0	135.0	167.0	169.0	146.0	160.0	148.0	166.0	419.0	214.0	313.0	280.0	327.0	265.0	293.0	313.0	243.0	211.0	257.0	247.0	227.0	224.0	273.0	182.0	194.0	258.0	171.0	177.0	157.0	253.0	224.0	218.0	187.0	177.0	251.0	251.0	223.0	259.0	142.0	178.0	283.0	194.0	116.0	255.0	221.0	222.0	213.0	219.0	254.0	246.0	333.0	287.0	268.0	338.0	383.0	382.0	332.0	373.0	279.0	369.0	357.0	382.0	725.0	680.0	712.0	882.0	1084.0	1728.0	2536.0	3786.0	4485.0	4130.0	3767.0	3331.0	3204.0	2727.0	2411.0	2262.0	2182.0	2124.0	2181.0	1850.0	1894.0	1703.0	1561.0	1337.0	1164.0	1214.0	1285.0	1241.0	1366.0	1050.0	606.0	687.0	660.0	1030.0	808.0	989.0	1089.0	636.0	980.0	618.0
83	20160713 06:20:06.933	831.0	352.0	179.0	166.0	176.0	150.0	191.0	169.0	168.0	146.0	155.0	146.0	148.0	196.0	175.0	190.0	161.0	209.0	110.0	185.0	126.0	199.0	163.0	144.0	169.0	132.0	150.0	143.0	207.0	202.0	177.0	174.0	247.0	220.0	181.0	112.0	192.0	167.0	139.0	158.0	201.0	188.0	180.0	174.0	180.0	133.0	173.0	205.0	159.0	190.0	194.0	199.0	178.0	212.0	192.0	183.0	273.0	109.0	176.0	183.0	194.0	222.0	165.0	127.0	178.0	176.0	109.0	142.0	173.0	149.0	254.0	134.0	121.0	143.0	159.0	151.0	166.0	147.0	130.0	152.0	178.0	204.0	153.0	173.0	201.0	120.0	120.0	152.0	157.0	197.0	226.0	136.0	342.0	300.0	282.0	285.0	295.0	224.0	359.0	449.0	352.0	416.0	506.0	338.0	452.0	776.0	361.0	841.0
84	20160713 09:57:28.399	79.0	350.0	204.0	142.0	174.0	181.0	211.0	122.0	152.0	146.0	101.0	106.0	138.0	174.0	205.0	128.0	129.0	206.0	202.0	136.0	186.0	234.0	219.0	221.0	210.0	226.0	170.0	186.0	280.0	263.0	208.0	241.0	275.0	219.0	217.0	257.0	156.0	172.0	171.0	261.0	209.0	142.0	187.0	312.0	285.0	281.0	226.0	346.0	224.0	218.0	170.0	243.0	211.0	227.0	182.0	217.0	241.0	167.0	146.0	151.0	167.0	208.0	212.0	130.0	211.0	114.0	183.0	156.0	185.0	182.0	129.0	123.0	150.0	249.0	191.0	243.0	130.0	134.0	187.0	165.0	169.0	145.0	166.0	126.0	209.0	199.0	199.0	157.0	220.0	190.0	209.0	177.0	185.0	198.0	234.0	195.0	167.0	217.0	286.0	364.0	358.0	450.0	336.0	211.0	306.0	676.0	317.0	1055.0
85	20160713 00:17:26.171	5.0	332.0	189.0	153.0	178.0	0.0	124.0	145.0	184.0	125.0	94.0	179.0	131.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1503.0	1548.0	1679.0	1402.0	1388.0	835.0	911.0	1226.0	601.0	1099.0
86	20160711 04:33:15.979	1245.0	333.0	199.0	119.0	169.0	136.0	155.0	133.0	172.0	133.0	132.0	125.0	145.0	160.0	460.0	214.0	310.0	266.0	285.0	311.0	363.0	420.0	305.0	267.0	228.0	285.0	240.0	226.0	259.0	293.0	195.0	238.0	298.0	199.0	263.0	159.0	252.0	241.0	211.0	310.0	242.0	351.0	297.0	294.0	291.0	252.0	279.0	248.0	193.0	218.0	234.0	215.0	267.0	227.0	233.0	231.0	416.0	501.0	582.0	534.0	554.0	656.0	790.0	1231.0	1660.0	4648.0	3659.0	3127.0	2871.0	2419.0	2420.0	2487.0	2259.0	2240.0	2135.0	2036.0	2056.0	2049.0	2080.0	1673.0	1827.0	1658.0	1689.0	1453.0	1432.0	1443.0	1573.0	1422.0	1391.0	1199.0	1245.0	1105.0	987.0	1013.0	1051.0	978.0	1028.0	1021.0	652.0	805.0	653.0	1006.0	802.0	867.0	930.0	727.0	879.0	812.0
87	20160713 00:17:26.171	342.0	310.0	170.0	145.0	227.0	173.0	125.0	95.0	143.0	151.0	126.0	143.0	149.0	167.0	282.0	172.0	158.0	180.0	150.0	136.0	142.0	243.0	184.0	160.0	144.0	258.0	221.0	214.0	249.0	183.0	154.0	161.0	170.0	166.0	106.0	134.0	213.0	187.0	207.0	172.0	203.0	219.0	193.0	180.0	234.0	178.0	182.0	162.0	195.0	151.0	166.0	196.0	143.0	171.0	138.0	185.0	274.0	241.0	259.0	239.0	140.0	221.0	188.0	153.0	184.0	212.0	249.0	165.0	152.0	130.0	166.0	151.0	182.0	176.0	184.0	219.0	153.0	167.0	175.0	126.0	132.0	158.0	157.0	152.0	182.0	196.0	209.0	190.0	138.0	150.0	108.0	182.0	292.0	344.0	336.0	268.0	275.0	265.0	443.0	565.0	508.0	617.0	628.0	326.0	399.0	567.0	354.0	609.0
88	20160713 09:57:28.399	623.0	297.0	148.0	139.0	171.0	139.0	193.0	152.0	161.0	158.0	135.0	95.0	136.0	167.0	175.0	126.0	173.0	151.0	168.0	245.0	249.0	177.0	210.0	251.0	217.0	296.0	238.0	158.0	176.0	227.0	139.0	184.0	163.0	179.0	263.0	165.0	223.0	125.0	144.0	180.0	174.0	126.0	139.0	130.0	128.0	125.0	144.0	107.0	148.0	142.0	126.0	96.0	158.0	109.0	172.0	205.0	165.0	190.0	200.0	192.0	120.0	199.0	150.0	107.0	179.0	119.0	198.0	73.0	229.0	167.0	134.0	105.0	226.0	178.0	175.0	152.0	154.0	131.0	142.0	139.0	189.0	212.0	163.0	190.0	118.0	323.0	258.0	300.0	282.0	198.0	123.0	106.0	218.0	217.0	225.0	361.0	383.0	376.0	506.0	659.0	724.0	813.0	812.0	583.0	817.0	1406.0	597.0	1791.0
89	20160713 00:17:26.171	2.0	299.0	188.0	179.0	217.0	0.0	144.0	138.0	161.0	161.0	98.0	188.0	187.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874.0	991.0	994.0	1189.0	1083.0	789.0	879.0	994.0	754.0	939.0
90	20160713 00:17:26.171	345.0	278.0	152.0	180.0	242.0	160.0	145.0	171.0	162.0	122.0	134.0	194.0	111.0	121.0	104.0	171.0	179.0	152.0	128.0	148.0	157.0	141.0	126.0	165.0	147.0	160.0	109.0	109.0	95.0	236.0	128.0	139.0	214.0	139.0	161.0	218.0	223.0	264.0	186.0	205.0	164.0	136.0	125.0	150.0	207.0	207.0	122.0	114.0	227.0	195.0	123.0	198.0	164.0	165.0	209.0	173.0	213.0	236.0	180.0	164.0	102.0	125.0	149.0	102.0	160.0	193.0	155.0	148.0	124.0	125.0	119.0	179.0	115.0	129.0	107.0	181.0	189.0	155.0	113.0	227.0	144.0	189.0	165.0	175.0	181.0	244.0	272.0	249.0	243.0	244.0	242.0	202.0	379.0	406.0	407.0	457.0	476.0	562.0	1685.0	1899.0	1929.0	1570.0	1607.0	722.0	821.0	1534.0	646.0	1491.0
91	20160711 17:48:32.609	697.0	273.0	166.0	162.0	166.0	151.0	139.0	184.0	165.0	116.0	113.0	135.0	128.0	179.0	192.0	184.0	135.0	223.0	146.0	167.0	223.0	209.0	332.0	227.0	248.0	261.0	231.0	235.0	279.0	243.0	178.0	180.0	246.0	163.0	370.0	474.0	154.0	155.0	164.0	127.0	150.0	217.0	136.0	143.0	179.0	159.0	188.0	173.0	220.0	159.0	211.0	221.0	187.0	133.0	219.0	151.0	157.0	218.0	233.0	228.0	214.0	143.0	141.0	205.0	118.0	170.0	109.0	151.0	160.0	186.0	136.0	160.0	135.0	148.0	177.0	162.0	749.0	687.0	690.0	566.0	762.0	589.0	801.0	698.0	512.0	189.0	159.0	132.0	139.0	159.0	141.0	103.0	189.0	180.0	110.0	242.0	149.0	163.0	180.0	211.0	164.0	171.0	181.0	146.0	210.0	190.0	116.0	166.0
92	20160711 17:48:32.609	29.0	275.0	211.0	139.0	215.0	207.0	179.0	126.0	111.0	145.0	145.0	99.0	177.0	122.0	185.0	147.0	157.0	159.0	162.0	129.0	210.0	354.0	140.0	193.0	143.0	137.0	185.0	171.0	194.0	246.0	75.0	178.0	65.0	92.0	195.0	5.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	47.0	157.0	142.0	138.0	141.0	108.0	135.0	33.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	133.0	144.0	211.0	145.0	791.0	551.0	583.0	587.0	780.0	501.0	737.0	757.0	512.0	157.0	169.0	233.0	189.0	212.0	277.0	267.0	150.0	137.0	123.0	136.0	188.0	160.0	141.0	178.0	109.0	146.0	221.0	161.0	138.0	136.0	201.0	134.0
93	20160712 14:19:38.436	288.0	267.0	148.0	106.0	127.0	167.0	175.0	111.0	145.0	152.0	154.0	138.0	140.0	168.0	246.0	197.0	170.0	231.0	171.0	202.0	259.0	148.0	144.0	162.0	173.0	171.0	129.0	143.0	183.0	175.0	156.0	178.0	146.0	167.0	171.0	179.0	154.0	207.0	170.0	161.0	159.0	156.0	242.0	194.0	131.0	160.0	194.0	165.0	135.0	142.0	215.0	182.0	166.0	158.0	162.0	135.0	232.0	152.0	159.0	130.0	161.0	222.0	238.0	230.0	143.0	218.0	175.0	146.0	233.0	199.0	205.0	156.0	265.0	224.0	264.0	281.0	297.0	202.0	218.0	184.0	291.0	236.0	284.0	244.0	201.0	133.0	171.0	207.0	206.0	152.0	194.0	148.0	711.0	632.0	739.0	748.0	700.0	736.0	896.0	826.0	791.0	814.0	788.0	419.0	523.0	764.0	442.0	796.0
94	20160709 15:54:00.511	284.0	251.0	137.0	130.0	269.0	136.0	137.0	185.0	185.0	157.0	156.0	138.0	132.0	170.0	142.0	143.0	248.0	269.0	103.0	156.0	197.0	334.0	135.0	200.0	235.0	195.0	217.0	122.0	197.0	214.0	127.0	155.0	231.0	173.0	192.0	415.0	218.0	217.0	212.0	275.0	272.0	210.0	220.0	275.0	118.0	176.0	145.0	165.0	175.0	119.0	221.0	201.0	184.0	172.0	155.0	181.0	151.0	123.0	116.0	197.0	169.0	221.0	174.0	157.0	182.0	104.0	216.0	180.0	205.0	116.0	155.0	195.0	213.0	273.0	243.0	236.0	273.0	179.0	191.0	228.0	163.0	246.0	601.0	617.0	391.0	98.0	148.0	135.0	189.0	210.0	114.0	116.0	155.0	136.0	142.0	180.0	152.0	141.0	145.0	162.0	125.0	127.0	169.0	143.0	205.0	183.0	166.0	200.0
95	20160712 01:03:52.865	1053.0	234.0	129.0	153.0	245.0	167.0	160.0	138.0	156.0	151.0	142.0	100.0	155.0	106.0	226.0	163.0	146.0	148.0	166.0	156.0	240.0	152.0	102.0	108.0	140.0	132.0	194.0	150.0	205.0	143.0	125.0	163.0	222.0	137.0	127.0	199.0	145.0	118.0	153.0	165.0	173.0	161.0	165.0	183.0	206.0	155.0	131.0	120.0	215.0	132.0	115.0	152.0	152.0	210.0	123.0	173.0	173.0	107.0	114.0	200.0	144.0	228.0	166.0	164.0	173.0	188.0	94.0	136.0	142.0	123.0	122.0	120.0	99.0	216.0	175.0	256.0	164.0	191.0	131.0	155.0	129.0	204.0	476.0	507.0	467.0	99.0	104.0	192.0	165.0	148.0	147.0	140.0	169.0	175.0	171.0	179.0	181.0	117.0	211.0	141.0	180.0	159.0	136.0	127.0	146.0	177.0	103.0	104.0
96	20160708 12:10:02.58	1034.0	235.0	168.0	113.0	203.0	144.0	118.0	126.0	189.0	137.0	105.0	85.0	117.0	162.0	482.0	250.0	266.0	260.0	265.0	274.0	367.0	292.0	194.0	240.0	239.0	307.0	257.0	314.0	237.0	365.0	276.0	243.0	342.0	209.0	280.0	321.0	264.0	321.0	269.0	303.0	259.0	243.0	286.0	275.0	292.0	284.0	226.0	282.0	218.0	209.0	250.0	323.0	215.0	230.0	236.0	280.0	242.0	257.0	235.0	219.0	231.0	306.0	204.0	189.0	306.0	209.0	199.0	239.0	232.0	187.0	211.0	183.0	210.0	221.0	294.0	218.0	337.0	282.0	279.0	258.0	386.0	350.0	288.0	327.0	351.0	435.0	349.0	512.0	412.0	333.0	343.0	401.0	331.0	349.0	349.0	401.0	336.0	345.0	467.0	373.0	498.0	378.0	419.0	278.0	319.0	516.0	292.0	429.0
97	20160711 17:48:32.609	940.0	229.0	144.0	121.0	167.0	141.0	142.0	103.0	154.0	131.0	119.0	152.0	151.0	113.0	171.0	169.0	134.0	183.0	188.0	132.0	155.0	247.0	164.0	142.0	196.0	139.0	171.0	179.0	230.0	205.0	270.0	303.0	243.0	197.0	223.0	240.0	186.0	209.0	150.0	199.0	277.0	236.0	232.0	210.0	249.0	166.0	193.0	235.0	131.0	225.0	225.0	128.0	212.0	133.0	163.0	193.0	136.0	199.0	192.0	221.0	128.0	174.0	212.0	213.0	222.0	247.0	206.0	245.0	253.0	290.0	269.0	219.0	277.0	229.0	239.0	173.0	628.0	608.0	559.0	499.0	638.0	606.0	181.0	164.0	194.0	159.0	161.0	216.0	281.0	141.0	124.0	143.0	145.0	264.0	267.0	206.0	205.0	176.0	126.0	155.0	124.0	181.0	217.0	134.0	156.0	175.0	131.0	159.0
98	20160711 22:39:22.183	27.0	211.0	201.0	161.0	224.0	155.0	193.0	134.0	143.0	105.0	131.0	108.0	160.0	204.0	323.0	113.0	205.0	174.0	153.0	176.0	125.0	368.0	365.0	281.0	280.0	220.0	313.0	217.0	11.0	133.0	2.0	5.0	2.0	4.0	2.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	53.0	108.0	156.0	210.0	125.0	146.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	131.0	206.0	297.0	417.0	453.0	740.0	783.0	767.0	993.0	802.0	159.0	169.0	158.0	163.0	135.0	171.0	158.0	116.0	173.0	114.0	483.0	505.0	438.0	453.0	390.0	523.0	1660.0	1516.0	1452.0	1413.0	1409.0	649.0	672.0	1221.0	486.0	1198.0
99	20160709 14:41:31.365	362.0	213.0	204.0	146.0	160.0	174.0	144.0	147.0	151.0	119.0	150.0	227.0	115.0	108.0	251.0	174.0	178.0	203.0	158.0	172.0	217.0	241.0	342.0	274.0	297.0	330.0	238.0	348.0	387.0	337.0	411.0	309.0	299.0	309.0	504.0	486.0	184.0	167.0	184.0	208.0	199.0	226.0	219.0	198.0	183.0	172.0	193.0	205.0	188.0	157.0	190.0	175.0	229.0	152.0	209.0	179.0	176.0	177.0	184.0	117.0	160.0	245.0	226.0	212.0	207.0	211.0	168.0	170.0	185.0	188.0	151.0	141.0	173.0	183.0	227.0	205.0	180.0	201.0	142.0	126.0	151.0	168.0	896.0	821.0	540.0	198.0	231.0	165.0	148.0	191.0	134.0	186.0	132.0	197.0	191.0	161.0	150.0	142.0	130.0	132.0	161.0	148.0	200.0	118.0	77.0	124.0	157.0	172.0
100	20160712 14:19:38.436	933.0	207.0	167.0	157.0	154.0	118.0	188.0	149.0	150.0	99.0	179.0	163.0	172.0	204.0	230.0	139.0	148.0	123.0	158.0	146.0	190.0	212.0	154.0	165.0	177.0	132.0	136.0	166.0	243.0	193.0	418.0	352.0	372.0	265.0	423.0	403.0	275.0	236.0	216.0	240.0	191.0	247.0	224.0	211.0	265.0	185.0	205.0	209.0	149.0	202.0	181.0	131.0	152.0	181.0	230.0	146.0	175.0	143.0	162.0	166.0	217.0	382.0	411.0	327.0	330.0	396.0	399.0	422.0	250.0	232.0	207.0	238.0	238.0	389.0	363.0	235.0	250.0	251.0	298.0	227.0	240.0	244.0	249.0	150.0	179.0	239.0	240.0	291.0	208.0	233.0	251.0	175.0	710.0	644.0	626.0	722.0	585.0	673.0	907.0	809.0	831.0	991.0	825.0	442.0	452.0	739.0	358.0	830.0
101	20160709 11:04:11.720	1089.0	209.0	180.0	140.0	201.0	115.0	119.0	109.0	175.0	168.0	151.0	119.0	155.0	149.0	210.0	92.0	161.0	148.0	174.0	137.0	184.0	195.0	296.0	258.0	204.0	192.0	214.0	241.0	288.0	328.0	336.0	530.0	330.0	420.0	460.0	423.0	284.0	269.0	255.0	268.0	239.0	232.0	217.0	267.0	199.0	267.0	245.0	262.0	240.0	327.0	261.0	273.0	277.0	251.0	214.0	263.0	342.0	285.0	319.0	307.0	275.0	264.0	210.0	222.0	214.0	149.0	127.0	159.0	208.0	216.0	160.0	194.0	152.0	245.0	225.0	238.0	582.0	497.0	514.0	627.0	768.0	705.0	138.0	192.0	134.0	148.0	132.0	164.0	142.0	256.0	228.0	150.0	118.0	119.0	180.0	186.0	151.0	208.0	103.0	155.0	144.0	120.0	156.0	129.0	98.0	136.0	164.0	169.0
102	20160709 11:04:11.720	1090.0	201.0	181.0	149.0	244.0	169.0	128.0	191.0	124.0	99.0	101.0	140.0	181.0	165.0	209.0	133.0	106.0	172.0	145.0	173.0	127.0	219.0	357.0	332.0	320.0	320.0	364.0	398.0	327.0	313.0	355.0	539.0	407.0	408.0	444.0	570.0	344.0	390.0	284.0	338.0	277.0	258.0	342.0	256.0	346.0	251.0	263.0	356.0	307.0	253.0	247.0	242.0	245.0	395.0	241.0	378.0	209.0	252.0	301.0	245.0	167.0	261.0	188.0	172.0	177.0	168.0	223.0	273.0	178.0	210.0	127.0	129.0	157.0	184.0	233.0	187.0	514.0	471.0	496.0	532.0	787.0	837.0	174.0	191.0	185.0	135.0	148.0	267.0	193.0	149.0	143.0	143.0	119.0	140.0	144.0	113.0	153.0	178.0	150.0	192.0	122.0	117.0	191.0	181.0	139.0	135.0	142.0	115.0
103	20160712 07:05:23.153	74.0	195.0	219.0	121.0	261.0	209.0	107.0	166.0	102.0	106.0	145.0	124.0	138.0	116.0	205.0	125.0	135.0	120.0	116.0	228.0	143.0	181.0	208.0	182.0	221.0	203.0	225.0	193.0	213.0	198.0	111.0	147.0	133.0	144.0	140.0	171.0	114.0	120.0	193.0	144.0	163.0	160.0	151.0	93.0	220.0	139.0	204.0	219.0	155.0	160.0	190.0	110.0	193.0	121.0	246.0	480.0	180.0	123.0	225.0	112.0	154.0	115.0	129.0	155.0	153.0	140.0	138.0	162.0	170.0	103.0	181.0	171.0	125.0	179.0	142.0	161.0	162.0	248.0	174.0	199.0	172.0	180.0	158.0	168.0	168.0	310.0	366.0	668.0	883.0	908.0	936.0	896.0	196.0	173.0	142.0	185.0	193.0	129.0	114.0	174.0	196.0	102.0	163.0	125.0	173.0	178.0	138.0	161.0
104	20160713 00:17:26.171	1031.0	192.0	185.0	163.0	263.0	121.0	158.0	147.0	127.0	130.0	98.0	123.0	132.0	188.0	412.0	233.0	262.0	266.0	196.0	314.0	278.0	330.0	230.0	236.0	195.0	236.0	313.0	351.0	287.0	274.0	264.0	279.0	270.0	310.0	275.0	215.0	278.0	284.0	310.0	227.0	248.0	289.0	240.0	226.0	239.0	247.0	172.0	194.0	253.0	307.0	276.0	323.0	347.0	284.0	225.0	202.0	265.0	230.0	239.0	205.0	262.0	244.0	213.0	230.0	278.0	178.0	173.0	164.0	186.0	176.0	214.0	179.0	178.0	198.0	228.0	182.0	253.0	196.0	191.0	195.0	223.0	183.0	251.0	127.0	176.0	251.0	298.0	302.0	232.0	262.0	264.0	279.0	306.0	299.0	347.0	466.0	527.0	662.0	1509.0	1208.0	1219.0	1008.0	900.0	586.0	538.0	933.0	377.0	817.0
105	20160709 12:16:42.937	642.0	178.0	128.0	163.0	170.0	173.0	133.0	131.0	163.0	165.0	112.0	137.0	137.0	157.0	191.0	98.0	167.0	146.0	163.0	202.0	173.0	236.0	125.0	202.0	124.0	109.0	162.0	188.0	183.0	270.0	359.0	312.0	415.0	310.0	263.0	370.0	279.0	162.0	241.0	204.0	263.0	339.0	139.0	126.0	158.0	159.0	172.0	219.0	131.0	164.0	178.0	192.0	158.0	179.0	238.0	305.0	256.0	151.0	174.0	157.0	184.0	213.0	201.0	171.0	211.0	192.0	253.0	153.0	226.0	197.0	221.0	210.0	212.0	276.0	371.0	356.0	286.0	218.0	246.0	212.0	288.0	242.0	668.0	673.0	495.0	132.0	142.0	120.0	157.0	149.0	209.0	148.0	138.0	176.0	212.0	181.0	200.0	120.0	190.0	187.0	112.0	108.0	142.0	179.0	180.0	137.0	169.0	130.0
106	20160712 01:03:52.865	968.0	164.0	145.0	159.0	159.0	150.0	150.0	122.0	167.0	109.0	116.0	149.0	141.0	215.0	195.0	217.0	171.0	114.0	149.0	186.0	212.0	180.0	143.0	238.0	212.0	216.0	276.0	257.0	318.0	275.0	147.0	276.0	219.0	130.0	219.0	95.0	162.0	210.0	132.0	195.0	237.0	169.0	243.0	154.0	158.0	234.0	199.0	197.0	147.0	162.0	229.0	154.0	172.0	199.0	270.0	235.0	244.0	207.0	239.0	174.0	212.0	239.0	232.0	176.0	160.0	152.0	250.0	196.0	155.0	180.0	156.0	107.0	130.0	162.0	178.0	222.0	225.0	176.0	133.0	168.0	143.0	181.0	551.0	713.0	629.0	232.0	202.0	250.0	181.0	137.0	124.0	153.0	107.0	132.0	129.0	120.0	185.0	167.0	168.0	151.0	262.0	225.0	147.0	201.0	200.0	173.0	211.0	187.0
107	20160712 08:17:56.317	995.0	158.0	176.0	174.0	291.0	172.0	128.0	205.0	130.0	165.0	140.0	177.0	159.0	142.0	392.0	142.0	268.0	206.0	328.0	210.0	224.0	261.0	293.0	217.0	279.0	257.0	218.0	167.0	237.0	183.0	214.0	285.0	266.0	159.0	189.0	200.0	253.0	353.0	271.0	304.0	303.0	279.0	214.0	213.0	176.0	167.0	216.0	208.0	129.0	192.0	179.0	159.0	219.0	161.0	249.0	166.0	249.0	234.0	191.0	189.0	336.0	289.0	175.0	249.0	210.0	280.0	166.0	239.0	192.0	160.0	169.0	165.0	217.0	316.0	210.0	258.0	392.0	240.0	230.0	214.0	276.0	234.0	265.0	253.0	203.0	439.0	509.0	761.0	946.0	1515.0	352.0	372.0	318.0	318.0	341.0	426.0	441.0	351.0	255.0	309.0	275.0	436.0	258.0	219.0	233.0	308.0	210.0	257.0
108	20160712 14:19:38.436	1088.0	157.0	199.0	163.0	226.0	166.0	179.0	162.0	127.0	130.0	119.0	116.0	154.0	111.0	211.0	123.0	154.0	179.0	117.0	155.0	161.0	129.0	174.0	203.0	198.0	201.0	236.0	264.0	333.0	238.0	180.0	193.0	148.0	244.0	212.0	190.0	169.0	155.0	200.0	166.0	188.0	186.0	178.0	165.0	178.0	149.0	197.0	242.0	126.0	191.0	138.0	136.0	159.0	143.0	225.0	251.0	191.0	142.0	189.0	96.0	171.0	291.0	191.0	228.0	177.0	184.0	204.0	200.0	241.0	244.0	181.0	169.0	175.0	191.0	153.0	216.0	232.0	187.0	174.0	170.0	196.0	290.0	204.0	145.0	165.0	157.0	194.0	166.0	199.0	134.0	166.0	181.0	398.0	428.0	330.0	433.0	338.0	415.0	499.0	483.0	498.0	510.0	556.0	278.0	311.0	452.0	276.0	460.0
109	20160713 00:17:26.171	22.0	153.0	177.0	187.0	162.0	148.0	148.0	121.0	202.0	137.0	174.0	133.0	127.0	132.0	0.0	1.0	3.0	6.0	0.0	0.0	4.0	79.0	165.0	104.0	91.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	10.0	9.0	5.0	3.0	4.0	4.0	90.0	74.0	202.0	194.0	168.0	161.0	224.0	321.0	281.0	241.0	323.0	317.0	902.0	870.0	905.0	816.0	910.0	591.0	777.0	1141.0	669.0	1696.0
