index	mortality	x	y	20160707 21:09:32.339	20160707 22:21:27.941	20160707 23:32:55.902	20160708 00:44:57.797	20160708 01:56:52.608	20160708 03:08:59.519	20160708 04:21:01.322	20160708 05:33:00.538	20160708 06:45:13.268	20160708 07:57:52.974	20160708 09:08:13.251	20160708 10:20:26.588	20160708 12:15:04.684	20160708 13:27:36.793	20160708 14:39:57.753	20160708 15:52:07.661	20160708 17:04:24.252	20160708 18:16:36.914	20160708 20:41:29.879	20160708 21:53:52.250	20160708 23:06:05.76	20160709 00:18:30.898	20160709 01:30:40.574	20160709 02:43:05.538	20160709 03:55:19.604	20160709 05:07:37.551	20160709 06:20:00.351	20160709 07:32:10.718	20160709 08:44:37.598	20160709 09:57:02.874	20160709 11:09:17.914	20160709 12:21:43.632	20160709 13:33:56.969	20160709 14:46:39.371	20160709 15:59:02.184	20160709 17:40:19.107	20160709 18:52:31.149	20160709 20:04:51.414	20160709 21:17:10.289	20160709 22:29:36.140	20160709 23:42:04.265	20160710 00:54:26.703	20160710 02:06:39.966	20160710 03:18:56.515	20160710 04:31:24.714	20160710 05:43:42.24	20160710 06:55:59.630	20160710 08:08:16.459	20160710 09:20:36.830	20160710 10:33:06.180	20160710 11:45:23.131	20160710 12:57:39.967	20160710 14:09:55.649	20160710 15:22:25.772	20160710 16:34:35.800	20160710 17:46:54.386	20160710 18:59:25.761	20160710 20:11:55.889	20160710 21:24:20.711	20160710 22:36:43.797	20160710 23:49:05.685	20160711 01:01:17.773	20160711 02:13:43.799	20160711 03:26:00.949	20160711 04:38:19.110	20160711 05:50:36.583	20160711 07:02:45.958	20160711 08:15:05.942	20160711 09:27:18.568	20160711 10:39:38.294	20160711 11:51:46.77	20160711 13:04:03.649	20160711 14:16:22.708	20160711 15:28:52.894	20160711 16:41:23.558	20160711 17:53:33.551	20160711 19:05:54.450	20160711 20:20:01.694	20160711 21:32:23.542	20160711 22:44:17.569	20160711 23:56:38.276	20160712 01:08:53.832	20160712 02:20:59.317	20160712 03:33:31.778	20160712 04:45:33.151	20160712 05:57:56.773	20160712 07:10:25.390	20160712 08:22:57.187	20160712 09:35:16.250	20160712 10:47:46.646	20160712 11:59:57.950	20160712 13:12:14.10	20160712 14:24:39.883	20160712 15:36:57.770	20160712 16:49:24.393	20160712 18:01:51.751	20160712 19:14:17.813	20160712 20:26:38.532	20160713 00:22:29.735
87	20160709 15:59:02.184	1270.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	180.0	160.0	171.0	159.0	161.0	225.0	160.0	177.0	209.0	160.0	185.0	166.0	149.0	223.0	163.0	198.0	225.0	177.0	342.0	289.0	141.0	365.0	371.0	375.0	310.0	395.0	353.0	273.0	335.0	336.0	275.0	243.0	328.0	241.0	242.0	273.0	259.0	265.0	383.0	268.0	257.0	224.0	197.0	173.0	261.0	224.0	212.0	311.0	259.0	232.0	236.0	199.0	203.0	198.0	216.0	209.0	657.0	682.0	608.0	579.0	680.0	658.0	573.0	598.0	543.0	686.0	547.0	501.0	473.0	451.0	577.0	521.0	510.0	225.0	253.0	243.0	182.0	178.0	172.0	170.0	136.0	211.0	190.0	222.0	179.0	205.0
88	20160711 14:16:22.708	891.0	530.0	176.0	148.0	146.0	151.0	130.0	181.0	155.0	147.0	117.0	160.0	132.0	168.0	301.0	211.0	232.0	263.0	210.0	232.0	188.0	223.0	322.0	210.0	265.0	172.0	200.0	185.0	231.0	179.0	212.0	234.0	162.0	193.0	226.0	251.0	196.0	131.0	184.0	222.0	185.0	212.0	223.0	223.0	199.0	143.0	245.0	143.0	155.0	146.0	211.0	228.0	206.0	227.0	148.0	185.0	208.0	170.0	354.0	399.0	428.0	427.0	428.0	446.0	402.0	439.0	401.0	410.0	455.0	459.0	579.0	669.0	843.0	1026.0	4071.0	4014.0	3807.0	3661.0	3537.0	3078.0	3253.0	2970.0	2709.0	2414.0	2446.0	2231.0	2023.0	2125.0	2106.0	1981.0	2006.0	2043.0	1804.0	1714.0	1362.0	1456.0	1445.0	1262.0	1418.0	1278.0	1151.0
89	20160712 07:10:25.390	1115.0	525.0	147.0	160.0	158.0	122.0	110.0	204.0	191.0	141.0	186.0	170.0	137.0	151.0	96.0	115.0	122.0	159.0	170.0	222.0	170.0	129.0	178.0	170.0	198.0	135.0	195.0	101.0	171.0	143.0	180.0	125.0	192.0	146.0	152.0	186.0	220.0	219.0	165.0	167.0	211.0	148.0	188.0	160.0	168.0	125.0	211.0	174.0	178.0	192.0	187.0	124.0	205.0	106.0	117.0	213.0	188.0	174.0	102.0	130.0	143.0	155.0	122.0	145.0	151.0	149.0	161.0	149.0	176.0	78.0	132.0	179.0	115.0	172.0	136.0	161.0	102.0	172.0	119.0	164.0	137.0	176.0	192.0	158.0	159.0	177.0	134.0	108.0	517.0	578.0	538.0	511.0	507.0	459.0	412.0	394.0	538.0	429.0	421.0	499.0	432.0
90	20160712 19:14:17.813	569.0	523.0	157.0	144.0	144.0	178.0	126.0	125.0	178.0	141.0	163.0	178.0	151.0	134.0	332.0	276.0	270.0	271.0	225.0	216.0	213.0	247.0	234.0	250.0	322.0	207.0	261.0	240.0	202.0	222.0	145.0	223.0	201.0	256.0	213.0	184.0	166.0	201.0	174.0	169.0	193.0	137.0	121.0	130.0	221.0	166.0	203.0	187.0	182.0	186.0	288.0	175.0	214.0	143.0	189.0	144.0	192.0	260.0	239.0	193.0	238.0	217.0	138.0	196.0	212.0	271.0	160.0	163.0	129.0	165.0	177.0	167.0	153.0	183.0	244.0	164.0	146.0	116.0	198.0	173.0	157.0	284.0	149.0	155.0	128.0	204.0	125.0	241.0	600.0	841.0	1013.0	877.0	1264.0	1147.0	1082.0	1031.0	1150.0	1376.0	2797.0	3762.0	2655.0
91	20160708 12:15:04.684	531.0	526.0	180.0	201.0	166.0	170.0	218.0	183.0	146.0	152.0	96.0	155.0	92.0	146.0	305.0	229.0	228.0	270.0	197.0	223.0	196.0	187.0	261.0	268.0	239.0	153.0	207.0	307.0	271.0	305.0	240.0	196.0	204.0	304.0	186.0	234.0	230.0	169.0	206.0	158.0	187.0	197.0	223.0	285.0	197.0	239.0	177.0	210.0	202.0	124.0	220.0	173.0	154.0	184.0	200.0	224.0	183.0	186.0	164.0	124.0	179.0	159.0	179.0	226.0	221.0	189.0	199.0	170.0	155.0	155.0	188.0	176.0	213.0	162.0	179.0	174.0	120.0	138.0	154.0	176.0	147.0	164.0	183.0	232.0	138.0	163.0	170.0	162.0	457.0	395.0	429.0	349.0	285.0	409.0	331.0	357.0	273.0	337.0	278.0	382.0	468.0
92	20160711 19:05:54.450	1010.0	519.0	159.0	173.0	224.0	144.0	99.0	128.0	128.0	155.0	137.0	126.0	196.0	124.0	264.0	299.0	198.0	214.0	191.0	200.0	193.0	172.0	253.0	244.0	213.0	151.0	196.0	260.0	184.0	207.0	143.0	230.0	131.0	262.0	137.0	213.0	143.0	151.0	205.0	151.0	158.0	159.0	150.0	250.0	166.0	257.0	306.0	225.0	330.0	334.0	243.0	276.0	311.0	229.0	272.0	273.0	356.0	290.0	270.0	282.0	389.0	275.0	293.0	310.0	334.0	362.0	404.0	412.0	541.0	607.0	679.0	554.0	721.0	631.0	753.0	854.0	1165.0	1457.0	2472.0	3071.0	3611.0	3520.0	2872.0	2648.0	2416.0	2046.0	1830.0	1827.0	1841.0	1562.0	1726.0	1542.0	1394.0	1333.0	1279.0	1048.0	1086.0	964.0	1018.0	995.0	888.0
93	20160712 07:10:25.390	1088.0	511.0	194.0	139.0	136.0	146.0	195.0	158.0	151.0	142.0	101.0	125.0	118.0	126.0	300.0	215.0	202.0	242.0	199.0	172.0	187.0	185.0	199.0	206.0	248.0	204.0	205.0	236.0	136.0	205.0	194.0	109.0	161.0	205.0	191.0	191.0	257.0	205.0	227.0	190.0	230.0	201.0	124.0	210.0	193.0	165.0	221.0	106.0	233.0	203.0	178.0	100.0	194.0	166.0	189.0	261.0	162.0	193.0	179.0	131.0	246.0	170.0	129.0	189.0	183.0	226.0	214.0	117.0	156.0	198.0	168.0	169.0	186.0	212.0	128.0	156.0	146.0	139.0	133.0	187.0	178.0	141.0	175.0	123.0	181.0	134.0	189.0	128.0	389.0	456.0	422.0	355.0	339.0	252.0	254.0	301.0	330.0	361.0	251.0	299.0	515.0
94	20160712 09:35:16.250	331.0	507.0	144.0	173.0	189.0	117.0	109.0	129.0	144.0	127.0	114.0	150.0	137.0	188.0	256.0	233.0	222.0	282.0	260.0	189.0	229.0	206.0	228.0	225.0	295.0	171.0	169.0	236.0	178.0	266.0	225.0	245.0	209.0	231.0	214.0	239.0	240.0	183.0	131.0	128.0	223.0	174.0	124.0	265.0	181.0	172.0	231.0	114.0	176.0	178.0	210.0	138.0	235.0	161.0	189.0	152.0	131.0	105.0	284.0	357.0	329.0	291.0	337.0	282.0	353.0	303.0	371.0	314.0	351.0	371.0	304.0	327.0	402.0	412.0	374.0	438.0	628.0	609.0	758.0	811.0	827.0	826.0	838.0	790.0	787.0	832.0	815.0	948.0	1114.0	1530.0	2092.0	2964.0	3839.0	3796.0	3137.0	2990.0	2830.0	2403.0	2705.0	2600.0	2161.0
95	20160712 13:12:14.10	370.0	503.0	207.0	167.0	152.0	146.0	136.0	171.0	177.0	170.0	129.0	125.0	120.0	142.0	259.0	312.0	212.0	298.0	205.0	224.0	222.0	242.0	256.0	177.0	133.0	149.0	157.0	264.0	211.0	204.0	198.0	270.0	233.0	254.0	215.0	184.0	215.0	186.0	135.0	146.0	162.0	200.0	143.0	269.0	196.0	182.0	163.0	142.0	184.0	186.0	120.0	159.0	211.0	139.0	142.0	195.0	166.0	194.0	272.0	300.0	329.0	428.0	303.0	281.0	288.0	242.0	233.0	286.0	310.0	251.0	343.0	276.0	275.0	322.0	283.0	311.0	284.0	294.0	337.0	369.0	493.0	495.0	571.0	499.0	541.0	597.0	486.0	610.0	687.0	746.0	753.0	949.0	1170.0	1297.0	1651.0	2180.0	2403.0	2023.0	2011.0	1794.0	1634.0
96	20160712 13:12:14.10	848.0	495.0	123.0	182.0	198.0	135.0	145.0	180.0	173.0	133.0	177.0	138.0	118.0	121.0	328.0	283.0	180.0	277.0	252.0	210.0	185.0	236.0	213.0	246.0	220.0	157.0	188.0	281.0	273.0	288.0	233.0	187.0	167.0	208.0	193.0	242.0	235.0	214.0	178.0	188.0	193.0	213.0	175.0	213.0	158.0	174.0	188.0	125.0	224.0	179.0	109.0	190.0	193.0	186.0	150.0	194.0	183.0	204.0	138.0	152.0	139.0	181.0	157.0	191.0	163.0	153.0	169.0	160.0	166.0	195.0	166.0	473.0	456.0	484.0	456.0	531.0	515.0	462.0	463.0	481.0	570.0	624.0	588.0	700.0	679.0	654.0	691.0	745.0	781.0	944.0	1021.0	1118.0	1362.0	2196.0	3272.0	3994.0	3926.0	3670.0	3723.0	3583.0	2886.0
97	20160713 00:22:29.735	118.0	491.0	187.0	190.0	155.0	162.0	98.0	88.0	221.0	154.0	145.0	115.0	160.0	153.0	148.0	227.0	159.0	172.0	167.0	245.0	141.0	156.0	135.0	180.0	146.0	119.0	129.0	122.0	182.0	200.0	125.0	129.0	165.0	156.0	183.0	187.0	213.0	113.0	163.0	175.0	174.0	193.0	169.0	162.0	173.0	191.0	152.0	170.0	126.0	175.0	164.0	121.0	171.0	195.0	150.0	164.0	177.0	267.0	154.0	151.0	189.0	206.0	124.0	170.0	135.0	222.0	207.0	150.0	137.0	176.0	129.0	116.0	142.0	200.0	107.0	213.0	227.0	194.0	215.0	209.0	197.0	182.0	313.0	333.0	233.0	254.0	206.0	297.0	281.0	418.0	425.0	438.0	402.0	420.0	324.0	366.0	503.0	447.0	534.0	670.0	1371.0
98	20160711 23:56:38.276	129.0	484.0	208.0	214.0	174.0	118.0	88.0	142.0	193.0	198.0	172.0	141.0	126.0	130.0	165.0	186.0	178.0	163.0	138.0	158.0	201.0	173.0	171.0	137.0	204.0	146.0	160.0	115.0	155.0	169.0	128.0	155.0	199.0	179.0	183.0	181.0	176.0	120.0	243.0	172.0	153.0	188.0	251.0	275.0	269.0	225.0	253.0	173.0	216.0	177.0	197.0	212.0	136.0	187.0	150.0	160.0	127.0	150.0	221.0	284.0	383.0	260.0	300.0	269.0	311.0	191.0	239.0	230.0	287.0	212.0	191.0	320.0	324.0	343.0	374.0	404.0	420.0	447.0	528.0	491.0	596.0	639.0	1346.0	1356.0	1200.0	1542.0	1735.0	1321.0	1184.0	1436.0	1175.0	1265.0	997.0	957.0	809.0	817.0	977.0	735.0	833.0	843.0	772.0
99	20160711 15:28:52.894	965.0	484.0	196.0	186.0	140.0	105.0	140.0	128.0	131.0	168.0	158.0	172.0	130.0	116.0	304.0	222.0	160.0	236.0	189.0	204.0	218.0	203.0	201.0	244.0	270.0	175.0	221.0	205.0	250.0	230.0	197.0	230.0	192.0	190.0	184.0	169.0	285.0	153.0	242.0	165.0	164.0	180.0	212.0	190.0	207.0	250.0	313.0	229.0	314.0	287.0	330.0	240.0	275.0	340.0	279.0	352.0	370.0	310.0	312.0	328.0	301.0	314.0	371.0	566.0	658.0	680.0	720.0	862.0	784.0	917.0	826.0	1037.0	1096.0	1452.0	1845.0	2963.0	3780.0	3971.0	3368.0	3161.0	3039.0	2740.0	2394.0	2179.0	2090.0	1868.0	1656.0	1697.0	1853.0	1505.0	1469.0	1480.0	1434.0	1297.0	1127.0	1006.0	1087.0	771.0	1019.0	1003.0	690.0
100	20160712 16:49:24.393	607.0	479.0	133.0	186.0	232.0	136.0	155.0	120.0	169.0	159.0	101.0	130.0	146.0	110.0	306.0	203.0	247.0	329.0	232.0	175.0	203.0	146.0	231.0	166.0	200.0	169.0	123.0	224.0	184.0	246.0	194.0	197.0	162.0	129.0	220.0	243.0	187.0	263.0	156.0	183.0	209.0	198.0	163.0	155.0	213.0	173.0	152.0	211.0	169.0	178.0	184.0	160.0	185.0	134.0	124.0	177.0	160.0	123.0	170.0	173.0	213.0	221.0	201.0	241.0	151.0	168.0	124.0	186.0	213.0	127.0	107.0	252.0	246.0	178.0	224.0	246.0	268.0	204.0	262.0	223.0	294.0	316.0	321.0	336.0	372.0	454.0	382.0	465.0	485.0	621.0	621.0	675.0	682.0	698.0	857.0	1023.0	1540.0	1221.0	2716.0	2174.0	1887.0
101	20160712 13:12:14.10	204.0	481.0	245.0	151.0	135.0	109.0	122.0	159.0	128.0	151.0	226.0	183.0	177.0	119.0	222.0	194.0	208.0	171.0	123.0	165.0	142.0	158.0	183.0	216.0	172.0	178.0	197.0	138.0	256.0	254.0	182.0	227.0	145.0	177.0	200.0	185.0	222.0	212.0	208.0	121.0	184.0	220.0	169.0	198.0	148.0	184.0	148.0	161.0	223.0	210.0	138.0	176.0	191.0	147.0	176.0	210.0	143.0	165.0	136.0	142.0	144.0	181.0	201.0	202.0	165.0	154.0	149.0	165.0	172.0	157.0	174.0	148.0	184.0	218.0	221.0	162.0	176.0	210.0	203.0	184.0	232.0	161.0	225.0	171.0	183.0	229.0	229.0	168.0	209.0	261.0	234.0	296.0	301.0	334.0	262.0	266.0	413.0	332.0	377.0	505.0	470.0
102	20160712 07:10:25.390	1093.0	478.0	142.0	167.0	151.0	157.0	155.0	179.0	167.0	162.0	152.0	109.0	144.0	132.0	223.0	183.0	184.0	206.0	152.0	118.0	105.0	147.0	164.0	111.0	146.0	191.0	156.0	147.0	161.0	147.0	215.0	144.0	182.0	183.0	180.0	204.0	256.0	175.0	221.0	197.0	271.0	156.0	112.0	208.0	231.0	181.0	114.0	179.0	120.0	121.0	137.0	180.0	129.0	140.0	64.0	211.0	221.0	185.0	143.0	116.0	145.0	103.0	176.0	234.0	161.0	153.0	140.0	142.0	156.0	170.0	148.0	115.0	125.0	169.0	176.0	131.0	113.0	133.0	149.0	120.0	175.0	256.0	167.0	165.0	87.0	156.0	133.0	163.0	472.0	596.0	517.0	553.0	489.0	439.0	327.0	346.0	392.0	286.0	428.0	430.0	312.0
103	20160712 13:12:14.10	548.0	481.0	207.0	224.0	195.0	193.0	225.0	72.0	172.0	165.0	125.0	159.0	153.0	148.0	193.0	211.0	177.0	210.0	205.0	173.0	188.0	219.0	150.0	200.0	273.0	169.0	220.0	160.0	197.0	213.0	182.0	217.0	172.0	252.0	208.0	145.0	230.0	291.0	265.0	328.0	471.0	604.0	520.0	417.0	407.0	380.0	398.0	510.0	410.0	422.0	373.0	331.0	269.0	311.0	343.0	307.0	254.0	301.0	300.0	311.0	371.0	259.0	253.0	249.0	212.0	260.0	317.0	290.0	252.0	182.0	251.0	234.0	239.0	280.0	326.0	281.0	260.0	374.0	283.0	277.0	328.0	361.0	296.0	217.0	254.0	277.0	267.0	307.0	359.0	317.0	308.0	380.0	791.0	1558.0	1200.0	1039.0	969.0	786.0	729.0	764.0	884.0
104	20160712 10:47:46.646	688.0	471.0	167.0	173.0	141.0	110.0	144.0	121.0	149.0	132.0	117.0	138.0	107.0	173.0	307.0	202.0	245.0	251.0	209.0	211.0	237.0	214.0	199.0	187.0	220.0	189.0	133.0	269.0	170.0	204.0	217.0	252.0	220.0	219.0	234.0	186.0	242.0	175.0	206.0	169.0	261.0	139.0	183.0	185.0	246.0	157.0	210.0	164.0	204.0	209.0	178.0	154.0	247.0	171.0	151.0	163.0	129.0	110.0	138.0	231.0	208.0	217.0	216.0	228.0	252.0	192.0	212.0	194.0	274.0	209.0	218.0	269.0	266.0	220.0	291.0	320.0	283.0	308.0	320.0	391.0	437.0	450.0	579.0	503.0	559.0	570.0	622.0	681.0	826.0	1098.0	1563.0	3093.0	4076.0	4701.0	4072.0	3895.0	3609.0	3947.0	3148.0	3286.0	2438.0
105	20160711 14:16:22.708	714.0	464.0	206.0	163.0	149.0	123.0	125.0	131.0	201.0	144.0	143.0	113.0	149.0	146.0	200.0	164.0	168.0	120.0	92.0	146.0	171.0	168.0	133.0	219.0	129.0	180.0	147.0	101.0	237.0	196.0	177.0	161.0	146.0	193.0	143.0	237.0	182.0	88.0	142.0	148.0	163.0	222.0	152.0	118.0	136.0	169.0	175.0	188.0	141.0	123.0	142.0	278.0	168.0	151.0	166.0	167.0	154.0	149.0	270.0	279.0	417.0	416.0	379.0	421.0	383.0	395.0	312.0	357.0	398.0	398.0	373.0	581.0	850.0	1187.0	1640.0	1935.0	2278.0	2916.0	2910.0	2494.0	2384.0	2305.0	1748.0	1711.0	1625.0	1553.0	1543.0	1436.0	1206.0	1188.0	1155.0	1104.0	964.0	919.0	835.0	634.0	721.0	672.0	819.0	867.0	628.0
106	20160711 07:02:45.958	404.0	460.0	211.0	165.0	186.0	116.0	196.0	180.0	158.0	138.0	115.0	173.0	127.0	150.0	322.0	267.0	273.0	309.0	209.0	274.0	226.0	292.0	276.0	288.0	262.0	234.0	226.0	280.0	226.0	232.0	232.0	279.0	244.0	237.0	244.0	278.0	221.0	240.0	439.0	261.0	282.0	278.0	270.0	366.0	239.0	286.0	301.0	257.0	280.0	468.0	374.0	253.0	284.0	323.0	247.0	408.0	275.0	245.0	835.0	965.0	983.0	952.0	1097.0	1051.0	1148.0	1237.0	1078.0	1603.0	2030.0	2424.0	3023.0	3512.0	3488.0	2837.0	2730.0	2793.0	2413.0	2291.0	2318.0	1986.0	2156.0	2068.0	1911.0	1490.0	1511.0	1471.0	1411.0	1522.0	1295.0	1372.0	1312.0	1375.0	1191.0	979.0	837.0	898.0	966.0	548.0	914.0	814.0	755.0
107	20160711 22:44:17.569	628.0	452.0	194.0	159.0	97.0	138.0	155.0	151.0	163.0	92.0	190.0	134.0	158.0	166.0	154.0	171.0	255.0	212.0	187.0	104.0	163.0	155.0	185.0	149.0	235.0	185.0	238.0	312.0	302.0	335.0	239.0	249.0	245.0	216.0	170.0	163.0	171.0	234.0	231.0	169.0	202.0	165.0	170.0	181.0	180.0	208.0	215.0	151.0	180.0	195.0	210.0	182.0	229.0	182.0	201.0	242.0	177.0	184.0	169.0	173.0	168.0	168.0	164.0	191.0	124.0	162.0	125.0	132.0	202.0	138.0	184.0	285.0	207.0	161.0	217.0	229.0	247.0	254.0	273.0	273.0	369.0	494.0	602.0	654.0	743.0	744.0	712.0	792.0	115.0	182.0	255.0	251.0	159.0	169.0	118.0	155.0	142.0	198.0	141.0	185.0	119.0
108	20160711 10:39:38.294	42.0	449.0	149.0	170.0	132.0	176.0	195.0	134.0	115.0	130.0	130.0	150.0	136.0	124.0	131.0	131.0	160.0	180.0	175.0	138.0	143.0	195.0	163.0	145.0	202.0	115.0	193.0	171.0	211.0	190.0	145.0	170.0	140.0	162.0	214.0	141.0	163.0	170.0	207.0	175.0	186.0	136.0	166.0	224.0	166.0	169.0	181.0	176.0	231.0	145.0	177.0	186.0	146.0	184.0	103.0	149.0	137.0	178.0	158.0	166.0	143.0	196.0	170.0	214.0	213.0	248.0	226.0	171.0	189.0	181.0	137.0	1821.0	1901.0	1609.0	1786.0	1805.0	1632.0	1830.0	1551.0	1537.0	1459.0	1458.0	1276.0	1088.0	1058.0	1341.0	1363.0	1003.0	734.0	860.0	928.0	845.0	883.0	807.0	618.0	580.0	658.0	723.0	617.0	661.0	564.0
109	20160711 09:27:18.568	159.0	443.0	137.0	149.0	175.0	105.0	198.0	140.0	176.0	213.0	177.0	142.0	163.0	204.0	200.0	147.0	171.0	181.0	158.0	129.0	125.0	166.0	119.0	146.0	175.0	130.0	206.0	119.0	169.0	204.0	144.0	126.0	157.0	223.0	139.0	146.0	172.0	136.0	294.0	331.0	372.0	337.0	245.0	270.0	253.0	261.0	251.0	271.0	249.0	258.0	247.0	238.0	267.0	294.0	249.0	324.0	271.0	294.0	316.0	457.0	454.0	449.0	463.0	374.0	512.0	496.0	581.0	719.0	846.0	879.0	2360.0	3111.0	2758.0	2355.0	2196.0	2236.0	2000.0	1906.0	1777.0	1606.0	1814.0	1652.0	1416.0	1180.0	1294.0	1386.0	1411.0	1282.0	1167.0	1265.0	1154.0	1136.0	1119.0	941.0	820.0	893.0	834.0	799.0	775.0	805.0	691.0
110	20160711 16:41:23.558	22.0	429.0	155.0	149.0	177.0	138.0	159.0	142.0	135.0	185.0	170.0	134.0	194.0	123.0	161.0	174.0	134.0	92.0	156.0	140.0	215.0	165.0	171.0	165.0	185.0	126.0	147.0	124.0	186.0	142.0	145.0	164.0	204.0	138.0	210.0	177.0	164.0	158.0	104.0	135.0	171.0	224.0	175.0	231.0	214.0	160.0	166.0	145.0	162.0	178.0	210.0	131.0	147.0	134.0	169.0	192.0	108.0	180.0	180.0	137.0	167.0	108.0	204.0	179.0	161.0	179.0	175.0	133.0	166.0	82.0	191.0	177.0	197.0	387.0	513.0	682.0	1737.0	1491.0	1287.0	1496.0	1357.0	2627.0	2301.0	1968.0	1939.0	1793.0	1757.0	1730.0	131.0	155.0	178.0	169.0	204.0	171.0	204.0	197.0	186.0	157.0	216.0	207.0	205.0
111	20160711 21:32:23.542	635.0	428.0	204.0	157.0	156.0	101.0	132.0	130.0	163.0	201.0	128.0	128.0	123.0	121.0	174.0	131.0	107.0	170.0	196.0	183.0	197.0	144.0	95.0	117.0	172.0	224.0	160.0	203.0	193.0	238.0	217.0	191.0	175.0	105.0	204.0	196.0	220.0	136.0	187.0	178.0	220.0	117.0	94.0	220.0	227.0	147.0	167.0	172.0	149.0	190.0	167.0	110.0	193.0	145.0	132.0	114.0	131.0	185.0	123.0	204.0	237.0	128.0	177.0	179.0	233.0	122.0	167.0	105.0	219.0	195.0	126.0	227.0	207.0	234.0	235.0	214.0	218.0	218.0	414.0	430.0	628.0	631.0	580.0	646.0	607.0	635.0	807.0	743.0	210.0	79.0	161.0	186.0	171.0	139.0	113.0	111.0	167.0	126.0	122.0	159.0	141.0
112	20160709 21:17:10.289	819.0	421.0	206.0	215.0	191.0	145.0	204.0	125.0	152.0	137.0	155.0	104.0	139.0	118.0	146.0	173.0	161.0	137.0	112.0	143.0	160.0	148.0	94.0	119.0	151.0	177.0	128.0	125.0	179.0	137.0	140.0	195.0	169.0	138.0	134.0	108.0	286.0	380.0	359.0	301.0	400.0	258.0	255.0	342.0	330.0	236.0	260.0	213.0	218.0	290.0	204.0	183.0	230.0	212.0	190.0	245.0	216.0	201.0	235.0	192.0	236.0	214.0	258.0	242.0	236.0	208.0	197.0	200.0	209.0	262.0	162.0	192.0	233.0	189.0	245.0	165.0	186.0	186.0	249.0	182.0	199.0	212.0	215.0	205.0	133.0	194.0	184.0	232.0	533.0	679.0	514.0	547.0	463.0	474.0	398.0	433.0	421.0	424.0	513.0	441.0	471.0
113	20160708 17:04:24.252	1262.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	184.0	119.0	218.0	140.0	379.0	301.0	277.0	402.0	210.0	353.0	226.0	335.0	277.0	167.0	290.0	120.0	159.0	156.0	160.0	204.0	102.0	113.0	215.0	188.0	218.0	185.0	219.0	227.0	231.0	201.0	279.0	237.0	251.0	240.0	143.0	175.0	161.0	256.0	258.0	192.0	217.0	243.0	207.0	235.0	232.0	236.0	198.0	205.0	178.0	287.0	187.0	214.0	146.0	191.0	176.0	129.0	130.0	252.0	233.0	236.0	208.0	247.0	289.0	290.0	290.0	229.0	238.0	239.0	171.0	172.0	178.0	189.0	154.0	129.0	525.0	556.0	572.0	574.0	522.0	486.0	409.0	409.0	443.0	339.0	416.0	411.0	427.0
114	20160712 14:24:39.883	39.0	414.0	173.0	172.0	142.0	160.0	154.0	138.0	158.0	181.0	134.0	152.0	163.0	140.0	104.0	200.0	189.0	207.0	145.0	163.0	178.0	186.0	194.0	166.0	143.0	161.0	117.0	106.0	132.0	133.0	198.0	178.0	149.0	129.0	147.0	194.0	202.0	136.0	199.0	202.0	126.0	203.0	161.0	186.0	160.0	176.0	156.0	212.0	165.0	210.0	158.0	134.0	130.0	229.0	165.0	168.0	217.0	129.0	250.0	325.0	385.0	268.0	321.0	425.0	315.0	282.0	363.0	250.0	290.0	243.0	239.0	240.0	274.0	268.0	267.0	324.0	352.0	342.0	388.0	431.0	511.0	528.0	508.0	558.0	575.0	568.0	610.0	587.0	521.0	573.0	631.0	725.0	757.0	982.0	1407.0	1802.0	2256.0	2124.0	2267.0	1979.0	1598.0
115	20160712 07:10:25.390	1295.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	103.0	131.0	152.0	156.0	141.0	173.0	160.0	144.0	110.0	155.0	147.0	174.0	114.0	104.0	215.0	131.0	129.0	141.0	138.0	146.0	139.0	224.0	145.0	174.0	129.0	162.0	220.0	174.0	277.0	148.0	145.0	182.0	172.0	227.0	130.0	226.0	224.0	251.0	160.0	190.0	218.0	203.0	180.0	171.0	196.0	155.0	162.0	134.0	147.0	171.0	143.0	108.0	129.0	127.0	151.0	160.0	158.0	201.0	246.0	234.0	273.0	173.0	148.0	134.0	223.0	180.0	156.0	206.0	173.0	193.0	174.0	144.0	187.0	530.0	581.0	577.0	578.0	517.0	558.0	442.0	473.0	486.0	457.0	385.0	461.0	0.0
