index	mortality	x	y	20180513 22:12:00.920	20180513 23:13:23.583	20180514 00:14:30.857	20180514 01:15:28.261	20180514 02:17:04.936	20180514 03:18:33.478	20180514 04:19:56.950	20180514 05:21:32.902	20180514 06:23:27.698	20180514 07:26:19.71	20180514 08:28:07.797	20180514 09:29:51.266	20180514 10:31:41.107	20180514 11:33:06.64	20180514 12:34:26.661	20180514 13:36:46.150	20180514 14:39:09.317	20180514 15:41:11.478	20180514 16:43:00.755	20180514 17:44:13.341	20180514 18:45:26.705	20180514 19:46:53.692	20180514 20:48:41.422	20180514 21:50:27.06	20180514 22:52:14.560	20180514 23:53:30.48	20180515 00:55:18.166	20180515 01:56:54.697	20180515 02:58:52.784	20180515 04:00:30.60	20180515 05:01:31.339	20180515 06:03:10.923	20180515 07:05:26.648	20180515 08:07:26.216	20180515 09:08:30.405	20180515 10:10:14.214	20180515 11:11:49.686	20180515 12:13:17.645	20180515 13:15:17.310	20180515 14:17:34.222	20180515 15:19:09.931	20180515 16:21:08.212	20180515 17:22:09.960	20180515 18:24:15.336	20180515 19:26:20.279	20180515 20:28:33.136	20180515 21:30:35.557	20180515 22:32:28.963	20180515 23:34:13.440	20180516 00:36:00.904	20180516 01:37:29.118	20180516 02:38:40.990	20180516 03:40:25.804	20180516 04:41:57.786	20180516 05:43:33.886	20180516 06:45:05.491	20180516 07:46:53.410	20180516 08:48:36.65	20180516 09:51:27.186	20180516 10:54:11.691	20180516 11:56:28.692	20180516 12:58:29.667	20180516 14:00:46.507	20180516 15:02:59.610	20180516 16:05:07.18	20180516 17:06:57.29	20180516 18:08:49.116	20180516 19:10:25.625	20180516 20:12:25.68	20180516 21:14:01.752	20180516 22:15:49.757	20180516 23:17:46.242	20180517 00:20:29.211	20180517 01:22:08.92	20180517 02:24:09.884	20180517 03:26:03.53	20180517 04:27:32.277	20180517 05:29:19.230	20180517 06:30:46.250	20180517 07:32:02.975	20180517 08:34:38.205	20180517 09:36:09.234	20180517 10:37:15.665	20180517 11:39:25.762	20180517 12:41:07.924	20180517 13:42:30.97	20180517 14:44:28.106	20180517 15:46:01.189	20180517 16:47:33.431	20180517 17:49:13.712	20180517 18:50:34.963	20180517 19:51:53.551	20180517 20:53:41.761	20180517 21:55:15.955	20180517 22:57:12.96	20180517 23:58:21.967	20180518 00:59:42.698	20180518 02:01:32.652	20180518 03:03:07.294	20180518 04:04:26.602	20180518 05:06:11.353	20180518 06:08:02.937	20180518 07:09:58.383	20180518 08:11:23.511	20180518 09:12:42.991	20180518 10:14:30.114	20180518 11:17:17.630	20180518 12:18:40.781	20180518 13:20:39.02	20180518 14:22:14.600	20180518 15:24:25.333	20180518 16:26:29.759	20180518 17:28:34.683	20180518 18:30:27.723	20180518 19:32:22.496	20180518 20:34:15.22	20180518 21:36:39.678	20180518 22:38:06.93	20180518 23:40:21.682	20180519 00:42:25.679	20180519 02:47:15.03	20180519 03:49:00.512	20180519 04:50:26.736	20180519 05:52:41.875	20180519 06:55:03.838	20180519 07:56:39.308	20180519 08:57:58.299	20180519 09:59:38.426	20180519 11:02:55.462	20180519 12:04:47.101	20180519 13:10:21.123	20180519 14:12:30.93	20180519 15:14:50.831	20180519 16:17:14.391	20180519 17:19:51.872	20180519 18:22:10.901	20180519 19:24:26.39	20180519 20:26:09.673	20180519 21:27:56.735	20180519 22:30:07.764	20180519 23:32:37.289	20180520 00:34:41.87	20180520 01:36:29.748	20180520 02:36:13.64	20180520 03:38:03.595	20180520 05:42:11.993	20180520 06:44:31.39	20180520 07:46:43.347	20180520 08:48:48.327	20180520 09:51:57.868	20180520 10:55:46.516
68	20180519 22:30:07.764	992.0	794.0	221.0	270.0	274.0	311.0	264.0	231.0	226.0	114.0	177.0	195.0	191.0	193.0	165.0	221.0	172.0	233.0	150.0	282.0	153.0	302.0	224.0	191.0	184.0	188.0	255.0	148.0	230.0	151.0	287.0	196.0	163.0	187.0	177.0	135.0	231.0	201.0	132.0	215.0	308.0	346.0	190.0	275.0	257.0	195.0	168.0	209.0	162.0	142.0	135.0	262.0	192.0	213.0	181.0	134.0	295.0	139.0	168.0	114.0	133.0	169.0	182.0	144.0	206.0	216.0	226.0	202.0	183.0	201.0	136.0	135.0	180.0	175.0	224.0	178.0	254.0	235.0	172.0	154.0	119.0	246.0	190.0	175.0	203.0	265.0	159.0	221.0	175.0	197.0	118.0	208.0	140.0	160.0	227.0	166.0	144.0	211.0	191.0	241.0	147.0	197.0	173.0	157.0	265.0	177.0	174.0	166.0	235.0	203.0	196.0	163.0	197.0	197.0	195.0	180.0	203.0	165.0	185.0	203.0	190.0	245.0	189.0	167.0	278.0	147.0	208.0	314.0	239.0	253.0	234.0	319.0	365.0	256.0	395.0	571.0	496.0	681.0	449.0	643.0	732.0	2422.0	1866.0	1638.0	1710.0	893.0	844.0	165.0	254.0	201.0	172.0	151.0	134.0
69	20180519 16:17:14.391	572.0	779.0	253.0	294.0	234.0	214.0	195.0	216.0	243.0	316.0	502.0	769.0	698.0	315.0	272.0	494.0	305.0	325.0	439.0	265.0	377.0	383.0	290.0	282.0	321.0	183.0	277.0	330.0	287.0	316.0	275.0	164.0	292.0	222.0	261.0	215.0	307.0	210.0	356.0	244.0	184.0	204.0	265.0	202.0	134.0	256.0	245.0	324.0	241.0	191.0	254.0	216.0	232.0	287.0	201.0	172.0	194.0	208.0	236.0	213.0	197.0	250.0	219.0	202.0	203.0	199.0	144.0	174.0	180.0	226.0	169.0	185.0	142.0	168.0	151.0	240.0	262.0	307.0	169.0	154.0	190.0	177.0	194.0	210.0	193.0	178.0	164.0	188.0	211.0	174.0	199.0	149.0	203.0	228.0	228.0	222.0	119.0	145.0	179.0	217.0	101.0	264.0	166.0	215.0	176.0	212.0	193.0	228.0	134.0	265.0	151.0	156.0	142.0	182.0	182.0	177.0	192.0	217.0	265.0	159.0	169.0	270.0	221.0	204.0	315.0	365.0	525.0	523.0	513.0	867.0	922.0	877.0	895.0	1046.0	2448.0	5645.0	4085.0	3970.0	2880.0	2745.0	2245.0	2021.0	1568.0	2055.0	2479.0	1574.0	1125.0	380.0	354.0	204.0	436.0	252.0	238.0
70	20180519 16:17:14.391	570.0	780.0	219.0	294.0	239.0	214.0	253.0	246.0	198.0	263.0	503.0	511.0	435.0	243.0	272.0	316.0	343.0	278.0	439.0	265.0	380.0	276.0	282.0	268.0	321.0	209.0	205.0	337.0	231.0	307.0	214.0	212.0	250.0	222.0	231.0	215.0	230.0	215.0	356.0	240.0	184.0	148.0	264.0	202.0	184.0	217.0	234.0	242.0	286.0	227.0	209.0	231.0	214.0	296.0	200.0	224.0	192.0	164.0	194.0	213.0	144.0	250.0	219.0	146.0	203.0	208.0	120.0	174.0	206.0	226.0	203.0	211.0	193.0	166.0	161.0	219.0	171.0	264.0	169.0	140.0	204.0	185.0	158.0	136.0	152.0	219.0	164.0	188.0	222.0	174.0	143.0	182.0	135.0	140.0	216.0	187.0	177.0	203.0	143.0	217.0	134.0	264.0	166.0	159.0	173.0	162.0	227.0	207.0	162.0	249.0	151.0	163.0	163.0	182.0	182.0	177.0	156.0	171.0	265.0	148.0	301.0	177.0	183.0	204.0	315.0	365.0	370.0	378.0	283.0	864.0	922.0	827.0	866.0	903.0	1980.0	5645.0	4085.0	3707.0	2166.0	2745.0	2004.0	1758.0	1032.0	1756.0	2479.0	1414.0	952.0	349.0	354.0	221.0	436.0	252.0	235.0
71	20180519 16:17:14.391	573.0	777.0	263.0	190.0	234.0	185.0	199.0	241.0	272.0	446.0	1024.0	964.0	747.0	534.0	321.0	490.0	408.0	491.0	537.0	231.0	469.0	383.0	411.0	407.0	464.0	202.0	225.0	432.0	287.0	323.0	331.0	217.0	285.0	346.0	299.0	307.0	376.0	270.0	300.0	244.0	183.0	135.0	288.0	254.0	177.0	394.0	295.0	400.0	236.0	328.0	258.0	268.0	349.0	237.0	201.0	226.0	238.0	245.0	274.0	249.0	239.0	250.0	238.0	251.0	242.0	312.0	182.0	283.0	297.0	274.0	214.0	262.0	166.0	265.0	155.0	270.0	268.0	307.0	192.0	301.0	180.0	191.0	194.0	266.0	193.0	191.0	177.0	240.0	207.0	189.0	117.0	222.0	203.0	228.0	229.0	258.0	100.0	184.0	200.0	201.0	115.0	214.0	186.0	215.0	234.0	232.0	192.0	219.0	257.0	265.0	161.0	197.0	183.0	194.0	191.0	155.0	195.0	217.0	167.0	169.0	209.0	270.0	221.0	197.0	230.0	361.0	525.0	523.0	513.0	757.0	723.0	877.0	853.0	1065.0	2448.0	5645.0	4085.0	3970.0	2880.0	2734.0	2245.0	2021.0	1568.0	2055.0	2479.0	1574.0	1125.0	380.0	305.0	264.0	357.0	248.0	255.0
72	20180519 16:17:14.391	570.0	777.0	256.0	215.0	231.0	214.0	222.0	246.0	240.0	418.0	841.0	964.0	794.0	507.0	366.0	494.0	408.0	535.0	507.0	231.0	517.0	367.0	328.0	368.0	399.0	175.0	225.0	432.0	360.0	325.0	289.0	162.0	378.0	346.0	317.0	307.0	336.0	291.0	356.0	244.0	165.0	205.0	269.0	291.0	184.0	315.0	321.0	310.0	286.0	250.0	236.0	273.0	349.0	287.0	212.0	229.0	178.0	276.0	212.0	202.0	204.0	268.0	230.0	216.0	195.0	237.0	130.0	166.0	221.0	234.0	203.0	261.0	191.0	153.0	167.0	221.0	164.0	203.0	203.0	177.0	204.0	188.0	174.0	230.0	150.0	215.0	187.0	240.0	178.0	218.0	199.0	183.0	190.0	227.0	249.0	253.0	138.0	173.0	212.0	201.0	170.0	350.0	166.0	205.0	225.0	212.0	234.0	159.0	257.0	194.0	194.0	150.0	183.0	182.0	191.0	165.0	195.0	176.0	160.0	180.0	190.0	246.0	228.0	204.0	327.0	365.0	390.0	378.0	346.0	867.0	922.0	877.0	870.0	903.0	1980.0	5645.0	4085.0	3970.0	2229.0	2745.0	2004.0	1879.0	1308.0	2040.0	2479.0	1414.0	1049.0	315.0	309.0	228.0	322.0	248.0	248.0
73	20180519 07:56:39.308	79.0	758.0	183.0	264.0	224.0	322.0	369.0	313.0	229.0	264.0	202.0	238.0	202.0	176.0	202.0	209.0	193.0	225.0	187.0	276.0	195.0	220.0	156.0	226.0	204.0	137.0	275.0	144.0	203.0	171.0	176.0	205.0	217.0	185.0	178.0	169.0	191.0	218.0	162.0	196.0	180.0	210.0	167.0	199.0	287.0	215.0	177.0	224.0	212.0	137.0	171.0	124.0	260.0	166.0	124.0	167.0	157.0	167.0	188.0	171.0	122.0	178.0	116.0	198.0	155.0	152.0	161.0	188.0	190.0	149.0	202.0	103.0	214.0	155.0	165.0	161.0	175.0	172.0	157.0	191.0	206.0	279.0	196.0	187.0	148.0	182.0	158.0	275.0	193.0	174.0	139.0	187.0	142.0	169.0	174.0	277.0	175.0	121.0	155.0	178.0	94.0	157.0	228.0	205.0	177.0	200.0	178.0	189.0	194.0	180.0	198.0	218.0	173.0	196.0	179.0	217.0	192.0	200.0	228.0	193.0	287.0	392.0	204.0	207.0	356.0	467.0	524.0	1145.0	1812.0	1320.0	1801.0	1143.0	935.0	1328.0	1208.0	830.0	864.0	584.0	858.0	418.0	682.0	913.0	744.0	773.0	416.0	555.0	426.0	242.0	208.0	218.0	222.0	216.0	154.0
74	20180519 07:56:39.308	77.0	758.0	271.0	264.0	249.0	322.0	369.0	313.0	285.0	264.0	280.0	237.0	202.0	239.0	146.0	209.0	170.0	216.0	187.0	276.0	195.0	220.0	225.0	177.0	225.0	142.0	275.0	186.0	232.0	158.0	200.0	205.0	217.0	183.0	191.0	174.0	191.0	218.0	178.0	230.0	180.0	210.0	192.0	182.0	287.0	172.0	192.0	159.0	224.0	138.0	145.0	188.0	207.0	150.0	124.0	174.0	181.0	169.0	199.0	162.0	121.0	180.0	105.0	198.0	155.0	128.0	119.0	188.0	190.0	208.0	103.0	145.0	214.0	220.0	189.0	151.0	151.0	172.0	150.0	184.0	206.0	279.0	196.0	216.0	173.0	146.0	158.0	275.0	169.0	168.0	206.0	142.0	142.0	183.0	180.0	227.0	175.0	227.0	156.0	178.0	157.0	186.0	228.0	216.0	219.0	200.0	179.0	154.0	213.0	180.0	198.0	218.0	154.0	157.0	213.0	194.0	192.0	206.0	228.0	193.0	226.0	392.0	204.0	207.0	356.0	455.0	563.0	1145.0	1815.0	1320.0	1801.0	1143.0	935.0	1328.0	1208.0	830.0	864.0	617.0	858.0	418.0	682.0	913.0	744.0	773.0	416.0	555.0	503.0	242.0	236.0	218.0	222.0	209.0	162.0
75	20180519 07:56:39.308	79.0	756.0	183.0	277.0	224.0	257.0	369.0	313.0	264.0	174.0	204.0	238.0	202.0	166.0	228.0	326.0	210.0	183.0	179.0	276.0	159.0	220.0	183.0	226.0	204.0	137.0	275.0	168.0	203.0	171.0	159.0	118.0	217.0	183.0	178.0	233.0	179.0	218.0	207.0	271.0	213.0	155.0	166.0	186.0	133.0	215.0	177.0	224.0	210.0	140.0	171.0	180.0	260.0	151.0	160.0	167.0	147.0	161.0	174.0	171.0	122.0	178.0	160.0	143.0	153.0	130.0	177.0	188.0	190.0	149.0	202.0	148.0	163.0	136.0	163.0	161.0	179.0	172.0	232.0	163.0	206.0	279.0	171.0	220.0	148.0	197.0	168.0	275.0	191.0	235.0	144.0	145.0	129.0	168.0	145.0	227.0	141.0	156.0	163.0	178.0	82.0	202.0	228.0	205.0	182.0	127.0	178.0	168.0	195.0	182.0	198.0	177.0	149.0	211.0	179.0	235.0	143.0	192.0	268.0	241.0	287.0	392.0	204.0	193.0	356.0	467.0	524.0	1068.0	1812.0	1198.0	1579.0	1058.0	788.0	1075.0	1195.0	830.0	797.0	557.0	771.0	474.0	677.0	913.0	744.0	773.0	365.0	555.0	435.0	239.0	211.0	147.0	169.0	216.0	194.0
76	20180519 07:56:39.308	77.0	756.0	184.0	277.0	274.0	293.0	369.0	313.0	267.0	197.0	247.0	237.0	202.0	239.0	146.0	189.0	210.0	200.0	177.0	276.0	140.0	220.0	199.0	123.0	247.0	142.0	275.0	199.0	232.0	158.0	200.0	181.0	217.0	183.0	191.0	180.0	202.0	218.0	224.0	271.0	213.0	164.0	192.0	182.0	133.0	215.0	192.0	207.0	205.0	187.0	139.0	180.0	207.0	150.0	160.0	174.0	181.0	167.0	199.0	133.0	148.0	180.0	160.0	167.0	200.0	171.0	119.0	188.0	201.0	208.0	126.0	154.0	241.0	220.0	163.0	158.0	175.0	172.0	232.0	163.0	206.0	279.0	175.0	220.0	173.0	155.0	168.0	275.0	186.0	168.0	206.0	197.0	129.0	168.0	133.0	227.0	129.0	227.0	139.0	178.0	157.0	202.0	228.0	160.0	219.0	146.0	179.0	168.0	213.0	180.0	198.0	177.0	207.0	191.0	213.0	159.0	160.0	203.0	199.0	193.0	211.0	392.0	204.0	197.0	356.0	453.0	563.0	1068.0	1815.0	1198.0	1579.0	1058.0	807.0	1075.0	1195.0	830.0	797.0	557.0	811.0	400.0	677.0	913.0	744.0	773.0	395.0	555.0	543.0	239.0	211.0	187.0	144.0	192.0	229.0
77	20180518 19:32:22.496	1304.0	730.0	188.0	301.0	289.0	301.0	226.0	280.0	247.0	235.0	190.0	258.0	165.0	147.0	193.0	287.0	209.0	222.0	321.0	247.0	127.0	306.0	264.0	200.0	142.0	254.0	389.0	113.0	170.0	141.0	248.0	211.0	203.0	109.0	172.0	130.0	122.0	178.0	205.0	176.0	139.0	191.0	87.0	176.0	260.0	186.0	146.0	150.0	206.0	173.0	99.0	174.0	193.0	135.0	167.0	162.0	178.0	180.0	194.0	147.0	170.0	201.0	128.0	141.0	125.0	200.0	142.0	147.0	147.0	202.0	177.0	137.0	188.0	170.0	200.0	136.0	205.0	127.0	190.0	158.0	143.0	172.0	157.0	204.0	190.0	195.0	171.0	281.0	176.0	186.0	188.0	136.0	193.0	192.0	208.0	199.0	201.0	130.0	250.0	240.0	140.0	187.0	220.0	228.0	361.0	251.0	275.0	310.0	278.0	351.0	276.0	473.0	409.0	323.0	532.0	430.0	1020.0	1235.0	1633.0	1922.0	1374.0	1730.0	1471.0	768.0	1303.0	791.0	1919.0	1400.0	775.0	839.0	770.0	1529.0	1322.0	531.0	1122.0	701.0	649.0	723.0	1143.0	837.0	1192.0	534.0	516.0	502.0	592.0	332.0	413.0	251.0	182.0	258.0	215.0	162.0	214.0
78	20180518 19:32:22.496	1302.0	730.0	188.0	219.0	209.0	192.0	225.0	187.0	241.0	243.0	198.0	225.0	143.0	175.0	244.0	287.0	199.0	199.0	272.0	247.0	147.0	206.0	242.0	121.0	179.0	228.0	389.0	162.0	182.0	159.0	188.0	150.0	203.0	111.0	183.0	175.0	122.0	178.0	110.0	233.0	223.0	191.0	153.0	163.0	150.0	186.0	146.0	168.0	198.0	173.0	116.0	174.0	193.0	158.0	143.0	190.0	176.0	125.0	154.0	120.0	170.0	201.0	128.0	139.0	125.0	183.0	151.0	149.0	173.0	167.0	177.0	137.0	173.0	136.0	163.0	126.0	224.0	213.0	180.0	152.0	206.0	172.0	148.0	221.0	229.0	151.0	171.0	281.0	176.0	233.0	188.0	136.0	193.0	213.0	215.0	199.0	157.0	122.0	250.0	248.0	156.0	187.0	223.0	205.0	361.0	251.0	275.0	380.0	368.0	351.0	276.0	473.0	409.0	377.0	532.0	460.0	1020.0	1235.0	1633.0	1922.0	1374.0	1730.0	1471.0	768.0	1303.0	791.0	1919.0	1400.0	775.0	839.0	770.0	1529.0	1270.0	531.0	1122.0	701.0	649.0	723.0	1143.0	837.0	1192.0	534.0	474.0	502.0	592.0	332.0	413.0	160.0	150.0	258.0	215.0	193.0	214.0
79	20180518 20:34:15.22	1305.0	727.0	251.0	215.0	289.0	284.0	255.0	359.0	257.0	292.0	320.0	297.0	204.0	273.0	209.0	276.0	214.0	222.0	321.0	288.0	173.0	351.0	265.0	185.0	247.0	199.0	206.0	170.0	175.0	131.0	228.0	121.0	150.0	170.0	133.0	148.0	144.0	178.0	151.0	254.0	115.0	313.0	188.0	145.0	187.0	144.0	125.0	122.0	174.0	164.0	158.0	88.0	184.0	157.0	121.0	139.0	206.0	164.0	222.0	161.0	170.0	150.0	165.0	121.0	110.0	209.0	176.0	147.0	134.0	202.0	150.0	117.0	192.0	165.0	170.0	146.0	204.0	103.0	150.0	152.0	163.0	177.0	188.0	204.0	223.0	195.0	182.0	202.0	227.0	186.0	163.0	176.0	184.0	228.0	208.0	286.0	151.0	172.0	198.0	193.0	126.0	174.0	237.0	197.0	361.0	206.0	231.0	287.0	253.0	234.0	218.0	419.0	252.0	230.0	532.0	430.0	997.0	1166.0	1419.0	1916.0	1374.0	1613.0	1471.0	600.0	1303.0	791.0	1919.0	1487.0	803.0	853.0	781.0	1550.0	1322.0	565.0	1224.0	712.0	649.0	719.0	1208.0	837.0	1192.0	569.0	539.0	499.0	675.0	367.0	495.0	251.0	186.0	258.0	246.0	260.0	185.0
80	20180518 20:34:15.22	1302.0	727.0	207.0	191.0	273.0	318.0	255.0	359.0	359.0	292.0	320.0	221.0	207.0	273.0	198.0	287.0	214.0	242.0	216.0	190.0	173.0	218.0	230.0	221.0	174.0	199.0	275.0	174.0	214.0	120.0	225.0	196.0	203.0	156.0	183.0	175.0	183.0	178.0	151.0	233.0	177.0	313.0	112.0	145.0	193.0	187.0	116.0	199.0	115.0	173.0	155.0	156.0	190.0	158.0	148.0	170.0	166.0	158.0	122.0	161.0	170.0	111.0	143.0	113.0	130.0	205.0	176.0	156.0	225.0	149.0	149.0	171.0	210.0	194.0	125.0	146.0	160.0	157.0	159.0	152.0	147.0	188.0	188.0	221.0	223.0	210.0	149.0	220.0	134.0	192.0	191.0	207.0	185.0	228.0	286.0	199.0	135.0	185.0	202.0	248.0	97.0	150.0	217.0	266.0	361.0	157.0	275.0	293.0	368.0	250.0	251.0	473.0	348.0	279.0	532.0	460.0	997.0	1166.0	1419.0	1922.0	1374.0	1730.0	1540.0	682.0	1316.0	791.0	1919.0	1487.0	803.0	853.0	769.0	1550.0	1296.0	606.0	1122.0	712.0	649.0	723.0	1274.0	837.0	1192.0	580.0	548.0	502.0	675.0	467.0	495.0	195.0	142.0	258.0	261.0	201.0	180.0
81	20180520 06:44:31.39	546.0	713.0	170.0	257.0	201.0	192.0	194.0	197.0	175.0	205.0	166.0	215.0	267.0	241.0	183.0	217.0	175.0	135.0	142.0	212.0	166.0	172.0	182.0	142.0	134.0	174.0	164.0	89.0	179.0	148.0	186.0	180.0	111.0	154.0	141.0	104.0	119.0	205.0	137.0	266.0	249.0	233.0	233.0	211.0	222.0	181.0	166.0	203.0	185.0	111.0	139.0	138.0	208.0	193.0	179.0	163.0	135.0	148.0	167.0	175.0	116.0	118.0	102.0	188.0	141.0	182.0	146.0	160.0	209.0	192.0	221.0	114.0	192.0	128.0	180.0	165.0	210.0	109.0	144.0	160.0	168.0	255.0	109.0	167.0	176.0	127.0	161.0	152.0	137.0	188.0	140.0	138.0	123.0	120.0	261.0	242.0	133.0	182.0	143.0	277.0	191.0	200.0	142.0	126.0	226.0	159.0	179.0	144.0	219.0	204.0	138.0	117.0	164.0	193.0	141.0	131.0	179.0	162.0	127.0	137.0	183.0	163.0	133.0	191.0	189.0	93.0	181.0	188.0	161.0	117.0	116.0	162.0	146.0	150.0	162.0	117.0	148.0	161.0	145.0	79.0	103.0	149.0	208.0	145.0	172.0	117.0	173.0	144.0	662.0	121.0	139.0	164.0	129.0
82	20180520 06:44:31.39	542.0	711.0	171.0	176.0	240.0	156.0	174.0	165.0	113.0	193.0	198.0	183.0	209.0	188.0	161.0	181.0	141.0	240.0	116.0	243.0	176.0	154.0	176.0	170.0	129.0	212.0	226.0	120.0	157.0	141.0	169.0	250.0	139.0	136.0	156.0	125.0	162.0	124.0	101.0	188.0	292.0	189.0	175.0	176.0	217.0	141.0	146.0	170.0	177.0	141.0	142.0	196.0	144.0	147.0	253.0	199.0	151.0	107.0	182.0	225.0	153.0	133.0	108.0	231.0	157.0	79.0	237.0	157.0	134.0	132.0	171.0	118.0	233.0	148.0	264.0	124.0	238.0	123.0	223.0	169.0	129.0	200.0	156.0	174.0	205.0	161.0	142.0	183.0	98.0	192.0	159.0	175.0	131.0	164.0	129.0	192.0	138.0	147.0	140.0	147.0	167.0	194.0	152.0	156.0	205.0	245.0	137.0	167.0	180.0	149.0	162.0	177.0	193.0	202.0	123.0	113.0	245.0	210.0	174.0	157.0	134.0	134.0	131.0	184.0	121.0	164.0	155.0	121.0	217.0	125.0	128.0	155.0	158.0	95.0	182.0	209.0	184.0	143.0	174.0	98.0	132.0	251.0	198.0	158.0	127.0	162.0	153.0	168.0	626.0	117.0	137.0	153.0	91.0
83	20180520 06:44:31.39	545.0	708.0	197.0	149.0	137.0	91.0	252.0	265.0	155.0	178.0	204.0	288.0	191.0	185.0	185.0	259.0	135.0	190.0	155.0	295.0	133.0	141.0	214.0	122.0	130.0	206.0	175.0	140.0	198.0	160.0	149.0	169.0	124.0	142.0	125.0	177.0	174.0	182.0	171.0	220.0	214.0	285.0	153.0	145.0	207.0	156.0	154.0	143.0	197.0	123.0	149.0	146.0	139.0	129.0	243.0	146.0	132.0	107.0	140.0	168.0	118.0	111.0	114.0	173.0	137.0	137.0	197.0	151.0	203.0	154.0	150.0	150.0	190.0	147.0	264.0	127.0	169.0	112.0	154.0	208.0	203.0	174.0	154.0	139.0	141.0	191.0	213.0	183.0	140.0	186.0	163.0	200.0	162.0	164.0	154.0	154.0	113.0	171.0	171.0	189.0	161.0	149.0	96.0	167.0	206.0	161.0	165.0	146.0	185.0	176.0	167.0	129.0	196.0	189.0	163.0	197.0	111.0	136.0	157.0	129.0	182.0	134.0	127.0	208.0	96.0	149.0	189.0	194.0	141.0	144.0	108.0	159.0	248.0	103.0	161.0	207.0	131.0	108.0	181.0	113.0	123.0	162.0	177.0	158.0	146.0	156.0	146.0	140.0	729.0	182.0	147.0	166.0	126.0
84	20180520 06:44:31.39	542.0	708.0	197.0	212.0	157.0	170.0	183.0	189.0	169.0	181.0	211.0	183.0	209.0	178.0	185.0	259.0	169.0	190.0	115.0	295.0	199.0	145.0	167.0	207.0	130.0	210.0	212.0	140.0	157.0	178.0	189.0	161.0	73.0	145.0	156.0	177.0	141.0	120.0	197.0	220.0	248.0	189.0	138.0	121.0	197.0	142.0	146.0	209.0	189.0	141.0	142.0	130.0	148.0	133.0	243.0	146.0	191.0	124.0	231.0	171.0	59.0	122.0	156.0	139.0	111.0	179.0	155.0	157.0	203.0	145.0	200.0	118.0	233.0	140.0	265.0	156.0	193.0	145.0	223.0	156.0	146.0	213.0	154.0	123.0	172.0	91.0	171.0	183.0	131.0	160.0	159.0	158.0	162.0	164.0	154.0	143.0	123.0	144.0	171.0	132.0	198.0	131.0	112.0	192.0	139.0	208.0	137.0	146.0	152.0	191.0	145.0	183.0	196.0	152.0	164.0	118.0	132.0	139.0	153.0	133.0	209.0	134.0	167.0	145.0	166.0	191.0	163.0	165.0	136.0	119.0	146.0	159.0	149.0	85.0	178.0	129.0	194.0	130.0	197.0	134.0	113.0	193.0	205.0	158.0	120.0	97.0	144.0	165.0	622.0	145.0	147.0	153.0	132.0
85	20180516 20:12:25.68	42.0	679.0	245.0	261.0	196.0	293.0	216.0	206.0	204.0	196.0	126.0	252.0	240.0	173.0	199.0	198.0	235.0	213.0	199.0	170.0	201.0	194.0	208.0	172.0	238.0	160.0	200.0	153.0	170.0	200.0	203.0	136.0	162.0	109.0	175.0	173.0	198.0	212.0	218.0	194.0	177.0	157.0	151.0	230.0	208.0	183.0	155.0	267.0	244.0	220.0	196.0	231.0	225.0	154.0	241.0	196.0	193.0	189.0	233.0	279.0	167.0	225.0	318.0	396.0	458.0	315.0	204.0	386.0	614.0	887.0	1633.0	1331.0	1701.0	984.0	288.0	1303.0	1106.0	1269.0	263.0	833.0	951.0	253.0	709.0	693.0	329.0	712.0	936.0	482.0	914.0	260.0	276.0	704.0	408.0	457.0	683.0	573.0	269.0	269.0	593.0	505.0	226.0	533.0	403.0	410.0	410.0	339.0	413.0	437.0	317.0	529.0	224.0	356.0	148.0	451.0	353.0	358.0	221.0	358.0	332.0	309.0	334.0	372.0	276.0	199.0	253.0	285.0	271.0	336.0	355.0	267.0	303.0	255.0	214.0	259.0	336.0	271.0	249.0	341.0	315.0	238.0	269.0	309.0	261.0	322.0	213.0	226.0	336.0	255.0	174.0	167.0	212.0	162.0	192.0
86	20180516 20:12:25.68	40.0	678.0	256.0	220.0	215.0	191.0	183.0	142.0	145.0	141.0	175.0	217.0	168.0	223.0	219.0	247.0	185.0	266.0	140.0	275.0	201.0	238.0	195.0	227.0	197.0	136.0	199.0	192.0	170.0	200.0	168.0	171.0	153.0	181.0	213.0	151.0	183.0	167.0	218.0	204.0	181.0	186.0	209.0	230.0	162.0	220.0	155.0	267.0	244.0	202.0	172.0	236.0	225.0	210.0	208.0	196.0	193.0	193.0	264.0	229.0	170.0	232.0	318.0	384.0	458.0	304.0	161.0	344.0	614.0	887.0	1633.0	1331.0	1701.0	984.0	235.0	1303.0	1106.0	1269.0	246.0	833.0	951.0	211.0	709.0	693.0	347.0	712.0	936.0	466.0	914.0	215.0	243.0	704.0	408.0	457.0	683.0	538.0	269.0	231.0	501.0	505.0	204.0	499.0	398.0	410.0	410.0	361.0	413.0	437.0	307.0	529.0	189.0	347.0	150.0	451.0	369.0	411.0	180.0	362.0	455.0	309.0	340.0	443.0	276.0	188.0	299.0	395.0	269.0	423.0	268.0	309.0	240.0	243.0	252.0	259.0	387.0	249.0	265.0	306.0	308.0	238.0	297.0	237.0	220.0	322.0	213.0	196.0	336.0	255.0	174.0	167.0	174.0	212.0	214.0
