index	mortality	x	y	20180513 12:16:58.464	20180513 13:20:11.200	20180513 14:21:38.594	20180513 15:23:26.884	20180513 16:24:52.507	20180513 17:26:18.884	20180513 18:27:39.385	20180513 19:28:30.634	20180513 20:30:39.410	20180513 21:31:26.47	20180513 22:32:39.673	20180513 23:33:57.311	20180514 00:35:05.612	20180514 01:36:28.149	20180514 02:37:54.42	20180514 03:39:18.202	20180514 04:40:40.420	20180514 05:42:25.997	20180514 06:44:47.852	20180514 07:47:32.314	20180514 08:48:57.74	20180514 09:50:40.678	20180514 10:52:32.47	20180514 11:53:57.256	20180514 12:55:42.303	20180514 13:57:47.870	20180514 15:00:20.794	20180514 16:02:17.332	20180514 17:03:57.552	20180514 18:05:01.917	20180514 19:06:05.150	20180514 20:07:49.238	20180514 21:09:42.241	20180514 22:11:05.412	20180514 23:13:02.863	20180515 00:14:26.832	20180515 01:16:17.228	20180515 02:17:39.07	20180515 03:19:48.28	20180515 04:21:02.212	20180515 05:22:35.759	20180515 06:24:13.449	20180515 07:26:15.433	20180515 08:28:01.949	20180515 09:29:26.524	20180515 10:30:58.53	20180515 11:32:27.39	20180515 13:36:16.311	20180515 15:40:04.402	20180515 16:41:32.466	20180515 17:43:11.811	20180515 18:45:10.97	20180515 19:47:32.341	20180515 20:49:45.159	20180515 21:51:16.943	20180515 22:53:17.416	20180515 23:55:10.414	20180516 00:56:53.909	20180516 01:58:08.868	20180516 04:01:14.43	20180516 05:02:51.524	20180516 06:04:39.228	20180516 07:06:18.563	20180516 08:07:47.97	20180516 09:09:54.962	20180516 10:12:37.719	20180516 11:15:09.584	20180516 12:17:26.267	20180516 13:19:36.11	20180516 14:21:27.166	20180516 15:24:04.523	20180516 16:26:10.944	20180516 17:28:12.705	20180516 19:31:19.58	20180516 20:33:25.76	20180516 21:34:56.796	20180516 22:36:45.872	20180516 23:38:52.921	20180517 00:41:21.277	20180517 01:43:06.272	20180517 02:45:04.51	20180517 03:46:48.317	20180517 04:48:27.388	20180517 05:50:04.92	20180517 06:51:22.707	20180517 07:53:22.92	20180517 08:55:18.311	20180517 09:56:40.113	20180517 12:00:13.835	20180517 13:01:54.804	20180517 14:03:12.905	20180517 15:05:26.214	20180517 16:06:47.699	20180517 17:08:31.467	20180517 18:10:17.612	20180517 19:11:20.822	20180517 20:12:34.60	20180517 21:14:24.493	20180517 22:16:21.686	20180517 23:17:59.134	20180518 00:19:09.723	20180518 01:20:11.269	20180518 02:22:33.170	20180518 03:23:42.911	20180518 04:25:30.72	20180518 05:26:56.200	20180518 07:30:42.934	20180518 08:31:48.694	20180518 09:33:44.255	20180518 10:36:17.174	20180518 11:38:05.605	20180518 12:39:26.783	20180518 13:41:31.296	20180518 14:43:21.228	20180518 15:45:38.58	20180518 18:51:22.950	20180518 19:53:27.561	20180518 21:57:26.963	20180518 22:59:06.565	20180519 00:01:19.804	20180519 01:03:20.301	20180519 02:05:39.574	20180519 03:08:10.289	20180519 04:09:56.221	20180519 05:11:17.204	20180519 06:13:48.703	20180519 08:17:23.202	20180519 09:18:37.518	20180519 10:20:56.749	20180519 11:24:08.456	20180519 12:25:26.963	20180519 13:31:15.19	20180519 14:33:37.971	20180519 17:41:00.499	20180519 18:43:15.734	20180519 19:45:14.470	20180519 20:47:05.600	20180519 21:48:47.531	20180519 22:51:19.301	20180519 23:53:46.822	20180520 00:55:49.388	20180520 01:57:13.442	20180520 02:57:18.374
71	20180520 01:57:13.442	530.0	237.0	168.0	196.0	177.0	118.0	145.0	137.0	222.0	148.0	118.0	137.0	199.0	200.0	143.0	279.0	196.0	285.0	200.0	206.0	167.0	112.0	166.0	219.0	166.0	157.0	180.0	153.0	203.0	208.0	252.0	154.0	139.0	144.0	178.0	187.0	139.0	125.0	145.0	102.0	108.0	134.0	207.0	193.0	196.0	195.0	180.0	196.0	137.0	150.0	152.0	197.0	219.0	207.0	189.0	185.0	155.0	146.0	108.0	185.0	153.0	193.0	168.0	159.0	162.0	113.0	148.0	156.0	162.0	241.0	157.0	131.0	155.0	128.0	140.0	177.0	150.0	136.0	109.0	173.0	137.0	164.0	120.0	115.0	144.0	135.0	197.0	187.0	149.0	173.0	168.0	153.0	170.0	139.0	89.0	151.0	120.0	165.0	158.0	120.0	211.0	183.0	155.0	130.0	209.0	170.0	169.0	123.0	136.0	140.0	201.0	152.0	179.0	154.0	136.0	188.0	153.0	146.0	186.0	171.0	186.0	159.0	199.0	183.0	108.0	185.0	131.0	170.0	116.0	167.0	172.0	159.0	206.0	158.0	139.0	161.0	167.0	128.0	142.0	262.0	193.0	205.0	168.0	487.0	347.0
72	20180520 01:57:13.442	528.0	237.0	191.0	196.0	156.0	123.0	166.0	163.0	222.0	166.0	160.0	152.0	225.0	189.0	179.0	287.0	160.0	249.0	200.0	178.0	147.0	121.0	166.0	207.0	166.0	229.0	133.0	143.0	194.0	243.0	236.0	196.0	145.0	227.0	178.0	187.0	178.0	154.0	210.0	154.0	170.0	222.0	207.0	187.0	196.0	147.0	180.0	153.0	191.0	174.0	220.0	213.0	192.0	163.0	189.0	149.0	251.0	161.0	108.0	185.0	174.0	193.0	105.0	159.0	162.0	80.0	203.0	151.0	162.0	241.0	157.0	155.0	144.0	128.0	121.0	177.0	150.0	189.0	106.0	145.0	131.0	152.0	172.0	116.0	140.0	135.0	197.0	170.0	149.0	166.0	140.0	147.0	115.0	139.0	109.0	127.0	144.0	165.0	106.0	182.0	153.0	183.0	116.0	128.0	181.0	170.0	126.0	123.0	130.0	140.0	134.0	136.0	177.0	148.0	136.0	168.0	127.0	146.0	181.0	109.0	136.0	132.0	166.0	101.0	139.0	185.0	139.0	138.0	157.0	142.0	145.0	136.0	158.0	158.0	152.0	151.0	232.0	140.0	121.0	262.0	212.0	205.0	168.0	487.0	282.0
73	20180518 03:23:42.911	1192.0	230.0	184.0	164.0	222.0	137.0	165.0	133.0	239.0	189.0	138.0	120.0	258.0	229.0	193.0	131.0	176.0	316.0	286.0	202.0	168.0	121.0	247.0	152.0	135.0	212.0	160.0	176.0	181.0	183.0	178.0	151.0	290.0	145.0	183.0	175.0	79.0	179.0	118.0	149.0	122.0	174.0	222.0	125.0	149.0	112.0	205.0	174.0	204.0	168.0	134.0	228.0	194.0	165.0	143.0	108.0	120.0	169.0	120.0	145.0	127.0	89.0	145.0	140.0	127.0	103.0	169.0	122.0	119.0	188.0	133.0	105.0	145.0	134.0	126.0	114.0	145.0	174.0	149.0	185.0	149.0	127.0	173.0	116.0	144.0	160.0	142.0	162.0	150.0	142.0	153.0	202.0	106.0	142.0	189.0	147.0	245.0	168.0	139.0	93.0	192.0	136.0	109.0	181.0	196.0	842.0	857.0	849.0	634.0	452.0	488.0	432.0	573.0	250.0	272.0	270.0	249.0	305.0	229.0	220.0	183.0	205.0	176.0	293.0	251.0	218.0	246.0	186.0	257.0	208.0	170.0	287.0	187.0	170.0	231.0	285.0	178.0	195.0	178.0	269.0	301.0	209.0	221.0	209.0	161.0
74	20180519 11:24:08.456	1232.0	230.0	113.0	154.0	206.0	102.0	223.0	163.0	170.0	207.0	195.0	163.0	170.0	191.0	93.0	140.0	215.0	291.0	210.0	163.0	165.0	123.0	122.0	190.0	217.0	150.0	125.0	108.0	165.0	169.0	204.0	203.0	182.0	93.0	186.0	213.0	142.0	172.0	153.0	218.0	125.0	115.0	102.0	121.0	153.0	171.0	162.0	132.0	181.0	205.0	139.0	197.0	124.0	208.0	137.0	94.0	237.0	164.0	127.0	114.0	81.0	168.0	118.0	139.0	195.0	120.0	131.0	161.0	247.0	137.0	127.0	175.0	126.0	150.0	176.0	124.0	118.0	157.0	141.0	152.0	132.0	118.0	144.0	114.0	215.0	123.0	197.0	146.0	148.0	139.0	184.0	135.0	152.0	144.0	132.0	152.0	187.0	155.0	181.0	161.0	115.0	235.0	135.0	172.0	173.0	111.0	94.0	138.0	184.0	139.0	216.0	168.0	192.0	152.0	171.0	132.0	119.0	181.0	209.0	155.0	206.0	146.0	187.0	268.0	207.0	141.0	209.0	217.0	227.0	387.0	273.0	1184.0	866.0	568.0	566.0	616.0	680.0	170.0	367.0	381.0	606.0	259.0	541.0	333.0	419.0
75	20180519 11:24:08.456	1228.0	230.0	176.0	274.0	175.0	195.0	144.0	172.0	209.0	189.0	132.0	140.0	176.0	147.0	211.0	202.0	201.0	418.0	226.0	203.0	233.0	254.0	188.0	172.0	179.0	138.0	130.0	156.0	126.0	302.0	170.0	182.0	200.0	164.0	241.0	131.0	126.0	234.0	207.0	135.0	150.0	115.0	136.0	154.0	138.0	233.0	172.0	177.0	250.0	136.0	169.0	223.0	179.0	251.0	156.0	192.0	148.0	168.0	187.0	177.0	162.0	120.0	182.0	182.0	95.0	147.0	164.0	134.0	107.0	223.0	129.0	181.0	110.0	138.0	157.0	139.0	184.0	145.0	122.0	168.0	178.0	166.0	148.0	134.0	149.0	200.0	156.0	174.0	139.0	201.0	154.0	165.0	158.0	126.0	195.0	136.0	150.0	132.0	183.0	131.0	248.0	215.0	161.0	154.0	161.0	191.0	151.0	115.0	203.0	149.0	207.0	148.0	105.0	149.0	145.0	162.0	227.0	183.0	128.0	171.0	171.0	171.0	161.0	180.0	201.0	173.0	203.0	173.0	196.0	380.0	279.0	827.0	826.0	865.0	508.0	594.0	820.0	244.0	498.0	840.0	787.0	387.0	639.0	360.0	519.0
76	20180518 03:23:42.911	1188.0	230.0	206.0	178.0	173.0	162.0	221.0	149.0	143.0	161.0	145.0	180.0	158.0	249.0	90.0	178.0	149.0	257.0	243.0	238.0	145.0	124.0	247.0	153.0	167.0	235.0	196.0	174.0	159.0	204.0	190.0	194.0	214.0	153.0	202.0	152.0	115.0	127.0	176.0	126.0	140.0	131.0	169.0	136.0	191.0	203.0	194.0	96.0	180.0	156.0	112.0	217.0	186.0	199.0	133.0	141.0	91.0	188.0	112.0	140.0	136.0	164.0	145.0	136.0	189.0	127.0	156.0	142.0	182.0	150.0	179.0	163.0	154.0	193.0	231.0	171.0	131.0	134.0	200.0	152.0	195.0	114.0	109.0	149.0	218.0	189.0	233.0	184.0	161.0	160.0	198.0	103.0	157.0	136.0	110.0	113.0	201.0	148.0	161.0	84.0	148.0	192.0	161.0	190.0	146.0	1145.0	992.0	678.0	643.0	382.0	469.0	333.0	577.0	265.0	232.0	260.0	290.0	295.0	324.0	294.0	289.0	296.0	256.0	371.0	303.0	293.0	253.0	233.0	263.0	196.0	174.0	276.0	242.0	190.0	249.0	190.0	268.0	138.0	203.0	173.0	259.0	193.0	182.0	223.0	196.0
77	20180519 11:24:08.456	1232.0	226.0	134.0	161.0	187.0	117.0	121.0	166.0	181.0	143.0	170.0	133.0	155.0	157.0	102.0	135.0	192.0	223.0	173.0	221.0	140.0	133.0	227.0	128.0	187.0	234.0	152.0	149.0	116.0	181.0	129.0	195.0	138.0	135.0	225.0	126.0	153.0	174.0	152.0	181.0	190.0	161.0	172.0	103.0	136.0	147.0	183.0	164.0	184.0	118.0	159.0	175.0	208.0	145.0	118.0	160.0	100.0	145.0	120.0	166.0	106.0	127.0	158.0	117.0	154.0	169.0	150.0	165.0	203.0	131.0	184.0	153.0	184.0	143.0	141.0	191.0	108.0	147.0	138.0	147.0	152.0	141.0	144.0	175.0	218.0	126.0	172.0	175.0	123.0	225.0	203.0	201.0	131.0	144.0	176.0	179.0	152.0	141.0	180.0	165.0	157.0	148.0	183.0	163.0	110.0	162.0	104.0	206.0	163.0	134.0	215.0	202.0	123.0	109.0	185.0	148.0	189.0	156.0	159.0	151.0	146.0	143.0	174.0	154.0	223.0	171.0	220.0	231.0	253.0	496.0	394.0	1246.0	860.0	350.0	451.0	396.0	633.0	171.0	345.0	404.0	485.0	322.0	354.0	387.0	335.0
78	20180519 11:24:08.456	1228.0	226.0	137.0	139.0	190.0	125.0	164.0	159.0	165.0	169.0	134.0	178.0	177.0	212.0	157.0	131.0	142.0	257.0	195.0	247.0	127.0	129.0	161.0	115.0	177.0	88.0	180.0	119.0	109.0	221.0	191.0	141.0	172.0	169.0	292.0	155.0	204.0	183.0	125.0	201.0	144.0	175.0	157.0	140.0	151.0	126.0	135.0	155.0	162.0	150.0	173.0	226.0	188.0	183.0	148.0	195.0	169.0	174.0	140.0	181.0	148.0	147.0	127.0	176.0	122.0	95.0	169.0	149.0	195.0	188.0	163.0	165.0	131.0	93.0	159.0	159.0	109.0	114.0	137.0	188.0	166.0	172.0	104.0	128.0	271.0	189.0	184.0	233.0	136.0	159.0	136.0	172.0	173.0	173.0	141.0	148.0	233.0	99.0	151.0	182.0	143.0	188.0	159.0	168.0	143.0	135.0	138.0	133.0	142.0	188.0	120.0	146.0	142.0	158.0	168.0	184.0	181.0	164.0	177.0	155.0	173.0	165.0	159.0	174.0	193.0	154.0	277.0	165.0	214.0	330.0	295.0	718.0	868.0	446.0	517.0	508.0	672.0	223.0	426.0	757.0	708.0	338.0	513.0	406.0	542.0
79	20180518 03:23:42.911	1191.0	226.0	192.0	155.0	191.0	164.0	185.0	206.0	186.0	179.0	179.0	138.0	208.0	210.0	106.0	161.0	178.0	281.0	355.0	181.0	139.0	115.0	234.0	113.0	167.0	218.0	147.0	167.0	137.0	208.0	237.0	183.0	201.0	177.0	206.0	164.0	142.0	172.0	137.0	147.0	131.0	117.0	91.0	141.0	164.0	144.0	145.0	124.0	131.0	111.0	121.0	293.0	249.0	188.0	122.0	157.0	146.0	145.0	125.0	115.0	98.0	135.0	132.0	150.0	143.0	133.0	127.0	180.0	135.0	120.0	185.0	119.0	147.0	120.0	128.0	145.0	113.0	132.0	173.0	158.0	184.0	154.0	131.0	123.0	175.0	174.0	159.0	152.0	144.0	170.0	184.0	110.0	143.0	157.0	167.0	138.0	143.0	138.0	137.0	180.0	211.0	197.0	138.0	145.0	171.0	828.0	999.0	816.0	1074.0	905.0	554.0	613.0	796.0	338.0	577.0	698.0	510.0	566.0	325.0	431.0	374.0	407.0	290.0	433.0	261.0	275.0	383.0	366.0	343.0	366.0	290.0	305.0	227.0	131.0	208.0	230.0	224.0	202.0	232.0	177.0	208.0	212.0	180.0	299.0	194.0
80	20180518 03:23:42.911	1188.0	226.0	170.0	205.0	210.0	164.0	162.0	206.0	218.0	154.0	130.0	208.0	216.0	210.0	129.0	110.0	198.0	254.0	355.0	266.0	176.0	126.0	193.0	146.0	156.0	218.0	124.0	166.0	159.0	229.0	237.0	208.0	196.0	176.0	175.0	164.0	144.0	130.0	164.0	120.0	128.0	112.0	127.0	156.0	164.0	175.0	161.0	107.0	129.0	169.0	90.0	274.0	194.0	188.0	122.0	173.0	146.0	234.0	125.0	125.0	131.0	135.0	143.0	150.0	116.0	180.0	162.0	180.0	181.0	129.0	167.0	119.0	142.0	120.0	128.0	186.0	147.0	199.0	173.0	145.0	138.0	154.0	147.0	187.0	208.0	174.0	190.0	171.0	126.0	156.0	184.0	181.0	122.0	118.0	147.0	178.0	161.0	132.0	199.0	180.0	150.0	197.0	121.0	200.0	157.0	828.0	999.0	743.0	859.0	650.0	494.0	613.0	784.0	338.0	577.0	698.0	500.0	566.0	325.0	545.0	482.0	451.0	330.0	483.0	407.0	346.0	415.0	416.0	397.0	474.0	390.0	345.0	408.0	233.0	252.0	421.0	388.0	210.0	266.0	284.0	270.0	217.0	247.0	299.0	360.0
81	20180518 22:59:06.565	1349.0	195.0	0.0	0.0	0.0	0.0	3.0	210.0	122.0	96.0	144.0	134.0	132.0	111.0	135.0	204.0	167.0	327.0	206.0	140.0	158.0	116.0	154.0	182.0	154.0	142.0	158.0	184.0	114.0	141.0	182.0	111.0	156.0	99.0	136.0	178.0	126.0	140.0	150.0	161.0	113.0	153.0	143.0	133.0	148.0	194.0	180.0	168.0	125.0	148.0	186.0	195.0	248.0	238.0	141.0	163.0	114.0	172.0	108.0	161.0	129.0	140.0	116.0	136.0	152.0	102.0	161.0	128.0	154.0	151.0	173.0	181.0	158.0	112.0	193.0	136.0	132.0	153.0	126.0	137.0	171.0	133.0	183.0	164.0	130.0	170.0	178.0	151.0	131.0	227.0	211.0	110.0	201.0	189.0	155.0	125.0	160.0	133.0	140.0	184.0	124.0	222.0	102.0	210.0	141.0	158.0	225.0	229.0	173.0	147.0	176.0	126.0	180.0	216.0	188.0	186.0	220.0	244.0	268.0	637.0	2008.0	1236.0	1086.0	1620.0	955.0	1151.0	1081.0	1156.0	809.0	969.0	726.0	758.0	737.0	586.0	557.0	479.0	673.0	206.0	455.0	430.0	466.0	455.0	534.0	501.0	482.0
82	20180518 22:59:06.565	1345.0	194.0	0.0	0.0	0.0	0.0	159.0	176.0	218.0	151.0	139.0	201.0	162.0	127.0	219.0	315.0	271.0	519.0	232.0	228.0	153.0	166.0	197.0	176.0	177.0	133.0	131.0	189.0	135.0	180.0	234.0	154.0	248.0	179.0	176.0	185.0	151.0	141.0	167.0	135.0	170.0	134.0	160.0	114.0	134.0	171.0	169.0	114.0	185.0	245.0	183.0	219.0	223.0	173.0	161.0	162.0	149.0	128.0	166.0	153.0	175.0	119.0	196.0	131.0	177.0	135.0	179.0	108.0	192.0	172.0	181.0	91.0	146.0	128.0	169.0	177.0	164.0	182.0	120.0	140.0	134.0	147.0	160.0	145.0	166.0	112.0	131.0	119.0	132.0	177.0	170.0	139.0	140.0	166.0	190.0	157.0	115.0	188.0	122.0	99.0	188.0	170.0	94.0	100.0	167.0	190.0	185.0	202.0	218.0	131.0	174.0	211.0	216.0	183.0	214.0	191.0	206.0	168.0	176.0	468.0	1483.0	1109.0	970.0	1303.0	916.0	955.0	959.0	940.0	694.0	691.0	504.0	488.0	727.0	625.0	633.0	534.0	710.0	199.0	579.0	608.0	616.0	396.0	535.0	626.0	596.0
83	20180518 22:59:06.565	1349.0	191.0	0.0	0.0	0.0	0.0	2.0	85.0	174.0	161.0	125.0	155.0	106.0	177.0	128.0	168.0	176.0	215.0	246.0	131.0	186.0	104.0	194.0	130.0	89.0	100.0	132.0	166.0	125.0	146.0	180.0	106.0	187.0	112.0	175.0	182.0	121.0	188.0	143.0	239.0	175.0	67.0	206.0	158.0	185.0	169.0	152.0	115.0	112.0	164.0	103.0	146.0	129.0	159.0	159.0	72.0	127.0	129.0	196.0	127.0	155.0	146.0	101.0	102.0	181.0	141.0	133.0	154.0	200.0	128.0	154.0	82.0	143.0	107.0	138.0	151.0	143.0	149.0	145.0	177.0	113.0	189.0	133.0	133.0	156.0	164.0	181.0	135.0	205.0	197.0	166.0	214.0	162.0	130.0	222.0	147.0	159.0	123.0	136.0	158.0	205.0	214.0	175.0	163.0	145.0	160.0	147.0	186.0	182.0	162.0	224.0	151.0	223.0	198.0	142.0	181.0	167.0	265.0	159.0	598.0	1893.0	1311.0	1277.0	1622.0	950.0	884.0	901.0	974.0	774.0	988.0	758.0	1024.0	860.0	481.0	443.0	440.0	717.0	236.0	476.0	569.0	656.0	418.0	536.0	498.0	448.0
84	20180518 22:59:06.565	1345.0	192.0	0.0	0.0	0.0	0.0	50.0	142.0	218.0	151.0	147.0	176.0	194.0	116.0	225.0	274.0	271.0	519.0	232.0	228.0	232.0	141.0	137.0	176.0	204.0	133.0	102.0	180.0	93.0	176.0	190.0	187.0	180.0	179.0	176.0	152.0	173.0	152.0	129.0	152.0	170.0	211.0	126.0	93.0	134.0	171.0	142.0	180.0	185.0	176.0	183.0	212.0	223.0	161.0	161.0	162.0	149.0	190.0	145.0	153.0	175.0	106.0	158.0	156.0	193.0	135.0	203.0	120.0	192.0	177.0	153.0	83.0	146.0	123.0	169.0	176.0	164.0	143.0	114.0	117.0	149.0	147.0	139.0	107.0	163.0	179.0	131.0	119.0	132.0	177.0	178.0	139.0	173.0	159.0	190.0	117.0	168.0	121.0	122.0	110.0	188.0	170.0	123.0	100.0	167.0	190.0	182.0	202.0	165.0	114.0	151.0	165.0	175.0	184.0	214.0	127.0	213.0	169.0	205.0	468.0	1483.0	1109.0	1088.0	1303.0	869.0	938.0	959.0	940.0	694.0	691.0	527.0	488.0	727.0	625.0	544.0	443.0	710.0	294.0	579.0	608.0	639.0	396.0	535.0	626.0	596.0
85	20180518 18:51:22.950	1078.0	181.0	201.0	177.0	180.0	177.0	209.0	107.0	168.0	155.0	179.0	197.0	278.0	205.0	176.0	191.0	188.0	243.0	249.0	188.0	160.0	168.0	111.0	145.0	109.0	129.0	105.0	140.0	105.0	177.0	177.0	137.0	156.0	103.0	221.0	216.0	149.0	122.0	114.0	233.0	157.0	176.0	175.0	207.0	179.0	77.0	80.0	136.0	154.0	107.0	144.0	203.0	203.0	143.0	118.0	155.0	133.0	200.0	104.0	118.0	137.0	162.0	143.0	156.0	124.0	113.0	182.0	178.0	167.0	144.0	145.0	136.0	120.0	150.0	135.0	211.0	113.0	183.0	160.0	183.0	213.0	157.0	156.0	144.0	210.0	179.0	184.0	128.0	154.0	207.0	200.0	164.0	110.0	115.0	154.0	158.0	172.0	156.0	147.0	140.0	188.0	198.0	195.0	142.0	230.0	223.0	196.0	211.0	244.0	206.0	146.0	203.0	220.0	210.0	239.0	320.0	324.0	2362.0	760.0	1222.0	932.0	940.0	1077.0	1168.0	712.0	512.0	635.0	611.0	565.0	830.0	499.0	750.0	473.0	345.0	366.0	403.0	504.0	296.0	325.0	378.0	425.0	304.0	521.0	409.0	359.0
86	20180518 18:51:22.950	1075.0	181.0	172.0	182.0	171.0	122.0	161.0	203.0	158.0	158.0	179.0	197.0	239.0	126.0	200.0	201.0	234.0	317.0	192.0	191.0	228.0	220.0	177.0	177.0	199.0	129.0	172.0	147.0	127.0	222.0	198.0	149.0	160.0	190.0	221.0	217.0	149.0	183.0	157.0	114.0	191.0	190.0	175.0	207.0	179.0	132.0	148.0	190.0	208.0	150.0	163.0	160.0	185.0	154.0	217.0	211.0	143.0	200.0	137.0	137.0	137.0	162.0	148.0	134.0	165.0	116.0	132.0	115.0	174.0	170.0	145.0	154.0	156.0	142.0	258.0	164.0	161.0	183.0	144.0	150.0	203.0	139.0	181.0	173.0	210.0	161.0	181.0	164.0	120.0	207.0	147.0	173.0	147.0	142.0	198.0	158.0	172.0	130.0	142.0	148.0	188.0	198.0	195.0	202.0	162.0	229.0	164.0	211.0	168.0	177.0	143.0	154.0	216.0	210.0	230.0	313.0	324.0	2122.0	799.0	1222.0	965.0	933.0	1128.0	1168.0	712.0	512.0	586.0	611.0	565.0	847.0	477.0	783.0	506.0	609.0	348.0	404.0	622.0	366.0	374.0	633.0	632.0	363.0	617.0	386.0	518.0
87	20180517 04:48:27.388	964.0	179.0	212.0	216.0	153.0	126.0	108.0	175.0	199.0	146.0	151.0	186.0	126.0	145.0	95.0	173.0	206.0	141.0	151.0	108.0	103.0	117.0	132.0	107.0	130.0	184.0	243.0	84.0	125.0	131.0	124.0	100.0	126.0	118.0	142.0	150.0	160.0	157.0	149.0	151.0	169.0	151.0	150.0	141.0	172.0	145.0	159.0	132.0	172.0	179.0	198.0	194.0	122.0	140.0	118.0	109.0	182.0	121.0	133.0	187.0	143.0	134.0	144.0	131.0	133.0	124.0	179.0	172.0	102.0	155.0	162.0	171.0	120.0	149.0	159.0	81.0	227.0	396.0	294.0	397.0	426.0	303.0	140.0	136.0	799.0	808.0	997.0	1063.0	688.0	1251.0	507.0	485.0	624.0	746.0	405.0	501.0	665.0	650.0	717.0	580.0	459.0	721.0	584.0	291.0	367.0	260.0	280.0	442.0	472.0	352.0	275.0	318.0	355.0	499.0	511.0	397.0	273.0	343.0	303.0	220.0	273.0	208.0	173.0	215.0	205.0	230.0	254.0	230.0	227.0	236.0	203.0	158.0	191.0	123.0	174.0	125.0	172.0	176.0	169.0	171.0	154.0	236.0	199.0	241.0	187.0
88	20180516 21:34:56.796	958.0	179.0	162.0	259.0	179.0	197.0	88.0	204.0	157.0	186.0	219.0	194.0	156.0	109.0	147.0	168.0	205.0	272.0	177.0	250.0	143.0	136.0	206.0	172.0	184.0	219.0	136.0	143.0	150.0	244.0	185.0	204.0	161.0	209.0	154.0	147.0	137.0	191.0	179.0	118.0	130.0	137.0	167.0	180.0	193.0	190.0	183.0	156.0	151.0	168.0	164.0	214.0	234.0	113.0	177.0	176.0	115.0	144.0	120.0	144.0	156.0	129.0	99.0	176.0	150.0	114.0	168.0	246.0	163.0	151.0	194.0	109.0	151.0	123.0	190.0	133.0	170.0	1801.0	1822.0	849.0	870.0	1286.0	181.0	125.0	412.0	391.0	521.0	485.0	327.0	474.0	212.0	302.0	277.0	275.0	291.0	292.0	325.0	218.0	285.0	285.0	364.0	366.0	320.0	269.0	401.0	370.0	382.0	287.0	356.0	220.0	250.0	247.0	312.0	285.0	264.0	243.0	256.0	196.0	398.0	275.0	293.0	213.0	225.0	321.0	247.0	351.0	255.0	363.0	233.0	241.0	274.0	178.0	431.0	146.0	320.0	327.0	271.0	146.0	259.0	153.0	192.0	289.0	166.0	327.0	251.0
89	20180518 18:51:22.950	1078.0	179.0	152.0	177.0	164.0	207.0	209.0	107.0	151.0	203.0	122.0	130.0	278.0	205.0	238.0	184.0	148.0	328.0	208.0	188.0	140.0	168.0	154.0	170.0	97.0	162.0	95.0	140.0	114.0	234.0	236.0	135.0	152.0	156.0	211.0	122.0	192.0	110.0	152.0	193.0	148.0	177.0	168.0	113.0	160.0	95.0	114.0	136.0	181.0	107.0	146.0	203.0	203.0	132.0	170.0	155.0	118.0	159.0	143.0	113.0	137.0	127.0	123.0	156.0	131.0	141.0	182.0	158.0	167.0	141.0	148.0	170.0	152.0	150.0	141.0	131.0	113.0	113.0	160.0	136.0	190.0	157.0	149.0	144.0	210.0	179.0	184.0	134.0	127.0	207.0	154.0	149.0	138.0	130.0	181.0	154.0	172.0	127.0	130.0	140.0	188.0	198.0	126.0	188.0	230.0	223.0	196.0	176.0	244.0	206.0	156.0	209.0	168.0	210.0	239.0	301.0	271.0	1753.0	597.0	866.0	783.0	731.0	908.0	791.0	537.0	512.0	490.0	611.0	482.0	717.0	499.0	655.0	438.0	250.0	366.0	403.0	401.0	210.0	325.0	368.0	389.0	334.0	358.0	409.0	313.0
90	20180518 18:51:22.950	1075.0	179.0	172.0	171.0	153.0	144.0	161.0	142.0	119.0	165.0	132.0	165.0	239.0	204.0	182.0	201.0	193.0	317.0	282.0	182.0	210.0	220.0	169.0	168.0	199.0	162.0	172.0	210.0	127.0	225.0	177.0	135.0	160.0	156.0	192.0	217.0	156.0	183.0	129.0	114.0	191.0	190.0	163.0	100.0	121.0	131.0	237.0	136.0	137.0	150.0	163.0	210.0	208.0	178.0	177.0	131.0	188.0	188.0	102.0	137.0	137.0	113.0	128.0	154.0	191.0	126.0	146.0	115.0	142.0	152.0	145.0	125.0	152.0	142.0	258.0	145.0	157.0	135.0	123.0	153.0	203.0	139.0	181.0	173.0	210.0	102.0	181.0	140.0	118.0	207.0	157.0	173.0	147.0	139.0	198.0	158.0	172.0	103.0	130.0	125.0	188.0	198.0	110.0	202.0	124.0	253.0	111.0	199.0	135.0	177.0	139.0	184.0	146.0	210.0	172.0	251.0	311.0	1753.0	625.0	1020.0	783.0	731.0	939.0	793.0	516.0	512.0	479.0	611.0	446.0	717.0	477.0	626.0	440.0	347.0	304.0	414.0	431.0	366.0	365.0	550.0	559.0	304.0	449.0	344.0	445.0
