index	mortality	x	y	20180514 02:26:55.301	20180514 03:28:18.103	20180514 04:29:43.954	20180514 05:31:20.976	20180514 06:33:28.212	20180514 07:36:12.239	20180514 08:37:45.404	20180514 09:39:37.770	20180514 10:41:27.858	20180514 11:42:51.877	20180514 12:44:21.42	20180514 13:46:42.368	20180514 14:49:07.600	20180514 15:51:05.745	20180514 16:52:52.908	20180514 17:54:01.478	20180514 18:55:05.356	20180514 19:56:46.634	20180514 20:58:35.162	20180514 22:00:03.723	20180514 23:01:57.752	20180515 00:03:26.778	20180515 01:05:13.348	20180515 02:06:40.662	20180515 03:08:50.819	20180515 04:10:16.551	20180515 05:11:25.399	20180515 06:13:04.547	20180515 07:15:18.334	20180515 08:17:22.127	20180515 09:18:20.686	20180515 10:19:53.83	20180515 11:21:36.726	20180515 12:23:03.866	20180515 13:25:13.718	20180515 14:27:18.491	20180515 15:28:59.96	20180515 16:30:49.358	20180515 17:32:01.945	20180515 18:34:05.380	20180515 19:36:21.561	20180515 21:40:18.216	20180515 22:42:16.466	20180515 23:44:01.123	20180516 00:45:53.81	20180516 01:47:09.633	20180516 02:48:32.377	20180516 03:50:13.610	20180516 04:51:43.02	20180516 05:53:34.155	20180516 06:55:00.311	20180516 07:56:43.987	20180516 08:58:39.80	20180516 10:01:22.334	20180516 11:04:09.542	20180516 12:06:15.455	20180516 13:08:25.327	20180516 14:10:29.824	20180516 15:12:58.436	20180516 16:15:06.244	20180516 17:16:51.801	20180516 18:18:34.897	20180516 19:20:12.168	20180516 20:22:19.512	20180516 21:23:52.800	20180516 22:25:44.105	20180516 23:27:46.946	20180517 00:30:17.899	20180517 01:32:02.386	20180517 02:34:00.991	20180517 03:35:51.30	20180517 04:37:29.228	20180517 05:39:10.398	20180517 06:40:26.942	20180517 07:42:04.741	20180517 08:44:14.315	20180517 09:45:45.470	20180517 10:47:11.425	20180517 11:49:16.803	20180517 12:50:58.978	20180517 13:52:06.32	20180517 14:54:18.101	20180517 15:55:57.577	20180517 16:57:27.469	20180517 17:59:01.203	20180517 19:00:22.67	20180517 21:03:32.176	20180517 22:05:12.811	20180517 23:06:53.143	20180518 00:08:04.931	20180518 01:09:13.851	20180518 02:11:30.466	20180518 03:12:51.617	20180518 04:14:20.149	20180518 05:15:59.120	20180518 07:19:38.757	20180518 09:22:40.794	20180518 10:25:07.629	20180518 11:27:07.162	20180518 12:28:26.236	20180518 13:30:34.831	20180518 14:32:09.839	20180518 15:34:22.465	20180518 16:36:29.553	20180518 18:40:18.794	20180518 19:42:18.185	20180518 20:44:13.104	20180518 21:46:25.159	20180518 22:47:55.123	20180518 23:50:14.203	20180519 00:52:12.384	20180519 05:00:19.550	20180519 06:02:37.215	20180519 07:04:54.996	20180519 08:06:21.923	20180519 09:07:42.332	20180519 10:09:29.588	20180519 11:12:52.555	20180519 12:14:30.592	20180519 13:20:06.477	20180519 14:22:28.149	20180519 15:24:44.167	20180519 16:27:14.56	20180519 17:29:50.696	20180519 18:32:11.402	20180519 19:34:17.253	20180519 20:36:01.750	20180519 21:37:48.803	20180519 22:40:03.280	20180519 23:42:29.864	20180520 00:44:31.978	20180520 01:46:21.317	20180520 02:46:05.142
11	20180518 02:11:30.466	1123.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	87.0	162.0	156.0	196.0	112.0	185.0	133.0	71.0	45.0	117.0	138.0	159.0	6.0	4.0	139.0	146.0	3.0	155.0	130.0	143.0	149.0	127.0	114.0	195.0	231.0	186.0	173.0	300.0	149.0	168.0	243.0	271.0	226.0	154.0	148.0	166.0	221.0	241.0	173.0	202.0	153.0	178.0	236.0	349.0	319.0	162.0	306.0	221.0	232.0	233.0	234.0	314.0	784.0	521.0	704.0	1455.0	530.0	435.0	946.0	416.0	438.0	318.0	365.0	497.0	565.0	272.0	339.0	428.0	577.0	206.0	216.0	498.0	481.0	404.0	348.0	182.0	381.0	219.0	255.0	337.0	261.0	236.0	265.0	200.0	193.0	270.0	452.0	226.0	232.0	313.0	306.0	185.0	247.0	308.0
12	20180518 02:11:30.466	1121.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	126.0	180.0	162.0	203.0	139.0	185.0	184.0	41.0	230.0	123.0	153.0	159.0	6.0	4.0	139.0	146.0	4.0	176.0	144.0	163.0	167.0	144.0	160.0	197.0	258.0	181.0	173.0	307.0	140.0	168.0	272.0	287.0	203.0	189.0	206.0	195.0	221.0	258.0	216.0	232.0	153.0	190.0	236.0	306.0	319.0	184.0	306.0	260.0	232.0	233.0	241.0	314.0	824.0	429.0	649.0	1455.0	530.0	435.0	946.0	416.0	438.0	322.0	405.0	497.0	565.0	203.0	339.0	428.0	606.0	206.0	216.0	498.0	489.0	404.0	348.0	248.0	381.0	249.0	255.0	305.0	307.0	168.0	265.0	260.0	193.0	260.0	451.0	226.0	221.0	238.0	266.0	164.0	241.0	243.0
13	20180519 17:29:50.696	661.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	2.0	3.0	3.0	23.0	0.0	5.0	116.0	4.0	189.0	134.0	146.0	206.0	171.0	267.0	166.0	145.0	122.0	130.0	181.0	190.0	231.0	177.0	211.0	84.0	125.0	155.0	139.0	152.0	173.0	129.0	146.0	149.0	181.0	194.0	150.0	138.0	192.0	148.0	179.0	113.0	228.0	255.0	172.0	135.0	204.0	240.0	161.0	225.0	171.0	127.0	172.0	176.0	105.0	198.0	154.0	136.0	178.0	143.0	120.0	142.0	202.0	122.0	124.0	115.0	152.0	137.0	195.0	201.0	133.0	123.0	176.0	103.0	141.0	145.0	160.0	169.0	175.0	167.0	210.0	207.0	163.0	85.0	159.0	150.0	125.0	124.0	170.0	118.0	182.0	161.0	176.0	207.0	161.0	236.0	267.0	169.0	245.0	495.0	1525.0	1562.0	1080.0	368.0	304.0	389.0	223.0	242.0	176.0	158.0
14	20180519 17:29:50.696	658.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	4.0	2.0	58.0	48.0	107.0	2.0	63.0	152.0	8.0	185.0	133.0	144.0	155.0	178.0	193.0	130.0	141.0	169.0	161.0	179.0	156.0	127.0	174.0	142.0	134.0	151.0	153.0	139.0	149.0	172.0	170.0	192.0	166.0	130.0	158.0	167.0	91.0	130.0	158.0	188.0	189.0	152.0	255.0	151.0	123.0	167.0	219.0	178.0	191.0	168.0	128.0	109.0	194.0	166.0	231.0	161.0	144.0	178.0	110.0	125.0	142.0	112.0	118.0	165.0	172.0	130.0	137.0	173.0	142.0	142.0	123.0	176.0	157.0	117.0	165.0	152.0	161.0	236.0	167.0	198.0	173.0	176.0	124.0	126.0	116.0	128.0	166.0	152.0	192.0	151.0	177.0	164.0	273.0	203.0	236.0	251.0	170.0	255.0	597.0	1527.0	1655.0	1182.0	562.0	511.0	446.0	369.0	499.0	176.0	129.0
15	20180519 16:27:14.56	660.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	8.0	5.0	5.0	108.0	4.0	65.0	116.0	175.0	114.0	196.0	139.0	172.0	201.0	154.0	166.0	134.0	175.0	152.0	149.0	221.0	158.0	165.0	169.0	161.0	207.0	160.0	148.0	144.0	211.0	179.0	180.0	128.0	173.0	185.0	219.0	214.0	192.0	164.0	156.0	222.0	192.0	131.0	206.0	166.0	151.0	189.0	129.0	253.0	172.0	151.0	206.0	137.0	164.0	225.0	155.0	128.0	199.0	194.0	132.0	231.0	150.0	99.0	172.0	143.0	125.0	142.0	148.0	142.0	122.0	204.0	152.0	154.0	155.0	84.0	195.0	73.0	116.0	126.0	168.0	165.0	152.0	209.0	204.0	157.0	182.0	143.0	176.0	163.0	161.0	120.0	149.0	95.0	203.0	192.0	237.0	253.0	184.0	274.0	237.0	342.0	306.0	236.0	298.0	899.0	1527.0	1655.0	1074.0	512.0	540.0	446.0	296.0	383.0	212.0	178.0
16	20180519 16:27:14.56	658.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	8.0	2.0	2.0	109.0	6.0	86.0	137.0	175.0	114.0	176.0	88.0	137.0	152.0	211.0	185.0	134.0	166.0	176.0	178.0	144.0	129.0	141.0	169.0	166.0	178.0	115.0	116.0	221.0	142.0	134.0	151.0	128.0	136.0	149.0	209.0	214.0	192.0	197.0	131.0	171.0	192.0	91.0	206.0	179.0	188.0	189.0	135.0	232.0	151.0	133.0	206.0	219.0	164.0	178.0	239.0	128.0	262.0	197.0	166.0	231.0	150.0	144.0	172.0	126.0	174.0	142.0	127.0	98.0	165.0	204.0	173.0	196.0	173.0	142.0	133.0	108.0	126.0	134.0	170.0	165.0	152.0	161.0	204.0	138.0	182.0	173.0	176.0	121.0	144.0	120.0	147.0	115.0	203.0	192.0	116.0	247.0	196.0	273.0	287.0	305.0	251.0	180.0	314.0	899.0	1527.0	1655.0	1074.0	808.0	604.0	480.0	501.0	519.0	201.0	178.0
17	20180516 15:12:58.436	636.0	941.0	209.0	222.0	164.0	141.0	141.0	116.0	173.0	137.0	171.0	164.0	115.0	124.0	171.0	166.0	128.0	131.0	144.0	227.0	133.0	122.0	134.0	148.0	179.0	110.0	190.0	127.0	135.0	183.0	209.0	146.0	152.0	116.0	122.0	175.0	142.0	105.0	133.0	191.0	247.0	210.0	154.0	205.0	128.0	183.0	187.0	135.0	215.0	179.0	119.0	195.0	139.0	218.0	194.0	260.0	272.0	277.0	312.0	402.0	1013.0	291.0	1197.0	922.0	992.0	385.0	298.0	990.0	638.0	963.0	673.0	323.0	522.0	647.0	698.0	659.0	543.0	727.0	263.0	616.0	298.0	530.0	579.0	186.0	310.0	555.0	378.0	359.0	429.0	484.0	362.0	341.0	331.0	277.0	231.0	369.0	431.0	276.0	222.0	294.0	255.0	301.0	320.0	324.0	216.0	242.0	193.0	242.0	217.0	292.0	244.0	280.0	194.0	285.0	349.0	260.0	282.0	260.0	295.0	258.0	225.0	236.0	186.0	227.0	192.0	223.0	250.0	272.0	203.0	166.0	277.0	210.0	251.0	189.0	163.0
18	20180516 15:12:58.436	635.0	939.0	209.0	222.0	164.0	153.0	153.0	149.0	123.0	137.0	150.0	116.0	115.0	154.0	166.0	166.0	220.0	99.0	158.0	152.0	153.0	122.0	134.0	166.0	162.0	125.0	135.0	155.0	151.0	163.0	209.0	166.0	152.0	150.0	172.0	124.0	144.0	143.0	152.0	169.0	247.0	150.0	154.0	171.0	128.0	240.0	153.0	170.0	162.0	179.0	144.0	165.0	148.0	165.0	240.0	174.0	272.0	278.0	276.0	462.0	922.0	325.0	1197.0	1098.0	1141.0	279.0	275.0	1012.0	638.0	963.0	654.0	323.0	511.0	659.0	556.0	772.0	576.0	641.0	316.0	616.0	253.0	458.0	555.0	186.0	364.0	506.0	425.0	313.0	398.0	459.0	334.0	340.0	331.0	203.0	231.0	369.0	431.0	337.0	233.0	340.0	255.0	301.0	360.0	324.0	203.0	242.0	196.0	316.0	180.0	189.0	244.0	290.0	146.0	261.0	241.0	233.0	282.0	249.0	298.0	256.0	282.0	230.0	194.0	227.0	210.0	207.0	250.0	272.0	203.0	216.0	277.0	216.0	251.0	175.0	204.0
19	20180516 15:12:58.436	632.0	937.0	183.0	199.0	112.0	134.0	108.0	128.0	121.0	187.0	216.0	169.0	213.0	133.0	155.0	125.0	220.0	170.0	174.0	120.0	153.0	212.0	122.0	201.0	159.0	102.0	173.0	171.0	172.0	204.0	179.0	111.0	155.0	171.0	172.0	150.0	175.0	129.0	152.0	158.0	134.0	130.0	163.0	149.0	131.0	164.0	153.0	142.0	158.0	169.0	144.0	175.0	198.0	195.0	217.0	147.0	243.0	165.0	220.0	428.0	1125.0	325.0	1102.0	1025.0	1139.0	333.0	333.0	872.0	635.0	815.0	701.0	304.0	485.0	656.0	620.0	639.0	521.0	569.0	264.0	554.0	252.0	438.0	522.0	196.0	203.0	424.0	342.0	269.0	381.0	350.0	280.0	303.0	320.0	233.0	139.0	301.0	311.0	337.0	204.0	279.0	185.0	193.0	268.0	293.0	203.0	187.0	146.0	181.0	164.0	154.0	189.0	192.0	188.0	156.0	207.0	228.0	236.0	200.0	298.0	233.0	236.0	186.0	152.0	229.0	249.0	139.0	184.0	147.0	184.0	171.0	241.0	198.0	192.0	161.0	232.0
20	20180516 15:12:58.436	630.0	937.0	146.0	177.0	109.0	159.0	108.0	101.0	142.0	111.0	216.0	169.0	213.0	133.0	175.0	180.0	125.0	172.0	174.0	158.0	126.0	212.0	122.0	201.0	159.0	95.0	173.0	171.0	172.0	176.0	179.0	203.0	177.0	215.0	175.0	174.0	139.0	129.0	130.0	158.0	130.0	157.0	163.0	113.0	121.0	164.0	106.0	118.0	158.0	206.0	197.0	163.0	148.0	195.0	217.0	142.0	231.0	165.0	204.0	510.0	1125.0	325.0	1025.0	1044.0	1139.0	358.0	333.0	872.0	635.0	818.0	554.0	304.0	440.0	597.0	379.0	636.0	334.0	569.0	222.0	459.0	252.0	300.0	427.0	196.0	183.0	292.0	242.0	240.0	285.0	350.0	280.0	249.0	207.0	233.0	243.0	240.0	253.0	261.0	183.0	279.0	207.0	203.0	248.0	235.0	145.0	150.0	175.0	237.0	164.0	154.0	213.0	168.0	188.0	160.0	207.0	228.0	236.0	193.0	208.0	230.0	236.0	182.0	152.0	229.0	136.0	136.0	118.0	165.0	106.0	155.0	192.0	157.0	192.0	151.0	232.0
21	20180519 12:14:30.592	550.0	904.0	134.0	127.0	106.0	142.0	134.0	149.0	227.0	167.0	210.0	172.0	181.0	245.0	129.0	139.0	139.0	245.0	142.0	115.0	201.0	119.0	225.0	140.0	156.0	156.0	126.0	153.0	209.0	145.0	156.0	241.0	139.0	202.0	124.0	166.0	152.0	155.0	176.0	103.0	145.0	122.0	122.0	129.0	200.0	158.0	127.0	144.0	96.0	143.0	182.0	190.0	120.0	158.0	114.0	167.0	121.0	163.0	199.0	149.0	163.0	175.0	166.0	134.0	156.0	182.0	204.0	163.0	120.0	129.0	149.0	157.0	155.0	209.0	148.0	194.0	157.0	188.0	123.0	180.0	141.0	147.0	160.0	141.0	182.0	140.0	154.0	140.0	176.0	197.0	136.0	124.0	149.0	175.0	139.0	119.0	119.0	149.0	165.0	170.0	173.0	119.0	184.0	135.0	126.0	159.0	165.0	184.0	169.0	117.0	141.0	170.0	123.0	290.0	267.0	224.0	277.0	160.0	275.0	346.0	450.0	255.0	355.0	663.0	533.0	434.0	628.0	554.0	566.0	523.0	537.0	520.0	535.0	281.0	180.0
22	20180519 12:14:30.592	546.0	903.0	193.0	145.0	133.0	154.0	199.0	175.0	175.0	158.0	113.0	153.0	219.0	169.0	130.0	104.0	235.0	166.0	161.0	108.0	157.0	142.0	190.0	145.0	181.0	194.0	175.0	204.0	152.0	148.0	147.0	196.0	166.0	174.0	166.0	149.0	144.0	156.0	168.0	185.0	188.0	151.0	162.0	139.0	232.0	152.0	86.0	114.0	178.0	128.0	162.0	215.0	172.0	156.0	147.0	123.0	135.0	127.0	165.0	159.0	149.0	166.0	139.0	160.0	134.0	145.0	188.0	120.0	140.0	208.0	106.0	207.0	139.0	166.0	165.0	137.0	141.0	141.0	148.0	189.0	217.0	178.0	187.0	120.0	144.0	146.0	220.0	142.0	104.0	139.0	130.0	123.0	126.0	139.0	158.0	145.0	124.0	203.0	144.0	163.0	133.0	112.0	117.0	149.0	132.0	156.0	152.0	145.0	119.0	127.0	112.0	149.0	142.0	233.0	233.0	159.0	259.0	248.0	311.0	410.0	431.0	343.0	284.0	735.0	707.0	600.0	640.0	427.0	510.0	512.0	516.0	500.0	478.0	202.0	157.0
23	20180519 15:24:44.167	548.0	901.0	138.0	127.0	184.0	151.0	268.0	104.0	227.0	182.0	127.0	232.0	263.0	168.0	148.0	174.0	133.0	188.0	161.0	130.0	172.0	159.0	225.0	157.0	181.0	183.0	155.0	204.0	198.0	148.0	156.0	131.0	192.0	163.0	195.0	182.0	135.0	165.0	168.0	121.0	158.0	114.0	139.0	191.0	200.0	126.0	156.0	97.0	137.0	134.0	182.0	169.0	172.0	156.0	147.0	167.0	122.0	123.0	131.0	149.0	124.0	155.0	127.0	114.0	173.0	143.0	204.0	105.0	100.0	166.0	119.0	207.0	159.0	163.0	120.0	132.0	143.0	138.0	192.0	174.0	234.0	132.0	185.0	120.0	127.0	127.0	156.0	148.0	95.0	184.0	173.0	122.0	126.0	153.0	218.0	145.0	86.0	130.0	165.0	106.0	146.0	163.0	184.0	142.0	126.0	135.0	170.0	145.0	131.0	137.0	166.0	128.0	130.0	129.0	220.0	182.0	263.0	231.0	268.0	346.0	329.0	290.0	269.0	673.0	612.0	407.0	679.0	436.0	551.0	480.0	460.0	522.0	464.0	208.0	154.0
24	20180519 12:14:30.592	545.0	900.0	193.0	176.0	184.0	203.0	205.0	211.0	233.0	209.0	192.0	188.0	263.0	185.0	205.0	186.0	180.0	207.0	128.0	137.0	136.0	102.0	167.0	157.0	181.0	188.0	133.0	144.0	163.0	129.0	92.0	234.0	160.0	148.0	184.0	219.0	126.0	168.0	177.0	197.0	183.0	146.0	162.0	107.0	201.0	165.0	158.0	111.0	127.0	173.0	165.0	169.0	103.0	106.0	147.0	116.0	152.0	123.0	104.0	132.0	140.0	155.0	137.0	205.0	171.0	165.0	188.0	120.0	104.0	154.0	75.0	193.0	176.0	157.0	136.0	125.0	144.0	176.0	96.0	143.0	122.0	178.0	187.0	105.0	163.0	162.0	156.0	130.0	119.0	184.0	130.0	109.0	126.0	153.0	137.0	163.0	141.0	141.0	148.0	114.0	120.0	172.0	153.0	126.0	96.0	156.0	122.0	141.0	145.0	145.0	166.0	195.0	152.0	247.0	189.0	199.0	232.0	197.0	311.0	347.0	413.0	364.0	180.0	673.0	612.0	380.0	706.0	456.0	660.0	602.0	585.0	503.0	581.0	228.0	138.0
25	20180517 21:03:32.176	657.0	899.0	245.0	261.0	263.0	219.0	302.0	168.0	156.0	262.0	306.0	236.0	151.0	169.0	369.0	364.0	241.0	180.0	264.0	332.0	198.0	204.0	276.0	240.0	207.0	218.0	185.0	226.0	144.0	221.0	227.0	152.0	205.0	129.0	186.0	261.0	131.0	208.0	147.0	149.0	203.0	145.0	136.0	149.0	174.0	162.0	239.0	142.0	138.0	177.0	167.0	178.0	148.0	223.0	190.0	150.0	175.0	125.0	149.0	166.0	139.0	119.0	176.0	181.0	163.0	192.0	166.0	145.0	155.0	196.0	186.0	150.0	169.0	197.0	146.0	128.0	120.0	209.0	143.0	182.0	174.0	194.0	279.0	157.0	246.0	320.0	304.0	305.0	929.0	1252.0	1039.0	896.0	804.0	488.0	269.0	472.0	386.0	402.0	389.0	222.0	176.0	480.0	529.0	482.0	228.0	316.0	112.0	185.0	118.0	120.0	123.0	131.0	140.0	189.0	147.0	146.0	233.0	203.0	234.0	173.0	213.0	236.0	175.0	210.0	185.0	215.0	171.0	244.0	690.0	223.0	269.0	211.0	267.0	179.0	156.0
26	20180517 21:03:32.176	653.0	899.0	259.0	252.0	251.0	235.0	310.0	155.0	202.0	194.0	249.0	250.0	120.0	150.0	234.0	313.0	220.0	208.0	208.0	334.0	160.0	206.0	191.0	182.0	232.0	166.0	141.0	111.0	182.0	173.0	241.0	123.0	183.0	147.0	248.0	236.0	150.0	179.0	137.0	143.0	282.0	201.0	212.0	256.0	150.0	155.0	164.0	91.0	113.0	141.0	215.0	156.0	125.0	140.0	168.0	139.0	153.0	98.0	105.0	132.0	159.0	167.0	158.0	166.0	204.0	203.0	111.0	111.0	84.0	187.0	209.0	228.0	180.0	138.0	172.0	144.0	135.0	122.0	177.0	154.0	186.0	284.0	252.0	247.0	192.0	314.0	304.0	356.0	891.0	1201.0	956.0	724.0	810.0	501.0	177.0	295.0	226.0	466.0	420.0	341.0	180.0	469.0	588.0	545.0	219.0	261.0	175.0	207.0	126.0	145.0	169.0	153.0	131.0	136.0	168.0	136.0	167.0	164.0	222.0	268.0	198.0	244.0	161.0	221.0	156.0	232.0	266.0	281.0	738.0	159.0	241.0	259.0	318.0	120.0	158.0
27	20180519 20:36:01.750	656.0	895.0	301.0	224.0	217.0	243.0	233.0	169.0	162.0	232.0	185.0	250.0	144.0	242.0	182.0	226.0	258.0	225.0	189.0	240.0	223.0	205.0	269.0	192.0	147.0	238.0	207.0	179.0	223.0	111.0	205.0	274.0	221.0	146.0	128.0	208.0	131.0	180.0	174.0	125.0	176.0	139.0	218.0	166.0	152.0	174.0	182.0	141.0	104.0	165.0	132.0	180.0	125.0	176.0	160.0	122.0	154.0	156.0	129.0	102.0	166.0	143.0	136.0	99.0	206.0	207.0	102.0	142.0	164.0	159.0	133.0	146.0	216.0	144.0	154.0	114.0	175.0	182.0	203.0	144.0	248.0	167.0	167.0	154.0	258.0	158.0	306.0	214.0	600.0	835.0	794.0	944.0	668.0	433.0	250.0	828.0	712.0	529.0	452.0	345.0	244.0	594.0	567.0	548.0	282.0	306.0	176.0	204.0	96.0	149.0	155.0	142.0	153.0	204.0	158.0	194.0	205.0	186.0	230.0	137.0	187.0	182.0	117.0	207.0	194.0	168.0	208.0	225.0	1019.0	179.0	175.0	184.0	182.0	229.0	163.0
28	20180517 21:03:32.176	654.0	895.0	301.0	224.0	217.0	243.0	233.0	169.0	162.0	193.0	209.0	140.0	144.0	177.0	182.0	226.0	258.0	146.0	179.0	163.0	197.0	193.0	269.0	158.0	131.0	184.0	207.0	121.0	141.0	168.0	169.0	166.0	141.0	134.0	138.0	199.0	153.0	180.0	174.0	200.0	176.0	139.0	218.0	208.0	152.0	137.0	164.0	135.0	140.0	179.0	132.0	180.0	96.0	130.0	159.0	150.0	154.0	156.0	124.0	151.0	165.0	138.0	195.0	99.0	180.0	163.0	175.0	142.0	191.0	159.0	133.0	146.0	168.0	144.0	156.0	152.0	175.0	140.0	169.0	150.0	248.0	141.0	184.0	152.0	252.0	167.0	301.0	233.0	600.0	850.0	843.0	890.0	668.0	502.0	250.0	766.0	712.0	629.0	452.0	438.0	279.0	594.0	567.0	548.0	275.0	342.0	176.0	260.0	115.0	149.0	218.0	125.0	180.0	138.0	158.0	194.0	205.0	173.0	230.0	123.0	187.0	177.0	121.0	190.0	194.0	211.0	184.0	213.0	1019.0	175.0	191.0	174.0	176.0	203.0	143.0
29	20180518 12:28:26.236	460.0	885.0	181.0	204.0	163.0	134.0	204.0	186.0	217.0	187.0	127.0	128.0	190.0	142.0	133.0	182.0	139.0	148.0	158.0	170.0	158.0	153.0	136.0	90.0	133.0	94.0	203.0	178.0	127.0	119.0	105.0	179.0	148.0	140.0	174.0	178.0	141.0	127.0	145.0	142.0	179.0	142.0	109.0	179.0	144.0	121.0	160.0	105.0	165.0	129.0	157.0	146.0	110.0	109.0	156.0	107.0	181.0	111.0	129.0	174.0	125.0	187.0	209.0	167.0	140.0	223.0	127.0	161.0	160.0	152.0	165.0	107.0	183.0	166.0	162.0	153.0	188.0	162.0	126.0	134.0	158.0	146.0	163.0	136.0	183.0	160.0	175.0	176.0	136.0	183.0	106.0	95.0	103.0	160.0	214.0	138.0	130.0	117.0	126.0	166.0	124.0	1262.0	1044.0	1122.0	319.0	280.0	226.0	769.0	350.0	513.0	621.0	638.0	320.0	479.0	476.0	320.0	488.0	286.0	487.0	420.0	445.0	274.0	188.0	409.0	446.0	331.0	469.0	283.0	396.0	419.0	359.0	342.0	301.0	211.0	180.0
30	20180518 12:28:26.236	457.0	884.0	191.0	162.0	159.0	120.0	204.0	174.0	160.0	211.0	137.0	128.0	177.0	104.0	141.0	196.0	110.0	127.0	151.0	184.0	155.0	143.0	128.0	164.0	146.0	129.0	165.0	164.0	160.0	149.0	112.0	160.0	138.0	135.0	112.0	164.0	141.0	105.0	145.0	186.0	188.0	114.0	153.0	126.0	144.0	139.0	148.0	114.0	157.0	129.0	181.0	150.0	141.0	173.0	130.0	168.0	141.0	117.0	128.0	104.0	116.0	187.0	115.0	112.0	140.0	192.0	130.0	141.0	157.0	152.0	115.0	107.0	190.0	197.0	156.0	148.0	120.0	159.0	126.0	135.0	94.0	110.0	143.0	138.0	166.0	160.0	213.0	147.0	136.0	124.0	127.0	138.0	156.0	190.0	128.0	90.0	125.0	239.0	183.0	144.0	112.0	1150.0	916.0	956.0	319.0	374.0	213.0	715.0	328.0	523.0	567.0	608.0	332.0	422.0	479.0	250.0	466.0	289.0	489.0	453.0	436.0	301.0	146.0	409.0	413.0	298.0	414.0	333.0	427.0	383.0	343.0	311.0	301.0	211.0	172.0
31	20180518 12:28:26.236	459.0	883.0	191.0	204.0	172.0	144.0	143.0	186.0	160.0	211.0	102.0	160.0	190.0	129.0	163.0	137.0	135.0	157.0	168.0	254.0	137.0	81.0	136.0	164.0	133.0	90.0	165.0	93.0	127.0	145.0	177.0	118.0	148.0	140.0	138.0	178.0	141.0	141.0	119.0	116.0	181.0	147.0	107.0	179.0	144.0	139.0	188.0	114.0	136.0	138.0	149.0	138.0	151.0	128.0	124.0	107.0	141.0	123.0	129.0	117.0	125.0	187.0	115.0	128.0	198.0	172.0	148.0	148.0	160.0	149.0	109.0	107.0	183.0	197.0	162.0	148.0	188.0	159.0	126.0	104.0	123.0	146.0	143.0	138.0	166.0	145.0	116.0	176.0	136.0	183.0	111.0	109.0	156.0	217.0	117.0	102.0	134.0	113.0	171.0	125.0	124.0	1262.0	1044.0	1122.0	319.0	365.0	224.0	560.0	328.0	513.0	466.0	450.0	320.0	445.0	381.0	283.0	446.0	232.0	448.0	362.0	374.0	243.0	193.0	459.0	446.0	331.0	469.0	393.0	427.0	419.0	343.0	342.0	301.0	211.0	117.0
32	20180518 12:28:26.236	457.0	882.0	166.0	162.0	141.0	120.0	143.0	174.0	221.0	211.0	114.0	132.0	120.0	137.0	180.0	155.0	116.0	127.0	151.0	184.0	155.0	143.0	125.0	164.0	134.0	144.0	165.0	164.0	124.0	157.0	125.0	196.0	138.0	105.0	123.0	191.0	150.0	118.0	145.0	186.0	188.0	97.0	103.0	137.0	144.0	104.0	188.0	114.0	139.0	138.0	181.0	138.0	141.0	173.0	94.0	164.0	165.0	117.0	128.0	147.0	116.0	187.0	137.0	96.0	198.0	192.0	148.0	141.0	148.0	149.0	85.0	136.0	172.0	197.0	166.0	148.0	120.0	159.0	126.0	163.0	91.0	90.0	143.0	138.0	166.0	145.0	145.0	170.0	136.0	121.0	127.0	91.0	156.0	123.0	146.0	157.0	125.0	130.0	183.0	236.0	146.0	1150.0	1018.0	1146.0	319.0	374.0	213.0	508.0	328.0	376.0	441.0	326.0	332.0	422.0	331.0	283.0	293.0	208.0	350.0	367.0	283.0	226.0	193.0	351.0	413.0	298.0	414.0	393.0	427.0	383.0	343.0	311.0	286.0	211.0	172.0
