index	mortality	x	y	20180514 02:38:55.986	20180514 03:40:22.282	20180514 04:41:46.53	20180514 05:43:32.538	20180514 06:45:57.440	20180514 07:48:42.134	20180514 08:50:02.180	20180514 09:51:46.989	20180514 10:53:37.823	20180514 11:55:00.71	20180514 12:56:48.926	20180514 13:58:56.500	20180514 15:01:28.234	20180514 16:03:23.807	20180514 17:05:02.449	20180514 18:06:02.505	20180514 19:07:11.473	20180514 20:08:55.498	20180514 21:10:49.715	20180514 22:12:07.121	20180514 23:14:09.856	20180515 00:15:30.929	20180515 01:17:23.259	20180515 02:18:42.269	20180515 03:20:56.383	20180515 04:22:03.215	20180515 05:23:43.728	20180515 06:25:21.773	20180515 07:27:22.342	20180515 08:28:59.939	20180515 09:30:31.592	20180515 10:32:04.753	20180515 11:33:32.873	20180515 12:35:16.741	20180515 13:37:22.571	20180515 14:39:29.585	20180515 15:41:13.946	20180515 16:42:30.673	20180515 17:44:19.353	20180515 18:46:19.543	20180515 19:48:38.779	20180515 20:50:52.576	20180515 21:52:24.251	20180515 22:54:25.915	20180515 23:56:16.13	20180516 00:58:02.682	20180516 01:59:14.980	20180516 03:00:46.956	20180516 04:02:17.499	20180516 05:03:58.899	20180516 06:05:45.668	20180516 07:07:27.301	20180516 08:08:49.772	20180516 09:11:05.676	20180516 10:13:42.162	20180516 11:16:16.766	20180516 12:18:34.04	20180516 13:20:42.371	20180516 14:22:35.393	20180516 15:25:13.513	20180516 16:27:17.534	20180516 17:29:21.864	20180516 18:30:41.381	20180516 19:32:27.895	20180516 20:34:31.482	20180516 21:36:06.87	20180516 22:37:53.413	20180516 23:40:02.983	20180517 00:42:29.107	20180517 01:44:14.449	20180517 02:46:12.683	20180517 03:47:55.87	20180517 04:49:33.501	20180517 05:51:09.87	20180517 06:52:29.864	20180517 07:54:28.713	20180517 08:56:25.485	20180517 09:57:45.91	20180517 10:59:19.940	20180517 12:01:19.512	20180517 13:02:59.311	20180517 14:04:18.700	20180517 15:06:34.468	20180517 18:11:26.408	20180517 19:12:25.897	20180517 20:13:40.955	20180517 21:15:26.951	20180517 22:17:28.499	20180517 23:19:06.565	20180518 00:20:18.135	20180518 01:21:16.106	20180518 02:23:39.961	20180518 03:24:47.913	20180518 04:26:38.786	20180518 05:28:04.167	20180518 06:30:10.225	20180518 07:31:51.08	20180518 08:32:53.618	20180518 09:34:50.492	20180518 12:40:33.136	20180518 13:42:35.880	20180518 14:44:30.458	20180518 15:46:43.749	20180518 16:48:50.916	20180518 19:54:35.38	20180518 20:56:33.741	20180518 21:58:31.705	20180518 23:00:14.876	20180519 00:02:27.981	20180519 01:04:26.45	20180519 02:06:45.376	20180519 03:09:14.983	20180519 04:10:59.548	20180519 05:12:22.612	20180519 06:14:54.502	20180519 07:16:55.20	20180519 10:22:09.358	20180519 11:25:14.869	20180519 12:26:29.574	20180519 13:32:20.653	20180519 14:34:45.328	20180519 15:37:01.618	20180519 16:39:33.986	20180519 17:42:07.513	20180519 18:44:21.837	20180519 19:46:21.378	20180519 20:48:12.817	20180519 21:49:52.722	20180519 22:52:27.355	20180519 23:54:53.134	20180520 00:56:57.659	20180520 02:58:25.531
77	20180519 18:44:21.837	1284.0	654.0	196.0	253.0	220.0	283.0	157.0	129.0	198.0	147.0	182.0	171.0	183.0	268.0	174.0	231.0	188.0	154.0	218.0	209.0	162.0	141.0	206.0	90.0	145.0	121.0	138.0	267.0	122.0	171.0	215.0	141.0	199.0	144.0	159.0	203.0	235.0	132.0	164.0	169.0	118.0	223.0	142.0	158.0	168.0	169.0	216.0	152.0	178.0	141.0	159.0	156.0	166.0	181.0	153.0	159.0	104.0	132.0	116.0	166.0	173.0	179.0	180.0	168.0	144.0	147.0	157.0	185.0	138.0	138.0	156.0	237.0	137.0	128.0	157.0	154.0	105.0	138.0	174.0	168.0	179.0	149.0	144.0	169.0	253.0	166.0	163.0	169.0	184.0	132.0	191.0	164.0	139.0	173.0	109.0	123.0	158.0	176.0	164.0	131.0	118.0	168.0	126.0	167.0	147.0	152.0	196.0	159.0	168.0	166.0	208.0	129.0	136.0	164.0	182.0	251.0	197.0	245.0	250.0	234.0	188.0	185.0	233.0	149.0	354.0	312.0	587.0	824.0	1009.0	1074.0	740.0	448.0	533.0	831.0
78	20180519 19:46:21.378	1280.0	653.0	190.0	247.0	277.0	218.0	165.0	193.0	147.0	171.0	218.0	175.0	230.0	221.0	132.0	283.0	182.0	142.0	218.0	196.0	143.0	211.0	230.0	152.0	163.0	181.0	174.0	160.0	159.0	182.0	134.0	157.0	199.0	145.0	211.0	184.0	199.0	138.0	165.0	188.0	194.0	185.0	148.0	177.0	171.0	134.0	158.0	110.0	155.0	182.0	127.0	134.0	221.0	166.0	144.0	107.0	142.0	134.0	194.0	217.0	183.0	166.0	157.0	217.0	159.0	124.0	174.0	183.0	208.0	200.0	129.0	163.0	119.0	185.0	162.0	175.0	146.0	146.0	167.0	135.0	145.0	114.0	159.0	172.0	184.0	143.0	179.0	158.0	135.0	177.0	145.0	155.0	129.0	130.0	143.0	162.0	205.0	187.0	219.0	129.0	139.0	118.0	134.0	192.0	103.0	186.0	153.0	134.0	143.0	205.0	150.0	148.0	156.0	238.0	233.0	162.0	159.0	157.0	175.0	178.0	139.0	194.0	317.0	138.0	337.0	310.0	358.0	734.0	741.0	1112.0	657.0	438.0	492.0	779.0
79	20180519 16:39:33.986	587.0	650.0	159.0	233.0	225.0	166.0	167.0	130.0	183.0	133.0	144.0	233.0	185.0	239.0	141.0	199.0	137.0	137.0	103.0	187.0	143.0	170.0	155.0	95.0	164.0	120.0	115.0	161.0	148.0	172.0	187.0	255.0	145.0	196.0	194.0	181.0	177.0	186.0	147.0	178.0	170.0	110.0	197.0	173.0	127.0	97.0	133.0	162.0	111.0	157.0	147.0	121.0	159.0	164.0	154.0	198.0	133.0	116.0	96.0	127.0	186.0	129.0	160.0	205.0	122.0	141.0	145.0	147.0	123.0	138.0	166.0	134.0	111.0	196.0	118.0	149.0	130.0	120.0	191.0	163.0	203.0	105.0	131.0	212.0	173.0	131.0	154.0	188.0	123.0	159.0	162.0	205.0	150.0	132.0	156.0	101.0	296.0	179.0	137.0	106.0	103.0	129.0	140.0	103.0	144.0	181.0	172.0	156.0	114.0	143.0	149.0	111.0	109.0	209.0	163.0	120.0	145.0	173.0	202.0	182.0	217.0	160.0	178.0	202.0	832.0	616.0	632.0	630.0	459.0	442.0	564.0	273.0	312.0	423.0
80	20180519 21:49:52.722	1053.0	653.0	138.0	304.0	242.0	221.0	175.0	174.0	80.0	228.0	191.0	238.0	138.0	113.0	127.0	197.0	200.0	131.0	180.0	125.0	130.0	161.0	213.0	168.0	146.0	147.0	143.0	120.0	126.0	140.0	158.0	168.0	141.0	139.0	110.0	135.0	183.0	183.0	101.0	134.0	187.0	156.0	120.0	137.0	152.0	141.0	125.0	131.0	149.0	162.0	133.0	176.0	156.0	198.0	134.0	137.0	166.0	148.0	175.0	174.0	137.0	120.0	182.0	189.0	154.0	159.0	194.0	157.0	138.0	183.0	173.0	132.0	128.0	151.0	129.0	140.0	135.0	180.0	171.0	155.0	115.0	153.0	146.0	157.0	164.0	118.0	148.0	171.0	172.0	111.0	165.0	163.0	127.0	139.0	174.0	146.0	184.0	154.0	121.0	143.0	153.0	184.0	146.0	145.0	175.0	209.0	184.0	150.0	169.0	138.0	141.0	174.0	174.0	202.0	151.0	197.0	197.0	140.0	249.0	161.0	172.0	125.0	145.0	194.0	215.0	213.0	360.0	262.0	408.0	788.0	736.0	356.0	515.0	638.0
81	20180519 21:49:52.722	1051.0	653.0	187.0	304.0	315.0	203.0	178.0	176.0	133.0	235.0	128.0	238.0	223.0	188.0	119.0	383.0	200.0	193.0	188.0	142.0	156.0	136.0	253.0	155.0	146.0	178.0	224.0	165.0	126.0	133.0	186.0	208.0	141.0	139.0	109.0	150.0	183.0	198.0	107.0	184.0	175.0	156.0	140.0	137.0	153.0	141.0	135.0	132.0	149.0	145.0	133.0	147.0	156.0	179.0	165.0	160.0	141.0	214.0	175.0	140.0	137.0	100.0	150.0	173.0	193.0	151.0	205.0	157.0	186.0	183.0	214.0	178.0	128.0	187.0	137.0	140.0	135.0	180.0	175.0	194.0	142.0	151.0	149.0	139.0	164.0	187.0	193.0	116.0	172.0	111.0	192.0	163.0	140.0	181.0	181.0	124.0	184.0	140.0	148.0	161.0	153.0	137.0	140.0	135.0	175.0	209.0	163.0	145.0	169.0	138.0	141.0	174.0	155.0	202.0	151.0	174.0	150.0	140.0	249.0	161.0	122.0	142.0	159.0	194.0	161.0	213.0	360.0	257.0	408.0	788.0	736.0	356.0	515.0	638.0
82	20180519 16:39:33.986	590.0	647.0	147.0	187.0	201.0	199.0	158.0	192.0	101.0	209.0	159.0	223.0	188.0	163.0	108.0	249.0	207.0	175.0	165.0	195.0	142.0	169.0	186.0	104.0	220.0	180.0	93.0	181.0	117.0	145.0	157.0	250.0	134.0	170.0	137.0	154.0	168.0	235.0	73.0	158.0	191.0	147.0	123.0	200.0	127.0	185.0	87.0	132.0	160.0	99.0	140.0	154.0	197.0	120.0	242.0	181.0	128.0	122.0	122.0	203.0	228.0	120.0	139.0	205.0	197.0	177.0	157.0	118.0	108.0	167.0	155.0	139.0	135.0	137.0	129.0	154.0	122.0	120.0	202.0	200.0	118.0	113.0	160.0	162.0	138.0	188.0	127.0	183.0	138.0	131.0	175.0	172.0	110.0	156.0	180.0	121.0	176.0	201.0	136.0	128.0	144.0	160.0	179.0	159.0	147.0	154.0	137.0	150.0	114.0	164.0	118.0	97.0	132.0	215.0	226.0	213.0	179.0	206.0	214.0	182.0	164.0	174.0	180.0	235.0	964.0	638.0	556.0	524.0	670.0	336.0	577.0	439.0	387.0	1126.0
83	20180520 02:58:25.531	590.0	643.0	194.0	305.0	186.0	346.0	167.0	199.0	119.0	137.0	135.0	198.0	206.0	231.0	166.0	182.0	176.0	163.0	184.0	177.0	189.0	158.0	181.0	138.0	180.0	151.0	92.0	154.0	154.0	206.0	140.0	162.0	201.0	202.0	172.0	148.0	193.0	147.0	164.0	143.0	169.0	178.0	144.0	176.0	157.0	134.0	102.0	125.0	158.0	153.0	120.0	158.0	144.0	154.0	190.0	157.0	142.0	202.0	129.0	156.0	174.0	140.0	144.0	158.0	199.0	166.0	203.0	142.0	152.0	122.0	164.0	155.0	130.0	155.0	134.0	137.0	132.0	124.0	157.0	145.0	175.0	154.0	157.0	145.0	163.0	106.0	165.0	136.0	179.0	115.0	221.0	165.0	155.0	152.0	182.0	150.0	168.0	146.0	117.0	138.0	169.0	169.0	198.0	182.0	179.0	158.0	122.0	158.0	150.0	136.0	208.0	122.0	91.0	141.0	144.0	200.0	142.0	143.0	175.0	129.0	182.0	186.0	249.0	180.0	450.0	593.0	520.0	554.0	655.0	379.0	473.0	430.0	359.0	1272.0
84	20180520 02:58:25.531	587.0	643.0	231.0	277.0	275.0	237.0	115.0	199.0	119.0	203.0	116.0	202.0	206.0	231.0	195.0	258.0	227.0	163.0	192.0	195.0	189.0	132.0	182.0	121.0	163.0	132.0	113.0	150.0	154.0	206.0	199.0	161.0	184.0	161.0	144.0	226.0	187.0	155.0	133.0	168.0	169.0	244.0	153.0	147.0	164.0	142.0	124.0	105.0	157.0	166.0	122.0	165.0	171.0	123.0	200.0	141.0	132.0	165.0	182.0	186.0	190.0	121.0	186.0	158.0	199.0	168.0	240.0	158.0	236.0	142.0	164.0	174.0	164.0	203.0	131.0	155.0	136.0	151.0	178.0	142.0	143.0	205.0	144.0	176.0	174.0	139.0	95.0	158.0	179.0	110.0	226.0	182.0	131.0	146.0	169.0	150.0	153.0	190.0	170.0	147.0	220.0	132.0	156.0	148.0	131.0	166.0	126.0	210.0	152.0	142.0	203.0	150.0	85.0	118.0	137.0	200.0	185.0	176.0	141.0	156.0	134.0	153.0	249.0	194.0	399.0	538.0	399.0	453.0	595.0	379.0	374.0	349.0	359.0	1272.0
85	20180519 00:02:27.981	94.0	636.0	159.0	167.0	178.0	154.0	146.0	142.0	123.0	154.0	145.0	107.0	150.0	168.0	153.0	149.0	163.0	123.0	156.0	121.0	142.0	149.0	111.0	146.0	143.0	154.0	123.0	140.0	106.0	74.0	124.0	130.0	146.0	207.0	207.0	164.0	131.0	140.0	149.0	126.0	132.0	170.0	175.0	150.0	140.0	118.0	176.0	171.0	184.0	105.0	150.0	137.0	102.0	162.0	160.0	125.0	85.0	151.0	103.0	178.0	111.0	125.0	189.0	157.0	204.0	119.0	134.0	182.0	161.0	148.0	139.0	168.0	152.0	145.0	149.0	124.0	161.0	231.0	139.0	154.0	130.0	172.0	161.0	163.0	141.0	140.0	166.0	155.0	117.0	150.0	148.0	147.0	128.0	164.0	152.0	126.0	167.0	171.0	143.0	191.0	145.0	158.0	146.0	121.0	143.0	232.0	244.0	203.0	334.0	462.0	999.0	754.0	520.0	462.0	515.0	528.0	538.0	295.0	439.0	214.0	302.0	222.0	171.0	235.0	369.0	250.0	241.0	210.0	259.0	227.0	223.0	191.0	229.0	245.0
86	20180519 00:02:27.981	88.0	636.0	193.0	138.0	211.0	177.0	84.0	132.0	117.0	141.0	149.0	192.0	177.0	108.0	140.0	130.0	127.0	175.0	149.0	184.0	161.0	165.0	132.0	122.0	186.0	182.0	137.0	147.0	143.0	163.0	131.0	127.0	119.0	131.0	172.0	150.0	119.0	178.0	119.0	135.0	138.0	123.0	146.0	146.0	113.0	141.0	195.0	119.0	150.0	130.0	200.0	144.0	135.0	133.0	127.0	86.0	119.0	126.0	140.0	233.0	146.0	128.0	164.0	150.0	160.0	135.0	203.0	129.0	149.0	165.0	137.0	106.0	147.0	157.0	128.0	137.0	180.0	132.0	164.0	161.0	164.0	147.0	168.0	142.0	200.0	166.0	164.0	189.0	143.0	150.0	174.0	156.0	199.0	152.0	178.0	189.0	180.0	193.0	133.0	179.0	140.0	154.0	181.0	187.0	154.0	185.0	218.0	291.0	456.0	524.0	754.0	1095.0	408.0	438.0	607.0	454.0	402.0	224.0	388.0	173.0	342.0	406.0	135.0	251.0	399.0	325.0	463.0	429.0	250.0	262.0	459.0	282.0	247.0	313.0
87	20180518 07:31:51.08	167.0	634.0	154.0	142.0	158.0	159.0	160.0	130.0	114.0	138.0	228.0	147.0	182.0	162.0	169.0	124.0	187.0	120.0	139.0	199.0	157.0	160.0	167.0	182.0	146.0	136.0	138.0	134.0	126.0	151.0	126.0	174.0	196.0	153.0	153.0	211.0	150.0	232.0	185.0	122.0	289.0	142.0	148.0	135.0	118.0	115.0	151.0	115.0	140.0	151.0	171.0	172.0	166.0	203.0	147.0	142.0	119.0	165.0	107.0	176.0	194.0	154.0	156.0	181.0	171.0	125.0	137.0	99.0	121.0	150.0	147.0	157.0	146.0	129.0	144.0	171.0	135.0	127.0	138.0	178.0	126.0	128.0	159.0	178.0	160.0	132.0	209.0	143.0	142.0	134.0	170.0	226.0	141.0	202.0	158.0	177.0	285.0	611.0	1415.0	1280.0	1233.0	912.0	866.0	651.0	242.0	718.0	434.0	411.0	681.0	351.0	401.0	565.0	340.0	315.0	338.0	325.0	226.0	150.0	239.0	199.0	256.0	260.0	121.0	164.0	221.0	237.0	258.0	286.0	257.0	271.0	255.0	162.0	238.0	242.0
88	20180518 07:31:51.08	164.0	634.0	154.0	176.0	200.0	197.0	155.0	130.0	124.0	218.0	157.0	169.0	208.0	153.0	208.0	135.0	185.0	126.0	174.0	170.0	156.0	170.0	139.0	186.0	141.0	148.0	138.0	118.0	184.0	151.0	150.0	163.0	166.0	103.0	128.0	149.0	133.0	232.0	181.0	112.0	159.0	164.0	146.0	116.0	163.0	140.0	127.0	129.0	166.0	163.0	195.0	181.0	166.0	203.0	147.0	142.0	130.0	126.0	183.0	176.0	182.0	154.0	156.0	177.0	166.0	127.0	129.0	132.0	156.0	207.0	171.0	217.0	147.0	126.0	117.0	171.0	132.0	127.0	164.0	178.0	129.0	161.0	207.0	171.0	173.0	136.0	163.0	112.0	165.0	129.0	119.0	184.0	147.0	249.0	154.0	132.0	285.0	617.0	1415.0	1073.0	1122.0	827.0	763.0	642.0	208.0	633.0	434.0	411.0	681.0	336.0	387.0	565.0	272.0	315.0	370.0	325.0	267.0	183.0	212.0	204.0	220.0	261.0	114.0	221.0	194.0	260.0	300.0	325.0	293.0	235.0	353.0	204.0	240.0	276.0
89	20180519 00:02:27.981	92.0	633.0	161.0	180.0	176.0	203.0	158.0	149.0	171.0	137.0	139.0	148.0	115.0	186.0	131.0	177.0	199.0	157.0	148.0	137.0	138.0	170.0	214.0	107.0	171.0	137.0	114.0	219.0	142.0	176.0	145.0	109.0	146.0	142.0	155.0	122.0	175.0	172.0	109.0	129.0	192.0	207.0	138.0	163.0	127.0	156.0	163.0	148.0	123.0	131.0	131.0	116.0	163.0	167.0	137.0	144.0	121.0	176.0	176.0	223.0	161.0	163.0	157.0	152.0	150.0	137.0	177.0	110.0	161.0	120.0	146.0	168.0	163.0	147.0	146.0	154.0	122.0	135.0	183.0	174.0	140.0	121.0	161.0	163.0	191.0	163.0	172.0	132.0	192.0	162.0	165.0	182.0	143.0	169.0	127.0	124.0	198.0	179.0	223.0	191.0	223.0	182.0	175.0	153.0	194.0	277.0	217.0	214.0	501.0	470.0	794.0	1170.0	474.0	416.0	467.0	561.0	378.0	219.0	303.0	151.0	255.0	215.0	156.0	253.0	207.0	263.0	315.0	358.0	260.0	227.0	273.0	163.0	266.0	227.0
90	20180519 00:02:27.981	89.0	633.0	184.0	201.0	176.0	171.0	158.0	186.0	125.0	141.0	149.0	192.0	177.0	203.0	143.0	155.0	127.0	157.0	172.0	184.0	139.0	98.0	132.0	121.0	186.0	147.0	137.0	146.0	142.0	176.0	181.0	132.0	143.0	152.0	172.0	142.0	166.0	163.0	142.0	155.0	138.0	161.0	109.0	115.0	111.0	169.0	140.0	145.0	162.0	131.0	125.0	147.0	135.0	205.0	164.0	106.0	129.0	135.0	189.0	191.0	118.0	163.0	185.0	141.0	169.0	137.0	203.0	146.0	247.0	165.0	170.0	167.0	142.0	178.0	138.0	143.0	160.0	121.0	164.0	183.0	128.0	125.0	152.0	137.0	191.0	163.0	135.0	174.0	192.0	162.0	185.0	154.0	146.0	144.0	127.0	127.0	204.0	193.0	168.0	167.0	163.0	194.0	175.0	186.0	194.0	269.0	202.0	291.0	501.0	524.0	794.0	1170.0	400.0	438.0	467.0	482.0	326.0	224.0	282.0	143.0	271.0	256.0	156.0	174.0	207.0	229.0	290.0	388.0	301.0	252.0	384.0	242.0	266.0	283.0
91	20180518 07:31:51.08	167.0	631.0	187.0	176.0	222.0	159.0	158.0	105.0	152.0	143.0	138.0	148.0	196.0	183.0	169.0	248.0	167.0	142.0	193.0	199.0	127.0	160.0	167.0	182.0	129.0	134.0	172.0	151.0	127.0	147.0	126.0	149.0	166.0	162.0	154.0	211.0	213.0	145.0	185.0	130.0	289.0	142.0	148.0	98.0	221.0	223.0	137.0	132.0	167.0	136.0	120.0	138.0	214.0	203.0	140.0	142.0	89.0	139.0	114.0	210.0	173.0	187.0	131.0	149.0	151.0	125.0	160.0	106.0	130.0	117.0	127.0	184.0	157.0	162.0	140.0	173.0	150.0	160.0	189.0	178.0	175.0	147.0	164.0	206.0	194.0	145.0	209.0	174.0	125.0	128.0	231.0	147.0	121.0	143.0	158.0	171.0	170.0	416.0	1341.0	1280.0	971.0	987.0	922.0	762.0	259.0	718.0	349.0	383.0	569.0	255.0	222.0	232.0	272.0	293.0	181.0	212.0	213.0	159.0	190.0	135.0	165.0	192.0	106.0	185.0	172.0	162.0	245.0	121.0	206.0	271.0	200.0	173.0	238.0	143.0
92	20180518 07:31:51.08	164.0	631.0	209.0	221.0	254.0	197.0	131.0	154.0	175.0	218.0	157.0	170.0	299.0	153.0	208.0	248.0	177.0	187.0	193.0	170.0	104.0	170.0	173.0	186.0	154.0	148.0	84.0	164.0	184.0	154.0	126.0	176.0	166.0	162.0	137.0	161.0	154.0	136.0	154.0	161.0	171.0	143.0	152.0	150.0	221.0	127.0	104.0	148.0	166.0	176.0	201.0	136.0	161.0	203.0	134.0	142.0	109.0	150.0	183.0	177.0	154.0	196.0	131.0	107.0	171.0	112.0	137.0	153.0	156.0	175.0	115.0	210.0	202.0	144.0	139.0	170.0	150.0	130.0	189.0	178.0	153.0	173.0	207.0	145.0	183.0	114.0	206.0	174.0	165.0	142.0	147.0	231.0	147.0	168.0	190.0	112.0	182.0	543.0	1341.0	1073.0	921.0	937.0	922.0	762.0	185.0	712.0	350.0	307.0	569.0	206.0	244.0	283.0	272.0	231.0	207.0	190.0	267.0	159.0	186.0	204.0	163.0	192.0	107.0	187.0	209.0	154.0	204.0	158.0	208.0	226.0	200.0	173.0	207.0	193.0
93	20180519 10:22:09.358	1016.0	618.0	155.0	233.0	217.0	151.0	178.0	177.0	142.0	175.0	163.0	169.0	150.0	216.0	148.0	183.0	154.0	193.0	150.0	106.0	155.0	191.0	179.0	106.0	149.0	130.0	135.0	219.0	154.0	160.0	174.0	154.0	130.0	120.0	192.0	182.0	191.0	175.0	186.0	155.0	196.0	212.0	135.0	137.0	205.0	102.0	173.0	135.0	149.0	131.0	124.0	148.0	180.0	165.0	141.0	118.0	102.0	161.0	149.0	167.0	136.0	150.0	163.0	174.0	178.0	134.0	166.0	108.0	147.0	232.0	191.0	153.0	160.0	197.0	133.0	144.0	150.0	112.0	287.0	208.0	127.0	157.0	184.0	121.0	191.0	121.0	147.0	232.0	145.0	157.0	150.0	218.0	190.0	162.0	120.0	103.0	238.0	140.0	115.0	126.0	156.0	151.0	131.0	150.0	147.0	140.0	141.0	142.0	162.0	146.0	211.0	141.0	184.0	276.0	436.0	622.0	427.0	527.0	1464.0	1357.0	393.0	353.0	224.0	446.0	761.0	408.0	397.0	395.0	363.0	356.0	280.0	173.0	226.0	361.0
94	20180519 10:22:09.358	1013.0	618.0	155.0	223.0	265.0	210.0	201.0	201.0	138.0	191.0	163.0	191.0	159.0	234.0	168.0	211.0	170.0	214.0	199.0	145.0	144.0	191.0	158.0	138.0	200.0	172.0	170.0	219.0	154.0	159.0	160.0	164.0	142.0	94.0	188.0	182.0	198.0	187.0	186.0	160.0	196.0	212.0	184.0	178.0	192.0	144.0	133.0	136.0	199.0	207.0	176.0	150.0	160.0	250.0	141.0	130.0	162.0	115.0	131.0	190.0	198.0	150.0	163.0	141.0	152.0	194.0	166.0	134.0	144.0	129.0	191.0	137.0	116.0	213.0	153.0	146.0	164.0	113.0	287.0	208.0	145.0	165.0	184.0	104.0	191.0	119.0	158.0	161.0	142.0	157.0	289.0	144.0	136.0	166.0	120.0	176.0	285.0	174.0	127.0	207.0	125.0	156.0	132.0	169.0	141.0	156.0	128.0	117.0	127.0	136.0	143.0	153.0	95.0	248.0	223.0	358.0	337.0	506.0	1132.0	1357.0	409.0	430.0	295.0	446.0	849.0	414.0	397.0	395.0	363.0	356.0	338.0	213.0	301.0	361.0
95	20180519 10:22:09.358	1017.0	615.0	175.0	244.0	236.0	200.0	191.0	145.0	219.0	197.0	165.0	142.0	110.0	178.0	137.0	208.0	222.0	142.0	210.0	152.0	155.0	151.0	177.0	117.0	131.0	130.0	176.0	145.0	125.0	168.0	134.0	154.0	132.0	142.0	145.0	195.0	191.0	202.0	125.0	164.0	152.0	161.0	135.0	127.0	135.0	160.0	105.0	167.0	149.0	132.0	144.0	129.0	153.0	97.0	135.0	142.0	154.0	145.0	174.0	152.0	216.0	156.0	172.0	174.0	124.0	151.0	193.0	126.0	236.0	110.0	198.0	167.0	160.0	176.0	140.0	97.0	182.0	188.0	152.0	178.0	163.0	137.0	190.0	158.0	183.0	171.0	143.0	232.0	205.0	124.0	177.0	218.0	161.0	123.0	115.0	127.0	161.0	190.0	165.0	141.0	199.0	175.0	152.0	170.0	236.0	173.0	110.0	164.0	162.0	134.0	124.0	171.0	138.0	396.0	436.0	740.0	502.0	468.0	1464.0	1293.0	374.0	275.0	390.0	289.0	577.0	348.0	354.0	305.0	326.0	321.0	323.0	201.0	183.0	339.0
96	20180519 10:22:09.358	1014.0	615.0	178.0	291.0	198.0	220.0	172.0	162.0	164.0	162.0	173.0	175.0	118.0	234.0	141.0	209.0	222.0	214.0	171.0	162.0	172.0	229.0	156.0	117.0	105.0	139.0	137.0	219.0	125.0	168.0	139.0	189.0	111.0	142.0	106.0	195.0	190.0	142.0	186.0	179.0	196.0	185.0	180.0	187.0	175.0	160.0	130.0	138.0	148.0	133.0	152.0	165.0	131.0	159.0	123.0	142.0	159.0	161.0	174.0	131.0	198.0	131.0	172.0	212.0	136.0	133.0	193.0	120.0	236.0	124.0	198.0	134.0	126.0	213.0	145.0	146.0	164.0	135.0	165.0	208.0	163.0	137.0	232.0	177.0	191.0	166.0	147.0	232.0	142.0	195.0	152.0	134.0	159.0	111.0	109.0	117.0	285.0	143.0	165.0	135.0	140.0	175.0	159.0	150.0	176.0	169.0	136.0	120.0	162.0	151.0	127.0	157.0	128.0	276.0	325.0	494.0	418.0	506.0	1464.0	1357.0	409.0	286.0	332.0	300.0	600.0	395.0	567.0	417.0	390.0	374.0	403.0	256.0	309.0	456.0
97	20180520 02:58:25.531	1130.0	575.0	137.0	241.0	173.0	115.0	179.0	125.0	196.0	137.0	144.0	157.0	135.0	164.0	165.0	154.0	162.0	142.0	172.0	141.0	146.0	144.0	137.0	113.0	108.0	134.0	128.0	175.0	114.0	93.0	211.0	233.0	119.0	190.0	125.0	209.0	137.0	217.0	120.0	158.0	180.0	118.0	162.0	143.0	125.0	173.0	130.0	135.0	140.0	184.0	126.0	176.0	167.0	135.0	168.0	156.0	146.0	133.0	161.0	139.0	122.0	136.0	176.0	189.0	223.0	187.0	186.0	99.0	181.0	121.0	171.0	168.0	144.0	134.0	182.0	164.0	118.0	122.0	156.0	153.0	172.0	144.0	143.0	154.0	243.0	155.0	127.0	194.0	123.0	183.0	160.0	142.0	147.0	125.0	211.0	161.0	243.0	157.0	195.0	149.0	139.0	184.0	154.0	164.0	148.0	218.0	116.0	193.0	137.0	128.0	215.0	179.0	132.0	191.0	182.0	200.0	220.0	203.0	190.0	193.0	151.0	165.0	140.0	168.0	191.0	225.0	209.0	236.0	259.0	255.0	233.0	148.0	232.0	545.0
98	20180520 02:58:25.531	1128.0	575.0	136.0	241.0	196.0	126.0	153.0	121.0	196.0	144.0	169.0	157.0	160.0	248.0	165.0	154.0	162.0	230.0	172.0	141.0	151.0	143.0	137.0	113.0	103.0	126.0	128.0	238.0	119.0	155.0	206.0	252.0	153.0	181.0	100.0	209.0	207.0	115.0	100.0	190.0	180.0	105.0	187.0	143.0	126.0	173.0	121.0	125.0	150.0	162.0	169.0	176.0	167.0	100.0	168.0	107.0	101.0	133.0	161.0	117.0	146.0	110.0	176.0	251.0	223.0	187.0	186.0	163.0	181.0	121.0	194.0	160.0	144.0	134.0	182.0	157.0	118.0	151.0	195.0	160.0	198.0	205.0	136.0	188.0	162.0	155.0	159.0	171.0	123.0	127.0	160.0	142.0	127.0	133.0	211.0	153.0	237.0	147.0	176.0	149.0	128.0	154.0	176.0	164.0	124.0	218.0	109.0	154.0	113.0	122.0	182.0	164.0	182.0	177.0	182.0	190.0	191.0	175.0	176.0	178.0	196.0	165.0	147.0	158.0	191.0	225.0	229.0	236.0	255.0	255.0	233.0	153.0	254.0	478.0
