index	mortality	x	y	20180513 12:05:46.494	20180513 13:09:31.447	20180513 14:11:01.849	20180513 15:12:47.292	20180513 16:14:16.814	20180513 17:15:47.673	20180513 18:17:01.884	20180513 20:19:59.263	20180513 21:21:00.399	20180513 22:22:09.991	20180513 23:23:33.856	20180514 00:24:46.367	20180514 01:25:49.783	20180514 02:27:23.08	20180514 03:28:45.698	20180514 04:30:12.401	20180514 05:31:46.99	20180514 06:33:55.673	20180514 07:36:38.551	20180514 08:38:13.562	20180514 09:40:06.211	20180514 10:41:55.799	20180514 11:43:19.913	20180514 12:44:51.13	20180514 13:47:10.831	20180514 14:49:36.716	20180514 15:51:33.355	20180514 16:53:21.467	20180514 17:54:29.753	20180514 18:55:33.861	20180514 19:57:11.231	20180514 20:59:03.742	20180514 22:00:31.990	20180514 23:02:24.381	20180515 00:03:55.343	20180515 01:05:40.841	20180515 02:07:09.342	20180515 03:09:17.781	20180515 04:10:43.668	20180515 05:11:53.536	20180515 06:13:32.31	20180515 07:15:44.975	20180515 08:17:46.144	20180515 09:18:48.615	20180515 11:22:05.293	20180515 12:23:31.400	20180515 13:25:40.26	20180515 14:27:44.716	20180515 15:29:28.100	20180515 16:31:16.538	20180515 17:32:30.641	20180515 18:34:32.991	20180515 19:36:51.86	20180515 20:39:04.242	20180515 21:40:45.815	20180515 22:42:43.122	20180515 23:44:29.708	20180516 00:46:19.855	20180516 01:47:36.706	20180516 02:49:00.517	20180516 03:50:43.283	20180516 04:52:11.78	20180516 05:54:02.75	20180516 06:55:29.665	20180516 07:57:10.782	20180516 08:59:06.356	20180516 10:01:49.118	20180516 11:04:37.367	20180516 12:06:43.166	20180516 13:08:53.568	20180516 14:10:57.119	20180516 15:13:25.301	20180516 16:15:34.733	20180516 17:17:18.582	20180516 18:19:02.624	20180516 19:20:39.445	20180516 20:22:46.431	20180516 21:24:20.455	20180516 22:26:11.839	20180517 00:30:42.721	20180517 01:32:30.209	20180517 02:34:28.330	20180517 03:36:17.911	20180517 04:37:56.523	20180517 05:39:37.272	20180517 06:40:53.818	20180517 07:42:34.499	20180517 08:44:40.83	20180517 09:46:13.72	20180517 10:47:39.19	20180517 11:49:42.884	20180517 12:51:27.976	20180517 13:52:35.134	20180517 15:56:23.130	20180517 16:57:56.881	20180517 17:59:29.263	20180517 19:00:48.676	20180517 20:01:58.29	20180517 21:04:00.242	20180517 22:05:42.29	20180517 23:07:21.700	20180518 00:08:33.382	20180518 01:09:41.967	20180518 02:11:59.241	20180518 03:13:19.993	20180518 04:14:49.614	20180518 05:16:27.207	20180518 07:20:06.690	20180518 09:23:09.170	20180518 10:25:35.163	20180518 11:27:35.519	20180518 12:28:53.410	20180518 13:31:03.389	20180518 14:32:36.811	20180518 15:34:49.239	20180518 16:36:59.77	20180518 17:39:00.448	20180518 18:40:45.864	20180518 19:42:47.317	20180518 20:44:41.243	20180518 21:46:53.259	20180518 22:48:22.223	20180518 23:50:41.167	20180519 00:52:40.207	20180519 01:54:47.777	20180519 02:57:35.789	20180519 03:59:20.558	20180519 05:00:46.842	20180519 06:03:05.879	20180519 07:05:23.678	20180519 08:06:48.939	20180519 09:08:09.933	20180519 10:09:59.865	20180519 11:13:20.579	20180519 12:14:57.471	20180519 13:20:33.970	20180519 14:22:55.956	20180519 15:25:12.52	20180519 16:27:42.647	20180519 17:30:20.09	20180519 18:32:36.510	20180519 19:34:44.924	20180519 20:36:29.32	20180519 21:38:16.86	20180519 22:40:30.753	20180519 23:42:57.574	20180520 00:45:01.100	20180520 01:46:50.07	20180520 02:46:34.985	20180520 04:50:20.103
11	20180517 21:04:00.242	312.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	151.0	164.0	197.0	62.0	0.0	0.0	0.0	211.0	0.0	235.0	418.0	192.0	923.0	186.0	921.0	2183.0	1623.0	1241.0	1141.0	1735.0	101.0	820.0	0.0	1125.0	1327.0	645.0	675.0	1163.0	392.0	166.0	921.0	469.0	572.0	1031.0	528.0	346.0	733.0	714.0	303.0	429.0	852.0	439.0	385.0	368.0	622.0	481.0	400.0	700.0	420.0	473.0	376.0	636.0	386.0	261.0	367.0	349.0	226.0	278.0	503.0	398.0	503.0	276.0	542.0	178.0	523.0	266.0	192.0
12	20180517 21:04:00.242	308.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	111.0	201.0	181.0	80.0	0.0	0.0	0.0	110.0	0.0	176.0	415.0	181.0	733.0	160.0	721.0	1861.0	1464.0	1147.0	941.0	1528.0	112.0	587.0	0.0	920.0	1231.0	481.0	621.0	868.0	355.0	272.0	928.0	352.0	536.0	773.0	484.0	303.0	691.0	742.0	367.0	337.0	535.0	368.0	305.0	314.0	631.0	345.0	398.0	576.0	462.0	291.0	351.0	532.0	308.0	378.0	341.0	335.0	235.0	237.0	496.0	384.0	516.0	239.0	489.0	192.0	426.0	235.0	204.0
13	20180519 18:32:36.510	273.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	195.0	328.0	307.0	158.0	0.0	0.0	0.0	170.0	0.0	236.0	304.0	197.0	244.0	171.0	273.0	375.0	325.0	336.0	408.0	305.0	97.0	242.0	0.0	348.0	294.0	296.0	276.0	291.0	257.0	193.0	341.0	256.0	286.0	349.0	314.0	211.0	344.0	361.0	341.0	355.0	376.0	341.0	317.0	346.0	343.0	375.0	378.0	385.0	392.0	388.0	403.0	443.0	348.0	565.0	669.0	782.0	255.0	1616.0	1309.0	830.0	872.0	852.0	619.0	279.0	742.0	821.0	250.0
14	20180519 18:32:36.510	269.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	244.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	206.0	115.0	0.0	175.0	224.0	162.0	151.0	178.0	236.0	150.0	126.0	149.0	0.0	241.0	191.0	225.0	131.0	212.0	139.0	143.0	279.0	159.0	205.0	204.0	190.0	152.0	249.0	154.0	224.0	219.0	223.0	174.0	223.0	223.0	251.0	270.0	330.0	207.0	295.0	381.0	313.0	419.0	248.0	330.0	295.0	416.0	205.0	1182.0	898.0	571.0	512.0	562.0	494.0	174.0	614.0	446.0	225.0
15	20180517 02:34:28.330	465.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	536.0	422.0	623.0	456.0	271.0	0.0	0.0	0.0	283.0	258.0	279.0	429.0	239.0	203.0	272.0	203.0	290.0	291.0	230.0	324.0	264.0	174.0	292.0	0.0	268.0	358.0	328.0	203.0	276.0	232.0	152.0	323.0	216.0	192.0	219.0	226.0	236.0	225.0	173.0	182.0	250.0	248.0	260.0	193.0	197.0	252.0	279.0	291.0	272.0	197.0	215.0	269.0	284.0	251.0	182.0	277.0	176.0	188.0	206.0	229.0	179.0	215.0	154.0	226.0	198.0	352.0	229.0	297.0
16	20180517 02:34:28.330	463.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	431.0	422.0	623.0	632.0	271.0	0.0	0.0	0.0	240.0	296.0	247.0	429.0	226.0	223.0	272.0	142.0	246.0	291.0	240.0	324.0	227.0	180.0	292.0	0.0	245.0	324.0	327.0	192.0	238.0	282.0	215.0	316.0	174.0	202.0	302.0	277.0	186.0	225.0	244.0	136.0	250.0	190.0	209.0	193.0	207.0	252.0	264.0	291.0	272.0	313.0	262.0	269.0	199.0	246.0	182.0	277.0	176.0	188.0	206.0	229.0	179.0	200.0	168.0	213.0	221.0	352.0	229.0	297.0
17	20180517 17:59:29.263	312.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	231.0	205.0	205.0	178.0	243.0	131.0	238.0	154.0	94.0	253.0	391.0	407.0	481.0	175.0	1045.0	164.0	921.0	2075.0	1623.0	1237.0	1098.0	1559.0	176.0	820.0	435.0	997.0	1327.0	617.0	634.0	960.0	422.0	223.0	918.0	416.0	532.0	770.0	458.0	281.0	650.0	478.0	345.0	394.0	852.0	439.0	344.0	264.0	619.0	339.0	388.0	556.0	410.0	376.0	376.0	509.0	298.0	233.0	316.0	294.0	287.0	214.0	424.0	363.0	397.0	226.0	434.0	178.0	498.0	301.0	192.0
18	20180517 21:04:00.242	308.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	143.0	141.0	114.0	178.0	181.0	80.0	198.0	118.0	181.0	217.0	261.0	176.0	415.0	181.0	733.0	229.0	707.0	1504.0	1273.0	1088.0	888.0	1278.0	289.0	587.0	300.0	808.0	1231.0	517.0	538.0	868.0	322.0	272.0	732.0	292.0	339.0	560.0	377.0	303.0	450.0	457.0	367.0	358.0	472.0	281.0	260.0	270.0	498.0	310.0	398.0	474.0	410.0	339.0	351.0	465.0	281.0	250.0	299.0	275.0	237.0	173.0	385.0	285.0	516.0	265.0	383.0	216.0	357.0	245.0	205.0
19	20180519 18:32:36.510	273.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	417.0	0.0	464.0	443.0	359.0	454.0	383.0	213.0	434.0	340.0	124.0	420.0	383.0	415.0	387.0	168.0	373.0	166.0	282.0	359.0	363.0	324.0	318.0	297.0	192.0	300.0	282.0	307.0	466.0	318.0	320.0	290.0	332.0	167.0	345.0	255.0	254.0	248.0	341.0	199.0	306.0	285.0	214.0	222.0	358.0	353.0	356.0	331.0	336.0	366.0	351.0	365.0	357.0	368.0	381.0	460.0	441.0	482.0	667.0	804.0	294.0	1718.0	1446.0	1017.0	869.0	920.0	759.0	201.0	805.0	940.0	274.0
20	20180519 18:32:36.510	269.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	216.0	0.0	227.0	165.0	188.0	246.0	233.0	128.0	194.0	227.0	82.0	198.0	246.0	211.0	217.0	114.0	180.0	172.0	149.0	238.0	230.0	226.0	303.0	144.0	146.0	268.0	140.0	175.0	202.0	282.0	139.0	240.0	168.0	212.0	199.0	156.0	172.0	198.0	259.0	150.0	231.0	303.0	217.0	218.0	283.0	273.0	275.0	293.0	265.0	308.0	267.0	354.0	370.0	359.0	319.0	475.0	304.0	369.0	581.0	590.0	326.0	1265.0	1256.0	1042.0	952.0	730.0	776.0	259.0	780.0	776.0	220.0
21	20180516 22:26:11.839	348.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	0.0	0.0	417.0	454.0	409.0	455.0	531.0	147.0	360.0	327.0	156.0	382.0	358.0	404.0	410.0	185.0	362.0	137.0	300.0	360.0	353.0	340.0	352.0	324.0	107.0	274.0	229.0	306.0	373.0	288.0	279.0	375.0	238.0	201.0	303.0	249.0	273.0	294.0	267.0	269.0	321.0	370.0	213.0	214.0	362.0	298.0	300.0	258.0	267.0	233.0	247.0	282.0	306.0	355.0	280.0	343.0	219.0	189.0	254.0	258.0	235.0	218.0	232.0	306.0	224.0	226.0	271.0	132.0	254.0	237.0	210.0
22	20180516 22:26:11.839	346.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	0.0	0.0	417.0	454.0	409.0	385.0	426.0	147.0	378.0	287.0	200.0	382.0	368.0	404.0	410.0	185.0	362.0	175.0	300.0	360.0	353.0	340.0	352.0	402.0	107.0	322.0	235.0	306.0	373.0	295.0	279.0	375.0	281.0	163.0	308.0	227.0	278.0	294.0	267.0	269.0	357.0	370.0	231.0	270.0	362.0	298.0	300.0	241.0	267.0	232.0	250.0	294.0	312.0	355.0	280.0	343.0	244.0	212.0	254.0	258.0	211.0	252.0	222.0	306.0	239.0	299.0	271.0	170.0	254.0	237.0	191.0
23	20180516 19:20:39.445	348.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	0.0	0.0	421.0	352.0	361.0	417.0	454.0	417.0	455.0	531.0	151.0	415.0	444.0	156.0	382.0	482.0	404.0	410.0	185.0	362.0	137.0	206.0	317.0	280.0	285.0	316.0	318.0	123.0	245.0	229.0	221.0	373.0	300.0	279.0	248.0	232.0	245.0	354.0	229.0	172.0	254.0	220.0	269.0	321.0	232.0	213.0	202.0	254.0	214.0	259.0	224.0	219.0	246.0	246.0	254.0	306.0	194.0	232.0	283.0	219.0	193.0	290.0	258.0	235.0	187.0	232.0	236.0	224.0	143.0	239.0	132.0	220.0	177.0	191.0
24	20180516 19:20:39.445	346.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	0.0	421.0	330.0	349.0	417.0	454.0	417.0	356.0	483.0	127.0	389.0	444.0	200.0	382.0	482.0	404.0	410.0	185.0	362.0	137.0	206.0	317.0	280.0	318.0	332.0	318.0	123.0	243.0	235.0	235.0	373.0	300.0	279.0	273.0	281.0	245.0	285.0	229.0	278.0	254.0	232.0	269.0	321.0	303.0	211.0	270.0	302.0	264.0	259.0	224.0	220.0	195.0	250.0	294.0	230.0	194.0	232.0	283.0	190.0	189.0	290.0	258.0	211.0	252.0	176.0	255.0	218.0	208.0	269.0	157.0	227.0	198.0	191.0
25	20180515 19:36:51.86	158.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	0.0	835.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	422.0	0.0	512.0	478.0	0.0	511.0	417.0	326.0	465.0	364.0	291.0	321.0	432.0	439.0	238.0	270.0	297.0	168.0	286.0	458.0	331.0	378.0	188.0	388.0	149.0	233.0	346.0	302.0	298.0	389.0	371.0	144.0	315.0	255.0	334.0	444.0	341.0	267.0	441.0	247.0	210.0	425.0	171.0	307.0	332.0	265.0	259.0	288.0	414.0	159.0	180.0	364.0	220.0	226.0	221.0	375.0	264.0	302.0	427.0	261.0	284.0	189.0	352.0	195.0	181.0	337.0	310.0	208.0	203.0	242.0	306.0	264.0	202.0	315.0	225.0	295.0	211.0	175.0
26	20180515 19:36:51.86	156.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	0.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	0.0	374.0	333.0	0.0	0.0	361.0	228.0	339.0	273.0	265.0	321.0	401.0	337.0	174.0	268.0	297.0	168.0	232.0	297.0	307.0	315.0	148.0	388.0	170.0	269.0	306.0	346.0	298.0	389.0	308.0	118.0	236.0	259.0	334.0	379.0	278.0	283.0	441.0	247.0	210.0	425.0	171.0	235.0	332.0	304.0	196.0	288.0	274.0	159.0	141.0	364.0	220.0	245.0	221.0	294.0	264.0	307.0	313.0	304.0	245.0	189.0	352.0	275.0	220.0	337.0	237.0	208.0	224.0	242.0	306.0	337.0	202.0	318.0	203.0	221.0	149.0	181.0
27	20180515 19:36:51.86	121.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	0.0	416.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	394.0	0.0	407.0	392.0	0.0	273.0	269.0	371.0	355.0	419.0	390.0	356.0	325.0	376.0	189.0	278.0	325.0	195.0	318.0	414.0	273.0	322.0	135.0	311.0	168.0	379.0	372.0	338.0	353.0	257.0	319.0	166.0	232.0	279.0	278.0	340.0	299.0	356.0	328.0	264.0	238.0	270.0	365.0	313.0	259.0	303.0	273.0	389.0	282.0	225.0	243.0	383.0	312.0	405.0	238.0	339.0	265.0	246.0	309.0	301.0	250.0	362.0	229.0	251.0	306.0	254.0	250.0	207.0	210.0	247.0	272.0	255.0	266.0	322.0	175.0	289.0	195.0	271.0
28	20180515 19:36:51.86	119.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	0.0	416.0	469.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	394.0	0.0	402.0	392.0	0.0	273.0	251.0	348.0	355.0	419.0	390.0	283.0	286.0	296.0	189.0	278.0	325.0	195.0	300.0	414.0	273.0	322.0	115.0	343.0	135.0	379.0	372.0	354.0	353.0	260.0	319.0	166.0	227.0	305.0	298.0	320.0	299.0	356.0	323.0	238.0	238.0	270.0	274.0	313.0	252.0	303.0	273.0	389.0	229.0	207.0	254.0	383.0	312.0	243.0	238.0	339.0	219.0	246.0	244.0	301.0	256.0	362.0	239.0	207.0	236.0	254.0	176.0	188.0	210.0	247.0	272.0	255.0	287.0	249.0	203.0	233.0	192.0	206.0
29	20180515 19:36:51.86	159.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	0.0	835.0	814.0	273.0	701.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	313.0	458.0	355.0	419.0	478.0	275.0	511.0	374.0	326.0	465.0	364.0	322.0	330.0	466.0	439.0	238.0	322.0	299.0	167.0	286.0	458.0	432.0	378.0	218.0	388.0	191.0	218.0	336.0	302.0	298.0	275.0	239.0	172.0	315.0	220.0	241.0	316.0	341.0	211.0	280.0	177.0	210.0	293.0	213.0	222.0	272.0	284.0	196.0	305.0	291.0	188.0	204.0	317.0	247.0	183.0	216.0	375.0	256.0	237.0	427.0	250.0	284.0	187.0	261.0	248.0	129.0	218.0	209.0	133.0	167.0	208.0	157.0	241.0	202.0	204.0	225.0	272.0	134.0	124.0
