index	mortality	x	y	20180514 03:43:35.674	20180514 04:45:03.367	20180514 05:46:51.710	20180514 06:49:21.455	20180514 07:51:56.563	20180514 08:53:24.614	20180514 09:55:07.233	20180514 10:56:52.941	20180514 11:58:16.57	20180514 13:00:00.630	20180514 14:02:18.770	20180514 15:04:49.208	20180514 16:06:44.34	20180514 17:08:21.46	20180514 18:09:16.509	20180514 19:10:29.672	20180514 20:12:13.776	20180514 21:14:10.13	20180514 22:15:31.706	20180514 23:17:26.426	20180515 00:18:53.553	20180515 01:20:42.889	20180515 02:22:02.147	20180515 03:24:14.748	20180515 04:25:15.670	20180515 05:27:04.239	20180515 06:28:46.573	20180515 07:30:41.953	20180515 08:32:15.388	20180515 09:33:50.524	20180515 10:35:25.884	20180515 11:36:51.606	20180515 12:38:42.657	20180515 13:40:48.415	20180515 14:42:47.702	20180515 15:44:29.222	20180515 16:45:43.467	20180515 17:47:45.561	20180515 18:49:38.428	20180515 19:51:55.971	20180515 20:54:17.888	20180515 21:55:45.727	20180515 22:57:46.319	20180515 23:59:39.355	20180516 01:01:20.895	20180516 02:02:34.246	20180516 03:04:09.282	20180516 04:05:38.590	20180516 05:07:18.408	20180516 06:09:09.92	20180516 07:10:46.476	20180516 08:12:07.695	20180516 09:14:30.281	20180516 10:17:03.454	20180516 11:19:36.441	20180516 12:21:55.879	20180516 13:24:02.520	20180516 14:26:01.373	20180516 15:28:32.653	20180516 16:30:30.867	20180516 17:32:47.655	20180516 18:33:57.355	20180516 19:35:52.844	20180516 20:37:47.349	20180516 21:39:30.552	20180516 22:41:16.295	20180516 23:43:28.246	20180517 00:45:45.442	20180517 01:47:35.143	20180517 02:49:30.423	20180517 03:51:19.581	20180517 04:52:46.340	20180517 05:54:33.340	20180517 06:55:43.841	20180517 07:57:50.796	20180517 08:59:47.290	20180517 10:00:58.801	20180517 11:02:41.360	20180517 12:04:40.549	20180517 13:06:17.610	20180517 14:07:43.962	20180517 15:09:53.339	20180517 16:11:08.698	20180517 17:12:57.61	20180517 18:14:46.349	20180517 19:15:44.282	20180517 20:17:06.890	20180517 21:18:42.182	20180517 22:20:45.139	20180517 23:22:17.241	20180518 00:23:36.998	20180518 01:24:39.211	20180518 02:27:02.706	20180518 03:28:06.793	20180518 04:29:57.592	20180518 05:31:25.836	20180518 06:33:31.758	20180518 07:35:12.340	20180518 08:36:13.716	20180518 09:38:13.549	20180518 10:40:43.722	20180518 11:42:29.23	20180518 12:43:56.275	20180518 13:45:52.469	20180518 14:47:55.330	20180518 15:50:05.662	20180518 16:52:09.197	20180518 17:54:01.581	20180518 18:55:52.191	20180518 19:57:53.823	20180518 20:59:55.983	20180518 22:01:48.350	20180518 23:03:39.315	20180519 00:05:52.469	20180519 01:07:49.994	20180519 02:10:11.121	20180519 03:12:22.655	20180519 04:14:25.347	20180519 05:15:45.475	20180519 06:18:15.961	20180519 07:20:12.935	20180519 08:21:49.449	20180519 09:23:05.359	20180519 10:26:09.833	20180519 11:28:42.395	20180519 12:29:57.706	20180519 13:35:35.719	20180519 14:38:07.436	20180519 15:40:24.10	20180519 16:42:57.831	20180519 17:45:28.830	20180519 18:47:42.371	20180519 19:49:43.130	20180519 20:51:27.994	20180519 21:53:10.403	20180519 22:55:43.351	20180519 23:58:19.414	20180520 01:00:16.526
74	20180519 13:35:35.719	176.0	333.0	177.0	214.0	204.0	206.0	156.0	288.0	212.0	172.0	184.0	167.0	208.0	222.0	164.0	138.0	168.0	191.0	215.0	144.0	166.0	142.0	115.0	115.0	211.0	239.0	249.0	229.0	195.0	159.0	123.0	148.0	124.0	139.0	203.0	158.0	181.0	218.0	227.0	234.0	137.0	182.0	176.0	151.0	216.0	147.0	193.0	161.0	178.0	185.0	192.0	153.0	141.0	170.0	176.0	146.0	203.0	120.0	125.0	169.0	171.0	201.0	124.0	213.0	194.0	155.0	154.0	196.0	171.0	129.0	151.0	202.0	202.0	115.0	161.0	181.0	271.0	175.0	191.0	170.0	175.0	169.0	160.0	218.0	145.0	214.0	158.0	199.0	151.0	171.0	135.0	212.0	152.0	165.0	177.0	169.0	136.0	199.0	112.0	139.0	166.0	166.0	128.0	233.0	156.0	171.0	142.0	215.0	158.0	187.0	150.0	175.0	176.0	210.0	191.0	162.0	196.0	121.0	310.0	300.0	294.0	262.0	221.0	272.0	190.0	203.0	288.0	207.0	924.0	354.0	1368.0	580.0	1149.0	1144.0	876.0	1243.0	301.0	485.0	381.0	549.0
75	20180519 13:35:35.719	179.0	330.0	238.0	183.0	173.0	151.0	157.0	288.0	149.0	159.0	250.0	223.0	228.0	195.0	201.0	119.0	167.0	234.0	198.0	141.0	142.0	124.0	145.0	175.0	152.0	137.0	176.0	124.0	195.0	118.0	138.0	159.0	136.0	145.0	169.0	219.0	183.0	250.0	219.0	177.0	132.0	168.0	173.0	168.0	216.0	139.0	201.0	200.0	147.0	207.0	201.0	161.0	243.0	142.0	170.0	167.0	203.0	159.0	125.0	149.0	146.0	185.0	179.0	222.0	184.0	128.0	134.0	213.0	185.0	189.0	184.0	139.0	171.0	196.0	179.0	164.0	183.0	212.0	155.0	155.0	165.0	151.0	198.0	150.0	170.0	133.0	167.0	201.0	179.0	172.0	178.0	212.0	203.0	161.0	207.0	195.0	172.0	178.0	195.0	152.0	186.0	209.0	142.0	214.0	185.0	151.0	178.0	169.0	185.0	278.0	232.0	212.0	162.0	191.0	205.0	222.0	157.0	163.0	300.0	235.0	246.0	287.0	202.0	194.0	216.0	146.0	233.0	193.0	829.0	357.0	1202.0	503.0	1137.0	1042.0	974.0	1204.0	327.0	414.0	368.0	388.0
76	20180519 13:35:35.719	176.0	330.0	238.0	187.0	237.0	140.0	209.0	288.0	202.0	179.0	193.0	220.0	250.0	222.0	170.0	152.0	166.0	131.0	175.0	149.0	142.0	217.0	129.0	175.0	169.0	239.0	181.0	173.0	195.0	154.0	138.0	155.0	159.0	145.0	169.0	160.0	183.0	165.0	229.0	205.0	214.0	182.0	204.0	154.0	216.0	139.0	188.0	161.0	169.0	207.0	210.0	210.0	130.0	156.0	154.0	146.0	203.0	158.0	138.0	181.0	161.0	187.0	179.0	205.0	182.0	161.0	134.0	213.0	148.0	125.0	158.0	156.0	166.0	170.0	179.0	181.0	204.0	175.0	154.0	149.0	175.0	169.0	138.0	158.0	164.0	181.0	142.0	156.0	112.0	135.0	164.0	212.0	170.0	143.0	228.0	169.0	169.0	174.0	168.0	150.0	176.0	173.0	133.0	169.0	131.0	171.0	172.0	174.0	151.0	187.0	186.0	212.0	162.0	134.0	170.0	155.0	203.0	157.0	282.0	300.0	283.0	287.0	175.0	271.0	223.0	203.0	288.0	233.0	829.0	296.0	1184.0	543.0	1137.0	942.0	876.0	1140.0	201.0	485.0	368.0	438.0
77	20180518 01:24:39.211	1146.0	313.0	206.0	194.0	168.0	140.0	181.0	184.0	178.0	156.0	183.0	217.0	162.0	162.0	226.0	208.0	141.0	175.0	196.0	233.0	196.0	146.0	178.0	151.0	149.0	198.0	170.0	165.0	167.0	145.0	205.0	125.0	124.0	161.0	95.0	182.0	155.0	170.0	187.0	194.0	160.0	161.0	139.0	162.0	91.0	135.0	113.0	165.0	144.0	174.0	120.0	188.0	196.0	136.0	156.0	152.0	179.0	159.0	136.0	117.0	138.0	167.0	157.0	163.0	147.0	157.0	273.0	182.0	158.0	169.0	178.0	124.0	203.0	227.0	146.0	199.0	257.0	157.0	158.0	167.0	176.0	234.0	244.0	226.0	247.0	172.0	208.0	230.0	194.0	271.0	245.0	354.0	370.0	934.0	1013.0	772.0	596.0	812.0	653.0	656.0	608.0	1289.0	556.0	540.0	1057.0	475.0	443.0	418.0	385.0	622.0	374.0	411.0	421.0	376.0	397.0	727.0	650.0	193.0	308.0	319.0	293.0	289.0	467.0	375.0	602.0	261.0	341.0	185.0	312.0	238.0	288.0	509.0	320.0	308.0	254.0	392.0	203.0	503.0	213.0	238.0
78	20180518 01:24:39.211	1144.0	313.0	249.0	175.0	168.0	167.0	172.0	218.0	178.0	120.0	183.0	217.0	165.0	162.0	226.0	208.0	141.0	175.0	204.0	286.0	196.0	159.0	178.0	132.0	138.0	198.0	170.0	134.0	167.0	145.0	205.0	140.0	191.0	181.0	95.0	182.0	176.0	170.0	194.0	227.0	129.0	161.0	153.0	162.0	140.0	135.0	91.0	165.0	144.0	124.0	120.0	246.0	174.0	164.0	156.0	159.0	131.0	189.0	145.0	117.0	177.0	182.0	167.0	184.0	145.0	141.0	273.0	147.0	133.0	169.0	178.0	146.0	161.0	177.0	126.0	199.0	191.0	145.0	147.0	164.0	132.0	234.0	244.0	199.0	204.0	172.0	208.0	237.0	194.0	271.0	230.0	354.0	343.0	934.0	1013.0	772.0	605.0	812.0	653.0	656.0	608.0	1289.0	556.0	540.0	1057.0	430.0	443.0	405.0	385.0	622.0	374.0	336.0	421.0	376.0	358.0	727.0	600.0	187.0	319.0	357.0	297.0	289.0	467.0	375.0	602.0	189.0	341.0	184.0	289.0	238.0	317.0	509.0	310.0	308.0	254.0	334.0	203.0	503.0	199.0	238.0
79	20180518 01:24:39.211	1146.0	309.0	300.0	233.0	214.0	174.0	166.0	169.0	149.0	152.0	162.0	206.0	238.0	89.0	139.0	171.0	111.0	209.0	192.0	212.0	167.0	109.0	184.0	129.0	194.0	123.0	194.0	172.0	114.0	200.0	121.0	127.0	188.0	194.0	198.0	203.0	135.0	203.0	176.0	209.0	202.0	182.0	175.0	139.0	123.0	130.0	103.0	163.0	165.0	168.0	132.0	215.0	188.0	114.0	120.0	198.0	159.0	137.0	178.0	84.0	164.0	146.0	219.0	191.0	162.0	118.0	212.0	129.0	142.0	208.0	190.0	179.0	140.0	168.0	156.0	113.0	256.0	135.0	157.0	117.0	150.0	134.0	240.0	226.0	169.0	173.0	200.0	200.0	187.0	160.0	192.0	240.0	439.0	801.0	824.0	613.0	583.0	651.0	547.0	501.0	445.0	1005.0	462.0	569.0	920.0	394.0	397.0	392.0	445.0	710.0	397.0	356.0	324.0	320.0	407.0	839.0	724.0	234.0	281.0	374.0	300.0	241.0	417.0	231.0	572.0	196.0	280.0	279.0	255.0	243.0	224.0	408.0	303.0	282.0	255.0	251.0	208.0	362.0	211.0	221.0
80	20180518 01:24:39.211	1144.0	309.0	300.0	233.0	185.0	193.0	166.0	229.0	183.0	152.0	143.0	206.0	166.0	128.0	162.0	171.0	111.0	209.0	234.0	193.0	217.0	227.0	215.0	187.0	194.0	186.0	131.0	176.0	192.0	200.0	183.0	135.0	188.0	194.0	161.0	203.0	135.0	191.0	234.0	209.0	202.0	182.0	175.0	139.0	123.0	122.0	152.0	186.0	119.0	191.0	101.0	215.0	230.0	142.0	143.0	201.0	159.0	137.0	147.0	84.0	149.0	171.0	219.0	191.0	151.0	153.0	212.0	150.0	169.0	208.0	190.0	165.0	140.0	220.0	135.0	142.0	256.0	184.0	145.0	116.0	184.0	148.0	240.0	147.0	169.0	217.0	200.0	169.0	172.0	229.0	149.0	283.0	439.0	801.0	824.0	613.0	583.0	586.0	421.0	501.0	415.0	1005.0	437.0	569.0	920.0	428.0	397.0	461.0	445.0	710.0	397.0	356.0	324.0	320.0	407.0	839.0	724.0	258.0	281.0	374.0	300.0	376.0	422.0	364.0	572.0	182.0	280.0	279.0	292.0	243.0	193.0	360.0	303.0	282.0	255.0	307.0	213.0	343.0	188.0	221.0
81	20180519 18:47:42.371	1373.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	130.0	164.0	168.0	201.0	187.0	111.0	250.0	218.0	188.0	187.0	185.0	182.0	181.0	118.0	147.0	216.0	127.0	198.0	190.0	190.0	154.0	205.0	187.0	151.0	224.0	119.0	165.0	157.0	218.0	194.0	188.0	137.0	156.0	123.0	128.0	133.0	142.0	133.0	144.0	211.0	111.0	137.0	162.0	168.0	240.0	167.0	178.0	119.0	140.0	141.0	150.0	137.0	144.0	158.0	129.0	150.0	176.0	129.0	214.0	118.0	151.0	143.0	178.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	163.0	229.0	234.0	340.0	474.0	605.0	350.0	476.0	270.0	337.0
82	20180519 18:47:42.371	1370.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	141.0	158.0	241.0	279.0	187.0	124.0	250.0	218.0	199.0	197.0	193.0	139.0	169.0	198.0	159.0	151.0	148.0	164.0	158.0	190.0	177.0	168.0	91.0	140.0	200.0	156.0	188.0	186.0	163.0	170.0	141.0	137.0	150.0	136.0	127.0	132.0	102.0	141.0	177.0	135.0	157.0	157.0	164.0	123.0	194.0	159.0	99.0	150.0	144.0	151.0	176.0	248.0	147.0	179.0	158.0	150.0	166.0	146.0	129.0	123.0	132.0	143.0	152.0	172.0	187.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	142.0	135.0	129.0	45.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	156.0	143.0	208.0	162.0	219.0	340.0	438.0	634.0	230.0	375.0	270.0	253.0
83	20180519 19:49:43.130	1373.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	144.0	137.0	113.0	147.0	135.0	134.0	272.0	110.0	222.0	235.0	177.0	158.0	210.0	218.0	135.0	186.0	191.0	184.0	205.0	180.0	161.0	188.0	158.0	147.0	161.0	164.0	158.0	129.0	146.0	173.0	195.0	181.0	215.0	111.0	145.0	139.0	132.0	131.0	114.0	181.0	178.0	194.0	144.0	152.0	151.0	148.0	173.0	188.0	161.0	150.0	134.0	161.0	179.0	234.0	126.0	127.0	162.0	111.0	149.0	180.0	115.0	132.0	132.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	146.0	226.0	209.0	255.0	427.0	524.0	405.0	551.0	236.0	243.0
84	20180514 13:00:00.630	1370.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	140.0	181.0	241.0	209.0	93.0	184.0	250.0	218.0	198.0	181.0	147.0	183.0	210.0	118.0	161.0	196.0	191.0	130.0	142.0	178.0	212.0	168.0	91.0	162.0	200.0	107.0	208.0	186.0	219.0	256.0	194.0	145.0	183.0	156.0	118.0	145.0	148.0	155.0	144.0	132.0	145.0	99.0	147.0	131.0	146.0	162.0	161.0	146.0	144.0	151.0	125.0	153.0	164.0	149.0	149.0	150.0	196.0	107.0	141.0	170.0	134.0	140.0	99.0	112.0	133.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	104.0	181.0	168.0	47.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	169.0	167.0	164.0	183.0	219.0	309.0	429.0	479.0	331.0	375.0	274.0	254.0
85	20180519 18:47:42.371	412.0	260.0	252.0	180.0	241.0	182.0	184.0	193.0	149.0	167.0	167.0	183.0	198.0	145.0	227.0	187.0	190.0	204.0	131.0	165.0	158.0	178.0	132.0	111.0	196.0	230.0	166.0	126.0	125.0	150.0	131.0	176.0	135.0	216.0	139.0	160.0	132.0	199.0	196.0	212.0	111.0	211.0	240.0	241.0	205.0	150.0	154.0	229.0	119.0	166.0	166.0	140.0	149.0	153.0	206.0	155.0	128.0	173.0	140.0	203.0	133.0	218.0	172.0	147.0	178.0	201.0	122.0	207.0	187.0	205.0	217.0	135.0	127.0	198.0	158.0	190.0	183.0	185.0	190.0	166.0	162.0	122.0	232.0	145.0	126.0	159.0	188.0	191.0	210.0	207.0	112.0	143.0	141.0	180.0	171.0	153.0	167.0	164.0	235.0	151.0	166.0	185.0	165.0	154.0	274.0	237.0	204.0	146.0	135.0	220.0	277.0	151.0	169.0	251.0	203.0	131.0	160.0	188.0	276.0	368.0	197.0	186.0	175.0	171.0	181.0	190.0	229.0	188.0	322.0	194.0	399.0	492.0	952.0	1305.0	1796.0	2306.0	266.0	1063.0	469.0	421.0
86	20180519 19:49:43.130	409.0	260.0	327.0	241.0	241.0	231.0	202.0	177.0	207.0	199.0	167.0	182.0	171.0	163.0	183.0	166.0	161.0	204.0	166.0	210.0	142.0	138.0	134.0	109.0	187.0	153.0	152.0	140.0	153.0	179.0	227.0	181.0	109.0	142.0	216.0	152.0	135.0	181.0	173.0	200.0	205.0	208.0	186.0	146.0	189.0	146.0	181.0	161.0	149.0	172.0	174.0	213.0	136.0	182.0	227.0	157.0	120.0	130.0	138.0	241.0	134.0	119.0	172.0	205.0	155.0	180.0	127.0	197.0	176.0	135.0	178.0	157.0	221.0	158.0	277.0	169.0	199.0	128.0	168.0	246.0	152.0	217.0	143.0	162.0	208.0	159.0	188.0	191.0	215.0	191.0	144.0	155.0	160.0	152.0	168.0	142.0	196.0	183.0	186.0	199.0	164.0	202.0	144.0	276.0	140.0	214.0	248.0	158.0	135.0	289.0	277.0	169.0	152.0	212.0	203.0	143.0	183.0	150.0	266.0	205.0	197.0	160.0	191.0	164.0	231.0	204.0	245.0	153.0	256.0	215.0	387.0	391.0	946.0	1156.0	1796.0	2306.0	266.0	1063.0	425.0	423.0
87	20180519 18:47:42.371	412.0	257.0	196.0	243.0	203.0	187.0	188.0	172.0	167.0	149.0	146.0	232.0	219.0	145.0	170.0	132.0	190.0	204.0	237.0	169.0	192.0	163.0	171.0	172.0	135.0	230.0	136.0	155.0	143.0	150.0	207.0	173.0	150.0	209.0	192.0	195.0	182.0	231.0	223.0	238.0	134.0	211.0	240.0	148.0	211.0	229.0	176.0	191.0	156.0	161.0	172.0	184.0	222.0	166.0	206.0	165.0	184.0	161.0	162.0	132.0	170.0	214.0	140.0	199.0	166.0	201.0	149.0	171.0	187.0	205.0	166.0	185.0	173.0	163.0	126.0	157.0	200.0	176.0	201.0	166.0	224.0	190.0	232.0	198.0	151.0	173.0	199.0	191.0	190.0	162.0	213.0	222.0	181.0	211.0	168.0	146.0	171.0	214.0	235.0	169.0	203.0	185.0	134.0	132.0	274.0	191.0	173.0	159.0	137.0	255.0	277.0	182.0	149.0	212.0	167.0	154.0	148.0	188.0	241.0	194.0	206.0	191.0	152.0	198.0	222.0	200.0	229.0	152.0	325.0	214.0	399.0	492.0	952.0	1305.0	1796.0	2306.0	301.0	1063.0	469.0	408.0
88	20180519 19:49:43.130	409.0	257.0	327.0	243.0	194.0	187.0	181.0	198.0	142.0	144.0	172.0	167.0	219.0	166.0	205.0	227.0	161.0	204.0	185.0	180.0	161.0	197.0	171.0	109.0	175.0	127.0	169.0	155.0	153.0	191.0	151.0	202.0	156.0	144.0	151.0	173.0	151.0	231.0	223.0	238.0	205.0	208.0	186.0	151.0	189.0	229.0	201.0	161.0	154.0	148.0	157.0	213.0	182.0	153.0	158.0	165.0	213.0	164.0	186.0	190.0	170.0	184.0	168.0	191.0	153.0	208.0	169.0	197.0	207.0	188.0	166.0	163.0	158.0	141.0	204.0	190.0	170.0	155.0	181.0	246.0	182.0	193.0	193.0	182.0	154.0	138.0	133.0	191.0	164.0	191.0	173.0	230.0	137.0	211.0	168.0	142.0	171.0	198.0	186.0	131.0	150.0	204.0	145.0	177.0	151.0	173.0	169.0	159.0	148.0	185.0	277.0	182.0	157.0	212.0	208.0	132.0	196.0	172.0	178.0	248.0	203.0	197.0	191.0	198.0	231.0	223.0	252.0	182.0	256.0	226.0	325.0	414.0	945.0	1156.0	1796.0	2306.0	301.0	1063.0	437.0	408.0
89	20180519 08:21:49.449	102.0	255.0	203.0	147.0	185.0	210.0	173.0	195.0	195.0	160.0	176.0	137.0	192.0	154.0	225.0	143.0	123.0	149.0	196.0	157.0	166.0	161.0	150.0	119.0	211.0	169.0	193.0	158.0	137.0	130.0	169.0	155.0	135.0	101.0	215.0	228.0	152.0	174.0	139.0	141.0	140.0	182.0	115.0	135.0	160.0	157.0	138.0	138.0	181.0	154.0	166.0	195.0	187.0	163.0	201.0	174.0	195.0	152.0	145.0	155.0	199.0	228.0	199.0	162.0	130.0	262.0	191.0	163.0	231.0	150.0	139.0	195.0	170.0	164.0	187.0	130.0	163.0	186.0	164.0	107.0	163.0	139.0	151.0	157.0	183.0	159.0	222.0	217.0	165.0	190.0	163.0	150.0	164.0	170.0	154.0	165.0	155.0	165.0	199.0	145.0	178.0	249.0	126.0	171.0	241.0	161.0	125.0	153.0	319.0	199.0	149.0	191.0	172.0	208.0	115.0	176.0	160.0	149.0	447.0	547.0	539.0	743.0	643.0	1444.0	415.0	356.0	969.0	178.0	1415.0	249.0	1316.0	484.0	1064.0	1266.0	628.0	773.0	226.0	438.0	367.0	343.0
90	20180519 08:21:49.449	98.0	254.0	231.0	198.0	195.0	285.0	251.0	181.0	193.0	161.0	186.0	231.0	169.0	158.0	176.0	170.0	163.0	147.0	205.0	266.0	138.0	177.0	137.0	191.0	222.0	195.0	167.0	172.0	156.0	159.0	157.0	112.0	143.0	115.0	165.0	176.0	188.0	209.0	214.0	146.0	131.0	177.0	185.0	156.0	147.0	182.0	135.0	201.0	156.0	198.0	138.0	277.0	226.0	202.0	167.0	156.0	141.0	148.0	196.0	170.0	131.0	196.0	186.0	222.0	141.0	225.0	180.0	222.0	214.0	161.0	143.0	159.0	183.0	153.0	186.0	214.0	249.0	158.0	197.0	203.0	128.0	186.0	152.0	166.0	153.0	132.0	201.0	174.0	118.0	167.0	169.0	168.0	120.0	171.0	237.0	199.0	175.0	175.0	158.0	227.0	161.0	161.0	160.0	177.0	202.0	142.0	189.0	178.0	196.0	209.0	165.0	156.0	125.0	176.0	226.0	156.0	134.0	159.0	421.0	506.0	543.0	776.0	807.0	1813.0	300.0	222.0	1069.0	183.0	1098.0	226.0	838.0	375.0	837.0	720.0	489.0	745.0	221.0	327.0	388.0	379.0
91	20180519 08:21:49.449	101.0	251.0	295.0	203.0	226.0	169.0	145.0	176.0	164.0	139.0	161.0	227.0	163.0	154.0	272.0	134.0	159.0	175.0	198.0	225.0	167.0	165.0	219.0	140.0	185.0	207.0	114.0	187.0	154.0	149.0	173.0	128.0	171.0	186.0	164.0	165.0	194.0	179.0	210.0	215.0	154.0	130.0	159.0	172.0	210.0	173.0	265.0	133.0	158.0	158.0	158.0	277.0	219.0	182.0	165.0	114.0	197.0	122.0	140.0	168.0	236.0	155.0	241.0	211.0	134.0	139.0	157.0	191.0	133.0	111.0	182.0	204.0	192.0	181.0	165.0	140.0	174.0	225.0	181.0	132.0	136.0	167.0	129.0	217.0	188.0	165.0	162.0	213.0	176.0	189.0	145.0	155.0	128.0	133.0	170.0	215.0	174.0	126.0	253.0	180.0	164.0	176.0	151.0	177.0	158.0	190.0	196.0	150.0	222.0	176.0	180.0	134.0	154.0	136.0	165.0	180.0	162.0	162.0	403.0	392.0	462.0	806.0	807.0	1740.0	235.0	242.0	1008.0	244.0	1364.0	284.0	1170.0	568.0	1219.0	1024.0	606.0	972.0	212.0	382.0	367.0	379.0
92	20180519 08:21:49.449	98.0	251.0	251.0	270.0	295.0	272.0	229.0	215.0	189.0	161.0	164.0	184.0	238.0	158.0	176.0	203.0	138.0	155.0	198.0	225.0	216.0	187.0	137.0	140.0	222.0	208.0	164.0	133.0	229.0	158.0	160.0	197.0	152.0	114.0	177.0	163.0	188.0	236.0	210.0	215.0	154.0	130.0	169.0	155.0	212.0	173.0	265.0	127.0	161.0	124.0	236.0	277.0	199.0	175.0	167.0	128.0	197.0	167.0	145.0	175.0	165.0	196.0	162.0	197.0	193.0	141.0	153.0	215.0	156.0	161.0	143.0	154.0	145.0	198.0	154.0	175.0	185.0	225.0	199.0	138.0	128.0	143.0	181.0	208.0	167.0	244.0	201.0	137.0	120.0	223.0	160.0	172.0	138.0	117.0	219.0	199.0	175.0	151.0	225.0	206.0	188.0	191.0	179.0	177.0	202.0	255.0	135.0	178.0	196.0	214.0	186.0	110.0	181.0	173.0	226.0	169.0	168.0	233.0	311.0	413.0	462.0	729.0	807.0	1740.0	300.0	196.0	1008.0	270.0	1039.0	217.0	782.0	359.0	837.0	720.0	375.0	745.0	212.0	360.0	367.0	379.0
93	20180519 19:49:43.130	1031.0	192.0	193.0	253.0	199.0	214.0	180.0	186.0	315.0	101.0	204.0	158.0	228.0	104.0	166.0	171.0	126.0	160.0	229.0	257.0	142.0	184.0	163.0	113.0	135.0	233.0	162.0	157.0	168.0	161.0	166.0	121.0	211.0	145.0	143.0	161.0	217.0	119.0	240.0	169.0	146.0	174.0	207.0	177.0	129.0	160.0	160.0	170.0	203.0	185.0	140.0	149.0	116.0	176.0	177.0	157.0	218.0	147.0	176.0	168.0	173.0	166.0	161.0	170.0	183.0	145.0	145.0	171.0	168.0	181.0	165.0	149.0	184.0	256.0	164.0	167.0	193.0	222.0	161.0	153.0	194.0	166.0	166.0	163.0	229.0	197.0	183.0	179.0	181.0	183.0	152.0	153.0	156.0	170.0	151.0	163.0	154.0	193.0	213.0	192.0	195.0	197.0	173.0	182.0	169.0	165.0	134.0	191.0	221.0	276.0	144.0	141.0	166.0	242.0	201.0	197.0	203.0	180.0	253.0	152.0	192.0	160.0	195.0	186.0	222.0	202.0	223.0	180.0	276.0	190.0	287.0	715.0	423.0	608.0	1459.0	1806.0	243.0	1676.0	656.0	605.0
94	20180519 19:49:43.130	1028.0	192.0	221.0	265.0	178.0	182.0	180.0	197.0	261.0	217.0	185.0	154.0	252.0	172.0	226.0	206.0	224.0	172.0	229.0	155.0	163.0	184.0	144.0	111.0	173.0	179.0	162.0	159.0	168.0	211.0	179.0	121.0	211.0	152.0	114.0	178.0	137.0	166.0	259.0	272.0	186.0	139.0	184.0	142.0	170.0	117.0	154.0	179.0	129.0	177.0	191.0	160.0	194.0	235.0	177.0	157.0	218.0	169.0	151.0	167.0	137.0	218.0	212.0	142.0	169.0	145.0	146.0	171.0	181.0	158.0	172.0	216.0	183.0	256.0	153.0	161.0	152.0	222.0	143.0	218.0	206.0	159.0	165.0	225.0	174.0	213.0	215.0	174.0	169.0	180.0	148.0	180.0	151.0	223.0	143.0	182.0	154.0	206.0	179.0	173.0	195.0	198.0	127.0	208.0	210.0	226.0	171.0	166.0	225.0	211.0	182.0	232.0	172.0	225.0	201.0	197.0	221.0	165.0	228.0	264.0	192.0	148.0	212.0	181.0	191.0	157.0	300.0	181.0	276.0	213.0	255.0	641.0	443.0	546.0	1459.0	1611.0	329.0	1647.0	656.0	605.0
