index	mortality	x	y	20180514 07:51:41.998	20180514 08:53:13.426	20180514 09:54:53.342	20180514 10:56:40.154	20180514 11:58:02.789	20180514 12:59:47.870	20180514 14:02:05.45	20180514 15:04:35.940	20180514 16:06:31.585	20180514 17:08:08.201	20180514 18:09:03.112	20180514 19:10:17.22	20180514 20:12:01.461	20180514 21:13:55.234	20180514 22:15:18.07	20180514 23:17:12.727	20180515 00:18:39.858	20180515 01:20:29.592	20180515 02:21:51.476	20180515 03:24:02.104	20180515 04:25:03.35	20180515 05:26:50.432	20180515 06:28:32.761	20180515 07:30:28.763	20180515 08:32:02.650	20180515 09:33:36.832	20180515 10:35:12.725	20180515 11:36:37.159	20180515 12:38:31.30	20180515 13:40:35.560	20180515 14:42:34.00	20180515 15:44:16.61	20180515 16:45:31.136	20180515 17:47:32.906	20180515 18:49:24.74	20180515 19:51:42.254	20180515 20:54:04.492	20180515 21:55:32.440	20180515 22:57:33.467	20180515 23:59:26.181	20180516 01:01:09.148	20180516 02:02:19.911	20180516 03:03:55.982	20180516 04:05:26.379	20180516 05:07:05.656	20180516 06:08:56.767	20180516 07:10:33.86	20180516 08:11:56.381	20180516 09:14:17.05	20180516 10:16:50.606	20180516 11:19:23.698	20180516 12:21:43.32	20180516 13:23:48.118	20180516 14:25:46.918	20180516 15:28:20.226	20180516 16:30:18.561	20180516 17:32:34.697	20180516 18:33:43.550	20180516 19:35:39.130	20180516 20:37:34.468	20180516 21:39:17.579	20180516 22:41:03.308	20180516 23:43:14.428	20180517 00:45:32.131	20180517 01:47:21.656	20180517 02:49:17.16	20180517 03:51:06.191	20180517 04:52:32.519	20180517 05:54:20.499	20180517 06:55:30.863	20180517 07:57:38.373	20180517 08:59:33.157	20180517 10:00:48.17	20180517 11:02:29.51	20180517 12:04:27.286	20180517 13:06:03.898	20180517 14:07:31.541	20180517 15:09:39.542	20180517 16:10:55.949	20180517 17:12:44.221	20180517 18:14:33.579	20180517 19:15:31.530	20180517 20:16:53.93	20180517 21:18:28.468	20180517 22:20:32.405	20180517 23:22:04.83	20180518 00:23:24.157	20180518 01:24:25.516	20180518 02:26:49.108	20180518 03:27:54.167	20180518 04:29:45.375	20180518 05:31:13.206	20180518 06:33:19.08	20180518 07:34:58.619	20180518 08:36:00.553	20180518 09:37:59.740	20180518 10:40:31.493	20180518 11:42:16.710	20180518 12:43:43.535	20180518 13:45:40.159	20180518 14:47:42.372	20180518 15:49:50.904	20180518 16:51:56.565	20180518 17:53:48.825	20180518 18:55:39.453	20180518 19:57:40.654	20180518 20:59:42.188	20180518 22:01:35.86	20180518 23:03:25.830	20180519 00:05:39.728	20180519 01:07:36.82	20180519 02:09:58.162	20180519 03:12:11.452	20180519 04:14:11.964	20180519 05:15:33.149	20180519 06:18:03.107	20180519 07:20:00.183	20180519 08:21:37.138	20180519 09:22:51.332	20180519 10:25:56.430	20180519 11:28:28.583	20180519 12:29:44.336	20180519 13:35:23.287	20180519 14:37:54.49	20180519 15:40:11.163	20180519 16:42:43.998	20180519 17:45:16.91	20180519 18:47:29.100	20180519 19:49:30.808	20180519 20:51:15.100	20180519 21:52:56.909	20180519 22:55:32.577	20180519 23:58:06.459	20180520 01:00:04.97	20180520 03:01:31.973
77	20180519 08:21:37.138	280.0	387.0	237.0	201.0	143.0	233.0	216.0	180.0	169.0	175.0	152.0	184.0	238.0	164.0	158.0	133.0	226.0	136.0	159.0	168.0	139.0	197.0	189.0	182.0	154.0	183.0	151.0	206.0	168.0	162.0	240.0	215.0	181.0	212.0	188.0	195.0	184.0	160.0	206.0	139.0	192.0	187.0	221.0	135.0	189.0	169.0	153.0	205.0	209.0	207.0	232.0	169.0	170.0	192.0	165.0	165.0	146.0	176.0	153.0	161.0	203.0	219.0	179.0	114.0	182.0	241.0	197.0	135.0	218.0	203.0	148.0	179.0	234.0	150.0	258.0	156.0	237.0	191.0	134.0	196.0	167.0	265.0	175.0	260.0	180.0	261.0	205.0	193.0	201.0	214.0	160.0	150.0	202.0	142.0	208.0	143.0	174.0	195.0	202.0	194.0	179.0	166.0	160.0	203.0	151.0	158.0	165.0	191.0	151.0	157.0	171.0	240.0	183.0	240.0	142.0	438.0	449.0	447.0	759.0	1003.0	584.0	894.0	1415.0	598.0	743.0	451.0	448.0	974.0	587.0	494.0	353.0	420.0	758.0	228.0	536.0	384.0	337.0
78	20180518 22:01:35.86	185.0	388.0	140.0	196.0	116.0	160.0	134.0	188.0	202.0	119.0	178.0	92.0	163.0	120.0	207.0	143.0	109.0	83.0	138.0	171.0	102.0	148.0	159.0	142.0	166.0	196.0	157.0	136.0	137.0	137.0	139.0	131.0	181.0	175.0	208.0	119.0	188.0	145.0	175.0	156.0	129.0	115.0	101.0	160.0	187.0	169.0	164.0	116.0	260.0	117.0	174.0	189.0	145.0	102.0	150.0	161.0	147.0	178.0	118.0	160.0	127.0	191.0	155.0	134.0	142.0	123.0	116.0	137.0	151.0	118.0	174.0	125.0	126.0	194.0	118.0	145.0	173.0	128.0	159.0	163.0	209.0	179.0	189.0	156.0	208.0	130.0	163.0	125.0	182.0	179.0	119.0	167.0	148.0	153.0	171.0	134.0	133.0	155.0	163.0	195.0	159.0	115.0	131.0	195.0	160.0	104.0	167.0	122.0	141.0	464.0	230.0	204.0	218.0	154.0	117.0	210.0	173.0	177.0	134.0	161.0	96.0	147.0	178.0	119.0	125.0	158.0	134.0	106.0	162.0	111.0	169.0	125.0	178.0	128.0	172.0	173.0	82.0
79	20180518 22:01:35.86	183.0	388.0	112.0	157.0	122.0	222.0	176.0	188.0	121.0	185.0	124.0	101.0	157.0	157.0	98.0	106.0	148.0	121.0	143.0	183.0	121.0	131.0	113.0	131.0	122.0	196.0	157.0	136.0	137.0	133.0	141.0	143.0	153.0	175.0	132.0	135.0	188.0	142.0	175.0	176.0	129.0	115.0	72.0	160.0	120.0	180.0	164.0	92.0	260.0	180.0	145.0	144.0	89.0	206.0	150.0	149.0	170.0	178.0	127.0	155.0	151.0	172.0	155.0	134.0	120.0	189.0	111.0	138.0	139.0	122.0	139.0	156.0	168.0	194.0	151.0	147.0	194.0	110.0	133.0	132.0	140.0	113.0	165.0	156.0	208.0	146.0	164.0	128.0	182.0	144.0	194.0	143.0	148.0	153.0	167.0	154.0	131.0	144.0	112.0	195.0	159.0	125.0	131.0	162.0	160.0	142.0	177.0	122.0	191.0	464.0	167.0	200.0	209.0	193.0	191.0	210.0	173.0	180.0	131.0	163.0	91.0	147.0	129.0	179.0	175.0	158.0	139.0	111.0	162.0	152.0	146.0	121.0	98.0	138.0	172.0	173.0	180.0
80	20180519 08:21:37.138	277.0	387.0	225.0	203.0	195.0	186.0	212.0	205.0	194.0	175.0	241.0	154.0	194.0	298.0	201.0	145.0	196.0	133.0	159.0	150.0	152.0	240.0	182.0	214.0	137.0	245.0	162.0	160.0	175.0	154.0	240.0	204.0	128.0	126.0	188.0	171.0	181.0	169.0	193.0	156.0	192.0	162.0	148.0	160.0	189.0	147.0	220.0	205.0	162.0	124.0	232.0	169.0	170.0	192.0	165.0	175.0	223.0	174.0	154.0	215.0	173.0	210.0	153.0	184.0	123.0	216.0	149.0	110.0	218.0	340.0	156.0	160.0	237.0	184.0	265.0	161.0	161.0	191.0	161.0	196.0	126.0	166.0	176.0	195.0	189.0	212.0	207.0	170.0	171.0	170.0	133.0	163.0	202.0	175.0	162.0	154.0	113.0	140.0	200.0	194.0	147.0	203.0	128.0	135.0	171.0	149.0	193.0	158.0	166.0	192.0	146.0	240.0	183.0	207.0	189.0	438.0	353.0	313.0	621.0	1003.0	584.0	894.0	1402.0	598.0	743.0	451.0	410.0	800.0	587.0	394.0	349.0	420.0	758.0	189.0	554.0	489.0	338.0
81	20180519 04:14:11.964	164.0	387.0	151.0	138.0	120.0	235.0	215.0	257.0	181.0	120.0	180.0	183.0	174.0	197.0	236.0	218.0	212.0	153.0	154.0	142.0	148.0	268.0	234.0	222.0	154.0	225.0	132.0	168.0	222.0	220.0	136.0	194.0	169.0	147.0	185.0	150.0	141.0	236.0	211.0	154.0	192.0	166.0	133.0	164.0	172.0	229.0	180.0	202.0	201.0	156.0	136.0	125.0	171.0	126.0	141.0	136.0	188.0	145.0	168.0	108.0	180.0	202.0	171.0	186.0	155.0	172.0	250.0	125.0	120.0	176.0	175.0	164.0	220.0	159.0	271.0	155.0	182.0	171.0	199.0	108.0	134.0	154.0	200.0	217.0	159.0	137.0	199.0	158.0	133.0	180.0	130.0	122.0	192.0	138.0	191.0	141.0	147.0	129.0	158.0	177.0	171.0	256.0	146.0	218.0	150.0	223.0	151.0	121.0	167.0	162.0	142.0	168.0	156.0	238.0	195.0	486.0	460.0	505.0	253.0	231.0	210.0	323.0	377.0	299.0	198.0	257.0	245.0	338.0	275.0	251.0	161.0	237.0	301.0	150.0	249.0	236.0	197.0
82	20180519 04:14:11.964	162.0	387.0	204.0	162.0	122.0	191.0	230.0	212.0	188.0	182.0	205.0	183.0	200.0	137.0	206.0	218.0	145.0	220.0	140.0	133.0	155.0	171.0	234.0	239.0	197.0	179.0	132.0	158.0	222.0	194.0	95.0	194.0	169.0	170.0	185.0	161.0	164.0	236.0	211.0	165.0	192.0	222.0	158.0	164.0	172.0	218.0	157.0	202.0	201.0	184.0	136.0	175.0	171.0	193.0	125.0	249.0	202.0	145.0	142.0	143.0	228.0	205.0	186.0	186.0	120.0	190.0	168.0	100.0	117.0	176.0	136.0	166.0	220.0	146.0	175.0	155.0	182.0	134.0	171.0	119.0	141.0	154.0	142.0	255.0	157.0	201.0	153.0	180.0	145.0	143.0	195.0	128.0	150.0	138.0	191.0	141.0	174.0	129.0	157.0	150.0	158.0	256.0	148.0	152.0	146.0	161.0	143.0	192.0	167.0	162.0	142.0	187.0	182.0	239.0	195.0	486.0	426.0	505.0	284.0	231.0	210.0	308.0	377.0	258.0	198.0	196.0	245.0	338.0	275.0	251.0	167.0	219.0	301.0	154.0	276.0	236.0	177.0
83	20180518 01:24:25.516	436.0	315.0	252.0	169.0	130.0	237.0	142.0	245.0	201.0	167.0	179.0	173.0	167.0	194.0	176.0	167.0	154.0	159.0	156.0	164.0	101.0	253.0	188.0	194.0	177.0	206.0	164.0	185.0	197.0	187.0	199.0	140.0	195.0	167.0	207.0	187.0	190.0	154.0	174.0	172.0	158.0	124.0	187.0	132.0	204.0	199.0	145.0	206.0	207.0	170.0	227.0	150.0	110.0	178.0	221.0	158.0	210.0	186.0	132.0	159.0	161.0	182.0	191.0	199.0	161.0	231.0	172.0	210.0	148.0	133.0	131.0	257.0	174.0	176.0	203.0	186.0	219.0	126.0	168.0	200.0	223.0	193.0	181.0	185.0	177.0	167.0	309.0	301.0	161.0	887.0	684.0	907.0	380.0	221.0	801.0	606.0	1277.0	987.0	807.0	609.0	940.0	610.0	449.0	890.0	855.0	341.0	612.0	371.0	391.0	359.0	295.0	351.0	241.0	389.0	213.0	429.0	462.0	478.0	358.0	374.0	270.0	411.0	594.0	296.0	404.0	262.0	263.0	488.0	334.0	364.0	311.0	272.0	456.0	226.0	262.0	272.0	212.0
84	20180518 01:24:25.516	439.0	314.0	233.0	144.0	137.0	211.0	201.0	264.0	235.0	160.0	172.0	173.0	149.0	192.0	146.0	146.0	136.0	180.0	112.0	157.0	180.0	190.0	181.0	129.0	132.0	206.0	134.0	98.0	192.0	184.0	159.0	137.0	218.0	167.0	182.0	225.0	157.0	200.0	156.0	172.0	220.0	114.0	165.0	164.0	174.0	150.0	165.0	159.0	207.0	134.0	220.0	146.0	186.0	132.0	146.0	125.0	182.0	125.0	141.0	179.0	153.0	190.0	152.0	154.0	126.0	191.0	184.0	154.0	185.0	134.0	182.0	257.0	219.0	159.0	212.0	186.0	183.0	154.0	206.0	200.0	305.0	296.0	331.0	226.0	172.0	331.0	309.0	303.0	126.0	920.0	768.0	1123.0	467.0	249.0	1203.0	706.0	1398.0	1208.0	1070.0	842.0	1097.0	885.0	497.0	1085.0	1118.0	423.0	612.0	490.0	424.0	407.0	189.0	505.0	241.0	355.0	213.0	339.0	353.0	384.0	358.0	374.0	264.0	373.0	453.0	304.0	341.0	214.0	226.0	341.0	251.0	223.0	199.0	198.0	297.0	201.0	260.0	220.0	236.0
85	20180518 01:24:25.516	439.0	309.0	171.0	227.0	171.0	186.0	202.0	193.0	169.0	145.0	151.0	163.0	211.0	252.0	132.0	154.0	193.0	147.0	173.0	100.0	220.0	194.0	172.0	247.0	174.0	152.0	151.0	151.0	194.0	246.0	146.0	144.0	186.0	146.0	200.0	169.0	145.0	193.0	175.0	179.0	146.0	154.0	131.0	150.0	187.0	202.0	234.0	188.0	150.0	177.0	181.0	186.0	185.0	137.0	162.0	189.0	203.0	163.0	158.0	239.0	133.0	211.0	164.0	159.0	176.0	167.0	170.0	145.0	163.0	195.0	154.0	156.0	236.0	170.0	207.0	169.0	183.0	157.0	176.0	162.0	210.0	199.0	189.0	191.0	157.0	334.0	258.0	343.0	235.0	885.0	696.0	686.0	390.0	332.0	608.0	517.0	597.0	534.0	578.0	459.0	645.0	546.0	378.0	722.0	556.0	305.0	352.0	323.0	350.0	302.0	234.0	346.0	243.0	338.0	190.0	299.0	273.0	372.0	278.0	283.0	186.0	304.0	316.0	235.0	292.0	202.0	270.0	352.0	350.0	333.0	240.0	251.0	248.0	167.0	231.0	242.0	197.0
86	20180518 01:24:25.516	437.0	310.0	191.0	211.0	171.0	193.0	192.0	193.0	169.0	162.0	151.0	187.0	211.0	252.0	125.0	120.0	214.0	138.0	144.0	132.0	220.0	213.0	178.0	154.0	148.0	186.0	156.0	118.0	194.0	171.0	141.0	158.0	160.0	142.0	200.0	180.0	218.0	190.0	160.0	158.0	146.0	132.0	171.0	191.0	189.0	202.0	234.0	188.0	186.0	246.0	189.0	138.0	185.0	114.0	129.0	120.0	169.0	163.0	203.0	152.0	133.0	211.0	164.0	159.0	176.0	211.0	176.0	119.0	163.0	181.0	154.0	193.0	215.0	176.0	193.0	169.0	201.0	166.0	149.0	162.0	210.0	233.0	210.0	233.0	179.0	334.0	350.0	343.0	243.0	885.0	696.0	763.0	390.0	231.0	810.0	556.0	1079.0	998.0	768.0	677.0	1000.0	743.0	403.0	957.0	756.0	305.0	504.0	429.0	350.0	361.0	234.0	360.0	217.0	338.0	179.0	418.0	406.0	445.0	407.0	310.0	250.0	343.0	570.0	282.0	370.0	301.0	270.0	433.0	350.0	333.0	217.0	257.0	355.0	182.0	357.0	245.0	237.0
87	20180519 19:49:30.808	1287.0	288.0	182.0	142.0	151.0	165.0	250.0	201.0	211.0	174.0	219.0	248.0	167.0	184.0	134.0	208.0	223.0	162.0	153.0	142.0	152.0	225.0	219.0	225.0	141.0	207.0	157.0	206.0	127.0	221.0	192.0	170.0	197.0	141.0	165.0	147.0	145.0	163.0	181.0	145.0	187.0	168.0	212.0	143.0	182.0	202.0	179.0	143.0	193.0	136.0	193.0	177.0	188.0	145.0	157.0	158.0	173.0	180.0	160.0	156.0	149.0	177.0	179.0	155.0	160.0	195.0	174.0	118.0	178.0	189.0	111.0	192.0	235.0	151.0	152.0	184.0	200.0	143.0	145.0	157.0	184.0	170.0	218.0	245.0	123.0	141.0	189.0	131.0	232.0	128.0	160.0	191.0	207.0	153.0	155.0	172.0	165.0	146.0	179.0	206.0	296.0	177.0	162.0	184.0	206.0	141.0	170.0	143.0	134.0	132.0	168.0	189.0	166.0	129.0	184.0	179.0	227.0	200.0	229.0	289.0	257.0	238.0	173.0	371.0	475.0	318.0	316.0	487.0	874.0	923.0	2276.0	922.0	939.0	296.0	759.0	587.0	783.0
88	20180519 19:49:30.808	1283.0	288.0	225.0	172.0	183.0	180.0	241.0	212.0	277.0	187.0	197.0	162.0	184.0	197.0	194.0	190.0	163.0	173.0	192.0	158.0	200.0	167.0	165.0	192.0	153.0	240.0	113.0	166.0	177.0	196.0	145.0	133.0	141.0	157.0	175.0	233.0	150.0	184.0	139.0	135.0	183.0	134.0	175.0	165.0	151.0	215.0	122.0	148.0	174.0	177.0	157.0	147.0	184.0	129.0	167.0	141.0	216.0	188.0	226.0	156.0	149.0	179.0	174.0	135.0	147.0	160.0	169.0	122.0	192.0	163.0	116.0	143.0	207.0	177.0	139.0	126.0	232.0	157.0	148.0	156.0	107.0	132.0	215.0	210.0	135.0	163.0	163.0	165.0	179.0	167.0	173.0	167.0	225.0	148.0	201.0	196.0	109.0	142.0	127.0	209.0	197.0	168.0	109.0	136.0	152.0	139.0	210.0	133.0	186.0	118.0	182.0	217.0	162.0	162.0	225.0	182.0	306.0	201.0	196.0	247.0	215.0	258.0	175.0	254.0	363.0	292.0	285.0	422.0	875.0	850.0	2108.0	863.0	717.0	403.0	843.0	730.0	801.0
89	20180519 19:49:30.808	1286.0	285.0	182.0	190.0	161.0	167.0	285.0	210.0	231.0	154.0	243.0	177.0	212.0	196.0	194.0	158.0	253.0	154.0	152.0	153.0	227.0	183.0	154.0	189.0	246.0	169.0	169.0	171.0	173.0	260.0	192.0	137.0	209.0	141.0	210.0	130.0	129.0	184.0	162.0	216.0	183.0	187.0	155.0	150.0	173.0	132.0	166.0	235.0	214.0	189.0	139.0	153.0	188.0	145.0	168.0	141.0	173.0	162.0	173.0	173.0	126.0	194.0	153.0	184.0	161.0	199.0	165.0	175.0	192.0	166.0	125.0	178.0	224.0	235.0	210.0	184.0	217.0	166.0	165.0	154.0	204.0	170.0	218.0	176.0	143.0	208.0	187.0	196.0	188.0	187.0	165.0	188.0	207.0	156.0	160.0	184.0	150.0	146.0	140.0	196.0	163.0	168.0	164.0	163.0	139.0	215.0	109.0	147.0	128.0	173.0	174.0	178.0	123.0	196.0	220.0	199.0	153.0	175.0	227.0	261.0	257.0	258.0	199.0	380.0	376.0	326.0	316.0	468.0	874.0	923.0	2142.0	922.0	939.0	317.0	843.0	679.0	844.0
90	20180519 19:49:30.808	1284.0	285.0	183.0	79.0	158.0	180.0	293.0	206.0	214.0	163.0	197.0	177.0	210.0	168.0	194.0	203.0	253.0	154.0	167.0	153.0	227.0	183.0	149.0	178.0	133.0	221.0	184.0	171.0	173.0	260.0	250.0	137.0	209.0	227.0	204.0	143.0	165.0	184.0	188.0	140.0	183.0	187.0	155.0	155.0	144.0	146.0	161.0	235.0	214.0	152.0	139.0	200.0	150.0	145.0	168.0	141.0	168.0	185.0	226.0	156.0	108.0	173.0	153.0	171.0	128.0	276.0	172.0	137.0	192.0	213.0	134.0	165.0	224.0	235.0	205.0	170.0	217.0	129.0	136.0	154.0	145.0	170.0	179.0	146.0	143.0	208.0	167.0	190.0	188.0	167.0	165.0	167.0	201.0	141.0	160.0	150.0	141.0	140.0	110.0	176.0	151.0	168.0	164.0	163.0	144.0	215.0	187.0	149.0	120.0	173.0	174.0	154.0	123.0	196.0	220.0	199.0	209.0	311.0	164.0	261.0	179.0	258.0	173.0	360.0	297.0	326.0	316.0	468.0	874.0	923.0	2142.0	922.0	939.0	314.0	843.0	679.0	844.0
91	20180519 16:42:43.998	823.0	282.0	222.0	142.0	181.0	190.0	275.0	171.0	182.0	156.0	141.0	154.0	190.0	156.0	127.0	224.0	219.0	140.0	219.0	160.0	239.0	215.0	181.0	153.0	198.0	231.0	176.0	216.0	143.0	174.0	258.0	127.0	129.0	173.0	153.0	204.0	229.0	170.0	147.0	232.0	173.0	169.0	165.0	129.0	214.0	161.0	167.0	191.0	162.0	212.0	169.0	234.0	172.0	129.0	142.0	172.0	152.0	141.0	198.0	178.0	172.0	175.0	224.0	134.0	178.0	184.0	212.0	116.0	154.0	167.0	135.0	186.0	221.0	213.0	213.0	135.0	149.0	197.0	145.0	169.0	196.0	189.0	178.0	133.0	151.0	227.0	182.0	164.0	191.0	170.0	179.0	173.0	181.0	119.0	204.0	191.0	145.0	140.0	198.0	236.0	201.0	226.0	196.0	243.0	169.0	150.0	159.0	174.0	155.0	146.0	171.0	180.0	184.0	198.0	167.0	186.0	253.0	212.0	199.0	214.0	191.0	276.0	384.0	301.0	366.0	362.0	455.0	1284.0	820.0	649.0	419.0	473.0	1156.0	261.0	655.0	402.0	347.0
92	20180519 16:42:43.998	819.0	281.0	232.0	158.0	248.0	236.0	203.0	218.0	221.0	172.0	124.0	192.0	158.0	142.0	177.0	217.0	157.0	124.0	154.0	140.0	149.0	272.0	223.0	209.0	213.0	281.0	124.0	226.0	125.0	147.0	173.0	207.0	240.0	87.0	243.0	182.0	171.0	185.0	162.0	107.0	229.0	105.0	165.0	125.0	140.0	160.0	208.0	194.0	205.0	209.0	170.0	173.0	147.0	128.0	167.0	181.0	259.0	162.0	166.0	116.0	124.0	227.0	153.0	139.0	142.0	180.0	139.0	175.0	145.0	167.0	190.0	134.0	242.0	173.0	125.0	186.0	228.0	185.0	164.0	147.0	204.0	144.0	213.0	224.0	146.0	199.0	183.0	207.0	152.0	151.0	158.0	174.0	165.0	186.0	245.0	164.0	163.0	131.0	156.0	142.0	171.0	196.0	157.0	148.0	156.0	192.0	151.0	168.0	126.0	174.0	163.0	177.0	119.0	235.0	167.0	177.0	199.0	203.0	225.0	189.0	177.0	238.0	336.0	284.0	277.0	343.0	382.0	1247.0	854.0	633.0	297.0	532.0	1267.0	260.0	854.0	511.0	454.0
93	20180519 18:47:29.100	665.0	280.0	162.0	159.0	210.0	153.0	257.0	189.0	145.0	115.0	163.0	175.0	226.0	188.0	272.0	212.0	175.0	130.0	201.0	156.0	157.0	218.0	185.0	208.0	213.0	185.0	179.0	220.0	163.0	181.0	171.0	176.0	179.0	129.0	191.0	166.0	190.0	159.0	131.0	190.0	183.0	165.0	172.0	143.0	132.0	147.0	138.0	176.0	182.0	191.0	129.0	133.0	73.0	141.0	164.0	91.0	152.0	114.0	109.0	152.0	139.0	187.0	187.0	153.0	139.0	129.0	112.0	157.0	131.0	205.0	150.0	163.0	228.0	191.0	135.0	165.0	202.0	124.0	138.0	139.0	156.0	144.0	210.0	139.0	149.0	181.0	158.0	151.0	174.0	166.0	202.0	158.0	166.0	265.0	133.0	161.0	135.0	156.0	176.0	223.0	164.0	151.0	264.0	154.0	205.0	91.0	143.0	164.0	214.0	149.0	179.0	193.0	177.0	153.0	193.0	270.0	233.0	191.0	223.0	197.0	168.0	216.0	257.0	227.0	398.0	291.0	278.0	303.0	384.0	622.0	1064.0	844.0	704.0	405.0	446.0	433.0	337.0
94	20180517 21:18:28.468	710.0	279.0	165.0	195.0	200.0	186.0	212.0	162.0	196.0	203.0	197.0	185.0	148.0	159.0	171.0	309.0	192.0	194.0	187.0	148.0	124.0	170.0	137.0	195.0	189.0	224.0	148.0	148.0	108.0	256.0	127.0	159.0	227.0	193.0	216.0	165.0	161.0	176.0	195.0	143.0	155.0	206.0	163.0	225.0	194.0	209.0	177.0	243.0	209.0	199.0	158.0	154.0	115.0	118.0	162.0	168.0	138.0	110.0	172.0	181.0	151.0	159.0	155.0	184.0	188.0	174.0	177.0	125.0	161.0	183.0	214.0	151.0	238.0	186.0	183.0	199.0	158.0	129.0	201.0	149.0	339.0	283.0	253.0	388.0	254.0	1812.0	1289.0	1310.0	285.0	624.0	742.0	531.0	566.0	230.0	588.0	594.0	898.0	761.0	462.0	873.0	716.0	370.0	490.0	612.0	625.0	235.0	343.0	698.0	344.0	402.0	261.0	358.0	281.0	320.0	223.0	319.0	227.0	238.0	407.0	287.0	210.0	296.0	281.0	242.0	251.0	211.0	190.0	330.0	240.0	273.0	255.0	163.0	272.0	179.0	200.0	206.0	238.0
95	20180517 21:18:28.468	706.0	279.0	186.0	157.0	161.0	181.0	192.0	219.0	200.0	164.0	186.0	139.0	216.0	182.0	137.0	186.0	192.0	188.0	161.0	157.0	201.0	203.0	164.0	184.0	112.0	236.0	105.0	233.0	245.0	205.0	135.0	147.0	194.0	119.0	188.0	200.0	155.0	153.0	130.0	130.0	155.0	147.0	177.0	234.0	174.0	158.0	177.0	169.0	176.0	142.0	166.0	192.0	175.0	164.0	196.0	179.0	171.0	179.0	173.0	192.0	144.0	215.0	169.0	159.0	126.0	182.0	217.0	142.0	199.0	185.0	161.0	162.0	220.0	190.0	178.0	197.0	131.0	230.0	258.0	208.0	223.0	219.0	249.0	370.0	257.0	1621.0	1293.0	1098.0	235.0	582.0	393.0	509.0	402.0	213.0	459.0	362.0	764.0	652.0	411.0	633.0	433.0	356.0	314.0	537.0	490.0	295.0	347.0	647.0	339.0	352.0	212.0	379.0	338.0	352.0	203.0	306.0	311.0	265.0	469.0	563.0	339.0	311.0	440.0	251.0	536.0	286.0	239.0	330.0	232.0	299.0	350.0	289.0	306.0	241.0	292.0	276.0	236.0
96	20180519 19:49:30.808	668.0	279.0	190.0	195.0	163.0	156.0	241.0	154.0	147.0	139.0	157.0	142.0	226.0	182.0	134.0	169.0	203.0	165.0	190.0	204.0	143.0	223.0	246.0	141.0	141.0	186.0	179.0	187.0	153.0	216.0	146.0	176.0	168.0	150.0	243.0	238.0	182.0	165.0	141.0	157.0	157.0	179.0	186.0	130.0	177.0	157.0	189.0	166.0	275.0	190.0	163.0	216.0	107.0	132.0	172.0	133.0	159.0	162.0	158.0	183.0	139.0	190.0	202.0	151.0	178.0	157.0	147.0	166.0	86.0	205.0	130.0	174.0	198.0	191.0	148.0	182.0	196.0	124.0	129.0	157.0	182.0	124.0	210.0	263.0	124.0	204.0	178.0	172.0	191.0	166.0	202.0	162.0	154.0	164.0	149.0	201.0	197.0	133.0	146.0	169.0	173.0	157.0	132.0	149.0	175.0	170.0	112.0	158.0	157.0	157.0	248.0	193.0	119.0	175.0	193.0	272.0	233.0	213.0	223.0	211.0	224.0	259.0	311.0	270.0	437.0	225.0	295.0	372.0	420.0	613.0	1296.0	872.0	779.0	313.0	450.0	439.0	422.0
97	20180519 16:42:43.998	822.0	278.0	213.0	185.0	172.0	236.0	223.0	214.0	258.0	172.0	177.0	141.0	158.0	140.0	153.0	150.0	157.0	155.0	258.0	197.0	178.0	218.0	236.0	253.0	224.0	172.0	146.0	231.0	189.0	234.0	166.0	181.0	172.0	245.0	151.0	186.0	208.0	177.0	194.0	184.0	181.0	176.0	209.0	162.0	218.0	152.0	201.0	166.0	180.0	190.0	170.0	153.0	176.0	133.0	173.0	156.0	198.0	116.0	166.0	157.0	138.0	262.0	162.0	149.0	146.0	196.0	179.0	137.0	127.0	138.0	184.0	128.0	231.0	169.0	157.0	214.0	126.0	162.0	127.0	205.0	204.0	188.0	213.0	152.0	195.0	150.0	203.0	168.0	174.0	148.0	226.0	150.0	160.0	182.0	160.0	208.0	172.0	168.0	210.0	190.0	196.0	206.0	175.0	192.0	133.0	231.0	147.0	157.0	123.0	172.0	135.0	231.0	139.0	196.0	194.0	204.0	197.0	221.0	243.0	156.0	173.0	312.0	268.0	266.0	392.0	343.0	326.0	1077.0	854.0	633.0	361.0	606.0	1140.0	264.0	731.0	442.0	427.0
