index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
373	20140710 07:19:26.562	1271.0	191.0	111.0	170.0	153.0	114.0	170.0	147.0	102.0	109.0	171.0	103.0	109.0	123.0	91.0	152.0	142.0	160.0	173.0	159.0	102.0	175.0	147.0	175.0	146.0	127.0	178.0	185.0	173.0	152.0	142.0	142.0	183.0	150.0	208.0	135.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	384.0	371.0	380.0	470.0	411.0	520.0	391.0	623.0	581.0	551.0	408.0	641.0	325.0	509.0	274.0	420.0	492.0	406.0	480.0	457.0	481.0	627.0	396.0	358.0	423.0	349.0	539.0	390.0	336.0	419.0
374	20140710 21:19:09.639	1150.0	194.0	92.0	169.0	93.0	136.0	144.0	150.0	131.0	126.0	113.0	147.0	139.0	140.0	132.0	119.0	131.0	125.0	128.0	164.0	111.0	139.0	185.0	167.0	81.0	150.0	132.0	130.0	218.0	140.0	124.0	117.0	117.0	133.0	157.0	133.0	187.0	166.0	158.0	154.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	174.0	201.0	303.0	272.0	425.0	347.0	331.0	349.0	342.0	408.0	462.0	461.0	669.0	939.0	816.0	692.0	602.0	352.0	530.0	255.0	529.0	432.0	443.0	440.0	513.0	421.0	623.0	371.0	302.0	389.0	344.0	441.0	366.0	297.0	350.0
375	20140710 06:19:30.80	1067.0	196.0	163.0	152.0	77.0	148.0	150.0	143.0	105.0	112.0	109.0	109.0	137.0	117.0	117.0	94.0	141.0	90.0	133.0	196.0	100.0	172.0	163.0	121.0	167.0	127.0	152.0	116.0	154.0	157.0	160.0	155.0	146.0	143.0	135.0	168.0	161.0	136.0	135.0	118.0	116.0	237.0	171.0	196.0	157.0	163.0	0.0	0.0	0.0	0.0	0.0	194.0	181.0	174.0	238.0	310.0	404.0	360.0	346.0	342.0	343.0	328.0	352.0	360.0	603.0	250.0	240.0	320.0	345.0	216.0	288.0	178.0	284.0	257.0	379.0	278.0	235.0	289.0	338.0	211.0	317.0	251.0	195.0	214.0	244.0	223.0	306.0
376	20140710 02:19:29.326	1109.0	193.0	113.0	127.0	160.0	129.0	132.0	145.0	124.0	149.0	123.0	139.0	139.0	122.0	123.0	170.0	90.0	117.0	175.0	122.0	149.0	196.0	126.0	136.0	150.0	153.0	137.0	165.0	143.0	139.0	148.0	150.0	133.0	177.0	172.0	164.0	155.0	134.0	213.0	193.0	205.0	151.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	471.0	793.0	426.0	768.0	862.0	819.0	747.0	635.0	576.0	675.0	575.0	611.0	684.0	595.0	554.0	558.0	539.0	330.0	458.0	244.0	398.0	488.0	387.0	397.0	480.0	380.0	316.0	340.0	288.0	292.0	329.0	323.0	361.0	351.0	298.0
377	20140710 12:19:30.752	1312.0	191.0	122.0	159.0	156.0	61.0	143.0	142.0	115.0	125.0	119.0	112.0	104.0	116.0	153.0	149.0	127.0	121.0	177.0	116.0	163.0	194.0	150.0	145.0	144.0	158.0	167.0	156.0	182.0	150.0	98.0	118.0	171.0	185.0	141.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	681.0	713.0	771.0	741.0	717.0	887.0	548.0	550.0	466.0	541.0	377.0	344.0	274.0	314.0	321.0	300.0	355.0	346.0	363.0	434.0	298.0	330.0	305.0	271.0	366.0	262.0	265.0	339.0
378	20140710 04:19:27.302	1231.0	191.0	121.0	122.0	149.0	101.0	184.0	93.0	128.0	150.0	147.0	163.0	101.0	115.0	126.0	125.0	153.0	141.0	139.0	120.0	182.0	171.0	137.0	142.0	139.0	191.0	178.0	146.0	141.0	140.0	126.0	117.0	117.0	99.0	145.0	146.0	193.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	154.0	187.0	174.0	164.0	154.0	224.0	229.0	208.0	219.0	259.0	265.0	252.0	244.0	156.0	183.0	230.0	294.0	180.0	277.0	262.0	271.0	241.0	237.0	217.0	255.0	264.0	313.0	199.0	221.0	232.0	259.0	221.0	209.0	244.0	175.0
379	20140710 23:19:11.437	1085.0	169.0	164.0	126.0	97.0	116.0	187.0	159.0	131.0	109.0	118.0	77.0	103.0	97.0	81.0	93.0	94.0	136.0	111.0	130.0	100.0	143.0	89.0	144.0	116.0	113.0	131.0	159.0	125.0	154.0	123.0	151.0	99.0	120.0	154.0	154.0	168.0	115.0	107.0	118.0	122.0	116.0	96.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	154.0	134.0	154.0	163.0	158.0	188.0	173.0	177.0	142.0	116.0	115.0	156.0	126.0	533.0	511.0	535.0	480.0	368.0	466.0	309.0	446.0	431.0	439.0	465.0	477.0	460.0	367.0	398.0	311.0	437.0	341.0	360.0	350.0	422.0	392.0
380	20140707 23:11:15.760	84.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	183.0	125.0	156.0	189.0	147.0	144.0	180.0	185.0	120.0	168.0	159.0	141.0	191.0	188.0	158.0	185.0	205.0	227.0	220.0	222.0	186.0	160.0	138.0	174.0	197.0	267.0	268.0	197.0	366.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
381	20140709 04:11:18.328	290.0	168.0	120.0	129.0	144.0	134.0	73.0	138.0	171.0	106.0	140.0	100.0	118.0	111.0	140.0	119.0	91.0	105.0	122.0	118.0	159.0	194.0	118.0	115.0	143.0	148.0	134.0	165.0	135.0	151.0	126.0	158.0	173.0	127.0	186.0	150.0	218.0	243.0	167.0	247.0	214.0	245.0	261.0	265.0	328.0	309.0	349.0	306.0	406.0	317.0	318.0	397.0	536.0	366.0	398.0	242.0	264.0	175.0	204.0	158.0	136.0	153.0	115.0	134.0	241.0	142.0	216.0	179.0	185.0	170.0	238.0	169.0	213.0	226.0	220.0	158.0	263.0	192.0	138.0	207.0	228.0	205.0	260.0	256.0	236.0	172.0	207.0
382	20140710 06:19:30.80	411.0	167.0	142.0	192.0	99.0	126.0	138.0	129.0	113.0	121.0	119.0	122.0	131.0	155.0	134.0	108.0	130.0	161.0	124.0	114.0	132.0	134.0	123.0	107.0	130.0	168.0	151.0	169.0	189.0	182.0	174.0	169.0	153.0	173.0	145.0	247.0	184.0	174.0	179.0	152.0	139.0	174.0	139.0	170.0	183.0	220.0	220.0	192.0	178.0	228.0	221.0	322.0	300.0	307.0	351.0	385.0	400.0	443.0	417.0	472.0	498.0	431.0	492.0	496.0	612.0	370.0	331.0	383.0	375.0	226.0	326.0	222.0	385.0	321.0	314.0	279.0	357.0	318.0	355.0	292.0	244.0	272.0	371.0	329.0	270.0	269.0	216.0
383	20140710 05:19:29.926	607.0	168.0	134.0	128.0	116.0	126.0	84.0	158.0	108.0	83.0	112.0	116.0	132.0	122.0	119.0	127.0	79.0	131.0	143.0	150.0	139.0	162.0	89.0	143.0	149.0	95.0	124.0	112.0	149.0	81.0	93.0	109.0	129.0	134.0	143.0	117.0	147.0	84.0	177.0	146.0	150.0	143.0	150.0	175.0	129.0	130.0	103.0	131.0	138.0	192.0	92.0	126.0	138.0	201.0	338.0	450.0	405.0	148.0	112.0	95.0	122.0	156.0	134.0	235.0	157.0	229.0	206.0	192.0	195.0	163.0	234.0	217.0	170.0	211.0	149.0	148.0	249.0	187.0	231.0	169.0	132.0	129.0	235.0	188.0	172.0	184.0	193.0
384	20140710 04:19:27.302	533.0	163.0	187.0	136.0	135.0	93.0	162.0	178.0	121.0	128.0	152.0	139.0	139.0	85.0	120.0	140.0	119.0	100.0	158.0	179.0	169.0	174.0	162.0	231.0	190.0	213.0	200.0	157.0	154.0	175.0	177.0	130.0	150.0	137.0	154.0	210.0	128.0	125.0	180.0	158.0	168.0	190.0	117.0	178.0	104.0	187.0	143.0	174.0	153.0	180.0	139.0	303.0	278.0	341.0	484.0	374.0	455.0	521.0	545.0	424.0	536.0	448.0	367.0	461.0	447.0	330.0	289.0	284.0	296.0	181.0	262.0	155.0	219.0	252.0	241.0	288.0	279.0	243.0	211.0	209.0	221.0	186.0	191.0	293.0	190.0	220.0	205.0
385	20140709 08:11:15.906	575.0	164.0	208.0	138.0	125.0	133.0	150.0	150.0	89.0	78.0	99.0	118.0	107.0	111.0	171.0	152.0	150.0	91.0	146.0	144.0	148.0	93.0	170.0	162.0	155.0	117.0	131.0	128.0	131.0	138.0	109.0	107.0	143.0	154.0	108.0	174.0	145.0	127.0	154.0	165.0	164.0	174.0	140.0	188.0	154.0	198.0	190.0	254.0	210.0	207.0	247.0	250.0	226.0	278.0	246.0	218.0	225.0	240.0	257.0	284.0	238.0	292.0	261.0	361.0	404.0	275.0	212.0	278.0	399.0	259.0	274.0	234.0	388.0	298.0	319.0	318.0	320.0	335.0	327.0	319.0	246.0	253.0	297.0	197.0	223.0	284.0	287.0
386	20140710 07:19:26.562	493.0	164.0	143.0	94.0	67.0	139.0	74.0	150.0	130.0	110.0	96.0	118.0	123.0	136.0	91.0	160.0	120.0	179.0	125.0	123.0	120.0	140.0	105.0	123.0	154.0	171.0	202.0	187.0	169.0	174.0	164.0	129.0	167.0	130.0	136.0	171.0	175.0	153.0	174.0	159.0	193.0	165.0	155.0	176.0	125.0	162.0	160.0	199.0	116.0	147.0	141.0	163.0	174.0	207.0	184.0	216.0	252.0	220.0	158.0	302.0	275.0	246.0	319.0	292.0	300.0	424.0	261.0	290.0	270.0	210.0	344.0	215.0	261.0	376.0	383.0	298.0	341.0	309.0	377.0	308.0	249.0	320.0	354.0	243.0	346.0	296.0	302.0
387	20140710 05:19:29.926	616.0	163.0	107.0	133.0	130.0	110.0	128.0	109.0	101.0	109.0	96.0	114.0	163.0	123.0	110.0	151.0	141.0	150.0	139.0	129.0	168.0	115.0	93.0	103.0	139.0	145.0	168.0	139.0	128.0	112.0	135.0	156.0	136.0	146.0	172.0	178.0	143.0	129.0	154.0	158.0	169.0	161.0	184.0	208.0	192.0	171.0	161.0	213.0	184.0	171.0	209.0	225.0	193.0	227.0	244.0	222.0	180.0	208.0	203.0	219.0	260.0	198.0	261.0	284.0	371.0	369.0	250.0	324.0	295.0	242.0	261.0	221.0	305.0	282.0	270.0	288.0	281.0	341.0	304.0	353.0	258.0	259.0	266.0	237.0	260.0	300.0	279.0
388	20140708 18:11:16.705	779.0	160.0	125.0	123.0	76.0	161.0	158.0	144.0	180.0	97.0	143.0	154.0	99.0	140.0	139.0	155.0	127.0	124.0	122.0	137.0	119.0	131.0	126.0	146.0	130.0	163.0	169.0	217.0	158.0	151.0	195.0	170.0	159.0	165.0	209.0	252.0	171.0	120.0	157.0	168.0	172.0	128.0	148.0	153.0	145.0	209.0	230.0	292.0	218.0	259.0	169.0	223.0	206.0	243.0	251.0	272.0	303.0	318.0	340.0	256.0	270.0	306.0	373.0	352.0	415.0	343.0	320.0	292.0	331.0	225.0	261.0	228.0	254.0	228.0	304.0	258.0	384.0	296.0	302.0	285.0	323.0	292.0	323.0	311.0	277.0	291.0	259.0
389	20140710 16:19:28.845	903.0	158.0	107.0	118.0	141.0	116.0	107.0	123.0	100.0	100.0	119.0	98.0	111.0	106.0	131.0	116.0	154.0	115.0	109.0	152.0	162.0	113.0	118.0	139.0	123.0	131.0	127.0	151.0	110.0	156.0	146.0	167.0	142.0	137.0	167.0	216.0	151.0	119.0	149.0	132.0	159.0	148.0	136.0	260.0	202.0	184.0	190.0	195.0	148.0	227.0	137.0	168.0	132.0	232.0	232.0	221.0	192.0	274.0	255.0	241.0	235.0	334.0	344.0	344.0	528.0	289.0	299.0	350.0	331.0	241.0	329.0	188.0	310.0	290.0	303.0	307.0	373.0	349.0	182.0	214.0	255.0	174.0	197.0	292.0	179.0	192.0	242.0
390	20140707 15:36:49.353	861.0	158.0	128.0	122.0	81.0	114.0	143.0	103.0	88.0	132.0	106.0	118.0	145.0	105.0	130.0	134.0	114.0	116.0	220.0	165.0	197.0	184.0	140.0	191.0	207.0	201.0	187.0	132.0	166.0	188.0	144.0	140.0	156.0	137.0	198.0	191.0	242.0	141.0	124.0	169.0	171.0	109.0	188.0	178.0	157.0	129.0	165.0	131.0	214.0	233.0	193.0	207.0	240.0	212.0	234.0	214.0	264.0	255.0	240.0	216.0	215.0	237.0	255.0	236.0	322.0	191.0	274.0	169.0	256.0	182.0	240.0	170.0	173.0	286.0	227.0	196.0	308.0	251.0	338.0	296.0	209.0	207.0	210.0	254.0	269.0	236.0	256.0
391	20140710 02:19:29.326	1026.0	156.0	130.0	79.0	116.0	124.0	83.0	126.0	137.0	153.0	97.0	132.0	160.0	106.0	121.0	133.0	114.0	140.0	145.0	133.0	136.0	117.0	114.0	116.0	179.0	154.0	161.0	184.0	181.0	180.0	172.0	144.0	127.0	150.0	133.0	203.0	146.0	177.0	169.0	183.0	153.0	137.0	165.0	187.0	219.0	183.0	225.0	186.0	160.0	0.0	0.0	361.0	308.0	417.0	337.0	455.0	449.0	419.0	360.0	267.0	295.0	251.0	271.0	352.0	502.0	252.0	212.0	296.0	198.0	142.0	192.0	131.0	215.0	267.0	192.0	241.0	251.0	259.0	280.0	216.0	219.0	240.0	175.0	243.0	203.0	165.0	160.0
392	20140710 04:19:27.302	1107.0	154.0	96.0	138.0	107.0	160.0	102.0	100.0	123.0	109.0	129.0	130.0	135.0	98.0	105.0	80.0	117.0	116.0	121.0	131.0	126.0	165.0	126.0	189.0	128.0	152.0	173.0	133.0	165.0	161.0	112.0	113.0	170.0	133.0	184.0	219.0	153.0	151.0	147.0	164.0	114.0	106.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	180.0	206.0	174.0	207.0	209.0	254.0	240.0	224.0	233.0	227.0	263.0	243.0	326.0	377.0	290.0	310.0	341.0	213.0	285.0	203.0	290.0	359.0	270.0	269.0	277.0	332.0	380.0	356.0	324.0	249.0	262.0	277.0	324.0	284.0	297.0
393	20140710 05:19:29.926	521.0	155.0	152.0	127.0	125.0	127.0	134.0	124.0	120.0	169.0	71.0	120.0	98.0	84.0	127.0	129.0	103.0	145.0	112.0	105.0	144.0	165.0	111.0	144.0	168.0	127.0	120.0	140.0	139.0	137.0	125.0	102.0	142.0	130.0	129.0	81.0	93.0	161.0	133.0	123.0	167.0	137.0	104.0	139.0	145.0	125.0	120.0	164.0	127.0	168.0	139.0	170.0	206.0	175.0	301.0	349.0	312.0	427.0	318.0	166.0	131.0	124.0	140.0	119.0	155.0	223.0	160.0	235.0	180.0	140.0	228.0	166.0	127.0	168.0	88.0	129.0	116.0	138.0	151.0	120.0	83.0	167.0	185.0	141.0	133.0	127.0	143.0
394	20140710 04:19:27.302	1189.0	152.0	120.0	229.0	101.0	137.0	117.0	80.0	149.0	149.0	92.0	98.0	137.0	146.0	141.0	143.0	124.0	119.0	142.0	167.0	164.0	163.0	156.0	160.0	194.0	139.0	176.0	158.0	161.0	214.0	134.0	109.0	128.0	154.0	184.0	169.0	180.0	149.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	269.0	458.0	598.0	512.0	585.0	570.0	696.0	763.0	770.0	698.0	692.0	585.0	518.0	307.0	215.0	281.0	258.0	188.0	246.0	175.0	235.0	248.0	271.0	276.0	259.0	247.0	357.0	305.0	262.0	316.0	271.0	294.0	341.0	277.0	321.0
395	20140710 23:19:11.437	1377.0	153.0	101.0	165.0	147.0	127.0	135.0	191.0	153.0	79.0	93.0	139.0	133.0	108.0	121.0	74.0	166.0	127.0	113.0	113.0	142.0	129.0	98.0	125.0	0.0	121.0	149.0	171.0	135.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	199.0	491.0	496.0	493.0	468.0	225.0	360.0	184.0	329.0	309.0	311.0	273.0	292.0	276.0	252.0	287.0	238.0	205.0	291.0	199.0	157.0	238.0	204.0
396	20140710 07:19:26.562	1270.0	151.0	90.0	162.0	98.0	153.0	109.0	124.0	105.0	159.0	116.0	83.0	124.0	111.0	84.0	111.0	154.0	113.0	164.0	185.0	173.0	157.0	109.0	129.0	175.0	165.0	125.0	229.0	118.0	198.0	180.0	136.0	116.0	117.0	155.0	165.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	482.0	472.0	610.0	516.0	547.0	612.0	491.0	668.0	512.0	398.0	395.0	439.0	178.0	401.0	227.0	353.0	338.0	293.0	405.0	340.0	326.0	349.0	286.0	316.0	295.0	308.0	311.0	331.0	261.0	327.0
397	20140710 05:19:29.926	393.0	147.0	143.0	149.0	156.0	162.0	183.0	151.0	190.0	106.0	141.0	110.0	114.0	172.0	127.0	195.0	143.0	114.0	108.0	118.0	99.0	139.0	74.0	156.0	155.0	157.0	154.0	168.0	91.0	101.0	76.0	83.0	91.0	94.0	128.0	154.0	91.0	105.0	131.0	143.0	97.0	129.0	115.0	155.0	145.0	191.0	78.0	140.0	109.0	148.0	112.0	136.0	183.0	220.0	421.0	406.0	405.0	155.0	122.0	105.0	83.0	101.0	112.0	124.0	132.0	127.0	126.0	164.0	141.0	126.0	131.0	188.0	116.0	132.0	119.0	98.0	132.0	125.0	110.0	175.0	146.0	115.0	150.0	127.0	137.0	157.0	190.0
398	20140710 12:19:30.752	165.0	131.0	137.0	135.0	111.0	142.0	74.0	159.0	152.0	128.0	148.0	195.0	128.0	130.0	85.0	107.0	113.0	121.0	0.0	149.0	130.0	185.0	126.0	148.0	164.0	185.0	193.0	221.0	136.0	143.0	189.0	214.0	179.0	228.0	248.0	211.0	232.0	181.0	187.0	210.0	169.0	127.0	161.0	137.0	216.0	202.0	230.0	254.0	215.0	184.0	213.0	231.0	277.0	281.0	233.0	194.0	175.0	255.0	302.0	321.0	419.0	462.0	526.0	422.0	471.0	444.0	332.0	497.0	402.0	299.0	483.0	268.0	450.0	475.0	478.0	517.0	584.0	518.0	464.0	445.0	472.0	442.0	433.0	369.0	382.0	437.0	418.0
399	20140710 18:19:32.478	288.0	130.0	119.0	144.0	122.0	105.0	132.0	131.0	104.0	100.0	129.0	97.0	133.0	107.0	117.0	122.0	104.0	120.0	200.0	158.0	158.0	182.0	121.0	169.0	163.0	154.0	186.0	178.0	155.0	178.0	189.0	187.0	161.0	186.0	186.0	131.0	223.0	262.0	168.0	152.0	155.0	160.0	217.0	238.0	132.0	153.0	229.0	174.0	193.0	179.0	195.0	224.0	231.0	249.0	205.0	201.0	266.0	244.0	272.0	252.0	261.0	304.0	328.0	389.0	576.0	339.0	303.0	365.0	385.0	302.0	492.0	249.0	572.0	401.0	528.0	480.0	533.0	494.0	478.0	438.0	402.0	370.0	401.0	414.0	455.0	447.0	349.0
400	20140709 12:11:16.973	247.0	130.0	136.0	82.0	99.0	91.0	103.0	147.0	86.0	140.0	121.0	113.0	141.0	129.0	164.0	159.0	131.0	112.0	188.0	191.0	171.0	158.0	162.0	177.0	148.0	193.0	184.0	209.0	166.0	172.0	153.0	188.0	160.0	189.0	233.0	251.0	193.0	196.0	219.0	190.0	260.0	212.0	185.0	194.0	238.0	207.0	229.0	320.0	268.0	389.0	344.0	496.0	568.0	484.0	389.0	466.0	492.0	494.0	410.0	357.0	369.0	411.0	398.0	430.0	600.0	300.0	290.0	322.0	327.0	245.0	375.0	200.0	324.0	326.0	378.0	356.0	437.0	370.0	344.0	311.0	263.0	249.0	230.0	299.0	282.0	263.0	244.0
401	20140709 06:11:17.970	207.0	130.0	105.0	176.0	115.0	156.0	148.0	125.0	107.0	100.0	117.0	112.0	132.0	113.0	98.0	115.0	101.0	108.0	81.0	140.0	127.0	151.0	155.0	167.0	175.0	153.0	171.0	217.0	183.0	138.0	181.0	185.0	189.0	177.0	188.0	258.0	194.0	212.0	208.0	177.0	189.0	216.0	210.0	263.0	263.0	252.0	453.0	481.0	324.0	665.0	606.0	632.0	584.0	795.0	465.0	559.0	478.0	567.0	486.0	451.0	469.0	474.0	437.0	459.0	385.0	333.0	246.0	277.0	289.0	242.0	329.0	189.0	336.0	269.0	344.0	282.0	303.0	325.0	272.0	414.0	317.0	280.0	361.0	278.0	360.0	338.0	294.0
402	20140710 02:19:29.326	328.0	129.0	130.0	131.0	98.0	132.0	93.0	154.0	178.0	128.0	76.0	120.0	138.0	192.0	133.0	164.0	155.0	121.0	154.0	189.0	185.0	194.0	146.0	178.0	172.0	157.0	144.0	164.0	192.0	165.0	195.0	152.0	139.0	154.0	184.0	183.0	218.0	193.0	133.0	138.0	188.0	154.0	189.0	168.0	178.0	142.0	175.0	176.0	153.0	182.0	193.0	295.0	290.0	266.0	234.0	172.0	201.0	263.0	244.0	301.0	333.0	255.0	273.0	279.0	381.0	291.0	262.0	272.0	284.0	322.0	327.0	180.0	266.0	258.0	283.0	347.0	385.0	297.0	363.0	363.0	283.0	240.0	259.0	305.0	253.0	284.0	254.0
403	20140710 02:19:29.326	451.0	127.0	90.0	156.0	124.0	125.0	122.0	137.0	102.0	150.0	131.0	138.0	146.0	92.0	119.0	175.0	94.0	130.0	135.0	138.0	159.0	120.0	119.0	167.0	148.0	143.0	153.0	135.0	135.0	173.0	140.0	144.0	136.0	151.0	151.0	100.0	110.0	148.0	147.0	181.0	148.0	107.0	145.0	184.0	168.0	158.0	179.0	172.0	152.0	110.0	227.0	412.0	310.0	547.0	390.0	662.0	638.0	704.0	689.0	587.0	433.0	508.0	516.0	529.0	705.0	262.0	317.0	281.0	253.0	212.0	305.0	193.0	230.0	256.0	273.0	237.0	276.0	294.0	353.0	244.0	204.0	235.0	302.0	259.0	250.0	337.0	286.0
404	20140710 02:19:29.326	410.0	127.0	82.0	171.0	94.0	97.0	133.0	111.0	124.0	104.0	148.0	115.0	123.0	114.0	93.0	146.0	118.0	146.0	148.0	117.0	169.0	148.0	111.0	161.0	137.0	165.0	138.0	114.0	151.0	225.0	160.0	160.0	124.0	175.0	180.0	164.0	210.0	202.0	172.0	181.0	153.0	193.0	199.0	214.0	228.0	167.0	189.0	178.0	158.0	200.0	226.0	459.0	463.0	371.0	495.0	295.0	296.0	333.0	318.0	260.0	320.0	305.0	336.0	434.0	346.0	270.0	272.0	263.0	211.0	224.0	285.0	231.0	321.0	254.0	280.0	240.0	348.0	328.0	386.0	316.0	195.0	215.0	252.0	198.0	252.0	215.0	296.0
405	20140710 15:19:30.851	367.0	128.0	77.0	169.0	120.0	92.0	93.0	124.0	120.0	129.0	115.0	78.0	150.0	107.0	125.0	130.0	110.0	120.0	124.0	158.0	138.0	145.0	136.0	124.0	171.0	132.0	140.0	188.0	139.0	118.0	124.0	152.0	160.0	90.0	119.0	170.0	163.0	195.0	143.0	200.0	218.0	145.0	132.0	180.0	117.0	175.0	207.0	122.0	183.0	155.0	176.0	194.0	176.0	155.0	207.0	172.0	166.0	204.0	214.0	152.0	239.0	193.0	243.0	218.0	247.0	182.0	228.0	211.0	285.0	148.0	269.0	216.0	259.0	209.0	242.0	275.0	293.0	321.0	386.0	354.0	349.0	377.0	272.0	256.0	244.0	357.0	294.0
406	20140710 14:19:29.97	491.0	125.0	122.0	100.0	92.0	103.0	139.0	129.0	171.0	129.0	118.0	150.0	91.0	204.0	143.0	81.0	114.0	152.0	144.0	140.0	158.0	200.0	120.0	131.0	156.0	177.0	122.0	184.0	159.0	209.0	171.0	171.0	106.0	127.0	182.0	123.0	192.0	154.0	146.0	205.0	151.0	162.0	202.0	163.0	162.0	199.0	187.0	176.0	170.0	176.0	245.0	224.0	266.0	261.0	319.0	225.0	217.0	291.0	310.0	519.0	590.0	550.0	642.0	561.0	528.0	353.0	279.0	362.0	299.0	234.0	364.0	247.0	332.0	313.0	435.0	295.0	349.0	280.0	327.0	291.0	213.0	299.0	284.0	237.0	333.0	240.0	247.0
407	20140710 23:19:11.437	1346.0	96.0	120.0	124.0	113.0	145.0	126.0	101.0	182.0	98.0	99.0	128.0	150.0	154.0	147.0	116.0	154.0	110.0	121.0	112.0	146.0	156.0	127.0	138.0	93.0	142.0	130.0	136.0	137.0	139.0	129.0	106.0	109.0	107.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	76.0	137.0	176.0	243.0	230.0	693.0	752.0	670.0	500.0	257.0	510.0	235.0	464.0	444.0	362.0	331.0	417.0	400.0	355.0	368.0	319.0	379.0	379.0	298.0	322.0	259.0	310.0
