index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
253	20140708 23:07:52.213	616.0	323.0	126.0	119.0	112.0	121.0	120.0	114.0	95.0	115.0	106.0	147.0	125.0	130.0	138.0	166.0	184.0	102.0	120.0	125.0	130.0	185.0	160.0	140.0	128.0	122.0	211.0	150.0	179.0	161.0	188.0	190.0	165.0	151.0	175.0	214.0	178.0	206.0	252.0	226.0	269.0	319.0	325.0	360.0	307.0	280.0	363.0	396.0	435.0	419.0	319.0	321.0	320.0	321.0	290.0	228.0	254.0	307.0	259.0	308.0	292.0	271.0	258.0	311.0	313.0	292.0	346.0	386.0	443.0	465.0	458.0	468.0	440.0	450.0	495.0	475.0	471.0	465.0	388.0	490.0	485.0	335.0	358.0	412.0	276.0	354.0	361.0	339.0	313.0	332.0	316.0	392.0	450.0	312.0	349.0	341.0	288.0	291.0	434.0	430.0	283.0	89.0
254	20140709 07:07:53.139	654.0	319.0	123.0	118.0	89.0	71.0	110.0	108.0	137.0	124.0	139.0	108.0	96.0	101.0	172.0	98.0	133.0	113.0	131.0	111.0	122.0	193.0	154.0	140.0	109.0	119.0	150.0	163.0	151.0	180.0	141.0	153.0	135.0	137.0	100.0	149.0	144.0	195.0	151.0	158.0	125.0	146.0	151.0	134.0	204.0	263.0	217.0	291.0	360.0	337.0	252.0	332.0	340.0	362.0	332.0	384.0	280.0	220.0	333.0	360.0	259.0	208.0	244.0	297.0	247.0	219.0	205.0	228.0	206.0	318.0	308.0	359.0	423.0	379.0	228.0	188.0	210.0	471.0	485.0	213.0	231.0	224.0	193.0	184.0	185.0	259.0	144.0	168.0	154.0	196.0	149.0	277.0	245.0	190.0	202.0	197.0	192.0	203.0	136.0	179.0	273.0	114.0
255	20140710 03:16:08.329	984.0	316.0	142.0	107.0	93.0	129.0	92.0	81.0	121.0	111.0	114.0	112.0	132.0	112.0	77.0	163.0	200.0	183.0	138.0	99.0	164.0	143.0	134.0	187.0	111.0	98.0	144.0	148.0	195.0	145.0	179.0	114.0	172.0	171.0	171.0	144.0	109.0	177.0	195.0	182.0	151.0	160.0	143.0	148.0	224.0	195.0	129.0	157.0	163.0	174.0	180.0	213.0	231.0	183.0	221.0	249.0	368.0	450.0	508.0	690.0	469.0	434.0	403.0	401.0	491.0	440.0	407.0	413.0	448.0	408.0	405.0	399.0	481.0	400.0	444.0	507.0	431.0	425.0	420.0	519.0	430.0	513.0	369.0	456.0	254.0	414.0	387.0	363.0	347.0	421.0	319.0	307.0	340.0	282.0	338.0	296.0	338.0	252.0	247.0	232.0	214.0	123.0
256	20140709 19:16:07.353	1148.0	314.0	80.0	107.0	107.0	88.0	146.0	131.0	100.0	115.0	88.0	112.0	126.0	136.0	127.0	148.0	139.0	161.0	108.0	117.0	137.0	198.0	129.0	122.0	142.0	150.0	178.0	145.0	155.0	196.0	185.0	130.0	148.0	137.0	175.0	134.0	158.0	160.0	285.0	143.0	171.0	196.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	372.0	281.0	216.0	353.0	317.0	388.0	347.0	356.0	336.0	433.0	407.0	473.0	383.0	335.0	292.0	350.0	290.0	253.0	380.0	234.0	270.0	233.0	235.0	266.0	278.0	209.0	229.0	288.0	231.0	286.0	138.0	279.0	202.0	192.0	223.0	225.0	224.0	246.0	258.0	194.0	216.0	214.0	271.0	236.0	235.0	151.0	335.0	122.0
257	20140710 03:16:08.329	482.0	307.0	170.0	136.0	103.0	110.0	101.0	134.0	119.0	152.0	90.0	128.0	100.0	77.0	103.0	125.0	129.0	107.0	124.0	121.0	116.0	115.0	141.0	179.0	106.0	89.0	157.0	126.0	98.0	124.0	132.0	85.0	109.0	107.0	148.0	113.0	129.0	170.0	179.0	123.0	93.0	144.0	99.0	126.0	112.0	135.0	153.0	148.0	85.0	138.0	129.0	108.0	171.0	153.0	109.0	119.0	138.0	272.0	135.0	110.0	196.0	129.0	126.0	141.0	111.0	117.0	165.0	105.0	135.0	114.0	78.0	108.0	127.0	154.0	143.0	179.0	139.0	141.0	115.0	155.0	183.0	119.0	163.0	133.0	177.0	106.0	143.0	115.0	279.0	357.0	328.0	137.0	170.0	124.0	104.0	160.0	163.0	136.0	99.0	149.0	115.0	139.0
258	20140710 01:16:07.33	453.0	290.0	134.0	97.0	121.0	98.0	108.0	166.0	105.0	119.0	124.0	105.0	63.0	116.0	88.0	116.0	165.0	230.0	173.0	142.0	141.0	180.0	94.0	143.0	130.0	124.0	140.0	118.0	167.0	131.0	123.0	126.0	97.0	136.0	139.0	186.0	153.0	198.0	153.0	134.0	128.0	166.0	193.0	156.0	112.0	187.0	115.0	174.0	160.0	201.0	137.0	132.0	135.0	183.0	242.0	269.0	352.0	485.0	385.0	559.0	467.0	425.0	447.0	523.0	356.0	354.0	484.0	397.0	345.0	450.0	445.0	473.0	474.0	455.0	429.0	463.0	472.0	429.0	365.0	498.0	465.0	497.0	421.0	489.0	234.0	464.0	387.0	282.0	268.0	342.0	326.0	429.0	371.0	398.0	353.0	406.0	301.0	444.0	370.0	532.0	271.0	148.0
259	20140710 09:16:08.705	693.0	297.0	118.0	90.0	180.0	128.0	175.0	106.0	107.0	167.0	92.0	112.0	147.0	112.0	126.0	114.0	107.0	115.0	109.0	134.0	112.0	131.0	127.0	145.0	99.0	90.0	159.0	130.0	107.0	122.0	138.0	116.0	105.0	140.0	95.0	101.0	121.0	155.0	129.0	135.0	86.0	66.0	133.0	117.0	127.0	150.0	99.0	184.0	138.0	111.0	147.0	146.0	157.0	124.0	153.0	167.0	112.0	130.0	124.0	131.0	181.0	169.0	203.0	120.0	114.0	133.0	149.0	146.0	96.0	199.0	127.0	111.0	162.0	134.0	133.0	181.0	163.0	166.0	95.0	143.0	110.0	139.0	115.0	174.0	163.0	181.0	131.0	115.0	159.0	240.0	152.0	169.0	197.0	157.0	130.0	112.0	115.0	308.0	299.0	305.0	227.0	152.0
260	20140708 09:07:52.42	3.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	130.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	301.0	268.0	320.0	192.0	317.0	350.0	241.0	283.0	256.0	212.0	277.0	246.0	274.0	274.0	318.0	252.0	281.0	303.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20140712 05:15:58.346	511.0	293.0	148.0	154.0	142.0	108.0	121.0	166.0	116.0	90.0	100.0	116.0	144.0	114.0	121.0	140.0	115.0	128.0	126.0	137.0	161.0	126.0	140.0	124.0	130.0	144.0	92.0	109.0	111.0	114.0	148.0	145.0	113.0	149.0	132.0	138.0	177.0	199.0	129.0	115.0	86.0	149.0	124.0	118.0	163.0	147.0	108.0	132.0	108.0	88.0	113.0	108.0	106.0	167.0	132.0	137.0	137.0	113.0	98.0	92.0	153.0	113.0	99.0	118.0	107.0	161.0	182.0	152.0	210.0	126.0	90.0	139.0	140.0	126.0	199.0	158.0	123.0	99.0	153.0	153.0	174.0	125.0	112.0	136.0	108.0	188.0	145.0	85.0	119.0	91.0	123.0	221.0	373.0	323.0	320.0	284.0	139.0	257.0	238.0	157.0	132.0	163.0
262	20140709 12:07:55.991	288.0	287.0	105.0	137.0	102.0	132.0	99.0	138.0	121.0	125.0	131.0	165.0	143.0	117.0	145.0	133.0	137.0	161.0	113.0	131.0	138.0	151.0	107.0	147.0	155.0	107.0	123.0	118.0	143.0	171.0	162.0	145.0	144.0	134.0	196.0	147.0	156.0	170.0	143.0	173.0	162.0	192.0	119.0	132.0	176.0	198.0	210.0	170.0	169.0	178.0	265.0	197.0	250.0	287.0	232.0	318.0	245.0	300.0	355.0	414.0	322.0	287.0	241.0	189.0	200.0	163.0	190.0	217.0	231.0	246.0	265.0	392.0	275.0	329.0	351.0	404.0	365.0	279.0	337.0	400.0	320.0	359.0	232.0	204.0	150.0	289.0	190.0	194.0	191.0	177.0	279.0	249.0	223.0	186.0	231.0	186.0	208.0	193.0	188.0	230.0	213.0	68.0
263	20140708 04:07:49.484	206.0	287.0	132.0	72.0	109.0	98.0	100.0	133.0	135.0	100.0	92.0	130.0	129.0	95.0	132.0	131.0	158.0	106.0	122.0	99.0	135.0	122.0	131.0	168.0	95.0	153.0	164.0	142.0	206.0	155.0	153.0	146.0	139.0	117.0	165.0	174.0	102.0	173.0	165.0	140.0	167.0	129.0	136.0	134.0	193.0	188.0	177.0	193.0	163.0	219.0	214.0	232.0	158.0	170.0	191.0	282.0	234.0	228.0	209.0	294.0	254.0	233.0	201.0	200.0	186.0	141.0	141.0	158.0	162.0	93.0	193.0	182.0	174.0	183.0	159.0	127.0	167.0	196.0	136.0	186.0	171.0	206.0	151.0	99.0	176.0	129.0	172.0	126.0	164.0	146.0	127.0	191.0	201.0	140.0	156.0	135.0	129.0	198.0	132.0	146.0	180.0	153.0
264	20140709 01:07:52.469	693.0	282.0	152.0	103.0	76.0	94.0	142.0	161.0	136.0	131.0	138.0	138.0	100.0	124.0	192.0	127.0	130.0	68.0	112.0	126.0	159.0	137.0	104.0	135.0	93.0	141.0	146.0	113.0	99.0	145.0	173.0	124.0	163.0	144.0	151.0	120.0	128.0	121.0	140.0	148.0	140.0	137.0	161.0	217.0	144.0	141.0	103.0	229.0	169.0	167.0	145.0	162.0	130.0	173.0	161.0	168.0	154.0	184.0	155.0	327.0	233.0	264.0	308.0	104.0	189.0	133.0	116.0	190.0	127.0	186.0	168.0	183.0	246.0	207.0	240.0	244.0	267.0	142.0	212.0	274.0	187.0	178.0	187.0	140.0	211.0	305.0	151.0	204.0	217.0	259.0	133.0	257.0	284.0	213.0	299.0	156.0	198.0	243.0	233.0	291.0	340.0	128.0
265	20140711 05:15:52.42	775.0	278.0	156.0	124.0	81.0	140.0	112.0	163.0	116.0	84.0	100.0	111.0	116.0	83.0	159.0	105.0	154.0	140.0	138.0	106.0	144.0	186.0	131.0	195.0	145.0	173.0	138.0	114.0	97.0	116.0	138.0	162.0	102.0	160.0	99.0	133.0	135.0	151.0	128.0	109.0	135.0	147.0	108.0	128.0	79.0	126.0	131.0	141.0	111.0	110.0	79.0	159.0	169.0	140.0	201.0	76.0	110.0	154.0	176.0	160.0	103.0	166.0	83.0	125.0	151.0	137.0	137.0	115.0	118.0	147.0	125.0	131.0	167.0	151.0	204.0	133.0	123.0	348.0	408.0	121.0	152.0	124.0	165.0	98.0	127.0	157.0	159.0	115.0	121.0	128.0	142.0	161.0	150.0	98.0	100.0	140.0	118.0	160.0	132.0	140.0	176.0	107.0
266	20140710 04:16:06.523	653.0	280.0	157.0	141.0	114.0	116.0	147.0	91.0	200.0	82.0	103.0	84.0	210.0	99.0	80.0	77.0	96.0	112.0	78.0	146.0	105.0	93.0	116.0	97.0	132.0	123.0	171.0	124.0	144.0	108.0	180.0	135.0	152.0	146.0	175.0	171.0	223.0	174.0	150.0	186.0	133.0	169.0	126.0	148.0	180.0	161.0	131.0	176.0	186.0	194.0	217.0	133.0	184.0	241.0	202.0	225.0	200.0	227.0	259.0	344.0	221.0	271.0	270.0	263.0	211.0	266.0	324.0	381.0	289.0	302.0	238.0	365.0	440.0	330.0	316.0	276.0	339.0	316.0	283.0	309.0	322.0	321.0	239.0	257.0	161.0	429.0	224.0	268.0	274.0	284.0	223.0	312.0	267.0	256.0	190.0	175.0	214.0	208.0	254.0	219.0	319.0	144.0
267	20140709 10:07:48.67	983.0	277.0	120.0	120.0	130.0	121.0	115.0	113.0	123.0	109.0	119.0	119.0	89.0	73.0	86.0	167.0	130.0	151.0	158.0	90.0	174.0	152.0	116.0	156.0	167.0	109.0	173.0	150.0	168.0	155.0	174.0	184.0	154.0	184.0	151.0	168.0	167.0	156.0	173.0	162.0	144.0	193.0	149.0	166.0	162.0	211.0	237.0	322.0	287.0	385.0	446.0	431.0	600.0	551.0	540.0	481.0	408.0	544.0	538.0	680.0	553.0	493.0	510.0	443.0	436.0	486.0	477.0	364.0	400.0	478.0	400.0	397.0	431.0	398.0	419.0	483.0	382.0	402.0	429.0	327.0	364.0	378.0	232.0	288.0	209.0	379.0	291.0	221.0	223.0	240.0	246.0	311.0	424.0	313.0	325.0	244.0	294.0	278.0	240.0	333.0	394.0	108.0
268	20140710 07:16:06.136	1266.0	273.0	149.0	87.0	121.0	71.0	118.0	167.0	123.0	99.0	80.0	108.0	119.0	100.0	134.0	118.0	91.0	131.0	98.0	122.0	159.0	94.0	125.0	152.0	85.0	104.0	159.0	156.0	190.0	209.0	175.0	165.0	186.0	198.0	227.0	179.0	152.0	312.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	606.0	536.0	523.0	684.0	678.0	716.0	651.0	787.0	695.0	652.0	547.0	509.0	644.0	688.0	600.0	665.0	686.0	600.0	555.0	520.0	408.0	562.0	600.0	299.0	336.0	566.0	471.0	521.0	566.0	513.0	421.0	377.0	519.0	596.0	554.0	571.0	422.0	549.0	401.0	246.0	104.0
269	20140710 14:16:08.521	1184.0	274.0	83.0	95.0	95.0	99.0	157.0	118.0	134.0	115.0	104.0	109.0	103.0	172.0	80.0	94.0	127.0	193.0	62.0	113.0	137.0	129.0	111.0	136.0	100.0	135.0	122.0	150.0	127.0	135.0	152.0	142.0	108.0	105.0	118.0	137.0	156.0	160.0	178.0	109.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	155.0	177.0	212.0	139.0	194.0	200.0	242.0	237.0	274.0	323.0	360.0	343.0	248.0	257.0	448.0	629.0	647.0	578.0	642.0	622.0	615.0	613.0	646.0	498.0	572.0	589.0	465.0	315.0	379.0	208.0	263.0	325.0	310.0	338.0	314.0	322.0	318.0	359.0	404.0	469.0	419.0	515.0	445.0	471.0	520.0	444.0	143.0
270	20140710 01:16:07.33	1138.0	271.0	95.0	96.0	124.0	118.0	104.0	107.0	114.0	78.0	123.0	121.0	111.0	69.0	123.0	119.0	152.0	134.0	130.0	92.0	140.0	97.0	131.0	140.0	114.0	90.0	129.0	133.0	107.0	153.0	131.0	123.0	104.0	112.0	130.0	139.0	94.0	174.0	156.0	131.0	72.0	123.0	117.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	115.0	109.0	260.0	255.0	254.0	315.0	280.0	291.0	250.0	266.0	307.0	311.0	302.0	283.0	231.0	295.0	280.0	272.0	250.0	313.0	253.0	244.0	286.0	222.0	213.0	174.0	266.0	245.0	181.0	233.0	239.0	190.0	223.0	211.0	192.0	232.0	203.0	244.0	227.0	263.0	260.0	185.0	162.0	160.0	152.0	188.0	133.0	130.0
271	20140710 21:15:52.151	1389.0	266.0	103.0	112.0	149.0	93.0	125.0	153.0	136.0	116.0	115.0	160.0	91.0	108.0	155.0	117.0	109.0	122.0	125.0	134.0	147.0	152.0	152.0	0.0	0.0	0.0	172.0	127.0	118.0	154.0	139.0	166.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	154.0	274.0	280.0	332.0	276.0	258.0	292.0	243.0	463.0	465.0	359.0	219.0	214.0	114.0	116.0	201.0	186.0	250.0	229.0	217.0	225.0	226.0	241.0	210.0	201.0	223.0	211.0	230.0	209.0	154.0	144.0
272	20140712 05:15:58.346	382.0	266.0	203.0	134.0	127.0	148.0	138.0	151.0	156.0	117.0	110.0	110.0	113.0	136.0	134.0	134.0	121.0	127.0	120.0	124.0	119.0	107.0	154.0	154.0	138.0	118.0	112.0	106.0	103.0	124.0	199.0	129.0	106.0	139.0	118.0	111.0	148.0	183.0	174.0	149.0	82.0	108.0	106.0	126.0	142.0	123.0	131.0	111.0	99.0	100.0	102.0	129.0	99.0	170.0	159.0	130.0	88.0	129.0	119.0	158.0	173.0	124.0	138.0	160.0	122.0	96.0	120.0	102.0	95.0	132.0	115.0	140.0	109.0	93.0	142.0	93.0	165.0	156.0	127.0	165.0	148.0	102.0	115.0	116.0	113.0	166.0	109.0	142.0	115.0	183.0	121.0	179.0	281.0	375.0	387.0	233.0	253.0	282.0	251.0	219.0	195.0	136.0
273	20140710 03:16:08.329	649.0	265.0	131.0	96.0	122.0	92.0	106.0	123.0	106.0	123.0	105.0	87.0	103.0	91.0	115.0	120.0	123.0	101.0	120.0	119.0	157.0	128.0	114.0	122.0	146.0	83.0	140.0	124.0	161.0	115.0	126.0	127.0	100.0	132.0	113.0	98.0	130.0	101.0	133.0	122.0	126.0	130.0	105.0	109.0	152.0	118.0	111.0	154.0	101.0	117.0	124.0	158.0	109.0	155.0	153.0	160.0	134.0	255.0	161.0	155.0	227.0	183.0	207.0	162.0	191.0	213.0	251.0	302.0	336.0	146.0	141.0	156.0	137.0	168.0	227.0	161.0	188.0	186.0	172.0	230.0	208.0	163.0	173.0	147.0	184.0	205.0	157.0	163.0	136.0	217.0	181.0	133.0	285.0	146.0	165.0	136.0	207.0	124.0	178.0	166.0	112.0	135.0
274	20140712 05:15:58.346	396.0	247.0	130.0	133.0	123.0	126.0	107.0	132.0	134.0	63.0	112.0	131.0	116.0	133.0	133.0	114.0	168.0	151.0	97.0	137.0	98.0	90.0	103.0	179.0	98.0	127.0	97.0	93.0	108.0	113.0	114.0	86.0	105.0	118.0	132.0	98.0	90.0	127.0	140.0	116.0	159.0	137.0	120.0	142.0	104.0	149.0	131.0	106.0	160.0	142.0	119.0	164.0	162.0	131.0	123.0	161.0	127.0	103.0	89.0	127.0	173.0	135.0	169.0	101.0	186.0	89.0	130.0	106.0	135.0	130.0	151.0	120.0	220.0	137.0	176.0	114.0	148.0	154.0	106.0	178.0	135.0	159.0	109.0	109.0	129.0	156.0	133.0	131.0	109.0	164.0	121.0	121.0	362.0	324.0	437.0	374.0	277.0	260.0	300.0	255.0	154.0	127.0
275	20140712 07:15:53.968	306.0	251.0	136.0	89.0	119.0	117.0	122.0	112.0	138.0	101.0	120.0	114.0	120.0	108.0	160.0	156.0	130.0	140.0	139.0	96.0	127.0	101.0	114.0	129.0	118.0	124.0	123.0	98.0	109.0	155.0	141.0	163.0	121.0	179.0	131.0	103.0	94.0	137.0	204.0	101.0	124.0	166.0	114.0	107.0	164.0	122.0	120.0	138.0	152.0	116.0	101.0	87.0	140.0	124.0	142.0	101.0	122.0	117.0	147.0	137.0	145.0	124.0	120.0	136.0	161.0	136.0	132.0	92.0	125.0	139.0	102.0	106.0	129.0	122.0	176.0	127.0	133.0	147.0	121.0	140.0	192.0	141.0	143.0	95.0	92.0	165.0	105.0	93.0	154.0	191.0	156.0	178.0	186.0	119.0	241.0	136.0	126.0	379.0	268.0	141.0	147.0	102.0
276	20140709 19:16:07.353	368.0	248.0	96.0	144.0	112.0	111.0	115.0	148.0	88.0	92.0	85.0	122.0	116.0	111.0	144.0	118.0	128.0	119.0	118.0	106.0	127.0	202.0	100.0	187.0	159.0	119.0	214.0	150.0	191.0	192.0	188.0	191.0	157.0	205.0	196.0	228.0	193.0	220.0	219.0	170.0	173.0	157.0	173.0	208.0	164.0	169.0	187.0	217.0	193.0	234.0	228.0	212.0	380.0	419.0	438.0	459.0	569.0	685.0	593.0	732.0	573.0	427.0	482.0	466.0	527.0	470.0	433.0	563.0	365.0	517.0	473.0	493.0	509.0	470.0	493.0	351.0	382.0	276.0	260.0	399.0	261.0	210.0	250.0	255.0	266.0	299.0	187.0	285.0	236.0	225.0	257.0	294.0	355.0	252.0	244.0	314.0	193.0	253.0	235.0	298.0	361.0	107.0
277	20140709 00:07:55.405	244.0	248.0	130.0	106.0	116.0	88.0	123.0	143.0	118.0	94.0	100.0	164.0	128.0	166.0	122.0	138.0	121.0	129.0	122.0	150.0	200.0	219.0	120.0	131.0	143.0	170.0	159.0	104.0	130.0	124.0	171.0	152.0	168.0	153.0	119.0	169.0	138.0	174.0	341.0	253.0	248.0	302.0	505.0	458.0	406.0	458.0	444.0	416.0	488.0	380.0	508.0	388.0	278.0	328.0	352.0	445.0	407.0	421.0	402.0	646.0	457.0	415.0	438.0	450.0	327.0	365.0	258.0	282.0	289.0	286.0	347.0	390.0	390.0	304.0	307.0	278.0	417.0	278.0	207.0	306.0	394.0	377.0	269.0	276.0	302.0	392.0	217.0	282.0	249.0	209.0	237.0	305.0	288.0	266.0	300.0	239.0	202.0	272.0	229.0	266.0	340.0	86.0
278	20140709 12:07:55.991	207.0	249.0	128.0	118.0	134.0	152.0	100.0	113.0	110.0	153.0	140.0	158.0	107.0	88.0	117.0	139.0	169.0	160.0	141.0	132.0	126.0	124.0	123.0	166.0	144.0	134.0	146.0	167.0	177.0	155.0	174.0	187.0	134.0	149.0	202.0	206.0	129.0	157.0	178.0	163.0	185.0	147.0	161.0	195.0	165.0	161.0	174.0	249.0	217.0	239.0	307.0	256.0	487.0	436.0	406.0	386.0	300.0	383.0	348.0	444.0	288.0	260.0	278.0	175.0	292.0	225.0	200.0	284.0	177.0	213.0	259.0	190.0	211.0	199.0	194.0	219.0	157.0	201.0	180.0	189.0	168.0	93.0	211.0	151.0	125.0	231.0	135.0	168.0	116.0	114.0	144.0	177.0	214.0	158.0	161.0	147.0	177.0	189.0	166.0	206.0	226.0	104.0
279	20140711 12:15:53.239	408.0	247.0	115.0	110.0	102.0	100.0	146.0	104.0	169.0	101.0	102.0	127.0	133.0	108.0	119.0	160.0	122.0	106.0	146.0	127.0	107.0	122.0	149.0	160.0	136.0	142.0	145.0	131.0	139.0	138.0	140.0	109.0	129.0	167.0	127.0	149.0	134.0	144.0	141.0	118.0	151.0	232.0	129.0	225.0	149.0	186.0	151.0	173.0	227.0	179.0	184.0	201.0	188.0	226.0	207.0	202.0	134.0	170.0	135.0	196.0	142.0	233.0	180.0	176.0	195.0	130.0	161.0	188.0	211.0	211.0	250.0	250.0	350.0	247.0	272.0	240.0	270.0	275.0	193.0	272.0	324.0	626.0	334.0	348.0	254.0	487.0	265.0	246.0	246.0	240.0	251.0	236.0	448.0	291.0	302.0	298.0	293.0	297.0	228.0	244.0	346.0	158.0
280	20140710 20:15:52.194	978.0	242.0	88.0	141.0	108.0	118.0	133.0	141.0	167.0	100.0	108.0	133.0	97.0	141.0	109.0	148.0	122.0	102.0	126.0	120.0	147.0	129.0	132.0	157.0	148.0	118.0	213.0	186.0	131.0	138.0	122.0	191.0	136.0	140.0	138.0	138.0	117.0	138.0	172.0	128.0	131.0	133.0	135.0	148.0	148.0	131.0	130.0	150.0	142.0	154.0	208.0	213.0	217.0	234.0	212.0	228.0	177.0	212.0	251.0	190.0	184.0	193.0	214.0	173.0	180.0	188.0	187.0	187.0	243.0	290.0	322.0	277.0	261.0	362.0	218.0	334.0	444.0	396.0	388.0	324.0	279.0	333.0	318.0	329.0	252.0	264.0	335.0	453.0	326.0	305.0	309.0	345.0	435.0	270.0	408.0	459.0	340.0	358.0	342.0	411.0	206.0	145.0
281	20140710 03:16:08.329	1104.0	237.0	129.0	189.0	79.0	95.0	165.0	145.0	109.0	132.0	101.0	98.0	155.0	105.0	79.0	130.0	141.0	111.0	145.0	114.0	150.0	119.0	164.0	135.0	133.0	143.0	214.0	175.0	160.0	195.0	183.0	190.0	246.0	248.0	223.0	196.0	120.0	217.0	236.0	182.0	175.0	140.0	152.0	160.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	358.0	407.0	333.0	408.0	420.0	407.0	589.0	529.0	492.0	456.0	539.0	644.0	561.0	635.0	696.0	667.0	816.0	787.0	760.0	770.0	683.0	743.0	522.0	415.0	428.0	355.0	529.0	441.0	506.0	314.0	389.0	215.0	285.0	321.0	396.0	267.0	305.0	303.0	392.0	426.0	346.0	333.0	437.0	271.0	344.0	390.0	327.0	291.0	128.0
282	20140709 18:16:05.917	568.0	223.0	122.0	106.0	152.0	104.0	145.0	107.0	113.0	118.0	99.0	127.0	133.0	119.0	164.0	109.0	97.0	127.0	129.0	106.0	182.0	117.0	154.0	162.0	111.0	121.0	124.0	110.0	159.0	87.0	124.0	98.0	147.0	146.0	159.0	123.0	103.0	187.0	167.0	110.0	98.0	117.0	162.0	151.0	143.0	112.0	114.0	161.0	187.0	165.0	175.0	178.0	425.0	265.0	238.0	207.0	151.0	249.0	225.0	578.0	173.0	223.0	215.0	232.0	208.0	237.0	181.0	205.0	271.0	251.0	204.0	208.0	210.0	251.0	217.0	189.0	145.0	177.0	137.0	195.0	149.0	139.0	134.0	152.0	178.0	126.0	187.0	96.0	156.0	151.0	119.0	121.0	138.0	182.0	146.0	158.0	131.0	144.0	159.0	142.0	138.0	134.0
