index	mortality	x	y	20140705 23:18:51.359	20140706 02:18:57.24	20140706 05:19:03.674	20140706 06:49:02.728	20140706 08:19:00.983	20140706 09:49:00.696	20140706 11:00:22.413	20140706 13:00:30.104	20140706 14:00:28.166	20140706 16:00:24.598	20140706 17:36:07.378	20140707 20:26:21.152	20140707 21:26:15.358	20140707 22:26:17.404	20140708 00:26:16.801	20140708 01:26:15.856	20140708 02:26:21.832	20140708 03:26:13.307	20140708 04:26:15.432	20140708 05:26:15.630	20140708 06:26:15.763	20140708 09:26:25.854	20140708 10:26:14.579	20140708 13:26:15.578	20140708 14:26:16.909	20140708 15:26:19.247	20140708 16:26:19.134	20140708 17:26:18.610	20140708 19:26:19.969	20140708 20:26:18.280	20140708 21:26:20.929	20140708 22:26:27.140	20140708 23:26:16.358	20140709 00:26:18.765	20140709 01:26:19.761	20140709 02:26:24.104	20140709 03:26:15.822	20140709 06:26:22.381	20140709 10:26:11.484	20140709 12:26:21.271	20140709 13:26:19.81	20140709 14:26:19.26	20140709 19:34:29.198	20140709 20:34:32.212	20140709 22:34:32.112	20140709 23:34:24.450	20140710 03:34:34.712	20140710 04:34:32.896	20140710 08:34:34.930	20140710 09:34:36.347	20140710 10:34:34.80	20140710 12:34:33.364	20140710 13:34:33.39	20140710 16:34:40.581	20140710 17:34:33.816	20140710 18:34:37.150	20140710 19:34:08.384	20140710 20:34:03.18	20140710 22:34:10.527	20140711 00:34:04.929	20140711 03:33:58.136	20140711 06:34:05.866	20140711 07:34:00.272	20140711 10:34:04.195	20140711 11:34:07.91	20140711 12:34:04.125	20140711 13:34:01.78	20140711 14:34:00.830	20140711 15:34:11.448	20140711 17:34:08.230	20140711 19:34:07.499	20140711 20:34:12.09	20140711 21:34:05.872	20140711 22:34:08.950	20140711 23:34:07.455	20140712 00:34:10.914	20140712 01:34:08.722	20140712 02:34:05.844	20140712 03:34:08.440	20140712 04:34:05.695	20140712 08:34:04.372	20140712 11:34:10.771	20140712 14:34:09.598	20140712 15:34:33.859
106	20140711 17:34:08.230	660.0	288.0	129.0	120.0	114.0	94.0	123.0	90.0	155.0	152.0	93.0	92.0	106.0	179.0	116.0	111.0	114.0	102.0	107.0	130.0	123.0	114.0	101.0	151.0	93.0	100.0	113.0	87.0	142.0	90.0	125.0	103.0	138.0	108.0	122.0	116.0	156.0	122.0	149.0	124.0	99.0	158.0	88.0	140.0	109.0	100.0	130.0	118.0	155.0	136.0	79.0	99.0	133.0	117.0	127.0	153.0	146.0	109.0	131.0	181.0	120.0	135.0	117.0	117.0	130.0	145.0	150.0	178.0	135.0	167.0	187.0	271.0	199.0	303.0	314.0	272.0	357.0	354.0	325.0	293.0	198.0	341.0	432.0	445.0	349.0	299.0
107	20140710 03:34:34.712	701.0	289.0	124.0	108.0	102.0	128.0	80.0	114.0	92.0	130.0	119.0	106.0	98.0	137.0	141.0	104.0	132.0	132.0	142.0	108.0	103.0	99.0	158.0	103.0	128.0	119.0	111.0	115.0	105.0	141.0	101.0	124.0	142.0	118.0	89.0	121.0	103.0	103.0	141.0	74.0	91.0	116.0	149.0	156.0	137.0	105.0	116.0	114.0	181.0	99.0	134.0	105.0	120.0	131.0	116.0	138.0	103.0	131.0	123.0	113.0	117.0	176.0	244.0	227.0	240.0	192.0	230.0	222.0	181.0	222.0	197.0	265.0	213.0	215.0	186.0	205.0	230.0	214.0	229.0	164.0	134.0	236.0	222.0	184.0	170.0	162.0
108	20140710 13:34:33.39	384.0	276.0	81.0	166.0	161.0	114.0	89.0	77.0	120.0	110.0	105.0	109.0	95.0	120.0	113.0	118.0	111.0	97.0	119.0	126.0	123.0	142.0	93.0	123.0	109.0	94.0	124.0	163.0	71.0	113.0	125.0	106.0	130.0	119.0	172.0	113.0	124.0	118.0	145.0	136.0	185.0	144.0	132.0	137.0	182.0	226.0	237.0	276.0	292.0	229.0	239.0	327.0	336.0	243.0	351.0	301.0	334.0	241.0	229.0	253.0	357.0	423.0	432.0	326.0	330.0	366.0	417.0	411.0	401.0	411.0	422.0	505.0	328.0	622.0	614.0	533.0	547.0	532.0	596.0	468.0	338.0	468.0	427.0	438.0	384.0	339.0
109	20140710 03:34:34.712	1101.0	267.0	95.0	105.0	72.0	119.0	111.0	90.0	70.0	102.0	99.0	90.0	68.0	124.0	125.0	131.0	122.0	154.0	105.0	123.0	136.0	117.0	157.0	151.0	138.0	222.0	252.0	371.0	198.0	241.0	400.0	390.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	369.0	312.0	323.0	339.0	397.0	339.0	375.0	381.0	481.0	410.0	434.0	365.0	272.0	323.0	184.0	372.0	273.0	420.0	359.0	420.0	344.0	310.0	362.0	190.0	353.0	377.0	298.0	231.0	206.0	296.0	216.0	187.0	216.0	233.0	249.0	244.0	181.0
110	20140710 19:34:08.384	783.0	253.0	105.0	86.0	97.0	132.0	104.0	90.0	77.0	142.0	97.0	119.0	132.0	81.0	75.0	90.0	150.0	163.0	121.0	101.0	88.0	145.0	146.0	122.0	130.0	110.0	121.0	115.0	110.0	113.0	112.0	98.0	121.0	137.0	136.0	123.0	130.0	118.0	143.0	181.0	109.0	147.0	157.0	95.0	145.0	130.0	155.0	133.0	162.0	123.0	143.0	159.0	159.0	220.0	228.0	286.0	308.0	321.0	325.0	433.0	330.0	335.0	348.0	232.0	521.0	571.0	405.0	454.0	401.0	437.0	325.0	475.0	222.0	472.0	395.0	333.0	320.0	369.0	350.0	363.0	146.0	241.0	243.0	310.0	216.0	298.0
111	20140709 06:26:22.381	705.0	251.0	124.0	87.0	158.0	123.0	90.0	79.0	91.0	80.0	85.0	103.0	103.0	114.0	107.0	106.0	111.0	115.0	97.0	123.0	96.0	110.0	154.0	131.0	116.0	146.0	100.0	115.0	111.0	123.0	139.0	224.0	186.0	353.0	277.0	361.0	160.0	331.0	351.0	445.0	424.0	485.0	414.0	376.0	289.0	347.0	287.0	314.0	366.0	301.0	298.0	289.0	373.0	390.0	380.0	357.0	399.0	391.0	339.0	456.0	472.0	586.0	656.0	442.0	476.0	433.0	438.0	535.0	363.0	403.0	398.0	474.0	308.0	377.0	352.0	340.0	362.0	400.0	287.0	259.0	180.0	258.0	259.0	200.0	219.0	241.0
112	20140709 10:26:11.484	509.0	202.0	85.0	94.0	109.0	105.0	81.0	83.0	155.0	85.0	79.0	99.0	99.0	132.0	115.0	108.0	95.0	177.0	130.0	86.0	111.0	129.0	182.0	130.0	111.0	116.0	105.0	129.0	129.0	99.0	142.0	117.0	110.0	134.0	169.0	146.0	126.0	139.0	162.0	137.0	671.0	524.0	542.0	600.0	590.0	487.0	508.0	621.0	430.0	456.0	348.0	373.0	395.0	520.0	422.0	544.0	474.0	411.0	451.0	485.0	425.0	392.0	385.0	256.0	435.0	258.0	457.0	459.0	344.0	357.0	295.0	410.0	219.0	421.0	305.0	359.0	309.0	331.0	317.0	209.0	184.0	233.0	157.0	156.0	239.0	184.0
113	20140709 13:26:19.81	468.0	200.0	121.0	99.0	95.0	92.0	118.0	124.0	95.0	92.0	82.0	90.0	85.0	81.0	102.0	125.0	102.0	134.0	106.0	102.0	136.0	103.0	134.0	130.0	98.0	131.0	124.0	139.0	148.0	91.0	154.0	137.0	110.0	148.0	171.0	128.0	118.0	133.0	150.0	216.0	185.0	192.0	253.0	257.0	280.0	178.0	176.0	164.0	251.0	252.0	301.0	351.0	293.0	406.0	324.0	368.0	313.0	401.0	387.0	385.0	327.0	314.0	240.0	159.0	315.0	175.0	309.0	337.0	300.0	270.0	162.0	321.0	145.0	390.0	331.0	265.0	184.0	182.0	272.0	161.0	141.0	140.0	170.0	166.0	176.0	148.0
114	20140709 20:34:32.212	1041.0	197.0	131.0	86.0	105.0	106.0	109.0	113.0	116.0	109.0	82.0	101.0	74.0	75.0	91.0	86.0	98.0	107.0	111.0	98.0	105.0	100.0	138.0	133.0	107.0	105.0	119.0	81.0	108.0	81.0	108.0	99.0	67.0	123.0	61.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	224.0	250.0	104.0	137.0	93.0	105.0	124.0	170.0	136.0	65.0	130.0	97.0	90.0	109.0	109.0	105.0	132.0	76.0	103.0	106.0	105.0	112.0	93.0	113.0	117.0	178.0	136.0	105.0	92.0	85.0	107.0	141.0	127.0	93.0	91.0	102.0	111.0	101.0	134.0	109.0
115	20140710 03:34:34.712	1023.0	184.0	131.0	108.0	100.0	79.0	88.0	72.0	142.0	116.0	120.0	116.0	117.0	118.0	125.0	93.0	110.0	82.0	103.0	160.0	126.0	109.0	136.0	175.0	134.0	123.0	105.0	152.0	129.0	123.0	115.0	101.0	84.0	101.0	112.0	84.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	102.0	99.0	115.0	328.0	318.0	330.0	301.0	341.0	309.0	311.0	260.0	332.0	291.0	300.0	324.0	296.0	290.0	332.0	181.0	299.0	315.0	327.0	317.0	266.0	276.0	298.0	309.0	203.0	306.0	257.0	210.0	268.0	255.0	264.0	250.0	155.0	287.0	278.0	225.0	217.0	186.0
116	20140709 00:26:18.765	74.0	180.0	106.0	114.0	107.0	103.0	68.0	107.0	152.0	93.0	103.0	95.0	129.0	122.0	128.0	136.0	162.0	136.0	122.0	121.0	179.0	108.0	138.0	141.0	156.0	162.0	133.0	115.0	150.0	130.0	136.0	154.0	154.0	178.0	181.0	207.0	186.0	176.0	193.0	145.0	225.0	257.0	313.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20140710 22:34:10.527	786.0	175.0	111.0	95.0	131.0	111.0	153.0	103.0	142.0	137.0	92.0	113.0	106.0	138.0	96.0	192.0	131.0	137.0	122.0	98.0	132.0	144.0	117.0	119.0	126.0	146.0	133.0	93.0	79.0	96.0	152.0	107.0	153.0	176.0	159.0	151.0	142.0	145.0	138.0	142.0	142.0	166.0	164.0	153.0	176.0	138.0	197.0	211.0	148.0	153.0	188.0	205.0	277.0	286.0	338.0	408.0	385.0	281.0	380.0	329.0	471.0	522.0	541.0	351.0	600.0	616.0	725.0	758.0	663.0	767.0	758.0	677.0	425.0	580.0	540.0	627.0	667.0	495.0	559.0	471.0	230.0	452.0	381.0	398.0	373.0	409.0
118	20140709 19:34:29.198	710.0	171.0	104.0	84.0	114.0	89.0	113.0	80.0	127.0	106.0	78.0	102.0	64.0	110.0	91.0	121.0	122.0	99.0	70.0	107.0	140.0	116.0	130.0	99.0	125.0	157.0	104.0	112.0	118.0	104.0	150.0	140.0	120.0	156.0	193.0	183.0	206.0	204.0	284.0	256.0	246.0	312.0	330.0	279.0	430.0	463.0	574.0	539.0	341.0	512.0	480.0	465.0	529.0	489.0	511.0	587.0	528.0	582.0	660.0	656.0	600.0	561.0	542.0	270.0	403.0	391.0	399.0	472.0	425.0	360.0	328.0	431.0	186.0	323.0	333.0	258.0	364.0	349.0	223.0	256.0	162.0	191.0	223.0	220.0	160.0	201.0
119	20140709 12:26:21.271	551.0	165.0	101.0	109.0	164.0	89.0	104.0	110.0	91.0	122.0	98.0	58.0	91.0	122.0	112.0	153.0	158.0	145.0	128.0	155.0	104.0	126.0	146.0	127.0	123.0	126.0	164.0	126.0	138.0	139.0	149.0	130.0	138.0	171.0	206.0	191.0	185.0	197.0	227.0	223.0	255.0	368.0	292.0	275.0	380.0	544.0	443.0	410.0	176.0	241.0	219.0	197.0	270.0	152.0	203.0	211.0	223.0	144.0	160.0	174.0	194.0	259.0	204.0	179.0	147.0	254.0	186.0	128.0	141.0	160.0	249.0	191.0	119.0	151.0	157.0	172.0	181.0	189.0	145.0	134.0	133.0	116.0	154.0	128.0	111.0	137.0
120	20140711 03:33:58.136	429.0	160.0	87.0	70.0	93.0	122.0	110.0	98.0	78.0	110.0	106.0	133.0	100.0	76.0	82.0	156.0	98.0	153.0	132.0	121.0	92.0	114.0	141.0	130.0	111.0	121.0	118.0	124.0	135.0	114.0	98.0	151.0	162.0	161.0	116.0	133.0	138.0	126.0	155.0	164.0	125.0	170.0	158.0	198.0	182.0	187.0	202.0	183.0	168.0	209.0	238.0	294.0	337.0	343.0	422.0	444.0	424.0	355.0	475.0	468.0	521.0	455.0	550.0	396.0	730.0	517.0	1007.0	953.0	781.0	871.0	744.0	793.0	369.0	649.0	370.0	645.0	514.0	449.0	480.0	270.0	324.0	449.0	370.0	389.0	356.0	313.0
121	20140709 10:26:11.484	910.0	142.0	101.0	105.0	127.0	1.0	0.0	53.0	121.0	135.0	93.0	6.0	0.0	115.0	130.0	108.0	134.0	109.0	113.0	97.0	107.0	162.0	155.0	172.0	163.0	190.0	178.0	165.0	134.0	150.0	127.0	159.0	165.0	212.0	186.0	250.0	207.0	273.0	281.0	330.0	475.0	547.0	1.0	0.0	598.0	540.0	657.0	737.0	470.0	514.0	425.0	366.0	495.0	415.0	440.0	433.0	467.0	338.0	357.0	401.0	403.0	514.0	407.0	304.0	370.0	342.0	378.0	336.0	328.0	359.0	402.0	365.0	202.0	358.0	323.0	363.0	330.0	374.0	270.0	253.0	160.0	285.0	270.0	200.0	228.0	169.0
122	20140707 20:26:21.152	230.0	113.0	87.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	100.0	124.0	111.0	123.0	132.0	124.0	108.0	111.0	147.0	91.0	104.0	130.0	102.0	112.0	107.0	90.0	116.0	166.0	109.0	82.0	133.0	106.0	121.0	100.0	120.0	126.0	110.0	115.0	98.0	129.0	123.0	98.0	113.0	98.0	129.0	109.0	67.0	126.0	122.0	110.0	134.0	96.0	96.0	81.0	115.0	104.0	137.0	140.0	123.0	109.0	104.0	143.0	130.0	97.0	119.0	133.0	130.0	118.0	151.0	221.0	222.0	170.0	222.0	171.0	198.0	267.0	155.0	252.0	273.0	229.0	290.0	273.0
123	20140710 17:34:33.816	1108.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	116.0	121.0	131.0	137.0	137.0	127.0	104.0	145.0	114.0	171.0	85.0	133.0	127.0	142.0	109.0	105.0	120.0	104.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	141.0	241.0	295.0	256.0	332.0	311.0	414.0	428.0	627.0	832.0	838.0	539.0	347.0	425.0	198.0	453.0	295.0	525.0	519.0	473.0	431.0	285.0	485.0	190.0	580.0	468.0	420.0	235.0	234.0	387.0	221.0	186.0	276.0	259.0	275.0	217.0	132.0
124	20140709 00:26:18.765	1029.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	109.0	87.0	104.0	120.0	130.0	131.0	116.0	147.0	163.0	153.0	123.0	134.0	109.0	116.0	119.0	117.0	137.0	102.0	114.0	263.0	334.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	785.0	743.0	776.0	725.0	639.0	666.0	581.0	712.0	618.0	575.0	576.0	629.0	644.0	554.0	572.0	618.0	556.0	511.0	375.0	490.0	507.0	435.0	517.0	488.0	467.0	470.0	544.0	327.0	554.0	540.0	437.0	482.0	429.0	453.0	470.0	151.0	327.0	325.0	263.0	243.0	243.0
125	20140711 03:33:58.136	709.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	89.0	95.0	80.0	132.0	137.0	103.0	103.0	75.0	144.0	90.0	149.0	104.0	115.0	100.0	109.0	130.0	103.0	130.0	113.0	111.0	153.0	113.0	106.0	112.0	105.0	102.0	151.0	95.0	112.0	146.0	139.0	110.0	122.0	117.0	115.0	99.0	124.0	142.0	144.0	168.0	153.0	210.0	201.0	222.0	267.0	276.0	242.0	237.0	313.0	199.0	365.0	386.0	355.0	442.0	473.0	418.0	341.0	497.0	273.0	625.0	612.0	486.0	570.0	413.0	442.0	420.0	353.0	402.0	392.0	387.0	323.0	352.0
126	20140710 08:34:34.930	872.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	110.0	130.0	139.0	128.0	172.0	111.0	124.0	114.0	155.0	127.0	150.0	117.0	107.0	148.0	122.0	177.0	199.0	151.0	114.0	138.0	168.0	168.0	179.0	141.0	191.0	166.0	259.0	262.0	276.0	311.0	276.0	319.0	427.0	390.0	520.0	519.0	551.0	797.0	748.0	560.0	491.0	479.0	739.0	851.0	596.0	355.0	538.0	537.0	448.0	459.0	478.0	461.0	539.0	555.0	275.0	424.0	469.0	514.0	596.0	510.0	399.0	451.0	237.0	445.0	404.0	327.0	245.0	320.0
127	20140711 19:34:07.499	670.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	92.0	82.0	103.0	176.0	117.0	90.0	110.0	121.0	168.0	114.0	133.0	122.0	96.0	91.0	103.0	129.0	105.0	110.0	101.0	105.0	92.0	140.0	111.0	127.0	72.0	94.0	116.0	133.0	106.0	118.0	101.0	137.0	92.0	110.0	124.0	135.0	125.0	160.0	127.0	118.0	155.0	121.0	151.0	111.0	153.0	124.0	213.0	224.0	171.0	190.0	179.0	247.0	242.0	243.0	309.0	441.0	359.0	434.0	513.0	442.0	326.0	298.0	214.0	282.0	283.0	259.0	269.0	189.0
128	20140709 00:26:18.765	793.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	152.0	120.0	140.0	142.0	161.0	121.0	127.0	156.0	133.0	131.0	174.0	150.0	111.0	158.0	195.0	279.0	266.0	423.0	227.0	318.0	313.0	391.0	418.0	402.0	328.0	324.0	779.0	750.0	651.0	786.0	549.0	565.0	550.0	503.0	528.0	490.0	540.0	512.0	498.0	334.0	417.0	391.0	572.0	437.0	478.0	256.0	344.0	394.0	393.0	401.0	319.0	334.0	340.0	335.0	188.0	312.0	239.0	300.0	332.0	256.0	224.0	240.0	180.0	215.0	225.0	187.0	178.0	159.0
129	20140708 01:26:15.856	634.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	294.0	267.0	284.0	284.0	281.0	254.0	264.0	295.0	239.0	304.0	292.0	243.0	307.0	319.0	247.0	364.0	278.0	324.0	363.0	346.0	376.0	347.0	351.0	447.0	347.0	378.0	515.0	527.0	486.0	534.0	392.0	307.0	392.0	404.0	480.0	317.0	391.0	384.0	335.0	357.0	336.0	330.0	325.0	341.0	328.0	207.0	255.0	353.0	286.0	203.0	229.0	235.0	276.0	288.0	260.0	226.0	274.0	197.0	281.0	251.0	193.0	267.0	134.0	154.0	173.0	181.0	148.0	141.0
130	20140708 04:26:15.432	396.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	334.0	431.0	342.0	513.0	525.0	391.0	481.0	489.0	522.0	371.0	281.0	488.0	454.0	565.0	640.0	658.0	575.0	635.0	616.0	601.0	577.0	573.0	586.0	596.0	554.0	741.0	782.0	703.0	770.0	464.0	565.0	511.0	532.0	620.0	573.0	638.0	481.0	664.0	432.0	517.0	418.0	516.0	605.0	492.0	333.0	426.0	429.0	418.0	441.0	363.0	379.0	464.0	429.0	247.0	385.0	358.0	385.0	367.0	345.0	312.0	354.0	154.0	268.0	330.0	197.0	176.0	182.0
131	20140711 23:34:07.455	1349.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	56.0	4.0	8.0	201.0	174.0	300.0	160.0	158.0	219.0	153.0	285.0	165.0	166.0
132	20140708 14:26:16.909	1153.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	145.0	114.0	149.0	157.0	173.0	146.0	137.0	193.0	251.0	179.0	195.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	265.0	318.0	288.0	265.0	326.0	356.0	317.0	302.0	340.0	318.0	280.0	288.0	164.0	270.0	265.0	240.0	285.0	213.0	234.0	226.0	247.0	147.0	287.0	261.0	230.0	204.0	205.0	192.0	220.0	168.0	171.0	157.0	149.0	155.0	119.0
133	20140708 23:26:16.358	993.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	149.0	157.0	182.0	184.0	169.0	127.0	213.0	190.0	236.0	305.0	160.0	303.0	271.0	266.0	309.0	433.0	371.0	388.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	658.0	638.0	632.0	606.0	626.0	527.0	513.0	529.0	586.0	459.0	548.0	472.0	558.0	449.0	482.0	478.0	494.0	459.0	582.0	313.0	444.0	425.0	412.0	486.0	454.0	398.0	491.0	471.0	231.0	460.0	485.0	427.0	489.0	366.0	337.0	391.0	187.0	294.0	290.0	229.0	251.0	309.0
134	20140709 19:34:29.198	954.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	112.0	136.0	143.0	125.0	96.0	125.0	123.0	164.0	139.0	132.0	69.0	101.0	166.0	146.0	129.0	171.0	156.0	136.0	116.0	0.0	0.0	0.0	0.0	0.0	345.0	298.0	350.0	460.0	223.0	361.0	399.0	399.0	438.0	512.0	609.0	568.0	578.0	340.0	528.0	480.0	619.0	501.0	497.0	264.0	490.0	213.0	423.0	469.0	400.0	485.0	308.0	490.0	221.0	434.0	327.0	457.0	325.0	302.0	353.0	223.0	182.0	266.0	193.0	280.0	168.0	174.0
135	20140710 10:34:34.80	914.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	94.0	127.0	136.0	178.0	140.0	128.0	94.0	128.0	82.0	96.0	116.0	117.0	137.0	174.0	150.0	207.0	202.0	154.0	131.0	160.0	197.0	195.0	215.0	0.0	0.0	243.0	219.0	229.0	261.0	352.0	330.0	334.0	355.0	451.0	689.0	645.0	620.0	571.0	740.0	621.0	667.0	511.0	486.0	386.0	247.0	509.0	373.0	528.0	562.0	535.0	486.0	302.0	513.0	234.0	568.0	613.0	390.0	339.0	350.0	344.0	297.0	160.0	310.0	259.0	313.0	266.0	182.0
136	20140710 22:34:10.527	714.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	108.0	110.0	134.0	155.0	104.0	79.0	150.0	122.0	144.0	134.0	114.0	97.0	101.0	114.0	114.0	148.0	126.0	126.0	108.0	140.0	108.0	108.0	170.0	132.0	156.0	134.0	142.0	129.0	133.0	120.0	140.0	103.0	204.0	174.0	181.0	139.0	158.0	167.0	184.0	242.0	252.0	292.0	299.0	351.0	285.0	528.0	370.0	491.0	567.0	417.0	508.0	457.0	571.0	265.0	568.0	427.0	431.0	481.0	415.0	427.0	327.0	257.0	422.0	362.0	303.0	319.0	309.0
137	20140710 09:34:36.347	755.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	121.0	95.0	126.0	178.0	145.0	142.0	150.0	163.0	179.0	97.0	103.0	119.0	151.0	132.0	149.0	196.0	192.0	173.0	164.0	181.0	166.0	191.0	230.0	266.0	246.0	308.0	333.0	305.0	307.0	260.0	356.0	347.0	425.0	511.0	565.0	631.0	701.0	820.0	526.0	681.0	635.0	681.0	579.0	644.0	378.0	584.0	380.0	538.0	532.0	458.0	527.0	450.0	555.0	246.0	534.0	372.0	479.0	489.0	381.0	363.0	316.0	180.0	235.0	283.0	261.0	247.0	186.0
138	20140708 09:26:25.854	557.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	225.0	262.0	270.0	290.0	300.0	344.0	400.0	415.0	298.0	206.0	320.0	350.0	414.0	442.0	556.0	413.0	515.0	453.0	437.0	407.0	409.0	430.0	364.0	468.0	521.0	525.0	466.0	509.0	345.0	410.0	405.0	395.0	402.0	439.0	375.0	335.0	368.0	350.0	357.0	298.0	362.0	334.0	416.0	282.0	298.0	296.0	294.0	327.0	300.0	289.0	295.0	412.0	192.0	379.0	269.0	322.0	286.0	335.0	227.0	259.0	153.0	142.0	216.0	172.0	177.0	125.0
139	20140708 03:26:13.307	50.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	78.0	80.0	128.0	119.0	81.0	98.0	92.0	125.0	118.0	131.0	134.0	146.0	100.0	133.0	112.0	122.0	93.0	119.0	132.0	95.0	128.0	129.0	89.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
