index	mortality	x	y	20160309 20:47:24.544	20160309 21:47:26.329	20160309 23:47:23.734	20160310 00:47:24.128	20160310 01:47:24.09	20160310 02:47:24.350	20160310 03:47:24.187	20160310 04:47:24.508	20160310 05:47:24.493	20160310 06:47:24.122	20160310 07:47:26.546	20160310 08:47:24.521	20160310 10:26:22.945	20160310 10:50:09.256	20160310 11:00:54.926	20160310 11:13:43.36	20160310 12:24:18.103	20160310 13:24:19.418	20160310 14:24:18.941	20160310 15:24:18.403	20160310 16:24:19.10	20160310 17:24:19.131	20160310 18:24:19.802	20160310 19:24:20.41	20160310 20:24:19.509	20160310 21:24:19.195	20160310 22:24:19.131	20160310 23:24:19.761	20160311 00:24:19.420	20160311 01:24:19.819	20160311 02:24:19.695	20160311 03:24:20.36	20160311 04:24:19.790	20160311 05:24:20.363	20160311 06:24:20.57	20160311 07:24:20.224	20160311 08:24:20.333	20160311 09:24:19.655	20160311 10:24:23.412	20160311 11:24:20.296	20160311 12:24:20.911	20160311 13:24:23.443	20160311 14:24:21.03	20160311 15:24:21.57	20160311 16:24:20.920	20160311 17:24:20.953	20160311 18:03:19.355	20160311 18:05:38.361	20160311 19:05:40.565	20160311 20:05:40.336	20160311 21:05:40.867	20160311 22:05:40.766	20160311 23:05:43.470	20160312 00:05:40.548	20160312 01:05:40.151	20160312 02:05:40.773	20160312 03:05:40.873	20160312 04:05:40.767	20160312 05:05:41.141	20160312 06:05:41.126	20160312 07:05:43.481	20160312 08:05:41.571	20160312 09:05:40.951	20160312 10:05:41.214	20160312 11:05:41.306	20160312 12:05:43.31	20160312 13:05:43.561	20160312 14:05:43.34	20160312 15:05:43.611	20160312 16:05:43.341	20160312 17:05:43.84	20160312 18:05:43.536	20160312 18:27:59.129	20160312 19:28:03.402	20160312 20:28:04.977	20160312 21:28:02.445	20160312 22:28:02.659	20160312 23:28:02.684	20160313 00:28:02.836	20160313 01:28:02.760	20160313 02:28:03.95	20160313 03:28:03.284	20160313 04:28:05.988	20160313 05:28:05.705	20160313 06:28:04.28	20160313 07:28:03.296	20160313 08:28:03.555	20160313 09:28:03.570	20160313 10:28:03.479	20160313 11:28:03.605	20160313 12:28:04.388	20160313 12:32:16.925	20160313 13:32:18.521	20160313 14:32:20.737	20160313 15:32:18.785	20160313 16:32:18.869	20160313 17:32:18.618	20160313 18:32:19.241	20160313 19:32:19.438	20160313 20:32:21.293	20160313 21:32:19.619	20160313 22:32:19.21	20160313 23:32:19.736	20160314 00:32:19.608	20160314 01:32:19.216	20160314 02:32:19.931	20160314 03:32:20.02	20160314 04:32:19.659	20160314 05:32:22.872	20160314 06:32:20.297	20160314 07:32:19.815	20160314 08:32:19.676	20160314 09:32:20.408	20160314 10:32:19.935	20160314 11:32:23.113	20160314 12:32:20.83	20160314 13:32:20.629	20160314 14:32:20.381	20160314 15:32:20.394	20160314 16:32:23.246	20160314 17:32:23.202	20160314 18:32:20.509	20160314 19:32:20.759	20160314 20:32:23.707	20160314 21:32:20.563	20160314 22:32:21.220	20160314 23:32:21.08	20160315 00:32:21.149	20160315 01:32:20.778	20160315 02:32:21.612	20160315 03:32:22.389	20160315 04:32:21.54	20160315 05:32:21.873	20160315 06:32:21.628	20160315 07:32:22.152	20160315 08:32:21.562	20160315 09:32:21.744	20160315 10:32:22.468	20160315 11:32:21.986	20160315 12:32:22.637	20160315 13:32:22.06	20160315 14:32:22.897	20160315 15:32:22.328	20160315 16:32:22.677	20160315 17:32:23.122	20160315 18:32:23.191	20160315 19:15:13.394	20160315 20:15:13.834	20160315 21:15:14.239	20160315 22:15:14.234
68	20160313 06:28:04.28	1091.0	408.0	589.0	572.0	196.0	238.0	459.0	324.0	383.0	358.0	276.0	250.0	217.0	359.0	333.0	427.0	621.0	364.0	614.0	451.0	353.0	365.0	353.0	298.0	271.0	309.0	419.0	428.0	430.0	426.0	430.0	378.0	447.0	441.0	582.0	416.0	436.0	512.0	562.0	481.0	486.0	534.0	492.0	160.0	359.0	403.0	326.0	379.0	396.0	437.0	228.0	246.0	298.0	310.0	136.0	337.0	361.0	367.0	401.0	412.0	279.0	292.0	289.0	235.0	343.0	315.0	350.0	404.0	450.0	417.0	355.0	481.0	625.0	512.0	206.0	229.0	295.0	235.0	249.0	327.0	266.0	400.0	594.0	868.0	207.0	342.0	1369.0	1220.0	1890.0	1787.0	2216.0	1796.0	2117.0	863.0	933.0	1354.0	1797.0	2105.0	2052.0	1853.0	1788.0	1769.0	1662.0	1617.0	1590.0	1448.0	1636.0	1558.0	1529.0	1547.0	565.0	1407.0	1449.0	1354.0	1450.0	1380.0	312.0	1568.0	1350.0	1331.0	1207.0	1099.0	1186.0	1199.0	1220.0	1063.0	1123.0	1018.0	1151.0	1240.0	1312.0	1416.0	1362.0	1319.0	1517.0	1213.0	1448.0	1381.0	1224.0	1461.0	1330.0	1706.0	1392.0	1475.0	1723.0	1752.0	1463.0	2080.0	1812.0	1219.0	1861.0	2146.0
69	20160313 07:28:03.296	70.0	381.0	267.0	110.0	252.0	201.0	221.0	159.0	185.0	225.0	180.0	160.0	117.0	273.0	273.0	134.0	230.0	222.0	307.0	213.0	193.0	175.0	152.0	250.0	182.0	163.0	177.0	225.0	180.0	200.0	140.0	274.0	212.0	154.0	151.0	186.0	209.0	173.0	202.0	213.0	172.0	195.0	113.0	160.0	172.0	165.0	143.0	199.0	166.0	210.0	175.0	208.0	166.0	205.0	133.0	174.0	154.0	163.0	167.0	142.0	157.0	191.0	149.0	176.0	147.0	208.0	169.0	183.0	177.0	163.0	196.0	174.0	175.0	184.0	137.0	277.0	223.0	232.0	169.0	235.0	295.0	305.0	423.0	558.0	235.0	786.0	2731.0	3633.0	3438.0	3840.0	3098.0	3075.0	3046.0	4090.0	3711.0	3575.0	3567.0	5845.0	5292.0	5297.0	4719.0	4434.0	4216.0	4996.0	4767.0	4688.0	3753.0	4207.0	4000.0	3907.0	1245.0	4276.0	4175.0	4399.0	3669.0	3744.0	643.0	4250.0	3181.0	3241.0	3206.0	2935.0	2897.0	2809.0	2969.0	3070.0	2695.0	2554.0	2824.0	2513.0	2550.0	2836.0	2404.0	2793.0	2341.0	2442.0	2463.0	2395.0	2757.0	2097.0	2868.0	2294.0	2423.0	2149.0	2156.0	2043.0	2061.0	1966.0	2687.0	3182.0	1984.0	2244.0
70	20160314 06:32:20.297	726.0	382.0	192.0	211.0	172.0	174.0	208.0	168.0	177.0	281.0	234.0	194.0	194.0	155.0	353.0	538.0	584.0	449.0	513.0	522.0	452.0	478.0	401.0	366.0	294.0	390.0	489.0	506.0	409.0	475.0	428.0	522.0	406.0	473.0	467.0	456.0	448.0	362.0	384.0	426.0	477.0	449.0	313.0	176.0	325.0	455.0	396.0	427.0	425.0	405.0	307.0	294.0	256.0	358.0	220.0	473.0	473.0	416.0	407.0	377.0	389.0	328.0	368.0	315.0	304.0	508.0	355.0	434.0	513.0	429.0	370.0	412.0	392.0	414.0	276.0	348.0	241.0	234.0	264.0	307.0	292.0	343.0	450.0	355.0	140.0	175.0	376.0	377.0	508.0	374.0	409.0	424.0	316.0	252.0	308.0	275.0	334.0	244.0	296.0	229.0	246.0	248.0	220.0	326.0	320.0	317.0	281.0	326.0	280.0	274.0	171.0	1242.0	307.0	281.0	384.0	300.0	149.0	279.0	645.0	471.0	498.0	586.0	533.0	492.0	493.0	587.0	746.0	888.0	792.0	788.0	837.0	1140.0	1257.0	1552.0	1737.0	1292.0	1439.0	1285.0	1240.0	1435.0	1327.0	1500.0	1341.0	1144.0	1962.0	1206.0	1037.0	1330.0	1230.0	891.0	1306.0	1142.0
71	20160314 17:32:23.202	933.0	379.0	219.0	166.0	213.0	293.0	193.0	143.0	153.0	305.0	224.0	251.0	104.0	168.0	138.0	174.0	228.0	152.0	176.0	170.0	211.0	172.0	162.0	220.0	137.0	180.0	149.0	162.0	130.0	186.0	207.0	187.0	245.0	146.0	178.0	134.0	163.0	180.0	201.0	185.0	182.0	128.0	139.0	137.0	404.0	421.0	397.0	384.0	445.0	426.0	308.0	242.0	274.0	404.0	178.0	349.0	467.0	387.0	402.0	353.0	427.0	297.0	418.0	288.0	383.0	371.0	398.0	367.0	410.0	417.0	426.0	343.0	381.0	405.0	280.0	416.0	269.0	250.0	279.0	279.0	289.0	306.0	430.0	411.0	123.0	150.0	391.0	362.0	628.0	479.0	358.0	357.0	354.0	365.0	320.0	327.0	271.0	298.0	295.0	265.0	336.0	344.0	297.0	286.0	411.0	367.0	321.0	367.0	395.0	365.0	185.0	362.0	460.0	485.0	620.0	610.0	254.0	635.0	841.0	716.0	900.0	992.0	1301.0	2076.0	1888.0	1652.0	2123.0	1781.0	1496.0	1711.0	1440.0	1545.0	1674.0	1318.0	1438.0	1082.0	1364.0	1214.0	1045.0	1226.0	1211.0	1454.0	1208.0	1095.0	1270.0	1256.0	1000.0	1141.0	1194.0	851.0	1186.0	1047.0
72	20160314 07:32:19.815	715.0	368.0	170.0	122.0	162.0	164.0	168.0	147.0	173.0	228.0	183.0	131.0	177.0	237.0	210.0	250.0	189.0	198.0	240.0	257.0	183.0	218.0	181.0	191.0	191.0	167.0	138.0	226.0	269.0	208.0	183.0	214.0	222.0	180.0	209.0	170.0	190.0	183.0	200.0	179.0	259.0	178.0	184.0	200.0	202.0	196.0	175.0	224.0	254.0	169.0	136.0	180.0	184.0	213.0	112.0	195.0	220.0	185.0	202.0	158.0	185.0	244.0	177.0	186.0	210.0	198.0	146.0	144.0	232.0	142.0	248.0	215.0	161.0	242.0	207.0	203.0	162.0	142.0	243.0	170.0	174.0	140.0	294.0	208.0	125.0	210.0	196.0	230.0	228.0	211.0	201.0	294.0	186.0	188.0	156.0	305.0	223.0	247.0	216.0	170.0	155.0	221.0	157.0	194.0	147.0	202.0	175.0	216.0	191.0	218.0	145.0	411.0	2108.0	187.0	172.0	247.0	139.0	204.0	313.0	227.0	219.0	271.0	230.0	210.0	211.0	221.0	268.0	202.0	231.0	252.0	195.0	285.0	268.0	265.0	242.0	266.0	236.0	269.0	246.0	250.0	243.0	257.0	284.0	279.0	324.0	254.0	261.0	211.0	199.0	240.0	268.0	235.0
73	20160315 15:32:22.328	1066.0	321.0	136.0	220.0	185.0	169.0	178.0	114.0	192.0	227.0	168.0	146.0	128.0	267.0	343.0	498.0	385.0	400.0	490.0	434.0	390.0	439.0	314.0	364.0	217.0	336.0	386.0	341.0	337.0	393.0	402.0	422.0	302.0	339.0	357.0	364.0	415.0	284.0	401.0	395.0	465.0	332.0	286.0	180.0	326.0	360.0	423.0	383.0	440.0	388.0	316.0	279.0	279.0	345.0	208.0	478.0	434.0	373.0	388.0	340.0	413.0	330.0	462.0	262.0	323.0	422.0	389.0	502.0	398.0	394.0	301.0	346.0	364.0	366.0	339.0	365.0	260.0	269.0	227.0	387.0	308.0	453.0	451.0	379.0	172.0	189.0	455.0	381.0	512.0	351.0	496.0	344.0	337.0	321.0	237.0	250.0	311.0	335.0	273.0	239.0	261.0	250.0	205.0	294.0	281.0	341.0	262.0	281.0	290.0	551.0	192.0	348.0	331.0	283.0	361.0	277.0	160.0	245.0	361.0	342.0	336.0	313.0	334.0	331.0	324.0	412.0	423.0	375.0	334.0	428.0	458.0	554.0	696.0	515.0	652.0	590.0	723.0	780.0	791.0	705.0	791.0	902.0	802.0	923.0	1275.0	1842.0	2083.0	2213.0	1871.0	1480.0	1752.0	1771.0
74	20160315 00:32:21.149	821.0	317.0	137.0	188.0	164.0	227.0	163.0	109.0	215.0	224.0	164.0	140.0	154.0	214.0	355.0	416.0	470.0	426.0	544.0	500.0	470.0	430.0	346.0	367.0	311.0	322.0	442.0	404.0	393.0	435.0	475.0	361.0	383.0	520.0	418.0	466.0	433.0	307.0	498.0	361.0	346.0	480.0	425.0	153.0	442.0	346.0	350.0	454.0	449.0	524.0	310.0	276.0	317.0	364.0	197.0	418.0	349.0	404.0	431.0	393.0	355.0	271.0	402.0	290.0	365.0	408.0	383.0	455.0	394.0	408.0	278.0	354.0	447.0	333.0	278.0	322.0	253.0	290.0	244.0	210.0	387.0	352.0	400.0	454.0	138.0	182.0	322.0	394.0	513.0	404.0	268.0	303.0	267.0	187.0	195.0	251.0	229.0	236.0	283.0	207.0	246.0	264.0	315.0	290.0	277.0	382.0	377.0	407.0	427.0	443.0	223.0	341.0	479.0	345.0	369.0	386.0	206.0	383.0	591.0	598.0	508.0	561.0	450.0	711.0	560.0	552.0	750.0	793.0	967.0	1352.0	1675.0	1850.0	1903.0	1407.0	1569.0	1201.0	1472.0	1479.0	1254.0	1467.0	1248.0	1641.0	1347.0	1343.0	1401.0	1475.0	1149.0	1322.0	1318.0	938.0	1296.0	1213.0
75	20160314 17:32:23.202	1028.0	315.0	637.0	680.0	216.0	220.0	602.0	350.0	344.0	196.0	286.0	209.0	224.0	293.0	391.0	486.0	527.0	380.0	485.0	471.0	498.0	399.0	425.0	360.0	273.0	327.0	398.0	331.0	410.0	516.0	424.0	434.0	459.0	505.0	429.0	473.0	377.0	373.0	408.0	391.0	472.0	442.0	348.0	147.0	368.0	405.0	420.0	409.0	376.0	370.0	324.0	279.0	254.0	336.0	198.0	402.0	434.0	385.0	443.0	316.0	333.0	278.0	341.0	237.0	257.0	481.0	387.0	425.0	328.0	405.0	360.0	360.0	331.0	344.0	291.0	241.0	247.0	265.0	202.0	259.0	233.0	300.0	369.0	359.0	149.0	184.0	356.0	368.0	475.0	363.0	340.0	303.0	332.0	312.0	292.0	284.0	416.0	292.0	284.0	329.0	278.0	355.0	306.0	313.0	348.0	349.0	289.0	297.0	279.0	424.0	212.0	478.0	549.0	700.0	684.0	757.0	220.0	680.0	995.0	1005.0	1155.0	1317.0	1861.0	2992.0	2805.0	2272.0	2409.0	2231.0	1978.0	2018.0	1927.0	2032.0	2075.0	1605.0	1683.0	1547.0	1791.0	1632.0	1463.0	1544.0	1565.0	1811.0	1567.0	1613.0	1791.0	1683.0	1500.0	1538.0	1690.0	971.0	1471.0	1599.0
76	20160315 11:32:21.986	1154.0	299.0	808.0	578.0	209.0	241.0	599.0	426.0	338.0	306.0	304.0	252.0	274.0	431.0	359.0	519.0	607.0	398.0	493.0	539.0	477.0	380.0	469.0	353.0	242.0	416.0	420.0	424.0	435.0	423.0	432.0	319.0	368.0	517.0	404.0	381.0	400.0	367.0	363.0	372.0	507.0	429.0	363.0	195.0	403.0	344.0	414.0	433.0	359.0	425.0	337.0	272.0	378.0	332.0	194.0	417.0	427.0	449.0	473.0	355.0	336.0	334.0	409.0	207.0	414.0	393.0	392.0	463.0	381.0	366.0	432.0	454.0	417.0	431.0	338.0	250.0	248.0	270.0	246.0	239.0	292.0	383.0	332.0	364.0	137.0	150.0	401.0	295.0	556.0	342.0	293.0	228.0	240.0	299.0	255.0	271.0	261.0	250.0	244.0	314.0	319.0	272.0	293.0	277.0	256.0	285.0	260.0	257.0	279.0	211.0	174.0	258.0	261.0	211.0	280.0	346.0	138.0	524.0	638.0	525.0	577.0	587.0	517.0	525.0	577.0	664.0	618.0	704.0	852.0	1072.0	1284.0	1511.0	1599.0	1524.0	1664.0	1571.0	1835.0	1897.0	1895.0	2932.0	3779.0	5848.0	4889.0	4828.0	5219.0	4614.0	3991.0	4486.0	4267.0	2373.0	3846.0	3717.0
77	20160314 14:32:20.381	744.0	300.0	533.0	512.0	189.0	235.0	453.0	293.0	381.0	243.0	322.0	362.0	177.0	509.0	198.0	170.0	202.0	160.0	155.0	211.0	176.0	233.0	211.0	156.0	139.0	163.0	172.0	207.0	125.0	160.0	250.0	181.0	170.0	167.0	172.0	156.0	157.0	211.0	163.0	189.0	192.0	167.0	220.0	181.0	363.0	449.0	330.0	348.0	307.0	313.0	244.0	323.0	287.0	292.0	249.0	352.0	433.0	360.0	418.0	346.0	358.0	294.0	275.0	268.0	261.0	294.0	398.0	354.0	293.0	371.0	358.0	308.0	350.0	388.0	284.0	214.0	285.0	230.0	196.0	284.0	282.0	280.0	325.0	327.0	114.0	147.0	355.0	300.0	562.0	401.0	329.0	235.0	218.0	182.0	256.0	269.0	286.0	332.0	340.0	321.0	231.0	303.0	276.0	278.0	268.0	241.0	328.0	252.0	195.0	975.0	329.0	1021.0	1031.0	1183.0	1401.0	1363.0	367.0	1191.0	1767.0	1891.0	3442.0	3413.0	3076.0	2957.0	2924.0	2336.0	2948.0	2603.0	2218.0	2581.0	2249.0	2462.0	2536.0	1840.0	2195.0	1615.0	2110.0	1815.0	1558.0	1894.0	1588.0	2155.0	1705.0	1743.0	1837.0	1841.0	1260.0	1750.0	1480.0	1026.0	1496.0	1498.0
78	20160313 06:28:04.28	625.0	279.0	688.0	666.0	247.0	316.0	646.0	352.0	432.0	284.0	427.0	309.0	275.0	314.0	158.0	191.0	150.0	146.0	205.0	183.0	158.0	141.0	166.0	180.0	98.0	217.0	227.0	178.0	147.0	165.0	230.0	194.0	161.0	207.0	141.0	156.0	221.0	145.0	258.0	144.0	200.0	124.0	81.0	126.0	177.0	207.0	146.0	189.0	176.0	243.0	183.0	210.0	215.0	183.0	158.0	170.0	163.0	226.0	181.0	147.0	193.0	124.0	135.0	235.0	143.0	263.0	173.0	142.0	213.0	248.0	176.0	138.0	131.0	195.0	267.0	189.0	179.0	138.0	289.0	200.0	150.0	166.0	217.0	173.0	128.0	108.0	2274.0	3217.0	3842.0	3223.0	2377.0	2888.0	2457.0	3309.0	3057.0	3287.0	3092.0	3295.0	3020.0	2718.0	2900.0	2952.0	2865.0	2529.0	2882.0	2505.0	2611.0	2711.0	2549.0	2503.0	507.0	2296.0	2203.0	2059.0	2344.0	2014.0	438.0	1638.0	2124.0	1893.0	1996.0	1933.0	1814.0	2075.0	1883.0	1576.0	2003.0	1830.0	1757.0	1838.0	1668.0	1578.0	1798.0	1307.0	1720.0	1413.0	1540.0	1549.0	1415.0	1528.0	1456.0	1761.0	1417.0	1417.0	1526.0	1574.0	1306.0	1354.0	1415.0	650.0	1267.0	1275.0
79	20160314 01:32:19.216	505.0	258.0	576.0	671.0	287.0	231.0	575.0	404.0	298.0	255.0	278.0	315.0	299.0	341.0	341.0	458.0	474.0	401.0	545.0	557.0	433.0	378.0	341.0	291.0	327.0	267.0	467.0	417.0	374.0	480.0	470.0	416.0	369.0	520.0	416.0	402.0	479.0	399.0	414.0	437.0	365.0	365.0	401.0	179.0	368.0	394.0	408.0	470.0	338.0	470.0	461.0	328.0	306.0	386.0	225.0	397.0	430.0	385.0	392.0	417.0	354.0	427.0	371.0	272.0	333.0	386.0	375.0	370.0	362.0	436.0	365.0	357.0	370.0	420.0	324.0	366.0	270.0	302.0	208.0	245.0	344.0	457.0	481.0	478.0	120.0	173.0	427.0	614.0	655.0	591.0	360.0	307.0	409.0	318.0	316.0	438.0	459.0	537.0	593.0	485.0	535.0	740.0	800.0	869.0	1284.0	1291.0	1634.0	1525.0	1716.0	1567.0	410.0	1368.0	1158.0	1178.0	1443.0	1342.0	350.0	1176.0	1194.0	1013.0	1058.0	1023.0	954.0	1156.0	995.0	841.0	1222.0	947.0	983.0	909.0	918.0	887.0	1004.0	943.0	1073.0	887.0	1171.0	1128.0	1178.0	1157.0	1150.0	1393.0	1366.0	1368.0	1731.0	2120.0	2437.0	2534.0	2768.0	1467.0	2565.0	2374.0
80	20160314 09:32:20.408	1328.0	249.0	202.0	137.0	171.0	213.0	165.0	214.0	201.0	170.0	196.0	209.0	149.0	212.0	361.0	488.0	588.0	397.0	516.0	438.0	483.0	330.0	466.0	394.0	305.0	462.0	461.0	413.0	411.0	406.0	444.0	433.0	452.0	391.0	434.0	451.0	407.0	456.0	548.0	396.0	348.0	444.0	409.0	180.0	357.0	418.0	426.0	402.0	399.0	347.0	304.0	268.0	236.0	424.0	157.0	332.0	423.0	315.0	348.0	315.0	392.0	291.0	346.0	255.0	261.0	358.0	408.0	346.0	389.0	344.0	372.0	376.0	455.0	398.0	278.0	258.0	299.0	204.0	217.0	370.0	369.0	332.0	459.0	478.0	160.0	167.0	424.0	510.0	643.0	601.0	546.0	371.0	437.0	351.0	361.0	305.0	256.0	317.0	356.0	277.0	321.0	321.0	318.0	313.0	338.0	444.0	532.0	681.0	757.0	851.0	239.0	954.0	877.0	853.0	1110.0	985.0	210.0	850.0	874.0	1367.0	1424.0	1416.0	1512.0	2008.0	1879.0	1617.0	1832.0	1534.0	1436.0	1558.0	1310.0	1509.0	1384.0	1278.0	1407.0	1239.0	1339.0	1256.0	1290.0	1317.0	1473.0	1769.0	1530.0	1574.0	1877.0	1683.0	1686.0	1829.0	1924.0	1192.0	1798.0	1627.0
81	20160314 03:32:20.02	485.0	246.0	225.0	184.0	248.0	224.0	162.0	133.0	196.0	313.0	217.0	149.0	207.0	272.0	214.0	240.0	195.0	274.0	261.0	262.0	249.0	182.0	216.0	170.0	151.0	201.0	259.0	219.0	184.0	244.0	279.0	265.0	207.0	254.0	205.0	184.0	167.0	242.0	275.0	204.0	223.0	267.0	173.0	143.0	202.0	214.0	248.0	187.0	161.0	153.0	178.0	188.0	219.0	131.0	164.0	208.0	196.0	148.0	192.0	153.0	158.0	170.0	203.0	136.0	174.0	242.0	175.0	175.0	173.0	120.0	165.0	163.0	171.0	199.0	199.0	232.0	166.0	172.0	219.0	209.0	222.0	157.0	220.0	216.0	160.0	166.0	222.0	173.0	276.0	162.0	166.0	247.0	242.0	201.0	250.0	262.0	204.0	195.0	370.0	261.0	280.0	215.0	195.0	339.0	322.0	390.0	384.0	441.0	509.0	479.0	199.0	417.0	436.0	350.0	417.0	389.0	140.0	374.0	295.0	467.0	403.0	400.0	466.0	380.0	469.0	453.0	310.0	338.0	369.0	374.0	370.0	463.0	364.0	350.0	368.0	427.0	422.0	428.0	426.0	446.0	392.0	432.0	425.0	398.0	527.0	613.0	822.0	712.0	765.0	462.0	673.0	667.0
82	20160314 15:32:20.394	1082.0	242.0	782.0	537.0	276.0	278.0	501.0	329.0	234.0	259.0	257.0	244.0	224.0	363.0	293.0	454.0	507.0	354.0	610.0	472.0	361.0	381.0	396.0	353.0	259.0	401.0	435.0	438.0	391.0	457.0	430.0	417.0	486.0	447.0	383.0	441.0	412.0	369.0	402.0	452.0	412.0	450.0	312.0	231.0	352.0	372.0	467.0	376.0	422.0	527.0	311.0	285.0	283.0	369.0	205.0	438.0	446.0	352.0	487.0	346.0	403.0	297.0	465.0	381.0	334.0	379.0	436.0	394.0	404.0	321.0	356.0	310.0	386.0	410.0	251.0	317.0	222.0	253.0	286.0	303.0	243.0	317.0	411.0	356.0	167.0	188.0	447.0	352.0	466.0	341.0	317.0	272.0	273.0	325.0	256.0	269.0	274.0	210.0	252.0	213.0	240.0	225.0	235.0	269.0	272.0	543.0	431.0	562.0	502.0	737.0	289.0	683.0	714.0	602.0	782.0	761.0	210.0	626.0	748.0	689.0	1209.0	1440.0	1515.0	1921.0	1652.0	1280.0	1688.0	1507.0	1494.0	1468.0	1238.0	1240.0	1486.0	1023.0	1220.0	1054.0	1173.0	1108.0	1001.0	1255.0	915.0	1303.0	959.0	1008.0	1138.0	1196.0	848.0	1133.0	1019.0	665.0	978.0	920.0
83	20160315 02:32:21.612	1248.0	235.0	671.0	579.0	181.0	311.0	547.0	371.0	411.0	240.0	297.0	214.0	236.0	384.0	317.0	476.0	359.0	328.0	407.0	465.0	341.0	328.0	288.0	286.0	286.0	357.0	394.0	272.0	354.0	410.0	381.0	420.0	347.0	314.0	372.0	314.0	416.0	338.0	354.0	362.0	357.0	362.0	308.0	148.0	359.0	376.0	401.0	365.0	366.0	383.0	301.0	251.0	299.0	291.0	140.0	426.0	487.0	386.0	417.0	368.0	407.0	346.0	366.0	211.0	334.0	322.0	348.0	398.0	339.0	456.0	325.0	408.0	394.0	470.0	294.0	271.0	221.0	159.0	157.0	244.0	326.0	352.0	391.0	401.0	230.0	211.0	445.0	329.0	442.0	384.0	311.0	318.0	306.0	215.0	171.0	261.0	292.0	229.0	244.0	306.0	252.0	230.0	212.0	245.0	273.0	324.0	281.0	338.0	278.0	329.0	149.0	249.0	298.0	249.0	317.0	381.0	176.0	264.0	498.0	500.0	627.0	586.0	680.0	721.0	665.0	665.0	823.0	791.0	725.0	917.0	1074.0	1636.0	2063.0	1955.0	2306.0	1841.0	2148.0	1997.0	1847.0	2053.0	1799.0	2436.0	1742.0	1741.0	1988.0	1779.0	1472.0	1692.0	1679.0	1115.0	1700.0	1652.0
84	20160314 01:32:19.216	505.0	236.0	260.0	219.0	196.0	188.0	225.0	220.0	172.0	214.0	148.0	258.0	145.0	240.0	174.0	193.0	247.0	204.0	224.0	238.0	225.0	184.0	226.0	179.0	258.0	181.0	210.0	150.0	228.0	215.0	233.0	238.0	182.0	170.0	132.0	210.0	177.0	223.0	155.0	207.0	190.0	171.0	147.0	138.0	155.0	147.0	170.0	211.0	174.0	224.0	155.0	175.0	199.0	155.0	192.0	170.0	220.0	204.0	230.0	165.0	211.0	167.0	124.0	184.0	117.0	192.0	225.0	191.0	103.0	186.0	219.0	147.0	190.0	150.0	157.0	195.0	161.0	215.0	154.0	194.0	208.0	215.0	195.0	335.0	132.0	174.0	141.0	168.0	274.0	180.0	174.0	173.0	180.0	225.0	229.0	181.0	203.0	179.0	286.0	285.0	283.0	295.0	202.0	239.0	369.0	347.0	625.0	510.0	521.0	494.0	229.0	428.0	444.0	439.0	479.0	476.0	161.0	402.0	399.0	363.0	439.0	324.0	359.0	339.0	421.0	354.0	446.0	323.0	285.0	338.0	329.0	380.0	350.0	369.0	352.0	397.0	473.0	483.0	404.0	437.0	435.0	466.0	451.0	504.0	471.0	573.0	648.0	726.0	721.0	354.0	720.0	702.0
85	20160315 21:15:14.239	751.0	205.0	182.0	153.0	150.0	226.0	172.0	110.0	216.0	141.0	176.0	224.0	170.0	174.0	189.0	160.0	190.0	171.0	191.0	168.0	226.0	156.0	238.0	219.0	166.0	105.0	147.0	250.0	177.0	126.0	220.0	230.0	210.0	146.0	143.0	144.0	180.0	172.0	191.0	180.0	214.0	142.0	159.0	180.0	142.0	137.0	197.0	258.0	127.0	261.0	186.0	153.0	185.0	136.0	234.0	159.0	193.0	152.0	186.0	174.0	162.0	142.0	137.0	141.0	136.0	167.0	135.0	241.0	142.0	212.0	176.0	170.0	180.0	143.0	169.0	242.0	193.0	146.0	172.0	206.0	144.0	130.0	103.0	144.0	160.0	116.0	223.0	90.0	191.0	212.0	205.0	148.0	165.0	249.0	117.0	230.0	157.0	151.0	125.0	232.0	138.0	175.0	150.0	151.0	128.0	221.0	125.0	135.0	183.0	213.0	151.0	148.0	178.0	152.0	153.0	145.0	73.0	177.0	152.0	202.0	154.0	189.0	167.0	105.0	224.0	164.0	161.0	154.0	223.0	126.0	217.0	153.0	191.0	155.0	158.0	170.0	141.0	193.0	158.0	111.0	169.0	148.0	192.0	221.0	201.0	163.0	164.0	188.0	224.0	190.0	846.0	114.0
