index	mortality	x	y	20160309 20:56:25.304	20160309 21:56:27.384	20160309 22:56:26.02	20160310 05:56:26.177	20160310 06:56:30.763	20160310 11:03:41.974	20160310 11:24:22.656	20160310 12:35:00.560	20160310 13:34:57.963	20160310 14:34:57.840	20160310 15:34:59.905	20160310 16:34:58.498	20160310 17:35:00.147	20160310 18:35:01.499	20160310 19:34:59.564	20160310 20:34:58.120	20160310 21:34:57.902	20160310 22:34:56.768	20160310 23:34:57.395	20160311 00:34:59.245	20160311 01:35:04.571	20160311 02:34:57.794	20160311 03:35:00.372	20160311 04:35:02.70	20160311 05:34:58.907	20160311 06:34:59.842	20160311 07:35:01.867	20160311 08:34:59.546	20160311 09:35:02.310	20160311 10:35:08.498	20160311 11:34:59.182	20160311 12:35:06.431	20160311 13:35:06.206	20160311 14:35:01.27	20160311 15:35:01.93	20160311 16:35:02.40	20160311 17:35:01.272	20160311 18:16:10.153	20160311 19:16:11.663	20160311 20:16:13.916	20160311 21:16:14.927	20160311 22:16:14.756	20160311 23:16:22.139	20160312 00:16:13.207	20160312 01:16:12.18	20160312 02:16:18.453	20160312 03:16:12.52	20160312 04:16:16.78	20160312 05:16:12.363	20160312 06:16:12.615	20160312 07:16:18.647	20160312 08:16:13.293	20160312 09:16:14.487	20160312 10:16:15.673	20160312 11:16:15.398	20160312 12:16:24.908	20160312 13:16:23.731	20160312 14:16:27.914	20160312 15:16:23.922	20160312 16:16:24.385	20160312 17:16:26.111	20160312 18:38:36.635	20160312 19:38:43.751	20160312 20:38:46.400	20160312 21:38:44.196	20160312 22:38:40.340	20160312 23:38:41.380	20160313 00:38:41.204	20160313 01:38:46.697	20160313 02:38:40.739	20160313 03:38:43.530	20160313 04:38:47.679	20160313 05:38:43.793	20160313 06:38:46.318	20160313 07:38:44.04	20160313 08:38:42.39	20160313 09:38:42.245	20160313 10:38:43.263	20160313 11:38:42.273	20160313 12:42:55.388	20160313 13:43:01.146	20160313 14:43:01.172	20160313 15:43:00.19	20160313 16:42:59.579	20160313 17:42:58.987	20160313 18:43:00.636	20160313 19:42:59.715	20160313 20:43:04.932	20160313 21:43:02.934	20160313 22:43:00.68	20160313 23:43:04.874	20160314 00:43:01.718	20160314 01:43:01.40	20160314 02:43:05.877	20160314 03:43:02.221	20160314 04:43:01.542	20160314 05:43:05.623	20160314 06:43:04.89	20160314 07:43:01.642	20160314 08:43:04.154	20160314 09:43:03.268	20160314 10:43:01.310	20160314 11:43:05.758	20160314 12:43:00.356	20160314 13:43:02.374	20160314 14:43:05.146	20160314 15:43:02.503	20160314 16:43:04.932	20160314 17:43:05.607	20160314 18:43:02.488	20160314 19:43:00.560	20160314 20:43:04.493	20160314 21:43:01.800	20160314 22:43:03.176	20160314 23:43:05.54	20160315 00:43:02.397	20160315 01:43:05.530	20160315 02:43:03.253	20160315 03:43:02.119	20160315 04:43:02.319	20160315 05:43:05.421	20160315 06:43:02.943	20160315 07:43:04.393	20160315 08:43:05.432	20160315 09:43:02.374	20160315 10:43:03.737	20160315 11:43:08.621	20160315 12:43:04.642	20160315 13:43:03.304	20160315 14:43:07.132	20160315 15:43:07.205	20160315 16:43:06.887	20160315 17:43:04.511	20160315 18:43:03.944	20160315 19:26:03.895	20160315 20:26:07.34	20160315 21:26:03.800	20160315 22:26:09.315	20160315 23:26:03.522	20160316 00:26:06.208	20160316 01:26:05.729	20160316 02:26:08.262	20160316 03:26:07.831	20160316 04:26:15.593	20160316 05:26:09.689	20160316 07:26:04.477	20160316 08:26:10.700	20160316 09:26:11.290	20160316 10:26:05.657	20160316 11:26:05.281	20160316 12:26:05.421	20160316 13:26:05.180	20160316 14:26:05.82	20160316 15:26:05.423	20160316 16:26:07.239	20160316 17:25:57.780	20160316 18:26:01.274	20160316 19:26:11.566	20160316 20:26:08.988	20160316 21:11:07.583	20160316 22:10:59.700	20160316 23:11:03.60	20160317 00:11:01.329	20160317 01:11:05.241	20160317 02:11:02.20	20160317 03:11:13.909	20160317 04:11:08.811	20160317 05:11:04.145	20160317 06:11:05.314	20160317 07:11:05.737	20160317 08:11:01.919	20160317 09:11:05.492
11	20160314 11:43:05.758	426.0	816.0	552.0	469.0	427.0	362.0	429.0	259.0	223.0	287.0	204.0	255.0	280.0	201.0	196.0	226.0	234.0	221.0	166.0	168.0	242.0	173.0	165.0	188.0	171.0	203.0	229.0	248.0	230.0	215.0	349.0	298.0	243.0	284.0	253.0	237.0	304.0	322.0	313.0	134.0	317.0	200.0	236.0	234.0	296.0	302.0	244.0	209.0	217.0	194.0	276.0	309.0	241.0	266.0	249.0	315.0	186.0	245.0	274.0	212.0	220.0	255.0	199.0	201.0	161.0	176.0	193.0	269.0	221.0	294.0	234.0	343.0	185.0	112.0	285.0	290.0	234.0	194.0	272.0	243.0	227.0	204.0	208.0	208.0	230.0	229.0	170.0	161.0	213.0	143.0	292.0	406.0	326.0	463.0	338.0	493.0	558.0	637.0	765.0	819.0	878.0	819.0	895.0	986.0	2240.0	2069.0	2552.0	2072.0	2557.0	2588.0	2548.0	2045.0	2327.0	2299.0	2121.0	2176.0	2134.0	2180.0	1814.0	1880.0	2249.0	1600.0	2027.0	1837.0	2313.0	393.0	1761.0	1793.0	1650.0	1884.0	1532.0	1522.0	1811.0	1717.0	1719.0	1679.0	1141.0	1321.0	997.0	969.0	911.0	972.0	1074.0	1037.0	1301.0	980.0	1133.0	886.0	741.0	1135.0	948.0	1009.0	836.0	902.0	1001.0	698.0	947.0	683.0	613.0	844.0	673.0	1814.0	754.0	949.0	785.0	661.0	705.0	661.0	460.0	455.0	555.0	374.0	387.0	491.0
12	20160313 21:43:02.934	592.0	805.0	502.0	410.0	380.0	389.0	417.0	209.0	189.0	175.0	206.0	168.0	196.0	188.0	173.0	153.0	140.0	197.0	135.0	138.0	133.0	183.0	128.0	156.0	179.0	114.0	173.0	211.0	205.0	180.0	236.0	194.0	237.0	214.0	179.0	243.0	158.0	259.0	244.0	130.0	301.0	258.0	200.0	275.0	238.0	296.0	265.0	254.0	184.0	151.0	293.0	177.0	197.0	213.0	152.0	172.0	227.0	161.0	145.0	212.0	239.0	173.0	252.0	176.0	199.0	169.0	182.0	184.0	184.0	261.0	276.0	628.0	879.0	162.0	586.0	1008.0	515.0	876.0	685.0	377.0	438.0	588.0	531.0	570.0	477.0	594.0	705.0	835.0	906.0	720.0	2174.0	3024.0	2302.0	3122.0	2520.0	2522.0	2028.0	2192.0	2053.0	1715.0	2311.0	1932.0	1926.0	1669.0	1711.0	1338.0	1671.0	1602.0	1629.0	1675.0	1689.0	1281.0	1376.0	1535.0	1363.0	1327.0	1401.0	1548.0	1072.0	1167.0	1312.0	1003.0	1277.0	1338.0	1428.0	216.0	1049.0	982.0	1011.0	1183.0	858.0	1007.0	1140.0	1060.0	1131.0	1120.0	655.0	810.0	673.0	611.0	588.0	672.0	706.0	648.0	827.0	695.0	761.0	695.0	526.0	677.0	580.0	695.0	604.0	645.0	597.0	524.0	601.0	1008.0	389.0	627.0	533.0	1448.0	1136.0	968.0	1006.0	859.0	703.0	790.0	632.0	556.0	606.0	570.0	484.0	507.0
13	20160314 07:43:01.642	139.0	802.0	452.0	364.0	440.0	438.0	319.0	258.0	197.0	235.0	283.0	264.0	171.0	182.0	183.0	132.0	127.0	173.0	121.0	135.0	190.0	159.0	147.0	155.0	187.0	188.0	278.0	157.0	152.0	158.0	220.0	153.0	172.0	157.0	174.0	181.0	181.0	244.0	174.0	123.0	236.0	245.0	248.0	213.0	247.0	269.0	259.0	262.0	253.0	180.0	287.0	195.0	180.0	172.0	201.0	217.0	211.0	162.0	270.0	236.0	265.0	208.0	231.0	230.0	191.0	226.0	134.0	205.0	192.0	249.0	209.0	250.0	216.0	155.0	227.0	214.0	163.0	271.0	202.0	170.0	243.0	222.0	214.0	236.0	246.0	219.0	357.0	378.0	308.0	287.0	319.0	322.0	386.0	500.0	482.0	585.0	553.0	632.0	644.0	824.0	1409.0	1809.0	1680.0	1281.0	1302.0	1125.0	1366.0	1017.0	1154.0	1237.0	1084.0	949.0	955.0	992.0	905.0	1033.0	929.0	958.0	786.0	738.0	886.0	712.0	887.0	855.0	947.0	248.0	788.0	761.0	624.0	767.0	564.0	653.0	744.0	651.0	701.0	640.0	456.0	611.0	431.0	438.0	432.0	513.0	406.0	493.0	550.0	487.0	503.0	468.0	411.0	545.0	456.0	424.0	391.0	459.0	456.0	354.0	476.0	496.0	331.0	382.0	357.0	801.0	495.0	538.0	474.0	510.0	403.0	537.0	348.0	439.0	459.0	343.0	316.0	323.0
14	20160316 21:11:07.583	552.0	799.0	542.0	440.0	436.0	340.0	431.0	267.0	221.0	147.0	168.0	217.0	194.0	136.0	171.0	163.0	139.0	163.0	143.0	155.0	214.0	233.0	138.0	157.0	185.0	141.0	117.0	161.0	256.0	132.0	242.0	203.0	199.0	199.0	229.0	230.0	134.0	248.0	258.0	173.0	240.0	215.0	259.0	210.0	272.0	301.0	230.0	162.0	228.0	177.0	138.0	142.0	220.0	181.0	206.0	203.0	256.0	274.0	198.0	193.0	198.0	207.0	173.0	156.0	181.0	136.0	168.0	271.0	250.0	309.0	265.0	243.0	315.0	172.0	240.0	247.0	276.0	222.0	203.0	183.0	194.0	205.0	231.0	238.0	224.0	161.0	272.0	219.0	221.0	226.0	243.0	237.0	166.0	242.0	308.0	223.0	148.0	213.0	202.0	216.0	198.0	241.0	208.0	225.0	177.0	199.0	232.0	240.0	224.0	220.0	262.0	249.0	244.0	212.0	257.0	227.0	183.0	233.0	178.0	201.0	146.0	202.0	200.0	253.0	186.0	128.0	230.0	208.0	176.0	169.0	168.0	165.0	160.0	180.0	190.0	152.0	239.0	130.0	289.0	156.0	265.0	191.0	188.0	177.0	190.0	178.0	199.0	186.0	197.0	173.0	204.0	375.0	367.0	509.0	443.0	441.0	514.0	579.0	489.0	717.0	819.0	4616.0	1973.0	1441.0	1326.0	1124.0	1068.0	968.0	666.0	821.0	692.0	685.0	558.0	857.0
15	20160314 00:43:01.718	1210.0	800.0	492.0	453.0	387.0	416.0	463.0	215.0	203.0	237.0	231.0	132.0	179.0	156.0	170.0	139.0	162.0	213.0	141.0	145.0	273.0	182.0	199.0	250.0	162.0	198.0	129.0	214.0	209.0	124.0	226.0	168.0	235.0	214.0	188.0	266.0	143.0	246.0	155.0	148.0	257.0	173.0	234.0	215.0	275.0	264.0	300.0	225.0	212.0	239.0	214.0	253.0	146.0	233.0	146.0	228.0	249.0	161.0	163.0	198.0	170.0	173.0	195.0	163.0	131.0	151.0	217.0	211.0	186.0	171.0	146.0	274.0	284.0	206.0	324.0	234.0	222.0	244.0	175.0	210.0	182.0	256.0	195.0	200.0	223.0	229.0	288.0	218.0	151.0	158.0	268.0	375.0	316.0	926.0	1190.0	1585.0	1494.0	1511.0	1461.0	1175.0	1435.0	1290.0	1224.0	1093.0	1052.0	1109.0	1461.0	1192.0	1173.0	1261.0	1133.0	964.0	1055.0	1106.0	1060.0	1096.0	1043.0	1118.0	854.0	968.0	934.0	845.0	987.0	892.0	908.0	170.0	907.0	799.0	867.0	890.0	696.0	794.0	936.0	727.0	854.0	841.0	626.0	714.0	604.0	547.0	566.0	532.0	585.0	600.0	788.0	562.0	645.0	635.0	514.0	670.0	553.0	539.0	512.0	604.0	643.0	500.0	506.0	735.0	441.0	483.0	509.0	929.0	573.0	752.0	748.0	623.0	638.0	531.0	517.0	463.0	571.0	500.0	419.0	336.0
16	20160314 18:43:02.488	474.0	782.0	545.0	428.0	453.0	480.0	378.0	251.0	213.0	346.0	223.0	209.0	305.0	206.0	219.0	214.0	152.0	270.0	200.0	160.0	233.0	261.0	182.0	207.0	193.0	194.0	224.0	197.0	236.0	210.0	273.0	247.0	320.0	289.0	298.0	196.0	260.0	302.0	234.0	168.0	282.0	256.0	281.0	215.0	343.0	288.0	197.0	252.0	237.0	251.0	303.0	232.0	324.0	208.0	173.0	235.0	195.0	201.0	240.0	205.0	256.0	229.0	267.0	191.0	157.0	175.0	213.0	201.0	216.0	270.0	193.0	249.0	205.0	123.0	193.0	310.0	222.0	179.0	262.0	210.0	245.0	152.0	216.0	205.0	202.0	184.0	217.0	226.0	237.0	150.0	178.0	286.0	202.0	239.0	261.0	283.0	274.0	295.0	204.0	221.0	297.0	344.0	767.0	783.0	865.0	794.0	1009.0	974.0	1002.0	1114.0	1656.0	2306.0	3226.0	3025.0	2594.0	2582.0	2534.0	2769.0	2538.0	2450.0	2541.0	1874.0	2609.0	2258.0	2651.0	367.0	1975.0	2043.0	1813.0	2218.0	1834.0	1602.0	2431.0	1970.0	1911.0	1837.0	1231.0	1373.0	1095.0	1015.0	1154.0	1081.0	1064.0	1084.0	1510.0	1010.0	1181.0	1095.0	834.0	1176.0	865.0	1127.0	1083.0	1103.0	1070.0	893.0	931.0	841.0	625.0	886.0	689.0	1982.0	816.0	826.0	777.0	687.0	602.0	867.0	573.0	639.0	496.0	510.0	577.0	458.0
17	20160316 21:11:07.583	225.0	780.0	514.0	382.0	464.0	399.0	410.0	176.0	255.0	217.0	205.0	170.0	284.0	186.0	141.0	171.0	196.0	248.0	198.0	151.0	218.0	154.0	172.0	129.0	195.0	189.0	221.0	149.0	157.0	226.0	145.0	149.0	191.0	209.0	185.0	232.0	228.0	244.0	223.0	133.0	171.0	133.0	222.0	243.0	200.0	277.0	200.0	226.0	236.0	182.0	253.0	240.0	123.0	179.0	151.0	227.0	238.0	171.0	212.0	200.0	155.0	158.0	234.0	183.0	242.0	215.0	169.0	179.0	187.0	289.0	215.0	286.0	299.0	143.0	254.0	208.0	215.0	200.0	278.0	293.0	197.0	199.0	204.0	237.0	174.0	249.0	171.0	228.0	309.0	146.0	201.0	204.0	167.0	227.0	172.0	198.0	217.0	196.0	217.0	222.0	260.0	199.0	132.0	206.0	189.0	151.0	176.0	226.0	142.0	210.0	209.0	124.0	124.0	173.0	189.0	181.0	218.0	212.0	201.0	172.0	175.0	231.0	197.0	247.0	225.0	122.0	224.0	209.0	256.0	254.0	201.0	180.0	233.0	164.0	238.0	280.0	203.0	173.0	191.0	187.0	181.0	176.0	176.0	222.0	191.0	225.0	232.0	176.0	225.0	183.0	301.0	329.0	370.0	525.0	560.0	552.0	559.0	558.0	468.0	561.0	551.0	1389.0	1642.0	1238.0	1333.0	1089.0	1045.0	937.0	919.0	814.0	729.0	687.0	504.0	708.0
18	20160315 05:43:05.421	395.0	766.0	481.0	485.0	417.0	442.0	406.0	186.0	208.0	206.0	203.0	195.0	224.0	199.0	186.0	186.0	157.0	184.0	139.0	228.0	187.0	186.0	169.0	161.0	167.0	159.0	150.0	121.0	234.0	175.0	193.0	221.0	231.0	189.0	215.0	267.0	168.0	209.0	177.0	113.0	245.0	195.0	329.0	193.0	303.0	352.0	172.0	227.0	219.0	211.0	206.0	265.0	191.0	194.0	140.0	223.0	215.0	144.0	189.0	225.0	211.0	179.0	248.0	181.0	198.0	159.0	212.0	280.0	176.0	170.0	240.0	239.0	294.0	166.0	239.0	277.0	132.0	194.0	258.0	180.0	263.0	236.0	220.0	229.0	224.0	218.0	185.0	216.0	199.0	145.0	193.0	175.0	154.0	201.0	243.0	200.0	213.0	209.0	198.0	228.0	157.0	172.0	202.0	266.0	371.0	401.0	352.0	296.0	344.0	364.0	466.0	396.0	584.0	659.0	603.0	672.0	620.0	836.0	655.0	949.0	1197.0	1281.0	1822.0	2297.0	2786.0	381.0	1915.0	1977.0	1754.0	2005.0	1624.0	1532.0	2140.0	1928.0	1970.0	1677.0	1324.0	1375.0	1075.0	1040.0	974.0	1015.0	958.0	961.0	1222.0	990.0	1229.0	958.0	1005.0	1032.0	881.0	910.0	861.0	884.0	995.0	670.0	796.0	1132.0	617.0	709.0	609.0	1735.0	678.0	720.0	819.0	736.0	684.0	740.0	511.0	514.0	467.0	538.0	663.0	407.0
19	20160313 03:38:43.530	560.0	759.0	481.0	475.0	451.0	456.0	426.0	255.0	240.0	240.0	225.0	254.0	328.0	166.0	124.0	175.0	216.0	165.0	94.0	208.0	171.0	200.0	143.0	169.0	162.0	138.0	233.0	233.0	221.0	211.0	208.0	189.0	143.0	212.0	230.0	249.0	207.0	266.0	234.0	105.0	253.0	212.0	198.0	222.0	244.0	247.0	207.0	204.0	192.0	232.0	204.0	215.0	181.0	186.0	211.0	212.0	195.0	219.0	239.0	225.0	139.0	196.0	281.0	194.0	173.0	129.0	192.0	222.0	251.0	244.0	301.0	717.0	1283.0	217.0	879.0	1410.0	569.0	1062.0	667.0	376.0	440.0	670.0	572.0	850.0	1053.0	1414.0	1891.0	1492.0	1384.0	701.0	1487.0	1768.0	1371.0	2189.0	1742.0	1746.0	1474.0	1741.0	1580.0	1466.0	1657.0	1546.0	1359.0	1170.0	1279.0	1116.0	1431.0	1020.0	1244.0	1312.0	1219.0	1092.0	1039.0	1287.0	1118.0	1101.0	1242.0	1372.0	1056.0	1090.0	1151.0	916.0	1050.0	1093.0	1192.0	167.0	885.0	985.0	854.0	953.0	779.0	958.0	1084.0	833.0	1028.0	994.0	586.0	686.0	644.0	527.0	514.0	576.0	645.0	525.0	775.0	635.0	532.0	678.0	401.0	587.0	512.0	574.0	551.0	493.0	590.0	428.0	611.0	815.0	451.0	450.0	473.0	1299.0	662.0	687.0	687.0	713.0	582.0	612.0	641.0	459.0	519.0	565.0	531.0	470.0
20	20160314 20:43:04.493	442.0	736.0	584.0	443.0	450.0	406.0	429.0	235.0	248.0	321.0	218.0	211.0	214.0	213.0	203.0	190.0	221.0	172.0	210.0	179.0	159.0	180.0	233.0	190.0	234.0	213.0	138.0	194.0	182.0	180.0	268.0	219.0	195.0	262.0	182.0	233.0	242.0	274.0	237.0	114.0	271.0	215.0	277.0	188.0	246.0	240.0	262.0	221.0	241.0	197.0	237.0	177.0	228.0	260.0	259.0	160.0	178.0	158.0	161.0	208.0	194.0	185.0	207.0	132.0	181.0	166.0	197.0	198.0	193.0	233.0	175.0	215.0	257.0	164.0	181.0	199.0	256.0	200.0	173.0	202.0	145.0	162.0	202.0	236.0	253.0	254.0	154.0	188.0	133.0	158.0	117.0	212.0	201.0	222.0	155.0	221.0	270.0	195.0	234.0	226.0	206.0	241.0	383.0	361.0	492.0	435.0	533.0	396.0	497.0	485.0	509.0	583.0	1090.0	2028.0	2174.0	2821.0	2741.0	2538.0	1961.0	2069.0	2068.0	1543.0	1985.0	1748.0	1910.0	263.0	1448.0	1413.0	1335.0	1484.0	1106.0	1221.0	1650.0	1549.0	1681.0	1605.0	949.0	1080.0	1063.0	763.0	733.0	864.0	746.0	831.0	1085.0	897.0	834.0	846.0	664.0	905.0	654.0	779.0	736.0	659.0	681.0	682.0	712.0	948.0	507.0	670.0	459.0	1511.0	708.0	673.0	653.0	667.0	669.0	607.0	617.0	543.0	390.0	456.0	411.0	467.0
21	20160315 00:43:02.397	649.0	734.0	650.0	588.0	516.0	412.0	422.0	207.0	223.0	367.0	201.0	202.0	188.0	213.0	161.0	162.0	184.0	254.0	183.0	207.0	166.0	261.0	194.0	190.0	250.0	230.0	235.0	205.0	200.0	196.0	180.0	269.0	132.0	231.0	197.0	215.0	272.0	242.0	206.0	142.0	240.0	292.0	261.0	214.0	239.0	218.0	227.0	230.0	297.0	261.0	278.0	270.0	215.0	212.0	177.0	234.0	227.0	147.0	287.0	219.0	217.0	185.0	257.0	167.0	239.0	238.0	181.0	167.0	145.0	160.0	254.0	260.0	261.0	202.0	205.0	231.0	164.0	207.0	235.0	297.0	204.0	272.0	153.0	216.0	255.0	227.0	215.0	215.0	178.0	152.0	172.0	146.0	181.0	195.0	181.0	201.0	221.0	231.0	149.0	250.0	195.0	238.0	408.0	330.0	318.0	303.0	369.0	382.0	320.0	391.0	476.0	423.0	585.0	653.0	767.0	996.0	1378.0	2776.0	2395.0	2201.0	2251.0	1656.0	2078.0	1833.0	2091.0	265.0	1345.0	1486.0	1267.0	1557.0	1207.0	1193.0	1540.0	1487.0	1437.0	1371.0	847.0	1025.0	746.0	642.0	557.0	631.0	691.0	750.0	936.0	728.0	734.0	672.0	473.0	785.0	561.0	712.0	604.0	679.0	584.0	467.0	558.0	603.0	474.0	706.0	429.0	1485.0	651.0	859.0	848.0	778.0	680.0	636.0	550.0	600.0	546.0	556.0	392.0	535.0
22	20160316 15:26:05.423	606.0	728.0	530.0	457.0	396.0	471.0	392.0	221.0	278.0	228.0	192.0	199.0	211.0	122.0	141.0	165.0	112.0	230.0	127.0	208.0	179.0	219.0	155.0	221.0	206.0	126.0	157.0	221.0	242.0	287.0	305.0	234.0	225.0	252.0	286.0	286.0	183.0	217.0	252.0	172.0	218.0	199.0	250.0	203.0	263.0	261.0	230.0	214.0	265.0	193.0	166.0	247.0	208.0	152.0	192.0	256.0	255.0	227.0	251.0	234.0	228.0	205.0	222.0	144.0	148.0	170.0	296.0	272.0	212.0	314.0	288.0	227.0	285.0	147.0	266.0	261.0	224.0	224.0	265.0	259.0	264.0	198.0	246.0	230.0	243.0	230.0	199.0	153.0	177.0	190.0	194.0	216.0	253.0	173.0	200.0	196.0	184.0	211.0	192.0	248.0	179.0	248.0	180.0	149.0	205.0	180.0	229.0	222.0	210.0	239.0	161.0	186.0	246.0	244.0	218.0	284.0	297.0	359.0	264.0	325.0	344.0	321.0	357.0	515.0	705.0	154.0	603.0	663.0	632.0	662.0	563.0	565.0	531.0	547.0	507.0	508.0	425.0	575.0	531.0	330.0	322.0	393.0	512.0	366.0	372.0	357.0	471.0	416.0	278.0	328.0	364.0	392.0	356.0	319.0	370.0	903.0	848.0	1099.0	623.0	766.0	730.0	1684.0	1619.0	1198.0	1058.0	1038.0	843.0	793.0	734.0	683.0	577.0	624.0	515.0	566.0
23	20160316 22:10:59.700	1223.0	722.0	496.0	387.0	296.0	360.0	358.0	234.0	207.0	228.0	244.0	165.0	292.0	238.0	251.0	183.0	150.0	164.0	118.0	165.0	211.0	193.0	200.0	215.0	194.0	166.0	145.0	199.0	163.0	151.0	203.0	200.0	146.0	250.0	177.0	144.0	180.0	165.0	178.0	184.0	186.0	124.0	171.0	147.0	263.0	237.0	136.0	203.0	169.0	171.0	133.0	130.0	200.0	106.0	213.0	170.0	165.0	238.0	169.0	221.0	146.0	164.0	190.0	198.0	197.0	137.0	191.0	174.0	203.0	190.0	241.0	302.0	255.0	192.0	202.0	226.0	192.0	213.0	222.0	194.0	245.0	155.0	198.0	185.0	157.0	181.0	203.0	197.0	205.0	157.0	195.0	150.0	149.0	178.0	138.0	170.0	180.0	155.0	193.0	158.0	193.0	164.0	167.0	150.0	147.0	232.0	159.0	184.0	158.0	161.0	116.0	175.0	126.0	120.0	259.0	184.0	191.0	173.0	182.0	192.0	157.0	150.0	104.0	125.0	231.0	145.0	150.0	198.0	214.0	186.0	191.0	133.0	161.0	202.0	235.0	224.0	281.0	160.0	175.0	156.0	191.0	199.0	210.0	194.0	162.0	223.0	209.0	237.0	228.0	159.0	392.0	477.0	637.0	577.0	694.0	547.0	675.0	992.0	634.0	710.0	652.0	1101.0	2968.0	2519.0	2075.0	1897.0	1746.0	1606.0	1119.0	1376.0	1092.0	1249.0	1042.0	965.0
24	20160316 21:11:07.583	773.0	720.0	450.0	404.0	445.0	390.0	329.0	179.0	258.0	311.0	190.0	179.0	220.0	259.0	123.0	236.0	242.0	181.0	144.0	188.0	246.0	208.0	204.0	179.0	198.0	166.0	209.0	140.0	176.0	200.0	226.0	180.0	173.0	261.0	211.0	238.0	220.0	257.0	278.0	132.0	191.0	230.0	200.0	173.0	255.0	235.0	220.0	198.0	219.0	165.0	164.0	137.0	187.0	216.0	196.0	196.0	294.0	203.0	276.0	185.0	194.0	222.0	201.0	169.0	214.0	161.0	206.0	203.0	166.0	272.0	259.0	200.0	251.0	179.0	227.0	289.0	230.0	242.0	198.0	167.0	218.0	239.0	211.0	223.0	213.0	198.0	228.0	245.0	178.0	128.0	188.0	196.0	189.0	264.0	177.0	237.0	187.0	262.0	241.0	213.0	229.0	199.0	198.0	257.0	194.0	205.0	255.0	230.0	265.0	199.0	185.0	168.0	186.0	187.0	158.0	181.0	195.0	223.0	201.0	203.0	220.0	197.0	204.0	180.0	190.0	131.0	199.0	145.0	210.0	163.0	309.0	187.0	196.0	158.0	224.0	241.0	267.0	182.0	230.0	201.0	175.0	200.0	257.0	247.0	239.0	257.0	286.0	193.0	236.0	259.0	332.0	415.0	337.0	461.0	409.0	391.0	519.0	564.0	714.0	934.0	676.0	1751.0	1682.0	1065.0	1060.0	991.0	854.0	959.0	605.0	724.0	570.0	596.0	614.0	485.0
25	20160315 01:43:05.530	982.0	718.0	558.0	434.0	385.0	335.0	355.0	196.0	142.0	194.0	213.0	213.0	203.0	165.0	163.0	192.0	134.0	223.0	184.0	205.0	180.0	157.0	221.0	195.0	318.0	202.0	198.0	252.0	188.0	171.0	186.0	230.0	190.0	178.0	159.0	239.0	210.0	216.0	196.0	143.0	187.0	225.0	255.0	210.0	253.0	338.0	209.0	210.0	191.0	168.0	204.0	167.0	167.0	160.0	166.0	162.0	161.0	117.0	218.0	255.0	212.0	206.0	229.0	178.0	150.0	211.0	189.0	237.0	202.0	200.0	196.0	291.0	249.0	168.0	296.0	226.0	210.0	298.0	247.0	216.0	310.0	299.0	323.0	249.0	240.0	191.0	204.0	212.0	160.0	128.0	187.0	208.0	302.0	348.0	310.0	291.0	343.0	334.0	261.0	336.0	306.0	272.0	304.0	289.0	304.0	417.0	457.0	440.0	573.0	515.0	540.0	511.0	498.0	564.0	491.0	613.0	689.0	984.0	1056.0	1603.0	1904.0	1464.0	1641.0	1441.0	1594.0	243.0	1313.0	1440.0	1236.0	1369.0	1253.0	1235.0	1401.0	1254.0	1310.0	1341.0	884.0	1121.0	975.0	872.0	1032.0	894.0	891.0	803.0	1054.0	900.0	988.0	928.0	742.0	928.0	957.0	863.0	842.0	846.0	841.0	778.0	848.0	733.0	615.0	947.0	698.0	1731.0	1261.0	1029.0	960.0	890.0	850.0	729.0	699.0	714.0	591.0	527.0	544.0	548.0
26	20160314 05:43:05.623	529.0	712.0	566.0	506.0	463.0	438.0	403.0	214.0	285.0	257.0	255.0	261.0	209.0	176.0	212.0	140.0	177.0	222.0	136.0	141.0	280.0	234.0	112.0	159.0	200.0	169.0	216.0	263.0	200.0	235.0	210.0	218.0	267.0	270.0	243.0	244.0	218.0	299.0	256.0	133.0	273.0	194.0	260.0	262.0	294.0	282.0	231.0	209.0	275.0	230.0	202.0	306.0	265.0	255.0	225.0	285.0	224.0	198.0	228.0	232.0	196.0	240.0	253.0	189.0	206.0	223.0	223.0	224.0	173.0	188.0	224.0	205.0	226.0	175.0	271.0	298.0	209.0	214.0	324.0	188.0	223.0	533.0	439.0	509.0	381.0	437.0	403.0	368.0	351.0	290.0	545.0	813.0	860.0	1280.0	1094.0	1414.0	1153.0	1481.0	4215.0	5391.0	6392.0	5389.0	4811.0	4417.0	4632.0	3973.0	4363.0	3571.0	4534.0	4006.0	4206.0	3258.0	3584.0	3541.0	3092.0	3421.0	3216.0	3264.0	2649.0	2758.0	2970.0	2208.0	2823.0	2673.0	2855.0	366.0	2434.0	2397.0	2103.0	2572.0	2071.0	1842.0	2398.0	2079.0	2104.0	2124.0	1471.0	1610.0	1286.0	1157.0	1242.0	1252.0	1239.0	1163.0	1641.0	1350.0	1354.0	1265.0	971.0	1232.0	994.0	1278.0	1127.0	1063.0	1177.0	1093.0	976.0	784.0	678.0	960.0	730.0	2097.0	899.0	912.0	765.0	832.0	652.0	761.0	688.0	572.0	381.0	570.0	549.0	506.0
