index	mortality	x	y	20160309 20:54:27.782	20160309 23:54:27.393	20160310 00:54:27.986	20160310 01:54:30.37	20160310 02:54:28.464	20160310 03:54:27.745	20160310 05:54:28.292	20160310 06:54:33.11	20160310 07:54:30.529	20160310 08:54:31.976	20160310 10:58:31.511	20160310 11:03:06.119	20160310 11:22:04.13	20160310 12:32:41.480	20160310 13:32:39.557	20160310 14:32:39.19	20160310 15:32:41.266	20160310 16:32:39.479	20160310 17:32:42.140	20160310 18:32:42.659	20160310 19:32:40.146	20160310 20:32:39.476	20160310 21:32:39.127	20160310 22:32:37.972	20160310 23:32:38.478	20160311 00:32:40.163	20160311 01:32:45.622	20160311 02:32:39.02	20160311 03:32:41.787	20160311 04:32:42.463	20160311 05:32:40.824	20160311 06:32:40.956	20160311 07:32:43.73	20160311 08:32:41.336	20160311 09:32:40.770	20160311 10:32:46.855	20160311 11:32:40.430	20160311 12:32:46.981	20160311 13:32:47.173	20160311 14:32:42.370	20160311 15:32:41.932	20160311 16:32:42.702	20160311 17:32:42.206	20160311 18:13:51.61	20160311 19:13:54.809	20160311 20:13:57.127	20160311 21:13:57.887	20160311 22:13:57.884	20160311 23:14:00.49	20160312 00:13:55.872	20160312 01:13:55.32	20160312 02:13:55.648	20160312 03:13:55.466	20160312 04:13:55.751	20160312 05:13:55.352	20160312 06:13:55.454	20160312 07:14:01.94	20160312 08:13:56.230	20160312 09:13:57.492	20160312 10:13:58.635	20160312 11:13:58.382	20160312 12:14:05.636	20160312 13:14:05.182	20160312 14:14:08.852	20160312 15:14:05.551	20160312 16:14:05.38	20160312 17:14:06.437	20160312 18:36:18.452	20160312 19:36:25.78	20160312 20:36:27.428	20160312 21:36:25.589	20160312 22:36:22.224	20160312 23:36:22.608	20160313 00:36:22.875	20160313 02:36:22.460	20160313 03:36:24.389	20160313 04:36:26.768	20160313 05:36:25.179	20160313 06:36:27.409	20160313 07:36:25.319	20160313 08:36:22.966	20160313 09:36:23.392	20160313 10:36:24.123	20160313 11:36:23.565	20160313 12:40:36.422	20160313 13:40:41.957	20160313 14:40:41.697	20160313 15:40:40.310	20160313 16:40:40.442	20160313 17:40:39.390	20160313 18:40:40.692	20160313 19:40:40.322	20160313 20:40:43.173	20160313 21:40:43.562	20160313 22:40:40.609	20160313 23:40:42.620	20160314 00:40:41.622	20160314 01:40:41.536	20160314 02:40:46.360	20160314 03:40:42.724	20160314 04:40:41.775	20160314 05:40:45.848	20160314 07:40:41.576	20160314 08:40:44.61	20160314 09:40:43.218	20160314 10:40:42.212	20160314 11:40:46.168	20160314 12:40:40.823	20160314 13:40:42.919	20160314 14:40:42.904	20160314 15:40:43.202	20160314 16:40:45.282	20160314 17:40:45.556	20160314 18:40:42.364	20160314 23:40:45.789	20160315 00:40:43.97	20160315 01:40:45.560	20160315 08:40:43.320	20160315 09:40:43.43	20160315 10:40:44.564	20160315 11:40:46.47	20160315 12:40:44.853	20160315 13:40:43.606	20160315 14:40:47.631	20160315 15:40:47.882	20160315 16:40:46.979	20160315 17:40:44.779	20160315 18:40:44.443	20160315 19:23:42.281	20160315 20:23:45.597	20160315 21:23:42.350	20160315 22:23:45.114	20160315 23:23:41.673	20160316 00:23:45.620	20160316 01:23:44.770	20160316 02:23:46.677	20160316 03:23:46.500	20160316 04:23:54.194	20160316 05:23:48.186	20160316 06:23:45.31	20160316 07:23:42.822	20160316 08:23:49.235	20160316 09:23:49.495	20160316 10:23:43.978	20160316 11:23:43.971	20160316 12:23:44.309	20160316 13:23:43.879	20160316 14:23:44.109	20160316 15:23:44.167	20160316 16:23:42.936	20160316 22:08:38.490	20160316 23:08:41.727	20160317 00:08:40.185	20160317 01:08:43.451	20160317 02:08:40.820	20160317 03:08:49.772	20160317 05:08:43.186	20160317 06:08:44.02	20160317 07:08:44.06	20160317 08:08:40.978	20160317 09:08:41.425
64	20160315 08:40:43.320	1268.0	230.0	301.0	388.0	269.0	482.0	452.0	396.0	305.0	383.0	380.0	229.0	256.0	180.0	185.0	256.0	270.0	172.0	255.0	168.0	213.0	171.0	222.0	266.0	321.0	215.0	228.0	248.0	234.0	227.0	316.0	332.0	209.0	212.0	330.0	314.0	307.0	350.0	411.0	157.0	293.0	467.0	210.0	241.0	383.0	286.0	163.0	269.0	251.0	241.0	240.0	183.0	196.0	248.0	299.0	357.0	259.0	242.0	283.0	323.0	236.0	236.0	267.0	199.0	250.0	225.0	183.0	232.0	225.0	189.0	208.0	200.0	190.0	217.0	242.0	179.0	181.0	190.0	128.0	129.0	189.0	245.0	188.0	125.0	195.0	255.0	115.0	300.0	225.0	147.0	170.0	179.0	161.0	242.0	213.0	143.0	264.0	146.0	174.0	166.0	223.0	155.0	263.0	219.0	245.0	230.0	224.0	204.0	340.0	254.0	233.0	200.0	220.0	179.0	218.0	193.0	209.0	277.0	238.0	511.0	328.0	398.0	446.0	484.0	425.0	405.0	470.0	477.0	373.0	378.0	435.0	435.0	382.0	392.0	399.0	516.0	429.0	446.0	534.0	409.0	568.0	437.0	495.0	497.0	508.0	562.0	514.0	548.0	551.0	520.0	536.0	534.0	468.0	469.0	353.0	323.0	358.0	266.0	262.0	367.0	386.0	260.0	327.0
65	20160315 14:40:47.631	778.0	220.0	392.0	490.0	334.0	589.0	460.0	455.0	288.0	434.0	462.0	201.0	260.0	215.0	207.0	256.0	184.0	227.0	220.0	240.0	204.0	182.0	295.0	303.0	372.0	350.0	345.0	331.0	320.0	373.0	369.0	460.0	376.0	477.0	372.0	339.0	379.0	346.0	373.0	187.0	299.0	333.0	348.0	293.0	417.0	361.0	301.0	338.0	289.0	293.0	238.0	306.0	432.0	374.0	341.0	383.0	300.0	347.0	335.0	361.0	348.0	361.0	278.0	280.0	318.0	213.0	283.0	241.0	160.0	198.0	230.0	195.0	165.0	174.0	192.0	184.0	294.0	163.0	197.0	179.0	160.0	191.0	148.0	200.0	221.0	168.0	239.0	307.0	189.0	207.0	235.0	141.0	219.0	168.0	228.0	149.0	187.0	175.0	203.0	231.0	194.0	206.0	295.0	328.0	240.0	196.0	307.0	277.0	287.0	301.0	250.0	193.0	272.0	215.0	252.0	265.0	316.0	201.0	223.0	266.0	182.0	263.0	201.0	254.0	194.0	418.0	205.0	163.0	237.0	264.0	254.0	304.0	223.0	254.0	264.0	245.0	224.0	255.0	310.0	291.0	404.0	297.0	258.0	233.0	280.0	236.0	363.0	353.0	327.0	397.0	319.0	367.0	515.0	656.0	588.0	537.0	452.0	355.0	326.0	475.0	407.0	294.0	370.0
66	20160316 11:23:43.971	988.0	216.0	332.0	477.0	383.0	530.0	486.0	504.0	341.0	431.0	448.0	336.0	318.0	273.0	235.0	291.0	298.0	297.0	236.0	231.0	205.0	217.0	213.0	262.0	332.0	282.0	395.0	231.0	261.0	368.0	360.0	438.0	294.0	290.0	362.0	315.0	374.0	287.0	414.0	252.0	327.0	387.0	309.0	413.0	361.0	375.0	231.0	326.0	260.0	351.0	243.0	301.0	373.0	334.0	363.0	259.0	345.0	377.0	305.0	357.0	334.0	314.0	313.0	229.0	266.0	271.0	250.0	205.0	188.0	233.0	174.0	209.0	184.0	254.0	215.0	211.0	240.0	204.0	165.0	302.0	173.0	189.0	242.0	169.0	194.0	173.0	200.0	236.0	226.0	206.0	215.0	165.0	188.0	146.0	234.0	246.0	189.0	174.0	152.0	216.0	206.0	255.0	251.0	220.0	248.0	224.0	419.0	259.0	262.0	247.0	289.0	200.0	286.0	288.0	341.0	215.0	258.0	369.0	332.0	270.0	183.0	255.0	236.0	267.0	249.0	218.0	270.0	362.0	213.0	241.0	199.0	258.0	233.0	226.0	244.0	278.0	194.0	326.0	241.0	183.0	278.0	188.0	302.0	306.0	259.0	291.0	2176.0	1565.0	1329.0	1508.0	1829.0	2064.0	496.0	558.0	454.0	488.0	435.0	315.0	290.0	386.0	376.0	350.0	294.0
67	20160316 14:23:44.109	538.0	214.0	361.0	530.0	442.0	497.0	510.0	518.0	400.0	449.0	476.0	248.0	245.0	235.0	234.0	325.0	343.0	290.0	282.0	235.0	229.0	233.0	218.0	356.0	416.0	342.0	362.0	363.0	329.0	358.0	330.0	402.0	324.0	395.0	386.0	285.0	317.0	364.0	346.0	163.0	260.0	392.0	382.0	307.0	275.0	516.0	385.0	294.0	378.0	268.0	269.0	343.0	359.0	353.0	393.0	360.0	342.0	373.0	383.0	366.0	333.0	360.0	303.0	323.0	288.0	241.0	219.0	300.0	158.0	271.0	198.0	179.0	146.0	208.0	196.0	201.0	282.0	230.0	186.0	225.0	214.0	228.0	172.0	211.0	172.0	207.0	191.0	252.0	201.0	180.0	240.0	131.0	221.0	178.0	198.0	198.0	132.0	187.0	180.0	225.0	190.0	269.0	319.0	302.0	214.0	189.0	301.0	302.0	349.0	259.0	278.0	284.0	315.0	290.0	301.0	275.0	278.0	310.0	263.0	271.0	243.0	180.0	227.0	252.0	255.0	278.0	255.0	234.0	237.0	245.0	249.0	370.0	265.0	352.0	331.0	374.0	335.0	328.0	373.0	323.0	405.0	349.0	331.0	320.0	364.0	317.0	347.0	379.0	425.0	486.0	699.0	838.0	518.0	594.0	525.0	485.0	331.0	410.0	265.0	522.0	308.0	384.0	385.0
68	20160316 09:23:49.495	86.0	210.0	449.0	719.0	423.0	514.0	492.0	501.0	409.0	462.0	371.0	307.0	236.0	199.0	233.0	319.0	317.0	284.0	306.0	302.0	288.0	279.0	233.0	307.0	408.0	403.0	391.0	419.0	407.0	351.0	440.0	346.0	324.0	373.0	396.0	266.0	303.0	330.0	355.0	154.0	271.0	286.0	348.0	431.0	420.0	399.0	326.0	436.0	344.0	397.0	303.0	364.0	381.0	401.0	466.0	433.0	397.0	414.0	361.0	346.0	393.0	434.0	400.0	283.0	309.0	275.0	244.0	281.0	145.0	167.0	206.0	146.0	141.0	186.0	148.0	120.0	257.0	178.0	180.0	208.0	174.0	302.0	233.0	185.0	173.0	193.0	239.0	158.0	174.0	318.0	230.0	184.0	194.0	204.0	257.0	208.0	198.0	221.0	190.0	215.0	241.0	156.0	245.0	312.0	224.0	248.0	241.0	210.0	234.0	177.0	212.0	172.0	163.0	150.0	149.0	149.0	235.0	200.0	164.0	270.0	285.0	203.0	226.0	274.0	214.0	326.0	190.0	228.0	168.0	241.0	269.0	213.0	386.0	228.0	242.0	203.0	223.0	288.0	281.0	239.0	264.0	268.0	288.0	394.0	2236.0	2547.0	2159.0	1834.0	1717.0	1788.0	1886.0	2112.0	466.0	459.0	546.0	378.0	365.0	398.0	330.0	351.0	383.0	309.0	339.0
69	20160315 18:40:44.443	1151.0	209.0	287.0	509.0	353.0	478.0	521.0	480.0	254.0	419.0	404.0	150.0	255.0	234.0	247.0	300.0	267.0	294.0	194.0	232.0	277.0	188.0	227.0	236.0	301.0	265.0	287.0	241.0	275.0	394.0	356.0	398.0	351.0	322.0	387.0	331.0	420.0	308.0	300.0	200.0	272.0	372.0	306.0	251.0	444.0	314.0	295.0	342.0	275.0	224.0	232.0	230.0	301.0	305.0	307.0	334.0	314.0	400.0	419.0	366.0	388.0	330.0	267.0	255.0	340.0	245.0	214.0	224.0	258.0	217.0	214.0	212.0	191.0	170.0	226.0	237.0	293.0	168.0	152.0	150.0	204.0	196.0	194.0	251.0	202.0	203.0	199.0	148.0	176.0	209.0	178.0	283.0	257.0	166.0	158.0	129.0	150.0	177.0	196.0	265.0	235.0	197.0	272.0	270.0	267.0	214.0	227.0	218.0	231.0	193.0	244.0	204.0	174.0	204.0	255.0	309.0	193.0	223.0	217.0	273.0	215.0	235.0	264.0	407.0	297.0	298.0	362.0	329.0	400.0	608.0	505.0	949.0	258.0	621.0	463.0	469.0	532.0	425.0	617.0	547.0	773.0	460.0	681.0	377.0	543.0	563.0	508.0	413.0	416.0	502.0	415.0	472.0	344.0	440.0	472.0	278.0	343.0	286.0	196.0	414.0	263.0	280.0	221.0
70	20160316 08:23:49.235	104.0	206.0	171.0	181.0	206.0	186.0	207.0	176.0	206.0	135.0	212.0	262.0	265.0	213.0	180.0	185.0	211.0	200.0	239.0	226.0	169.0	119.0	125.0	211.0	256.0	212.0	174.0	238.0	174.0	231.0	175.0	209.0	205.0	229.0	222.0	212.0	248.0	209.0	330.0	173.0	269.0	208.0	221.0	217.0	384.0	210.0	251.0	283.0	302.0	268.0	301.0	260.0	229.0	233.0	266.0	276.0	280.0	209.0	247.0	275.0	202.0	265.0	183.0	232.0	246.0	249.0	196.0	262.0	143.0	224.0	188.0	167.0	195.0	212.0	159.0	214.0	198.0	200.0	120.0	187.0	122.0	186.0	152.0	181.0	205.0	153.0	117.0	189.0	150.0	171.0	202.0	127.0	149.0	229.0	225.0	168.0	204.0	129.0	175.0	172.0	173.0	169.0	292.0	238.0	207.0	213.0	208.0	186.0	242.0	138.0	207.0	138.0	271.0	193.0	196.0	100.0	176.0	204.0	235.0	223.0	211.0	130.0	176.0	172.0	155.0	173.0	192.0	192.0	205.0	186.0	169.0	235.0	179.0	178.0	162.0	213.0	214.0	197.0	198.0	172.0	301.0	257.0	277.0	761.0	354.0	228.0	230.0	251.0	249.0	261.0	260.0	213.0	251.0	288.0	416.0	233.0	219.0	285.0	295.0	225.0	324.0	322.0	225.0
71	20160315 11:40:46.47	1074.0	194.0	260.0	428.0	432.0	509.0	483.0	551.0	256.0	476.0	456.0	271.0	313.0	337.0	289.0	275.0	278.0	302.0	252.0	229.0	241.0	254.0	294.0	254.0	351.0	368.0	300.0	379.0	419.0	383.0	417.0	404.0	362.0	295.0	364.0	337.0	343.0	409.0	424.0	233.0	312.0	280.0	385.0	363.0	345.0	494.0	315.0	435.0	281.0	390.0	296.0	253.0	369.0	419.0	344.0	285.0	429.0	369.0	410.0	340.0	355.0	354.0	373.0	289.0	367.0	269.0	233.0	187.0	124.0	208.0	222.0	193.0	166.0	229.0	165.0	165.0	168.0	209.0	128.0	284.0	177.0	253.0	194.0	196.0	188.0	250.0	148.0	230.0	192.0	196.0	220.0	231.0	191.0	223.0	331.0	173.0	170.0	216.0	233.0	166.0	270.0	293.0	222.0	270.0	357.0	245.0	283.0	301.0	285.0	210.0	258.0	220.0	221.0	209.0	186.0	231.0	263.0	385.0	418.0	410.0	263.0	429.0	1076.0	1588.0	905.0	1300.0	1137.0	1098.0	756.0	1135.0	843.0	983.0	339.0	907.0	701.0	835.0	809.0	755.0	821.0	805.0	1038.0	689.0	770.0	652.0	704.0	976.0	771.0	644.0	726.0	670.0	683.0	749.0	394.0	411.0	443.0	454.0	318.0	463.0	336.0	361.0	344.0	381.0	324.0
72	20160315 22:23:45.114	1280.0	190.0	307.0	465.0	287.0	486.0	485.0	439.0	234.0	413.0	452.0	245.0	179.0	203.0	200.0	199.0	315.0	263.0	235.0	205.0	208.0	293.0	278.0	355.0	367.0	298.0	243.0	315.0	325.0	305.0	289.0	366.0	397.0	345.0	337.0	342.0	480.0	396.0	344.0	134.0	308.0	359.0	342.0	363.0	373.0	431.0	336.0	349.0	338.0	256.0	261.0	305.0	335.0	372.0	297.0	289.0	325.0	357.0	452.0	369.0	412.0	428.0	337.0	254.0	330.0	223.0	228.0	225.0	132.0	190.0	187.0	199.0	177.0	190.0	159.0	202.0	216.0	186.0	160.0	161.0	185.0	191.0	159.0	239.0	158.0	184.0	285.0	195.0	181.0	147.0	154.0	214.0	200.0	157.0	257.0	157.0	231.0	190.0	267.0	221.0	298.0	193.0	186.0	175.0	275.0	188.0	278.0	251.0	180.0	208.0	231.0	168.0	265.0	214.0	226.0	193.0	277.0	227.0	191.0	284.0	284.0	328.0	507.0	910.0	451.0	673.0	698.0	836.0	653.0	803.0	661.0	1025.0	319.0	1838.0	1764.0	1875.0	1895.0	1651.0	1989.0	1872.0	2529.0	1421.0	1961.0	1199.0	1552.0	1858.0	1880.0	1329.0	1265.0	1537.0	1386.0	1660.0	469.0	654.0	391.0	340.0	450.0	353.0	428.0	331.0	221.0	244.0	277.0
73	20160315 12:40:44.853	831.0	185.0	325.0	447.0	358.0	457.0	487.0	397.0	324.0	435.0	417.0	186.0	312.0	251.0	260.0	240.0	220.0	206.0	240.0	213.0	207.0	224.0	206.0	252.0	227.0	312.0	265.0	255.0	334.0	259.0	285.0	293.0	323.0	384.0	308.0	250.0	288.0	335.0	283.0	162.0	275.0	267.0	324.0	322.0	317.0	303.0	261.0	265.0	251.0	250.0	270.0	215.0	254.0	274.0	294.0	264.0	275.0	332.0	397.0	296.0	264.0	317.0	329.0	225.0	144.0	234.0	211.0	182.0	193.0	161.0	187.0	194.0	138.0	170.0	186.0	194.0	261.0	206.0	100.0	184.0	150.0	268.0	211.0	192.0	140.0	158.0	217.0	180.0	135.0	186.0	128.0	175.0	184.0	175.0	131.0	204.0	152.0	230.0	207.0	164.0	154.0	184.0	207.0	183.0	233.0	224.0	214.0	174.0	221.0	239.0	263.0	298.0	214.0	201.0	286.0	202.0	254.0	313.0	177.0	324.0	290.0	321.0	844.0	1948.0	1335.0	1790.0	1429.0	1373.0	1197.0	1380.0	860.0	1254.0	283.0	1117.0	989.0	833.0	911.0	748.0	1016.0	978.0	1137.0	777.0	990.0	584.0	790.0	902.0	923.0	718.0	1378.0	1491.0	1639.0	1596.0	664.0	831.0	539.0	478.0	518.0	500.0	411.0	581.0	411.0	369.0	342.0
74	20160316 05:23:48.186	545.0	174.0	353.0	582.0	458.0	479.0	459.0	464.0	259.0	435.0	566.0	255.0	287.0	207.0	216.0	369.0	260.0	264.0	299.0	256.0	240.0	271.0	277.0	341.0	322.0	287.0	368.0	305.0	346.0	315.0	419.0	387.0	356.0	351.0	301.0	261.0	341.0	359.0	405.0	211.0	262.0	319.0	353.0	348.0	358.0	407.0	268.0	385.0	353.0	290.0	293.0	287.0	283.0	329.0	389.0	244.0	426.0	346.0	369.0	391.0	334.0	400.0	313.0	267.0	270.0	418.0	175.0	261.0	181.0	303.0	151.0	197.0	161.0	159.0	154.0	180.0	248.0	160.0	180.0	268.0	186.0	239.0	165.0	252.0	209.0	185.0	299.0	283.0	209.0	173.0	215.0	146.0	203.0	163.0	239.0	213.0	193.0	142.0	236.0	198.0	201.0	241.0	248.0	248.0	246.0	163.0	276.0	200.0	289.0	225.0	276.0	189.0	212.0	277.0	334.0	236.0	220.0	242.0	269.0	234.0	157.0	204.0	208.0	364.0	238.0	348.0	203.0	206.0	303.0	223.0	186.0	205.0	326.0	419.0	536.0	604.0	752.0	805.0	883.0	935.0	1287.0	767.0	1045.0	647.0	821.0	1130.0	1134.0	991.0	1337.0	1798.0	1707.0	2019.0	878.0	665.0	590.0	432.0	511.0	386.0	452.0	526.0	364.0	324.0	314.0
75	20160315 12:40:44.853	917.0	161.0	255.0	429.0	376.0	411.0	410.0	399.0	268.0	384.0	453.0	205.0	376.0	263.0	280.0	229.0	298.0	283.0	264.0	335.0	275.0	253.0	234.0	240.0	354.0	292.0	242.0	305.0	240.0	288.0	423.0	364.0	301.0	340.0	355.0	415.0	262.0	400.0	354.0	176.0	286.0	314.0	286.0	345.0	362.0	306.0	307.0	297.0	223.0	306.0	253.0	281.0	287.0	406.0	297.0	325.0	377.0	390.0	291.0	393.0	295.0	261.0	370.0	234.0	284.0	283.0	238.0	291.0	153.0	203.0	229.0	176.0	144.0	188.0	211.0	146.0	220.0	135.0	165.0	213.0	175.0	161.0	204.0	190.0	203.0	231.0	138.0	182.0	213.0	179.0	140.0	179.0	209.0	137.0	178.0	215.0	243.0	199.0	209.0	147.0	237.0	202.0	278.0	262.0	229.0	237.0	289.0	226.0	233.0	201.0	279.0	230.0	202.0	187.0	181.0	184.0	217.0	255.0	259.0	346.0	347.0	301.0	549.0	948.0	611.0	1287.0	1573.0	1609.0	1226.0	1520.0	1049.0	1301.0	300.0	1083.0	992.0	975.0	922.0	802.0	955.0	923.0	1079.0	696.0	977.0	661.0	849.0	808.0	900.0	780.0	644.0	672.0	735.0	841.0	300.0	415.0	426.0	434.0	320.0	258.0	237.0	377.0	345.0	363.0	277.0
76	20160315 12:40:44.853	1328.0	159.0	358.0	404.0	372.0	522.0	475.0	377.0	303.0	383.0	394.0	225.0	231.0	233.0	245.0	323.0	289.0	267.0	294.0	246.0	260.0	261.0	273.0	274.0	290.0	242.0	269.0	211.0	240.0	301.0	359.0	264.0	231.0	370.0	438.0	358.0	314.0	390.0	410.0	285.0	292.0	352.0	342.0	410.0	420.0	459.0	269.0	243.0	336.0	219.0	232.0	255.0	270.0	353.0	259.0	240.0	288.0	430.0	372.0	357.0	402.0	319.0	233.0	216.0	219.0	175.0	200.0	208.0	202.0	224.0	192.0	193.0	190.0	269.0	158.0	204.0	287.0	190.0	126.0	229.0	140.0	168.0	214.0	236.0	182.0	234.0	191.0	260.0	188.0	212.0	133.0	203.0	162.0	169.0	158.0	171.0	199.0	187.0	215.0	167.0	227.0	184.0	248.0	181.0	297.0	126.0	171.0	193.0	169.0	134.0	298.0	130.0	168.0	211.0	226.0	262.0	206.0	303.0	198.0	251.0	213.0	241.0	437.0	1082.0	681.0	767.0	755.0	755.0	568.0	804.0	531.0	667.0	165.0	612.0	494.0	538.0	496.0	562.0	553.0	520.0	891.0	398.0	620.0	408.0	488.0	611.0	496.0	416.0	440.0	561.0	506.0	501.0	388.0	457.0	388.0	318.0	338.0	356.0	232.0	421.0	419.0	218.0	190.0
77	20160315 11:40:46.47	879.0	156.0	375.0	485.0	353.0	535.0	413.0	531.0	229.0	524.0	441.0	234.0	365.0	276.0	266.0	284.0	261.0	281.0	331.0	240.0	235.0	222.0	276.0	286.0	337.0	286.0	339.0	311.0	386.0	265.0	397.0	449.0	345.0	326.0	365.0	278.0	355.0	287.0	350.0	169.0	243.0	329.0	347.0	358.0	285.0	370.0	302.0	334.0	276.0	331.0	222.0	317.0	323.0	297.0	295.0	317.0	335.0	327.0	320.0	351.0	365.0	397.0	297.0	263.0	279.0	287.0	188.0	251.0	182.0	244.0	226.0	143.0	203.0	162.0	166.0	262.0	256.0	266.0	189.0	234.0	180.0	244.0	207.0	179.0	196.0	192.0	152.0	316.0	178.0	175.0	243.0	190.0	141.0	237.0	274.0	234.0	199.0	222.0	192.0	169.0	217.0	207.0	239.0	310.0	342.0	193.0	252.0	283.0	332.0	265.0	299.0	234.0	160.0	281.0	259.0	233.0	323.0	445.0	355.0	1115.0	837.0	1932.0	4247.0	5418.0	3542.0	4161.0	3885.0	3727.0	3196.0	3974.0	2985.0	3550.0	840.0	3177.0	2770.0	2539.0	2679.0	2529.0	2616.0	2718.0	3347.0	2187.0	2790.0	1884.0	2225.0	2657.0	2361.0	2044.0	1973.0	2007.0	2130.0	2375.0	557.0	597.0	529.0	534.0	413.0	526.0	317.0	418.0	460.0	352.0	293.0
