index	mortality	x	y	20160309 20:49:45.660	20160309 21:49:47.195	20160309 22:49:47.110	20160309 23:49:44.934	20160310 00:49:45.271	20160310 01:49:47.604	20160310 02:49:45.370	20160310 03:49:45.55	20160310 04:49:45.875	20160310 07:49:47.817	20160310 08:49:48.383	20160310 10:52:58.344	20160310 11:01:38.246	20160310 11:16:32.134	20160310 12:27:04.608	20160310 13:27:05.524	20160310 14:27:05.478	20160310 15:27:04.816	20160310 16:27:05.676	20160310 17:27:06.162	20160310 18:27:06.687	20160310 19:27:06.311	20160310 20:27:05.333	20160310 21:27:06.227	20160310 22:27:04.236	20160310 23:27:05.855	20160311 00:27:06.819	20160311 01:27:09.119	20160311 02:27:05.890	20160311 03:27:09.415	20160311 04:27:09.235	20160311 05:27:07.297	20160311 06:27:06.807	20160311 07:27:09.340	20160311 08:27:07.124	20160311 09:27:06.139	20160311 10:27:10.159	20160311 11:27:07.129	20160311 12:27:07.896	20160311 13:27:10.271	20160311 14:27:08.70	20160311 15:27:08.166	20160311 16:27:08.245	20160311 17:27:08.156	20160311 18:08:22.285	20160311 19:08:25.512	20160311 21:08:26.08	20160311 22:08:28.327	20160311 23:08:28.47	20160312 00:08:25.731	20160312 01:08:25.216	20160312 02:08:25.517	20160312 03:08:25.508	20160312 04:08:25.884	20160312 05:08:25.725	20160312 06:08:25.945	20160312 07:08:28.279	20160312 08:08:25.850	20160312 09:08:25.556	20160312 10:08:26.209	20160312 11:08:29.46	20160312 12:08:30.641	20160312 13:08:30.292	20160312 14:08:30.814	20160312 15:08:30.747	20160312 16:08:30.705	20160312 17:08:29.754	20160312 18:30:45.479	20160312 19:30:52.627	20160312 20:30:53.828	20160312 21:30:49.169	20160312 22:30:48.773	20160312 23:30:49.65	20160313 00:30:49.161	20160313 01:30:49.91	20160313 02:30:49.156	20160313 03:30:50.329	20160313 04:30:52.899	20160313 05:30:52.463	20160313 06:30:50.711	20160313 07:30:52.95	20160313 08:30:49.461	20160313 09:30:50.21	20160313 10:30:50.221	20160313 11:30:50.556	20160313 12:35:03.662	20160313 13:35:05.585	20160313 14:35:07.939	20160313 15:35:05.938	20160313 16:35:05.991	20160313 17:35:05.332	20160313 18:35:06.681	20160313 19:35:06.373	20160313 20:35:08.842	20160313 21:35:09.786	20160313 22:35:06.309	20160313 23:35:07.235	20160314 00:35:06.756	20160314 01:35:06.951	20160314 02:35:08.158	20160314 03:35:07.775	20160314 04:35:06.972	20160314 05:35:10.680	20160314 06:35:07.655	20160314 07:35:07.437	20160314 08:35:06.769	20160314 09:35:07.970	20160314 10:35:07.305	20160314 11:35:10.626	20160314 12:35:06.401	20160314 14:35:07.796	20160314 15:35:07.781	20160314 16:35:10.682	20160314 17:35:10.221	20160314 18:35:07.417	20160314 19:35:07.810	20160314 20:35:11.84	20160314 21:35:07.813	20160314 22:35:08.509	20160314 23:35:11.153	20160315 00:35:07.943	20160315 01:35:07.851	20160315 02:35:09.98	20160315 03:35:09.31	20160315 04:35:08.494	20160315 05:35:11.562	20160315 06:35:09.205	20160315 07:35:10.308	20160315 08:35:08.615	20160315 09:35:08.467	20160315 10:35:09.888	20160315 11:35:11.864	20160315 12:35:10.63	20160315 13:35:08.825	20160315 14:35:10.320	20160315 15:35:12.513	20160315 16:35:12.574	20160315 17:35:10.716	20160315 18:35:09.900	20160315 19:18:02.459	20160315 20:18:03.482	20160315 21:18:03.615	20160315 22:18:06.16	20160315 23:18:03.238	20160316 00:18:06.645	20160316 01:18:03.373	20160316 02:18:07.216	20160316 03:18:04.674	20160316 04:18:12.391	20160316 05:18:03.625	20160316 06:18:06.829	20160316 07:18:03.708	20160316 08:18:09.705	20160316 09:18:08.220	20160316 10:18:04.846	20160316 11:18:05.118	20160316 12:18:05.70	20160316 13:18:05.405	20160316 14:18:05.08	20160316 15:18:04.567	20160316 16:18:04.357	20160316 17:18:01.749	20160316 18:18:03.565	20160316 19:18:05.540	20160316 20:18:08.402	20160316 22:03:00.333	20160316 23:03:01.958	20160317 00:03:01.815	20160317 01:03:04.372	20160317 02:03:02.730	20160317 03:03:08.174	20160317 04:03:02.249	20160317 05:03:02.510	20160317 06:03:02.241	20160317 07:03:02.307	20160317 08:03:02.887	20160317 09:03:02.407
57	20160314 12:35:06.401	529.0	350.0	543.0	483.0	288.0	468.0	465.0	473.0	618.0	477.0	427.0	457.0	464.0	294.0	343.0	309.0	279.0	289.0	264.0	552.0	251.0	281.0	350.0	350.0	224.0	301.0	280.0	403.0	237.0	208.0	309.0	335.0	297.0	255.0	286.0	280.0	291.0	241.0	252.0	332.0	327.0	235.0	255.0	223.0	333.0	426.0	285.0	362.0	301.0	296.0	269.0	278.0	327.0	224.0	226.0	219.0	194.0	168.0	166.0	196.0	170.0	267.0	175.0	230.0	194.0	164.0	214.0	188.0	185.0	254.0	137.0	205.0	164.0	179.0	210.0	278.0	211.0	168.0	208.0	195.0	156.0	249.0	258.0	250.0	279.0	189.0	209.0	220.0	226.0	236.0	291.0	217.0	220.0	216.0	186.0	187.0	310.0	334.0	322.0	308.0	238.0	228.0	262.0	251.0	344.0	295.0	266.0	370.0	799.0	653.0	1150.0	2397.0	2178.0	1878.0	1560.0	1496.0	1797.0	1231.0	1727.0	1853.0	1433.0	1611.0	1378.0	1330.0	1251.0	473.0	1168.0	960.0	873.0	1202.0	845.0	1232.0	740.0	1098.0	773.0	960.0	1108.0	617.0	1074.0	744.0	1322.0	728.0	615.0	640.0	747.0	601.0	675.0	564.0	812.0	534.0	706.0	612.0	497.0	518.0	489.0	589.0	595.0	536.0	557.0	546.0	557.0	587.0	504.0	461.0	464.0	309.0	360.0	591.0	698.0	677.0	661.0	461.0	833.0	407.0	507.0	445.0	371.0	399.0	301.0
58	20160314 17:35:10.221	119.0	350.0	515.0	505.0	225.0	368.0	382.0	321.0	374.0	419.0	403.0	382.0	410.0	269.0	344.0	341.0	252.0	392.0	266.0	438.0	308.0	272.0	338.0	284.0	298.0	309.0	289.0	361.0	256.0	160.0	401.0	298.0	244.0	338.0	267.0	257.0	332.0	277.0	299.0	301.0	204.0	194.0	227.0	159.0	191.0	225.0	144.0	302.0	352.0	203.0	218.0	276.0	365.0	276.0	230.0	172.0	258.0	228.0	175.0	184.0	159.0	200.0	161.0	202.0	155.0	163.0	234.0	211.0	158.0	152.0	200.0	223.0	169.0	189.0	172.0	153.0	189.0	160.0	166.0	177.0	181.0	209.0	245.0	190.0	228.0	202.0	134.0	185.0	225.0	235.0	246.0	212.0	261.0	199.0	168.0	236.0	212.0	252.0	288.0	261.0	199.0	232.0	249.0	222.0	311.0	284.0	291.0	384.0	303.0	257.0	438.0	522.0	663.0	716.0	830.0	1282.0	1650.0	950.0	1405.0	1701.0	1213.0	1346.0	1181.0	1064.0	1081.0	251.0	971.0	921.0	787.0	1244.0	675.0	1227.0	650.0	1080.0	618.0	767.0	914.0	555.0	1289.0	719.0	1310.0	657.0	527.0	527.0	679.0	477.0	658.0	430.0	709.0	428.0	709.0	461.0	341.0	386.0	345.0	486.0	492.0	388.0	494.0	449.0	394.0	444.0	346.0	246.0	264.0	233.0	298.0	664.0	686.0	773.0	663.0	463.0	752.0	508.0	467.0	513.0	349.0	432.0	414.0
59	20160315 09:35:08.467	1352.0	345.0	576.0	632.0	295.0	450.0	489.0	395.0	527.0	443.0	426.0	477.0	443.0	347.0	426.0	428.0	438.0	467.0	470.0	528.0	423.0	328.0	399.0	568.0	335.0	351.0	402.0	362.0	348.0	193.0	408.0	350.0	334.0	392.0	421.0	348.0	339.0	264.0	359.0	433.0	313.0	188.0	260.0	171.0	189.0	197.0	287.0	280.0	375.0	287.0	260.0	221.0	303.0	243.0	303.0	242.0	290.0	166.0	190.0	229.0	199.0	192.0	189.0	190.0	182.0	191.0	157.0	175.0	166.0	196.0	223.0	266.0	255.0	137.0	267.0	229.0	195.0	195.0	170.0	253.0	242.0	263.0	254.0	172.0	277.0	238.0	168.0	185.0	214.0	261.0	272.0	249.0	187.0	185.0	278.0	273.0	273.0	364.0	171.0	217.0	207.0	226.0	232.0	195.0	268.0	204.0	262.0	307.0	213.0	266.0	274.0	245.0	258.0	262.0	252.0	388.0	316.0	201.0	265.0	270.0	314.0	332.0	291.0	273.0	319.0	215.0	242.0	392.0	407.0	556.0	611.0	1190.0	958.0	1353.0	759.0	910.0	1051.0	639.0	1257.0	673.0	1330.0	682.0	637.0	630.0	724.0	596.0	718.0	473.0	707.0	462.0	602.0	442.0	527.0	571.0	434.0	566.0	469.0	450.0	385.0	533.0	369.0	469.0	395.0	406.0	393.0	350.0	411.0	740.0	776.0	830.0	836.0	686.0	796.0	531.0	509.0	527.0	405.0	495.0	408.0
60	20160314 12:35:06.401	695.0	343.0	685.0	724.0	343.0	346.0	565.0	468.0	498.0	532.0	483.0	421.0	413.0	326.0	459.0	364.0	436.0	437.0	534.0	601.0	451.0	431.0	348.0	361.0	291.0	415.0	369.0	438.0	377.0	251.0	428.0	473.0	367.0	262.0	341.0	385.0	333.0	235.0	392.0	291.0	302.0	251.0	437.0	160.0	269.0	295.0	253.0	260.0	344.0	396.0	424.0	276.0	326.0	289.0	314.0	235.0	254.0	214.0	232.0	181.0	242.0	192.0	234.0	203.0	208.0	137.0	229.0	181.0	193.0	193.0	165.0	179.0	216.0	159.0	300.0	298.0	147.0	264.0	193.0	210.0	211.0	223.0	304.0	230.0	235.0	247.0	293.0	206.0	304.0	255.0	276.0	325.0	260.0	277.0	298.0	340.0	223.0	265.0	283.0	352.0	277.0	296.0	310.0	308.0	328.0	275.0	322.0	374.0	436.0	381.0	885.0	2087.0	1933.0	1677.0	1226.0	1363.0	1476.0	997.0	1538.0	1546.0	1408.0	1410.0	1337.0	1325.0	1101.0	219.0	1039.0	854.0	821.0	1128.0	880.0	1110.0	638.0	1150.0	592.0	803.0	1046.0	596.0	1329.0	809.0	1190.0	654.0	570.0	607.0	747.0	556.0	771.0	471.0	744.0	420.0	634.0	505.0	498.0	501.0	468.0	457.0	508.0	522.0	480.0	537.0	452.0	593.0	523.0	217.0	299.0	271.0	458.0	585.0	741.0	830.0	742.0	569.0	841.0	589.0	533.0	556.0	491.0	355.0	440.0
61	20160315 16:35:12.574	1313.0	336.0	572.0	499.0	258.0	432.0	459.0	437.0	472.0	446.0	462.0	473.0	405.0	338.0	313.0	410.0	352.0	344.0	429.0	419.0	387.0	365.0	315.0	321.0	309.0	408.0	311.0	365.0	397.0	139.0	357.0	378.0	428.0	297.0	427.0	327.0	314.0	347.0	281.0	307.0	305.0	275.0	374.0	220.0	233.0	223.0	202.0	311.0	342.0	315.0	277.0	285.0	284.0	216.0	305.0	248.0	202.0	263.0	228.0	163.0	212.0	171.0	163.0	249.0	186.0	186.0	195.0	219.0	120.0	285.0	178.0	191.0	174.0	238.0	182.0	251.0	230.0	147.0	179.0	231.0	255.0	268.0	224.0	238.0	259.0	218.0	229.0	249.0	213.0	322.0	248.0	228.0	215.0	243.0	241.0	229.0	215.0	198.0	261.0	171.0	267.0	189.0	165.0	192.0	244.0	197.0	207.0	224.0	220.0	283.0	260.0	202.0	209.0	238.0	227.0	293.0	270.0	234.0	274.0	362.0	368.0	287.0	431.0	309.0	288.0	210.0	378.0	481.0	682.0	1100.0	703.0	1103.0	620.0	814.0	559.0	704.0	800.0	475.0	2529.0	1780.0	3546.0	2707.0	2088.0	2533.0	2747.0	2314.0	2707.0	1791.0	2519.0	1963.0	2579.0	2229.0	2018.0	1899.0	1911.0	2107.0	2008.0	1938.0	2002.0	2156.0	2325.0	2764.0	2487.0	856.0	1812.0	1570.0	1832.0	2874.0	2019.0	1976.0	1932.0	1427.0	2179.0	1104.0	1168.0	1108.0	894.0	695.0	765.0
62	20160315 09:35:08.467	617.0	328.0	775.0	807.0	379.0	714.0	686.0	572.0	624.0	747.0	630.0	806.0	682.0	397.0	430.0	385.0	447.0	367.0	363.0	614.0	411.0	324.0	398.0	327.0	322.0	410.0	323.0	333.0	336.0	257.0	420.0	473.0	431.0	398.0	334.0	319.0	290.0	311.0	333.0	362.0	320.0	203.0	276.0	234.0	228.0	287.0	305.0	222.0	288.0	444.0	253.0	355.0	259.0	314.0	340.0	273.0	287.0	248.0	222.0	179.0	207.0	310.0	212.0	203.0	256.0	150.0	239.0	218.0	189.0	229.0	199.0	213.0	224.0	206.0	255.0	285.0	179.0	293.0	208.0	184.0	187.0	185.0	298.0	227.0	280.0	198.0	233.0	218.0	198.0	364.0	220.0	267.0	199.0	313.0	212.0	232.0	223.0	232.0	170.0	298.0	265.0	218.0	245.0	226.0	227.0	167.0	281.0	250.0	196.0	191.0	202.0	202.0	237.0	186.0	337.0	260.0	270.0	234.0	286.0	302.0	317.0	328.0	407.0	388.0	370.0	165.0	381.0	277.0	293.0	501.0	469.0	949.0	904.0	1698.0	788.0	1051.0	1265.0	731.0	1363.0	819.0	1244.0	677.0	608.0	678.0	781.0	577.0	747.0	496.0	748.0	539.0	659.0	555.0	450.0	565.0	460.0	591.0	456.0	509.0	394.0	522.0	391.0	477.0	425.0	257.0	322.0	251.0	406.0	757.0	842.0	772.0	822.0	649.0	902.0	602.0	587.0	527.0	478.0	457.0	602.0
63	20160314 12:35:06.401	1233.0	323.0	599.0	530.0	306.0	444.0	520.0	495.0	533.0	448.0	583.0	412.0	419.0	386.0	456.0	347.0	403.0	364.0	438.0	462.0	356.0	377.0	322.0	340.0	398.0	368.0	308.0	337.0	378.0	174.0	333.0	449.0	376.0	346.0	347.0	319.0	307.0	267.0	292.0	299.0	293.0	211.0	228.0	121.0	169.0	182.0	202.0	305.0	293.0	335.0	255.0	263.0	225.0	206.0	235.0	302.0	256.0	252.0	166.0	160.0	212.0	171.0	198.0	188.0	238.0	198.0	153.0	215.0	189.0	195.0	205.0	202.0	204.0	211.0	211.0	230.0	193.0	154.0	190.0	211.0	221.0	301.0	186.0	163.0	238.0	221.0	288.0	152.0	234.0	201.0	214.0	178.0	231.0	277.0	251.0	224.0	251.0	405.0	408.0	291.0	356.0	224.0	419.0	341.0	498.0	496.0	409.0	525.0	587.0	473.0	978.0	2013.0	2095.0	1538.0	1315.0	1408.0	1601.0	970.0	1593.0	1783.0	1215.0	1375.0	1483.0	1161.0	1198.0	433.0	1134.0	951.0	893.0	1253.0	911.0	1345.0	721.0	1277.0	704.0	973.0	942.0	641.0	1287.0	749.0	1408.0	681.0	679.0	668.0	776.0	621.0	784.0	538.0	769.0	523.0	718.0	612.0	493.0	495.0	520.0	531.0	627.0	546.0	573.0	582.0	548.0	602.0	448.0	357.0	437.0	356.0	342.0	773.0	765.0	881.0	930.0	615.0	969.0	575.0	671.0	482.0	470.0	386.0	446.0
64	20160314 12:35:06.401	782.0	319.0	684.0	566.0	297.0	479.0	469.0	445.0	529.0	432.0	487.0	457.0	353.0	389.0	418.0	392.0	362.0	385.0	414.0	429.0	353.0	337.0	318.0	354.0	327.0	416.0	326.0	434.0	358.0	188.0	405.0	421.0	388.0	332.0	364.0	338.0	375.0	316.0	351.0	323.0	273.0	275.0	262.0	399.0	281.0	267.0	201.0	327.0	364.0	240.0	310.0	229.0	328.0	212.0	366.0	297.0	352.0	220.0	232.0	254.0	201.0	192.0	187.0	206.0	144.0	183.0	165.0	211.0	206.0	176.0	191.0	187.0	246.0	224.0	245.0	247.0	233.0	223.0	168.0	211.0	178.0	237.0	212.0	185.0	185.0	193.0	216.0	197.0	282.0	158.0	292.0	207.0	181.0	283.0	221.0	269.0	329.0	412.0	408.0	434.0	357.0	209.0	454.0	330.0	534.0	547.0	412.0	652.0	655.0	461.0	1283.0	2388.0	3620.0	2652.0	2086.0	2186.0	2529.0	1531.0	2636.0	2887.0	2215.0	2474.0	2460.0	2282.0	1969.0	405.0	2068.0	1626.0	1433.0	2214.0	1548.0	2010.0	1222.0	1888.0	1180.0	1513.0	1613.0	1085.0	1984.0	1249.0	1995.0	1161.0	1002.0	1010.0	1242.0	1060.0	1154.0	738.0	1238.0	770.0	1156.0	876.0	726.0	797.0	762.0	901.0	800.0	791.0	826.0	754.0	709.0	893.0	659.0	360.0	466.0	377.0	509.0	851.0	760.0	815.0	810.0	599.0	1012.0	672.0	592.0	529.0	437.0	472.0	480.0
65	20160315 21:18:03.615	579.0	319.0	598.0	483.0	301.0	432.0	448.0	505.0	404.0	420.0	470.0	528.0	414.0	315.0	360.0	385.0	527.0	367.0	387.0	570.0	409.0	307.0	304.0	399.0	311.0	341.0	323.0	360.0	406.0	212.0	339.0	340.0	406.0	271.0	300.0	330.0	356.0	358.0	354.0	276.0	294.0	184.0	212.0	182.0	263.0	230.0	254.0	268.0	278.0	337.0	298.0	266.0	215.0	218.0	339.0	259.0	285.0	263.0	137.0	141.0	197.0	218.0	192.0	195.0	257.0	232.0	225.0	157.0	177.0	263.0	163.0	221.0	244.0	174.0	246.0	252.0	170.0	182.0	192.0	179.0	166.0	264.0	204.0	235.0	218.0	219.0	243.0	221.0	188.0	226.0	261.0	273.0	295.0	248.0	225.0	243.0	236.0	291.0	239.0	196.0	204.0	237.0	194.0	160.0	264.0	211.0	247.0	250.0	252.0	191.0	208.0	218.0	244.0	300.0	270.0	209.0	223.0	219.0	215.0	198.0	322.0	277.0	272.0	256.0	242.0	179.0	283.0	295.0	240.0	272.0	209.0	284.0	254.0	333.0	284.0	326.0	447.0	317.0	363.0	404.0	467.0	405.0	535.0	731.0	1300.0	949.0	1222.0	806.0	1118.0	695.0	1055.0	761.0	510.0	600.0	599.0	656.0	585.0	577.0	605.0	724.0	547.0	654.0	488.0	252.0	376.0	344.0	403.0	599.0	759.0	806.0	663.0	541.0	889.0	479.0	441.0	508.0	489.0	394.0	421.0
66	20160316 10:18:04.846	332.0	313.0	555.0	699.0	274.0	408.0	472.0	465.0	432.0	441.0	437.0	465.0	387.0	383.0	472.0	469.0	530.0	447.0	392.0	578.0	453.0	321.0	439.0	342.0	390.0	371.0	300.0	480.0	340.0	269.0	373.0	427.0	358.0	353.0	421.0	303.0	437.0	276.0	396.0	290.0	236.0	327.0	170.0	173.0	210.0	149.0	278.0	300.0	401.0	429.0	342.0	342.0	272.0	243.0	314.0	296.0	302.0	283.0	169.0	201.0	185.0	210.0	225.0	188.0	134.0	193.0	204.0	264.0	235.0	268.0	205.0	262.0	283.0	234.0	272.0	180.0	207.0	169.0	209.0	276.0	283.0	221.0	179.0	230.0	304.0	291.0	241.0	254.0	292.0	331.0	233.0	296.0	299.0	298.0	323.0	218.0	299.0	291.0	205.0	216.0	197.0	255.0	220.0	245.0	221.0	212.0	218.0	317.0	247.0	292.0	218.0	256.0	185.0	208.0	252.0	239.0	196.0	228.0	196.0	243.0	253.0	274.0	233.0	256.0	209.0	215.0	203.0	304.0	232.0	242.0	203.0	273.0	228.0	227.0	189.0	212.0	268.0	258.0	290.0	174.0	281.0	248.0	327.0	323.0	242.0	198.0	599.0	359.0	684.0	676.0	1057.0	866.0	776.0	849.0	929.0	1094.0	1772.0	2293.0	2917.0	3075.0	2466.0	2767.0	2127.0	422.0	1118.0	875.0	1438.0	1268.0	1207.0	1189.0	1098.0	917.0	1544.0	881.0	727.0	614.0	600.0	590.0	464.0
67	20160314 14:35:07.796	950.0	308.0	633.0	646.0	370.0	449.0	531.0	460.0	487.0	424.0	454.0	506.0	441.0	454.0	433.0	412.0	460.0	493.0	477.0	688.0	492.0	464.0	436.0	486.0	402.0	432.0	334.0	563.0	464.0	239.0	346.0	431.0	463.0	365.0	337.0	342.0	390.0	375.0	320.0	340.0	331.0	173.0	201.0	268.0	179.0	180.0	323.0	341.0	332.0	341.0	348.0	237.0	335.0	286.0	351.0	385.0	252.0	238.0	196.0	190.0	236.0	260.0	117.0	174.0	232.0	187.0	241.0	197.0	170.0	231.0	239.0	240.0	168.0	220.0	194.0	191.0	165.0	234.0	175.0	197.0	247.0	245.0	199.0	220.0	174.0	195.0	186.0	228.0	231.0	272.0	252.0	239.0	354.0	244.0	297.0	231.0	291.0	431.0	397.0	307.0	325.0	230.0	353.0	258.0	415.0	370.0	381.0	602.0	627.0	427.0	656.0	802.0	3462.0	3701.0	2592.0	2728.0	3023.0	1906.0	2972.0	3012.0	2341.0	2706.0	2464.0	2216.0	2062.0	370.0	1957.0	1714.0	1714.0	1970.0	1567.0	1971.0	1340.0	1879.0	1179.0	1402.0	1703.0	1183.0	1875.0	1144.0	1854.0	1240.0	918.0	1163.0	1229.0	976.0	1254.0	785.0	1192.0	737.0	1158.0	888.0	829.0	846.0	929.0	958.0	894.0	731.0	895.0	754.0	808.0	874.0	666.0	324.0	591.0	440.0	652.0	968.0	1059.0	966.0	929.0	800.0	1098.0	806.0	643.0	671.0	519.0	498.0	438.0
68	20160315 16:35:12.574	744.0	310.0	599.0	547.0	282.0	409.0	443.0	461.0	583.0	469.0	468.0	507.0	374.0	437.0	430.0	387.0	375.0	435.0	406.0	609.0	403.0	370.0	426.0	295.0	451.0	404.0	246.0	479.0	359.0	206.0	360.0	317.0	377.0	316.0	389.0	328.0	321.0	373.0	337.0	289.0	255.0	230.0	206.0	167.0	195.0	229.0	215.0	293.0	366.0	300.0	325.0	281.0	294.0	293.0	345.0	303.0	296.0	229.0	217.0	206.0	283.0	175.0	164.0	266.0	199.0	235.0	193.0	251.0	174.0	248.0	220.0	129.0	238.0	228.0	198.0	242.0	243.0	233.0	169.0	244.0	273.0	191.0	177.0	196.0	189.0	234.0	184.0	228.0	207.0	278.0	317.0	266.0	203.0	287.0	234.0	212.0	223.0	198.0	245.0	253.0	254.0	240.0	180.0	178.0	233.0	249.0	212.0	248.0	305.0	302.0	219.0	229.0	213.0	208.0	149.0	256.0	224.0	241.0	197.0	231.0	172.0	207.0	220.0	203.0	212.0	194.0	314.0	248.0	230.0	324.0	273.0	342.0	335.0	378.0	415.0	592.0	652.0	457.0	852.0	782.0	1549.0	1134.0	1181.0	1027.0	1366.0	859.0	1095.0	692.0	974.0	545.0	1047.0	730.0	609.0	605.0	607.0	756.0	686.0	655.0	624.0	722.0	587.0	671.0	574.0	297.0	409.0	336.0	487.0	787.0	810.0	834.0	949.0	679.0	1052.0	551.0	596.0	610.0	570.0	394.0	444.0
69	20160314 12:35:06.401	909.0	301.0	583.0	542.0	259.0	445.0	431.0	459.0	505.0	465.0	446.0	435.0	423.0	336.0	454.0	369.0	396.0	383.0	441.0	526.0	331.0	373.0	345.0	362.0	345.0	325.0	287.0	331.0	300.0	176.0	349.0	408.0	327.0	265.0	328.0	404.0	316.0	319.0	340.0	316.0	292.0	195.0	247.0	171.0	223.0	177.0	227.0	286.0	406.0	312.0	286.0	309.0	310.0	302.0	282.0	341.0	189.0	264.0	184.0	199.0	208.0	164.0	204.0	207.0	227.0	233.0	129.0	254.0	168.0	169.0	225.0	175.0	233.0	260.0	207.0	157.0	191.0	199.0	181.0	244.0	247.0	247.0	148.0	203.0	147.0	168.0	205.0	298.0	214.0	343.0	259.0	276.0	232.0	185.0	230.0	214.0	416.0	636.0	555.0	609.0	516.0	465.0	761.0	592.0	815.0	793.0	723.0	1036.0	1105.0	933.0	1715.0	3397.0	5249.0	4619.0	3525.0	3629.0	3859.0	2614.0	4083.0	4283.0	3701.0	3917.0	3766.0	3500.0	3109.0	733.0	2910.0	2846.0	2498.0	2837.0	2140.0	2691.0	1990.0	2597.0	1631.0	2026.0	2149.0	1603.0	2567.0	1827.0	2502.0	1758.0	1428.0	1573.0	1683.0	1303.0	1757.0	1144.0	1498.0	1154.0	1550.0	1359.0	1053.0	1028.0	1131.0	1101.0	1287.0	1037.0	1059.0	1078.0	1039.0	1180.0	1069.0	363.0	849.0	679.0	765.0	1420.0	962.0	1143.0	1067.0	802.0	1377.0	626.0	671.0	696.0	589.0	594.0	476.0
70	20160313 18:35:06.681	1077.0	292.0	197.0	229.0	115.0	270.0	246.0	133.0	130.0	201.0	132.0	190.0	126.0	358.0	397.0	389.0	383.0	507.0	402.0	537.0	443.0	422.0	446.0	390.0	442.0	512.0	342.0	423.0	523.0	191.0	421.0	376.0	401.0	355.0	425.0	369.0	359.0	434.0	311.0	372.0	312.0	321.0	358.0	414.0	389.0	372.0	320.0	319.0	337.0	372.0	325.0	362.0	252.0	266.0	274.0	309.0	270.0	271.0	132.0	264.0	220.0	152.0	175.0	162.0	126.0	161.0	170.0	187.0	155.0	242.0	172.0	192.0	153.0	220.0	205.0	313.0	217.0	233.0	184.0	283.0	204.0	232.0	223.0	268.0	230.0	213.0	320.0	293.0	588.0	670.0	949.0	1233.0	1729.0	2880.0	3161.0	3673.0	2378.0	2841.0	2530.0	2578.0	1926.0	1381.0	2383.0	1382.0	1792.0	1668.0	1242.0	1669.0	1552.0	868.0	1250.0	1372.0	1573.0	1385.0	1097.0	1318.0	1295.0	921.0	1289.0	1455.0	1124.0	1246.0	1314.0	999.0	1099.0	312.0	1004.0	930.0	731.0	1065.0	807.0	1026.0	824.0	1103.0	646.0	844.0	881.0	645.0	1248.0	699.0	1087.0	670.0	681.0	594.0	728.0	538.0	818.0	414.0	805.0	450.0	722.0	556.0	545.0	443.0	488.0	573.0	476.0	468.0	465.0	602.0	447.0	500.0	471.0	327.0	315.0	326.0	321.0	932.0	890.0	860.0	890.0	621.0	875.0	638.0	637.0	470.0	548.0	300.0	442.0
71	20160314 14:35:07.796	625.0	288.0	731.0	583.0	267.0	463.0	438.0	456.0	465.0	404.0	515.0	490.0	435.0	326.0	415.0	360.0	402.0	388.0	306.0	504.0	376.0	326.0	323.0	382.0	354.0	411.0	331.0	317.0	392.0	225.0	330.0	380.0	343.0	291.0	337.0	357.0	351.0	251.0	265.0	258.0	282.0	160.0	238.0	275.0	209.0	297.0	186.0	274.0	306.0	336.0	253.0	258.0	272.0	302.0	267.0	287.0	227.0	216.0	247.0	199.0	224.0	241.0	185.0	146.0	156.0	181.0	148.0	172.0	189.0	250.0	282.0	194.0	253.0	184.0	184.0	252.0	239.0	215.0	159.0	279.0	246.0	243.0	229.0	236.0	220.0	254.0	286.0	188.0	192.0	224.0	201.0	191.0	248.0	246.0	256.0	169.0	383.0	839.0	712.0	648.0	678.0	489.0	993.0	938.0	1183.0	1261.0	1049.0	1497.0	1671.0	1306.0	2153.0	2953.0	6583.0	5139.0	4123.0	3976.0	4201.0	3072.0	3925.0	4188.0	3580.0	3502.0	3808.0	3306.0	2977.0	771.0	3023.0	2548.0	2425.0	2879.0	2375.0	2612.0	2174.0	2717.0	1924.0	2259.0	2350.0	1714.0	2767.0	1767.0	2823.0	1769.0	1581.0	1674.0	1874.0	1513.0	1843.0	1319.0	1706.0	1281.0	1785.0	1364.0	1138.0	1297.0	1230.0	1413.0	1246.0	1162.0	1104.0	1228.0	1166.0	1270.0	1202.0	440.0	880.0	697.0	826.0	1310.0	1250.0	1028.0	1224.0	841.0	1572.0	824.0	716.0	775.0	684.0	554.0	397.0
