index	mortality	x	y	20160309 20:56:01.490	20160309 21:56:03.452	20160309 22:56:02.276	20160309 23:56:01.187	20160310 00:56:04.670	20160310 01:56:03.955	20160310 02:56:01.901	20160310 03:56:01.421	20160310 04:56:02.646	20160310 05:56:02.426	20160310 06:56:06.960	20160310 07:56:04.501	20160310 08:56:05.329	20160310 11:03:33.943	20160310 11:23:54.622	20160310 12:34:32.415	20160310 13:34:30.335	20160310 14:34:29.682	20160310 15:34:32.36	20160310 16:34:30.329	20160310 17:34:32.445	20160310 18:34:33.580	20160310 19:34:31.335	20160310 20:34:30.67	20160310 21:34:29.848	20160310 22:34:28.842	20160310 23:34:29.528	20160311 00:34:31.337	20160311 01:34:36.157	20160311 02:34:30.72	20160311 03:34:32.474	20160311 04:34:34.58	20160311 05:34:31.203	20160311 06:34:31.858	20160311 07:34:33.858	20160311 08:34:31.719	20160311 09:34:34.134	20160311 10:34:40.843	20160311 11:34:31.02	20160311 12:34:38.454	20160311 13:34:38.150	20160311 14:34:33.293	20160311 15:34:33.73	20160311 16:34:33.948	20160311 17:34:33.396	20160311 18:15:39.894	20160311 19:15:43.807	20160311 20:15:46.521	20160311 21:15:47.269	20160311 22:15:47.115	20160311 23:15:54.593	20160312 00:15:45.500	20160312 01:15:44.151	20160312 02:15:50.682	20160312 03:15:44.358	20160312 04:15:48.202	20160312 05:15:44.823	20160312 06:15:45.22	20160312 07:15:50.599	20160312 08:15:45.801	20160312 09:15:46.795	20160312 10:15:48.148	20160312 11:15:47.885	20160312 12:15:56.732	20160312 13:15:55.849	20160312 14:15:59.766	20160312 15:15:55.990	20160312 16:15:56.108	20160312 17:15:58.36	20160312 18:38:08.859	20160312 20:38:18.234	20160312 21:38:16.134	20160312 22:38:12.527	20160312 23:38:13.666	20160313 00:38:13.132	20160313 01:38:18.715	20160313 02:38:12.907	20160313 03:38:15.420	20160313 04:38:16.935	20160313 05:38:15.830	20160313 06:38:18.207	20160313 07:38:16.40	20160313 08:38:13.822	20160313 09:38:14.142	20160313 10:38:15.92	20160313 11:38:14.196	20160313 12:42:27.297	20160313 13:42:32.874	20160313 14:42:32.898	20160313 15:42:31.682	20160313 16:42:31.309	20160313 17:42:30.792	20160313 18:42:32.363	20160313 19:42:31.389	20160313 20:42:34.277	20160313 22:42:31.940	20160313 23:42:36.637	20160314 00:42:33.291	20160314 01:42:32.646	20160314 02:42:37.556	20160314 03:42:34.67	20160314 04:42:33.396	20160314 05:42:37.418	20160314 06:42:36.07	20160314 07:42:33.321	20160314 08:42:35.996	20160314 09:42:34.830	20160314 10:42:33.354	20160314 11:42:37.538	20160314 12:42:32.42	20160314 13:42:34.214	20160314 14:42:37.16	20160314 15:42:34.408	20160314 16:42:36.809	20160314 17:42:37.422	20160314 18:42:34.178	20160314 19:42:32.375	20160314 20:42:36.283	20160314 21:42:33.846	20160314 22:42:34.940	20160314 23:42:36.886	20160315 00:42:34.237	20160315 01:42:37.341	20160315 02:42:34.980	20160315 03:42:34.17	20160315 04:42:34.412	20160315 05:42:37.331	20160315 06:42:34.730	20160315 07:42:36.219	20160315 08:42:34.920	20160315 09:42:34.316	20160315 10:42:35.939	20160315 12:42:36.534	20160315 13:42:35.231	20160315 14:42:38.775	20160315 15:42:39.244	20160315 16:42:38.580	20160315 17:42:36.345	20160315 18:42:35.756	20160315 19:25:35.277	20160315 20:25:38.438	20160315 21:25:35.162	20160315 22:25:40.737	20160315 23:25:34.908	20160316 00:25:37.766	20160316 01:25:37.267	20160316 02:25:39.680	20160316 03:25:39.502	20160316 04:25:47.68	20160316 05:25:40.988	20160316 06:25:37.937	20160316 07:25:36.137	20160316 08:25:42.116	20160316 09:25:42.603	20160316 10:25:37.38	20160316 11:25:36.776	20160316 12:25:36.800	20160316 13:25:36.678	20160316 14:25:36.603	20160316 15:25:36.924	20160316 16:25:38.668	20160316 18:25:33.142	20160316 19:25:43.23	20160316 21:10:39.270	20160316 23:10:34.503
64	20160315 14:42:38.775	797.0	450.0	680.0	456.0	574.0	610.0	459.0	515.0	490.0	503.0	442.0	493.0	465.0	239.0	371.0	274.0	207.0	184.0	241.0	236.0	269.0	221.0	254.0	218.0	242.0	141.0	171.0	262.0	116.0	164.0	207.0	146.0	191.0	248.0	222.0	193.0	186.0	179.0	310.0	295.0	275.0	219.0	208.0	209.0	233.0	199.0	175.0	256.0	267.0	197.0	207.0	205.0	167.0	306.0	162.0	160.0	156.0	181.0	222.0	214.0	146.0	187.0	214.0	191.0	160.0	260.0	131.0	195.0	205.0	172.0	154.0	232.0	199.0	202.0	150.0	140.0	160.0	147.0	173.0	154.0	161.0	186.0	161.0	178.0	204.0	207.0	173.0	146.0	108.0	167.0	154.0	157.0	150.0	100.0	181.0	187.0	125.0	149.0	170.0	197.0	196.0	136.0	173.0	184.0	224.0	163.0	226.0	220.0	145.0	133.0	178.0	169.0	200.0	232.0	116.0	177.0	198.0	185.0	215.0	228.0	194.0	248.0	232.0	210.0	203.0	178.0	265.0	240.0	340.0	248.0	337.0	255.0	294.0	427.0	392.0	600.0	1282.0	722.0	723.0	395.0	722.0	497.0	445.0	554.0	627.0	447.0	701.0	635.0	1155.0	888.0	959.0	831.0	1256.0	855.0	787.0	793.0	985.0	761.0	642.0	700.0	858.0	677.0	762.0	605.0	898.0	1034.0	769.0
65	20160315 08:42:34.920	1210.0	444.0	728.0	775.0	497.0	494.0	478.0	489.0	433.0	489.0	392.0	472.0	451.0	214.0	368.0	254.0	267.0	193.0	273.0	246.0	201.0	148.0	165.0	234.0	180.0	261.0	131.0	227.0	168.0	237.0	146.0	169.0	183.0	239.0	174.0	194.0	201.0	243.0	263.0	272.0	191.0	213.0	294.0	261.0	181.0	203.0	277.0	222.0	218.0	174.0	278.0	205.0	263.0	195.0	143.0	246.0	280.0	156.0	193.0	167.0	195.0	135.0	174.0	192.0	140.0	169.0	161.0	250.0	189.0	170.0	191.0	211.0	133.0	128.0	163.0	164.0	180.0	144.0	220.0	202.0	121.0	156.0	249.0	167.0	162.0	115.0	191.0	163.0	128.0	144.0	148.0	170.0	206.0	137.0	195.0	165.0	191.0	161.0	179.0	109.0	132.0	153.0	191.0	154.0	131.0	144.0	155.0	161.0	173.0	120.0	204.0	133.0	198.0	193.0	201.0	263.0	241.0	334.0	273.0	331.0	272.0	474.0	613.0	582.0	461.0	656.0	606.0	494.0	660.0	560.0	669.0	905.0	1292.0	1212.0	859.0	872.0	1387.0	870.0	734.0	374.0	755.0	662.0	591.0	683.0	628.0	620.0	619.0	576.0	695.0	492.0	636.0	592.0	782.0	544.0	534.0	533.0	503.0	454.0	453.0	392.0	495.0	446.0	519.0	490.0	533.0	485.0	600.0
66	20160316 16:25:38.668	967.0	442.0	599.0	528.0	495.0	447.0	453.0	554.0	461.0	503.0	459.0	496.0	442.0	207.0	512.0	160.0	172.0	167.0	237.0	174.0	229.0	168.0	178.0	212.0	186.0	200.0	120.0	166.0	229.0	196.0	203.0	153.0	209.0	234.0	181.0	161.0	203.0	193.0	170.0	193.0	184.0	196.0	166.0	283.0	171.0	266.0	228.0	182.0	216.0	263.0	221.0	232.0	197.0	234.0	185.0	232.0	218.0	248.0	214.0	256.0	181.0	206.0	188.0	241.0	200.0	240.0	186.0	195.0	242.0	158.0	216.0	182.0	154.0	206.0	166.0	189.0	184.0	132.0	151.0	189.0	259.0	244.0	297.0	126.0	164.0	179.0	124.0	215.0	189.0	198.0	156.0	219.0	164.0	178.0	148.0	142.0	129.0	164.0	132.0	153.0	164.0	163.0	213.0	246.0	218.0	183.0	193.0	169.0	153.0	215.0	190.0	195.0	146.0	231.0	189.0	243.0	254.0	168.0	231.0	192.0	229.0	171.0	218.0	194.0	284.0	180.0	185.0	150.0	177.0	193.0	205.0	138.0	152.0	191.0	131.0	208.0	237.0	224.0	188.0	210.0	164.0	219.0	220.0	168.0	124.0	127.0	129.0	220.0	161.0	211.0	194.0	146.0	210.0	167.0	175.0	240.0	237.0	226.0	159.0	184.0	302.0	178.0	956.0	771.0	1134.0	1094.0	566.0
67	20160315 13:42:35.231	1170.0	437.0	639.0	511.0	533.0	541.0	442.0	476.0	480.0	484.0	424.0	654.0	505.0	210.0	407.0	281.0	185.0	228.0	160.0	198.0	190.0	232.0	228.0	251.0	256.0	164.0	196.0	174.0	184.0	201.0	250.0	182.0	173.0	214.0	150.0	189.0	194.0	233.0	253.0	233.0	196.0	223.0	159.0	184.0	201.0	237.0	191.0	329.0	235.0	248.0	198.0	139.0	218.0	253.0	151.0	155.0	130.0	147.0	204.0	268.0	257.0	164.0	158.0	176.0	164.0	184.0	188.0	176.0	283.0	212.0	179.0	187.0	265.0	208.0	209.0	180.0	193.0	147.0	225.0	190.0	214.0	201.0	260.0	194.0	205.0	156.0	172.0	193.0	225.0	188.0	182.0	181.0	140.0	190.0	145.0	213.0	200.0	133.0	151.0	151.0	184.0	141.0	182.0	294.0	195.0	156.0	203.0	184.0	214.0	162.0	239.0	243.0	200.0	164.0	166.0	199.0	228.0	217.0	170.0	216.0	254.0	199.0	243.0	244.0	247.0	314.0	236.0	287.0	269.0	214.0	205.0	284.0	319.0	301.0	380.0	547.0	706.0	489.0	375.0	278.0	394.0	339.0	237.0	338.0	359.0	299.0	304.0	340.0	314.0	289.0	378.0	270.0	519.0	313.0	249.0	270.0	406.0	258.0	298.0	292.0	302.0	262.0	250.0	294.0	373.0	335.0	433.0
68	20160315 14:42:38.775	268.0	435.0	472.0	361.0	358.0	386.0	347.0	372.0	338.0	349.0	370.0	367.0	366.0	272.0	226.0	172.0	186.0	223.0	186.0	170.0	162.0	190.0	198.0	217.0	204.0	243.0	164.0	160.0	227.0	188.0	203.0	251.0	179.0	173.0	152.0	172.0	185.0	215.0	179.0	205.0	253.0	260.0	249.0	231.0	212.0	217.0	206.0	202.0	259.0	223.0	194.0	184.0	176.0	185.0	281.0	248.0	241.0	209.0	281.0	214.0	213.0	246.0	264.0	252.0	167.0	207.0	247.0	159.0	219.0	211.0	261.0	208.0	231.0	192.0	174.0	200.0	173.0	122.0	170.0	272.0	258.0	289.0	203.0	229.0	227.0	265.0	174.0	201.0	210.0	145.0	199.0	175.0	233.0	141.0	154.0	160.0	163.0	155.0	186.0	210.0	269.0	204.0	249.0	158.0	265.0	212.0	189.0	234.0	211.0	177.0	232.0	273.0	257.0	226.0	195.0	186.0	184.0	199.0	190.0	249.0	244.0	229.0	344.0	288.0	184.0	326.0	310.0	265.0	454.0	410.0	572.0	532.0	640.0	567.0	468.0	514.0	1174.0	569.0	567.0	296.0	654.0	455.0	388.0	403.0	409.0	336.0	475.0	417.0	506.0	398.0	485.0	367.0	638.0	340.0	330.0	442.0	454.0	327.0	325.0	320.0	357.0	338.0	416.0	364.0	415.0	442.0	464.0
69	20160315 03:42:34.17	926.0	433.0	576.0	534.0	535.0	402.0	469.0	445.0	484.0	426.0	364.0	391.0	469.0	231.0	361.0	248.0	188.0	180.0	189.0	201.0	201.0	276.0	221.0	209.0	233.0	244.0	183.0	205.0	153.0	165.0	178.0	182.0	211.0	244.0	176.0	193.0	174.0	155.0	245.0	174.0	200.0	127.0	134.0	224.0	175.0	258.0	289.0	219.0	240.0	389.0	364.0	284.0	227.0	178.0	154.0	233.0	231.0	220.0	178.0	209.0	153.0	187.0	227.0	197.0	109.0	155.0	207.0	254.0	173.0	153.0	173.0	140.0	176.0	194.0	151.0	172.0	158.0	222.0	206.0	192.0	198.0	138.0	248.0	197.0	194.0	197.0	222.0	145.0	194.0	238.0	196.0	121.0	149.0	182.0	150.0	136.0	140.0	127.0	168.0	126.0	138.0	139.0	194.0	122.0	186.0	161.0	143.0	112.0	134.0	177.0	145.0	226.0	189.0	162.0	191.0	168.0	154.0	152.0	164.0	153.0	184.0	181.0	228.0	228.0	254.0	204.0	394.0	207.0	200.0	262.0	213.0	258.0	290.0	341.0	338.0	377.0	625.0	375.0	364.0	276.0	320.0	277.0	270.0	267.0	295.0	357.0	383.0	241.0	434.0	382.0	374.0	386.0	468.0	399.0	345.0	362.0	332.0	427.0	385.0	301.0	425.0	349.0	273.0	356.0	408.0	335.0	564.0
70	20160315 18:42:35.756	474.0	430.0	577.0	418.0	423.0	490.0	435.0	432.0	376.0	420.0	335.0	446.0	421.0	222.0	295.0	245.0	203.0	231.0	287.0	244.0	195.0	157.0	143.0	249.0	221.0	224.0	235.0	200.0	179.0	203.0	240.0	220.0	183.0	210.0	206.0	227.0	219.0	138.0	241.0	230.0	253.0	177.0	221.0	266.0	213.0	243.0	173.0	234.0	204.0	178.0	227.0	193.0	208.0	191.0	150.0	244.0	211.0	164.0	257.0	110.0	214.0	172.0	150.0	195.0	169.0	169.0	214.0	157.0	307.0	212.0	293.0	210.0	138.0	188.0	254.0	193.0	202.0	223.0	140.0	190.0	245.0	226.0	216.0	204.0	163.0	188.0	215.0	196.0	208.0	179.0	175.0	188.0	148.0	121.0	166.0	163.0	170.0	187.0	165.0	148.0	138.0	189.0	175.0	142.0	185.0	179.0	160.0	142.0	107.0	149.0	205.0	172.0	155.0	220.0	210.0	204.0	192.0	161.0	180.0	163.0	129.0	285.0	191.0	148.0	157.0	185.0	255.0	204.0	261.0	250.0	320.0	244.0	401.0	336.0	270.0	317.0	381.0	379.0	457.0	360.0	790.0	729.0	644.0	657.0	761.0	610.0	655.0	542.0	801.0	680.0	751.0	649.0	969.0	620.0	669.0	619.0	661.0	716.0	555.0	543.0	621.0	436.0	550.0	384.0	474.0	617.0	629.0
71	20160315 05:42:37.331	394.0	417.0	543.0	491.0	514.0	469.0	475.0	500.0	401.0	434.0	409.0	537.0	482.0	267.0	308.0	229.0	219.0	244.0	270.0	245.0	181.0	179.0	225.0	235.0	194.0	152.0	216.0	204.0	112.0	161.0	208.0	165.0	168.0	241.0	165.0	219.0	188.0	202.0	208.0	183.0	155.0	215.0	132.0	272.0	248.0	181.0	182.0	287.0	202.0	162.0	164.0	137.0	187.0	203.0	168.0	176.0	173.0	241.0	185.0	204.0	192.0	195.0	184.0	184.0	196.0	165.0	148.0	176.0	160.0	217.0	180.0	123.0	165.0	218.0	172.0	155.0	174.0	134.0	219.0	165.0	165.0	177.0	258.0	183.0	176.0	157.0	218.0	158.0	199.0	195.0	147.0	151.0	188.0	200.0	189.0	187.0	212.0	151.0	138.0	142.0	230.0	143.0	208.0	215.0	196.0	188.0	199.0	150.0	149.0	193.0	179.0	187.0	189.0	169.0	250.0	247.0	141.0	234.0	354.0	320.0	301.0	384.0	302.0	357.0	310.0	376.0	380.0	353.0	626.0	617.0	736.0	871.0	949.0	834.0	641.0	743.0	1136.0	769.0	701.0	435.0	761.0	587.0	540.0	475.0	572.0	404.0	552.0	421.0	603.0	521.0	546.0	509.0	725.0	527.0	608.0	409.0	489.0	439.0	490.0	339.0	452.0	376.0	374.0	417.0	421.0	540.0	482.0
72	20160315 09:42:34.316	188.0	419.0	506.0	389.0	504.0	390.0	467.0	400.0	420.0	351.0	288.0	426.0	466.0	196.0	233.0	297.0	178.0	245.0	248.0	176.0	184.0	141.0	243.0	215.0	274.0	230.0	177.0	144.0	221.0	241.0	135.0	235.0	224.0	199.0	200.0	180.0	150.0	298.0	267.0	190.0	212.0	276.0	282.0	260.0	230.0	229.0	286.0	237.0	214.0	236.0	217.0	215.0	282.0	225.0	186.0	258.0	239.0	261.0	232.0	154.0	182.0	181.0	150.0	118.0	175.0	190.0	153.0	206.0	113.0	237.0	150.0	163.0	123.0	186.0	177.0	152.0	122.0	178.0	175.0	154.0	159.0	161.0	191.0	167.0	221.0	200.0	201.0	141.0	238.0	213.0	169.0	190.0	154.0	176.0	217.0	168.0	121.0	184.0	232.0	171.0	184.0	174.0	183.0	236.0	158.0	151.0	216.0	194.0	169.0	112.0	243.0	118.0	214.0	197.0	240.0	294.0	212.0	261.0	226.0	231.0	237.0	295.0	284.0	291.0	285.0	292.0	293.0	248.0	239.0	287.0	304.0	367.0	527.0	596.0	408.0	430.0	685.0	471.0	477.0	234.0	478.0	387.0	350.0	370.0	599.0	311.0	436.0	400.0	387.0	358.0	383.0	379.0	578.0	351.0	370.0	382.0	420.0	389.0	322.0	256.0	384.0	323.0	348.0	319.0	349.0	484.0	537.0
73	20160315 13:42:35.231	599.0	414.0	600.0	439.0	438.0	484.0	443.0	565.0	456.0	569.0	402.0	433.0	499.0	219.0	409.0	267.0	175.0	181.0	265.0	182.0	214.0	188.0	200.0	207.0	122.0	211.0	260.0	188.0	216.0	208.0	198.0	225.0	201.0	208.0	241.0	231.0	207.0	294.0	222.0	172.0	243.0	242.0	277.0	160.0	266.0	261.0	266.0	254.0	292.0	182.0	217.0	213.0	164.0	201.0	169.0	189.0	198.0	190.0	223.0	167.0	236.0	256.0	173.0	239.0	135.0	154.0	131.0	218.0	172.0	213.0	140.0	157.0	206.0	175.0	177.0	117.0	150.0	150.0	195.0	197.0	216.0	189.0	235.0	223.0	265.0	205.0	224.0	136.0	146.0	227.0	189.0	205.0	201.0	140.0	133.0	122.0	167.0	142.0	135.0	174.0	149.0	185.0	159.0	150.0	175.0	209.0	138.0	177.0	210.0	250.0	152.0	188.0	137.0	273.0	212.0	193.0	271.0	198.0	215.0	192.0	252.0	228.0	269.0	298.0	219.0	317.0	256.0	227.0	246.0	294.0	322.0	330.0	307.0	385.0	515.0	681.0	1083.0	715.0	695.0	357.0	747.0	567.0	414.0	461.0	447.0	393.0	409.0	406.0	467.0	437.0	470.0	492.0	587.0	391.0	377.0	347.0	373.0	410.0	433.0	305.0	412.0	316.0	309.0	332.0	425.0	428.0	577.0
74	20160314 15:42:34.408	147.0	412.0	514.0	406.0	434.0	430.0	491.0	525.0	389.0	443.0	407.0	478.0	455.0	236.0	268.0	224.0	269.0	262.0	266.0	272.0	290.0	230.0	195.0	257.0	243.0	218.0	273.0	155.0	188.0	256.0	305.0	251.0	168.0	200.0	207.0	233.0	233.0	196.0	177.0	157.0	214.0	205.0	273.0	235.0	193.0	244.0	293.0	216.0	202.0	194.0	211.0	227.0	198.0	230.0	233.0	247.0	211.0	200.0	236.0	184.0	205.0	192.0	184.0	195.0	188.0	210.0	197.0	182.0	206.0	168.0	178.0	226.0	174.0	213.0	189.0	174.0	152.0	199.0	237.0	234.0	218.0	178.0	251.0	158.0	244.0	182.0	210.0	182.0	155.0	195.0	186.0	189.0	179.0	209.0	194.0	154.0	221.0	192.0	204.0	171.0	177.0	221.0	271.0	278.0	319.0	319.0	273.0	286.0	329.0	234.0	414.0	375.0	416.0	502.0	877.0	745.0	642.0	762.0	720.0	645.0	643.0	720.0	694.0	666.0	541.0	618.0	607.0	605.0	659.0	603.0	614.0	590.0	597.0	654.0	514.0	630.0	697.0	692.0	782.0	594.0	1071.0	845.0	667.0	856.0	805.0	651.0	709.0	678.0	973.0	784.0	765.0	778.0	1150.0	722.0	709.0	626.0	729.0	691.0	585.0	596.0	587.0	543.0	653.0	560.0	554.0	620.0	700.0
75	20160315 14:42:38.775	1258.0	413.0	553.0	533.0	481.0	436.0	477.0	414.0	436.0	442.0	430.0	442.0	520.0	215.0	410.0	244.0	212.0	183.0	257.0	238.0	203.0	288.0	166.0	207.0	276.0	194.0	211.0	216.0	197.0	216.0	152.0	157.0	145.0	140.0	179.0	143.0	159.0	206.0	239.0	231.0	233.0	206.0	206.0	240.0	169.0	263.0	183.0	175.0	186.0	231.0	229.0	230.0	244.0	231.0	190.0	162.0	245.0	212.0	176.0	181.0	154.0	169.0	176.0	156.0	170.0	198.0	209.0	132.0	253.0	189.0	138.0	199.0	171.0	144.0	145.0	181.0	203.0	148.0	146.0	179.0	229.0	224.0	222.0	206.0	157.0	202.0	189.0	203.0	149.0	214.0	161.0	196.0	169.0	139.0	140.0	178.0	120.0	159.0	173.0	150.0	191.0	171.0	165.0	146.0	172.0	175.0	178.0	132.0	135.0	189.0	184.0	179.0	114.0	155.0	161.0	167.0	141.0	154.0	185.0	202.0	221.0	245.0	236.0	286.0	219.0	235.0	251.0	235.0	315.0	302.0	401.0	434.0	439.0	428.0	338.0	326.0	805.0	357.0	330.0	359.0	379.0	345.0	314.0	399.0	280.0	276.0	329.0	238.0	377.0	304.0	329.0	327.0	366.0	294.0	216.0	240.0	347.0	262.0	297.0	285.0	295.0	220.0	326.0	339.0	336.0	328.0	379.0
76	20160313 23:42:36.637	1011.0	405.0	722.0	561.0	480.0	643.0	519.0	568.0	503.0	538.0	507.0	490.0	478.0	253.0	359.0	238.0	186.0	211.0	220.0	204.0	173.0	197.0	210.0	166.0	220.0	208.0	150.0	155.0	153.0	214.0	235.0	191.0	219.0	163.0	141.0	178.0	251.0	175.0	292.0	165.0	215.0	142.0	170.0	249.0	162.0	268.0	246.0	170.0	230.0	218.0	176.0	253.0	175.0	205.0	154.0	190.0	195.0	193.0	161.0	131.0	150.0	306.0	139.0	149.0	199.0	224.0	157.0	173.0	172.0	217.0	210.0	178.0	132.0	142.0	188.0	140.0	151.0	157.0	170.0	175.0	170.0	239.0	260.0	151.0	234.0	148.0	258.0	231.0	234.0	264.0	204.0	246.0	299.0	343.0	309.0	293.0	320.0	437.0	668.0	1105.0	1078.0	964.0	1022.0	806.0	821.0	749.0	701.0	896.0	810.0	662.0	814.0	760.0	787.0	873.0	759.0	707.0	707.0	799.0	707.0	672.0	637.0	738.0	764.0	695.0	591.0	798.0	753.0	598.0	809.0	709.0	643.0	718.0	715.0	718.0	633.0	771.0	937.0	647.0	663.0	454.0	577.0	597.0	493.0	459.0	617.0	478.0	491.0	499.0	644.0	474.0	598.0	592.0	852.0	482.0	520.0	531.0	502.0	510.0	461.0	417.0	495.0	395.0	518.0	343.0	530.0	502.0	660.0
77	20160315 07:42:36.219	313.0	402.0	666.0	518.0	563.0	483.0	500.0	593.0	477.0	454.0	340.0	425.0	455.0	229.0	318.0	226.0	218.0	242.0	254.0	270.0	239.0	257.0	218.0	223.0	177.0	169.0	242.0	267.0	166.0	196.0	258.0	285.0	176.0	277.0	173.0	224.0	185.0	216.0	213.0	199.0	170.0	217.0	237.0	219.0	295.0	273.0	195.0	260.0	255.0	178.0	266.0	280.0	217.0	305.0	278.0	301.0	250.0	254.0	243.0	321.0	297.0	376.0	252.0	210.0	228.0	260.0	303.0	211.0	233.0	208.0	224.0	190.0	119.0	185.0	136.0	200.0	124.0	193.0	229.0	203.0	245.0	231.0	342.0	235.0	226.0	292.0	230.0	206.0	247.0	186.0	145.0	258.0	210.0	199.0	227.0	174.0	177.0	167.0	189.0	216.0	186.0	263.0	216.0	258.0	197.0	214.0	209.0	159.0	236.0	262.0	261.0	208.0	244.0	221.0	254.0	259.0	223.0	284.0	214.0	242.0	200.0	268.0	249.0	335.0	242.0	340.0	322.0	255.0	401.0	393.0	468.0	542.0	648.0	575.0	458.0	481.0	795.0	518.0	646.0	296.0	678.0	531.0	517.0	454.0	659.0	495.0	571.0	410.0	640.0	511.0	567.0	477.0	739.0	525.0	429.0	449.0	570.0	533.0	408.0	452.0	422.0	376.0	392.0	375.0	382.0	454.0	545.0
78	20160315 15:42:39.244	563.0	403.0	532.0	476.0	540.0	514.0	453.0	457.0	488.0	449.0	426.0	457.0	470.0	191.0	355.0	288.0	229.0	279.0	324.0	245.0	210.0	205.0	184.0	197.0	200.0	259.0	182.0	206.0	134.0	227.0	242.0	307.0	146.0	200.0	290.0	249.0	306.0	233.0	264.0	200.0	212.0	255.0	216.0	306.0	281.0	251.0	189.0	268.0	230.0	187.0	265.0	203.0	221.0	205.0	195.0	220.0	199.0	233.0	217.0	297.0	223.0	311.0	167.0	227.0	188.0	222.0	207.0	223.0	179.0	179.0	158.0	262.0	216.0	150.0	148.0	230.0	221.0	163.0	227.0	250.0	165.0	203.0	214.0	190.0	226.0	181.0	223.0	176.0	213.0	308.0	166.0	191.0	181.0	194.0	189.0	207.0	206.0	165.0	183.0	198.0	209.0	168.0	155.0	155.0	242.0	151.0	266.0	198.0	253.0	147.0	199.0	223.0	190.0	206.0	218.0	226.0	193.0	230.0	220.0	224.0	203.0	216.0	141.0	161.0	189.0	235.0	231.0	231.0	266.0	208.0	289.0	283.0	272.0	335.0	290.0	283.0	379.0	426.0	594.0	405.0	713.0	535.0	477.0	493.0	468.0	362.0	484.0	398.0	429.0	398.0	405.0	370.0	588.0	349.0	368.0	354.0	375.0	347.0	314.0	308.0	380.0	319.0	342.0	329.0	337.0	486.0	562.0
79	20160315 08:42:34.920	972.0	400.0	603.0	467.0	580.0	477.0	495.0	534.0	476.0	461.0	426.0	478.0	574.0	180.0	369.0	256.0	278.0	268.0	313.0	205.0	163.0	195.0	186.0	254.0	268.0	205.0	229.0	216.0	133.0	203.0	181.0	186.0	144.0	215.0	184.0	210.0	215.0	224.0	259.0	178.0	152.0	145.0	254.0	230.0	218.0	226.0	220.0	232.0	166.0	200.0	305.0	186.0	218.0	168.0	216.0	156.0	210.0	234.0	190.0	157.0	215.0	255.0	244.0	275.0	163.0	186.0	223.0	179.0	189.0	231.0	175.0	193.0	160.0	156.0	147.0	123.0	128.0	169.0	168.0	177.0	174.0	219.0	189.0	199.0	208.0	198.0	184.0	196.0	207.0	181.0	191.0	137.0	211.0	163.0	148.0	192.0	149.0	181.0	150.0	152.0	159.0	154.0	201.0	119.0	234.0	160.0	176.0	162.0	159.0	167.0	217.0	237.0	171.0	154.0	212.0	169.0	234.0	174.0	206.0	231.0	166.0	143.0	197.0	192.0	228.0	240.0	266.0	223.0	282.0	281.0	336.0	489.0	478.0	480.0	524.0	534.0	848.0	578.0	567.0	246.0	403.0	369.0	405.0	396.0	411.0	363.0	492.0	392.0	540.0	307.0	403.0	427.0	579.0	309.0	433.0	345.0	317.0	374.0	345.0	325.0	378.0	307.0	298.0	327.0	357.0	352.0	492.0
80	20160315 12:42:36.534	480.0	392.0	613.0	463.0	484.0	485.0	484.0	407.0	459.0	388.0	513.0	439.0	430.0	270.0	274.0	246.0	216.0	210.0	241.0	272.0	245.0	204.0	181.0	226.0	249.0	236.0	238.0	239.0	230.0	288.0	302.0	265.0	220.0	221.0	221.0	324.0	186.0	180.0	208.0	158.0	196.0	253.0	220.0	268.0	266.0	238.0	205.0	286.0	236.0	289.0	208.0	210.0	226.0	220.0	202.0	180.0	262.0	258.0	272.0	191.0	197.0	196.0	246.0	147.0	225.0	181.0	231.0	217.0	205.0	230.0	206.0	216.0	224.0	178.0	153.0	241.0	230.0	253.0	175.0	182.0	188.0	218.0	236.0	213.0	203.0	211.0	202.0	231.0	175.0	226.0	211.0	151.0	233.0	167.0	162.0	195.0	195.0	208.0	188.0	157.0	215.0	191.0	224.0	195.0	163.0	212.0	209.0	177.0	276.0	203.0	208.0	175.0	223.0	227.0	193.0	189.0	204.0	192.0	240.0	184.0	209.0	184.0	210.0	195.0	320.0	331.0	321.0	221.0	218.0	268.0	249.0	436.0	370.0	332.0	465.0	566.0	764.0	528.0	566.0	278.0	512.0	368.0	288.0	457.0	446.0	397.0	398.0	380.0	407.0	388.0	351.0	362.0	411.0	312.0	388.0	290.0	504.0	363.0	285.0	315.0	290.0	341.0	397.0	345.0	284.0	430.0	639.0
