index	mortality	x	y	20160309 20:51:19.698	20160309 22:51:20.936	20160309 23:51:19.379	20160310 00:51:19.624	20160310 01:51:21.892	20160310 02:51:19.778	20160310 03:51:19.290	20160310 04:51:20.643	20160310 05:51:20.275	20160310 06:51:24.878	20160310 07:51:22.145	20160310 10:54:49.569	20160310 11:02:07.779	20160310 11:18:23.24	20160310 12:28:58.667	20160310 13:28:56.435	20160310 14:28:56.978	20160310 15:28:55.741	20160310 16:28:56.664	20160310 17:28:57.226	20160310 18:29:00.507	20160310 19:28:57.429	20160310 20:28:56.803	20160310 21:28:57.306	20160310 22:28:55.516	20160310 23:28:56.238	20160311 00:28:57.192	20160311 01:29:00.520	20160311 02:28:56.740	20160311 03:28:59.924	20160311 04:28:59.857	20160311 05:28:58.162	20160311 06:28:57.945	20160311 07:29:00.516	20160311 08:28:58.356	20160311 09:28:57.476	20160311 10:29:04.139	20160311 11:28:58.366	20160311 12:29:01.663	20160311 13:29:00.994	20160311 14:28:59.538	20160311 15:28:59.174	20160311 16:28:59.477	20160311 17:28:59.420	20160311 18:10:11.676	20160311 19:10:15.214	20160311 20:10:14.614	20160311 21:10:15.603	20160311 22:10:18.170	20160311 23:10:17.499	20160312 00:10:15.885	20160312 01:10:14.796	20160312 02:10:15.730	20160312 03:10:15.56	20160312 04:10:15.496	20160312 05:10:15.549	20160312 06:10:15.200	20160312 07:10:17.975	20160312 08:10:15.783	20160312 09:10:15.414	20160312 10:10:15.379	20160312 11:10:18.694	20160312 12:10:22.03	20160312 13:10:21.434	20160312 14:10:25.141	20160312 15:10:21.956	20160312 16:10:21.900	20160312 17:10:21.206	20160312 18:32:35.895	20160312 19:32:43.71	20160312 20:32:45.91	20160312 21:32:42.866	20160312 22:32:39.675	20160312 23:32:39.621	20160313 00:32:39.874	20160313 01:32:40.32	20160313 02:32:40.237	20160313 03:32:41.373	20160313 04:32:44.385	20160313 05:32:43.483	20160313 06:32:42.136	20160313 07:32:42.676	20160313 08:32:40.264	20160313 09:32:40.707	20160313 10:32:41.382	20160313 11:32:41.521	20160313 12:36:53.956	20160313 13:36:59.302	20160313 14:36:58.970	20160313 15:36:57.293	20160313 16:36:57.254	20160313 17:36:56.488	20160313 18:36:57.694	20160313 19:36:57.607	20160313 20:36:59.969	20160313 21:37:00.585	20160313 22:36:57.702	20160313 23:36:58.785	20160314 00:36:58.197	20160314 01:36:58.735	20160314 02:37:02.570	20160314 03:36:59.532	20160314 04:36:58.514	20160314 05:37:01.672	20160314 06:36:59.236	20160314 07:36:58.435	20160314 08:36:58.138	20160314 09:36:59.430	20160314 10:36:58.862	20160314 11:37:02.258	20160314 12:36:57.579	20160314 13:37:00.763	20160314 14:36:59.592	20160314 15:36:59.732	20160314 16:37:01.968	20160314 17:37:01.705	20160314 18:36:58.721	20160314 19:36:59.04	20160314 20:37:02.478	20160314 21:36:59.16	20160314 22:36:59.862	20160314 23:37:02.288	20160315 00:36:59.164	20160315 01:36:59.217	20160315 02:37:00.200	20160315 03:36:59.937	20160315 04:37:00.96	20160315 05:37:02.560	20160315 06:37:00.154	20160315 07:37:01.389	20160315 08:36:59.763	20160315 09:36:59.621	20160315 10:37:00.943	20160315 11:37:03.82	20160315 12:37:01.300	20160315 13:37:00.350	20160315 14:37:01.301	20160315 15:37:04.236	20160315 16:37:03.636	20160315 17:37:01.802	20160315 18:37:01.17	20160315 19:19:55.475	20160315 20:19:56.466	20160315 21:19:56.199	20160315 22:19:59.26	20160315 23:19:55.418	20160316 00:19:59.130	20160316 01:19:56.114	20160316 02:20:00.99	20160316 03:19:57.213	20160316 04:20:08.82	20160316 05:19:59.540	20160316 06:19:59.324	20160316 07:19:57.20	20160316 08:20:02.770	20160316 09:20:00.723	20160316 10:19:57.514	20160316 11:19:57.893	20160316 12:19:57.695	20160316 13:19:57.918	20160316 14:19:57.943	20160316 15:19:57.86	20160316 16:19:56.827	20160316 17:19:53.958	20160316 18:19:56.24	20160316 19:19:58.332	20160316 20:20:01.575	20160316 21:04:56.863	20160316 22:04:52.524	20160316 23:04:55.08	20160317 00:04:53.979	20160317 01:04:57.208	20160317 03:05:01.36	20160317 04:04:55.223	20160317 05:04:54.856	20160317 06:04:54.647	20160317 07:04:57.260	20160317 08:04:55.528	20160317 09:04:55.151
56	20160314 08:36:58.138	318.0	694.0	437.0	552.0	388.0	426.0	431.0	415.0	404.0	445.0	277.0	272.0	393.0	449.0	473.0	351.0	207.0	372.0	352.0	449.0	366.0	395.0	314.0	279.0	336.0	319.0	370.0	304.0	323.0	261.0	389.0	332.0	320.0	270.0	396.0	310.0	289.0	282.0	279.0	308.0	284.0	384.0	260.0	288.0	242.0	365.0	282.0	225.0	196.0	242.0	161.0	214.0	192.0	252.0	271.0	252.0	291.0	221.0	295.0	272.0	236.0	211.0	205.0	227.0	226.0	262.0	241.0	244.0	187.0	251.0	135.0	234.0	216.0	209.0	225.0	261.0	232.0	282.0	187.0	246.0	236.0	194.0	238.0	212.0	141.0	182.0	180.0	125.0	251.0	300.0	247.0	208.0	202.0	214.0	227.0	184.0	225.0	505.0	534.0	511.0	397.0	445.0	788.0	994.0	784.0	1162.0	1245.0	1305.0	1620.0	1289.0	2835.0	2391.0	2323.0	1609.0	2352.0	2017.0	2274.0	2471.0	1975.0	2160.0	2866.0	2056.0	587.0	1933.0	1468.0	2091.0	2063.0	1516.0	2006.0	1185.0	1542.0	1611.0	1427.0	1409.0	1277.0	1541.0	1107.0	2377.0	1408.0	1303.0	1181.0	968.0	1160.0	1244.0	1111.0	1050.0	884.0	1130.0	1119.0	868.0	928.0	887.0	1181.0	869.0	896.0	737.0	799.0	971.0	857.0	773.0	597.0	872.0	607.0	689.0	644.0	456.0	351.0	352.0	262.0	306.0	443.0	459.0	600.0	443.0	493.0	414.0	445.0	562.0	630.0	539.0	688.0
57	20160314 23:37:02.288	934.0	693.0	566.0	567.0	519.0	459.0	443.0	456.0	502.0	479.0	381.0	292.0	457.0	494.0	511.0	345.0	227.0	444.0	351.0	386.0	355.0	310.0	341.0	399.0	380.0	448.0	431.0	388.0	414.0	388.0	285.0	390.0	307.0	337.0	365.0	310.0	331.0	373.0	345.0	374.0	293.0	263.0	265.0	273.0	320.0	327.0	355.0	299.0	230.0	285.0	235.0	231.0	254.0	225.0	254.0	232.0	300.0	279.0	320.0	314.0	231.0	204.0	210.0	200.0	215.0	275.0	192.0	222.0	185.0	218.0	225.0	200.0	212.0	206.0	237.0	206.0	191.0	300.0	188.0	260.0	246.0	219.0	217.0	200.0	183.0	305.0	170.0	194.0	210.0	212.0	212.0	248.0	187.0	226.0	251.0	150.0	161.0	203.0	204.0	217.0	261.0	321.0	260.0	273.0	210.0	245.0	238.0	268.0	181.0	383.0	447.0	303.0	261.0	247.0	325.0	322.0	443.0	434.0	303.0	431.0	597.0	604.0	448.0	1017.0	804.0	947.0	1050.0	832.0	1144.0	592.0	822.0	749.0	705.0	718.0	653.0	804.0	537.0	1256.0	749.0	495.0	585.0	502.0	581.0	619.0	637.0	613.0	454.0	435.0	494.0	411.0	560.0	372.0	437.0	340.0	396.0	331.0	337.0	381.0	349.0	343.0	421.0	324.0	294.0	411.0	347.0	387.0	264.0	309.0	306.0	318.0	404.0	349.0	444.0	353.0	379.0	469.0	409.0	634.0	629.0	444.0	437.0
58	20160315 04:37:00.96	1307.0	681.0	473.0	482.0	446.0	423.0	428.0	373.0	442.0	431.0	385.0	298.0	573.0	485.0	502.0	381.0	174.0	471.0	410.0	435.0	390.0	428.0	390.0	384.0	391.0	401.0	407.0	380.0	367.0	340.0	435.0	372.0	318.0	321.0	334.0	275.0	333.0	429.0	327.0	413.0	422.0	333.0	420.0	319.0	364.0	268.0	366.0	363.0	281.0	308.0	220.0	214.0	242.0	208.0	219.0	250.0	258.0	265.0	263.0	321.0	245.0	205.0	263.0	224.0	290.0	247.0	233.0	187.0	187.0	193.0	224.0	270.0	250.0	292.0	233.0	220.0	164.0	333.0	207.0	346.0	192.0	176.0	251.0	236.0	202.0	183.0	208.0	215.0	175.0	180.0	222.0	188.0	208.0	253.0	276.0	183.0	245.0	238.0	235.0	174.0	291.0	218.0	247.0	195.0	161.0	258.0	198.0	224.0	200.0	204.0	319.0	270.0	269.0	265.0	250.0	255.0	256.0	303.0	383.0	418.0	536.0	400.0	252.0	497.0	403.0	704.0	1011.0	984.0	1990.0	820.0	1315.0	1139.0	944.0	1018.0	838.0	1207.0	775.0	2143.0	1057.0	800.0	923.0	638.0	851.0	863.0	820.0	727.0	603.0	729.0	741.0	715.0	761.0	615.0	760.0	563.0	569.0	392.0	607.0	677.0	729.0	595.0	403.0	670.0	361.0	556.0	534.0	420.0	283.0	315.0	275.0	290.0	327.0	399.0	464.0	356.0	447.0	474.0	383.0	476.0	385.0	594.0	550.0
59	20160314 06:36:59.236	406.0	670.0	292.0	391.0	294.0	328.0	309.0	347.0	363.0	295.0	309.0	284.0	291.0	336.0	428.0	280.0	153.0	396.0	296.0	310.0	269.0	351.0	267.0	239.0	186.0	304.0	276.0	280.0	337.0	214.0	322.0	288.0	215.0	289.0	266.0	227.0	206.0	307.0	275.0	223.0	191.0	237.0	261.0	212.0	274.0	218.0	215.0	272.0	173.0	276.0	197.0	209.0	239.0	182.0	167.0	177.0	173.0	258.0	187.0	260.0	169.0	229.0	305.0	279.0	242.0	265.0	191.0	154.0	205.0	202.0	255.0	243.0	172.0	179.0	168.0	180.0	178.0	197.0	148.0	156.0	260.0	220.0	235.0	241.0	248.0	183.0	197.0	178.0	201.0	236.0	134.0	196.0	202.0	235.0	177.0	231.0	215.0	394.0	476.0	421.0	379.0	473.0	560.0	546.0	475.0	721.0	1127.0	1197.0	1419.0	782.0	881.0	716.0	669.0	694.0	786.0	733.0	727.0	818.0	700.0	745.0	861.0	781.0	425.0	639.0	515.0	608.0	783.0	498.0	799.0	445.0	530.0	597.0	549.0	581.0	486.0	624.0	392.0	940.0	640.0	477.0	406.0	459.0	412.0	366.0	493.0	556.0	387.0	323.0	424.0	379.0	366.0	358.0	383.0	388.0	438.0	364.0	309.0	397.0	420.0	330.0	294.0	393.0	424.0	327.0	322.0	322.0	243.0	243.0	206.0	243.0	315.0	285.0	416.0	397.0	284.0	338.0	412.0	392.0	358.0	362.0	370.0
60	20160313 22:36:57.702	364.0	665.0	513.0	477.0	374.0	505.0	409.0	364.0	480.0	469.0	346.0	218.0	430.0	374.0	404.0	394.0	209.0	410.0	408.0	376.0	300.0	361.0	364.0	362.0	428.0	336.0	357.0	321.0	265.0	247.0	345.0	346.0	332.0	337.0	315.0	253.0	339.0	262.0	449.0	354.0	306.0	429.0	291.0	263.0	372.0	295.0	300.0	320.0	204.0	262.0	230.0	197.0	201.0	238.0	277.0	216.0	247.0	333.0	272.0	343.0	232.0	201.0	221.0	195.0	258.0	264.0	190.0	237.0	151.0	255.0	241.0	216.0	199.0	273.0	191.0	209.0	282.0	321.0	218.0	167.0	251.0	254.0	201.0	272.0	212.0	221.0	184.0	294.0	234.0	268.0	386.0	519.0	641.0	727.0	1338.0	1413.0	1082.0	1266.0	3657.0	3573.0	3320.0	3150.0	3414.0	3129.0	2639.0	3162.0	3311.0	3181.0	3393.0	2157.0	2420.0	1973.0	2151.0	1622.0	2671.0	2970.0	3181.0	3246.0	2714.0	2988.0	3487.0	2512.0	1237.0	2550.0	1971.0	2468.0	2680.0	2107.0	2680.0	1717.0	2060.0	2123.0	1999.0	1909.0	1864.0	2163.0	1661.0	2601.0	1852.0	1673.0	1643.0	1154.0	1587.0	1589.0	1448.0	1339.0	1227.0	1401.0	1385.0	1281.0	1237.0	1384.0	1619.0	1176.0	1328.0	839.0	1121.0	1350.0	1183.0	1131.0	828.0	1137.0	945.0	1080.0	861.0	507.0	255.0	285.0	289.0	439.0	596.0	488.0	620.0	594.0	517.0	488.0	594.0	561.0	523.0	692.0	836.0
61	20160314 17:37:01.705	324.0	657.0	598.0	438.0	405.0	428.0	441.0	381.0	466.0	475.0	377.0	223.0	354.0	519.0	406.0	358.0	197.0	447.0	384.0	348.0	279.0	311.0	370.0	387.0	338.0	282.0	353.0	334.0	271.0	331.0	344.0	325.0	253.0	244.0	408.0	207.0	263.0	307.0	292.0	394.0	300.0	287.0	249.0	236.0	224.0	234.0	240.0	299.0	221.0	222.0	183.0	164.0	203.0	285.0	236.0	249.0	251.0	207.0	193.0	368.0	210.0	174.0	220.0	223.0	230.0	205.0	189.0	203.0	198.0	224.0	208.0	217.0	260.0	208.0	189.0	239.0	210.0	259.0	209.0	164.0	162.0	277.0	270.0	249.0	291.0	232.0	275.0	210.0	164.0	268.0	187.0	198.0	238.0	198.0	197.0	224.0	204.0	346.0	344.0	318.0	419.0	255.0	338.0	349.0	436.0	528.0	728.0	656.0	694.0	511.0	699.0	805.0	1079.0	826.0	1313.0	1234.0	1519.0	1632.0	1070.0	1436.0	1752.0	1377.0	688.0	2134.0	1557.0	2048.0	2262.0	1614.0	2315.0	1290.0	1771.0	1907.0	1613.0	1719.0	1459.0	1792.0	1466.0	3084.0	1678.0	1516.0	1448.0	1019.0	1417.0	1357.0	1329.0	1105.0	1114.0	1135.0	1373.0	1056.0	1056.0	1172.0	1375.0	1067.0	1083.0	820.0	1053.0	1213.0	987.0	1071.0	750.0	1106.0	688.0	948.0	782.0	592.0	325.0	337.0	305.0	367.0	412.0	440.0	471.0	494.0	477.0	502.0	553.0	513.0	609.0	590.0	648.0
62	20160314 23:37:02.288	286.0	650.0	491.0	512.0	464.0	451.0	386.0	472.0	431.0	360.0	309.0	226.0	527.0	431.0	308.0	310.0	220.0	387.0	387.0	285.0	413.0	296.0	330.0	288.0	336.0	330.0	335.0	320.0	293.0	240.0	321.0	380.0	218.0	189.0	280.0	199.0	246.0	327.0	335.0	321.0	232.0	329.0	340.0	314.0	249.0	247.0	265.0	262.0	262.0	205.0	267.0	230.0	219.0	226.0	236.0	206.0	289.0	199.0	226.0	293.0	174.0	259.0	293.0	230.0	268.0	292.0	230.0	242.0	174.0	317.0	209.0	232.0	192.0	259.0	223.0	260.0	201.0	333.0	177.0	143.0	226.0	242.0	241.0	151.0	199.0	177.0	205.0	195.0	186.0	242.0	170.0	272.0	255.0	257.0	264.0	177.0	277.0	283.0	183.0	263.0	219.0	272.0	278.0	198.0	212.0	222.0	257.0	236.0	310.0	209.0	284.0	258.0	273.0	222.0	319.0	378.0	494.0	966.0	697.0	633.0	820.0	577.0	570.0	1896.0	1329.0	1673.0	1677.0	1207.0	1634.0	1001.0	1356.0	1639.0	1278.0	1348.0	1263.0	1489.0	1145.0	2553.0	1631.0	1565.0	1306.0	944.0	1386.0	1303.0	1195.0	1185.0	812.0	1157.0	1284.0	844.0	801.0	964.0	1178.0	909.0	869.0	653.0	920.0	996.0	1077.0	860.0	655.0	882.0	547.0	738.0	511.0	442.0	313.0	321.0	247.0	312.0	447.0	408.0	488.0	543.0	371.0	516.0	572.0	543.0	500.0	700.0	562.0
63	20160314 23:37:02.288	1110.0	641.0	559.0	649.0	471.0	453.0	496.0	409.0	547.0	502.0	425.0	358.0	475.0	515.0	452.0	380.0	188.0	393.0	424.0	392.0	457.0	428.0	372.0	354.0	413.0	367.0	393.0	410.0	347.0	292.0	388.0	366.0	294.0	372.0	325.0	366.0	307.0	428.0	335.0	405.0	295.0	419.0	335.0	302.0	274.0	312.0	249.0	254.0	212.0	200.0	263.0	182.0	192.0	243.0	218.0	209.0	226.0	226.0	324.0	281.0	286.0	182.0	295.0	289.0	248.0	323.0	216.0	210.0	238.0	160.0	218.0	221.0	220.0	160.0	229.0	247.0	212.0	265.0	216.0	176.0	191.0	187.0	156.0	182.0	125.0	208.0	188.0	233.0	168.0	265.0	214.0	248.0	241.0	204.0	314.0	226.0	252.0	233.0	259.0	219.0	224.0	235.0	220.0	204.0	239.0	185.0	222.0	254.0	180.0	315.0	318.0	310.0	254.0	219.0	461.0	462.0	481.0	537.0	430.0	577.0	856.0	861.0	445.0	1588.0	956.0	1280.0	1334.0	972.0	1431.0	736.0	974.0	985.0	909.0	849.0	804.0	1126.0	794.0	1865.0	885.0	676.0	656.0	618.0	814.0	757.0	786.0	703.0	609.0	660.0	625.0	661.0	591.0	612.0	770.0	715.0	593.0	512.0	593.0	690.0	650.0	584.0	433.0	636.0	420.0	570.0	504.0	484.0	347.0	297.0	286.0	366.0	405.0	408.0	497.0	560.0	346.0	459.0	429.0	541.0	558.0	555.0	495.0
64	20160314 11:37:02.258	449.0	641.0	551.0	485.0	539.0	454.0	450.0	395.0	441.0	480.0	402.0	276.0	436.0	470.0	439.0	434.0	175.0	430.0	418.0	347.0	398.0	346.0	400.0	414.0	366.0	359.0	330.0	370.0	295.0	322.0	354.0	442.0	279.0	300.0	340.0	218.0	348.0	366.0	329.0	348.0	316.0	405.0	325.0	351.0	334.0	291.0	363.0	401.0	278.0	204.0	311.0	279.0	195.0	197.0	226.0	192.0	230.0	255.0	249.0	326.0	264.0	266.0	266.0	266.0	221.0	283.0	238.0	296.0	265.0	261.0	254.0	317.0	324.0	267.0	227.0	333.0	208.0	279.0	254.0	219.0	275.0	245.0	241.0	266.0	217.0	244.0	251.0	277.0	221.0	245.0	265.0	198.0	251.0	217.0	195.0	223.0	271.0	249.0	249.0	430.0	265.0	238.0	236.0	247.0	229.0	302.0	456.0	288.0	479.0	663.0	1233.0	2110.0	2302.0	1598.0	2107.0	1867.0	2042.0	2181.0	1885.0	1963.0	2454.0	1870.0	731.0	1786.0	1254.0	1821.0	1786.0	1247.0	1544.0	1090.0	1250.0	1443.0	1165.0	1496.0	1358.0	1606.0	1178.0	2136.0	1509.0	1071.0	1044.0	867.0	1197.0	1179.0	965.0	980.0	808.0	836.0	956.0	876.0	804.0	936.0	995.0	798.0	790.0	616.0	849.0	794.0	812.0	779.0	598.0	822.0	572.0	778.0	616.0	431.0	309.0	224.0	250.0	353.0	522.0	426.0	580.0	403.0	447.0	468.0	537.0	546.0	602.0	588.0	627.0
65	20160312 08:10:15.783	413.0	634.0	498.0	443.0	457.0	435.0	479.0	422.0	445.0	377.0	294.0	223.0	451.0	422.0	406.0	352.0	233.0	397.0	376.0	354.0	362.0	341.0	276.0	301.0	357.0	319.0	350.0	308.0	334.0	268.0	281.0	362.0	339.0	249.0	246.0	277.0	244.0	348.0	331.0	290.0	278.0	386.0	362.0	390.0	587.0	495.0	606.0	565.0	428.0	378.0	254.0	293.0	364.0	930.0	1029.0	906.0	1254.0	986.0	1859.0	2544.0	5657.0	6110.0	7419.0	5470.0	7005.0	6805.0	1681.0	968.0	521.0	714.0	636.0	479.0	584.0	1097.0	1306.0	4264.0	1922.0	4064.0	1310.0	1390.0	606.0	396.0	478.0	654.0	615.0	413.0	383.0	523.0	474.0	1404.0	2619.0	2544.0	2463.0	2184.0	2333.0	2234.0	1829.0	2074.0	2013.0	1774.0	1591.0	1518.0	1653.0	1729.0	1398.0	1565.0	1667.0	1547.0	1615.0	1001.0	1213.0	867.0	851.0	643.0	918.0	877.0	991.0	1062.0	909.0	952.0	1105.0	860.0	465.0	888.0	612.0	753.0	892.0	769.0	808.0	473.0	700.0	772.0	698.0	680.0	627.0	772.0	642.0	969.0	618.0	680.0	533.0	447.0	556.0	618.0	529.0	469.0	532.0	582.0	475.0	533.0	408.0	485.0	666.0	368.0	476.0	476.0	453.0	552.0	496.0	450.0	311.0	412.0	343.0	371.0	353.0	307.0	179.0	271.0	296.0	238.0	380.0	315.0	486.0	566.0	308.0	503.0	381.0	593.0	369.0	466.0	478.0
66	20160313 13:36:59.302	620.0	631.0	460.0	670.0	478.0	390.0	410.0	446.0	454.0	403.0	300.0	210.0	386.0	368.0	469.0	385.0	193.0	332.0	392.0	364.0	375.0	407.0	394.0	343.0	399.0	347.0	338.0	284.0	357.0	272.0	248.0	357.0	259.0	248.0	284.0	281.0	264.0	310.0	286.0	316.0	309.0	340.0	280.0	304.0	305.0	323.0	391.0	341.0	247.0	270.0	272.0	243.0	241.0	252.0	217.0	265.0	279.0	221.0	273.0	268.0	201.0	214.0	287.0	222.0	389.0	406.0	176.0	219.0	160.0	206.0	274.0	194.0	257.0	263.0	255.0	435.0	365.0	584.0	284.0	317.0	330.0	260.0	206.0	245.0	301.0	288.0	323.0	467.0	828.0	2122.0	3628.0	3260.0	3271.0	2869.0	3173.0	3031.0	2875.0	2683.0	2755.0	2549.0	2180.0	2105.0	2286.0	2263.0	1722.0	2125.0	2436.0	2029.0	2264.0	1380.0	1700.0	1216.0	1148.0	926.0	1224.0	1203.0	1390.0	1692.0	1448.0	1772.0	2019.0	1386.0	577.0	1638.0	1125.0	1524.0	1555.0	1002.0	1475.0	895.0	1108.0	1154.0	1040.0	1003.0	1031.0	1281.0	934.0	1618.0	984.0	774.0	803.0	664.0	940.0	798.0	817.0	806.0	705.0	719.0	892.0	751.0	678.0	692.0	976.0	635.0	772.0	484.0	661.0	818.0	774.0	760.0	610.0	766.0	509.0	626.0	554.0	341.0	220.0	270.0	256.0	278.0	316.0	585.0	560.0	500.0	532.0	463.0	474.0	520.0	520.0	829.0	696.0
67	20160315 01:36:59.217	826.0	629.0	495.0	468.0	441.0	410.0	410.0	336.0	359.0	440.0	316.0	221.0	331.0	336.0	372.0	361.0	192.0	345.0	434.0	358.0	375.0	363.0	359.0	316.0	326.0	322.0	336.0	319.0	363.0	298.0	288.0	363.0	285.0	287.0	228.0	247.0	233.0	340.0	316.0	322.0	339.0	336.0	324.0	320.0	292.0	323.0	386.0	270.0	180.0	190.0	244.0	202.0	168.0	254.0	259.0	249.0	205.0	253.0	223.0	244.0	248.0	217.0	264.0	172.0	227.0	293.0	187.0	215.0	195.0	248.0	196.0	251.0	199.0	198.0	239.0	256.0	244.0	240.0	237.0	292.0	189.0	236.0	211.0	147.0	167.0	179.0	254.0	221.0	170.0	243.0	267.0	247.0	253.0	235.0	206.0	223.0	238.0	259.0	198.0	319.0	248.0	303.0	199.0	208.0	207.0	280.0	133.0	283.0	195.0	305.0	408.0	372.0	329.0	213.0	372.0	359.0	403.0	461.0	359.0	470.0	661.0	528.0	241.0	901.0	753.0	1442.0	1568.0	1054.0	1647.0	656.0	1033.0	1068.0	885.0	913.0	739.0	1067.0	791.0	2006.0	966.0	680.0	696.0	404.0	659.0	773.0	854.0	508.0	455.0	697.0	674.0	471.0	434.0	473.0	742.0	524.0	506.0	366.0	520.0	575.0	530.0	496.0	375.0	601.0	436.0	437.0	425.0	362.0	238.0	258.0	163.0	265.0	282.0	242.0	407.0	378.0	285.0	387.0	400.0	393.0	373.0	550.0	486.0
68	20160314 18:36:58.721	167.0	628.0	511.0	548.0	399.0	353.0	409.0	386.0	356.0	355.0	356.0	304.0	448.0	338.0	398.0	308.0	196.0	397.0	401.0	308.0	441.0	342.0	304.0	303.0	378.0	341.0	250.0	313.0	274.0	309.0	324.0	314.0	312.0	338.0	242.0	178.0	318.0	307.0	291.0	305.0	270.0	271.0	366.0	315.0	293.0	284.0	365.0	312.0	296.0	243.0	263.0	201.0	250.0	202.0	245.0	256.0	265.0	284.0	240.0	295.0	266.0	343.0	275.0	239.0	299.0	255.0	249.0	231.0	203.0	264.0	216.0	293.0	208.0	172.0	261.0	196.0	187.0	262.0	236.0	216.0	219.0	272.0	202.0	225.0	260.0	231.0	228.0	226.0	174.0	210.0	228.0	248.0	217.0	229.0	381.0	194.0	178.0	309.0	307.0	336.0	317.0	381.0	349.0	292.0	325.0	323.0	336.0	363.0	379.0	315.0	378.0	287.0	371.0	327.0	365.0	352.0	620.0	1190.0	1527.0	1917.0	2235.0	1395.0	419.0	1553.0	870.0	1305.0	1363.0	1010.0	1526.0	618.0	960.0	949.0	778.0	785.0	744.0	1050.0	726.0	1682.0	859.0	578.0	591.0	470.0	593.0	539.0	626.0	539.0	442.0	610.0	614.0	532.0	431.0	444.0	628.0	407.0	450.0	363.0	375.0	585.0	448.0	416.0	272.0	414.0	269.0	407.0	294.0	388.0	249.0	236.0	216.0	232.0	384.0	375.0	577.0	661.0	367.0	592.0	563.0	562.0	580.0	548.0	638.0
69	20160313 14:36:58.970	373.0	626.0	352.0	400.0	253.0	368.0	395.0	309.0	421.0	390.0	352.0	232.0	388.0	395.0	413.0	290.0	169.0	333.0	367.0	350.0	281.0	353.0	249.0	392.0	319.0	371.0	285.0	261.0	300.0	266.0	275.0	382.0	244.0	311.0	310.0	299.0	234.0	327.0	244.0	325.0	378.0	246.0	224.0	220.0	325.0	241.0	219.0	211.0	341.0	242.0	320.0	154.0	197.0	212.0	217.0	197.0	244.0	180.0	290.0	210.0	205.0	195.0	248.0	218.0	202.0	201.0	164.0	198.0	230.0	185.0	231.0	282.0	262.0	202.0	218.0	230.0	174.0	249.0	207.0	265.0	260.0	199.0	308.0	322.0	282.0	316.0	281.0	353.0	296.0	529.0	1087.0	980.0	978.0	856.0	985.0	865.0	766.0	1844.0	1789.0	1643.0	1389.0	1212.0	1335.0	1347.0	1093.0	1304.0	1367.0	1164.0	1269.0	717.0	839.0	729.0	678.0	618.0	746.0	700.0	868.0	984.0	1118.0	1237.0	1330.0	1097.0	647.0	1125.0	762.0	1008.0	1024.0	841.0	1081.0	690.0	944.0	919.0	774.0	812.0	589.0	734.0	672.0	1308.0	819.0	784.0	659.0	579.0	688.0	631.0	638.0	538.0	539.0	649.0	646.0	571.0	532.0	694.0	659.0	550.0	519.0	537.0	509.0	605.0	574.0	494.0	432.0	545.0	427.0	547.0	501.0	345.0	250.0	214.0	213.0	248.0	433.0	418.0	361.0	336.0	314.0	339.0	429.0	341.0	398.0	374.0	471.0
70	20160314 23:37:02.288	578.0	625.0	585.0	513.0	481.0	424.0	510.0	409.0	463.0	517.0	293.0	304.0	450.0	390.0	387.0	422.0	195.0	394.0	394.0	337.0	300.0	343.0	339.0	423.0	388.0	373.0	455.0	288.0	400.0	285.0	288.0	230.0	269.0	327.0	264.0	277.0	312.0	353.0	331.0	264.0	316.0	428.0	305.0	276.0	278.0	303.0	370.0	283.0	271.0	211.0	236.0	199.0	212.0	193.0	243.0	249.0	248.0	281.0	314.0	308.0	208.0	192.0	208.0	247.0	294.0	272.0	264.0	231.0	187.0	208.0	226.0	303.0	284.0	227.0	217.0	261.0	214.0	273.0	238.0	217.0	155.0	237.0	224.0	197.0	249.0	290.0	158.0	293.0	260.0	289.0	171.0	247.0	318.0	208.0	262.0	202.0	286.0	206.0	247.0	205.0	189.0	208.0	180.0	207.0	198.0	273.0	220.0	203.0	229.0	426.0	406.0	323.0	251.0	276.0	350.0	424.0	429.0	575.0	537.0	587.0	1053.0	1105.0	563.0	2011.0	1275.0	1916.0	2016.0	1381.0	2113.0	895.0	1422.0	1398.0	1245.0	1245.0	1092.0	1461.0	1025.0	2341.0	1218.0	1178.0	1092.0	683.0	1019.0	1008.0	1020.0	880.0	621.0	835.0	901.0	689.0	726.0	756.0	1149.0	695.0	768.0	606.0	711.0	951.0	816.0	687.0	514.0	801.0	502.0	642.0	450.0	419.0	331.0	301.0	250.0	326.0	360.0	388.0	534.0	560.0	378.0	438.0	395.0	511.0	518.0	590.0	603.0
