index	mortality	x	y	20181018 14:43:50.772	20181018 15:57:51.688	20181018 17:09:16.265	20181018 18:22:17.821	20181018 19:35:51.513	20181018 20:50:21.23	20181018 22:05:19.637	20181018 23:20:12.312	20181019 00:34:35.536	20181019 01:48:46.763	20181019 03:03:15.854	20181019 04:17:33.728	20181019 05:32:11.825	20181019 06:46:10.282	20181019 08:00:37.269	20181019 09:15:37.70	20181019 10:30:14.750	20181019 11:44:51.916	20181019 12:59:32.620	20181019 14:13:59.725	20181019 15:27:17.33	20181019 16:41:07.664	20181019 17:54:34.537	20181019 19:08:31.474	20181019 20:22:54.672	20181019 21:36:20.906	20181019 22:50:19.770	20181020 01:16:41.304	20181020 02:30:29.263	20181020 03:44:29.103	20181020 04:58:55.390	20181020 06:13:02.277	20181020 07:26:48.932	20181020 08:41:11.82	20181020 09:55:23.789	20181020 11:10:08.437	20181020 12:24:35.297	20181020 13:39:21.211	20181020 14:53:23.401	20181020 16:07:35.24	20181020 17:21:24.382	20181020 18:34:26.869	20181020 19:47:47.281	20181020 21:01:28.47	20181020 22:15:19.559	20181020 23:29:38.317	20181021 00:43:16.544	20181021 01:56:33.230	20181021 03:10:51.640	20181021 04:25:22.970	20181021 05:39:07.705	20181021 06:53:36.439	20181021 08:07:33.89	20181021 09:21:50.502	20181021 10:36:14.854	20181021 11:50:35.281	20181021 13:03:57.53	20181021 14:17:16.801	20181021 15:31:29.121	20181021 16:45:12.236	20181021 17:58:59.287	20181021 19:13:13.564	20181021 20:27:13.692	20181021 21:41:28.222	20181021 22:55:26.351	20181022 00:09:42.310	20181022 01:24:06.942	20181022 02:38:12.174	20181022 03:52:12.269	20181022 05:06:49.16	20181022 06:20:59.549	20181022 07:35:28.182	20181022 08:49:22.84	20181022 10:02:56.415	20181022 11:17:18.451	20181022 12:30:55.679	20181022 13:44:40.628	20181022 14:58:02.605	20181022 16:12:15.74	20181022 17:26:04.599	20181022 18:40:12.486	20181022 19:54:28.445	20181022 21:08:55.190	20181022 22:23:27.920	20181022 23:37:18.409	20181023 00:51:18.91	20181023 02:05:22.197	20181023 03:19:57.403	20181023 04:34:55.661	20181023 05:48:34.280	20181023 07:01:14.909	20181023 08:15:43.549	20181023 09:29:11.845	20181023 10:43:30.934	20181023 11:57:05.311	20181023 13:10:34.528	20181023 14:24:17.348	20181023 15:37:26.932	20181023 19:20:05.245	20181023 20:35:13.257	20181023 21:49:10.707	20181023 23:03:17.441	20181024 00:18:15.51	20181024 01:33:13.268	20181024 02:47:54.38	20181024 04:02:15.654	20181024 05:16:39.830	20181024 06:31:00.240	20181024 07:45:13.62	20181024 08:59:32.120	20181024 10:13:43.727	20181024 11:28:09.227	20181024 12:42:35.395	20181024 13:56:38.381	20181024 15:10:42.566	20181024 16:24:06.127	20181024 17:38:33.628	20181024 20:07:52.03	20181024 21:22:48.246	20181024 22:37:08.125	20181024 23:51:26.551	20181025 01:05:21.386	20181025 02:19:50.768	20181025 03:34:10.158	20181025 04:48:09.461	20181025 06:02:11.53	20181025 07:20:11.858	20181025 08:34:47.991	20181025 09:50:09.31	20181025 11:06:28.266
11	20181024 07:45:13.62	164.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	138.0	79.0	237.0	0.0	0.0	0.0	202.0	163.0	184.0	137.0	149.0	105.0	159.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	102.0	214.0	190.0	131.0	161.0	124.0	137.0	160.0	135.0	163.0	188.0	169.0	163.0	151.0	117.0	171.0	146.0	146.0	244.0	146.0	269.0	130.0	202.0	187.0	164.0	132.0	159.0	803.0	322.0	722.0	404.0	137.0	392.0	433.0	305.0	469.0	149.0	185.0	166.0	687.0	399.0	206.0	285.0	228.0	229.0	268.0	424.0	429.0	334.0	453.0	1444.0	572.0	453.0	364.0	796.0	1586.0	522.0	716.0	552.0	469.0	399.0	877.0	725.0	1536.0	1753.0	1685.0	326.0	420.0	430.0	1019.0	1348.0	228.0	1135.0	307.0	341.0	1079.0	885.0	1089.0	274.0	645.0	447.0	246.0	381.0	3238.0	1014.0	423.0
12	20181023 19:20:05.245	1380.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	216.0	289.0	187.0	272.0	181.0	165.0	234.0	142.0	149.0	154.0	182.0	100.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	314.0	1857.0	731.0	1320.0	1438.0	1411.0	1146.0	212.0	1148.0	688.0	389.0	393.0	337.0	213.0	182.0	195.0	198.0	221.0	176.0	146.0	266.0	272.0	199.0	175.0	128.0	208.0	131.0	173.0	195.0	195.0	274.0	306.0	154.0
13	20181023 08:15:43.549	1046.0	1012.0	120.0	145.0	0.0	0.0	0.0	0.0	225.0	277.0	174.0	0.0	175.0	0.0	181.0	154.0	119.0	194.0	215.0	181.0	136.0	173.0	177.0	187.0	128.0	165.0	201.0	185.0	121.0	100.0	147.0	176.0	173.0	131.0	175.0	124.0	204.0	224.0	132.0	154.0	133.0	164.0	135.0	105.0	131.0	172.0	131.0	194.0	135.0	232.0	194.0	169.0	183.0	164.0	135.0	169.0	148.0	223.0	122.0	224.0	254.0	222.0	125.0	175.0	107.0	165.0	175.0	116.0	204.0	147.0	198.0	190.0	143.0	2141.0	1850.0	1323.0	685.0	173.0	981.0	395.0	1475.0	904.0	375.0	208.0	223.0	1462.0	1370.0	856.0	1501.0	297.0	1384.0	1044.0	2465.0	5268.0	4433.0	5072.0	4450.0	457.0	547.0	494.0	1209.0	2020.0	503.0	1091.0	622.0	739.0	329.0	900.0	1030.0	1544.0	1161.0	1660.0	471.0	386.0	544.0	1225.0	1011.0	271.0	1414.0	229.0	203.0	1398.0	1172.0	1546.0	256.0	808.0	510.0	338.0	455.0	1490.0	1175.0	477.0
14	20181025 08:34:47.991	607.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	87.0	116.0	155.0	0.0	0.0	0.0	170.0	175.0	187.0	172.0	186.0	205.0	109.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	155.0	197.0	210.0	103.0	127.0	113.0	271.0	224.0	261.0	180.0	226.0	126.0	238.0	177.0	215.0	145.0	179.0	234.0	158.0	185.0	203.0	141.0	198.0	128.0	157.0	179.0	164.0	167.0	178.0	133.0	209.0	242.0	139.0	182.0	209.0	194.0	148.0	131.0	162.0	180.0	191.0	155.0	185.0	214.0	183.0	150.0	134.0	149.0	173.0	257.0	203.0	160.0	121.0	200.0	184.0	223.0	163.0	157.0	195.0	136.0	178.0	165.0	177.0	176.0	166.0	188.0	137.0	160.0	141.0	141.0	155.0	159.0	173.0	238.0	177.0	152.0	247.0	167.0	201.0	136.0	143.0	179.0	171.0	689.0	643.0	309.0
15	20181022 10:02:56.415	366.0	1012.0	121.0	163.0	0.0	0.0	0.0	0.0	132.0	109.0	324.0	0.0	185.0	0.0	124.0	200.0	110.0	116.0	76.0	120.0	144.0	106.0	106.0	93.0	149.0	117.0	214.0	162.0	126.0	88.0	171.0	104.0	141.0	105.0	197.0	125.0	126.0	139.0	201.0	107.0	112.0	143.0	179.0	109.0	131.0	138.0	118.0	147.0	118.0	134.0	193.0	189.0	168.0	146.0	110.0	238.0	197.0	133.0	153.0	159.0	190.0	211.0	127.0	165.0	190.0	219.0	162.0	131.0	221.0	168.0	168.0	194.0	110.0	813.0	285.0	1218.0	1122.0	211.0	1010.0	963.0	187.0	1081.0	157.0	209.0	223.0	771.0	828.0	796.0	748.0	193.0	626.0	590.0	675.0	624.0	525.0	773.0	930.0	310.0	315.0	170.0	1010.0	1763.0	610.0	839.0	466.0	795.0	429.0	823.0	1042.0	1489.0	1875.0	1469.0	294.0	263.0	589.0	934.0	1353.0	297.0	1121.0	315.0	253.0	1045.0	1011.0	1101.0	351.0	637.0	527.0	219.0	527.0	1837.0	1124.0	495.0
16	20181025 08:34:47.991	124.0	1012.0	126.0	66.0	0.0	0.0	0.0	0.0	140.0	43.0	140.0	0.0	122.0	0.0	188.0	63.0	158.0	132.0	94.0	107.0	120.0	100.0	151.0	149.0	129.0	125.0	157.0	178.0	189.0	145.0	108.0	125.0	142.0	114.0	172.0	148.0	156.0	166.0	183.0	204.0	117.0	158.0	137.0	125.0	142.0	190.0	171.0	118.0	112.0	99.0	143.0	152.0	172.0	72.0	138.0	169.0	216.0	140.0	92.0	144.0	137.0	85.0	124.0	150.0	106.0	152.0	123.0	175.0	173.0	121.0	153.0	157.0	164.0	103.0	143.0	150.0	94.0	210.0	168.0	153.0	169.0	111.0	167.0	195.0	171.0	157.0	117.0	155.0	131.0	139.0	129.0	191.0	203.0	140.0	134.0	136.0	145.0	134.0	128.0	244.0	174.0	186.0	83.0	166.0	167.0	234.0	164.0	94.0	142.0	143.0	162.0	158.0	136.0	168.0	113.0	104.0	168.0	192.0	156.0	223.0	190.0	167.0	160.0	147.0	144.0	171.0	163.0	168.0	186.0	857.0	474.0	216.0
17	20181022 22:23:27.920	1008.0	1010.0	128.0	179.0	97.0	46.0	0.0	75.0	205.0	179.0	151.0	197.0	217.0	64.0	139.0	154.0	162.0	208.0	195.0	102.0	117.0	183.0	153.0	115.0	97.0	136.0	163.0	154.0	141.0	129.0	142.0	167.0	162.0	166.0	184.0	195.0	182.0	134.0	166.0	194.0	199.0	248.0	183.0	145.0	172.0	209.0	109.0	156.0	118.0	192.0	133.0	159.0	185.0	158.0	134.0	181.0	191.0	216.0	186.0	118.0	216.0	199.0	131.0	137.0	173.0	175.0	149.0	135.0	170.0	231.0	191.0	230.0	147.0	352.0	335.0	298.0	151.0	172.0	306.0	196.0	592.0	443.0	224.0	385.0	402.0	2297.0	1057.0	801.0	927.0	249.0	543.0	331.0	920.0	444.0	1104.0	1674.0	1331.0	519.0	447.0	373.0	968.0	1281.0	376.0	593.0	363.0	454.0	473.0	598.0	847.0	1410.0	1535.0	1309.0	288.0	359.0	454.0	859.0	1227.0	320.0	1079.0	359.0	361.0	1078.0	1151.0	2596.0	424.0	2565.0	1995.0	425.0	2351.0	2722.0	2059.0	898.0
18	20181023 04:34:55.661	1142.0	1010.0	197.0	195.0	167.0	150.0	0.0	108.0	224.0	269.0	394.0	135.0	351.0	212.0	128.0	238.0	178.0	338.0	115.0	165.0	171.0	204.0	186.0	301.0	195.0	194.0	208.0	151.0	203.0	192.0	213.0	200.0	236.0	304.0	181.0	168.0	201.0	149.0	204.0	200.0	160.0	162.0	162.0	170.0	172.0	230.0	222.0	159.0	229.0	176.0	179.0	243.0	195.0	200.0	184.0	226.0	156.0	294.0	155.0	214.0	161.0	182.0	241.0	233.0	122.0	253.0	163.0	247.0	208.0	249.0	147.0	207.0	146.0	149.0	173.0	186.0	274.0	194.0	187.0	260.0	207.0	192.0	170.0	208.0	248.0	245.0	195.0	267.0	254.0	491.0	1751.0	1885.0	1261.0	1377.0	802.0	260.0	187.0	223.0	181.0	279.0	206.0	142.0	247.0	207.0	242.0	274.0	149.0	163.0	125.0	188.0	179.0	211.0	211.0	158.0	147.0	130.0	133.0	120.0	188.0	271.0	201.0	215.0	212.0	168.0	208.0	165.0	379.0	179.0	259.0	134.0	232.0	167.0
19	20181023 19:20:05.245	816.0	996.0	174.0	258.0	255.0	171.0	144.0	123.0	193.0	191.0	132.0	214.0	195.0	202.0	192.0	245.0	109.0	164.0	130.0	188.0	244.0	205.0	172.0	172.0	143.0	177.0	261.0	174.0	159.0	223.0	153.0	160.0	157.0	216.0	167.0	186.0	260.0	134.0	186.0	162.0	197.0	152.0	198.0	192.0	149.0	202.0	227.0	171.0	129.0	173.0	132.0	177.0	120.0	164.0	128.0	223.0	154.0	217.0	133.0	150.0	90.0	159.0	124.0	231.0	164.0	127.0	265.0	104.0	152.0	149.0	127.0	195.0	152.0	120.0	133.0	123.0	114.0	189.0	200.0	187.0	137.0	201.0	125.0	162.0	171.0	188.0	166.0	218.0	241.0	153.0	260.0	252.0	669.0	513.0	341.0	445.0	439.0	184.0	210.0	124.0	1955.0	1798.0	1322.0	1552.0	1408.0	1337.0	262.0	1510.0	471.0	273.0	206.0	290.0	214.0	190.0	281.0	225.0	179.0	163.0	322.0	225.0	166.0	319.0	358.0	302.0	171.0	355.0	377.0	122.0	204.0	467.0	484.0	323.0
20	20181022 17:26:04.599	711.0	1010.0	105.0	138.0	143.0	25.0	0.0	122.0	113.0	79.0	137.0	114.0	185.0	168.0	190.0	201.0	138.0	246.0	95.0	178.0	118.0	141.0	129.0	185.0	274.0	110.0	112.0	148.0	184.0	129.0	117.0	217.0	167.0	170.0	131.0	185.0	183.0	130.0	163.0	141.0	184.0	114.0	210.0	172.0	135.0	100.0	182.0	161.0	183.0	108.0	138.0	164.0	175.0	159.0	162.0	157.0	180.0	127.0	305.0	174.0	159.0	219.0	141.0	167.0	153.0	199.0	226.0	137.0	137.0	173.0	201.0	132.0	167.0	169.0	192.0	144.0	185.0	123.0	119.0	175.0	554.0	2435.0	174.0	407.0	470.0	1313.0	1276.0	787.0	516.0	143.0	592.0	565.0	307.0	548.0	254.0	210.0	254.0	195.0	128.0	215.0	203.0	229.0	277.0	202.0	231.0	251.0	247.0	182.0	240.0	267.0	215.0	248.0	293.0	206.0	167.0	185.0	185.0	120.0	189.0	199.0	183.0	238.0	195.0	155.0	148.0	140.0	163.0	170.0	269.0	236.0	138.0	218.0
21	20181023 00:51:18.91	981.0	1012.0	169.0	154.0	0.0	0.0	0.0	0.0	141.0	199.0	104.0	0.0	184.0	0.0	208.0	458.0	278.0	179.0	122.0	193.0	222.0	154.0	94.0	273.0	191.0	217.0	293.0	113.0	226.0	204.0	156.0	165.0	204.0	151.0	187.0	217.0	151.0	184.0	123.0	184.0	172.0	166.0	170.0	168.0	183.0	229.0	193.0	206.0	153.0	215.0	142.0	185.0	184.0	134.0	155.0	263.0	217.0	172.0	294.0	217.0	163.0	151.0	241.0	339.0	249.0	353.0	255.0	203.0	173.0	140.0	249.0	201.0	263.0	187.0	163.0	148.0	230.0	172.0	260.0	338.0	153.0	127.0	174.0	215.0	206.0	132.0	181.0	3116.0	2409.0	346.0	1772.0	1418.0	1284.0	1454.0	903.0	642.0	582.0	273.0	240.0	244.0	487.0	297.0	461.0	446.0	479.0	515.0	229.0	417.0	331.0	251.0	154.0	190.0	274.0	126.0	385.0	165.0	198.0	144.0	190.0	236.0	147.0	245.0	243.0	214.0	147.0	222.0	261.0	142.0	380.0	445.0	466.0	349.0
22	20181021 10:36:14.854	1207.0	1003.0	174.0	205.0	176.0	129.0	98.0	138.0	149.0	116.0	168.0	136.0	248.0	156.0	311.0	178.0	137.0	229.0	119.0	131.0	149.0	210.0	237.0	140.0	96.0	159.0	163.0	163.0	169.0	136.0	133.0	188.0	177.0	259.0	178.0	183.0	210.0	184.0	170.0	190.0	165.0	226.0	167.0	160.0	164.0	188.0	235.0	178.0	630.0	1136.0	169.0	324.0	706.0	340.0	472.0	937.0	1950.0	2162.0	315.0	1672.0	209.0	241.0	728.0	1027.0	1531.0	545.0	1401.0	499.0	1443.0	270.0	921.0	327.0	944.0	1255.0	1586.0	1037.0	557.0	218.0	757.0	681.0	1118.0	2929.0	281.0	243.0	209.0	1967.0	1708.0	1228.0	1583.0	247.0	878.0	928.0	1340.0	877.0	1027.0	1193.0	1087.0	283.0	169.0	228.0	1825.0	1329.0	1815.0	1589.0	1777.0	1606.0	327.0	1599.0	1213.0	672.0	522.0	729.0	1021.0	230.0	987.0	658.0	505.0	292.0	804.0	177.0	216.0	710.0	743.0	718.0	200.0	751.0	557.0	237.0	499.0	1083.0	1072.0	534.0
23	20181025 08:34:47.991	567.0	1009.0	117.0	248.0	202.0	114.0	140.0	242.0	151.0	120.0	110.0	160.0	114.0	163.0	178.0	186.0	125.0	159.0	142.0	199.0	165.0	172.0	261.0	117.0	120.0	137.0	142.0	154.0	169.0	70.0	137.0	199.0	203.0	184.0	182.0	172.0	189.0	78.0	155.0	173.0	137.0	188.0	180.0	141.0	158.0	172.0	172.0	118.0	131.0	142.0	203.0	152.0	135.0	123.0	165.0	203.0	188.0	235.0	198.0	168.0	154.0	168.0	131.0	147.0	230.0	160.0	184.0	198.0	240.0	187.0	188.0	164.0	154.0	189.0	195.0	215.0	141.0	217.0	174.0	123.0	181.0	188.0	153.0	204.0	301.0	220.0	181.0	125.0	183.0	144.0	119.0	153.0	238.0	224.0	224.0	227.0	197.0	193.0	159.0	201.0	181.0	236.0	204.0	214.0	200.0	162.0	276.0	197.0	163.0	211.0	187.0	160.0	178.0	159.0	191.0	223.0	95.0	133.0	186.0	212.0	180.0	195.0	189.0	150.0	195.0	208.0	166.0	222.0	293.0	794.0	662.0	268.0
24	20181023 05:48:34.280	327.0	1001.0	108.0	168.0	156.0	120.0	153.0	170.0	231.0	92.0	191.0	229.0	191.0	202.0	231.0	190.0	159.0	158.0	117.0	117.0	152.0	206.0	160.0	221.0	116.0	169.0	220.0	193.0	151.0	138.0	158.0	127.0	155.0	142.0	206.0	133.0	186.0	150.0	199.0	199.0	187.0	252.0	253.0	143.0	131.0	140.0	154.0	199.0	162.0	170.0	146.0	144.0	108.0	150.0	169.0	232.0	171.0	214.0	143.0	158.0	240.0	206.0	192.0	179.0	197.0	222.0	221.0	217.0	202.0	262.0	169.0	186.0	134.0	283.0	192.0	232.0	91.0	187.0	128.0	110.0	257.0	231.0	147.0	169.0	267.0	152.0	111.0	1746.0	2450.0	413.0	3436.0	6544.0	7896.0	7589.0	5672.0	7064.0	5111.0	732.0	901.0	666.0	1400.0	2661.0	858.0	1189.0	911.0	995.0	486.0	1192.0	1393.0	2413.0	2539.0	2562.0	565.0	407.0	872.0	1638.0	2051.0	433.0	1858.0	325.0	380.0	1635.0	1479.0	1717.0	422.0	879.0	746.0	325.0	673.0	3051.0	1255.0	627.0
25	20181025 08:34:47.991	85.0	1010.0	133.0	200.0	124.0	87.0	0.0	75.0	230.0	146.0	467.0	229.0	298.0	108.0	142.0	447.0	305.0	240.0	118.0	214.0	341.0	159.0	156.0	227.0	155.0	203.0	234.0	179.0	241.0	202.0	181.0	181.0	342.0	239.0	257.0	221.0	103.0	178.0	215.0	144.0	155.0	205.0	205.0	233.0	158.0	241.0	211.0	213.0	149.0	195.0	168.0	153.0	140.0	144.0	132.0	156.0	155.0	197.0	121.0	190.0	160.0	175.0	160.0	191.0	198.0	212.0	231.0	174.0	166.0	160.0	235.0	161.0	170.0	209.0	122.0	142.0	198.0	184.0	155.0	192.0	136.0	173.0	106.0	148.0	105.0	298.0	138.0	190.0	163.0	161.0	195.0	165.0	215.0	231.0	227.0	145.0	169.0	210.0	163.0	173.0	144.0	160.0	169.0	211.0	161.0	109.0	170.0	227.0	178.0	220.0	200.0	165.0	148.0	181.0	191.0	180.0	170.0	115.0	236.0	136.0	164.0	299.0	186.0	202.0	229.0	216.0	108.0	114.0	191.0	1472.0	471.0	226.0
26	20181023 04:34:55.661	1360.0	998.0	183.0	213.0	177.0	137.0	136.0	120.0	185.0	145.0	165.0	303.0	145.0	139.0	238.0	191.0	139.0	145.0	199.0	118.0	116.0	187.0	174.0	173.0	159.0	124.0	173.0	186.0	154.0	143.0	170.0	114.0	160.0	169.0	144.0	171.0	196.0	174.0	223.0	154.0	196.0	231.0	193.0	132.0	130.0	183.0	165.0	169.0	155.0	187.0	83.0	160.0	166.0	123.0	166.0	137.0	177.0	186.0	143.0	133.0	169.0	245.0	109.0	228.0	126.0	119.0	207.0	170.0	96.0	253.0	120.0	188.0	127.0	251.0	220.0	166.0	173.0	166.0	155.0	191.0	141.0	0.0	216.0	0.0	153.0	0.0	488.0	0.0	1215.0	541.0	1951.0	1822.0	1752.0	1972.0	1808.0	2856.0	2354.0	512.0	344.0	259.0	1844.0	2147.0	915.0	1426.0	1095.0	1072.0	418.0	1457.0	1586.0	2145.0	1952.0	2220.0	623.0	398.0	937.0	1379.0	1731.0	339.0	1702.0	394.0	367.0	1584.0	1580.0	1492.0	384.0	1126.0	3100.0	564.0	850.0	2080.0	1240.0	810.0
27	20181023 19:20:05.245	1166.0	1004.0	169.0	138.0	186.0	159.0	153.0	89.0	264.0	152.0	139.0	155.0	284.0	120.0	208.0	132.0	118.0	188.0	160.0	115.0	115.0	159.0	124.0	211.0	118.0	126.0	179.0	183.0	193.0	158.0	191.0	175.0	189.0	245.0	152.0	148.0	182.0	167.0	163.0	217.0	128.0	225.0	228.0	163.0	134.0	147.0	158.0	139.0	156.0	113.0	162.0	234.0	124.0	185.0	129.0	218.0	231.0	201.0	191.0	233.0	187.0	226.0	152.0	211.0	190.0	170.0	188.0	62.0	187.0	162.0	168.0	250.0	97.0	217.0	128.0	129.0	118.0	187.0	132.0	174.0	188.0	164.0	191.0	185.0	168.0	179.0	123.0	153.0	238.0	289.0	361.0	340.0	722.0	629.0	747.0	919.0	802.0	312.0	300.0	236.0	1707.0	2466.0	1196.0	1205.0	1277.0	1165.0	328.0	1279.0	1218.0	1179.0	1004.0	1131.0	646.0	265.0	898.0	840.0	790.0	266.0	832.0	167.0	276.0	813.0	835.0	691.0	226.0	728.0	791.0	341.0	580.0	1765.0	1639.0	681.0
28	20181023 09:29:11.845	287.0	997.0	148.0	137.0	166.0	154.0	141.0	141.0	167.0	134.0	97.0	273.0	126.0	153.0	146.0	140.0	104.0	147.0	114.0	136.0	116.0	178.0	205.0	212.0	164.0	197.0	182.0	115.0	136.0	132.0	179.0	192.0	174.0	130.0	115.0	118.0	159.0	198.0	166.0	199.0	169.0	224.0	216.0	145.0	151.0	129.0	167.0	159.0	127.0	155.0	232.0	179.0	101.0	157.0	151.0	237.0	186.0	170.0	261.0	187.0	162.0	197.0	176.0	235.0	230.0	246.0	247.0	183.0	279.0	215.0	211.0	177.0	146.0	186.0	201.0	132.0	119.0	131.0	160.0	202.0	157.0	271.0	158.0	257.0	154.0	176.0	132.0	506.0	760.0	205.0	616.0	466.0	1016.0	861.0	1678.0	1137.0	1392.0	511.0	527.0	436.0	406.0	810.0	218.0	442.0	224.0	202.0	296.0	439.0	494.0	988.0	1074.0	949.0	234.0	307.0	306.0	626.0	1071.0	259.0	800.0	242.0	228.0	584.0	427.0	714.0	264.0	328.0	348.0	325.0	224.0	2048.0	766.0	288.0
29	20181025 08:34:47.991	45.0	996.0	135.0	206.0	186.0	136.0	117.0	190.0	105.0	160.0	80.0	237.0	153.0	94.0	142.0	174.0	126.0	188.0	141.0	141.0	190.0	179.0	194.0	205.0	162.0	130.0	143.0	161.0	167.0	158.0	147.0	154.0	195.0	151.0	176.0	164.0	135.0	133.0	173.0	185.0	137.0	165.0	156.0	200.0	141.0	159.0	152.0	148.0	119.0	205.0	175.0	144.0	147.0	104.0	134.0	161.0	146.0	201.0	172.0	167.0	141.0	176.0	160.0	260.0	216.0	80.0	196.0	169.0	220.0	217.0	165.0	219.0	121.0	213.0	197.0	140.0	157.0	184.0	189.0	149.0	167.0	230.0	178.0	196.0	183.0	193.0	154.0	185.0	141.0	195.0	156.0	154.0	195.0	197.0	177.0	226.0	213.0	170.0	195.0	183.0	122.0	252.0	111.0	185.0	147.0	220.0	106.0	137.0	185.0	185.0	166.0	208.0	193.0	100.0	184.0	175.0	153.0	128.0	171.0	163.0	193.0	238.0	188.0	238.0	204.0	207.0	252.0	148.0	146.0	1512.0	651.0	296.0
30	20181025 08:34:47.991	248.0	1000.0	130.0	218.0	181.0	170.0	188.0	160.0	157.0	181.0	448.0	168.0	238.0	320.0	186.0	490.0	446.0	330.0	136.0	358.0	231.0	144.0	163.0	287.0	167.0	287.0	162.0	194.0	271.0	210.0	170.0	151.0	156.0	191.0	258.0	182.0	170.0	122.0	147.0	130.0	158.0	153.0	176.0	218.0	137.0	172.0	158.0	164.0	232.0	183.0	122.0	191.0	198.0	88.0	146.0	229.0	205.0	208.0	187.0	154.0	135.0	185.0	195.0	196.0	173.0	204.0	177.0	227.0	163.0	174.0	263.0	200.0	190.0	214.0	185.0	168.0	142.0	147.0	207.0	129.0	184.0	183.0	159.0	184.0	136.0	188.0	119.0	414.0	379.0	178.0	340.0	219.0	235.0	225.0	237.0	378.0	267.0	372.0	310.0	374.0	283.0	339.0	343.0	250.0	429.0	332.0	243.0	318.0	276.0	247.0	166.0	270.0	304.0	209.0	385.0	244.0	188.0	268.0	334.0	199.0	261.0	262.0	303.0	264.0	189.0	293.0	241.0	212.0	212.0	1992.0	762.0	303.0
31	20181025 04:48:09.461	932.0	993.0	139.0	200.0	238.0	153.0	145.0	205.0	151.0	108.0	183.0	217.0	178.0	169.0	160.0	231.0	267.0	253.0	180.0	239.0	222.0	230.0	194.0	229.0	177.0	138.0	117.0	182.0	145.0	211.0	274.0	199.0	224.0	215.0	202.0	187.0	223.0	236.0	229.0	140.0	137.0	243.0	181.0	168.0	181.0	238.0	154.0	262.0	132.0	162.0	191.0	216.0	218.0	177.0	275.0	201.0	284.0	268.0	154.0	201.0	175.0	171.0	142.0	257.0	203.0	220.0	158.0	197.0	199.0	312.0	151.0	200.0	158.0	183.0	184.0	106.0	170.0	114.0	147.0	177.0	229.0	206.0	122.0	198.0	338.0	253.0	182.0	197.0	197.0	228.0	192.0	143.0	199.0	172.0	245.0	218.0	108.0	303.0	304.0	222.0	169.0	182.0	147.0	194.0	178.0	96.0	189.0	130.0	183.0	255.0	128.0	135.0	182.0	177.0	174.0	170.0	173.0	209.0	246.0	177.0	195.0	214.0	185.0	174.0	110.0	207.0	685.0	243.0	168.0	552.0	574.0	260.0
32	20181022 17:26:04.599	888.0	997.0	124.0	180.0	232.0	186.0	145.0	146.0	167.0	173.0	157.0	158.0	124.0	242.0	173.0	249.0	229.0	251.0	111.0	186.0	197.0	133.0	196.0	156.0	209.0	191.0	143.0	166.0	112.0	144.0	218.0	351.0	139.0	213.0	220.0	248.0	128.0	179.0	234.0	114.0	149.0	111.0	174.0	204.0	128.0	197.0	185.0	127.0	150.0	146.0	192.0	165.0	218.0	186.0	199.0	222.0	135.0	179.0	199.0	189.0	165.0	202.0	142.0	222.0	132.0	160.0	216.0	197.0	120.0	123.0	247.0	173.0	196.0	160.0	214.0	227.0	183.0	165.0	247.0	159.0	464.0	1042.0	146.0	241.0	260.0	913.0	734.0	1630.0	1736.0	376.0	1002.0	1052.0	1339.0	898.0	973.0	407.0	398.0	150.0	179.0	278.0	403.0	224.0	487.0	359.0	487.0	486.0	150.0	491.0	306.0	336.0	293.0	257.0	281.0	197.0	395.0	207.0	283.0	85.0	222.0	133.0	129.0	205.0	293.0	178.0	137.0	272.0	257.0	137.0	253.0	475.0	534.0	307.0
