index	mortality	x	y	20181018 15:03:05.83	20181018 16:16:05.865	20181018 17:28:00.933	20181018 18:41:15.145	20181018 19:55:06.368	20181018 21:09:43.585	20181018 22:24:41.455	20181018 23:39:19.417	20181019 00:53:35.493	20181019 02:07:52.451	20181019 04:36:52.519	20181019 08:19:52.256	20181019 09:35:09.927	20181019 10:49:14.484	20181019 12:04:11.179	20181019 13:18:50.878	20181019 14:33:04.163	20181019 15:46:22.69	20181019 17:00:11.440	20181019 18:13:58.686	20181019 19:27:52.506	20181019 20:41:45.113	20181019 21:55:28.822	20181019 23:09:11.114	20181020 00:22:14.121	20181020 01:35:44.118	20181020 02:49:30.17	20181020 04:03:51.13	20181020 05:17:59.271	20181020 06:31:53.114	20181020 07:46:02.898	20181020 09:00:21.864	20181020 10:14:57.582	20181020 11:29:25.439	20181020 12:44:02.191	20181020 13:58:29.545	20181020 15:12:32.920	20181020 16:26:42.603	20181020 18:53:28.845	20181020 20:06:44.189	20181020 21:20:23.510	20181020 22:34:16.719	20181020 23:48:28.874	20181021 01:01:35.270	20181021 02:15:49.733	20181021 03:29:45.623	20181021 04:44:23.802	20181021 05:58:41.865	20181021 07:12:33.577	20181021 08:26:34.353	20181021 09:40:53.643	20181021 10:55:22.809	20181021 12:09:24.951	20181021 14:36:05.402	20181021 15:50:25.595	20181021 17:03:57.175	20181021 18:18:09.69	20181021 20:46:25.442	20181021 22:00:37.285	20181021 23:14:28.132	20181022 00:28:46.172	20181022 01:43:20.437	20181022 02:57:09.728	20181022 04:11:05.455	20181022 06:40:19.135	20181022 07:54:53.20	20181022 10:22:05.485	20181022 11:36:03.971	20181022 12:50:02.20	20181022 14:03:25.912	20181022 15:16:49.664	20181022 16:31:08.733	20181022 20:13:31.389	20181022 21:28:04.597	20181022 22:42:33.464	20181023 01:10:25.922	20181023 02:24:29.276	20181023 03:39:09.872	20181023 04:53:57.847	20181023 06:07:31.401	20181023 07:20:33.110	20181023 08:34:43.34	20181023 09:48:03.319	20181023 11:02:21.802	20181023 12:15:57.04	20181023 13:29:35.906	20181023 14:42:38.716	20181023 15:56:09.721	20181023 18:24:17.945	20181023 22:08:13.853	20181023 23:22:39.26	20181024 01:52:32.727	20181024 03:06:49.105	20181024 04:21:27.380	20181024 05:35:54.642	20181024 06:50:04.146	20181024 08:04:13.40	20181024 09:18:31.788	20181024 10:32:51.570	20181024 13:01:33.34	20181024 14:15:50.224	20181024 15:29:40.633	20181024 16:43:00.275	20181024 17:57:39.204	20181024 19:11:49.417	20181024 20:27:14.552	20181024 21:41:47.409	20181024 22:56:10.518	20181025 00:10:22.78	20181025 01:24:27.119	20181025 02:38:56.719	20181025 03:53:05.769	20181025 06:20:56.99
76	20181020 16:26:42.603	19.0	579.0	0.0	0.0	126.0	126.0	142.0	151.0	188.0	113.0	217.0	185.0	199.0	199.0	227.0	154.0	136.0	163.0	212.0	128.0	153.0	167.0	218.0	240.0	130.0	151.0	220.0	241.0	203.0	135.0	257.0	225.0	141.0	324.0	529.0	448.0	485.0	198.0	290.0	2811.0	2389.0	2154.0	217.0	1290.0	952.0	1542.0	534.0	1357.0	586.0	198.0	801.0	902.0	184.0	817.0	328.0	228.0	270.0	303.0	149.0	287.0	147.0	310.0	303.0	218.0	9.0	0.0	74.0	180.0	201.0	268.0	312.0	259.0	250.0	250.0	214.0	295.0	322.0	271.0	246.0	220.0	213.0	205.0	231.0	211.0	180.0	180.0	209.0	178.0	158.0	193.0	136.0	194.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	75.0	173.0	117.0	177.0
77	20181021 14:36:05.402	1154.0	575.0	179.0	338.0	214.0	231.0	172.0	178.0	185.0	165.0	108.0	230.0	194.0	190.0	185.0	247.0	189.0	247.0	224.0	255.0	168.0	248.0	141.0	199.0	146.0	180.0	176.0	114.0	227.0	183.0	211.0	226.0	165.0	187.0	189.0	200.0	226.0	189.0	151.0	122.0	145.0	167.0	166.0	164.0	158.0	153.0	161.0	217.0	233.0	201.0	230.0	131.0	181.0	155.0	966.0	2316.0	2064.0	2054.0	439.0	1385.0	367.0	1347.0	169.0	180.0	185.0	174.0	178.0	194.0	289.0	202.0	149.0	129.0	185.0	172.0	101.0	235.0	229.0	229.0	181.0	228.0	182.0	204.0	181.0	121.0	229.0	169.0	229.0	153.0	241.0	176.0	134.0	174.0	191.0	162.0	162.0	168.0	269.0	202.0	214.0	122.0	248.0	121.0	172.0	128.0	120.0	172.0	190.0	248.0	212.0	147.0	200.0	144.0	173.0	127.0	163.0
78	20181024 03:06:49.105	908.0	580.0	147.0	296.0	213.0	237.0	202.0	178.0	244.0	243.0	188.0	251.0	153.0	313.0	221.0	185.0	138.0	142.0	204.0	182.0	144.0	158.0	218.0	201.0	194.0	191.0	193.0	195.0	216.0	201.0	151.0	210.0	209.0	149.0	227.0	175.0	146.0	174.0	153.0	161.0	215.0	132.0	120.0	136.0	198.0	138.0	184.0	127.0	178.0	213.0	137.0	95.0	131.0	102.0	226.0	205.0	198.0	147.0	187.0	147.0	148.0	169.0	124.0	111.0	160.0	164.0	194.0	208.0	152.0	183.0	167.0	141.0	201.0	200.0	169.0	180.0	196.0	168.0	165.0	142.0	171.0	228.0	222.0	172.0	223.0	195.0	259.0	118.0	133.0	148.0	172.0	248.0	294.0	209.0	443.0	402.0	709.0	216.0	448.0	152.0	629.0	504.0	365.0	154.0	213.0	560.0	183.0	442.0	529.0	208.0	383.0	183.0	308.0	232.0	299.0
79	20181021 12:09:24.951	1063.0	570.0	198.0	228.0	163.0	153.0	162.0	158.0	234.0	153.0	184.0	162.0	155.0	279.0	178.0	247.0	215.0	147.0	214.0	200.0	176.0	250.0	155.0	143.0	178.0	169.0	217.0	207.0	221.0	204.0	130.0	159.0	171.0	195.0	150.0	138.0	151.0	214.0	169.0	193.0	158.0	181.0	154.0	186.0	197.0	168.0	117.0	163.0	152.0	211.0	155.0	166.0	191.0	146.0	662.0	683.0	566.0	1034.0	332.0	593.0	316.0	800.0	191.0	175.0	135.0	86.0	166.0	216.0	153.0	145.0	121.0	142.0	166.0	172.0	111.0	153.0	166.0	177.0	150.0	151.0	118.0	110.0	159.0	142.0	170.0	158.0	155.0	127.0	151.0	162.0	146.0	231.0	152.0	128.0	172.0	153.0	163.0	178.0	148.0	140.0	92.0	131.0	109.0	151.0	140.0	180.0	166.0	115.0	178.0	183.0	178.0	143.0	141.0	153.0	154.0
80	20181019 10:49:14.484	984.0	568.0	148.0	144.0	138.0	164.0	130.0	167.0	153.0	127.0	191.0	127.0	144.0	163.0	538.0	1096.0	836.0	926.0	332.0	726.0	258.0	237.0	502.0	289.0	206.0	217.0	397.0	623.0	287.0	223.0	664.0	673.0	190.0	371.0	533.0	383.0	591.0	177.0	171.0	342.0	430.0	382.0	198.0	258.0	201.0	351.0	229.0	402.0	244.0	162.0	377.0	362.0	205.0	395.0	413.0	354.0	377.0	240.0	167.0	334.0	178.0	332.0	311.0	286.0	177.0	304.0	184.0	130.0	292.0	188.0	262.0	221.0	236.0	324.0	255.0	136.0	256.0	252.0	258.0	206.0	215.0	267.0	181.0	249.0	152.0	184.0	87.0	261.0	310.0	268.0	171.0	198.0	191.0	254.0	154.0	203.0	181.0	173.0	133.0	135.0	123.0	122.0	146.0	146.0	144.0	200.0	160.0	130.0	181.0	178.0	175.0	191.0	150.0	159.0	156.0
81	20181021 01:01:35.270	513.0	537.0	169.0	209.0	149.0	162.0	164.0	142.0	142.0	155.0	144.0	163.0	185.0	225.0	213.0	199.0	186.0	149.0	125.0	155.0	161.0	180.0	148.0	249.0	186.0	153.0	174.0	163.0	126.0	166.0	134.0	134.0	201.0	171.0	202.0	140.0	180.0	159.0	198.0	292.0	390.0	408.0	183.0	408.0	635.0	1525.0	571.0	833.0	481.0	206.0	672.0	586.0	153.0	762.0	1667.0	1629.0	1530.0	1519.0	321.0	1400.0	309.0	1049.0	978.0	1058.0	803.0	916.0	318.0	282.0	953.0	902.0	987.0	837.0	985.0	930.0	787.0	673.0	794.0	841.0	655.0	721.0	785.0	545.0	397.0	726.0	432.0	404.0	273.0	570.0	632.0	485.0	176.0	232.0	180.0	382.0	309.0	145.0	176.0	135.0	143.0	133.0	234.0	188.0	108.0	138.0	154.0	159.0	170.0	168.0	147.0	201.0	120.0	132.0	142.0	168.0	146.0
82	20181021 08:26:34.353	1196.0	543.0	216.0	291.0	273.0	288.0	212.0	201.0	193.0	249.0	167.0	236.0	142.0	211.0	231.0	216.0	243.0	203.0	241.0	215.0	179.0	195.0	231.0	203.0	212.0	186.0	225.0	151.0	214.0	252.0	187.0	167.0	147.0	206.0	189.0	204.0	140.0	175.0	154.0	137.0	244.0	251.0	240.0	243.0	219.0	324.0	476.0	285.0	649.0	174.0	494.0	860.0	225.0	1426.0	883.0	830.0	694.0	1172.0	961.0	731.0	402.0	584.0	763.0	341.0	1301.0	418.0	719.0	832.0	292.0	1242.0	547.0	558.0	595.0	400.0	448.0	767.0	598.0	754.0	352.0	418.0	589.0	411.0	660.0	438.0	608.0	668.0	576.0	373.0	367.0	325.0	338.0	219.0	194.0	204.0	338.0	493.0	610.0	173.0	365.0	246.0	606.0	486.0	354.0	202.0	221.0	489.0	201.0	305.0	364.0	213.0	278.0	153.0	180.0	276.0	231.0
83	20181021 12:09:24.951	629.0	545.0	163.0	289.0	182.0	247.0	135.0	168.0	214.0	174.0	128.0	282.0	182.0	218.0	210.0	275.0	195.0	191.0	197.0	145.0	158.0	163.0	168.0	221.0	219.0	245.0	251.0	201.0	197.0	193.0	211.0	212.0	176.0	176.0	247.0	160.0	221.0	175.0	149.0	161.0	169.0	170.0	162.0	148.0	164.0	187.0	215.0	251.0	303.0	193.0	326.0	352.0	221.0	836.0	1149.0	1296.0	1061.0	1565.0	259.0	906.0	251.0	906.0	946.0	718.0	2001.0	796.0	233.0	256.0	539.0	1019.0	777.0	588.0	773.0	497.0	461.0	717.0	529.0	553.0	494.0	428.0	496.0	305.0	475.0	381.0	428.0	478.0	398.0	249.0	283.0	270.0	214.0	292.0	285.0	254.0	229.0	222.0	198.0	220.0	191.0	142.0	192.0	180.0	165.0	197.0	168.0	260.0	178.0	227.0	155.0	226.0	271.0	179.0	201.0	138.0	193.0
84	20181021 08:26:34.353	193.0	541.0	145.0	171.0	133.0	120.0	124.0	147.0	193.0	120.0	173.0	113.0	156.0	209.0	152.0	133.0	153.0	155.0	183.0	156.0	143.0	113.0	180.0	115.0	133.0	140.0	142.0	170.0	102.0	145.0	102.0	111.0	150.0	162.0	163.0	199.0	122.0	138.0	148.0	177.0	95.0	138.0	108.0	128.0	109.0	356.0	236.0	343.0	203.0	201.0	299.0	477.0	184.0	708.0	92.0	138.0	147.0	152.0	116.0	140.0	144.0	172.0	124.0	139.0	119.0	155.0	98.0	179.0	120.0	121.0	120.0	136.0	129.0	193.0	135.0	150.0	168.0	117.0	136.0	96.0	195.0	147.0	118.0	155.0	142.0	126.0	162.0	201.0	129.0	189.0	204.0	137.0	144.0	113.0	161.0	104.0	144.0	127.0	123.0	179.0	135.0	135.0	149.0	131.0	165.0	131.0	166.0	182.0	173.0	115.0	155.0	136.0	218.0	162.0	154.0
85	20181024 04:21:27.380	595.0	535.0	162.0	293.0	223.0	212.0	166.0	189.0	168.0	184.0	149.0	188.0	188.0	238.0	191.0	214.0	201.0	202.0	165.0	177.0	182.0	232.0	196.0	181.0	189.0	189.0	202.0	219.0	175.0	210.0	208.0	219.0	201.0	234.0	270.0	205.0	237.0	213.0	139.0	139.0	162.0	115.0	164.0	199.0	202.0	166.0	155.0	121.0	167.0	166.0	180.0	174.0	191.0	133.0	187.0	156.0	198.0	201.0	218.0	207.0	183.0	130.0	170.0	123.0	172.0	140.0	147.0	218.0	121.0	218.0	158.0	207.0	153.0	227.0	123.0	199.0	191.0	174.0	124.0	175.0	173.0	106.0	217.0	155.0	188.0	205.0	264.0	209.0	101.0	155.0	166.0	226.0	253.0	666.0	1060.0	1190.0	2176.0	238.0	1034.0	266.0	1912.0	1198.0	760.0	251.0	208.0	1061.0	234.0	718.0	1202.0	202.0	591.0	250.0	391.0	312.0	443.0
86	20181022 00:28:46.172	958.0	527.0	175.0	169.0	125.0	144.0	176.0	157.0	199.0	112.0	174.0	177.0	133.0	209.0	160.0	127.0	174.0	101.0	127.0	172.0	178.0	142.0	193.0	112.0	167.0	164.0	198.0	124.0	190.0	141.0	160.0	171.0	180.0	132.0	129.0	135.0	107.0	161.0	161.0	142.0	148.0	133.0	213.0	181.0	157.0	143.0	209.0	132.0	203.0	156.0	101.0	108.0	162.0	87.0	192.0	217.0	137.0	161.0	105.0	109.0	152.0	134.0	1690.0	1381.0	1385.0	1299.0	384.0	346.0	1237.0	154.0	140.0	211.0	121.0	163.0	125.0	156.0	155.0	154.0	135.0	117.0	149.0	138.0	154.0	119.0	145.0	174.0	144.0	176.0	158.0	187.0	146.0	130.0	219.0	118.0	121.0	105.0	152.0	107.0	168.0	135.0	122.0	148.0	124.0	142.0	139.0	182.0	133.0	118.0	144.0	102.0	155.0	138.0	128.0	141.0	148.0
87	20181021 12:09:24.951	627.0	526.0	165.0	154.0	149.0	175.0	135.0	167.0	191.0	196.0	177.0	109.0	133.0	165.0	235.0	170.0	142.0	190.0	170.0	146.0	183.0	150.0	154.0	190.0	145.0	118.0	160.0	209.0	154.0	172.0	224.0	202.0	152.0	167.0	137.0	141.0	132.0	181.0	128.0	148.0	201.0	184.0	102.0	215.0	153.0	154.0	161.0	139.0	154.0	132.0	139.0	137.0	124.0	179.0	366.0	520.0	479.0	339.0	226.0	392.0	236.0	355.0	381.0	341.0	205.0	325.0	143.0	213.0	303.0	173.0	148.0	237.0	143.0	273.0	249.0	187.0	197.0	250.0	238.0	165.0	184.0	212.0	206.0	161.0	168.0	196.0	188.0	263.0	278.0	173.0	183.0	142.0	173.0	340.0	196.0	166.0	210.0	143.0	157.0	109.0	140.0	123.0	187.0	152.0	144.0	161.0	226.0	199.0	140.0	162.0	218.0	171.0	169.0	163.0	121.0
88	20181023 22:08:13.853	941.0	507.0	125.0	206.0	139.0	144.0	119.0	98.0	173.0	164.0	117.0	185.0	144.0	110.0	147.0	129.0	156.0	95.0	120.0	71.0	152.0	262.0	158.0	161.0	122.0	127.0	127.0	123.0	157.0	148.0	137.0	94.0	145.0	169.0	158.0	134.0	173.0	94.0	100.0	129.0	141.0	110.0	83.0	132.0	142.0	79.0	122.0	154.0	133.0	120.0	165.0	144.0	137.0	123.0	137.0	114.0	95.0	126.0	144.0	170.0	119.0	136.0	181.0	130.0	136.0	123.0	138.0	113.0	149.0	76.0	122.0	178.0	86.0	165.0	151.0	139.0	194.0	135.0	154.0	136.0	146.0	112.0	174.0	76.0	175.0	154.0	146.0	127.0	163.0	207.0	162.0	755.0	637.0	617.0	688.0	228.0	196.0	535.0	287.0	176.0	200.0	182.0	262.0	401.0	187.0	186.0	451.0	181.0	189.0	392.0	335.0	337.0	378.0	342.0	353.0
89	20181023 22:08:13.853	955.0	502.0	203.0	261.0	200.0	205.0	121.0	207.0	177.0	163.0	165.0	202.0	128.0	153.0	189.0	125.0	94.0	115.0	160.0	170.0	191.0	185.0	185.0	127.0	172.0	223.0	192.0	178.0	221.0	207.0	207.0	159.0	156.0	194.0	205.0	126.0	148.0	152.0	104.0	125.0	162.0	150.0	192.0	135.0	140.0	130.0	151.0	132.0	234.0	183.0	102.0	89.0	122.0	91.0	119.0	186.0	181.0	128.0	209.0	161.0	159.0	149.0	172.0	160.0	142.0	156.0	195.0	196.0	134.0	135.0	108.0	220.0	158.0	240.0	134.0	159.0	185.0	116.0	158.0	149.0	136.0	176.0	161.0	138.0	209.0	215.0	121.0	119.0	118.0	115.0	172.0	554.0	381.0	198.0	138.0	170.0	143.0	294.0	233.0	181.0	203.0	152.0	176.0	167.0	161.0	183.0	212.0	155.0	192.0	219.0	151.0	209.0	165.0	155.0	186.0
90	20181022 11:36:03.971	1211.0	503.0	177.0	185.0	110.0	166.0	131.0	128.0	207.0	179.0	143.0	212.0	116.0	166.0	170.0	209.0	166.0	227.0	127.0	149.0	180.0	134.0	204.0	136.0	190.0	159.0	176.0	124.0	130.0	170.0	113.0	119.0	123.0	176.0	200.0	151.0	110.0	142.0	172.0	154.0	145.0	171.0	170.0	147.0	179.0	159.0	145.0	127.0	143.0	142.0	168.0	132.0	160.0	124.0	151.0	158.0	207.0	159.0	242.0	172.0	103.0	122.0	142.0	164.0	156.0	159.0	124.0	128.0	150.0	432.0	295.0	235.0	280.0	266.0	274.0	372.0	212.0	129.0	120.0	158.0	147.0	131.0	173.0	150.0	144.0	141.0	184.0	167.0	144.0	162.0	200.0	166.0	194.0	186.0	183.0	133.0	155.0	188.0	189.0	141.0	195.0	142.0	201.0	161.0	122.0	154.0	196.0	171.0	147.0	130.0	180.0	151.0	124.0	163.0	151.0
91	20181022 11:36:03.971	559.0	490.0	212.0	323.0	231.0	308.0	141.0	211.0	190.0	161.0	187.0	229.0	171.0	208.0	152.0	149.0	160.0	154.0	143.0	171.0	141.0	207.0	126.0	145.0	127.0	121.0	154.0	181.0	206.0	125.0	141.0	114.0	104.0	139.0	122.0	123.0	196.0	117.0	144.0	133.0	140.0	151.0	134.0	133.0	157.0	141.0	121.0	99.0	151.0	138.0	145.0	102.0	157.0	113.0	156.0	165.0	158.0	122.0	154.0	161.0	168.0	124.0	140.0	165.0	151.0	71.0	143.0	218.0	117.0	412.0	288.0	321.0	290.0	310.0	565.0	617.0	198.0	175.0	101.0	110.0	152.0	147.0	174.0	141.0	135.0	139.0	153.0	152.0	164.0	133.0	164.0	118.0	149.0	158.0	187.0	162.0	185.0	157.0	94.0	136.0	156.0	119.0	174.0	209.0	131.0	110.0	159.0	153.0	110.0	122.0	169.0	106.0	129.0	147.0	178.0
92	20181025 06:20:56.99	835.0	487.0	188.0	235.0	155.0	236.0	159.0	168.0	231.0	191.0	150.0	181.0	134.0	130.0	196.0	178.0	207.0	103.0	135.0	106.0	111.0	153.0	196.0	156.0	133.0	124.0	165.0	123.0	163.0	153.0	131.0	106.0	151.0	171.0	159.0	118.0	135.0	153.0	153.0	135.0	151.0	117.0	189.0	178.0	237.0	107.0	190.0	135.0	158.0	126.0	105.0	109.0	130.0	126.0	186.0	139.0	152.0	116.0	104.0	98.0	182.0	134.0	154.0	137.0	146.0	117.0	123.0	142.0	183.0	159.0	129.0	149.0	142.0	199.0	80.0	69.0	171.0	162.0	105.0	139.0	163.0	142.0	158.0	174.0	136.0	181.0	185.0	164.0	159.0	172.0	124.0	195.0	184.0	142.0	105.0	169.0	135.0	189.0	168.0	127.0	114.0	153.0	152.0	162.0	121.0	179.0	150.0	156.0	106.0	96.0	187.0	136.0	115.0	142.0	554.0
93	20181020 16:26:42.603	434.0	472.0	194.0	309.0	138.0	164.0	172.0	136.0	145.0	163.0	150.0	246.0	105.0	77.0	177.0	155.0	134.0	161.0	139.0	157.0	207.0	207.0	173.0	202.0	109.0	100.0	130.0	149.0	162.0	151.0	124.0	157.0	182.0	100.0	177.0	83.0	261.0	213.0	219.0	1550.0	2154.0	1756.0	451.0	1716.0	1447.0	1103.0	397.0	1027.0	416.0	215.0	629.0	597.0	176.0	629.0	436.0	422.0	541.0	389.0	175.0	352.0	146.0	439.0	356.0	409.0	229.0	429.0	143.0	166.0	320.0	125.0	172.0	154.0	110.0	126.0	104.0	93.0	150.0	211.0	111.0	117.0	167.0	118.0	189.0	86.0	156.0	190.0	102.0	103.0	128.0	134.0	124.0	211.0	138.0	187.0	124.0	179.0	126.0	108.0	134.0	115.0	169.0	109.0	136.0	124.0	143.0	151.0	197.0	176.0	118.0	129.0	157.0	137.0	119.0	95.0	143.0
94	20181021 15:50:25.595	963.0	470.0	191.0	279.0	203.0	244.0	171.0	213.0	209.0	143.0	179.0	249.0	148.0	232.0	199.0	187.0	199.0	185.0	157.0	175.0	204.0	216.0	212.0	271.0	197.0	171.0	281.0	157.0	213.0	164.0	182.0	167.0	206.0	200.0	196.0	143.0	184.0	209.0	177.0	243.0	162.0	158.0	189.0	143.0	204.0	196.0	247.0	189.0	227.0	165.0	355.0	309.0	227.0	317.0	541.0	503.0	1522.0	2185.0	283.0	1184.0	187.0	1655.0	1406.0	903.0	2049.0	797.0	404.0	486.0	579.0	1351.0	1057.0	1118.0	1100.0	607.0	556.0	928.0	1001.0	1019.0	562.0	771.0	743.0	601.0	806.0	811.0	912.0	853.0	987.0	402.0	483.0	430.0	167.0	217.0	227.0	240.0	425.0	460.0	678.0	173.0	266.0	210.0	711.0	504.0	405.0	170.0	221.0	538.0	223.0	262.0	410.0	169.0	292.0	167.0	197.0	192.0	193.0
95	20181021 02:15:49.733	281.0	458.0	182.0	271.0	202.0	243.0	178.0	225.0	146.0	167.0	198.0	208.0	169.0	215.0	200.0	152.0	180.0	156.0	169.0	94.0	125.0	145.0	173.0	204.0	148.0	161.0	185.0	135.0	205.0	133.0	195.0	154.0	146.0	282.0	218.0	214.0	197.0	186.0	169.0	346.0	313.0	515.0	147.0	787.0	1035.0	1374.0	3145.0	1629.0	3391.0	295.0	1072.0	1176.0	280.0	1240.0	363.0	449.0	498.0	547.0	388.0	379.0	332.0	319.0	348.0	318.0	917.0	213.0	397.0	363.0	298.0	819.0	525.0	375.0	436.0	370.0	316.0	496.0	360.0	470.0	305.0	382.0	406.0	261.0	454.0	261.0	484.0	566.0	497.0	197.0	168.0	258.0	227.0	206.0	262.0	209.0	302.0	186.0	171.0	164.0	181.0	147.0	176.0	188.0	132.0	191.0	171.0	234.0	164.0	145.0	134.0	183.0	206.0	138.0	154.0	169.0	291.0
96	20181022 11:36:03.971	1159.0	452.0	133.0	233.0	132.0	214.0	153.0	144.0	170.0	119.0	165.0	206.0	137.0	143.0	162.0	167.0	174.0	134.0	161.0	196.0	183.0	179.0	159.0	219.0	174.0	240.0	210.0	250.0	164.0	164.0	177.0	200.0	227.0	149.0	183.0	240.0	216.0	217.0	142.0	193.0	172.0	183.0	152.0	150.0	105.0	138.0	113.0	131.0	131.0	170.0	164.0	145.0	167.0	162.0	188.0	203.0	160.0	181.0	204.0	179.0	138.0	114.0	163.0	140.0	220.0	121.0	132.0	220.0	166.0	1753.0	1281.0	1013.0	1226.0	1133.0	945.0	1337.0	144.0	130.0	159.0	137.0	167.0	150.0	210.0	144.0	132.0	137.0	154.0	198.0	234.0	102.0	126.0	148.0	152.0	112.0	155.0	146.0	154.0	146.0	143.0	134.0	134.0	110.0	122.0	127.0	123.0	184.0	101.0	178.0	136.0	128.0	140.0	119.0	149.0	91.0	142.0
97	20181023 08:34:43.34	1009.0	437.0	173.0	285.0	208.0	316.0	216.0	243.0	220.0	152.0	166.0	194.0	232.0	396.0	312.0	296.0	218.0	171.0	293.0	210.0	169.0	201.0	186.0	187.0	216.0	175.0	172.0	100.0	330.0	213.0	149.0	154.0	195.0	127.0	186.0	161.0	176.0	163.0	231.0	167.0	115.0	143.0	243.0	154.0	175.0	171.0	170.0	123.0	145.0	144.0	116.0	135.0	187.0	144.0	130.0	155.0	164.0	199.0	175.0	134.0	177.0	179.0	169.0	181.0	195.0	151.0	167.0	190.0	126.0	122.0	148.0	183.0	168.0	199.0	97.0	204.0	265.0	569.0	414.0	634.0	743.0	519.0	1096.0	2418.0	4654.0	2934.0	2721.0	961.0	1019.0	931.0	178.0	265.0	301.0	267.0	420.0	744.0	819.0	172.0	529.0	205.0	851.0	726.0	530.0	147.0	267.0	805.0	211.0	362.0	533.0	175.0	364.0	187.0	131.0	213.0	241.0
98	20181023 08:34:43.34	447.0	438.0	140.0	336.0	146.0	209.0	217.0	215.0	172.0	161.0	151.0	232.0	160.0	242.0	224.0	178.0	212.0	170.0	189.0	143.0	177.0	141.0	213.0	204.0	248.0	160.0	163.0	170.0	188.0	186.0	249.0	190.0	159.0	226.0	251.0	298.0	335.0	179.0	162.0	221.0	139.0	124.0	214.0	222.0	212.0	143.0	238.0	135.0	302.0	250.0	159.0	188.0	213.0	171.0	143.0	126.0	224.0	157.0	153.0	138.0	140.0	151.0	140.0	222.0	164.0	157.0	163.0	187.0	153.0	175.0	128.0	152.0	132.0	138.0	86.0	173.0	142.0	123.0	126.0	154.0	175.0	132.0	140.0	2628.0	2685.0	2564.0	2113.0	684.0	573.0	765.0	152.0	218.0	261.0	171.0	272.0	357.0	551.0	209.0	248.0	173.0	643.0	513.0	327.0	212.0	189.0	420.0	209.0	287.0	262.0	143.0	246.0	113.0	154.0	205.0	179.0
99	20181024 01:52:32.727	861.0	438.0	96.0	173.0	140.0	147.0	127.0	134.0	107.0	165.0	161.0	134.0	136.0	187.0	301.0	354.0	328.0	308.0	206.0	335.0	174.0	345.0	342.0	207.0	196.0	227.0	277.0	286.0	260.0	227.0	231.0	221.0	164.0	224.0	278.0	279.0	275.0	211.0	219.0	190.0	318.0	211.0	286.0	175.0	187.0	197.0	219.0	256.0	170.0	182.0	238.0	216.0	180.0	230.0	224.0	259.0	202.0	236.0	172.0	197.0	156.0	207.0	203.0	203.0	160.0	188.0	152.0	121.0	217.0	191.0	138.0	174.0	178.0	239.0	174.0	151.0	209.0	242.0	237.0	171.0	164.0	186.0	165.0	136.0	124.0	175.0	133.0	188.0	218.0	260.0	106.0	133.0	155.0	1618.0	687.0	124.0	196.0	157.0	127.0	207.0	194.0	125.0	151.0	139.0	124.0	180.0	191.0	170.0	143.0	212.0	123.0	131.0	136.0	87.0	114.0
100	20181021 12:09:24.951	361.0	430.0	171.0	290.0	156.0	165.0	127.0	151.0	160.0	154.0	125.0	185.0	163.0	110.0	146.0	158.0	231.0	196.0	162.0	241.0	168.0	219.0	191.0	127.0	164.0	114.0	187.0	180.0	231.0	173.0	140.0	164.0	197.0	158.0	210.0	167.0	169.0	180.0	191.0	198.0	153.0	124.0	212.0	111.0	120.0	193.0	178.0	147.0	144.0	171.0	185.0	111.0	189.0	148.0	3234.0	2489.0	2232.0	2275.0	398.0	1725.0	329.0	1809.0	144.0	115.0	140.0	147.0	143.0	195.0	183.0	135.0	126.0	98.0	91.0	200.0	154.0	147.0	113.0	160.0	153.0	160.0	119.0	160.0	158.0	122.0	159.0	153.0	165.0	177.0	121.0	170.0	106.0	147.0	105.0	131.0	172.0	149.0	252.0	93.0	150.0	135.0	148.0	122.0	136.0	185.0	196.0	172.0	134.0	171.0	112.0	173.0	136.0	102.0	101.0	132.0	147.0
101	20181021 08:26:34.353	925.0	429.0	210.0	282.0	242.0	250.0	159.0	183.0	163.0	225.0	167.0	203.0	140.0	222.0	234.0	252.0	238.0	254.0	214.0	253.0	223.0	261.0	187.0	220.0	115.0	220.0	217.0	243.0	239.0	183.0	251.0	308.0	187.0	168.0	285.0	161.0	268.0	148.0	188.0	202.0	214.0	191.0	245.0	125.0	161.0	670.0	438.0	770.0	580.0	312.0	1008.0	1741.0	542.0	2753.0	662.0	575.0	525.0	322.0	194.0	468.0	176.0	438.0	228.0	185.0	160.0	161.0	156.0	124.0	297.0	150.0	165.0	136.0	131.0	173.0	174.0	113.0	144.0	204.0	170.0	87.0	164.0	131.0	159.0	177.0	177.0	181.0	184.0	193.0	191.0	165.0	111.0	89.0	143.0	195.0	151.0	153.0	165.0	178.0	143.0	133.0	146.0	169.0	126.0	147.0	107.0	157.0	150.0	196.0	181.0	173.0	177.0	111.0	116.0	156.0	154.0
