index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
184	20181022 07:54:10.605	606.0	202.0	178.0	188.0	121.0	192.0	143.0	146.0	173.0	134.0	178.0	167.0	121.0	143.0	120.0	136.0	185.0	133.0	130.0	133.0	144.0	209.0	253.0	135.0	157.0	112.0	151.0	158.0	235.0	217.0	186.0	122.0	146.0	165.0	183.0	203.0	139.0	119.0	120.0	149.0	122.0	157.0	167.0	157.0	176.0	146.0	253.0	187.0	156.0	157.0	215.0	160.0	159.0	121.0	174.0	162.0	148.0	203.0	183.0	151.0	239.0	190.0	180.0	279.0	122.0	253.0	269.0	216.0	296.0	250.0	239.0	281.0	150.0	453.0	514.0	251.0	190.0	179.0	170.0	198.0	166.0	185.0	226.0	193.0	214.0	194.0	126.0	164.0	207.0	159.0	111.0	187.0	138.0	162.0	200.0	166.0	166.0	143.0	167.0	128.0	145.0	202.0	181.0	197.0	169.0	146.0	154.0	158.0	129.0	171.0	151.0	130.0	179.0	100.0	116.0	82.0	160.0	151.0	130.0	138.0	159.0
185	20181021 03:29:01.856	1371.0	189.0	148.0	184.0	181.0	176.0	182.0	167.0	167.0	260.0	260.0	178.0	141.0	146.0	197.0	143.0	421.0	223.0	169.0	213.0	284.0	147.0	247.0	137.0	214.0	161.0	273.0	243.0	177.0	236.0	246.0	154.0	158.0	123.0	183.0	129.0	131.0	128.0	141.0	221.0	115.0	197.0	123.0	203.0	175.0	214.0	183.0	0.0	376.0	495.0	885.0	249.0	405.0	1001.0	1040.0	647.0	208.0	160.0	444.0	326.0	367.0	383.0	288.0	197.0	182.0	330.0	165.0	191.0	160.0	138.0	218.0	223.0	147.0	234.0	198.0	203.0	241.0	288.0	260.0	382.0	128.0	146.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	149.0	191.0	219.0	142.0	151.0	174.0	152.0	189.0	220.0	211.0	226.0	188.0	175.0	203.0	124.0	136.0	139.0	200.0	168.0	145.0	123.0	175.0	203.0	120.0	198.0	138.0	192.0	146.0	191.0	200.0	147.0
186	20181020 07:45:20.64	52.0	199.0	133.0	148.0	172.0	158.0	170.0	159.0	177.0	124.0	167.0	203.0	127.0	212.0	178.0	171.0	148.0	166.0	161.0	157.0	169.0	152.0	234.0	145.0	125.0	135.0	165.0	133.0	237.0	152.0	173.0	169.0	145.0	361.0	538.0	197.0	208.0	878.0	184.0	245.0	190.0	186.0	160.0	278.0	256.0	192.0	192.0	156.0	194.0	161.0	151.0	198.0	143.0	237.0	238.0	154.0	140.0	167.0	288.0	266.0	222.0	192.0	219.0	196.0	258.0	219.0	257.0	204.0	199.0	215.0	176.0	192.0	202.0	263.0	235.0	184.0	232.0	214.0	229.0	162.0	142.0	271.0	223.0	200.0	182.0	149.0	205.0	182.0	195.0	157.0	103.0	157.0	175.0	155.0	162.0	162.0	141.0	200.0	104.0	177.0	248.0	134.0	164.0	186.0	119.0	131.0	141.0	129.0	148.0	148.0	136.0	128.0	187.0	128.0	158.0	145.0	181.0	155.0	158.0	109.0	195.0
187	20181023 09:47:21.130	548.0	192.0	126.0	132.0	167.0	185.0	143.0	180.0	134.0	182.0	257.0	173.0	166.0	127.0	186.0	119.0	172.0	179.0	140.0	188.0	185.0	159.0	179.0	146.0	172.0	186.0	217.0	176.0	109.0	170.0	175.0	116.0	136.0	161.0	172.0	177.0	200.0	175.0	162.0	168.0	117.0	125.0	201.0	201.0	137.0	133.0	167.0	125.0	117.0	161.0	167.0	243.0	187.0	153.0	169.0	130.0	155.0	151.0	171.0	186.0	245.0	170.0	143.0	206.0	146.0	186.0	187.0	210.0	121.0	191.0	148.0	150.0	175.0	167.0	217.0	169.0	189.0	132.0	123.0	201.0	145.0	177.0	169.0	179.0	176.0	182.0	136.0	181.0	178.0	154.0	141.0	89.0	3850.0	421.0	413.0	362.0	311.0	326.0	1669.0	1055.0	210.0	223.0	220.0	318.0	291.0	181.0	148.0	162.0	133.0	130.0	187.0	127.0	187.0	154.0	133.0	129.0	163.0	165.0	255.0	223.0	169.0
188	20181022 01:42:37.101	36.0	178.0	0.0	187.0	176.0	159.0	190.0	180.0	170.0	134.0	234.0	166.0	169.0	139.0	260.0	176.0	190.0	186.0	171.0	151.0	247.0	185.0	211.0	142.0	168.0	171.0	133.0	111.0	169.0	134.0	201.0	180.0	182.0	207.0	177.0	137.0	209.0	122.0	200.0	431.0	237.0	267.0	877.0	807.0	494.0	915.0	830.0	749.0	613.0	752.0	538.0	156.0	180.0	331.0	239.0	283.0	193.0	181.0	188.0	201.0	205.0	233.0	200.0	238.0	244.0	201.0	175.0	648.0	3006.0	2625.0	3065.0	2424.0	359.0	2384.0	2157.0	254.0	230.0	268.0	152.0	154.0	220.0	254.0	157.0	195.0	197.0	149.0	184.0	184.0	158.0	153.0	201.0	166.0	191.0	111.0	136.0	190.0	141.0	165.0	259.0	148.0	158.0	149.0	182.0	210.0	171.0	145.0	164.0	136.0	204.0	161.0	124.0	115.0	213.0	168.0	164.0	144.0	138.0	180.0	159.0	145.0	178.0
189	20181020 18:52:45.638	1087.0	188.0	145.0	116.0	149.0	112.0	199.0	181.0	129.0	174.0	189.0	123.0	115.0	149.0	140.0	181.0	161.0	123.0	188.0	161.0	189.0	127.0	190.0	125.0	158.0	186.0	222.0	157.0	187.0	274.0	173.0	129.0	142.0	140.0	193.0	166.0	142.0	128.0	104.0	283.0	220.0	231.0	357.0	559.0	504.0	574.0	582.0	629.0	147.0	167.0	131.0	103.0	138.0	205.0	112.0	140.0	188.0	106.0	117.0	225.0	221.0	182.0	106.0	239.0	128.0	172.0	144.0	179.0	139.0	123.0	175.0	181.0	201.0	155.0	125.0	152.0	158.0	171.0	147.0	141.0	163.0	162.0	140.0	140.0	155.0	158.0	151.0	200.0	146.0	135.0	168.0	97.0	156.0	178.0	138.0	97.0	167.0	140.0	151.0	103.0	137.0	176.0	150.0	206.0	167.0	89.0	119.0	106.0	157.0	166.0	190.0	165.0	177.0	149.0	102.0	89.0	165.0	196.0	230.0	112.0	185.0
190	20181024 05:35:07.438	514.0	182.0	166.0	234.0	255.0	133.0	199.0	184.0	208.0	215.0	221.0	211.0	166.0	137.0	209.0	225.0	184.0	177.0	211.0	204.0	253.0	162.0	180.0	182.0	183.0	186.0	153.0	252.0	138.0	276.0	138.0	214.0	170.0	195.0	178.0	182.0	201.0	151.0	157.0	225.0	133.0	251.0	212.0	199.0	277.0	175.0	201.0	207.0	194.0	250.0	217.0	200.0	143.0	162.0	183.0	152.0	171.0	194.0	247.0	206.0	159.0	201.0	196.0	267.0	141.0	283.0	172.0	197.0	174.0	208.0	155.0	117.0	220.0	182.0	177.0	158.0	187.0	179.0	199.0	193.0	261.0	189.0	148.0	148.0	216.0	148.0	214.0	199.0	211.0	225.0	157.0	113.0	282.0	149.0	111.0	229.0	157.0	193.0	279.0	258.0	295.0	240.0	313.0	463.0	393.0	367.0	804.0	310.0	966.0	1458.0	329.0	265.0	353.0	1419.0	531.0	725.0	394.0	325.0	347.0	278.0	471.0
191	20181020 13:57:45.990	432.0	172.0	141.0	208.0	184.0	137.0	198.0	182.0	138.0	133.0	125.0	183.0	105.0	137.0	173.0	169.0	175.0	167.0	152.0	151.0	127.0	110.0	203.0	142.0	255.0	156.0	139.0	180.0	236.0	179.0	280.0	179.0	132.0	166.0	140.0	171.0	204.0	182.0	178.0	2727.0	522.0	2612.0	2919.0	2575.0	2165.0	2064.0	1857.0	1714.0	1614.0	1743.0	1681.0	166.0	147.0	531.0	502.0	261.0	208.0	143.0	414.0	349.0	349.0	349.0	453.0	254.0	184.0	235.0	176.0	150.0	216.0	185.0	315.0	290.0	124.0	398.0	160.0	215.0	210.0	270.0	297.0	215.0	173.0	220.0	295.0	281.0	191.0	260.0	138.0	127.0	348.0	207.0	226.0	154.0	274.0	115.0	168.0	179.0	146.0	173.0	245.0	299.0	168.0	187.0	218.0	199.0	200.0	176.0	157.0	229.0	178.0	264.0	172.0	158.0	217.0	208.0	238.0	164.0	245.0	215.0	220.0	195.0	215.0
192	20181025 06:20:15.709	973.0	172.0	159.0	142.0	165.0	151.0	149.0	201.0	216.0	188.0	120.0	161.0	152.0	131.0	190.0	312.0	224.0	183.0	206.0	169.0	389.0	201.0	197.0	194.0	207.0	221.0	165.0	228.0	225.0	107.0	249.0	200.0	176.0	239.0	188.0	148.0	206.0	158.0	185.0	270.0	127.0	195.0	208.0	170.0	148.0	146.0	281.0	192.0	204.0	219.0	167.0	154.0	115.0	214.0	154.0	157.0	198.0	136.0	135.0	168.0	149.0	150.0	124.0	215.0	169.0	205.0	142.0	184.0	221.0	173.0	161.0	176.0	172.0	185.0	162.0	149.0	202.0	177.0	246.0	169.0	172.0	164.0	125.0	212.0	223.0	136.0	180.0	126.0	193.0	139.0	159.0	125.0	138.0	159.0	194.0	146.0	134.0	127.0	110.0	107.0	257.0	182.0	152.0	146.0	195.0	198.0	157.0	224.0	219.0	187.0	190.0	202.0	170.0	231.0	109.0	137.0	115.0	153.0	226.0	148.0	849.0
193	20181021 08:25:52.495	1160.0	163.0	164.0	170.0	187.0	131.0	156.0	153.0	197.0	184.0	146.0	204.0	152.0	161.0	247.0	197.0	213.0	169.0	156.0	131.0	139.0	111.0	209.0	180.0	158.0	150.0	162.0	137.0	171.0	158.0	209.0	249.0	126.0	189.0	178.0	241.0	202.0	157.0	174.0	194.0	184.0	212.0	175.0	163.0	113.0	162.0	203.0	138.0	183.0	265.0	326.0	236.0	208.0	488.0	803.0	1003.0	491.0	225.0	208.0	309.0	244.0	245.0	188.0	246.0	131.0	225.0	225.0	185.0	148.0	194.0	155.0	127.0	192.0	183.0	159.0	205.0	253.0	151.0	222.0	203.0	206.0	176.0	157.0	287.0	225.0	201.0	185.0	196.0	175.0	230.0	155.0	184.0	180.0	169.0	188.0	140.0	196.0	194.0	135.0	289.0	168.0	168.0	185.0	180.0	140.0	162.0	147.0	121.0	167.0	257.0	157.0	145.0	188.0	193.0	128.0	211.0	165.0	186.0	179.0	188.0	150.0
194	20181021 13:22:12.102	587.0	161.0	114.0	206.0	124.0	125.0	168.0	155.0	193.0	161.0	187.0	186.0	188.0	115.0	156.0	131.0	159.0	157.0	165.0	155.0	150.0	122.0	150.0	157.0	139.0	129.0	171.0	164.0	123.0	161.0	173.0	189.0	245.0	103.0	143.0	223.0	182.0	140.0	115.0	180.0	161.0	169.0	134.0	209.0	123.0	143.0	149.0	171.0	211.0	169.0	239.0	188.0	123.0	195.0	134.0	208.0	122.0	299.0	1446.0	1048.0	1350.0	676.0	1464.0	452.0	1160.0	1417.0	190.0	225.0	196.0	149.0	128.0	153.0	203.0	255.0	174.0	139.0	192.0	111.0	250.0	166.0	172.0	209.0	169.0	161.0	178.0	236.0	131.0	117.0	167.0	188.0	167.0	124.0	128.0	205.0	187.0	218.0	194.0	186.0	142.0	136.0	213.0	182.0	134.0	168.0	204.0	133.0	156.0	171.0	183.0	129.0	170.0	116.0	134.0	144.0	122.0	132.0	139.0	149.0	127.0	135.0	173.0
195	20181021 18:17:24.06	181.0	156.0	200.0	177.0	166.0	112.0	210.0	159.0	186.0	190.0	194.0	203.0	118.0	160.0	242.0	187.0	142.0	150.0	166.0	134.0	176.0	161.0	149.0	266.0	130.0	155.0	168.0	166.0	169.0	150.0	156.0	112.0	193.0	179.0	208.0	115.0	116.0	122.0	174.0	143.0	179.0	127.0	224.0	147.0	208.0	148.0	227.0	214.0	174.0	151.0	146.0	217.0	122.0	115.0	162.0	106.0	204.0	182.0	339.0	334.0	363.0	318.0	743.0	317.0	937.0	1304.0	506.0	234.0	201.0	169.0	179.0	146.0	246.0	225.0	193.0	189.0	157.0	156.0	214.0	89.0	134.0	189.0	203.0	209.0	188.0	86.0	152.0	110.0	162.0	120.0	162.0	144.0	168.0	127.0	222.0	117.0	155.0	159.0	156.0	184.0	141.0	157.0	163.0	117.0	150.0	138.0	159.0	133.0	147.0	142.0	192.0	194.0	219.0	152.0	137.0	158.0	158.0	126.0	258.0	128.0	159.0
196	20181021 01:00:54.477	563.0	145.0	168.0	209.0	314.0	178.0	289.0	215.0	189.0	168.0	174.0	130.0	176.0	208.0	225.0	190.0	202.0	209.0	149.0	174.0	169.0	218.0	175.0	146.0	183.0	163.0	247.0	230.0	143.0	174.0	165.0	186.0	130.0	230.0	192.0	156.0	235.0	141.0	210.0	342.0	190.0	362.0	376.0	287.0	417.0	531.0	632.0	838.0	2292.0	1652.0	1783.0	225.0	209.0	566.0	407.0	380.0	222.0	327.0	706.0	710.0	908.0	905.0	2694.0	713.0	2405.0	2690.0	432.0	167.0	364.0	380.0	295.0	342.0	165.0	353.0	299.0	156.0	406.0	350.0	253.0	329.0	206.0	303.0	279.0	298.0	200.0	321.0	152.0	112.0	290.0	160.0	259.0	242.0	252.0	239.0	182.0	151.0	175.0	231.0	218.0	260.0	272.0	193.0	219.0	186.0	200.0	211.0	128.0	148.0	123.0	133.0	132.0	184.0	170.0	130.0	169.0	71.0	258.0	260.0	223.0	287.0	215.0
197	20181025 06:20:15.709	908.0	155.0	119.0	254.0	177.0	163.0	167.0	191.0	235.0	193.0	194.0	180.0	154.0	131.0	184.0	144.0	397.0	220.0	244.0	342.0	169.0	275.0	247.0	192.0	155.0	207.0	269.0	258.0	328.0	314.0	277.0	178.0	207.0	241.0	261.0	203.0	240.0	206.0	135.0	229.0	134.0	133.0	244.0	186.0	167.0	146.0	174.0	199.0	207.0	145.0	103.0	142.0	113.0	168.0	111.0	91.0	154.0	130.0	135.0	144.0	188.0	149.0	172.0	194.0	179.0	252.0	141.0	235.0	240.0	230.0	243.0	256.0	175.0	259.0	161.0	175.0	196.0	184.0	170.0	136.0	151.0	192.0	169.0	150.0	173.0	204.0	206.0	140.0	175.0	178.0	166.0	208.0	153.0	219.0	148.0	179.0	136.0	210.0	121.0	122.0	165.0	152.0	148.0	143.0	190.0	126.0	120.0	152.0	207.0	209.0	136.0	160.0	125.0	194.0	110.0	135.0	164.0	209.0	155.0	138.0	2376.0
198	20181021 18:17:24.06	741.0	151.0	117.0	279.0	156.0	149.0	171.0	146.0	162.0	272.0	115.0	120.0	158.0	153.0	121.0	137.0	119.0	139.0	121.0	154.0	165.0	135.0	166.0	151.0	205.0	173.0	217.0	151.0	161.0	185.0	211.0	141.0	172.0	182.0	121.0	157.0	223.0	168.0	170.0	144.0	169.0	168.0	206.0	196.0	185.0	208.0	243.0	140.0	133.0	167.0	181.0	174.0	196.0	278.0	122.0	176.0	153.0	188.0	391.0	348.0	440.0	297.0	769.0	273.0	766.0	781.0	310.0	114.0	203.0	259.0	151.0	202.0	194.0	207.0	226.0	158.0	266.0	268.0	142.0	197.0	124.0	208.0	180.0	171.0	109.0	167.0	176.0	116.0	151.0	129.0	229.0	251.0	165.0	158.0	158.0	126.0	106.0	175.0	180.0	145.0	163.0	115.0	163.0	139.0	133.0	157.0	157.0	124.0	180.0	159.0	130.0	155.0	155.0	201.0	176.0	146.0	165.0	180.0	241.0	170.0	185.0
199	20181021 18:17:24.06	162.0	135.0	106.0	145.0	160.0	150.0	181.0	189.0	130.0	143.0	202.0	189.0	137.0	156.0	130.0	185.0	112.0	115.0	145.0	116.0	185.0	158.0	105.0	191.0	210.0	175.0	231.0	134.0	179.0	154.0	127.0	175.0	203.0	236.0	193.0	185.0	199.0	128.0	150.0	151.0	216.0	179.0	170.0	154.0	167.0	202.0	166.0	203.0	242.0	220.0	139.0	171.0	155.0	192.0	218.0	194.0	162.0	303.0	578.0	1023.0	1101.0	1897.0	4480.0	676.0	1320.0	1479.0	279.0	233.0	916.0	948.0	1525.0	823.0	233.0	1714.0	670.0	185.0	538.0	853.0	961.0	1155.0	182.0	349.0	1019.0	988.0	172.0	832.0	162.0	186.0	1096.0	213.0	353.0	347.0	889.0	227.0	173.0	201.0	183.0	221.0	511.0	608.0	315.0	297.0	311.0	151.0	248.0	186.0	183.0	148.0	233.0	172.0	170.0	211.0	200.0	196.0	167.0	148.0	244.0	341.0	214.0	175.0	231.0
200	20181021 15:49:45.440	1007.0	138.0	185.0	141.0	210.0	129.0	287.0	163.0	176.0	189.0	162.0	206.0	186.0	217.0	194.0	232.0	321.0	155.0	210.0	226.0	156.0	270.0	207.0	125.0	226.0	266.0	190.0	248.0	142.0	220.0	212.0	273.0	179.0	214.0	236.0	225.0	160.0	192.0	203.0	204.0	121.0	224.0	203.0	203.0	192.0	169.0	342.0	133.0	265.0	251.0	270.0	241.0	254.0	266.0	371.0	356.0	198.0	253.0	1151.0	1744.0	2624.0	4125.0	3267.0	1148.0	1079.0	1209.0	251.0	350.0	754.0	827.0	1101.0	973.0	395.0	992.0	519.0	177.0	613.0	856.0	1322.0	1562.0	210.0	407.0	1066.0	1533.0	371.0	956.0	299.0	232.0	1738.0	293.0	440.0	478.0	990.0	495.0	374.0	539.0	427.0	326.0	950.0	1055.0	326.0	290.0	159.0	263.0	259.0	194.0	351.0	230.0	342.0	376.0	263.0	252.0	195.0	275.0	191.0	253.0	203.0	275.0	179.0	171.0	222.0
201	20181020 13:57:45.990	726.0	131.0	142.0	213.0	291.0	173.0	207.0	207.0	203.0	176.0	156.0	200.0	136.0	138.0	293.0	212.0	187.0	180.0	218.0	160.0	174.0	187.0	220.0	149.0	152.0	172.0	199.0	157.0	121.0	183.0	180.0	257.0	134.0	177.0	191.0	209.0	167.0	163.0	177.0	5703.0	313.0	5276.0	4110.0	3821.0	3445.0	1199.0	1358.0	1363.0	2028.0	908.0	2055.0	186.0	157.0	220.0	736.0	642.0	201.0	156.0	700.0	553.0	543.0	453.0	523.0	319.0	414.0	347.0	146.0	261.0	185.0	164.0	401.0	225.0	160.0	454.0	171.0	202.0	226.0	285.0	429.0	464.0	111.0	224.0	359.0	434.0	198.0	239.0	169.0	222.0	427.0	201.0	244.0	148.0	394.0	190.0	149.0	181.0	226.0	209.0	367.0	405.0	236.0	206.0	204.0	201.0	164.0	155.0	154.0	145.0	145.0	180.0	137.0	217.0	197.0	182.0	214.0	142.0	206.0	199.0	217.0	151.0	315.0
202	20181023 17:09:22.693	966.0	133.0	191.0	202.0	143.0	108.0	145.0	163.0	216.0	208.0	190.0	198.0	156.0	291.0	197.0	183.0	257.0	122.0	122.0	175.0	227.0	193.0	180.0	177.0	212.0	162.0	202.0	146.0	156.0	137.0	274.0	167.0	151.0	191.0	235.0	259.0	272.0	200.0	162.0	149.0	149.0	175.0	312.0	156.0	267.0	119.0	155.0	162.0	216.0	170.0	135.0	174.0	182.0	175.0	241.0	230.0	183.0	160.0	221.0	205.0	180.0	223.0	198.0	249.0	172.0	244.0	136.0	162.0	187.0	141.0	130.0	213.0	225.0	148.0	176.0	128.0	151.0	150.0	257.0	161.0	223.0	218.0	218.0	210.0	188.0	109.0	126.0	236.0	181.0	227.0	135.0	206.0	791.0	284.0	261.0	448.0	343.0	315.0	1888.0	2202.0	374.0	295.0	259.0	246.0	236.0	189.0	498.0	251.0	432.0	443.0	232.0	294.0	215.0	371.0	164.0	372.0	239.0	249.0	202.0	160.0	228.0
203	20181021 15:49:45.440	1237.0	132.0	207.0	180.0	228.0	116.0	178.0	158.0	137.0	170.0	202.0	199.0	138.0	146.0	115.0	143.0	161.0	180.0	163.0	132.0	165.0	130.0	188.0	205.0	198.0	174.0	153.0	154.0	200.0	185.0	146.0	167.0	235.0	150.0	131.0	187.0	185.0	89.0	187.0	118.0	164.0	131.0	148.0	95.0	164.0	137.0	126.0	153.0	188.0	225.0	197.0	185.0	166.0	196.0	213.0	168.0	97.0	278.0	1252.0	1629.0	3587.0	2404.0	3608.0	487.0	2004.0	2410.0	441.0	206.0	144.0	123.0	140.0	155.0	184.0	157.0	140.0	145.0	147.0	208.0	96.0	202.0	121.0	160.0	166.0	91.0	140.0	133.0	194.0	181.0	117.0	180.0	121.0	122.0	207.0	167.0	171.0	144.0	122.0	136.0	205.0	123.0	152.0	109.0	174.0	101.0	151.0	130.0	152.0	170.0	157.0	181.0	241.0	216.0	137.0	217.0	138.0	163.0	132.0	174.0	220.0	192.0	135.0
204	20181021 17:03:16.759	367.0	127.0	182.0	167.0	176.0	169.0	111.0	170.0	215.0	188.0	204.0	142.0	100.0	215.0	187.0	109.0	134.0	167.0	168.0	174.0	162.0	166.0	140.0	168.0	201.0	195.0	210.0	137.0	142.0	190.0	202.0	154.0	202.0	189.0	204.0	149.0	205.0	200.0	159.0	168.0	193.0	134.0	168.0	158.0	180.0	243.0	164.0	160.0	221.0	245.0	274.0	215.0	218.0	197.0	190.0	186.0	221.0	203.0	989.0	1247.0	1884.0	3709.0	5250.0	1083.0	1057.0	1376.0	230.0	202.0	1034.0	908.0	1762.0	970.0	203.0	2078.0	608.0	208.0	531.0	659.0	1259.0	1069.0	213.0	321.0	1185.0	1055.0	163.0	764.0	167.0	195.0	1309.0	209.0	371.0	288.0	950.0	247.0	191.0	185.0	216.0	261.0	556.0	749.0	322.0	342.0	271.0	222.0	198.0	173.0	228.0	187.0	236.0	237.0	141.0	199.0	182.0	187.0	171.0	139.0	171.0	197.0	231.0	232.0	248.0
205	20181021 14:35:19.708	324.0	119.0	170.0	126.0	151.0	132.0	173.0	218.0	162.0	105.0	174.0	165.0	116.0	145.0	155.0	158.0	175.0	152.0	159.0	176.0	166.0	212.0	224.0	128.0	165.0	129.0	172.0	147.0	167.0	187.0	133.0	157.0	205.0	177.0	192.0	152.0	237.0	142.0	125.0	164.0	188.0	222.0	179.0	183.0	134.0	142.0	117.0	87.0	164.0	163.0	169.0	192.0	165.0	218.0	288.0	205.0	213.0	191.0	1344.0	2940.0	5783.0	4619.0	3465.0	679.0	871.0	1039.0	202.0	212.0	729.0	603.0	1687.0	766.0	170.0	1835.0	565.0	235.0	636.0	906.0	962.0	1004.0	142.0	517.0	1241.0	1139.0	297.0	890.0	197.0	176.0	1207.0	181.0	411.0	366.0	950.0	277.0	177.0	211.0	199.0	188.0	539.0	743.0	399.0	346.0	256.0	322.0	251.0	155.0	190.0	159.0	233.0	176.0	163.0	138.0	182.0	179.0	190.0	135.0	192.0	286.0	236.0	172.0	282.0
206	20181023 17:09:22.693	607.0	120.0	164.0	201.0	175.0	136.0	189.0	163.0	139.0	156.0	171.0	192.0	179.0	128.0	163.0	150.0	124.0	142.0	190.0	146.0	141.0	201.0	181.0	189.0	227.0	192.0	154.0	154.0	156.0	192.0	159.0	129.0	191.0	162.0	160.0	160.0	148.0	130.0	177.0	141.0	142.0	205.0	206.0	166.0	165.0	140.0	157.0	149.0	123.0	150.0	194.0	179.0	246.0	201.0	132.0	154.0	249.0	186.0	171.0	195.0	214.0	136.0	184.0	203.0	160.0	158.0	209.0	215.0	163.0	165.0	131.0	209.0	236.0	143.0	168.0	221.0	155.0	138.0	210.0	197.0	192.0	158.0	186.0	188.0	164.0	149.0	234.0	151.0	190.0	197.0	191.0	149.0	1328.0	176.0	224.0	182.0	187.0	241.0	2559.0	3509.0	341.0	267.0	259.0	279.0	231.0	199.0	470.0	232.0	351.0	463.0	236.0	248.0	171.0	405.0	261.0	427.0	190.0	196.0	186.0	168.0	253.0
207	20181021 13:22:12.102	45.0	117.0	93.0	171.0	155.0	205.0	173.0	158.0	135.0	178.0	147.0	274.0	119.0	134.0	198.0	134.0	156.0	185.0	127.0	172.0	172.0	170.0	239.0	196.0	182.0	224.0	148.0	89.0	136.0	140.0	140.0	188.0	221.0	174.0	158.0	181.0	225.0	164.0	202.0	223.0	153.0	173.0	186.0	159.0	198.0	197.0	198.0	182.0	216.0	177.0	204.0	225.0	169.0	425.0	569.0	631.0	246.0	508.0	5880.0	5105.0	3697.0	4008.0	3173.0	1903.0	1108.0	1498.0	190.0	321.0	1245.0	1102.0	1762.0	1036.0	427.0	1965.0	1127.0	196.0	827.0	799.0	972.0	1154.0	288.0	466.0	1118.0	1269.0	251.0	1007.0	259.0	244.0	1201.0	286.0	534.0	564.0	1025.0	505.0	329.0	351.0	433.0	184.0	596.0	729.0	309.0	248.0	270.0	331.0	220.0	211.0	251.0	194.0	190.0	239.0	140.0	157.0	160.0	167.0	169.0	166.0	229.0	208.0	193.0	141.0	182.0
