index	mortality	x	y	20181018 15:06:41.713	20181018 16:19:12.687	20181018 17:31:28.408	20181018 18:44:43.914	20181018 22:28:18.908	20181018 23:42:55.402	20181019 02:11:27.907	20181019 03:25:55.879	20181019 04:40:28.242	20181019 05:54:38.827	20181019 07:09:00.53	20181019 08:23:33.322	20181019 09:38:43.608	20181019 10:52:53.253	20181019 12:07:46.137	20181019 13:22:24.967	20181019 14:36:38.297	20181019 15:49:58.128	20181019 17:03:43.758	20181019 18:17:33.31	20181019 19:31:30.71	20181019 20:45:17.664	20181019 21:59:01.953	20181019 23:12:48.75	20181020 00:25:47.705	20181020 01:39:13.530	20181020 02:52:59.830	20181020 04:07:22.986	20181020 05:21:32.433	20181020 06:35:24.306	20181020 07:49:37.284	20181020 09:03:59.38	20181020 10:18:24.822	20181020 11:33:00.27	20181020 12:47:36.179	20181020 14:02:00.494	20181020 15:16:06.598	20181020 16:30:16.767	20181020 17:44:01.672	20181020 18:56:57.394	20181020 20:10:12.287	20181020 21:23:56.275	20181020 22:37:48.35	20181020 23:52:01.602	20181021 01:05:13.335	20181021 02:19:22.515	20181021 03:33:20.796	20181021 04:47:59.629	20181021 06:02:22.422	20181021 07:16:04.765	20181021 08:30:05.138	20181021 09:44:29.301	20181021 10:58:55.993	20181021 12:12:53.478	20181021 13:26:28.41	20181021 14:39:37.506	20181021 15:53:55.643	20181021 17:07:30.162	20181021 19:35:59.408	20181021 22:04:12.236	20181021 23:18:02.409	20181022 00:32:26.943	20181022 01:46:48.625	20181022 03:00:48.612	20181022 04:14:36.917	20181022 05:29:30.292	20181022 07:58:24.722	20181022 09:11:47.868	20181022 10:25:39.517	20181022 11:39:36.45	20181022 12:53:34.829	20181022 14:06:59.982	20181022 15:20:27.294	20181022 16:34:43.876	20181022 17:48:44.123	20181022 19:03:01.977	20181022 20:17:04.736	20181022 21:31:37.937	20181022 22:46:07.993	20181022 23:59:41.28	20181023 01:14:05.274	20181023 02:28:09.302	20181023 03:42:47.598	20181023 04:57:28.452	20181023 06:11:00.389	20181023 07:24:11.718	20181023 08:38:16.267	20181023 09:51:39.837	20181023 11:05:54.499	20181023 14:46:09.773	20181023 15:59:40.987	20181023 20:58:02.262	20181024 00:41:17.92	20181024 01:56:09.894	20181024 05:39:25.488	20181024 06:53:34.692	20181024 08:07:48.352	20181024 10:36:20.347	20181024 14:19:23.516	20181024 15:33:09.440	20181024 16:46:35.302	20181024 18:01:14.219	20181024 20:30:52.211	20181025 02:42:26.452	20181025 03:56:38.436	20181025 06:24:26.246
82	20181021 01:05:13.335	582.0	473.0	129.0	195.0	183.0	250.0	171.0	293.0	197.0	263.0	192.0	181.0	117.0	232.0	244.0	193.0	177.0	166.0	170.0	163.0	245.0	229.0	209.0	197.0	261.0	295.0	272.0	160.0	207.0	222.0	223.0	251.0	213.0	216.0	251.0	245.0	148.0	295.0	260.0	240.0	284.0	411.0	689.0	721.0	805.0	1241.0	1990.0	1230.0	295.0	3349.0	266.0	276.0	195.0	2679.0	1760.0	2156.0	774.0	565.0	686.0	737.0	588.0	425.0	670.0	508.0	933.0	804.0	451.0	424.0	578.0	404.0	1264.0	1387.0	603.0	572.0	1201.0	521.0	308.0	255.0	1176.0	929.0	1258.0	301.0	160.0	588.0	336.0	358.0	504.0	484.0	847.0	916.0	340.0	282.0	875.0	630.0	391.0	327.0	307.0	380.0	221.0	227.0	229.0	220.0	163.0	243.0	280.0	206.0	241.0	258.0
83	20181021 04:47:59.629	644.0	470.0	134.0	202.0	135.0	261.0	91.0	191.0	169.0	136.0	122.0	144.0	226.0	242.0	168.0	158.0	112.0	200.0	187.0	156.0	163.0	145.0	172.0	148.0	142.0	129.0	112.0	92.0	166.0	158.0	160.0	102.0	155.0	206.0	113.0	161.0	128.0	184.0	168.0	138.0	119.0	175.0	141.0	150.0	122.0	163.0	397.0	826.0	235.0	1845.0	779.0	734.0	654.0	1927.0	864.0	202.0	140.0	284.0	247.0	229.0	265.0	181.0	201.0	170.0	177.0	182.0	223.0	229.0	120.0	147.0	157.0	151.0	178.0	181.0	274.0	224.0	228.0	193.0	134.0	142.0	180.0	219.0	204.0	170.0	325.0	201.0	173.0	183.0	214.0	116.0	153.0	161.0	140.0	198.0	195.0	119.0	144.0	173.0	125.0	146.0	128.0	172.0	144.0	135.0	157.0	209.0	147.0	140.0
84	20181024 01:56:09.894	1064.0	465.0	162.0	171.0	263.0	252.0	204.0	257.0	172.0	238.0	185.0	185.0	170.0	224.0	256.0	301.0	235.0	184.0	225.0	133.0	289.0	171.0	240.0	151.0	218.0	283.0	256.0	235.0	235.0	148.0	207.0	240.0	219.0	157.0	193.0	234.0	142.0	327.0	192.0	136.0	182.0	186.0	215.0	185.0	233.0	188.0	300.0	171.0	120.0	187.0	158.0	232.0	156.0	188.0	182.0	235.0	200.0	208.0	178.0	155.0	212.0	175.0	221.0	166.0	169.0	178.0	248.0	184.0	182.0	152.0	183.0	202.0	194.0	152.0	267.0	151.0	220.0	145.0	270.0	167.0	218.0	219.0	177.0	189.0	194.0	249.0	197.0	248.0	190.0	236.0	218.0	133.0	211.0	554.0	459.0	851.0	1328.0	1244.0	686.0	571.0	548.0	359.0	312.0	621.0	588.0	349.0	477.0	829.0
85	20181024 01:56:09.894	1268.0	458.0	163.0	208.0	196.0	221.0	133.0	277.0	232.0	192.0	189.0	216.0	152.0	211.0	217.0	248.0	178.0	171.0	152.0	159.0	310.0	180.0	141.0	206.0	193.0	244.0	246.0	230.0	126.0	254.0	187.0	199.0	190.0	200.0	210.0	272.0	236.0	217.0	254.0	177.0	130.0	192.0	240.0	229.0	155.0	192.0	241.0	205.0	198.0	153.0	295.0	177.0	152.0	243.0	264.0	232.0	194.0	160.0	131.0	158.0	165.0	250.0	197.0	174.0	105.0	200.0	179.0	164.0	127.0	170.0	240.0	308.0	228.0	211.0	237.0	168.0	110.0	154.0	205.0	202.0	204.0	149.0	216.0	157.0	100.0	170.0	156.0	212.0	214.0	169.0	216.0	185.0	183.0	202.0	191.0	2471.0	219.0	211.0	1873.0	1618.0	1244.0	1290.0	731.0	1486.0	1464.0	1131.0	1237.0	1167.0
86	20181021 12:12:53.478	628.0	444.0	130.0	169.0	188.0	300.0	250.0	224.0	167.0	235.0	143.0	146.0	180.0	203.0	234.0	233.0	137.0	139.0	209.0	152.0	210.0	160.0	169.0	175.0	263.0	174.0	254.0	187.0	170.0	198.0	214.0	266.0	195.0	184.0	296.0	226.0	177.0	181.0	181.0	189.0	209.0	151.0	283.0	192.0	232.0	156.0	437.0	542.0	258.0	492.0	499.0	287.0	276.0	377.0	585.0	1349.0	227.0	536.0	784.0	1004.0	815.0	198.0	796.0	498.0	698.0	723.0	481.0	352.0	601.0	439.0	685.0	579.0	617.0	526.0	728.0	550.0	363.0	141.0	273.0	359.0	467.0	324.0	206.0	378.0	309.0	340.0	495.0	513.0	459.0	412.0	424.0	246.0	335.0	300.0	220.0	333.0	163.0	151.0	264.0	275.0	276.0	227.0	172.0	316.0	324.0	226.0	300.0	389.0
87	20181022 10:25:39.517	987.0	453.0	152.0	232.0	201.0	273.0	227.0	235.0	197.0	231.0	180.0	200.0	136.0	185.0	171.0	158.0	234.0	186.0	246.0	124.0	280.0	233.0	262.0	196.0	189.0	260.0	234.0	182.0	240.0	217.0	205.0	353.0	323.0	219.0	182.0	214.0	147.0	206.0	246.0	176.0	165.0	263.0	161.0	261.0	264.0	166.0	190.0	195.0	144.0	166.0	172.0	171.0	110.0	193.0	216.0	201.0	187.0	145.0	179.0	210.0	189.0	211.0	190.0	403.0	473.0	660.0	454.0	417.0	754.0	906.0	2467.0	2004.0	1719.0	1530.0	1504.0	1407.0	613.0	171.0	1377.0	1400.0	2002.0	708.0	195.0	1314.0	709.0	853.0	1276.0	1373.0	1537.0	1488.0	1114.0	447.0	1398.0	1291.0	526.0	374.0	556.0	560.0	378.0	287.0	337.0	263.0	204.0	422.0	404.0	292.0	269.0	581.0
88	20181020 18:56:57.394	312.0	426.0	117.0	184.0	204.0	236.0	167.0	233.0	193.0	224.0	238.0	192.0	121.0	308.0	201.0	221.0	148.0	172.0	124.0	176.0	244.0	161.0	164.0	152.0	237.0	241.0	247.0	184.0	197.0	124.0	241.0	208.0	242.0	206.0	239.0	296.0	155.0	794.0	818.0	137.0	1104.0	1897.0	2502.0	2040.0	2777.0	2550.0	1913.0	3558.0	306.0	1953.0	327.0	279.0	293.0	1316.0	753.0	2182.0	794.0	567.0	739.0	1335.0	664.0	368.0	1232.0	647.0	811.0	1511.0	665.0	534.0	645.0	501.0	1380.0	1487.0	1014.0	757.0	1295.0	896.0	371.0	238.0	1645.0	1365.0	1876.0	734.0	251.0	720.0	488.0	741.0	951.0	1335.0	1418.0	1759.0	1066.0	482.0	1012.0	1463.0	658.0	408.0	609.0	448.0	446.0	416.0	416.0	332.0	254.0	378.0	582.0	387.0	392.0	851.0
89	20181021 23:18:02.409	834.0	426.0	138.0	167.0	191.0	241.0	174.0	191.0	173.0	218.0	193.0	157.0	167.0	264.0	179.0	220.0	165.0	151.0	170.0	156.0	276.0	187.0	158.0	150.0	235.0	258.0	224.0	181.0	141.0	145.0	224.0	201.0	159.0	177.0	212.0	244.0	170.0	150.0	225.0	147.0	146.0	156.0	130.0	215.0	178.0	204.0	212.0	258.0	166.0	201.0	212.0	199.0	171.0	231.0	239.0	289.0	158.0	207.0	219.0	242.0	328.0	220.0	530.0	127.0	167.0	136.0	200.0	193.0	203.0	196.0	241.0	163.0	194.0	140.0	235.0	183.0	158.0	145.0	191.0	222.0	241.0	173.0	195.0	164.0	177.0	258.0	142.0	235.0	155.0	255.0	157.0	179.0	210.0	251.0	209.0	177.0	131.0	167.0	173.0	130.0	119.0	233.0	123.0	192.0	192.0	147.0	239.0	205.0
90	20181020 14:02:00.494	640.0	397.0	176.0	147.0	250.0	263.0	133.0	232.0	218.0	250.0	134.0	158.0	149.0	163.0	207.0	230.0	161.0	194.0	157.0	169.0	157.0	202.0	177.0	142.0	204.0	281.0	201.0	154.0	142.0	155.0	189.0	228.0	142.0	160.0	168.0	181.0	198.0	2739.0	3164.0	300.0	1694.0	1637.0	1470.0	959.0	967.0	962.0	238.0	168.0	117.0	237.0	173.0	211.0	155.0	192.0	166.0	175.0	227.0	120.0	166.0	142.0	166.0	203.0	180.0	198.0	223.0	195.0	179.0	190.0	180.0	152.0	192.0	196.0	135.0	177.0	148.0	149.0	108.0	152.0	152.0	132.0	241.0	193.0	159.0	147.0	138.0	157.0	173.0	162.0	179.0	180.0	149.0	213.0	149.0	225.0	215.0	155.0	195.0	219.0	209.0	104.0	159.0	211.0	155.0	148.0	160.0	165.0	109.0	215.0
91	20181022 07:58:24.722	1340.0	378.0	94.0	188.0	164.0	179.0	150.0	120.0	168.0	144.0	149.0	241.0	194.0	140.0	178.0	197.0	186.0	138.0	198.0	208.0	296.0	166.0	158.0	162.0	214.0	167.0	139.0	155.0	182.0	228.0	206.0	189.0	230.0	192.0	204.0	181.0	167.0	140.0	154.0	142.0	158.0	160.0	208.0	156.0	153.0	129.0	178.0	186.0	148.0	115.0	128.0	175.0	119.0	124.0	145.0	164.0	125.0	115.0	136.0	205.0	198.0	137.0	136.0	262.0	195.0	164.0	248.0	265.0	432.0	553.0	347.0	110.0	137.0	152.0	129.0	201.0	151.0	148.0	181.0	174.0	178.0	188.0	166.0	141.0	140.0	156.0	167.0	148.0	209.0	192.0	237.0	82.0	137.0	283.0	166.0	120.0	162.0	247.0	154.0	147.0	162.0	129.0	177.0	208.0	174.0	146.0	159.0	179.0
92	20181022 07:58:24.722	956.0	372.0	106.0	252.0	180.0	301.0	207.0	237.0	158.0	231.0	203.0	173.0	185.0	215.0	243.0	274.0	207.0	197.0	164.0	241.0	251.0	168.0	149.0	181.0	202.0	287.0	251.0	206.0	194.0	204.0	197.0	267.0	228.0	191.0	241.0	256.0	147.0	191.0	177.0	168.0	153.0	176.0	157.0	171.0	173.0	203.0	278.0	228.0	107.0	218.0	181.0	234.0	188.0	220.0	243.0	165.0	210.0	229.0	205.0	233.0	203.0	174.0	173.0	586.0	673.0	708.0	897.0	857.0	1687.0	2859.0	2839.0	2352.0	2083.0	1711.0	1736.0	1310.0	661.0	229.0	556.0	828.0	1078.0	499.0	277.0	733.0	384.0	446.0	766.0	700.0	941.0	810.0	666.0	344.0	844.0	537.0	561.0	245.0	203.0	198.0	219.0	220.0	246.0	179.0	144.0	275.0	331.0	212.0	204.0	298.0
93	20181023 07:24:11.718	1091.0	361.0	141.0	179.0	159.0	218.0	152.0	163.0	170.0	159.0	151.0	231.0	142.0	181.0	229.0	129.0	129.0	153.0	144.0	154.0	144.0	113.0	136.0	213.0	120.0	176.0	192.0	158.0	117.0	203.0	107.0	208.0	123.0	152.0	180.0	197.0	143.0	152.0	188.0	247.0	159.0	121.0	138.0	175.0	230.0	177.0	162.0	188.0	144.0	162.0	151.0	191.0	156.0	189.0	179.0	243.0	199.0	161.0	164.0	118.0	128.0	187.0	201.0	153.0	138.0	186.0	171.0	143.0	217.0	131.0	161.0	154.0	163.0	142.0	190.0	233.0	141.0	156.0	166.0	174.0	199.0	176.0	165.0	143.0	145.0	203.0	157.0	796.0	191.0	170.0	178.0	180.0	138.0	149.0	208.0	150.0	164.0	192.0	158.0	161.0	169.0	143.0	163.0	153.0	178.0	135.0	125.0	168.0
94	20181020 18:56:57.394	241.0	342.0	122.0	193.0	134.0	319.0	152.0	367.0	273.0	219.0	162.0	133.0	187.0	268.0	217.0	207.0	179.0	225.0	125.0	164.0	262.0	169.0	196.0	154.0	213.0	234.0	276.0	195.0	155.0	243.0	207.0	257.0	260.0	159.0	322.0	297.0	149.0	699.0	725.0	138.0	1019.0	2004.0	1966.0	1209.0	1260.0	1451.0	1142.0	1887.0	191.0	1460.0	256.0	219.0	194.0	934.0	454.0	2039.0	252.0	576.0	1098.0	1948.0	1229.0	244.0	1721.0	1036.0	1558.0	1439.0	611.0	523.0	1088.0	792.0	1248.0	1102.0	1415.0	1137.0	1196.0	1173.0	555.0	198.0	678.0	859.0	1193.0	383.0	173.0	837.0	234.0	503.0	830.0	975.0	835.0	635.0	821.0	368.0	629.0	434.0	478.0	204.0	218.0	192.0	185.0	202.0	215.0	214.0	201.0	244.0	325.0	229.0	268.0	334.0
95	20181021 01:05:13.335	1246.0	336.0	199.0	175.0	229.0	246.0	186.0	260.0	159.0	249.0	134.0	176.0	132.0	140.0	213.0	281.0	181.0	142.0	208.0	192.0	274.0	181.0	153.0	170.0	239.0	214.0	295.0	124.0	172.0	193.0	178.0	303.0	210.0	153.0	245.0	267.0	159.0	147.0	130.0	205.0	131.0	147.0	231.0	224.0	187.0	188.0	2047.0	854.0	395.0	3652.0	381.0	247.0	287.0	2699.0	2589.0	1699.0	1539.0	583.0	537.0	780.0	541.0	753.0	764.0	415.0	685.0	750.0	396.0	360.0	504.0	284.0	995.0	1473.0	563.0	537.0	793.0	478.0	280.0	329.0	1035.0	724.0	1168.0	296.0	297.0	374.0	295.0	369.0	372.0	579.0	775.0	817.0	367.0	197.0	648.0	691.0	605.0	313.0	260.0	223.0	289.0	255.0	228.0	245.0	197.0	307.0	359.0	261.0	377.0	469.0
96	20181021 01:05:13.335	683.0	334.0	169.0	183.0	213.0	233.0	245.0	225.0	243.0	222.0	236.0	192.0	138.0	176.0	206.0	235.0	133.0	145.0	126.0	168.0	165.0	153.0	134.0	131.0	185.0	211.0	254.0	152.0	223.0	191.0	206.0	194.0	221.0	158.0	210.0	226.0	147.0	202.0	235.0	146.0	162.0	139.0	278.0	226.0	150.0	196.0	1327.0	2514.0	268.0	1346.0	331.0	299.0	294.0	875.0	488.0	870.0	207.0	702.0	839.0	635.0	729.0	173.0	632.0	594.0	645.0	427.0	607.0	514.0	555.0	537.0	395.0	386.0	520.0	532.0	435.0	558.0	442.0	250.0	248.0	324.0	305.0	306.0	161.0	435.0	316.0	346.0	427.0	300.0	279.0	258.0	398.0	296.0	254.0	365.0	359.0	308.0	231.0	201.0	324.0	279.0	288.0	236.0	116.0	364.0	411.0	221.0	278.0	378.0
97	20181020 23:52:01.602	1207.0	331.0	155.0	172.0	184.0	221.0	114.0	209.0	182.0	183.0	159.0	123.0	146.0	217.0	251.0	260.0	129.0	145.0	153.0	191.0	343.0	202.0	211.0	181.0	225.0	259.0	329.0	213.0	208.0	214.0	219.0	256.0	286.0	208.0	398.0	313.0	153.0	387.0	352.0	154.0	269.0	483.0	708.0	815.0	1315.0	2276.0	4069.0	1198.0	314.0	3387.0	448.0	235.0	252.0	2745.0	3013.0	998.0	1686.0	418.0	534.0	850.0	446.0	1001.0	711.0	369.0	648.0	562.0	403.0	286.0	366.0	272.0	667.0	1313.0	526.0	408.0	538.0	392.0	364.0	310.0	780.0	431.0	871.0	226.0	301.0	296.0	198.0	241.0	308.0	393.0	485.0	603.0	321.0	236.0	372.0	573.0	556.0	254.0	305.0	307.0	222.0	178.0	180.0	161.0	137.0	180.0	273.0	192.0	189.0	299.0
98	20181024 01:56:09.894	366.0	317.0	126.0	131.0	143.0	128.0	146.0	173.0	209.0	175.0	148.0	144.0	111.0	153.0	135.0	152.0	172.0	158.0	135.0	198.0	180.0	222.0	127.0	153.0	120.0	187.0	250.0	170.0	154.0	173.0	142.0	158.0	170.0	155.0	146.0	163.0	195.0	199.0	183.0	139.0	123.0	154.0	176.0	166.0	177.0	162.0	224.0	195.0	152.0	175.0	168.0	152.0	111.0	212.0	146.0	206.0	105.0	167.0	166.0	157.0	141.0	133.0	167.0	125.0	158.0	158.0	230.0	140.0	159.0	125.0	111.0	227.0	197.0	236.0	113.0	118.0	152.0	260.0	172.0	123.0	156.0	171.0	254.0	127.0	230.0	134.0	179.0	164.0	178.0	110.0	154.0	169.0	137.0	433.0	184.0	962.0	176.0	169.0	645.0	611.0	443.0	536.0	568.0	501.0	491.0	511.0	407.0	266.0
99	20181022 00:32:26.943	1321.0	310.0	153.0	129.0	245.0	181.0	140.0	262.0	175.0	192.0	154.0	135.0	134.0	188.0	279.0	206.0	261.0	233.0	244.0	237.0	179.0	262.0	226.0	314.0	180.0	128.0	136.0	277.0	230.0	192.0	158.0	180.0	194.0	234.0	156.0	220.0	164.0	198.0	216.0	264.0	155.0	137.0	168.0	118.0	205.0	169.0	128.0	182.0	189.0	172.0	129.0	132.0	122.0	125.0	161.0	178.0	120.0	182.0	173.0	139.0	189.0	210.0	133.0	1607.0	1513.0	1613.0	1526.0	1650.0	1255.0	1164.0	1259.0	183.0	136.0	186.0	182.0	127.0	116.0	142.0	158.0	148.0	227.0	131.0	142.0	151.0	182.0	249.0	150.0	155.0	196.0	180.0	166.0	174.0	117.0	199.0	154.0	142.0	171.0	181.0	127.0	204.0	135.0	164.0	139.0	233.0	211.0	169.0	155.0	167.0
100	20181020 20:10:12.287	1234.0	313.0	146.0	205.0	178.0	180.0	173.0	154.0	138.0	124.0	88.0	170.0	158.0	201.0	169.0	185.0	120.0	94.0	145.0	165.0	200.0	196.0	218.0	92.0	144.0	172.0	125.0	175.0	112.0	187.0	130.0	139.0	132.0	182.0	164.0	174.0	138.0	244.0	281.0	141.0	192.0	378.0	702.0	757.0	1246.0	1277.0	162.0	162.0	288.0	124.0	268.0	292.0	183.0	170.0	163.0	149.0	174.0	263.0	300.0	111.0	215.0	216.0	164.0	186.0	163.0	146.0	323.0	245.0	217.0	186.0	181.0	124.0	139.0	191.0	134.0	201.0	338.0	154.0	118.0	106.0	195.0	282.0	165.0	177.0	183.0	309.0	181.0	172.0	199.0	136.0	140.0	221.0	145.0	172.0	148.0	131.0	139.0	131.0	137.0	95.0	140.0	165.0	143.0	128.0	160.0	158.0	151.0	197.0
101	20181022 00:32:26.943	1370.0	293.0	146.0	196.0	138.0	200.0	175.0	131.0	222.0	93.0	175.0	176.0	232.0	193.0	123.0	167.0	122.0	205.0	89.0	126.0	194.0	164.0	151.0	128.0	153.0	246.0	217.0	143.0	163.0	147.0	116.0	144.0	122.0	182.0	133.0	153.0	181.0	153.0	145.0	171.0	97.0	151.0	204.0	124.0	154.0	144.0	185.0	121.0	160.0	133.0	170.0	171.0	144.0	149.0	137.0	103.0	161.0	100.0	177.0	126.0	154.0	144.0	164.0	1077.0	1295.0	1596.0	1325.0	1414.0	964.0	948.0	1266.0	180.0	186.0	275.0	162.0	152.0	100.0	164.0	152.0	160.0	209.0	159.0	118.0	139.0	112.0	124.0	196.0	191.0	150.0	134.0	118.0	117.0	169.0	158.0	133.0	156.0	87.0	177.0	158.0	106.0	171.0	145.0	174.0	198.0	221.0	143.0	140.0	236.0
102	20181023 20:58:02.262	448.0	290.0	148.0	226.0	156.0	218.0	221.0	290.0	160.0	239.0	149.0	177.0	141.0	289.0	224.0	203.0	158.0	235.0	149.0	180.0	162.0	134.0	193.0	218.0	251.0	289.0	286.0	215.0	170.0	206.0	194.0	236.0	289.0	162.0	220.0	228.0	99.0	198.0	212.0	165.0	130.0	185.0	234.0	211.0	183.0	171.0	191.0	231.0	213.0	270.0	170.0	210.0	193.0	162.0	213.0	170.0	171.0	130.0	146.0	222.0	189.0	156.0	259.0	218.0	193.0	177.0	165.0	202.0	203.0	144.0	266.0	233.0	239.0	158.0	199.0	155.0	197.0	210.0	215.0	156.0	269.0	186.0	173.0	157.0	194.0	232.0	156.0	205.0	190.0	224.0	195.0	199.0	242.0	1889.0	1484.0	595.0	596.0	414.0	428.0	485.0	328.0	323.0	350.0	341.0	393.0	341.0	280.0	627.0
103	20181023 08:38:16.267	431.0	287.0	133.0	212.0	199.0	187.0	103.0	224.0	233.0	146.0	173.0	122.0	161.0	161.0	192.0	148.0	164.0	156.0	167.0	155.0	150.0	160.0	148.0	155.0	150.0	186.0	133.0	134.0	121.0	163.0	187.0	108.0	144.0	168.0	190.0	165.0	139.0	162.0	203.0	201.0	175.0	229.0	149.0	168.0	187.0	93.0	149.0	120.0	124.0	189.0	142.0	155.0	92.0	156.0	226.0	164.0	108.0	118.0	149.0	114.0	167.0	149.0	140.0	194.0	201.0	161.0	148.0	145.0	162.0	209.0	148.0	149.0	156.0	132.0	130.0	136.0	95.0	146.0	148.0	136.0	138.0	149.0	126.0	171.0	214.0	110.0	173.0	153.0	485.0	312.0	715.0	827.0	492.0	267.0	184.0	184.0	157.0	148.0	178.0	179.0	197.0	175.0	198.0	175.0	268.0	143.0	221.0	185.0
104	20181023 20:58:02.262	455.0	251.0	170.0	211.0	126.0	251.0	153.0	259.0	183.0	198.0	173.0	186.0	199.0	137.0	194.0	164.0	184.0	137.0	126.0	149.0	206.0	228.0	197.0	200.0	187.0	164.0	301.0	185.0	163.0	216.0	240.0	229.0	217.0	208.0	192.0	279.0	154.0	167.0	208.0	148.0	210.0	221.0	174.0	219.0	262.0	184.0	250.0	159.0	118.0	236.0	191.0	194.0	257.0	184.0	190.0	149.0	187.0	156.0	168.0	160.0	138.0	166.0	222.0	148.0	153.0	206.0	147.0	165.0	140.0	159.0	213.0	286.0	203.0	159.0	174.0	144.0	148.0	196.0	204.0	197.0	210.0	243.0	213.0	196.0	203.0	175.0	183.0	162.0	190.0	178.0	169.0	153.0	175.0	2671.0	1202.0	435.0	811.0	751.0	460.0	355.0	306.0	254.0	286.0	535.0	594.0	380.0	471.0	740.0
105	20181023 07:24:11.718	233.0	243.0	143.0	169.0	159.0	278.0	149.0	182.0	127.0	150.0	144.0	156.0	146.0	205.0	207.0	191.0	113.0	223.0	144.0	124.0	187.0	173.0	193.0	181.0	173.0	165.0	87.0	125.0	142.0	157.0	186.0	224.0	145.0	216.0	127.0	280.0	92.0	185.0	222.0	116.0	98.0	106.0	111.0	145.0	162.0	99.0	200.0	185.0	136.0	116.0	193.0	186.0	130.0	163.0	187.0	204.0	181.0	159.0	138.0	136.0	166.0	170.0	166.0	121.0	125.0	148.0	162.0	139.0	149.0	118.0	142.0	160.0	158.0	133.0	166.0	116.0	141.0	220.0	125.0	173.0	220.0	135.0	177.0	137.0	120.0	161.0	145.0	1629.0	221.0	129.0	114.0	151.0	112.0	174.0	122.0	180.0	105.0	209.0	120.0	117.0	121.0	127.0	200.0	137.0	164.0	162.0	120.0	188.0
106	20181023 15:59:40.987	861.0	236.0	142.0	178.0	213.0	248.0	144.0	205.0	213.0	256.0	140.0	171.0	180.0	217.0	179.0	227.0	183.0	181.0	208.0	157.0	174.0	258.0	239.0	173.0	256.0	300.0	327.0	158.0	215.0	232.0	200.0	245.0	231.0	255.0	275.0	233.0	173.0	248.0	267.0	111.0	318.0	416.0	518.0	365.0	506.0	661.0	231.0	139.0	147.0	193.0	166.0	206.0	154.0	193.0	213.0	146.0	206.0	138.0	125.0	181.0	213.0	214.0	157.0	114.0	188.0	192.0	133.0	147.0	178.0	120.0	203.0	231.0	204.0	199.0	152.0	166.0	135.0	243.0	210.0	219.0	267.0	162.0	188.0	151.0	131.0	203.0	154.0	699.0	816.0	862.0	1010.0	579.0	2796.0	2302.0	660.0	292.0	800.0	726.0	331.0	259.0	240.0	242.0	226.0	355.0	361.0	318.0	324.0	606.0
107	20181021 14:39:37.506	1009.0	235.0	163.0	216.0	168.0	228.0	159.0	202.0	153.0	185.0	194.0	145.0	104.0	201.0	162.0	135.0	146.0	135.0	115.0	119.0	170.0	164.0	143.0	163.0	150.0	131.0	210.0	161.0	140.0	185.0	116.0	151.0	197.0	185.0	168.0	253.0	127.0	109.0	196.0	155.0	89.0	118.0	186.0	91.0	144.0	142.0	138.0	136.0	161.0	156.0	177.0	176.0	118.0	259.0	110.0	177.0	160.0	395.0	324.0	344.0	337.0	165.0	460.0	183.0	163.0	171.0	165.0	146.0	163.0	116.0	219.0	192.0	179.0	119.0	162.0	220.0	142.0	175.0	147.0	186.0	238.0	121.0	154.0	135.0	188.0	248.0	131.0	150.0	208.0	108.0	115.0	124.0	107.0	135.0	128.0	149.0	179.0	179.0	160.0	146.0	159.0	176.0	182.0	82.0	195.0	165.0	139.0	151.0
108	20181020 18:56:57.394	740.0	203.0	152.0	168.0	149.0	193.0	152.0	198.0	163.0	139.0	138.0	168.0	122.0	293.0	167.0	213.0	142.0	193.0	211.0	239.0	189.0	176.0	183.0	167.0	95.0	170.0	196.0	205.0	193.0	161.0	167.0	164.0	215.0	204.0	182.0	191.0	216.0	217.0	291.0	167.0	194.0	334.0	430.0	318.0	453.0	558.0	139.0	210.0	164.0	138.0	239.0	108.0	183.0	141.0	144.0	207.0	178.0	127.0	249.0	144.0	189.0	189.0	213.0	146.0	148.0	188.0	152.0	191.0	136.0	57.0	138.0	155.0	244.0	208.0	143.0	171.0	199.0	156.0	134.0	115.0	196.0	124.0	144.0	227.0	103.0	182.0	184.0	140.0	153.0	140.0	144.0	104.0	163.0	174.0	232.0	142.0	168.0	153.0	166.0	148.0	191.0	187.0	182.0	119.0	166.0	114.0	118.0	161.0
109	20181022 04:14:36.917	289.0	202.0	173.0	137.0	107.0	183.0	155.0	200.0	214.0	132.0	175.0	124.0	167.0	230.0	182.0	160.0	104.0	158.0	125.0	163.0	207.0	190.0	148.0	156.0	162.0	182.0	157.0	141.0	130.0	188.0	142.0	133.0	160.0	132.0	139.0	194.0	112.0	168.0	217.0	192.0	156.0	167.0	162.0	129.0	144.0	170.0	163.0	211.0	129.0	187.0	186.0	194.0	120.0	159.0	149.0	225.0	192.0	112.0	162.0	157.0	237.0	220.0	110.0	278.0	261.0	202.0	708.0	542.0	421.0	397.0	202.0	205.0	267.0	321.0	182.0	236.0	370.0	178.0	155.0	171.0	176.0	350.0	256.0	262.0	328.0	303.0	220.0	220.0	209.0	154.0	209.0	279.0	217.0	201.0	150.0	195.0	132.0	158.0	197.0	172.0	120.0	160.0	219.0	142.0	155.0	160.0	139.0	136.0
