index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
73	20141112 16:11:56.570	373.0	656.0	310.0	201.0	285.0	260.0	284.0	273.0	266.0	240.0	213.0	232.0	240.0	244.0	181.0	201.0	238.0	189.0	145.0	206.0	208.0	215.0	205.0	249.0	212.0	187.0	226.0	223.0	258.0	156.0	147.0	241.0	204.0	141.0	156.0	214.0	150.0	201.0	185.0	212.0	166.0	190.0	219.0	159.0	175.0	149.0	163.0	142.0	161.0	188.0	141.0	203.0	174.0	180.0	179.0	149.0	204.0	192.0	208.0	216.0	244.0	232.0	176.0	239.0	235.0	222.0	165.0	202.0	322.0	189.0	222.0	227.0	318.0	270.0	164.0	273.0	169.0	179.0	199.0	231.0	211.0	228.0	273.0	247.0	244.0	259.0	258.0	337.0	299.0	288.0	340.0	323.0	324.0	364.0	422.0	425.0	409.0	456.0	569.0	695.0	1014.0	1285.0	1589.0	1872.0	2202.0	2345.0	2371.0	2010.0	1934.0	1674.0	1863.0	1666.0	1480.0	1638.0	1561.0	1380.0	1281.0	1528.0	1226.0	1223.0
74	20141113 05:48:53.760	1215.0	655.0	207.0	247.0	210.0	233.0	179.0	249.0	200.0	162.0	187.0	252.0	217.0	197.0	197.0	216.0	212.0	272.0	227.0	236.0	236.0	235.0	225.0	182.0	214.0	228.0	187.0	172.0	184.0	187.0	304.0	253.0	239.0	194.0	180.0	157.0	176.0	220.0	196.0	187.0	149.0	188.0	173.0	198.0	142.0	163.0	124.0	155.0	199.0	124.0	207.0	144.0	138.0	139.0	136.0	148.0	127.0	153.0	183.0	228.0	219.0	185.0	109.0	120.0	138.0	155.0	125.0	177.0	172.0	163.0	142.0	121.0	150.0	191.0	165.0	157.0	170.0	162.0	215.0	165.0	167.0	150.0	129.0	129.0	174.0	137.0	182.0	150.0	156.0	156.0	211.0	150.0	195.0	205.0	189.0	174.0	196.0	193.0	224.0	190.0	196.0	205.0	182.0	209.0	207.0	289.0	296.0	277.0	306.0	344.0	319.0	433.0	548.0	990.0	1691.0	1743.0	1600.0	1378.0	1340.0	1469.0
75	20141113 02:23:35.809	173.0	653.0	260.0	225.0	173.0	255.0	171.0	194.0	219.0	236.0	182.0	262.0	235.0	264.0	186.0	303.0	229.0	194.0	190.0	237.0	194.0	228.0	184.0	258.0	201.0	210.0	233.0	176.0	211.0	257.0	209.0	183.0	185.0	188.0	148.0	159.0	121.0	163.0	333.0	108.0	160.0	179.0	206.0	242.0	146.0	175.0	210.0	174.0	193.0	124.0	145.0	143.0	167.0	140.0	158.0	142.0	177.0	174.0	122.0	109.0	205.0	189.0	152.0	190.0	159.0	158.0	173.0	179.0	152.0	126.0	159.0	170.0	161.0	174.0	191.0	171.0	148.0	116.0	136.0	147.0	185.0	206.0	198.0	313.0	227.0	263.0	207.0	191.0	339.0	213.0	224.0	235.0	185.0	181.0	177.0	212.0	206.0	244.0	195.0	186.0	253.0	212.0	206.0	216.0	263.0	338.0	331.0	292.0	345.0	328.0	413.0	350.0	400.0	382.0	446.0	467.0	491.0	499.0	516.0	604.0
76	20141113 11:30:52.597	1054.0	646.0	203.0	202.0	245.0	224.0	230.0	237.0	197.0	197.0	176.0	220.0	256.0	206.0	203.0	174.0	264.0	221.0	201.0	163.0	174.0	245.0	233.0	302.0	186.0	248.0	255.0	265.0	165.0	280.0	240.0	188.0	203.0	163.0	149.0	223.0	154.0	213.0	211.0	199.0	151.0	219.0	172.0	186.0	156.0	127.0	221.0	193.0	186.0	117.0	138.0	173.0	175.0	198.0	196.0	213.0	196.0	133.0	199.0	168.0	163.0	152.0	126.0	216.0	174.0	133.0	118.0	153.0	148.0	120.0	193.0	133.0	128.0	179.0	156.0	138.0	145.0	121.0	141.0	194.0	197.0	157.0	123.0	149.0	110.0	161.0	155.0	152.0	156.0	185.0	150.0	220.0	180.0	117.0	120.0	195.0	171.0	125.0	162.0	183.0	167.0	195.0	228.0	208.0	234.0	237.0	305.0	250.0	429.0	387.0	403.0	423.0	437.0	493.0	509.0	491.0	607.0	664.0	879.0	1218.0
77	20141112 12:50:43.359	652.0	642.0	236.0	190.0	213.0	179.0	207.0	204.0	209.0	198.0	200.0	208.0	217.0	150.0	232.0	244.0	166.0	163.0	219.0	218.0	203.0	182.0	205.0	201.0	171.0	162.0	250.0	136.0	228.0	189.0	225.0	181.0	197.0	199.0	144.0	153.0	189.0	194.0	144.0	135.0	115.0	153.0	223.0	174.0	176.0	145.0	155.0	131.0	186.0	151.0	138.0	161.0	184.0	151.0	147.0	118.0	175.0	220.0	177.0	149.0	171.0	157.0	134.0	140.0	230.0	151.0	128.0	162.0	147.0	188.0	106.0	139.0	187.0	170.0	144.0	137.0	126.0	136.0	148.0	204.0	201.0	135.0	118.0	124.0	136.0	170.0	159.0	129.0	146.0	188.0	198.0	192.0	176.0	170.0	158.0	171.0	159.0	246.0	489.0	453.0	473.0	533.0	560.0	501.0	481.0	565.0	550.0	416.0	528.0	489.0	557.0	512.0	517.0	609.0	473.0	466.0	522.0	568.0	575.0	706.0
78	20141112 06:08:46.716	12.0	643.0	231.0	260.0	287.0	247.0	256.0	267.0	0.0	0.0	0.0	198.0	197.0	210.0	190.0	190.0	172.0	206.0	219.0	287.0	177.0	191.0	193.0	221.0	174.0	201.0	163.0	166.0	215.0	159.0	232.0	251.0	166.0	175.0	117.0	198.0	131.0	162.0	194.0	151.0	161.0	138.0	129.0	143.0	170.0	112.0	158.0	150.0	127.0	115.0	133.0	149.0	154.0	154.0	155.0	196.0	121.0	168.0	128.0	148.0	135.0	132.0	135.0	173.0	169.0	139.0	167.0	97.0	137.0	127.0	169.0	127.0	213.0	204.0	194.0	152.0	85.0	139.0	137.0	148.0	216.0	99.0	206.0	123.0	155.0	118.0	126.0	142.0	246.0	234.0	216.0	242.0	295.0	305.0	291.0	252.0	259.0	229.0	231.0	279.0	230.0	235.0	217.0	212.0	215.0	310.0	333.0	291.0	292.0	250.0	406.0	327.0	430.0	454.0	321.0	392.0	459.0	579.0	505.0	556.0
79	20141113 04:40:23.808	890.0	638.0	241.0	215.0	235.0	209.0	243.0	278.0	196.0	205.0	190.0	207.0	253.0	221.0	198.0	155.0	219.0	207.0	161.0	216.0	167.0	136.0	219.0	211.0	229.0	205.0	204.0	184.0	182.0	173.0	196.0	255.0	206.0	180.0	170.0	172.0	168.0	184.0	240.0	119.0	151.0	164.0	247.0	174.0	209.0	150.0	233.0	204.0	120.0	141.0	176.0	174.0	110.0	181.0	165.0	216.0	162.0	141.0	175.0	116.0	182.0	129.0	165.0	191.0	155.0	155.0	160.0	152.0	187.0	193.0	223.0	177.0	165.0	148.0	222.0	173.0	155.0	188.0	187.0	140.0	179.0	158.0	166.0	112.0	162.0	163.0	146.0	150.0	171.0	128.0	168.0	140.0	157.0	157.0	140.0	121.0	172.0	212.0	294.0	246.0	240.0	175.0	270.0	302.0	270.0	278.0	262.0	284.0	303.0	334.0	312.0	383.0	492.0	370.0	346.0	334.0	428.0	433.0	500.0	674.0
80	20141113 12:40:07.696	50.0	636.0	228.0	235.0	258.0	226.0	232.0	327.0	220.0	187.0	260.0	279.0	209.0	151.0	140.0	192.0	170.0	163.0	164.0	166.0	147.0	155.0	146.0	225.0	151.0	159.0	259.0	151.0	166.0	190.0	193.0	185.0	161.0	145.0	188.0	114.0	142.0	159.0	215.0	168.0	130.0	130.0	169.0	200.0	121.0	182.0	146.0	149.0	134.0	173.0	132.0	156.0	183.0	173.0	165.0	112.0	135.0	210.0	219.0	136.0	166.0	143.0	124.0	172.0	142.0	181.0	158.0	134.0	152.0	129.0	124.0	122.0	178.0	151.0	102.0	106.0	139.0	108.0	178.0	162.0	219.0	139.0	169.0	153.0	132.0	150.0	174.0	231.0	127.0	163.0	120.0	178.0	198.0	166.0	251.0	198.0	156.0	195.0	194.0	187.0	252.0	197.0	261.0	212.0	190.0	210.0	258.0	195.0	278.0	280.0	297.0	291.0	280.0	310.0	269.0	348.0	311.0	380.0	450.0	806.0
81	20141112 17:18:59.734	690.0	635.0	242.0	177.0	212.0	201.0	237.0	329.0	158.0	191.0	183.0	195.0	237.0	181.0	135.0	165.0	279.0	178.0	212.0	175.0	258.0	214.0	263.0	190.0	205.0	198.0	181.0	167.0	193.0	159.0	208.0	202.0	210.0	184.0	188.0	186.0	172.0	125.0	236.0	151.0	229.0	194.0	204.0	133.0	174.0	144.0	166.0	154.0	194.0	129.0	190.0	128.0	170.0	193.0	183.0	195.0	122.0	171.0	117.0	189.0	190.0	168.0	204.0	170.0	179.0	183.0	157.0	181.0	166.0	204.0	163.0	138.0	169.0	180.0	154.0	140.0	197.0	154.0	156.0	144.0	137.0	215.0	189.0	147.0	181.0	201.0	261.0	146.0	137.0	132.0	124.0	151.0	181.0	145.0	126.0	134.0	146.0	172.0	161.0	202.0	248.0	245.0	363.0	384.0	373.0	343.0	521.0	354.0	322.0	322.0	458.0	391.0	411.0	443.0	251.0	221.0	333.0	355.0	265.0	329.0
82	20141111 22:19:59.98	87.0	628.0	222.0	180.0	255.0	256.0	223.0	225.0	212.0	227.0	217.0	205.0	282.0	218.0	214.0	195.0	237.0	184.0	204.0	201.0	167.0	217.0	178.0	245.0	185.0	229.0	174.0	204.0	197.0	189.0	232.0	200.0	209.0	193.0	195.0	190.0	143.0	164.0	173.0	144.0	145.0	209.0	190.0	173.0	135.0	165.0	187.0	232.0	264.0	209.0	240.0	232.0	289.0	240.0	216.0	202.0	183.0	263.0	230.0	265.0	182.0	208.0	195.0	198.0	259.0	269.0	235.0	248.0	245.0	332.0	254.0	346.0	328.0	314.0	327.0	415.0	387.0	429.0	460.0	449.0	502.0	454.0	530.0	626.0	692.0	1029.0	1295.0	1571.0	1768.0	1740.0	1720.0	1597.0	1434.0	1274.0	1154.0	1109.0	949.0	1029.0	978.0	933.0	822.0	864.0	837.0	790.0	897.0	920.0	916.0	727.0	710.0	734.0	728.0	687.0	671.0	676.0	710.0	596.0	666.0	666.0	581.0	558.0
83	20141112 12:50:43.359	770.0	623.0	261.0	193.0	211.0	218.0	195.0	273.0	222.0	214.0	209.0	201.0	237.0	188.0	183.0	215.0	183.0	163.0	201.0	194.0	201.0	213.0	256.0	156.0	200.0	129.0	230.0	180.0	197.0	192.0	173.0	160.0	175.0	155.0	167.0	130.0	120.0	155.0	202.0	159.0	125.0	126.0	232.0	201.0	147.0	158.0	201.0	124.0	190.0	186.0	109.0	121.0	165.0	180.0	157.0	126.0	126.0	188.0	137.0	140.0	173.0	185.0	136.0	147.0	199.0	147.0	143.0	145.0	152.0	176.0	104.0	121.0	96.0	202.0	152.0	128.0	203.0	183.0	119.0	137.0	154.0	126.0	140.0	155.0	111.0	110.0	202.0	164.0	183.0	194.0	151.0	205.0	179.0	108.0	136.0	135.0	140.0	142.0	320.0	182.0	231.0	141.0	198.0	183.0	150.0	207.0	209.0	234.0	219.0	251.0	211.0	225.0	270.0	313.0	290.0	358.0	348.0	333.0	399.0	476.0
84	20141113 05:48:53.760	127.0	621.0	158.0	182.0	224.0	227.0	196.0	210.0	216.0	188.0	155.0	219.0	205.0	218.0	201.0	263.0	171.0	232.0	215.0	206.0	200.0	225.0	202.0	234.0	246.0	247.0	211.0	181.0	199.0	190.0	248.0	169.0	242.0	160.0	147.0	179.0	171.0	116.0	135.0	163.0	175.0	180.0	173.0	146.0	184.0	178.0	195.0	153.0	169.0	215.0	161.0	148.0	180.0	180.0	165.0	177.0	175.0	222.0	226.0	189.0	173.0	214.0	237.0	195.0	104.0	240.0	137.0	167.0	259.0	158.0	112.0	158.0	126.0	204.0	133.0	143.0	148.0	115.0	118.0	155.0	154.0	173.0	133.0	172.0	159.0	177.0	179.0	226.0	179.0	176.0	177.0	163.0	241.0	167.0	177.0	179.0	125.0	155.0	163.0	174.0	239.0	200.0	178.0	167.0	138.0	239.0	266.0	222.0	228.0	245.0	258.0	240.0	253.0	350.0	408.0	416.0	384.0	520.0	424.0	407.0
85	20141112 11:43:43.594	404.0	610.0	264.0	214.0	197.0	201.0	175.0	264.0	284.0	202.0	207.0	288.0	288.0	224.0	215.0	239.0	204.0	216.0	196.0	219.0	218.0	241.0	167.0	224.0	184.0	178.0	166.0	203.0	168.0	155.0	210.0	182.0	261.0	188.0	140.0	194.0	131.0	194.0	171.0	168.0	202.0	139.0	196.0	173.0	167.0	137.0	160.0	197.0	173.0	146.0	141.0	158.0	180.0	91.0	130.0	122.0	208.0	177.0	144.0	207.0	238.0	160.0	150.0	186.0	207.0	233.0	195.0	209.0	203.0	221.0	170.0	187.0	184.0	178.0	217.0	148.0	233.0	174.0	175.0	204.0	196.0	176.0	148.0	198.0	218.0	182.0	220.0	235.0	250.0	314.0	285.0	294.0	398.0	423.0	476.0	612.0	768.0	1126.0	1464.0	1489.0	1493.0	1500.0	1427.0	1237.0	1120.0	1066.0	1027.0	812.0	900.0	805.0	865.0	773.0	860.0	774.0	717.0	627.0	739.0	747.0	579.0	576.0
86	20141111 13:24:32.908	203.0	607.0	232.0	227.0	202.0	223.0	280.0	288.0	234.0	192.0	193.0	189.0	246.0	233.0	209.0	230.0	205.0	185.0	186.0	189.0	158.0	197.0	247.0	247.0	205.0	168.0	166.0	154.0	213.0	160.0	189.0	194.0	242.0	267.0	213.0	151.0	183.0	175.0	212.0	160.0	156.0	204.0	174.0	193.0	224.0	196.0	191.0	158.0	215.0	159.0	176.0	184.0	191.0	217.0	205.0	228.0	170.0	221.0	246.0	266.0	257.0	282.0	254.0	289.0	275.0	284.0	303.0	333.0	319.0	319.0	344.0	390.0	440.0	471.0	428.0	652.0	929.0	1118.0	1380.0	1750.0	1970.0	1890.0	1806.0	1689.0	1561.0	1515.0	1525.0	1350.0	1368.0	1243.0	1265.0	1093.0	1075.0	1050.0	924.0	1011.0	770.0	956.0	807.0	905.0	869.0	804.0	796.0	780.0	750.0	780.0	792.0	705.0	798.0	631.0	749.0	689.0	735.0	777.0	786.0	735.0	846.0	1102.0	1069.0	1029.0
87	20141108 05:01:44.615	7.0	605.0	221.0	213.0	247.0	239.0	202.0	198.0	0.0	0.0	0.0	197.0	239.0	198.0	234.0	212.0	189.0	216.0	184.0	187.0	214.0	203.0	226.0	183.0	169.0	221.0	184.0	273.0	145.0	181.0	206.0	167.0	185.0	178.0	156.0	201.0	147.0	147.0	215.0	181.0	202.0	172.0	191.0	135.0	156.0	161.0	222.0	134.0	141.0	146.0	131.0	144.0	130.0	133.0	194.0	209.0	104.0	234.0	146.0	110.0	183.0	226.0	110.0	206.0	170.0	178.0	144.0	127.0	209.0	141.0	168.0	167.0	154.0	178.0	211.0	225.0	165.0	145.0	170.0	198.0	155.0	125.0	120.0	104.0	158.0	82.0	159.0	213.0	224.0	160.0	172.0	163.0	181.0	44.0	148.0	0.0	169.0	142.0	95.0	174.0	91.0	91.0	122.0	109.0	50.0	229.0	0.0	0.0	100.0	97.0	79.0	98.0	144.0	94.0	109.0	117.0	164.0	69.0	0.0	116.0
88	20141112 12:50:43.359	922.0	590.0	286.0	186.0	221.0	164.0	218.0	248.0	202.0	188.0	222.0	281.0	218.0	190.0	170.0	174.0	182.0	198.0	234.0	166.0	196.0	196.0	245.0	223.0	237.0	206.0	184.0	175.0	223.0	229.0	227.0	205.0	175.0	200.0	186.0	169.0	171.0	197.0	190.0	214.0	168.0	157.0	213.0	165.0	157.0	143.0	168.0	140.0	130.0	190.0	160.0	220.0	180.0	147.0	195.0	205.0	141.0	222.0	163.0	214.0	193.0	183.0	132.0	183.0	150.0	134.0	145.0	154.0	172.0	199.0	133.0	133.0	166.0	168.0	164.0	212.0	160.0	200.0	196.0	180.0	198.0	138.0	170.0	136.0	209.0	153.0	184.0	192.0	169.0	139.0	239.0	190.0	142.0	157.0	160.0	145.0	114.0	137.0	637.0	659.0	590.0	674.0	667.0	665.0	620.0	648.0	627.0	581.0	642.0	468.0	552.0	517.0	564.0	557.0	539.0	526.0	523.0	536.0	432.0	481.0
89	20141113 00:06:42.976	82.0	589.0	243.0	176.0	268.0	212.0	195.0	231.0	199.0	256.0	177.0	204.0	224.0	225.0	205.0	202.0	242.0	157.0	145.0	167.0	258.0	193.0	204.0	223.0	144.0	188.0	229.0	171.0	155.0	176.0	204.0	180.0	182.0	147.0	176.0	233.0	151.0	206.0	159.0	187.0	140.0	128.0	151.0	176.0	139.0	168.0	159.0	149.0	169.0	137.0	147.0	138.0	168.0	183.0	159.0	159.0	158.0	188.0	136.0	171.0	160.0	209.0	177.0	187.0	183.0	151.0	155.0	191.0	133.0	185.0	150.0	137.0	125.0	135.0	193.0	145.0	171.0	154.0	193.0	152.0	143.0	158.0	128.0	153.0	141.0	119.0	134.0	205.0	175.0	181.0	174.0	186.0	151.0	220.0	162.0	168.0	165.0	239.0	191.0	206.0	159.0	165.0	209.0	140.0	189.0	233.0	177.0	154.0	248.0	187.0	269.0	287.0	237.0	349.0	362.0	316.0	276.0	332.0	315.0	340.0
90	20141111 12:17:43.934	520.0	587.0	283.0	242.0	256.0	200.0	227.0	216.0	246.0	226.0	239.0	233.0	269.0	206.0	148.0	230.0	192.0	171.0	196.0	266.0	210.0	186.0	224.0	223.0	214.0	198.0	211.0	160.0	187.0	185.0	201.0	199.0	194.0	163.0	200.0	180.0	143.0	165.0	175.0	159.0	170.0	170.0	186.0	186.0	147.0	176.0	225.0	172.0	195.0	172.0	263.0	160.0	189.0	234.0	141.0	269.0	178.0	195.0	195.0	181.0	256.0	244.0	213.0	307.0	302.0	231.0	235.0	264.0	245.0	242.0	312.0	376.0	465.0	500.0	603.0	750.0	965.0	1386.0	1716.0	1673.0	1665.0	1297.0	1315.0	1097.0	1047.0	1078.0	970.0	1008.0	962.0	846.0	862.0	799.0	733.0	810.0	658.0	662.0	577.0	616.0	656.0	566.0	555.0	609.0	562.0	531.0	530.0	646.0	589.0	501.0	556.0	581.0	568.0	513.0	519.0	596.0	526.0	533.0	527.0	484.0	464.0	450.0
91	20141111 23:26:48.812	119.0	582.0	207.0	258.0	236.0	230.0	199.0	256.0	247.0	210.0	189.0	150.0	246.0	223.0	203.0	194.0	184.0	186.0	213.0	139.0	235.0	231.0	142.0	238.0	198.0	163.0	195.0	202.0	181.0	141.0	231.0	244.0	198.0	207.0	211.0	183.0	179.0	162.0	244.0	167.0	144.0	174.0	176.0	238.0	177.0	158.0	194.0	187.0	223.0	158.0	161.0	246.0	162.0	162.0	223.0	218.0	207.0	219.0	281.0	215.0	220.0	244.0	252.0	227.0	195.0	180.0	187.0	190.0	227.0	236.0	194.0	241.0	207.0	229.0	285.0	282.0	225.0	270.0	275.0	305.0	334.0	308.0	410.0	436.0	720.0	941.0	1385.0	1721.0	1554.0	1655.0	1794.0	1821.0	1721.0	1639.0	1302.0	1339.0	1161.0	1092.0	1077.0	1007.0	952.0	957.0	831.0	797.0	829.0	952.0	781.0	594.0	733.0	638.0	774.0	662.0	751.0	643.0	686.0	629.0	638.0	656.0	605.0	539.0
92	20141112 22:58:15.388	359.0	577.0	183.0	234.0	242.0	200.0	268.0	252.0	207.0	194.0	280.0	184.0	240.0	248.0	231.0	200.0	222.0	215.0	134.0	238.0	223.0	233.0	191.0	203.0	165.0	176.0	218.0	201.0	188.0	183.0	229.0	225.0	193.0	171.0	132.0	135.0	162.0	186.0	161.0	161.0	123.0	218.0	158.0	133.0	160.0	144.0	196.0	138.0	172.0	165.0	143.0	207.0	187.0	200.0	151.0	151.0	137.0	184.0	200.0	161.0	177.0	172.0	125.0	180.0	239.0	123.0	99.0	117.0	184.0	146.0	192.0	151.0	114.0	146.0	209.0	174.0	161.0	166.0	120.0	149.0	155.0	197.0	175.0	144.0	191.0	169.0	186.0	148.0	176.0	141.0	176.0	147.0	160.0	198.0	197.0	166.0	201.0	162.0	163.0	149.0	123.0	181.0	207.0	269.0	268.0	276.0	269.0	290.0	324.0	329.0	332.0	336.0	363.0	384.0	429.0	393.0	424.0	475.0	377.0	474.0
93	20141111 15:38:29.803	157.0	575.0	218.0	171.0	207.0	206.0	225.0	260.0	253.0	197.0	149.0	252.0	207.0	178.0	199.0	198.0	175.0	197.0	223.0	173.0	157.0	327.0	228.0	237.0	184.0	188.0	233.0	241.0	230.0	180.0	208.0	228.0	217.0	172.0	191.0	165.0	189.0	185.0	166.0	162.0	197.0	139.0	173.0	164.0	163.0	159.0	207.0	223.0	224.0	154.0	210.0	205.0	126.0	203.0	173.0	215.0	198.0	251.0	170.0	199.0	223.0	254.0	274.0	246.0	198.0	210.0	162.0	233.0	241.0	286.0	311.0	336.0	438.0	402.0	429.0	531.0	633.0	636.0	647.0	1329.0	1914.0	1647.0	1360.0	1399.0	1225.0	1155.0	1113.0	1108.0	970.0	1002.0	1027.0	836.0	905.0	928.0	876.0	884.0	820.0	738.0	873.0	828.0	730.0	791.0	813.0	721.0	725.0	674.0	682.0	760.0	733.0	772.0	679.0	653.0	742.0	620.0	734.0	696.0	680.0	558.0	625.0	650.0
94	20141111 18:59:16.330	798.0	575.0	169.0	173.0	229.0	241.0	150.0	242.0	165.0	172.0	181.0	189.0	229.0	250.0	207.0	191.0	226.0	179.0	209.0	212.0	241.0	223.0	197.0	196.0	215.0	195.0	215.0	199.0	187.0	282.0	166.0	229.0	187.0	205.0	115.0	178.0	126.0	133.0	233.0	137.0	167.0	183.0	137.0	148.0	164.0	157.0	242.0	149.0	109.0	138.0	163.0	193.0	126.0	126.0	168.0	174.0	138.0	264.0	181.0	197.0	235.0	197.0	285.0	238.0	297.0	248.0	257.0	243.0	244.0	255.0	241.0	189.0	313.0	239.0	287.0	263.0	368.0	340.0	352.0	382.0	442.0	793.0	2471.0	2626.0	1911.0	1836.0	1803.0	1592.0	1496.0	1334.0	1453.0	1359.0	1134.0	1238.0	1160.0	1139.0	1101.0	1017.0	1130.0	995.0	1005.0	1023.0	915.0	928.0	918.0	961.0	879.0	915.0	891.0	870.0	860.0	867.0	865.0	842.0	740.0	785.0	830.0	683.0	760.0	799.0
95	20141112 02:47:56.983	674.0	566.0	217.0	137.0	239.0	166.0	164.0	254.0	188.0	160.0	156.0	151.0	224.0	185.0	142.0	165.0	139.0	181.0	154.0	151.0	130.0	190.0	167.0	135.0	167.0	180.0	136.0	125.0	105.0	159.0	149.0	178.0	163.0	168.0	165.0	163.0	130.0	154.0	176.0	154.0	120.0	142.0	145.0	163.0	185.0	138.0	141.0	123.0	156.0	137.0	239.0	199.0	143.0	193.0	223.0	129.0	137.0	144.0	151.0	124.0	130.0	100.0	163.0	125.0	135.0	174.0	136.0	175.0	206.0	101.0	127.0	130.0	134.0	160.0	148.0	101.0	156.0	163.0	117.0	108.0	181.0	135.0	143.0	175.0	127.0	116.0	123.0	175.0	191.0	405.0	410.0	445.0	153.0	121.0	148.0	125.0	137.0	126.0	197.0	148.0	157.0	179.0	167.0	119.0	147.0	157.0	219.0	137.0	123.0	120.0	143.0	91.0	167.0	143.0	133.0	129.0	183.0	139.0	151.0	225.0
96	20141113 03:31:59.523	876.0	559.0	278.0	188.0	303.0	226.0	196.0	259.0	211.0	195.0	175.0	252.0	247.0	221.0	187.0	256.0	160.0	276.0	192.0	189.0	206.0	206.0	240.0	250.0	271.0	199.0	194.0	179.0	194.0	203.0	200.0	191.0	235.0	185.0	148.0	154.0	205.0	176.0	241.0	131.0	249.0	157.0	161.0	184.0	181.0	180.0	171.0	126.0	228.0	125.0	239.0	183.0	187.0	148.0	150.0	151.0	116.0	155.0	176.0	155.0	137.0	154.0	182.0	158.0	229.0	147.0	145.0	131.0	192.0	177.0	150.0	147.0	153.0	176.0	156.0	149.0	140.0	159.0	196.0	179.0	193.0	221.0	143.0	125.0	174.0	154.0	192.0	243.0	379.0	320.0	338.0	337.0	247.0	207.0	166.0	311.0	201.0	255.0	266.0	199.0	199.0	221.0	297.0	295.0	220.0	362.0	298.0	455.0	550.0	578.0	780.0	886.0	857.0	666.0	759.0	1028.0	1496.0	1624.0	1544.0	1553.0
97	20141113 05:48:53.760	235.0	558.0	275.0	315.0	231.0	179.0	226.0	304.0	208.0	292.0	162.0	223.0	198.0	197.0	229.0	184.0	227.0	197.0	210.0	277.0	250.0	222.0	190.0	203.0	256.0	209.0	209.0	136.0	199.0	154.0	222.0	182.0	199.0	192.0	173.0	207.0	149.0	153.0	200.0	191.0	148.0	147.0	190.0	195.0	149.0	213.0	165.0	189.0	177.0	172.0	180.0	173.0	155.0	190.0	131.0	137.0	124.0	212.0	136.0	160.0	202.0	184.0	141.0	140.0	151.0	152.0	161.0	132.0	168.0	168.0	143.0	118.0	150.0	181.0	184.0	181.0	163.0	209.0	196.0	186.0	207.0	200.0	252.0	209.0	270.0	231.0	274.0	270.0	233.0	251.0	278.0	281.0	299.0	321.0	285.0	246.0	226.0	267.0	304.0	375.0	368.0	403.0	492.0	474.0	514.0	478.0	528.0	557.0	647.0	697.0	828.0	839.0	1087.0	1501.0	1746.0	2302.0	2458.0	2509.0	2088.0	2215.0
