index	mortality	x	y	20141107 18:48:45.479	20141107 19:57:03.621	20141107 21:05:24.629	20141107 22:13:46.820	20141107 23:22:06.841	20141108 00:30:31.658	20141108 01:38:45.845	20141108 02:47:06.826	20141108 03:55:21.985	20141108 05:03:49.497	20141108 06:12:13.676	20141108 07:20:32.450	20141108 08:28:55.142	20141108 09:37:19.792	20141108 10:45:55.419	20141108 11:54:16.709	20141108 13:02:37.213	20141108 14:10:45.798	20141108 15:19:07.926	20141108 16:27:31.788	20141108 17:35:44.524	20141108 18:43:58.935	20141108 19:52:17.983	20141108 21:00:38.956	20141108 22:08:58.196	20141108 23:17:31.461	20141109 00:25:47.97	20141109 01:34:10.681	20141109 02:42:36.749	20141109 03:51:10.955	20141109 04:59:33.696	20141109 06:07:58.796	20141109 07:16:31.865	20141109 08:24:51.118	20141109 09:33:18.519	20141109 10:41:41.897	20141109 11:50:08.763	20141109 12:58:34.350	20141109 14:07:00.765	20141109 15:15:24.78	20141109 16:23:44.904	20141109 17:32:07.106	20141109 18:40:25.816	20141109 19:49:38.41	20141109 20:58:03.494	20141109 22:06:20.130	20141109 23:14:41.70	20141110 00:22:53.967	20141110 01:31:05.514	20141110 02:39:25.682	20141110 03:47:47.249	20141110 04:56:15.557	20141110 06:04:37.855	20141110 07:12:55.103	20141110 08:21:11.310	20141110 09:29:44.486	20141110 10:38:08.292	20141110 17:21:41.405	20141110 18:28:39.610	20141110 19:35:33.369	20141110 20:42:25.854	20141110 21:49:27.48	20141110 22:56:28.331	20141111 00:03:30.526	20141111 01:10:20.370	20141111 02:17:20.983	20141111 03:24:19.653	20141111 04:31:18.726	20141111 05:38:07.821	20141111 06:45:00.239	20141111 07:51:51.483	20141111 08:58:50.569	20141111 10:05:51.446	20141111 11:12:52.258	20141111 12:19:46.427	20141111 13:26:35.349	20141111 14:33:32.719	20141111 15:40:31.700	20141111 16:47:29.32	20141111 17:54:21.798	20141111 19:01:18.852	20141111 20:08:21.65	20141111 21:15:17.844	20141111 22:22:01.340	20141111 23:28:51.315	20141112 00:35:55.630	20141112 01:42:58.662	20141112 02:49:59.607	20141112 03:56:56.901	20141112 05:03:52.425	20141112 06:10:49.197	20141112 07:17:44.503	20141112 08:24:45.195	20141112 09:31:38.205	20141112 10:38:39.468	20141112 11:45:45.717	20141112 12:52:45.888	20141112 13:59:49.401	20141112 15:06:55.484	20141112 16:14:01.313	20141112 17:21:02.10	20141112 18:28:01.296	20141112 19:35:08.937	20141112 20:43:33.144	20141112 21:51:56.222	20141112 23:00:20.298	20141113 00:08:48.265	20141113 01:17:14.292	20141113 02:25:40.704	20141113 03:34:04.878	20141113 04:42:29.221	20141113 05:50:58.878	20141113 06:59:30.734	20141113 08:08:01.642	20141113 09:16:17.971	20141113 10:24:39.11	20141113 11:32:57.837	20141113 12:42:12.740	20141113 13:50:38.537	20141113 14:57:53.469	20141113 16:04:48.422	20141113 17:11:42.675
71	20141108 01:38:45.845	324.0	544.0	335.0	248.0	257.0	279.0	240.0	220.0	360.0	278.0	236.0	221.0	178.0	272.0	217.0	220.0	288.0	225.0	213.0	233.0	231.0	250.0	163.0	247.0	169.0	251.0	226.0	219.0	264.0	249.0	221.0	253.0	231.0	342.0	173.0	128.0	200.0	184.0	193.0	169.0	235.0	211.0	158.0	163.0	169.0	88.0	158.0	197.0	199.0	149.0	136.0	152.0	148.0	190.0	175.0	121.0	118.0	199.0	195.0	203.0	154.0	126.0	169.0	206.0	193.0	172.0	124.0	181.0	158.0	192.0	142.0	164.0	163.0	163.0	187.0	185.0	164.0	168.0	230.0	204.0	185.0	162.0	178.0	192.0	183.0	171.0	192.0	156.0	196.0	166.0	199.0	136.0	130.0	146.0	165.0	151.0	152.0	176.0	206.0	190.0	151.0	123.0	165.0	163.0	180.0	159.0	119.0	217.0	155.0	129.0	138.0	155.0	155.0	132.0	154.0	179.0	173.0	146.0	187.0	206.0	346.0	327.0	251.0	313.0
72	20141111 21:15:17.844	126.0	540.0	323.0	206.0	305.0	219.0	258.0	224.0	239.0	295.0	243.0	317.0	222.0	347.0	283.0	229.0	240.0	211.0	203.0	264.0	237.0	212.0	242.0	178.0	294.0	193.0	258.0	194.0	236.0	227.0	208.0	232.0	195.0	227.0	178.0	223.0	166.0	174.0	224.0	228.0	146.0	178.0	214.0	190.0	191.0	174.0	174.0	148.0	224.0	209.0	161.0	215.0	142.0	176.0	195.0	146.0	237.0	175.0	253.0	130.0	233.0	225.0	162.0	92.0	241.0	148.0	156.0	101.0	201.0	179.0	124.0	175.0	140.0	191.0	135.0	237.0	123.0	198.0	165.0	147.0	211.0	184.0	158.0	237.0	261.0	169.0	159.0	196.0	173.0	340.0	210.0	117.0	247.0	190.0	206.0	182.0	174.0	205.0	276.0	183.0	131.0	166.0	252.0	224.0	152.0	217.0	152.0	324.0	260.0	262.0	241.0	248.0	294.0	279.0	283.0	386.0	280.0	310.0	272.0	395.0	336.0	294.0	296.0	429.0
73	20141112 17:21:02.10	8.0	526.0	275.0	242.0	227.0	242.0	242.0	242.0	261.0	218.0	180.0	233.0	210.0	236.0	209.0	159.0	185.0	183.0	176.0	161.0	146.0	215.0	250.0	250.0	166.0	231.0	177.0	250.0	185.0	171.0	183.0	188.0	139.0	215.0	181.0	189.0	192.0	152.0	190.0	152.0	87.0	120.0	128.0	174.0	204.0	104.0	161.0	173.0	160.0	223.0	199.0	88.0	187.0	169.0	125.0	126.0	119.0	114.0	153.0	202.0	129.0	165.0	124.0	165.0	145.0	133.0	158.0	107.0	160.0	113.0	155.0	154.0	145.0	134.0	90.0	178.0	121.0	115.0	181.0	102.0	132.0	176.0	205.0	255.0	259.0	182.0	297.0	288.0	253.0	367.0	316.0	262.0	308.0	324.0	299.0	445.0	547.0	636.0	595.0	697.0	667.0	930.0	1297.0	2001.0	2121.0	1652.0	1978.0	1632.0	1552.0	1534.0	1291.0	1229.0	1341.0	1196.0	1148.0	1079.0	1112.0	1158.0	1125.0	1058.0	358.0	309.0	244.0	295.0
74	20141112 02:49:59.607	205.0	528.0	254.0	244.0	280.0	275.0	292.0	307.0	283.0	252.0	212.0	289.0	210.0	268.0	246.0	270.0	238.0	210.0	240.0	210.0	206.0	239.0	190.0	263.0	209.0	213.0	234.0	238.0	325.0	207.0	183.0	274.0	273.0	235.0	175.0	215.0	192.0	160.0	127.0	260.0	209.0	189.0	133.0	143.0	217.0	180.0	161.0	200.0	143.0	246.0	125.0	203.0	169.0	161.0	155.0	161.0	200.0	124.0	141.0	118.0	146.0	176.0	148.0	125.0	164.0	143.0	121.0	147.0	141.0	101.0	138.0	167.0	135.0	188.0	149.0	154.0	131.0	152.0	182.0	173.0	224.0	168.0	203.0	175.0	213.0	192.0	168.0	204.0	156.0	300.0	175.0	181.0	126.0	144.0	154.0	176.0	105.0	213.0	167.0	156.0	139.0	111.0	270.0	132.0	229.0	118.0	125.0	185.0	129.0	164.0	147.0	184.0	164.0	156.0	191.0	143.0	168.0	261.0	155.0	130.0	341.0	306.0	287.0	380.0
75	20141111 03:24:19.653	643.0	519.0	270.0	236.0	211.0	285.0	272.0	217.0	270.0	232.0	254.0	265.0	224.0	199.0	225.0	247.0	248.0	271.0	266.0	249.0	231.0	289.0	279.0	235.0	219.0	397.0	290.0	254.0	308.0	250.0	247.0	371.0	249.0	237.0	176.0	251.0	184.0	200.0	181.0	176.0	174.0	194.0	141.0	141.0	164.0	133.0	178.0	139.0	176.0	166.0	155.0	249.0	181.0	153.0	91.0	158.0	188.0	142.0	178.0	137.0	132.0	168.0	124.0	149.0	213.0	124.0	120.0	168.0	271.0	177.0	178.0	143.0	143.0	176.0	177.0	190.0	145.0	124.0	144.0	127.0	208.0	172.0	110.0	131.0	161.0	140.0	178.0	166.0	186.0	283.0	179.0	164.0	102.0	158.0	178.0	211.0	218.0	223.0	196.0	184.0	158.0	168.0	156.0	197.0	174.0	264.0	170.0	279.0	232.0	282.0	230.0	242.0	216.0	248.0	230.0	266.0	294.0	334.0	376.0	369.0	375.0	339.0	406.0	361.0
76	20141113 03:34:04.878	44.0	517.0	287.0	283.0	289.0	259.0	310.0	223.0	268.0	183.0	246.0	223.0	237.0	283.0	221.0	205.0	280.0	218.0	196.0	217.0	241.0	172.0	204.0	248.0	200.0	185.0	220.0	167.0	242.0	185.0	246.0	214.0	177.0	178.0	156.0	153.0	202.0	201.0	225.0	192.0	169.0	160.0	129.0	187.0	157.0	141.0	165.0	167.0	186.0	207.0	133.0	204.0	142.0	184.0	107.0	197.0	170.0	171.0	185.0	186.0	173.0	142.0	179.0	152.0	133.0	156.0	160.0	180.0	174.0	168.0	111.0	137.0	127.0	231.0	185.0	191.0	141.0	136.0	158.0	169.0	163.0	212.0	173.0	141.0	148.0	129.0	198.0	186.0	264.0	208.0	147.0	160.0	223.0	353.0	337.0	359.0	306.0	282.0	325.0	275.0	240.0	251.0	257.0	277.0	334.0	383.0	409.0	514.0	551.0	573.0	563.0	625.0	731.0	722.0	954.0	1057.0	1049.0	1052.0	988.0	1105.0	517.0	317.0	347.0	454.0
77	20141107 22:13:46.820	121.0	504.0	284.0	272.0	257.0	349.0	265.0	215.0	241.0	281.0	191.0	275.0	220.0	219.0	250.0	249.0	231.0	190.0	348.0	200.0	209.0	284.0	229.0	284.0	220.0	207.0	311.0	245.0	253.0	243.0	227.0	190.0	254.0	166.0	192.0	176.0	126.0	181.0	182.0	161.0	156.0	173.0	147.0	158.0	204.0	127.0	224.0	203.0	154.0	244.0	174.0	230.0	146.0	218.0	137.0	174.0	119.0	162.0	128.0	209.0	220.0	169.0	190.0	142.0	170.0	126.0	126.0	187.0	179.0	198.0	198.0	169.0	169.0	177.0	148.0	163.0	143.0	135.0	127.0	185.0	160.0	170.0	143.0	193.0	181.0	118.0	182.0	185.0	150.0	215.0	189.0	139.0	181.0	187.0	195.0	158.0	158.0	222.0	158.0	171.0	169.0	144.0	212.0	164.0	162.0	176.0	146.0	246.0	206.0	202.0	268.0	128.0	137.0	177.0	206.0	168.0	155.0	144.0	208.0	173.0	346.0	268.0	259.0	330.0
78	20141111 11:12:52.258	559.0	496.0	259.0	294.0	279.0	207.0	300.0	274.0	278.0	246.0	220.0	245.0	255.0	311.0	273.0	232.0	241.0	249.0	220.0	231.0	229.0	218.0	207.0	242.0	216.0	229.0	299.0	251.0	356.0	215.0	306.0	293.0	259.0	239.0	173.0	163.0	157.0	152.0	186.0	125.0	226.0	166.0	144.0	169.0	188.0	100.0	219.0	241.0	287.0	255.0	288.0	290.0	314.0	243.0	268.0	253.0	254.0	308.0	370.0	285.0	292.0	386.0	280.0	435.0	417.0	469.0	415.0	546.0	499.0	417.0	539.0	589.0	774.0	834.0	1212.0	1518.0	2052.0	2278.0	2741.0	2655.0	2435.0	2022.0	2151.0	1945.0	1993.0	1728.0	1605.0	1678.0	1684.0	1610.0	1392.0	1608.0	1647.0	1375.0	1489.0	1324.0	1275.0	1279.0	1305.0	1120.0	1185.0	974.0	1172.0	1064.0	978.0	946.0	1011.0	933.0	977.0	975.0	965.0	1077.0	966.0	869.0	844.0	834.0	949.0	886.0	875.0	879.0	433.0	322.0	308.0	378.0
79	20141113 13:50:38.537	355.0	497.0	287.0	236.0	307.0	250.0	294.0	281.0	262.0	220.0	260.0	275.0	278.0	255.0	250.0	218.0	254.0	253.0	247.0	299.0	281.0	236.0	216.0	223.0	245.0	222.0	240.0	283.0	307.0	248.0	195.0	247.0	210.0	293.0	196.0	167.0	180.0	231.0	199.0	156.0	205.0	223.0	173.0	185.0	174.0	166.0	230.0	205.0	183.0	211.0	143.0	200.0	185.0	192.0	192.0	187.0	182.0	196.0	210.0	226.0	196.0	181.0	144.0	151.0	196.0	159.0	173.0	190.0	140.0	196.0	153.0	130.0	199.0	195.0	176.0	272.0	171.0	165.0	170.0	142.0	172.0	195.0	195.0	168.0	175.0	193.0	129.0	177.0	154.0	142.0	186.0	228.0	147.0	148.0	155.0	144.0	155.0	172.0	124.0	181.0	145.0	148.0	161.0	144.0	154.0	240.0	179.0	130.0	140.0	158.0	171.0	160.0	173.0	155.0	142.0	159.0	213.0	172.0	118.0	170.0	330.0	361.0	299.0	374.0
80	20141112 09:31:38.205	797.0	489.0	234.0	261.0	251.0	243.0	249.0	217.0	202.0	193.0	227.0	226.0	266.0	256.0	227.0	227.0	234.0	268.0	221.0	204.0	239.0	214.0	204.0	228.0	247.0	195.0	294.0	268.0	290.0	186.0	253.0	202.0	176.0	200.0	156.0	211.0	170.0	219.0	191.0	156.0	190.0	137.0	161.0	170.0	155.0	174.0	156.0	164.0	148.0	225.0	158.0	166.0	113.0	159.0	156.0	181.0	135.0	142.0	161.0	157.0	215.0	248.0	179.0	182.0	138.0	188.0	151.0	147.0	161.0	163.0	136.0	219.0	210.0	205.0	157.0	195.0	167.0	184.0	208.0	215.0	218.0	253.0	277.0	284.0	261.0	270.0	295.0	283.0	277.0	361.0	306.0	396.0	414.0	533.0	722.0	900.0	1154.0	1453.0	1530.0	1323.0	1074.0	1042.0	880.0	918.0	828.0	806.0	830.0	683.0	733.0	861.0	859.0	721.0	638.0	575.0	546.0	581.0	525.0	653.0	459.0	557.0	409.0	280.0	308.0	428.0
81	20141111 11:12:52.258	396.0	491.0	237.0	187.0	214.0	238.0	263.0	209.0	217.0	238.0	206.0	199.0	287.0	228.0	170.0	218.0	222.0	238.0	225.0	236.0	210.0	266.0	224.0	231.0	253.0	202.0	243.0	247.0	191.0	272.0	220.0	196.0	230.0	210.0	162.0	153.0	168.0	241.0	181.0	155.0	179.0	177.0	192.0	201.0	135.0	127.0	186.0	191.0	175.0	220.0	155.0	195.0	142.0	184.0	126.0	149.0	131.0	162.0	150.0	154.0	223.0	233.0	161.0	196.0	210.0	161.0	124.0	224.0	131.0	138.0	177.0	165.0	151.0	161.0	119.0	235.0	152.0	175.0	194.0	154.0	195.0	149.0	180.0	184.0	164.0	158.0	136.0	157.0	153.0	139.0	164.0	138.0	145.0	141.0	192.0	212.0	184.0	172.0	206.0	163.0	134.0	199.0	164.0	167.0	156.0	237.0	158.0	177.0	175.0	179.0	129.0	152.0	147.0	193.0	145.0	179.0	172.0	148.0	169.0	147.0	319.0	264.0	317.0	246.0
82	20141113 00:08:48.265	75.0	470.0	262.0	237.0	291.0	239.0	259.0	262.0	251.0	289.0	214.0	241.0	227.0	228.0	227.0	166.0	215.0	176.0	235.0	183.0	211.0	209.0	175.0	233.0	254.0	228.0	195.0	242.0	184.0	204.0	169.0	203.0	210.0	269.0	183.0	157.0	193.0	113.0	116.0	142.0	174.0	186.0	163.0	169.0	144.0	98.0	134.0	106.0	169.0	151.0	142.0	216.0	171.0	109.0	172.0	180.0	147.0	161.0	188.0	185.0	153.0	147.0	144.0	156.0	161.0	121.0	124.0	120.0	180.0	152.0	149.0	159.0	180.0	200.0	152.0	162.0	155.0	153.0	268.0	192.0	163.0	210.0	222.0	183.0	288.0	227.0	283.0	214.0	313.0	273.0	299.0	280.0	360.0	402.0	393.0	342.0	449.0	472.0	510.0	460.0	457.0	504.0	511.0	602.0	627.0	817.0	865.0	1071.0	1509.0	1654.0	2188.0	2198.0	1889.0	1858.0	1786.0	1537.0	1596.0	1480.0	1191.0	1200.0	380.0	361.0	217.0	353.0
83	20141111 21:15:17.844	111.0	462.0	340.0	279.0	243.0	226.0	230.0	203.0	271.0	239.0	246.0	235.0	237.0	233.0	303.0	195.0	264.0	362.0	211.0	242.0	192.0	229.0	257.0	189.0	290.0	327.0	237.0	303.0	232.0	180.0	194.0	259.0	211.0	233.0	161.0	174.0	119.0	200.0	127.0	107.0	157.0	136.0	172.0	166.0	124.0	207.0	132.0	164.0	199.0	210.0	149.0	169.0	143.0	149.0	188.0	155.0	210.0	225.0	135.0	163.0	247.0	182.0	160.0	143.0	202.0	155.0	163.0	171.0	166.0	189.0	124.0	145.0	134.0	121.0	133.0	132.0	124.0	183.0	204.0	203.0	197.0	180.0	231.0	199.0	280.0	179.0	173.0	206.0	154.0	175.0	174.0	198.0	206.0	156.0	214.0	175.0	197.0	153.0	255.0	222.0	215.0	189.0	196.0	179.0	196.0	276.0	190.0	266.0	257.0	192.0	219.0	217.0	273.0	314.0	220.0	254.0	255.0	296.0	274.0	323.0	392.0	235.0	240.0	324.0
84	20141111 14:33:32.719	703.0	429.0	236.0	238.0	220.0	249.0	173.0	207.0	216.0	279.0	214.0	279.0	269.0	210.0	239.0	262.0	212.0	236.0	225.0	227.0	279.0	190.0	234.0	168.0	272.0	200.0	137.0	165.0	153.0	180.0	121.0	156.0	239.0	243.0	130.0	99.0	153.0	158.0	160.0	164.0	170.0	138.0	214.0	148.0	147.0	205.0	149.0	166.0	186.0	199.0	145.0	152.0	168.0	183.0	152.0	168.0	118.0	151.0	219.0	228.0	153.0	147.0	108.0	165.0	168.0	162.0	172.0	170.0	209.0	212.0	110.0	129.0	169.0	139.0	142.0	184.0	152.0	223.0	246.0	185.0	137.0	208.0	181.0	184.0	152.0	169.0	170.0	199.0	128.0	164.0	179.0	144.0	160.0	163.0	247.0	158.0	128.0	188.0	154.0	124.0	153.0	145.0	181.0	168.0	135.0	150.0	182.0	144.0	185.0	186.0	168.0	190.0	126.0	180.0	233.0	131.0	133.0	180.0	169.0	227.0	358.0	287.0	299.0	379.0
85	20141108 09:37:19.792	344.0	420.0	300.0	231.0	337.0	305.0	221.0	198.0	262.0	198.0	303.0	201.0	197.0	242.0	208.0	298.0	252.0	287.0	269.0	275.0	298.0	262.0	200.0	222.0	275.0	209.0	378.0	153.0	260.0	290.0	178.0	258.0	256.0	205.0	154.0	156.0	184.0	148.0	135.0	139.0	198.0	133.0	188.0	136.0	158.0	156.0	223.0	143.0	202.0	174.0	140.0	221.0	123.0	183.0	145.0	214.0	195.0	175.0	173.0	201.0	196.0	231.0	152.0	186.0	196.0	185.0	170.0	114.0	161.0	111.0	186.0	195.0	124.0	169.0	174.0	172.0	160.0	149.0	156.0	182.0	167.0	214.0	167.0	143.0	186.0	145.0	192.0	181.0	199.0	198.0	155.0	203.0	128.0	198.0	187.0	149.0	158.0	196.0	153.0	139.0	177.0	172.0	90.0	134.0	131.0	138.0	191.0	166.0	164.0	167.0	165.0	115.0	174.0	180.0	148.0	131.0	143.0	174.0	136.0	182.0	353.0	264.0	279.0	348.0
86	20141108 22:08:58.196	184.0	411.0	244.0	223.0	232.0	260.0	239.0	227.0	287.0	261.0	238.0	270.0	226.0	262.0	250.0	218.0	243.0	326.0	208.0	201.0	280.0	236.0	252.0	281.0	214.0	258.0	386.0	271.0	306.0	200.0	255.0	268.0	254.0	179.0	186.0	204.0	200.0	187.0	169.0	171.0	198.0	182.0	212.0	212.0	230.0	215.0	132.0	138.0	295.0	174.0	161.0	123.0	126.0	239.0	138.0	145.0	173.0	201.0	177.0	197.0	164.0	195.0	230.0	141.0	128.0	208.0	176.0	129.0	192.0	155.0	170.0	147.0	139.0	215.0	101.0	124.0	179.0	164.0	156.0	218.0	305.0	140.0	194.0	167.0	226.0	131.0	178.0	198.0	165.0	199.0	149.0	145.0	140.0	177.0	183.0	148.0	129.0	173.0	157.0	173.0	143.0	153.0	158.0	144.0	173.0	146.0	209.0	135.0	174.0	157.0	175.0	124.0	154.0	134.0	188.0	171.0	156.0	194.0	182.0	190.0	332.0	330.0	238.0	348.0
87	20141111 19:01:18.852	420.0	402.0	334.0	292.0	244.0	229.0	304.0	354.0	287.0	202.0	252.0	290.0	270.0	220.0	230.0	307.0	243.0	336.0	280.0	233.0	209.0	197.0	212.0	217.0	242.0	242.0	305.0	175.0	314.0	242.0	214.0	242.0	218.0	217.0	204.0	207.0	138.0	210.0	162.0	117.0	150.0	157.0	198.0	152.0	233.0	134.0	181.0	124.0	185.0	183.0	162.0	261.0	145.0	174.0	180.0	202.0	169.0	147.0	271.0	227.0	255.0	208.0	250.0	326.0	239.0	320.0	397.0	469.0	432.0	468.0	491.0	430.0	490.0	541.0	529.0	685.0	686.0	570.0	676.0	681.0	954.0	1091.0	1300.0	1493.0	1886.0	2254.0	2449.0	2133.0	1934.0	1668.0	1411.0	1495.0	1341.0	1214.0	1318.0	1340.0	1165.0	1338.0	1209.0	1215.0	1012.0	1041.0	1139.0	1023.0	1020.0	965.0	919.0	968.0	929.0	1054.0	919.0	862.0	879.0	936.0	981.0	868.0	808.0	822.0	831.0	826.0	428.0	310.0	271.0	330.0
88	20141112 03:56:56.901	220.0	402.0	284.0	244.0	288.0	287.0	306.0	223.0	259.0	197.0	292.0	319.0	271.0	213.0	285.0	211.0	280.0	259.0	341.0	244.0	224.0	229.0	212.0	248.0	205.0	202.0	227.0	189.0	215.0	228.0	158.0	319.0	205.0	304.0	241.0	206.0	179.0	194.0	161.0	177.0	138.0	130.0	178.0	161.0	159.0	108.0	206.0	166.0	129.0	169.0	169.0	145.0	129.0	144.0	160.0	177.0	178.0	161.0	166.0	155.0	173.0	128.0	245.0	137.0	168.0	144.0	225.0	137.0	144.0	156.0	136.0	138.0	119.0	106.0	160.0	139.0	185.0	144.0	199.0	146.0	188.0	154.0	193.0	202.0	156.0	564.0	543.0	570.0	759.0	787.0	1268.0	1667.0	1700.0	1076.0	986.0	753.0	696.0	765.0	757.0	639.0	558.0	689.0	722.0	707.0	604.0	763.0	743.0	738.0	733.0	691.0	720.0	684.0	581.0	644.0	614.0	618.0	696.0	549.0	657.0	671.0	392.0	333.0	313.0	312.0
89	20141111 19:01:18.852	1303.0	389.0	0.0	0.0	0.0	0.0	275.0	222.0	247.0	267.0	299.0	319.0	297.0	375.0	312.0	263.0	252.0	293.0	236.0	198.0	253.0	187.0	198.0	159.0	200.0	218.0	251.0	261.0	205.0	348.0	246.0	239.0	195.0	211.0	192.0	162.0	204.0	156.0	132.0	207.0	211.0	266.0	218.0	226.0	176.0	163.0	167.0	191.0	155.0	150.0	119.0	179.0	210.0	135.0	153.0	179.0	217.0	260.0	222.0	277.0	221.0	307.0	287.0	229.0	269.0	257.0	211.0	283.0	330.0	248.0	290.0	251.0	372.0	346.0	365.0	413.0	454.0	510.0	532.0	626.0	865.0	1109.0	1847.0	2466.0	2686.0	2599.0	2465.0	2070.0	2049.0	1803.0	1564.0	1752.0	1365.0	1483.0	1708.0	1556.0	1642.0	1728.0	1638.0	1460.0	1459.0	1361.0	1400.0	1267.0	1342.0	1191.0	1169.0	1278.0	1085.0	1284.0	1146.0	1125.0	1069.0	1074.0	1091.0	1116.0	1022.0	1023.0	957.0	1173.0	336.0	343.0	320.0	412.0
90	20141113 13:50:38.537	375.0	371.0	314.0	326.0	307.0	228.0	290.0	275.0	240.0	190.0	241.0	294.0	246.0	223.0	278.0	207.0	229.0	241.0	230.0	277.0	190.0	249.0	229.0	236.0	247.0	229.0	247.0	259.0	304.0	255.0	230.0	284.0	205.0	210.0	195.0	284.0	214.0	236.0	210.0	222.0	169.0	202.0	153.0	204.0	171.0	167.0	177.0	188.0	142.0	189.0	149.0	162.0	218.0	178.0	159.0	177.0	202.0	142.0	189.0	221.0	193.0	147.0	152.0	141.0	128.0	154.0	265.0	233.0	154.0	233.0	202.0	201.0	126.0	163.0	130.0	153.0	174.0	133.0	190.0	176.0	213.0	144.0	151.0	271.0	177.0	166.0	183.0	165.0	195.0	182.0	125.0	199.0	147.0	224.0	169.0	154.0	184.0	151.0	147.0	219.0	150.0	191.0	156.0	133.0	159.0	214.0	196.0	258.0	206.0	162.0	177.0	162.0	181.0	252.0	258.0	226.0	206.0	143.0	209.0	206.0	374.0	373.0	297.0	432.0
91	20141113 13:50:38.537	416.0	366.0	329.0	243.0	281.0	218.0	224.0	232.0	198.0	225.0	203.0	267.0	293.0	213.0	225.0	220.0	247.0	237.0	207.0	174.0	213.0	275.0	230.0	212.0	214.0	263.0	285.0	309.0	273.0	274.0	244.0	204.0	293.0	297.0	145.0	231.0	190.0	176.0	158.0	177.0	174.0	163.0	127.0	160.0	143.0	161.0	154.0	156.0	174.0	212.0	148.0	183.0	119.0	163.0	177.0	161.0	169.0	133.0	184.0	157.0	164.0	155.0	181.0	143.0	207.0	145.0	124.0	203.0	172.0	179.0	131.0	230.0	178.0	228.0	178.0	189.0	155.0	155.0	205.0	156.0	144.0	153.0	143.0	155.0	183.0	165.0	201.0	158.0	172.0	184.0	185.0	195.0	146.0	206.0	133.0	157.0	170.0	208.0	199.0	159.0	191.0	222.0	169.0	156.0	117.0	152.0	186.0	199.0	125.0	182.0	169.0	137.0	258.0	181.0	167.0	169.0	112.0	151.0	146.0	206.0	416.0	347.0	264.0	407.0
92	20141112 23:00:20.298	213.0	363.0	293.0	275.0	398.0	232.0	255.0	253.0	345.0	264.0	271.0	293.0	257.0	210.0	238.0	278.0	278.0	249.0	215.0	232.0	224.0	229.0	206.0	231.0	249.0	218.0	199.0	221.0	203.0	233.0	193.0	320.0	256.0	249.0	176.0	178.0	194.0	177.0	165.0	174.0	158.0	142.0	182.0	186.0	168.0	154.0	156.0	177.0	193.0	224.0	172.0	198.0	166.0	160.0	217.0	154.0	179.0	148.0	197.0	217.0	204.0	154.0	145.0	159.0	189.0	138.0	180.0	126.0	178.0	100.0	178.0	202.0	164.0	226.0	209.0	210.0	176.0	132.0	149.0	142.0	160.0	114.0	140.0	147.0	215.0	213.0	191.0	200.0	155.0	201.0	217.0	192.0	193.0	180.0	243.0	123.0	260.0	154.0	227.0	211.0	184.0	188.0	201.0	165.0	288.0	177.0	229.0	310.0	189.0	217.0	226.0	215.0	198.0	282.0	241.0	250.0	250.0	242.0	238.0	382.0	511.0	326.0	307.0	373.0
93	20141113 12:42:12.740	14.0	360.0	266.0	217.0	268.0	277.0	249.0	270.0	230.0	234.0	298.0	206.0	292.0	228.0	247.0	201.0	211.0	209.0	239.0	229.0	253.0	255.0	303.0	189.0	312.0	194.0	185.0	203.0	215.0	198.0	237.0	252.0	244.0	174.0	158.0	173.0	185.0	254.0	219.0	187.0	167.0	158.0	169.0	204.0	222.0	131.0	115.0	227.0	143.0	170.0	211.0	180.0	137.0	184.0	140.0	159.0	139.0	182.0	166.0	199.0	201.0	153.0	147.0	161.0	213.0	153.0	152.0	245.0	166.0	202.0	155.0	146.0	207.0	186.0	188.0	165.0	146.0	137.0	194.0	153.0	165.0	165.0	162.0	153.0	196.0	135.0	174.0	115.0	181.0	170.0	141.0	150.0	123.0	182.0	165.0	139.0	152.0	215.0	188.0	116.0	148.0	140.0	169.0	154.0	218.0	199.0	140.0	212.0	159.0	147.0	205.0	222.0	199.0	268.0	225.0	344.0	334.0	393.0	432.0	879.0	414.0	367.0	320.0	262.0
94	20141111 12:19:46.427	1295.0	351.0	0.0	0.0	0.0	0.0	288.0	285.0	272.0	305.0	285.0	318.0	361.0	311.0	287.0	281.0	245.0	258.0	278.0	290.0	298.0	310.0	221.0	204.0	241.0	253.0	291.0	188.0	284.0	301.0	252.0	261.0	179.0	190.0	171.0	218.0	166.0	182.0	174.0	175.0	120.0	186.0	162.0	138.0	119.0	212.0	191.0	220.0	179.0	169.0	215.0	154.0	170.0	233.0	166.0	189.0	146.0	128.0	194.0	145.0	144.0	164.0	159.0	127.0	188.0	153.0	132.0	212.0	152.0	145.0	140.0	174.0	144.0	186.0	164.0	313.0	573.0	344.0	826.0	900.0	882.0	674.0	748.0	811.0	717.0	583.0	598.0	567.0	503.0	497.0	445.0	447.0	398.0	384.0	398.0	434.0	405.0	435.0	394.0	392.0	371.0	329.0	380.0	319.0	340.0	422.0	314.0	376.0	351.0	458.0	321.0	374.0	451.0	503.0	452.0	433.0	412.0	465.0	488.0	508.0	431.0	386.0	385.0	421.0
