index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
225	20141113 09:17:08.160	385.0	225.0	320.0	308.0	336.0	354.0	354.0	226.0	291.0	279.0	251.0	244.0	308.0	250.0	262.0	301.0	223.0	274.0	200.0	195.0	301.0	280.0	232.0	352.0	231.0	265.0	271.0	216.0	231.0	242.0	189.0	251.0	243.0	235.0	217.0	246.0	190.0	167.0	179.0	290.0	193.0	177.0	157.0	237.0	204.0	170.0	199.0	140.0	246.0	271.0	168.0	182.0	221.0	145.0	220.0	168.0	149.0	205.0	156.0	201.0	138.0	216.0	183.0	191.0	164.0	149.0	181.0	164.0	120.0	167.0	130.0	223.0	149.0	152.0	201.0	223.0	163.0	177.0	176.0	232.0	220.0	204.0	196.0	245.0	228.0	208.0	182.0	170.0	250.0	252.0	180.0	203.0	190.0	216.0	209.0	141.0	233.0	212.0	213.0	273.0	222.0	255.0	239.0	197.0	248.0	255.0	298.0	298.0	309.0	375.0	334.0	251.0	323.0	328.0	385.0	314.0	402.0	479.0	309.0	650.0
226	20141113 04:43:19.305	185.0	223.0	282.0	306.0	256.0	232.0	230.0	239.0	282.0	242.0	265.0	227.0	301.0	229.0	273.0	276.0	256.0	236.0	281.0	170.0	282.0	228.0	220.0	317.0	310.0	231.0	239.0	239.0	254.0	274.0	223.0	246.0	251.0	246.0	171.0	198.0	195.0	139.0	148.0	194.0	191.0	190.0	183.0	195.0	228.0	225.0	208.0	125.0	196.0	225.0	144.0	213.0	143.0	163.0	185.0	138.0	150.0	132.0	169.0	189.0	192.0	245.0	159.0	211.0	189.0	170.0	177.0	145.0	181.0	171.0	164.0	176.0	155.0	192.0	192.0	219.0	194.0	238.0	333.0	251.0	183.0	200.0	205.0	309.0	219.0	208.0	279.0	250.0	285.0	251.0	298.0	312.0	333.0	339.0	358.0	203.0	340.0	295.0	319.0	264.0	264.0	335.0	296.0	324.0	393.0	342.0	404.0	445.0	524.0	620.0	592.0	622.0	709.0	760.0	653.0	800.0	873.0	882.0	524.0	1132.0
227	20141112 02:50:48.494	422.0	209.0	134.0	145.0	182.0	147.0	203.0	121.0	148.0	176.0	172.0	237.0	186.0	146.0	207.0	222.0	145.0	203.0	139.0	203.0	138.0	189.0	225.0	191.0	228.0	193.0	213.0	183.0	155.0	162.0	187.0	158.0	181.0	186.0	145.0	116.0	163.0	144.0	132.0	143.0	135.0	172.0	142.0	178.0	144.0	176.0	119.0	145.0	155.0	147.0	99.0	173.0	152.0	136.0	142.0	113.0	122.0	174.0	149.0	180.0	187.0	183.0	206.0	165.0	153.0	217.0	154.0	136.0	195.0	159.0	149.0	168.0	123.0	146.0	165.0	162.0	120.0	186.0	210.0	218.0	92.0	189.0	174.0	214.0	172.0	160.0	251.0	145.0	184.0	412.0	533.0	729.0	227.0	183.0	146.0	184.0	184.0	155.0	252.0	189.0	193.0	218.0	261.0	211.0	267.0	291.0	358.0	282.0	337.0	303.0	319.0	314.0	272.0	243.0	318.0	298.0	232.0	208.0	315.0	258.0
228	20141113 03:34:56.996	1063.0	216.0	333.0	291.0	314.0	271.0	302.0	277.0	249.0	330.0	232.0	231.0	260.0	263.0	239.0	231.0	344.0	350.0	280.0	209.0	229.0	267.0	268.0	300.0	240.0	242.0	286.0	260.0	362.0	285.0	231.0	255.0	219.0	386.0	257.0	142.0	145.0	212.0	178.0	190.0	196.0	150.0	269.0	173.0	158.0	175.0	215.0	159.0	153.0	161.0	190.0	104.0	156.0	164.0	153.0	153.0	145.0	117.0	119.0	216.0	171.0	259.0	198.0	152.0	212.0	139.0	192.0	208.0	208.0	219.0	130.0	178.0	132.0	148.0	186.0	172.0	213.0	154.0	205.0	195.0	206.0	189.0	264.0	177.0	300.0	198.0	222.0	233.0	205.0	283.0	246.0	192.0	243.0	241.0	210.0	164.0	242.0	247.0	242.0	142.0	207.0	206.0	197.0	226.0	239.0	262.0	232.0	241.0	221.0	298.0	482.0	1150.0	1216.0	1065.0	995.0	1100.0	969.0	1034.0	517.0	863.0
229	20141112 19:35:58.770	900.0	208.0	338.0	297.0	280.0	328.0	241.0	205.0	257.0	290.0	292.0	246.0	263.0	245.0	284.0	241.0	279.0	235.0	248.0	224.0	280.0	249.0	238.0	366.0	252.0	289.0	235.0	246.0	185.0	232.0	275.0	180.0	281.0	218.0	194.0	171.0	147.0	162.0	186.0	267.0	202.0	131.0	171.0	135.0	207.0	201.0	123.0	197.0	140.0	168.0	219.0	162.0	194.0	221.0	212.0	175.0	181.0	204.0	153.0	189.0	199.0	169.0	144.0	211.0	184.0	181.0	135.0	145.0	145.0	236.0	163.0	166.0	164.0	134.0	175.0	182.0	189.0	181.0	187.0	176.0	196.0	202.0	241.0	219.0	213.0	223.0	280.0	244.0	344.0	291.0	359.0	502.0	541.0	549.0	543.0	300.0	603.0	574.0	573.0	597.0	691.0	627.0	789.0	914.0	1017.0	1302.0	1558.0	1730.0	1684.0	1692.0	1785.0	1297.0	1381.0	1234.0	1385.0	1158.0	1118.0	1016.0	501.0	1136.0
230	20141109 19:50:28.88	699.0	206.0	240.0	283.0	269.0	249.0	301.0	242.0	261.0	294.0	296.0	267.0	278.0	256.0	286.0	254.0	358.0	270.0	282.0	301.0	352.0	362.0	379.0	440.0	302.0	500.0	403.0	376.0	364.0	381.0	414.0	394.0	457.0	359.0	302.0	340.0	312.0	393.0	504.0	376.0	443.0	503.0	601.0	779.0	1226.0	2637.0	3711.0	2109.0	2129.0	2005.0	1983.0	1598.0	1791.0	1701.0	1592.0	1708.0	1505.0	1585.0	1533.0	1423.0	1488.0	1296.0	1233.0	1515.0	1350.0	1360.0	1313.0	1168.0	1111.0	1022.0	1273.0	953.0	1102.0	1104.0	1283.0	1124.0	1164.0	1074.0	1125.0	1034.0	1180.0	1157.0	1105.0	1215.0	1112.0	1085.0	1060.0	1125.0	1015.0	998.0	1030.0	944.0	1050.0	1005.0	890.0	599.0	1020.0	856.0	979.0	951.0	985.0	836.0	859.0	921.0	879.0	866.0	1001.0	919.0	923.0	824.0	934.0	831.0	838.0	782.0	696.0	743.0	771.0	761.0	513.0	792.0
231	20141113 07:00:20.930	501.0	204.0	323.0	411.0	271.0	359.0	308.0	283.0	260.0	255.0	246.0	263.0	249.0	242.0	267.0	258.0	241.0	306.0	260.0	238.0	265.0	250.0	250.0	273.0	226.0	296.0	190.0	317.0	306.0	236.0	205.0	253.0	216.0	238.0	201.0	213.0	173.0	193.0	168.0	217.0	195.0	277.0	210.0	207.0	192.0	141.0	213.0	171.0	167.0	185.0	188.0	178.0	166.0	203.0	183.0	153.0	190.0	187.0	204.0	234.0	286.0	168.0	174.0	134.0	233.0	169.0	174.0	182.0	151.0	174.0	227.0	137.0	154.0	145.0	187.0	188.0	217.0	173.0	200.0	154.0	202.0	202.0	251.0	244.0	185.0	248.0	221.0	251.0	212.0	264.0	259.0	229.0	256.0	333.0	307.0	199.0	303.0	357.0	365.0	407.0	481.0	489.0	502.0	598.0	537.0	651.0	619.0	561.0	619.0	595.0	651.0	667.0	648.0	705.0	884.0	1129.0	1217.0	1214.0	513.0	1435.0
232	20141113 01:18:04.326	1222.0	206.0	184.0	170.0	134.0	160.0	168.0	148.0	167.0	153.0	151.0	139.0	172.0	133.0	228.0	167.0	207.0	145.0	191.0	160.0	177.0	200.0	216.0	146.0	184.0	204.0	263.0	181.0	132.0	126.0	225.0	187.0	162.0	244.0	212.0	212.0	238.0	216.0	196.0	225.0	228.0	216.0	147.0	128.0	150.0	168.0	209.0	151.0	119.0	159.0	172.0	187.0	211.0	202.0	192.0	153.0	160.0	134.0	210.0	202.0	169.0	210.0	143.0	157.0	184.0	163.0	122.0	194.0	184.0	194.0	200.0	213.0	204.0	204.0	232.0	194.0	170.0	163.0	213.0	222.0	184.0	178.0	180.0	223.0	210.0	136.0	203.0	156.0	182.0	129.0	189.0	263.0	191.0	207.0	223.0	193.0	202.0	183.0	176.0	200.0	212.0	243.0	288.0	183.0	227.0	196.0	274.0	199.0	341.0	525.0	583.0	601.0	610.0	621.0	403.0	346.0	338.0	372.0	284.0	317.0
233	20141109 18:41:15.802	937.0	199.0	333.0	303.0	287.0	277.0	271.0	243.0	261.0	331.0	286.0	257.0	323.0	314.0	304.0	326.0	353.0	307.0	327.0	350.0	376.0	287.0	463.0	365.0	318.0	419.0	329.0	303.0	368.0	392.0	359.0	367.0	437.0	450.0	272.0	379.0	305.0	418.0	452.0	480.0	546.0	631.0	778.0	1179.0	1565.0	1727.0	1279.0	1507.0	1270.0	1303.0	1238.0	1285.0	1481.0	2164.0	2678.0	2302.0	2227.0	2116.0	2202.0	1859.0	1675.0	1386.0	1292.0	1269.0	1234.0	1232.0	1226.0	1094.0	1048.0	1060.0	1107.0	1044.0	1010.0	1033.0	1040.0	1005.0	1020.0	967.0	952.0	954.0	923.0	993.0	892.0	886.0	856.0	996.0	832.0	875.0	871.0	828.0	835.0	830.0	873.0	688.0	670.0	781.0	788.0	776.0	712.0	749.0	686.0	790.0	721.0	656.0	831.0	744.0	704.0	712.0	655.0	744.0	727.0	648.0	829.0	719.0	659.0	605.0	643.0	728.0	741.0	643.0
234	20141111 19:02:07.798	1176.0	194.0	266.0	242.0	298.0	279.0	288.0	256.0	217.0	275.0	212.0	302.0	238.0	295.0	317.0	273.0	341.0	269.0	241.0	281.0	278.0	287.0	298.0	284.0	195.0	277.0	217.0	202.0	240.0	312.0	259.0	203.0	263.0	226.0	258.0	242.0	266.0	209.0	252.0	212.0	253.0	218.0	257.0	230.0	248.0	310.0	259.0	230.0	183.0	187.0	214.0	185.0	202.0	244.0	304.0	208.0	246.0	255.0	280.0	210.0	305.0	261.0	242.0	269.0	312.0	321.0	291.0	303.0	431.0	290.0	317.0	353.0	293.0	340.0	336.0	461.0	410.0	500.0	838.0	883.0	842.0	1022.0	1168.0	1153.0	1240.0	1123.0	1044.0	986.0	928.0	892.0	823.0	849.0	867.0	784.0	749.0	1280.0	842.0	886.0	830.0	883.0	878.0	863.0	993.0	915.0	1002.0	1092.0	1290.0	1395.0	1660.0	2005.0	2047.0	1842.0	1717.0	1554.0	1739.0	1529.0	1377.0	1328.0	1260.0	1329.0
235	20141113 00:09:38.307	540.0	195.0	374.0	236.0	255.0	273.0	259.0	275.0	251.0	274.0	239.0	200.0	279.0	261.0	259.0	257.0	341.0	232.0	266.0	246.0	284.0	286.0	217.0	224.0	247.0	259.0	229.0	230.0	200.0	214.0	209.0	174.0	246.0	285.0	233.0	212.0	167.0	201.0	179.0	227.0	147.0	176.0	241.0	215.0	203.0	198.0	216.0	166.0	131.0	183.0	168.0	221.0	141.0	178.0	144.0	145.0	209.0	181.0	174.0	166.0	191.0	148.0	176.0	225.0	177.0	194.0	157.0	246.0	176.0	243.0	159.0	133.0	175.0	191.0	178.0	213.0	158.0	199.0	156.0	158.0	220.0	196.0	246.0	190.0	247.0	176.0	256.0	219.0	220.0	222.0	268.0	285.0	255.0	271.0	226.0	167.0	190.0	181.0	360.0	274.0	305.0	288.0	336.0	423.0	417.0	540.0	620.0	443.0	1645.0	1512.0	1584.0	1507.0	1571.0	1455.0	1336.0	1422.0	1423.0	1407.0	801.0	1612.0
236	20141111 21:16:06.847	342.0	194.0	287.0	234.0	216.0	283.0	283.0	260.0	212.0	340.0	216.0	256.0	250.0	231.0	262.0	257.0	278.0	233.0	194.0	242.0	266.0	205.0	233.0	250.0	274.0	227.0	233.0	249.0	260.0	225.0	276.0	202.0	254.0	206.0	205.0	170.0	174.0	161.0	185.0	160.0	163.0	152.0	209.0	164.0	233.0	174.0	194.0	187.0	169.0	175.0	150.0	173.0	165.0	223.0	256.0	245.0	218.0	219.0	227.0	225.0	256.0	218.0	198.0	297.0	258.0	310.0	346.0	243.0	414.0	396.0	384.0	411.0	420.0	441.0	439.0	501.0	474.0	495.0	553.0	465.0	552.0	651.0	686.0	789.0	1061.0	1340.0	1632.0	1472.0	1340.0	1418.0	1280.0	1271.0	1151.0	1160.0	1023.0	304.0	949.0	799.0	991.0	841.0	822.0	694.0	822.0	839.0	840.0	751.0	826.0	798.0	773.0	809.0	859.0	637.0	845.0	692.0	751.0	738.0	651.0	641.0	215.0	628.0
237	20141113 08:08:51.913	378.0	187.0	279.0	252.0	270.0	271.0	250.0	205.0	291.0	236.0	265.0	309.0	227.0	268.0	253.0	224.0	208.0	253.0	216.0	264.0	228.0	191.0	207.0	262.0	219.0	245.0	208.0	219.0	166.0	153.0	258.0	255.0	224.0	232.0	195.0	184.0	145.0	167.0	202.0	211.0	171.0	170.0	164.0	160.0	138.0	216.0	215.0	183.0	165.0	156.0	198.0	175.0	180.0	155.0	164.0	163.0	130.0	180.0	158.0	145.0	216.0	137.0	217.0	157.0	165.0	214.0	114.0	117.0	144.0	174.0	158.0	128.0	187.0	127.0	166.0	191.0	133.0	167.0	218.0	182.0	176.0	237.0	214.0	299.0	224.0	242.0	291.0	322.0	273.0	264.0	265.0	269.0	260.0	223.0	230.0	230.0	250.0	205.0	257.0	334.0	390.0	370.0	295.0	356.0	352.0	303.0	438.0	420.0	399.0	522.0	556.0	495.0	453.0	555.0	555.0	720.0	833.0	924.0	371.0	1230.0
238	20141111 00:04:19.354	1215.0	186.0	254.0	267.0	270.0	277.0	305.0	259.0	273.0	307.0	259.0	266.0	294.0	296.0	285.0	318.0	306.0	242.0	259.0	201.0	233.0	236.0	270.0	296.0	202.0	220.0	318.0	174.0	219.0	233.0	206.0	205.0	216.0	300.0	175.0	200.0	225.0	232.0	203.0	235.0	224.0	230.0	263.0	231.0	210.0	287.0	288.0	249.0	237.0	263.0	327.0	284.0	334.0	333.0	295.0	339.0	299.0	433.0	343.0	451.0	584.0	572.0	674.0	702.0	754.0	1033.0	1122.0	1610.0	1782.0	1778.0	1632.0	1423.0	1397.0	1310.0	1294.0	1075.0	1076.0	954.0	1198.0	1232.0	883.0	965.0	785.0	941.0	892.0	845.0	854.0	881.0	777.0	765.0	763.0	894.0	735.0	803.0	666.0	464.0	727.0	642.0	666.0	698.0	673.0	632.0	769.0	685.0	632.0	670.0	616.0	582.0	692.0	718.0	642.0	638.0	609.0	603.0	637.0	574.0	560.0	566.0	350.0	567.0
239	20141111 14:34:21.981	577.0	189.0	251.0	303.0	279.0	261.0	281.0	265.0	232.0	244.0	263.0	243.0	248.0	233.0	239.0	335.0	317.0	197.0	210.0	216.0	246.0	264.0	286.0	351.0	240.0	261.0	197.0	256.0	190.0	204.0	144.0	263.0	248.0	235.0	194.0	151.0	201.0	207.0	182.0	151.0	172.0	177.0	174.0	177.0	173.0	188.0	188.0	151.0	209.0	173.0	176.0	146.0	206.0	154.0	155.0	154.0	192.0	121.0	143.0	232.0	220.0	173.0	210.0	229.0	167.0	138.0	115.0	152.0	217.0	182.0	143.0	197.0	137.0	175.0	247.0	224.0	131.0	190.0	271.0	207.0	170.0	245.0	230.0	186.0	242.0	209.0	182.0	160.0	196.0	181.0	184.0	221.0	133.0	142.0	185.0	168.0	183.0	157.0	168.0	190.0	186.0	178.0	183.0	198.0	135.0	174.0	138.0	196.0	224.0	286.0	202.0	171.0	301.0	142.0	229.0	206.0	221.0	364.0	306.0	380.0
240	20141112 12:53:34.849	178.0	185.0	364.0	322.0	331.0	288.0	271.0	258.0	239.0	257.0	228.0	279.0	295.0	271.0	327.0	296.0	346.0	290.0	255.0	272.0	214.0	259.0	214.0	266.0	275.0	328.0	250.0	235.0	275.0	227.0	217.0	239.0	202.0	260.0	196.0	225.0	167.0	208.0	208.0	246.0	235.0	147.0	215.0	208.0	214.0	210.0	205.0	220.0	203.0	208.0	160.0	215.0	236.0	190.0	220.0	171.0	160.0	220.0	211.0	207.0	251.0	185.0	217.0	188.0	195.0	162.0	183.0	175.0	267.0	181.0	152.0	160.0	157.0	150.0	165.0	162.0	165.0	204.0	183.0	140.0	204.0	171.0	160.0	189.0	185.0	200.0	289.0	153.0	247.0	208.0	207.0	299.0	428.0	383.0	360.0	158.0	228.0	188.0	863.0	602.0	629.0	514.0	780.0	642.0	723.0	576.0	739.0	618.0	711.0	874.0	917.0	777.0	736.0	674.0	689.0	917.0	730.0	718.0	273.0	678.0
241	20141113 02:26:30.974	814.0	183.0	274.0	362.0	312.0	275.0	258.0	267.0	205.0	254.0	199.0	233.0	231.0	283.0	259.0	202.0	310.0	221.0	229.0	169.0	333.0	267.0	215.0	254.0	166.0	252.0	290.0	230.0	208.0	235.0	217.0	251.0	242.0	243.0	163.0	203.0	148.0	165.0	199.0	173.0	198.0	138.0	201.0	178.0	176.0	127.0	137.0	150.0	188.0	199.0	173.0	144.0	157.0	190.0	185.0	166.0	191.0	203.0	193.0	181.0	189.0	180.0	154.0	162.0	153.0	94.0	118.0	126.0	131.0	165.0	145.0	160.0	174.0	135.0	188.0	126.0	149.0	177.0	168.0	171.0	199.0	168.0	211.0	263.0	218.0	170.0	219.0	213.0	225.0	233.0	325.0	209.0	201.0	237.0	212.0	196.0	188.0	194.0	181.0	195.0	235.0	242.0	274.0	148.0	208.0	187.0	225.0	228.0	298.0	334.0	560.0	476.0	559.0	552.0	617.0	669.0	738.0	660.0	421.0	861.0
242	20141112 10:39:28.485	536.0	181.0	253.0	170.0	185.0	178.0	130.0	158.0	139.0	116.0	107.0	193.0	173.0	145.0	142.0	159.0	138.0	170.0	232.0	167.0	234.0	145.0	166.0	179.0	127.0	131.0	124.0	155.0	217.0	142.0	148.0	126.0	128.0	112.0	171.0	153.0	137.0	148.0	182.0	137.0	176.0	78.0	149.0	103.0	142.0	160.0	132.0	163.0	120.0	141.0	101.0	128.0	128.0	132.0	131.0	164.0	175.0	136.0	182.0	203.0	151.0	161.0	152.0	150.0	157.0	250.0	139.0	195.0	180.0	146.0	203.0	105.0	150.0	109.0	155.0	119.0	132.0	176.0	255.0	148.0	203.0	277.0	253.0	232.0	241.0	164.0	265.0	213.0	185.0	183.0	206.0	223.0	237.0	235.0	287.0	231.0	322.0	197.0	286.0	316.0	259.0	317.0	326.0	357.0	379.0	421.0	555.0	393.0	205.0	215.0	234.0	224.0	191.0	328.0	219.0	169.0	217.0	204.0	187.0	196.0
243	20141112 12:53:34.849	415.0	178.0	163.0	239.0	175.0	170.0	198.0	176.0	168.0	160.0	200.0	200.0	265.0	170.0	216.0	172.0	214.0	177.0	169.0	163.0	179.0	156.0	193.0	176.0	177.0	150.0	243.0	174.0	184.0	203.0	170.0	151.0	207.0	207.0	171.0	148.0	181.0	152.0	152.0	221.0	182.0	193.0	138.0	141.0	139.0	151.0	183.0	165.0	160.0	170.0	126.0	148.0	151.0	98.0	177.0	127.0	126.0	204.0	170.0	163.0	179.0	135.0	115.0	128.0	142.0	89.0	113.0	116.0	146.0	197.0	116.0	201.0	191.0	211.0	226.0	296.0	327.0	252.0	349.0	326.0	333.0	281.0	285.0	320.0	351.0	341.0	319.0	303.0	279.0	330.0	378.0	362.0	340.0	425.0	390.0	265.0	421.0	470.0	2823.0	2187.0	2102.0	1840.0	2215.0	2156.0	2110.0	1854.0	1982.0	1865.0	1937.0	2149.0	1776.0	1644.0	1522.0	1631.0	1473.0	1596.0	1449.0	1407.0	558.0	1436.0
244	20141112 12:53:34.849	1098.0	161.0	190.0	226.0	162.0	165.0	200.0	189.0	193.0	162.0	133.0	160.0	157.0	210.0	265.0	198.0	168.0	122.0	172.0	197.0	134.0	154.0	146.0	144.0	172.0	173.0	184.0	163.0	168.0	240.0	158.0	134.0	191.0	183.0	157.0	158.0	140.0	92.0	124.0	145.0	166.0	101.0	134.0	93.0	175.0	153.0	228.0	178.0	101.0	132.0	126.0	156.0	190.0	89.0	215.0	86.0	168.0	148.0	156.0	218.0	130.0	170.0	206.0	130.0	196.0	162.0	99.0	142.0	199.0	225.0	167.0	126.0	181.0	138.0	161.0	106.0	116.0	93.0	156.0	248.0	151.0	150.0	240.0	210.0	184.0	114.0	161.0	191.0	186.0	197.0	161.0	139.0	168.0	175.0	155.0	138.0	149.0	118.0	1148.0	876.0	781.0	669.0	884.0	655.0	650.0	590.0	711.0	700.0	562.0	770.0	635.0	505.0	588.0	511.0	399.0	541.0	399.0	347.0	260.0	384.0
245	20141113 01:18:04.326	892.0	168.0	351.0	344.0	283.0	298.0	304.0	291.0	284.0	327.0	324.0	317.0	280.0	273.0	226.0	245.0	273.0	270.0	335.0	309.0	261.0	236.0	275.0	239.0	244.0	274.0	338.0	241.0	193.0	212.0	272.0	247.0	297.0	249.0	190.0	186.0	141.0	171.0	141.0	203.0	251.0	228.0	236.0	212.0	210.0	179.0	249.0	152.0	162.0	197.0	181.0	128.0	191.0	158.0	201.0	160.0	187.0	224.0	110.0	220.0	189.0	138.0	119.0	173.0	243.0	154.0	166.0	251.0	213.0	190.0	211.0	157.0	150.0	218.0	142.0	175.0	196.0	163.0	153.0	189.0	235.0	251.0	266.0	234.0	245.0	234.0	191.0	204.0	295.0	239.0	207.0	209.0	278.0	258.0	196.0	130.0	209.0	195.0	192.0	203.0	186.0	252.0	295.0	259.0	283.0	310.0	439.0	386.0	380.0	466.0	421.0	494.0	403.0	456.0	436.0	524.0	565.0	454.0	319.0	806.0
246	20141112 02:50:48.494	692.0	167.0	288.0	329.0	276.0	302.0	333.0	285.0	298.0	281.0	285.0	255.0	254.0	260.0	257.0	205.0	247.0	268.0	237.0	235.0	233.0	306.0	247.0	268.0	253.0	313.0	190.0	244.0	204.0	295.0	210.0	264.0	185.0	178.0	289.0	145.0	142.0	141.0	163.0	197.0	227.0	198.0	143.0	243.0	188.0	155.0	254.0	163.0	144.0	196.0	162.0	186.0	181.0	149.0	172.0	185.0	172.0	208.0	163.0	197.0	204.0	189.0	158.0	198.0	185.0	223.0	148.0	156.0	123.0	235.0	146.0	147.0	169.0	169.0	209.0	169.0	167.0	154.0	226.0	205.0	149.0	149.0	132.0	173.0	176.0	191.0	182.0	176.0	276.0	336.0	204.0	325.0	241.0	221.0	306.0	180.0	304.0	268.0	270.0	194.0	291.0	245.0	262.0	208.0	215.0	246.0	251.0	281.0	253.0	417.0	452.0	358.0	345.0	325.0	310.0	396.0	384.0	444.0	269.0	381.0
247	20141110 20:43:14.723	554.0	159.0	182.0	182.0	106.0	134.0	142.0	124.0	175.0	155.0	149.0	151.0	118.0	107.0	162.0	102.0	194.0	121.0	125.0	101.0	165.0	141.0	203.0	190.0	186.0	166.0	156.0	146.0	141.0	154.0	147.0	167.0	170.0	165.0	213.0	147.0	153.0	123.0	167.0	220.0	144.0	190.0	153.0	129.0	199.0	139.0	175.0	129.0	136.0	131.0	153.0	118.0	188.0	157.0	167.0	157.0	96.0	126.0	188.0	127.0	202.0	152.0	518.0	530.0	559.0	228.0	194.0	151.0	203.0	165.0	190.0	123.0	145.0	110.0	185.0	162.0	191.0	181.0	125.0	216.0	168.0	175.0	200.0	185.0	180.0	190.0	137.0	170.0	177.0	175.0	141.0	164.0	220.0	210.0	185.0	176.0	194.0	180.0	193.0	139.0	176.0	176.0	169.0	184.0	180.0	229.0	233.0	175.0	243.0	185.0	186.0	150.0	145.0	122.0	204.0	203.0	150.0	191.0	205.0	188.0
248	20141111 00:04:19.354	532.0	155.0	157.0	214.0	195.0	168.0	198.0	214.0	189.0	204.0	212.0	189.0	202.0	170.0	231.0	139.0	186.0	215.0	181.0	245.0	194.0	235.0	201.0	178.0	236.0	265.0	252.0	190.0	161.0	193.0	165.0	234.0	195.0	136.0	237.0	171.0	175.0	177.0	136.0	164.0	189.0	138.0	184.0	119.0	192.0	135.0	163.0	157.0	157.0	195.0	195.0	105.0	163.0	154.0	137.0	122.0	105.0	267.0	121.0	178.0	155.0	180.0	191.0	130.0	138.0	1495.0	1270.0	941.0	1234.0	1243.0	1147.0	1026.0	1158.0	1051.0	1357.0	1344.0	1336.0	1468.0	1245.0	1310.0	1294.0	1382.0	1269.0	1231.0	1282.0	1236.0	1226.0	1236.0	1153.0	1240.0	1209.0	1354.0	1140.0	1104.0	1083.0	594.0	1151.0	1027.0	1041.0	1073.0	1004.0	935.0	1056.0	1079.0	1101.0	959.0	1127.0	1019.0	1117.0	1145.0	1190.0	1174.0	1345.0	1081.0	1034.0	1097.0	1078.0	1039.0	467.0	903.0
