index	mortality	x	y	20141107 18:47:55.602	20141107 19:56:13.716	20141107 21:04:34.473	20141107 22:12:56.864	20141107 23:21:16.545	20141108 00:29:41.799	20141108 01:37:55.623	20141108 02:46:16.722	20141108 03:54:31.896	20141108 05:02:59.326	20141108 06:11:23.599	20141108 07:19:42.443	20141108 08:28:05.76	20141108 09:36:29.490	20141108 10:45:05.481	20141108 11:53:26.501	20141108 13:01:47.181	20141108 14:09:55.718	20141108 15:18:17.696	20141108 16:26:41.775	20141108 17:34:54.484	20141108 18:43:08.707	20141108 19:51:28.32	20141108 20:59:48.740	20141108 22:08:08.86	20141108 23:16:41.305	20141109 00:24:56.944	20141109 01:33:20.688	20141109 02:41:46.530	20141109 03:50:21.11	20141109 04:58:43.760	20141109 06:07:08.637	20141109 07:15:39.821	20141109 08:24:00.990	20141109 09:32:28.531	20141109 10:40:51.883	20141109 11:49:18.476	20141109 12:57:44.319	20141109 14:06:10.605	20141109 15:14:34.139	20141109 16:22:54.786	20141109 17:31:17.58	20141109 18:39:35.673	20141109 19:48:48.275	20141109 20:57:13.05	20141109 22:05:29.932	20141109 23:13:50.970	20141110 00:22:03.605	20141110 01:30:18.240	20141110 02:38:35.677	20141110 03:46:57.97	20141110 04:55:25.348	20141110 06:03:47.772	20141110 07:12:04.864	20141110 08:20:21.82	20141110 09:28:54.423	20141110 10:37:18.335	20141110 17:20:52.339	20141110 18:27:50.531	20141110 19:34:44.600	20141110 20:41:36.790	20141110 21:48:38.330	20141110 22:55:39.533	20141111 00:02:41.613	20141111 01:09:31.274	20141111 02:16:32.166	20141111 03:23:30.741	20141111 04:30:29.567	20141111 05:37:18.937	20141111 06:44:11.251	20141111 07:51:02.668	20141111 08:58:01.418	20141111 10:05:02.531	20141111 11:12:03.324	20141111 12:18:57.318	20141111 13:25:46.537	20141111 14:32:43.511	20141111 15:39:43.03	20141111 16:46:39.953	20141111 17:53:31.180	20141111 19:00:29.653	20141111 20:07:32.289	20141111 21:14:29.09	20141111 22:21:12.441	20141111 23:28:02.169	20141112 00:35:07.88	20141112 01:42:09.526	20141112 02:49:10.527	20141112 03:56:07.542	20141112 05:03:03.408	20141112 06:10:00.160	20141112 07:16:55.762	20141112 08:23:56.344	20141112 09:30:49.32	20141112 10:37:50.329	20141112 11:44:56.837	20141112 12:51:56.889	20141112 13:59:00.317	20141112 15:06:06.482	20141112 16:13:10.379	20141112 17:20:13.202	20141112 18:27:12.437	20141112 19:34:18.912	20141112 20:42:43.117	20141112 21:51:04.225	20141112 22:59:30.377	20141113 00:07:58.202	20141113 01:16:24.403	20141113 02:24:50.695	20141113 03:33:14.672	20141113 04:41:39.26	20141113 05:50:08.888	20141113 06:58:40.769	20141113 08:07:11.651	20141113 09:15:27.941	20141113 10:23:48.939	20141113 11:32:07.714	20141113 12:41:22.739
73	20141112 01:42:09.526	469.0	634.0	273.0	282.0	318.0	272.0	303.0	328.0	267.0	229.0	296.0	245.0	277.0	263.0	239.0	222.0	265.0	230.0	212.0	211.0	252.0	245.0	239.0	263.0	195.0	288.0	243.0	203.0	191.0	211.0	201.0	229.0	213.0	262.0	209.0	244.0	150.0	138.0	163.0	175.0	234.0	300.0	165.0	228.0	157.0	204.0	117.0	134.0	191.0	191.0	181.0	176.0	209.0	273.0	187.0	147.0	137.0	182.0	143.0	221.0	241.0	237.0	217.0	191.0	260.0	404.0	256.0	241.0	304.0	245.0	224.0	309.0	285.0	263.0	269.0	332.0	212.0	307.0	356.0	326.0	349.0	391.0	455.0	361.0	459.0	480.0	523.0	661.0	2238.0	1931.0	1685.0	1747.0	1753.0	1418.0	1507.0	1418.0	1335.0	1415.0	1364.0	1208.0	899.0	1260.0	1146.0	1165.0	1057.0	1195.0	1231.0	1110.0	1039.0	1238.0	1036.0	1016.0	1109.0	993.0	960.0	1007.0	1019.0	983.0	962.0	1044.0
74	20141111 14:32:43.511	1074.0	628.0	346.0	341.0	348.0	338.0	305.0	294.0	296.0	295.0	222.0	249.0	332.0	284.0	278.0	272.0	290.0	293.0	265.0	183.0	409.0	204.0	193.0	209.0	251.0	236.0	257.0	278.0	221.0	239.0	223.0	261.0	214.0	221.0	172.0	215.0	208.0	249.0	293.0	317.0	313.0	342.0	303.0	240.0	266.0	321.0	272.0	268.0	190.0	326.0	239.0	234.0	237.0	418.0	269.0	255.0	325.0	287.0	251.0	280.0	411.0	366.0	381.0	391.0	389.0	449.0	479.0	525.0	439.0	431.0	408.0	498.0	584.0	749.0	621.0	717.0	687.0	1065.0	1180.0	1362.0	1720.0	1962.0	1799.0	1721.0	1584.0	1430.0	1280.0	1229.0	1210.0	1084.0	972.0	1061.0	918.0	977.0	973.0	838.0	769.0	834.0	753.0	711.0	467.0	743.0	695.0	640.0	607.0	732.0	761.0	624.0	665.0	726.0	619.0	654.0	613.0	609.0	615.0	654.0	585.0	616.0	560.0	615.0
75	20141111 20:07:32.289	508.0	626.0	278.0	314.0	275.0	319.0	248.0	224.0	298.0	281.0	378.0	193.0	261.0	208.0	278.0	247.0	182.0	184.0	192.0	159.0	201.0	238.0	208.0	225.0	244.0	267.0	251.0	205.0	285.0	161.0	180.0	250.0	245.0	256.0	210.0	190.0	181.0	129.0	164.0	208.0	179.0	229.0	144.0	167.0	197.0	307.0	214.0	175.0	231.0	209.0	188.0	223.0	194.0	396.0	236.0	249.0	261.0	212.0	258.0	265.0	220.0	315.0	220.0	280.0	280.0	316.0	315.0	314.0	364.0	334.0	370.0	372.0	410.0	391.0	392.0	370.0	443.0	454.0	429.0	489.0	573.0	669.0	776.0	1286.0	1654.0	1816.0	1728.0	1369.0	1334.0	1240.0	1051.0	1179.0	885.0	905.0	773.0	806.0	793.0	836.0	810.0	701.0	383.0	727.0	766.0	694.0	693.0	638.0	640.0	559.0	611.0	636.0	614.0	606.0	585.0	511.0	627.0	485.0	537.0	535.0	523.0	558.0
76	20141111 08:58:01.418	950.0	616.0	332.0	382.0	310.0	326.0	340.0	295.0	326.0	269.0	325.0	265.0	253.0	277.0	264.0	297.0	272.0	283.0	289.0	321.0	306.0	300.0	285.0	292.0	245.0	289.0	294.0	251.0	303.0	222.0	250.0	228.0	239.0	318.0	223.0	277.0	134.0	208.0	250.0	246.0	196.0	225.0	183.0	171.0	224.0	290.0	257.0	184.0	252.0	240.0	198.0	274.0	280.0	411.0	252.0	303.0	335.0	292.0	247.0	293.0	344.0	315.0	367.0	362.0	411.0	392.0	408.0	476.0	520.0	591.0	679.0	793.0	824.0	1108.0	1208.0	1173.0	1163.0	1094.0	1072.0	1141.0	1205.0	1063.0	981.0	903.0	844.0	1021.0	952.0	921.0	1047.0	1470.0	1318.0	1614.0	1564.0	1731.0	1613.0	1576.0	1639.0	1700.0	1578.0	1471.0	1587.0	1588.0	1754.0	1677.0	1903.0	1862.0	1786.0	1710.0	1738.0	1450.0	1567.0	1482.0	1446.0	1335.0	1228.0	1288.0	1258.0	1299.0	1278.0	1242.0
77	20141111 12:18:57.318	383.0	611.0	251.0	278.0	277.0	252.0	255.0	300.0	332.0	272.0	253.0	266.0	245.0	294.0	262.0	220.0	241.0	307.0	298.0	219.0	348.0	214.0	244.0	282.0	249.0	236.0	184.0	226.0	229.0	196.0	260.0	231.0	242.0	222.0	149.0	129.0	165.0	181.0	158.0	195.0	202.0	191.0	168.0	188.0	213.0	251.0	235.0	185.0	172.0	214.0	197.0	198.0	196.0	279.0	243.0	229.0	226.0	232.0	304.0	225.0	240.0	303.0	246.0	284.0	312.0	337.0	329.0	326.0	383.0	333.0	383.0	416.0	441.0	490.0	509.0	1213.0	1747.0	1394.0	1315.0	1227.0	1295.0	1454.0	1343.0	1460.0	1316.0	1285.0	1582.0	1627.0	1798.0	2123.0	2474.0	2379.0	2040.0	2402.0	1976.0	1809.0	1900.0	1773.0	1733.0	1885.0	1293.0	1521.0	1717.0	1655.0	1589.0	1511.0	1443.0	1418.0	1324.0	1218.0	1484.0	1359.0	1325.0	1278.0	1263.0	1244.0	1207.0	1208.0	1221.0	1271.0
78	20141110 17:20:52.339	20.0	603.0	281.0	232.0	263.0	205.0	258.0	234.0	212.0	182.0	212.0	224.0	160.0	245.0	176.0	160.0	262.0	207.0	255.0	238.0	266.0	256.0	250.0	183.0	158.0	162.0	180.0	247.0	234.0	204.0	262.0	287.0	152.0	197.0	169.0	162.0	156.0	190.0	150.0	171.0	168.0	220.0	118.0	183.0	196.0	217.0	140.0	131.0	164.0	160.0	159.0	170.0	119.0	202.0	158.0	144.0	141.0	135.0	209.0	511.0	542.0	323.0	336.0	333.0	345.0	354.0	318.0	422.0	337.0	353.0	357.0	404.0	362.0	353.0	310.0	353.0	343.0	344.0	344.0	333.0	428.0	345.0	286.0	350.0	327.0	349.0	366.0	354.0	336.0	330.0	336.0	300.0	279.0	371.0	239.0	301.0	315.0	278.0	259.0	326.0	276.0	188.0	330.0	270.0	324.0	282.0	300.0	285.0	282.0	290.0	325.0	256.0	265.0	273.0	313.0	237.0	232.0	244.0	269.0	298.0
79	20141112 00:35:07.88	59.0	595.0	291.0	304.0	231.0	228.0	251.0	216.0	236.0	267.0	215.0	179.0	204.0	218.0	228.0	196.0	245.0	178.0	186.0	214.0	221.0	167.0	229.0	208.0	144.0	202.0	235.0	210.0	209.0	175.0	152.0	174.0	139.0	135.0	159.0	171.0	144.0	175.0	167.0	198.0	163.0	155.0	169.0	152.0	204.0	133.0	143.0	173.0	159.0	136.0	131.0	132.0	155.0	292.0	193.0	188.0	156.0	192.0	148.0	133.0	159.0	149.0	144.0	187.0	160.0	224.0	181.0	189.0	206.0	171.0	179.0	203.0	193.0	204.0	213.0	246.0	219.0	177.0	244.0	219.0	320.0	355.0	322.0	402.0	267.0	389.0	631.0	775.0	771.0	1017.0	1078.0	1253.0	843.0	999.0	815.0	872.0	795.0	620.0	595.0	648.0	178.0	464.0	569.0	591.0	488.0	464.0	459.0	443.0	370.0	332.0	393.0	420.0	344.0	373.0	445.0	349.0	470.0	297.0	481.0	289.0
80	20141113 06:58:40.769	136.0	580.0	298.0	302.0	268.0	279.0	252.0	217.0	272.0	200.0	238.0	190.0	226.0	209.0	217.0	153.0	232.0	215.0	195.0	254.0	243.0	179.0	197.0	212.0	243.0	164.0	194.0	159.0	266.0	254.0	257.0	225.0	160.0	194.0	192.0	155.0	138.0	280.0	177.0	161.0	179.0	204.0	281.0	230.0	268.0	162.0	177.0	164.0	146.0	160.0	187.0	186.0	159.0	186.0	157.0	147.0	147.0	204.0	204.0	167.0	264.0	141.0	164.0	171.0	188.0	159.0	188.0	197.0	158.0	184.0	114.0	198.0	180.0	173.0	193.0	145.0	183.0	242.0	149.0	171.0	197.0	152.0	177.0	138.0	139.0	185.0	191.0	186.0	209.0	192.0	170.0	233.0	139.0	265.0	166.0	234.0	186.0	134.0	215.0	174.0	158.0	141.0	228.0	196.0	149.0	245.0	236.0	216.0	197.0	210.0	289.0	280.0	295.0	323.0	511.0	807.0	670.0	576.0	674.0	580.0
81	20141111 07:51:02.668	1147.0	571.0	213.0	227.0	306.0	146.0	186.0	167.0	153.0	165.0	162.0	176.0	197.0	193.0	214.0	225.0	183.0	136.0	166.0	123.0	200.0	142.0	272.0	120.0	157.0	199.0	159.0	151.0	211.0	165.0	200.0	202.0	240.0	131.0	157.0	156.0	166.0	205.0	166.0	207.0	166.0	157.0	154.0	156.0	184.0	301.0	220.0	143.0	208.0	268.0	194.0	210.0	202.0	317.0	195.0	242.0	169.0	207.0	291.0	395.0	314.0	314.0	241.0	247.0	278.0	301.0	266.0	312.0	345.0	344.0	385.0	528.0	757.0	986.0	1148.0	829.0	876.0	794.0	729.0	779.0	702.0	630.0	707.0	559.0	584.0	523.0	544.0	607.0	418.0	478.0	388.0	452.0	415.0	544.0	397.0	421.0	440.0	321.0	465.0	492.0	206.0	372.0	442.0	452.0	459.0	336.0	358.0	325.0	435.0	406.0	380.0	330.0	462.0	399.0	363.0	326.0	342.0	331.0	389.0	354.0
82	20141112 11:44:56.837	415.0	565.0	319.0	319.0	288.0	248.0	251.0	263.0	272.0	274.0	277.0	328.0	322.0	253.0	265.0	218.0	241.0	325.0	460.0	410.0	395.0	383.0	321.0	334.0	306.0	345.0	256.0	229.0	294.0	220.0	256.0	279.0	195.0	253.0	179.0	191.0	247.0	228.0	149.0	200.0	176.0	236.0	190.0	219.0	166.0	219.0	205.0	199.0	169.0	221.0	162.0	201.0	173.0	316.0	207.0	250.0	156.0	197.0	188.0	187.0	223.0	247.0	207.0	205.0	224.0	245.0	223.0	335.0	214.0	217.0	199.0	252.0	285.0	233.0	294.0	273.0	292.0	238.0	332.0	237.0	326.0	343.0	286.0	299.0	280.0	255.0	324.0	328.0	371.0	473.0	391.0	514.0	610.0	635.0	764.0	929.0	1120.0	1680.0	1160.0	1120.0	1808.0	1109.0	1359.0	1632.0	2457.0	2209.0	1822.0	1654.0	1671.0	1511.0	1593.0	1403.0	1432.0	1290.0	1299.0	1249.0	1277.0	1178.0	1224.0	1325.0
83	20141111 16:46:39.953	253.0	556.0	283.0	229.0	285.0	243.0	207.0	273.0	239.0	202.0	255.0	239.0	255.0	167.0	219.0	232.0	209.0	187.0	261.0	250.0	221.0	221.0	230.0	196.0	253.0	234.0	222.0	209.0	201.0	243.0	196.0	227.0	231.0	215.0	202.0	233.0	184.0	231.0	163.0	186.0	207.0	180.0	201.0	180.0	152.0	219.0	149.0	171.0	167.0	206.0	131.0	176.0	151.0	328.0	205.0	209.0	139.0	195.0	235.0	207.0	167.0	212.0	191.0	161.0	180.0	283.0	201.0	301.0	226.0	183.0	225.0	251.0	268.0	429.0	262.0	355.0	292.0	348.0	350.0	547.0	972.0	1149.0	929.0	1001.0	783.0	824.0	820.0	709.0	709.0	660.0	560.0	653.0	589.0	554.0	451.0	547.0	554.0	432.0	463.0	506.0	220.0	400.0	446.0	412.0	555.0	484.0	447.0	411.0	451.0	420.0	417.0	419.0	380.0	377.0	370.0	388.0	356.0	352.0	382.0	398.0
84	20141112 17:20:13.202	52.0	557.0	238.0	293.0	220.0	273.0	294.0	189.0	237.0	190.0	240.0	213.0	193.0	269.0	209.0	224.0	226.0	301.0	212.0	237.0	250.0	325.0	259.0	150.0	188.0	226.0	196.0	112.0	308.0	185.0	195.0	184.0	188.0	207.0	259.0	213.0	166.0	162.0	233.0	141.0	200.0	179.0	135.0	191.0	174.0	181.0	245.0	152.0	130.0	141.0	177.0	131.0	153.0	166.0	185.0	158.0	110.0	141.0	184.0	189.0	212.0	152.0	120.0	143.0	138.0	165.0	181.0	219.0	140.0	181.0	216.0	168.0	149.0	109.0	165.0	207.0	150.0	138.0	158.0	130.0	219.0	183.0	206.0	189.0	163.0	214.0	202.0	177.0	167.0	221.0	157.0	166.0	155.0	207.0	222.0	210.0	173.0	139.0	173.0	195.0	154.0	146.0	263.0	178.0	176.0	221.0	175.0	196.0	293.0	259.0	240.0	232.0	227.0	303.0	337.0	325.0	358.0	288.0	319.0	341.0
85	20141111 20:07:32.289	92.0	549.0	287.0	238.0	305.0	184.0	288.0	242.0	247.0	211.0	229.0	192.0	232.0	217.0	168.0	204.0	231.0	200.0	219.0	227.0	197.0	170.0	191.0	243.0	208.0	205.0	222.0	178.0	229.0	180.0	197.0	189.0	104.0	166.0	199.0	188.0	116.0	175.0	153.0	146.0	190.0	165.0	215.0	147.0	136.0	149.0	168.0	188.0	196.0	281.0	185.0	177.0	151.0	193.0	198.0	239.0	161.0	177.0	236.0	189.0	183.0	159.0	184.0	187.0	176.0	169.0	162.0	210.0	229.0	219.0	271.0	235.0	221.0	236.0	188.0	229.0	204.0	268.0	327.0	325.0	329.0	484.0	529.0	1226.0	1219.0	1169.0	1032.0	1006.0	830.0	751.0	613.0	677.0	621.0	684.0	527.0	610.0	484.0	386.0	537.0	551.0	265.0	503.0	441.0	543.0	472.0	458.0	454.0	467.0	396.0	360.0	445.0	372.0	379.0	330.0	388.0	362.0	402.0	446.0	432.0	332.0
86	20141111 00:02:41.613	571.0	532.0	329.0	325.0	305.0	312.0	242.0	302.0	251.0	274.0	210.0	206.0	234.0	283.0	224.0	236.0	254.0	326.0	280.0	287.0	252.0	218.0	259.0	261.0	216.0	221.0	213.0	258.0	245.0	222.0	210.0	250.0	189.0	162.0	194.0	176.0	163.0	187.0	153.0	179.0	224.0	207.0	198.0	189.0	212.0	218.0	228.0	217.0	218.0	181.0	171.0	214.0	180.0	262.0	194.0	241.0	124.0	194.0	193.0	156.0	222.0	153.0	234.0	217.0	198.0	609.0	448.0	534.0	404.0	481.0	508.0	618.0	502.0	584.0	602.0	457.0	559.0	460.0	539.0	483.0	581.0	519.0	487.0	546.0	468.0	482.0	595.0	496.0	480.0	485.0	398.0	449.0	343.0	421.0	493.0	422.0	461.0	413.0	425.0	401.0	191.0	399.0	449.0	429.0	437.0	376.0	339.0	468.0	441.0	340.0	428.0	392.0	336.0	336.0	382.0	365.0	337.0	304.0	363.0	407.0
87	20141111 02:16:32.166	1176.0	526.0	416.0	328.0	373.0	298.0	328.0	268.0	281.0	275.0	216.0	260.0	330.0	284.0	271.0	186.0	229.0	291.0	252.0	289.0	290.0	181.0	286.0	386.0	265.0	272.0	256.0	244.0	233.0	223.0	225.0	241.0	261.0	274.0	183.0	269.0	266.0	215.0	283.0	302.0	224.0	213.0	230.0	256.0	313.0	238.0	246.0	160.0	196.0	262.0	213.0	275.0	274.0	462.0	265.0	267.0	275.0	280.0	316.0	377.0	464.0	415.0	364.0	528.0	458.0	623.0	699.0	856.0	866.0	1040.0	1147.0	1036.0	1202.0	1357.0	1061.0	1145.0	1014.0	1028.0	932.0	956.0	939.0	915.0	833.0	916.0	811.0	844.0	912.0	742.0	804.0	780.0	640.0	662.0	788.0	692.0	612.0	607.0	640.0	534.0	518.0	513.0	295.0	524.0	522.0	642.0	515.0	554.0	559.0	529.0	540.0	560.0	496.0	477.0	558.0	423.0	493.0	500.0	564.0	486.0	500.0	506.0
88	20141112 09:30:49.32	83.0	510.0	270.0	257.0	200.0	196.0	223.0	252.0	239.0	255.0	223.0	197.0	208.0	237.0	190.0	193.0	197.0	184.0	162.0	236.0	247.0	250.0	197.0	188.0	178.0	233.0	180.0	212.0	279.0	251.0	187.0	166.0	193.0	201.0	242.0	135.0	246.0	205.0	183.0	214.0	227.0	200.0	122.0	167.0	184.0	222.0	154.0	107.0	140.0	147.0	206.0	159.0	148.0	141.0	173.0	204.0	167.0	135.0	196.0	209.0	220.0	224.0	220.0	353.0	215.0	240.0	211.0	229.0	236.0	245.0	194.0	216.0	142.0	255.0	250.0	198.0	169.0	283.0	250.0	227.0	283.0	315.0	254.0	285.0	226.0	282.0	321.0	289.0	282.0	287.0	324.0	426.0	384.0	621.0	678.0	814.0	1164.0	1031.0	1339.0	1512.0	419.0	1231.0	1234.0	1143.0	1082.0	1025.0	910.0	925.0	751.0	948.0	765.0	650.0	670.0	679.0	684.0	686.0	656.0	674.0	698.0	656.0
89	20141111 07:51:02.668	162.0	494.0	335.0	278.0	262.0	290.0	316.0	254.0	208.0	241.0	271.0	280.0	227.0	238.0	220.0	229.0	274.0	222.0	246.0	250.0	299.0	262.0	235.0	202.0	217.0	280.0	264.0	207.0	200.0	174.0	247.0	266.0	186.0	288.0	179.0	214.0	192.0	272.0	188.0	238.0	208.0	259.0	172.0	227.0	199.0	301.0	217.0	212.0	260.0	221.0	162.0	266.0	169.0	267.0	188.0	177.0	215.0	202.0	227.0	289.0	364.0	329.0	249.0	281.0	328.0	387.0	344.0	344.0	569.0	908.0	838.0	1053.0	1380.0	1165.0	866.0	1074.0	938.0	1086.0	1028.0	731.0	681.0	827.0	743.0	763.0	738.0	881.0	718.0	690.0	846.0	2387.0	1693.0	1866.0	1927.0	1919.0	1924.0	1830.0	1866.0	1768.0	1818.0	1687.0	980.0	1558.0	1583.0	1394.0	1434.0	1443.0	1350.0	1394.0	1257.0	1280.0	1417.0	1333.0	1326.0	1127.0	1178.0	1171.0	1177.0	1174.0	1078.0	1236.0
90	20141111 14:32:43.511	1005.0	483.0	377.0	340.0	333.0	290.0	247.0	369.0	303.0	315.0	230.0	265.0	202.0	248.0	257.0	257.0	248.0	307.0	258.0	306.0	307.0	273.0	351.0	334.0	274.0	336.0	311.0	285.0	275.0	226.0	282.0	290.0	270.0	372.0	236.0	339.0	221.0	295.0	248.0	262.0	250.0	257.0	196.0	208.0	315.0	303.0	226.0	277.0	290.0	242.0	231.0	225.0	245.0	339.0	239.0	311.0	340.0	285.0	306.0	359.0	431.0	373.0	305.0	327.0	438.0	438.0	422.0	376.0	387.0	412.0	397.0	519.0	570.0	637.0	688.0	770.0	889.0	976.0	1111.0	1007.0	1114.0	1076.0	1000.0	1065.0	1068.0	1067.0	1129.0	1186.0	1235.0	1372.0	1627.0	1846.0	1972.0	1748.0	1721.0	1716.0	1522.0	1498.0	1286.0	1369.0	1385.0	1254.0	1401.0	1281.0	1184.0	1168.0	1042.0	1029.0	1041.0	984.0	1068.0	1027.0	1102.0	927.0	931.0	990.0	972.0	926.0	806.0	881.0
91	20141111 11:12:03.324	1372.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	267.0	260.0	247.0	237.0	246.0	245.0	220.0	232.0	265.0	243.0	211.0	211.0	284.0	235.0	204.0	164.0	270.0	181.0	256.0	172.0	215.0	257.0	234.0	176.0	360.0	204.0	175.0	221.0	248.0	293.0	206.0	222.0	349.0	202.0	254.0	227.0	273.0	281.0	323.0	327.0	324.0	317.0	388.0	330.0	502.0	409.0	361.0	422.0	436.0	365.0	482.0	659.0	632.0	542.0	783.0	985.0	1035.0	1253.0	1193.0	1139.0	1339.0	1165.0	1183.0	1039.0	1135.0	998.0	947.0	914.0	862.0	808.0	792.0	894.0	717.0	830.0	758.0	718.0	841.0	703.0	657.0	531.0	664.0	681.0	634.0	563.0	581.0	610.0	685.0	671.0	582.0	658.0	558.0	666.0	647.0	572.0	496.0	524.0	555.0	471.0	604.0
92	20141112 09:30:49.32	37.0	479.0	248.0	262.0	247.0	257.0	244.0	218.0	257.0	222.0	221.0	240.0	225.0	256.0	253.0	167.0	268.0	198.0	248.0	259.0	327.0	227.0	203.0	225.0	201.0	198.0	201.0	180.0	200.0	240.0	245.0	201.0	235.0	208.0	186.0	233.0	169.0	235.0	143.0	185.0	171.0	191.0	164.0	193.0	183.0	189.0	156.0	154.0	172.0	180.0	144.0	183.0	200.0	156.0	182.0	170.0	176.0	127.0	168.0	182.0	230.0	175.0	196.0	204.0	138.0	243.0	186.0	174.0	170.0	209.0	196.0	140.0	213.0	217.0	301.0	206.0	104.0	184.0	188.0	233.0	154.0	209.0	277.0	337.0	244.0	278.0	280.0	359.0	336.0	333.0	324.0	398.0	321.0	462.0	554.0	712.0	773.0	833.0	1096.0	993.0	314.0	711.0	672.0	717.0	677.0	594.0	645.0	474.0	524.0	453.0	518.0	493.0	552.0	544.0	522.0	459.0	437.0	451.0	533.0	432.0
93	20141111 16:46:39.953	1044.0	474.0	341.0	335.0	298.0	288.0	270.0	277.0	279.0	269.0	308.0	230.0	276.0	245.0	290.0	269.0	251.0	234.0	294.0	278.0	214.0	316.0	300.0	227.0	237.0	265.0	197.0	220.0	236.0	233.0	265.0	231.0	205.0	229.0	184.0	210.0	152.0	153.0	199.0	238.0	241.0	155.0	176.0	197.0	299.0	398.0	337.0	201.0	289.0	232.0	214.0	281.0	259.0	479.0	278.0	296.0	264.0	279.0	240.0	221.0	289.0	290.0	265.0	338.0	406.0	490.0	401.0	400.0	334.0	330.0	390.0	369.0	507.0	478.0	487.0	623.0	600.0	684.0	645.0	811.0	935.0	1343.0	1579.0	1524.0	1694.0	1444.0	1292.0	1227.0	1069.0	1068.0	918.0	943.0	814.0	842.0	749.0	720.0	687.0	784.0	677.0	566.0	384.0	628.0	545.0	519.0	485.0	523.0	522.0	575.0	579.0	526.0	584.0	458.0	556.0	495.0	446.0	485.0	381.0	359.0	499.0	443.0
94	20141111 00:02:41.613	355.0	454.0	286.0	318.0	220.0	281.0	247.0	210.0	220.0	271.0	247.0	213.0	224.0	248.0	221.0	209.0	234.0	230.0	216.0	238.0	239.0	316.0	208.0	170.0	223.0	153.0	194.0	187.0	227.0	206.0	186.0	151.0	193.0	231.0	203.0	189.0	146.0	200.0	183.0	159.0	193.0	198.0	181.0	200.0	282.0	247.0	166.0	163.0	162.0	188.0	111.0	156.0	150.0	171.0	201.0	236.0	240.0	185.0	183.0	166.0	173.0	136.0	233.0	213.0	175.0	383.0	377.0	398.0	369.0	312.0	381.0	389.0	342.0	447.0	397.0	416.0	355.0	353.0	360.0	415.0	356.0	363.0	309.0	305.0	290.0	391.0	363.0	357.0	423.0	359.0	346.0	366.0	264.0	330.0	288.0	303.0	383.0	268.0	282.0	272.0	221.0	329.0	301.0	308.0	263.0	277.0	272.0	272.0	295.0	307.0	325.0	245.0	245.0	324.0	270.0	299.0	314.0	298.0	323.0	308.0
95	20141112 12:51:56.889	30.0	440.0	326.0	249.0	257.0	223.0	242.0	252.0	211.0	240.0	264.0	237.0	219.0	312.0	262.0	207.0	250.0	271.0	288.0	208.0	233.0	225.0	209.0	174.0	188.0	236.0	193.0	163.0	286.0	221.0	160.0	263.0	189.0	180.0	166.0	188.0	155.0	166.0	211.0	200.0	168.0	142.0	141.0	260.0	130.0	203.0	208.0	139.0	158.0	175.0	149.0	193.0	183.0	189.0	201.0	223.0	165.0	190.0	156.0	181.0	188.0	161.0	173.0	189.0	181.0	210.0	166.0	299.0	186.0	247.0	178.0	203.0	198.0	270.0	268.0	206.0	218.0	197.0	198.0	250.0	245.0	235.0	264.0	333.0	238.0	312.0	389.0	296.0	308.0	386.0	376.0	382.0	351.0	403.0	489.0	474.0	617.0	840.0	957.0	1408.0	622.0	1673.0	1718.0	1555.0	1499.0	1401.0	1192.0	1065.0	1099.0	908.0	1035.0	914.0	848.0	855.0	896.0	814.0	794.0	788.0	787.0	903.0
96	20141111 08:58:01.418	1037.0	435.0	377.0	260.0	298.0	273.0	354.0	267.0	312.0	276.0	235.0	261.0	278.0	243.0	267.0	207.0	297.0	286.0	231.0	282.0	328.0	340.0	308.0	288.0	342.0	316.0	329.0	323.0	301.0	379.0	274.0	269.0	267.0	262.0	211.0	202.0	176.0	176.0	210.0	258.0	261.0	270.0	221.0	311.0	305.0	372.0	286.0	194.0	224.0	258.0	183.0	247.0	255.0	486.0	297.0	278.0	264.0	281.0	204.0	264.0	249.0	256.0	286.0	262.0	245.0	284.0	261.0	371.0	301.0	460.0	608.0	612.0	639.0	750.0	991.0	1113.0	1260.0	1152.0	1129.0	1180.0	1135.0	1227.0	946.0	988.0	904.0	814.0	1030.0	899.0	880.0	871.0	591.0	742.0	631.0	689.0	606.0	649.0	641.0	527.0	641.0	618.0	283.0	564.0	554.0	563.0	577.0	609.0	526.0	449.0	554.0	512.0	437.0	524.0	476.0	439.0	481.0	506.0	481.0	432.0	626.0	440.0
