index	mortality	x	y	20141107 18:50:00.840	20141107 19:58:18.388	20141107 21:06:39.544	20141107 22:15:01.777	20141107 23:23:21.674	20141108 00:31:46.691	20141108 01:40:00.919	20141108 02:48:21.750	20141108 03:56:37.259	20141108 05:05:04.642	20141108 06:13:28.849	20141108 07:21:47.558	20141108 08:30:09.936	20141108 09:38:34.807	20141108 10:47:10.521	20141108 11:55:31.969	20141108 13:03:52.54	20141108 14:12:02.634	20141108 15:20:23.161	20141108 16:28:43.817	20141108 17:36:59.586	20141108 18:45:14.208	20141108 19:53:34.835	20141108 21:01:54.102	20141108 22:10:13.373	20141108 23:18:46.685	20141109 00:27:02.279	20141109 01:35:25.678	20141109 02:43:51.810	20141109 03:52:26.156	20141109 05:00:48.922	20141109 06:09:13.844	20141109 07:17:46.867	20141109 08:26:06.193	20141109 09:34:33.716	20141109 10:42:57.370	20141109 11:51:23.688	20141109 12:59:49.405	20141109 14:08:15.808	20141109 15:16:38.980	20141109 16:24:59.743	20141109 17:33:21.887	20141109 18:41:40.756	20141109 19:50:52.824	20141109 20:59:18.425	20141109 22:07:35.206	20141109 23:15:53.159	20141110 00:24:08.837	20141110 01:32:20.387	20141110 02:40:40.629	20141110 03:49:02.278	20141110 04:57:30.209	20141110 06:05:53.137	20141110 07:14:10.104	20141110 09:30:59.619	20141110 10:39:23.734	20141110 17:22:55.148	20141110 18:29:53.280	20141110 19:36:46.747	20141110 20:43:38.993	20141110 21:50:40.172	20141110 22:57:41.431	20141111 00:04:43.730	20141111 01:11:33.847	20141111 02:18:34.482	20141111 03:25:33.215	20141111 04:32:32.295	20141111 05:39:21.324	20141111 06:46:13.613	20141111 07:53:04.699	20141111 09:00:05.700	20141111 10:07:04.782	20141111 11:14:05.716	20141111 12:20:59.714	20141111 13:27:48.653	20141111 14:34:46.471	20141111 15:41:45.193	20141111 16:48:42.454	20141111 17:55:35.482	20141111 19:02:32.113	20141111 20:09:34.234	20141111 21:16:31.270	20141111 22:23:14.966	20141111 23:30:04.787	20141112 00:37:09.192	20141112 01:44:12.161	20141112 02:51:12.713	20141112 03:58:09.965	20141112 05:05:05.939	20141112 06:12:02.863	20141112 07:18:58.357	20141112 08:25:58.687	20141112 09:32:51.810	20141112 10:39:52.891	20141112 11:46:59.225	20141112 12:53:59.249	20141112 14:01:02.789	20141112 15:08:08.943	20141112 16:15:14.721	20141112 17:22:15.196	20141112 18:29:15.125	20141112 19:36:23.565	20141112 20:44:48.26	20141112 21:53:11.150	20141112 23:01:35.526	20141113 00:10:03.137	20141113 01:18:29.323	20141113 02:26:55.861	20141113 03:35:21.956	20141113 04:43:44.326	20141113 05:52:14.365	20141113 07:00:45.685	20141113 08:09:16.703	20141113 09:17:33.284	20141113 10:25:54.25	20141113 11:34:14.773	20141113 12:43:27.931	20141113 13:51:53.569	20141113 14:59:06.842	20141113 16:06:01.731	20141113 17:12:56.215
70	20141112 11:46:59.225	529.0	379.0	154.0	192.0	128.0	128.0	82.0	106.0	136.0	138.0	155.0	141.0	142.0	200.0	260.0	190.0	160.0	232.0	105.0	225.0	209.0	236.0	175.0	149.0	176.0	138.0	134.0	119.0	175.0	220.0	215.0	190.0	134.0	240.0	155.0	221.0	180.0	153.0	165.0	126.0	182.0	174.0	138.0	143.0	252.0	115.0	150.0	187.0	158.0	158.0	209.0	274.0	143.0	182.0	143.0	145.0	195.0	109.0	170.0	178.0	150.0	102.0	163.0	139.0	148.0	148.0	101.0	135.0	163.0	127.0	100.0	143.0	148.0	146.0	141.0	127.0	104.0	124.0	248.0	194.0	173.0	179.0	156.0	187.0	153.0	199.0	224.0	184.0	217.0	162.0	225.0	163.0	209.0	204.0	180.0	158.0	469.0	140.0	197.0	207.0	120.0	167.0	148.0	139.0	215.0	113.0	218.0	105.0	166.0	124.0	172.0	157.0	260.0	101.0	163.0	139.0	144.0	188.0	172.0	122.0	192.0	209.0	200.0
71	20141112 12:53:59.249	1106.0	376.0	139.0	182.0	132.0	177.0	178.0	171.0	155.0	124.0	145.0	117.0	141.0	175.0	149.0	113.0	253.0	134.0	135.0	143.0	186.0	147.0	193.0	198.0	283.0	184.0	204.0	131.0	156.0	214.0	131.0	168.0	181.0	169.0	100.0	133.0	205.0	195.0	175.0	145.0	167.0	170.0	249.0	160.0	190.0	187.0	195.0	209.0	206.0	128.0	217.0	173.0	204.0	164.0	166.0	142.0	235.0	176.0	172.0	175.0	117.0	175.0	187.0	169.0	172.0	125.0	128.0	117.0	126.0	117.0	140.0	138.0	148.0	96.0	120.0	181.0	172.0	152.0	193.0	154.0	170.0	192.0	224.0	130.0	200.0	151.0	168.0	141.0	198.0	160.0	154.0	212.0	132.0	153.0	215.0	180.0	247.0	347.0	345.0	323.0	439.0	344.0	357.0	359.0	319.0	425.0	392.0	105.0	146.0	127.0	196.0	173.0	194.0	136.0	120.0	128.0	184.0	177.0	119.0	179.0	214.0	175.0	215.0
72	20141112 23:01:35.526	1025.0	375.0	225.0	170.0	210.0	259.0	120.0	250.0	194.0	160.0	209.0	195.0	205.0	139.0	233.0	212.0	194.0	200.0	193.0	267.0	182.0	180.0	146.0	180.0	282.0	180.0	216.0	126.0	200.0	179.0	191.0	193.0	191.0	118.0	135.0	144.0	193.0	107.0	194.0	203.0	112.0	135.0	172.0	147.0	129.0	158.0	186.0	161.0	111.0	167.0	140.0	150.0	143.0	197.0	165.0	186.0	135.0	151.0	146.0	178.0	182.0	123.0	94.0	147.0	134.0	140.0	117.0	165.0	180.0	226.0	119.0	130.0	188.0	171.0	112.0	136.0	146.0	166.0	161.0	216.0	163.0	147.0	137.0	213.0	171.0	161.0	158.0	112.0	108.0	124.0	160.0	173.0	137.0	192.0	134.0	171.0	105.0	166.0	201.0	230.0	297.0	263.0	256.0	271.0	276.0	465.0	571.0	916.0	954.0	1038.0	829.0	900.0	797.0	838.0	884.0	799.0	756.0	719.0	794.0	312.0	253.0	262.0	296.0
73	20141112 01:44:12.161	762.0	369.0	129.0	170.0	172.0	133.0	152.0	158.0	164.0	165.0	145.0	154.0	154.0	136.0	204.0	200.0	256.0	196.0	132.0	248.0	193.0	184.0	215.0	218.0	225.0	234.0	262.0	313.0	258.0	341.0	384.0	342.0	285.0	247.0	192.0	205.0	185.0	152.0	206.0	193.0	241.0	206.0	212.0	179.0	216.0	200.0	213.0	199.0	202.0	184.0	176.0	169.0	157.0	196.0	194.0	180.0	192.0	158.0	169.0	154.0	180.0	133.0	157.0	245.0	184.0	127.0	159.0	214.0	146.0	138.0	126.0	137.0	201.0	146.0	109.0	174.0	182.0	174.0	108.0	169.0	167.0	142.0	177.0	154.0	159.0	139.0	207.0	446.0	623.0	533.0	459.0	228.0	214.0	200.0	234.0	205.0	152.0	216.0	199.0	146.0	142.0	156.0	129.0	121.0	230.0	159.0	208.0	151.0	224.0	129.0	153.0	174.0	159.0	204.0	240.0	156.0	166.0	178.0	135.0	240.0	188.0	180.0	222.0
74	20141112 03:58:09.965	1301.0	362.0	0.0	0.0	0.0	0.0	220.0	233.0	252.0	232.0	220.0	227.0	218.0	242.0	253.0	246.0	366.0	243.0	200.0	268.0	227.0	337.0	232.0	226.0	234.0	234.0	245.0	210.0	207.0	172.0	175.0	189.0	225.0	248.0	145.0	157.0	185.0	183.0	163.0	186.0	197.0	222.0	138.0	172.0	272.0	224.0	109.0	135.0	200.0	204.0	197.0	157.0	192.0	159.0	258.0	142.0	173.0	193.0	142.0	137.0	142.0	176.0	194.0	172.0	177.0	128.0	209.0	233.0	235.0	267.0	239.0	201.0	191.0	237.0	250.0	225.0	204.0	152.0	174.0	236.0	205.0	234.0	280.0	322.0	313.0	300.0	373.0	702.0	1450.0	1759.0	2259.0	2637.0	3033.0	2396.0	2469.0	2511.0	2242.0	2137.0	1940.0	1813.0	1746.0	1781.0	1580.0	1606.0	1611.0	1492.0	1445.0	1349.0	1424.0	1327.0	1214.0	1190.0	1061.0	1030.0	1168.0	1041.0	1156.0	979.0	1035.0	519.0	333.0	323.0	370.0
75	20141111 14:34:46.471	1105.0	354.0	138.0	158.0	242.0	150.0	103.0	113.0	135.0	107.0	181.0	139.0	189.0	105.0	103.0	201.0	200.0	170.0	163.0	223.0	190.0	125.0	195.0	143.0	142.0	206.0	141.0	219.0	173.0	149.0	171.0	235.0	140.0	158.0	123.0	168.0	138.0	159.0	116.0	152.0	123.0	129.0	130.0	205.0	161.0	198.0	163.0	147.0	132.0	124.0	161.0	152.0	129.0	103.0	165.0	148.0	221.0	151.0	134.0	178.0	147.0	194.0	198.0	194.0	205.0	212.0	222.0	159.0	226.0	162.0	175.0	211.0	172.0	255.0	325.0	227.0	418.0	551.0	805.0	911.0	771.0	586.0	559.0	546.0	476.0	434.0	381.0	356.0	533.0	424.0	369.0	479.0	386.0	319.0	153.0	97.0	127.0	162.0	175.0	154.0	196.0	189.0	145.0	192.0	113.0	188.0	167.0	204.0	240.0	185.0	146.0	179.0	217.0	328.0	327.0	320.0	289.0	235.0	190.0	240.0	174.0	235.0	153.0
76	20141112 21:53:11.150	1143.0	349.0	197.0	249.0	217.0	198.0	230.0	224.0	163.0	211.0	246.0	181.0	228.0	217.0	232.0	164.0	308.0	191.0	161.0	226.0	201.0	195.0	181.0	187.0	159.0	207.0	151.0	156.0	169.0	121.0	163.0	154.0	187.0	156.0	165.0	176.0	182.0	162.0	192.0	127.0	172.0	169.0	183.0	175.0	194.0	216.0	239.0	136.0	186.0	148.0	130.0	197.0	122.0	136.0	161.0	108.0	152.0	188.0	133.0	152.0	173.0	134.0	192.0	164.0	167.0	177.0	151.0	174.0	122.0	120.0	143.0	155.0	130.0	159.0	161.0	141.0	184.0	183.0	179.0	173.0	154.0	98.0	133.0	117.0	195.0	135.0	136.0	157.0	147.0	117.0	281.0	128.0	116.0	190.0	189.0	196.0	205.0	174.0	213.0	190.0	251.0	226.0	205.0	250.0	356.0	987.0	632.0	614.0	659.0	679.0	606.0	577.0	569.0	593.0	541.0	423.0	488.0	554.0	444.0	321.0	243.0	277.0	401.0
77	20141113 10:25:54.25	26.0	349.0	183.0	156.0	184.0	107.0	166.0	177.0	200.0	154.0	184.0	145.0	141.0	151.0	176.0	278.0	249.0	157.0	214.0	223.0	229.0	192.0	195.0	174.0	140.0	221.0	178.0	161.0	231.0	139.0	208.0	165.0	105.0	205.0	176.0	153.0	206.0	143.0	121.0	153.0	146.0	194.0	127.0	119.0	205.0	168.0	153.0	150.0	201.0	108.0	143.0	121.0	142.0	128.0	209.0	113.0	112.0	134.0	177.0	106.0	137.0	130.0	150.0	110.0	185.0	122.0	138.0	160.0	110.0	145.0	123.0	147.0	131.0	139.0	125.0	159.0	143.0	185.0	175.0	167.0	175.0	185.0	98.0	171.0	171.0	176.0	114.0	228.0	163.0	148.0	139.0	140.0	193.0	91.0	163.0	97.0	126.0	161.0	123.0	172.0	145.0	95.0	139.0	92.0	116.0	123.0	120.0	196.0	173.0	163.0	138.0	115.0	153.0	175.0	109.0	184.0	456.0	379.0	152.0	118.0	188.0	173.0	226.0
78	20141111 04:32:32.295	1114.0	337.0	155.0	128.0	123.0	129.0	115.0	160.0	151.0	170.0	174.0	161.0	142.0	204.0	222.0	169.0	195.0	153.0	160.0	197.0	198.0	149.0	212.0	171.0	149.0	184.0	167.0	174.0	169.0	157.0	241.0	205.0	211.0	191.0	169.0	153.0	207.0	93.0	126.0	118.0	100.0	146.0	206.0	124.0	122.0	166.0	154.0	173.0	135.0	177.0	196.0	204.0	147.0	122.0	112.0	130.0	156.0	178.0	128.0	153.0	130.0	160.0	112.0	167.0	142.0	164.0	158.0	166.0	259.0	139.0	123.0	144.0	141.0	106.0	124.0	152.0	212.0	188.0	147.0	224.0	218.0	173.0	176.0	169.0	135.0	186.0	151.0	113.0	112.0	195.0	129.0	157.0	96.0	223.0	170.0	237.0	155.0	153.0	146.0	141.0	174.0	312.0	219.0	233.0	186.0	154.0	169.0	356.0	379.0	414.0	339.0	385.0	383.0	320.0	275.0	308.0	244.0	314.0	135.0	190.0	165.0	158.0	167.0
79	20141112 10:39:52.891	12.0	336.0	225.0	206.0	246.0	221.0	178.0	248.0	251.0	261.0	238.0	278.0	237.0	280.0	219.0	309.0	266.0	207.0	224.0	274.0	264.0	252.0	237.0	182.0	198.0	265.0	241.0	219.0	176.0	228.0	231.0	268.0	235.0	169.0	204.0	173.0	281.0	123.0	144.0	178.0	142.0	171.0	189.0	154.0	268.0	141.0	204.0	171.0	158.0	187.0	199.0	169.0	128.0	196.0	187.0	155.0	179.0	173.0	152.0	132.0	153.0	137.0	155.0	173.0	229.0	164.0	126.0	144.0	142.0	147.0	116.0	166.0	168.0	216.0	195.0	132.0	142.0	136.0	215.0	174.0	220.0	192.0	163.0	223.0	206.0	188.0	158.0	185.0	184.0	261.0	276.0	239.0	170.0	236.0	246.0	291.0	232.0	283.0	230.0	177.0	193.0	123.0	196.0	217.0	286.0	246.0	330.0	263.0	287.0	316.0	338.0	441.0	321.0	332.0	348.0	376.0	368.0	369.0	438.0	329.0	279.0	246.0	440.0
80	20141112 03:58:09.965	1371.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	255.0	244.0	263.0	188.0	224.0	226.0	215.0	203.0	193.0	272.0	317.0	214.0	191.0	181.0	224.0	172.0	127.0	148.0	147.0	200.0	188.0	192.0	200.0	161.0	165.0	183.0	135.0	167.0	128.0	176.0	259.0	136.0	180.0	253.0	169.0	172.0	181.0	158.0	178.0	176.0	151.0	161.0	172.0	165.0	248.0	170.0	97.0	181.0	279.0	233.0	304.0	253.0	240.0	268.0	282.0	320.0	326.0	328.0	326.0	313.0	352.0	393.0	474.0	472.0	517.0	633.0	757.0	896.0	1448.0	1957.0	2275.0	2290.0	1915.0	1978.0	1721.0	1588.0	1643.0	1401.0	1317.0	1149.0	1268.0	1140.0	1170.0	1051.0	1042.0	1020.0	1158.0	1023.0	950.0	1036.0	948.0	827.0	764.0	821.0	729.0	815.0	747.0	829.0	356.0	362.0	388.0	473.0
81	20141113 01:18:29.323	773.0	300.0	102.0	200.0	242.0	144.0	145.0	130.0	160.0	151.0	119.0	140.0	163.0	185.0	184.0	160.0	185.0	149.0	140.0	186.0	107.0	175.0	106.0	117.0	133.0	134.0	105.0	81.0	134.0	142.0	165.0	191.0	179.0	156.0	135.0	229.0	201.0	138.0	152.0	167.0	98.0	145.0	138.0	143.0	106.0	140.0	128.0	141.0	136.0	111.0	159.0	152.0	122.0	111.0	153.0	88.0	136.0	155.0	135.0	120.0	173.0	144.0	133.0	139.0	172.0	107.0	139.0	123.0	123.0	120.0	114.0	145.0	161.0	173.0	155.0	171.0	173.0	116.0	188.0	163.0	215.0	154.0	108.0	142.0	157.0	153.0	163.0	147.0	191.0	157.0	177.0	184.0	157.0	274.0	182.0	171.0	260.0	232.0	215.0	248.0	250.0	267.0	220.0	267.0	296.0	343.0	275.0	391.0	507.0	768.0	702.0	652.0	666.0	558.0	461.0	355.0	316.0	339.0	355.0	183.0	188.0	219.0	182.0
82	20141112 17:22:15.196	1142.0	288.0	112.0	187.0	165.0	88.0	133.0	139.0	191.0	186.0	155.0	158.0	175.0	187.0	156.0	145.0	172.0	139.0	212.0	151.0	140.0	149.0	163.0	179.0	123.0	211.0	148.0	114.0	182.0	119.0	156.0	141.0	149.0	248.0	162.0	168.0	112.0	173.0	136.0	173.0	115.0	158.0	222.0	127.0	148.0	142.0	201.0	142.0	164.0	175.0	145.0	221.0	109.0	141.0	164.0	131.0	130.0	167.0	105.0	205.0	124.0	178.0	130.0	172.0	137.0	135.0	130.0	153.0	159.0	150.0	143.0	175.0	187.0	98.0	149.0	123.0	150.0	135.0	141.0	201.0	139.0	145.0	107.0	134.0	160.0	177.0	119.0	134.0	172.0	198.0	123.0	161.0	152.0	253.0	129.0	172.0	158.0	141.0	153.0	106.0	94.0	550.0	486.0	187.0	175.0	114.0	141.0	163.0	139.0	162.0	97.0	166.0	108.0	156.0	129.0	127.0	127.0	117.0	141.0	137.0	115.0	167.0	240.0
83	20141113 07:00:45.685	850.0	288.0	185.0	185.0	200.0	217.0	176.0	218.0	215.0	195.0	156.0	211.0	231.0	178.0	246.0	223.0	201.0	223.0	131.0	266.0	217.0	197.0	236.0	276.0	134.0	292.0	235.0	264.0	185.0	163.0	220.0	178.0	146.0	201.0	132.0	144.0	213.0	105.0	138.0	143.0	150.0	174.0	178.0	188.0	116.0	155.0	193.0	141.0	174.0	149.0	167.0	191.0	134.0	145.0	121.0	151.0	135.0	146.0	130.0	138.0	178.0	156.0	184.0	187.0	209.0	196.0	107.0	181.0	135.0	135.0	184.0	196.0	144.0	177.0	172.0	156.0	106.0	176.0	144.0	203.0	147.0	118.0	247.0	160.0	163.0	187.0	185.0	166.0	156.0	177.0	154.0	202.0	143.0	163.0	124.0	182.0	154.0	179.0	185.0	197.0	140.0	157.0	191.0	177.0	226.0	238.0	193.0	253.0	252.0	296.0	292.0	219.0	264.0	318.0	402.0	303.0	307.0	382.0	509.0	374.0	294.0	350.0	382.0
84	20141112 06:12:02.863	888.0	278.0	183.0	215.0	175.0	100.0	151.0	203.0	141.0	177.0	185.0	187.0	195.0	163.0	216.0	217.0	244.0	180.0	191.0	133.0	161.0	175.0	124.0	189.0	110.0	184.0	154.0	135.0	221.0	180.0	195.0	195.0	183.0	254.0	161.0	167.0	156.0	131.0	130.0	122.0	299.0	172.0	205.0	125.0	157.0	165.0	193.0	155.0	102.0	152.0	106.0	176.0	117.0	128.0	100.0	129.0	198.0	159.0	102.0	193.0	120.0	144.0	163.0	128.0	191.0	188.0	150.0	169.0	212.0	189.0	137.0	129.0	167.0	149.0	184.0	131.0	186.0	140.0	163.0	217.0	196.0	174.0	193.0	311.0	178.0	237.0	176.0	229.0	342.0	329.0	338.0	518.0	848.0	596.0	192.0	121.0	100.0	202.0	183.0	220.0	124.0	174.0	158.0	124.0	150.0	136.0	139.0	151.0	183.0	135.0	230.0	121.0	189.0	117.0	150.0	124.0	147.0	186.0	137.0	230.0	188.0	241.0	146.0
85	20141112 16:15:14.721	688.0	281.0	194.0	215.0	142.0	159.0	243.0	195.0	130.0	147.0	178.0	205.0	191.0	221.0	193.0	182.0	219.0	152.0	198.0	217.0	194.0	214.0	160.0	173.0	154.0	199.0	222.0	233.0	161.0	211.0	208.0	231.0	283.0	204.0	155.0	160.0	213.0	175.0	198.0	158.0	163.0	167.0	155.0	130.0	184.0	141.0	117.0	160.0	176.0	181.0	177.0	190.0	120.0	159.0	109.0	152.0	141.0	191.0	172.0	157.0	157.0	140.0	173.0	122.0	142.0	181.0	206.0	144.0	139.0	125.0	126.0	126.0	109.0	216.0	113.0	158.0	203.0	124.0	173.0	167.0	154.0	163.0	184.0	111.0	162.0	165.0	115.0	121.0	162.0	125.0	168.0	200.0	140.0	168.0	156.0	206.0	133.0	164.0	163.0	183.0	260.0	172.0	213.0	195.0	179.0	199.0	215.0	230.0	192.0	244.0	149.0	227.0	215.0	300.0	224.0	245.0	267.0	224.0	221.0	386.0	268.0	305.0	330.0
86	20141110 21:50:40.172	536.0	272.0	166.0	171.0	124.0	128.0	137.0	141.0	152.0	185.0	137.0	205.0	141.0	173.0	156.0	177.0	321.0	218.0	252.0	326.0	240.0	233.0	166.0	224.0	237.0	301.0	325.0	192.0	187.0	195.0	242.0	249.0	213.0	202.0	207.0	256.0	309.0	286.0	202.0	234.0	150.0	206.0	146.0	191.0	159.0	154.0	127.0	135.0	153.0	207.0	212.0	160.0	188.0	203.0	199.0	142.0	165.0	149.0	135.0	142.0	109.0	162.0	552.0	318.0	224.0	229.0	167.0	137.0	139.0	152.0	175.0	152.0	109.0	153.0	116.0	200.0	164.0	136.0	178.0	140.0	114.0	179.0	222.0	190.0	160.0	125.0	106.0	121.0	196.0	172.0	142.0	149.0	110.0	198.0	167.0	182.0	89.0	179.0	184.0	132.0	149.0	190.0	197.0	120.0	168.0	90.0	157.0	147.0	146.0	107.0	118.0	160.0	152.0	162.0	142.0	159.0	165.0	165.0	215.0	202.0	147.0	182.0	213.0
87	20141110 18:29:53.280	353.0	263.0	141.0	159.0	182.0	145.0	135.0	138.0	222.0	156.0	187.0	150.0	138.0	124.0	188.0	161.0	156.0	215.0	167.0	179.0	126.0	145.0	150.0	146.0	100.0	206.0	130.0	159.0	155.0	191.0	263.0	167.0	221.0	186.0	149.0	224.0	148.0	170.0	121.0	143.0	171.0	155.0	122.0	133.0	142.0	182.0	204.0	184.0	197.0	136.0	157.0	54.0	112.0	170.0	117.0	123.0	107.0	91.0	140.0	256.0	176.0	205.0	133.0	124.0	178.0	178.0	136.0	136.0	170.0	132.0	120.0	175.0	167.0	166.0	115.0	113.0	129.0	119.0	122.0	132.0	166.0	185.0	135.0	145.0	188.0	179.0	184.0	184.0	156.0	164.0	130.0	208.0	149.0	164.0	320.0	441.0	152.0	122.0	106.0	107.0	124.0	76.0	208.0	152.0	185.0	141.0	123.0	182.0	103.0	161.0	172.0	111.0	174.0	239.0	148.0	152.0	140.0	145.0	154.0	166.0	178.0	235.0	260.0
88	20141113 02:26:55.861	1003.0	257.0	283.0	268.0	221.0	256.0	198.0	224.0	304.0	214.0	263.0	203.0	231.0	283.0	281.0	222.0	200.0	255.0	215.0	182.0	261.0	211.0	261.0	281.0	212.0	293.0	234.0	183.0	254.0	273.0	300.0	220.0	200.0	160.0	116.0	197.0	175.0	138.0	166.0	104.0	195.0	149.0	177.0	198.0	155.0	169.0	172.0	156.0	185.0	172.0	190.0	139.0	142.0	182.0	187.0	193.0	132.0	192.0	144.0	159.0	188.0	212.0	157.0	192.0	199.0	213.0	141.0	238.0	170.0	170.0	176.0	180.0	178.0	200.0	188.0	175.0	189.0	165.0	177.0	228.0	145.0	109.0	171.0	137.0	149.0	220.0	131.0	158.0	192.0	190.0	202.0	141.0	149.0	188.0	158.0	191.0	160.0	203.0	158.0	204.0	201.0	228.0	191.0	190.0	254.0	200.0	250.0	229.0	203.0	282.0	263.0	286.0	292.0	286.0	342.0	283.0	331.0	278.0	370.0	413.0	352.0	260.0	339.0
89	20141112 18:29:15.125	605.0	251.0	107.0	162.0	122.0	110.0	148.0	106.0	145.0	228.0	132.0	198.0	197.0	166.0	200.0	249.0	167.0	111.0	129.0	179.0	184.0	164.0	140.0	133.0	170.0	257.0	177.0	176.0	215.0	182.0	252.0	206.0	191.0	234.0	119.0	138.0	243.0	72.0	119.0	164.0	144.0	98.0	101.0	177.0	189.0	147.0	218.0	127.0	109.0	129.0	184.0	144.0	227.0	87.0	175.0	131.0	152.0	118.0	140.0	132.0	136.0	95.0	152.0	115.0	188.0	191.0	142.0	89.0	141.0	144.0	130.0	127.0	133.0	144.0	157.0	119.0	101.0	128.0	148.0	232.0	130.0	119.0	135.0	150.0	182.0	183.0	165.0	169.0	149.0	204.0	151.0	141.0	181.0	171.0	162.0	135.0	183.0	229.0	144.0	228.0	170.0	262.0	306.0	385.0	495.0	110.0	161.0	146.0	116.0	162.0	140.0	132.0	150.0	134.0	103.0	104.0	119.0	103.0	137.0	247.0	205.0	150.0	261.0
90	20141111 17:55:35.482	151.0	229.0	251.0	261.0	254.0	218.0	218.0	247.0	245.0	320.0	257.0	253.0	282.0	279.0	261.0	233.0	306.0	281.0	267.0	352.0	231.0	263.0	289.0	284.0	289.0	224.0	249.0	218.0	211.0	303.0	307.0	268.0	331.0	229.0	203.0	159.0	245.0	181.0	183.0	252.0	208.0	221.0	176.0	164.0	192.0	180.0	235.0	183.0	237.0	163.0	214.0	246.0	168.0	197.0	200.0	171.0	156.0	181.0	170.0	157.0	212.0	213.0	269.0	226.0	261.0	161.0	216.0	185.0	205.0	199.0	211.0	199.0	187.0	222.0	217.0	213.0	248.0	254.0	628.0	1472.0	1652.0	1583.0	1694.0	1522.0	1513.0	1505.0	1403.0	1360.0	1805.0	2448.0	3037.0	2950.0	2661.0	2091.0	2134.0	2106.0	1948.0	2061.0	1734.0	1708.0	1649.0	1530.0	1514.0	1514.0	1388.0	1402.0	1347.0	1339.0	1377.0	1426.0	1135.0	1293.0	1105.0	1177.0	1051.0	987.0	1048.0	1002.0	1029.0	524.0	379.0	383.0	411.0
91	20141113 07:00:45.685	993.0	221.0	337.0	261.0	272.0	252.0	291.0	300.0	220.0	246.0	214.0	306.0	235.0	228.0	275.0	279.0	245.0	206.0	243.0	282.0	321.0	282.0	261.0	272.0	191.0	225.0	176.0	240.0	225.0	201.0	253.0	246.0	225.0	265.0	199.0	159.0	183.0	219.0	145.0	196.0	186.0	181.0	222.0	222.0	152.0	168.0	163.0	169.0	188.0	222.0	162.0	203.0	203.0	219.0	157.0	181.0	165.0	134.0	152.0	180.0	138.0	153.0	203.0	163.0	230.0	189.0	139.0	183.0	151.0	210.0	160.0	211.0	133.0	195.0	154.0	187.0	220.0	195.0	172.0	167.0	244.0	144.0	134.0	204.0	202.0	175.0	175.0	157.0	225.0	173.0	159.0	259.0	180.0	271.0	191.0	248.0	202.0	194.0	150.0	245.0	158.0	184.0	176.0	119.0	172.0	347.0	383.0	416.0	568.0	427.0	450.0	571.0	811.0	1865.0	1434.0	1209.0	1084.0	884.0	1013.0	344.0	429.0	348.0	470.0
92	20141112 09:32:51.810	768.0	221.0	139.0	186.0	133.0	168.0	118.0	121.0	183.0	202.0	200.0	183.0	214.0	211.0	237.0	204.0	256.0	202.0	134.0	198.0	167.0	197.0	146.0	231.0	146.0	250.0	224.0	217.0	230.0	155.0	224.0	276.0	212.0	183.0	123.0	122.0	162.0	132.0	162.0	123.0	185.0	152.0	193.0	149.0	189.0	165.0	205.0	203.0	185.0	267.0	193.0	170.0	194.0	172.0	152.0	164.0	205.0	180.0	149.0	138.0	138.0	136.0	189.0	192.0	129.0	185.0	107.0	153.0	171.0	155.0	88.0	164.0	160.0	138.0	167.0	149.0	138.0	162.0	140.0	140.0	189.0	209.0	118.0	151.0	124.0	209.0	137.0	103.0	145.0	172.0	118.0	167.0	114.0	130.0	374.0	370.0	123.0	211.0	145.0	120.0	122.0	173.0	137.0	203.0	130.0	158.0	188.0	165.0	179.0	93.0	175.0	187.0	125.0	212.0	90.0	126.0	158.0	121.0	171.0	173.0	144.0	190.0	195.0
93	20141112 19:36:23.565	880.0	217.0	159.0	213.0	206.0	171.0	133.0	207.0	119.0	160.0	144.0	110.0	170.0	199.0	147.0	225.0	213.0	170.0	150.0	188.0	174.0	226.0	214.0	213.0	138.0	310.0	199.0	184.0	284.0	275.0	284.0	226.0	210.0	203.0	125.0	196.0	150.0	180.0	183.0	89.0	169.0	183.0	131.0	141.0	192.0	151.0	160.0	187.0	117.0	159.0	194.0	207.0	187.0	138.0	121.0	211.0	202.0	161.0	103.0	217.0	174.0	144.0	111.0	231.0	158.0	197.0	165.0	170.0	200.0	238.0	141.0	125.0	166.0	121.0	156.0	111.0	172.0	216.0	155.0	125.0	194.0	163.0	169.0	234.0	133.0	196.0	200.0	257.0	250.0	242.0	262.0	207.0	202.0	289.0	182.0	250.0	166.0	213.0	167.0	153.0	162.0	144.0	210.0	694.0	689.0	178.0	178.0	209.0	270.0	182.0	171.0	148.0	161.0	171.0	175.0	131.0	183.0	134.0	156.0	225.0	199.0	292.0	303.0
