index	mortality	x	y	20141107 18:45:51.163	20141107 19:54:09.753	20141107 21:02:30.160	20141107 22:10:52.446	20141107 23:19:11.924	20141108 00:27:36.972	20141108 01:35:51.230	20141108 02:44:11.910	20141108 03:52:30.163	20141108 05:00:54.794	20141108 06:09:18.714	20141108 07:17:37.527	20141108 08:26:00.290	20141108 09:34:22.706	20141108 10:42:58.525	20141108 11:51:21.804	20141108 12:59:44.715	20141108 14:07:52.79	20141108 15:16:12.710	20141108 16:24:37.56	20141108 17:32:52.634	20141108 18:41:03.911	20141108 19:49:23.353	20141108 20:57:43.686	20141108 22:06:03.247	20141108 23:14:34.445	20141109 00:22:55.215	20141109 01:31:15.616	20141109 02:39:41.469	20141109 03:48:16.106	20141109 04:56:38.967	20141109 06:05:04.52	20141109 07:13:35.198	20141109 08:21:56.119	20141109 09:30:23.850	20141109 10:38:46.792	20141109 11:47:13.519	20141109 12:55:39.566	20141109 14:04:05.820	20141109 15:12:29.411	20141109 16:20:49.774	20141109 17:29:12.560	20141109 18:37:31.41	20141109 19:46:43.506	20141109 20:55:08.303	20141109 22:03:28.92	20141109 23:11:46.250	20141110 00:19:58.893	20141110 01:28:16.366	20141110 02:36:31.248	20141110 03:44:52.530	20141110 04:53:21.107	20141110 06:01:42.875	20141110 07:10:03.68	20141110 08:18:16.324	20141110 09:26:49.528	20141110 10:35:13.398	20141110 17:18:50.241	20141110 18:25:48.711	20141110 19:32:42.790	20141110 20:39:35.26	20141110 21:46:36.764	20141110 22:53:37.363	20141111 00:00:39.502	20141111 01:07:29.452	20141111 02:14:30.191	20141111 03:21:28.707	20141111 04:28:27.250	20141111 05:35:16.806	20141111 06:42:09.357	20141111 07:49:00.261	20141111 08:55:59.191	20141111 10:03:00.412	20141111 11:10:04.237	20141111 12:16:55.343	20141111 13:23:44.311	20141111 14:30:41.611	20141111 15:37:41.363	20141111 16:44:37.879	20141111 17:51:28.941	20141111 18:58:27.974	20141111 20:05:29.946	20141111 21:12:27.184	20141111 22:19:10.687	20141111 23:26:00.119	20141112 00:33:05.129	20141112 01:40:07.298	20141112 02:47:08.254	20141112 03:54:08.160	20141112 05:01:01.406	20141112 06:07:58.30	20141112 07:14:53.741	20141112 08:21:54.100	20141112 09:28:47.13	20141112 10:35:48.440	20141112 11:42:54.825	20141112 12:49:54.719	20141112 13:57:00.827	20141112 15:04:04.355	20141112 16:11:07.564	20141112 17:18:10.902	20141112 18:25:10.408	20141112 19:32:14.423	20141112 20:40:38.328	20141112 21:48:59.213	20141112 22:57:25.396	20141113 00:05:53.146	20141113 01:14:19.07	20141113 02:22:45.767	20141113 03:31:09.740	20141113 04:39:33.836	20141113 05:48:03.986	20141113 06:56:36.88	20141113 08:05:06.873	20141113 09:13:25.770	20141113 10:21:41.868	20141113 11:30:02.664	20141113 12:39:17.454
73	20141112 06:07:58.30	879.0	810.0	215.0	246.0	265.0	265.0	211.0	206.0	260.0	257.0	229.0	272.0	221.0	235.0	210.0	200.0	240.0	194.0	233.0	172.0	197.0	271.0	206.0	217.0	275.0	209.0	244.0	186.0	206.0	277.0	138.0	295.0	200.0	234.0	157.0	159.0	101.0	228.0	148.0	188.0	155.0	170.0	201.0	220.0	172.0	259.0	188.0	224.0	230.0	128.0	167.0	153.0	223.0	149.0	146.0	241.0	163.0	206.0	140.0	159.0	147.0	167.0	161.0	168.0	191.0	229.0	218.0	222.0	216.0	259.0	168.0	191.0	180.0	196.0	228.0	295.0	241.0	230.0	210.0	202.0	225.0	208.0	201.0	226.0	266.0	242.0	256.0	411.0	287.0	369.0	388.0	444.0	1959.0	1668.0	1709.0	1451.0	1208.0	1294.0	874.0	750.0	806.0	849.0	842.0	1006.0	909.0	895.0	1033.0	1138.0	1351.0	1539.0	1803.0	2001.0	1807.0	1622.0	1517.0	1448.0	1400.0	1332.0	1309.0	1402.0
74	20141112 17:18:10.902	1080.0	810.0	262.0	193.0	253.0	201.0	259.0	198.0	216.0	228.0	227.0	243.0	243.0	218.0	254.0	207.0	249.0	164.0	226.0	189.0	311.0	203.0	218.0	256.0	259.0	188.0	264.0	260.0	242.0	189.0	149.0	204.0	252.0	159.0	135.0	228.0	169.0	127.0	190.0	135.0	141.0	168.0	125.0	144.0	184.0	199.0	194.0	172.0	237.0	157.0	190.0	185.0	200.0	226.0	184.0	195.0	106.0	150.0	141.0	283.0	152.0	230.0	170.0	198.0	170.0	237.0	194.0	200.0	147.0	148.0	186.0	193.0	206.0	215.0	141.0	243.0	191.0	137.0	130.0	127.0	169.0	189.0	221.0	195.0	181.0	192.0	192.0	252.0	238.0	224.0	232.0	182.0	267.0	266.0	298.0	254.0	316.0	284.0	312.0	295.0	315.0	410.0	645.0	922.0	815.0	707.0	600.0	577.0	539.0	464.0	468.0	533.0	519.0	513.0	473.0	445.0	459.0	443.0	373.0	505.0
75	20141111 07:49:00.261	1120.0	802.0	242.0	214.0	247.0	220.0	176.0	216.0	275.0	224.0	203.0	200.0	264.0	186.0	248.0	228.0	248.0	203.0	233.0	215.0	195.0	202.0	222.0	222.0	224.0	164.0	239.0	181.0	271.0	238.0	116.0	215.0	202.0	191.0	173.0	184.0	269.0	197.0	185.0	166.0	169.0	197.0	248.0	172.0	181.0	155.0	174.0	203.0	163.0	181.0	162.0	266.0	222.0	223.0	188.0	212.0	320.0	268.0	337.0	249.0	259.0	235.0	295.0	275.0	287.0	285.0	278.0	231.0	267.0	285.0	346.0	523.0	667.0	783.0	895.0	862.0	649.0	793.0	674.0	656.0	590.0	603.0	623.0	553.0	474.0	599.0	621.0	596.0	618.0	594.0	715.0	790.0	1059.0	1055.0	1104.0	992.0	806.0	731.0	778.0	760.0	798.0	686.0	668.0	612.0	669.0	594.0	550.0	580.0	597.0	535.0	562.0	561.0	551.0	507.0	503.0	470.0	501.0	496.0	489.0	533.0
76	20141111 22:19:10.687	921.0	802.0	197.0	185.0	191.0	245.0	215.0	256.0	175.0	259.0	218.0	198.0	168.0	213.0	173.0	182.0	261.0	286.0	232.0	267.0	175.0	211.0	235.0	169.0	224.0	174.0	182.0	193.0	185.0	215.0	275.0	254.0	226.0	163.0	160.0	187.0	166.0	179.0	148.0	183.0	178.0	164.0	244.0	132.0	187.0	150.0	198.0	198.0	203.0	180.0	132.0	194.0	202.0	188.0	140.0	156.0	125.0	239.0	173.0	145.0	174.0	131.0	150.0	166.0	200.0	129.0	169.0	141.0	129.0	151.0	181.0	154.0	168.0	197.0	179.0	136.0	151.0	126.0	155.0	113.0	168.0	163.0	189.0	141.0	184.0	753.0	807.0	855.0	893.0	866.0	868.0	805.0	722.0	757.0	778.0	800.0	693.0	723.0	728.0	634.0	695.0	624.0	589.0	586.0	672.0	557.0	621.0	595.0	587.0	579.0	578.0	652.0	513.0	616.0	523.0	665.0	521.0	570.0	522.0	570.0
77	20141112 06:07:58.30	1158.0	795.0	186.0	188.0	280.0	243.0	218.0	168.0	210.0	224.0	189.0	197.0	220.0	229.0	159.0	210.0	212.0	155.0	228.0	216.0	193.0	228.0	203.0	164.0	192.0	208.0	163.0	199.0	273.0	200.0	181.0	196.0	234.0	167.0	209.0	181.0	151.0	166.0	117.0	175.0	176.0	183.0	175.0	166.0	176.0	224.0	175.0	198.0	196.0	199.0	136.0	166.0	156.0	196.0	202.0	268.0	186.0	198.0	201.0	246.0	221.0	198.0	176.0	209.0	245.0	244.0	198.0	218.0	252.0	248.0	255.0	210.0	235.0	227.0	200.0	246.0	316.0	226.0	256.0	286.0	334.0	402.0	418.0	349.0	424.0	365.0	449.0	388.0	457.0	573.0	647.0	602.0	783.0	1079.0	1303.0	1276.0	1239.0	991.0	1175.0	988.0	974.0	829.0	881.0	797.0	686.0	706.0	735.0	669.0	736.0	629.0	650.0	702.0	618.0	623.0	541.0	679.0	625.0	594.0	498.0	581.0
78	20141112 01:40:07.298	928.0	796.0	154.0	92.0	140.0	147.0	126.0	106.0	175.0	167.0	159.0	168.0	155.0	166.0	205.0	109.0	184.0	207.0	209.0	219.0	209.0	180.0	178.0	148.0	154.0	167.0	214.0	176.0	176.0	125.0	225.0	204.0	129.0	182.0	111.0	148.0	151.0	160.0	186.0	129.0	136.0	129.0	138.0	134.0	136.0	143.0	189.0	167.0	142.0	93.0	151.0	170.0	148.0	66.0	140.0	181.0	126.0	186.0	148.0	166.0	107.0	87.0	134.0	167.0	151.0	151.0	162.0	154.0	143.0	131.0	133.0	120.0	166.0	143.0	132.0	131.0	155.0	114.0	118.0	175.0	193.0	147.0	155.0	125.0	119.0	149.0	148.0	220.0	493.0	419.0	491.0	457.0	383.0	386.0	387.0	318.0	389.0	408.0	350.0	322.0	332.0	329.0	295.0	365.0	417.0	329.0	369.0	330.0	336.0	313.0	309.0	239.0	343.0	370.0	280.0	309.0	279.0	296.0	309.0	193.0
79	20141111 07:49:00.261	996.0	788.0	244.0	255.0	208.0	248.0	250.0	242.0	197.0	216.0	193.0	225.0	249.0	276.0	220.0	194.0	185.0	206.0	235.0	222.0	207.0	250.0	200.0	153.0	194.0	251.0	206.0	208.0	257.0	148.0	166.0	157.0	203.0	260.0	124.0	209.0	166.0	158.0	182.0	123.0	188.0	162.0	204.0	192.0	253.0	176.0	161.0	248.0	201.0	123.0	157.0	149.0	172.0	182.0	169.0	173.0	162.0	221.0	217.0	252.0	145.0	109.0	167.0	154.0	132.0	330.0	263.0	278.0	288.0	346.0	345.0	477.0	1190.0	1714.0	1613.0	1283.0	1380.0	1126.0	930.0	993.0	965.0	758.0	686.0	704.0	807.0	640.0	826.0	1460.0	1188.0	1270.0	1128.0	884.0	1081.0	998.0	1074.0	1070.0	931.0	763.0	1047.0	927.0	884.0	755.0	925.0	797.0	746.0	856.0	820.0	799.0	759.0	678.0	826.0	685.0	747.0	649.0	579.0	606.0	709.0	659.0	593.0	710.0
80	20141111 14:30:41.611	1036.0	779.0	245.0	197.0	295.0	182.0	217.0	207.0	195.0	207.0	244.0	199.0	216.0	204.0	223.0	253.0	284.0	183.0	260.0	179.0	221.0	249.0	189.0	216.0	239.0	227.0	189.0	177.0	225.0	188.0	222.0	225.0	165.0	266.0	176.0	131.0	128.0	184.0	186.0	165.0	170.0	223.0	162.0	225.0	190.0	156.0	194.0	193.0	167.0	150.0	139.0	178.0	204.0	167.0	165.0	165.0	148.0	233.0	334.0	264.0	241.0	236.0	225.0	246.0	209.0	243.0	377.0	257.0	369.0	355.0	447.0	403.0	479.0	513.0	441.0	550.0	675.0	597.0	831.0	1283.0	1048.0	1164.0	955.0	1045.0	1013.0	740.0	778.0	765.0	612.0	725.0	549.0	459.0	568.0	506.0	673.0	587.0	560.0	470.0	507.0	540.0	540.0	479.0	489.0	491.0	457.0	486.0	520.0	464.0	429.0	517.0	471.0	489.0	540.0	555.0	521.0	809.0	853.0	1145.0	1352.0	1240.0
81	20141112 01:40:07.298	834.0	778.0	258.0	229.0	252.0	202.0	212.0	181.0	227.0	213.0	161.0	222.0	154.0	233.0	163.0	224.0	170.0	203.0	211.0	203.0	165.0	161.0	218.0	232.0	237.0	228.0	211.0	213.0	184.0	168.0	167.0	213.0	192.0	203.0	168.0	183.0	144.0	115.0	129.0	201.0	138.0	179.0	135.0	178.0	164.0	130.0	143.0	127.0	196.0	159.0	148.0	122.0	135.0	166.0	195.0	175.0	114.0	126.0	170.0	156.0	99.0	150.0	164.0	146.0	121.0	250.0	239.0	216.0	240.0	238.0	234.0	226.0	240.0	340.0	221.0	296.0	350.0	295.0	264.0	313.0	376.0	367.0	391.0	412.0	396.0	472.0	564.0	701.0	918.0	1335.0	1390.0	1499.0	1555.0	1544.0	1478.0	1221.0	1231.0	1040.0	1190.0	998.0	999.0	936.0	938.0	1068.0	968.0	854.0	990.0	966.0	1013.0	788.0	783.0	859.0	815.0	877.0	729.0	814.0	749.0	1285.0	1343.0	1375.0
82	20141113 06:56:36.88	887.0	773.0	129.0	143.0	216.0	175.0	106.0	128.0	130.0	145.0	147.0	245.0	154.0	126.0	106.0	140.0	123.0	138.0	135.0	144.0	150.0	145.0	156.0	125.0	122.0	98.0	148.0	162.0	221.0	168.0	124.0	172.0	167.0	179.0	137.0	150.0	103.0	198.0	97.0	109.0	167.0	126.0	121.0	113.0	174.0	125.0	143.0	143.0	165.0	109.0	148.0	145.0	181.0	176.0	167.0	152.0	162.0	179.0	134.0	136.0	153.0	145.0	156.0	103.0	130.0	196.0	110.0	176.0	119.0	121.0	178.0	124.0	122.0	159.0	213.0	147.0	131.0	207.0	163.0	223.0	182.0	180.0	153.0	129.0	142.0	128.0	128.0	229.0	155.0	259.0	169.0	182.0	218.0	200.0	177.0	194.0	198.0	172.0	140.0	201.0	162.0	195.0	146.0	207.0	174.0	146.0	200.0	193.0	165.0	198.0	167.0	144.0	198.0	218.0	523.0	492.0	439.0	179.0	245.0	90.0
83	20141112 16:11:07.564	830.0	771.0	156.0	192.0	182.0	168.0	180.0	135.0	177.0	152.0	133.0	149.0	162.0	248.0	174.0	144.0	166.0	144.0	210.0	165.0	78.0	134.0	153.0	90.0	166.0	173.0	173.0	143.0	114.0	118.0	120.0	148.0	68.0	171.0	211.0	171.0	115.0	149.0	224.0	141.0	155.0	147.0	168.0	139.0	153.0	116.0	134.0	173.0	161.0	116.0	115.0	132.0	152.0	150.0	110.0	194.0	162.0	125.0	176.0	189.0	93.0	164.0	115.0	144.0	147.0	94.0	164.0	122.0	178.0	188.0	165.0	156.0	160.0	158.0	131.0	181.0	125.0	219.0	144.0	192.0	149.0	159.0	152.0	202.0	148.0	141.0	141.0	136.0	187.0	274.0	316.0	254.0	258.0	257.0	260.0	190.0	319.0	256.0	246.0	192.0	264.0	327.0	228.0	346.0	399.0	455.0	577.0	515.0	457.0	463.0	429.0	336.0	282.0	366.0	345.0	394.0	321.0	267.0	204.0	168.0
84	20141111 16:44:37.879	1389.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	174.0	69.0	194.0	168.0	226.0	236.0	218.0	127.0	131.0	169.0	194.0	138.0	80.0	144.0	85.0	0.0	189.0	184.0	161.0	163.0	190.0	147.0	209.0	191.0	137.0	173.0	205.0	195.0	168.0	194.0	193.0	166.0	200.0	238.0	205.0	245.0	236.0	384.0	449.0	726.0	741.0	639.0	513.0	564.0	570.0	511.0	562.0	436.0	534.0	515.0	505.0	534.0	527.0	560.0	777.0	705.0	710.0	598.0	593.0	619.0	620.0	586.0	626.0	486.0	524.0	514.0	502.0	512.0	498.0	464.0	495.0	468.0	427.0	381.0	396.0	430.0	355.0	377.0
85	20141112 10:35:48.440	988.0	749.0	263.0	244.0	222.0	254.0	235.0	218.0	214.0	186.0	253.0	261.0	253.0	298.0	249.0	269.0	284.0	267.0	183.0	257.0	173.0	208.0	177.0	190.0	265.0	265.0	192.0	208.0	237.0	177.0	189.0	217.0	229.0	225.0	226.0	225.0	196.0	197.0	162.0	203.0	230.0	154.0	224.0	222.0	280.0	196.0	208.0	223.0	267.0	163.0	170.0	190.0	241.0	271.0	228.0	209.0	248.0	314.0	307.0	289.0	328.0	311.0	274.0	286.0	305.0	370.0	446.0	673.0	799.0	933.0	896.0	675.0	774.0	579.0	710.0	635.0	553.0	692.0	751.0	814.0	766.0	555.0	765.0	598.0	559.0	707.0	662.0	625.0	712.0	859.0	805.0	842.0	706.0	771.0	837.0	928.0	1244.0	1612.0	1884.0	1728.0	1391.0	1106.0	1115.0	1043.0	984.0	928.0	826.0	838.0	767.0	809.0	791.0	745.0	775.0	811.0	644.0	794.0	666.0	769.0	720.0	703.0
86	20141112 12:49:54.719	787.0	746.0	180.0	154.0	223.0	156.0	184.0	139.0	173.0	187.0	156.0	225.0	168.0	237.0	125.0	144.0	181.0	145.0	198.0	188.0	177.0	199.0	206.0	204.0	219.0	165.0	237.0	237.0	244.0	131.0	217.0	209.0	171.0	125.0	178.0	140.0	165.0	177.0	149.0	169.0	134.0	136.0	144.0	173.0	168.0	146.0	172.0	203.0	186.0	119.0	119.0	146.0	193.0	158.0	242.0	162.0	157.0	180.0	158.0	148.0	126.0	134.0	134.0	118.0	148.0	163.0	139.0	122.0	173.0	182.0	138.0	134.0	177.0	204.0	235.0	181.0	178.0	188.0	170.0	180.0	178.0	225.0	191.0	228.0	183.0	243.0	263.0	215.0	231.0	283.0	271.0	305.0	396.0	407.0	479.0	429.0	607.0	806.0	1164.0	1501.0	1844.0	1815.0	1714.0	1686.0	1591.0	1446.0	1543.0	1418.0	1371.0	1210.0	1297.0	1028.0	1165.0	1148.0	1231.0	1302.0	1184.0	1054.0	1065.0	1026.0
87	20141109 19:46:43.506	1228.0	740.0	0.0	188.0	200.0	165.0	191.0	172.0	173.0	250.0	191.0	182.0	170.0	169.0	179.0	198.0	249.0	209.0	157.0	180.0	190.0	230.0	256.0	194.0	231.0	150.0	176.0	152.0	181.0	131.0	153.0	209.0	278.0	333.0	226.0	239.0	221.0	218.0	224.0	282.0	199.0	167.0	236.0	255.0	321.0	363.0	407.0	423.0	447.0	369.0	379.0	334.0	364.0	322.0	291.0	298.0	283.0	310.0	300.0	233.0	258.0	220.0	333.0	257.0	307.0	248.0	246.0	290.0	205.0	243.0	280.0	285.0	275.0	271.0	313.0	346.0	374.0	292.0	299.0	262.0	429.0	339.0	422.0	459.0	681.0	625.0	591.0	531.0	456.0	406.0	414.0	356.0	401.0	306.0	295.0	359.0	309.0	279.0	337.0	271.0	364.0	359.0	393.0	375.0	321.0	325.0	264.0	264.0	398.0	346.0	321.0	321.0	218.0	268.0	277.0	246.0	306.0	243.0	255.0	300.0
88	20141111 16:44:37.879	422.0	739.0	203.0	201.0	210.0	205.0	172.0	171.0	170.0	215.0	154.0	241.0	205.0	228.0	231.0	205.0	263.0	208.0	214.0	244.0	162.0	224.0	183.0	176.0	189.0	171.0	161.0	205.0	250.0	157.0	168.0	186.0	142.0	227.0	161.0	139.0	123.0	196.0	158.0	146.0	169.0	145.0	174.0	141.0	133.0	229.0	196.0	172.0	191.0	154.0	212.0	213.0	239.0	185.0	224.0	219.0	282.0	203.0	256.0	186.0	188.0	179.0	215.0	234.0	267.0	251.0	262.0	208.0	285.0	266.0	254.0	264.0	292.0	342.0	322.0	410.0	392.0	564.0	571.0	956.0	1055.0	1809.0	1597.0	1373.0	1144.0	1164.0	1152.0	922.0	985.0	930.0	904.0	709.0	713.0	734.0	768.0	625.0	713.0	624.0	669.0	646.0	609.0	706.0	687.0	661.0	690.0	608.0	712.0	694.0	793.0	689.0	699.0	684.0	614.0	592.0	570.0	569.0	547.0	516.0	530.0	599.0
89	20141113 02:22:45.767	1267.0	732.0	0.0	0.0	0.0	209.0	162.0	168.0	204.0	166.0	154.0	226.0	177.0	183.0	149.0	158.0	161.0	139.0	226.0	188.0	182.0	170.0	143.0	204.0	153.0	145.0	193.0	174.0	187.0	160.0	212.0	123.0	146.0	108.0	115.0	154.0	169.0	188.0	170.0	108.0	155.0	191.0	107.0	117.0	229.0	145.0	126.0	108.0	143.0	135.0	152.0	191.0	163.0	163.0	128.0	179.0	150.0	225.0	212.0	127.0	154.0	178.0	178.0	211.0	172.0	164.0	137.0	145.0	105.0	176.0	142.0	118.0	273.0	181.0	173.0	193.0	122.0	161.0	142.0	123.0	142.0	184.0	141.0	145.0	168.0	159.0	181.0	203.0	210.0	188.0	176.0	143.0	196.0	124.0	199.0	217.0	208.0	169.0	219.0	246.0	208.0	190.0	205.0	187.0	208.0	166.0	232.0	217.0	238.0	284.0	438.0	430.0	721.0	850.0	704.0	738.0	684.0	598.0	460.0	486.0
90	20141111 11:10:04.237	7.0	732.0	139.0	156.0	154.0	151.0	183.0	152.0	120.0	112.0	117.0	142.0	116.0	138.0	139.0	204.0	132.0	140.0	138.0	107.0	174.0	111.0	139.0	139.0	218.0	126.0	143.0	146.0	124.0	154.0	152.0	144.0	137.0	146.0	124.0	174.0	132.0	165.0	103.0	113.0	167.0	138.0	146.0	126.0	153.0	162.0	127.0	95.0	126.0	137.0	113.0	147.0	92.0	135.0	123.0	119.0	164.0	124.0	167.0	189.0	145.0	136.0	149.0	116.0	179.0	172.0	174.0	147.0	132.0	169.0	90.0	121.0	114.0	119.0	100.0	185.0	153.0	129.0	164.0	120.0	165.0	154.0	126.0	266.0	149.0	212.0	167.0	170.0	258.0	109.0	153.0	144.0	123.0	84.0	0.0	146.0	242.0	108.0	61.0	102.0	254.0	200.0	85.0	162.0	129.0	88.0	0.0	78.0	118.0	121.0	114.0	119.0	108.0	172.0	0.0	102.0	91.0	116.0	0.0	0.0
91	20141112 16:11:07.564	430.0	730.0	149.0	142.0	184.0	116.0	118.0	124.0	118.0	128.0	152.0	172.0	103.0	155.0	162.0	139.0	125.0	172.0	157.0	127.0	100.0	141.0	160.0	89.0	137.0	114.0	174.0	157.0	133.0	147.0	169.0	157.0	130.0	138.0	127.0	156.0	140.0	149.0	144.0	132.0	158.0	102.0	123.0	88.0	184.0	142.0	109.0	110.0	171.0	136.0	140.0	204.0	224.0	181.0	103.0	176.0	138.0	234.0	113.0	130.0	158.0	104.0	159.0	179.0	129.0	172.0	88.0	87.0	120.0	181.0	163.0	134.0	142.0	155.0	137.0	145.0	146.0	193.0	165.0	202.0	183.0	199.0	234.0	214.0	173.0	179.0	248.0	184.0	227.0	254.0	248.0	182.0	175.0	161.0	239.0	225.0	213.0	210.0	286.0	214.0	231.0	304.0	302.0	493.0	445.0	396.0	351.0	369.0	232.0	153.0	162.0	231.0	139.0	213.0	266.0	194.0	253.0	163.0	162.0	175.0
92	20141108 22:06:03.247	1344.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	185.0	153.0	197.0	157.0	198.0	210.0	147.0	165.0	223.0	170.0	210.0	138.0	135.0	195.0	253.0	126.0	167.0	180.0	178.0	209.0	182.0	152.0	101.0	172.0	136.0	145.0	142.0	141.0	192.0	126.0	133.0	140.0	136.0	153.0	192.0	148.0	163.0	178.0	150.0	182.0	158.0	150.0	115.0	233.0	220.0	208.0	280.0	415.0	355.0	364.0	478.0	371.0	501.0	430.0	371.0	387.0	354.0	360.0	355.0	330.0	328.0	345.0	283.0	328.0	295.0	288.0	317.0	314.0	225.0	283.0	286.0	286.0	254.0	323.0	284.0	246.0	331.0	224.0	263.0	198.0	213.0	243.0	146.0	197.0	285.0	229.0	259.0	233.0	168.0	275.0	271.0	257.0	207.0	250.0	272.0	254.0	199.0	228.0	313.0	177.0	258.0	238.0	223.0	204.0	235.0	171.0	204.0	247.0
93	20141111 20:05:29.946	784.0	709.0	195.0	161.0	184.0	143.0	177.0	185.0	133.0	174.0	168.0	236.0	173.0	246.0	182.0	175.0	163.0	179.0	204.0	135.0	240.0	157.0	171.0	170.0	223.0	171.0	144.0	117.0	143.0	155.0	165.0	154.0	114.0	134.0	145.0	150.0	112.0	172.0	151.0	127.0	86.0	116.0	124.0	165.0	181.0	134.0	151.0	113.0	122.0	129.0	221.0	141.0	145.0	154.0	170.0	181.0	134.0	157.0	276.0	236.0	173.0	160.0	193.0	191.0	224.0	196.0	241.0	183.0	172.0	235.0	245.0	280.0	276.0	339.0	324.0	328.0	400.0	352.0	388.0	440.0	375.0	544.0	783.0	1043.0	1172.0	1483.0	1290.0	1100.0	1047.0	939.0	962.0	901.0	1002.0	815.0	816.0	723.0	867.0	732.0	702.0	690.0	547.0	732.0	584.0	619.0	571.0	571.0	617.0	696.0	597.0	516.0	553.0	446.0	479.0	520.0	545.0	440.0	454.0	462.0	468.0	442.0
94	20141110 01:28:16.366	1220.0	702.0	0.0	192.0	206.0	242.0	148.0	200.0	145.0	240.0	148.0	185.0	174.0	153.0	141.0	227.0	161.0	136.0	210.0	251.0	234.0	166.0	181.0	189.0	197.0	183.0	220.0	243.0	261.0	271.0	235.0	192.0	261.0	219.0	105.0	198.0	136.0	220.0	152.0	126.0	153.0	226.0	185.0	220.0	180.0	206.0	207.0	166.0	158.0	215.0	316.0	388.0	518.0	604.0	569.0	519.0	495.0	453.0	452.0	373.0	343.0	321.0	410.0	325.0	425.0	452.0	360.0	326.0	306.0	290.0	286.0	305.0	395.0	346.0	284.0	346.0	262.0	314.0	262.0	339.0	251.0	264.0	316.0	282.0	276.0	363.0	270.0	271.0	302.0	272.0	329.0	314.0	259.0	348.0	361.0	334.0	392.0	415.0	479.0	564.0	591.0	509.0	484.0	483.0	436.0	394.0	402.0	417.0	410.0	389.0	355.0	336.0	317.0	318.0	333.0	446.0	353.0	358.0	328.0	380.0
95	20141111 07:49:00.261	1020.0	701.0	231.0	257.0	222.0	214.0	149.0	190.0	234.0	219.0	208.0	191.0	248.0	246.0	254.0	200.0	247.0	199.0	183.0	190.0	182.0	168.0	253.0	173.0	250.0	228.0	210.0	214.0	187.0	231.0	185.0	173.0	205.0	234.0	145.0	174.0	138.0	137.0	229.0	144.0	132.0	169.0	202.0	188.0	155.0	209.0	129.0	183.0	248.0	135.0	166.0	255.0	215.0	164.0	160.0	150.0	325.0	241.0	221.0	402.0	325.0	309.0	357.0	422.0	305.0	410.0	339.0	351.0	391.0	452.0	354.0	477.0	795.0	769.0	612.0	488.0	585.0	469.0	411.0	463.0	516.0	571.0	473.0	584.0	565.0	461.0	530.0	640.0	621.0	682.0	684.0	610.0	618.0	777.0	945.0	1123.0	1086.0	1071.0	994.0	1000.0	884.0	808.0	949.0	859.0	697.0	660.0	775.0	687.0	808.0	648.0	650.0	608.0	646.0	562.0	633.0	546.0	619.0	546.0	568.0	529.0
96	20141111 04:28:27.250	219.0	697.0	144.0	154.0	180.0	161.0	131.0	161.0	170.0	228.0	147.0	157.0	161.0	158.0	183.0	164.0	118.0	161.0	208.0	200.0	215.0	207.0	287.0	201.0	157.0	188.0	208.0	223.0	215.0	158.0	113.0	232.0	129.0	138.0	134.0	146.0	154.0	138.0	109.0	106.0	204.0	133.0	145.0	118.0	86.0	145.0	155.0	148.0	163.0	116.0	170.0	178.0	181.0	218.0	103.0	140.0	129.0	134.0	169.0	157.0	128.0	128.0	289.0	193.0	238.0	200.0	234.0	256.0	230.0	577.0	573.0	426.0	448.0	445.0	545.0	472.0	435.0	422.0	526.0	482.0	360.0	379.0	433.0	435.0	297.0	380.0	394.0	307.0	510.0	329.0	350.0	316.0	320.0	391.0	311.0	332.0	345.0	291.0	267.0	260.0	227.0	291.0	317.0	363.0	292.0	236.0	324.0	311.0	299.0	314.0	239.0	206.0	305.0	307.0	293.0	318.0	278.0	279.0	275.0	258.0
97	20141111 13:23:44.311	1259.0	695.0	0.0	0.0	163.0	197.0	139.0	141.0	181.0	205.0	166.0	267.0	165.0	242.0	210.0	170.0	185.0	151.0	186.0	211.0	118.0	174.0	120.0	171.0	154.0	139.0	181.0	116.0	233.0	199.0	162.0	201.0	139.0	269.0	150.0	147.0	113.0	168.0	125.0	175.0	127.0	127.0	119.0	208.0	138.0	157.0	181.0	122.0	116.0	120.0	125.0	163.0	194.0	176.0	127.0	170.0	162.0	159.0	112.0	249.0	178.0	123.0	180.0	167.0	194.0	217.0	149.0	196.0	139.0	177.0	200.0	238.0	153.0	265.0	208.0	276.0	275.0	456.0	457.0	671.0	557.0	499.0	520.0	403.0	401.0	362.0	387.0	359.0	369.0	322.0	330.0	303.0	385.0	304.0	300.0	283.0	348.0	310.0	294.0	254.0	285.0	345.0	291.0	278.0	290.0	263.0	316.0	303.0	340.0	288.0	300.0	342.0	346.0	438.0	440.0	441.0	505.0	423.0	419.0	496.0
