index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
226	20141113 03:34:32.101	53.0	250.0	253.0	289.0	271.0	299.0	199.0	230.0	209.0	249.0	260.0	242.0	225.0	225.0	227.0	242.0	178.0	218.0	225.0	217.0	198.0	253.0	235.0	246.0	274.0	294.0	216.0	221.0	278.0	213.0	194.0	237.0	240.0	303.0	180.0	258.0	203.0	152.0	156.0	173.0	165.0	159.0	185.0	203.0	176.0	180.0	169.0	174.0	162.0	167.0	130.0	154.0	169.0	147.0	165.0	186.0	184.0	250.0	140.0	164.0	183.0	146.0	161.0	182.0	151.0	150.0	221.0	139.0	124.0	125.0	199.0	186.0	132.0	147.0	143.0	178.0	182.0	148.0	202.0	169.0	126.0	199.0	205.0	181.0	146.0	137.0	163.0	130.0	167.0	111.0	144.0	169.0	219.0	199.0	171.0	148.0	149.0	182.0	211.0	243.0	162.0	217.0	206.0	160.0	170.0	191.0	177.0	197.0	214.0	233.0	267.0	321.0	350.0	361.0	289.0	378.0	289.0	354.0	431.0	411.0
227	20141112 16:14:25.980	491.0	247.0	244.0	276.0	245.0	248.0	227.0	225.0	191.0	187.0	210.0	209.0	185.0	278.0	224.0	233.0	215.0	217.0	232.0	237.0	263.0	242.0	208.0	207.0	245.0	237.0	251.0	236.0	247.0	308.0	315.0	258.0	224.0	231.0	165.0	197.0	194.0	242.0	146.0	141.0	167.0	154.0	139.0	244.0	203.0	150.0	226.0	223.0	165.0	177.0	185.0	167.0	258.0	157.0	172.0	162.0	213.0	190.0	202.0	204.0	228.0	201.0	243.0	240.0	253.0	279.0	214.0	249.0	218.0	180.0	197.0	216.0	167.0	156.0	202.0	268.0	221.0	150.0	237.0	217.0	256.0	216.0	210.0	278.0	295.0	254.0	265.0	307.0	308.0	329.0	310.0	310.0	389.0	340.0	371.0	431.0	570.0	558.0	636.0	691.0	891.0	1137.0	1695.0	1829.0	1888.0	1535.0	1531.0	1304.0	1310.0	1288.0	1367.0	1058.0	1121.0	960.0	1055.0	960.0	940.0	905.0	899.0	918.0
228	20141112 03:57:21.332	291.0	245.0	233.0	293.0	252.0	226.0	216.0	254.0	250.0	268.0	231.0	234.0	254.0	249.0	213.0	228.0	281.0	250.0	221.0	225.0	208.0	207.0	231.0	291.0	178.0	287.0	242.0	239.0	240.0	235.0	211.0	237.0	193.0	276.0	182.0	193.0	152.0	156.0	163.0	225.0	180.0	193.0	198.0	206.0	247.0	194.0	181.0	190.0	239.0	157.0	223.0	202.0	161.0	190.0	193.0	185.0	151.0	242.0	161.0	260.0	309.0	213.0	274.0	303.0	285.0	301.0	349.0	263.0	286.0	270.0	304.0	274.0	303.0	300.0	317.0	314.0	421.0	299.0	314.0	349.0	322.0	319.0	352.0	405.0	452.0	457.0	485.0	621.0	791.0	850.0	3114.0	2116.0	2012.0	1870.0	1856.0	1710.0	1847.0	1755.0	1759.0	1840.0	1556.0	1556.0	1691.0	1639.0	1611.0	1459.0	1533.0	1531.0	1582.0	1462.0	1516.0	1266.0	1500.0	1383.0	1305.0	1416.0	1270.0	1299.0	1178.0	1478.0
229	20141111 17:54:46.386	1337.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	155.0	156.0	166.0	155.0	200.0	137.0	166.0	128.0	100.0	160.0	140.0	117.0	178.0	189.0	137.0	119.0	172.0	131.0	124.0	185.0	139.0	159.0	161.0	158.0	151.0	169.0	101.0	193.0	132.0	142.0	159.0	203.0	216.0	189.0	159.0	141.0	98.0	132.0	167.0	153.0	116.0	145.0	156.0	207.0	190.0	179.0	119.0	216.0	219.0	158.0	142.0	164.0	125.0	153.0	200.0	173.0	111.0	159.0	184.0	153.0	120.0	147.0	208.0	166.0	155.0	134.0	179.0	131.0	196.0	114.0	143.0	906.0	738.0	867.0	757.0	171.0	174.0	133.0	148.0	141.0	79.0	227.0	151.0	116.0	151.0	139.0	176.0	159.0	111.0	196.0	127.0	168.0	214.0	147.0	148.0	118.0	177.0	172.0	172.0	177.0	159.0	118.0	131.0	223.0	170.0	140.0	158.0	136.0	192.0	123.0
230	20141112 12:53:10.476	769.0	234.0	286.0	288.0	262.0	214.0	271.0	368.0	247.0	271.0	310.0	239.0	226.0	336.0	326.0	271.0	261.0	214.0	262.0	278.0	277.0	246.0	248.0	240.0	229.0	219.0	256.0	217.0	275.0	248.0	285.0	170.0	206.0	261.0	171.0	178.0	220.0	180.0	210.0	200.0	209.0	152.0	221.0	150.0	152.0	177.0	211.0	135.0	171.0	182.0	123.0	156.0	175.0	170.0	157.0	136.0	151.0	111.0	191.0	211.0	179.0	176.0	217.0	228.0	187.0	151.0	159.0	178.0	165.0	105.0	176.0	141.0	133.0	184.0	196.0	126.0	155.0	138.0	112.0	127.0	204.0	173.0	169.0	162.0	166.0	180.0	166.0	171.0	217.0	95.0	157.0	172.0	165.0	198.0	163.0	212.0	186.0	294.0	978.0	1102.0	1126.0	1161.0	1062.0	989.0	1136.0	1071.0	973.0	944.0	888.0	929.0	802.0	748.0	841.0	707.0	802.0	686.0	758.0	766.0	659.0	664.0
231	20141113 10:25:04.73	1007.0	228.0	264.0	304.0	255.0	243.0	302.0	296.0	206.0	253.0	283.0	231.0	217.0	272.0	229.0	208.0	220.0	290.0	197.0	220.0	248.0	197.0	211.0	181.0	261.0	298.0	237.0	279.0	222.0	208.0	240.0	241.0	211.0	227.0	134.0	167.0	201.0	161.0	175.0	188.0	182.0	178.0	191.0	120.0	218.0	177.0	155.0	152.0	205.0	156.0	142.0	138.0	202.0	239.0	187.0	165.0	202.0	160.0	178.0	212.0	155.0	147.0	153.0	190.0	139.0	167.0	158.0	197.0	192.0	208.0	124.0	151.0	156.0	160.0	163.0	183.0	205.0	168.0	185.0	188.0	171.0	155.0	149.0	163.0	134.0	173.0	148.0	127.0	171.0	157.0	172.0	227.0	248.0	250.0	151.0	195.0	262.0	233.0	311.0	241.0	244.0	223.0	263.0	258.0	251.0	226.0	254.0	301.0	400.0	373.0	320.0	377.0	442.0	574.0	409.0	572.0	734.0	1229.0	1370.0	1528.0
232	20141112 09:32:02.784	609.0	225.0	189.0	299.0	204.0	252.0	251.0	267.0	217.0	227.0	305.0	213.0	266.0	265.0	321.0	222.0	243.0	187.0	179.0	322.0	230.0	211.0	200.0	258.0	269.0	228.0	196.0	207.0	208.0	210.0	229.0	236.0	232.0	175.0	165.0	188.0	182.0	169.0	146.0	198.0	175.0	191.0	271.0	209.0	194.0	218.0	198.0	155.0	132.0	276.0	198.0	169.0	161.0	235.0	196.0	210.0	264.0	192.0	227.0	227.0	237.0	253.0	228.0	234.0	214.0	250.0	288.0	230.0	276.0	244.0	284.0	280.0	302.0	325.0	216.0	248.0	287.0	273.0	313.0	333.0	319.0	354.0	408.0	445.0	488.0	403.0	471.0	577.0	659.0	704.0	663.0	973.0	974.0	1211.0	1314.0	1524.0	1827.0	1784.0	1920.0	1792.0	1816.0	1852.0	2041.0	2277.0	2670.0	2636.0	2291.0	2289.0	2219.0	2053.0	2037.0	1804.0	1837.0	1683.0	1795.0	1642.0	1642.0	1534.0	1572.0	1430.0
233	20141112 01:43:23.230	1046.0	214.0	93.0	97.0	135.0	140.0	139.0	123.0	120.0	248.0	158.0	172.0	99.0	199.0	178.0	149.0	118.0	149.0	148.0	133.0	139.0	123.0	178.0	195.0	199.0	188.0	146.0	151.0	196.0	104.0	161.0	182.0	93.0	195.0	197.0	146.0	190.0	188.0	164.0	78.0	210.0	146.0	108.0	75.0	160.0	148.0	209.0	140.0	174.0	114.0	167.0	237.0	127.0	134.0	101.0	116.0	146.0	134.0	160.0	110.0	198.0	122.0	155.0	183.0	165.0	137.0	202.0	137.0	161.0	186.0	166.0	131.0	129.0	146.0	126.0	138.0	176.0	171.0	147.0	117.0	127.0	219.0	198.0	297.0	224.0	318.0	281.0	300.0	842.0	757.0	840.0	817.0	757.0	707.0	798.0	687.0	591.0	403.0	150.0	171.0	148.0	221.0	167.0	180.0	181.0	141.0	134.0	148.0	143.0	125.0	85.0	133.0	157.0	149.0	108.0	140.0	124.0	165.0	124.0	166.0
234	20141113 11:33:23.12	884.0	211.0	276.0	235.0	227.0	205.0	226.0	244.0	231.0	268.0	256.0	278.0	257.0	287.0	248.0	173.0	196.0	202.0	227.0	217.0	270.0	213.0	278.0	252.0	277.0	200.0	240.0	245.0	240.0	224.0	270.0	333.0	225.0	226.0	139.0	219.0	194.0	161.0	134.0	151.0	189.0	174.0	181.0	147.0	269.0	234.0	193.0	167.0	187.0	149.0	182.0	194.0	166.0	208.0	149.0	137.0	173.0	179.0	188.0	158.0	223.0	214.0	135.0	195.0	142.0	201.0	183.0	141.0	236.0	133.0	150.0	161.0	202.0	211.0	150.0	146.0	126.0	135.0	245.0	156.0	184.0	184.0	214.0	236.0	185.0	187.0	231.0	193.0	198.0	203.0	192.0	213.0	232.0	243.0	238.0	252.0	198.0	184.0	175.0	166.0	179.0	222.0	237.0	201.0	220.0	212.0	217.0	257.0	273.0	217.0	180.0	237.0	273.0	221.0	312.0	281.0	245.0	326.0	427.0	618.0
235	20141112 21:52:21.232	685.0	209.0	300.0	213.0	292.0	221.0	239.0	214.0	230.0	298.0	262.0	245.0	220.0	233.0	194.0	216.0	235.0	249.0	249.0	244.0	267.0	227.0	183.0	248.0	279.0	204.0	230.0	268.0	211.0	201.0	301.0	305.0	228.0	199.0	190.0	200.0	273.0	241.0	224.0	167.0	182.0	220.0	195.0	220.0	158.0	177.0	170.0	163.0	193.0	186.0	142.0	203.0	148.0	197.0	114.0	193.0	174.0	204.0	199.0	210.0	125.0	132.0	145.0	169.0	197.0	199.0	189.0	167.0	193.0	170.0	137.0	152.0	172.0	139.0	198.0	160.0	179.0	192.0	143.0	134.0	140.0	145.0	139.0	185.0	191.0	190.0	152.0	222.0	222.0	144.0	147.0	165.0	221.0	137.0	185.0	251.0	309.0	413.0	564.0	545.0	540.0	566.0	684.0	704.0	732.0	614.0	1720.0	1872.0	1925.0	1986.0	1780.0	1626.0	1860.0	1748.0	1660.0	1758.0	1526.0	1464.0	1379.0	1552.0
236	20141111 22:22:25.959	1322.0	205.0	0.0	0.0	0.0	0.0	0.0	173.0	195.0	282.0	208.0	247.0	262.0	207.0	235.0	162.0	206.0	223.0	242.0	192.0	215.0	216.0	249.0	225.0	245.0	193.0	174.0	233.0	231.0	193.0	263.0	180.0	219.0	243.0	104.0	193.0	262.0	126.0	204.0	205.0	196.0	205.0	206.0	215.0	191.0	129.0	142.0	195.0	195.0	154.0	122.0	139.0	162.0	135.0	105.0	142.0	220.0	121.0	212.0	169.0	212.0	184.0	192.0	159.0	248.0	223.0	205.0	144.0	113.0	166.0	183.0	136.0	172.0	180.0	143.0	170.0	161.0	165.0	160.0	131.0	101.0	115.0	161.0	124.0	151.0	663.0	662.0	1042.0	920.0	1094.0	1048.0	1033.0	1061.0	868.0	835.0	809.0	855.0	857.0	678.0	760.0	679.0	731.0	925.0	618.0	837.0	774.0	692.0	834.0	782.0	823.0	589.0	710.0	750.0	617.0	810.0	618.0	542.0	649.0	520.0	523.0
237	20141112 05:04:17.09	122.0	196.0	315.0	252.0	238.0	206.0	215.0	219.0	270.0	213.0	209.0	272.0	235.0	295.0	238.0	229.0	207.0	195.0	172.0	217.0	247.0	263.0	194.0	216.0	186.0	275.0	213.0	198.0	249.0	209.0	200.0	177.0	171.0	240.0	194.0	160.0	197.0	240.0	158.0	182.0	167.0	180.0	241.0	205.0	218.0	223.0	172.0	200.0	198.0	208.0	189.0	188.0	165.0	206.0	172.0	238.0	233.0	266.0	189.0	342.0	337.0	269.0	290.0	310.0	350.0	429.0	441.0	333.0	412.0	402.0	365.0	497.0	430.0	485.0	385.0	554.0	607.0	529.0	574.0	560.0	788.0	1030.0	1054.0	1177.0	1108.0	1132.0	1030.0	1090.0	1047.0	1055.0	1141.0	1526.0	1400.0	1493.0	1628.0	1851.0	2258.0	2565.0	2827.0	2663.0	2564.0	2470.0	2456.0	2182.0	2293.0	2079.0	1946.0	2011.0	2034.0	1959.0	1926.0	1746.0	1912.0	1807.0	1758.0	1714.0	1585.0	1614.0	1512.0	1676.0
238	20141113 10:25:04.73	762.0	195.0	218.0	283.0	214.0	240.0	261.0	225.0	250.0	181.0	236.0	258.0	197.0	270.0	283.0	264.0	263.0	276.0	255.0	220.0	263.0	230.0	234.0	214.0	209.0	212.0	270.0	231.0	209.0	209.0	191.0	250.0	151.0	162.0	183.0	168.0	163.0	236.0	183.0	156.0	165.0	139.0	182.0	216.0	196.0	213.0	207.0	182.0	194.0	190.0	147.0	191.0	156.0	330.0	196.0	135.0	184.0	172.0	144.0	144.0	132.0	167.0	206.0	119.0	168.0	168.0	147.0	165.0	146.0	139.0	160.0	141.0	127.0	234.0	185.0	155.0	163.0	154.0	177.0	167.0	152.0	126.0	148.0	215.0	176.0	166.0	159.0	203.0	277.0	221.0	212.0	184.0	238.0	196.0	297.0	215.0	223.0	318.0	268.0	222.0	269.0	320.0	376.0	471.0	511.0	508.0	519.0	535.0	615.0	614.0	630.0	668.0	797.0	699.0	695.0	887.0	1075.0	1257.0	1435.0	2339.0
239	20141112 06:11:13.811	561.0	194.0	326.0	268.0	273.0	310.0	230.0	228.0	243.0	222.0	277.0	262.0	224.0	315.0	253.0	236.0	251.0	215.0	252.0	184.0	247.0	245.0	251.0	187.0	247.0	202.0	283.0	257.0	206.0	237.0	230.0	299.0	264.0	268.0	181.0	265.0	235.0	206.0	187.0	254.0	204.0	188.0	154.0	251.0	230.0	164.0	193.0	211.0	181.0	196.0	170.0	164.0	176.0	184.0	184.0	135.0	173.0	165.0	225.0	204.0	159.0	171.0	196.0	300.0	237.0	239.0	213.0	231.0	219.0	203.0	207.0	241.0	194.0	255.0	201.0	222.0	274.0	248.0	235.0	243.0	261.0	258.0	284.0	262.0	251.0	303.0	251.0	382.0	329.0	499.0	416.0	733.0	1268.0	1506.0	1263.0	922.0	773.0	731.0	747.0	705.0	611.0	616.0	627.0	727.0	640.0	585.0	598.0	551.0	559.0	660.0	627.0	501.0	540.0	569.0	526.0	513.0	503.0	487.0	500.0	538.0
240	20141112 05:04:17.09	123.0	186.0	138.0	115.0	149.0	138.0	162.0	123.0	134.0	116.0	159.0	158.0	150.0	193.0	135.0	150.0	132.0	195.0	126.0	164.0	161.0	156.0	111.0	155.0	135.0	176.0	160.0	160.0	119.0	114.0	176.0	158.0	146.0	239.0	140.0	79.0	158.0	175.0	114.0	110.0	129.0	158.0	139.0	143.0	164.0	137.0	183.0	146.0	184.0	159.0	142.0	99.0	170.0	187.0	151.0	131.0	185.0	164.0	134.0	170.0	139.0	118.0	174.0	142.0	156.0	151.0	136.0	165.0	129.0	162.0	113.0	215.0	152.0	169.0	102.0	134.0	155.0	135.0	212.0	144.0	190.0	187.0	134.0	175.0	150.0	208.0	122.0	173.0	224.0	204.0	202.0	670.0	575.0	457.0	528.0	372.0	434.0	443.0	483.0	448.0	373.0	561.0	417.0	418.0	383.0	401.0	365.0	430.0	309.0	279.0	304.0	333.0	284.0	283.0	298.0	272.0	303.0	270.0	258.0	240.0
241	20141112 17:21:26.635	1040.0	182.0	269.0	252.0	304.0	228.0	181.0	275.0	232.0	255.0	252.0	245.0	262.0	218.0	304.0	210.0	233.0	293.0	253.0	267.0	244.0	210.0	208.0	273.0	268.0	267.0	243.0	284.0	311.0	206.0	311.0	223.0	219.0	184.0	184.0	185.0	245.0	188.0	148.0	204.0	180.0	249.0	238.0	179.0	194.0	179.0	207.0	199.0	144.0	180.0	148.0	155.0	142.0	161.0	146.0	161.0	152.0	183.0	280.0	246.0	187.0	170.0	193.0	244.0	140.0	147.0	194.0	117.0	192.0	164.0	139.0	137.0	234.0	159.0	214.0	209.0	195.0	184.0	162.0	109.0	160.0	156.0	153.0	218.0	129.0	170.0	201.0	217.0	177.0	230.0	202.0	194.0	285.0	192.0	255.0	267.0	231.0	248.0	175.0	200.0	189.0	236.0	365.0	322.0	356.0	396.0	393.0	362.0	399.0	379.0	402.0	356.0	459.0	486.0	452.0	458.0	515.0	555.0	595.0	578.0
242	20141110 17:22:06.37	477.0	170.0	344.0	270.0	265.0	308.0	291.0	258.0	255.0	262.0	267.0	246.0	206.0	227.0	215.0	198.0	277.0	272.0	219.0	217.0	202.0	183.0	205.0	330.0	234.0	263.0	234.0	219.0	269.0	249.0	212.0	201.0	226.0	268.0	191.0	199.0	160.0	206.0	172.0	166.0	190.0	209.0	213.0	196.0	174.0	198.0	167.0	186.0	141.0	180.0	160.0	167.0	150.0	164.0	168.0	174.0	176.0	181.0	221.0	1516.0	1736.0	1414.0	1485.0	1520.0	1402.0	1480.0	1477.0	1304.0	1412.0	1323.0	1331.0	1237.0	1295.0	1327.0	1316.0	1236.0	1295.0	1348.0	1261.0	1218.0	1270.0	1283.0	1159.0	1213.0	1210.0	1157.0	1088.0	1185.0	1194.0	1122.0	1007.0	1095.0	1061.0	1032.0	1182.0	996.0	1023.0	1154.0	1157.0	1131.0	1001.0	971.0	955.0	939.0	1092.0	951.0	946.0	870.0	1001.0	1006.0	899.0	803.0	901.0	820.0	866.0	952.0	811.0	839.0	874.0	887.0
243	20141111 08:59:15.102	880.0	171.0	184.0	190.0	232.0	206.0	151.0	266.0	211.0	174.0	172.0	209.0	203.0	251.0	229.0	212.0	206.0	205.0	200.0	139.0	206.0	160.0	202.0	206.0	243.0	189.0	172.0	225.0	245.0	169.0	200.0	200.0	137.0	206.0	204.0	133.0	141.0	158.0	123.0	136.0	187.0	239.0	124.0	158.0	163.0	188.0	127.0	166.0	169.0	115.0	153.0	116.0	196.0	204.0	160.0	144.0	197.0	167.0	140.0	182.0	222.0	138.0	141.0	157.0	133.0	136.0	193.0	169.0	171.0	168.0	126.0	111.0	170.0	246.0	220.0	274.0	295.0	270.0	349.0	286.0	308.0	278.0	240.0	256.0	242.0	246.0	233.0	255.0	380.0	266.0	280.0	243.0	259.0	244.0	313.0	222.0	311.0	245.0	244.0	292.0	247.0	263.0	301.0	313.0	246.0	262.0	280.0	240.0	301.0	252.0	210.0	201.0	225.0	269.0	233.0	223.0	197.0	259.0	227.0	242.0
244	20141112 21:52:21.232	1113.0	160.0	129.0	205.0	147.0	170.0	172.0	170.0	137.0	202.0	157.0	122.0	214.0	212.0	177.0	169.0	185.0	153.0	143.0	171.0	133.0	154.0	229.0	256.0	223.0	234.0	203.0	196.0	172.0	189.0	252.0	244.0	235.0	207.0	195.0	165.0	266.0	216.0	145.0	157.0	154.0	214.0	119.0	223.0	196.0	114.0	150.0	245.0	176.0	212.0	163.0	175.0	197.0	151.0	123.0	215.0	166.0	178.0	161.0	181.0	153.0	135.0	118.0	159.0	111.0	133.0	134.0	119.0	240.0	122.0	127.0	137.0	123.0	117.0	143.0	134.0	128.0	113.0	201.0	214.0	146.0	225.0	190.0	183.0	168.0	206.0	173.0	180.0	202.0	260.0	225.0	261.0	256.0	290.0	279.0	293.0	301.0	287.0	319.0	300.0	329.0	360.0	307.0	394.0	480.0	583.0	704.0	1113.0	982.0	862.0	337.0	317.0	299.0	299.0	371.0	233.0	231.0	261.0	202.0	207.0
245	20141112 19:35:33.942	716.0	164.0	241.0	355.0	218.0	244.0	291.0	219.0	213.0	233.0	215.0	275.0	244.0	291.0	252.0	213.0	294.0	244.0	249.0	215.0	238.0	213.0	213.0	242.0	226.0	252.0	213.0	192.0	275.0	227.0	178.0	202.0	163.0	218.0	221.0	151.0	153.0	234.0	179.0	149.0	185.0	211.0	171.0	217.0	168.0	238.0	200.0	175.0	168.0	192.0	213.0	217.0	217.0	148.0	170.0	230.0	166.0	239.0	150.0	169.0	175.0	219.0	181.0	166.0	196.0	139.0	164.0	155.0	191.0	259.0	174.0	154.0	137.0	186.0	221.0	183.0	182.0	146.0	206.0	149.0	168.0	136.0	282.0	162.0	114.0	175.0	186.0	181.0	246.0	195.0	207.0	295.0	261.0	238.0	289.0	234.0	264.0	241.0	246.0	268.0	248.0	280.0	250.0	230.0	315.0	363.0	305.0	295.0	412.0	355.0	369.0	341.0	401.0	321.0	409.0	411.0	510.0	414.0	424.0	494.0
246	20141110 09:30:09.721	1353.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	218.0	192.0	210.0	225.0	229.0	296.0	212.0	208.0	217.0	275.0	294.0	264.0	254.0	309.0	328.0	229.0	283.0	293.0	238.0	379.0	248.0	227.0	230.0	193.0	254.0	223.0	252.0	311.0	354.0	316.0	367.0	339.0	278.0	369.0	405.0	376.0	397.0	419.0	530.0	655.0	619.0	760.0	1018.0	1193.0	1630.0	2152.0	1986.0	1643.0	1526.0	1471.0	1513.0	1495.0	1343.0	1090.0	1116.0	1093.0	1149.0	1052.0	959.0	1016.0	914.0	961.0	958.0	1032.0	982.0	994.0	995.0	995.0	960.0	752.0	778.0	851.0	769.0	751.0	700.0	774.0	713.0	781.0	781.0	630.0	758.0	642.0	692.0	597.0	608.0	618.0	571.0	614.0	576.0	554.0	551.0	560.0	544.0	500.0	541.0	600.0	531.0	507.0	468.0	497.0	509.0	510.0	542.0	478.0	461.0	586.0
247	20141112 06:11:13.811	116.0	157.0	315.0	218.0	202.0	231.0	262.0	218.0	201.0	260.0	220.0	247.0	250.0	266.0	272.0	231.0	229.0	205.0	203.0	213.0	232.0	186.0	178.0	262.0	171.0	265.0	249.0	201.0	214.0	229.0	233.0	232.0	181.0	219.0	218.0	148.0	161.0	188.0	169.0	141.0	179.0	207.0	209.0	171.0	255.0	192.0	178.0	235.0	194.0	169.0	159.0	143.0	177.0	119.0	146.0	141.0	193.0	160.0	196.0	189.0	213.0	149.0	124.0	207.0	151.0	176.0	153.0	140.0	153.0	166.0	171.0	128.0	149.0	179.0	185.0	167.0	173.0	156.0	164.0	143.0	176.0	134.0	173.0	176.0	122.0	190.0	177.0	177.0	344.0	326.0	323.0	374.0	724.0	739.0	838.0	780.0	676.0	805.0	774.0	699.0	723.0	763.0	761.0	760.0	838.0	733.0	792.0	740.0	802.0	750.0	793.0	671.0	665.0	732.0	658.0	725.0	668.0	719.0	686.0	651.0
248	20141112 06:11:13.811	957.0	157.0	222.0	268.0	208.0	251.0	220.0	239.0	321.0	242.0	277.0	211.0	270.0	308.0	261.0	263.0	253.0	212.0	300.0	198.0	217.0	207.0	253.0	231.0	194.0	291.0	220.0	199.0	252.0	217.0	271.0	229.0	199.0	148.0	165.0	118.0	170.0	140.0	132.0	182.0	191.0	106.0	229.0	208.0	173.0	174.0	183.0	159.0	111.0	142.0	203.0	186.0	146.0	187.0	105.0	182.0	176.0	180.0	183.0	196.0	159.0	85.0	176.0	205.0	177.0	209.0	195.0	216.0	116.0	155.0	141.0	138.0	160.0	142.0	155.0	174.0	162.0	163.0	175.0	213.0	162.0	180.0	199.0	168.0	153.0	140.0	237.0	173.0	196.0	178.0	158.0	182.0	270.0	211.0	182.0	161.0	138.0	208.0	261.0	154.0	187.0	170.0	165.0	193.0	185.0	211.0	229.0	192.0	233.0	158.0	223.0	319.0	246.0	243.0	255.0	262.0	296.0	299.0	376.0	416.0
249	20141113 06:59:55.842	758.0	149.0	110.0	169.0	139.0	147.0	102.0	155.0	172.0	180.0	264.0	205.0	273.0	232.0	216.0	168.0	200.0	143.0	236.0	201.0	192.0	197.0	164.0	175.0	175.0	167.0	184.0	145.0	156.0	175.0	193.0	237.0	218.0	170.0	142.0	109.0	142.0	158.0	138.0	171.0	202.0	172.0	132.0	145.0	226.0	206.0	144.0	156.0	143.0	143.0	127.0	121.0	103.0	166.0	112.0	167.0	176.0	188.0	140.0	150.0	163.0	131.0	153.0	202.0	143.0	148.0	118.0	146.0	162.0	137.0	131.0	177.0	136.0	121.0	169.0	155.0	158.0	198.0	140.0	152.0	132.0	148.0	122.0	123.0	167.0	137.0	155.0	129.0	112.0	181.0	122.0	133.0	253.0	111.0	198.0	161.0	149.0	197.0	102.0	212.0	109.0	173.0	213.0	166.0	194.0	179.0	187.0	126.0	125.0	137.0	153.0	184.0	111.0	131.0	474.0	503.0	442.0	509.0	504.0	226.0
