index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
73	20141111 12:18:32.635	624.0	850.0	183.0	209.0	183.0	153.0	195.0	169.0	175.0	242.0	166.0	259.0	162.0	186.0	173.0	136.0	155.0	127.0	190.0	218.0	167.0	191.0	139.0	190.0	122.0	180.0	173.0	205.0	213.0	190.0	201.0	195.0	167.0	146.0	177.0	122.0	124.0	158.0	120.0	144.0	167.0	183.0	155.0	158.0	211.0	112.0	162.0	228.0	180.0	165.0	179.0	155.0	142.0	184.0	170.0	180.0	113.0	182.0	197.0	162.0	142.0	145.0	186.0	150.0	158.0	169.0	184.0	107.0	185.0	128.0	179.0	158.0	148.0	291.0	409.0	425.0	556.0	698.0	622.0	680.0	632.0	597.0	575.0	585.0	606.0	638.0	523.0	557.0	567.0	516.0	530.0	565.0	442.0	409.0	429.0	377.0	376.0	444.0	484.0	701.0	696.0	619.0	743.0	718.0	655.0	653.0	707.0	587.0	615.0	668.0	681.0	629.0	491.0	578.0	494.0	521.0	580.0	572.0	465.0	600.0
74	20141112 12:51:32.189	863.0	841.0	224.0	203.0	258.0	184.0	208.0	255.0	185.0	272.0	169.0	264.0	221.0	224.0	222.0	232.0	231.0	201.0	148.0	284.0	245.0	219.0	194.0	207.0	403.0	220.0	235.0	216.0	246.0	200.0	196.0	245.0	183.0	309.0	221.0	190.0	194.0	175.0	178.0	204.0	147.0	157.0	150.0	234.0	182.0	163.0	182.0	143.0	191.0	200.0	175.0	211.0	190.0	254.0	153.0	273.0	189.0	226.0	257.0	411.0	349.0	358.0	305.0	389.0	379.0	426.0	541.0	533.0	620.0	486.0	416.0	452.0	445.0	411.0	482.0	450.0	425.0	403.0	478.0	446.0	459.0	458.0	406.0	445.0	408.0	479.0	518.0	437.0	448.0	448.0	459.0	487.0	467.0	431.0	459.0	514.0	546.0	656.0	1035.0	1161.0	1389.0	1269.0	1127.0	1101.0	1067.0	1024.0	1032.0	847.0	870.0	939.0	869.0	882.0	967.0	857.0	753.0	855.0	870.0	767.0	791.0	787.0
75	20141110 17:20:27.817	662.0	841.0	194.0	150.0	198.0	195.0	145.0	182.0	187.0	180.0	200.0	202.0	268.0	208.0	173.0	179.0	179.0	194.0	262.0	229.0	176.0	212.0	190.0	233.0	221.0	245.0	253.0	254.0	216.0	249.0	170.0	291.0	191.0	220.0	183.0	165.0	187.0	168.0	219.0	176.0	190.0	199.0	240.0	235.0	166.0	193.0	239.0	199.0	215.0	245.0	310.0	198.0	227.0	383.0	232.0	224.0	313.0	306.0	367.0	673.0	673.0	743.0	819.0	882.0	920.0	896.0	835.0	832.0	726.0	703.0	708.0	585.0	640.0	637.0	530.0	629.0	602.0	603.0	602.0	552.0	529.0	497.0	477.0	441.0	434.0	471.0	490.0	455.0	429.0	444.0	511.0	376.0	375.0	340.0	302.0	356.0	376.0	342.0	410.0	316.0	456.0	369.0	355.0	286.0	360.0	382.0	354.0	307.0	347.0	345.0	327.0	358.0	334.0	332.0	303.0	348.0	323.0	315.0	304.0	412.0
76	20141111 22:20:47.838	1305.0	833.0	0.0	0.0	0.0	0.0	168.0	235.0	256.0	232.0	224.0	178.0	223.0	223.0	213.0	227.0	132.0	211.0	172.0	249.0	208.0	209.0	194.0	237.0	235.0	183.0	209.0	227.0	195.0	160.0	238.0	274.0	204.0	230.0	168.0	117.0	210.0	160.0	165.0	142.0	202.0	184.0	183.0	116.0	158.0	240.0	145.0	203.0	151.0	316.0	273.0	220.0	278.0	274.0	190.0	186.0	226.0	242.0	216.0	231.0	192.0	190.0	166.0	188.0	220.0	229.0	182.0	280.0	291.0	247.0	237.0	310.0	315.0	311.0	248.0	383.0	346.0	341.0	342.0	386.0	458.0	425.0	501.0	561.0	604.0	859.0	948.0	1088.0	1236.0	1149.0	1094.0	1145.0	838.0	841.0	895.0	858.0	788.0	743.0	796.0	664.0	784.0	799.0	715.0	654.0	637.0	617.0	607.0	549.0	561.0	502.0	567.0	527.0	608.0	478.0	584.0	521.0	696.0	460.0	412.0	575.0
77	20141111 23:27:37.411	500.0	835.0	175.0	168.0	198.0	216.0	199.0	215.0	204.0	159.0	141.0	238.0	178.0	199.0	193.0	140.0	213.0	162.0	278.0	193.0	192.0	242.0	193.0	211.0	227.0	136.0	129.0	128.0	249.0	177.0	213.0	207.0	184.0	216.0	185.0	136.0	186.0	147.0	156.0	200.0	192.0	203.0	142.0	153.0	144.0	148.0	154.0	181.0	125.0	181.0	188.0	160.0	196.0	208.0	143.0	168.0	154.0	160.0	206.0	204.0	236.0	234.0	169.0	256.0	219.0	186.0	234.0	281.0	197.0	244.0	305.0	294.0	288.0	309.0	329.0	315.0	320.0	324.0	331.0	333.0	433.0	326.0	445.0	383.0	516.0	669.0	1240.0	1131.0	1110.0	1184.0	993.0	1019.0	769.0	766.0	981.0	951.0	652.0	715.0	711.0	703.0	849.0	774.0	662.0	692.0	717.0	677.0	652.0	565.0	725.0	560.0	715.0	611.0	720.0	624.0	720.0	643.0	632.0	567.0	515.0	628.0
78	20141113 10:23:21.823	99.0	834.0	227.0	156.0	254.0	197.0	201.0	185.0	234.0	188.0	189.0	199.0	214.0	194.0	214.0	120.0	170.0	151.0	206.0	164.0	155.0	208.0	259.0	178.0	196.0	176.0	169.0	211.0	190.0	203.0	255.0	168.0	186.0	235.0	130.0	110.0	195.0	167.0	137.0	99.0	141.0	194.0	218.0	102.0	178.0	200.0	167.0	196.0	163.0	144.0	119.0	105.0	203.0	163.0	165.0	171.0	176.0	146.0	222.0	193.0	180.0	170.0	142.0	201.0	147.0	149.0	144.0	136.0	186.0	144.0	140.0	99.0	223.0	144.0	164.0	165.0	131.0	144.0	156.0	193.0	155.0	185.0	135.0	190.0	134.0	131.0	187.0	197.0	169.0	176.0	124.0	190.0	129.0	172.0	139.0	182.0	229.0	127.0	146.0	121.0	213.0	169.0	161.0	215.0	186.0	194.0	172.0	213.0	166.0	194.0	241.0	194.0	210.0	224.0	226.0	260.0	262.0	264.0	375.0	427.0
79	20141111 11:11:38.868	338.0	828.0	175.0	189.0	211.0	227.0	138.0	237.0	160.0	188.0	222.0	242.0	137.0	176.0	211.0	146.0	198.0	214.0	182.0	154.0	201.0	199.0	148.0	131.0	248.0	218.0	171.0	212.0	138.0	136.0	223.0	186.0	241.0	195.0	157.0	134.0	155.0	135.0	144.0	182.0	142.0	131.0	155.0	157.0	163.0	138.0	142.0	202.0	149.0	176.0	196.0	140.0	202.0	168.0	264.0	206.0	263.0	228.0	202.0	165.0	215.0	210.0	190.0	257.0	327.0	287.0	261.0	341.0	265.0	256.0	298.0	272.0	318.0	374.0	462.0	648.0	812.0	857.0	1128.0	971.0	941.0	955.0	900.0	978.0	766.0	846.0	803.0	710.0	802.0	728.0	749.0	734.0	764.0	844.0	797.0	739.0	734.0	776.0	649.0	746.0	619.0	592.0	719.0	509.0	612.0	579.0	580.0	585.0	504.0	523.0	460.0	474.0	577.0	458.0	544.0	488.0	466.0	538.0	484.0	478.0
80	20141112 06:09:35.505	1344.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	216.0	230.0	179.0	154.0	243.0	208.0	285.0	219.0	186.0	200.0	203.0	246.0	282.0	215.0	212.0	204.0	186.0	162.0	230.0	252.0	220.0	228.0	194.0	174.0	155.0	117.0	160.0	149.0	156.0	192.0	160.0	150.0	145.0	130.0	157.0	234.0	170.0	230.0	201.0	159.0	206.0	145.0	121.0	140.0	163.0	180.0	199.0	196.0	204.0	228.0	244.0	297.0	238.0	294.0	228.0	302.0	279.0	281.0	245.0	275.0	280.0	265.0	315.0	330.0	316.0	320.0	367.0	307.0	319.0	354.0	347.0	359.0	358.0	434.0	454.0	497.0	527.0	582.0	757.0	908.0	1404.0	1464.0	1367.0	1323.0	1486.0	1493.0	1123.0	1367.0	1154.0	1015.0	1281.0	1494.0	1541.0	2125.0	2168.0	2263.0	2211.0	2064.0	1893.0	2128.0	2071.0	1758.0	1777.0	1678.0	1615.0	1574.0	1440.0	1571.0
81	20141112 17:19:48.569	137.0	826.0	241.0	193.0	231.0	234.0	182.0	175.0	168.0	189.0	116.0	154.0	191.0	216.0	199.0	199.0	139.0	175.0	190.0	169.0	183.0	131.0	193.0	176.0	161.0	242.0	231.0	173.0	185.0	147.0	201.0	171.0	181.0	183.0	150.0	157.0	155.0	142.0	150.0	178.0	193.0	148.0	215.0	157.0	162.0	107.0	165.0	199.0	149.0	155.0	209.0	213.0	601.0	668.0	489.0	488.0	377.0	426.0	525.0	340.0	462.0	431.0	325.0	367.0	400.0	431.0	369.0	330.0	351.0	384.0	311.0	304.0	374.0	290.0	328.0	372.0	281.0	306.0	351.0	362.0	462.0	427.0	425.0	382.0	427.0	409.0	433.0	388.0	437.0	450.0	475.0	491.0	456.0	446.0	415.0	508.0	538.0	495.0	543.0	577.0	592.0	617.0	961.0	1274.0	1555.0	1721.0	1746.0	1791.0	1466.0	1580.0	1321.0	1285.0	1129.0	1217.0	1050.0	1194.0	1043.0	1052.0	1016.0	1068.0
82	20141111 21:14:04.469	1185.0	820.0	199.0	154.0	205.0	243.0	187.0	233.0	233.0	174.0	178.0	219.0	225.0	214.0	190.0	138.0	226.0	217.0	197.0	211.0	184.0	178.0	210.0	188.0	200.0	165.0	193.0	183.0	156.0	157.0	177.0	165.0	192.0	188.0	145.0	177.0	180.0	188.0	131.0	196.0	134.0	115.0	235.0	170.0	169.0	128.0	215.0	288.0	178.0	198.0	175.0	267.0	240.0	270.0	230.0	216.0	169.0	215.0	208.0	318.0	204.0	234.0	233.0	288.0	210.0	229.0	255.0	347.0	372.0	278.0	294.0	327.0	334.0	323.0	313.0	320.0	332.0	444.0	510.0	498.0	602.0	843.0	1067.0	1495.0	2148.0	2955.0	2615.0	2330.0	2100.0	1959.0	1786.0	1769.0	1378.0	1496.0	1578.0	1394.0	1195.0	1221.0	1364.0	1175.0	1201.0	1142.0	1168.0	1136.0	957.0	982.0	944.0	949.0	967.0	868.0	974.0	956.0	932.0	837.0	872.0	886.0	910.0	756.0	775.0	847.0
83	20141111 20:07:07.710	779.0	819.0	151.0	173.0	238.0	215.0	216.0	206.0	136.0	197.0	187.0	163.0	258.0	183.0	334.0	212.0	225.0	206.0	158.0	185.0	159.0	196.0	171.0	215.0	208.0	223.0	226.0	240.0	189.0	172.0	202.0	209.0	190.0	173.0	193.0	171.0	132.0	153.0	192.0	186.0	161.0	181.0	160.0	156.0	161.0	142.0	131.0	144.0	156.0	196.0	172.0	135.0	157.0	166.0	154.0	182.0	136.0	112.0	208.0	116.0	161.0	175.0	160.0	110.0	115.0	147.0	141.0	188.0	157.0	129.0	105.0	151.0	178.0	297.0	439.0	401.0	403.0	333.0	389.0	418.0	450.0	512.0	904.0	1090.0	1458.0	1979.0	2047.0	1581.0	1356.0	1292.0	1227.0	1030.0	764.0	928.0	1052.0	772.0	781.0	778.0	778.0	849.0	761.0	808.0	856.0	759.0	697.0	754.0	661.0	678.0	617.0	668.0	693.0	643.0	733.0	614.0	717.0	631.0	690.0	510.0	445.0	555.0
84	20141111 10:04:37.867	982.0	817.0	219.0	179.0	181.0	193.0	252.0	188.0	173.0	253.0	170.0	198.0	202.0	213.0	215.0	154.0	156.0	154.0	166.0	202.0	234.0	228.0	235.0	177.0	203.0	192.0	197.0	175.0	147.0	197.0	188.0	150.0	226.0	225.0	201.0	155.0	142.0	203.0	138.0	223.0	202.0	148.0	184.0	164.0	206.0	212.0	215.0	200.0	157.0	209.0	231.0	221.0	231.0	228.0	238.0	269.0	299.0	268.0	256.0	344.0	337.0	275.0	321.0	283.0	293.0	310.0	327.0	295.0	396.0	340.0	530.0	631.0	746.0	956.0	1339.0	1405.0	1512.0	1663.0	1866.0	1733.0	1753.0	1653.0	1661.0	1451.0	1416.0	1378.0	1406.0	1291.0	1149.0	1107.0	1192.0	1000.0	989.0	814.0	909.0	860.0	724.0	791.0	858.0	791.0	826.0	792.0	784.0	822.0	753.0	729.0	673.0	731.0	732.0	739.0	785.0	617.0	705.0	582.0	658.0	737.0	702.0	715.0	684.0	609.0
85	20141111 22:20:47.838	577.0	817.0	140.0	179.0	151.0	140.0	152.0	162.0	167.0	229.0	158.0	220.0	153.0	202.0	150.0	166.0	180.0	113.0	144.0	225.0	168.0	182.0	154.0	143.0	147.0	192.0	183.0	193.0	165.0	181.0	215.0	138.0	164.0	212.0	145.0	127.0	225.0	136.0	158.0	122.0	106.0	144.0	89.0	139.0	162.0	146.0	188.0	126.0	163.0	175.0	206.0	169.0	252.0	156.0	170.0	193.0	148.0	235.0	112.0	165.0	174.0	173.0	144.0	210.0	189.0	210.0	206.0	165.0	174.0	199.0	220.0	234.0	265.0	215.0	334.0	297.0	230.0	328.0	328.0	217.0	363.0	299.0	331.0	524.0	569.0	707.0	1018.0	1167.0	942.0	803.0	843.0	779.0	696.0	670.0	580.0	647.0	686.0	589.0	519.0	628.0	506.0	425.0	533.0	459.0	437.0	462.0	497.0	491.0	496.0	539.0	384.0	410.0	382.0	397.0	339.0	410.0	384.0	444.0	390.0	295.0
86	20141110 22:55:14.962	1220.0	811.0	0.0	221.0	188.0	318.0	223.0	264.0	250.0	218.0	190.0	238.0	216.0	238.0	183.0	208.0	174.0	224.0	214.0	199.0	241.0	168.0	304.0	191.0	195.0	235.0	249.0	216.0	215.0	251.0	245.0	191.0	233.0	285.0	211.0	219.0	259.0	213.0	265.0	214.0	188.0	234.0	212.0	193.0	254.0	235.0	258.0	239.0	183.0	198.0	236.0	214.0	240.0	292.0	231.0	279.0	287.0	313.0	222.0	305.0	411.0	370.0	334.0	467.0	918.0	1062.0	761.0	763.0	696.0	649.0	744.0	673.0	673.0	679.0	652.0	621.0	602.0	635.0	644.0	527.0	405.0	434.0	438.0	442.0	490.0	485.0	363.0	349.0	355.0	384.0	393.0	345.0	390.0	420.0	332.0	388.0	351.0	341.0	344.0	377.0	359.0	395.0	315.0	353.0	276.0	346.0	373.0	259.0	359.0	327.0	347.0	391.0	361.0	339.0	342.0	336.0	336.0	402.0	336.0	323.0
87	20141109 08:23:35.971	818.0	810.0	215.0	214.0	217.0	222.0	236.0	220.0	209.0	235.0	227.0	302.0	246.0	174.0	231.0	238.0	173.0	200.0	159.0	232.0	240.0	322.0	223.0	230.0	289.0	294.0	275.0	210.0	375.0	250.0	258.0	192.0	205.0	379.0	277.0	856.0	806.0	765.0	785.0	867.0	816.0	681.0	784.0	591.0	617.0	580.0	585.0	666.0	456.0	680.0	496.0	471.0	513.0	839.0	463.0	510.0	480.0	455.0	484.0	406.0	517.0	356.0	415.0	432.0	483.0	404.0	405.0	433.0	418.0	393.0	356.0	360.0	381.0	371.0	372.0	361.0	352.0	340.0	442.0	394.0	384.0	358.0	363.0	409.0	257.0	335.0	358.0	294.0	280.0	319.0	325.0	356.0	413.0	309.0	314.0	331.0	324.0	295.0	251.0	299.0	324.0	267.0	269.0	285.0	310.0	268.0	252.0	336.0	304.0	312.0	318.0	295.0	329.0	273.0	272.0	292.0	283.0	301.0	248.0	284.0
88	20141111 12:18:32.635	253.0	804.0	220.0	190.0	247.0	184.0	189.0	231.0	213.0	188.0	182.0	236.0	197.0	159.0	169.0	177.0	166.0	154.0	216.0	174.0	176.0	180.0	189.0	184.0	172.0	246.0	175.0	223.0	167.0	172.0	215.0	163.0	175.0	220.0	179.0	140.0	253.0	141.0	176.0	162.0	202.0	188.0	276.0	204.0	231.0	177.0	187.0	211.0	150.0	156.0	186.0	175.0	207.0	218.0	198.0	173.0	228.0	185.0	160.0	272.0	268.0	311.0	341.0	305.0	379.0	335.0	295.0	343.0	439.0	354.0	381.0	425.0	433.0	546.0	596.0	699.0	883.0	861.0	732.0	635.0	580.0	689.0	715.0	575.0	807.0	677.0	544.0	538.0	589.0	529.0	560.0	548.0	445.0	489.0	561.0	558.0	604.0	636.0	843.0	1040.0	1230.0	1266.0	1363.0	1332.0	1146.0	1143.0	1089.0	1141.0	1029.0	951.0	1018.0	886.0	1037.0	822.0	811.0	839.0	835.0	786.0	883.0	697.0
89	20141112 22:59:05.321	1259.0	802.0	0.0	0.0	229.0	192.0	296.0	226.0	225.0	262.0	180.0	281.0	260.0	195.0	263.0	192.0	186.0	189.0	246.0	233.0	211.0	282.0	173.0	231.0	239.0	184.0	173.0	201.0	196.0	174.0	202.0	203.0	186.0	240.0	162.0	201.0	160.0	172.0	222.0	143.0	178.0	142.0	158.0	166.0	206.0	211.0	187.0	126.0	109.0	144.0	247.0	138.0	206.0	237.0	118.0	141.0	124.0	134.0	144.0	166.0	201.0	211.0	181.0	179.0	168.0	204.0	153.0	163.0	194.0	166.0	166.0	224.0	183.0	194.0	164.0	179.0	210.0	206.0	208.0	138.0	214.0	199.0	218.0	148.0	176.0	196.0	195.0	287.0	184.0	220.0	207.0	246.0	192.0	204.0	238.0	237.0	232.0	210.0	224.0	239.0	255.0	266.0	245.0	350.0	588.0	590.0	678.0	851.0	1158.0	1249.0	1480.0	1532.0	1683.0	1497.0	1323.0	1228.0	1067.0	1140.0	946.0	995.0
90	20141112 20:42:18.03	856.0	803.0	237.0	223.0	180.0	214.0	230.0	189.0	243.0	264.0	213.0	183.0	178.0	220.0	208.0	184.0	221.0	213.0	210.0	181.0	223.0	171.0	168.0	283.0	241.0	199.0	180.0	225.0	207.0	188.0	159.0	193.0	183.0	188.0	157.0	152.0	177.0	167.0	181.0	188.0	187.0	189.0	215.0	138.0	121.0	147.0	194.0	204.0	125.0	201.0	144.0	137.0	173.0	178.0	124.0	183.0	124.0	161.0	168.0	133.0	136.0	128.0	181.0	179.0	217.0	144.0	179.0	226.0	179.0	206.0	169.0	185.0	171.0	204.0	189.0	221.0	234.0	295.0	186.0	189.0	180.0	223.0	211.0	210.0	218.0	174.0	291.0	153.0	223.0	225.0	183.0	214.0	203.0	251.0	274.0	231.0	254.0	257.0	291.0	286.0	458.0	405.0	511.0	734.0	739.0	1161.0	1461.0	1648.0	1814.0	1639.0	1430.0	1410.0	1272.0	1176.0	1165.0	1045.0	1105.0	1014.0	943.0	1025.0
91	20141111 12:18:32.635	330.0	787.0	175.0	181.0	225.0	195.0	184.0	257.0	251.0	175.0	188.0	182.0	172.0	203.0	229.0	147.0	211.0	192.0	265.0	192.0	178.0	247.0	212.0	162.0	173.0	168.0	199.0	187.0	156.0	160.0	174.0	250.0	186.0	184.0	173.0	145.0	188.0	165.0	179.0	164.0	144.0	159.0	222.0	127.0	99.0	117.0	135.0	137.0	159.0	196.0	131.0	115.0	176.0	134.0	166.0	208.0	125.0	113.0	141.0	177.0	177.0	145.0	149.0	164.0	200.0	169.0	147.0	200.0	209.0	102.0	157.0	177.0	132.0	265.0	382.0	305.0	585.0	678.0	636.0	527.0	520.0	493.0	524.0	458.0	482.0	498.0	496.0	453.0	484.0	426.0	405.0	391.0	359.0	349.0	374.0	440.0	377.0	362.0	343.0	342.0	321.0	310.0	386.0	313.0	288.0	350.0	376.0	385.0	383.0	310.0	242.0	286.0	321.0	292.0	328.0	346.0	320.0	345.0	298.0	337.0
92	20141112 00:34:42.459	1376.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	167.0	230.0	237.0	252.0	225.0	203.0	189.0	173.0	153.0	200.0	152.0	170.0	145.0	159.0	219.0	153.0	165.0	185.0	213.0	269.0	193.0	273.0	186.0	187.0	218.0	147.0	203.0	204.0	164.0	194.0	208.0	164.0	207.0	195.0	193.0	214.0	226.0	255.0	192.0	196.0	232.0	246.0	236.0	233.0	257.0	242.0	186.0	234.0	278.0	302.0	256.0	247.0	260.0	352.0	309.0	313.0	332.0	344.0	464.0	457.0	553.0	540.0	644.0	834.0	1489.0	1424.0	1781.0	1847.0	1945.0	1664.0	1440.0	1453.0	1437.0	1332.0	1294.0	1141.0	1098.0	1061.0	948.0	962.0	972.0	973.0	972.0	1031.0	924.0	843.0	827.0	852.0	742.0	975.0	766.0	812.0	873.0	773.0	750.0	699.0	892.0
93	20141112 03:55:43.48	8.0	772.0	151.0	164.0	162.0	174.0	155.0	176.0	169.0	198.0	119.0	161.0	161.0	167.0	140.0	268.0	235.0	152.0	140.0	115.0	174.0	183.0	246.0	189.0	238.0	211.0	256.0	131.0	200.0	164.0	175.0	213.0	186.0	140.0	174.0	137.0	157.0	154.0	124.0	145.0	231.0	141.0	153.0	186.0	161.0	153.0	121.0	175.0	129.0	181.0	107.0	92.0	150.0	175.0	129.0	156.0	155.0	162.0	233.0	144.0	127.0	120.0	124.0	159.0	167.0	132.0	149.0	163.0	122.0	121.0	120.0	137.0	151.0	147.0	171.0	208.0	164.0	148.0	185.0	175.0	294.0	172.0	225.0	205.0	186.0	245.0	229.0	277.0	272.0	412.0	519.0	527.0	831.0	820.0	619.0	651.0	691.0	749.0	417.0	528.0	440.0	340.0	495.0	474.0	405.0	430.0	413.0	380.0	379.0	412.0	325.0	297.0	245.0	321.0	260.0	364.0	315.0	320.0	267.0	339.0
94	20141111 17:53:06.609	446.0	765.0	242.0	133.0	208.0	185.0	248.0	229.0	172.0	243.0	180.0	213.0	224.0	195.0	227.0	193.0	205.0	269.0	259.0	174.0	158.0	204.0	231.0	254.0	221.0	158.0	220.0	258.0	192.0	175.0	174.0	230.0	240.0	238.0	141.0	166.0	198.0	181.0	175.0	138.0	199.0	195.0	151.0	197.0	160.0	159.0	151.0	202.0	193.0	201.0	228.0	140.0	206.0	265.0	169.0	242.0	161.0	177.0	198.0	198.0	183.0	233.0	211.0	210.0	234.0	272.0	196.0	274.0	211.0	219.0	321.0	389.0	278.0	244.0	305.0	265.0	324.0	256.0	327.0	343.0	568.0	1272.0	1275.0	1093.0	1029.0	887.0	800.0	818.0	770.0	760.0	676.0	771.0	616.0	621.0	664.0	691.0	590.0	624.0	570.0	575.0	595.0	599.0	543.0	462.0	508.0	566.0	577.0	554.0	650.0	751.0	854.0	1030.0	1210.0	1526.0	1408.0	1789.0	1742.0	1831.0	1497.0	1421.0
95	20141112 21:50:39.47	647.0	765.0	218.0	173.0	173.0	203.0	189.0	235.0	149.0	248.0	178.0	208.0	189.0	241.0	206.0	173.0	188.0	270.0	210.0	157.0	200.0	134.0	168.0	192.0	196.0	202.0	194.0	175.0	216.0	155.0	235.0	190.0	150.0	234.0	157.0	157.0	192.0	141.0	157.0	100.0	164.0	166.0	171.0	171.0	123.0	192.0	143.0	161.0	115.0	174.0	146.0	181.0	210.0	158.0	175.0	187.0	213.0	141.0	168.0	125.0	159.0	172.0	161.0	141.0	262.0	222.0	161.0	148.0	141.0	236.0	210.0	193.0	155.0	249.0	240.0	212.0	206.0	209.0	228.0	181.0	262.0	241.0	218.0	218.0	239.0	186.0	286.0	273.0	257.0	270.0	292.0	334.0	254.0	284.0	341.0	301.0	415.0	304.0	314.0	318.0	443.0	440.0	442.0	521.0	632.0	775.0	915.0	1285.0	1445.0	1452.0	1595.0	1635.0	1700.0	1346.0	1212.0	1378.0	1047.0	993.0	995.0	977.0
96	20141111 19:00:05.67	246.0	765.0	254.0	175.0	216.0	203.0	218.0	160.0	210.0	191.0	204.0	223.0	171.0	191.0	263.0	205.0	174.0	167.0	181.0	174.0	218.0	192.0	186.0	273.0	284.0	198.0	158.0	226.0	205.0	149.0	164.0	178.0	231.0	196.0	137.0	141.0	194.0	178.0	198.0	161.0	239.0	217.0	207.0	170.0	202.0	210.0	179.0	229.0	202.0	231.0	300.0	197.0	223.0	174.0	196.0	221.0	248.0	249.0	225.0	217.0	253.0	219.0	188.0	246.0	323.0	275.0	293.0	311.0	331.0	272.0	216.0	241.0	285.0	294.0	333.0	354.0	398.0	406.0	470.0	554.0	600.0	723.0	1103.0	1002.0	1028.0	879.0	820.0	729.0	826.0	716.0	690.0	618.0	563.0	608.0	787.0	963.0	1180.0	1494.0	1301.0	1261.0	1301.0	1274.0	1155.0	1077.0	1179.0	1072.0	1018.0	991.0	1150.0	1125.0	1027.0	987.0	982.0	946.0	869.0	953.0	959.0	768.0	807.0	805.0
97	20141111 10:04:37.867	1052.0	764.0	203.0	131.0	200.0	200.0	162.0	180.0	191.0	151.0	151.0	214.0	202.0	182.0	191.0	167.0	138.0	159.0	153.0	221.0	180.0	177.0	155.0	145.0	232.0	203.0	171.0	139.0	142.0	167.0	178.0	162.0	207.0	169.0	151.0	152.0	186.0	271.0	132.0	173.0	209.0	181.0	143.0	138.0	149.0	125.0	142.0	158.0	144.0	165.0	190.0	206.0	190.0	221.0	181.0	250.0	248.0	207.0	192.0	256.0	160.0	260.0	369.0	477.0	465.0	503.0	442.0	445.0	541.0	398.0	523.0	529.0	545.0	672.0	978.0	1097.0	1437.0	1251.0	1296.0	1088.0	916.0	1025.0	894.0	851.0	821.0	918.0	763.0	694.0	673.0	589.0	747.0	664.0	545.0	596.0	536.0	560.0	520.0	518.0	554.0	523.0	516.0	536.0	444.0	570.0	532.0	532.0	497.0	535.0	562.0	463.0	471.0	579.0	566.0	502.0	486.0	465.0	444.0	402.0	458.0	531.0
