index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
439	20160606 00:25:27.637	335.0	324.0	342.0	386.0	340.0	311.0	347.0	332.0	324.0	239.0	267.0	392.0	279.0	229.0	353.0	210.0	283.0	280.0	263.0	262.0	298.0	289.0	304.0	238.0	282.0	291.0	231.0	222.0	242.0	243.0	282.0	229.0	301.0	256.0	275.0	249.0	257.0	250.0	238.0	229.0	203.0	217.0	231.0	205.0	264.0	216.0	314.0	260.0	160.0	305.0	236.0	271.0	213.0	257.0	261.0	313.0	246.0	232.0	329.0	211.0	283.0	226.0	294.0	220.0	234.0	227.0	176.0	225.0	206.0	229.0	204.0	197.0	209.0	226.0	235.0	246.0	259.0	210.0	294.0	181.0	229.0	256.0	223.0	208.0	252.0	239.0	261.0	2306.0	2798.0	2503.0	8445.0	8303.0	6689.0	5542.0	5493.0	5163.0	4624.0	3917.0	3717.0	3386.0	3082.0	2261.0	3050.0	2480.0	2856.0	2405.0	2007.0
440	20160606 04:25:04.409	48.0	323.0	288.0	318.0	261.0	279.0	292.0	236.0	261.0	351.0	228.0	248.0	309.0	261.0	296.0	277.0	217.0	188.0	215.0	208.0	239.0	232.0	269.0	195.0	244.0	207.0	270.0	176.0	208.0	211.0	219.0	287.0	281.0	198.0	310.0	206.0	273.0	156.0	193.0	218.0	179.0	235.0	254.0	197.0	235.0	301.0	200.0	195.0	183.0	180.0	212.0	233.0	225.0	211.0	231.0	173.0	180.0	158.0	235.0	272.0	249.0	164.0	292.0	186.0	171.0	166.0	183.0	182.0	204.0	232.0	201.0	231.0	242.0	201.0	186.0	287.0	215.0	129.0	236.0	243.0	158.0	199.0	191.0	156.0	192.0	114.0	196.0	180.0	188.0	206.0	152.0	200.0	194.0	147.0	446.0	410.0	425.0	423.0	211.0	211.0	217.0	168.0	162.0	197.0	188.0	174.0	174.0
441	20160605 16:25:27.83	1369.0	314.0	139.0	199.0	165.0	188.0	185.0	220.0	202.0	198.0	157.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	455.0	1204.0	294.0	232.0	273.0	236.0	792.0	259.0	240.0	203.0	198.0	180.0	229.0	178.0	193.0	189.0	222.0	170.0	127.0	168.0	262.0	214.0	197.0	236.0	228.0
442	20160605 08:25:23.64	1119.0	315.0	175.0	260.0	149.0	228.0	188.0	246.0	178.0	188.0	200.0	173.0	226.0	120.0	190.0	121.0	134.0	94.0	167.0	129.0	173.0	165.0	188.0	159.0	184.0	213.0	199.0	148.0	160.0	212.0	127.0	163.0	317.0	183.0	175.0	149.0	229.0	219.0	165.0	139.0	149.0	137.0	169.0	239.0	277.0	196.0	183.0	174.0	206.0	143.0	129.0	205.0	203.0	217.0	168.0	184.0	221.0	238.0	168.0	214.0	175.0	136.0	163.0	165.0	131.0	140.0	150.0	141.0	141.0	230.0	137.0	157.0	169.0	156.0	120.0	449.0	459.0	439.0	455.0	391.0	342.0	370.0	286.0	603.0	374.0	342.0	327.0	390.0	316.0	342.0	241.0	299.0	228.0	253.0	264.0	239.0	290.0	195.0	228.0	250.0	226.0	198.0	270.0	332.0	267.0	303.0	283.0
443	20160605 20:25:16.182	650.0	328.0	140.0	119.0	165.0	118.0	170.0	190.0	161.0	189.0	200.0	162.0	127.0	101.0	180.0	146.0	244.0	200.0	109.0	242.0	124.0	222.0	202.0	141.0	177.0	192.0	183.0	223.0	187.0	216.0	157.0	217.0	244.0	153.0	218.0	151.0	194.0	235.0	188.0	156.0	146.0	156.0	202.0	217.0	178.0	239.0	141.0	247.0	215.0	211.0	200.0	207.0	210.0	163.0	146.0	177.0	136.0	180.0	211.0	184.0	290.0	206.0	218.0	145.0	235.0	152.0	177.0	140.0	143.0	203.0	209.0	147.0	179.0	168.0	181.0	240.0	173.0	201.0	201.0	157.0	174.0	251.0	139.0	139.0	167.0	159.0	483.0	191.0	186.0	240.0	195.0	144.0	191.0	193.0	134.0	263.0	243.0	218.0	188.0	190.0	161.0	146.0	214.0	217.0	187.0	222.0	165.0
444	20160605 23:25:17.798	531.0	318.0	325.0	284.0	303.0	346.0	296.0	294.0	287.0	279.0	225.0	272.0	297.0	288.0	316.0	207.0	212.0	207.0	224.0	221.0	226.0	244.0	357.0	209.0	200.0	192.0	308.0	301.0	255.0	305.0	205.0	285.0	255.0	255.0	221.0	235.0	220.0	216.0	201.0	260.0	270.0	208.0	199.0	202.0	229.0	212.0	267.0	177.0	224.0	253.0	285.0	252.0	198.0	211.0	214.0	178.0	318.0	212.0	276.0	144.0	204.0	209.0	243.0	198.0	184.0	167.0	214.0	155.0	158.0	227.0	182.0	180.0	227.0	209.0	132.0	235.0	196.0	196.0	184.0	198.0	213.0	130.0	176.0	172.0	173.0	185.0	185.0	160.0	201.0	354.0	278.0	531.0	326.0	407.0	232.0	283.0	300.0	285.0	307.0	234.0	283.0	252.0	285.0	216.0	248.0	293.0	248.0
445	20160604 20:25:18.104	681.0	318.0	370.0	439.0	318.0	331.0	333.0	267.0	416.0	281.0	267.0	263.0	324.0	267.0	344.0	289.0	301.0	269.0	313.0	312.0	311.0	300.0	234.0	339.0	262.0	299.0	233.0	276.0	238.0	299.0	212.0	250.0	308.0	269.0	269.0	198.0	270.0	260.0	199.0	214.0	252.0	192.0	209.0	204.0	226.0	240.0	263.0	259.0	255.0	216.0	243.0	200.0	190.0	244.0	173.0	230.0	191.0	296.0	222.0	223.0	264.0	145.0	187.0	169.0	280.0	929.0	947.0	914.0	901.0	784.0	846.0	762.0	704.0	608.0	723.0	676.0	745.0	586.0	586.0	536.0	527.0	610.0	394.0	710.0	480.0	526.0	559.0	675.0	528.0	507.0	386.0	441.0	478.0	380.0	379.0	490.0	409.0	331.0	393.0	358.0	427.0	330.0	384.0	397.0	362.0	366.0	333.0
446	20160605 22:25:13.715	222.0	318.0	156.0	188.0	156.0	114.0	181.0	194.0	202.0	141.0	160.0	239.0	183.0	138.0	161.0	181.0	183.0	138.0	153.0	260.0	152.0	168.0	224.0	129.0	167.0	173.0	254.0	120.0	120.0	128.0	143.0	152.0	174.0	130.0	192.0	194.0	163.0	208.0	165.0	191.0	129.0	162.0	165.0	185.0	182.0	200.0	175.0	207.0	184.0	120.0	175.0	223.0	198.0	128.0	225.0	199.0	207.0	196.0	180.0	160.0	159.0	143.0	221.0	182.0	162.0	199.0	190.0	182.0	176.0	194.0	159.0	145.0	193.0	184.0	182.0	196.0	167.0	259.0	167.0	211.0	142.0	174.0	99.0	164.0	184.0	157.0	150.0	144.0	527.0	161.0	96.0	165.0	182.0	174.0	136.0	153.0	198.0	157.0	128.0	234.0	172.0	164.0	217.0	207.0	145.0	168.0	172.0
447	20160605 22:25:13.715	1298.0	322.0	154.0	218.0	154.0	175.0	122.0	171.0	156.0	205.0	146.0	139.0	185.0	168.0	165.0	98.0	163.0	142.0	147.0	133.0	129.0	136.0	117.0	139.0	161.0	125.0	179.0	126.0	93.0	154.0	165.0	145.0	150.0	127.0	153.0	239.0	160.0	113.0	185.0	175.0	129.0	177.0	155.0	149.0	163.0	149.0	157.0	116.0	142.0	156.0	242.0	168.0	193.0	177.0	236.0	200.0	154.0	138.0	209.0	171.0	223.0	247.0	172.0	174.0	224.0	271.0	310.0	378.0	314.0	291.0	252.0	304.0	203.0	240.0	180.0	235.0	143.0	216.0	290.0	200.0	231.0	202.0	311.0	173.0	159.0	210.0	212.0	112.0	542.0	776.0	821.0	565.0	401.0	350.0	505.0	487.0	501.0	374.0	473.0	450.0	463.0	397.0	452.0	357.0	207.0	180.0	153.0
448	20160605 08:25:23.64	390.0	313.0	201.0	347.0	322.0	236.0	260.0	311.0	257.0	213.0	209.0	271.0	295.0	207.0	310.0	195.0	319.0	273.0	204.0	240.0	162.0	239.0	185.0	138.0	221.0	195.0	271.0	231.0	224.0	156.0	183.0	248.0	225.0	156.0	294.0	222.0	197.0	225.0	198.0	220.0	305.0	208.0	146.0	260.0	174.0	249.0	261.0	178.0	178.0	225.0	273.0	227.0	231.0	225.0	256.0	207.0	229.0	218.0	197.0	192.0	272.0	189.0	303.0	278.0	212.0	218.0	231.0	184.0	231.0	211.0	239.0	213.0	242.0	180.0	159.0	1654.0	2013.0	1563.0	1265.0	1042.0	959.0	1725.0	1537.0	2248.0	1448.0	1517.0	1397.0	1347.0	957.0	1247.0	1271.0	1087.0	1071.0	1037.0	880.0	908.0	830.0	892.0	878.0	705.0	736.0	645.0	709.0	690.0	729.0	674.0	450.0
449	20160606 00:25:27.637	314.0	314.0	166.0	181.0	148.0	155.0	190.0	208.0	146.0	159.0	173.0	145.0	147.0	195.0	225.0	138.0	139.0	154.0	173.0	187.0	86.0	170.0	133.0	151.0	112.0	230.0	248.0	151.0	167.0	178.0	133.0	183.0	127.0	201.0	160.0	147.0	152.0	208.0	129.0	157.0	231.0	204.0	219.0	156.0	220.0	156.0	186.0	176.0	169.0	146.0	220.0	154.0	222.0	113.0	126.0	131.0	131.0	217.0	155.0	129.0	187.0	200.0	176.0	141.0	127.0	194.0	166.0	228.0	197.0	164.0	158.0	133.0	183.0	139.0	152.0	210.0	199.0	246.0	193.0	212.0	191.0	183.0	171.0	144.0	228.0	119.0	156.0	257.0	202.0	197.0	859.0	267.0	311.0	383.0	253.0	324.0	240.0	183.0	240.0	233.0	172.0	172.0	152.0	206.0	251.0	237.0	293.0
450	20160605 18:25:19.400	598.0	309.0	292.0	333.0	333.0	295.0	300.0	279.0	336.0	336.0	295.0	224.0	256.0	306.0	378.0	233.0	274.0	197.0	265.0	292.0	229.0	303.0	248.0	196.0	295.0	210.0	247.0	237.0	167.0	238.0	205.0	244.0	250.0	320.0	218.0	198.0	212.0	232.0	226.0	253.0	239.0	235.0	251.0	222.0	214.0	231.0	236.0	243.0	181.0	204.0	214.0	266.0	175.0	222.0	218.0	285.0	208.0	217.0	251.0	151.0	284.0	199.0	218.0	292.0	252.0	196.0	271.0	137.0	234.0	269.0	178.0	222.0	215.0	208.0	180.0	221.0	198.0	276.0	199.0	253.0	223.0	194.0	177.0	227.0	810.0	847.0	844.0	947.0	865.0	900.0	736.0	833.0	672.0	541.0	494.0	585.0	482.0	519.0	462.0	463.0	451.0	496.0	569.0	475.0	483.0	433.0	419.0
451	20160602 08:20:17.834	266.0	308.0	127.0	237.0	162.0	206.0	143.0	173.0	124.0	187.0	179.0	187.0	213.0	97.0	334.0	137.0	175.0	136.0	138.0	134.0	170.0	183.0	174.0	135.0	200.0	184.0	171.0	161.0	175.0	194.0	166.0	166.0	192.0	165.0	139.0	176.0	138.0	155.0	143.0	140.0	258.0	164.0	169.0	161.0	206.0	270.0	180.0	163.0	218.0	174.0	136.0	169.0	198.0	210.0	161.0	188.0	186.0	152.0	233.0	167.0	228.0	136.0	138.0	146.0	163.0	134.0	116.0	153.0	107.0	147.0	191.0	189.0	165.0	183.0	168.0	127.0	128.0	164.0	148.0	198.0	125.0	191.0	186.0	166.0	208.0	125.0	143.0	220.0	151.0	99.0	182.0	143.0	210.0	194.0	182.0	143.0	301.0	458.0	131.0	99.0	218.0	183.0	212.0	201.0	180.0	171.0	140.0
452	20160606 16:25:20.640	1084.0	300.0	374.0	317.0	358.0	316.0	258.0	308.0	258.0	319.0	284.0	290.0	275.0	218.0	310.0	271.0	205.0	258.0	269.0	291.0	257.0	233.0	275.0	202.0	337.0	307.0	258.0	228.0	236.0	248.0	242.0	237.0	360.0	200.0	181.0	215.0	224.0	197.0	207.0	205.0	194.0	175.0	197.0	178.0	222.0	215.0	249.0	216.0	165.0	182.0	220.0	206.0	222.0	194.0	230.0	279.0	216.0	330.0	282.0	230.0	265.0	160.0	208.0	253.0	223.0	259.0	283.0	258.0	261.0	134.0	237.0	275.0	243.0	293.0	240.0	230.0	201.0	200.0	153.0	245.0	195.0	202.0	229.0	142.0	220.0	153.0	212.0	193.0	173.0	698.0	280.0	213.0	211.0	187.0	164.0	242.0	210.0	170.0	184.0	240.0	166.0	226.0	309.0	311.0	293.0	586.0	1276.0
453	20160605 18:25:19.400	647.0	293.0	318.0	367.0	318.0	338.0	263.0	302.0	303.0	294.0	309.0	318.0	215.0	274.0	367.0	282.0	265.0	258.0	215.0	264.0	336.0	226.0	301.0	185.0	304.0	227.0	227.0	254.0	254.0	232.0	210.0	228.0	302.0	269.0	230.0	231.0	222.0	240.0	222.0	220.0	256.0	208.0	261.0	229.0	187.0	198.0	172.0	195.0	303.0	200.0	176.0	242.0	172.0	206.0	257.0	226.0	186.0	268.0	234.0	187.0	221.0	184.0	181.0	174.0	169.0	137.0	195.0	181.0	253.0	217.0	220.0	210.0	223.0	179.0	186.0	236.0	255.0	190.0	230.0	213.0	225.0	219.0	152.0	192.0	493.0	584.0	533.0	508.0	782.0	448.0	457.0	329.0	379.0	400.0	255.0	413.0	360.0	328.0	275.0	253.0	317.0	280.0	273.0	243.0	247.0	319.0	216.0
454	20160605 12:25:41.511	1346.0	301.0	104.0	168.0	155.0	166.0	153.0	186.0	127.0	165.0	152.0	206.0	123.0	59.0	209.0	184.0	150.0	170.0	161.0	137.0	130.0	132.0	185.0	211.0	162.0	155.0	181.0	161.0	179.0	181.0	154.0	154.0	159.0	152.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	216.0	201.0	120.0	202.0	126.0	264.0	142.0	137.0	114.0	149.0	142.0	202.0	181.0	201.0	265.0	236.0	214.0	176.0	211.0	232.0	127.0	214.0	219.0	106.0	215.0	141.0	192.0	174.0	219.0	174.0	154.0	239.0	214.0	276.0	440.0	924.0	1130.0	210.0	170.0	200.0	211.0	193.0	211.0	502.0	202.0	281.0	350.0	186.0	155.0	238.0	166.0	219.0	234.0	173.0	216.0	169.0	161.0	143.0	196.0	259.0	274.0	227.0	452.0
455	20160605 21:25:35.811	612.0	306.0	167.0	184.0	142.0	164.0	138.0	212.0	221.0	165.0	177.0	227.0	189.0	143.0	205.0	193.0	160.0	163.0	184.0	169.0	232.0	176.0	132.0	196.0	174.0	120.0	218.0	168.0	156.0	186.0	176.0	154.0	189.0	219.0	204.0	109.0	146.0	140.0	184.0	182.0	162.0	176.0	145.0	194.0	162.0	200.0	155.0	162.0	197.0	176.0	231.0	166.0	145.0	162.0	176.0	121.0	207.0	190.0	160.0	172.0	147.0	163.0	118.0	175.0	167.0	137.0	164.0	138.0	126.0	223.0	152.0	184.0	171.0	134.0	133.0	123.0	125.0	192.0	166.0	138.0	148.0	172.0	126.0	130.0	218.0	189.0	190.0	564.0	206.0	215.0	201.0	215.0	143.0	199.0	156.0	224.0	178.0	252.0	196.0	148.0	161.0	207.0	238.0	208.0	215.0	208.0	153.0
456	20160606 01:25:30.522	302.0	301.0	395.0	303.0	376.0	302.0	291.0	281.0	310.0	297.0	342.0	281.0	310.0	301.0	356.0	263.0	317.0	289.0	245.0	252.0	308.0	283.0	254.0	233.0	232.0	253.0	338.0	251.0	264.0	228.0	241.0	224.0	191.0	252.0	203.0	186.0	200.0	247.0	246.0	320.0	242.0	212.0	245.0	316.0	219.0	234.0	257.0	285.0	275.0	269.0	209.0	260.0	264.0	267.0	246.0	235.0	236.0	204.0	269.0	312.0	249.0	192.0	200.0	226.0	263.0	243.0	207.0	338.0	242.0	209.0	249.0	195.0	196.0	234.0	201.0	282.0	218.0	209.0	218.0	181.0	236.0	241.0	197.0	156.0	247.0	208.0	283.0	247.0	234.0	545.0	1155.0	3492.0	2861.0	2602.0	2398.0	2429.0	2201.0	1921.0	1825.0	1699.0	1750.0	1388.0	1608.0	1319.0	1342.0	1142.0	1011.0
457	20160606 00:25:27.637	1060.0	305.0	129.0	184.0	195.0	191.0	131.0	134.0	143.0	212.0	121.0	164.0	180.0	157.0	178.0	166.0	125.0	159.0	140.0	245.0	257.0	145.0	197.0	158.0	206.0	154.0	193.0	136.0	127.0	158.0	147.0	137.0	163.0	129.0	156.0	139.0	146.0	157.0	111.0	176.0	247.0	137.0	189.0	166.0	135.0	174.0	171.0	194.0	118.0	191.0	115.0	158.0	148.0	168.0	138.0	198.0	179.0	293.0	236.0	289.0	226.0	273.0	250.0	160.0	206.0	161.0	170.0	151.0	92.0	161.0	159.0	180.0	133.0	219.0	130.0	160.0	119.0	87.0	152.0	154.0	173.0	158.0	148.0	87.0	189.0	131.0	201.0	120.0	142.0	292.0	742.0	629.0	499.0	477.0	199.0	258.0	226.0	190.0	192.0	186.0	209.0	212.0	135.0	204.0	190.0	181.0	200.0
458	20160606 13:25:42.294	1143.0	293.0	358.0	364.0	288.0	287.0	319.0	332.0	320.0	263.0	249.0	361.0	293.0	309.0	248.0	280.0	289.0	269.0	214.0	359.0	253.0	354.0	259.0	232.0	265.0	322.0	331.0	203.0	240.0	305.0	207.0	275.0	245.0	224.0	306.0	224.0	246.0	251.0	187.0	217.0	255.0	199.0	236.0	237.0	242.0	240.0	258.0	211.0	249.0	216.0	261.0	251.0	319.0	244.0	202.0	175.0	248.0	215.0	220.0	267.0	303.0	168.0	272.0	231.0	192.0	200.0	254.0	262.0	223.0	218.0	199.0	176.0	294.0	193.0	182.0	254.0	229.0	240.0	271.0	378.0	295.0	220.0	246.0	223.0	221.0	203.0	175.0	161.0	256.0	199.0	250.0	208.0	213.0	190.0	178.0	217.0	192.0	182.0	220.0	221.0	196.0	260.0	1133.0	3311.0	5208.0	4147.0	3287.0
459	20160605 23:25:17.798	1214.0	293.0	181.0	179.0	154.0	148.0	119.0	211.0	151.0	157.0	176.0	154.0	172.0	154.0	137.0	160.0	190.0	175.0	171.0	131.0	159.0	183.0	115.0	180.0	133.0	184.0	128.0	192.0	143.0	122.0	95.0	177.0	185.0	194.0	201.0	210.0	200.0	130.0	111.0	188.0	206.0	136.0	120.0	171.0	116.0	167.0	169.0	193.0	190.0	167.0	155.0	168.0	138.0	200.0	167.0	186.0	166.0	218.0	190.0	116.0	184.0	185.0	239.0	157.0	154.0	168.0	139.0	209.0	118.0	190.0	126.0	191.0	192.0	161.0	135.0	210.0	140.0	144.0	141.0	204.0	138.0	162.0	133.0	138.0	137.0	130.0	173.0	101.0	208.0	866.0	186.0	177.0	117.0	146.0	140.0	184.0	252.0	134.0	197.0	173.0	206.0	164.0	146.0	247.0	151.0	185.0	165.0
460	20160606 00:25:27.637	878.0	293.0	238.0	204.0	189.0	99.0	161.0	182.0	174.0	156.0	195.0	134.0	223.0	152.0	159.0	149.0	185.0	167.0	105.0	189.0	86.0	169.0	165.0	179.0	143.0	119.0	289.0	235.0	166.0	108.0	253.0	188.0	158.0	120.0	246.0	133.0	108.0	168.0	116.0	184.0	204.0	117.0	138.0	180.0	221.0	204.0	186.0	225.0	156.0	160.0	156.0	151.0	180.0	181.0	170.0	198.0	141.0	236.0	219.0	234.0	247.0	191.0	160.0	167.0	229.0	118.0	187.0	207.0	145.0	262.0	153.0	194.0	240.0	157.0	136.0	146.0	155.0	173.0	146.0	184.0	128.0	200.0	148.0	117.0	230.0	145.0	202.0	153.0	173.0	220.0	635.0	232.0	196.0	180.0	188.0	221.0	246.0	184.0	195.0	142.0	194.0	138.0	220.0	200.0	152.0	135.0	184.0
461	20160605 18:25:19.400	502.0	289.0	385.0	289.0	270.0	258.0	314.0	205.0	225.0	240.0	288.0	252.0	308.0	273.0	239.0	213.0	228.0	234.0	208.0	331.0	219.0	261.0	218.0	238.0	196.0	221.0	286.0	220.0	244.0	212.0	213.0	250.0	158.0	232.0	238.0	190.0	227.0	216.0	201.0	162.0	238.0	174.0	163.0	206.0	140.0	223.0	231.0	177.0	210.0	197.0	240.0	243.0	229.0	261.0	288.0	192.0	209.0	259.0	249.0	241.0	257.0	189.0	201.0	199.0	181.0	133.0	264.0	207.0	236.0	262.0	214.0	212.0	165.0	161.0	247.0	208.0	188.0	194.0	182.0	101.0	233.0	181.0	206.0	213.0	275.0	203.0	262.0	430.0	447.0	157.0	188.0	153.0	151.0	161.0	193.0	209.0	174.0	218.0	158.0	190.0	154.0	245.0	126.0	191.0	191.0	196.0	216.0
462	20160605 08:25:23.64	1331.0	284.0	125.0	227.0	206.0	194.0	188.0	210.0	148.0	171.0	161.0	141.0	147.0	147.0	192.0	137.0	167.0	183.0	190.0	153.0	189.0	218.0	157.0	145.0	187.0	171.0	214.0	160.0	151.0	218.0	221.0	198.0	168.0	128.0	225.0	146.0	182.0	113.0	128.0	150.0	151.0	171.0	201.0	141.0	143.0	191.0	153.0	155.0	153.0	155.0	178.0	173.0	212.0	163.0	132.0	167.0	186.0	219.0	181.0	287.0	204.0	120.0	153.0	193.0	151.0	200.0	172.0	180.0	180.0	137.0	130.0	161.0	157.0	293.0	80.0	654.0	796.0	508.0	540.0	475.0	461.0	706.0	370.0	1016.0	537.0	519.0	487.0	468.0	454.0	473.0	440.0	586.0	375.0	384.0	321.0	332.0	352.0	308.0	329.0	302.0	328.0	288.0	331.0	317.0	257.0	193.0	284.0
463	20160605 22:25:13.715	323.0	283.0	145.0	130.0	203.0	160.0	125.0	144.0	170.0	217.0	164.0	213.0	201.0	181.0	161.0	205.0	174.0	161.0	147.0	148.0	116.0	227.0	173.0	131.0	188.0	179.0	249.0	180.0	116.0	143.0	138.0	187.0	200.0	240.0	130.0	175.0	189.0	203.0	124.0	170.0	143.0	212.0	207.0	209.0	219.0	148.0	232.0	208.0	190.0	173.0	204.0	196.0	196.0	193.0	188.0	170.0	233.0	198.0	271.0	193.0	145.0	167.0	192.0	188.0	163.0	119.0	192.0	235.0	143.0	165.0	199.0	120.0	181.0	181.0	170.0	188.0	144.0	165.0	130.0	155.0	238.0	104.0	166.0	252.0	134.0	220.0	119.0	164.0	652.0	202.0	162.0	122.0	112.0	165.0	152.0	183.0	217.0	173.0	187.0	152.0	129.0	141.0	178.0	143.0	158.0	242.0	181.0
464	20160605 23:25:17.798	1163.0	285.0	146.0	198.0	142.0	169.0	189.0	194.0	144.0	171.0	206.0	141.0	122.0	169.0	139.0	166.0	168.0	160.0	164.0	201.0	90.0	185.0	176.0	125.0	163.0	162.0	187.0	152.0	168.0	224.0	132.0	158.0	148.0	141.0	123.0	125.0	191.0	102.0	148.0	185.0	169.0	144.0	195.0	154.0	136.0	169.0	167.0	127.0	179.0	145.0	139.0	181.0	154.0	233.0	201.0	172.0	184.0	244.0	206.0	177.0	210.0	155.0	211.0	201.0	163.0	267.0	154.0	215.0	214.0	184.0	182.0	164.0	185.0	208.0	152.0	147.0	102.0	155.0	147.0	176.0	133.0	174.0	92.0	126.0	222.0	177.0	214.0	160.0	220.0	609.0	113.0	169.0	151.0	192.0	152.0	122.0	167.0	167.0	211.0	180.0	162.0	128.0	141.0	157.0	172.0	199.0	152.0
465	20160605 22:25:13.715	673.0	279.0	212.0	205.0	162.0	146.0	213.0	251.0	172.0	169.0	160.0	179.0	183.0	186.0	178.0	180.0	129.0	131.0	204.0	193.0	204.0	127.0	137.0	125.0	212.0	151.0	162.0	171.0	145.0	122.0	218.0	203.0	186.0	156.0	230.0	189.0	160.0	165.0	161.0	209.0	167.0	145.0	155.0	128.0	169.0	171.0	213.0	153.0	156.0	161.0	215.0	219.0	178.0	139.0	140.0	158.0	200.0	208.0	223.0	226.0	191.0	139.0	185.0	203.0	164.0	184.0	105.0	179.0	242.0	162.0	182.0	168.0	251.0	142.0	149.0	102.0	173.0	168.0	162.0	267.0	193.0	196.0	193.0	146.0	154.0	184.0	247.0	230.0	907.0	153.0	157.0	127.0	115.0	186.0	181.0	214.0	149.0	149.0	137.0	121.0	154.0	117.0	142.0	212.0	179.0	139.0	156.0
466	20160605 23:25:17.798	563.0	274.0	145.0	241.0	154.0	149.0	165.0	150.0	193.0	222.0	172.0	329.0	194.0	173.0	228.0	170.0	185.0	154.0	128.0	233.0	208.0	208.0	217.0	133.0	156.0	156.0	167.0	203.0	209.0	142.0	210.0	149.0	212.0	119.0	237.0	132.0	239.0	244.0	98.0	191.0	150.0	252.0	186.0	168.0	120.0	249.0	177.0	162.0	132.0	185.0	209.0	196.0	160.0	225.0	170.0	118.0	134.0	230.0	126.0	181.0	189.0	184.0	137.0	170.0	176.0	179.0	166.0	164.0	192.0	168.0	190.0	222.0	102.0	132.0	195.0	172.0	141.0	216.0	177.0	139.0	183.0	185.0	182.0	188.0	126.0	135.0	182.0	135.0	134.0	615.0	200.0	176.0	190.0	184.0	176.0	147.0	140.0	147.0	175.0	154.0	164.0	132.0	226.0	222.0	182.0	140.0	148.0
