index	mortality	x	y	20160601 19:24:04.431	20160601 20:22:42.351	20160601 21:22:44.404	20160601 22:22:09.638	20160601 23:22:50.856	20160602 00:22:55.959	20160602 01:22:57.390	20160602 03:22:30.837	20160602 04:22:43.452	20160602 05:22:45.316	20160602 06:22:44.326	20160602 07:22:48.497	20160602 08:22:32.153	20160602 09:22:36.447	20160602 10:22:45.159	20160602 11:22:49.667	20160602 12:21:41.351	20160602 13:21:57.283	20160602 14:22:31.185	20160602 15:22:22.50	20160602 16:22:35.441	20160602 17:22:29.344	20160602 19:24:32.400	20160602 20:24:40.133	20160602 21:24:45.384	20160602 22:24:59.102	20160602 23:24:38.733	20160603 00:24:24.369	20160603 01:24:26.913	20160603 02:24:36.545	20160603 03:24:19.757	20160603 04:24:33.796	20160603 05:24:29.304	20160603 06:24:23.254	20160603 07:24:43.468	20160603 08:24:42.458	20160603 09:24:23.114	20160603 10:24:30.211	20160603 11:24:45.659	20160603 12:24:31.823	20160603 13:24:31.491	20160603 14:24:45.994	20160603 15:24:19.947	20160603 16:24:30.549	20160603 17:24:32.731	20160603 18:24:48.918	20160603 19:24:42.969	20160604 00:24:15.767	20160604 01:24:22.638	20160604 02:24:35.807	20160604 03:24:20.966	20160604 04:24:44.980	20160604 05:24:44.106	20160604 07:24:36.863	20160604 08:24:31.711	20160604 09:24:31.858	20160604 10:24:37.789	20160604 12:25:08.921	20160604 13:24:44.257	20160604 14:24:30.201	20160604 15:24:36.171	20160604 16:24:51.371	20160604 17:24:24.562	20160604 18:27:39.544	20160604 19:27:45.888	20160604 20:27:35.946	20160604 21:27:50.485	20160604 22:27:55.257	20160604 23:27:25.814	20160605 00:27:19.868	20160605 01:27:20.652	20160605 02:27:39.318	20160605 03:28:03.63	20160605 04:27:31.980	20160605 05:27:45.799	20160605 06:27:41.19	20160605 17:27:35.572	20160605 18:27:31.824	20160605 19:27:34.178	20160605 20:27:30.204	20160605 21:27:50.489	20160605 22:27:36.298	20160605 23:27:37.78	20160606 03:27:37.290	20160606 04:27:19.412	20160606 05:27:33.735	20160606 06:27:39.185	20160606 07:27:45.23	20160606 08:28:00.601	20160606 09:27:40.337	20160606 10:27:43.588	20160606 11:27:19.860	20160606 12:27:31.613	20160606 13:27:52.399	20160606 15:27:50.387	20160606 16:27:38.297
30	20160606 03:27:37.290	629.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	276.0	309.0	0.0	0.0	273.0	235.0	270.0	239.0	0.0	237.0	246.0	267.0	0.0	0.0	208.0	260.0	246.0	201.0	247.0	244.0	264.0	195.0	221.0	264.0	205.0	208.0	219.0	241.0	278.0	206.0	254.0	241.0	216.0	225.0	275.0	237.0	212.0	235.0	250.0	164.0	225.0	195.0	272.0	225.0	203.0	231.0	204.0	255.0	292.0	344.0	226.0	237.0	212.0	217.0	176.0	228.0	237.0	145.0	144.0	171.0	120.0	128.0	158.0	218.0	187.0	217.0	210.0	187.0	166.0	338.0	267.0	246.0	264.0	258.0	674.0	2748.0	2402.0	2374.0	2034.0	1922.0	1403.0	1534.0	1563.0	1875.0	1501.0	1242.0	1266.0	1253.0
31	20160606 03:27:37.290	1288.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	200.0	95.0	137.0	168.0	214.0	167.0	158.0	208.0	169.0	206.0	253.0	104.0	210.0	0.0	0.0	145.0	124.0	158.0	120.0	158.0	221.0	143.0	239.0	145.0	182.0	112.0	145.0	110.0	149.0	205.0	131.0	167.0	138.0	197.0	199.0	163.0	167.0	225.0	123.0	165.0	165.0	162.0	202.0	126.0	121.0	187.0	240.0	236.0	126.0	225.0	166.0	210.0	207.0	177.0	106.0	166.0	145.0	166.0	218.0	117.0	252.0	176.0	129.0	123.0	169.0	99.0	130.0	172.0	158.0	174.0	171.0	178.0	199.0	152.0	85.0	175.0	1260.0	142.0	149.0	160.0	193.0	183.0	160.0	145.0	185.0	178.0	242.0	137.0	165.0
32	20160602 06:22:44.326	371.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	169.0	124.0	123.0	205.0	183.0	136.0	108.0	184.0	128.0	102.0	185.0	164.0	150.0	0.0	0.0	135.0	165.0	178.0	117.0	100.0	149.0	162.0	184.0	208.0	145.0	111.0	135.0	144.0	120.0	205.0	152.0	172.0	174.0	174.0	163.0	168.0	234.0	180.0	183.0	152.0	129.0	178.0	267.0	189.0	212.0	208.0	233.0	169.0	108.0	178.0	138.0	127.0	161.0	123.0	168.0	169.0	143.0	228.0	149.0	135.0	202.0	189.0	196.0	195.0	150.0	188.0	188.0	146.0	132.0	162.0	141.0	176.0	243.0	161.0	165.0	215.0	153.0	149.0	180.0	119.0	182.0	145.0	115.0	154.0	353.0	355.0	381.0	217.0	122.0
33	20160605 17:27:35.572	1324.0	989.0	0.0	0.0	0.0	0.0	0.0	225.0	269.0	263.0	231.0	257.0	245.0	296.0	238.0	257.0	197.0	255.0	218.0	310.0	224.0	188.0	251.0	292.0	155.0	268.0	224.0	237.0	230.0	216.0	215.0	237.0	250.0	227.0	243.0	221.0	246.0	175.0	252.0	239.0	196.0	225.0	197.0	220.0	212.0	201.0	207.0	232.0	276.0	199.0	265.0	269.0	211.0	211.0	210.0	175.0	225.0	234.0	213.0	239.0	193.0	160.0	192.0	131.0	212.0	192.0	198.0	219.0	203.0	150.0	179.0	178.0	127.0	218.0	220.0	210.0	203.0	265.0	3449.0	2006.0	1854.0	1731.0	1731.0	1695.0	1591.0	997.0	1079.0	952.0	1041.0	1005.0	783.0	851.0	865.0	909.0	839.0	850.0	810.0	681.0
34	20160606 03:27:37.290	1140.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	150.0	217.0	150.0	253.0	129.0	163.0	141.0	134.0	186.0	179.0	215.0	169.0	199.0	0.0	0.0	170.0	140.0	186.0	147.0	140.0	140.0	103.0	165.0	139.0	146.0	217.0	139.0	129.0	139.0	141.0	196.0	120.0	155.0	146.0	147.0	167.0	210.0	151.0	159.0	158.0	159.0	197.0	186.0	187.0	137.0	144.0	142.0	165.0	201.0	117.0	182.0	150.0	221.0	173.0	384.0	348.0	247.0	343.0	284.0	268.0	226.0	204.0	197.0	231.0	211.0	176.0	139.0	147.0	171.0	175.0	106.0	224.0	148.0	159.0	158.0	225.0	877.0	95.0	149.0	186.0	159.0	184.0	103.0	178.0	197.0	110.0	133.0	184.0	246.0
35	20160605 18:27:31.824	1361.0	988.0	0.0	0.0	0.0	0.0	0.0	105.0	186.0	133.0	115.0	140.0	131.0	131.0	158.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	158.0	198.0	168.0	191.0	174.0	150.0	154.0	184.0	129.0	165.0	145.0	133.0	156.0	209.0	2351.0	3903.0	143.0	130.0	207.0	195.0	198.0	207.0	173.0	179.0	139.0	170.0	146.0	215.0	122.0	108.0	139.0	138.0	204.0
36	20160606 03:27:37.290	1062.0	989.0	0.0	0.0	0.0	0.0	0.0	150.0	141.0	163.0	142.0	256.0	204.0	155.0	157.0	131.0	164.0	128.0	152.0	176.0	156.0	170.0	118.0	146.0	185.0	187.0	214.0	96.0	132.0	179.0	122.0	166.0	157.0	146.0	203.0	162.0	145.0	139.0	195.0	172.0	180.0	172.0	135.0	192.0	134.0	138.0	265.0	270.0	149.0	209.0	203.0	205.0	120.0	131.0	128.0	168.0	158.0	179.0	207.0	156.0	199.0	187.0	120.0	181.0	209.0	132.0	213.0	111.0	155.0	153.0	105.0	161.0	169.0	138.0	175.0	176.0	225.0	148.0	189.0	188.0	169.0	98.0	184.0	183.0	143.0	1192.0	190.0	156.0	135.0	147.0	168.0	152.0	199.0	155.0	161.0	179.0	142.0	205.0
37	20160602 01:22:57.390	690.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	262.0	250.0	246.0	307.0	265.0	250.0	209.0	318.0	249.0	262.0	235.0	283.0	268.0	190.0	243.0	305.0	258.0	236.0	322.0	226.0	308.0	191.0	261.0	259.0	251.0	199.0	208.0	208.0	221.0	215.0	228.0	188.0	264.0	266.0	243.0	213.0	187.0	254.0	213.0	246.0	194.0	195.0	204.0	236.0	235.0	198.0	294.0	216.0	171.0	225.0	231.0	224.0	206.0	154.0	191.0	147.0	133.0	251.0	182.0	149.0	154.0	146.0	105.0	113.0	195.0	206.0	236.0	218.0	186.0	239.0	466.0	473.0	412.0	199.0	183.0	203.0	213.0	261.0	236.0	226.0	248.0	265.0	249.0	242.0	219.0	204.0	227.0	298.0	257.0
38	20160604 00:24:15.767	266.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	102.0	149.0	120.0	126.0	184.0	134.0	137.0	184.0	168.0	130.0	145.0	160.0	203.0	0.0	0.0	132.0	150.0	130.0	220.0	112.0	127.0	120.0	184.0	180.0	134.0	151.0	159.0	185.0	125.0	146.0	190.0	124.0	171.0	199.0	194.0	191.0	189.0	179.0	211.0	157.0	524.0	333.0	513.0	496.0	816.0	663.0	339.0	255.0	274.0	223.0	185.0	200.0	133.0	143.0	149.0	169.0	164.0	177.0	207.0	169.0	195.0	187.0	146.0	130.0	158.0	151.0	173.0	179.0	163.0	161.0	169.0	137.0	174.0	177.0	204.0	183.0	195.0	143.0	168.0	152.0	191.0	451.0	525.0	218.0	132.0	154.0	175.0	173.0	257.0
39	20160605 18:27:31.824	563.0	970.0	0.0	0.0	134.0	175.0	167.0	175.0	175.0	124.0	190.0	209.0	181.0	192.0	178.0	233.0	194.0	147.0	221.0	236.0	180.0	143.0	140.0	274.0	123.0	218.0	223.0	140.0	177.0	202.0	173.0	182.0	190.0	186.0	154.0	195.0	166.0	258.0	184.0	243.0	211.0	143.0	153.0	132.0	173.0	226.0	203.0	190.0	161.0	207.0	153.0	208.0	184.0	154.0	152.0	188.0	156.0	178.0	315.0	199.0	265.0	150.0	169.0	216.0	183.0	268.0	163.0	118.0	200.0	234.0	189.0	127.0	95.0	146.0	150.0	177.0	193.0	197.0	489.0	1204.0	928.0	539.0	1191.0	309.0	310.0	236.0	201.0	158.0	198.0	166.0	202.0	178.0	179.0	233.0	209.0	177.0	205.0	178.0
40	20160605 17:27:35.572	741.0	980.0	0.0	0.0	0.0	0.0	0.0	292.0	240.0	283.0	278.0	264.0	307.0	298.0	265.0	245.0	229.0	278.0	299.0	359.0	278.0	235.0	215.0	241.0	244.0	199.0	313.0	281.0	234.0	211.0	238.0	324.0	233.0	241.0	243.0	278.0	248.0	196.0	264.0	323.0	222.0	208.0	209.0	202.0	218.0	212.0	194.0	264.0	283.0	206.0	258.0	278.0	253.0	289.0	176.0	225.0	235.0	220.0	191.0	214.0	158.0	298.0	225.0	162.0	201.0	105.0	189.0	213.0	183.0	136.0	176.0	117.0	145.0	216.0	203.0	186.0	167.0	189.0	5836.0	5564.0	5887.0	4836.0	4045.0	3897.0	3464.0	2815.0	2727.0	2598.0	2500.0	2068.0	2445.0	2330.0	1860.0	1846.0	2110.0	1965.0	1849.0	1291.0
41	20160605 17:27:35.572	1239.0	983.0	0.0	0.0	0.0	0.0	0.0	124.0	188.0	172.0	155.0	141.0	214.0	164.0	126.0	173.0	161.0	213.0	154.0	177.0	150.0	135.0	138.0	145.0	213.0	169.0	131.0	137.0	121.0	127.0	188.0	122.0	208.0	182.0	197.0	182.0	153.0	112.0	241.0	208.0	133.0	112.0	196.0	184.0	105.0	296.0	188.0	256.0	216.0	180.0	196.0	285.0	145.0	208.0	194.0	170.0	137.0	203.0	227.0	223.0	133.0	143.0	186.0	139.0	185.0	229.0	138.0	182.0	215.0	127.0	200.0	184.0	157.0	154.0	138.0	123.0	211.0	134.0	2986.0	232.0	229.0	246.0	257.0	147.0	223.0	263.0	204.0	182.0	258.0	169.0	211.0	239.0	159.0	220.0	199.0	168.0	204.0	205.0
42	20160605 17:27:35.572	103.0	968.0	0.0	0.0	196.0	121.0	172.0	171.0	179.0	150.0	192.0	158.0	135.0	189.0	183.0	93.0	155.0	177.0	197.0	220.0	166.0	189.0	122.0	166.0	162.0	176.0	183.0	154.0	158.0	175.0	178.0	147.0	163.0	213.0	149.0	168.0	179.0	154.0	126.0	176.0	217.0	105.0	142.0	156.0	159.0	126.0	160.0	150.0	172.0	150.0	132.0	118.0	152.0	187.0	129.0	159.0	137.0	188.0	224.0	190.0	128.0	226.0	257.0	200.0	146.0	115.0	217.0	167.0	178.0	181.0	146.0	181.0	116.0	154.0	143.0	195.0	161.0	106.0	1136.0	161.0	217.0	169.0	152.0	117.0	222.0	269.0	157.0	152.0	209.0	149.0	199.0	199.0	169.0	173.0	174.0	152.0	237.0	268.0
43	20160605 17:27:35.572	45.0	976.0	0.0	0.0	0.0	125.0	182.0	135.0	197.0	126.0	122.0	280.0	133.0	202.0	136.0	138.0	157.0	127.0	173.0	146.0	135.0	178.0	118.0	163.0	210.0	171.0	191.0	122.0	132.0	121.0	117.0	186.0	195.0	99.0	124.0	140.0	168.0	119.0	210.0	163.0	168.0	128.0	150.0	101.0	149.0	190.0	146.0	149.0	134.0	128.0	152.0	186.0	203.0	193.0	154.0	185.0	217.0	163.0	284.0	162.0	214.0	185.0	174.0	291.0	197.0	237.0	134.0	195.0	125.0	186.0	152.0	173.0	204.0	165.0	181.0	129.0	136.0	152.0	963.0	149.0	148.0	116.0	193.0	111.0	148.0	608.0	249.0	211.0	230.0	233.0	165.0	156.0	179.0	193.0	107.0	155.0	165.0	181.0
44	20160606 08:28:00.601	707.0	984.0	0.0	0.0	0.0	0.0	0.0	117.0	175.0	119.0	198.0	201.0	129.0	186.0	217.0	128.0	149.0	226.0	190.0	147.0	151.0	189.0	146.0	187.0	182.0	138.0	117.0	154.0	159.0	179.0	137.0	205.0	167.0	170.0	187.0	116.0	155.0	110.0	184.0	171.0	150.0	184.0	153.0	97.0	214.0	145.0	142.0	184.0	190.0	129.0	202.0	173.0	144.0	177.0	166.0	151.0	171.0	197.0	156.0	151.0	191.0	156.0	126.0	184.0	171.0	206.0	220.0	179.0	248.0	199.0	144.0	162.0	142.0	191.0	136.0	134.0	129.0	165.0	153.0	169.0	162.0	129.0	196.0	305.0	280.0	178.0	165.0	212.0	123.0	237.0	614.0	585.0	181.0	114.0	189.0	235.0	175.0	220.0
45	20160605 17:27:35.572	1178.0	974.0	0.0	0.0	104.0	197.0	154.0	132.0	159.0	212.0	229.0	161.0	144.0	262.0	123.0	133.0	161.0	198.0	209.0	201.0	205.0	210.0	173.0	181.0	162.0	153.0	196.0	214.0	178.0	128.0	134.0	239.0	168.0	159.0	265.0	133.0	115.0	160.0	153.0	183.0	180.0	89.0	158.0	159.0	186.0	150.0	110.0	132.0	216.0	119.0	93.0	282.0	169.0	155.0	159.0	200.0	150.0	160.0	185.0	169.0	153.0	150.0	182.0	146.0	138.0	149.0	242.0	135.0	110.0	116.0	182.0	137.0	115.0	175.0	180.0	140.0	159.0	150.0	1725.0	153.0	175.0	205.0	124.0	204.0	192.0	210.0	128.0	150.0	134.0	98.0	144.0	144.0	115.0	150.0	134.0	285.0	153.0	138.0
46	20160605 17:27:35.572	1214.0	978.0	0.0	0.0	0.0	118.0	137.0	160.0	163.0	194.0	102.0	198.0	144.0	127.0	130.0	132.0	111.0	166.0	173.0	131.0	78.0	137.0	139.0	223.0	98.0	174.0	145.0	140.0	180.0	162.0	199.0	126.0	147.0	167.0	152.0	163.0	133.0	172.0	195.0	125.0	185.0	192.0	154.0	151.0	136.0	165.0	158.0	216.0	172.0	192.0	172.0	270.0	147.0	225.0	176.0	112.0	217.0	142.0	214.0	225.0	161.0	159.0	137.0	238.0	192.0	220.0	219.0	179.0	229.0	242.0	194.0	169.0	189.0	142.0	206.0	152.0	213.0	204.0	1965.0	140.0	169.0	213.0	155.0	203.0	149.0	256.0	182.0	122.0	191.0	210.0	169.0	181.0	148.0	104.0	173.0	175.0	135.0	105.0
47	20160605 17:27:35.572	24.0	974.0	0.0	0.0	148.0	127.0	151.0	134.0	230.0	234.0	111.0	160.0	107.0	109.0	167.0	136.0	224.0	181.0	217.0	157.0	205.0	196.0	231.0	153.0	143.0	267.0	161.0	127.0	132.0	109.0	183.0	219.0	180.0	170.0	111.0	212.0	175.0	174.0	153.0	183.0	149.0	86.0	188.0	138.0	134.0	156.0	192.0	121.0	188.0	186.0	144.0	230.0	164.0	143.0	188.0	171.0	101.0	199.0	197.0	98.0	218.0	199.0	131.0	168.0	161.0	122.0	179.0	115.0	231.0	130.0	151.0	144.0	194.0	154.0	145.0	136.0	164.0	145.0	662.0	216.0	157.0	185.0	217.0	139.0	176.0	219.0	987.0	794.0	738.0	903.0	150.0	168.0	139.0	165.0	123.0	175.0	163.0	202.0
48	20160605 17:27:35.572	1089.0	974.0	0.0	0.0	400.0	296.0	239.0	296.0	332.0	320.0	293.0	282.0	259.0	242.0	305.0	277.0	249.0	263.0	214.0	297.0	281.0	277.0	251.0	294.0	233.0	290.0	240.0	270.0	224.0	264.0	297.0	269.0	288.0	248.0	258.0	225.0	246.0	230.0	245.0	262.0	195.0	225.0	244.0	226.0	273.0	219.0	192.0	300.0	263.0	175.0	276.0	215.0	295.0	236.0	213.0	160.0	260.0	211.0	275.0	186.0	247.0	278.0	224.0	157.0	215.0	175.0	169.0	167.0	285.0	187.0	114.0	133.0	121.0	222.0	186.0	231.0	190.0	201.0	5133.0	4690.0	4586.0	3898.0	3400.0	3004.0	2932.0	2231.0	1975.0	2033.0	1856.0	1867.0	1773.0	1589.0	1598.0	1314.0	1672.0	1575.0	1456.0	1143.0
49	20160605 22:27:36.298	1266.0	978.0	0.0	0.0	0.0	60.0	125.0	174.0	203.0	165.0	133.0	240.0	124.0	124.0	169.0	163.0	159.0	199.0	181.0	272.0	146.0	180.0	113.0	139.0	182.0	120.0	123.0	152.0	150.0	102.0	228.0	184.0	125.0	181.0	173.0	123.0	153.0	127.0	192.0	221.0	127.0	127.0	170.0	183.0	148.0	157.0	131.0	156.0	219.0	165.0	149.0	210.0	173.0	168.0	145.0	217.0	166.0	200.0	258.0	130.0	181.0	187.0	148.0	209.0	177.0	168.0	257.0	123.0	161.0	190.0	130.0	132.0	128.0	178.0	153.0	120.0	118.0	147.0	207.0	169.0	171.0	175.0	132.0	651.0	234.0	141.0	253.0	138.0	150.0	180.0	158.0	106.0	183.0	161.0	201.0	187.0	140.0	158.0
50	20160605 23:27:37.78	945.0	972.0	0.0	0.0	356.0	324.0	314.0	312.0	457.0	249.0	296.0	286.0	321.0	318.0	275.0	307.0	291.0	270.0	278.0	281.0	303.0	394.0	257.0	261.0	257.0	253.0	283.0	291.0	221.0	288.0	247.0	316.0	294.0	315.0	337.0	205.0	232.0	218.0	217.0	296.0	245.0	205.0	322.0	203.0	266.0	203.0	262.0	245.0	252.0	137.0	214.0	217.0	228.0	249.0	178.0	176.0	226.0	280.0	205.0	339.0	218.0	171.0	228.0	176.0	128.0	119.0	205.0	172.0	156.0	150.0	163.0	92.0	147.0	167.0	184.0	230.0	171.0	209.0	292.0	202.0	193.0	259.0	337.0	390.0	3706.0	2033.0	1960.0	1858.0	1906.0	1835.0	1244.0	1250.0	1382.0	1675.0	1314.0	1295.0	1145.0	1066.0
51	20160605 20:27:30.204	617.0	974.0	0.0	0.0	60.0	96.0	148.0	178.0	156.0	218.0	105.0	172.0	164.0	214.0	120.0	133.0	146.0	138.0	167.0	192.0	163.0	223.0	147.0	221.0	141.0	171.0	153.0	175.0	227.0	179.0	246.0	160.0	160.0	139.0	127.0	156.0	204.0	202.0	244.0	118.0	127.0	149.0	198.0	137.0	134.0	173.0	113.0	164.0	209.0	190.0	206.0	165.0	170.0	183.0	219.0	194.0	113.0	143.0	135.0	171.0	255.0	144.0	183.0	249.0	256.0	199.0	242.0	229.0	204.0	190.0	174.0	162.0	148.0	165.0	153.0	160.0	171.0	232.0	239.0	151.0	153.0	1099.0	235.0	208.0	200.0	167.0	274.0	137.0	204.0	188.0	156.0	166.0	230.0	146.0	166.0	176.0	152.0	192.0
52	20160604 00:24:15.767	471.0	977.0	0.0	0.0	0.0	164.0	105.0	166.0	163.0	130.0	169.0	117.0	181.0	208.0	196.0	156.0	205.0	172.0	186.0	159.0	170.0	206.0	171.0	187.0	152.0	194.0	170.0	187.0	159.0	153.0	199.0	197.0	171.0	209.0	206.0	118.0	140.0	129.0	209.0	147.0	122.0	176.0	211.0	192.0	126.0	168.0	198.0	158.0	227.0	648.0	460.0	429.0	403.0	429.0	450.0	187.0	168.0	181.0	201.0	164.0	235.0	161.0	172.0	265.0	283.0	274.0	258.0	211.0	205.0	261.0	266.0	308.0	209.0	193.0	206.0	139.0	132.0	124.0	224.0	135.0	290.0	168.0	108.0	155.0	177.0	1069.0	178.0	227.0	129.0	169.0	185.0	173.0	210.0	142.0	170.0	207.0	154.0	236.0
53	20160606 03:27:37.290	715.0	975.0	0.0	0.0	36.0	125.0	188.0	206.0	121.0	218.0	175.0	129.0	223.0	154.0	115.0	176.0	91.0	172.0	183.0	169.0	186.0	255.0	186.0	178.0	189.0	206.0	202.0	174.0	143.0	158.0	162.0	148.0	208.0	112.0	151.0	187.0	107.0	165.0	204.0	182.0	161.0	139.0	121.0	189.0	169.0	143.0	118.0	166.0	195.0	100.0	232.0	220.0	222.0	258.0	167.0	87.0	171.0	169.0	202.0	157.0	182.0	263.0	191.0	190.0	186.0	204.0	171.0	236.0	180.0	154.0	191.0	168.0	91.0	151.0	111.0	224.0	165.0	169.0	223.0	175.0	305.0	225.0	216.0	187.0	159.0	571.0	539.0	530.0	644.0	524.0	234.0	209.0	178.0	143.0	163.0	242.0	149.0	213.0
54	20160604 17:24:24.562	633.0	974.0	0.0	0.0	98.0	128.0	86.0	129.0	193.0	141.0	168.0	135.0	157.0	124.0	148.0	154.0	162.0	253.0	115.0	185.0	154.0	146.0	190.0	181.0	226.0	219.0	191.0	120.0	179.0	115.0	222.0	236.0	227.0	166.0	196.0	160.0	158.0	161.0	225.0	168.0	159.0	163.0	141.0	161.0	139.0	182.0	169.0	225.0	203.0	142.0	150.0	137.0	129.0	205.0	139.0	252.0	137.0	117.0	175.0	224.0	185.0	229.0	215.0	217.0	350.0	227.0	306.0	241.0	284.0	174.0	193.0	211.0	171.0	149.0	139.0	161.0	143.0	158.0	201.0	189.0	189.0	337.0	525.0	194.0	182.0	141.0	207.0	208.0	123.0	202.0	203.0	193.0	146.0	179.0	174.0	200.0	226.0	130.0
55	20160605 17:27:35.572	1145.0	964.0	0.0	0.0	287.0	230.0	298.0	289.0	277.0	266.0	273.0	269.0	229.0	302.0	286.0	280.0	236.0	273.0	283.0	242.0	279.0	295.0	173.0	345.0	287.0	216.0	286.0	273.0	215.0	265.0	322.0	226.0	230.0	241.0	224.0	205.0	220.0	238.0	203.0	238.0	189.0	159.0	185.0	224.0	177.0	245.0	198.0	241.0	221.0	333.0	238.0	267.0	181.0	375.0	273.0	234.0	245.0	265.0	312.0	218.0	243.0	154.0	227.0	193.0	233.0	220.0	178.0	216.0	222.0	131.0	189.0	138.0	174.0	206.0	190.0	281.0	149.0	261.0	5900.0	4234.0	4038.0	3288.0	2974.0	2855.0	2546.0	1930.0	1879.0	1681.0	1803.0	1587.0	1554.0	1516.0	1401.0	1557.0	1410.0	1305.0	1222.0	967.0
56	20160605 17:27:35.572	507.0	964.0	0.0	0.0	317.0	301.0	323.0	280.0	264.0	285.0	340.0	253.0	283.0	276.0	279.0	228.0	251.0	269.0	259.0	334.0	271.0	233.0	283.0	231.0	217.0	256.0	214.0	235.0	265.0	318.0	256.0	249.0	317.0	260.0	189.0	212.0	190.0	252.0	229.0	236.0	272.0	207.0	201.0	209.0	252.0	252.0	237.0	285.0	281.0	351.0	301.0	271.0	287.0	430.0	300.0	231.0	279.0	249.0	332.0	212.0	284.0	223.0	247.0	154.0	231.0	113.0	135.0	168.0	139.0	121.0	110.0	114.0	100.0	222.0	173.0	216.0	200.0	256.0	3867.0	3064.0	2887.0	2811.0	2541.0	2575.0	2474.0	4084.0	3708.0	3280.0	3052.0	2544.0	2596.0	2454.0	2169.0	1652.0	2112.0	1971.0	1903.0	1298.0
57	20160604 16:24:51.371	998.0	963.0	0.0	0.0	313.0	322.0	287.0	301.0	337.0	303.0	246.0	279.0	298.0	313.0	368.0	268.0	300.0	267.0	281.0	317.0	288.0	264.0	214.0	303.0	318.0	310.0	275.0	241.0	302.0	228.0	226.0	253.0	225.0	225.0	225.0	213.0	272.0	209.0	260.0	276.0	301.0	234.0	268.0	154.0	211.0	210.0	183.0	262.0	286.0	150.0	213.0	213.0	213.0	276.0	226.0	204.0	175.0	255.0	205.0	222.0	223.0	180.0	248.0	880.0	983.0	559.0	526.0	503.0	488.0	396.0	484.0	531.0	423.0	824.0	846.0	756.0	644.0	689.0	1618.0	546.0	585.0	580.0	554.0	504.0	651.0	445.0	425.0	384.0	381.0	344.0	382.0	358.0	401.0	496.0	342.0	318.0	351.0	284.0
58	20160606 04:27:19.412	336.0	963.0	0.0	0.0	135.0	147.0	139.0	147.0	223.0	152.0	140.0	132.0	267.0	207.0	158.0	141.0	179.0	208.0	183.0	144.0	131.0	158.0	156.0	132.0	175.0	139.0	171.0	169.0	105.0	222.0	199.0	128.0	200.0	173.0	138.0	204.0	137.0	224.0	156.0	131.0	148.0	170.0	151.0	177.0	134.0	163.0	273.0	182.0	149.0	114.0	194.0	141.0	124.0	317.0	105.0	141.0	163.0	208.0	172.0	157.0	151.0	180.0	131.0	251.0	154.0	156.0	122.0	203.0	114.0	108.0	184.0	136.0	115.0	176.0	110.0	203.0	157.0	196.0	261.0	214.0	238.0	181.0	172.0	277.0	209.0	607.0	1117.0	1408.0	1228.0	1273.0	870.0	857.0	148.0	115.0	167.0	112.0	304.0	147.0
59	20160606 03:27:37.290	1301.0	959.0	0.0	152.0	156.0	142.0	145.0	179.0	155.0	214.0	155.0	253.0	216.0	131.0	174.0	156.0	227.0	173.0	169.0	233.0	158.0	148.0	193.0	174.0	191.0	227.0	158.0	231.0	177.0	166.0	91.0	247.0	171.0	146.0	127.0	160.0	144.0	184.0	146.0	137.0	145.0	131.0	122.0	151.0	170.0	184.0	214.0	222.0	189.0	81.0	154.0	169.0	99.0	185.0	136.0	200.0	114.0	221.0	182.0	149.0	205.0	161.0	177.0	207.0	264.0	169.0	127.0	179.0	142.0	144.0	126.0	139.0	138.0	144.0	135.0	160.0	102.0	139.0	248.0	168.0	150.0	250.0	141.0	154.0	156.0	836.0	176.0	215.0	211.0	115.0	186.0	156.0	128.0	183.0	138.0	140.0	221.0	267.0
60	20160605 17:27:35.572	1061.0	957.0	0.0	301.0	299.0	299.0	201.0	259.0	320.0	234.0	251.0	242.0	245.0	276.0	298.0	270.0	248.0	243.0	195.0	310.0	209.0	264.0	244.0	250.0	236.0	236.0	238.0	156.0	226.0	188.0	267.0	271.0	238.0	184.0	240.0	233.0	215.0	222.0	215.0	216.0	175.0	171.0	254.0	190.0	198.0	204.0	172.0	199.0	222.0	189.0	127.0	160.0	230.0	156.0	162.0	280.0	211.0	144.0	183.0	203.0	325.0	189.0	246.0	142.0	187.0	219.0	195.0	102.0	179.0	161.0	84.0	135.0	124.0	142.0	165.0	227.0	262.0	152.0	2587.0	117.0	172.0	138.0	166.0	149.0	203.0	197.0	164.0	143.0	236.0	195.0	263.0	253.0	224.0	169.0	184.0	130.0	145.0	167.0
