index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
359	20160605 22:24:47.624	825.0	196.0	193.0	159.0	237.0	186.0	203.0	131.0	134.0	194.0	145.0	181.0	238.0	171.0	153.0	115.0	216.0	168.0	157.0	150.0	180.0	166.0	180.0	223.0	224.0	136.0	146.0	164.0	178.0	198.0	184.0	123.0	154.0	264.0	128.0	159.0	173.0	127.0	201.0	109.0	176.0	145.0	182.0	148.0	127.0	168.0	181.0	126.0	148.0	198.0	122.0	201.0	178.0	171.0	192.0	188.0	144.0	162.0	234.0	163.0	228.0	175.0	117.0	166.0	230.0	144.0	209.0	150.0	178.0	203.0	305.0	191.0	96.0	188.0	170.0	252.0	199.0	182.0	121.0	186.0	186.0	217.0	218.0	249.0	299.0	190.0	152.0	221.0	244.0	130.0	1743.0	196.0	172.0	171.0	165.0	152.0	200.0	174.0	180.0	215.0	135.0	200.0	160.0	133.0	163.0	116.0	151.0	177.0
360	20160605 16:24:57.719	83.0	197.0	207.0	198.0	258.0	287.0	266.0	237.0	294.0	214.0	191.0	265.0	256.0	205.0	217.0	230.0	172.0	231.0	270.0	201.0	187.0	281.0	253.0	222.0	201.0	205.0	211.0	197.0	276.0	217.0	291.0	178.0	215.0	239.0	211.0	207.0	255.0	183.0	192.0	170.0	234.0	157.0	201.0	201.0	191.0	195.0	243.0	203.0	145.0	201.0	272.0	196.0	308.0	215.0	246.0	121.0	261.0	165.0	238.0	162.0	188.0	158.0	139.0	175.0	250.0	245.0	170.0	181.0	189.0	155.0	166.0	225.0	186.0	211.0	221.0	195.0	142.0	217.0	187.0	222.0	213.0	257.0	216.0	147.0	588.0	150.0	155.0	173.0	166.0	166.0	229.0	162.0	144.0	255.0	171.0	145.0	174.0	192.0	227.0	209.0	139.0	164.0	160.0	135.0	148.0	140.0	175.0	212.0
361	20160605 12:25:13.305	868.0	192.0	364.0	431.0	329.0	332.0	293.0	370.0	296.0	242.0	283.0	298.0	271.0	231.0	313.0	287.0	286.0	242.0	262.0	276.0	227.0	248.0	223.0	264.0	331.0	214.0	200.0	228.0	288.0	300.0	309.0	228.0	245.0	218.0	248.0	290.0	255.0	165.0	219.0	227.0	265.0	260.0	282.0	239.0	236.0	206.0	240.0	228.0	238.0	258.0	224.0	278.0	244.0	333.0	238.0	231.0	284.0	225.0	203.0	281.0	350.0	213.0	212.0	188.0	272.0	230.0	167.0	210.0	183.0	154.0	220.0	266.0	216.0	289.0	269.0	183.0	296.0	350.0	390.0	1466.0	3011.0	2223.0	3353.0	2782.0	2377.0	2130.0	1765.0	1808.0	1624.0	1352.0	1222.0	1340.0	1057.0	947.0	985.0	888.0	729.0	814.0	735.0	244.0	221.0	227.0	197.0	181.0	216.0	163.0	249.0	245.0
362	20160606 04:24:37.719	958.0	198.0	362.0	289.0	229.0	222.0	255.0	222.0	243.0	216.0	246.0	224.0	194.0	284.0	286.0	228.0	256.0	178.0	243.0	230.0	244.0	233.0	209.0	226.0	257.0	253.0	233.0	234.0	249.0	293.0	271.0	198.0	232.0	204.0	220.0	196.0	184.0	217.0	172.0	194.0	196.0	227.0	209.0	185.0	176.0	222.0	184.0	175.0	208.0	217.0	211.0	226.0	203.0	139.0	206.0	164.0	162.0	175.0	226.0	208.0	170.0	208.0	228.0	240.0	189.0	257.0	239.0	173.0	180.0	191.0	236.0	276.0	168.0	192.0	180.0	141.0	192.0	195.0	236.0	163.0	188.0	323.0	175.0	180.0	277.0	89.0	217.0	207.0	243.0	199.0	204.0	142.0	175.0	185.0	247.0	692.0	403.0	342.0	371.0	427.0	413.0	451.0	302.0	298.0	411.0	273.0	367.0	323.0
363	20160605 11:24:54.320	722.0	190.0	387.0	348.0	345.0	270.0	364.0	328.0	318.0	339.0	305.0	307.0	313.0	274.0	219.0	309.0	302.0	272.0	310.0	342.0	268.0	279.0	318.0	228.0	291.0	307.0	249.0	309.0	256.0	239.0	289.0	261.0	272.0	278.0	319.0	321.0	237.0	288.0	250.0	198.0	288.0	256.0	215.0	238.0	248.0	278.0	254.0	285.0	183.0	207.0	201.0	237.0	196.0	280.0	228.0	259.0	236.0	252.0	250.0	206.0	241.0	245.0	253.0	284.0	286.0	288.0	258.0	214.0	227.0	148.0	278.0	187.0	230.0	226.0	251.0	149.0	341.0	493.0	2220.0	5089.0	4773.0	2938.0	3263.0	2964.0	2793.0	2986.0	2451.0	2102.0	1908.0	1516.0	1350.0	1640.0	1374.0	1302.0	1256.0	949.0	1345.0	1083.0	1070.0	1031.0	832.0	873.0	820.0	1064.0	787.0	882.0	836.0	599.0
364	20160605 12:25:13.305	197.0	192.0	164.0	160.0	164.0	181.0	231.0	211.0	115.0	158.0	211.0	153.0	233.0	139.0	164.0	177.0	180.0	120.0	142.0	162.0	138.0	144.0	142.0	109.0	184.0	172.0	145.0	121.0	147.0	159.0	222.0	184.0	252.0	163.0	167.0	160.0	142.0	151.0	168.0	174.0	300.0	317.0	321.0	310.0	256.0	288.0	266.0	254.0	186.0	122.0	197.0	166.0	193.0	233.0	167.0	161.0	217.0	175.0	196.0	207.0	173.0	188.0	206.0	178.0	169.0	172.0	188.0	186.0	179.0	180.0	185.0	212.0	139.0	171.0	96.0	95.0	196.0	204.0	206.0	325.0	794.0	1113.0	269.0	172.0	230.0	206.0	199.0	249.0	158.0	164.0	147.0	151.0	145.0	193.0	171.0	180.0	132.0	175.0	144.0	192.0	115.0	181.0	120.0	224.0	137.0	162.0	154.0	164.0
365	20160604 20:24:51.642	1365.0	191.0	332.0	339.0	345.0	258.0	309.0	257.0	274.0	236.0	322.0	317.0	259.0	254.0	249.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	998.0	851.0	673.0	850.0	780.0	689.0	785.0	772.0	760.0	754.0	668.0	725.0	738.0	709.0	590.0	580.0	580.0	411.0	592.0	591.0	534.0	599.0	548.0	507.0	471.0	445.0	524.0	500.0	483.0	513.0	610.0	393.0	497.0	396.0	351.0	404.0	262.0	480.0	380.0	486.0	453.0	358.0
366	20160606 08:25:11.24	1234.0	186.0	196.0	195.0	194.0	137.0	154.0	145.0	236.0	188.0	192.0	201.0	176.0	197.0	176.0	239.0	197.0	208.0	195.0	197.0	196.0	211.0	167.0	230.0	177.0	169.0	200.0	204.0	170.0	162.0	168.0	137.0	195.0	193.0	227.0	137.0	163.0	193.0	209.0	160.0	139.0	180.0	183.0	219.0	156.0	198.0	209.0	252.0	186.0	337.0	116.0	158.0	215.0	177.0	216.0	197.0	218.0	141.0	147.0	165.0	188.0	227.0	156.0	139.0	175.0	183.0	145.0	180.0	208.0	223.0	210.0	176.0	189.0	170.0	190.0	165.0	173.0	180.0	150.0	162.0	175.0	202.0	185.0	191.0	242.0	164.0	167.0	128.0	185.0	162.0	139.0	161.0	115.0	176.0	195.0	200.0	133.0	174.0	254.0	435.0	536.0	180.0	161.0	137.0	131.0	162.0	124.0	227.0
368	20160605 12:25:13.305	271.0	178.0	161.0	200.0	172.0	142.0	147.0	241.0	168.0	132.0	211.0	206.0	223.0	168.0	144.0	143.0	132.0	218.0	152.0	178.0	135.0	225.0	136.0	147.0	236.0	161.0	258.0	131.0	186.0	188.0	169.0	162.0	175.0	196.0	148.0	238.0	111.0	264.0	155.0	183.0	257.0	227.0	207.0	177.0	134.0	171.0	181.0	177.0	182.0	132.0	151.0	201.0	187.0	234.0	165.0	162.0	173.0	180.0	135.0	138.0	197.0	268.0	255.0	233.0	209.0	132.0	154.0	161.0	171.0	155.0	155.0	191.0	148.0	237.0	143.0	163.0	187.0	186.0	285.0	473.0	646.0	873.0	808.0	669.0	147.0	120.0	145.0	163.0	157.0	186.0	155.0	138.0	192.0	218.0	244.0	129.0	162.0	152.0	129.0	206.0	160.0	137.0	131.0	147.0	190.0	160.0	216.0	140.0
369	20160605 22:24:47.624	1010.0	177.0	154.0	162.0	159.0	179.0	206.0	152.0	180.0	167.0	214.0	183.0	203.0	215.0	144.0	213.0	158.0	163.0	179.0	153.0	156.0	190.0	179.0	192.0	203.0	144.0	158.0	171.0	211.0	160.0	199.0	127.0	213.0	199.0	128.0	165.0	195.0	140.0	176.0	153.0	250.0	139.0	238.0	149.0	160.0	159.0	156.0	125.0	127.0	159.0	240.0	148.0	219.0	135.0	158.0	144.0	209.0	161.0	163.0	308.0	168.0	238.0	140.0	225.0	142.0	149.0	147.0	183.0	157.0	136.0	175.0	152.0	172.0	178.0	183.0	246.0	157.0	178.0	135.0	175.0	241.0	178.0	173.0	120.0	230.0	165.0	134.0	147.0	227.0	156.0	547.0	142.0	114.0	149.0	96.0	150.0	173.0	145.0	92.0	134.0	95.0	151.0	115.0	152.0	152.0	94.0	188.0	214.0
370	20160605 21:25:09.524	1297.0	179.0	181.0	126.0	177.0	135.0	214.0	124.0	187.0	215.0	124.0	202.0	140.0	127.0	146.0	163.0	193.0	107.0	99.0	182.0	182.0	186.0	166.0	160.0	179.0	213.0	155.0	194.0	145.0	162.0	134.0	130.0	197.0	185.0	172.0	185.0	155.0	204.0	125.0	174.0	156.0	148.0	163.0	191.0	137.0	207.0	184.0	253.0	162.0	217.0	217.0	201.0	260.0	156.0	193.0	175.0	275.0	157.0	118.0	163.0	194.0	151.0	185.0	96.0	194.0	201.0	110.0	144.0	142.0	164.0	165.0	156.0	186.0	209.0	180.0	116.0	143.0	163.0	192.0	214.0	143.0	121.0	151.0	138.0	185.0	188.0	254.0	232.0	225.0	502.0	239.0	218.0	163.0	187.0	139.0	242.0	248.0	225.0	189.0	184.0	201.0	174.0	160.0	190.0	188.0	183.0	244.0	203.0
371	20160605 20:24:49.918	959.0	173.0	163.0	149.0	191.0	185.0	244.0	159.0	142.0	137.0	241.0	196.0	122.0	133.0	150.0	159.0	148.0	201.0	203.0	136.0	127.0	128.0	162.0	281.0	184.0	175.0	193.0	180.0	199.0	136.0	205.0	157.0	171.0	259.0	118.0	123.0	211.0	126.0	171.0	164.0	131.0	227.0	152.0	186.0	152.0	204.0	260.0	174.0	108.0	201.0	218.0	95.0	216.0	203.0	137.0	118.0	138.0	149.0	167.0	142.0	204.0	242.0	145.0	197.0	103.0	141.0	176.0	236.0	153.0	151.0	226.0	185.0	178.0	138.0	198.0	136.0	169.0	127.0	104.0	211.0	175.0	145.0	99.0	155.0	180.0	212.0	152.0	172.0	643.0	499.0	103.0	180.0	151.0	138.0	140.0	152.0	147.0	226.0	249.0	200.0	203.0	155.0	205.0	159.0	134.0	123.0	161.0	278.0
372	20160605 12:25:13.305	835.0	170.0	375.0	372.0	350.0	269.0	318.0	284.0	284.0	304.0	282.0	242.0	301.0	256.0	282.0	241.0	328.0	281.0	282.0	226.0	199.0	304.0	224.0	207.0	342.0	315.0	259.0	286.0	293.0	191.0	215.0	196.0	335.0	253.0	273.0	226.0	273.0	202.0	301.0	241.0	305.0	214.0	250.0	314.0	240.0	284.0	250.0	237.0	220.0	208.0	239.0	184.0	217.0	216.0	223.0	191.0	204.0	265.0	197.0	210.0	217.0	240.0	188.0	273.0	301.0	234.0	239.0	253.0	185.0	215.0	252.0	167.0	161.0	218.0	232.0	217.0	288.0	314.0	366.0	925.0	2642.0	3274.0	4306.0	3576.0	3265.0	2929.0	2403.0	2535.0	2424.0	1897.0	1952.0	1880.0	1465.0	1435.0	1421.0	1306.0	1267.0	1204.0	1212.0	1156.0	1130.0	1119.0	936.0	1040.0	1041.0	1136.0	1198.0	895.0
373	20160606 00:25:01.406	1365.0	171.0	169.0	151.0	113.0	143.0	135.0	135.0	175.0	169.0	185.0	182.0	236.0	159.0	136.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	130.0	124.0	148.0	208.0	179.0	150.0	165.0	169.0	176.0	187.0	217.0	151.0	145.0	213.0	150.0	183.0	126.0	149.0	171.0	140.0	200.0	105.0	145.0	157.0	436.0	381.0	469.0	384.0	357.0	290.0	387.0	341.0	313.0	293.0	253.0	269.0	359.0	339.0	336.0	326.0	201.0
374	20160605 18:24:51.519	1271.0	157.0	151.0	219.0	145.0	144.0	235.0	126.0	131.0	198.0	122.0	209.0	201.0	177.0	178.0	187.0	193.0	229.0	194.0	159.0	182.0	212.0	190.0	153.0	149.0	126.0	140.0	203.0	173.0	160.0	212.0	267.0	210.0	160.0	152.0	170.0	197.0	181.0	171.0	169.0	177.0	116.0	122.0	220.0	141.0	117.0	88.0	159.0	131.0	161.0	155.0	207.0	203.0	173.0	117.0	148.0	162.0	243.0	155.0	181.0	163.0	134.0	177.0	174.0	217.0	205.0	90.0	128.0	179.0	157.0	124.0	203.0	117.0	165.0	114.0	195.0	135.0	184.0	113.0	247.0	217.0	136.0	187.0	174.0	140.0	143.0	738.0	901.0	863.0	948.0	751.0	829.0	653.0	707.0	605.0	636.0	498.0	459.0	471.0	439.0	524.0	543.0	396.0	410.0	436.0	347.0	406.0	215.0
375	20160605 11:24:54.320	214.0	172.0	160.0	206.0	174.0	181.0	174.0	116.0	138.0	141.0	143.0	168.0	226.0	137.0	166.0	201.0	186.0	132.0	140.0	190.0	148.0	176.0	169.0	170.0	262.0	135.0	173.0	169.0	136.0	218.0	175.0	112.0	211.0	255.0	158.0	144.0	183.0	262.0	273.0	229.0	361.0	394.0	425.0	374.0	226.0	208.0	232.0	102.0	116.0	228.0	118.0	184.0	244.0	188.0	161.0	160.0	111.0	122.0	179.0	148.0	182.0	171.0	160.0	151.0	202.0	201.0	157.0	181.0	160.0	147.0	195.0	198.0	130.0	212.0	192.0	137.0	146.0	178.0	335.0	568.0	749.0	691.0	256.0	209.0	201.0	129.0	136.0	173.0	197.0	185.0	109.0	176.0	109.0	159.0	156.0	102.0	189.0	138.0	143.0	143.0	151.0	176.0	152.0	180.0	116.0	158.0	119.0	117.0
376	20160605 22:24:47.624	926.0	161.0	198.0	206.0	190.0	223.0	181.0	159.0	127.0	131.0	223.0	113.0	152.0	165.0	164.0	179.0	145.0	231.0	189.0	182.0	212.0	143.0	199.0	152.0	143.0	175.0	154.0	138.0	162.0	107.0	169.0	172.0	124.0	170.0	140.0	118.0	175.0	131.0	226.0	164.0	113.0	140.0	132.0	152.0	141.0	129.0	153.0	135.0	154.0	138.0	147.0	140.0	147.0	149.0	137.0	111.0	119.0	171.0	137.0	146.0	200.0	143.0	187.0	140.0	203.0	184.0	186.0	172.0	141.0	133.0	245.0	222.0	167.0	203.0	172.0	219.0	153.0	151.0	191.0	193.0	176.0	148.0	137.0	155.0	233.0	156.0	133.0	157.0	230.0	257.0	945.0	135.0	151.0	140.0	206.0	181.0	174.0	191.0	163.0	203.0	172.0	166.0	115.0	82.0	191.0	103.0	200.0	188.0
377	20160605 11:24:54.320	533.0	161.0	160.0	217.0	236.0	187.0	179.0	154.0	218.0	174.0	238.0	171.0	163.0	245.0	177.0	165.0	170.0	204.0	153.0	124.0	160.0	171.0	210.0	155.0	207.0	183.0	176.0	181.0	246.0	178.0	239.0	136.0	210.0	148.0	106.0	194.0	151.0	172.0	196.0	186.0	230.0	148.0	196.0	179.0	191.0	171.0	179.0	110.0	165.0	173.0	201.0	166.0	218.0	186.0	214.0	214.0	188.0	218.0	210.0	202.0	199.0	183.0	173.0	159.0	260.0	257.0	170.0	281.0	133.0	189.0	205.0	209.0	145.0	149.0	188.0	216.0	166.0	150.0	222.0	651.0	934.0	784.0	136.0	165.0	151.0	186.0	211.0	226.0	209.0	117.0	159.0	263.0	164.0	168.0	142.0	224.0	161.0	148.0	171.0	140.0	166.0	140.0	119.0	120.0	170.0	171.0	181.0	161.0
378	20160605 14:24:55.873	76.0	164.0	151.0	182.0	238.0	138.0	195.0	163.0	156.0	176.0	146.0	196.0	144.0	170.0	111.0	154.0	221.0	132.0	222.0	149.0	149.0	153.0	143.0	187.0	175.0	135.0	162.0	226.0	140.0	160.0	161.0	164.0	145.0	126.0	124.0	159.0	153.0	175.0	137.0	165.0	167.0	178.0	192.0	218.0	91.0	185.0	120.0	170.0	112.0	87.0	165.0	147.0	142.0	129.0	145.0	192.0	126.0	108.0	138.0	203.0	249.0	141.0	159.0	239.0	148.0	198.0	133.0	177.0	192.0	141.0	150.0	222.0	161.0	145.0	157.0	199.0	191.0	193.0	134.0	221.0	177.0	249.0	520.0	358.0	259.0	123.0	163.0	138.0	205.0	148.0	133.0	126.0	170.0	134.0	134.0	175.0	131.0	141.0	150.0	208.0	192.0	148.0	154.0	133.0	145.0	145.0	138.0	124.0
379	20160605 08:24:56.862	598.0	155.0	400.0	350.0	360.0	303.0	392.0	296.0	275.0	242.0	306.0	296.0	339.0	284.0	277.0	297.0	232.0	256.0	263.0	265.0	273.0	273.0	236.0	250.0	267.0	268.0	198.0	209.0	236.0	225.0	276.0	246.0	248.0	286.0	250.0	207.0	233.0	254.0	260.0	228.0	265.0	287.0	237.0	263.0	287.0	303.0	285.0	215.0	212.0	153.0	239.0	206.0	201.0	216.0	256.0	235.0	231.0	178.0	256.0	232.0	298.0	189.0	197.0	260.0	232.0	264.0	210.0	238.0	159.0	211.0	253.0	235.0	216.0	207.0	271.0	226.0	4255.0	3050.0	2907.0	2627.0	2519.0	1887.0	2441.0	1372.0	2408.0	2223.0	1897.0	2158.0	1813.0	1530.0	1371.0	1677.0	1564.0	1502.0	1439.0	1156.0	1227.0	1379.0	1269.0	1089.0	1063.0	912.0	804.0	1188.0	873.0	989.0	1041.0	667.0
380	20160605 21:25:09.524	1142.0	155.0	203.0	190.0	199.0	132.0	183.0	153.0	169.0	128.0	188.0	241.0	191.0	149.0	155.0	181.0	163.0	158.0	167.0	123.0	94.0	188.0	150.0	169.0	168.0	114.0	161.0	145.0	111.0	172.0	103.0	116.0	228.0	180.0	128.0	93.0	173.0	175.0	171.0	161.0	221.0	148.0	184.0	204.0	184.0	173.0	137.0	139.0	143.0	199.0	184.0	90.0	145.0	175.0	136.0	161.0	188.0	190.0	144.0	200.0	128.0	206.0	119.0	186.0	178.0	186.0	189.0	159.0	234.0	139.0	131.0	141.0	133.0	158.0	187.0	166.0	164.0	173.0	105.0	224.0	264.0	174.0	106.0	249.0	161.0	184.0	155.0	209.0	167.0	547.0	242.0	144.0	163.0	193.0	160.0	176.0	173.0	210.0	190.0	154.0	130.0	147.0	145.0	187.0	165.0	149.0	156.0	191.0
381	20160605 15:25:05.978	308.0	150.0	374.0	397.0	362.0	337.0	252.0	294.0	377.0	219.0	319.0	353.0	332.0	294.0	297.0	243.0	280.0	275.0	248.0	231.0	199.0	259.0	267.0	300.0	232.0	234.0	272.0	272.0	211.0	237.0	237.0	267.0	339.0	282.0	249.0	241.0	228.0	198.0	325.0	265.0	306.0	227.0	267.0	225.0	295.0	195.0	250.0	221.0	208.0	144.0	230.0	172.0	271.0	222.0	209.0	168.0	188.0	230.0	163.0	226.0	264.0	235.0	322.0	304.0	273.0	293.0	207.0	241.0	238.0	220.0	197.0	218.0	176.0	229.0	287.0	151.0	244.0	234.0	251.0	303.0	287.0	289.0	1589.0	2538.0	3431.0	3530.0	2784.0	2809.0	2598.0	2102.0	2014.0	1754.0	1412.0	1601.0	1400.0	1183.0	1199.0	1254.0	1088.0	1094.0	1175.0	899.0	798.0	922.0	992.0	834.0	880.0	614.0
382	20160605 09:24:59.860	271.0	151.0	122.0	207.0	195.0	138.0	203.0	196.0	228.0	170.0	127.0	133.0	152.0	170.0	210.0	179.0	178.0	210.0	262.0	147.0	144.0	169.0	184.0	186.0	159.0	154.0	173.0	128.0	126.0	166.0	244.0	126.0	166.0	178.0	103.0	159.0	133.0	166.0	158.0	108.0	222.0	214.0	154.0	185.0	224.0	147.0	177.0	144.0	156.0	170.0	160.0	153.0	146.0	172.0	167.0	106.0	121.0	92.0	179.0	180.0	188.0	201.0	152.0	173.0	134.0	186.0	145.0	178.0	185.0	160.0	148.0	171.0	180.0	205.0	244.0	189.0	165.0	504.0	687.0	593.0	518.0	492.0	225.0	195.0	175.0	126.0	167.0	99.0	211.0	172.0	165.0	164.0	167.0	154.0	190.0	132.0	220.0	158.0	121.0	205.0	149.0	140.0	143.0	125.0	158.0	130.0	192.0	198.0
383	20160605 11:24:54.320	80.0	147.0	152.0	200.0	191.0	160.0	220.0	168.0	172.0	115.0	151.0	182.0	183.0	149.0	150.0	170.0	183.0	173.0	145.0	175.0	143.0	193.0	235.0	172.0	148.0	153.0	165.0	185.0	157.0	190.0	132.0	108.0	214.0	166.0	94.0	149.0	136.0	125.0	156.0	116.0	106.0	151.0	133.0	185.0	142.0	200.0	151.0	142.0	164.0	135.0	145.0	149.0	170.0	177.0	173.0	189.0	171.0	165.0	145.0	197.0	204.0	141.0	151.0	106.0	183.0	158.0	152.0	121.0	193.0	167.0	206.0	203.0	141.0	173.0	212.0	114.0	169.0	197.0	243.0	509.0	634.0	556.0	138.0	239.0	141.0	149.0	130.0	171.0	213.0	159.0	166.0	160.0	231.0	156.0	150.0	132.0	167.0	150.0	159.0	143.0	195.0	221.0	165.0	163.0	197.0	60.0	214.0	176.0
384	20160605 22:24:47.624	888.0	148.0	167.0	243.0	164.0	168.0	160.0	200.0	110.0	133.0	160.0	226.0	189.0	124.0	198.0	169.0	210.0	178.0	194.0	239.0	184.0	251.0	162.0	118.0	152.0	218.0	202.0	218.0	164.0	162.0	162.0	174.0	186.0	284.0	177.0	168.0	163.0	208.0	188.0	168.0	170.0	111.0	162.0	191.0	162.0	203.0	256.0	152.0	178.0	146.0	136.0	139.0	384.0	157.0	188.0	193.0	176.0	129.0	188.0	197.0	150.0	258.0	170.0	264.0	220.0	174.0	167.0	201.0	135.0	185.0	220.0	218.0	201.0	159.0	148.0	150.0	188.0	209.0	180.0	258.0	276.0	208.0	173.0	204.0	120.0	113.0	162.0	166.0	205.0	114.0	716.0	150.0	124.0	167.0	205.0	147.0	135.0	152.0	151.0	143.0	217.0	131.0	126.0	171.0	153.0	134.0	225.0	192.0
385	20160605 22:24:47.624	913.0	147.0	228.0	141.0	170.0	137.0	173.0	114.0	205.0	150.0	162.0	194.0	131.0	172.0	146.0	146.0	143.0	215.0	194.0	198.0	220.0	158.0	219.0	147.0	159.0	237.0	200.0	128.0	181.0	123.0	191.0	178.0	201.0	192.0	170.0	220.0	149.0	133.0	186.0	136.0	162.0	131.0	173.0	178.0	137.0	164.0	95.0	172.0	190.0	146.0	177.0	173.0	186.0	189.0	128.0	270.0	172.0	167.0	165.0	193.0	204.0	145.0	136.0	156.0	181.0	205.0	197.0	127.0	201.0	195.0	284.0	277.0	305.0	201.0	252.0	214.0	192.0	253.0	172.0	192.0	291.0	158.0	242.0	156.0	200.0	243.0	189.0	206.0	196.0	205.0	802.0	99.0	209.0	228.0	168.0	206.0	175.0	143.0	180.0	164.0	144.0	204.0	166.0	178.0	199.0	172.0	192.0	202.0
386	20160605 22:24:47.624	1319.0	149.0	190.0	210.0	144.0	162.0	142.0	97.0	185.0	174.0	196.0	214.0	240.0	117.0	249.0	142.0	172.0	205.0	190.0	135.0	151.0	172.0	202.0	174.0	185.0	198.0	242.0	168.0	206.0	120.0	131.0	151.0	145.0	161.0	167.0	148.0	126.0	172.0	152.0	174.0	139.0	131.0	178.0	194.0	112.0	246.0	236.0	253.0	228.0	206.0	260.0	186.0	153.0	206.0	307.0	180.0	243.0	125.0	151.0	124.0	205.0	170.0	171.0	181.0	144.0	135.0	100.0	118.0	164.0	122.0	214.0	222.0	156.0	143.0	135.0	163.0	139.0	214.0	148.0	171.0	151.0	151.0	163.0	178.0	123.0	176.0	207.0	190.0	150.0	133.0	731.0	163.0	176.0	133.0	128.0	140.0	102.0	239.0	212.0	223.0	133.0	159.0	162.0	149.0	144.0	127.0	195.0	175.0
387	20160605 11:24:54.320	857.0	131.0	271.0	269.0	201.0	240.0	237.0	184.0	187.0	162.0	257.0	166.0	216.0	186.0	202.0	233.0	389.0	221.0	234.0	151.0	245.0	216.0	200.0	219.0	216.0	180.0	227.0	207.0	173.0	212.0	221.0	146.0	177.0	165.0	201.0	213.0	217.0	201.0	188.0	146.0	251.0	225.0	199.0	192.0	218.0	212.0	176.0	251.0	127.0	174.0	169.0	190.0	175.0	171.0	187.0	247.0	194.0	165.0	176.0	143.0	194.0	238.0	225.0	161.0	149.0	197.0	147.0	198.0	121.0	199.0	129.0	153.0	239.0	183.0	190.0	186.0	184.0	280.0	429.0	845.0	1389.0	1260.0	420.0	303.0	298.0	341.0	198.0	288.0	295.0	264.0	273.0	244.0	304.0	227.0	279.0	301.0	289.0	259.0	245.0	279.0	263.0	202.0	295.0	135.0	270.0	305.0	256.0	230.0
