index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
1374	20160606 04:25:31.100	1067.0	489.0	217.0	176.0	169.0	121.0	173.0	179.0	158.0	126.0	169.0	167.0	194.0	166.0	112.0	285.0	249.0	148.0	127.0	196.0	205.0	145.0	111.0	176.0	244.0	178.0	189.0	168.0	179.0	174.0	211.0	163.0	152.0	149.0	146.0	262.0	163.0	121.0	169.0	205.0	151.0	111.0	142.0	187.0	273.0	193.0	203.0	207.0	157.0	180.0	197.0	125.0	190.0	254.0	160.0	121.0	219.0	190.0	165.0	198.0	201.0	177.0	180.0	133.0	171.0	209.0	220.0	234.0	237.0	255.0	195.0	143.0	156.0	132.0	113.0	148.0	166.0	205.0	108.0	154.0	150.0	133.0	178.0	184.0	162.0	234.0	210.0	132.0	175.0	170.0	197.0	133.0	150.0	1108.0	1109.0	965.0	959.0	147.0	227.0	183.0	167.0	107.0	220.0	414.0	189.0
1375	20160606 08:26:07.679	1230.0	485.0	336.0	266.0	212.0	230.0	271.0	271.0	183.0	148.0	183.0	161.0	170.0	146.0	191.0	211.0	153.0	193.0	176.0	209.0	173.0	226.0	179.0	151.0	170.0	135.0	192.0	164.0	145.0	181.0	171.0	175.0	189.0	205.0	149.0	137.0	184.0	145.0	204.0	166.0	193.0	143.0	212.0	162.0	144.0	180.0	173.0	188.0	175.0	189.0	212.0	179.0	233.0	159.0	168.0	235.0	195.0	199.0	263.0	179.0	244.0	183.0	224.0	127.0	137.0	137.0	162.0	221.0	186.0	159.0	120.0	166.0	147.0	173.0	150.0	182.0	160.0	195.0	142.0	187.0	180.0	198.0	253.0	200.0	166.0	174.0	170.0	147.0	191.0	289.0	295.0	193.0	175.0	315.0	256.0	251.0	236.0	2045.0	1418.0	223.0	261.0	228.0	139.0	538.0	268.0
1376	20160605 14:25:48.893	699.0	490.0	143.0	168.0	178.0	165.0	166.0	137.0	149.0	128.0	177.0	188.0	151.0	109.0	188.0	184.0	129.0	147.0	234.0	194.0	180.0	144.0	163.0	130.0	169.0	178.0	231.0	140.0	168.0	167.0	208.0	251.0	127.0	128.0	211.0	201.0	187.0	164.0	118.0	180.0	218.0	216.0	198.0	139.0	177.0	157.0	141.0	133.0	197.0	148.0	160.0	134.0	164.0	169.0	113.0	158.0	99.0	142.0	153.0	101.0	166.0	111.0	182.0	122.0	133.0	193.0	231.0	161.0	199.0	178.0	211.0	226.0	147.0	150.0	200.0	197.0	226.0	191.0	132.0	215.0	145.0	147.0	701.0	424.0	104.0	185.0	246.0	180.0	143.0	116.0	118.0	173.0	163.0	268.0	216.0	202.0	244.0	203.0	150.0	197.0	105.0	155.0	156.0	178.0	153.0
1377	20160605 14:25:48.893	673.0	488.0	233.0	187.0	290.0	221.0	267.0	278.0	172.0	146.0	272.0	172.0	215.0	189.0	182.0	216.0	178.0	217.0	219.0	231.0	163.0	172.0	193.0	143.0	161.0	175.0	145.0	146.0	155.0	239.0	175.0	179.0	186.0	179.0	203.0	170.0	200.0	204.0	139.0	165.0	202.0	182.0	170.0	140.0	242.0	148.0	155.0	128.0	205.0	193.0	128.0	159.0	180.0	169.0	194.0	173.0	218.0	229.0	247.0	133.0	217.0	217.0	149.0	144.0	180.0	191.0	209.0	251.0	177.0	190.0	188.0	175.0	157.0	194.0	242.0	234.0	184.0	155.0	229.0	219.0	268.0	615.0	1708.0	1560.0	219.0	197.0	207.0	178.0	141.0	191.0	167.0	205.0	223.0	172.0	159.0	169.0	215.0	185.0	145.0	163.0	157.0	190.0	206.0	127.0	133.0
1378	20160606 16:25:47.265	189.0	483.0	303.0	260.0	223.0	227.0	222.0	184.0	214.0	189.0	178.0	204.0	196.0	166.0	160.0	210.0	231.0	249.0	206.0	246.0	185.0	227.0	206.0	256.0	190.0	201.0	137.0	198.0	219.0	238.0	253.0	248.0	135.0	162.0	227.0	245.0	193.0	243.0	177.0	150.0	191.0	178.0	165.0	236.0	153.0	175.0	208.0	175.0	244.0	171.0	210.0	134.0	234.0	235.0	213.0	189.0	196.0	231.0	137.0	194.0	184.0	198.0	190.0	132.0	160.0	232.0	147.0	212.0	221.0	201.0	183.0	171.0	167.0	176.0	191.0	225.0	137.0	187.0	196.0	259.0	198.0	190.0	213.0	189.0	242.0	242.0	223.0	224.0	167.0	271.0	218.0	238.0	141.0	188.0	157.0	163.0	180.0	156.0	169.0	220.0	171.0	134.0	165.0	240.0	1214.0
1379	20160605 14:25:48.893	1352.0	470.0	234.0	205.0	229.0	178.0	211.0	174.0	150.0	147.0	171.0	243.0	144.0	153.0	183.0	158.0	218.0	164.0	150.0	187.0	91.0	135.0	95.0	152.0	124.0	130.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	159.0	184.0	173.0	159.0	208.0	226.0	126.0	144.0	231.0	171.0	186.0	112.0	188.0	164.0	226.0	180.0	199.0	187.0	263.0	246.0	966.0	464.0	236.0	215.0	183.0	245.0	191.0	102.0	170.0	160.0	207.0	165.0	194.0	171.0	186.0	227.0	182.0	174.0	158.0	119.0	182.0	340.0	246.0
1380	20160605 08:25:49.898	63.0	486.0	171.0	130.0	145.0	199.0	146.0	143.0	128.0	138.0	160.0	164.0	176.0	165.0	199.0	206.0	181.0	157.0	151.0	209.0	165.0	157.0	120.0	182.0	239.0	162.0	180.0	148.0	196.0	244.0	210.0	267.0	147.0	97.0	146.0	189.0	189.0	170.0	114.0	145.0	135.0	172.0	177.0	169.0	138.0	165.0	132.0	195.0	285.0	303.0	244.0	205.0	220.0	233.0	201.0	239.0	230.0	312.0	243.0	120.0	206.0	218.0	142.0	230.0	190.0	271.0	285.0	270.0	268.0	207.0	248.0	209.0	220.0	159.0	170.0	149.0	178.0	150.0	494.0	544.0	499.0	520.0	441.0	247.0	291.0	290.0	268.0	286.0	220.0	223.0	269.0	262.0	259.0	288.0	181.0	180.0	260.0	269.0	232.0	218.0	195.0	232.0	235.0	192.0	162.0
1381	20160605 18:25:45.996	244.0	484.0	199.0	269.0	350.0	232.0	208.0	253.0	217.0	203.0	223.0	302.0	268.0	258.0	212.0	259.0	241.0	324.0	229.0	249.0	185.0	250.0	190.0	185.0	270.0	241.0	227.0	144.0	158.0	203.0	173.0	234.0	244.0	173.0	216.0	220.0	145.0	181.0	161.0	231.0	217.0	172.0	227.0	187.0	184.0	143.0	185.0	301.0	183.0	268.0	192.0	144.0	133.0	182.0	180.0	141.0	173.0	225.0	208.0	180.0	204.0	205.0	184.0	126.0	223.0	167.0	104.0	252.0	160.0	164.0	190.0	139.0	121.0	158.0	137.0	131.0	172.0	221.0	117.0	173.0	181.0	149.0	206.0	174.0	191.0	180.0	1793.0	1350.0	206.0	230.0	217.0	178.0	144.0	156.0	164.0	138.0	206.0	161.0	139.0	148.0	155.0	124.0	165.0	136.0	145.0
1382	20160606 04:25:31.100	854.0	469.0	167.0	239.0	231.0	191.0	162.0	144.0	129.0	153.0	190.0	206.0	190.0	179.0	189.0	227.0	134.0	125.0	245.0	219.0	194.0	184.0	156.0	185.0	186.0	128.0	154.0	160.0	203.0	175.0	206.0	153.0	150.0	144.0	160.0	105.0	193.0	144.0	134.0	245.0	196.0	175.0	128.0	191.0	156.0	131.0	161.0	219.0	142.0	155.0	141.0	169.0	223.0	196.0	183.0	210.0	174.0	114.0	210.0	169.0	169.0	218.0	199.0	152.0	162.0	196.0	137.0	160.0	185.0	149.0	147.0	125.0	130.0	146.0	147.0	200.0	144.0	200.0	206.0	163.0	180.0	138.0	189.0	182.0	181.0	204.0	146.0	151.0	168.0	136.0	181.0	169.0	103.0	1468.0	1455.0	1383.0	1381.0	148.0	229.0	184.0	254.0	267.0	298.0	137.0	581.0
1383	20160606 04:25:31.100	531.0	481.0	231.0	252.0	336.0	250.0	183.0	206.0	181.0	202.0	193.0	178.0	223.0	234.0	188.0	241.0	180.0	201.0	238.0	209.0	161.0	227.0	174.0	169.0	164.0	172.0	186.0	215.0	190.0	268.0	180.0	192.0	223.0	144.0	185.0	108.0	207.0	190.0	125.0	243.0	167.0	204.0	228.0	253.0	170.0	186.0	189.0	215.0	218.0	160.0	197.0	153.0	203.0	198.0	153.0	199.0	195.0	173.0	253.0	263.0	231.0	219.0	306.0	226.0	186.0	238.0	213.0	183.0	206.0	127.0	173.0	163.0	166.0	221.0	203.0	215.0	181.0	208.0	156.0	153.0	176.0	186.0	254.0	172.0	203.0	169.0	265.0	137.0	200.0	148.0	193.0	183.0	130.0	1577.0	1571.0	1403.0	1339.0	213.0	184.0	152.0	145.0	146.0	118.0	184.0	222.0
1384	20160606 00:25:54.373	1214.0	480.0	210.0	242.0	175.0	154.0	161.0	134.0	162.0	154.0	288.0	139.0	177.0	168.0	111.0	165.0	222.0	179.0	199.0	165.0	186.0	159.0	162.0	164.0	195.0	176.0	203.0	127.0	198.0	153.0	192.0	128.0	209.0	126.0	144.0	131.0	206.0	120.0	168.0	197.0	188.0	196.0	247.0	154.0	129.0	133.0	145.0	146.0	154.0	201.0	233.0	197.0	203.0	204.0	161.0	174.0	95.0	167.0	200.0	156.0	124.0	218.0	241.0	113.0	140.0	247.0	141.0	198.0	152.0	203.0	222.0	145.0	150.0	218.0	187.0	187.0	157.0	143.0	130.0	174.0	152.0	219.0	196.0	192.0	184.0	166.0	188.0	115.0	217.0	1183.0	1009.0	863.0	894.0	609.0	636.0	717.0	552.0	519.0	418.0	256.0	212.0	294.0	242.0	506.0	200.0
1385	20160606 04:25:31.100	836.0	484.0	225.0	191.0	182.0	187.0	206.0	205.0	165.0	240.0	237.0	238.0	203.0	129.0	160.0	227.0	155.0	261.0	252.0	231.0	229.0	316.0	200.0	217.0	240.0	196.0	193.0	240.0	215.0	222.0	202.0	251.0	264.0	237.0	218.0	219.0	221.0	140.0	175.0	153.0	228.0	186.0	241.0	182.0	167.0	161.0	207.0	117.0	192.0	216.0	152.0	132.0	213.0	185.0	175.0	241.0	151.0	168.0	159.0	171.0	181.0	205.0	218.0	168.0	208.0	209.0	180.0	227.0	196.0	176.0	214.0	168.0	131.0	220.0	215.0	206.0	173.0	204.0	156.0	227.0	170.0	181.0	267.0	221.0	165.0	147.0	156.0	245.0	136.0	145.0	181.0	184.0	215.0	542.0	575.0	495.0	485.0	820.0	544.0	227.0	206.0	232.0	228.0	198.0	218.0
1386	20160605 16:25:53.593	151.0	482.0	189.0	186.0	152.0	194.0	146.0	234.0	143.0	115.0	138.0	184.0	184.0	104.0	133.0	180.0	232.0	171.0	182.0	146.0	135.0	185.0	152.0	206.0	191.0	149.0	123.0	150.0	178.0	241.0	151.0	190.0	166.0	134.0	172.0	181.0	178.0	157.0	161.0	143.0	134.0	193.0	196.0	166.0	138.0	148.0	151.0	201.0	225.0	180.0	228.0	180.0	147.0	268.0	120.0	153.0	175.0	190.0	226.0	139.0	193.0	204.0	187.0	108.0	147.0	210.0	189.0	203.0	182.0	149.0	202.0	177.0	138.0	146.0	195.0	163.0	134.0	122.0	183.0	330.0	169.0	207.0	211.0	200.0	993.0	153.0	283.0	238.0	154.0	182.0	147.0	153.0	189.0	168.0	143.0	178.0	299.0	177.0	197.0	147.0	219.0	201.0	137.0	151.0	240.0
1387	20160605 18:25:45.996	1324.0	482.0	337.0	382.0	355.0	291.0	343.0	244.0	314.0	218.0	292.0	273.0	278.0	275.0	259.0	316.0	271.0	258.0	266.0	278.0	218.0	183.0	269.0	345.0	267.0	226.0	283.0	219.0	251.0	271.0	233.0	184.0	159.0	231.0	263.0	165.0	224.0	251.0	194.0	171.0	231.0	144.0	262.0	191.0	200.0	214.0	183.0	199.0	171.0	172.0	197.0	217.0	242.0	174.0	213.0	174.0	210.0	266.0	203.0	223.0	179.0	201.0	129.0	154.0	128.0	237.0	197.0	195.0	142.0	216.0	150.0	130.0	182.0	147.0	255.0	180.0	196.0	262.0	197.0	230.0	232.0	195.0	330.0	240.0	260.0	235.0	634.0	681.0	598.0	606.0	504.0	519.0	440.0	487.0	514.0	450.0	424.0	193.0	161.0	190.0	183.0	254.0	205.0	117.0	140.0
1388	20160606 16:25:47.265	380.0	480.0	201.0	168.0	162.0	190.0	191.0	221.0	129.0	141.0	191.0	179.0	260.0	127.0	160.0	181.0	150.0	201.0	175.0	127.0	128.0	213.0	155.0	244.0	149.0	195.0	230.0	101.0	179.0	215.0	175.0	141.0	122.0	72.0	142.0	140.0	234.0	176.0	135.0	182.0	164.0	181.0	197.0	188.0	140.0	160.0	209.0	187.0	236.0	199.0	173.0	184.0	186.0	241.0	130.0	176.0	173.0	179.0	251.0	118.0	98.0	148.0	157.0	227.0	106.0	211.0	178.0	241.0	141.0	157.0	162.0	219.0	326.0	136.0	146.0	136.0	183.0	140.0	223.0	161.0	159.0	185.0	219.0	208.0	137.0	200.0	221.0	129.0	189.0	220.0	237.0	194.0	171.0	130.0	172.0	112.0	167.0	174.0	158.0	203.0	151.0	192.0	136.0	133.0	624.0
1389	20160606 00:25:54.373	1195.0	479.0	101.0	208.0	248.0	164.0	193.0	178.0	173.0	171.0	137.0	178.0	137.0	177.0	205.0	229.0	189.0	220.0	184.0	198.0	208.0	126.0	100.0	188.0	131.0	212.0	185.0	155.0	141.0	217.0	137.0	186.0	144.0	104.0	177.0	192.0	250.0	133.0	120.0	121.0	193.0	221.0	184.0	207.0	112.0	127.0	140.0	179.0	193.0	143.0	110.0	197.0	168.0	211.0	125.0	136.0	169.0	131.0	150.0	134.0	194.0	134.0	125.0	144.0	210.0	345.0	291.0	303.0	233.0	228.0	232.0	227.0	218.0	165.0	136.0	164.0	164.0	156.0	103.0	99.0	136.0	164.0	126.0	119.0	190.0	190.0	205.0	122.0	168.0	1730.0	352.0	310.0	279.0	286.0	297.0	197.0	265.0	289.0	240.0	198.0	239.0	208.0	280.0	206.0	199.0
1390	20160606 08:26:07.679	814.0	476.0	153.0	168.0	155.0	155.0	187.0	223.0	210.0	161.0	153.0	162.0	145.0	145.0	229.0	255.0	176.0	169.0	170.0	114.0	157.0	155.0	217.0	127.0	225.0	125.0	216.0	154.0	160.0	237.0	154.0	165.0	184.0	137.0	185.0	150.0	130.0	178.0	94.0	221.0	197.0	182.0	146.0	170.0	187.0	144.0	188.0	252.0	189.0	141.0	152.0	164.0	141.0	135.0	208.0	215.0	137.0	246.0	175.0	148.0	144.0	160.0	175.0	139.0	182.0	149.0	193.0	224.0	151.0	126.0	134.0	187.0	198.0	182.0	220.0	182.0	157.0	124.0	160.0	241.0	122.0	138.0	158.0	164.0	192.0	152.0	176.0	122.0	196.0	144.0	180.0	146.0	116.0	175.0	185.0	215.0	261.0	1181.0	934.0	292.0	198.0	187.0	226.0	159.0	204.0
1391	20160606 04:25:31.100	713.0	480.0	159.0	139.0	203.0	181.0	191.0	165.0	197.0	125.0	188.0	159.0	149.0	164.0	164.0	140.0	246.0	200.0	167.0	149.0	183.0	120.0	134.0	193.0	172.0	180.0	136.0	107.0	115.0	190.0	195.0	182.0	154.0	116.0	152.0	181.0	175.0	131.0	93.0	213.0	138.0	174.0	156.0	151.0	201.0	205.0	158.0	218.0	122.0	156.0	142.0	160.0	154.0	108.0	143.0	170.0	137.0	138.0	132.0	151.0	155.0	160.0	133.0	154.0	144.0	213.0	179.0	187.0	136.0	116.0	166.0	220.0	144.0	176.0	140.0	172.0	198.0	105.0	214.0	153.0	159.0	96.0	233.0	165.0	197.0	160.0	147.0	154.0	184.0	187.0	186.0	159.0	129.0	447.0	637.0	408.0	510.0	529.0	417.0	230.0	176.0	235.0	94.0	189.0	187.0
1392	20160606 10:25:54.94	474.0	483.0	164.0	175.0	180.0	116.0	205.0	182.0	179.0	142.0	187.0	181.0	180.0	197.0	194.0	239.0	296.0	170.0	189.0	211.0	160.0	227.0	180.0	189.0	181.0	164.0	137.0	155.0	182.0	213.0	220.0	165.0	147.0	148.0	228.0	124.0	169.0	194.0	138.0	112.0	158.0	229.0	185.0	164.0	131.0	187.0	164.0	181.0	146.0	183.0	207.0	154.0	154.0	209.0	139.0	166.0	143.0	131.0	245.0	169.0	131.0	116.0	108.0	211.0	159.0	200.0	161.0	266.0	188.0	119.0	180.0	173.0	172.0	201.0	193.0	130.0	173.0	156.0	146.0	133.0	161.0	242.0	150.0	174.0	103.0	158.0	200.0	192.0	125.0	174.0	258.0	151.0	192.0	115.0	105.0	124.0	208.0	141.0	184.0	462.0	176.0	192.0	184.0	185.0	98.0
1393	20160605 01:25:38.768	404.0	480.0	203.0	196.0	262.0	162.0	185.0	176.0	143.0	196.0	186.0	176.0	254.0	172.0	183.0	203.0	265.0	150.0	201.0	125.0	166.0	211.0	151.0	176.0	203.0	168.0	225.0	192.0	190.0	264.0	162.0	226.0	131.0	153.0	195.0	128.0	133.0	142.0	146.0	170.0	166.0	131.0	213.0	176.0	187.0	197.0	219.0	180.0	238.0	181.0	202.0	151.0	187.0	170.0	120.0	195.0	146.0	228.0	193.0	239.0	172.0	187.0	150.0	154.0	127.0	128.0	143.0	237.0	165.0	192.0	215.0	170.0	764.0	273.0	114.0	196.0	224.0	167.0	111.0	132.0	129.0	187.0	179.0	159.0	259.0	144.0	200.0	173.0	133.0	183.0	217.0	167.0	208.0	188.0	135.0	130.0	208.0	194.0	128.0	178.0	214.0	179.0	106.0	134.0	178.0
1394	20160606 00:25:54.373	990.0	469.0	232.0	178.0	138.0	199.0	195.0	224.0	217.0	122.0	174.0	174.0	167.0	123.0	177.0	197.0	180.0	215.0	130.0	246.0	140.0	203.0	184.0	105.0	147.0	125.0	190.0	141.0	123.0	150.0	132.0	163.0	160.0	213.0	163.0	178.0	198.0	195.0	168.0	173.0	121.0	159.0	209.0	166.0	159.0	137.0	174.0	264.0	135.0	152.0	151.0	132.0	172.0	204.0	216.0	186.0	157.0	172.0	200.0	152.0	193.0	111.0	104.0	147.0	176.0	252.0	185.0	160.0	141.0	160.0	143.0	164.0	152.0	122.0	129.0	201.0	156.0	128.0	170.0	210.0	154.0	149.0	200.0	194.0	200.0	160.0	199.0	193.0	158.0	1440.0	130.0	161.0	175.0	263.0	348.0	279.0	310.0	147.0	188.0	133.0	194.0	131.0	145.0	131.0	136.0
1395	20160606 10:25:54.94	309.0	481.0	213.0	195.0	162.0	209.0	209.0	241.0	195.0	229.0	259.0	199.0	182.0	186.0	159.0	160.0	149.0	231.0	146.0	178.0	220.0	162.0	169.0	162.0	202.0	144.0	111.0	155.0	152.0	160.0	198.0	173.0	143.0	93.0	177.0	139.0	140.0	162.0	132.0	148.0	220.0	215.0	133.0	219.0	185.0	132.0	105.0	161.0	86.0	157.0	200.0	151.0	143.0	158.0	181.0	207.0	138.0	160.0	192.0	198.0	195.0	207.0	182.0	190.0	183.0	154.0	203.0	189.0	230.0	117.0	232.0	142.0	154.0	246.0	174.0	288.0	266.0	236.0	156.0	117.0	108.0	91.0	185.0	238.0	294.0	230.0	152.0	127.0	153.0	164.0	99.0	166.0	227.0	158.0	194.0	124.0	148.0	225.0	195.0	612.0	246.0	261.0	274.0	216.0	175.0
1396	20160605 14:25:48.893	954.0	475.0	165.0	141.0	165.0	140.0	256.0	197.0	158.0	167.0	174.0	253.0	181.0	175.0	187.0	177.0	210.0	171.0	160.0	224.0	238.0	129.0	178.0	207.0	161.0	176.0	184.0	135.0	220.0	168.0	144.0	214.0	148.0	160.0	202.0	170.0	244.0	123.0	135.0	217.0	132.0	160.0	187.0	181.0	190.0	146.0	143.0	231.0	186.0	110.0	192.0	162.0	109.0	294.0	151.0	179.0	154.0	110.0	157.0	182.0	174.0	151.0	192.0	181.0	166.0	172.0	159.0	147.0	163.0	169.0	175.0	178.0	153.0	177.0	112.0	215.0	127.0	199.0	143.0	160.0	177.0	180.0	1080.0	551.0	205.0	124.0	148.0	156.0	208.0	200.0	187.0	150.0	196.0	131.0	185.0	148.0	129.0	139.0	144.0	173.0	207.0	155.0	149.0	129.0	167.0
1397	20160606 04:25:31.100	612.0	468.0	193.0	183.0	190.0	78.0	217.0	205.0	151.0	155.0	154.0	157.0	159.0	141.0	157.0	189.0	208.0	128.0	208.0	181.0	182.0	199.0	127.0	150.0	324.0	224.0	181.0	100.0	151.0	291.0	105.0	197.0	162.0	210.0	218.0	133.0	167.0	99.0	158.0	131.0	238.0	179.0	227.0	136.0	146.0	130.0	164.0	195.0	170.0	185.0	142.0	156.0	159.0	214.0	198.0	173.0	214.0	213.0	151.0	113.0	195.0	201.0	149.0	115.0	128.0	234.0	210.0	209.0	220.0	123.0	239.0	135.0	207.0	152.0	234.0	163.0	147.0	149.0	130.0	162.0	186.0	197.0	211.0	238.0	162.0	184.0	200.0	150.0	225.0	139.0	128.0	160.0	184.0	528.0	562.0	587.0	577.0	587.0	473.0	211.0	326.0	418.0	332.0	218.0	152.0
1398	20160606 04:25:31.100	740.0	471.0	274.0	213.0	293.0	208.0	223.0	264.0	160.0	192.0	259.0	215.0	169.0	177.0	212.0	264.0	250.0	231.0	215.0	214.0	221.0	218.0	198.0	179.0	254.0	188.0	159.0	212.0	210.0	174.0	192.0	168.0	168.0	187.0	182.0	121.0	157.0	183.0	173.0	167.0	167.0	197.0	151.0	111.0	181.0	209.0	216.0	213.0	175.0	185.0	214.0	179.0	188.0	272.0	192.0	255.0	179.0	218.0	207.0	151.0	213.0	197.0	174.0	195.0	184.0	180.0	190.0	244.0	186.0	164.0	142.0	166.0	195.0	248.0	171.0	196.0	200.0	196.0	208.0	247.0	179.0	240.0	280.0	198.0	195.0	248.0	182.0	207.0	171.0	192.0	188.0	150.0	192.0	5218.0	4288.0	3498.0	3335.0	2740.0	2934.0	2648.0	1922.0	1996.0	2216.0	2098.0	1265.0
1399	20160606 04:25:31.100	653.0	473.0	300.0	223.0	231.0	219.0	264.0	250.0	169.0	171.0	294.0	165.0	190.0	174.0	179.0	235.0	232.0	199.0	167.0	173.0	170.0	216.0	178.0	200.0	169.0	206.0	184.0	133.0	146.0	177.0	177.0	291.0	192.0	223.0	216.0	158.0	189.0	205.0	132.0	201.0	182.0	245.0	195.0	256.0	216.0	132.0	146.0	213.0	185.0	171.0	232.0	145.0	152.0	172.0	149.0	166.0	170.0	228.0	234.0	167.0	214.0	217.0	178.0	175.0	161.0	277.0	166.0	189.0	151.0	158.0	366.0	167.0	167.0	208.0	142.0	193.0	153.0	147.0	176.0	209.0	129.0	182.0	256.0	197.0	244.0	171.0	184.0	182.0	169.0	157.0	138.0	122.0	127.0	532.0	681.0	649.0	540.0	247.0	212.0	222.0	330.0	258.0	226.0	152.0	159.0
1400	20160605 14:25:48.893	132.0	477.0	168.0	183.0	172.0	161.0	139.0	168.0	240.0	181.0	189.0	184.0	134.0	171.0	96.0	209.0	186.0	253.0	147.0	140.0	139.0	145.0	150.0	139.0	214.0	171.0	189.0	131.0	156.0	179.0	110.0	212.0	170.0	179.0	177.0	141.0	174.0	157.0	112.0	173.0	163.0	200.0	190.0	208.0	163.0	124.0	188.0	178.0	95.0	232.0	192.0	135.0	166.0	159.0	160.0	162.0	179.0	168.0	227.0	170.0	155.0	137.0	147.0	136.0	177.0	156.0	172.0	184.0	262.0	203.0	202.0	212.0	261.0	170.0	265.0	282.0	188.0	244.0	154.0	186.0	244.0	156.0	558.0	386.0	517.0	197.0	210.0	113.0	125.0	170.0	198.0	116.0	149.0	178.0	138.0	125.0	176.0	138.0	177.0	177.0	211.0	144.0	141.0	108.0	122.0
1401	20160606 08:26:07.679	638.0	462.0	177.0	221.0	137.0	142.0	156.0	186.0	146.0	188.0	154.0	216.0	190.0	203.0	229.0	160.0	179.0	211.0	227.0	265.0	202.0	269.0	119.0	201.0	178.0	193.0	177.0	134.0	131.0	123.0	177.0	145.0	150.0	252.0	142.0	182.0	160.0	227.0	165.0	205.0	161.0	154.0	171.0	154.0	170.0	144.0	154.0	197.0	187.0	199.0	191.0	129.0	243.0	173.0	135.0	156.0	140.0	131.0	224.0	176.0	165.0	147.0	156.0	115.0	223.0	232.0	148.0	189.0	150.0	202.0	205.0	192.0	141.0	221.0	209.0	158.0	190.0	198.0	139.0	154.0	163.0	155.0	132.0	143.0	256.0	140.0	162.0	180.0	186.0	128.0	210.0	207.0	140.0	331.0	238.0	214.0	284.0	837.0	738.0	663.0	691.0	928.0	657.0	102.0	180.0
1402	20160606 16:25:47.265	573.0	467.0	193.0	164.0	274.0	167.0	210.0	143.0	173.0	145.0	221.0	164.0	211.0	199.0	176.0	179.0	184.0	219.0	164.0	141.0	123.0	154.0	152.0	160.0	208.0	166.0	150.0	164.0	145.0	180.0	161.0	173.0	228.0	149.0	207.0	130.0	196.0	293.0	175.0	181.0	221.0	232.0	167.0	191.0	133.0	103.0	196.0	194.0	167.0	136.0	161.0	145.0	152.0	191.0	129.0	211.0	241.0	197.0	151.0	152.0	157.0	152.0	168.0	122.0	189.0	230.0	150.0	189.0	151.0	203.0	191.0	164.0	191.0	162.0	153.0	140.0	150.0	171.0	127.0	123.0	161.0	162.0	158.0	163.0	204.0	196.0	253.0	130.0	130.0	146.0	157.0	201.0	214.0	193.0	186.0	133.0	239.0	203.0	170.0	179.0	126.0	180.0	190.0	199.0	494.0
