index	mortality	x	y	20160601 19:15:38.892	20160601 20:14:42.887	20160601 21:14:43.319	20160601 22:14:15.26	20160601 23:14:44.909	20160602 00:14:48.384	20160602 01:14:46.991	20160602 02:14:53.108	20160602 03:14:38.618	20160602 04:14:40.430	20160602 05:14:37.350	20160602 06:14:44.504	20160602 07:14:43.567	20160602 08:14:35.81	20160602 09:14:32.222	20160602 10:14:41.864	20160602 11:14:44.856	20160602 12:13:50.426	20160602 13:13:59.555	20160602 14:14:27.388	20160602 15:14:18.378	20160602 16:14:30.603	20160602 17:14:31.237	20160602 18:14:23.59	20160602 19:16:36.898	20160602 20:16:34.392	20160602 21:16:32.480	20160602 22:16:48.902	20160603 00:16:25.538	20160603 01:16:19.888	20160603 03:16:26.580	20160603 05:16:22.192	20160603 06:16:16.853	20160603 07:16:44.531	20160603 08:16:41.99	20160603 09:16:27.161	20160603 10:16:33.484	20160603 11:16:35.730	20160603 13:16:35.787	20160603 14:16:44.708	20160603 15:16:24.895	20160603 16:16:31.848	20160603 17:16:31.693	20160603 18:16:42.777	20160603 19:16:44.883	20160603 21:16:34.82	20160603 22:16:42.662	20160603 23:16:21.442	20160604 00:16:15.713	20160604 01:16:22.654	20160604 02:16:44.858	20160604 03:16:29.154	20160604 04:16:37.529	20160604 05:16:37.751	20160604 06:16:42.494	20160604 07:16:34.516	20160604 08:16:43.220	20160604 09:16:29.122	20160604 10:16:37.428	20160604 11:16:46.548	20160604 12:17:01.593	20160604 13:16:41.515	20160604 14:16:38.70	20160604 15:16:34.828	20160604 16:16:49.402	20160604 17:16:26.381	20160604 18:19:43.99	20160604 19:19:47.77	20160604 20:19:27.843	20160604 21:19:46.712	20160604 22:19:48.905	20160604 23:19:34.217	20160605 00:19:24.225	20160605 01:19:26.202	20160605 02:19:49.286	20160605 03:19:52.841	20160605 04:19:35.204	20160605 05:19:42.27	20160605 06:19:41.49	20160605 07:19:30.79	20160605 08:19:34.571	20160605 09:19:45.788	20160605 10:19:40.476	20160605 11:19:36.629	20160605 12:19:52.662	20160605 13:19:43.562	20160605 14:19:35.406	20160605 15:19:48.67	20160605 16:19:31.787	20160605 17:19:27.465	20160605 18:19:29.260	20160605 19:19:35.115	20160605 20:19:38.158	20160605 21:19:49.789	20160605 22:19:38.468	20160605 23:19:34.141	20160606 00:19:42.262	20160606 01:19:48.568	20160606 02:19:37.754	20160606 03:19:35.247	20160606 04:19:25.659	20160606 05:19:39.684	20160606 06:19:36.778	20160606 07:19:46.24	20160606 08:19:54.852	20160606 09:19:32.989	20160606 10:19:32.678	20160606 11:19:31.199	20160606 12:19:37.358	20160606 13:19:52.528	20160606 14:19:31.762	20160606 15:19:51.454	20160606 16:19:44.635	20160606 17:19:34.792	20160606 18:19:53.830
76	20160605 17:19:27.465	573.0	480.0	156.0	117.0	231.0	143.0	139.0	208.0	151.0	124.0	149.0	178.0	154.0	174.0	159.0	166.0	190.0	198.0	231.0	162.0	183.0	211.0	150.0	150.0	201.0	171.0	158.0	153.0	175.0	149.0	189.0	235.0	133.0	169.0	167.0	171.0	120.0	195.0	167.0	151.0	133.0	122.0	96.0	164.0	149.0	213.0	153.0	129.0	143.0	149.0	216.0	171.0	160.0	175.0	155.0	118.0	275.0	185.0	144.0	132.0	113.0	192.0	202.0	165.0	137.0	169.0	203.0	122.0	219.0	197.0	216.0	206.0	223.0	159.0	170.0	195.0	138.0	111.0	110.0	142.0	114.0	215.0	175.0	149.0	211.0	152.0	143.0	146.0	133.0	162.0	118.0	1306.0	155.0	113.0	142.0	124.0	111.0	109.0	163.0	146.0	152.0	180.0	166.0	138.0	139.0	153.0	164.0	121.0	171.0	129.0	131.0	145.0	192.0	185.0	250.0	249.0	224.0
77	20160605 18:19:29.260	82.0	486.0	164.0	155.0	257.0	208.0	221.0	174.0	156.0	229.0	201.0	237.0	163.0	150.0	158.0	166.0	182.0	231.0	155.0	209.0	224.0	171.0	212.0	172.0	165.0	157.0	152.0	188.0	163.0	178.0	82.0	226.0	132.0	144.0	324.0	330.0	224.0	262.0	180.0	293.0	177.0	112.0	208.0	192.0	150.0	222.0	193.0	210.0	184.0	192.0	207.0	168.0	174.0	279.0	374.0	379.0	389.0	279.0	233.0	223.0	242.0	244.0	251.0	262.0	301.0	272.0	223.0	197.0	147.0	221.0	193.0	188.0	152.0	204.0	248.0	190.0	252.0	207.0	183.0	174.0	215.0	182.0	199.0	311.0	203.0	170.0	195.0	234.0	192.0	230.0	168.0	236.0	576.0	917.0	267.0	596.0	259.0	247.0	358.0	273.0	263.0	311.0	265.0	274.0	256.0	279.0	248.0	259.0	286.0	222.0	215.0	266.0	258.0	222.0	172.0	233.0	245.0
78	20160605 22:19:38.468	462.0	477.0	299.0	403.0	278.0	284.0	271.0	290.0	397.0	259.0	337.0	285.0	259.0	318.0	270.0	313.0	289.0	238.0	309.0	266.0	239.0	243.0	258.0	229.0	296.0	212.0	205.0	210.0	243.0	253.0	253.0	234.0	246.0	191.0	220.0	211.0	210.0	188.0	227.0	250.0	239.0	205.0	178.0	274.0	213.0	202.0	245.0	269.0	219.0	204.0	289.0	262.0	171.0	242.0	225.0	162.0	159.0	153.0	173.0	234.0	146.0	168.0	249.0	279.0	182.0	240.0	186.0	170.0	152.0	197.0	158.0	239.0	203.0	252.0	207.0	234.0	208.0	204.0	187.0	164.0	170.0	210.0	208.0	211.0	175.0	223.0	160.0	201.0	194.0	170.0	161.0	205.0	142.0	176.0	198.0	217.0	3681.0	3865.0	3485.0	3137.0	2795.0	2565.0	2201.0	2171.0	2069.0	1953.0	1727.0	1848.0	1448.0	1366.0	1780.0	1525.0	1552.0	1323.0	1273.0	1523.0	1341.0
79	20160605 19:19:35.115	140.0	472.0	121.0	143.0	232.0	206.0	118.0	200.0	186.0	210.0	150.0	156.0	177.0	211.0	155.0	276.0	256.0	106.0	125.0	173.0	198.0	172.0	163.0	200.0	157.0	174.0	143.0	146.0	230.0	281.0	192.0	238.0	276.0	209.0	197.0	124.0	195.0	149.0	110.0	136.0	159.0	167.0	140.0	124.0	143.0	268.0	199.0	145.0	183.0	144.0	174.0	120.0	163.0	188.0	99.0	185.0	230.0	235.0	244.0	216.0	245.0	200.0	219.0	221.0	177.0	210.0	203.0	169.0	226.0	207.0	225.0	232.0	217.0	182.0	207.0	190.0	224.0	173.0	201.0	221.0	153.0	171.0	175.0	150.0	171.0	207.0	133.0	157.0	219.0	261.0	184.0	186.0	412.0	1145.0	131.0	167.0	119.0	162.0	283.0	152.0	213.0	107.0	134.0	111.0	168.0	185.0	160.0	124.0	231.0	136.0	145.0	116.0	177.0	157.0	193.0	138.0	163.0
80	20160606 00:19:42.262	373.0	465.0	472.0	434.0	431.0	446.0	375.0	402.0	379.0	394.0	302.0	297.0	327.0	344.0	294.0	310.0	411.0	329.0	287.0	260.0	289.0	297.0	306.0	278.0	412.0	310.0	304.0	296.0	261.0	295.0	248.0	258.0	298.0	257.0	421.0	284.0	264.0	272.0	211.0	334.0	260.0	247.0	230.0	235.0	210.0	268.0	268.0	188.0	285.0	264.0	328.0	244.0	191.0	206.0	260.0	251.0	237.0	186.0	221.0	270.0	212.0	248.0	236.0	232.0	212.0	233.0	260.0	268.0	253.0	226.0	170.0	257.0	259.0	199.0	223.0	169.0	199.0	174.0	260.0	235.0	260.0	195.0	232.0	240.0	289.0	252.0	236.0	241.0	259.0	240.0	199.0	221.0	231.0	219.0	189.0	200.0	366.0	882.0	3492.0	5237.0	3876.0	3273.0	3031.0	2876.0	2515.0	2607.0	1923.0	1770.0	1617.0	1465.0	1982.0	1577.0	1464.0	1340.0	1185.0	1448.0	1476.0
81	20160605 14:19:35.406	1077.0	464.0	161.0	213.0	159.0	197.0	135.0	188.0	212.0	261.0	204.0	208.0	168.0	160.0	211.0	173.0	251.0	167.0	126.0	183.0	178.0	157.0	244.0	287.0	206.0	154.0	146.0	208.0	156.0	168.0	128.0	160.0	205.0	160.0	183.0	161.0	146.0	202.0	157.0	123.0	168.0	153.0	165.0	184.0	228.0	165.0	174.0	152.0	176.0	138.0	172.0	234.0	182.0	143.0	154.0	174.0	194.0	180.0	218.0	256.0	174.0	192.0	166.0	125.0	219.0	137.0	227.0	122.0	175.0	175.0	176.0	176.0	203.0	198.0	118.0	127.0	128.0	200.0	143.0	199.0	155.0	155.0	151.0	191.0	190.0	146.0	151.0	176.0	702.0	731.0	614.0	196.0	164.0	147.0	224.0	160.0	177.0	108.0	145.0	134.0	152.0	180.0	120.0	166.0	181.0	191.0	133.0	153.0	145.0	138.0	109.0	140.0	152.0	148.0	111.0	176.0	162.0
82	20160605 20:19:38.158	535.0	446.0	184.0	185.0	136.0	227.0	187.0	215.0	186.0	194.0	210.0	181.0	189.0	136.0	137.0	149.0	211.0	191.0	223.0	135.0	171.0	164.0	146.0	151.0	220.0	158.0	160.0	152.0	166.0	156.0	121.0	219.0	193.0	156.0	180.0	216.0	174.0	197.0	124.0	195.0	150.0	238.0	146.0	140.0	149.0	145.0	155.0	154.0	179.0	174.0	128.0	197.0	253.0	166.0	120.0	146.0	133.0	184.0	172.0	213.0	161.0	223.0	222.0	167.0	91.0	148.0	257.0	122.0	140.0	160.0	90.0	209.0	194.0	172.0	196.0	161.0	189.0	119.0	201.0	177.0	134.0	116.0	168.0	124.0	238.0	183.0	158.0	173.0	142.0	212.0	193.0	129.0	162.0	164.0	809.0	334.0	433.0	985.0	938.0	802.0	862.0	882.0	796.0	720.0	806.0	719.0	467.0	500.0	633.0	226.0	168.0	198.0	164.0	197.0	197.0	173.0	161.0
83	20160605 23:19:34.141	435.0	453.0	439.0	446.0	378.0	334.0	377.0	412.0	349.0	420.0	358.0	359.0	272.0	275.0	237.0	290.0	284.0	273.0	313.0	300.0	221.0	270.0	269.0	191.0	241.0	333.0	231.0	300.0	199.0	234.0	231.0	254.0	341.0	240.0	249.0	209.0	181.0	225.0	256.0	282.0	204.0	205.0	276.0	208.0	188.0	193.0	194.0	216.0	163.0	200.0	259.0	262.0	293.0	193.0	221.0	218.0	202.0	204.0	225.0	192.0	232.0	177.0	272.0	241.0	247.0	223.0	279.0	240.0	199.0	208.0	209.0	229.0	197.0	192.0	185.0	265.0	287.0	218.0	178.0	194.0	222.0	207.0	201.0	218.0	247.0	168.0	216.0	128.0	264.0	202.0	184.0	233.0	269.0	309.0	242.0	528.0	603.0	1220.0	1799.0	1563.0	1205.0	1101.0	1057.0	988.0	934.0	976.0	952.0	962.0	884.0	756.0	1001.0	739.0	744.0	690.0	639.0	729.0	679.0
84	20160605 21:19:49.789	231.0	451.0	208.0	244.0	161.0	184.0	140.0	169.0	183.0	199.0	166.0	214.0	143.0	147.0	191.0	205.0	179.0	159.0	108.0	104.0	255.0	144.0	122.0	228.0	164.0	125.0	130.0	208.0	189.0	119.0	114.0	153.0	191.0	159.0	186.0	183.0	125.0	159.0	158.0	145.0	174.0	176.0	117.0	143.0	133.0	215.0	135.0	188.0	197.0	144.0	225.0	187.0	206.0	166.0	215.0	166.0	191.0	173.0	194.0	190.0	157.0	169.0	282.0	185.0	192.0	180.0	210.0	173.0	222.0	109.0	142.0	148.0	156.0	136.0	166.0	209.0	165.0	156.0	232.0	173.0	210.0	129.0	217.0	110.0	145.0	203.0	124.0	157.0	174.0	189.0	114.0	242.0	164.0	136.0	175.0	611.0	528.0	134.0	113.0	163.0	133.0	196.0	168.0	158.0	177.0	160.0	179.0	157.0	142.0	209.0	158.0	220.0	243.0	262.0	166.0	190.0	206.0
85	20160605 20:19:38.158	258.0	436.0	278.0	281.0	219.0	182.0	254.0	198.0	235.0	285.0	206.0	235.0	186.0	174.0	181.0	199.0	236.0	171.0	254.0	223.0	194.0	186.0	231.0	203.0	219.0	181.0	176.0	223.0	218.0	211.0	244.0	245.0	174.0	155.0	207.0	202.0	153.0	317.0	222.0	211.0	215.0	259.0	209.0	163.0	220.0	193.0	174.0	159.0	203.0	194.0	219.0	156.0	178.0	227.0	156.0	161.0	248.0	191.0	203.0	175.0	223.0	254.0	276.0	219.0	171.0	142.0	230.0	190.0	175.0	212.0	198.0	127.0	178.0	194.0	145.0	200.0	250.0	160.0	194.0	173.0	245.0	166.0	218.0	235.0	184.0	165.0	124.0	191.0	179.0	189.0	176.0	193.0	256.0	158.0	1040.0	494.0	160.0	231.0	232.0	272.0	315.0	540.0	445.0	357.0	389.0	373.0	378.0	326.0	324.0	292.0	290.0	300.0	369.0	315.0	223.0	315.0	367.0
86	20160605 18:19:29.260	172.0	452.0	208.0	207.0	147.0	187.0	160.0	232.0	243.0	225.0	142.0	210.0	187.0	185.0	118.0	178.0	210.0	165.0	154.0	156.0	233.0	137.0	139.0	217.0	157.0	117.0	172.0	103.0	162.0	176.0	122.0	151.0	208.0	182.0	128.0	134.0	162.0	173.0	168.0	162.0	167.0	140.0	163.0	139.0	172.0	157.0	207.0	198.0	190.0	211.0	200.0	124.0	146.0	201.0	180.0	204.0	181.0	260.0	228.0	221.0	258.0	228.0	248.0	138.0	206.0	131.0	193.0	156.0	140.0	173.0	154.0	124.0	187.0	206.0	116.0	181.0	144.0	153.0	126.0	201.0	175.0	182.0	204.0	138.0	129.0	149.0	178.0	119.0	164.0	117.0	165.0	217.0	635.0	1042.0	174.0	178.0	183.0	181.0	212.0	227.0	99.0	174.0	161.0	121.0	182.0	167.0	181.0	120.0	265.0	175.0	111.0	196.0	160.0	166.0	180.0	185.0	182.0
87	20160605 14:19:35.406	832.0	441.0	368.0	507.0	385.0	451.0	361.0	380.0	412.0	369.0	371.0	324.0	327.0	309.0	305.0	313.0	302.0	356.0	264.0	360.0	365.0	290.0	369.0	293.0	322.0	281.0	270.0	301.0	258.0	354.0	302.0	274.0	242.0	286.0	310.0	270.0	217.0	250.0	225.0	271.0	272.0	239.0	256.0	243.0	267.0	262.0	265.0	296.0	232.0	236.0	285.0	228.0	235.0	305.0	356.0	221.0	234.0	268.0	257.0	227.0	238.0	217.0	269.0	221.0	256.0	230.0	254.0	239.0	227.0	268.0	252.0	278.0	281.0	213.0	253.0	201.0	220.0	199.0	259.0	227.0	214.0	189.0	245.0	247.0	302.0	196.0	226.0	207.0	800.0	946.0	848.0	1087.0	727.0	779.0	756.0	702.0	602.0	797.0	700.0	702.0	651.0	670.0	629.0	568.0	573.0	628.0	590.0	573.0	624.0	479.0	531.0	485.0	563.0	676.0	483.0	644.0	546.0
88	20160605 19:19:35.115	164.0	438.0	126.0	95.0	164.0	256.0	116.0	207.0	176.0	155.0	167.0	199.0	192.0	182.0	126.0	186.0	182.0	136.0	134.0	123.0	237.0	133.0	179.0	247.0	276.0	159.0	114.0	91.0	131.0	209.0	159.0	232.0	271.0	253.0	182.0	119.0	124.0	176.0	152.0	225.0	158.0	149.0	139.0	244.0	147.0	131.0	136.0	180.0	146.0	111.0	142.0	194.0	155.0	157.0	201.0	189.0	209.0	198.0	125.0	118.0	164.0	98.0	194.0	150.0	132.0	117.0	185.0	152.0	163.0	136.0	155.0	167.0	150.0	113.0	167.0	148.0	124.0	159.0	143.0	151.0	213.0	132.0	154.0	162.0	235.0	124.0	148.0	136.0	219.0	199.0	193.0	193.0	257.0	1909.0	198.0	245.0	216.0	190.0	205.0	211.0	222.0	278.0	182.0	182.0	279.0	233.0	192.0	185.0	212.0	221.0	179.0	188.0	283.0	276.0	217.0	277.0	272.0
89	20160605 23:19:34.141	395.0	433.0	504.0	436.0	400.0	428.0	346.0	387.0	361.0	411.0	359.0	312.0	289.0	355.0	311.0	385.0	324.0	260.0	328.0	294.0	329.0	281.0	258.0	290.0	272.0	283.0	282.0	272.0	245.0	305.0	254.0	256.0	385.0	270.0	233.0	235.0	233.0	266.0	227.0	305.0	242.0	277.0	239.0	232.0	245.0	213.0	265.0	318.0	256.0	252.0	243.0	262.0	290.0	276.0	220.0	230.0	219.0	187.0	198.0	210.0	207.0	242.0	230.0	282.0	267.0	224.0	366.0	263.0	263.0	278.0	234.0	237.0	282.0	243.0	254.0	201.0	234.0	260.0	246.0	188.0	241.0	183.0	253.0	197.0	211.0	249.0	221.0	203.0	215.0	161.0	244.0	226.0	234.0	248.0	319.0	515.0	1525.0	3105.0	4281.0	4250.0	3526.0	3408.0	2985.0	2992.0	2564.0	2684.0	2255.0	2086.0	1848.0	1588.0	2080.0	1625.0	1771.0	1487.0	1313.0	1754.0	1751.0
90	20160605 18:19:29.260	1092.0	429.0	555.0	445.0	420.0	475.0	417.0	378.0	417.0	384.0	431.0	362.0	300.0	305.0	336.0	334.0	331.0	316.0	334.0	413.0	341.0	322.0	280.0	315.0	294.0	272.0	293.0	285.0	352.0	317.0	220.0	307.0	252.0	280.0	273.0	269.0	292.0	344.0	210.0	249.0	228.0	272.0	318.0	254.0	231.0	270.0	277.0	316.0	309.0	252.0	261.0	216.0	231.0	217.0	218.0	245.0	308.0	265.0	249.0	229.0	259.0	250.0	303.0	338.0	340.0	260.0	315.0	245.0	295.0	272.0	290.0	284.0	305.0	304.0	231.0	266.0	254.0	190.0	183.0	275.0	257.0	235.0	260.0	214.0	214.0	276.0	236.0	204.0	376.0	364.0	386.0	224.0	493.0	411.0	353.0	458.0	435.0	603.0	578.0	591.0	508.0	633.0	547.0	568.0	576.0	500.0	538.0	476.0	480.0	379.0	392.0	552.0	503.0	469.0	353.0	461.0	485.0
91	20160605 16:19:31.787	670.0	437.0	164.0	201.0	170.0	164.0	130.0	171.0	195.0	165.0	192.0	136.0	144.0	181.0	145.0	138.0	217.0	165.0	141.0	133.0	170.0	136.0	151.0	173.0	203.0	214.0	129.0	195.0	151.0	173.0	162.0	107.0	242.0	140.0	142.0	181.0	178.0	167.0	132.0	166.0	157.0	142.0	186.0	179.0	138.0	216.0	205.0	204.0	130.0	205.0	147.0	172.0	193.0	167.0	176.0	203.0	160.0	186.0	117.0	159.0	184.0	226.0	173.0	138.0	133.0	120.0	172.0	161.0	143.0	244.0	132.0	139.0	148.0	174.0	217.0	195.0	173.0	120.0	191.0	147.0	187.0	154.0	147.0	144.0	169.0	185.0	117.0	195.0	190.0	160.0	446.0	118.0	146.0	172.0	193.0	144.0	169.0	107.0	171.0	176.0	181.0	197.0	215.0	146.0	132.0	218.0	168.0	122.0	170.0	143.0	95.0	114.0	199.0	166.0	189.0	229.0	198.0
92	20160605 23:19:34.141	508.0	432.0	231.0	184.0	241.0	186.0	139.0	180.0	196.0	229.0	148.0	165.0	170.0	203.0	207.0	163.0	199.0	172.0	211.0	131.0	200.0	156.0	216.0	189.0	217.0	155.0	194.0	220.0	180.0	150.0	156.0	136.0	139.0	164.0	205.0	192.0	139.0	148.0	117.0	195.0	113.0	180.0	164.0	230.0	152.0	205.0	137.0	177.0	152.0	97.0	224.0	216.0	153.0	221.0	191.0	196.0	180.0	118.0	155.0	153.0	178.0	157.0	150.0	129.0	163.0	170.0	149.0	194.0	162.0	154.0	95.0	119.0	165.0	178.0	175.0	141.0	174.0	125.0	219.0	95.0	106.0	170.0	163.0	72.0	141.0	216.0	110.0	150.0	160.0	265.0	166.0	184.0	230.0	210.0	162.0	203.0	185.0	645.0	165.0	109.0	159.0	165.0	106.0	120.0	121.0	190.0	139.0	171.0	183.0	183.0	157.0	183.0	258.0	150.0	141.0	203.0	144.0
93	20160605 14:19:35.406	1229.0	420.0	216.0	191.0	228.0	181.0	206.0	178.0	218.0	181.0	225.0	139.0	174.0	160.0	197.0	241.0	219.0	147.0	278.0	210.0	252.0	196.0	181.0	195.0	221.0	192.0	201.0	176.0	186.0	201.0	148.0	152.0	191.0	263.0	232.0	198.0	146.0	189.0	226.0	135.0	169.0	159.0	196.0	189.0	188.0	165.0	264.0	210.0	187.0	159.0	176.0	198.0	235.0	185.0	157.0	172.0	148.0	206.0	153.0	201.0	159.0	208.0	186.0	235.0	315.0	284.0	263.0	187.0	186.0	206.0	205.0	240.0	223.0	233.0	244.0	157.0	188.0	148.0	158.0	170.0	135.0	263.0	167.0	195.0	200.0	248.0	382.0	292.0	1351.0	1377.0	814.0	134.0	177.0	192.0	189.0	140.0	154.0	212.0	156.0	133.0	175.0	199.0	190.0	176.0	137.0	218.0	103.0	176.0	192.0	173.0	197.0	159.0	171.0	183.0	160.0	238.0	189.0
94	20160605 20:19:38.158	432.0	424.0	129.0	111.0	137.0	151.0	155.0	153.0	142.0	213.0	252.0	205.0	162.0	121.0	191.0	149.0	231.0	219.0	123.0	163.0	201.0	150.0	146.0	187.0	163.0	124.0	107.0	195.0	168.0	194.0	156.0	176.0	176.0	124.0	169.0	136.0	185.0	151.0	167.0	192.0	181.0	184.0	156.0	134.0	161.0	153.0	176.0	145.0	128.0	203.0	217.0	176.0	159.0	198.0	152.0	126.0	169.0	212.0	125.0	254.0	154.0	142.0	173.0	142.0	127.0	166.0	170.0	246.0	143.0	182.0	118.0	159.0	201.0	193.0	132.0	190.0	184.0	127.0	183.0	163.0	192.0	146.0	148.0	126.0	152.0	140.0	140.0	115.0	159.0	156.0	161.0	164.0	145.0	119.0	567.0	135.0	133.0	202.0	113.0	130.0	113.0	154.0	178.0	209.0	143.0	227.0	135.0	149.0	171.0	177.0	142.0	130.0	190.0	200.0	118.0	138.0	179.0
95	20160605 15:19:48.67	1291.0	417.0	275.0	299.0	268.0	310.0	279.0	287.0	285.0	409.0	221.0	275.0	202.0	235.0	179.0	242.0	274.0	263.0	271.0	333.0	287.0	219.0	227.0	248.0	191.0	268.0	188.0	317.0	252.0	281.0	183.0	267.0	207.0	190.0	234.0	164.0	218.0	213.0	197.0	196.0	247.0	226.0	162.0	226.0	221.0	218.0	252.0	149.0	240.0	230.0	207.0	242.0	192.0	184.0	145.0	179.0	237.0	178.0	209.0	217.0	215.0	289.0	152.0	292.0	279.0	347.0	338.0	217.0	244.0	240.0	221.0	241.0	244.0	179.0	236.0	209.0	198.0	306.0	200.0	167.0	210.0	272.0	199.0	274.0	249.0	257.0	290.0	628.0	1996.0	3795.0	4058.0	3865.0	2966.0	2071.0	1884.0	1710.0	1967.0	1981.0	1944.0	1679.0	1303.0	1171.0	1087.0	1154.0	989.0	1080.0	967.0	942.0	843.0	747.0	1273.0	848.0	886.0	719.0	721.0	997.0	758.0
96	20160605 23:19:34.141	493.0	415.0	192.0	190.0	212.0	161.0	181.0	228.0	225.0	206.0	278.0	209.0	232.0	160.0	141.0	182.0	107.0	185.0	155.0	239.0	179.0	150.0	153.0	197.0	213.0	138.0	168.0	174.0	212.0	237.0	196.0	170.0	163.0	189.0	222.0	342.0	248.0	209.0	173.0	294.0	204.0	175.0	191.0	166.0	228.0	163.0	142.0	202.0	255.0	133.0	161.0	140.0	200.0	149.0	175.0	158.0	133.0	189.0	144.0	159.0	159.0	137.0	159.0	142.0	156.0	89.0	185.0	100.0	180.0	149.0	169.0	138.0	188.0	199.0	155.0	162.0	185.0	201.0	156.0	151.0	191.0	188.0	109.0	143.0	149.0	142.0	186.0	133.0	195.0	177.0	172.0	156.0	142.0	105.0	157.0	122.0	187.0	796.0	209.0	143.0	101.0	184.0	233.0	116.0	120.0	159.0	194.0	100.0	87.0	113.0	181.0	130.0	182.0	175.0	167.0	172.0	218.0
97	20160605 23:19:34.141	315.0	413.0	204.0	186.0	200.0	177.0	167.0	175.0	177.0	274.0	219.0	209.0	175.0	129.0	154.0	200.0	227.0	139.0	149.0	165.0	159.0	186.0	169.0	169.0	194.0	182.0	139.0	301.0	200.0	213.0	179.0	180.0	181.0	153.0	228.0	242.0	210.0	233.0	207.0	212.0	243.0	188.0	277.0	177.0	230.0	227.0	224.0	262.0	160.0	193.0	190.0	184.0	198.0	201.0	171.0	189.0	244.0	191.0	193.0	206.0	223.0	203.0	161.0	221.0	206.0	234.0	206.0	179.0	149.0	174.0	176.0	203.0	142.0	147.0	199.0	267.0	234.0	190.0	215.0	266.0	198.0	228.0	136.0	194.0	206.0	198.0	185.0	141.0	170.0	127.0	161.0	154.0	139.0	180.0	185.0	213.0	159.0	841.0	649.0	572.0	688.0	686.0	225.0	149.0	174.0	212.0	297.0	334.0	761.0	406.0	421.0	638.0	554.0	506.0	247.0	381.0	452.0
98	20160604 21:19:46.712	1005.0	409.0	391.0	459.0	405.0	440.0	414.0	315.0	349.0	334.0	373.0	311.0	339.0	328.0	263.0	305.0	300.0	256.0	295.0	312.0	317.0	324.0	327.0	301.0	312.0	312.0	257.0	297.0	258.0	223.0	263.0	273.0	260.0	239.0	322.0	239.0	286.0	284.0	254.0	222.0	232.0	258.0	326.0	264.0	211.0	301.0	306.0	249.0	351.0	265.0	262.0	237.0	206.0	220.0	205.0	259.0	268.0	210.0	161.0	262.0	192.0	302.0	257.0	277.0	256.0	219.0	231.0	240.0	303.0	265.0	242.0	319.0	256.0	220.0	267.0	203.0	222.0	212.0	190.0	244.0	201.0	276.0	233.0	219.0	252.0	174.0	220.0	189.0	216.0	221.0	210.0	472.0	166.0	203.0	243.0	227.0	198.0	200.0	196.0	166.0	209.0	210.0	191.0	196.0	194.0	209.0	229.0	170.0	184.0	168.0	224.0	183.0	230.0	235.0	134.0	174.0	260.0
99	20160605 15:19:48.67	701.0	407.0	182.0	144.0	303.0	196.0	270.0	213.0	154.0	243.0	233.0	276.0	172.0	302.0	187.0	216.0	195.0	170.0	200.0	193.0	142.0	180.0	158.0	189.0	172.0	196.0	151.0	234.0	176.0	154.0	162.0	186.0	151.0	279.0	229.0	190.0	136.0	214.0	149.0	255.0	126.0	148.0	184.0	168.0	171.0	151.0	218.0	237.0	208.0	123.0	181.0	147.0	136.0	160.0	235.0	192.0	176.0	183.0	188.0	173.0	145.0	214.0	191.0	212.0	154.0	174.0	190.0	184.0	197.0	280.0	165.0	181.0	133.0	153.0	113.0	190.0	192.0	180.0	218.0	214.0	190.0	157.0	234.0	229.0	181.0	225.0	248.0	178.0	155.0	334.0	148.0	209.0	130.0	168.0	186.0	166.0	129.0	541.0	178.0	161.0	159.0	157.0	141.0	150.0	197.0	169.0	152.0	148.0	261.0	153.0	196.0	153.0	171.0	110.0	176.0	239.0	210.0
100	20160605 14:19:35.406	383.0	393.0	145.0	163.0	193.0	94.0	191.0	191.0	177.0	244.0	213.0	149.0	221.0	191.0	145.0	177.0	287.0	250.0	119.0	169.0	242.0	168.0	171.0	174.0	196.0	163.0	152.0	103.0	176.0	165.0	150.0	139.0	162.0	164.0	140.0	99.0	176.0	185.0	147.0	142.0	142.0	185.0	173.0	138.0	125.0	226.0	169.0	249.0	169.0	229.0	186.0	199.0	215.0	148.0	174.0	193.0	151.0	174.0	179.0	142.0	168.0	128.0	166.0	207.0	201.0	168.0	192.0	150.0	148.0	195.0	166.0	202.0	108.0	175.0	124.0	147.0	149.0	203.0	185.0	191.0	128.0	240.0	126.0	105.0	235.0	187.0	113.0	152.0	542.0	613.0	224.0	201.0	130.0	142.0	231.0	177.0	128.0	141.0	200.0	134.0	140.0	150.0	124.0	149.0	168.0	161.0	104.0	132.0	85.0	151.0	140.0	220.0	148.0	148.0	173.0	143.0	133.0
